-22.6 0.4 -3.25 3.25 3.25 -4.25e-19 3.71e-19 4.36e-19 2e-21 2.64e-21 1.68e-21 2e-21 2.64e-21 1.68e-21 5e-22 6.61e-22 4.21e-22 -8.12 8.12 8.12 -2.72e-18 2.38e-18 2.68e-18 2.41e-46 4.47e-46 2.41e-46 -3.26e-45 3.26e-45 6.05e-45 2e-21 2.64e-21 1.68e-21
-22.5 0.4 -3.25 3.25 3.25 -5.46e-19 4.77e-19 5.59e-19 2.57e-21 3.4e-21 2.16e-21 2.57e-21 3.4e-21 2.16e-21 6.42e-22 8.49e-22 5.4e-22 -8.12 8.12 8.12 -3.49e-18 3.06e-18 3.44e-18 3.97e-46 7.37e-46 3.97e-46 -5.38e-45 5.38e-45 9.98e-45 2.57e-21 3.4e-21 2.16e-21
-22.4 0.4 -3.25 3.25 3.25 -7.01e-19 6.12e-19 7.18e-19 3.3e-21 4.36e-21 2.77e-21 3.3e-21 4.36e-21 2.77e-21 8.24e-22 1.09e-21 6.93e-22 -8.12 8.12 8.12 -4.48e-18 3.92e-18 4.41e-18 6.54e-46 1.21e-45 6.55e-46 -8.87e-45 8.87e-45 1.65e-44 3.3e-21 4.36e-21 2.77e-21
-22.3 0.4 -3.25 3.25 3.25 -9e-19 7.86e-19 9.22e-19 4.23e-21 5.6e-21 3.56e-21 4.23e-21 5.6e-21 3.56e-21 1.06e-21 1.4e-21 8.9e-22 -8.12 8.12 8.12 -5.75e-18 5.04e-18 5.66e-18 1.08e-45 2e-45 1.08e-45 -1.46e-44 1.46e-44 2.71e-44 4.23e-21 5.6e-21 3.56e-21
-22.2 0.4 -3.25 3.25 3.25 -1.16e-18 1.01e-18 1.18e-18 5.44e-21 7.19e-21 4.57e-21 5.44e-21 7.19e-21 4.57e-21 1.36e-21 1.8e-21 1.14e-21 -8.12 8.12 8.12 -7.38e-18 6.47e-18 7.27e-18 1.78e-45 3.3e-45 1.78e-45 -2.41e-44 2.41e-44 4.47e-44 5.44e-21 7.19e-21 4.57e-21
-22.1 0.4 -3.25 3.25 3.25 -1.48e-18 1.3e-18 1.52e-18 6.98e-21 9.23e-21 5.87e-21 6.98e-21 9.23e-21 5.87e-21 1.74e-21 2.31e-21 1.47e-21 -8.12 8.12 8.12 -9.48e-18 8.31e-18 9.34e-18 2.93e-45 5.44e-45 2.93e-45 -3.98e-44 3.98e-44 7.37e-44 6.98e-21 9.23e-21 5.87e-21
-22 0.4 -3.25 3.25 3.25 -1.91e-18 1.66e-18 1.95e-18 8.96e-21 1.19e-20 7.54e-21 8.96e-21 1.19e-20 7.54e-21 2.24e-21 2.96e-21 1.88e-21 -8.12 8.12 8.12 -1.22e-17 1.07e-17 1.2e-17 4.83e-45 8.98e-45 4.84e-45 -6.55e-44 6.56e-44 1.22e-43 8.96e-21 1.19e-20 7.54e-21
-21.9 0.4 -3.25 3.25 3.25 -2.45e-18 2.14e-18 2.51e-18 1.15e-20 1.52e-20 9.68e-21 1.15e-20 1.52e-20 9.68e-21 2.88e-21 3.8e-21 2.42e-21 -8.12 8.12 8.12 -1.56e-17 1.37e-17 1.54e-17 7.97e-45 1.48e-44 7.98e-45 -1.08e-43 1.08e-43 2e-43 1.15e-20 1.52e-20 9.68e-21
-21.8 0.4 -3.25 3.25 3.25 -3.14e-18 2.74e-18 3.22e-18 1.48e-20 1.95e-20 1.24e-20 1.48e-20 1.95e-20 1.24e-20 3.69e-21 4.89e-21 3.11e-21 -8.12 8.12 8.12 -2.01e-17 1.76e-17 1.98e-17 1.31e-44 2.44e-44 1.32e-44 -1.78e-43 1.78e-43 3.3e-43 1.48e-20 1.95e-20 1.24e-20
-21.7 0.4 -3.25 3.25 3.25 -4.03e-18 3.52e-18 4.13e-18 1.9e-20 2.51e-20 1.6e-20 1.9e-20 2.51e-20 1.6e-20 4.74e-21 6.27e-21 3.99e-21 -8.12 8.12 8.12 -2.58e-17 2.26e-17 2.54e-17 2.17e-44 4.02e-44 2.17e-44 -2.94e-43 2.94e-43 5.45e-43 1.9e-20 2.51e-20 1.6e-20
-21.6 0.4 -3.25 3.25 3.25 -5.18e-18 4.52e-18 5.31e-18 2.44e-20 3.22e-20 2.05e-20 2.44e-20 3.22e-20 2.05e-20 6.09e-21 8.05e-21 5.12e-21 -8.12 8.12 8.12 -3.31e-17 2.9e-17 3.26e-17 3.57e-44 6.63e-44 3.57e-44 -4.84e-43 4.84e-43 8.98e-43 2.44e-20 3.22e-20 2.05e-20
-21.5 0.4 -3.25 3.25 3.25 -6.65e-18 5.81e-18 6.82e-18 3.13e-20 4.14e-20 2.63e-20 3.13e-20 4.14e-20 2.63e-20 7.82e-21 1.03e-20 6.58e-21 -8.12 8.12 8.12 -4.25e-17 3.72e-17 4.18e-17 5.89e-44 1.09e-43 5.89e-44 -7.98e-43 7.99e-43 1.48e-42 3.13e-20 4.14e-20 2.63e-20
-21.4 0.4 -3.25 3.25 3.25 -8.54e-18 7.46e-18 8.75e-18 4.02e-20 5.31e-20 3.38e-20 4.02e-20 5.31e-20 3.38e-20 1e-20 1.33e-20 8.45e-21 -8.12 8.12 8.12 -5.46e-17 4.78e-17 5.37e-17 9.71e-44 1.8e-43 9.72e-44 -1.32e-42 1.32e-42 2.44e-42 4.02e-20 5.31e-20 3.38e-20
-21.3 0.4 -3.25 3.25 3.25 -1.1e-17 9.58e-18 1.12e-17 5.16e-20 6.82e-20 4.34e-20 5.16e-20 6.82e-20 4.34e-20 1.29e-20 1.71e-20 1.08e-20 -8.12 8.12 8.12 -7e-17 6.14e-17 6.9e-17 1.6e-43 2.97e-43 1.6e-43 -2.17e-42 2.17e-42 4.03e-42 5.16e-20 6.82e-20 4.34e-20
-21.2 0.4 -3.25 3.25 3.25 -1.41e-17 1.23e-17 1.44e-17 6.62e-20 8.76e-20 5.57e-20 6.62e-20 8.76e-20 5.57e-20 1.66e-20 2.19e-20 1.39e-20 -8.12 8.12 8.12 -8.99e-17 7.88e-17 8.86e-17 2.64e-43 4.9e-43 2.64e-43 -3.58e-42 3.58e-42 6.64e-42 6.62e-20 8.76e-20 5.57e-20
-21.1 0.4 -3.25 3.25 3.25 -1.81e-17 1.58e-17 1.85e-17 8.5e-20 1.12e-19 7.15e-20 8.5e-20 1.12e-19 7.15e-20 2.13e-20 2.81e-20 1.79e-20 -8.12 8.12 8.12 -1.15e-16 1.01e-16 1.14e-16 4.35e-43 8.08e-43 4.35e-43 -5.9e-42 5.9e-42 1.09e-41 8.5e-20 1.12e-19 7.15e-20
-21 0.4 -3.25 3.25 3.25 -2.32e-17 2.03e-17 2.38e-17 1.09e-19 1.44e-19 9.18e-20 1.09e-19 1.44e-19 9.18e-20 2.73e-20 3.61e-20 2.3e-20 -8.12 8.12 8.12 -1.48e-16 1.3e-16 1.46e-16 7.18e-43 1.33e-42 7.18e-43 -9.73e-42 9.73e-42 1.8e-41 1.09e-19 1.44e-19 9.18e-20
-20.9 0.4 -3.25 3.25 3.25 -2.98e-17 2.6e-17 3.05e-17 1.4e-19 1.85e-19 1.18e-19 1.4e-19 1.85e-19 1.18e-19 3.5e-20 4.64e-20 2.95e-20 -8.12 8.12 8.12 -1.9e-16 1.67e-16 1.88e-16 1.18e-42 2.2e-42 1.18e-42 -1.6e-41 1.6e-41 2.97e-41 1.4e-19 1.85e-19 1.18e-19
-20.8 0.4 -3.25 3.25 3.25 -3.83e-17 3.34e-17 3.92e-17 1.8e-19 2.38e-19 1.51e-19 1.8e-19 2.38e-19 1.51e-19 4.5e-20 5.95e-20 3.79e-20 -8.12 8.12 8.12 -2.44e-16 2.14e-16 2.41e-16 1.95e-42 3.62e-42 1.95e-42 -2.64e-41 2.65e-41 4.9e-41 1.8e-19 2.38e-19 1.51e-19
-20.7 0.4 -3.25 3.25 3.25 -4.91e-17 4.29e-17 5.04e-17 2.31e-19 3.06e-19 1.94e-19 2.31e-19 3.06e-19 1.94e-19 5.78e-20 7.64e-20 4.86e-20 -8.12 8.12 8.12 -3.14e-16 2.75e-16 3.09e-16 3.22e-42 5.97e-42 3.22e-42 -4.36e-41 4.36e-41 8.09e-41 2.31e-19 3.06e-19 1.94e-19
-20.6 0.4 -3.25 3.25 3.25 -6.31e-17 5.51e-17 6.47e-17 2.97e-19 3.93e-19 2.5e-19 2.97e-19 3.93e-19 2.5e-19 7.42e-20 9.81e-20 6.24e-20 -8.12 8.12 8.12 -4.03e-16 3.53e-16 3.97e-16 5.3e-42 9.84e-42 5.31e-42 -7.19e-41 7.19e-41 1.33e-40 2.97e-19 3.93e-19 2.5e-19
-20.5 0.4 -3.25 3.25 3.25 -8.1e-17 7.08e-17 8.3e-17 3.81e-19 5.04e-19 3.21e-19 3.81e-19 5.04e-19 3.21e-19 9.53e-20 1.26e-19 8.01e-20 -8.12 8.12 8.12 -5.18e-16 4.54e-16 5.1e-16 8.74e-42 1.62e-41 8.75e-42 -1.19e-40 1.19e-40 2.2e-40 3.81e-19 5.04e-19 3.21e-19
-20.4 0.4 -3.25 3.25 3.25 -1.04e-16 9.08e-17 1.07e-16 4.89e-19 6.47e-19 4.12e-19 4.89e-19 6.47e-19 4.12e-19 1.22e-19 1.62e-19 1.03e-19 -8.12 8.12 8.12 -6.65e-16 5.82e-16 6.55e-16 1.44e-41 2.68e-41 1.44e-41 -1.95e-40 1.95e-40 3.62e-40 4.89e-19 6.47e-19 4.12e-19
-20.3 0.4 -3.25 3.25 3.25 -1.34e-16 1.17e-16 1.37e-16 6.28e-19 8.31e-19 5.28e-19 6.28e-19 8.31e-19 5.28e-19 1.57e-19 2.08e-19 1.32e-19 -8.12 8.12 8.12 -8.53e-16 7.48e-16 8.41e-16 2.38e-41 4.41e-41 2.38e-41 -3.22e-40 3.22e-40 5.97e-40 6.28e-19 8.31e-19 5.28e-19
-20.2 0.4 -3.25 3.25 3.25 -1.71e-16 1.5e-16 1.76e-16 8.07e-19 1.07e-18 6.79e-19 8.07e-19 1.07e-18 6.79e-19 2.02e-19 2.67e-19 1.7e-19 -8.12 8.12 8.12 -1.1e-15 9.6e-16 1.08e-15 3.92e-41 7.27e-41 3.92e-41 -5.31e-40 5.31e-40 9.85e-40 8.07e-19 1.07e-18 6.79e-19
-20.1 0.4 -3.25 3.25 3.25 -2.2e-16 1.92e-16 2.26e-16 1.04e-18 1.37e-18 8.71e-19 1.04e-18 1.37e-18 8.71e-19 2.59e-19 3.43e-19 2.18e-19 -8.12 8.12 8.12 -1.41e-15 1.23e-15 1.39e-15 6.46e-41 1.2e-40 6.46e-41 -8.76e-40 8.76e-40 1.62e-39 1.04e-18 1.37e-18 8.71e-19
-20 0.4 -3.25 3.25 3.25 -2.83e-16 2.47e-16 2.9e-16 1.33e-18 1.76e-18 1.12e-18 1.33e-18 1.76e-18 1.12e-18 3.32e-19 4.4e-19 2.8e-19 -8.12 8.12 8.12 -1.81e-15 1.58e-15 1.78e-15 1.06e-40 1.98e-40 1.07e-40 -1.44e-39 1.44e-39 2.68e-39 1.33e-18 1.76e-18 1.12e-18
-19.9 0.4 -3.25 3.25 3.25 -3.63e-16 3.17e-16 3.72e-16 1.71e-18 2.26e-18 1.44e-18 1.71e-18 2.26e-18 1.44e-18 4.27e-19 5.65e-19 3.59e-19 -8.12 8.12 8.12 -2.32e-15 2.03e-15 2.28e-15 1.76e-40 3.26e-40 1.76e-40 -2.38e-39 2.38e-39 4.41e-39 1.71e-18 2.26e-18 1.44e-18
-19.8 0.4 -3.25 3.25 3.25 -4.66e-16 4.07e-16 4.78e-16 2.19e-18 2.9e-18 1.84e-18 2.19e-18 2.9e-18 1.84e-18 5.48e-19 7.25e-19 4.61e-19 -8.12 8.12 8.12 -2.98e-15 2.61e-15 2.93e-15 2.89e-40 5.37e-40 2.9e-40 -3.92e-39 3.93e-39 7.28e-39 2.19e-18 2.9e-18 1.84e-18
-19.7 0.4 -3.25 3.25 3.25 -5.99e-16 5.23e-16 6.14e-16 2.82e-18 3.72e-18 2.37e-18 2.82e-18 3.72e-18 2.37e-18 7.04e-19 9.31e-19 5.92e-19 -8.12 8.12 8.12 -3.82e-15 3.35e-15 3.77e-15 4.77e-40 8.86e-40 4.78e-40 -6.47e-39 6.47e-39 1.2e-38 2.82e-18 3.72e-18 2.37e-18
-19.6 0.4 -3.25 3.25 3.25 -7.69e-16 6.71e-16 7.88e-16 3.62e-18 4.78e-18 3.04e-18 3.62e-18 4.78e-18 3.04e-18 9.04e-19 1.2e-18 7.6e-19 -8.12 8.12 8.12 -4.91e-15 4.3e-15 4.84e-15 7.87e-40 1.46e-39 7.87e-40 -1.07e-38 1.07e-38 1.98e-38 3.62e-18 4.78e-18 3.04e-18
-19.5 0.4 -3.25 3.25 3.25 -9.87e-16 8.62e-16 1.01e-15 4.64e-18 6.14e-18 3.91e-18 4.64e-18 6.14e-18 3.91e-18 1.16e-18 1.53e-18 9.76e-19 -8.12 8.12 8.12 -6.31e-15 5.53e-15 6.21e-15 1.3e-39 2.41e-39 1.3e-39 -1.76e-38 1.76e-38 3.26e-38 4.64e-18 6.14e-18 3.91e-18
-19.4 0.4 -3.25 3.25 3.25 -1.27e-15 1.11e-15 1.3e-15 5.96e-18 7.88e-18 5.01e-18 5.96e-18 7.88e-18 5.01e-18 1.49e-18 1.97e-18 1.25e-18 -8.12 8.12 8.12 -8.1e-15 7.09e-15 7.98e-15 2.14e-39 3.97e-39 2.14e-39 -2.9e-38 2.9e-38 5.38e-38 5.96e-18 7.88e-18 5.01e-18
-19.3 0.4 -3.25 3.25 3.25 -1.63e-15 1.42e-15 1.67e-15 7.65e-18 1.01e-17 6.44e-18 7.65e-18 1.01e-17 6.44e-18 1.91e-18 2.53e-18 1.61e-18 -8.12 8.12 8.12 -1.04e-14 9.11e-15 1.02e-14 3.53e-39 6.55e-39 3.53e-39 -4.78e-38 4.78e-38 8.87e-38 7.65e-18 1.01e-17 6.44e-18
-19.2 0.4 -3.25 3.25 3.25 -2.09e-15 1.82e-15 2.14e-15 9.83e-18 1.3e-17 8.27e-18 9.83e-18 1.3e-17 8.27e-18 2.46e-18 3.25e-18 2.07e-18 -8.12 8.12 8.12 -1.33e-14 1.17e-14 1.31e-14 5.81e-39 1.08e-38 5.82e-39 -7.88e-38 7.88e-38 1.46e-37 9.83e-18 1.3e-17 8.27e-18
-19.1 0.4 -3.25 3.25 3.25 -2.68e-15 2.34e-15 2.75e-15 1.26e-17 1.67e-17 1.06e-17 1.26e-17 1.67e-17 1.06e-17 3.15e-18 4.17e-18 2.65e-18 -8.12 8.12 8.12 -1.71e-14 1.5e-14 1.69e-14 9.59e-39 1.78e-38 9.59e-39 -1.3e-37 1.3e-37 2.41e-37 1.26e-17 1.67e-17 1.06e-17
-19 0.4 -3.25 3.25 3.25 -3.44e-15 3.01e-15 3.53e-15 1.62e-17 2.14e-17 1.36e-17 1.62e-17 2.14e-17 1.36e-17 4.05e-18 5.36e-18 3.41e-18 -8.12 8.12 8.12 -2.2e-14 1.93e-14 2.17e-14 1.58e-38 2.93e-38 1.58e-38 -2.14e-37 2.14e-37 3.97e-37 1.62e-17 2.14e-17 1.36e-17
-18.9 0.4 -3.25 3.25 3.25 -4.42e-15 3.86e-15 4.53e-15 2.08e-17 2.75e-17 1.75e-17 2.08e-17 2.75e-17 1.75e-17 5.2e-18 6.88e-18 4.38e-18 -8.12 8.12 8.12 -2.83e-14 2.48e-14 2.78e-14 2.61e-38 4.84e-38 2.61e-38 -3.53e-37 3.53e-37 6.55e-37 2.08e-17 2.75e-17 1.75e-17
-18.8 0.4 -3.25 3.25 3.25 -5.68e-15 4.96e-15 5.82e-15 2.67e-17 3.53e-17 2.25e-17 2.67e-17 3.53e-17 2.25e-17 6.68e-18 8.83e-18 5.62e-18 -8.12 8.12 8.12 -3.63e-14 3.18e-14 3.57e-14 4.3e-38 7.98e-38 4.3e-38 -5.82e-37 5.83e-37 1.08e-36 2.67e-17 3.53e-17 2.25e-17
-18.7 0.4 -3.25 3.25 3.25 -7.29e-15 6.37e-15 7.47e-15 3.43e-17 4.54e-17 2.89e-17 3.43e-17 4.54e-17 2.89e-17 8.58e-18 1.13e-17 7.21e-18 -8.12 8.12 8.12 -4.66e-14 4.08e-14 4.59e-14 7.08e-38 1.31e-37 7.09e-38 -9.6e-37 9.61e-37 1.78e-36 3.43e-17 4.54e-17 2.89e-17
-18.6 0.4 -3.25 3.25 3.25 -9.36e-15 8.18e-15 9.6e-15 4.4e-17 5.83e-17 3.7e-17 4.4e-17 5.83e-17 3.7e-17 1.1e-17 1.46e-17 9.26e-18 -8.12 8.12 8.12 -5.98e-14 5.24e-14 5.89e-14 1.17e-37 2.17e-37 1.17e-37 -1.58e-36 1.58e-36 2.94e-36 4.4e-17 5.83e-17 3.7e-17
-18.5 0.4 -3.25 3.25 3.25 -1.2e-14 1.05e-14 1.23e-14 5.66e-17 7.48e-17 4.76e-17 5.66e-17 7.48e-17 4.76e-17 1.41e-17 1.87e-17 1.19e-17 -8.12 8.12 8.12 -7.68e-14 6.73e-14 7.57e-14 1.93e-37 3.57e-37 1.93e-37 -2.61e-36 2.61e-36 4.84e-36 5.66e-17 7.48e-17 4.76e-17
-18.4 0.4 -3.25 3.25 3.25 -1.54e-14 1.35e-14 1.58e-14 7.26e-17 9.6e-17 6.11e-17 7.26e-17 9.6e-17 6.11e-17 1.82e-17 2.4e-17 1.53e-17 -8.12 8.12 8.12 -9.86e-14 8.64e-14 9.72e-14 3.17e-37 5.89e-37 3.18e-37 -4.3e-36 4.3e-36 7.98e-36 7.26e-17 9.6e-17 6.11e-17
-18.3 0.4 -3.25 3.25 3.25 -1.98e-14 1.73e-14 2.03e-14 9.32e-17 1.23e-16 7.84e-17 9.32e-17 1.23e-16 7.84e-17 2.33e-17 3.08e-17 1.96e-17 -8.12 8.12 8.12 -1.27e-13 1.11e-13 1.25e-13 5.23e-37 9.72e-37 5.24e-37 -7.1e-36 7.1e-36 1.32e-35 9.32e-17 1.23e-16 7.84e-17
-18.2 0.4 -3.25 3.25 3.25 -2.55e-14 2.22e-14 2.61e-14 1.2e-16 1.58e-16 1.01e-16 1.2e-16 1.58e-16 1.01e-16 2.99e-17 3.96e-17 2.52e-17 -8.12 8.12 8.12 -1.63e-13 1.42e-13 1.6e-13 8.63e-37 1.6e-36 8.63e-37 -1.17e-35 1.17e-35 2.17e-35 1.2e-16 1.58e-16 1.01e-16
