-23.3 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 4.61e-21 7.34e-21 3.72e-21 4.61e-21 7.34e-21 3.72e-21 1.15e-21 1.84e-21 9.29e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.03e-45 1.85e-45 1.03e-45 -1.36e-44 1.36e-44 2.44e-44 4.61e-21 7.34e-21 3.72e-21
-23.2 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 5.85e-21 9.31e-21 4.72e-21 5.85e-21 9.31e-21 4.72e-21 1.46e-21 2.33e-21 1.18e-21 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.66e-45 2.98e-45 1.66e-45 -2.19e-44 2.19e-44 3.93e-44 5.85e-21 9.31e-21 4.72e-21
-23.1 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 7.42e-21 1.18e-20 5.98e-21 7.42e-21 1.18e-20 5.98e-21 1.85e-21 2.95e-21 1.5e-21 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 2.67e-45 4.8e-45 2.67e-45 -3.52e-44 3.52e-44 6.33e-44 7.42e-21 1.18e-20 5.98e-21
-23 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 9.41e-21 1.5e-20 7.59e-21 9.41e-21 1.5e-20 7.59e-21 2.35e-21 3.75e-21 1.9e-21 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 4.29e-45 7.73e-45 4.3e-45 -5.66e-44 5.67e-44 1.02e-43 9.41e-21 1.5e-20 7.59e-21
-22.9 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.19e-20 1.9e-20 9.64e-21 1.19e-20 1.9e-20 9.64e-21 2.99e-21 4.76e-21 2.41e-21 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 6.91e-45 1.25e-44 6.92e-45 -9.12e-44 9.12e-44 1.64e-43 1.19e-20 1.9e-20 9.64e-21
-22.8 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.52e-20 2.41e-20 1.22e-20 1.52e-20 2.41e-20 1.22e-20 3.79e-21 6.04e-21 3.06e-21 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.11e-44 2e-44 1.11e-44 -1.47e-43 1.47e-43 2.64e-43 1.52e-20 2.41e-20 1.22e-20
-22.7 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.92e-20 3.06e-20 1.55e-20 1.92e-20 3.06e-20 1.55e-20 4.81e-21 7.66e-21 3.88e-21 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.79e-44 3.23e-44 1.79e-44 -2.36e-43 2.36e-43 4.25e-43 1.92e-20 3.06e-20 1.55e-20
-22.6 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 2.44e-20 3.89e-20 1.97e-20 2.44e-20 3.89e-20 1.97e-20 6.1e-21 9.72e-21 4.92e-21 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 2.89e-44 5.2e-44 2.89e-44 -3.8e-43 3.81e-43 6.85e-43 2.44e-20 3.89e-20 1.97e-20
-22.5 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 3.09e-20 4.93e-20 2.5e-20 3.09e-20 4.93e-20 2.5e-20 7.74e-21 1.23e-20 6.24e-21 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 4.64e-44 8.37e-44 4.65e-44 -6.13e-43 6.13e-43 1.1e-42 3.09e-20 4.93e-20 2.5e-20
-22.4 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 3.93e-20 6.26e-20 3.17e-20 3.93e-20 6.26e-20 3.17e-20 9.82e-21 1.56e-20 7.92e-21 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 7.48e-44 1.35e-43 7.49e-44 -9.86e-43 9.87e-43 1.78e-42 3.93e-20 6.26e-20 3.17e-20
-22.3 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 4.98e-20 7.94e-20 4.02e-20 4.98e-20 7.94e-20 4.02e-20 1.25e-20 1.98e-20 1.01e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.2e-43 2.17e-43 1.21e-43 -1.59e-42 1.59e-42 2.86e-42 4.98e-20 7.94e-20 4.02e-20
-22.2 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 6.32e-20 1.01e-19 5.1e-20 6.32e-20 1.01e-19 5.1e-20 1.58e-20 2.52e-20 1.28e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.94e-43 3.49e-43 1.94e-43 -2.56e-42 2.56e-42 4.6e-42 6.32e-20 1.01e-19 5.1e-20
-22.1 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 8.02e-20 1.28e-19 6.47e-20 8.02e-20 1.28e-19 6.47e-20 2.01e-20 3.2e-20 1.62e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 3.12e-43 5.62e-43 3.12e-43 -4.12e-42 4.12e-42 7.41e-42 8.02e-20 1.28e-19 6.47e-20
-22 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.02e-19 1.62e-19 8.21e-20 1.02e-19 1.62e-19 8.21e-20 2.54e-20 4.05e-20 2.05e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 5.02e-43 9.05e-43 5.03e-43 -6.63e-42 6.63e-42 1.19e-41 1.02e-19 1.62e-19 8.21e-20
-21.9 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.29e-19 2.06e-19 1.04e-19 1.29e-19 2.06e-19 1.04e-19 3.23e-20 5.14e-20 2.61e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 8.09e-43 1.46e-42 8.1e-43 -1.07e-41 1.07e-41 1.92e-41 1.29e-19 2.06e-19 1.04e-19
-21.8 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.64e-19 2.61e-19 1.32e-19 1.64e-19 2.61e-19 1.32e-19 4.1e-20 6.53e-20 3.31e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.3e-42 2.34e-42 1.3e-42 -1.72e-41 1.72e-41 3.09e-41 1.64e-19 2.61e-19 1.32e-19
-21.7 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 2.08e-19 3.31e-19 1.68e-19 2.08e-19 3.31e-19 1.68e-19 5.2e-20 8.28e-20 4.19e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 2.1e-42 3.78e-42 2.1e-42 -2.76e-41 2.77e-41 4.98e-41 2.08e-19 3.31e-19 1.68e-19
-21.6 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 2.64e-19 4.2e-19 2.13e-19 2.64e-19 4.2e-19 2.13e-19 6.6e-20 1.05e-19 5.32e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 3.37e-42 6.08e-42 3.38e-42 -4.45e-41 4.45e-41 8.01e-41 2.64e-19 4.2e-19 2.13e-19
-21.5 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 3.35e-19 5.33e-19 2.7e-19 3.35e-19 5.33e-19 2.7e-19 8.37e-20 1.33e-19 6.75e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 5.43e-42 9.78e-42 5.44e-42 -7.17e-41 7.17e-41 1.29e-40 3.35e-19 5.33e-19 2.7e-19
-21.4 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 4.25e-19 6.77e-19 3.43e-19 4.25e-19 6.77e-19 3.43e-19 1.06e-19 1.69e-19 8.57e-20 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 8.75e-42 1.58e-41 8.76e-42 -1.15e-40 1.15e-40 2.08e-40 4.25e-19 6.77e-19 3.43e-19
-21.3 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 5.39e-19 8.59e-19 4.35e-19 5.39e-19 8.59e-19 4.35e-19 1.35e-19 2.15e-19 1.09e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.41e-41 2.54e-41 1.41e-41 -1.86e-40 1.86e-40 3.34e-40 5.39e-19 8.59e-19 4.35e-19
-21.2 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 6.84e-19 1.09e-18 5.52e-19 6.84e-19 1.09e-18 5.52e-19 1.71e-19 2.72e-19 1.38e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 2.27e-41 4.08e-41 2.27e-41 -2.99e-40 2.99e-40 5.38e-40 6.84e-19 1.09e-18 5.52e-19
-21.1 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 8.68e-19 1.38e-18 7e-19 8.68e-19 1.38e-18 7e-19 2.17e-19 3.46e-19 1.75e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 3.65e-41 6.57e-41 3.65e-41 -4.81e-40 4.82e-40 8.67e-40 8.68e-19 1.38e-18 7e-19
-21 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.1e-18 1.75e-18 8.88e-19 1.1e-18 1.75e-18 8.88e-19 2.75e-19 4.39e-19 2.22e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 5.88e-41 1.06e-40 5.88e-41 -7.75e-40 7.75e-40 1.4e-39 1.1e-18 1.75e-18 8.88e-19
-20.9 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.4e-18 2.23e-18 1.13e-18 1.4e-18 2.23e-18 1.13e-18 3.49e-19 5.56e-19 2.82e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 9.46e-41 1.7e-40 9.47e-41 -1.25e-39 1.25e-39 2.25e-39 1.4e-18 2.23e-18 1.13e-18
-20.8 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.77e-18 2.82e-18 1.43e-18 1.77e-18 2.82e-18 1.43e-18 4.43e-19 7.06e-19 3.58e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.52e-40 2.74e-40 1.52e-40 -2.01e-39 2.01e-39 3.62e-39 1.77e-18 2.82e-18 1.43e-18
-20.7 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 2.25e-18 3.58e-18 1.81e-18 2.25e-18 3.58e-18 1.81e-18 5.62e-19 8.96e-19 4.54e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 2.45e-40 4.42e-40 2.45e-40 -3.23e-39 3.24e-39 5.82e-39 2.25e-18 3.58e-18 1.81e-18
-20.6 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 2.85e-18 4.55e-18 2.3e-18 2.85e-18 4.55e-18 2.3e-18 7.13e-19 1.14e-18 5.76e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 3.95e-40 7.11e-40 3.95e-40 -5.21e-39 5.21e-39 9.37e-39 2.85e-18 4.55e-18 2.3e-18
-20.5 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 3.62e-18 5.77e-18 2.92e-18 3.62e-18 5.77e-18 2.92e-18 9.05e-19 1.44e-18 7.3e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 6.36e-40 1.14e-39 6.36e-40 -8.38e-39 8.39e-39 1.51e-38 3.62e-18 5.77e-18 2.92e-18
-20.4 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 4.59e-18 7.32e-18 3.71e-18 4.59e-18 7.32e-18 3.71e-18 1.15e-18 1.83e-18 9.27e-19 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.02e-39 1.84e-39 1.02e-39 -1.35e-38 1.35e-38 2.43e-38 4.59e-18 7.32e-18 3.71e-18
-20.3 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 5.83e-18 9.29e-18 4.7e-18 5.83e-18 9.29e-18 4.7e-18 1.46e-18 2.32e-18 1.18e-18 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.65e-39 2.97e-39 1.65e-39 -2.17e-38 2.17e-38 3.91e-38 5.83e-18 9.29e-18 4.7e-18
-20.2 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 7.4e-18 1.18e-17 5.97e-18 7.4e-18 1.18e-17 5.97e-18 1.85e-18 2.95e-18 1.49e-18 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 2.65e-39 4.78e-39 2.65e-39 -3.5e-38 3.5e-38 6.3e-38 7.4e-18 1.18e-17 5.97e-18
-20.1 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 9.38e-18 1.5e-17 7.57e-18 9.38e-18 1.5e-17 7.57e-18 2.35e-18 3.74e-18 1.89e-18 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 4.27e-39 7.69e-39 4.27e-39 -5.63e-38 5.63e-38 1.01e-37 9.38e-18 1.5e-17 7.57e-18
-20 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.19e-17 1.9e-17 9.61e-18 1.19e-17 1.9e-17 9.61e-18 2.98e-18 4.74e-18 2.4e-18 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 6.87e-39 1.24e-38 6.88e-39 -9.06e-38 9.07e-38 1.63e-37 1.19e-17 1.9e-17 9.61e-18
-19.9 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.51e-17 2.41e-17 1.22e-17 1.51e-17 2.41e-17 1.22e-17 3.78e-18 6.02e-18 3.05e-18 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.11e-38 1.99e-38 1.11e-38 -1.46e-37 1.46e-37 2.63e-37 1.51e-17 2.41e-17 1.22e-17
-19.8 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.92e-17 3.05e-17 1.55e-17 1.92e-17 3.05e-17 1.55e-17 4.79e-18 7.64e-18 3.87e-18 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.78e-38 3.21e-38 1.78e-38 -2.35e-37 2.35e-37 4.23e-37 1.92e-17 3.05e-17 1.55e-17
-19.7 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 2.43e-17 3.88e-17 1.96e-17 2.43e-17 3.88e-17 1.96e-17 6.08e-18 9.69e-18 4.91e-18 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 2.87e-38 5.16e-38 2.87e-38 -3.78e-37 3.78e-37 6.81e-37 2.43e-17 3.88e-17 1.96e-17
-19.6 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 3.09e-17 4.92e-17 2.49e-17 3.09e-17 4.92e-17 2.49e-17 7.71e-18 1.23e-17 6.22e-18 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 4.62e-38 8.32e-38 4.62e-38 -6.09e-37 6.09e-37 1.1e-36 3.09e-17 4.92e-17 2.49e-17
-19.5 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 3.92e-17 6.24e-17 3.16e-17 3.92e-17 6.24e-17 3.16e-17 9.79e-18 1.56e-17 7.9e-18 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 7.43e-38 1.34e-37 7.44e-38 -9.8e-37 9.81e-37 1.76e-36 3.92e-17 6.24e-17 3.16e-17
-19.4 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 4.97e-17 7.92e-17 4.01e-17 4.97e-17 7.92e-17 4.01e-17 1.24e-17 1.98e-17 1e-17 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.2e-37 2.16e-37 1.2e-37 -1.58e-36 1.58e-36 2.84e-36 4.97e-17 7.92e-17 4.01e-17
-19.3 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 6.3e-17 1e-16 5.09e-17 6.3e-17 1e-16 5.09e-17 1.58e-17 2.51e-17 1.27e-17 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.93e-37 3.47e-37 1.93e-37 -2.54e-36 2.54e-36 4.57e-36 6.3e-17 1e-16 5.09e-17
-19.2 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 8e-17 1.27e-16 6.45e-17 8e-17 1.27e-16 6.45e-17 2e-17 3.19e-17 1.61e-17 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 3.1e-37 5.59e-37 3.1e-37 -4.09e-36 4.09e-36 7.36e-36 8e-17 1.27e-16 6.45e-17
-19.1 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.01e-16 1.62e-16 8.19e-17 1.01e-16 1.62e-16 8.19e-17 2.54e-17 4.04e-17 2.05e-17 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 4.99e-37 8.99e-37 5e-37 -6.59e-36 6.59e-36 1.19e-35 1.01e-16 1.62e-16 8.19e-17
-19 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.29e-16 2.05e-16 1.04e-16 1.29e-16 2.05e-16 1.04e-16 3.22e-17 5.13e-17 2.6e-17 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 8.04e-37 1.45e-36 8.05e-37 -1.06e-35 1.06e-35 1.91e-35 1.29e-16 2.05e-16 1.04e-16
-18.9 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.63e-16 2.6e-16 1.32e-16 1.63e-16 2.6e-16 1.32e-16 4.08e-17 6.51e-17 3.3e-17 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.29e-36 2.33e-36 1.3e-36 -1.71e-35 1.71e-35 3.07e-35 1.63e-16 2.6e-16 1.32e-16
-18.8 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 2.07e-16 3.3e-16 1.67e-16 2.07e-16 3.3e-16 1.67e-16 5.18e-17 8.26e-17 4.18e-17 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 2.08e-36 3.75e-36 2.09e-36 -2.75e-35 2.75e-35 4.95e-35 2.07e-16 3.3e-16 1.67e-16
-18.7 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 2.63e-16 4.19e-16 2.12e-16 2.63e-16 4.19e-16 2.12e-16 6.58e-17 1.05e-16 5.31e-17 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 3.35e-36 6.04e-36 3.36e-36 -4.42e-35 4.43e-35 7.96e-35 2.63e-16 4.19e-16 2.12e-16
-18.6 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 3.34e-16 5.32e-16 2.69e-16 3.34e-16 5.32e-16 2.69e-16 8.34e-17 1.33e-16 6.73e-17 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 5.4e-36 9.73e-36 5.41e-36 -7.12e-35 7.13e-35 1.28e-34 3.34e-16 5.32e-16 2.69e-16
-18.5 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 4.23e-16 6.75e-16 3.42e-16 4.23e-16 6.75e-16 3.42e-16 1.06e-16 1.69e-16 8.54e-17 7.74 7.74 7.74 -8.06e-09 1.18e-08 2.79e-08 8.69e-36 1.57e-35 8.7e-36 -1.15e-34 1.15e-34 2.06e-34 4.23e-16 6.75e-16 3.42e-16
