5.3 0.92 -0.177 0.000159 0.000219 0.187 0.0238 0.0241 0.986 6.11e-05 7.21e-05 0.0132 0.000213 0.000128 0.196 0.000134 0.000206 0.731 0.000345 0.000208 0.0498 0.0201 0.0203 0.00486 1e-06 1.09e-06 -0.0285 2.04e-05 1.84e-05 1.25 0.000253 0.000223
5.4 0.92 -0.172 0.000476 0.000264 0.175 0.0258 0.0209 0.987 1.97e-05 4.81e-05 0.012 0.000147 0.000118 0.196 0.000229 0.000148 0.728 0.000483 0.000425 0.0475 0.0221 0.0172 0.00487 8.48e-07 8.9e-07 -0.0287 1.61e-05 1.49e-05 1.26 0.000278 0.000193
5.5 0.92 -0.168 0.000265 0.000244 0.149 0.0164 0.00787 0.988 3.16e-05 6.02e-05 0.0109 0.000121 9.57e-05 0.196 0.000115 0.000102 0.725 0.00032 0.000219 0.035 0.0139 0.00601 0.00488 7.2e-07 7.3e-07 -0.0288 1.25e-05 1.2e-05 1.26 0.000844 0.000324
5.6 0.92 -0.165 0.000204 0.000209 0.129 0.00648 0.00975 0.99 2.63e-05 4.88e-05 0.00991 9.72e-05 7.77e-05 0.196 8.56e-05 8.46e-05 0.722 0.000255 0.000172 0.0237 0.00448 0.0118 0.00489 6.22e-07 6.04e-07 -0.0289 9.57e-06 9.52e-06 1.26 0.000791 0.000316
5.7 0.92 -0.161 0.000155 0.000178 0.12 0.00467 0.00521 0.991 2.17e-05 3.92e-05 0.00899 7.7e-05 6.25e-05 0.196 6.96e-05 7.21e-05 0.719 0.000202 0.000133 0.0247 0.00223 0.00614 0.0049 5.53e-07 5.14e-07 -0.0291 7.21e-06 7.51e-06 1.27 0.000735 0.000303
5.8 0.92 -0.158 0.000116 0.000151 0.11 0.00342 0.0044 0.991 1.77e-05 3.13e-05 0.00814 6.01e-05 4.97e-05 0.196 7.49e-06 1.62e-05 0.717 0.000159 0.000102 0.0239 0.00197 0.00498 0.00491 5.2e-07 4.88e-07 -0.0292 5.4e-06 5.87e-06 1.27 0.000677 0.000287
5.9 0.92 -0.156 5.66e-05 9.41e-05 0.101 0.00241 0.00375 0.992 1.7e-05 2.21e-05 0.00737 4.61e-05 3.9e-05 0.196 5.66e-06 1.31e-05 0.714 6.45e-05 5.72e-05 0.0231 0.0018 0.00405 0.00492 5.41e-07 5.08e-07 -0.0293 4.51e-06 4.55e-06 1.27 0.000894 0.000478
6 0.92 -0.153 0.000124 0.000144 0.0885 0.0052 0.00703 0.993 1.36e-05 1.74e-05 0.00665 2.88e-05 1.25e-05 0.196 4.71e-06 1.07e-05 0.712 4.26e-05 8.86e-05 0.0194 0.00468 0.00617 0.00492 7.03e-07 6.31e-07 -0.0294 3.79e-06 3.5e-06 1.27 0.000768 0.000423
6.1 0.92 -0.151 9.58e-05 0.000116 0.0837 0.00284 0.00487 0.994 1.07e-05 1.36e-05 0.00602 3.57e-05 1.92e-05 0.196 4.23e-06 8.87e-06 0.71 2.95e-05 7.36e-05 0.0207 0.0029 0.00447 0.00493 2.05e-06 1.5e-06 -0.0294 3.2e-06 2.68e-06 1.27 0.00065 0.00037
6.2 0.92 -0.149 7.26e-05 9.3e-05 0.0775 0.00234 0.00393 0.994 8.41e-06 1.04e-05 0.00544 2.87e-05 1.57e-05 0.197 6.01e-06 5.41e-06 0.708 2.37e-05 5.81e-05 0.0206 0.00238 0.00363 0.00493 1.34e-06 1.79e-06 -0.0295 3.91e-06 2.44e-06 1.27 0.000484 0.000375
6.3 0.92 -0.147 5.41e-05 7.44e-05 0.0713 0.00195 0.00178 0.995 6.53e-06 7.92e-06 0.00491 2.3e-05 1.28e-05 0.197 5.4e-06 4.86e-06 0.706 2.62e-05 4.56e-05 0.0203 0.00157 0.0016 0.00494 4.09e-07 3.59e-07 -0.0296 3.63e-06 2e-06 1.28 6.8e-05 3.13e-05
6.4 0.92 -0.145 1.91e-05 4.65e-05 0.0665 0.00122 0.00185 0.995 5.01e-06 5.91e-06 0.00443 1.84e-05 1.05e-05 0.197 4.9e-06 4.56e-06 0.705 5.79e-05 2.18e-05 0.0206 0.000964 0.00167 0.00494 2.57e-07 1.78e-07 -0.0297 3.41e-06 1.69e-06 1.28 6.59e-05 2.71e-05
6.5 0.92 -0.144 1.57e-05 3.59e-05 0.0619 0.000823 0.000676 0.996 3.79e-06 4.31e-06 0.00399 1.3e-05 1e-05 0.197 5.2e-06 3.87e-06 0.703 5.03e-05 1.9e-05 0.0205 0.000705 0.000804 0.00495 1.99e-07 1.15e-07 -0.0297 3.24e-06 1.5e-06 1.28 6.27e-05 2.34e-05
6.6 0.92 -0.142 1.81e-05 2.73e-05 0.0584 0.00141 0.00139 0.996 2.82e-06 3.05e-06 0.0036 1.02e-05 8.02e-06 0.197 4.74e-06 4.32e-06 0.702 4.39e-05 1.81e-05 0.0212 0.00107 0.00114 0.00495 1.68e-07 8.54e-08 -0.0298 3.16e-06 1.45e-06 1.28 5.9e-05 2.14e-05
6.7 0.92 -0.141 1.96e-05 2.04e-05 0.0539 0.00114 0.00106 0.997 2.03e-06 2.05e-06 0.00324 7.94e-06 6.29e-06 0.197 4.45e-06 5.22e-06 0.701 3.81e-05 1.68e-05 0.0206 0.000876 0.000869 0.00496 1.49e-07 6.92e-08 -0.0298 3.21e-06 1.59e-06 1.28 0.000137 6.03e-05
6.8 0.92 -0.14 4.38e-06 4.75e-06 0.0499 0.00119 0.000893 0.997 1.64e-06 3.22e-06 0.00292 6.16e-06 4.97e-06 0.197 4.49e-06 7e-06 0.699 1.99e-05 1.41e-05 0.0201 0.00102 0.000769 0.00496 1.35e-07 5.92e-08 -0.0298 3.52e-06 2.1e-06 1.28 0.000121 5.45e-05
6.9 0.92 -0.139 1.29e-05 7.19e-06 0.0462 0.00095 0.000664 0.997 1.33e-06 2.58e-06 0.00263 4.67e-06 3.83e-06 0.197 5.56e-06 1.18e-05 0.698 1.52e-05 1.49e-05 0.0196 0.000816 0.000576 0.00496 1.23e-07 5.23e-08 -0.0299 4.7e-06 3.91e-06 1.28 0.000152 8.41e-05
7 0.92 -0.138 1.02e-05 6e-06 0.0426 0.000588 0.00022 0.998 1.09e-06 2.08e-06 0.00236 3.58e-06 3.03e-06 0.197 2.46e-05 7.05e-05 0.697 1.22e-05 1.18e-05 0.0189 0.000504 0.000193 0.00496 1.13e-07 4.73e-08 -0.0299 2.33e-05 4.84e-05 1.28 0.000121 7.01e-05
7.1 0.92 -0.137 8.03e-06 4.9e-06 0.0396 0.000454 0.00021 0.998 8.85e-07 1.66e-06 0.00212 2.61e-06 2.26e-06 0.197 1.31e-05 5.2e-06 0.696 9.83e-06 9.58e-06 0.0186 0.000393 0.000172 0.00497 1.04e-07 4.33e-08 -0.0299 8.37e-06 6.99e-06 1.28 8.29e-05 6.68e-05
7.2 0.92 -0.136 6.34e-06 3.93e-06 0.037 0.000349 0.000209 0.998 7.1e-07 1.32e-06 0.00191 1.83e-06 1.65e-06 0.197 4.87e-06 2.45e-06 0.695 8.85e-06 6.7e-06 0.0183 0.000305 0.000165 0.00497 9.54e-08 3.99e-08 -0.03 2.67e-06 3.51e-06 1.28 6.02e-05 5.14e-05
7.3 0.92 -0.136 4.9e-06 3.23e-06 0.0346 0.000268 0.000202 0.998 5.73e-07 1.05e-06 0.00172 1.3e-06 1.24e-06 0.197 2.38e-06 1.62e-06 0.694 7.17e-06 5.11e-06 0.0181 0.000231 0.000161 0.00497 8.76e-08 3.71e-08 -0.03 1.58e-06 2.61e-06 1.28 2.83e-05 1.4e-05
7.4 0.92 -0.135 3.83e-06 2.57e-06 0.0325 0.000193 0.000206 0.998 4.65e-07 8.25e-07 0.00154 8.61e-07 8.28e-07 0.197 2.82e-06 4.99e-06 0.694 7.41e-06 6.21e-06 0.0179 0.00017 0.00016 0.00497 8.02e-08 3.46e-08 -0.03 1.14e-06 2.16e-06 1.28 2.42e-05 1.3e-05
7.5 0.92 -0.135 7.1e-07 1.17e-06 0.0306 4.33e-05 9.24e-05 0.999 4.5e-07 5.8e-07 0.00139 1.43e-06 7.39e-07 0.197 2.29e-06 4.79e-06 0.693 4.83e-06 5.69e-06 0.0177 3.38e-05 5.59e-05 0.00497 7.33e-08 3.25e-08 -0.03 9.04e-07 1.87e-06 1.28 2e-05 1.23e-05
7.6 0.92 -0.134 5.5e-07 8.6e-07 0.0288 0.000141 0.000179 0.999 3.6e-07 4.6e-07 0.00125 1.11e-06 5.77e-07 0.197 1.98e-06 4.65e-06 0.692 4.34e-06 1.09e-05 0.0175 0.000151 0.000166 0.00497 6.69e-08 3.06e-08 -0.0301 7.62e-07 1.66e-06 1.28 2.47e-05 1.91e-05
7.7 0.92 -0.134 4.13e-07 6.28e-07 0.0273 8.69e-05 0.000137 0.999 2.88e-07 3.63e-07 0.00112 8.59e-07 4.5e-07 0.197 1.78e-06 4.55e-06 0.692 3.77e-06 8.94e-06 0.0173 8.74e-05 0.000125 0.00498 9.33e-08 5.16e-08 -0.0301 6.7e-07 1.49e-06 1.28 1.07e-05 2.17e-05
7.8 0.92 -0.133 3.08e-07 4.32e-07 0.0259 7.68e-05 0.000115 0.999 2.25e-07 2.75e-07 0.00101 6.4e-07 3.46e-07 0.197 1.73e-06 4.47e-06 0.691 4.26e-06 6.06e-06 0.0172 7.38e-05 0.000104 0.00498 7.39e-08 4.45e-08 -0.0301 6.11e-07 1.35e-06 1.28 0.00012 0.000332
7.9 0.92 -0.133 3.27e-07 4.13e-07 0.0247 4.59e-05 8.85e-05 0.999 1.9e-07 2.3e-07 0.000903 6.44e-07 3.67e-07 0.197 1.73e-06 4.41e-06 0.691 3.45e-06 4.69e-06 0.0171 4.78e-05 8.33e-05 0.00498 5.07e-08 4.41e-08 -0.0301 5.76e-07 1.23e-06 1.29 1.29e-05 2.49e-05
8 0.92 -0.133 2.02e-07 2.38e-07 0.0236 2.73e-05 6.33e-05 0.999 1.47e-07 1.72e-07 0.000811 4.66e-07 2.59e-07 0.197 1.74e-06 4.35e-06 0.69 1.27e-06 1.28e-06 0.017 2.95e-05 5.94e-05 0.00498 3.75e-08 3.72e-08 -0.0301 5.65e-07 1.14e-06 1.29 1.17e-05 1.36e-05
8.1 0.92 -0.132 1.58e-07 1.52e-07 0.0226 2.74e-05 5.48e-05 0.999 1.17e-07 1.33e-07 0.000728 3.62e-07 2.05e-07 0.197 1.73e-06 4.31e-06 0.69 1.04e-06 1.06e-06 0.0169 2.93e-05 5.12e-05 0.00498 2.62e-08 3.33e-08 -0.0301 5.91e-07 1.06e-06 1.29 8.38e-06 9.63e-06
8.2 0.92 -0.132 1.58e-07 2.72e-07 0.0217 1.56e-05 3.14e-05 0.999 9.5e-08 1.05e-07 0.000654 2.68e-07 2.06e-07 0.197 1.72e-06 4.26e-06 0.689 9.57e-07 1.06e-06 0.0169 1.89e-05 3.42e-05 0.00498 2.29e-08 3.72e-08 -0.0301 6.97e-07 1.03e-06 1.29 5.85e-06 7.35e-06
8.3 0.92 -0.132 1.6e-07 3.5e-07 0.0209 1.39e-05 1.81e-05 0.999 7.75e-08 8.25e-08 0.000587 2.6e-07 2.09e-07 0.197 1.7e-06 4.24e-06 0.689 8.52e-07 9.97e-07 0.0168 9.02e-06 2.28e-05 0.00498 9.58e-08 2.07e-07 -0.0301 1.16e-06 1.11e-06 1.29 3.55e-06 6.05e-06
8.4 0.92 -0.132 4.22e-07 9.68e-07 0.0201 8.77e-06 1.92e-05 0.999 6e-08 6e-08 0.000527 1.78e-07 1.41e-07 0.197 1.68e-06 4.21e-06 0.689 9.97e-07 1.51e-06 0.0167 8.41e-06 2.17e-05 0.00498 1.97e-08 2.41e-08 -0.0301 1.82e-06 2.89e-06 1.29 2.15e-06 4.95e-06
8.5 0.92 -0.132 2.02e-07 2.58e-07 0.0195 1.65e-05 8.01e-06 1 4.25e-08 3.75e-08 0.000473 1.66e-07 1.37e-07 0.197 1.65e-06 4.19e-06 0.688 5.83e-07 5.87e-07 0.0167 1.2e-05 1.13e-05 0.00498 1.99e-08 1.7e-08 -0.0302 7.88e-07 8.15e-07 1.29 2.57e-06 4.72e-06
8.6 0.92 -0.131 2.1e-07 2.2e-07 0.0189 2.9e-05 1.71e-05 1 3.75e-08 3.25e-08 0.000424 1.9e-07 1.85e-07 0.197 1.61e-06 4.21e-06 0.688 5.18e-07 5.12e-07 0.0166 2.15e-05 1.12e-05 0.00498 1.89e-08 1.41e-08 -0.0302 6.29e-07 7.23e-07 1.29 3.37e-06 5.83e-06
8.7 0.92 -0.131 3.3e-07 3.2e-07 0.0183 1.79e-05 7.93e-06 1 3.25e-08 2.75e-08 0.000381 1.28e-07 1.13e-07 0.197 1.64e-06 4.25e-06 0.688 3.15e-07 6.25e-07 0.0166 1.38e-05 7.07e-06 0.00498 1.72e-08 1.23e-08 -0.0302 6.07e-07 5.25e-07 1.29 7.98e-06 1.84e-05
8.8 0.92 -0.131 3e-07 1.8e-07 0.0179 1.44e-05 1.05e-05 1 2.5e-08 2.5e-08 0.000342 9.06e-08 7.81e-08 0.197 2.3e-06 4.47e-06 0.688 4.4e-07 4e-07 0.0165 9.74e-06 8.06e-06 0.00498 1.53e-08 1.1e-08 -0.0302 5.24e-07 4.23e-07 1.29 1.08e-05 7.87e-06
8.9 0.92 -0.131 3.08e-07 1.63e-07 0.0174 1.32e-05 8.29e-06 1 1.75e-08 2.25e-08 0.000307 8.71e-08 8.08e-08 0.197 3.01e-06 3.07e-06 0.687 4.48e-07 3.63e-07 0.0165 8.65e-06 6.05e-06 0.00498 1.19e-08 1.16e-08 -0.0302 4.74e-07 3.32e-07 1.29 5.1e-06 6.8e-06
9 0.92 -0.131 4.2e-07 2.5e-07 0.0171 6.42e-06 5.09e-06 1 1.5e-08 1.5e-08 0.000275 4.5e-08 4.02e-08 0.197 1.85e-06 3.84e-06 0.687 5.02e-07 4.08e-07 0.0165 4.25e-06 2.82e-06 0.00498 1.05e-08 1.05e-08 -0.0302 4.87e-07 2.67e-07 1.29 4.1e-06 7.3e-06
9.1 0.92 -0.131 5e-07 3.4e-07 0.0167 3.82e-06 5.05e-06 1 1e-08 1e-08 0.000247 1.77e-08 1.67e-08 0.197 2.12e-06 4.09e-06 0.687 5.42e-07 4.08e-07 0.0164 3.2e-06 2.15e-06 0.00498 9.2e-09 9.4e-09 -0.0302 8.73e-07 3.55e-07 1.29 3.9e-06 8e-06
9.2 0.92 -0.131 6.08e-07 3.03e-07 0.0164 8.36e-06 9.97e-06 1 5e-09 5e-09 0.000222 5.01e-08 2.57e-08 0.197 1.93e-05 9.84e-06 0.687 2.95e-07 2.75e-07 0.0164 4.12e-06 5.56e-06 0.00498 8.05e-09 8.55e-09 -0.0302 3.16e-07 4.86e-07 1.29 3.92e-06 8.68e-06
9.3 0.92 -0.131 4.1e-07 1.7e-07 0.0161 1.04e-05 9.94e-06 1 5e-09 5e-09 0.000199 6.63e-08 3.72e-08 0.197 2.17e-06 3.45e-06 0.687 1.95e-07 4.85e-07 0.0164 5.47e-06 5.27e-06 0.00498 7.03e-09 7.78e-09 -0.0302 1.55e-07 2.44e-07 1.29 4.05e-06 9.25e-06
9.4 0.92 -0.131 4.98e-07 2.72e-07 0.0159 3.33e-05 1.64e-05 1 1.5e-08 1.5e-08 0.000179 2.8e-07 1.19e-07 0.197 1.97e-06 3.63e-06 0.687 1.85e-07 4.85e-07 0.0164 1.74e-05 8.14e-06 0.00498 6.07e-09 7.23e-09 -0.0302 1.16e-07 2.51e-07 1.29 4.25e-06 9.85e-06
9.5 0.92 -0.13 2.93e-07 1.47e-07 0.0157 1.35e-05 2.17e-05 1 2.5e-09 7.5e-09 0.00016 8.54e-08 1.42e-07 0.197 1.9e-06 3.68e-06 0.686 5.67e-07 1.16e-06 0.0163 9.1e-06 1.44e-05 0.00498 5.28e-09 6.82e-09 -0.0302 3.6e-08 5.2e-08 1.29 4.4e-06 1.04e-05
9.6 0.92 -0.13 2.93e-07 1.97e-07 0.0155 4.01e-06 2.29e-06 1 7.5e-09 1.25e-08 0.000144 2.14e-08 2.18e-08 0.197 1.86e-06 3.71e-06 0.686 5.7e-07 1.1e-06 0.0163 2.66e-06 2.02e-06 0.00498 4.65e-09 6.75e-09 -0.0302 6.4e-08 7e-08 1.29 4.55e-06 1.08e-05
9.7 0.92 -0.13 4e-07 2.4e-07 0.0153 0.000106 4.31e-05 1 2.25e-08 1.75e-08 0.000129 4.73e-07 1.84e-07 0.197 1.84e-06 3.72e-06 0.686 5.22e-07 9.88e-07 0.0164 8.03e-05 3.09e-05 0.00498 3.26e-08 3.18e-08 -0.0302 1.69e-07 1.35e-07 1.29 4.7e-06 1.13e-05
9.8 0.92 -0.13 1.8e-07 1.4e-07 0.0151 4.6e-05 0.000132 1 1e-08 1e-08 0.000116 2.95e-08 3.49e-08 0.197 1.81e-06 3.73e-06 0.686 4.95e-07 9.55e-07 0.0163 4.02e-05 0.000115 0.00498 3.73e-08 3.54e-08 -0.0302 2.64e-07 1.97e-07 1.29 4.87e-06 1.17e-05
9.9 0.92 -0.13 1.63e-07 1.17e-07 0.015 3.52e-06 2.25e-06 1 0 0 0.000104 1.71e-08 1.84e-08 0.197 1.8e-06 3.73e-06 0.686 4.72e-07 9.07e-07 0.0163 2.75e-06 1.99e-06 0.00499 5.81e-08 4.95e-08 -0.0302 3.51e-07 2.54e-07 1.29 5.03e-06 1.21e-05
10 0.92 -0.13 1.45e-07 1.15e-07 0.0149 8.9e-05 3.53e-05 1 0 0 9.31e-05 3.9e-09 1.78e-09 0.197 1.79e-06 3.73e-06 0.686 4.55e-07 8.55e-07 0.0163 7.73e-05 3.03e-05 0.00499 4.36e-08 4.76e-08 -0.0302 4.29e-07 3.06e-07 1.29 5.1e-06 1.24e-05
10.1 0.92 -0.13 1.02e-07 1.27e-07 0.0147 2.26e-05 5.09e-05 1 2.5e-09 7.5e-09 8.36e-05 9.19e-09 7.95e-09 0.197 1.78e-06 3.73e-06 0.686 5.57e-07 6.83e-07 0.0163 2.2e-05 4.62e-05 0.00499 4.42e-08 5.07e-08 -0.0302 4.99e-07 3.52e-07 1.29 5.22e-06 1.27e-05
10.2 0.92 -0.13 2.13e-07 1.08e-07 0.0147 8.43e-06 2.11e-05 1 7.5e-09 2.5e-09 7.5e-05 4.59e-08 2.93e-08 0.197 1.78e-06 3.73e-06 0.686 5.32e-07 6.48e-07 0.0163 8.01e-06 2.05e-05 0.00499 4.57e-08 5.37e-08 -0.0302 5.62e-07 3.95e-07 1.29 5.28e-06 1.29e-05
10.3 0.92 -0.13 1.75e-07 9.5e-08 0.0145 8.34e-05 0.000246 1 5e-09 5e-09 6.73e-05 3.34e-08 2.37e-08 0.197 1.77e-06 3.73e-06 0.686 4.95e-07 5.95e-07 0.0162 7.38e-05 0.000218 0.00499 4.74e-08 5.65e-08 -0.0302 6.19e-07 4.34e-07 1.29 5.45e-06 1.31e-05
10.4 0.92 -0.13 1e-07 1.2e-07 0.0145 3.36e-06 1.94e-06 1 2.5e-09 7.5e-09 6.04e-05 1.34e-08 1.85e-08 0.197 1.77e-06 3.72e-06 0.686 4.93e-07 6.08e-07 0.0163 2.47e-06 1.16e-06 0.00499 4.9e-08 5.91e-08 -0.0302 6.7e-07 4.69e-07 1.29 5.5e-06 1.34e-05
10.5 0.92 -0.13 1.2e-07 5e-08 0.0145 3.27e-05 1.37e-05 1 7.5e-09 2.5e-09 5.42e-05 1.02e-08 1.26e-08 0.197 1.76e-06 3.72e-06 0.686 4.83e-07 6.08e-07 0.0163 2.86e-05 1.14e-05 0.00499 5.06e-08 6.15e-08 -0.0302 7.16e-07 5e-07 1.29 5.63e-06 1.36e-05
10.6 0.92 -0.13 6.75e-08 7.25e-08 0.0144 4.36e-05 1.99e-05 1 2.5e-09 7.5e-09 4.88e-05 2.9e-07 1.22e-07 0.197 1.76e-06 3.72e-06 0.686 5.12e-07 6.08e-07 0.0163 2.63e-05 1.37e-05 0.00499 5.2e-08 6.37e-08 -0.0302 7.56e-07 5.28e-07 1.29 5.67e-06 1.37e-05
10.7 0.92 -0.13 1.05e-07 7.5e-08 0.0143 2.58e-05 2.89e-05 1 7.5e-09 2.5e-09 4.37e-05 1.62e-08 2.54e-08 0.197 1.75e-06 3.72e-06 0.686 4.25e-07 5.15e-07 0.0163 2.73e-05 3.69e-05 0.00499 5.33e-08 6.56e-08 -0.0302 7.94e-07 5.53e-07 1.29 5.7e-06 1.39e-05
10.8 0.92 -0.13 8.25e-08 7.75e-08 0.0143 0.000117 4e-05 1 2.5e-09 7.5e-09 3.93e-05 7.48e-08 4.89e-08 0.197 1.75e-06 3.72e-06 0.686 4.83e-07 5.77e-07 0.0164 9.71e-05 3.43e-05 0.00499 5.45e-08 6.75e-08 -0.0302 9.53e-07 4.5e-07 1.29 5.83e-06 1.41e-05
10.9 0.92 -0.13 5.25e-08 4.75e-08 0.0143 3.62e-05 1.37e-05 1 2.5e-09 7.5e-09 3.54e-05 2.31e-07 8.59e-08 0.197 1.75e-06 3.72e-06 0.686 4.05e-07 5.05e-07 0.0163 2.04e-05 7.37e-06 0.00499 5.57e-08 6.92e-08 -0.0302 9.87e-07 4.66e-07 1.29 5.9e-06 1.42e-05
11 0.92 -0.13 6e-08 4e-08 0.0143 4.4e-06 4.31e-06 1 0 0 3.18e-05 1.49e-08 2.68e-08 0.197 1.75e-06 3.72e-06 0.685 3.82e-07 4.77e-07 0.0163 3.84e-06 4.54e-06 0.00499 5.67e-08 7.07e-08 -0.0302 1.02e-06 4.8e-07 1.29 5.85e-06 1.43e-05
11.1 0.92 -0.13 1.22e-07 1.27e-07 0.0143 0.00029 9.75e-05 1 5e-09 5e-09 2.86e-05 3.57e-08 7.23e-08 0.197 1.75e-06 3.72e-06 0.685 3.77e-07 4.63e-07 0.0164 0.00024 8.1e-05 0.00499 5.77e-08 7.22e-08 -0.0302 1.05e-06 4.93e-07 1.29 5.95e-06 1.43e-05
11.2 0.92 -0.13 1.05e-07 7.5e-08 0.0142 2.58e-06 4.91e-06 1 2.5e-09 7.5e-09 2.58e-05 3.45e-08 1.76e-08 0.197 1.75e-06 3.72e-06 0.685 3.63e-07 4.27e-07 0.0164 3.57e-06 3.59e-06 0.00499 5.86e-08 7.35e-08 -0.0302 1.07e-06 5.04e-07 1.29 5.95e-06 1.45e-05
11.3 0.92 -0.13 1.08e-07 1.52e-07 0.0142 3.16e-06 4.07e-06 1 1.5e-08 2.5e-08 2.32e-05 2.91e-08 5.86e-08 0.197 1.74e-06 3.71e-06 0.685 4.93e-07 5.18e-07 0.0164 1.52e-06 8.87e-07 0.00499 5.94e-08 7.48e-08 -0.0302 1.09e-06 5.13e-07 1.29 5.98e-06 1.45e-05
11.4 0.92 -0.13 1.38e-07 2.02e-07 0.0143 6.18e-05 2.18e-05 1 1.25e-08 1.75e-08 2.09e-05 2.25e-08 4.17e-08 0.197 1.74e-06 3.71e-06 0.685 3.58e-07 4.32e-07 0.0164 5.13e-05 1.76e-05 0.00499 6.03e-08 7.6e-08 -0.0302 1.11e-06 5.22e-07 1.29 6e-06 1.46e-05
11.5 0.92 -0.13 3.7e-07 3.3e-07 0.0143 2.01e-05 7.14e-06 1 0 0 1.89e-05 3.68e-09 3.61e-09 0.197 1.74e-06 3.71e-06 0.685 5.25e-08 8.75e-08 0.0165 1.62e-05 5.71e-06 0.00499 6.1e-08 7.72e-08 -0.0302 1.13e-06 5.31e-07 1.29 6.02e-06 1.47e-05
11.6 0.92 -0.13 3.15e-07 2.95e-07 0.0143 1.85e-07 3.29e-07 1 5e-09 5e-09 1.71e-05 3.03e-08 2.18e-08 0.197 1.74e-06 3.71e-06 0.685 6.25e-08 3.75e-08 0.0165 1.25e-06 1.23e-06 0.00499 6.18e-08 7.83e-08 -0.0302 1.14e-06 5.38e-07 1.29 6.08e-06 1.47e-05
11.7 0.92 -0.13 3.67e-07 3.43e-07 0.0143 4.05e-06 9.75e-06 1 5e-09 5e-09 1.55e-05 1.45e-09 1.19e-09 0.197 1.74e-06 3.71e-06 0.685 9.5e-08 6.5e-08 0.0165 2.98e-06 7.63e-06 0.00499 6.25e-08 7.94e-08 -0.0302 1.16e-06 5.44e-07 1.29 6.1e-06 1.48e-05
11.8 0.92 -0.13 4.48e-07 3.82e-07 0.0143 3.74e-06 6.39e-06 1 5e-09 5e-09 1.41e-05 1.14e-08 2.38e-08 0.197 1.74e-06 3.71e-06 0.685 1.15e-07 1.05e-07 0.0166 2.57e-06 3.85e-06 0.00499 6.33e-08 8.06e-08 -0.0302 1.17e-06 5.49e-07 1.29 6.1e-06 1.48e-05
11.9 0.92 -0.13 5.3e-07 4.4e-07 0.0144 6.87e-06 1.99e-05 1 0 0 1.29e-05 2.32e-08 1.4e-08 0.197 1.73e-06 3.71e-06 0.685 1.55e-07 1.55e-07 0.0166 8.42e-06 2.25e-05 0.00499 6.4e-08 8.17e-08 -0.0302 1.18e-06 5.55e-07 1.29 6.15e-06 1.49e-05
12 0.92 -0.13 5.02e-07 4.18e-07 0.0144 3.12e-06 4.38e-06 1 0 0 1.18e-05 2.03e-08 4.7e-08 0.197 1.74e-06 3.71e-06 0.685 1.63e-07 1.47e-07 0.0166 1.56e-06 9.08e-07 0.00499 6.47e-08 8.28e-08 -0.0302 1.19e-06 5.59e-07 1.29 6.12e-06 1.49e-05
12.1 0.92 -0.13 3.2e-07 5.7e-07 0.0145 1.75e-06 1.5e-06 1 4.5e-08 1.5e-08 1.08e-05 1.52e-08 1.18e-08 0.197 1.74e-06 3.71e-06 0.685 1.75e-07 1.65e-07 0.0167 8.51e-07 1.05e-06 0.00499 6.54e-08 8.39e-08 -0.0302 1.2e-06 5.63e-07 1.29 6.12e-06 1.49e-05
12.2 0.92 -0.13 6.5e-07 8.2e-07 0.0145 8.33e-06 2.34e-05 1 1e-08 3e-08 1e-05 1.28e-08 1.05e-08 0.197 1.73e-06 3.71e-06 0.685 2.13e-07 2.07e-07 0.0167 6.1e-06 1.47e-05 0.00499 6.63e-08 8.52e-08 -0.0302 1.21e-06 5.66e-07 1.29 6.15e-06 1.49e-05
12.3 0.92 -0.13 7.62e-05 2.6e-05 0.0146 1.28e-06 1.49e-06 1 5.9e-06 1.97e-06 9.3e-06 1.4e-08 9.72e-09 0.197 1.73e-06 3.71e-06 0.685 4.27e-06 1.7e-06 0.0168 1.04e-06 8.18e-07 0.00499 6.7e-08 8.64e-08 -0.0302 1.21e-06 5.69e-07 1.29 6.2e-06 1.5e-05
12.4 0.92 -0.13 5.63e-07 4.98e-07 0.0147 3.34e-06 2.41e-06 1 2.5e-09 7.5e-09 8.71e-06 1.28e-08 9.73e-09 0.197 1.73e-06 3.71e-06 0.685 2.15e-07 2.25e-07 0.0168 2.08e-06 2.93e-06 0.00499 6.79e-08 8.78e-08 -0.0302 1.22e-06 5.71e-07 1.29 6.2e-06 1.5e-05
12.5 0.92 -0.13 4.95e-07 5.85e-07 0.0148 1.93e-06 1.6e-06 1 3.5e-08 1.5e-08 8.22e-06 1.13e-08 1.76e-08 0.197 1.73e-06 3.71e-06 0.685 3.08e-07 3.53e-07 0.0168 1.2e-06 2.05e-06 0.00499 6.88e-08 8.92e-08 -0.0302 1.22e-06 5.73e-07 1.29 6.2e-06 1.5e-05
12.6 0.92 -0.13 6.85e-07 7.15e-07 0.0149 3.13e-06 1.86e-06 1 0 0 7.82e-06 1.3e-08 9.6e-09 0.197 1.74e-06 3.71e-06 0.685 3.58e-07 4.63e-07 0.0169 1.62e-06 2.56e-06 0.00499 6.99e-08 9.08e-08 -0.0302 1.22e-06 5.75e-07 1.29 6.2e-06 1.5e-05
