-24 0.84 -1.14e-10 1.1e-10 5.14e-11 -4.08e-09 6.68e-09 1.11e-08 2.04e-11 1.18e-12 1.02e-12 2.04e-11 1.18e-12 1.02e-12 5.1e-12 2.95e-13 2.55e-13 4.7e-10 9.66e-11 5.61e-11 -6.33e-09 9.48e-09 1.57e-08 6.99e-25 7.48e-25 8.73e-25 -8.66e-24 7.37e-24 1.19e-23 2.04e-11 1.18e-12 1.02e-12
-23.9 0.84 -6.85e-11 7.63e-11 1.52e-10 -1.74e-09 1.72e-08 1.24e-08 2.3e-11 1.33e-12 1.15e-12 2.3e-11 1.33e-12 1.15e-12 5.75e-12 3.32e-13 2.87e-13 5.78e-10 1.06e-10 2.74e-10 -3.08e-09 2.43e-08 1.76e-08 8.87e-25 9.49e-25 1.11e-24 -1.1e-23 9.36e-24 1.51e-23 2.3e-11 1.33e-12 1.15e-12
-23.8 0.84 -2.39e-10 3.02e-10 6.64e-10 5.08e-09 1.13e-08 8.22e-09 2.59e-11 1.5e-12 1.29e-12 2.59e-11 1.5e-12 1.29e-12 6.48e-12 3.74e-13 3.23e-13 4.82e-10 3.8e-10 8.04e-10 6.51e-09 1.6e-08 1.16e-08 1.13e-24 1.2e-24 1.41e-24 -1.39e-23 1.19e-23 1.91e-23 2.59e-11 1.5e-12 1.29e-12
-23.7 0.84 1.46e-11 2.05e-10 9.02e-11 -6.62e-10 2.09e-09 5.1e-09 2.92e-11 1.69e-12 1.46e-12 2.92e-11 1.69e-12 1.46e-12 7.3e-12 4.21e-13 3.64e-13 8.63e-10 2.72e-10 1.47e-10 -1.72e-09 3.07e-09 7.21e-09 1.43e-24 1.53e-24 1.78e-24 -1.77e-23 1.51e-23 2.43e-23 2.92e-11 1.69e-12 1.46e-12
-23.6 0.84 -6.08e-11 2.54e-10 3.26e-10 -8.96e-10 1.46e-08 1.11e-08 3.29e-11 1.9e-12 1.64e-12 3.29e-11 1.9e-12 1.64e-12 8.22e-12 4.75e-13 4.1e-13 8.88e-10 3.33e-10 4.29e-10 -2.15e-09 2.08e-08 1.57e-08 1.81e-24 1.94e-24 2.26e-24 -2.25e-23 1.91e-23 3.08e-23 3.29e-11 1.9e-12 1.64e-12
-23.5 0.84 -3.38e-10 3.04e-10 1.81e-10 5.97e-09 2.08e-08 9.01e-09 3.7e-11 2.14e-12 1.85e-12 3.7e-11 2.14e-12 1.85e-12 9.26e-12 5.35e-13 4.62e-13 6.51e-10 4.21e-10 2.94e-10 7.46e-09 2.95e-08 1.26e-08 2.3e-24 2.46e-24 2.87e-24 -2.85e-23 2.43e-23 3.91e-23 3.7e-11 2.14e-12 1.85e-12
-23.4 0.84 -1.43e-10 8.52e-11 5.63e-11 5.8e-09 1.98e-08 1.05e-08 4.17e-11 2.41e-12 2.08e-12 4.17e-11 2.41e-12 2.08e-12 1.04e-11 6.02e-13 5.2e-13 1.04e-09 9.03e-11 8.84e-11 7.1e-09 2.81e-08 1.47e-08 2.92e-24 3.12e-24 3.64e-24 -3.62e-23 3.08e-23 4.96e-23 4.17e-11 2.41e-12 2.08e-12
-23.3 0.84 -3.18e-10 2.8e-10 1.41e-10 1.04e-07 2.79e-07 1.08e-07 4.7e-11 2.71e-12 2.35e-12 4.7e-11 2.71e-12 2.35e-12 1.17e-11 6.78e-13 5.86e-13 1.01e-09 2.26e-10 1.1e-10 1.46e-07 3.95e-07 1.53e-07 3.7e-24 3.96e-24 4.62e-24 -4.59e-23 3.9e-23 6.29e-23 4.7e-11 2.71e-12 2.35e-12
-23.2 0.84 -2.57e-10 2.24e-10 2.49e-10 6.05e-09 2.42e-08 9.62e-09 5.29e-11 3.06e-12 2.64e-12 5.29e-11 3.06e-12 2.64e-12 1.32e-11 7.64e-13 6.6e-13 1.21e-09 2.22e-10 3.6e-10 7.15e-09 3.43e-08 1.34e-08 4.7e-24 5.02e-24 5.87e-24 -5.82e-23 4.95e-23 7.98e-23 5.29e-11 3.06e-12 2.64e-12
-23.1 0.84 -2.72e-10 4.05e-10 7.74e-10 2.47e-09 3.14e-08 2.01e-08 5.96e-11 3.44e-12 2.98e-12 5.96e-11 3.44e-12 2.98e-12 1.49e-11 8.61e-13 7.44e-13 1.37e-09 5.1e-10 9.53e-10 1.9e-09 4.46e-08 2.84e-08 5.96e-24 6.38e-24 7.44e-24 -7.39e-23 6.29e-23 1.01e-22 5.96e-11 3.44e-12 2.98e-12
-23 0.84 -5.29e-10 4.66e-10 9.03e-10 1.81e-08 7.91e-08 2.93e-08 6.72e-11 3.88e-12 3.35e-12 6.72e-11 3.88e-12 3.35e-12 1.68e-11 9.7e-13 8.38e-13 1.13e-09 5.97e-10 7.14e-10 2.38e-08 1.12e-07 4.15e-08 7.56e-24 8.09e-24 9.45e-24 -9.37e-23 7.98e-23 1.28e-22 6.72e-11 3.88e-12 3.35e-12
-22.9 0.84 -6.22e-10 1.28e-09 1.69e-09 7.56e-08 2.35e-07 9.08e-08 7.56e-11 4.37e-12 3.78e-12 7.56e-11 4.37e-12 3.78e-12 1.89e-11 1.09e-12 9.44e-13 1.39e-09 1.62e-09 1.92e-09 1.05e-07 3.33e-07 1.29e-07 9.59e-24 1.03e-23 1.2e-23 -1.19e-22 1.01e-22 1.63e-22 7.56e-11 4.37e-12 3.78e-12
-22.8 0.84 -4.38e-10 3.85e-10 7.16e-10 3.93e-09 4.76e-08 2.55e-08 8.52e-11 4.92e-12 4.25e-12 8.52e-11 4.92e-12 4.25e-12 2.13e-11 1.23e-12 1.06e-12 1.87e-09 4.08e-10 1e-09 3.28e-09 6.75e-08 3.61e-08 1.22e-23 1.3e-23 1.52e-23 -1.51e-22 1.28e-22 2.07e-22 8.52e-11 4.92e-12 4.25e-12
-22.7 0.84 -6.34e-10 4.17e-10 1.85e-10 3.75e-09 9.61e-09 8.16e-09 9.6e-11 5.54e-12 4.79e-12 9.6e-11 5.54e-12 4.79e-12 2.4e-11 1.39e-12 1.2e-12 1.91e-09 4.22e-10 2.89e-10 2.73e-09 1.37e-08 1.12e-08 1.54e-23 1.65e-23 1.93e-23 -1.91e-22 1.63e-22 2.62e-22 9.6e-11 5.54e-12 4.79e-12
-22.6 0.84 -5.06e-10 2.3e-10 1.62e-10 1.48e-08 1.11e-08 1.98e-08 1.08e-10 6.24e-12 5.4e-12 1.08e-10 6.24e-12 5.4e-12 2.7e-11 1.56e-12 1.35e-12 2.44e-09 1.19e-10 1.17e-10 1.8e-08 1.51e-08 2.76e-08 1.96e-23 2.1e-23 2.45e-23 -2.43e-22 2.07e-22 3.33e-22 1.08e-10 6.24e-12 5.4e-12
-22.5 0.84 -9.59e-10 5.43e-10 2.24e-10 1.14e-08 2.01e-08 1.36e-08 1.22e-10 7.03e-12 6.08e-12 1.22e-10 7.03e-12 6.08e-12 3.04e-11 1.76e-12 1.52e-12 2.33e-09 3.86e-10 1.51e-10 1.28e-08 2.86e-08 1.88e-08 2.49e-23 2.66e-23 3.11e-23 -3.08e-22 2.62e-22 4.23e-22 1.22e-10 7.03e-12 6.08e-12
-22.4 0.84 -5.38e-10 3.97e-10 6.26e-10 9.61e-09 6.63e-08 3.51e-08 1.37e-10 7.92e-12 6.85e-12 1.37e-10 7.92e-12 6.85e-12 3.43e-11 1.98e-12 1.71e-12 3.16e-09 6.27e-10 9.35e-10 9.93e-09 9.41e-08 4.96e-08 3.16e-23 3.38e-23 3.94e-23 -3.91e-22 3.33e-22 5.36e-22 1.37e-10 7.92e-12 6.85e-12
-22.3 0.84 -4.03e-10 3.83e-10 1.4e-10 -1.14e-07 1.74e-07 3.9e-07 1.55e-10 8.93e-12 7.71e-12 1.55e-10 8.93e-12 7.71e-12 3.86e-11 2.23e-12 1.93e-12 3.85e-09 6e-10 3.75e-10 -1.66e-07 2.46e-07 5.54e-07 4e-23 4.28e-23 5e-23 -4.96e-22 4.22e-22 6.8e-22 1.55e-10 8.93e-12 7.71e-12
-22.2 0.84 -8.04e-10 4.8e-10 5.23e-10 6.26e-09 2.43e-08 1.12e-08 1.74e-10 1.01e-11 8.69e-12 1.74e-10 1.01e-11 8.69e-12 4.35e-11 2.51e-12 2.17e-12 3.83e-09 3.2e-10 6.82e-10 4.19e-09 3.46e-08 1.53e-08 5.08e-23 5.43e-23 6.34e-23 -6.3e-22 5.36e-22 8.63e-22 1.74e-10 1.01e-11 8.69e-12
-22.1 0.84 -1.34e-09 6.31e-10 9.85e-10 4.58e-09 3.99e-08 1.93e-08 1.96e-10 1.13e-11 9.79e-12 1.96e-10 1.13e-11 9.79e-12 4.9e-11 2.83e-12 2.45e-12 3.75e-09 5.67e-10 1.36e-09 1.22e-09 5.67e-08 2.72e-08 6.44e-23 6.9e-23 8.05e-23 -7.99e-22 6.8e-22 1.1e-21 1.96e-10 1.13e-11 9.79e-12
-22 0.84 -1.39e-09 7.52e-10 7.28e-10 1.03e-07 3.45e-07 1.49e-07 2.21e-10 1.28e-11 1.1e-11 2.21e-10 1.28e-11 1.1e-11 5.52e-11 3.19e-12 2.76e-12 4.41e-09 7.33e-10 5.72e-10 1.4e-07 4.89e-07 2.12e-07 8.18e-23 8.75e-23 1.02e-22 -1.01e-21 8.63e-22 1.39e-21 2.21e-10 1.28e-11 1.1e-11
-21.9 0.84 -1.66e-09 6.72e-10 4.81e-10 1.92e-08 4.07e-08 1.72e-08 2.49e-10 1.44e-11 1.24e-11 2.49e-10 1.44e-11 1.24e-11 6.22e-11 3.59e-12 3.1e-12 4.76e-09 5.15e-10 3.69e-10 2.05e-08 5.78e-08 2.34e-08 1.04e-22 1.11e-22 1.3e-22 -1.29e-21 1.09e-21 1.76e-21 2.49e-10 1.44e-11 1.24e-11
-21.8 0.84 -1.57e-09 8.65e-10 5.62e-10 1.04e-08 1.02e-08 1.37e-08 2.8e-10 1.62e-11 1.4e-11 2.8e-10 1.62e-11 1.4e-11 7e-11 4.05e-12 3.5e-12 5.59e-09 7.65e-10 4.39e-10 7.21e-09 1.46e-08 1.83e-08 1.32e-22 1.41e-22 1.64e-22 -1.63e-21 1.39e-21 2.24e-21 2.8e-10 1.62e-11 1.4e-11
-21.7 0.84 -1.65e-09 8.1e-10 6.54e-10 1.33e-08 1.26e-08 1.65e-08 3.16e-10 1.82e-11 1.58e-11 3.16e-10 1.82e-11 1.58e-11 7.89e-11 4.56e-12 3.94e-12 6.5e-09 5.45e-10 7.74e-10 1.04e-08 1.8e-08 2.21e-08 1.67e-22 1.79e-22 2.09e-22 -2.07e-21 1.76e-21 2.84e-21 3.16e-10 1.82e-11 1.58e-11
-21.6 0.84 -2.11e-09 7.76e-10 7.57e-10 1.89e-08 1.91e-08 3.03e-08 3.56e-10 2.05e-11 1.77e-11 3.56e-10 2.05e-11 1.77e-11 8.89e-11 5.13e-12 4.44e-12 7e-09 4.48e-10 6.43e-10 1.73e-08 2.74e-08 4.16e-08 2.12e-22 2.27e-22 2.65e-22 -2.63e-21 2.24e-21 3.6e-21 3.56e-10 2.05e-11 1.77e-11
-21.5 0.84 -2.6e-09 1.27e-09 6.25e-10 1.65e-08 2.58e-08 2.74e-08 4e-10 2.31e-11 2e-11 4e-10 2.31e-11 2e-11 1e-10 5.78e-12 5e-12 7.61e-09 9.72e-10 4.8e-10 1.26e-08 3.68e-08 3.73e-08 2.69e-22 2.88e-22 3.36e-22 -3.33e-21 2.84e-21 4.57e-21 4e-10 2.31e-11 2e-11
-21.4 0.84 -2.78e-09 1.2e-09 9.07e-10 3.97e-08 2.26e-08 4.59e-08 4.51e-10 2.61e-11 2.25e-11 4.51e-10 2.61e-11 2.25e-11 1.13e-10 6.51e-12 5.63e-12 8.8e-09 6.89e-10 5.78e-10 4.42e-08 3.24e-08 6.34e-08 3.41e-22 3.65e-22 4.26e-22 -4.23e-21 3.6e-21 5.8e-21 4.51e-10 2.61e-11 2.25e-11
-21.3 0.84 -3.31e-09 1.19e-09 1.28e-09 3.83e-08 4.23e-08 4.28e-08 5.08e-10 2.94e-11 2.54e-11 5.08e-10 2.94e-11 2.54e-11 1.27e-10 7.34e-12 6.34e-12 9.17e-09 1.17e-09 1.25e-09 4.07e-08 6.03e-08 6.04e-08 4.33e-22 4.63e-22 5.41e-22 -5.37e-21 4.57e-21 7.36e-21 5.08e-10 2.94e-11 2.54e-11
-21.2 0.84 -3.12e-09 1.59e-09 1.17e-09 2.81e-08 2.63e-08 3.73e-08 5.72e-10 3.31e-11 2.86e-11 5.72e-10 3.31e-11 2.86e-11 1.43e-10 8.27e-12 7.14e-12 1.19e-08 1.52e-09 1.76e-09 2.44e-08 3.76e-08 5.07e-08 5.49e-22 5.88e-22 6.86e-22 -6.81e-21 5.8e-21 9.33e-21 5.72e-10 3.31e-11 2.86e-11
-21.1 0.84 -4.36e-09 2.34e-09 2.13e-09 2.81e-08 5.16e-08 7.17e-08 6.45e-10 3.72e-11 3.22e-11 6.45e-10 3.72e-11 3.22e-11 1.61e-10 9.31e-12 8.05e-12 1.15e-08 2.34e-09 2.07e-09 2.25e-08 7.36e-08 1.01e-07 6.97e-22 7.46e-22 8.71e-22 -8.64e-21 7.35e-21 1.18e-20 6.45e-10 3.72e-11 3.22e-11
-21 0.84 -6.1e-09 3.73e-09 3.94e-09 -2.85e-08 5.4e-08 8.47e-08 7.26e-10 4.2e-11 3.62e-11 7.26e-10 4.2e-11 3.62e-11 1.82e-10 1.05e-11 9.06e-12 1.12e-08 3.91e-09 5.04e-09 -6e-08 7.7e-08 1.19e-07 8.84e-22 9.46e-22 1.1e-21 -1.1e-20 9.33e-21 1.5e-20 7.26e-10 4.2e-11 3.62e-11
-20.9 0.84 -5.22e-09 2.85e-09 2.45e-09 3.72e-08 3.8e-08 3.38e-08 8.18e-10 4.73e-11 4.08e-11 8.18e-10 4.73e-11 4.08e-11 2.05e-10 1.18e-11 1.02e-11 1.49e-08 3.06e-09 2.36e-09 3.06e-08 5.45e-08 4.48e-08 1.12e-21 1.2e-21 1.4e-21 -1.39e-20 1.18e-20 1.91e-20 8.18e-10 4.73e-11 4.08e-11
-20.8 0.84 -6.08e-09 3.06e-09 2.73e-09 7.16e-08 5.16e-08 6.25e-08 9.21e-10 5.32e-11 4.6e-11 9.21e-10 5.32e-11 4.6e-11 2.3e-10 1.33e-11 1.15e-11 1.68e-08 3e-09 3.26e-09 7.67e-08 7.38e-08 8.52e-08 1.42e-21 1.52e-21 1.78e-21 -1.76e-20 1.5e-20 2.42e-20 9.21e-10 5.32e-11 4.6e-11
-20.7 0.84 -6.25e-09 2.7e-09 1.98e-09 4.64e-08 3.77e-08 6.3e-08 1.04e-09 6e-11 5.18e-11 1.04e-09 6e-11 5.18e-11 2.59e-10 1.5e-11 1.3e-11 1.91e-08 2.05e-09 1.74e-09 3.78e-08 5.42e-08 8.54e-08 1.81e-21 1.93e-21 2.26e-21 -2.24e-20 1.91e-20 3.07e-20 1.04e-09 6e-11 5.18e-11
-20.6 0.84 -7.77e-09 3.61e-09 2.52e-09 8.29e-08 6.32e-08 9.81e-08 1.17e-09 6.75e-11 5.84e-11 1.17e-09 6.75e-11 5.84e-11 2.92e-10 1.69e-11 1.46e-11 2.02e-08 3.28e-09 2.09e-09 8.61e-08 9.04e-08 1.35e-07 2.29e-21 2.45e-21 2.86e-21 -2.84e-20 2.42e-20 3.9e-20 1.17e-09 6.75e-11 5.84e-11
-20.5 0.84 -7.74e-09 3.02e-09 2.7e-09 6.51e-08 7.24e-08 7.39e-08 1.32e-09 7.61e-11 6.57e-11 1.32e-09 7.61e-11 6.57e-11 3.29e-10 1.9e-11 1.64e-11 2.54e-08 3.28e-09 3.97e-09 5.68e-08 1.04e-07 9.98e-08 2.91e-21 3.11e-21 3.63e-21 -3.6e-20 3.07e-20 4.94e-20 1.32e-09 7.61e-11 6.57e-11
-20.4 0.84 -9.33e-09 5.35e-09 4.48e-09 9.24e-08 1.23e-07 1.38e-07 1.48e-09 8.57e-11 7.4e-11 1.48e-09 8.57e-11 7.4e-11 3.71e-10 2.14e-11 1.85e-11 2.66e-08 5.89e-09 5.26e-09 9.11e-08 1.76e-07 1.94e-07 3.69e-21 3.95e-21 4.61e-21 -4.57e-20 3.89e-20 6.27e-20 1.48e-09 8.57e-11 7.4e-11
-20.3 0.84 -1.05e-08 4.68e-09 4.55e-09 9.75e-08 1.26e-07 1.24e-07 1.67e-09 9.65e-11 8.34e-11 1.67e-09 9.65e-11 8.34e-11 4.18e-10 2.41e-11 2.09e-11 2.97e-08 4.87e-09 5.27e-09 9.32e-08 1.8e-07 1.75e-07 4.68e-21 5.01e-21 5.85e-21 -5.8e-20 4.94e-20 7.96e-20 1.67e-09 9.65e-11 8.34e-11
-20.2 0.84 -1.09e-08 4.18e-09 3.73e-09 7.82e-08 9.12e-08 9.13e-08 1.88e-09 1.09e-10 9.4e-11 1.88e-09 1.09e-10 9.4e-11 4.71e-10 2.72e-11 2.35e-11 3.44e-08 2.37e-09 4.33e-09 6.02e-08 1.31e-07 1.22e-07 5.94e-21 6.36e-21 7.42e-21 -7.36e-20 6.27e-20 1.01e-19 1.88e-09 1.09e-10 9.4e-11
-20.1 0.84 -1.41e-08 7.15e-09 6.35e-09 -6.67e-07 1.32e-06 2.71e-06 2.12e-09 1.22e-10 1.06e-10 2.12e-09 1.22e-10 1.06e-10 5.3e-10 3.06e-11 2.65e-11 3.62e-08 7.88e-09 7.44e-09 -1e-06 1.87e-06 3.85e-06 7.54e-21 8.07e-21 9.42e-21 -9.34e-20 7.95e-20 1.28e-19 2.12e-09 1.22e-10 1.06e-10
-20 0.84 -1.46e-08 5.31e-09 5.5e-09 1.59e-07 1.23e-07 1.26e-07 2.39e-09 1.38e-10 1.19e-10 2.39e-09 1.38e-10 1.19e-10 5.97e-10 3.45e-11 2.98e-11 4.3e-08 3.19e-09 6.88e-09 1.61e-07 1.75e-07 1.69e-07 9.56e-21 1.02e-20 1.19e-20 -1.19e-19 1.01e-19 1.63e-19 2.39e-09 1.38e-10 1.19e-10
-19.9 0.84 -1.86e-08 8.88e-09 8.64e-09 1.67e-07 1.54e-07 1.21e-07 2.69e-09 1.55e-10 1.34e-10 2.69e-09 1.55e-10 1.34e-10 6.73e-10 3.89e-11 3.36e-11 4.45e-08 9.72e-09 9.27e-09 1.64e-07 2.21e-07 1.64e-07 1.21e-20 1.3e-20 1.52e-20 -1.5e-19 1.28e-19 2.06e-19 2.69e-09 1.55e-10 1.34e-10
-19.8 0.84 -1.42e-08 2.46e-09 1.94e-09 1.54e-07 1.35e-07 1.25e-07 3.03e-09 1.75e-10 1.51e-10 3.03e-09 1.75e-10 1.51e-10 7.58e-10 4.38e-11 3.78e-11 5.83e-08 3.75e-09 2.27e-09 1.37e-07 1.93e-07 1.66e-07 1.54e-20 1.65e-20 1.92e-20 -1.91e-19 1.62e-19 2.62e-19 3.03e-09 1.75e-10 1.51e-10
-19.7 0.84 -1.99e-08 6.82e-09 7.47e-09 1.99e-07 1.76e-07 1.54e-07 3.41e-09 1.97e-10 1.7e-10 3.41e-09 1.97e-10 1.7e-10 8.53e-10 4.93e-11 4.26e-11 5.96e-08 6.04e-09 9.14e-09 1.9e-07 2.53e-07 2.06e-07 1.95e-20 2.09e-20 2.44e-20 -2.42e-19 2.06e-19 3.32e-19 3.41e-09 1.97e-10 1.7e-10
-19.6 0.84 -2.12e-08 6.33e-09 7.49e-09 2.55e-07 1.98e-07 2.14e-07 3.85e-09 2.22e-10 1.92e-10 3.85e-09 2.22e-10 1.92e-10 9.61e-10 5.55e-11 4.8e-11 6.86e-08 5.51e-09 8.65e-09 2.58e-07 2.84e-07 2.89e-07 2.48e-20 2.65e-20 3.1e-20 -3.07e-19 2.62e-19 4.21e-19 3.85e-09 2.22e-10 1.92e-10
-19.5 0.84 -2.55e-08 8.57e-09 9.67e-09 2.83e-07 2.41e-07 2.2e-07 4.33e-09 2.5e-10 2.16e-10 4.33e-09 2.5e-10 2.16e-10 1.08e-09 6.25e-11 5.4e-11 7.49e-08 7.67e-09 1.13e-08 2.84e-07 3.45e-07 2.95e-07 3.15e-20 3.37e-20 3.93e-20 -3.9e-19 3.32e-19 5.35e-19 4.33e-09 2.5e-10 2.16e-10
-19.4 0.84 -2.7e-08 8.18e-09 9.55e-09 2.53e-07 2.36e-07 1.81e-07 4.88e-09 2.82e-10 2.44e-10 4.88e-09 2.82e-10 2.44e-10 1.22e-09 7.05e-11 6.09e-11 8.58e-08 7.11e-09 1.11e-08 2.27e-07 3.39e-07 2.39e-07 3.99e-20 4.27e-20 4.99e-20 -4.95e-19 4.21e-19 6.78e-19 4.88e-09 2.82e-10 2.44e-10
-19.3 0.84 7.96e-08 2.97e-07 1.03e-07 3.64e-07 3.25e-07 2.65e-07 5.5e-09 3.17e-10 2.74e-10 5.5e-09 3.17e-10 2.74e-10 1.37e-09 7.94e-11 6.86e-11 2.27e-07 3.54e-07 1.28e-07 3.67e-07 4.65e-07 3.55e-07 5.06e-20 5.42e-20 6.33e-20 -6.28e-19 5.34e-19 8.61e-19 5.5e-09 3.17e-10 2.74e-10
-19.2 0.84 -3.54e-08 1.13e-08 1.31e-08 3.71e-07 3.12e-07 2.99e-07 6.19e-09 3.58e-10 3.09e-10 6.19e-09 3.58e-10 3.09e-10 1.55e-09 8.94e-11 7.72e-11 1.06e-07 1.02e-08 1.53e-08 3.6e-07 4.48e-07 4e-07 6.43e-20 6.87e-20 8.03e-20 -7.96e-19 6.78e-19 1.09e-18 6.19e-09 3.58e-10 3.09e-10
-19.1 0.84 -2.78e-08 6.49e-09 4.32e-09 2.7e-07 2.33e-07 1.88e-07 6.97e-09 4.03e-10 3.48e-10 6.97e-09 4.03e-10 3.48e-10 1.74e-09 1.01e-10 8.7e-11 1.33e-07 8.24e-09 8.63e-09 1.94e-07 3.35e-07 2.61e-07 8.15e-20 8.72e-20 1.02e-19 -1.01e-18 8.6e-19 1.39e-18 6.97e-09 4.03e-10 3.48e-10
-19 0.84 2.83e-08 1.68e-07 6.13e-08 2.3e-07 1.04e-07 9.65e-08 7.85e-09 4.54e-10 3.92e-10 7.85e-09 4.54e-10 3.92e-10 1.96e-09 1.13e-10 9.8e-11 2.2e-07 2.01e-07 8.08e-08 1.15e-07 1.54e-07 1.07e-07 1.03e-19 1.11e-19 1.29e-19 -1.28e-18 1.09e-18 1.76e-18 7.85e-09 4.54e-10 3.92e-10
-18.9 0.84 3.09e-09 1.08e-07 4.07e-08 3.36e-07 2.1e-07 1.78e-07 8.85e-09 5.11e-10 4.42e-10 8.85e-09 5.11e-10 4.42e-10 2.21e-09 1.28e-10 1.1e-10 2.12e-07 1.29e-07 5.67e-08 2.38e-07 3.04e-07 2.19e-07 1.31e-19 1.4e-19 1.64e-19 -1.63e-18 1.38e-18 2.23e-18 8.85e-09 5.11e-10 4.42e-10
-18.8 0.84 -5.29e-08 1.39e-08 1.71e-08 4.85e-07 4.58e-07 3.47e-07 9.97e-09 5.76e-10 4.97e-10 9.97e-09 5.76e-10 4.97e-10 2.49e-09 1.44e-10 1.24e-10 1.71e-07 1.36e-08 1.98e-08 4.2e-07 6.57e-07 4.85e-07 1.67e-19 1.78e-19 2.08e-19 -2.06e-18 1.76e-18 2.83e-18 9.97e-09 5.76e-10 4.97e-10
