-23.1 0.9 -1.67e-09 7.66e-10 4.62e-10 1.26e-08 1.45e-08 1.56e-08 2.65e-10 1.03e-11 9.46e-12 2.65e-10 1.03e-11 9.46e-12 6.62e-11 2.57e-12 2.36e-12 5.23e-09 5.53e-10 4.85e-10 9.63e-09 1.8e-08 1.86e-08 1.52e-22 2.03e-22 2.18e-22 -2.02e-21 1.57e-21 3.08e-21 2.65e-10 1.03e-11 9.46e-12
-23 0.9 -1.57e-09 5.94e-10 5.97e-10 2.64e-09 9.59e-09 6.87e-09 2.96e-10 1.15e-11 1.06e-11 2.96e-10 1.15e-11 1.06e-11 7.4e-11 2.87e-12 2.64e-12 5.95e-09 5.63e-10 5.36e-10 -3.4e-09 1.19e-08 7.74e-09 1.9e-22 2.53e-22 2.72e-22 -2.53e-21 1.97e-21 3.84e-21 2.96e-10 1.15e-11 1.06e-11
-22.9 0.9 -1.83e-09 7.52e-10 4.76e-10 5.13e-09 2.12e-09 3.26e-09 3.31e-10 1.28e-11 1.18e-11 3.31e-10 1.28e-11 1.18e-11 8.27e-11 3.21e-12 2.95e-12 6.54e-09 8.16e-10 9.39e-10 -1.11e-09 2.7e-09 3.2e-09 2.37e-22 3.16e-22 3.4e-22 -3.16e-21 2.45e-21 4.8e-21 3.31e-10 1.28e-11 1.18e-11
-22.8 0.9 -2.01e-09 5.95e-10 3.2e-10 1.33e-08 2.17e-08 3.29e-08 3.7e-10 1.44e-11 1.32e-11 3.7e-10 1.44e-11 1.32e-11 9.24e-11 3.59e-12 3.3e-12 7.32e-09 4.52e-10 7.84e-10 8.1e-09 2.69e-08 4.05e-08 2.96e-22 3.95e-22 4.24e-22 -3.94e-21 3.07e-21 6e-21 3.7e-10 1.44e-11 1.32e-11
-22.7 0.9 -2.18e-09 1.07e-09 8.03e-10 5.49e-09 2.3e-08 3.95e-08 4.13e-10 1.6e-11 1.47e-11 4.13e-10 1.6e-11 1.47e-11 1.03e-10 4.01e-12 3.69e-12 8.35e-09 6.98e-10 7.64e-10 -2.51e-09 2.85e-08 4.86e-08 3.69e-22 4.93e-22 5.3e-22 -4.93e-21 3.83e-21 7.49e-21 4.13e-10 1.6e-11 1.47e-11
-22.6 0.9 -2.24e-09 1.16e-09 9.56e-10 1.41e-08 1.84e-08 1.78e-08 4.62e-10 1.79e-11 1.65e-11 4.62e-10 1.79e-11 1.65e-11 1.15e-10 4.48e-12 4.12e-12 9.63e-09 1.04e-09 1.05e-09 7.09e-09 2.28e-08 2.18e-08 4.61e-22 6.16e-22 6.62e-22 -6.15e-21 4.78e-21 9.35e-21 4.62e-10 1.79e-11 1.65e-11
-22.5 0.9 -3.7e-09 1.89e-09 2.28e-09 -1.06e-08 5.26e-08 6.2e-08 5.16e-10 2e-11 1.84e-11 5.16e-10 2e-11 1.84e-11 1.29e-10 5.01e-12 4.6e-12 9.57e-09 1.43e-09 1.28e-09 -2.47e-08 6.51e-08 7.64e-08 5.76e-22 7.69e-22 8.27e-22 -7.68e-21 5.97e-21 1.17e-20 5.16e-10 2e-11 1.84e-11
-22.4 0.9 -3.59e-09 2.36e-09 2.43e-09 2.58e-08 4.41e-08 6.34e-08 5.76e-10 2.24e-11 2.06e-11 5.76e-10 2.24e-11 2.06e-11 1.44e-10 5.6e-12 5.15e-12 1.09e-08 2.36e-09 2.05e-09 1.9e-08 5.26e-08 7.81e-08 7.19e-22 9.61e-22 1.03e-21 -9.59e-21 7.46e-21 1.46e-20 5.76e-10 2.24e-11 2.06e-11
-22.3 0.9 -3.96e-09 1.56e-09 6.83e-10 4.64e-08 3.17e-08 5.01e-08 6.44e-10 2.5e-11 2.3e-11 6.44e-10 2.5e-11 2.3e-11 1.61e-10 6.26e-12 5.75e-12 1.32e-08 3.09e-09 1.77e-09 4.28e-08 3.93e-08 6.03e-08 8.98e-22 1.2e-21 1.29e-21 -1.2e-20 9.31e-21 1.82e-20 6.44e-10 2.5e-11 2.3e-11
-22.2 0.9 -3.78e-09 1.55e-09 1.25e-09 2.51e-08 3.84e-08 5.91e-08 7.2e-10 2.8e-11 2.57e-11 7.2e-10 2.8e-11 2.57e-11 1.8e-10 6.99e-12 6.43e-12 1.37e-08 2e-09 2.07e-09 1.48e-08 4.76e-08 7.27e-08 1.12e-21 1.5e-21 1.61e-21 -1.5e-20 1.16e-20 2.27e-20 7.2e-10 2.8e-11 2.57e-11
-22.1 0.9 -4.56e-09 2.02e-09 1.79e-09 3.92e-08 2.84e-08 2.81e-08 8.04e-10 3.13e-11 2.87e-11 8.04e-10 3.13e-11 2.87e-11 2.01e-10 7.81e-12 7.18e-12 1.54e-08 2.07e-09 1.58e-09 3.03e-08 3.53e-08 3.26e-08 1.4e-21 1.87e-21 2.01e-21 -1.87e-20 1.45e-20 2.84e-20 8.04e-10 3.13e-11 2.87e-11
-22 0.9 -5.21e-09 1.65e-09 1.17e-09 5.87e-08 4.1e-08 4.38e-08 8.99e-10 3.49e-11 3.21e-11 8.99e-10 3.49e-11 3.21e-11 2.25e-10 8.73e-12 8.03e-12 1.8e-08 2.97e-09 2.05e-09 5.22e-08 5.08e-08 5.38e-08 1.75e-21 2.34e-21 2.51e-21 -2.33e-20 1.81e-20 3.55e-20 8.99e-10 3.49e-11 3.21e-11
-21.9 0.9 -5.53e-09 1.86e-09 1.68e-09 3.03e-08 2.61e-08 2.42e-08 1e-09 3.9e-11 3.59e-11 1e-09 3.9e-11 3.59e-11 2.51e-10 9.76e-12 8.97e-12 1.84e-08 2.23e-09 3.15e-09 1.48e-08 3.25e-08 2.74e-08 2.19e-21 2.92e-21 3.14e-21 -2.91e-20 2.27e-20 4.43e-20 1e-09 3.9e-11 3.59e-11
-21.8 0.9 -5.82e-09 2.33e-09 2.26e-09 7.03e-08 7.19e-08 7.53e-08 1.12e-09 4.36e-11 4.01e-11 1.12e-09 4.36e-11 4.01e-11 2.81e-10 1.09e-11 1e-11 2.19e-08 2.29e-09 2.42e-09 6.16e-08 8.52e-08 9.26e-08 2.73e-21 3.64e-21 3.92e-21 -3.64e-20 2.83e-20 5.53e-20 1.12e-09 4.36e-11 4.01e-11
-21.7 0.9 -6.89e-09 1.77e-09 1.85e-09 7e-08 4.76e-08 4.44e-08 1.25e-09 4.87e-11 4.48e-11 1.25e-09 4.87e-11 4.48e-11 3.14e-10 1.22e-11 1.12e-11 2.39e-08 1.28e-09 1.95e-09 5.82e-08 5.91e-08 5.17e-08 3.41e-21 4.55e-21 4.89e-21 -4.54e-20 3.53e-20 6.91e-20 1.25e-09 4.87e-11 4.48e-11
-21.6 0.9 -7.2e-09 1.91e-09 1.88e-09 3.66e-08 3.41e-07 2.82e-07 1.4e-09 5.45e-11 5.01e-11 1.4e-09 5.45e-11 5.01e-11 3.51e-10 1.36e-11 1.25e-11 2.69e-08 1.27e-09 2.29e-09 1.37e-08 4.22e-07 3.53e-07 4.26e-21 5.68e-21 6.11e-21 -5.68e-20 4.41e-20 8.63e-20 1.4e-09 5.45e-11 5.01e-11
-21.5 0.9 -8.38e-09 3.64e-09 2.86e-09 6.85e-08 7.03e-08 8.02e-08 1.57e-09 6.09e-11 5.59e-11 1.57e-09 6.09e-11 5.59e-11 3.92e-10 1.52e-11 1.4e-11 3e-08 3.19e-09 3.16e-09 4.94e-08 8.72e-08 9.85e-08 5.32e-21 7.1e-21 7.63e-21 -7.09e-20 5.51e-20 1.08e-19 1.57e-09 6.09e-11 5.59e-11
-21.4 0.9 -1e-08 3.15e-09 2.3e-09 1.12e-07 8.57e-08 1.02e-07 1.75e-09 6.8e-11 6.25e-11 1.75e-09 6.8e-11 6.25e-11 4.38e-10 1.7e-11 1.56e-11 3.23e-08 1.92e-09 2.44e-09 9.84e-08 1.06e-07 1.22e-07 6.64e-21 8.86e-21 9.53e-21 -8.85e-20 6.88e-20 1.35e-19 1.75e-09 6.8e-11 6.25e-11
-21.3 0.9 -9.95e-09 2.3e-09 2.66e-09 1.16e-07 5.46e-08 1.03e-07 1.96e-09 7.6e-11 6.99e-11 1.96e-09 7.6e-11 6.99e-11 4.89e-10 1.9e-11 1.75e-11 3.74e-08 1.56e-09 2.82e-09 9.88e-08 6.8e-08 1.22e-07 8.29e-21 1.11e-20 1.19e-20 -1.11e-19 8.59e-20 1.68e-19 1.96e-09 7.6e-11 6.99e-11
-21.2 0.9 -9.85e-09 1.43e-09 1.74e-09 8.32e-08 1.28e-07 2.06e-07 2.19e-09 8.5e-11 7.81e-11 2.19e-09 8.5e-11 7.81e-11 5.47e-10 2.12e-11 1.95e-11 4.28e-08 1.16e-09 1.77e-09 5.36e-08 1.58e-07 2.54e-07 1.04e-20 1.38e-20 1.49e-20 -1.38e-19 1.07e-19 2.1e-19 2.19e-09 8.5e-11 7.81e-11
-21.1 0.9 -1.09e-08 1.3e-09 1e-09 1.41e-07 1.14e-07 1.28e-07 2.44e-09 9.49e-11 8.73e-11 2.44e-09 9.49e-11 8.73e-11 6.11e-10 2.37e-11 2.18e-11 4.77e-08 1.73e-09 8.77e-10 1.2e-07 1.37e-07 1.57e-07 1.29e-20 1.73e-20 1.86e-20 -1.72e-19 1.34e-19 2.62e-19 2.44e-09 9.49e-11 8.73e-11
-21 0.9 -1.56e-08 6.45e-09 5.97e-09 1.24e-07 1.27e-07 1.55e-07 2.73e-09 1.06e-10 9.75e-11 2.73e-09 1.06e-10 9.75e-11 6.83e-10 2.65e-11 2.44e-11 4.92e-08 6.71e-09 4.87e-09 9.17e-08 1.57e-07 1.91e-07 1.61e-20 2.16e-20 2.32e-20 -2.15e-19 1.67e-19 3.27e-19 2.73e-09 1.06e-10 9.75e-11
-20.9 0.9 -1.42e-08 2.14e-09 1.96e-09 -4.71e-08 9.72e-08 2.27e-07 3.05e-09 1.19e-10 1.09e-10 3.05e-09 1.19e-10 1.09e-10 7.63e-10 2.96e-11 2.72e-11 5.82e-08 1.49e-09 2.16e-09 -1.27e-07 1.28e-07 2.79e-07 2.02e-20 2.69e-20 2.89e-20 -2.69e-19 2.09e-19 4.09e-19 3.05e-09 1.19e-10 1.09e-10
-20.8 0.9 -1.61e-08 2.7e-09 2.62e-09 1.57e-07 1.68e-07 2.14e-07 3.41e-09 1.32e-10 1.22e-10 3.41e-09 1.32e-10 1.22e-10 8.53e-10 3.31e-11 3.04e-11 6.46e-08 2.08e-09 2.73e-09 1.17e-07 2.08e-07 2.63e-07 2.52e-20 3.36e-20 3.61e-20 -3.36e-19 2.61e-19 5.11e-19 3.41e-09 1.32e-10 1.22e-10
-20.7 0.9 -1.66e-08 1.62e-09 1.34e-09 -9.77e-08 1.6e-07 3.81e-07 3.81e-09 1.48e-10 1.36e-10 3.81e-09 1.48e-10 1.36e-10 9.53e-10 3.7e-11 3.4e-11 7.34e-08 2.94e-09 1.81e-09 -2.06e-07 2.07e-07 4.69e-07 3.14e-20 4.2e-20 4.51e-20 -4.19e-19 3.26e-19 6.38e-19 3.81e-09 1.48e-10 1.36e-10
-20.6 0.9 -2.14e-08 4.45e-09 4.5e-09 1.37e-07 8.44e-08 6.55e-08 4.26e-09 1.65e-10 1.52e-10 4.26e-09 1.65e-10 1.52e-10 1.06e-09 4.14e-11 3.8e-11 7.82e-08 2.03e-09 4.75e-09 7.33e-08 1.05e-07 7.03e-08 3.93e-20 5.24e-20 5.64e-20 -5.24e-19 4.07e-19 7.96e-19 4.26e-09 1.65e-10 1.52e-10
-20.5 0.9 -2.66e-08 9.64e-09 8.73e-09 1.94e-07 2.17e-07 2.78e-07 4.76e-09 1.85e-10 1.7e-10 4.76e-09 1.85e-10 1.7e-10 1.19e-09 4.62e-11 4.25e-11 8.37e-08 9.89e-09 8.95e-09 1.33e-07 2.69e-07 3.42e-07 4.9e-20 6.55e-20 7.04e-20 -6.54e-19 5.08e-19 9.94e-19 4.76e-09 1.85e-10 1.7e-10
-20.4 0.9 -2.74e-08 6.46e-09 7.45e-09 2.52e-07 1.71e-07 1.89e-07 5.32e-09 2.07e-10 1.9e-10 5.32e-09 2.07e-10 1.9e-10 1.33e-09 5.17e-11 4.75e-11 9.57e-08 5.32e-09 8e-09 1.91e-07 2.13e-07 2.2e-07 6.13e-20 8.18e-20 8.79e-20 -8.17e-19 6.35e-19 1.24e-18 5.32e-09 2.07e-10 1.9e-10
-20.3 0.9 -3.02e-08 7.08e-09 8.09e-09 2.62e-07 1.96e-07 1.83e-07 5.94e-09 2.31e-10 2.12e-10 5.94e-09 2.31e-10 2.12e-10 1.49e-09 5.77e-11 5.31e-11 1.07e-07 5.62e-09 8.64e-09 1.9e-07 2.44e-07 2.11e-07 7.65e-20 1.02e-19 1.1e-19 -1.02e-18 7.93e-19 1.55e-18 5.94e-09 2.31e-10 2.12e-10
-20.2 0.9 -2.49e-08 4.53e-08 4.17e-08 3e-07 2.31e-07 1.97e-07 6.64e-09 2.58e-10 2.37e-10 6.64e-09 2.58e-10 2.37e-10 1.66e-09 6.45e-11 5.93e-11 1.28e-07 5.72e-08 4.6e-08 2.21e-07 2.87e-07 2.26e-07 9.55e-20 1.28e-19 1.37e-19 -1.27e-18 9.9e-19 1.94e-18 6.64e-09 2.58e-10 2.37e-10
-20.1 0.9 1.07e-07 4.06e-07 1.38e-07 8.32e-07 1.32e-06 7.88e-07 7.42e-09 2.88e-10 2.65e-10 7.42e-09 2.88e-10 2.65e-10 1.86e-09 7.21e-11 6.63e-11 2.93e-07 4.51e-07 1.58e-07 8.61e-07 1.61e-06 9.71e-07 1.19e-19 1.59e-19 1.71e-19 -1.59e-18 1.24e-18 2.42e-18 7.42e-09 2.88e-10 2.65e-10
-20 0.9 -4.09e-08 8.26e-09 1.02e-08 3.94e-07 2.82e-07 2.83e-07 8.3e-09 3.22e-10 2.96e-10 8.3e-09 3.22e-10 2.96e-10 2.07e-09 8.06e-11 7.41e-11 1.48e-07 7.26e-09 1.08e-08 3e-07 3.51e-07 3.29e-07 1.49e-19 1.99e-19 2.14e-19 -1.99e-18 1.54e-18 3.02e-18 8.3e-09 3.22e-10 2.96e-10
-19.9 0.9 -3.47e-08 1.03e-08 4.44e-09 5.54e-07 4.97e-07 5.5e-07 9.27e-09 3.6e-10 3.31e-10 9.27e-09 3.6e-10 3.31e-10 2.32e-09 9e-11 8.28e-11 1.76e-07 1.18e-08 1.05e-08 4.75e-07 5.85e-07 6.75e-07 1.86e-19 2.48e-19 2.67e-19 -2.48e-18 1.93e-18 3.77e-18 9.27e-09 3.6e-10 3.31e-10
-19.8 0.9 1.21e-07 4.8e-07 1.64e-07 5.45e-07 4.69e-07 5.29e-07 1.04e-08 4.02e-10 3.7e-10 1.04e-08 4.02e-10 3.7e-10 2.59e-09 1.01e-10 9.25e-11 3.73e-07 5.34e-07 1.89e-07 4.4e-07 5.82e-07 6.49e-07 2.32e-19 3.1e-19 3.33e-19 -3.1e-18 2.41e-18 4.71e-18 1.04e-08 4.02e-10 3.7e-10
-19.7 0.9 -4.55e-08 9.83e-09 5.72e-09 4.44e-07 3.61e-07 2.73e-07 1.16e-08 4.5e-10 4.13e-10 1.16e-08 4.5e-10 4.13e-10 2.89e-09 1.12e-10 1.03e-10 2.12e-07 1.55e-08 7.03e-09 2.88e-07 4.49e-07 3.33e-07 2.9e-19 3.88e-19 4.16e-19 -3.87e-18 3.01e-18 5.88e-18 1.16e-08 4.5e-10 4.13e-10
-19.6 0.9 -2.2e-08 8.61e-08 3.17e-08 7.04e-07 5.66e-07 6.13e-07 1.29e-08 5.03e-10 4.62e-10 1.29e-08 5.03e-10 4.62e-10 3.23e-09 1.26e-10 1.15e-10 2.71e-07 9.64e-08 4.37e-08 5.79e-07 7.02e-07 7.52e-07 3.62e-19 4.84e-19 5.2e-19 -4.83e-18 3.76e-18 7.35e-18 1.29e-08 5.03e-10 4.62e-10
-19.5 0.9 -8.15e-08 6.28e-08 1.1e-07 7.75e-07 6.41e-07 7.06e-07 1.45e-08 5.62e-10 5.16e-10 1.45e-08 5.62e-10 5.16e-10 3.61e-09 1.4e-10 1.29e-10 2.38e-07 8.4e-08 1.21e-07 6.32e-07 7.96e-07 8.66e-07 4.53e-19 6.04e-19 6.49e-19 -6.04e-18 4.69e-18 9.18e-18 1.45e-08 5.62e-10 5.16e-10
-19.4 0.9 -7.68e-08 1.28e-08 1.2e-08 6.65e-07 5.4e-07 4.07e-07 1.62e-08 6.28e-10 5.77e-10 1.62e-08 6.28e-10 5.77e-10 4.04e-09 1.57e-10 1.44e-10 2.8e-07 7.51e-09 1.24e-08 4.58e-07 6.72e-07 4.97e-07 5.65e-19 7.55e-19 8.11e-19 -7.54e-18 5.86e-18 1.15e-17 1.62e-08 6.28e-10 5.77e-10
-19.3 0.9 -4.27e-08 8.46e-08 3.18e-08 1.57e-06 2.02e-06 1.47e-06 1.81e-08 7.01e-10 6.45e-10 1.81e-08 7.01e-10 6.45e-10 4.51e-09 1.75e-10 1.61e-10 3.59e-07 9.5e-08 4.68e-08 1.53e-06 2.44e-06 1.8e-06 7.06e-19 9.43e-19 1.01e-18 -9.41e-18 7.32e-18 1.43e-17 1.81e-08 7.01e-10 6.45e-10
-19.2 0.9 -7.81e-08 1.75e-08 9.2e-09 1.42e-06 1.45e-06 1.28e-06 2.02e-08 7.84e-10 7.21e-10 2.02e-08 7.84e-10 7.21e-10 5.04e-09 1.96e-10 1.8e-10 3.66e-07 1.99e-08 2.01e-08 1.3e-06 1.73e-06 1.57e-06 8.82e-19 1.18e-18 1.26e-18 -1.18e-17 9.14e-18 1.79e-17 2.02e-08 7.84e-10 7.21e-10
-19.1 0.9 -7.59e-08 4.78e-08 1.84e-08 7.22e-07 4.33e-07 3.43e-07 2.25e-08 8.76e-10 8.05e-10 2.25e-08 8.76e-10 8.05e-10 5.64e-09 2.19e-10 2.01e-10 4.18e-07 5.41e-08 3.35e-08 3.85e-07 5.41e-07 3.67e-07 1.1e-18 1.47e-18 1.58e-18 -1.47e-17 1.14e-17 2.23e-17 2.25e-08 8.76e-10 8.05e-10
-19 0.9 -1.22e-07 2.29e-08 2.88e-08 8.75e-07 6.98e-07 5.31e-07 2.52e-08 9.79e-10 9e-10 2.52e-08 9.79e-10 9e-10 6.3e-09 2.45e-10 2.25e-10 4.23e-07 2.11e-08 3.08e-08 5.13e-07 8.69e-07 6.47e-07 1.37e-18 1.84e-18 1.97e-18 -1.83e-17 1.43e-17 2.79e-17 2.52e-08 9.79e-10 9e-10
-18.9 0.9 -1.36e-07 2.52e-08 2.5e-08 9.12e-07 5.53e-07 4.37e-07 2.82e-08 1.09e-09 1.01e-09 2.82e-08 1.09e-09 1.01e-09 7.04e-09 2.74e-10 2.51e-10 4.7e-07 1.15e-08 2.65e-08 4.93e-07 6.9e-07 4.7e-07 1.72e-18 2.29e-18 2.46e-18 -2.29e-17 1.78e-17 3.48e-17 2.82e-08 1.09e-09 1.01e-09
-18.8 0.9 -1.47e-07 2.23e-08 2.02e-08 1.04e-06 6.5e-07 5.14e-07 3.15e-08 1.22e-09 1.12e-09 3.15e-08 1.22e-09 1.12e-09 7.87e-09 3.06e-10 2.81e-10 5.27e-07 1.44e-08 2.1e-08 5.79e-07 8.11e-07 5.57e-07 2.14e-18 2.86e-18 3.08e-18 -2.86e-17 2.22e-17 4.35e-17 3.15e-08 1.22e-09 1.12e-09
