-24 0.78 1.33e-11 1.45e-10 1.08e-10 1.8e-09 9.18e-09 3.96e-09 3.39e-12 3e-13 2.37e-13 3.39e-12 3e-13 2.37e-13 8.48e-13 7.49e-14 5.92e-14 1.13e-10 1.65e-10 1.26e-10 2.84e-09 1.51e-08 6.5e-09 1.31e-26 9.42e-27 1.51e-26 -1.49e-25 1.34e-25 1.47e-25 3.39e-12 3e-13 2.37e-13
-23.9 0.78 1.43e-10 1.74e-10 1.65e-10 -6.06e-09 8.33e-09 1.77e-08 3.86e-12 3.41e-13 2.69e-13 3.86e-12 3.41e-13 2.69e-13 9.64e-13 8.51e-14 6.73e-14 2.83e-10 2.4e-10 2e-10 -1.01e-08 1.37e-08 2.91e-08 1.7e-26 1.22e-26 1.95e-26 -1.92e-25 1.74e-25 1.9e-25 3.86e-12 3.41e-13 2.69e-13
-23.8 0.78 7.9e-11 2.11e-10 8.83e-11 -3.71e-09 6.83e-09 1.09e-08 4.38e-12 3.87e-13 3.06e-13 4.38e-12 3.87e-13 3.06e-13 1.1e-12 9.68e-14 7.65e-14 2.2e-10 2.9e-10 1.21e-10 -6.25e-09 1.13e-08 1.78e-08 2.19e-26 1.57e-26 2.53e-26 -2.48e-25 2.24e-25 2.46e-25 4.38e-12 3.87e-13 3.06e-13
-23.7 0.78 1e-11 2.16e-10 2.05e-10 1.17e-09 8.38e-09 3.98e-09 4.98e-12 4.4e-13 3.48e-13 4.98e-12 4.4e-13 3.48e-13 1.25e-12 1.1e-13 8.69e-14 1.64e-10 2.95e-10 2.68e-10 1.76e-09 1.38e-08 6.53e-09 2.83e-26 2.03e-26 3.26e-26 -3.21e-25 2.9e-25 3.18e-25 4.98e-12 4.4e-13 3.48e-13
-23.6 0.78 -4.56e-10 4.89e-10 1.39e-09 -3.45e-09 4.55e-09 6.22e-09 5.66e-12 5e-13 3.95e-13 5.66e-12 5e-13 3.95e-13 1.42e-12 1.25e-13 9.88e-14 -4.18e-10 6.46e-10 1.78e-09 -5.85e-09 7.51e-09 1.02e-08 3.66e-26 2.63e-26 4.22e-26 -4.14e-25 3.74e-25 4.11e-25 5.66e-12 5e-13 3.95e-13
-23.5 0.78 7.01e-11 1.97e-10 9.72e-11 -8.37e-10 6.88e-09 4.19e-09 6.44e-12 5.69e-13 4.49e-13 6.44e-12 5.69e-13 4.49e-13 1.61e-12 1.42e-13 1.12e-13 2.76e-10 2.6e-10 1.63e-10 -1.58e-09 1.13e-08 6.85e-09 4.73e-26 3.39e-26 5.45e-26 -5.35e-25 4.84e-25 5.31e-25 6.44e-12 5.69e-13 4.49e-13
-23.4 0.78 -2.04e-10 2.84e-10 6.86e-10 2.61e-09 1.4e-08 6.12e-09 7.32e-12 6.47e-13 5.11e-13 7.32e-12 6.47e-13 5.11e-13 1.83e-12 1.62e-13 1.28e-13 -5.32e-11 3.69e-10 9.34e-10 4.06e-09 2.29e-08 1e-08 6.11e-26 4.39e-26 7.05e-26 -6.92e-25 6.25e-25 6.86e-25 7.32e-12 6.47e-13 5.11e-13
-23.3 0.78 1.16e-10 5.03e-10 2.38e-10 3.52e-09 1.77e-08 8.59e-09 8.32e-12 7.35e-13 5.81e-13 8.32e-12 7.35e-13 5.81e-13 2.08e-12 1.84e-13 1.45e-13 4.08e-10 6.62e-10 2.96e-10 5.51e-09 2.92e-08 1.41e-08 7.9e-26 5.67e-26 9.1e-26 -8.94e-25 8.08e-25 8.87e-25 8.32e-12 7.35e-13 5.81e-13
-23.2 0.78 2.18e-10 3.51e-10 2.24e-10 -7.61e-09 8.72e-09 1.64e-08 9.46e-12 8.36e-13 6.6e-13 9.46e-12 8.36e-13 6.6e-13 2.36e-12 2.09e-13 1.65e-13 5.58e-10 4.33e-10 3.27e-10 -1.28e-08 1.44e-08 2.7e-08 1.02e-25 7.32e-26 1.18e-25 -1.16e-24 1.04e-24 1.15e-24 9.46e-12 8.36e-13 6.6e-13
-23.1 0.78 -2.48e-11 3.83e-10 5.38e-10 1.34e-09 1.57e-08 7.08e-09 1.08e-11 9.5e-13 7.51e-13 1.08e-11 9.5e-13 7.51e-13 2.69e-12 2.37e-13 1.88e-13 2.9e-10 4.96e-10 7.21e-10 1.86e-09 2.58e-08 1.16e-08 1.32e-25 9.46e-26 1.52e-25 -1.49e-24 1.35e-24 1.48e-24 1.08e-11 9.5e-13 7.51e-13
-23 0.78 -1.83e-10 3.71e-10 6.99e-10 -1.68e-09 3.93e-09 4.83e-09 1.22e-11 1.08e-12 8.53e-13 1.22e-11 1.08e-12 8.53e-13 3.06e-12 2.7e-13 2.13e-13 1.37e-10 5.04e-10 8.28e-10 -3.16e-09 6.47e-09 7.92e-09 1.7e-25 1.22e-25 1.96e-25 -1.93e-24 1.74e-24 1.91e-24 1.22e-11 1.08e-12 8.53e-13
-22.9 0.78 1.89e-10 4.28e-10 1.95e-10 -4.44e-09 3.34e-09 3.33e-09 1.39e-11 1.23e-12 9.7e-13 1.39e-11 1.23e-12 9.7e-13 3.47e-12 3.07e-13 2.42e-13 6.5e-10 5.68e-10 2.96e-10 -7.75e-09 5.57e-09 5.44e-09 2.2e-25 1.58e-25 2.54e-25 -2.49e-24 2.25e-24 2.47e-24 1.39e-11 1.23e-12 9.7e-13
-22.8 0.78 -1.46e-10 5.34e-10 8.83e-10 3.73e-09 2.59e-08 1.24e-08 1.58e-11 1.4e-12 1.1e-12 1.58e-11 1.4e-12 1.1e-12 3.95e-12 3.49e-13 2.76e-13 2.87e-10 6.85e-10 1.13e-09 5.62e-09 4.26e-08 2.03e-08 2.85e-25 2.04e-25 3.28e-25 -3.22e-24 2.91e-24 3.2e-24 1.58e-11 1.4e-12 1.1e-12
-22.7 0.78 4.66e-11 3.68e-10 3.2e-10 -4.05e-09 5.59e-09 9.09e-09 1.8e-11 1.59e-12 1.25e-12 1.8e-11 1.59e-12 1.25e-12 4.49e-12 3.97e-13 3.13e-13 5.89e-10 4.82e-10 4.52e-10 -7.23e-09 9.21e-09 1.49e-08 3.68e-25 2.64e-25 4.24e-25 -4.16e-24 3.76e-24 4.13e-24 1.8e-11 1.59e-12 1.25e-12
-22.6 0.78 -4.01e-10 6.16e-10 1.24e-09 -7.16e-09 8.2e-09 1.35e-08 2.04e-11 1.8e-12 1.42e-12 2.04e-11 1.8e-12 1.42e-12 5.1e-12 4.51e-13 3.56e-13 8.57e-11 8.45e-10 1.56e-09 -1.24e-08 1.36e-08 2.21e-08 4.75e-25 3.41e-25 5.48e-25 -5.38e-24 4.86e-24 5.34e-24 2.04e-11 1.8e-12 1.42e-12
-22.5 0.78 -7.85e-09 8.12e-09 2.39e-08 -6.07e-09 1.18e-08 1.55e-08 2.32e-11 2.05e-12 1.62e-12 2.32e-11 2.05e-12 1.62e-12 5.8e-12 5.12e-13 4.05e-13 -9.38e-09 1.03e-08 3.06e-08 -1.07e-08 1.94e-08 2.54e-08 6.14e-25 4.41e-25 7.08e-25 -6.95e-24 6.29e-24 6.9e-24 2.32e-11 2.05e-12 1.62e-12
-22.4 0.78 -1.04e-10 1.11e-10 1.07e-10 3.75e-09 1.4e-08 8.35e-09 2.64e-11 2.33e-12 1.84e-12 2.64e-11 2.33e-12 1.84e-12 6.59e-12 5.83e-13 4.6e-13 5.84e-10 1.22e-10 1.37e-10 5.31e-09 2.31e-08 1.36e-08 7.94e-25 5.7e-25 9.15e-25 -8.99e-24 8.12e-24 8.91e-24 2.64e-11 2.33e-12 1.84e-12
-22.3 0.78 -4.5e-10 6.58e-10 7.95e-10 -1.96e-08 2.4e-08 4.09e-08 3e-11 2.65e-12 2.09e-12 3e-11 2.65e-12 2.09e-12 7.5e-12 6.62e-13 5.23e-13 2.26e-10 8.22e-10 8.71e-10 -3.32e-08 3.96e-08 6.72e-08 1.03e-24 7.36e-25 1.18e-24 -1.16e-23 1.05e-23 1.15e-23 3e-11 2.65e-12 2.09e-12
-22.2 0.78 -1.49e-10 3.47e-10 1.95e-10 -3.06e-09 2.75e-09 7.27e-09 3.41e-11 3.01e-12 2.38e-12 3.41e-11 3.01e-12 2.38e-12 8.52e-12 7.53e-13 5.95e-13 8.18e-10 4.35e-10 2.3e-10 -6.13e-09 4.23e-09 1.19e-08 1.33e-24 9.51e-25 1.53e-24 -1.5e-23 1.36e-23 1.49e-23 3.41e-11 3.01e-12 2.38e-12
-22.1 0.78 -3.28e-11 3.14e-10 1.42e-10 -7.67e-09 8.52e-09 1.63e-08 3.87e-11 3.42e-12 2.71e-12 3.87e-11 3.42e-12 2.71e-12 9.69e-12 8.56e-13 6.76e-13 1.08e-09 1.47e-10 1.36e-10 -1.39e-08 1.42e-08 2.68e-08 1.71e-24 1.23e-24 1.97e-24 -1.94e-23 1.75e-23 1.92e-23 3.87e-11 3.42e-12 2.71e-12
-22 0.78 -2.5e-10 2.59e-10 5.42e-10 -1.65e-09 2.38e-08 1.49e-08 4.4e-11 3.89e-12 3.08e-12 4.4e-11 3.89e-12 3.08e-12 1.1e-11 9.73e-13 7.69e-13 9.59e-10 3.67e-10 8.77e-10 -4.13e-09 3.91e-08 2.44e-08 2.21e-24 1.59e-24 2.55e-24 -2.51e-23 2.27e-23 2.49e-23 4.4e-11 3.89e-12 3.08e-12
-21.9 0.78 -6.04e-11 3.01e-10 1.64e-10 -3.59e-09 4.4e-09 6e-09 5.01e-11 4.42e-12 3.5e-12 5.01e-11 4.42e-12 3.5e-12 1.25e-11 1.11e-12 8.74e-13 1.39e-09 5.47e-10 3.55e-10 -7.52e-09 7.3e-09 9.75e-09 2.86e-24 2.05e-24 3.3e-24 -3.24e-23 2.93e-23 3.21e-23 5.01e-11 4.42e-12 3.5e-12
-21.8 0.78 -1.63e-09 2.3e-09 5.1e-09 5.69e-09 4.62e-08 2.15e-08 5.69e-11 5.03e-12 3.97e-12 5.69e-11 5.03e-12 3.97e-12 1.42e-11 1.26e-12 9.93e-13 -4.3e-10 3.05e-09 6.48e-09 7.51e-09 7.59e-08 3.52e-08 3.7e-24 2.65e-24 4.26e-24 -4.19e-23 3.78e-23 4.15e-23 5.69e-11 5.03e-12 3.97e-12
-21.7 0.78 -8.82e-11 6.6e-10 2.46e-10 -7.84e-09 8.25e-09 6.99e-09 6.47e-11 5.72e-12 4.52e-12 6.47e-11 5.72e-12 4.52e-12 1.62e-11 1.43e-12 1.13e-12 1.62e-09 8.83e-10 5.14e-10 -1.5e-08 1.39e-08 1.14e-08 4.78e-24 3.43e-24 5.51e-24 -5.41e-23 4.89e-23 5.36e-23 6.47e-11 5.72e-12 4.52e-12
-21.6 0.78 -3.16e-10 2.34e-10 3.41e-10 -3.14e-09 3.41e-08 2.29e-08 7.36e-11 6.5e-12 5.14e-12 7.36e-11 6.5e-12 5.14e-12 1.84e-11 1.62e-12 1.28e-12 1.74e-09 2.51e-10 4.78e-10 -7.55e-09 5.61e-08 3.75e-08 6.18e-24 4.43e-24 7.12e-24 -6.99e-23 6.32e-23 6.93e-23 7.36e-11 6.5e-12 5.14e-12
-21.5 0.78 -8.02e-10 8.38e-10 7.65e-10 -3.01e-09 1.17e-08 2.77e-08 8.36e-11 7.39e-12 5.84e-12 8.36e-11 7.39e-12 5.84e-12 2.09e-11 1.85e-12 1.46e-12 1.23e-09 1.11e-09 1.03e-09 -7.66e-09 1.94e-08 4.54e-08 7.98e-24 5.72e-24 9.2e-24 -9.03e-23 8.16e-23 8.96e-23 8.36e-11 7.39e-12 5.84e-12
-21.4 0.78 -7.62e-10 5.82e-10 2.47e-10 1.12e-08 1.36e-08 1.66e-08 9.51e-11 8.4e-12 6.64e-12 9.51e-11 8.4e-12 6.64e-12 2.38e-11 2.1e-12 1.66e-12 5.85e-09 1.19e-08 4.58e-09 1.53e-08 2.25e-08 2.67e-08 1.03e-23 7.4e-24 1.19e-23 -1.17e-22 1.06e-22 1.16e-22 9.51e-11 8.4e-12 6.64e-12
-21.3 0.78 -6.27e-10 4.11e-10 1.7e-10 -1.53e-09 1.63e-08 8.74e-09 1.08e-10 9.55e-12 7.54e-12 1.08e-10 9.55e-12 7.54e-12 2.7e-11 2.39e-12 1.89e-12 3.71e-09 4.31e-09 1.78e-09 -6.01e-09 2.7e-08 1.41e-08 1.33e-23 9.56e-24 1.54e-23 -1.51e-22 1.36e-22 1.5e-22 1.08e-10 9.55e-12 7.54e-12
-21.2 0.78 -6.65e-10 5.79e-10 4.86e-10 -1.96e-08 1.01e-07 1.41e-07 1.23e-10 1.09e-11 8.58e-12 1.23e-10 1.09e-11 8.58e-12 3.07e-11 2.71e-12 2.14e-12 2.49e-09 9.43e-10 9.96e-10 -3.62e-08 1.66e-07 2.33e-07 1.72e-23 1.24e-23 1.99e-23 -1.95e-22 1.76e-22 1.93e-22 1.23e-10 1.09e-11 8.58e-12
-21.1 0.78 -9.01e-10 6.55e-10 3.87e-10 2.34e-09 4.41e-08 2.64e-08 1.4e-10 1.23e-11 9.75e-12 1.4e-10 1.23e-11 9.75e-12 3.49e-11 3.08e-12 2.44e-12 2.7e-09 6.37e-10 6.77e-10 -6.74e-10 7.27e-08 4.31e-08 2.23e-23 1.6e-23 2.57e-23 -2.52e-22 2.28e-22 2.5e-22 1.4e-10 1.23e-11 9.75e-12
-21 0.78 -1.2e-09 7e-10 4.95e-10 3.19e-09 3.67e-08 2.02e-08 1.59e-10 1.4e-11 1.11e-11 1.59e-10 1.4e-11 1.11e-11 3.97e-11 3.51e-12 2.77e-12 2.84e-09 6.41e-10 7.34e-10 1.03e-10 6.05e-08 3.29e-08 2.88e-23 2.06e-23 3.32e-23 -3.26e-22 2.94e-22 3.23e-22 1.59e-10 1.4e-11 1.11e-11
-20.9 0.78 -1.28e-10 1.21e-09 5.2e-10 2.21e-08 1.21e-08 2.28e-08 1.8e-10 1.59e-11 1.26e-11 1.8e-10 1.59e-11 1.26e-11 4.51e-11 3.99e-12 3.15e-12 4.84e-09 1.74e-09 9.76e-10 3.05e-08 2.02e-08 3.64e-08 3.72e-23 2.67e-23 4.28e-23 -4.21e-22 3.8e-22 4.17e-22 1.8e-10 1.59e-11 1.26e-11
-20.8 0.78 -2.57e-09 2.83e-09 3.05e-09 1.56e-08 2.85e-07 1.77e-07 2.05e-10 1.81e-11 1.43e-11 2.05e-10 1.81e-11 1.43e-11 5.13e-11 4.53e-12 3.58e-12 2.13e-09 3.76e-09 3.24e-09 1.91e-08 4.68e-07 2.93e-07 4.8e-23 3.45e-23 5.54e-23 -5.44e-22 4.91e-22 5.39e-22 2.05e-10 1.81e-11 1.43e-11
-20.7 0.78 -1.84e-09 1.2e-09 1.27e-09 -4.8e-10 3.88e-09 2.6e-09 2.33e-10 2.06e-11 1.63e-11 2.33e-10 2.06e-11 1.63e-11 5.83e-11 5.15e-12 4.07e-12 4.02e-09 1.24e-09 1.58e-09 -8.34e-09 4.28e-09 2.95e-09 6.21e-23 4.45e-23 7.15e-23 -7.03e-22 6.35e-22 6.97e-22 2.33e-10 2.06e-11 1.63e-11
-20.6 0.78 -1.58e-09 9.55e-10 8.23e-10 1.75e-08 1.18e-08 2.47e-08 2.65e-10 2.34e-11 1.85e-11 2.65e-10 2.34e-11 1.85e-11 6.63e-11 5.86e-12 4.63e-12 5.27e-09 6.76e-10 9.81e-10 2.02e-08 2e-08 3.91e-08 8.02e-23 5.75e-23 9.25e-23 -9.08e-22 8.21e-22 9e-22 2.65e-10 2.34e-11 1.85e-11
-20.5 0.78 -2.11e-09 1.46e-09 1.01e-09 1.73e-08 2.31e-08 2.9e-08 3.01e-10 2.66e-11 2.1e-11 3.01e-10 2.66e-11 2.1e-11 7.53e-11 6.66e-12 5.26e-12 5.42e-09 1.4e-09 1.01e-09 1.87e-08 3.87e-08 4.6e-08 1.04e-22 7.44e-23 1.19e-22 -1.17e-21 1.06e-21 1.16e-21 3.01e-10 2.66e-11 2.1e-11
-20.4 0.78 -2.34e-09 1.56e-09 1.24e-09 9.55e-09 1.06e-08 2.38e-08 3.43e-10 3.03e-11 2.39e-11 3.43e-10 3.03e-11 2.39e-11 8.57e-11 7.57e-12 5.98e-12 6.11e-09 1.44e-09 2.07e-09 4.61e-09 1.81e-08 3.72e-08 1.34e-22 9.61e-23 1.54e-22 -1.52e-21 1.37e-21 1.5e-21 3.43e-10 3.03e-11 2.39e-11
-20.3 0.78 -2.68e-09 1.3e-09 9.86e-10 7.66e-09 6.85e-09 1.43e-08 3.89e-10 3.44e-11 2.72e-11 3.89e-10 3.44e-11 2.72e-11 9.74e-11 8.6e-12 6.8e-12 7.34e-09 6.4e-10 3.11e-10 -1.09e-11 1.04e-08 2.14e-08 1.73e-22 1.24e-22 2e-22 -1.96e-21 1.77e-21 1.94e-21 3.89e-10 3.44e-11 2.72e-11
-20.2 0.78 -3.25e-09 1.81e-09 1.49e-09 2.14e-08 1.87e-08 3.11e-08 4.43e-10 3.91e-11 3.09e-11 4.43e-10 3.91e-11 3.09e-11 1.11e-10 9.78e-12 7.73e-12 7.57e-09 1.78e-09 1.4e-09 2.09e-08 3.18e-08 4.87e-08 2.24e-22 1.6e-22 2.58e-22 -2.53e-21 2.29e-21 2.51e-21 4.43e-10 3.91e-11 3.09e-11
-20.1 0.78 -4.37e-09 3.22e-09 2.89e-09 8.28e-08 8.73e-08 8.87e-08 5.03e-10 4.45e-11 3.51e-11 5.03e-10 4.45e-11 3.51e-11 1.26e-10 1.11e-11 8.78e-12 7.95e-09 3.76e-09 2.92e-09 1.2e-07 1.45e-07 1.45e-07 2.89e-22 2.07e-22 3.33e-22 -3.27e-21 2.96e-21 3.24e-21 5.03e-10 4.45e-11 3.51e-11
-20 0.78 -6.22e-09 3.95e-09 4.39e-09 1e-07 1.1e-07 1.16e-07 5.72e-10 5.05e-11 3.99e-11 5.72e-10 5.05e-11 3.99e-11 1.43e-10 1.26e-11 9.99e-12 7.13e-09 4.24e-09 4.22e-09 1.46e-07 1.76e-07 1.91e-07 3.74e-22 2.68e-22 4.31e-22 -4.23e-21 3.82e-21 4.19e-21 5.72e-10 5.05e-11 3.99e-11
-19.9 0.78 -4.61e-09 2.19e-09 2.29e-09 3.06e-08 2.82e-08 4.01e-08 6.5e-10 5.75e-11 4.54e-11 6.5e-10 5.75e-11 4.54e-11 1.63e-10 1.44e-11 1.14e-11 1.14e-08 1.67e-09 2.96e-09 2.93e-08 4.77e-08 6.23e-08 4.83e-22 3.46e-22 5.56e-22 -5.46e-21 4.94e-21 5.42e-21 6.5e-10 5.75e-11 4.54e-11
-19.8 0.78 -6.38e-09 4.7e-09 4.25e-09 1.32e-07 1e-06 7.38e-07 7.39e-10 6.53e-11 5.16e-11 7.39e-10 6.53e-11 5.16e-11 1.85e-10 1.63e-11 1.29e-11 1.11e-08 6.06e-09 6.04e-09 1.93e-07 1.65e-06 1.22e-06 6.24e-22 4.48e-22 7.19e-22 -7.06e-21 6.38e-21 7e-21 7.39e-10 6.53e-11 5.16e-11
-19.7 0.78 -6.73e-09 4.82e-09 4.47e-09 6.22e-08 1.1e-07 1.28e-07 8.41e-10 7.43e-11 5.87e-11 8.41e-10 7.43e-11 5.87e-11 2.1e-10 1.86e-11 1.47e-11 1.3e-08 6.26e-09 6.74e-09 7.5e-08 1.82e-07 2.1e-07 8.06e-22 5.78e-22 9.29e-22 -9.13e-21 8.25e-21 9.05e-21 8.41e-10 7.43e-11 5.87e-11
-19.6 0.78 -4.7e-09 1.19e-09 1.15e-09 3.74e-08 3.26e-08 3.2e-08 9.55e-10 8.44e-11 6.67e-11 9.55e-10 8.44e-11 6.67e-11 2.39e-10 2.11e-11 1.67e-11 2.34e-08 1.35e-08 5.45e-09 3.05e-08 5.56e-08 4.72e-08 1.04e-21 7.47e-22 1.2e-21 -1.18e-20 1.07e-20 1.17e-20 9.55e-10 8.44e-11 6.67e-11
-19.5 0.78 -8.38e-09 4.82e-09 5.02e-09 7.64e-08 1.18e-07 1.2e-07 1.09e-09 9.6e-11 7.58e-11 1.09e-09 9.6e-11 7.58e-11 2.72e-10 2.4e-11 1.9e-11 1.74e-08 6.06e-09 6.86e-09 9.05e-08 1.97e-07 1.96e-07 1.35e-21 9.66e-22 1.55e-21 -1.52e-20 1.38e-20 1.51e-20 1.09e-09 9.6e-11 7.58e-11
-19.4 0.78 -1.25e-08 8.34e-09 8.6e-09 1.02e-07 1.41e-07 1.3e-07 1.23e-09 1.09e-10 8.62e-11 1.23e-09 1.09e-10 8.62e-11 3.09e-10 2.73e-11 2.15e-11 1.56e-08 1.06e-08 1.03e-08 1.28e-07 2.34e-07 2.12e-07 1.74e-21 1.25e-21 2.01e-21 -1.97e-20 1.78e-20 1.95e-20 1.23e-09 1.09e-10 8.62e-11
-19.3 0.78 -9.24e-09 4.08e-09 4.4e-09 1.24e-07 1.58e-07 1.6e-07 1.4e-09 1.24e-10 9.8e-11 1.4e-09 1.24e-10 9.8e-11 3.51e-10 3.1e-11 2.45e-11 2.45e-08 3.04e-09 3.54e-09 1.58e-07 2.63e-07 2.61e-07 2.25e-21 1.61e-21 2.59e-21 -2.54e-20 2.3e-20 2.52e-20 1.4e-09 1.24e-10 9.8e-11
-19.2 0.78 -1.09e-08 4.92e-09 5.36e-09 1.46e-07 1.38e-07 1.25e-07 1.6e-09 1.41e-10 1.11e-10 1.6e-09 1.41e-10 1.11e-10 3.99e-10 3.52e-11 2.78e-11 2.72e-08 4.1e-09 6.85e-09 1.88e-07 2.29e-07 1.97e-07 2.91e-21 2.08e-21 3.35e-21 -3.29e-20 2.97e-20 3.26e-20 1.6e-09 1.41e-10 1.11e-10
-19.1 0.78 -1.49e-08 8.63e-09 8.97e-09 1.53e-07 1.16e-07 1.16e-07 1.81e-09 1.6e-10 1.27e-10 1.81e-09 1.6e-10 1.27e-10 4.53e-10 4.01e-11 3.17e-11 2.7e-08 1.07e-08 1.2e-08 1.92e-07 1.94e-07 1.8e-07 3.76e-21 2.69e-21 4.33e-21 -4.25e-20 3.84e-20 4.21e-20 1.81e-09 1.6e-10 1.27e-10
-19 0.78 -1.18e-08 3.81e-09 3.7e-09 1.59e-07 1.66e-07 1.3e-07 2.06e-09 1.82e-10 1.44e-10 2.06e-09 1.82e-10 1.44e-10 5.16e-10 4.55e-11 3.6e-11 3.72e-08 2.38e-09 4.9e-09 1.95e-07 2.77e-07 2.1e-07 4.85e-21 3.48e-21 5.59e-21 -5.49e-20 4.96e-20 5.45e-20 2.06e-09 1.82e-10 1.44e-10
-18.9 0.78 -1.59e-08 7.36e-09 7.67e-09 1.79e-07 1.4e-07 1.74e-07 2.34e-09 2.07e-10 1.64e-10 2.34e-09 2.07e-10 1.64e-10 5.86e-10 5.18e-11 4.09e-11 3.89e-08 5.53e-09 9.85e-09 2.19e-07 2.36e-07 2.73e-07 6.27e-21 4.5e-21 7.23e-21 -7.1e-20 6.42e-20 7.04e-20 2.34e-09 2.07e-10 1.64e-10
-18.8 0.78 -1.6e-08 5.7e-09 6.8e-09 2.69e-07 2.71e-07 2.24e-07 2.66e-09 2.35e-10 1.86e-10 2.66e-09 2.35e-10 1.86e-10 6.66e-10 5.89e-11 4.65e-11 4.61e-08 6.72e-09 9.47e-09 3.56e-07 4.51e-07 3.52e-07 8.1e-21 5.81e-21 9.34e-21 -9.17e-20 8.29e-20 9.1e-20 2.66e-09 2.35e-10 1.86e-10
