-13.4 3.6 0.0561 1.06e-06 7.11e-07
-13.3 3.6 0.0575 1.13e-06 7.05e-07
-13.2 3.6 0.059 1.21e-06 7.1e-07
-13.1 3.6 0.0606 1.28e-06 7.19e-07
-13 3.6 0.0621 1.37e-06 7.33e-07
-12.9 3.6 0.0637 1.45e-06 7.5e-07
-12.8 3.6 0.0654 1.54e-06 7.69e-07
-12.7 3.6 0.067 1.63e-06 7.89e-07
-12.6 3.6 0.0688 1.72e-06 8.11e-07
-12.5 3.6 0.0705 1.81e-06 8.34e-07
-12.4 3.6 0.0723 1.9e-06 8.57e-07
-12.3 3.6 0.0741 2e-06 8.8e-07
-12.2 3.6 0.076 2.09e-06 9.04e-07
-12.1 3.6 0.0779 2.19e-06 9.28e-07
-12 3.6 0.0799 2.29e-06 9.51e-07
-11.9 3.6 0.0819 2.38e-06 9.73e-07
-11.8 3.6 0.084 2.48e-06 9.94e-07
-11.7 3.6 0.086 2.57e-06 1.01e-06
-11.6 3.6 0.0882 2.66e-06 1.03e-06
-11.5 3.6 0.0904 2.76e-06 1.05e-06
-11.4 3.6 0.0926 2.84e-06 1.07e-06
-11.3 3.6 0.0949 2.93e-06 1.08e-06
-11.2 3.6 0.0972 3.01e-06 1.09e-06
-11.1 3.6 0.0996 3.09e-06 1.1e-06
-11 3.6 0.102 3.17e-06 1.1e-06
-10.9 3.6 0.105 3.24e-06 1.14e-06
-10.8 3.6 0.107 3.3e-06 1.2e-06
-10.7 3.6 0.11 3.35e-06 1.28e-06
-10.6 3.6 0.112 3.4e-06 1.35e-06
-10.5 3.6 0.115 3.44e-06 1.43e-06
-10.4 3.6 0.118 3.48e-06 1.5e-06
-10.3 3.6 0.12 6.87e-06 5.89e-06
-10.2 3.6 0.123 7.69e-06 6.41e-06
-10.1 3.6 0.126 8.52e-06 6.92e-06
-10 3.6 0.129 9.34e-06 7.43e-06
-9.9 3.6 0.132 1.02e-05 7.94e-06
-9.8 3.6 0.135 1.1e-05 8.44e-06
-9.7 3.6 0.138 1.18e-05 8.93e-06
-9.6 3.6 0.142 1.26e-05 9.4e-06
-9.5 3.6 0.145 1.34e-05 9.86e-06
-9.4 3.6 0.148 1.62e-05 8.3e-06
-9.3 3.6 0.151 1.71e-05 8.54e-06
-9.2 3.6 0.155 1.8e-05 8.75e-06
-9.1 3.6 0.158 1.88e-05 8.92e-06
-9 3.6 0.162 1.12e-05 4.5e-06
-8.9 3.6 0.165 1.08e-05 4.87e-06
-8.8 3.6 0.169 1.02e-05 5.42e-06
-8.7 3.6 0.173 3.26e-06 4.95e-06
-8.6 3.6 0.177 5.94e-06 6.69e-06
-8.5 3.6 0.18 1.68e-05 1.26e-05
-8.4 3.6 0.184 8.85e-05 7.45e-05
-8.3 3.6 0.188 1.21e-05 1.34e-05
-8.2 3.6 0.192 7.15e-06 5.76e-06
-8.1 3.6 0.196 5.39e-06 3.66e-06
-8 3.6 0.2 4.39e-06 2.65e-06
-7.9 3.6 0.204 3.69e-06 2.04e-06
-7.8 3.6 0.209 2.76e-06 1.99e-06
-7.7 3.6 0.213 2.32e-06 1.63e-06
-7.6 3.6 0.217 1.93e-06 1.34e-06
-7.5 3.6 0.222 1.57e-06 1.08e-06
-7.4 3.6 0.226 1.24e-06 8.65e-07
-7.3 3.6 0.231 9.32e-07 6.67e-07
-7.2 3.6 0.235 6.32e-07 4.98e-07
-7.1 3.6 0.24 3.43e-07 3.58e-07
-7 3.6 0.245 1.1e-07 2.5e-07
-6.9 3.6 0.249 3.22e-07 1.88e-07
-6.8 3.6 0.254 5.38e-07 4.03e-07
-6.7 3.6 0.259 7.73e-07 5.77e-07
-6.6 3.6 0.264 1.04e-06 6.95e-07
-6.5 3.6 0.269 1.43e-06 1.27e-06
-6.4 3.6 0.274 2.19e-06 3.18e-06
-6.3 3.6 0.279 5.93e-06 1.42e-05
-6.2 3.6 0.284 1.62e-05 7.6e-06
-6.1 3.6 0.289 7.08e-06 4.75e-06
-6 3.6 0.294 5.33e-06 4.27e-06
-5.9 3.6 0.299 4.78e-06 4.05e-06
-5.8 3.6 0.304 4.87e-06 3.66e-06
-5.7 3.6 0.31 6.57e-06 9.1e-06
-5.6 3.6 0.315 2.75e-05 1.42e-05
-5.5 3.6 0.32 6.94e-06 7.54e-06
-5.4 3.6 0.326 4.47e-06 6.89e-06
-5.3 3.6 0.331 3.52e-06 6.73e-06
-5.2 3.6 0.336 3.01e-06 6.72e-06
-5.1 3.6 0.342 2.69e-06 6.78e-06
-5 3.6 0.347 2.44e-06 6.83e-06
-4.9 3.6 0.353 2.72e-06 6.89e-06
-4.8 3.6 0.358 3e-06 6.95e-06
-4.7 3.6 0.364 3.27e-06 6.99e-06
-4.6 3.6 0.369 3.53e-06 7.02e-06
-4.5 3.6 0.375 3.78e-06 7.04e-06
-4.4 3.6 0.38 4.02e-06 7.03e-06
-4.3 3.6 0.386 4.25e-06 7.01e-06
-4.2 3.6 0.392 4.48e-06 6.98e-06
-4.1 3.6 0.397 4.69e-06 6.92e-06
-4 3.6 0.403 4.9e-06 6.84e-06
-3.9 3.6 0.408 5.09e-06 6.74e-06
-3.8 3.6 0.414 5.28e-06 6.63e-06
-3.7 3.6 0.42 5.46e-06 6.49e-06
-3.6 3.6 0.425 5.62e-06 6.34e-06
-3.5 3.6 0.431 5.77e-06 6.18e-06
-3.4 3.6 0.436 5.92e-06 5.99e-06
-3.3 3.6 0.442 1.46e-05 1.74e-05
-3.2 3.6 0.447 1.51e-05 1.84e-05
-3.1 3.6 0.453 1.56e-05 1.93e-05
-3 3.6 0.458 1.59e-05 2.01e-05
-2.9 3.6 0.464 1.63e-05 2.08e-05
-2.8 3.6 0.469 1.65e-05 2.14e-05
-2.7 3.6 0.475 1.67e-05 2.2e-05
-2.6 3.6 0.48 1.68e-05 2.24e-05
-2.5 3.6 0.485 1.68e-05 2.28e-05
-2.4 3.6 0.491 1.68e-05 2.3e-05
-2.3 3.6 0.496 1.67e-05 2.32e-05
-2.2 3.6 0.501 1.65e-05 2.32e-05
-2.1 3.6 0.506 1.61e-05 2.31e-05
-2 3.6 0.511 1.57e-05 2.28e-05
-1.9 3.6 0.517 1.13e-05 2.6e-05
-1.8 3.6 0.522 1.03e-05 2.51e-05
-1.7 3.6 0.527 8.68e-06 2.32e-05
-1.6 3.6 0.531 1.8e-05 1.14e-05
-1.5 3.6 0.536 0.000197 0.000449
-1.4 3.6 0.541 9.6e-06 9.31e-06
-1.3 3.6 0.546 4.04e-06 4.98e-06
-1.2 3.6 0.55 2.3e-06 3.32e-06
-1.1 3.6 0.555 3.28e-06 7.91e-06
-1 3.6 0.559 2.14e-06 5.34e-06
-0.9 3.6 0.564 1.15e-06 2.87e-06
-0.8 3.6 0.568 3.53e-07 3.77e-07
-0.7 3.6 0.572 1.95e-06 8.3e-07
-0.6 3.6 0.577 4.98e-07 3.13e-07
-0.5 3.6 0.581 1.8e-06 9.32e-07
-0.4 3.6 0.585 1.7e-06 3.87e-06
-0.3 3.6 0.588 1.19e-06 1.66e-06
-0.2 3.6 0.592 1.56e-06 1.1e-06
-0.1 3.6 0.596 1.79e-06 9.65e-07
-1.33e-15 3.6 0.6 1.91e-06 1.47e-06
0.1 3.6 0.603 2.88e-06 1.43e-06
0.2 3.6 0.607 2.89e-06 1.86e-06
0.3 3.6 0.61 3.14e-06 2.29e-06
0.4 3.6 0.613 3.4e-06 2.71e-06
0.5 3.6 0.616 3.67e-06 3.11e-06
0.6 3.6 0.619 3.94e-06 3.51e-06
0.7 3.6 0.622 4.21e-06 3.89e-06
0.8 3.6 0.625 4.46e-06 4.28e-06
0.9 3.6 0.627 4.72e-06 4.66e-06
1 3.6 0.63 4.96e-06 5.04e-06
1.1 3.6 0.632 5.2e-06 5.4e-06
1.2 3.6 0.635 5.43e-06 5.75e-06
1.3 3.6 0.637 5.65e-06 6.1e-06
1.4 3.6 0.639 4.32e-06 1.82e-06
1.5 3.6 0.641 4.46e-06 1.95e-06
1.6 3.6 0.643 4.6e-06 2.07e-06
1.7 3.6 0.645 4.71e-06 2.17e-06
1.8 3.6 0.646 4.83e-06 2.28e-06
1.9 3.6 0.648 4.95e-06 2.38e-06
2 3.6 0.649 5.04e-06 2.47e-06
2.1 3.6 0.65 5.13e-06 2.55e-06
2.2 3.6 0.651 5.21e-06 2.62e-06
2.3 3.6 0.652 5.28e-06 2.7e-06
2.4 3.6 0.653 5.35e-06 2.75e-06
2.5 3.6 0.654 5.4e-06 2.8e-06
2.6 3.6 0.654 5.45e-06 2.84e-06
2.7 3.6 0.655 5.49e-06 2.88e-06
2.8 3.6 0.655 5.51e-06 2.91e-06
2.9 3.6 0.655 5.52e-06 2.92e-06
3 3.6 0.655 5.53e-06 2.92e-06
3.1 3.6 0.655 5.52e-06 2.92e-06
3.2 3.6 0.655 5.51e-06 2.91e-06
3.3 3.6 0.655 5.49e-06 2.88e-06
3.4 3.6 0.654 5.45e-06 2.84e-06
3.5 3.6 0.654 5.4e-06 2.8e-06
3.6 3.6 0.653 5.35e-06 2.75e-06
3.7 3.6 0.652 5.28e-06 2.7e-06
3.8 3.6 0.651 5.21e-06 2.62e-06
3.9 3.6 0.65 5.13e-06 2.55e-06
4 3.6 0.649 5.04e-06 2.47e-06
4.1 3.6 0.648 4.95e-06 2.38e-06
4.2 3.6 0.646 4.83e-06 2.28e-06
4.3 3.6 0.645 4.71e-06 2.17e-06
4.4 3.6 0.643 4.6e-06 2.07e-06
4.5 3.6 0.641 4.46e-06 1.95e-06
4.6 3.6 0.639 4.32e-06 1.82e-06
4.7 3.6 0.637 5.65e-06 6.1e-06
4.8 3.6 0.635 5.43e-06 5.75e-06
4.9 3.6 0.632 5.2e-06 5.4e-06
5 3.6 0.63 4.96e-06 5.04e-06
5.1 3.6 0.627 4.72e-06 4.66e-06
5.2 3.6 0.625 4.46e-06 4.28e-06
5.3 3.6 0.622 4.21e-06 3.89e-06
5.4 3.6 0.619 3.94e-06 3.51e-06
5.5 3.6 0.616 3.67e-06 3.11e-06
5.6 3.6 0.613 3.4e-06 2.71e-06
5.7 3.6 0.61 3.14e-06 2.29e-06
5.8 3.6 0.607 2.89e-06 1.86e-06
5.9 3.6 0.603 2.88e-06 1.43e-06
6 3.6 0.6 1.91e-06 1.47e-06
6.1 3.6 0.596 1.79e-06 9.65e-07
6.2 3.6 0.592 1.56e-06 1.1e-06
6.3 3.6 0.588 1.19e-06 1.66e-06
6.4 3.6 0.585 1.7e-06 3.87e-06
6.5 3.6 0.581 1.8e-06 9.32e-07
6.6 3.6 0.577 4.98e-07 3.13e-07
6.7 3.6 0.572 1.95e-06 8.3e-07
6.8 3.6 0.568 3.53e-07 3.77e-07
6.9 3.6 0.564 1.15e-06 2.87e-06
7 3.6 0.559 2.14e-06 5.34e-06
7.1 3.6 0.555 3.28e-06 7.91e-06
7.2 3.6 0.55 2.3e-06 3.32e-06
7.3 3.6 0.546 4.04e-06 4.98e-06
7.4 3.6 0.541 9.6e-06 9.31e-06
7.5 3.6 0.536 0.000197 0.000449
7.6 3.6 0.531 1.8e-05 1.14e-05
7.7 3.6 0.527 8.68e-06 2.32e-05
7.8 3.6 0.522 1.03e-05 2.51e-05
7.9 3.6 0.517 1.13e-05 2.6e-05
8 3.6 0.511 1.57e-05 2.28e-05
8.1 3.6 0.506 1.61e-05 2.31e-05
8.2 3.6 0.501 1.65e-05 2.32e-05
8.3 3.6 0.496 1.67e-05 2.32e-05
8.4 3.6 0.491 1.68e-05 2.3e-05
8.5 3.6 0.485 1.68e-05 2.28e-05
8.6 3.6 0.48 1.68e-05 2.24e-05
8.7 3.6 0.475 1.67e-05 2.2e-05
8.8 3.6 0.469 1.65e-05 2.14e-05
8.9 3.6 0.464 1.63e-05 2.08e-05
9 3.6 0.458 1.59e-05 2.01e-05
9.1 3.6 0.453 1.56e-05 1.93e-05
9.2 3.6 0.447 1.51e-05 1.84e-05
9.3 3.6 0.442 1.46e-05 1.74e-05
9.4 3.6 0.436 5.92e-06 5.99e-06
9.5 3.6 0.431 5.77e-06 6.18e-06
9.6 3.6 0.425 5.62e-06 6.34e-06
9.7 3.6 0.42 5.46e-06 6.49e-06
9.8 3.6 0.414 5.28e-06 6.63e-06
9.9 3.6 0.408 5.09e-06 6.74e-06
10 3.6 0.403 4.9e-06 6.84e-06
10.1 3.6 0.397 4.69e-06 6.92e-06
10.2 3.6 0.392 4.48e-06 6.98e-06
10.3 3.6 0.386 4.25e-06 7.01e-06
10.4 3.6 0.38 4.02e-06 7.03e-06
10.5 3.6 0.375 3.78e-06 7.04e-06
10.6 3.6 0.369 3.53e-06 7.02e-06
10.7 3.6 0.364 3.27e-06 6.99e-06
10.8 3.6 0.358 3e-06 6.95e-06
10.9 3.6 0.353 2.72e-06 6.89e-06
11 3.6 0.347 2.44e-06 6.83e-06
11.1 3.6 0.342 2.69e-06 6.78e-06
11.2 3.6 0.336 3.01e-06 6.72e-06
11.3 3.6 0.331 3.52e-06 6.73e-06
11.4 3.6 0.326 4.47e-06 6.89e-06
11.5 3.6 0.32 6.94e-06 7.54e-06
11.6 3.6 0.315 2.75e-05 1.42e-05
11.7 3.6 0.31 6.57e-06 9.1e-06
11.8 3.6 0.304 4.87e-06 3.66e-06
11.9 3.6 0.299 4.78e-06 4.05e-06
12 3.6 0.294 5.33e-06 4.27e-06
12.1 3.6 0.289 7.08e-06 4.75e-06
12.2 3.6 0.284 1.62e-05 7.6e-06
12.3 3.6 0.279 5.93e-06 1.42e-05
12.4 3.6 0.274 2.19e-06 3.18e-06
12.5 3.6 0.269 1.43e-06 1.27e-06
12.6 3.6 0.264 1.04e-06 6.95e-07
12.7 3.6 0.259 7.73e-07 5.77e-07
12.8 3.6 0.254 5.38e-07 4.03e-07
12.9 3.6 0.249 3.22e-07 1.88e-07
13 3.6 0.245 1.1e-07 2.5e-07
13.1 3.6 0.24 3.43e-07 3.58e-07
13.2 3.6 0.235 6.32e-07 4.98e-07
13.3 3.6 0.231 9.32e-07 6.67e-07
13.4 3.6 0.226 1.24e-06 8.65e-07
13.5 3.6 0.222 1.57e-06 1.08e-06
13.6 3.6 0.217 1.93e-06 1.34e-06
13.7 3.6 0.213 2.32e-06 1.63e-06
13.8 3.6 0.209 2.76e-06 1.99e-06
13.9 3.6 0.204 3.69e-06 2.04e-06
14 3.6 0.2 4.39e-06 2.65e-06
14.1 3.6 0.196 5.39e-06 3.66e-06
14.2 3.6 0.192 7.15e-06 5.76e-06
14.3 3.6 0.188 1.21e-05 1.34e-05
14.4 3.6 0.184 8.85e-05 7.45e-05
14.5 3.6 0.18 1.68e-05 1.26e-05
14.6 3.6 0.177 5.94e-06 6.69e-06
14.7 3.6 0.173 3.26e-06 4.95e-06
14.8 3.6 0.169 1.02e-05 5.42e-06
14.9 3.6 0.165 1.08e-05 4.87e-06
15 3.6 0.162 1.12e-05 4.5e-06
15.1 3.6 0.158 1.88e-05 8.92e-06
15.2 3.6 0.155 1.8e-05 8.75e-06
15.3 3.6 0.151 1.71e-05 8.54e-06
15.4 3.6 0.148 1.62e-05 8.3e-06
15.5 3.6 0.145 1.34e-05 9.86e-06
15.6 3.6 0.142 1.26e-05 9.4e-06
15.7 3.6 0.138 1.18e-05 8.93e-06
15.8 3.6 0.135 1.1e-05 8.44e-06
15.9 3.6 0.132 1.02e-05 7.94e-06
16 3.6 0.129 9.34e-06 7.43e-06
16.1 3.6 0.126 8.52e-06 6.92e-06
16.2 3.6 0.123 7.69e-06 6.41e-06
16.3 3.6 0.12 6.87e-06 5.89e-06
16.4 3.6 0.118 3.48e-06 1.5e-06
16.5 3.6 0.115 3.44e-06 1.43e-06
16.6 3.6 0.112 3.4e-06 1.35e-06
16.7 3.6 0.11 3.35e-06 1.28e-06
16.8 3.6 0.107 3.3e-06 1.2e-06
16.9 3.6 0.105 3.24e-06 1.14e-06
17 3.6 0.102 3.17e-06 1.1e-06
17.1 3.6 0.0996 3.09e-06 1.1e-06
17.2 3.6 0.0972 3.01e-06 1.09e-06
17.3 3.6 0.0949 2.93e-06 1.08e-06
17.4 3.6 0.0926 2.84e-06 1.07e-06
17.5 3.6 0.0904 2.76e-06 1.05e-06
17.6 3.6 0.0882 2.66e-06 1.03e-06
17.7 3.6 0.086 2.57e-06 1.01e-06
17.8 3.6 0.084 2.48e-06 9.94e-07
17.9 3.6 0.0819 2.38e-06 9.73e-07
18 3.6 0.0799 2.29e-06 9.51e-07
18.1 3.6 0.0779 2.19e-06 9.28e-07
18.2 3.6 0.076 2.09e-06 9.04e-07
18.3 3.6 0.0741 2e-06 8.8e-07
18.4 3.6 0.0723 1.9e-06 8.57e-07
18.5 3.6 0.0705 1.81e-06 8.34e-07
18.6 3.6 0.0688 1.72e-06 8.11e-07
18.7 3.6 0.067 1.63e-06 7.89e-07
18.8 3.6 0.0654 1.54e-06 7.69e-07
18.9 3.6 0.0637 1.45e-06 7.5e-07
19 3.6 0.0621 1.37e-06 7.33e-07
19.1 3.6 0.0606 1.28e-06 7.19e-07
19.2 3.6 0.059 1.21e-06 7.1e-07
19.3 3.6 0.0575 1.13e-06 7.05e-07
19.4 3.6 0.0561 1.06e-06 7.11e-07
19.5 3.6 0.0547 9.99e-07 7.27e-07
19.6 3.6 0.0533 9.46e-07 7.66e-07
19.7 3.6 0.0519 9.08e-07 8.45e-07
19.8 3.6 0.0506 9.03e-07 1.02e-06
19.9 3.6 0.0493 9.99e-07 1.48e-06
20 3.6 0.048 2.04e-06 5.03e-06
20.1 3.6 0.0468 1.93e-06 1.07e-06
20.2 3.6 0.0456 6.04e-07 5.83e-07
20.3 3.6 0.0444 2.94e-07 4.38e-07
20.4 3.6 0.0433 1.69e-07 3.55e-07
20.5 3.6 0.0422 1.32e-07 2.97e-07
20.6 3.6 0.0411 1.09e-07 2.5e-07
20.7 3.6 0.04 8.08e-08 2.09e-07
20.8 3.6 0.039 1.05e-07 1.92e-07
20.9 3.6 0.0379 7.3e-08 1.32e-07
21 3.6 0.037 9.25e-08 8.85e-08
21.1 3.6 0.036 1.18e-07 1.66e-07
21.2 3.6 0.0351 1.45e-07 2.48e-07
21.3 3.6 0.0341 1.72e-07 3.25e-07
21.4 3.6 0.0332 1.97e-07 3.98e-07
21.5 3.6 0.0324 2.22e-07 4.65e-07
21.6 3.6 0.0315 1.47e-07 2.06e-07
21.7 3.6 0.0307 1.52e-07 2.31e-07
21.8 3.6 0.0299 1.56e-07 2.54e-07
21.9 3.6 0.0291 1.6e-07 2.76e-07
22 3.6 0.0283 1.64e-07 2.96e-07
22.1 3.6 0.0276 1.65e-07 3.15e-07
22.2 3.6 0.0269 1.69e-07 3.34e-07
22.3 3.6 0.0262 1.7e-07 3.49e-07
22.4 3.6 0.0255 1.72e-07 3.64e-07
22.5 3.6 0.0248 1.72e-07 3.78e-07
22.6 3.6 0.0241 1.74e-07 3.91e-07
22.7 3.6 0.0235 1.74e-07 4.01e-07
22.8 3.6 0.0229 1.74e-07 4.11e-07
22.9 3.6 0.0223 1.74e-07 4.2e-07
23 3.6 0.0217 1.73e-07 4.28e-07
23.1 3.6 0.0211 1.73e-07 4.35e-07
23.2 3.6 0.0205 1.72e-07 4.41e-07
23.3 3.6 0.02 1.71e-07 4.46e-07
23.4 3.6 0.0194 1.7e-07 4.51e-07
23.5 3.6 0.0189 1.69e-07 4.54e-07
23.6 3.6 0.0184 1.67e-07 4.57e-07
23.7 3.6 0.0179 1.66e-07 4.59e-07
23.8 3.6 0.0175 1.64e-07 4.6e-07
23.9 3.6 0.017 1.63e-07 4.6e-07
24 3.6 0.0165 1.62e-07 4.61e-07
24.1 3.6 0.0161 1.63e-07 4.6e-07
24.2 3.6 0.0157 1.62e-07 4.6e-07
24.3 3.6 0.0152 1.62e-07 4.58e-07
24.4 3.6 0.0148 1.62e-07 4.56e-07
24.5 3.6 0.0144 1.61e-07 4.54e-07
24.6 3.6 0.014 1.6e-07 4.51e-07
24.7 3.6 0.0137 1.6e-07 4.48e-07
24.8 3.6 0.0133 1.59e-07 4.44e-07
24.9 3.6 0.0129 1.58e-07 4.41e-07
25 3.6 0.0126 1.56e-07 4.37e-07
25.1 3.6 0.0123 1.56e-07 4.32e-07
25.2 3.6 0.0119 1.54e-07 4.28e-07
25.3 3.6 0.0116 1.52e-07 4.23e-07
25.4 3.6 0.0113 1.51e-07 4.18e-07
25.5 3.6 0.011 1.49e-07 4.13e-07
25.6 3.6 0.0107 1.47e-07 4.08e-07
25.7 3.6 0.0104 1.46e-07 4.02e-07
25.8 3.6 0.0101 1.44e-07 3.97e-07
25.9 3.6 0.00984 1.42e-07 3.91e-07
26 3.6 0.00958 1.4e-07 3.85e-07
26.1 3.6 0.00932 1.38e-07 3.79e-07
26.2 3.6 0.00907 1.36e-07 3.74e-07
26.3 3.6 0.00882 1.34e-07 3.67e-07
26.4 3.6 0.00858 1.32e-07 3.62e-07
26.5 3.6 0.00835 1.3e-07 3.55e-07
26.6 3.6 0.00812 1.28e-07 3.49e-07
26.7 3.6 0.0079 1.26e-07 3.43e-07
26.8 3.6 0.00769 1.24e-07 3.37e-07
26.9 3.6 0.00748 1.22e-07 3.31e-07
27 3.6 0.00728 1.19e-07 3.25e-07
27.1 3.6 0.00708 1.17e-07 3.19e-07
27.2 3.6 0.00689 1.15e-07 3.13e-07
27.3 3.6 0.0067 1.13e-07 3.07e-07
27.4 3.6 0.00652 1.11e-07 3.01e-07
