-19.1 0.98 8.66e-08 4.68e-09 5.94e-09
-19 0.98 9.59e-08 5.18e-09 6.58e-09
-18.9 0.98 1.06e-07 5.74e-09 7.29e-09
-18.8 0.98 1.18e-07 6.35e-09 8.07e-09
-18.7 0.98 1.3e-07 7.04e-09 8.94e-09
-18.6 0.98 1.44e-07 7.79e-09 9.9e-09
-18.5 0.98 1.6e-07 8.63e-09 1.1e-08
-18.4 0.98 1.77e-07 9.56e-09 1.21e-08
-18.3 0.98 1.96e-07 1.06e-08 1.34e-08
-18.2 0.98 2.17e-07 1.17e-08 1.49e-08
-18.1 0.98 2.4e-07 1.3e-08 1.65e-08
-18 0.98 2.66e-07 1.44e-08 1.83e-08
-17.9 0.98 2.95e-07 1.59e-08 2.02e-08
-17.8 0.98 3.26e-07 1.76e-08 2.24e-08
-17.7 0.98 3.61e-07 1.95e-08 2.48e-08
-17.6 0.98 4e-07 2.16e-08 2.75e-08
-17.5 0.98 4.43e-07 2.39e-08 3.04e-08
-17.4 0.98 4.91e-07 2.65e-08 3.37e-08
-17.3 0.98 5.43e-07 2.94e-08 3.73e-08
-17.2 0.98 6.02e-07 3.25e-08 4.13e-08
-17.1 0.98 6.66e-07 3.6e-08 4.57e-08
-17 0.98 7.38e-07 3.99e-08 5.06e-08
-16.9 0.98 8.17e-07 4.42e-08 5.61e-08
-16.8 0.98 9.05e-07 4.89e-08 6.21e-08
-16.7 0.98 1e-06 5.42e-08 6.88e-08
-16.6 0.98 1.11e-06 6e-08 7.62e-08
-16.5 0.98 1.23e-06 6.64e-08 8.43e-08
-16.4 0.98 1.36e-06 7.36e-08 9.34e-08
-16.3 0.98 1.51e-06 8.15e-08 1.03e-07
-16.2 0.98 1.67e-06 9.02e-08 1.15e-07
-16.1 0.98 1.85e-06 9.99e-08 1.27e-07
-16 0.98 2.05e-06 1.11e-07 1.4e-07
-15.9 0.98 2.27e-06 1.23e-07 1.56e-07
-15.8 0.98 2.51e-06 1.36e-07 1.72e-07
-15.7 0.98 2.78e-06 1.5e-07 1.91e-07
-15.6 0.98 3.08e-06 1.66e-07 2.11e-07
-15.5 0.98 3.41e-06 1.84e-07 2.34e-07
-15.4 0.98 3.78e-06 2.04e-07 2.59e-07
-15.3 0.98 4.18e-06 2.26e-07 2.87e-07
-15.2 0.98 4.63e-06 2.5e-07 3.18e-07
-15.1 0.98 5.13e-06 2.77e-07 3.52e-07
-15 0.98 5.68e-06 3.07e-07 3.9e-07
-14.9 0.98 6.29e-06 3.4e-07 4.32e-07
-14.8 0.98 6.97e-06 3.76e-07 4.78e-07
-14.7 0.98 7.71e-06 4.17e-07 5.29e-07
-14.6 0.98 8.54e-06 4.62e-07 5.86e-07
-14.5 0.98 9.46e-06 5.11e-07 6.49e-07
-14.4 0.98 1.05e-05 5.66e-07 7.19e-07
-14.3 0.98 1.16e-05 6.27e-07 7.96e-07
-14.2 0.98 1.28e-05 6.94e-07 8.81e-07
-14.1 0.98 1.42e-05 7.69e-07 9.76e-07
-14 0.98 1.58e-05 8.51e-07 1.08e-06
-13.9 0.98 1.75e-05 9.43e-07 1.2e-06
-13.8 0.98 1.93e-05 1.04e-06 1.33e-06
-13.7 0.98 2.14e-05 1.16e-06 1.47e-06
-13.6 0.98 2.37e-05 1.28e-06 1.63e-06
-13.5 0.98 2.62e-05 1.42e-06 1.8e-06
-13.4 0.98 2.91e-05 1.57e-06 1.99e-06
-13.3 0.98 3.22e-05 1.74e-06 2.21e-06
-13.2 0.98 3.56e-05 1.92e-06 2.44e-06
-13.1 0.98 3.95e-05 2.13e-06 2.71e-06
-13 0.98 4.37e-05 2.36e-06 3e-06
-12.9 0.98 4.84e-05 2.61e-06 3.32e-06
-12.8 0.98 5.36e-05 2.89e-06 3.67e-06
-12.7 0.98 5.94e-05 3.2e-06 4.07e-06
-12.6 0.98 6.57e-05 3.55e-06 4.5e-06
-12.5 0.98 7.28e-05 3.93e-06 4.99e-06
-12.4 0.98 8.06e-05 4.35e-06 5.52e-06
-12.3 0.98 8.93e-05 4.81e-06 6.11e-06
-12.2 0.98 9.89e-05 5.33e-06 6.77e-06
-12.1 0.98 0.000109 5.9e-06 7.49e-06
-12 0.98 0.000121 6.53e-06 8.29e-06
-11.9 0.98 0.000134 7.23e-06 9.18e-06
-11.8 0.98 0.000149 8.01e-06 1.02e-05
-11.7 0.98 0.000165 8.86e-06 1.12e-05
-11.6 0.98 0.000182 9.81e-06 1.24e-05
-11.5 0.98 0.000202 1.09e-05 1.38e-05
-11.4 0.98 0.000223 1.2e-05 1.52e-05
-11.3 0.98 0.000247 1.33e-05 1.69e-05
-11.2 0.98 0.000274 1.47e-05 1.87e-05
-11.1 0.98 0.000303 1.63e-05 2.06e-05
-11 0.98 0.000336 1.8e-05 2.28e-05
-10.9 0.98 0.000372 1.99e-05 2.53e-05
-10.8 0.98 0.000412 2.21e-05 2.79e-05
-10.7 0.98 0.000456 2.44e-05 3.09e-05
-10.6 0.98 0.000505 2.7e-05 3.42e-05
-10.5 0.98 0.000559 2.98e-05 3.78e-05
-10.4 0.98 0.000619 3.3e-05 4.17e-05
-10.3 0.98 0.000685 3.65e-05 4.61e-05
-10.2 0.98 0.000758 4.03e-05 5.1e-05
-10.1 0.98 0.000839 4.46e-05 5.63e-05
-10 0.98 0.000929 4.92e-05 6.22e-05
-9.9 0.98 0.00103 5.44e-05 6.86e-05
-9.8 0.98 0.00114 6e-05 7.57e-05
-9.7 0.98 0.00126 6.63e-05 8.35e-05
-9.6 0.98 0.00139 7.31e-05 9.21e-05
-9.5 0.98 0.00154 8.07e-05 0.000101
-9.4 0.98 0.00171 8.89e-05 0.000112
-9.3 0.98 0.00189 9.8e-05 0.000123
-9.2 0.98 0.00209 0.000108 0.000135
-9.1 0.98 0.00231 0.000119 0.000149
-9 0.98 0.00256 0.000131 0.000163
-8.9 0.98 0.00283 0.000144 0.000179
-8.8 0.98 0.00313 0.000158 0.000197
-8.7 0.98 0.00346 0.000173 0.000215
-8.6 0.98 0.00382 0.00019 0.000235
-8.5 0.98 0.00422 0.000208 0.000257
-8.4 0.98 0.00467 0.000228 0.00028
-8.3 0.98 0.00516 0.000249 0.000305
-8.2 0.98 0.00569 0.000272 0.000331
-8.1 0.98 0.00629 0.000296 0.000359
-8 0.98 0.00694 0.000323 0.000388
-7.9 0.98 0.00766 0.00035 0.000419
-7.8 0.98 0.00845 0.00038 0.00045
-7.7 0.98 0.00931 0.000411 0.000482
-7.6 0.98 0.0103 0.000444 0.000515
-7.5 0.98 0.0113 0.000478 0.000546
-7.4 0.98 0.0124 0.000513 0.000577
-7.3 0.98 0.0137 0.000549 0.000606
-7.2 0.98 0.0151 0.000586 0.000633
-7.1 0.98 0.0166 0.000624 0.000654
-7 0.98 0.0182 0.000662 0.000671
-6.9 0.98 0.0199 0.0007 0.00068
-6.8 0.98 0.0219 0.000738 0.000679
-6.7 0.98 0.024 0.000776 0.000668
-6.6 0.98 0.0262 0.000814 0.000642
-6.5 0.98 0.0287 0.000853 0.000601
-6.4 0.98 0.0313 0.000893 0.00054
-6.3 0.98 0.0341 0.000937 0.000649
-6.2 0.98 0.0372 0.000987 0.000841
-6.1 0.98 0.0405 0.00105 0.00106
-6 0.98 0.0439 0.00117 0.00128
-5.9 0.98 0.0477 0.00126 0.00159
-5.8 0.98 0.0517 0.00138 0.00195
-5.7 0.98 0.056 0.00157 0.00235
-5.6 0.98 0.0605 0.00184 0.00281
-5.5 0.98 0.0653 0.00227 0.00334
-5.4 0.98 0.0705 0.00294 0.00394
-5.3 0.98 0.076 0.00403 0.00469
-5.2 0.98 0.0821 0.0058 0.00583
-5.1 0.98 0.0891 0.0095 0.00759
-5 0.98 0.0986 0.0201 0.0116
-4.9 0.98 0.153 0.164 0.06
-4.8 0.98 0.0922 0.0162 0.0364
-4.7 0.98 0.105 0.0107 0.0187
-4.6 0.98 0.114 0.00926 0.0142
-4.5 0.98 0.121 0.00908 0.0119
-4.4 0.98 0.129 0.00917 0.0106
-4.3 0.98 0.137 0.0093 0.00972
-4.2 0.98 0.144 0.00939 0.00896
-4.1 0.98 0.151 0.0108 0.0068
-4 0.98 0.158 0.0107 0.00589
-3.9 0.98 0.166 0.0105 0.00493
-3.8 0.98 0.173 0.00991 0.00433
-3.7 0.98 0.177 0.00274 0.00571
-3.6 0.98 0.186 0.00278 0.0033
-3.5 0.98 0.194 0.00374 0.00366
-3.4 0.98 0.202 0.00457 0.00378
-3.3 0.98 0.21 0.0052 0.00529
-3.2 0.98 0.219 0.00558 0.00658
-3.1 0.98 0.228 0.00568 0.00752
-3 0.98 0.238 0.00549 0.00807
-2.9 0.98 0.248 0.00502 0.00818
-2.8 0.98 0.26 0.00538 0.00974
-2.7 0.98 0.271 0.00608 0.00901
-2.6 0.98 0.279 0.00528 0.00678
-2.5 0.98 0.289 0.00462 0.00652
-2.4 0.98 0.301 0.00338 0.00799
-2.3 0.98 0.311 0.00362 0.00788
-2.2 0.98 0.322 0.00387 0.00754
-2.1 0.98 0.335 0.00148 0.00287
-2 0.98 0.346 0.00143 0.00359
-1.9 0.98 0.356 0.00189 0.00432
-1.8 0.98 0.366 0.0026 0.00516
-1.7 0.98 0.376 0.00331 0.00761
-1.6 0.98 0.376 0.0125 0.032
-1.5 0.98 0.402 0.00256 0.00267
-1.4 0.98 0.41 0.00112 0.000633
-1.3 0.98 0.42 0.00113 0.0018
-1.2 0.98 0.43 0.00116 0.00247
-1.1 0.98 0.44 0.00117 0.00297
-1 0.98 0.45 0.00117 0.00337
-0.9 0.98 0.46 0.00131 0.00374
-0.8 0.98 0.47 0.00176 0.00418
-0.7 0.98 0.479 0.00234 0.00211
-0.6 0.98 0.489 0.00276 0.00474
-0.5 0.98 0.498 0.00293 0.00492
-0.4 0.98 0.507 0.00312 0.00519
-0.3 0.98 0.514 0.00432 0.00347
-0.2 0.98 0.522 0.00446 0.00389
-0.1 0.98 0.53 0.00461 0.00444
-1.33e-15 0.98 0.538 0.00481 0.00526
0.1 0.98 0.546 0.00514 0.00673
0.2 0.98 0.552 0.00609 0.0104
0.3 0.98 0.551 0.0127 0.034
0.4 0.98 0.575 0.0176 0.00751
0.5 0.98 0.578 0.00678 0.00584
0.6 0.98 0.585 0.00476 0.00744
0.7 0.98 0.59 0.00481 0.00788
0.8 0.98 0.596 0.00419 0.00822
0.9 0.98 0.6 0.00695 0.00733
1 0.98 0.603 0.00509 0.0043
1.1 0.98 0.609 0.004 0.00502
1.2 0.98 0.614 0.00378 0.00448
1.3 0.98 0.619 0.00354 0.00365
1.4 0.98 0.624 0.00321 0.00335
1.5 0.98 0.632 0.0102 0.00766
1.6 0.98 0.636 0.0112 0.00788
1.7 0.98 0.64 0.012 0.00795
1.8 0.98 0.644 0.0127 0.00789
1.9 0.98 0.647 0.0133 0.00772
2 0.98 0.65 0.0138 0.00749
2.1 0.98 0.653 0.0141 0.00719
2.2 0.98 0.655 0.0144 0.00687
2.3 0.98 0.657 0.0147 0.00653
2.4 0.98 0.659 0.0149 0.00618
2.5 0.98 0.661 0.0151 0.00584
2.6 0.98 0.662 0.0152 0.00558
2.7 0.98 0.663 0.0154 0.00605
2.8 0.98 0.666 0.013 0.00905
2.9 0.98 0.666 0.0131 0.00935
3 0.98 0.666 0.0131 0.00946
3.1 0.98 0.666 0.0131 0.00935
3.2 0.98 0.666 0.013 0.00905
3.3 0.98 0.663 0.0154 0.00605
3.4 0.98 0.662 0.0152 0.00558
3.5 0.98 0.661 0.0151 0.00584
3.6 0.98 0.659 0.0149 0.00618
3.7 0.98 0.657 0.0147 0.00653
3.8 0.98 0.655 0.0144 0.00687
3.9 0.98 0.653 0.0141 0.00719
4 0.98 0.65 0.0138 0.00749
4.1 0.98 0.647 0.0133 0.00772
4.2 0.98 0.644 0.0127 0.00789
4.3 0.98 0.64 0.012 0.00795
4.4 0.98 0.636 0.0112 0.00788
4.5 0.98 0.632 0.0102 0.00766
4.6 0.98 0.624 0.00321 0.00335
4.7 0.98 0.619 0.00354 0.00365
4.8 0.98 0.614 0.00378 0.00448
4.9 0.98 0.609 0.004 0.00502
5 0.98 0.603 0.00509 0.0043
5.1 0.98 0.6 0.00695 0.00733
5.2 0.98 0.596 0.00419 0.00822
5.3 0.98 0.59 0.00481 0.00788
5.4 0.98 0.585 0.00476 0.00744
5.5 0.98 0.578 0.00678 0.00584
5.6 0.98 0.575 0.0176 0.00751
5.7 0.98 0.551 0.0127 0.034
5.8 0.98 0.552 0.00609 0.0104
5.9 0.98 0.546 0.00514 0.00673
6 0.98 0.538 0.00481 0.00526
6.1 0.98 0.53 0.00461 0.00444
6.2 0.98 0.522 0.00446 0.00389
6.3 0.98 0.514 0.00432 0.00347
6.4 0.98 0.507 0.00312 0.00519
6.5 0.98 0.498 0.00293 0.00492
6.6 0.98 0.489 0.00276 0.00474
6.7 0.98 0.479 0.00234 0.00211
6.8 0.98 0.47 0.00176 0.00418
6.9 0.98 0.46 0.00131 0.00374
7 0.98 0.45 0.00117 0.00337
7.1 0.98 0.44 0.00117 0.00297
7.2 0.98 0.43 0.00116 0.00247
7.3 0.98 0.42 0.00113 0.0018
7.4 0.98 0.41 0.00112 0.000633
7.5 0.98 0.402 0.00256 0.00267
7.6 0.98 0.376 0.0125 0.032
7.7 0.98 0.376 0.00331 0.00761
7.8 0.98 0.366 0.0026 0.00516
7.9 0.98 0.356 0.00189 0.00432
8 0.98 0.346 0.00143 0.00359
8.1 0.98 0.335 0.00148 0.00287
8.2 0.98 0.322 0.00387 0.00754
8.3 0.98 0.311 0.00362 0.00788
8.4 0.98 0.301 0.00338 0.00799
8.5 0.98 0.289 0.00462 0.00652
8.6 0.98 0.279 0.00528 0.00678
8.7 0.98 0.271 0.00608 0.00901
8.8 0.98 0.26 0.00538 0.00974
8.9 0.98 0.248 0.00502 0.00818
9 0.98 0.238 0.00549 0.00807
9.1 0.98 0.228 0.00568 0.00752
9.2 0.98 0.219 0.00558 0.00658
9.3 0.98 0.21 0.0052 0.00529
9.4 0.98 0.202 0.00457 0.00378
9.5 0.98 0.194 0.00374 0.00366
9.6 0.98 0.186 0.00278 0.0033
9.7 0.98 0.177 0.00274 0.00571
9.8 0.98 0.173 0.00991 0.00433
9.9 0.98 0.166 0.0105 0.00493
10 0.98 0.158 0.0107 0.00589
10.1 0.98 0.151 0.0108 0.0068
10.2 0.98 0.144 0.00939 0.00896
10.3 0.98 0.137 0.0093 0.00972
10.4 0.98 0.129 0.00917 0.0106
10.5 0.98 0.121 0.00908 0.0119
10.6 0.98 0.114 0.00926 0.0142
10.7 0.98 0.105 0.0107 0.0187
10.8 0.98 0.0922 0.0162 0.0364
10.9 0.98 0.153 0.164 0.06
11 0.98 0.0986 0.0201 0.0116
11.1 0.98 0.0891 0.0095 0.00759
11.2 0.98 0.0821 0.0058 0.00583
11.3 0.98 0.076 0.00403 0.00469
11.4 0.98 0.0705 0.00294 0.00394
11.5 0.98 0.0653 0.00227 0.00334
11.6 0.98 0.0605 0.00184 0.00281
11.7 0.98 0.056 0.00157 0.00235
11.8 0.98 0.0517 0.00138 0.00195
11.9 0.98 0.0477 0.00126 0.00159
12 0.98 0.0439 0.00117 0.00128
12.1 0.98 0.0405 0.00105 0.00106
12.2 0.98 0.0372 0.000987 0.000841
12.3 0.98 0.0341 0.000937 0.000649
12.4 0.98 0.0313 0.000893 0.00054
12.5 0.98 0.0287 0.000853 0.000601
12.6 0.98 0.0262 0.000814 0.000642
12.7 0.98 0.024 0.000776 0.000668
12.8 0.98 0.0219 0.000738 0.000679
12.9 0.98 0.0199 0.0007 0.00068
13 0.98 0.0182 0.000662 0.000671
13.1 0.98 0.0166 0.000624 0.000654
13.2 0.98 0.0151 0.000586 0.000633
13.3 0.98 0.0137 0.000549 0.000606
13.4 0.98 0.0124 0.000513 0.000577
13.5 0.98 0.0113 0.000478 0.000546
13.6 0.98 0.0103 0.000444 0.000515
13.7 0.98 0.00931 0.000411 0.000482
13.8 0.98 0.00845 0.00038 0.00045
13.9 0.98 0.00766 0.00035 0.000419
14 0.98 0.00694 0.000323 0.000388
14.1 0.98 0.00629 0.000296 0.000359
14.2 0.98 0.00569 0.000272 0.000331
14.3 0.98 0.00516 0.000249 0.000305
14.4 0.98 0.00467 0.000228 0.00028
14.5 0.98 0.00422 0.000208 0.000257
14.6 0.98 0.00382 0.00019 0.000235
14.7 0.98 0.00346 0.000173 0.000215
14.8 0.98 0.00313 0.000158 0.000197
14.9 0.98 0.00283 0.000144 0.000179
15 0.98 0.00256 0.000131 0.000163
15.1 0.98 0.00231 0.000119 0.000149
15.2 0.98 0.00209 0.000108 0.000135
15.3 0.98 0.00189 9.8e-05 0.000123
15.4 0.98 0.00171 8.89e-05 0.000112
15.5 0.98 0.00154 8.07e-05 0.000101
15.6 0.98 0.00139 7.31e-05 9.21e-05
15.7 0.98 0.00126 6.63e-05 8.35e-05
15.8 0.98 0.00114 6e-05 7.57e-05
15.9 0.98 0.00103 5.44e-05 6.86e-05
16 0.98 0.000929 4.92e-05 6.22e-05
16.1 0.98 0.000839 4.46e-05 5.63e-05
16.2 0.98 0.000758 4.03e-05 5.1e-05
16.3 0.98 0.000685 3.65e-05 4.61e-05
16.4 0.98 0.000619 3.3e-05 4.17e-05
16.5 0.98 0.000559 2.98e-05 3.78e-05
16.6 0.98 0.000505 2.7e-05 3.42e-05
16.7 0.98 0.000456 2.44e-05 3.09e-05
16.8 0.98 0.000412 2.21e-05 2.79e-05
16.9 0.98 0.000372 1.99e-05 2.53e-05
17 0.98 0.000336 1.8e-05 2.28e-05
17.1 0.98 0.000303 1.63e-05 2.06e-05
17.2 0.98 0.000274 1.47e-05 1.87e-05
17.3 0.98 0.000247 1.33e-05 1.69e-05
17.4 0.98 0.000223 1.2e-05 1.52e-05
17.5 0.98 0.000202 1.09e-05 1.38e-05
17.6 0.98 0.000182 9.81e-06 1.24e-05
17.7 0.98 0.000165 8.86e-06 1.12e-05
17.8 0.98 0.000149 8.01e-06 1.02e-05
17.9 0.98 0.000134 7.23e-06 9.18e-06
18 0.98 0.000121 6.53e-06 8.29e-06
18.1 0.98 0.000109 5.9e-06 7.49e-06
18.2 0.98 9.89e-05 5.33e-06 6.77e-06
18.3 0.98 8.93e-05 4.81e-06 6.11e-06
18.4 0.98 8.06e-05 4.35e-06 5.52e-06
18.5 0.98 7.28e-05 3.93e-06 4.99e-06
18.6 0.98 6.57e-05 3.55e-06 4.5e-06
18.7 0.98 5.94e-05 3.2e-06 4.07e-06
18.8 0.98 5.36e-05 2.89e-06 3.67e-06
18.9 0.98 4.84e-05 2.61e-06 3.32e-06
19 0.98 4.37e-05 2.36e-06 3e-06
19.1 0.98 3.95e-05 2.13e-06 2.71e-06
19.2 0.98 3.56e-05 1.92e-06 2.44e-06
19.3 0.98 3.22e-05 1.74e-06 2.21e-06
19.4 0.98 2.91e-05 1.57e-06 1.99e-06
19.5 0.98 2.62e-05 1.42e-06 1.8e-06
19.6 0.98 2.37e-05 1.28e-06 1.63e-06
19.7 0.98 2.14e-05 1.16e-06 1.47e-06
19.8 0.98 1.93e-05 1.04e-06 1.33e-06
19.9 0.98 1.75e-05 9.43e-07 1.2e-06
20 0.98 1.58e-05 8.51e-07 1.08e-06
20.1 0.98 1.42e-05 7.69e-07 9.76e-07
20.2 0.98 1.28e-05 6.94e-07 8.81e-07
20.3 0.98 1.16e-05 6.27e-07 7.96e-07
20.4 0.98 1.05e-05 5.66e-07 7.19e-07
20.5 0.98 9.46e-06 5.11e-07 6.49e-07
20.6 0.98 8.54e-06 4.62e-07 5.86e-07
20.7 0.98 7.71e-06 4.17e-07 5.29e-07
20.8 0.98 6.97e-06 3.76e-07 4.78e-07
20.9 0.98 6.29e-06 3.4e-07 4.32e-07
21 0.98 5.68e-06 3.07e-07 3.9e-07
21.1 0.98 5.13e-06 2.77e-07 3.52e-07
21.2 0.98 4.63e-06 2.5e-07 3.18e-07
21.3 0.98 4.18e-06 2.26e-07 2.87e-07
21.4 0.98 3.78e-06 2.04e-07 2.59e-07
21.5 0.98 3.41e-06 1.84e-07 2.34e-07
21.6 0.98 3.08e-06 1.66e-07 2.11e-07
21.7 0.98 2.78e-06 1.5e-07 1.91e-07
21.8 0.98 2.51e-06 1.36e-07 1.72e-07
21.9 0.98 2.27e-06 1.23e-07 1.56e-07
22 0.98 2.05e-06 1.11e-07 1.4e-07
22.1 0.98 1.85e-06 9.99e-08 1.27e-07
22.2 0.98 1.67e-06 9.02e-08 1.15e-07
22.3 0.98 1.51e-06 8.15e-08 1.03e-07
22.4 0.98 1.36e-06 7.36e-08 9.34e-08
22.5 0.98 1.23e-06 6.64e-08 8.43e-08
22.6 0.98 1.11e-06 6e-08 7.62e-08
22.7 0.98 1e-06 5.42e-08 6.88e-08
22.8 0.98 9.05e-07 4.89e-08 6.21e-08
22.9 0.98 8.17e-07 4.42e-08 5.61e-08
23 0.98 7.38e-07 3.99e-08 5.06e-08
23.1 0.98 6.66e-07 3.6e-08 4.57e-08
23.2 0.98 6.02e-07 3.25e-08 4.13e-08
23.3 0.98 5.43e-07 2.94e-08 3.73e-08
23.4 0.98 4.91e-07 2.65e-08 3.37e-08
23.5 0.98 4.43e-07 2.39e-08 3.04e-08
23.6 0.98 4e-07 2.16e-08 2.75e-08
23.7 0.98 3.61e-07 1.95e-08 2.48e-08
23.8 0.98 3.26e-07 1.76e-08 2.24e-08
23.9 0.98 2.95e-07 1.59e-08 2.02e-08
24 0.98 2.66e-07 1.44e-08 1.83e-08
24.1 0.98 2.4e-07 1.3e-08 1.65e-08
24.2 0.98 2.17e-07 1.17e-08 1.49e-08
24.3 0.98 1.96e-07 1.06e-08 1.34e-08
24.4 0.98 1.77e-07 9.56e-09 1.21e-08
24.5 0.98 1.6e-07 8.63e-09 1.1e-08
24.6 0.98 1.44e-07 7.79e-09 9.9e-09
24.7 0.98 1.3e-07 7.04e-09 8.94e-09
24.8 0.98 1.18e-07 6.35e-09 8.07e-09
24.9 0.98 1.06e-07 5.74e-09 7.29e-09
25 0.98 9.59e-08 5.18e-09 6.58e-09
25.1 0.98 8.66e-08 4.68e-09 5.94e-09
25.2 0.98 7.82e-08 4.22e-09 5.36e-09
25.3 0.98 7.06e-08 3.81e-09 4.84e-09
25.4 0.98 6.37e-08 3.44e-09 4.37e-09
25.5 0.98 5.76e-08 3.11e-09 3.95e-09
25.6 0.98 5.2e-08 2.81e-09 3.57e-09
25.7 0.98 4.69e-08 2.54e-09 3.22e-09
25.8 0.98 4.24e-08 2.29e-09 2.91e-09
25.9 0.98 3.83e-08 2.07e-09 2.63e-09
26 0.98 3.46e-08 1.87e-09 2.37e-09
26.1 0.98 3.12e-08 1.69e-09 2.14e-09
26.2 0.98 2.82e-08 1.52e-09 1.93e-09
26.3 0.98 2.54e-08 1.38e-09 1.75e-09
26.4 0.98 2.3e-08 1.24e-09 1.58e-09
26.5 0.98 2.07e-08 1.12e-09 1.42e-09
26.6 0.98 1.87e-08 1.01e-09 1.29e-09
26.7 0.98 1.69e-08 9.14e-10 1.16e-09
26.8 0.98 1.53e-08 8.26e-10 1.05e-09
26.9 0.98 1.38e-08 7.45e-10 9.47e-10
27 0.98 1.25e-08 6.73e-10 8.55e-10
27.1 0.98 1.12e-08 6.08e-10 7.72e-10
27.2 0.98 1.02e-08 5.49e-10 6.97e-10
27.3 0.98 9.17e-09 4.96e-10 6.29e-10
27.4 0.98 8.28e-09 4.48e-10 5.68e-10
27.5 0.98 7.48e-09 4.04e-10 5.13e-10
27.6 0.98 6.75e-09 3.65e-10 4.63e-10
27.7 0.98 6.1e-09 3.3e-10 4.18e-10
27.8 0.98 5.51e-09 2.98e-10 3.78e-10
27.9 0.98 4.97e-09 2.69e-10 3.41e-10
28 0.98 4.49e-09 2.43e-10 3.08e-10
28.1 0.98 4.05e-09 2.19e-10 2.78e-10
28.2 0.98 3.66e-09 1.98e-10 2.51e-10
28.3 0.98 3.31e-09 1.79e-10 2.27e-10
28.4 0.98 2.99e-09 1.61e-10 2.05e-10
28.5 0.98 2.7e-09 1.46e-10 1.85e-10
28.6 0.98 2.43e-09 1.32e-10 1.67e-10
28.7 0.98 2.2e-09 1.19e-10 1.51e-10
28.8 0.98 1.98e-09 1.07e-10 1.36e-10
31.4 0.98 1.4e-10 7.55e-12 9.59e-12
31.5 0.98 1.26e-10 6.82e-12 8.66e-12
31.6 0.98 1.14e-10 6.16e-12 7.82e-12
31.7 0.98 1.03e-10 5.56e-12 7.06e-12
34 0.98 9.85e-12 5.32e-13 6.76e-13
34.1 0.98 8.89e-12 4.8e-13 6.1e-13
34.2 0.98 8.03e-12 4.34e-13 5.51e-13
34.3 0.98 7.25e-12 3.92e-13 4.98e-13
34.4 0.98 6.55e-12 3.54e-13 4.49e-13
34.5 0.98 5.91e-12 3.19e-13 4.06e-13
34.6 0.98 5.34e-12 2.88e-13 3.66e-13
34.7 0.98 4.82e-12 2.6e-13 3.31e-13
34.8 0.98 4.35e-12 2.35e-13 2.99e-13
34.9 0.98 3.93e-12 2.12e-13 2.7e-13
35 0.98 3.55e-12 1.92e-13 2.44e-13
35.1 0.98 3.21e-12 1.73e-13 2.2e-13
35.2 0.98 2.89e-12 1.56e-13 1.99e-13
35.3 0.98 2.61e-12 1.41e-13 1.79e-13
35.4 0.98 2.36e-12 1.28e-13 1.62e-13
35.5 0.98 2.13e-12 1.15e-13 1.46e-13
35.6 0.98 1.92e-12 1.04e-13 1.32e-13
35.7 0.98 1.74e-12 9.39e-14 1.19e-13
35.8 0.98 1.57e-12 8.48e-14 1.08e-13
