-17.7 0.86 5.33e-08 6.5e-09 6.46e-09
-17.6 0.86 5.99e-08 7.3e-09 7.26e-09
-17.5 0.86 6.73e-08 8.2e-09 8.15e-09
-17.4 0.86 7.56e-08 9.22e-09 9.16e-09
-17.3 0.86 8.49e-08 1.04e-08 1.03e-08
-17.2 0.86 9.54e-08 1.16e-08 1.16e-08
-17.1 0.86 1.07e-07 1.31e-08 1.3e-08
-17 0.86 1.2e-07 1.47e-08 1.46e-08
-16.9 0.86 1.35e-07 1.65e-08 1.64e-08
-16.8 0.86 1.52e-07 1.85e-08 1.84e-08
-16.7 0.86 1.71e-07 2.08e-08 2.07e-08
-16.6 0.86 1.92e-07 2.34e-08 2.32e-08
-16.5 0.86 2.15e-07 2.62e-08 2.61e-08
-16.4 0.86 2.42e-07 2.95e-08 2.93e-08
-16.3 0.86 2.72e-07 3.31e-08 3.29e-08
-16.2 0.86 3.05e-07 3.72e-08 3.7e-08
-16.1 0.86 3.43e-07 4.18e-08 4.15e-08
-16 0.86 3.85e-07 4.69e-08 4.66e-08
-15.9 0.86 4.33e-07 5.27e-08 5.24e-08
-15.8 0.86 4.86e-07 5.92e-08 5.89e-08
-15.7 0.86 5.46e-07 6.65e-08 6.61e-08
-15.6 0.86 6.13e-07 7.47e-08 7.43e-08
-15.5 0.86 6.89e-07 8.4e-08 8.34e-08
-15.4 0.86 7.74e-07 9.43e-08 9.37e-08
-15.3 0.86 8.69e-07 1.06e-07 1.05e-07
-15.2 0.86 9.76e-07 1.19e-07 1.18e-07
-15.1 0.86 1.1e-06 1.34e-07 1.33e-07
-15 0.86 1.23e-06 1.5e-07 1.49e-07
-14.9 0.86 1.38e-06 1.69e-07 1.68e-07
-14.8 0.86 1.55e-06 1.89e-07 1.88e-07
-14.7 0.86 1.75e-06 2.13e-07 2.12e-07
-14.6 0.86 1.96e-06 2.39e-07 2.38e-07
-14.5 0.86 2.2e-06 2.69e-07 2.67e-07
-14.4 0.86 2.47e-06 3.02e-07 3e-07
-14.3 0.86 2.78e-06 3.39e-07 3.37e-07
-14.2 0.86 3.12e-06 3.81e-07 3.78e-07
-14.1 0.86 3.51e-06 4.28e-07 4.25e-07
-14 0.86 3.94e-06 4.8e-07 4.77e-07
-13.9 0.86 4.43e-06 5.4e-07 5.36e-07
-13.8 0.86 4.97e-06 6.06e-07 6.02e-07
-13.7 0.86 5.58e-06 6.81e-07 6.77e-07
-13.6 0.86 6.27e-06 7.65e-07 7.6e-07
-13.5 0.86 7.05e-06 8.59e-07 8.54e-07
-13.4 0.86 7.92e-06 9.65e-07 9.59e-07
-13.3 0.86 8.89e-06 1.08e-06 1.08e-06
-13.2 0.86 9.99e-06 1.22e-06 1.21e-06
-13.1 0.86 1.12e-05 1.37e-06 1.36e-06
-13 0.86 1.26e-05 1.54e-06 1.53e-06
-12.9 0.86 1.42e-05 1.73e-06 1.71e-06
-12.8 0.86 1.59e-05 1.94e-06 1.93e-06
-12.7 0.86 1.79e-05 2.18e-06 2.16e-06
-12.6 0.86 2.01e-05 2.45e-06 2.43e-06
-12.5 0.86 2.25e-05 2.75e-06 2.73e-06
-12.4 0.86 2.53e-05 3.09e-06 3.07e-06
-12.3 0.86 2.84e-05 3.47e-06 3.44e-06
-12.2 0.86 3.19e-05 3.89e-06 3.87e-06
-12.1 0.86 3.59e-05 4.37e-06 4.34e-06
-12 0.86 4.03e-05 4.91e-06 4.88e-06
-11.9 0.86 4.53e-05 5.52e-06 5.48e-06
-11.8 0.86 5.09e-05 6.2e-06 6.15e-06
-11.7 0.86 5.71e-05 6.96e-06 6.91e-06
-11.6 0.86 6.42e-05 7.82e-06 7.76e-06
-11.5 0.86 7.21e-05 8.78e-06 8.72e-06
-11.4 0.86 8.1e-05 9.86e-06 9.79e-06
-11.3 0.86 9.09e-05 1.11e-05 1.1e-05
-11.2 0.86 0.000102 1.24e-05 1.23e-05
-11.1 0.86 0.000115 1.4e-05 1.39e-05
-11 0.86 0.000129 1.57e-05 1.56e-05
-10.9 0.86 0.000145 1.76e-05 1.75e-05
-10.8 0.86 0.000163 1.98e-05 1.96e-05
-10.7 0.86 0.000183 2.22e-05 2.2e-05
-10.6 0.86 0.000205 2.49e-05 2.47e-05
-10.5 0.86 0.00023 2.8e-05 2.78e-05
-10.4 0.86 0.000259 3.14e-05 3.12e-05
-10.3 0.86 0.000291 3.53e-05 3.5e-05
-10.2 0.86 0.000326 3.96e-05 3.93e-05
-10.1 0.86 0.000366 4.44e-05 4.41e-05
-10 0.86 0.000412 4.99e-05 4.94e-05
-9.9 0.86 0.000462 5.6e-05 5.54e-05
-9.8 0.86 0.000519 6.28e-05 6.22e-05
-9.7 0.86 0.000583 7.05e-05 6.97e-05
-9.6 0.86 0.000654 7.9e-05 7.82e-05
-9.5 0.86 0.000735 8.86e-05 8.76e-05
-9.4 0.86 0.000825 9.94e-05 9.82e-05
-9.3 0.86 0.000926 0.000111 0.00011
-9.2 0.86 0.00104 0.000125 0.000123
-9.1 0.86 0.00117 0.00014 0.000138
-9 0.86 0.00131 0.000157 0.000154
-8.9 0.86 0.00147 0.000175 0.000172
-8.8 0.86 0.00165 0.000196 0.000193
-8.7 0.86 0.00185 0.00022 0.000215
-8.6 0.86 0.00208 0.000246 0.00024
-8.5 0.86 0.00233 0.000275 0.000268
-8.4 0.86 0.00261 0.000307 0.000299
-8.3 0.86 0.00293 0.000342 0.000333
-8.2 0.86 0.00328 0.000382 0.00037
-8.1 0.86 0.00368 0.000426 0.000411
-8 0.86 0.00413 0.000474 0.000456
-7.9 0.86 0.00462 0.000527 0.000504
-7.8 0.86 0.00518 0.000585 0.000557
-7.7 0.86 0.00579 0.000649 0.000615
-7.6 0.86 0.00648 0.00072 0.000677
-7.5 0.86 0.00725 0.000796 0.000743
-7.4 0.86 0.00811 0.000879 0.000813
-7.3 0.86 0.00906 0.000968 0.000886
-7.2 0.86 0.0101 0.00106 0.000963
-7.1 0.86 0.0113 0.00117 0.00104
-7 0.86 0.0126 0.00128 0.00112
-6.9 0.86 0.014 0.0014 0.0012
-6.8 0.86 0.0156 0.00152 0.00127
-6.7 0.86 0.0174 0.00165 0.00134
-6.6 0.86 0.0193 0.00178 0.00141
-6.5 0.86 0.0214 0.00192 0.00145
-6.4 0.86 0.0237 0.00207 0.00148
-6.3 0.86 0.0263 0.00221 0.00149
-6.2 0.86 0.0291 0.00237 0.00147
-6.1 0.86 0.0321 0.00252 0.00142
-6 0.86 0.0353 0.00269 0.00148
-5.9 0.86 0.0389 0.00287 0.0019
-5.8 0.86 0.0427 0.00307 0.00239
-5.7 0.86 0.0468 0.00331 0.00296
-5.6 0.86 0.0513 0.0036 0.00362
-5.5 0.86 0.0559 0.00406 0.0043
-5.4 0.86 0.061 0.00452 0.00521
-5.3 0.86 0.0665 0.0052 0.00625
-5.2 0.86 0.0723 0.0062 0.00743
-5.1 0.86 0.0786 0.00779 0.00882
-5 0.86 0.0854 0.0104 0.0105
-4.9 0.86 0.0932 0.0151 0.0129
-4.8 0.86 0.103 0.0251 0.0173
-4.7 0.86 0.122 0.0602 0.0299
-4.6 0.86 -0.0061 0.122 0.345
-4.5 0.86 0.0982 0.0256 0.053
-4.4 0.86 0.112 0.0191 0.0312
-4.3 0.86 0.122 0.0169 0.023
-4.2 0.86 0.133 0.0163 0.0203
-4.1 0.86 0.141 0.0163 0.0179
-4 0.86 0.149 0.0163 0.0159
-3.9 0.86 0.157 0.0161 0.0142
-3.8 0.86 0.162 0.0184 0.00953
-3.7 0.86 0.17 0.0177 0.00745
-3.6 0.86 0.177 0.0164 0.01
-3.5 0.86 0.184 0.0145 0.0121
-3.4 0.86 0.186 0.00763 0.00839
-3.3 0.86 0.193 0.00965 0.00872
-3.2 0.86 0.201 0.0112 0.0109
-3.1 0.86 0.209 0.0121 0.0139
-3 0.86 0.219 0.0124 0.0162
-2.9 0.86 0.229 0.0118 0.0174
-2.8 0.86 0.24 0.0106 0.0173
-2.7 0.86 0.256 0.0152 0.0204
-2.6 0.86 0.268 0.0166 0.0178
-2.5 0.86 0.272 0.00821 0.0119
-2.4 0.86 0.284 0.0125 0.0132
-2.3 0.86 0.296 0.00936 0.0128
-2.2 0.86 0.308 0.00911 0.0114
-2.1 0.86 0.323 0.00465 0.00469
-2 0.86 0.334 0.00638 0.00545
-1.9 0.86 0.345 0.007 0.00582
-1.8 0.86 0.354 0.00807 0.00455
-1.7 0.86 0.365 0.00575 0.00603
-1.6 0.86 0.375 0.00469 0.00634
-1.5 0.86 0.38 0.00725 0.00954
-1.4 0.86 0.39 0.00834 0.00846
-1.3 0.86 0.457 0.0599 0.0567
-1.2 0.86 0.422 0.0046 0.00298
-1.1 0.86 0.431 0.00326 0.00335
-1 0.86 0.441 0.00243 0.00493
-0.9 0.86 0.451 0.00226 0.00556
-0.8 0.86 0.461 0.00231 0.00615
-0.7 0.86 0.471 0.00289 0.00639
-0.6 0.86 0.479 0.00541 0.0107
-0.5 0.86 0.489 0.00529 0.00846
-0.4 0.86 0.498 0.00634 0.00885
-0.3 0.86 0.507 0.00755 0.00946
-0.2 0.86 0.516 0.00867 0.0102
-0.1 0.86 0.52 0.00348 0.00651
-1.33e-15 0.86 0.528 0.00393 0.0073
0.1 0.86 0.536 0.00446 0.00838
0.2 0.86 0.544 0.00879 0.0113
0.3 0.86 0.55 0.0102 0.0149
0.4 0.86 0.553 0.0134 0.0248
0.5 0.86 0.536 0.0366 0.0973
0.6 0.86 0.595 0.0687 0.0301
0.7 0.86 0.598 0.0506 0.0309
0.8 0.86 0.566 0.0337 0.0584
0.9 0.86 0.583 0.00944 0.0106
1 0.86 0.589 0.00861 0.0126
1.1 0.86 0.594 0.0086 0.0127
1.2 0.86 0.599 0.00848 0.0117
1.3 0.86 0.604 0.00809 0.01
1.4 0.86 0.609 0.00742 0.00801
1.5 0.86 0.62 0.0143 0.0135
1.6 0.86 0.624 0.016 0.0138
1.7 0.86 0.628 0.0174 0.0137
1.8 0.86 0.632 0.0186 0.0133
1.9 0.86 0.635 0.0197 0.0126
2 0.86 0.637 0.0209 0.0113
2.1 0.86 0.635 0.0267 0.0231
2.2 0.86 0.647 0.017 0.0144
2.3 0.86 0.647 0.0186 0.0121
2.4 0.86 0.649 0.019 0.0112
2.5 0.86 0.65 0.0191 0.0105
2.6 0.86 0.651 0.0191 0.00999
2.7 0.86 0.652 0.0191 0.00962
2.8 0.86 0.653 0.0191 0.00937
2.9 0.86 0.653 0.019 0.00922
3 0.86 0.653 0.019 0.00917
3.1 0.86 0.653 0.019 0.00922
3.2 0.86 0.653 0.0191 0.00937
3.3 0.86 0.652 0.0191 0.00962
3.4 0.86 0.651 0.0191 0.00999
3.5 0.86 0.65 0.0191 0.0105
3.6 0.86 0.649 0.019 0.0112
3.7 0.86 0.647 0.0186 0.0121
3.8 0.86 0.647 0.017 0.0144
3.9 0.86 0.635 0.0267 0.0231
4 0.86 0.637 0.0209 0.0113
4.1 0.86 0.635 0.0197 0.0126
4.2 0.86 0.632 0.0186 0.0133
4.3 0.86 0.628 0.0174 0.0137
4.4 0.86 0.624 0.016 0.0138
4.5 0.86 0.62 0.0143 0.0135
4.6 0.86 0.609 0.00742 0.00801
4.7 0.86 0.604 0.00809 0.01
4.8 0.86 0.599 0.00848 0.0117
4.9 0.86 0.594 0.0086 0.0127
5 0.86 0.589 0.00861 0.0126
5.1 0.86 0.583 0.00944 0.0106
5.2 0.86 0.566 0.0337 0.0584
5.3 0.86 0.598 0.0506 0.0309
5.4 0.86 0.595 0.0687 0.0301
5.5 0.86 0.536 0.0366 0.0973
5.6 0.86 0.553 0.0134 0.0248
5.7 0.86 0.55 0.0102 0.0149
5.8 0.86 0.544 0.00879 0.0113
5.9 0.86 0.536 0.00446 0.00838
6 0.86 0.528 0.00393 0.0073
6.1 0.86 0.52 0.00348 0.00651
6.2 0.86 0.516 0.00867 0.0102
6.3 0.86 0.507 0.00755 0.00946
6.4 0.86 0.498 0.00634 0.00885
6.5 0.86 0.489 0.00529 0.00846
6.6 0.86 0.479 0.00541 0.0107
6.7 0.86 0.471 0.00289 0.00639
6.8 0.86 0.461 0.00231 0.00615
6.9 0.86 0.451 0.00226 0.00556
7 0.86 0.441 0.00243 0.00493
7.1 0.86 0.431 0.00326 0.00335
7.2 0.86 0.422 0.0046 0.00298
7.3 0.86 0.457 0.0599 0.0567
7.4 0.86 0.39 0.00834 0.00846
7.5 0.86 0.38 0.00725 0.00954
7.6 0.86 0.375 0.00469 0.00634
7.7 0.86 0.365 0.00575 0.00603
7.8 0.86 0.354 0.00807 0.00455
7.9 0.86 0.345 0.007 0.00582
8 0.86 0.334 0.00638 0.00545
8.1 0.86 0.323 0.00465 0.00469
8.2 0.86 0.308 0.00911 0.0114
8.3 0.86 0.296 0.00936 0.0128
8.4 0.86 0.284 0.0125 0.0132
8.5 0.86 0.272 0.00821 0.0119
8.6 0.86 0.268 0.0166 0.0178
8.7 0.86 0.256 0.0152 0.0204
8.8 0.86 0.24 0.0106 0.0173
8.9 0.86 0.229 0.0118 0.0174
9 0.86 0.219 0.0124 0.0162
9.1 0.86 0.209 0.0121 0.0139
9.2 0.86 0.201 0.0112 0.0109
9.3 0.86 0.193 0.00965 0.00872
9.4 0.86 0.186 0.00763 0.00839
9.5 0.86 0.184 0.0145 0.0121
9.6 0.86 0.177 0.0164 0.01
9.7 0.86 0.17 0.0177 0.00745
9.8 0.86 0.162 0.0184 0.00953
9.9 0.86 0.157 0.0161 0.0142
10 0.86 0.149 0.0163 0.0159
10.1 0.86 0.141 0.0163 0.0179
10.2 0.86 0.133 0.0163 0.0203
10.3 0.86 0.122 0.0169 0.023
10.4 0.86 0.112 0.0191 0.0312
10.5 0.86 0.0982 0.0256 0.053
10.6 0.86 -0.0061 0.122 0.345
10.7 0.86 0.122 0.0602 0.0299
10.8 0.86 0.103 0.0251 0.0173
10.9 0.86 0.0932 0.0151 0.0129
11 0.86 0.0854 0.0104 0.0105
11.1 0.86 0.0786 0.00779 0.00882
11.2 0.86 0.0723 0.0062 0.00743
11.3 0.86 0.0665 0.0052 0.00625
11.4 0.86 0.061 0.00452 0.00521
11.5 0.86 0.0559 0.00406 0.0043
11.6 0.86 0.0513 0.0036 0.00362
11.7 0.86 0.0468 0.00331 0.00296
11.8 0.86 0.0427 0.00307 0.00239
11.9 0.86 0.0389 0.00287 0.0019
12 0.86 0.0353 0.00269 0.00148
12.1 0.86 0.0321 0.00252 0.00142
12.2 0.86 0.0291 0.00237 0.00147
12.3 0.86 0.0263 0.00221 0.00149
12.4 0.86 0.0237 0.00207 0.00148
12.5 0.86 0.0214 0.00192 0.00145
12.6 0.86 0.0193 0.00178 0.00141
12.7 0.86 0.0174 0.00165 0.00134
12.8 0.86 0.0156 0.00152 0.00127
12.9 0.86 0.014 0.0014 0.0012
13 0.86 0.0126 0.00128 0.00112
13.1 0.86 0.0113 0.00117 0.00104
13.2 0.86 0.0101 0.00106 0.000963
13.3 0.86 0.00906 0.000968 0.000886
13.4 0.86 0.00811 0.000879 0.000813
13.5 0.86 0.00725 0.000796 0.000743
13.6 0.86 0.00648 0.00072 0.000677
13.7 0.86 0.00579 0.000649 0.000615
13.8 0.86 0.00518 0.000585 0.000557
13.9 0.86 0.00462 0.000527 0.000504
14 0.86 0.00413 0.000474 0.000456
14.1 0.86 0.00368 0.000426 0.000411
14.2 0.86 0.00328 0.000382 0.00037
14.3 0.86 0.00293 0.000342 0.000333
14.4 0.86 0.00261 0.000307 0.000299
14.5 0.86 0.00233 0.000275 0.000268
14.6 0.86 0.00208 0.000246 0.00024
14.7 0.86 0.00185 0.00022 0.000215
14.8 0.86 0.00165 0.000196 0.000193
14.9 0.86 0.00147 0.000175 0.000172
15 0.86 0.00131 0.000157 0.000154
15.1 0.86 0.00117 0.00014 0.000138
15.2 0.86 0.00104 0.000125 0.000123
15.3 0.86 0.000926 0.000111 0.00011
15.4 0.86 0.000825 9.94e-05 9.82e-05
15.5 0.86 0.000735 8.86e-05 8.76e-05
15.6 0.86 0.000654 7.9e-05 7.82e-05
15.7 0.86 0.000583 7.05e-05 6.97e-05
15.8 0.86 0.000519 6.28e-05 6.22e-05
15.9 0.86 0.000462 5.6e-05 5.54e-05
16 0.86 0.000412 4.99e-05 4.94e-05
16.1 0.86 0.000366 4.44e-05 4.41e-05
16.2 0.86 0.000326 3.96e-05 3.93e-05
16.3 0.86 0.000291 3.53e-05 3.5e-05
16.4 0.86 0.000259 3.14e-05 3.12e-05
16.5 0.86 0.00023 2.8e-05 2.78e-05
16.6 0.86 0.000205 2.49e-05 2.47e-05
16.7 0.86 0.000183 2.22e-05 2.2e-05
16.8 0.86 0.000163 1.98e-05 1.96e-05
16.9 0.86 0.000145 1.76e-05 1.75e-05
17 0.86 0.000129 1.57e-05 1.56e-05
17.1 0.86 0.000115 1.4e-05 1.39e-05
17.2 0.86 0.000102 1.24e-05 1.23e-05
17.3 0.86 9.09e-05 1.11e-05 1.1e-05
17.4 0.86 8.1e-05 9.86e-06 9.79e-06
17.5 0.86 7.21e-05 8.78e-06 8.72e-06
17.6 0.86 6.42e-05 7.82e-06 7.76e-06
17.7 0.86 5.71e-05 6.96e-06 6.91e-06
17.8 0.86 5.09e-05 6.2e-06 6.15e-06
17.9 0.86 4.53e-05 5.52e-06 5.48e-06
18 0.86 4.03e-05 4.91e-06 4.88e-06
18.1 0.86 3.59e-05 4.37e-06 4.34e-06
18.2 0.86 3.19e-05 3.89e-06 3.87e-06
18.3 0.86 2.84e-05 3.47e-06 3.44e-06
18.4 0.86 2.53e-05 3.09e-06 3.07e-06
18.5 0.86 2.25e-05 2.75e-06 2.73e-06
18.6 0.86 2.01e-05 2.45e-06 2.43e-06
18.7 0.86 1.79e-05 2.18e-06 2.16e-06
18.8 0.86 1.59e-05 1.94e-06 1.93e-06
18.9 0.86 1.42e-05 1.73e-06 1.71e-06
19 0.86 1.26e-05 1.54e-06 1.53e-06
19.1 0.86 1.12e-05 1.37e-06 1.36e-06
19.2 0.86 9.99e-06 1.22e-06 1.21e-06
19.3 0.86 8.89e-06 1.08e-06 1.08e-06
19.4 0.86 7.92e-06 9.65e-07 9.59e-07
19.5 0.86 7.05e-06 8.59e-07 8.54e-07
19.6 0.86 6.27e-06 7.65e-07 7.6e-07
19.7 0.86 5.58e-06 6.81e-07 6.77e-07
19.8 0.86 4.97e-06 6.06e-07 6.02e-07
19.9 0.86 4.43e-06 5.4e-07 5.36e-07
20 0.86 3.94e-06 4.8e-07 4.77e-07
20.1 0.86 3.51e-06 4.28e-07 4.25e-07
20.2 0.86 3.12e-06 3.81e-07 3.78e-07
20.3 0.86 2.78e-06 3.39e-07 3.37e-07
20.4 0.86 2.47e-06 3.02e-07 3e-07
20.5 0.86 2.2e-06 2.69e-07 2.67e-07
20.6 0.86 1.96e-06 2.39e-07 2.38e-07
20.7 0.86 1.75e-06 2.13e-07 2.12e-07
20.8 0.86 1.55e-06 1.89e-07 1.88e-07
20.9 0.86 1.38e-06 1.69e-07 1.68e-07
21 0.86 1.23e-06 1.5e-07 1.49e-07
21.1 0.86 1.1e-06 1.34e-07 1.33e-07
21.2 0.86 9.76e-07 1.19e-07 1.18e-07
21.3 0.86 8.69e-07 1.06e-07 1.05e-07
21.4 0.86 7.74e-07 9.43e-08 9.37e-08
21.5 0.86 6.89e-07 8.4e-08 8.34e-08
21.6 0.86 6.13e-07 7.47e-08 7.43e-08
21.7 0.86 5.46e-07 6.65e-08 6.61e-08
21.8 0.86 4.86e-07 5.92e-08 5.89e-08
21.9 0.86 4.33e-07 5.27e-08 5.24e-08
22 0.86 3.85e-07 4.69e-08 4.66e-08
22.1 0.86 3.43e-07 4.18e-08 4.15e-08
22.2 0.86 3.05e-07 3.72e-08 3.7e-08
22.3 0.86 2.72e-07 3.31e-08 3.29e-08
22.4 0.86 2.42e-07 2.95e-08 2.93e-08
22.5 0.86 2.15e-07 2.62e-08 2.61e-08
22.6 0.86 1.92e-07 2.34e-08 2.32e-08
22.7 0.86 1.71e-07 2.08e-08 2.07e-08
22.8 0.86 1.52e-07 1.85e-08 1.84e-08
22.9 0.86 1.35e-07 1.65e-08 1.64e-08
23 0.86 1.2e-07 1.47e-08 1.46e-08
23.1 0.86 1.07e-07 1.31e-08 1.3e-08
23.2 0.86 9.54e-08 1.16e-08 1.16e-08
23.3 0.86 8.49e-08 1.04e-08 1.03e-08
23.4 0.86 7.56e-08 9.22e-09 9.16e-09
23.5 0.86 6.73e-08 8.2e-09 8.15e-09
23.6 0.86 5.99e-08 7.3e-09 7.26e-09
23.7 0.86 5.33e-08 6.5e-09 6.46e-09
23.8 0.86 4.75e-08 5.79e-09 5.75e-09
23.9 0.86 4.23e-08 5.15e-09 5.12e-09
24 0.86 3.76e-08 4.59e-09 4.56e-09
24.1 0.86 3.35e-08 4.08e-09 4.06e-09
24.2 0.86 2.98e-08 3.64e-09 3.61e-09
24.3 0.86 2.65e-08 3.24e-09 3.22e-09
24.4 0.86 2.36e-08 2.88e-09 2.86e-09
24.5 0.86 2.1e-08 2.56e-09 2.55e-09
24.6 0.86 1.87e-08 2.28e-09 2.27e-09
24.7 0.86 1.67e-08 2.03e-09 2.02e-09
24.8 0.86 1.48e-08 1.81e-09 1.8e-09
24.9 0.86 1.32e-08 1.61e-09 1.6e-09
25 0.86 1.18e-08 1.43e-09 1.43e-09
25.1 0.86 1.05e-08 1.28e-09 1.27e-09
25.2 0.86 9.32e-09 1.14e-09 1.13e-09
25.3 0.86 8.3e-09 1.01e-09 1.01e-09
25.4 0.86 7.39e-09 9.01e-10 8.95e-10
25.5 0.86 6.58e-09 8.02e-10 7.97e-10
25.6 0.86 5.85e-09 7.14e-10 7.09e-10
25.7 0.86 5.21e-09 6.35e-10 6.32e-10
25.8 0.86 4.64e-09 5.66e-10 5.62e-10
25.9 0.86 4.13e-09 5.04e-10 5e-10
26 0.86 3.68e-09 4.48e-10 4.46e-10
26.1 0.86 3.27e-09 3.99e-10 3.97e-10
26.2 0.86 2.91e-09 3.55e-10 3.53e-10
26.3 0.86 2.59e-09 3.16e-10 3.14e-10
26.4 0.86 2.31e-09 2.82e-10 2.8e-10
26.5 0.86 2.06e-09 2.51e-10 2.49e-10
26.6 0.86 1.83e-09 2.23e-10 2.22e-10
26.7 0.86 1.63e-09 1.99e-10 1.97e-10
26.8 0.86 1.45e-09 1.77e-10 1.76e-10
26.9 0.86 1.29e-09 1.57e-10 1.56e-10
27 0.86 1.15e-09 1.4e-10 1.39e-10
27.1 0.86 1.02e-09 1.25e-10 1.24e-10
27.2 0.86 9.11e-10 1.11e-10 1.1e-10
31.1 0.86 9.77e-12 1.19e-12 1.18e-12
31.2 0.86 8.7e-12 1.06e-12 1.05e-12
31.3 0.86 7.75e-12 9.44e-13 9.38e-13
31.4 0.86 6.9e-12 8.41e-13 8.35e-13
31.5 0.86 6.14e-12 7.48e-13 7.44e-13
31.6 0.86 5.46e-12 6.66e-13 6.62e-13
31.7 0.86 4.86e-12 5.93e-13 5.89e-13
31.8 0.86 4.33e-12 5.28e-13 5.25e-13
31.9 0.86 3.86e-12 4.7e-13 4.67e-13
32 0.86 3.43e-12 4.18e-13 4.16e-13
32.1 0.86 3.06e-12 3.72e-13 3.7e-13
32.2 0.86 2.72e-12 3.32e-13 3.3e-13
32.3 0.86 2.42e-12 2.95e-13 2.93e-13
32.4 0.86 2.16e-12 2.63e-13 2.61e-13
32.5 0.86 1.92e-12 2.34e-13 2.32e-13
32.6 0.86 1.71e-12 2.08e-13 2.07e-13
32.7 0.86 1.52e-12 1.85e-13 1.84e-13
32.8 0.86 1.35e-12 1.65e-13 1.64e-13
32.9 0.86 1.21e-12 1.47e-13 1.46e-13
33 0.86 1.07e-12 1.31e-13 1.3e-13
33.1 0.86 9.55e-13 1.16e-13 1.16e-13
33.2 0.86 8.5e-13 1.04e-13 1.03e-13
33.3 0.86 7.57e-13 9.23e-14 9.17e-14
33.4 0.86 6.74e-13 8.22e-14 8.16e-14
33.5 0.86 6e-13 7.31e-14 7.27e-14
33.6 0.86 5.34e-13 6.51e-14 6.47e-14
33.7 0.86 4.75e-13 5.8e-14 5.76e-14
33.8 0.86 4.23e-13 5.16e-14 5.13e-14
33.9 0.86 3.77e-13 4.59e-14 4.56e-14
34 0.86 3.35e-13 4.09e-14 4.06e-14
34.1 0.86 2.99e-13 3.64e-14 3.62e-14
34.2 0.86 2.66e-13 3.24e-14 3.22e-14
34.3 0.86 2.37e-13 2.88e-14 2.87e-14
34.4 0.86 2.11e-13 2.57e-14 2.55e-14
34.5 0.86 1.88e-13 2.29e-14 2.27e-14
34.6 0.86 1.67e-13 2.04e-14 2.02e-14
34.7 0.86 1.49e-13 1.81e-14 1.8e-14
34.8 0.86 1.32e-13 1.61e-14 1.6e-14
34.9 0.86 1.18e-13 1.44e-14 1.43e-14
35 0.86 1.05e-13 1.28e-14 1.27e-14
35.1 0.86 9.33e-14 1.14e-14 1.13e-14
35.2 0.86 8.31e-14 1.01e-14 1.01e-14
35.3 0.86 7.4e-14 9.02e-15 8.96e-15
35.4 0.86 6.59e-14 8.03e-15 7.98e-15
35.5 0.86 5.86e-14 7.15e-15 7.1e-15
35.6 0.86 5.22e-14 6.36e-15 6.32e-15
35.7 0.86 4.65e-14 5.66e-15 5.63e-15
35.8 0.86 4.14e-14 5.04e-15 5.01e-15
35.9 0.86 3.68e-14 4.49e-15 4.46e-15
36 0.86 3.28e-14 4e-15 3.97e-15
36.1 0.86 2.92e-14 3.56e-15 3.54e-15
36.2 0.86 2.6e-14 3.17e-15 3.15e-15
36.3 0.86 2.31e-14 2.82e-15 2.8e-15
36.4 0.86 2.06e-14 2.51e-15 2.49e-15
