-24 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2.42e-18 3.53e-18 1.29e-18 2.42e-18 3.53e-18 1.29e-18 6.06e-19 8.82e-19 3.23e-19 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 3.54e-40 5.59e-40 3.56e-40 -5.25e-39 5.26e-39 8.29e-39 2.42e-18 3.53e-18 1.29e-18
-23.9 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2.96e-18 4.31e-18 1.58e-18 2.96e-18 4.31e-18 1.58e-18 7.4e-19 1.08e-18 3.95e-19 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 5.28e-40 8.34e-40 5.3e-40 -7.84e-39 7.85e-39 1.24e-38 2.96e-18 4.31e-18 1.58e-18
-23.8 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 3.61e-18 5.26e-18 1.93e-18 3.61e-18 5.26e-18 1.93e-18 9.03e-19 1.32e-18 4.82e-19 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 7.87e-40 1.24e-39 7.91e-40 -1.17e-38 1.17e-38 1.84e-38 3.61e-18 5.26e-18 1.93e-18
-23.7 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 4.41e-18 6.43e-18 2.36e-18 4.41e-18 6.43e-18 2.36e-18 1.1e-18 1.61e-18 5.89e-19 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1.17e-39 1.86e-39 1.18e-39 -1.74e-38 1.75e-38 2.75e-38 4.41e-18 6.43e-18 2.36e-18
-23.6 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 5.39e-18 7.85e-18 2.88e-18 5.39e-18 7.85e-18 2.88e-18 1.35e-18 1.96e-18 7.2e-19 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1.75e-39 2.77e-39 1.76e-39 -2.6e-38 2.6e-38 4.11e-38 5.39e-18 7.85e-18 2.88e-18
-23.5 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 6.58e-18 9.59e-18 3.52e-18 6.58e-18 9.59e-18 3.52e-18 1.65e-18 2.4e-18 8.79e-19 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 2.61e-39 4.13e-39 2.63e-39 -3.88e-38 3.89e-38 6.12e-38 6.58e-18 9.59e-18 3.52e-18
-23.4 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 8.04e-18 1.17e-17 4.29e-18 8.04e-18 1.17e-17 4.29e-18 2.01e-18 2.93e-18 1.07e-18 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 3.9e-39 6.16e-39 3.92e-39 -5.79e-38 5.8e-38 9.14e-38 8.04e-18 1.17e-17 4.29e-18
-23.3 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 9.82e-18 1.43e-17 5.25e-18 9.82e-18 1.43e-17 5.25e-18 2.46e-18 3.58e-18 1.31e-18 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 5.82e-39 9.19e-39 5.85e-39 -8.64e-38 8.65e-38 1.36e-37 9.82e-18 1.43e-17 5.25e-18
-23.2 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 1.2e-17 1.75e-17 6.41e-18 1.2e-17 1.75e-17 6.41e-18 3e-18 4.37e-18 1.6e-18 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 8.68e-39 1.37e-38 8.72e-39 -1.29e-37 1.29e-37 2.03e-37 1.2e-17 1.75e-17 6.41e-18
-23.1 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 1.47e-17 2.13e-17 7.82e-18 1.47e-17 2.13e-17 7.82e-18 3.66e-18 5.33e-18 1.96e-18 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1.29e-38 2.05e-38 1.3e-38 -1.92e-37 1.92e-37 3.03e-37 1.47e-17 2.13e-17 7.82e-18
-23 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 1.79e-17 2.61e-17 9.56e-18 1.79e-17 2.61e-17 9.56e-18 4.47e-18 6.52e-18 2.39e-18 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1.93e-38 3.05e-38 1.94e-38 -2.87e-37 2.87e-37 4.53e-37 1.79e-17 2.61e-17 9.56e-18
-22.9 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2.19e-17 3.18e-17 1.17e-17 2.19e-17 3.18e-17 1.17e-17 5.47e-18 7.96e-18 2.92e-18 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 2.88e-38 4.55e-38 2.9e-38 -4.28e-37 4.28e-37 6.75e-37 2.19e-17 3.18e-17 1.17e-17
-22.8 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2.67e-17 3.89e-17 1.43e-17 2.67e-17 3.89e-17 1.43e-17 6.68e-18 9.72e-18 3.56e-18 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 4.3e-38 6.79e-38 4.32e-38 -6.38e-37 6.39e-37 1.01e-36 2.67e-17 3.89e-17 1.43e-17
-22.7 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 3.26e-17 4.75e-17 1.74e-17 3.26e-17 4.75e-17 1.74e-17 8.15e-18 1.19e-17 4.35e-18 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 6.41e-38 1.01e-37 6.44e-38 -9.52e-37 9.53e-37 1.5e-36 3.26e-17 4.75e-17 1.74e-17
-22.6 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 3.98e-17 5.8e-17 2.13e-17 3.98e-17 5.8e-17 2.13e-17 9.96e-18 1.45e-17 5.32e-18 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 9.57e-38 1.51e-37 9.61e-38 -1.42e-36 1.42e-36 2.24e-36 3.98e-17 5.8e-17 2.13e-17
-22.5 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 4.87e-17 7.08e-17 2.6e-17 4.87e-17 7.08e-17 2.6e-17 1.22e-17 1.77e-17 6.49e-18 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1.43e-37 2.26e-37 1.43e-37 -2.12e-36 2.12e-36 3.34e-36 4.87e-17 7.08e-17 2.6e-17
-22.4 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 5.94e-17 8.65e-17 3.17e-17 5.94e-17 8.65e-17 3.17e-17 1.49e-17 2.16e-17 7.93e-18 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 2.13e-37 3.36e-37 2.14e-37 -3.16e-36 3.17e-36 4.99e-36 5.94e-17 8.65e-17 3.17e-17
-22.3 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 7.26e-17 1.06e-16 3.88e-17 7.26e-17 1.06e-16 3.88e-17 1.81e-17 2.64e-17 9.69e-18 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 3.18e-37 5.02e-37 3.19e-37 -4.72e-36 4.72e-36 7.44e-36 7.26e-17 1.06e-16 3.88e-17
-22.2 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 8.86e-17 1.29e-16 4.73e-17 8.86e-17 1.29e-16 4.73e-17 2.22e-17 3.23e-17 1.18e-17 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 4.74e-37 7.49e-37 4.76e-37 -7.04e-36 7.04e-36 1.11e-35 8.86e-17 1.29e-16 4.73e-17
-22.1 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 1.08e-16 1.58e-16 5.78e-17 1.08e-16 1.58e-16 5.78e-17 2.71e-17 3.94e-17 1.45e-17 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 7.07e-37 1.12e-36 7.1e-37 -1.05e-35 1.05e-35 1.66e-35 1.08e-16 1.58e-16 5.78e-17
-22 0.5 -2.22e-15 3.11e-15 4.88e-15 4.96e-10 2.42e-09 1.43e-09 1.32e-16 1.93e-16 7.06e-17 1.32e-16 1.93e-16 7.06e-17 3.31e-17 4.81e-17 1.77e-17 -3.15e-11 7.89e-11 1.42e-10 1.98e-09 9.69e-09 5.71e-09 1.05e-36 1.67e-36 1.06e-36 -1.57e-35 1.57e-35 2.47e-35 1.32e-16 1.93e-16 7.06e-17
-21.9 0.5 -1.55e-15 3.33e-15 5.55e-15 4.96e-10 2.42e-09 1.43e-09 1.62e-16 2.35e-16 8.63e-17 1.62e-16 2.35e-16 8.63e-17 4.04e-17 5.88e-17 2.16e-17 -3.15e-11 7.89e-11 1.42e-10 1.98e-09 9.69e-09 5.71e-09 1.57e-36 2.49e-36 1.58e-36 -2.34e-35 2.34e-35 3.69e-35 1.62e-16 2.35e-16 8.63e-17
-21.8 0.5 -3.75 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 1.97e-16 2.87e-16 1.05e-16 1.97e-16 2.87e-16 1.05e-16 4.93e-17 7.18e-17 2.63e-17 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 2.35e-36 3.71e-36 2.36e-36 -3.48e-35 3.49e-35 5.5e-35 1.97e-16 2.87e-16 1.05e-16
-21.7 0.5 -6.46e-13 6.48e-13 6.31e-13 4.96e-10 2.42e-09 1.43e-09 2.41e-16 3.51e-16 1.29e-16 2.41e-16 3.51e-16 1.29e-16 6.02e-17 8.77e-17 3.22e-17 -3.28e-11 8.02e-11 1.41e-10 1.99e-09 9.7e-09 5.71e-09 3.5e-36 5.53e-36 3.52e-36 -5.2e-35 5.2e-35 8.2e-35 2.41e-16 3.51e-16 1.29e-16
-21.6 0.5 -2.2e-12 2.21e-12 2.14e-12 4.98e-10 2.43e-09 1.43e-09 2.94e-16 4.29e-16 1.57e-16 2.94e-16 4.29e-16 1.57e-16 7.36e-17 1.07e-16 3.93e-17 -3.59e-11 8.33e-11 1.38e-10 1.99e-09 9.72e-09 5.72e-09 5.22e-36 8.25e-36 5.25e-36 -7.76e-35 7.76e-35 1.22e-34 2.94e-16 4.29e-16 1.57e-16
-21.5 0.5 -3.75 3.75 3.75 5.14e-10 2.48e-09 1.45e-09 3.59e-16 5.23e-16 1.92e-16 3.59e-16 5.23e-16 1.92e-16 8.99e-17 1.31e-16 4.8e-17 -7.5 7.5 7.5 2.06e-09 9.9e-09 5.78e-09 7.79e-36 1.23e-35 7.83e-36 -1.16e-34 1.16e-34 1.83e-34 3.59e-16 5.23e-16 1.92e-16
-21.4 0.5 -3.62e-11 3.61e-11 3.5e-11 5.31e-10 2.52e-09 1.46e-09 4.39e-16 6.39e-16 2.34e-16 4.39e-16 6.39e-16 2.34e-16 1.1e-16 1.6e-16 5.86e-17 -1.04e-10 1.51e-10 7.42e-11 2.12e-09 1.01e-08 5.84e-09 1.16e-35 1.84e-35 1.17e-35 -1.73e-34 1.73e-34 2.72e-34 4.39e-16 6.39e-16 2.34e-16
-21.3 0.5 -6.33e-11 6.31e-11 6.11e-11 5.5e-10 2.57e-09 1.47e-09 5.36e-16 7.81e-16 2.86e-16 5.36e-16 7.81e-16 2.86e-16 1.34e-16 1.95e-16 7.16e-17 -1.58e-10 2.05e-10 9.06e-11 2.2e-09 1.03e-08 5.88e-09 1.73e-35 2.74e-35 1.74e-35 -2.58e-34 2.58e-34 4.06e-34 5.36e-16 7.81e-16 2.86e-16
-21.2 0.5 4.29e-11 4.31e-11 4.38e-11 4.59e-10 2.25e-09 1.33e-09 6.55e-16 9.54e-16 3.5e-16 6.55e-16 9.54e-16 3.5e-16 1.64e-16 2.38e-16 8.74e-17 5.43e-11 1.18e-10 2.27e-10 1.83e-09 9.02e-09 5.34e-09 2.59e-35 4.09e-35 2.6e-35 -3.84e-34 3.85e-34 6.06e-34 6.55e-16 9.54e-16 3.5e-16
-21.1 0.5 1.14e-12 8.88e-12 4.46e-12 2.76e-10 1.6e-09 1.04e-09 8e-16 1.16e-15 4.27e-16 8e-16 1.16e-15 4.27e-16 2e-16 2.91e-16 1.07e-16 -2.92e-11 7e-11 1.24e-10 1.11e-09 6.38e-09 4.16e-09 3.86e-35 6.1e-35 3.88e-35 -5.73e-34 5.74e-34 9.04e-34 8e-16 1.16e-15 4.27e-16
-21 0.5 -2.45e-12 3.8e-12 9.5e-12 5.4e-10 2.64e-09 1.56e-09 9.77e-16 1.42e-15 5.22e-16 9.77e-16 1.42e-15 5.22e-16 2.44e-16 3.56e-16 1.3e-16 -3.64e-11 8.54e-11 1.61e-10 2.16e-09 1.06e-08 6.25e-09 5.76e-35 9.1e-35 5.79e-35 -8.55e-34 8.56e-34 1.35e-33 9.77e-16 1.42e-15 5.22e-16
-20.9 0.5 -1.32e-12 4.53e-12 7.32e-12 3.6e-10 1.96e-09 1.24e-09 1.19e-15 1.74e-15 6.37e-16 1.19e-15 1.74e-15 6.37e-16 2.98e-16 4.34e-16 1.59e-16 -3.41e-11 8.18e-11 1.57e-10 1.44e-09 7.84e-09 4.96e-09 8.59e-35 1.36e-34 8.63e-35 -1.28e-33 1.28e-33 2.01e-33 1.19e-15 1.74e-15 6.37e-16
-20.8 0.5 9.09e-12 3.7e-11 1.92e-11 -4.75e-10 4.75e-10 1.01e-09 1.46e-15 2.12e-15 7.78e-16 1.46e-15 2.12e-15 7.78e-16 3.64e-16 5.31e-16 1.95e-16 -1.33e-11 4.04e-11 6.79e-11 -1.9e-09 1.9e-09 4.04e-09 1.28e-34 2.02e-34 1.29e-34 -1.9e-33 1.9e-33 3e-33 1.46e-15 2.12e-15 7.78e-16
-20.7 0.5 9.61e-12 3.75e-11 2.23e-11 -6.16e-10 6.16e-10 1.35e-09 1.78e-15 2.59e-15 9.51e-16 1.78e-15 2.59e-15 9.51e-16 4.45e-16 6.48e-16 2.38e-16 -1.23e-11 3.44e-11 6.71e-11 -2.46e-09 2.47e-09 5.4e-09 1.91e-34 3.02e-34 1.92e-34 -2.84e-33 2.84e-33 4.48e-33 1.78e-15 2.59e-15 9.51e-16
-20.6 0.5 6.68e-12 2.85e-11 1.77e-11 -1.71e-09 1.73e-09 5.02e-09 2.17e-15 3.17e-15 1.16e-15 2.17e-15 3.17e-15 1.16e-15 5.44e-16 7.92e-16 2.9e-16 -1.81e-11 4.35e-11 8.49e-11 -6.85e-09 6.91e-09 2.01e-08 2.85e-34 4.51e-34 2.87e-34 -4.23e-33 4.24e-33 6.68e-33 2.17e-15 3.17e-15 1.16e-15
-20.5 0.5 -1.36e-11 1.89e-11 4.61e-11 6.08e-10 2.73e-09 1.52e-09 2.66e-15 3.87e-15 1.42e-15 2.66e-15 3.87e-15 1.42e-15 6.64e-16 9.67e-16 3.55e-16 -5.86e-11 1.17e-10 2.34e-10 2.43e-09 1.09e-08 6.07e-09 4.25e-34 6.72e-34 4.28e-34 -6.32e-33 6.32e-33 9.97e-33 2.66e-15 3.87e-15 1.42e-15
-20.4 0.5 -2.28e-11 2.48e-11 7.03e-11 1.48e-09 5.66e-09 2.69e-09 3.24e-15 4.72e-15 1.73e-15 3.24e-15 4.72e-15 1.73e-15 8.11e-16 1.18e-15 4.33e-16 -7.69e-11 1.28e-10 2.83e-10 5.93e-09 2.26e-08 1.08e-08 6.35e-34 1e-33 6.38e-34 -9.42e-33 9.44e-33 1.49e-32 3.24e-15 4.72e-15 1.73e-15
-20.3 0.5 3.36e-12 1.62e-11 1.05e-11 -4.2e-10 4.2e-10 7.7e-10 3.96e-15 5.77e-15 2.12e-15 3.96e-15 5.77e-15 2.12e-15 9.91e-16 1.44e-15 5.29e-16 -2.47e-11 5.78e-11 1.1e-10 -1.68e-09 1.68e-09 3.08e-09 9.47e-34 1.5e-33 9.52e-34 -1.41e-32 1.41e-32 2.22e-32 3.96e-15 5.77e-15 2.12e-15
-20.2 0.5 7.28e-12 2.42e-11 1.32e-11 -1.14e-09 1.14e-09 1.37e-09 4.84e-15 7.05e-15 2.58e-15 4.84e-15 7.05e-15 2.58e-15 1.21e-15 1.76e-15 6.46e-16 -1.68e-11 5.24e-11 9.36e-11 -4.55e-09 4.56e-09 5.48e-09 1.41e-33 2.23e-33 1.42e-33 -2.1e-32 2.1e-32 3.31e-32 4.84e-15 7.05e-15 2.58e-15
-20.1 0.5 2.84e-11 9.45e-11 3.78e-11 -6.56e-10 6.56e-10 1.16e-09 5.91e-15 8.61e-15 3.16e-15 5.91e-15 8.61e-15 3.16e-15 1.48e-15 2.15e-15 7.89e-16 2.56e-11 4.7e-11 2.53e-11 -2.62e-09 2.63e-09 4.66e-09 2.11e-33 3.33e-33 2.12e-33 -3.13e-32 3.13e-32 4.94e-32 5.91e-15 8.61e-15 3.16e-15
-20 0.5 2.8e-12 1.24e-11 7.58e-12 -6.62e-11 1.36e-09 1.49e-09 7.22e-15 1.05e-14 3.86e-15 7.22e-15 1.05e-14 3.86e-15 1.81e-15 2.63e-15 9.64e-16 -2.57e-11 7.47e-11 1.17e-10 -2.65e-10 5.44e-09 5.94e-09 3.14e-33 4.97e-33 3.16e-33 -4.67e-32 4.67e-32 7.36e-32 7.22e-15 1.05e-14 3.86e-15
-19.9 0.5 3.33e-12 2.58e-11 1.96e-11 -1.82e-10 7.93e-10 1.09e-09 8.82e-15 1.28e-14 4.71e-15 8.82e-15 1.28e-14 4.71e-15 2.2e-15 3.21e-15 1.18e-15 -2.45e-11 3.95e-11 9.04e-11 -7.3e-10 3.17e-09 4.35e-09 4.69e-33 7.41e-33 4.71e-33 -6.96e-32 6.97e-32 1.1e-31 8.82e-15 1.28e-14 4.71e-15
-19.8 0.5 1.17e-11 7.19e-11 4.93e-11 -9.66e-10 2.77e-09 4.62e-09 1.08e-14 1.57e-14 5.75e-15 1.08e-14 1.57e-14 5.75e-15 2.69e-15 3.92e-15 1.44e-15 -7.74e-12 1e-11 1.99e-11 -3.86e-09 1.11e-08 1.85e-08 7e-33 1.11e-32 7.03e-33 -1.04e-31 1.04e-31 1.64e-31 1.08e-14 1.57e-14 5.75e-15
-19.7 0.5 -3.84e-12 4.71e-12 1.12e-11 -1.46e-09 1.91e-09 6.56e-10 1.32e-14 1.92e-14 7.03e-15 1.32e-14 1.92e-14 7.03e-15 3.29e-15 4.79e-15 1.76e-15 -3.87e-11 8.38e-11 1.65e-10 -5.86e-09 7.66e-09 2.63e-09 1.04e-32 1.65e-32 1.05e-32 -1.55e-31 1.55e-31 2.45e-31 1.32e-14 1.92e-14 7.03e-15
-19.6 0.5 5.27e-11 2.23e-10 1.18e-10 -1.82e-09 2.12e-09 5.73e-09 1.61e-14 2.34e-14 8.58e-15 1.61e-14 2.34e-14 8.58e-15 4.02e-15 5.85e-15 2.15e-15 7.45e-11 3.04e-10 1.58e-10 -7.27e-09 8.49e-09 2.29e-08 1.56e-32 2.46e-32 1.56e-32 -2.31e-31 2.31e-31 3.65e-31 1.61e-14 2.34e-14 8.58e-15
-19.5 0.5 5.44e-11 2.18e-10 1.11e-10 -3.56e-09 5.73e-09 1.28e-08 1.96e-14 2.86e-14 1.05e-14 1.96e-14 2.86e-14 1.05e-14 4.91e-15 7.15e-15 2.62e-15 7.8e-11 2.94e-10 1.43e-10 -1.42e-08 2.29e-08 5.13e-08 2.32e-32 3.67e-32 2.33e-32 -3.45e-31 3.45e-31 5.44e-31 1.96e-14 2.86e-14 1.05e-14
-19.4 0.5 2.2e-11 9.6e-11 5.3e-11 -1.26e-09 1.75e-09 4.26e-09 2.4e-14 3.49e-14 1.28e-14 2.4e-14 3.49e-14 1.28e-14 5.99e-15 8.73e-15 3.2e-15 1.34e-11 4.96e-11 2.76e-11 -5.05e-09 7.02e-09 1.7e-08 3.46e-32 5.48e-32 3.48e-32 -5.15e-31 5.15e-31 8.12e-31 2.4e-14 3.49e-14 1.28e-14
-19.3 0.5 1.37e-11 5.97e-11 3.31e-11 3.51e-10 1.66e-09 9.86e-10 2.93e-14 4.26e-14 1.56e-14 2.93e-14 4.26e-14 1.56e-14 7.32e-15 1.07e-14 3.91e-15 -2.91e-12 1.2e-11 2.29e-11 1.4e-09 6.66e-09 3.94e-09 5.17e-32 8.17e-32 5.2e-32 -7.68e-31 7.68e-31 1.21e-30 2.93e-14 4.26e-14 1.56e-14
-19.2 0.5 -3.24e-12 4.18e-12 1.1e-11 5.75e-10 2.75e-09 1.62e-09 3.58e-14 5.21e-14 1.91e-14 3.58e-14 5.21e-14 1.91e-14 8.94e-15 1.3e-14 4.77e-15 -3.62e-11 8.61e-11 1.63e-10 2.3e-09 1.1e-08 6.5e-09 7.71e-32 1.22e-31 7.75e-32 -1.15e-30 1.15e-30 1.81e-30 3.58e-14 5.21e-14 1.91e-14
-19.1 0.5 2.31e-11 7.51e-11 3.08e-11 -1.74e-09 1.8e-09 5.23e-09 4.37e-14 6.36e-14 2.33e-14 4.37e-14 6.36e-14 2.33e-14 1.09e-14 1.59e-14 5.83e-15 1.71e-11 1.58e-11 1.57e-11 -6.96e-09 7.21e-09 2.09e-08 1.15e-31 1.82e-31 1.16e-31 -1.71e-30 1.71e-30 2.7e-30 4.37e-14 6.36e-14 2.33e-14
-19 0.5 -2.07e-11 2.24e-11 6.18e-11 1.7e-09 6.14e-09 2.71e-09 5.34e-14 7.77e-14 2.85e-14 5.34e-14 7.77e-14 2.85e-14 1.33e-14 1.94e-14 7.12e-15 -7.03e-11 1.16e-10 2.67e-10 6.79e-09 2.45e-08 1.09e-08 1.72e-31 2.71e-31 1.72e-31 -2.55e-30 2.55e-30 4.02e-30 5.34e-14 7.77e-14 2.85e-14
-18.9 0.5 -2.52e-11 2.74e-11 6.3e-11 1.94e-09 4.88e-09 2.01e-09 6.52e-14 9.49e-14 3.48e-14 6.52e-14 9.49e-14 3.48e-14 1.63e-14 2.37e-14 8.7e-15 -7.98e-11 9.93e-11 2.71e-10 7.74e-09 1.95e-08 8.04e-09 2.56e-31 4.05e-31 2.57e-31 -3.8e-30 3.81e-30 6e-30 6.52e-14 9.49e-14 3.48e-14
-18.8 0.5 1.29e-11 3.95e-11 1.54e-11 -1.61e-09 1.59e-09 4.25e-09 7.96e-14 1.16e-13 4.25e-14 7.96e-14 1.16e-13 4.25e-14 1.99e-14 2.9e-14 1.06e-14 -8.18e-13 5.03e-11 6.43e-11 -6.45e-09 6.38e-09 1.7e-08 3.82e-31 6.04e-31 3.84e-31 -5.67e-30 5.68e-30 8.95e-30 7.96e-14 1.16e-13 4.25e-14
-18.7 0.5 1.67e-11 7.32e-11 4.42e-11 -3.43e-09 5.46e-09 1.26e-08 9.72e-14 1.42e-13 5.19e-14 9.72e-14 1.42e-13 5.19e-14 2.43e-14 3.54e-14 1.3e-14 -1.44e-11 3.14e-11 7.08e-11 -1.37e-08 2.19e-08 5.04e-08 5.7e-31 9.01e-31 5.73e-31 -8.46e-30 8.47e-30 1.34e-29 9.72e-14 1.42e-13 5.19e-14
-18.6 0.5 -1.57e-11 1.98e-11 3.72e-11 -6.71e-11 1.24e-09 1.24e-09 1.19e-13 1.73e-13 6.34e-14 1.19e-13 1.73e-13 6.34e-14 2.97e-14 4.32e-14 1.59e-14 -3.23e-11 5.17e-11 1.05e-10 -2.78e-10 4.95e-09 4.97e-09 8.5e-31 1.34e-30 8.54e-31 -1.26e-29 1.26e-29 1.99e-29 1.19e-13 1.73e-13 6.34e-14
