-22.2 0.54 -2.4e-12 2.87e-12 2.96e-12 2.18e-10 1.67e-09 1.25e-09 1.21e-15 1.3e-15 5.57e-16 1.21e-15 1.3e-15 5.57e-16 3.03e-16 3.26e-16 1.39e-16 6.94 6.94 6.94 7.47e-10 5.73e-09 4.27e-09 1.6e-34 2.33e-34 1.62e-34 -2.27e-33 2.27e-33 3.29e-33 1.21e-15 1.3e-15 5.57e-16
-22.1 0.54 -2.01e-11 2.77e-11 6.99e-11 1.99e-09 8.9e-09 3.75e-09 1.46e-15 1.57e-15 6.7e-16 1.46e-15 1.57e-15 6.7e-16 3.65e-16 3.92e-16 1.68e-16 6.94 6.94 6.94 6.84e-09 3.05e-08 1.29e-08 2.32e-34 3.38e-34 2.34e-34 -3.29e-33 3.29e-33 4.76e-33 1.46e-15 1.57e-15 6.7e-16
-22 0.54 -3.09e-11 4.31e-11 1.07e-10 3.63e-09 1.36e-08 5.84e-09 1.76e-15 1.89e-15 8.07e-16 1.76e-15 1.89e-15 8.07e-16 4.39e-16 4.72e-16 2.02e-16 6.94 6.94 6.94 1.24e-08 4.67e-08 2e-08 3.36e-34 4.89e-34 3.39e-34 -4.77e-33 4.77e-33 6.9e-33 1.76e-15 1.89e-15 8.07e-16
-21.9 0.54 -5.8e-12 7.57e-12 1.96e-11 2.12e-09 5.24e-09 2.12e-09 2.11e-15 2.27e-15 9.71e-16 2.11e-15 2.27e-15 9.71e-16 5.28e-16 5.68e-16 2.43e-16 6.94 6.94 6.94 7.28e-09 1.8e-08 7.28e-09 4.86e-34 7.08e-34 4.91e-34 -6.9e-33 6.91e-33 9.99e-33 2.11e-15 2.27e-15 9.71e-16
-21.8 0.54 -1.45e-12 2.55e-11 2.89e-11 -6.64e-10 2.37e-09 3.68e-09 2.54e-15 2.73e-15 1.17e-15 2.54e-15 2.73e-15 1.17e-15 6.36e-16 6.83e-16 2.92e-16 6.94 6.94 6.94 -2.28e-09 8.12e-09 1.26e-08 7.04e-34 1.03e-33 7.11e-34 -1e-32 1e-32 1.45e-32 2.54e-15 2.73e-15 1.17e-15
-21.7 0.54 -3.95e-12 4.27e-12 8.71e-12 -1.6e-09 2.53e-09 5.73e-09 3.06e-15 3.29e-15 1.41e-15 3.06e-15 3.29e-15 1.41e-15 7.65e-16 8.22e-16 3.52e-16 6.94 6.94 6.94 -5.5e-09 8.68e-09 1.96e-08 1.02e-33 1.48e-33 1.03e-33 -1.45e-32 1.45e-32 2.1e-32 3.06e-15 3.29e-15 1.41e-15
-21.6 0.54 -2.91e-12 2.09e-11 2.66e-11 -1.64e-09 1.64e-09 4.85e-09 3.68e-15 3.96e-15 1.69e-15 3.68e-15 3.96e-15 1.69e-15 9.2e-16 9.9e-16 4.23e-16 6.94 6.94 6.94 -5.62e-09 5.62e-09 1.66e-08 1.48e-33 2.15e-33 1.49e-33 -2.1e-32 2.1e-32 3.03e-32 3.68e-15 3.96e-15 1.69e-15
-21.5 0.54 -1.87e-11 5.05e-11 1.07e-10 1.05e-09 4.46e-09 2.36e-09 4.43e-15 4.76e-15 2.04e-15 4.43e-15 4.76e-15 2.04e-15 1.11e-15 1.19e-15 5.09e-16 6.94 6.94 6.94 3.6e-09 1.53e-08 8.08e-09 2.14e-33 3.11e-33 2.16e-33 -3.04e-32 3.04e-32 4.39e-32 4.43e-15 4.76e-15 2.04e-15
-21.4 0.54 -2.39e-11 5.26e-11 1.33e-10 2.43e-09 8.52e-09 3.65e-09 5.33e-15 5.73e-15 2.45e-15 5.33e-15 5.73e-15 2.45e-15 1.33e-15 1.43e-15 6.13e-16 6.94 6.94 6.94 8.33e-09 2.92e-08 1.25e-08 3.1e-33 4.51e-33 3.13e-33 -4.4e-32 4.4e-32 6.36e-32 5.33e-15 5.73e-15 2.45e-15
-21.3 0.54 -1.89e-11 3.64e-11 7.42e-11 2.17e-09 7.42e-09 3.09e-09 6.42e-15 6.9e-15 2.95e-15 6.42e-15 6.9e-15 2.95e-15 1.6e-15 1.72e-15 7.37e-16 6.94 6.94 6.94 7.43e-09 2.55e-08 1.06e-08 4.49e-33 6.53e-33 4.53e-33 -6.37e-32 6.37e-32 9.22e-32 6.42e-15 6.9e-15 2.95e-15
-21.2 0.54 1.48e-12 1.93e-11 1.71e-11 -9.85e-10 2.65e-09 4.59e-09 7.72e-15 8.3e-15 3.55e-15 7.72e-15 8.3e-15 3.55e-15 1.93e-15 2.08e-15 8.87e-16 6.94 6.94 6.94 -3.38e-09 9.08e-09 1.58e-08 6.5e-33 9.46e-33 6.56e-33 -9.23e-32 9.23e-32 1.33e-31 7.72e-15 8.3e-15 3.55e-15
-21.1 0.54 6.67e-12 3.56e-11 2.28e-11 -1.79e-09 3.4e-09 6.95e-09 9.29e-15 9.99e-15 4.27e-15 9.29e-15 9.99e-15 4.27e-15 2.32e-15 2.5e-15 1.07e-15 6.94 6.94 6.94 -6.12e-09 1.17e-08 2.38e-08 9.41e-33 1.37e-32 9.5e-33 -1.34e-31 1.34e-31 1.93e-31 9.29e-15 9.99e-15 4.27e-15
-21 0.54 2.14e-11 8.41e-11 4.18e-11 -2.49e-09 4.17e-09 9.13e-09 1.12e-14 1.2e-14 5.14e-15 1.12e-14 1.2e-14 5.14e-15 2.8e-15 3.01e-15 1.29e-15 6.94 6.94 6.94 -8.53e-09 1.43e-08 3.13e-08 1.36e-32 1.98e-32 1.38e-32 -1.94e-31 1.94e-31 2.8e-31 1.12e-14 1.2e-14 5.14e-15
-20.9 0.54 -9.39e-12 9.39e-12 1.73e-11 -1.7e-09 4.09e-09 7.46e-09 1.35e-14 1.45e-14 6.19e-15 1.35e-14 1.45e-14 6.19e-15 3.37e-15 3.62e-15 1.55e-15 -1.69e-11 1.79e-11 3.22e-11 -5.83e-09 1.4e-08 2.56e-08 1.97e-32 2.87e-32 1.99e-32 -2.8e-31 2.8e-31 4.06e-31 1.35e-14 1.45e-14 6.19e-15
-20.8 0.54 -1.26e-11 1.94e-11 4.55e-11 2.59e-11 7.7e-10 6.97e-10 1.62e-14 1.74e-14 7.44e-15 1.62e-14 1.74e-14 7.44e-15 4.05e-15 4.35e-15 1.86e-15 -2.28e-11 3.57e-11 8.46e-11 8.76e-11 2.64e-09 2.39e-09 2.86e-32 4.16e-32 2.89e-32 -4.06e-31 4.06e-31 5.87e-31 1.62e-14 1.74e-14 7.44e-15
-20.7 0.54 -2.98e-11 5.65e-11 1.17e-10 2.82e-09 9.6e-09 3.94e-09 1.95e-14 2.1e-14 8.96e-15 1.95e-14 2.1e-14 8.96e-15 4.87e-15 5.24e-15 2.24e-15 -5.25e-11 1.02e-10 2.18e-10 9.68e-09 3.29e-08 1.35e-08 4.14e-32 6.03e-32 4.18e-32 -5.88e-31 5.88e-31 8.51e-31 1.95e-14 2.1e-14 8.96e-15
-20.6 0.54 -6.3e-12 6.89e-12 1.68e-11 -6.46e-10 2.02e-09 3.26e-09 2.35e-14 2.52e-14 1.08e-14 2.35e-14 2.52e-14 1.08e-14 5.86e-15 6.31e-15 2.7e-15 -6.9e-12 1.73e-11 3.49e-11 -2.22e-09 6.94e-09 1.12e-08 5.99e-32 8.73e-32 6.05e-32 -8.51e-31 8.52e-31 1.23e-30 2.35e-14 2.52e-14 1.08e-14
-20.5 0.54 -1.75e-12 2.69e-11 3.18e-11 -1.6e-10 9.63e-10 1.23e-09 2.82e-14 3.04e-14 1.3e-14 2.82e-14 3.04e-14 1.3e-14 7.06e-15 7.59e-15 3.24e-15 -1.68e-11 6.39e-11 4.45e-11 -5.5e-10 3.3e-09 4.21e-09 8.68e-32 1.26e-31 8.77e-32 -1.23e-30 1.23e-30 1.78e-30 2.82e-14 3.04e-14 1.3e-14
-20.4 0.54 -1.24e-11 1.34e-11 3.17e-11 -5.33e-11 1.75e-10 2.51e-10 3.4e-14 3.65e-14 1.56e-14 3.4e-14 3.65e-14 1.56e-14 8.49e-15 9.13e-15 3.9e-15 -2.09e-11 2.43e-11 5.51e-11 -1.85e-10 6.01e-10 8.61e-10 1.26e-31 1.83e-31 1.27e-31 -1.79e-30 1.79e-30 2.58e-30 3.4e-14 3.65e-14 1.56e-14
-20.3 0.54 2.46e-11 1.18e-10 7.05e-11 -2.09e-09 4.53e-09 8.66e-09 4.09e-14 4.4e-14 1.88e-14 4.09e-14 4.4e-14 1.88e-14 1.02e-14 1.1e-14 4.7e-15 7.34e-11 1.96e-10 1.57e-10 -7.16e-09 1.55e-08 2.97e-08 1.82e-31 2.65e-31 1.84e-31 -2.59e-30 2.59e-30 3.74e-30 4.09e-14 4.4e-14 1.88e-14
-20.2 0.54 8e-12 4.09e-11 2.68e-11 -1.82e-09 2.81e-09 6.39e-09 4.92e-14 5.29e-14 2.26e-14 4.92e-14 5.29e-14 2.26e-14 1.23e-14 1.32e-14 5.65e-15 2.32e-11 9.51e-11 5.44e-11 -6.23e-09 9.63e-09 2.19e-08 2.64e-31 3.84e-31 2.66e-31 -3.75e-30 3.75e-30 5.42e-30 4.92e-14 5.29e-14 2.26e-14
-20.1 0.54 -2.46e-11 2.62e-11 7.42e-11 1.87e-09 6.98e-09 3.16e-09 5.92e-14 6.37e-14 2.72e-14 5.92e-14 6.37e-14 2.72e-14 1.48e-14 1.59e-14 6.8e-15 -6.37e-11 8.37e-11 2.44e-10 6.42e-09 2.39e-08 1.08e-08 3.82e-31 5.56e-31 3.86e-31 -5.42e-30 5.43e-30 7.85e-30 5.92e-14 6.37e-14 2.72e-14
-20 0.54 -2.47e-11 2.65e-11 4.73e-11 1.66e-09 3.55e-09 1.71e-09 7.13e-14 7.66e-14 3.28e-14 7.13e-14 7.66e-14 3.28e-14 1.78e-14 1.92e-14 8.19e-15 -5.1e-11 6.02e-11 8.94e-11 5.68e-09 1.22e-08 5.86e-09 5.53e-31 8.06e-31 5.59e-31 -7.86e-30 7.86e-30 1.14e-29 7.13e-14 7.66e-14 3.28e-14
-19.9 0.54 -4.46e-11 5.97e-11 1.52e-10 5.87e-10 2.03e-09 7.33e-10 8.58e-14 9.22e-14 3.94e-14 8.58e-14 9.22e-14 3.94e-14 2.14e-14 2.31e-14 9.85e-15 -6.44e-11 7.59e-11 1.82e-10 2.01e-09 6.97e-09 2.51e-09 8.01e-31 1.17e-30 8.09e-31 -1.14e-29 1.14e-29 1.65e-29 8.58e-14 9.22e-14 3.94e-14
-19.8 0.54 -2.36e-11 3.35e-11 8.48e-11 7.67e-10 4.03e-09 2.41e-09 1.03e-13 1.11e-13 4.74e-14 1.03e-13 1.11e-13 4.74e-14 2.58e-14 2.77e-14 1.19e-14 -4.24e-11 7.53e-11 1.77e-10 2.62e-09 1.38e-08 8.28e-09 1.16e-30 1.69e-30 1.17e-30 -1.65e-29 1.65e-29 2.38e-29 1.03e-13 1.11e-13 4.74e-14
-19.7 0.54 1.37e-11 2.48e-11 1.24e-11 -3.27e-09 4.14e-09 1.06e-08 1.24e-13 1.34e-13 5.71e-14 1.24e-13 1.34e-13 5.71e-14 3.11e-14 3.34e-14 1.43e-14 6.94 6.94 6.94 -1.12e-08 1.42e-08 3.63e-08 1.68e-30 2.45e-30 1.7e-30 -2.39e-29 2.39e-29 3.45e-29 1.24e-13 1.34e-13 5.71e-14
-19.6 0.54 7.7e-13 4.24e-12 7.26e-12 -7.49e-10 1.91e-09 3.26e-09 1.49e-13 1.61e-13 6.87e-14 1.49e-13 1.61e-13 6.87e-14 3.74e-14 4.02e-14 1.72e-14 4.94e-12 1.19e-11 2.18e-11 -2.58e-09 6.56e-09 1.12e-08 2.43e-30 3.54e-30 2.46e-30 -3.46e-29 3.46e-29 5e-29 1.49e-13 1.61e-13 6.87e-14
-19.5 0.54 8.52e-12 6.47e-11 5.55e-11 -5.52e-10 5.05e-09 5.98e-09 1.8e-13 1.93e-13 8.27e-14 1.8e-13 1.93e-13 8.27e-14 4.5e-14 4.84e-14 2.07e-14 1.88e-11 1.31e-10 1.01e-10 -1.91e-09 1.73e-08 2.05e-08 3.52e-30 5.13e-30 3.56e-30 -5.01e-29 5.01e-29 7.24e-29 1.8e-13 1.93e-13 8.27e-14
-19.4 0.54 -1.71e-11 2.27e-11 3.62e-11 1.85e-09 6.17e-09 2.25e-09 2.16e-13 2.33e-13 9.95e-14 2.16e-13 2.33e-13 9.95e-14 5.41e-14 5.82e-14 2.49e-14 -1.73e-11 4.4e-11 2.87e-11 6.34e-09 2.12e-08 7.71e-09 5.1e-30 7.43e-30 5.16e-30 -7.25e-29 7.25e-29 1.05e-28 2.16e-13 2.33e-13 9.95e-14
-19.3 0.54 -1.74e-11 2.41e-11 6.08e-11 4.19e-10 2.53e-09 1.49e-09 2.61e-13 2.8e-13 1.2e-13 2.61e-13 2.8e-13 1.2e-13 6.51e-14 7e-14 2.99e-14 9.86e-12 2.2e-11 3.75e-11 1.42e-09 8.68e-09 5.1e-09 7.39e-30 1.08e-29 7.47e-30 -1.05e-28 1.05e-28 1.52e-28 2.61e-13 2.8e-13 1.2e-13
-19.2 0.54 5.04e-12 3.1e-11 3.22e-11 -1.17e-09 1.1e-09 3.05e-09 3.14e-13 3.37e-13 1.44e-13 3.14e-13 3.37e-13 1.44e-13 7.84e-14 8.43e-14 3.6e-14 -4.89e-12 1.22e-10 1.83e-10 -4.03e-09 3.79e-09 1.04e-08 1.07e-29 1.56e-29 1.08e-29 -1.52e-28 1.52e-28 2.2e-28 3.14e-13 3.37e-13 1.44e-13
-19.1 0.54 -1.66e-11 5.2e-11 1e-10 -3.13e-10 4.94e-10 7.59e-10 3.77e-13 4.06e-13 1.73e-13 3.77e-13 4.06e-13 1.73e-13 9.43e-14 1.01e-13 4.33e-14 -1.08e-11 7.04e-11 1.6e-10 -1.1e-09 1.71e-09 2.59e-09 1.55e-29 2.26e-29 1.57e-29 -2.2e-28 2.2e-28 3.19e-28 3.77e-13 4.06e-13 1.73e-13
-19 0.54 -7.94e-12 2.43e-11 4.67e-11 5.66e-10 1.72e-09 1.19e-09 4.54e-13 4.88e-13 2.09e-13 4.54e-13 4.88e-13 2.09e-13 1.14e-13 1.22e-13 5.22e-14 -4.07e-12 6.86e-11 1.05e-10 1.91e-09 5.91e-09 4.16e-09 2.25e-29 3.27e-29 2.27e-29 -3.19e-28 3.19e-28 4.61e-28 4.54e-13 4.88e-13 2.09e-13
-18.9 0.54 -7.73e-12 2.2e-11 3.07e-11 2.74e-09 9.15e-09 3.19e-09 5.46e-13 5.88e-13 2.51e-13 5.46e-13 5.88e-13 2.51e-13 1.37e-13 1.47e-13 6.28e-14 1.12e-11 5.51e-11 5.72e-11 9.35e-09 3.14e-08 1.1e-08 3.25e-29 4.74e-29 3.28e-29 -4.62e-28 4.62e-28 6.68e-28 5.46e-13 5.88e-13 2.51e-13
-18.8 0.54 -4.41e-11 7.6e-11 1.91e-10 3.06e-09 1.2e-08 5.18e-09 6.58e-13 7.07e-13 3.02e-13 6.58e-13 7.07e-13 3.02e-13 1.64e-13 1.77e-13 7.56e-14 -5.73e-11 1.38e-10 3.56e-10 1.05e-08 4.11e-08 1.77e-08 4.71e-29 6.86e-29 4.76e-29 -6.69e-28 6.69e-28 9.68e-28 6.58e-13 7.07e-13 3.02e-13
-18.7 0.54 1.56e-11 3.89e-11 3.75e-11 -1.96e-09 5.11e-09 8.21e-09 7.91e-13 8.51e-13 3.64e-13 7.91e-13 8.51e-13 3.64e-13 1.98e-13 2.13e-13 9.09e-14 4.93e-11 4.67e-11 8.12e-11 -6.78e-09 1.76e-08 2.81e-08 6.82e-29 9.94e-29 6.89e-29 -9.69e-28 9.69e-28 1.4e-27 7.91e-13 8.51e-13 3.64e-13
