-1.5 0.64 -0.929 0.626 0.554 -16.1 18.2 41.8 0.363 0.0122 0.0229 0.166 0.204 0.0858 0.0571 0.0259 0.044 0.495 0.916 0.839 -40.4 45.5 101 0.000857 6.98e-05 5.03e-05 -0.0069 0.00121 0.00223 0.374 0.0451 0.0537
-1.4 0.64 -1.18 0.387 0.789 12 50.8 27 0.389 0.0317 0.016 0.107 0.0673 0.0254 0.0685 0.0316 0.0633 0.168 0.569 1.16 29.1 124 66.6 0.000909 8.25e-05 6.39e-05 -0.00731 0.00144 0.00255 0.399 0.0306 0.0157
-1.3 0.64 -1.03 0.0941 0.176 0.151 0.222 0.189 0.395 0.00759 0.00554 0.0992 0.077 0.0482 0.0858 0.0714 0.0664 0.413 0.138 0.259 0.0805 0.273 0.594 0.000969 0.000105 6.96e-05 -0.00763 0.00152 0.00352 0.407 0.0069 0.0042
-1.2 0.64 -0.995 0.0258 0.0249 0.183 0.0966 0.0781 0.409 0.00801 0.00771 0.0876 0.0517 0.048 0.0772 0.013 0.033 0.497 0.0463 0.0517 0.187 0.451 0.578 0.00102 0.000189 0.000116 -0.00918 0.00279 0.0073 0.422 0.00772 0.00596
-1.1 0.64 -1.13 0.394 0.613 1.69 4.46 1.58 0.422 0.0133 0.00861 0.078 0.0105 0.0219 0.0885 0.025 0.0281 0.313 0.608 0.935 -0.716 1.03 2.45 0.00116 0.000437 0.000189 -0.00619 0.00397 0.00352 0.436 0.0127 0.00631
-1 0.64 -1.01 0.278 0.233 0.173 0.227 0.133 0.434 0.0301 0.0218 0.0737 0.0144 0.0378 0.0901 0.018 0.0205 0.521 0.487 0.4 0.21 0.106 0.125 0.000128 0.000968 0.00284 -0.00725 7.66e-05 5.8e-05 0.448 0.0282 0.0222
-0.9 0.64 -1.01 0.0518 0.0415 7.31 42.8 28.5 0.443 0.00457 0.00515 0.0505 0.152 0.223 0.0899 0.00974 0.0145 0.522 0.0747 0.0731 18 105 69.7 0.000861 0.000283 0.000687 -0.00585 0.00709 0.00256 0.46 0.00287 0.00433
-0.8 0.64 -1.02 0.0174 0.022 -1.63 18.6 22.1 0.457 0.00429 0.00532 0.0727 0.115 0.142 0.0923 0.00969 0.0126 0.53 0.029 0.0387 12.6 14 12.3 0.0027 0.00456 0.00153 -0.00818 0.00136 0.000933 0.474 0.0038 0.00568
-0.7 0.64 -1.02 0.00915 0.0153 1.29 10.1 7.79 0.471 0.00699 0.00985 0.0898 0.0165 0.00817 0.0947 0.00954 0.0115 0.548 0.0157 0.0269 2.98 24.6 19.2 0.00127 0.000156 0.000112 -0.0086 0.00124 0.00104 0.489 0.00639 0.01
-0.6 0.64 -1.03 0.0303 0.0242 0.0813 0.138 0.202 0.485 0.0052 0.00783 0.0917 0.0355 0.0231 0.0962 0.00924 0.00998 0.554 0.0394 0.0347 0.139 0.282 0.55 0.00132 3.41e-05 3.07e-05 -0.00897 0.00124 0.00113 0.506 0.00623 0.00866
-0.5 0.64 -0.979 0.111 0.0524 0.0744 0.184 0.255 0.5 0.00297 0.00169 0.094 0.0556 0.0387 0.0954 0.0227 0.0267 0.64 0.175 0.0807 0.181 0.448 0.622 0.00137 2.02e-05 2.7e-05 -0.00931 0.00129 0.00118 0.513 0.00788 0.0221
-0.4 0.64 -1.03 0.0322 0.036 0.0786 0.149 0.216 0.515 0.00735 0.00601 0.0929 0.0434 0.0286 0.103 0.0114 0.011 0.575 0.0543 0.0573 0.14 0.317 0.582 0.00143 2.74e-05 2.8e-05 -0.00942 0.00136 0.00139 0.537 0.008 0.00603
-0.3 0.64 -0.438 1.73 0.579 0.0915 0.0493 0.0942 0.536 0.0186 0.0151 0.0885 0.00449 0.00366 0.106 0.0112 0.0104 1.5 2.7 0.907 0.0758 0.21 0.488 0.00149 2.35e-05 2.96e-05 -0.0116 0.00087 0.00136 0.554 0.0113 0.00883
-0.2 0.64 -1.02 0.0159 0.0131 -1.27 24 26.7 0.54 0.0103 0.00779 0.0818 0.0335 0.0407 0.109 0.0133 0.00997 0.599 0.0215 0.0227 -13.1 44.3 71.1 0.00156 3.78e-05 3.09e-05 0.00627 0.0495 0.0168 0.573 0.0106 0.00987
-0.1 0.64 -1.02 0.0207 0.0243 -2.5 25.9 31.1 0.553 0.00246 0.00489 0.0748 0.0459 0.0672 0.0596 0.0522 0.145 0.605 0.0307 0.0354 -6.22 63.3 76.2 0.00162 5.7e-05 3.2e-05 -0.0114 0.00121 0.00241 0.58 0.00352 0.00973
3.73e-14 0.64 -1.02 0.0165 0.0246 15.4 88.9 58.3 0.565 0.00861 0.00955 0.0707 0.0291 0.0591 0.111 0.000134 0.000147 0.613 0.0195 0.0279 -635 636 1.75e+03 0.00168 7.96e-05 4.58e-05 -0.0116 0.0011 0.00207 0.594 0.00827 0.00757
0.1 0.64 -1.01 0.00609 0.0102 0.195 0.236 0.0926 0.576 0.0104 0.0158 0.0722 0.015 0.0173 0.116 0.0123 0.0132 0.621 0.00951 0.0142 0.0278 0.256 0.563 0.00175 9.48e-05 5.36e-05 -0.0118 0.00101 0.00196 0.608 0.00963 0.0134
0.2 0.64 -1.02 0.0207 0.0236 5.2 15 5.09 0.576 0.0364 0.0661 0.0807 0.0398 0.0492 0.0642 0.0549 0.156 0.609 0.0291 0.0472 -8.94 9.22 26.7 0.0018 9.08e-05 4.03e-05 -0.0121 0.000899 0.00189 0.611 0.0324 0.0594
0.3 0.64 -0.982 0.0389 0.026 -2.43 26.3 31.4 0.601 0.00484 0.00347 0.0826 0.203 0.207 0.111 0.0108 0.0212 0.655 0.0574 0.038 10.9 18.7 10.7 0.00187 7.62e-05 3.99e-05 -0.0123 0.000836 0.00181 0.637 0.00639 0.00375
0.4 0.64 -0.984 0.0726 0.0833 0.126 0.336 0.329 0.61 0.0177 0.0307 0.108 0.098 0.0492 0.117 0.00931 0.0151 0.647 0.0979 0.111 -0.111 0.342 0.658 0.00193 6.13e-05 5.33e-05 -0.0125 0.000933 0.00171 0.653 0.0149 0.0315
0.5 0.64 -0.991 0.277 0.323 0.0449 0.349 0.455 0.602 0.0692 0.124 0.114 0.0694 0.0338 0.122 0.0242 0.0139 0.645 0.377 0.41 -0.266 0.472 0.735 0.002 5.21e-05 5.65e-05 -0.0123 0.00306 0.00207 0.649 0.0599 0.11
0.6 0.64 -0.883 0.186 0.0744 -18.2 18.4 45 0.654 0.0868 0.0605 0.107 0.0553 0.0342 0.13 0.034 0.0158 0.764 0.204 0.0987 -138 138 389 0.00208 8.26e-05 5.72e-05 -0.0122 0.00364 0.00223 0.699 0.0707 0.0512
0.7 0.64 -0.934 0.0534 0.036 6.81 20.4 7.19 0.667 0.0272 0.0135 0.133 0.205 0.104 0.13 0.00857 0.0109 0.677 0.0795 0.045 6.05 26.5 12.6 0.0021 4.48e-05 4.55e-05 -0.0132 0.000735 0.00137 0.715 0.0199 0.00943
0.8 0.64 -0.926 0.0642 0.0604 0.408 1.43 0.722 0.68 0.0137 0.0138 0.0653 0.0971 0.118 0.132 0.00832 0.00932 0.674 0.0795 0.0974 1.87 2.5 2.67 0.00221 9.67e-05 5.09e-05 -0.0135 0.00109 0.0012 0.73 0.0106 0.00838
0.9 0.64 -0.798 0.456 0.229 -7.88 18.4 34.8 0.697 0.0525 0.0184 0.0532 0.254 0.293 0.137 0.0242 0.0107 0.855 0.621 0.294 -17.2 51.5 87 0.00224 8.76e-05 5.12e-05 -0.0139 0.00152 0.000961 0.764 0.027 0.0258
1 0.64 -0.913 0.184 0.223 -0.23 0.557 1.3 0.725 0.0615 0.0338 -0.0129 0.169 0.337 0.146 0.0256 0.0163 0.633 0.183 0.311 -0.196 4.15 5.39 0.00227 3.52e-05 6.05e-05 -0.0137 0.00412 0.00181 0.752 0.0191 0.0265
1.1 0.64 -1.66 0.786 1.67 0.422 0.723 0.568 0.696 0.0281 0.0449 0.0132 0.0691 0.0671 0.154 0.0646 0.0248 -0.445 1.31 2.69 1.89 1.96 1.59 0.00231 2.67e-05 6.95e-05 -0.013 0.00403 0.00229 0.762 0.0134 0.034
1.2 0.64 -0.917 0.0601 0.0833 0.608 0.804 0.362 0.699 0.0181 0.0508 0.0255 0.0563 0.0945 0.131 0.0086 0.0202 0.696 0.0623 0.111 -1.91 3.36 7.89 0.00233 6.63e-05 0.000176 -0.0123 0.00989 0.00341 0.771 0.0309 0.079
1.3 0.64 -0.953 0.672 0.904 -11.1 11.6 34.1 0.701 0.0491 0.104 -0.0431 0.125 0.186 0.131 0.00884 0.0202 0.644 0.953 1.11 15.5 43 15.2 0.00234 0.00019 0.00038 -0.0129 0.0119 0.0063 0.767 0.0386 0.0689
1.4 0.64 -0.955 0.14 0.167 0.63 2.13 1.82 0.698 0.0433 0.103 -0.0656 0.148 0.432 0.13 0.0137 0.0393 0.62 0.114 0.184 -1.96 7.32 11.8 0.00234 0.000153 0.000371 -0.0177 0.00186 0.00407 0.757 0.0657 0.157
1.5 0.64 -1.07 1.02 1.57 -23.4 24.2 60.5 0.693 0.0636 0.184 0.113 0.117 0.0618 0.128 0.0176 0.0369 0.469 1.5 2.04 -60.1 60.8 150 0.00251 7.28e-05 0.000133 -0.0185 0.00242 0.00409 0.822 0.0308 0.0614
1.6 0.64 -1.03 0.255 0.28 2.03 3.53 1.55 0.686 0.0792 0.164 0.141 0.101 0.0526 0.139 0.0099 0.0121 0.556 0.191 0.311 1.11 5.36 2.24 0.00252 8.78e-05 0.000236 -0.0199 0.00348 0.00807 0.818 0.039 0.107
1.7 0.64 -0.295 1.4 0.493 9.89 25.5 9.44 0.738 0.039 0.0538 0.149 0.201 0.0972 0.124 0.0276 0.0554 1.55 2.21 0.801 9.42 34.1 13.4 0.00259 0.000164 0.000261 -0.0211 0.00442 0.00796 0.847 0.0707 0.121
1.8 0.64 -0.778 0.225 0.363 0.674 1.39 1.21 0.749 0.0425 0.101 0.168 0.164 0.106 0.126 0.0287 0.0446 0.77 0.26 0.278 -1.5 1.53 0.954 0.00273 0.000151 6.62e-05 -0.0219 0.00494 0.00712 0.906 0.0671 0.0329
1.9 0.64 -0.8 0.336 0.233 19.5 54.8 19.2 0.769 0.0473 0.101 0.202 0.264 0.139 0.141 0.0163 0.0311 0.682 0.349 0.411 12.4 34.2 12.6 0.00281 0.000166 7.36e-05 -0.0203 0.00302 0.00586 0.938 0.0752 0.0339
2 0.64 -0.372 0.643 0.31 1.03 1.67 0.69 0.812 0.0414 0.0326 0.205 0.198 0.143 0.147 0.0135 0.0334 1.22 1.1 0.456 -1.15 1.24 1.25 0.00288 0.000157 9.26e-05 -0.0203 0.00269 0.00683 0.965 0.072 0.0431
2.1 0.64 -0.562 0.17 0.0974 -1.33 1.71 3.95 0.833 0.047 0.0174 0.142 0.158 0.08 0.153 0.0116 0.0315 0.854 0.0888 0.0895 -5.25 5.37 14.1 0.00293 0.00013 9.87e-05 -0.0251 0.00715 0.00898 0.985 0.0601 0.0458
2.2 0.64 -0.538 0.141 0.0998 0.249 0.924 1.12 0.85 0.0462 0.0224 0.119 0.158 0.058 0.159 0.0143 0.0271 0.836 0.0843 0.0697 -0.891 1.02 1.52 0.00293 0.00013 5.52e-05 -0.0224 0.00405 0.00876 0.983 0.0592 0.0255
2.3 0.64 -0.524 0.106 0.0923 -5.59 5.96 16.6 0.863 0.0409 0.0248 0.0678 0.058 0.0429 0.169 0.0105 0.00774 0.822 0.0711 0.0534 -19.9 20 55.4 0.00296 0.000137 5.29e-05 -0.022 0.00321 0.00884 0.994 0.0621 0.0235
2.4 0.64 -0.515 0.0838 0.0778 -0.0869 0.453 0.615 0.872 0.0332 0.0242 0.0482 0.0337 0.0525 0.173 0.0108 0.00434 0.8 0.0568 0.0302 4.06 12.9 4.98 0.00299 0.000129 7.31e-05 -0.0215 0.00368 0.00814 1 0.0575 0.0343
2.5 0.64 -0.51 0.0799 0.0594 -0.0454 0.413 0.441 0.878 0.0247 0.0214 0.0351 0.0203 0.0531 0.177 0.0103 0.00438 0.782 0.039 0.0245 0.386 1.98 1.39 0.00306 0.000166 8.49e-05 -0.0211 0.00446 0.00694 1.04 0.0725 0.0266
2.6 0.64 -0.505 0.069 0.0401 0.0227 0.373 0.368 0.883 0.0182 0.0174 0.0278 0.0257 0.0477 0.179 0.00929 0.00491 0.757 0.0215 0.0587 0.0339 1.09 1.13 0.00307 0.000164 0.000108 -0.0195 0.00353 0.00161 1.04 0.0648 0.0328
2.7 0.64 -0.583 0.139 0.265 0.0917 0.33 0.314 0.882 0.0223 0.00763 0.0252 0.0269 0.039 0.181 0.00805 0.00499 0.645 0.134 0.373 -0.0992 0.78 0.911 0.00281 0.000428 0.000958 -0.0196 0.00374 0.00159 1.05 0.0534 0.0389
2.8 0.64 -0.502 0.0515 0.0627 0.126 0.318 0.22 0.888 0.0185 0.0104 0.0255 0.0253 0.029 0.182 0.00674 0.00476 0.751 0.029 0.0429 -0.0828 0.628 0.571 0.00317 0.000155 0.000117 -0.0199 0.0037 0.00199 1.05 0.0203 0.028
2.9 0.64 -0.485 0.0328 0.06 0.0503 0.411 0.808 0.893 0.0142 0.0116 0.0272 0.0225 0.0189 0.183 0.00548 0.00433 0.753 0.0286 0.0313 -0.326 0.571 1.61 0.00318 0.000103 9.89e-05 -0.0205 0.00349 0.0022 1.38 0.956 0.348
3 0.64 -0.465 0.0194 0.0552 -0.387 0.922 2.42 0.899 0.0101 0.0118 0.028 0.0203 0.0132 0.184 0.00432 0.0038 0.759 0.0268 0.0234 -1.77 2.11 5.98 0.00322 8.77e-05 8.98e-05 -0.022 0.0032 0.00159 1.09 0.0408 0.0407
3.1 0.64 -0.376 0.0839 0.0459 -2.94 7.69 14.4 0.91 0.012 0.00774 0.0196 0.0277 0.0561 0.184 0.00332 0.00325 0.846 0.0744 0.0702 9.66 25.3 9.52 0.00325 7.84e-05 8.02e-05 -0.0226 0.00306 0.00181 1.11 0.0251 0.0339
3.2 0.64 -0.344 0.13 0.0544 2.6 8.95 3.92 0.916 0.00862 0.00828 0.0536 0.0379 0.0269 0.185 0.00262 0.00271 0.868 0.162 0.0928 0.496 8.11 5.56 0.0033 6.07e-05 7.21e-05 -0.0234 0.00279 0.00187 1.13 0.0236 0.0317
3.3 0.64 -0.384 0.0434 0.0503 1.68 3.26 1.2 0.922 0.00574 0.00815 0.0472 0.0141 0.0157 0.185 0.0023 0.00223 0.775 0.0615 0.031 1.34 3.67 1.3 0.00334 5.74e-05 6.59e-05 -0.0244 0.00186 0.00174 1.15 0.022 0.0285
3.4 0.64 -0.376 0.0875 0.0775 1.65 1.24 1.18 0.926 0.00395 0.00623 0.0471 0.00528 0.00577 0.185 0.00253 0.002 0.762 0.118 0.115 1.39 1.76 1.36 0.00338 5.27e-05 5.81e-05 -0.0253 0.0021 0.00166 1.17 0.02 0.0246
3.5 0.64 -0.345 0.0987 0.0735 0.653 1.13 0.967 0.933 0.00393 0.00575 0.0446 0.00626 0.00542 0.186 0.0023 0.00169 0.776 0.133 0.105 -0.0471 1.96 2.19 0.00342 4.69e-05 4.96e-05 -0.0263 0.00173 0.00147 1.18 0.0174 0.0205
3.6 0.64 -0.32 0.0532 0.0335 -0.181 1.35 1.82 0.939 0.00367 0.00509 0.038 0.006 0.00654 0.185 0.00181 0.000908 0.779 0.0618 0.0266 -1.28 2.42 3.61 0.00346 4.06e-05 4.11e-05 -0.0274 0.00138 0.00126 1.2 0.0147 0.0164
3.7 0.64 -0.308 0.0237 0.0202 -0.0567 0.905 1.39 0.945 0.00327 0.00434 0.0363 0.00601 0.00404 0.185 0.00152 0.000936 0.764 0.0168 0.00998 -0.916 1.64 2.63 0.0035 3.42e-05 3.3e-05 -0.0284 0.00107 0.00104 1.22 0.0119 0.0125
3.8 0.64 -0.291 0.0135 0.0137 1.09 1.24 0.684 0.951 0.00281 0.00357 0.0353 0.00459 0.00307 0.185 0.00128 0.000895 0.758 0.00303 0.00403 1.26 2.24 1.18 0.00353 2.82e-05 2.57e-05 -0.0294 0.000798 0.00083 1.24 0.00926 0.0091
3.9 0.64 -0.273 0.00944 0.0098 0.659 0.476 0.278 0.956 0.00234 0.00285 0.0328 0.00417 0.00295 0.185 0.00115 0.000907 0.755 0.00376 0.00166 0.369 0.546 0.336 0.00356 2.45e-05 2.53e-05 -0.0304 0.000635 0.000642 1.25 0.00688 0.00738
4 0.64 -0.253 0.00437 0.0087 0.39 0.215 0.252 0.961 0.00171 0.00233 0.0303 0.00362 0.0027 0.185 0.0012 0.00158 0.755 0.00766 0.00495 -0.0297 0.519 0.68 0.00359 2.05e-05 2.02e-05 -0.0312 0.000512 0.00048 1.27 0.00533 0.00733
4.1 0.64 -0.241 0.00647 0.00763 0.493 0.327 0.159 0.965 0.00143 0.00188 0.0276 0.00304 0.00237 0.184 0.00258 0.00616 0.746 0.00104 0.00118 0.265 0.656 0.235 0.00362 1.68e-05 1.58e-05 -0.032 0.000531 0.000386 1.28 0.00374 0.00626
4.2 0.64 -0.227 0.00507 0.0057 0.198 0.169 0.448 0.969 0.00117 0.00148 0.0251 0.00247 0.00201 0.187 0.0043 0.00227 0.742 0.00145 0.000591 -0.228 0.288 0.813 0.00365 1.36e-05 1.21e-05 -0.0328 0.000451 0.00028 1.3 0.00583 0.00515
4.3 0.64 -0.214 0.00387 0.00412 0.269 0.0597 0.13 0.973 0.000925 0.00113 0.0226 0.00196 0.00165 0.187 0.0018 0.00136 0.739 0.00162 0.000852 -0.0296 0.0843 0.208 0.00367 1.08e-05 9.1e-06 -0.0335 0.000377 0.000194 1.31 0.00627 0.0039
4.4 0.64 -0.202 0.00286 0.00287 0.253 0.0392 0.0784 0.976 0.000716 0.000851 0.0202 0.00151 0.00132 0.186 0.00132 0.000961 0.735 0.00181 0.00107 -0.00417 0.0545 0.124 0.0037 8.6e-06 7.22e-06 -0.0341 0.000311 0.000126 1.32 0.00639 0.00286
4.5 0.64 -0.191 0.00204 0.00204 0.212 0.042 0.0501 0.979 0.00054 0.000622 0.0179 0.00121 0.000958 0.186 0.00102 0.000807 0.731 0.00173 0.00111 -0.0248 0.0715 0.0938 0.00371 6.81e-06 5.85e-06 -0.0347 0.000254 0.00012 1.33 0.00628 0.00213
4.6 0.64 -0.181 0.00139 0.00151 0.198 0.0798 0.156 0.982 0.000398 0.000442 0.0159 0.000949 0.000769 0.186 0.000834 0.000691 0.727 0.0016 0.00107 -0.0236 0.162 0.34 0.00373 5.75e-06 5.71e-06 -0.0352 0.000206 0.000143 1.34 0.00878 0.00448
4.7 0.64 -0.173 0.000893 0.00108 0.22 0.016 0.0276 0.984 0.000285 0.000304 0.0141 0.000726 0.000602 0.186 0.000699 0.000596 0.724 0.00143 0.000983 0.0863 0.0643 0.0455 0.00375 4.77e-06 4.94e-06 -0.0356 0.000167 0.000154 1.35 0.00785 0.00421
4.8 0.64 -0.166 0.000897 0.00137 0.18 0.00414 0.00784 0.986 0.000224 0.000276 0.0124 0.000544 0.000462 0.186 0.000593 0.000513 0.72 0.000816 0.000472 0.0421 0.0251 0.0126 0.00376 4.07e-06 4.31e-06 -0.0362 0.000126 0.000354 1.36 0.00692 0.00388
4.9 0.64 -0.159 0.000748 0.00113 0.158 0.00387 0.00424 0.988 0.000166 0.0002 0.0109 0.000398 0.000347 0.186 0.000506 0.000441 0.716 0.000563 0.000228 0.0365 0.0121 0.00767 0.00377 3.66e-06 3.83e-06 -0.0365 0.000122 0.000323 1.36 0.00602 0.00351
5 0.64 -0.154 0.000459 0.000452 0.139 0.00294 0.00224 0.99 0.000121 0.000143 0.00955 0.000285 0.000255 0.186 0.000432 0.000377 0.713 0.000455 0.000301 0.0337 0.00722 0.00551 0.00379 3.57e-06 3.52e-06 -0.0368 0.000115 0.000291 1.37 0.00464 0.00364
5.1 0.64 -0.149 0.000297 0.000323 0.123 0.00203 0.00097 0.991 8.69e-05 9.96e-05 0.00833 0.000198 0.000183 0.186 0.000179 0.000166 0.71 0.000396 0.00026 0.032 0.0049 0.00428 0.00379 3.95e-06 3.43e-06 -0.0371 0.000106 0.000259 1.37 0.00395 0.00315
5.2 0.64 -0.144 0.000186 0.000225 0.108 0.00128 0.00143 0.992 6.12e-05 6.75e-05 0.00725 0.000132 0.000128 0.186 0.000155 0.000143 0.707 0.000336 0.000231 0.0308 0.00362 0.00348 0.0038 5.44e-06 3.8e-06 -0.0373 9.68e-05 0.000229 1.37 0.0033 0.00269
5.3 0.64 -0.14 0.00011 0.000153 0.0986 0.00688 0.00285 0.993 4.22e-05 4.41e-05 0.00631 0.000123 0.000101 0.186 0.000135 0.000123 0.704 0.000282 0.000205 0.0345 0.00931 0.00429 0.00381 1.33e-05 6.39e-06 -0.0375 8.72e-05 0.0002 1.38 0.00191 0.00092
5.4 0.64 -0.137 5.59e-05 9.96e-05 0.088 0.00667 0.00322 0.994 2.83e-05 2.78e-05 0.00547 8.77e-05 7.36e-05 0.186 0.000117 0.000104 0.702 0.000235 0.000178 0.0348 0.00976 0.00436 0.00381 8.81e-06 1.9e-05 -0.0377 7.79e-05 0.000174 1.38 0.00168 0.000842
5.5 0.64 -0.134 4.83e-05 6.13e-05 0.0757 0.00195 0.00102 0.995 1.82e-05 1.94e-05 0.00474 6.14e-05 5.28e-05 0.186 0.000113 7.48e-05 0.7 0.000193 0.000152 0.0296 0.00266 0.00375 0.00382 7.02e-06 6.66e-06 -0.0378 6.92e-05 0.000149 1.38 0.00196 0.00117
5.6 0.64 -0.131 7.13e-05 3.42e-05 0.0665 0.00122 0.0015 0.996 1.11e-05 1.32e-05 0.00409 4.21e-05 3.74e-05 0.186 9.77e-05 6.18e-05 0.698 0.000158 0.000129 0.0281 0.00161 0.00414 0.0038 2.6e-05 7.23e-05 -0.038 6.16e-05 0.000127 1.38 0.00163 0.001
5.7 0.64 -0.129 0.000111 9.67e-05 0.059 0.000266 0.000394 0.996 7.89e-06 1.42e-05 0.00353 2.79e-05 2.59e-05 0.186 8.39e-05 5.01e-05 0.696 0.000154 8.16e-05 0.0282 0.000855 0.000918 0.00383 2.76e-06 3.91e-06 -0.0381 5.54e-05 0.000105 1.39 0.0012 0.000979
5.8 0.64 -0.127 0.000117 8.85e-05 0.0523 0.000275 0.000477 0.997 4.58e-06 1.12e-05 0.00304 1.77e-05 1.75e-05 0.186 7.2e-05 3.96e-05 0.694 0.000131 6.22e-05 0.0278 0.000718 0.000782 0.00383 1.79e-06 1.86e-06 -0.0382 5.21e-05 8.34e-05 1.39 0.000962 0.000807
5.9 0.64 -0.126 0.000117 7.99e-05 0.0465 0.000336 0.000521 0.997 6.23e-06 8.96e-06 0.00262 1.18e-05 1.15e-05 0.186 6.17e-05 3.03e-05 0.693 0.00011 4.69e-05 0.0275 0.000621 0.000686 0.00383 1.36e-06 1.19e-06 -0.0383 5.69e-05 5.57e-05 1.39 0.000753 0.000654
6 0.64 -0.124 0.000103 4.48e-05 0.0415 0.000369 0.000533 0.998 7.42e-06 7.15e-06 0.00225 8.04e-06 7.14e-06 0.186 5.3e-05 2.19e-05 0.691 7.83e-05 4.88e-05 0.0272 0.000539 0.000597 0.00384 1.09e-06 8.56e-07 -0.0385 0.00016 0.000378 1.39 0.00057 0.000518
6.1 0.64 -0.123 9.6e-05 3.98e-05 0.0373 0.000514 0.000705 0.998 7.89e-06 5.73e-06 0.00194 7.94e-06 5e-06 0.186 4.56e-05 2.3e-05 0.69 6.23e-05 4e-05 0.0272 0.000605 0.000778 0.00384 9.02e-07 6.6e-07 -0.0384 0.000203 0.000132 1.39 0.000501 0.000321
6.2 0.64 -0.122 8.77e-05 3.83e-05 0.0336 0.000552 0.000695 0.998 7.89e-06 4.61e-06 0.00167 6.29e-06 3.02e-06 0.186 3.96e-05 2.69e-05 0.689 2.53e-05 2.21e-05 0.027 0.000711 0.000732 0.00384 7.56e-07 5.28e-07 -0.0384 0.000113 8.81e-05 1.39 0.000396 0.000268
6.3 0.64 -0.121 7.92e-05 3.59e-05 0.0303 0.000549 0.000668 0.999 7.6e-06 3.72e-06 0.00143 4.98e-06 2.63e-06 0.186 3.5e-05 3.21e-05 0.688 1.82e-05 1.74e-05 0.0268 0.000742 0.000685 0.00384 6.39e-07 4.34e-07 -0.0385 8.65e-05 6.53e-05 1.39 0.000272 0.000254
6.4 0.64 -0.12 7.09e-05 3.3e-05 0.0274 0.000243 0.000502 0.999 7.12e-06 3.02e-06 0.00123 3.95e-06 3.47e-06 0.186 3.2e-05 3.98e-05 0.687 1.27e-05 1.36e-05 0.0264 0.000257 0.0004 0.00385 5.43e-07 3.63e-07 -0.0385 7.88e-05 4.25e-05 1.39 0.0002 0.000204
6.5 0.64 -0.12 6.29e-05 2.99e-05 0.025 0.000223 0.000433 0.999 6.55e-06 2.62e-06 0.00105 3.2e-06 3.81e-06 0.186 3.2e-05 5.38e-05 0.686 8.44e-06 1.05e-05 0.0263 0.000234 0.000313 0.00385 4.63e-07 3.07e-07 -0.0387 0.000161 0.000321 1.39 0.000136 0.000162
6.6 0.64 -0.119 5.55e-05 2.69e-05 0.0229 0.000214 0.00038 0.999 5.94e-06 2.47e-06 0.000902 2.55e-06 3.94e-06 0.186 4e-05 9.04e-05 0.686 9.73e-06 1.86e-05 0.0261 0.000224 0.000253 0.00385 3.96e-07 2.63e-07 -0.0385 0.000105 7.27e-05 1.4 7.78e-05 0.000128
6.7 0.64 -0.119 4.87e-05 2.39e-05 0.0211 0.000195 0.000329 0.999 5.32e-06 2.29e-06 0.000773 2.06e-06 3.84e-06 0.186 0.000186 0.00054 0.685 8.91e-06 1.75e-05 0.026 0.000208 0.000205 0.00385 3.39e-07 2.27e-07 -0.0386 5.46e-05 4.51e-05 1.4 6.25e-05 0.000104
6.8 0.64 -0.118 4.26e-05 2.11e-05 0.0196 0.000171 0.00031 0.999 4.74e-06 2.09e-06 0.000662 1.66e-06 3.66e-06 0.186 9.78e-05 4.03e-05 0.685 8.05e-06 1.64e-05 0.026 0.000165 0.000219 0.00385 2.91e-07 1.98e-07 -0.0386 3.73e-05 3.46e-05 1.4 0.000157 0.000115
6.9 0.64 -0.118 3.72e-05 1.85e-05 0.0183 0.000156 0.000273 0.999 4.19e-06 1.88e-06 0.000567 1.34e-06 3.41e-06 0.186 4.67e-05 4.08e-05 0.684 1.62e-05 2.72e-05 0.0259 0.000152 0.000192 0.00385 2.5e-07 1.74e-07 -0.0386 2.8e-05 2.76e-05 1.4 0.000862 0.00034
7 0.64 -0.118 3.22e-05 1.58e-05 0.0171 0.000134 0.000235 1 3.68e-06 1.67e-06 0.000486 1.23e-06 3.07e-06 0.186 2.96e-05 3.39e-05 0.684 1.34e-05 2.28e-05 0.0258 0.000131 0.000162 0.00385 2.9e-07 2.11e-07 -0.0386 2.18e-05 2.22e-05 1.4 0.000131 0.000326
7.1 0.64 -0.117 2.76e-05 1.27e-05 0.0162 0.00013 0.000211 1 3.22e-06 1.48e-06 0.000416 1.18e-06 2.79e-06 0.186 2.16e-05 3.02e-05 0.683 1.2e-05 1.92e-05 0.0258 0.000138 0.000151 0.00385 2.41e-07 1.85e-07 -0.0387 1.74e-05 1.79e-05 1.4 5.52e-05 0.000134
7.2 0.64 -0.117 2.85e-05 2.48e-05 0.0154 0.00012 0.000185 1 2.8e-06 1.3e-06 0.000356 1.08e-06 2.49e-06 0.186 1.72e-05 2.78e-05 0.683 1.78e-05 9.23e-06 0.0257 0.000134 0.000135 0.00385 1.99e-07 1.64e-07 -0.0387 1.4e-05 1.44e-05 1.4 3.29e-05 7.72e-05
7.3 0.64 -0.117 2.19e-05 1.32e-05 0.0147 0.000116 0.000164 1 2.44e-06 1.15e-06 0.000305 9.94e-07 2.22e-06 0.186 1.45e-05 2.61e-05 0.683 3.84e-06 6.52e-06 0.0257 0.000145 0.000125 0.00385 1.51e-07 1.63e-07 -0.0387 7.08e-06 8.82e-06 1.4 3.08e-05 5.09e-05
