5.8 0.72 -0.13 2.87e-05 4.33e-05 0.0691 0.00191 0.000706 0.996 1.21e-05 1.35e-05 0.00435 3.75e-05 2.99e-05 0.192 4.34e-05 4.89e-05 0.702 8.97e-05 6.12e-05 0.0252 0.0021 0.00137 0.00377 3.23e-06 2.95e-06 -0.0335 1.68e-05 4.78e-05 1.33 0.000747 0.000356
5.9 0.72 -0.128 1.41e-05 2.95e-05 0.0623 0.00198 0.000862 0.996 8.47e-06 8.87e-06 0.00382 2.77e-05 2.24e-05 0.192 3.83e-05 4.14e-05 0.7 7.58e-05 5.35e-05 0.0249 0.00237 0.00096 0.00376 5.86e-06 1.48e-05 -0.0336 1.48e-05 4.22e-05 1.33 0.000657 0.000322
6 0.72 -0.126 1.53e-05 1.92e-05 0.0561 0.00196 0.000953 0.997 5.75e-06 5.73e-06 0.00335 2.02e-05 1.67e-05 0.192 3.85e-05 2.98e-05 0.698 6.36e-05 4.62e-05 0.0246 0.00247 0.00116 0.00377 1.26e-06 1.61e-06 -0.0337 1.32e-05 3.69e-05 1.33 0.000788 0.000457
6.1 0.72 -0.125 2.24e-05 1.16e-05 0.0499 0.000513 0.000257 0.997 3.73e-06 4.12e-06 0.00293 1.45e-05 1.22e-05 0.192 3.36e-05 2.46e-05 0.697 5.31e-05 3.95e-05 0.0231 0.000603 0.000674 0.00377 8.67e-07 8.08e-07 -0.0337 1.22e-05 3.17e-05 1.33 0.000651 0.00039
6.2 0.72 -0.124 2.65e-05 1.24e-05 0.0448 0.000338 0.000396 0.997 2.28e-06 2.89e-06 0.00257 1.02e-05 8.82e-06 0.192 2.93e-05 1.98e-05 0.695 4.41e-05 3.36e-05 0.0225 0.000383 0.000798 0.00378 6.85e-07 5.33e-07 -0.0338 1.19e-05 2.67e-05 1.33 0.000476 0.000381
6.3 0.72 -0.122 3.54e-05 2.3e-05 0.0405 0.000215 0.00047 0.998 1.68e-06 3.36e-06 0.00224 7e-06 6.28e-06 0.192 2.55e-05 1.53e-05 0.694 4.21e-05 2.28e-05 0.022 0.000353 0.000848 0.00378 5.69e-07 3.96e-07 -0.0339 1.24e-05 2.13e-05 1.33 0.00038 0.000312
6.4 0.72 -0.121 3.63e-05 2.18e-05 0.0366 0.00021 0.000276 0.998 1.15e-06 2.79e-06 0.00196 4.61e-06 4.37e-06 0.192 2.24e-05 1.13e-05 0.693 3.6e-05 1.79e-05 0.0217 0.000394 0.000649 0.00378 4.83e-07 3.13e-07 -0.0339 1.51e-05 1.43e-05 1.33 0.000294 0.00025
6.5 0.72 -0.12 3.58e-05 2.04e-05 0.0334 0.000118 0.000201 0.998 1.68e-06 2.33e-06 0.00171 2.96e-06 2.97e-06 0.192 1.98e-05 9.12e-06 0.692 3.06e-05 1.39e-05 0.0216 0.000173 0.000226 0.00378 4.15e-07 2.57e-07 -0.034 3.42e-05 6.81e-05 1.33 0.000218 0.000194
6.6 0.72 -0.12 3.44e-05 1.89e-05 0.0305 0.000124 0.000201 0.998 1.98e-06 1.94e-06 0.00149 2.11e-06 1.93e-06 0.192 1.8e-05 1.29e-05 0.691 2.59e-05 1.07e-05 0.0214 0.000154 0.000202 0.00378 3.59e-07 2.16e-07 -0.034 6.38e-05 3.09e-05 1.34 0.000138 7.33e-05
6.7 0.72 -0.119 3.08e-05 1.24e-05 0.0279 0.00012 0.000191 0.999 2.12e-06 1.62e-06 0.0013 1.51e-06 1.19e-06 0.192 1.73e-05 1.9e-05 0.69 8.87e-06 5.97e-06 0.0213 0.000133 0.000176 0.00379 3.12e-07 1.84e-07 -0.034 4.35e-05 2.6e-05 1.34 0.000165 0.000101
6.8 0.72 -0.118 2.83e-05 1.05e-05 0.0257 0.000123 0.000235 0.999 2.14e-06 1.37e-06 0.00114 1.69e-06 8.63e-07 0.192 1.92e-05 3.22e-05 0.69 6.46e-06 4.48e-06 0.0212 0.000118 0.000216 0.00379 2.72e-07 1.59e-07 -0.034 0.000236 0.000105 1.34 0.000129 8.37e-05
6.9 0.72 -0.118 2.58e-05 9.63e-06 0.0238 0.000133 0.000226 0.999 2.09e-06 1.15e-06 0.000993 1.4e-06 5.65e-07 0.192 4.14e-05 0.000105 0.689 4.55e-06 3.2e-06 0.021 0.000138 0.0002 0.00379 2.37e-07 1.38e-07 -0.0341 3.04e-05 3.25e-05 1.34 8.66e-05 7.78e-05
7 0.72 -0.117 2.33e-05 8.64e-06 0.0221 0.000136 0.000211 0.999 2e-06 9.68e-07 0.000866 1.16e-06 8.35e-07 0.192 6.84e-05 2.69e-05 0.688 5.12e-06 1.21e-05 0.0209 0.000148 0.000182 0.00379 2.07e-07 1.21e-07 -0.0341 1.86e-05 2.52e-05 1.34 6.15e-05 6.04e-05
7.1 0.72 -0.117 2.06e-05 6.91e-06 0.0206 0.000132 0.000198 0.999 1.88e-06 8.22e-07 0.000755 9.66e-07 9.9e-07 0.192 2.23e-05 1.12e-05 0.688 6.34e-06 1.18e-05 0.0208 0.000147 0.000169 0.00379 1.81e-07 1.06e-07 -0.0341 1.38e-05 2.08e-05 1.34 3.92e-05 4.5e-05
7.2 0.72 -0.116 2.44e-05 1.66e-05 0.0193 6.07e-05 0.000155 0.999 1.73e-06 6.97e-07 0.000658 8.14e-07 1.05e-06 0.192 1.57e-05 1.79e-05 0.687 4.86e-05 2.51e-05 0.0207 4.87e-05 0.000115 0.00379 1.58e-07 9.43e-08 -0.0341 1.1e-05 1.75e-05 1.34 1.93e-05 3.16e-05
7.3 0.72 -0.116 1.77e-05 9.48e-06 0.0181 5.95e-05 0.000139 0.999 1.59e-06 5.95e-07 0.000573 6.81e-07 1.07e-06 0.192 1.13e-05 1.58e-05 0.687 1.1e-05 1.61e-05 0.0206 4.88e-05 9.95e-05 0.00379 1.39e-07 8.41e-08 -0.0341 9e-06 1.49e-05 1.34 2.65e-05 2.62e-05
7.4 0.72 -0.116 1.54e-05 7.55e-06 0.0171 5.23e-05 0.000121 0.999 1.44e-06 5.42e-07 0.000499 6.05e-07 1e-06 0.192 8.87e-06 1.44e-05 0.686 8.88e-06 1.36e-05 0.0205 4.52e-05 8.54e-05 0.00379 1.74e-07 1.13e-07 -0.0342 7.51e-06 1.27e-05 1.34 1.59e-05 2.29e-05
7.5 0.72 -0.116 1.36e-05 6.57e-06 0.0163 5.55e-05 0.000112 1 1.3e-06 5.02e-07 0.000435 4.84e-07 1e-06 0.192 7.35e-06 1.34e-05 0.686 9.13e-06 9.23e-06 0.0205 4.85e-05 7.73e-05 0.00379 1.45e-07 9.87e-08 -0.0342 6.32e-06 1.08e-05 1.34 1.95e-05 2.23e-05
7.6 0.72 -0.115 1.2e-05 5.79e-06 0.0155 4.8e-05 9.58e-05 1 1.16e-06 4.6e-07 0.000379 4.08e-07 9.39e-07 0.192 6.33e-06 1.27e-05 0.686 7.41e-06 7.31e-06 0.0204 4.16e-05 6.27e-05 0.00379 1.2e-07 8.71e-08 -0.0342 5.35e-06 9.24e-06 1.34 3.31e-05 2.1e-05
7.7 0.72 -0.115 1.06e-05 5.1e-06 0.0148 4.37e-05 8.41e-05 1 1.04e-06 4.13e-07 0.00033 3.58e-07 8.52e-07 0.192 5.6e-06 1.21e-05 0.685 2.49e-06 2.21e-06 0.0203 4.06e-05 5.52e-05 0.00379 8.98e-08 8.71e-08 -0.0342 6.58e-06 1.06e-05 1.34 5.34e-05 2.25e-05
7.8 0.72 -0.115 9.35e-06 4.52e-06 0.0143 3.69e-05 7.13e-05 1 9.25e-07 3.75e-07 0.000287 3.05e-07 7.8e-07 0.192 5.07e-06 1.16e-05 0.685 1.99e-06 1.86e-06 0.0203 3.34e-05 4.38e-05 0.00379 7.41e-08 7.83e-08 -0.0342 5.56e-06 8.92e-06 1.34 8.77e-05 3.26e-05
7.9 0.72 -0.115 8.23e-06 4e-06 0.0138 3.5e-05 6.73e-05 1 8.15e-07 3.35e-07 0.00025 2.69e-07 6.95e-07 0.192 4.69e-06 1.12e-05 0.685 1.59e-06 1.56e-06 0.0203 3.31e-05 4.63e-05 0.00379 6.15e-08 7.4e-08 -0.0342 4.7e-06 7.47e-06 1.34 0.000154 5.87e-05
8 0.72 -0.115 7.28e-06 3.6e-06 0.0133 3.85e-05 6.11e-05 1 7.28e-07 3.03e-07 0.000218 2.61e-07 6.55e-07 0.192 4.42e-06 1.08e-05 0.685 1.29e-06 1.36e-06 0.0202 4.22e-05 4.33e-05 0.00379 5.35e-08 7.88e-08 -0.0342 3.96e-06 6.22e-06 1.34 0.000223 8.53e-05
8.1 0.72 -0.115 6.45e-06 3.25e-06 0.013 3.56e-05 5.53e-05 1 6.4e-07 2.7e-07 0.00019 2.16e-07 5.7e-07 0.192 4.24e-06 1.06e-05 0.685 1.1e-06 1.24e-06 0.0202 4e-05 4.06e-05 0.00379 6.05e-08 1.25e-07 -0.0342 3.33e-06 5.14e-06 1.34 0.000158 6.67e-05
8.2 0.72 -0.115 5.73e-06 2.96e-06 0.0126 6.33e-05 6.01e-05 1 5.63e-07 2.38e-07 0.000165 2.31e-07 5.35e-07 0.192 4.16e-06 1.04e-05 0.684 9.48e-07 1.17e-06 0.0202 9.29e-05 5.51e-05 0.00379 2.03e-07 9.11e-08 -0.0342 2.82e-06 4.23e-06 1.34 7.81e-05 4.3e-05
8.3 0.72 -0.115 5.11e-06 2.74e-06 0.0123 2.82e-05 2.65e-05 1 4.93e-07 2.07e-07 0.000144 2.22e-07 4.85e-07 0.192 4.21e-06 1.02e-05 0.684 8.58e-07 1.17e-06 0.0201 3.69e-05 6.81e-05 0.00379 2.88e-08 3.08e-08 -0.0342 2.68e-06 3.21e-06 1.34 4.31e-05 3.37e-05
8.4 0.72 -0.115 4.67e-06 2.7e-06 0.0121 1.68e-05 3e-05 1 4.35e-07 1.85e-07 0.000125 1.5e-07 3.95e-07 0.192 4.5e-06 1.02e-05 0.684 1e-06 1.46e-06 0.0201 1.75e-05 1.42e-05 0.00379 2.03e-08 2.14e-08 -0.0342 2.35e-06 2.73e-06 1.34 2.85e-05 3.09e-05
8.5 0.72 -0.114 4.63e-06 3.41e-06 0.0119 1.4e-05 3.2e-05 1 3.77e-07 1.63e-07 0.000109 2.04e-07 3.99e-07 0.192 5.56e-06 1.05e-05 0.684 1.61e-06 2.64e-06 0.0201 1.21e-05 1.7e-05 0.00379 1.94e-08 1.67e-08 -0.0342 2.47e-06 2.7e-06 1.34 2.19e-05 3.06e-05
8.6 0.72 -0.114 8.3e-06 6.54e-06 0.0117 1.22e-05 2.71e-05 1 3.35e-07 1.45e-07 9.48e-05 1.4e-07 3.24e-07 0.192 1.64e-05 1.4e-05 0.684 1.34e-05 7.69e-06 0.0201 1.12e-05 1.6e-05 0.00379 1.76e-08 1.36e-08 -0.0342 1.57e-05 2.05e-05 1.34 1.88e-05 3.12e-05
8.7 0.72 -0.114 1.47e-06 1.83e-06 0.0115 1.23e-05 2.56e-05 1 2.95e-07 1.25e-07 8.26e-05 1.23e-07 2.84e-07 0.192 5.16e-06 7.88e-06 0.684 3.67e-06 2.88e-06 0.0201 1.02e-05 1.69e-05 0.00379 1.56e-08 1.13e-08 -0.0342 2.67e-07 2.33e-07 1.34 1.72e-05 3.2e-05
8.8 0.72 -0.114 1.96e-06 9.2e-07 0.0114 1.2e-05 2.28e-05 1 2.58e-07 1.12e-07 7.19e-05 1.2e-07 2.58e-07 0.192 4.34e-06 8.8e-06 0.684 1.23e-06 1.67e-06 0.0201 7.93e-06 1.47e-05 0.00379 1.37e-08 9.52e-09 -0.0342 1.13e-07 6.63e-08 1.34 1.65e-05 3.3e-05
8.9 0.72 -0.114 1.85e-06 8.12e-07 0.0112 1.16e-05 2.07e-05 1 2.22e-07 9.75e-08 6.26e-05 1.25e-07 2.39e-07 0.192 6.2e-06 9.65e-06 0.684 8.1e-07 1.36e-06 0.0201 7.23e-06 1.32e-05 0.00379 1.19e-08 8.1e-09 -0.0342 4.9e-08 1.03e-07 1.34 1.61e-05 3.39e-05
9 0.72 -0.114 1.63e-06 7e-07 0.0111 7.22e-06 1.61e-05 1 1.97e-07 8.25e-08 5.44e-05 7.76e-08 1.88e-07 0.192 6.1e-06 6.68e-06 0.684 6.48e-07 1.21e-06 0.0201 5.89e-06 1.02e-05 0.00379 9.43e-09 7.87e-09 -0.0342 2.17e-08 1.93e-08 1.34 1.61e-05 3.48e-05
9.1 0.72 -0.114 1.45e-06 6.42e-07 0.011 5.15e-06 1.13e-05 1 1.68e-07 7.25e-08 4.74e-05 6.67e-08 1.62e-07 0.192 4.7e-06 8.01e-06 0.684 5.45e-07 1.11e-06 0.0201 4.41e-06 5.41e-06 0.00379 1.22e-08 1.15e-08 -0.0342 1.34e-07 9.85e-08 1.34 1.61e-05 3.56e-05
9.2 0.72 -0.114 1.32e-06 6.3e-07 0.0109 5.1e-06 1.1e-05 1 1.52e-07 6.75e-08 4.13e-05 8.16e-08 1.59e-07 0.192 4.46e-06 8.2e-06 0.684 8.58e-07 1.58e-06 0.0201 4.28e-06 4.98e-06 0.00379 1.47e-08 1.54e-08 -0.0342 2.5e-07 1.77e-07 1.34 1.61e-05 3.64e-05
9.3 0.72 -0.114 1.15e-06 5.55e-07 0.0109 4.35e-06 9.5e-06 1 1.33e-07 5.75e-08 3.59e-05 7.88e-08 1.43e-07 0.192 4.35e-06 8.26e-06 0.684 7.73e-07 1.43e-06 0.0201 3.58e-06 3.94e-06 0.00379 1.68e-08 1.88e-08 -0.0342 3.55e-07 2.51e-07 1.34 1.63e-05 3.7e-05
9.4 0.72 -0.114 9.7e-07 4.4e-07 0.0108 3.7e-06 5.69e-06 1 1.12e-07 4.75e-08 3.12e-05 3.88e-08 1.04e-07 0.192 4.28e-06 8.28e-06 0.684 7e-07 1.31e-06 0.0201 3.4e-06 4.1e-06 0.00379 1.88e-08 2.18e-08 -0.0342 4.5e-07 3.19e-07 1.34 1.65e-05 3.75e-05
9.5 0.72 -0.114 8.63e-07 3.98e-07 0.0108 2.73e-06 6.7e-06 1 9.75e-08 4.25e-08 2.72e-05 4.03e-08 9.58e-08 0.192 4.24e-06 8.29e-06 0.684 6.28e-07 1.17e-06 0.0201 1.88e-06 2.99e-06 0.00379 2.05e-08 2.45e-08 -0.0342 5.34e-07 3.79e-07 1.34 1.65e-05 3.81e-05
9.6 0.72 -0.114 7.77e-07 3.93e-07 0.0107 4.65e-06 5.11e-06 1 9e-08 4e-08 2.37e-05 3.26e-08 8.16e-08 0.192 4.21e-06 8.28e-06 0.683 5.8e-07 1.07e-06 0.0201 5.4e-06 1e-05 0.00379 2.2e-08 2.67e-08 -0.0342 6.08e-07 4.32e-07 1.34 1.67e-05 3.85e-05
9.7 0.72 -0.114 6.3e-07 2.7e-07 0.0107 2.21e-06 5.07e-06 1 7.25e-08 2.75e-08 2.06e-05 2.62e-08 6.26e-08 0.192 4.18e-06 8.27e-06 0.683 5.3e-07 9.9e-07 0.0201 2e-06 2.93e-06 0.00379 2.33e-08 2.87e-08 -0.0342 6.73e-07 4.8e-07 1.34 1.68e-05 3.89e-05
9.8 0.72 -0.114 5.63e-07 2.67e-07 0.0106 2.29e-06 4.38e-06 1 6.5e-08 2.5e-08 1.79e-05 3.63e-08 7e-08 0.192 4.17e-06 8.27e-06 0.683 5.97e-07 8.12e-07 0.0201 2.09e-06 1.78e-06 0.00379 2.45e-08 3.04e-08 -0.0342 7.31e-07 5.21e-07 1.34 1.69e-05 3.92e-05
9.9 0.72 -0.114 4.9e-07 2.3e-07 0.0106 2.17e-06 4.79e-06 1 5.75e-08 2.25e-08 1.56e-05 2.24e-08 5.47e-08 0.192 4.16e-06 8.26e-06 0.683 5.48e-07 7.42e-07 0.0201 2.11e-06 3.32e-06 0.00379 2.55e-08 3.19e-08 -0.0342 7.81e-07 5.57e-07 1.34 1.71e-05 3.95e-05
10 0.72 -0.114 2.67e-07 1.72e-07 0.0106 3.36e-06 5.1e-06 1 4.75e-08 2.25e-08 1.36e-05 2.98e-08 5.49e-08 0.192 4.14e-06 8.25e-06 0.683 6.8e-07 9.2e-07 0.02 2.58e-06 3.66e-06 0.00379 2.64e-08 3.32e-08 -0.0342 8.25e-07 5.89e-07 1.34 1.71e-05 3.98e-05
10.1 0.72 -0.114 3.2e-07 3.2e-07 0.0105 2.43e-06 1.8e-06 1 4e-08 2e-08 1.18e-05 3.15e-08 1.91e-08 0.192 4.14e-06 8.24e-06 0.683 6.4e-07 6.8e-07 0.02 1.31e-06 9.69e-07 0.00379 2.72e-08 3.43e-08 -0.0342 8.64e-07 6.17e-07 1.34 1.72e-05 4e-05
10.2 0.72 -0.114 3.9e-07 2.4e-07 0.0105 4.22e-06 4.84e-06 1 4e-08 2e-08 1.03e-05 3.53e-08 4.83e-08 0.192 4.13e-06 8.24e-06 0.683 5.32e-07 5.18e-07 0.02 3.61e-06 3.94e-06 0.00379 2.79e-08 3.53e-08 -0.0342 8.97e-07 6.42e-07 1.34 1.73e-05 4.03e-05
10.3 0.72 -0.114 4.15e-07 1.85e-07 0.0105 5.19e-06 5.69e-06 1 3.5e-08 1.5e-08 8.96e-06 2.65e-08 4e-08 0.192 4.13e-06 8.23e-06 0.683 4.22e-07 3.98e-07 0.02 5.32e-06 5.31e-06 0.00379 2.85e-08 3.61e-08 -0.0342 9.26e-07 6.63e-07 1.34 1.74e-05 4.04e-05
10.4 0.72 -0.114 2.38e-07 1.43e-07 0.0105 3.95e-06 7.89e-06 1 2.5e-08 1.5e-08 7.79e-06 1.01e-08 2.39e-08 0.192 4.12e-06 8.22e-06 0.683 4.32e-07 5.38e-07 0.02 5.71e-06 1.21e-05 0.00379 2.9e-08 3.69e-08 -0.0342 9.52e-07 6.82e-07 1.34 1.74e-05 4.06e-05
10.5 0.72 -0.114 2.07e-07 2.22e-07 0.0105 3.29e-05 1.32e-05 1 2.75e-08 1.25e-08 6.87e-06 2.42e-07 1.12e-07 0.192 4.12e-06 8.22e-06 0.683 5.67e-07 5.53e-07 0.0201 2.77e-05 1.03e-05 0.00379 2.95e-08 3.75e-08 -0.0342 9.74e-07 6.98e-07 1.34 1.75e-05 4.07e-05
10.6 0.72 -0.114 2e-07 1.3e-07 0.0105 1.49e-06 2.26e-06 1 2.25e-08 7.5e-09 5.9e-06 6.96e-09 1.9e-08 0.192 4.11e-06 8.21e-06 0.683 3.63e-07 4.27e-07 0.02 1.83e-06 1.96e-06 0.00379 3e-08 3.8e-08 -0.0342 9.93e-07 7.13e-07 1.34 1.75e-05 4.08e-05
10.7 0.72 -0.114 2.15e-07 1.45e-07 0.0104 7.28e-05 0.000214 1 2.25e-08 1.75e-08 4.86e-06 3.09e-07 8.69e-07 0.192 4.11e-06 8.21e-06 0.683 2.95e-07 4.15e-07 0.0199 0.000106 0.000316 0.00379 3.04e-08 3.84e-08 -0.0342 1.01e-06 7.25e-07 1.34 1.76e-05 4.09e-05
10.8 0.72 -0.114 1.47e-07 7.25e-08 0.0104 6.76e-07 5.6e-07 1 1.5e-08 5e-09 4.47e-06 5.51e-09 1.51e-08 0.192 4.11e-06 8.2e-06 0.683 3e-07 4.2e-07 0.02 6.59e-07 1.23e-06 0.00379 3.09e-08 3.86e-08 -0.0342 1.02e-06 7.36e-07 1.34 1.76e-05 4.1e-05
10.9 0.72 -0.114 1.33e-07 7.75e-08 0.0104 1.03e-06 1.44e-06 1 1.5e-08 5e-09 3.9e-06 2.37e-08 2.36e-08 0.192 4.11e-06 8.2e-06 0.683 2.93e-07 3.98e-07 0.02 1.36e-06 4e-06 0.00379 3.13e-08 3.89e-08 -0.0342 1.04e-06 7.45e-07 1.34 1.76e-05 4.11e-05
11 0.72 -0.114 1.02e-07 4.75e-08 0.0104 4.11e-06 2.7e-06 1 7.5e-09 2.5e-09 3.4e-06 2.3e-08 2.15e-08 0.192 4.11e-06 8.2e-06 0.683 2.9e-07 3.9e-07 0.02 3.98e-06 2.18e-06 0.00379 3.19e-08 3.88e-08 -0.0342 1.05e-06 7.53e-07 1.34 1.76e-05 4.11e-05
11.1 0.72 -0.114 6.25e-08 3.75e-08 0.0104 1.01e-06 9.62e-07 1 7.5e-09 2.5e-09 2.94e-06 6.92e-09 4.71e-09 0.192 4.1e-06 8.19e-06 0.683 2.82e-07 3.87e-07 0.02 1.15e-06 1.15e-06 0.00379 3.27e-08 3.84e-08 -0.0342 1.06e-06 7.61e-07 1.34 1.76e-05 4.11e-05
11.2 0.72 -0.114 2.75e-07 2.15e-07 0.0104 1.71e-05 4.76e-05 1 7.5e-09 2.5e-09 2.51e-06 7.21e-08 1.87e-07 0.192 4.1e-06 8.19e-06 0.683 7e-08 1.1e-07 0.02 2.16e-05 6.06e-05 0.00379 3.5e-08 3.66e-08 -0.0342 1.07e-06 7.67e-07 1.34 1.77e-05 4.12e-05
11.3 0.72 -0.114 3.05e-07 2.25e-07 0.0104 1.97e-05 6.85e-06 1 7.5e-09 2.5e-09 2.24e-06 1.56e-08 1.45e-08 0.192 4.1e-06 8.19e-06 0.683 1.25e-08 2.75e-08 0.02 2.73e-05 9.78e-06 0.00379 1.28e-07 2.57e-07 -0.0342 1.07e-06 7.72e-07 1.34 1.77e-05 4.13e-05
11.4 0.72 -0.114 3.55e-07 2.65e-07 0.0104 3.67e-06 1.01e-05 1 7.5e-09 2.5e-09 1.95e-06 1.38e-08 1.24e-08 0.192 4.1e-06 8.19e-06 0.683 5.75e-08 5.25e-08 0.02 5.45e-06 1.59e-05 0.00379 4.59e-08 4.53e-08 -0.0342 1.08e-06 7.77e-07 1.34 1.78e-05 4.14e-05
11.5 0.72 -0.114 3.7e-07 2.7e-07 0.0104 2.4e-06 3.24e-06 1 0 0 1.66e-06 4.14e-08 1.04e-07 0.192 4.1e-06 8.19e-06 0.683 1.35e-07 1.05e-07 0.02 3.37e-06 4.54e-06 0.00379 4.04e-08 4.36e-08 -0.0342 1.25e-06 6.21e-07 1.34 1.77e-05 4.14e-05
11.6 0.72 -0.114 4e-07 2.9e-07 0.0104 5.18e-06 3.34e-06 1 0 0 1.48e-06 3.61e-08 1.48e-08 0.192 4.1e-06 8.19e-06 0.683 1.93e-07 1.47e-07 0.02 4.84e-06 4.48e-06 0.00379 3.83e-08 4.31e-08 -0.0342 1.25e-06 6.24e-07 1.34 1.78e-05 4.14e-05
11.7 0.72 -0.114 4e-07 2.9e-07 0.0104 9.14e-07 1.46e-06 1 0 0 1.28e-06 1.8e-08 1.06e-08 0.192 4.1e-06 8.18e-06 0.683 2.38e-07 1.72e-07 0.02 2.01e-06 2.72e-06 0.00379 3.71e-08 4.28e-08 -0.0342 1.26e-06 6.26e-07 1.34 1.78e-05 4.14e-05
11.8 0.72 -0.114 4.65e-07 3.45e-07 0.0104 1.89e-06 2.7e-06 1 7.5e-09 2.5e-09 1.12e-06 7.14e-09 7.29e-09 0.192 4.1e-06 8.18e-06 0.683 2.98e-07 2.22e-07 0.02 2.54e-06 4.31e-06 0.00379 3.66e-08 4.26e-08 -0.0342 1.26e-06 6.28e-07 1.34 1.78e-05 4.14e-05
11.9 0.72 -0.114 4.68e-07 3.43e-07 0.0104 2.05e-06 4.08e-06 1 0 0 9.57e-07 1.18e-08 3.03e-08 0.192 4.1e-06 8.18e-06 0.683 3.27e-07 2.43e-07 0.02 2.73e-06 3.5e-06 0.00379 3.62e-08 4.25e-08 -0.0342 1.26e-06 6.31e-07 1.34 1.78e-05 4.14e-05
12 0.72 -0.114 5.18e-07 3.82e-07 0.0104 7.85e-07 2e-06 1 7.5e-09 2.5e-09 8.43e-07 8.1e-09 1e-08 0.192 4.1e-06 8.18e-06 0.683 3.75e-07 2.75e-07 0.02 2.01e-06 3.59e-06 0.00379 3.61e-08 4.26e-08 -0.0342 1.27e-06 6.32e-07 1.34 1.78e-05 4.15e-05
12.1 0.72 -0.114 4.72e-07 3.67e-07 0.0104 1.54e-06 1.97e-06 1 0 0 7.35e-07 1.21e-08 6.99e-09 0.192 4.1e-06 8.18e-06 0.683 3.87e-07 2.72e-07 0.02 1.64e-06 3.58e-06 0.00379 3.6e-08 4.27e-08 -0.0342 1.27e-06 6.34e-07 1.34 1.78e-05 4.14e-05
12.2 0.72 -0.114 5.55e-07 4.35e-07 0.0104 1.44e-06 2.85e-06 1 2.5e-09 7.5e-09 6.38e-07 6.34e-09 8.15e-09 0.192 4.09e-06 8.18e-06 0.683 4.32e-07 3.17e-07 0.02 2.39e-06 5.31e-06 0.00379 3.57e-08 4.26e-08 -0.0342 1.27e-06 6.35e-07 1.34 1.78e-05 4.15e-05
12.3 0.72 -0.114 5.55e-07 4.05e-07 0.0104 2.06e-06 2.37e-06 1 7.5e-09 2.5e-09 5.54e-07 7.19e-09 1.21e-08 0.192 4.09e-06 8.18e-06 0.683 4.55e-07 3.35e-07 0.02 3.13e-06 4.91e-06 0.00379 3.57e-08 4.26e-08 -0.0342 1.27e-06 6.36e-07 1.34 1.78e-05 4.15e-05
12.4 0.72 -0.114 9.65e-07 1.7e-06 0.0104 1.07e-06 2.07e-06 1 3e-08 9e-08 4.84e-07 5.88e-09 3.52e-09 0.192 4.09e-06 8.18e-06 0.683 5.63e-07 6.57e-07 0.02 2.04e-06 4.16e-06 0.00379 3.56e-08 4.26e-08 -0.0342 1.28e-06 6.37e-07 1.34 1.78e-05 4.15e-05
12.5 0.72 -0.114 6.15e-07 6.45e-07 0.0104 1.19e-06 2.2e-06 1 5e-09 1.5e-08 4.21e-07 5.94e-09 3.46e-09 0.192 4.09e-06 8.18e-06 0.683 4.98e-07 4.13e-07 0.02 1.74e-06 4.17e-06 0.00379 3.56e-08 4.27e-08 -0.0342 1.28e-06 6.38e-07 1.34 1.78e-05 4.16e-05
12.6 0.72 -0.114 5.73e-07 4.27e-07 0.0104 1.18e-06 1.9e-06 1 0 0 3.66e-07 4.16e-09 6.31e-09 0.192 4.09e-06 8.18e-06 0.683 5.05e-07 3.75e-07 0.02 1.89e-06 3.81e-06 0.00379 3.56e-08 4.26e-08 -0.0342 1.28e-06 6.39e-07 1.34 1.79e-05 4.16e-05
12.7 0.72 -0.114 5.85e-07 4.35e-07 0.0104 1.19e-05 5.74e-06 1 0 0 3.19e-07 3.04e-09 3.76e-09 0.192 4.09e-06 8.18e-06 0.683 5.2e-07 3.9e-07 0.02 1.65e-05 8.73e-06 0.00379 3.55e-08 4.27e-08 -0.0342 1.28e-06 6.39e-07 1.34 1.78e-05 4.16e-05
12.8 0.72 -0.114 6e-07 4.5e-07 0.0104 1.6e-06 2.67e-06 1 0 0 2.78e-07 2.69e-09 4.01e-09 0.192 4.09e-06 8.18e-06 0.683 5.22e-07 3.77e-07 0.02 2.81e-06 5.08e-06 0.00379 3.55e-08 4.27e-08 -0.0342 1.28e-06 6.4e-07 1.34 1.78e-05 4.16e-05
12.9 0.72 -0.114 5.73e-07 4.77e-07 0.0104 1.15e-06 2.4e-06 1 0 0 2.43e-07 2.84e-09 3.2e-09 0.192 4.09e-06 8.18e-06 0.683 5.35e-07 3.95e-07 0.02 2.27e-06 4.44e-06 0.00379 3.54e-08 4.27e-08 -0.0342 1.28e-06 6.41e-07 1.34 1.78e-05 4.16e-05
13 0.72 -0.114 6.02e-07 4.48e-07 0.0104 1.28e-06 2.28e-06 1 0 0 2.11e-07 2.04e-09 3.26e-09 0.192 4.09e-06 8.18e-06 0.683 5.45e-07 3.95e-07 0.02 2.28e-06 4.36e-06 0.00379 3.54e-08 4.27e-08 -0.0342 1.28e-06 6.41e-07 1.34 1.78e-05 4.16e-05
13.1 0.72 -0.114 5.87e-07 4.42e-07 0.0104 1.37e-06 2.57e-06 1 0 0 1.85e-07 1.77e-09 1.19e-09 0.192 4.09e-06 8.18e-06 0.683 5.57e-07 4.03e-07 0.02 2.64e-06 4.78e-06 0.00379 3.54e-08 4.27e-08 -0.0342 1.28e-06 6.41e-07 1.34 1.78e-05 4.16e-05
