-23.6 3 -0.00201 0 0 0.00918 0 0 0.00106 0 0 0.00106 0 0 0.000265 0 0 0.00872 0 0 0.000599 0 0 4.15e-09 0 0 -1.09e-08 0 0 0.00106 0 0
-23.5 3 -0.00207 0 0 0.00948 0 0 0.00109 0 0 0.00109 0 0 0.000274 0 0 0.00898 0 0 0.000619 0 0 4.43e-09 0 0 -1.16e-08 0 0 0.00109 0 0
-23.4 3 -0.00214 0 0 0.00981 0 0 0.00113 0 0 0.00113 0 0 0.000283 0 0 0.00924 0 0 0.000641 0 0 4.74e-09 0 0 -1.24e-08 0 0 0.00113 0 0
-23.3 3 -0.00222 0 0 0.0101 0 0 0.00117 0 0 0.00117 0 0 0.000292 0 0 0.00952 0 0 0.000661 0 0 5.06e-09 0 0 -1.33e-08 0 0 0.00117 0 0
-23.2 3 -0.00229 0 0 0.0105 0 0 0.00121 0 0 0.00121 0 0 0.000302 0 0 0.0098 0 0 0.000685 0 0 5.41e-09 0 0 -1.42e-08 0 0 0.00121 0 0
-23.1 3 -0.00237 0 0 0.0108 0 0 0.00125 0 0 0.00125 0 0 0.000313 0 0 0.0101 0 0 0.000707 0 0 5.78e-09 0 0 -1.52e-08 0 0 0.00125 0 0
-23 3 -0.00245 0 0 0.0112 0 0 0.00129 0 0 0.00129 0 0 0.000323 0 0 0.0104 0 0 0.000731 0 0 6.18e-09 0 0 -1.62e-08 0 0 0.00129 0 0
-22.9 3 -0.00253 0 0 0.0116 0 0 0.00134 0 0 0.00133 0 0 0.000334 0 0 0.0107 0 0 0.000755 0 0 6.61e-09 0 0 -1.73e-08 0 0 0.00134 0 0
-22.8 3 -0.00262 0 0 0.012 0 0 0.00138 0 0 0.00138 0 0 0.000345 0 0 0.011 0 0 0.000782 0 0 7.06e-09 0 0 -1.85e-08 0 0 0.00138 0 0
-22.7 3 -0.0027 0 0 0.0124 0 0 0.00143 0 0 0.00142 0 0 0.000357 0 0 0.0113 0 0 0.000808 0 0 7.55e-09 0 0 -1.98e-08 0 0 0.00143 0 0
-22.6 3 -0.0028 0 0 0.0128 0 0 0.00148 0 0 0.00147 0 0 0.000369 0 0 0.0117 0 0 0.000835 0 0 8.06e-09 0 0 -2.12e-08 0 0 0.00148 0 0
-22.5 3 -0.00289 0 0 0.0132 0 0 0.00153 0 0 0.00152 0 0 0.000382 0 0 0.012 0 0 0.000863 0 0 8.62e-09 0 0 -2.26e-08 0 0 0.00153 0 0
-22.4 3 -0.00299 0 0 0.0137 0 0 0.00158 0 0 0.00157 0 0 0.000394 0 0 0.0124 0 0 0.000893 0 0 9.21e-09 0 0 -2.42e-08 0 0 0.00158 0 0
-22.3 3 -0.00309 0 0 0.0141 0 0 0.00163 0 0 0.00163 0 0 0.000408 0 0 0.0127 0 0 0.000924 0 0 9.84e-09 0 0 -2.58e-08 0 0 0.00163 0 0
-22.2 3 -0.00319 0 0 0.0146 0 0 0.00169 0 0 0.00168 0 0 0.000422 0 0 0.0131 0 0 0.000955 0 0 1.05e-08 0 0 -2.76e-08 0 0 0.00169 0 0
-22.1 3 -0.0033 0 0 0.0151 0 0 0.00174 0 0 0.00174 0 0 0.000436 0 0 0.0135 0 0 0.000986 0 0 1.12e-08 0 0 -2.95e-08 0 0 0.00174 0 0
-22 3 -0.00341 0 0 0.0156 0 0 0.0018 0 0 0.0018 0 0 0.000451 0 0 0.0139 0 0 0.00102 0 0 1.2e-08 0 0 -3.15e-08 0 0 0.0018 0 0
-21.9 3 -0.00353 0 0 0.0161 0 0 0.00186 0 0 0.00186 0 0 0.000466 0 0 0.0143 0 0 0.00105 0 0 1.28e-08 0 0 -3.37e-08 0 0 0.00186 0 0
-21.8 3 -0.00365 0 0 0.0167 0 0 0.00193 0 0 0.00192 0 0 0.000481 0 0 0.0147 0 0 0.00109 0 0 1.37e-08 0 0 -3.6e-08 0 0 0.00193 0 0
-21.7 3 -0.00377 0 0 0.0172 0 0 0.00199 0 0 0.00198 0 0 0.000498 0 0 0.0151 0 0 0.00113 0 0 1.47e-08 0 0 -3.85e-08 0 0 0.00199 0 0
-21.6 3 -0.0039 0 0 0.0178 0 0 0.00206 0 0 0.00205 0 0 0.000515 0 0 0.0156 0 0 0.00116 0 0 1.57e-08 0 0 -4.11e-08 0 0 0.00206 0 0
-21.5 3 -0.00403 0 0 0.0184 0 0 0.00213 0 0 0.00212 0 0 0.000532 0 0 0.016 0 0 0.0012 0 0 1.68e-08 0 0 -4.4e-08 0 0 0.00213 0 0
-21.4 3 -0.00416 0 0 0.019 0 0 0.0022 0 0 0.00219 0 0 0.00055 0 0 0.0165 0 0 0.00124 0 0 1.79e-08 0 0 -4.7e-08 0 0 0.0022 0 0
-21.3 3 -0.0043 0 0 0.0196 0 0 0.00227 0 0 0.00227 0 0 0.000568 0 0 0.017 0 0 0.00129 0 0 1.91e-08 0 0 -5.02e-08 0 0 0.00227 0 0
-21.2 3 -0.00445 0 0 0.0203 0 0 0.00235 0 0 0.00234 0 0 0.000588 0 0 0.0175 0 0 0.00133 0 0 2.04e-08 0 0 -5.36e-08 0 0 0.00235 0 0
-21.1 3 -0.0046 0 0 0.021 0 0 0.00243 0 0 0.00242 0 0 0.000607 0 0 0.018 0 0 0.00137 0 0 2.19e-08 0 0 -5.73e-08 0 0 0.00243 0 0
-21 3 -0.00475 0 0 0.0217 0 0 0.00251 0 0 0.0025 0 0 0.000628 0 0 0.0185 0 0 0.00142 0 0 2.34e-08 0 0 -6.12e-08 0 0 0.00251 0 0
-20.9 3 -0.00491 0 0 0.0224 0 0 0.0026 0 0 0.00259 0 0 0.000649 0 0 0.0191 0 0 0.00147 0 0 2.5e-08 0 0 -6.54e-08 0 0 0.0026 0 0
-20.8 3 -0.00508 0 0 0.0232 0 0 0.00269 0 0 0.00267 0 0 0.000671 0 0 0.0196 0 0 0.00152 0 0 2.67e-08 0 0 -6.99e-08 0 0 0.00269 0 0
-20.7 3 -0.00525 0 0 0.0239 0 0 0.00278 0 0 0.00276 0 0 0.000694 0 0 0.0202 0 0 0.00157 0 0 2.85e-08 0 0 -7.47e-08 0 0 0.00278 0 0
-20.6 3 -0.00542 0 0 0.0247 0 0 0.00287 0 0 0.00286 0 0 0.000717 0 0 0.0208 0 0 0.00162 0 0 3.04e-08 0 0 -7.99e-08 0 0 0.00287 0 0
-20.5 3 -0.00561 0 0 0.0256 0 0 0.00297 0 0 0.00295 0 0 0.000741 0 0 0.0214 0 0 0.00168 0 0 3.25e-08 0 0 -8.53e-08 0 0 0.00297 0 0
-20.4 3 -0.0058 0 0 0.0264 0 0 0.00307 0 0 0.00305 0 0 0.000766 0 0 0.022 0 0 0.00173 0 0 3.48e-08 0 0 -9.12e-08 0 0 0.00307 0 0
-20.3 3 -0.00599 0 0 0.0273 0 0 0.00317 0 0 0.00315 0 0 0.000792 0 0 0.0226 0 0 0.00179 0 0 3.72e-08 0 0 -9.74e-08 0 0 0.00317 0 0
-20.2 3 -0.00619 0 0 0.0282 0 0 0.00328 0 0 0.00326 0 0 0.000819 0 0 0.0233 0 0 0.00185 0 0 3.97e-08 0 0 -1.04e-07 0 0 0.00328 0 0
-20.1 3 -0.0064 0 0 0.0292 0 0 0.00339 0 0 0.00337 0 0 0.000846 0 0 0.024 0 0 0.00192 0 0 4.24e-08 0 0 -1.11e-07 0 0 0.00339 0 0
-20 3 -0.00661 0 0 0.0301 0 0 0.0035 0 0 0.00348 0 0 0.000875 0 0 0.0246 0 0 0.00198 0 0 4.53e-08 0 0 -1.19e-07 0 0 0.0035 0 0
-19.9 3 -0.00684 0 0 0.0311 0 0 0.00362 0 0 0.0036 0 0 0.000904 0 0 0.0254 0 0 0.00205 0 0 4.84e-08 0 0 -1.27e-07 0 0 0.00362 0 0
-19.8 3 -0.00707 0 0 0.0322 0 0 0.00374 0 0 0.00372 0 0 0.000935 0 0 0.0261 0 0 0.00211 0 0 5.18e-08 0 0 -1.36e-07 0 0 0.00374 0 0
-19.7 3 -0.0073 0 0 0.0333 0 0 0.00387 0 0 0.00384 0 0 0.000966 0 0 0.0268 0 0 0.00218 0 0 5.53e-08 0 0 -1.45e-07 0 0 0.00387 0 0
-19.6 3 -0.00755 0 0 0.0344 0 0 0.004 0 0 0.00397 0 0 0.000999 0 0 0.0276 0 0 0.00226 0 0 5.91e-08 0 0 -1.55e-07 0 0 0.004 0 0
-19.5 3 -0.0078 0 0 0.0355 0 0 0.00413 0 0 0.0041 0 0 0.00103 0 0 0.0284 0 0 0.00233 0 0 6.31e-08 0 0 -1.65e-07 0 0 0.00413 0 0
-19.4 3 -0.00806 0 0 0.0367 0 0 0.00427 0 0 0.00424 0 0 0.00107 0 0 0.0292 0 0 0.00241 0 0 6.74e-08 0 0 -1.77e-07 0 0 0.00427 0 0
-19.3 3 -0.00833 0 0 0.0379 0 0 0.00441 0 0 0.00438 0 0 0.0011 0 0 0.0301 0 0 0.00249 0 0 7.21e-08 0 0 -1.89e-07 0 0 0.00442 0 0
-19.2 3 -0.00861 0 0 0.0391 0 0 0.00456 0 0 0.00453 0 0 0.00114 0 0 0.0309 0 0 0.00257 0 0 7.7e-08 0 0 -2.02e-07 0 0 0.00456 0 0
-19.1 3 -0.0089 0 0 0.0404 0 0 0.00472 0 0 0.00468 0 0 0.00118 0 0 0.0318 0 0 0.00266 0 0 8.23e-08 0 0 -2.15e-07 0 0 0.00472 0 0
-19 3 -0.0092 0 0 0.0418 0 0 0.00488 0 0 0.00484 0 0 0.00122 0 0 0.0327 0 0 0.00275 0 0 8.79e-08 0 0 -2.3e-07 0 0 0.00488 0 0
-18.9 3 -0.0095 0 0 0.0431 0 0 0.00504 0 0 0.005 0 0 0.00126 0 0 0.0336 0 0 0.00284 0 0 9.39e-08 0 0 -2.46e-07 0 0 0.00504 0 0
-18.8 3 -0.00982 0 0 0.0446 0 0 0.00521 0 0 0.00516 0 0 0.0013 0 0 0.0346 0 0 0.00293 0 0 1e-07 0 0 -2.63e-07 0 0 0.00521 0 0
-18.7 3 -0.0102 0 0 0.046 0 0 0.00538 0 0 0.00534 0 0 0.00134 0 0 0.0356 0 0 0.00303 0 0 1.07e-07 0 0 -2.81e-07 0 0 0.00538 0 0
-18.6 3 -0.0105 0 0 0.0475 0 0 0.00556 0 0 0.00551 0 0 0.00139 0 0 0.0366 0 0 0.00313 0 0 1.14e-07 0 0 -3e-07 0 0 0.00557 0 0
-18.5 3 -0.0108 0 0 0.0491 0 0 0.00575 0 0 0.0057 0 0 0.00144 0 0 0.0376 0 0 0.00324 0 0 1.22e-07 0 0 -3.2e-07 0 0 0.00575 0 0
-18.4 3 -0.0112 0 0 0.0507 0 0 0.00594 0 0 0.00589 0 0 0.00148 0 0 0.0387 0 0 0.00334 0 0 1.31e-07 0 0 -3.42e-07 0 0 0.00595 0 0
-18.3 3 -0.0116 0 0 0.0524 0 0 0.00614 0 0 0.00608 0 0 0.00153 0 0 0.0398 0 0 0.00346 0 0 1.4e-07 0 0 -3.65e-07 0 0 0.00615 0 0
-18.2 3 -0.012 0 0 0.0542 0 0 0.00635 0 0 0.00628 0 0 0.00159 0 0 0.0409 0 0 0.00357 0 0 1.49e-07 0 0 -3.9e-07 0 0 0.00635 0 0
-18.1 3 -0.0124 0 0 0.0559 0 0 0.00656 0 0 0.00649 0 0 0.00164 0 0 0.0421 0 0 0.00369 0 0 1.59e-07 0 0 -4.17e-07 0 0 0.00656 0 0
-18 3 -0.0128 0 0 0.0578 0 0 0.00678 0 0 0.00671 0 0 0.00169 0 0 0.0433 0 0 0.00381 0 0 1.7e-07 0 0 -4.45e-07 0 0 0.00678 0 0
-17.9 3 -0.0132 0 0 0.0597 0 0 0.00701 0 0 0.00693 0 0 0.00175 0 0 0.0445 0 0 0.00394 0 0 1.82e-07 0 0 -4.75e-07 0 0 0.00701 0 0
-17.8 3 -0.0136 0 0 0.0616 0 0 0.00724 0 0 0.00716 0 0 0.00181 0 0 0.0457 0 0 0.00407 0 0 1.94e-07 0 0 -5.08e-07 0 0 0.00725 0 0
-17.7 3 -0.0141 0 0 0.0636 0 0 0.00749 0 0 0.0074 0 0 0.00187 0 0 0.047 0 0 0.00421 0 0 2.07e-07 0 0 -5.42e-07 0 0 0.00749 0 0
-17.6 3 -0.0146 0 0 0.0657 0 0 0.00774 0 0 0.00764 0 0 0.00193 0 0 0.0483 0 0 0.00435 0 0 2.21e-07 0 0 -5.79e-07 0 0 0.00774 0 0
-17.5 3 -0.015 0 0 0.0678 0 0 0.008 0 0 0.00789 0 0 0.002 0 0 0.0497 0 0 0.00449 0 0 2.36e-07 0 0 -6.18e-07 0 0 0.008 0 0
-17.4 3 -0.0155 0 0 0.0701 0 0 0.00826 0 0 0.00815 0 0 0.00206 0 0 0.0511 0 0 0.00464 0 0 2.52e-07 0 0 -6.6e-07 0 0 0.00827 0 0
-17.3 3 -0.016 0 0 0.0723 0 0 0.00854 0 0 0.00842 0 0 0.00213 0 0 0.0525 0 0 0.00479 0 0 2.7e-07 0 0 -7.05e-07 0 0 0.00854 0 0
-17.2 3 -0.0166 0 0 0.0747 0 0 0.00883 0 0 0.0087 0 0 0.0022 0 0 0.054 0 0 0.00495 0 0 2.88e-07 0 0 -7.52e-07 0 0 0.00883 0 0
-17.1 3 -0.0171 0 0 0.0771 0 0 0.00912 0 0 0.00899 0 0 0.00228 0 0 0.0555 0 0 0.00511 0 0 3.07e-07 0 0 -8.03e-07 0 0 0.00912 0 0
-17 3 -0.0177 0 0 0.0796 0 0 0.00943 0 0 0.00928 0 0 0.00235 0 0 0.057 0 0 0.00528 0 0 3.28e-07 0 0 -8.58e-07 0 0 0.00943 0 0
-16.9 3 -0.0183 0 0 0.0822 0 0 0.00974 0 0 0.00959 0 0 0.00243 0 0 0.0586 0 0 0.00545 0 0 3.5e-07 0 0 -9.16e-07 0 0 0.00974 0 0
-16.8 3 -0.0189 0 0 0.0848 0 0 0.0101 0 0 0.0099 0 0 0.00251 0 0 0.0602 0 0 0.00563 0 0 3.74e-07 0 0 -9.78e-07 0 0 0.0101 0 0
-16.7 3 -0.0195 0 0 0.0875 0 0 0.0104 0 0 0.0102 0 0 0.0026 0 0 0.0619 0 0 0.00582 0 0 4e-07 0 0 -1.04e-06 0 0 0.0104 0 0
-16.6 3 -0.0201 0 0 0.0903 0 0 0.0107 0 0 0.0106 0 0 0.00268 0 0 0.0636 0 0 0.00601 0 0 4.27e-07 0 0 -1.11e-06 0 0 0.0108 0 0
-16.5 3 -0.0208 0 0 0.0933 0 0 0.0111 0 0 0.0109 0 0 0.00277 0 0 0.0653 0 0 0.00621 0 0 4.55e-07 0 0 -1.19e-06 0 0 0.0111 0 0
-16.4 3 -0.0215 0 0 0.0963 0 0 0.0115 0 0 0.0113 0 0 0.00286 0 0 0.0671 0 0 0.00641 0 0 4.86e-07 0 0 -1.27e-06 0 0 0.0115 0 0
-16.3 3 -0.0222 0 0 0.0993 0 0 0.0119 0 0 0.0116 0 0 0.00296 0 0 0.069 0 0 0.00662 0 0 5.19e-07 0 0 -1.35e-06 0 0 0.0119 0 0
-16.2 3 -0.0229 0 0 0.102 0 0 0.0122 0 0 0.012 0 0 0.00306 0 0 0.0709 0 0 0.00683 0 0 5.54e-07 0 0 -1.45e-06 0 0 0.0123 0 0
-16.1 3 -0.0237 0 0 0.106 0 0 0.0127 0 0 0.0124 0 0 0.00316 0 0 0.0728 0 0 0.00706 0 0 5.92e-07 0 0 -1.54e-06 0 0 0.0127 0 0
-16 3 -0.0245 0 0 0.109 0 0 0.0131 0 0 0.0128 0 0 0.00326 0 0 0.0748 0 0 0.00729 0 0 6.31e-07 0 0 -1.65e-06 0 0 0.0131 0 0
-15.9 3 -0.0253 0 0 0.113 0 0 0.0135 0 0 0.0132 0 0 0.00337 0 0 0.0768 0 0 0.00752 0 0 6.74e-07 0 0 -1.76e-06 0 0 0.0135 0 0
-15.8 3 -0.0261 0 0 0.116 0 0 0.014 0 0 0.0136 0 0 0.00348 0 0 0.0789 0 0 0.00777 0 0 7.19e-07 0 0 -1.87e-06 0 0 0.014 0 0
-15.7 3 -0.0269 0 0 0.12 0 0 0.0144 0 0 0.0141 0 0 0.0036 0 0 0.0811 0 0 0.00802 0 0 7.68e-07 0 0 -2e-06 0 0 0.0144 0 0
-15.6 3 -0.0278 0 0 0.124 0 0 0.0149 0 0 0.0145 0 0 0.00372 0 0 0.0833 0 0 0.00828 0 0 8.19e-07 0 0 -2.13e-06 0 0 0.0149 0 0
-15.5 3 -0.0287 0 0 0.127 0 0 0.0154 0 0 0.015 0 0 0.00384 0 0 0.0855 0 0 0.00855 0 0 8.74e-07 0 0 -2.28e-06 0 0 0.0154 0 0
-15.4 3 -0.0296 0 0 0.131 0 0 0.0159 0 0 0.0155 0 0 0.00397 0 0 0.0878 0 0 0.00883 0 0 9.33e-07 0 0 -2.43e-06 0 0 0.0159 0 0
-15.3 3 -0.0306 0 0 0.136 0 0 0.0164 0 0 0.016 0 0 0.0041 0 0 0.0902 0 0 0.00911 0 0 9.95e-07 0 0 -2.59e-06 0 0 0.0164 0 0
-15.2 3 -0.0316 0 0 0.14 0 0 0.017 0 0 0.0165 0 0 0.00423 0 0 0.0926 0 0 0.00941 0 0 1.06e-06 0 0 -2.76e-06 0 0 0.017 0 0
-15.1 3 -0.0326 0 0 0.144 0 0 0.0175 0 0 0.017 0 0 0.00437 0 0 0.0951 0 0 0.00971 0 0 1.13e-06 0 0 -2.95e-06 0 0 0.0175 0 0
-15 3 -0.0337 0 0 0.149 0 0 0.0181 0 0 0.0176 0 0 0.00451 0 0 0.0976 0 0 0.01 0 0 1.21e-06 0 0 -3.14e-06 0 0 0.0181 0 0
-14.9 3 -0.0347 0 0 0.153 0 0 0.0187 0 0 0.0181 0 0 0.00466 0 0 0.1 0 0 0.0103 0 0 1.29e-06 0 0 -3.35e-06 0 0 0.0187 0 0
-14.8 3 -0.0359 0 0 0.158 0 0 0.0193 0 0 0.0187 0 0 0.00482 0 0 0.103 0 0 0.0107 0 0 1.38e-06 0 0 -3.57e-06 0 0 0.0193 0 0
-14.7 3 -0.037 0 0 0.163 0 0 0.0199 0 0 0.0193 0 0 0.00497 0 0 0.106 0 0 0.011 0 0 1.47e-06 0 0 -3.81e-06 0 0 0.02 0 0
-14.6 3 -0.0382 0 0 0.168 0 0 0.0206 0 0 0.0199 0 0 0.00514 0 0 0.108 0 0 0.0114 0 0 1.56e-06 0 0 -4.06e-06 0 0 0.0206 0 0
-14.5 3 -0.0394 0 0 0.173 0 0 0.0213 0 0 0.0206 0 0 0.0053 0 0 0.111 0 0 0.0117 0 0 1.67e-06 0 0 -4.33e-06 0 0 0.0213 0 0
-14.4 3 -0.0407 0 0 0.178 0 0 0.022 0 0 0.0212 0 0 0.00548 0 0 0.114 0 0 0.0121 0 0 1.78e-06 0 0 -4.62e-06 0 0 0.022 0 0
-14.3 3 -0.042 0 0 0.184 0 0 0.0227 0 0 0.0219 0 0 0.00566 0 0 0.117 0 0 0.0125 0 0 1.9e-06 0 0 -4.92e-06 0 0 0.0227 0 0
-14.2 3 -0.0433 0 0 0.189 0 0 0.0234 0 0 0.0226 0 0 0.00584 0 0 0.12 0 0 0.0129 0 0 2.02e-06 0 0 -5.25e-06 0 0 0.0234 0 0
-14.1 3 -0.0447 0 0 0.195 0 0 0.0242 0 0 0.0233 0 0 0.00603 0 0 0.123 0 0 0.0133 0 0 2.16e-06 0 0 -5.59e-06 0 0 0.0242 0 0
-14 3 -0.0461 0 0 0.201 0 0 0.025 0 0 0.024 0 0 0.00623 0 0 0.127 0 0 0.0137 0 0 2.3e-06 0 0 -5.96e-06 0 0 0.025 0 0
-13.9 3 -0.0476 0 0 0.207 0 0 0.0258 0 0 0.0247 0 0 0.00643 0 0 0.13 0 0 0.0141 0 0 2.45e-06 0 0 -6.35e-06 0 0 0.0258 0 0
-13.8 3 -0.0491 0 0 0.213 0 0 0.0266 0 0 0.0255 0 0 0.00663 0 0 0.133 0 0 0.0146 0 0 2.61e-06 0 0 -6.76e-06 0 0 0.0267 0 0
-13.7 3 -0.0506 0 0 0.219 0 0 0.0275 0 0 0.0263 0 0 0.00685 0 0 0.137 0 0 0.015 0 0 2.78e-06 0 0 -7.2e-06 0 0 0.0275 0 0
-13.6 3 -0.0522 0 0 0.226 0 0 0.0284 0 0 0.0271 0 0 0.00707 0 0 0.14 0 0 0.0155 0 0 2.97e-06 0 0 -7.67e-06 0 0 0.0284 0 0
-13.5 3 -0.0538 0 0 0.232 0 0 0.0293 0 0 0.028 0 0 0.0073 0 0 0.144 0 0 0.016 0 0 3.16e-06 0 0 -8.17e-06 0 0 0.0293 0 0
-13.4 3 -0.0555 0 0 0.239 0 0 0.0302 0 0 0.0288 0 0 0.00753 0 0 0.148 0 0 0.0165 0 0 3.37e-06 0 0 -8.7e-06 0 0 0.0303 0 0
-13.3 3 -0.0572 0 0 0.246 0 0 0.0312 0 0 0.0297 0 0 0.00777 0 0 0.151 0 0 0.017 0 0 3.59e-06 0 0 -9.27e-06 0 0 0.0313 0 0
-13.2 3 -0.059 0 0 0.253 0 0 0.0322 0 0 0.0306 0 0 0.00802 0 0 0.155 0 0 0.0175 0 0 3.82e-06 0 0 -9.87e-06 0 0 0.0323 0 0
-13.1 3 -0.0608 0 0 0.26 0 0 0.0333 0 0 0.0315 0 0 0.00828 0 0 0.159 0 0 0.018 0 0 4.07e-06 0 0 -1.05e-05 0 0 0.0333 0 0
-13 3 -0.0627 0 0 0.268 0 0 0.0343 0 0 0.0325 0 0 0.00855 0 0 0.163 0 0 0.0186 0 0 4.34e-06 0 0 -1.12e-05 0 0 0.0344 0 0
-12.9 3 -0.0647 0 0 0.275 0 0 0.0354 0 0 0.0335 0 0 0.00882 0 0 0.167 0 0 0.0191 0 0 4.62e-06 0 0 -1.19e-05 0 0 0.0355 0 0
-12.8 3 -0.0666 0 0 0.283 0 0 0.0366 0 0 0.0345 0 0 0.0091 0 0 0.171 0 0 0.0197 0 0 4.92e-06 0 0 -1.27e-05 0 0 0.0366 0 0
-12.7 3 -0.0687 0 0 0.291 0 0 0.0377 0 0 0.0355 0 0 0.00939 0 0 0.176 0 0 0.0203 0 0 5.23e-06 0 0 -1.35e-05 0 0 0.0378 0 0
-12.6 3 -0.0708 0 0 0.299 0 0 0.0389 0 0 0.0366 0 0 0.00969 0 0 0.18 0 0 0.0209 0 0 5.57e-06 0 0 -1.43e-05 0 0 0.039 0 0
-12.5 3 -0.0729 0 0 0.307 0 0 0.0402 0 0 0.0377 0 0 0.00999 0 0 0.185 0 0 0.0216 0 0 5.93e-06 0 0 -1.52e-05 0 0 0.0402 0 0
-12.4 3 -0.0751 0 0 0.316 0 0 0.0414 0 0 0.0388 0 0 0.0103 0 0 0.189 0 0 0.0222 0 0 6.31e-06 0 0 -1.62e-05 0 0 0.0415 0 0
-12.3 3 -0.0774 0 0 0.325 0 0 0.0427 0 0 0.0399 0 0 0.0106 0 0 0.194 0 0 0.0229 0 0 6.72e-06 0 0 -1.72e-05 0 0 0.0428 0 0
-12.2 3 -0.0797 0 0 0.333 0 0 0.0441 0 0 0.0411 0 0 0.011 0 0 0.198 0 0 0.0235 0 0 7.15e-06 0 0 -1.83e-05 0 0 0.0442 0 0
-12.1 3 -0.0821 0 0 0.342 0 0 0.0455 0 0 0.0423 0 0 0.0113 0 0 0.203 0 0 0.0242 0 0 7.6e-06 0 0 -1.95e-05 0 0 0.0456 0 0
-12 3 -0.0845 0 0 0.351 0 0 0.0469 0 0 0.0435 0 0 0.0117 0 0 0.208 0 0 0.0249 0 0 8.08e-06 0 0 -2.07e-05 0 0 0.047 0 0
-11.9 3 -0.0871 0 0 0.361 0 0 0.0484 0 0 0.0448 0 0 0.012 0 0 0.213 0 0 0.0257 0 0 8.6e-06 0 0 -2.2e-05 0 0 0.0485 0 0
-11.8 3 -0.0896 0 0 0.37 0 0 0.0499 0 0 0.0461 0 0 0.0124 0 0 0.218 0 0 0.0264 0 0 9.14e-06 0 0 -2.34e-05 0 0 0.05 0 0
-11.7 3 -0.0923 0 0 0.38 0 0 0.0515 0 0 0.0474 0 0 0.0128 0 0 0.224 0 0 0.0272 0 0 9.72e-06 0 0 -2.48e-05 0 0 0.0516 0 0
-11.6 3 -0.095 0 0 0.39 0 0 0.0531 0 0 0.0488 0 0 0.0132 0 0 0.229 0 0 0.028 0 0 1.03e-05 0 0 -2.64e-05 0 0 0.0532 0 0
-11.5 3 -0.0977 0 0 0.4 0 0 0.0547 0 0 0.0501 0 0 0.0136 0 0 0.234 0 0 0.0288 0 0 1.1e-05 0 0 -2.8e-05 0 0 0.0548 0 0
-11.4 3 -0.101 0 0 0.41 0 0 0.0564 0 0 0.0515 0 0 0.014 0 0 0.24 0 0 0.0296 0 0 1.17e-05 0 0 -2.97e-05 0 0 0.0565 0 0
