-23.5 0.74 1.01e-10 1.34e-10 1.35e-10 -4.15e-09 4.32e-09 1.19e-08 1.72e-12 2.06e-13 1.5e-13 1.72e-12 2.06e-13 1.5e-13 4.3e-13 5.14e-14 3.75e-14 1.55e-10 2.19e-10 1.02e-10 -7.64e-09 7.91e-09 2.18e-08 1.88e-27 1.18e-27 2.07e-27 -2.52e-26 2.36e-26 1.64e-26 1.72e-12 2.06e-13 1.5e-13
-23.4 0.74 1.22e-11 4.93e-11 8.04e-11 -3.37e-10 3.41e-09 2.51e-09 1.97e-12 2.35e-13 1.72e-13 1.97e-12 2.35e-13 1.72e-13 4.92e-13 5.88e-14 4.29e-14 6.1e-11 8.31e-11 1.75e-10 -6.88e-10 6.24e-09 4.58e-09 2.46e-27 1.55e-27 2.72e-27 -3.31e-26 3.09e-26 2.14e-26 1.97e-12 2.35e-13 1.72e-13
-23.3 0.74 -3.18e-11 7.41e-11 1.83e-10 2.37e-09 9.27e-09 3.42e-09 2.25e-12 2.69e-13 1.97e-13 2.25e-12 2.69e-13 1.97e-13 5.64e-13 6.74e-14 4.91e-14 -1.01e-11 1.29e-10 3.31e-10 4.24e-09 1.69e-08 6.23e-09 3.23e-27 2.03e-27 3.56e-27 -4.33e-26 4.05e-26 2.81e-26 2.25e-12 2.69e-13 1.97e-13
-23.2 0.74 4.66e-11 6.62e-11 9.16e-11 -1.39e-09 2.71e-09 4.53e-09 2.58e-12 3.08e-13 2.25e-13 2.58e-12 3.08e-13 2.25e-13 6.45e-13 7.71e-14 5.62e-14 1.42e-10 8.83e-11 1.27e-10 -2.64e-09 4.96e-09 8.27e-09 4.23e-27 2.66e-27 4.67e-27 -5.68e-26 5.31e-26 3.68e-26 2.58e-12 3.08e-13 2.25e-13
-23.1 0.74 9.32e-12 1.12e-10 1.23e-10 3.94e-09 1.61e-08 7e-09 2.95e-12 3.53e-13 2.58e-13 2.95e-12 3.53e-13 2.58e-13 7.38e-13 8.83e-14 6.44e-14 4.99e-11 1.26e-10 1.12e-10 7.08e-09 2.94e-08 1.28e-08 5.54e-27 3.48e-27 6.11e-27 -7.44e-26 6.95e-26 4.82e-26 2.95e-12 3.53e-13 2.58e-13
-23 0.74 9.2e-11 1.2e-10 1.47e-10 -3.98e-09 8.7e-09 1.07e-08 3.38e-12 4.04e-13 2.95e-13 3.38e-12 4.04e-13 2.95e-13 8.45e-13 1.01e-13 7.37e-14 2.13e-10 1.73e-10 2.05e-10 -7.39e-09 1.59e-08 1.95e-08 7.26e-27 4.56e-27 8.01e-27 -9.75e-26 9.11e-26 6.32e-26 3.38e-12 4.04e-13 2.95e-13
-22.9 0.74 5.15e-11 1.68e-10 1.31e-10 2.84e-10 2.64e-09 3.61e-09 3.87e-12 4.63e-13 3.37e-13 3.87e-12 4.63e-13 3.37e-13 9.68e-13 1.16e-13 8.44e-14 8.95e-11 3.26e-10 3.57e-10 3.77e-10 4.83e-09 6.59e-09 9.52e-27 5.97e-27 1.05e-26 -1.28e-25 1.19e-25 8.28e-26 3.87e-12 4.63e-13 3.37e-13
-22.8 0.74 1.01e-10 2.46e-10 1.4e-10 4.14e-10 5.47e-09 3.68e-09 4.43e-12 5.3e-13 3.86e-13 4.43e-12 5.3e-13 3.86e-13 1.11e-12 1.32e-13 9.66e-14 2.23e-10 3.77e-10 2.06e-10 5.93e-10 1e-08 6.69e-09 1.25e-26 7.83e-27 1.38e-26 -1.67e-25 1.56e-25 1.09e-25 4.43e-12 5.3e-13 3.86e-13
-22.7 0.74 -4.35e-10 4.63e-10 1.29e-09 -1.94e-09 1.64e-09 2.75e-09 5.07e-12 6.06e-13 4.42e-13 5.07e-12 6.06e-13 4.42e-13 1.27e-12 1.52e-13 1.11e-13 -4.87e-10 7.02e-10 1.7e-09 -3.73e-09 3.04e-09 5e-09 1.63e-26 1.03e-26 1.8e-26 -2.19e-25 2.05e-25 1.42e-25 5.07e-12 6.06e-13 4.42e-13
-22.6 0.74 1.32e-10 1.24e-10 1.35e-10 -7.58e-09 9.37e-09 1.93e-08 5.8e-12 6.94e-13 5.06e-13 5.8e-12 6.94e-13 5.06e-13 1.45e-12 1.73e-13 1.27e-13 3.06e-10 1.86e-10 1.21e-10 -1.41e-08 1.71e-08 3.52e-08 2.14e-26 1.34e-26 2.36e-26 -2.87e-25 2.69e-25 1.86e-25 5.8e-12 6.94e-13 5.06e-13
-22.5 0.74 2.39e-10 3.18e-10 3.47e-10 -6.03e-09 9.21e-09 1.25e-08 6.64e-12 7.94e-13 5.79e-13 6.64e-12 7.94e-13 5.79e-13 1.66e-12 1.99e-13 1.45e-13 4.6e-10 4.84e-10 3.83e-10 -1.13e-08 1.69e-08 2.27e-08 2.81e-26 1.76e-26 3.09e-26 -3.77e-25 3.52e-25 2.44e-25 6.64e-12 7.94e-13 5.79e-13
-22.4 0.74 1.82e-11 4.77e-11 4.07e-11 -9.03e-09 1.01e-08 2.54e-08 7.61e-12 9.09e-13 6.63e-13 7.61e-12 9.09e-13 6.63e-13 1.9e-12 2.27e-13 1.66e-13 2.31e-10 5.12e-11 4.78e-11 -1.68e-08 1.84e-08 4.64e-08 3.68e-26 2.31e-26 4.05e-26 -4.93e-25 4.61e-25 3.2e-25 7.61e-12 9.09e-13 6.63e-13
-22.3 0.74 2.4e-10 2.95e-10 3.36e-10 -8.44e-09 1.08e-08 2.02e-08 8.71e-12 1.04e-12 7.59e-13 8.71e-12 1.04e-12 7.59e-13 2.18e-12 2.6e-13 1.9e-13 5.89e-10 3.78e-10 4.97e-10 -1.57e-08 1.98e-08 3.69e-08 4.82e-26 3.02e-26 5.31e-26 -6.47e-25 6.04e-25 4.19e-25 8.71e-12 1.04e-12 7.59e-13
-22.2 0.74 -1.46e-10 1.88e-10 4.79e-10 -4.56e-09 4.33e-09 1.01e-08 9.97e-12 1.19e-12 8.69e-13 9.97e-12 1.19e-12 8.69e-13 2.49e-12 2.98e-13 2.17e-13 1.58e-11 3.77e-10 5.66e-10 -8.69e-09 7.93e-09 1.84e-08 6.31e-26 3.96e-26 6.96e-26 -8.47e-25 7.92e-25 5.49e-25 9.97e-12 1.19e-12 8.69e-13
-22.1 0.74 3.88e-10 1.11e-09 4.48e-10 -6.42e-09 6.24e-09 8.24e-09 1.14e-11 1.36e-12 9.95e-13 1.14e-11 1.36e-12 9.95e-13 2.85e-12 3.41e-13 2.49e-13 8.41e-10 1.51e-09 6.84e-10 -1.21e-08 1.15e-08 1.5e-08 8.27e-26 5.19e-26 9.12e-26 -1.11e-24 1.04e-24 7.2e-25 1.14e-11 1.36e-12 9.95e-13
-22 0.74 7.93e-11 1.05e-10 1.23e-10 -2.95e-09 6.88e-09 4.46e-09 1.31e-11 1.56e-12 1.14e-12 1.31e-11 1.56e-12 1.14e-12 3.26e-12 3.9e-13 2.85e-13 4.67e-10 1.82e-10 1.31e-10 -5.86e-09 1.26e-08 8.09e-09 1.08e-25 6.8e-26 1.2e-25 -1.45e-24 1.36e-24 9.43e-25 1.31e-11 1.56e-12 1.14e-12
-21.9 0.74 -1.06e-09 1.27e-09 3.47e-09 -4.22e-09 4.97e-09 9.4e-09 1.49e-11 1.79e-12 1.3e-12 1.49e-11 1.79e-12 1.3e-12 3.74e-12 4.47e-13 3.26e-13 -1.05e-09 1.83e-09 4.64e-09 -8.25e-09 9.1e-09 1.71e-08 1.42e-25 8.91e-26 1.57e-25 -1.91e-24 1.78e-24 1.24e-24 1.49e-11 1.79e-12 1.3e-12
-21.8 0.74 3.89e-09 1.12e-08 4.02e-09 -1.04e-08 1.3e-08 1.2e-08 1.71e-11 2.05e-12 1.49e-12 1.71e-11 2.05e-12 1.49e-12 4.28e-12 5.11e-13 3.73e-13 5.77e-09 1.51e-08 5.5e-09 -1.95e-08 2.39e-08 2.19e-08 1.86e-25 1.17e-25 2.05e-25 -2.5e-24 2.33e-24 1.62e-24 1.71e-11 2.05e-12 1.49e-12
-21.7 0.74 -7.96e-11 3.54e-10 5.83e-10 -3.13e-09 8.84e-09 7.16e-09 1.96e-11 2.34e-12 1.71e-12 1.96e-11 2.34e-12 1.71e-12 4.9e-12 5.85e-13 4.27e-13 3.85e-10 5.21e-10 1.05e-09 -6.44e-09 1.62e-08 1.3e-08 2.44e-25 1.53e-25 2.69e-25 -3.27e-24 3.06e-24 2.12e-24 1.96e-11 2.34e-12 1.71e-12
-21.6 0.74 2.4e-10 4.44e-10 2.2e-10 -5.16e-09 6e-09 6.23e-09 2.24e-11 2.68e-12 1.96e-12 2.24e-11 2.68e-12 1.96e-12 5.61e-12 6.7e-13 4.89e-13 8.83e-10 6.18e-10 4.36e-10 -1.02e-08 1.1e-08 1.13e-08 3.19e-25 2.01e-25 3.52e-25 -4.29e-24 4.01e-24 2.78e-24 2.24e-11 2.68e-12 1.96e-12
-21.5 0.74 -2.48e-11 4.31e-10 5.83e-10 -6.51e-09 5.4e-09 3.85e-09 2.57e-11 3.07e-12 2.24e-12 2.57e-11 3.07e-12 2.24e-12 6.42e-12 7.67e-13 5.59e-13 6.82e-10 5.83e-10 9.05e-10 -1.28e-08 1e-08 6.92e-09 4.19e-25 2.63e-25 4.62e-25 -5.62e-24 5.25e-24 3.64e-24 2.57e-11 3.07e-12 2.24e-12
-21.4 0.74 -6.11e-10 6.58e-10 7.68e-10 -6e-09 1.02e-08 1.57e-08 2.94e-11 3.51e-12 2.56e-12 2.94e-11 3.51e-12 2.56e-12 7.35e-12 8.78e-13 6.4e-13 -7.76e-11 7.09e-10 8.09e-10 -1.2e-08 1.86e-08 2.85e-08 5.48e-25 3.44e-25 6.05e-25 -7.36e-24 6.88e-24 4.77e-24 2.94e-11 3.51e-12 2.56e-12
-21.3 0.74 5.5e-11 3.64e-10 1.83e-10 -8.09e-09 8.29e-09 7.69e-09 3.36e-11 4.02e-12 2.93e-12 3.36e-11 4.02e-12 2.93e-12 8.41e-12 1e-12 7.33e-13 1.02e-09 4.55e-10 3.12e-10 -1.6e-08 1.54e-08 1.4e-08 7.19e-25 4.51e-25 7.93e-25 -9.65e-24 9.01e-24 6.25e-24 3.36e-11 4.02e-12 2.93e-12
-21.2 0.74 -1.02e-10 9.68e-10 4.79e-10 -3.38e-09 1.95e-08 4.7e-08 3.85e-11 4.6e-12 3.36e-12 3.85e-11 4.6e-12 3.36e-12 9.62e-12 1.15e-12 8.39e-13 8.66e-10 9.7e-10 6.15e-10 -7.58e-09 3.57e-08 8.58e-08 9.42e-25 5.91e-25 1.04e-24 -1.26e-23 1.18e-23 8.2e-24 3.85e-11 4.6e-12 3.36e-12
-21.1 0.74 1.26e-09 6.39e-09 3.91e-09 -1.45e-08 2.37e-08 2.15e-08 4.41e-11 5.27e-12 3.84e-12 4.41e-11 5.27e-12 3.84e-12 1.1e-11 1.32e-12 9.61e-13 2.95e-09 8.81e-09 5.17e-09 -2.81e-08 4.35e-08 3.91e-08 1.23e-24 7.75e-25 1.36e-24 -1.66e-23 1.55e-23 1.07e-23 4.41e-11 5.27e-12 3.84e-12
-21 0.74 -4.86e-09 5.8e-09 1.56e-08 -2.23e-08 2.18e-08 3.2e-08 5.04e-11 6.03e-12 4.4e-12 5.04e-11 6.03e-12 4.4e-12 1.26e-11 1.51e-12 1.1e-12 -5.05e-09 7.97e-09 2.1e-08 -4.25e-08 4.02e-08 5.83e-08 1.62e-24 1.01e-24 1.78e-24 -2.17e-23 2.03e-23 1.41e-23 5.04e-11 6.03e-12 4.4e-12
-20.9 0.74 -1.09e-09 1.38e-09 1.4e-09 1.69e-08 2.69e-08 3.58e-08 5.77e-11 6.9e-12 5.03e-12 5.77e-11 6.9e-12 5.03e-12 1.44e-11 1.73e-12 1.26e-12 -2.78e-10 2.01e-09 2.29e-09 2.88e-08 4.83e-08 6.52e-08 2.12e-24 1.33e-24 2.34e-24 -2.84e-23 2.66e-23 1.84e-23 5.77e-11 6.9e-12 5.03e-12
-20.8 0.74 1.82e-08 5.79e-08 2.14e-08 -2.75e-08 2.98e-08 4.09e-08 6.61e-11 7.9e-12 5.76e-12 6.61e-11 7.9e-12 5.76e-12 1.65e-11 1.98e-12 1.44e-12 2.65e-08 7.85e-08 2.89e-08 -5.27e-08 5.49e-08 7.44e-08 2.78e-24 1.74e-24 3.06e-24 -3.73e-23 3.48e-23 2.42e-23 6.61e-11 7.9e-12 5.76e-12
-20.7 0.74 -8.51e-10 2.17e-09 1.36e-09 4.67e-07 1.59e-06 5.87e-07 7.57e-11 9.04e-12 6.6e-12 7.57e-11 9.04e-12 6.6e-12 1.89e-11 2.26e-12 1.65e-12 9.49e-10 2.89e-09 1.94e-09 8.49e-07 2.91e-06 1.07e-06 3.64e-24 2.28e-24 4.01e-24 -4.88e-23 4.56e-23 3.17e-23 7.57e-11 9.04e-12 6.6e-12
-20.6 0.74 2.42e-10 1.27e-09 6.79e-10 -2.33e-08 1.68e-07 2.03e-07 8.66e-11 1.04e-11 7.55e-12 8.66e-11 1.04e-11 7.55e-12 2.17e-11 2.59e-12 1.89e-12 2.78e-09 1.51e-09 8.67e-10 -4.56e-08 3.07e-07 3.72e-07 4.77e-24 2.99e-24 5.26e-24 -6.4e-23 5.98e-23 4.15e-23 8.66e-11 1.04e-11 7.55e-12
-20.5 0.74 -7.22e-10 4.18e-10 3.79e-10 2.4e-09 4.05e-08 2.04e-08 9.91e-11 1.19e-11 8.64e-12 9.91e-11 1.19e-11 8.64e-12 2.48e-11 2.96e-12 2.16e-12 1.82e-09 4.52e-10 7.49e-10 7.51e-10 7.42e-08 3.69e-08 6.25e-24 3.92e-24 6.89e-24 -8.38e-23 7.83e-23 5.44e-23 9.91e-11 1.19e-11 8.64e-12
-20.4 0.74 -5.72e-10 3.91e-10 2.03e-10 -1.07e-07 1.12e-07 2.55e-07 1.13e-10 1.36e-11 9.9e-12 1.13e-10 1.36e-11 9.9e-12 2.84e-11 3.39e-12 2.47e-12 2.33e-09 4.05e-10 6.57e-10 -2e-07 2.05e-07 4.64e-07 8.18e-24 5.14e-24 9.03e-24 -1.1e-22 1.03e-22 7.12e-23 1.13e-10 1.36e-11 9.9e-12
-20.3 0.74 9.22e-11 7.66e-10 3.33e-10 -1.89e-07 1.87e-07 4.11e-07 1.3e-10 1.55e-11 1.13e-11 1.3e-10 1.55e-11 1.13e-11 3.25e-11 3.88e-12 2.83e-12 3.34e-09 4.55e-10 3.81e-10 -3.5e-07 3.42e-07 7.51e-07 1.07e-23 6.73e-24 1.18e-23 -1.44e-22 1.34e-22 9.33e-23 1.3e-10 1.55e-11 1.13e-11
-20.2 0.74 -1.12e-09 1.62e-09 1.25e-09 1.18e-08 5.56e-08 9.81e-08 1.49e-10 1.78e-11 1.3e-11 1.49e-10 1.78e-11 1.3e-11 3.72e-11 4.44e-12 3.24e-12 2.58e-09 2.23e-09 1.97e-09 1.61e-08 1.02e-07 1.79e-07 1.4e-23 8.82e-24 1.55e-23 -1.89e-22 1.76e-22 1.22e-22 1.49e-10 1.78e-11 1.3e-11
-20.1 0.74 -1.52e-09 2.02e-09 1.64e-09 3.14e-08 6.07e-08 8.8e-08 1.7e-10 2.03e-11 1.48e-11 1.7e-10 2.03e-11 1.48e-11 4.26e-11 5.09e-12 3.71e-12 2.74e-09 1.97e-09 1.94e-09 5.12e-08 1.12e-07 1.6e-07 1.84e-23 1.16e-23 2.03e-23 -2.47e-22 2.31e-22 1.6e-22 1.7e-10 2.03e-11 1.48e-11
-20 0.74 -1.91e-09 1.27e-09 1.15e-09 3.71e-08 4.24e-08 4.86e-08 1.95e-10 2.33e-11 1.7e-11 1.95e-10 2.33e-11 1.7e-11 4.87e-11 5.82e-12 4.25e-12 2.8e-09 1.27e-09 1.66e-09 6.06e-08 7.82e-08 8.74e-08 2.41e-23 1.51e-23 2.66e-23 -3.24e-22 3.03e-22 2.1e-22 1.95e-10 2.33e-11 1.7e-11
-19.9 0.74 -2.4e-09 1.85e-09 1.86e-09 1.76e-08 2.54e-08 3.05e-08 2.23e-10 2.67e-11 1.94e-11 2.23e-10 2.67e-11 1.94e-11 5.58e-11 6.67e-12 4.86e-12 2.81e-09 2.15e-09 2.65e-09 2.4e-08 4.74e-08 5.41e-08 3.16e-23 1.98e-23 3.49e-23 -4.24e-22 3.96e-22 2.75e-22 2.23e-10 2.67e-11 1.94e-11
-19.8 0.74 -1.93e-09 1.47e-09 1.09e-09 4.33e-08 3.26e-08 5.33e-08 2.55e-10 3.05e-11 2.23e-11 2.55e-10 3.05e-11 2.23e-11 6.38e-11 7.63e-12 5.57e-12 4.35e-09 1.5e-09 1.65e-09 6.97e-08 6.05e-08 9.54e-08 4.14e-23 2.6e-23 4.57e-23 -5.56e-22 5.19e-22 3.6e-22 2.55e-10 3.05e-11 2.23e-11
-19.7 0.74 -2.55e-09 1.58e-09 1.5e-09 4.1e-08 6.22e-08 6.5e-08 2.92e-10 3.49e-11 2.55e-11 2.92e-10 3.49e-11 2.55e-11 7.31e-11 8.73e-12 6.37e-12 4.55e-09 1.57e-09 1.2e-09 6.42e-08 1.15e-07 1.18e-07 5.43e-23 3.41e-23 5.99e-23 -7.28e-22 6.81e-22 4.72e-22 2.92e-10 3.49e-11 2.55e-11
-19.6 0.74 -1.28e-09 6.82e-10 6.52e-10 -3.16e-08 2.26e-08 3.92e-08 3.35e-10 4e-11 2.92e-11 3.35e-10 4e-11 2.92e-11 8.36e-11 1e-11 7.29e-12 7.14e-09 5.17e-10 6.16e-10 -6.99e-08 4.2e-08 7.02e-08 7.11e-23 4.46e-23 7.84e-23 -9.54e-22 8.92e-22 6.19e-22 3.35e-10 4e-11 2.92e-11
-19.5 0.74 -2.96e-09 1.68e-09 1.63e-09 6.74e-08 1.08e-07 1.25e-07 3.83e-10 4.58e-11 3.34e-11 3.83e-10 4.58e-11 3.34e-11 9.57e-11 1.14e-11 8.35e-12 6.64e-09 1.15e-09 1.97e-09 1.09e-07 1.99e-07 2.27e-07 9.32e-23 5.85e-23 1.03e-22 -1.25e-21 1.17e-21 8.11e-22 3.83e-10 4.58e-11 3.34e-11
-19.4 0.74 -5.13e-09 3.86e-09 4.04e-09 9.69e-09 1.06e-08 1.43e-08 4.38e-10 5.24e-11 3.82e-11 4.38e-10 5.24e-11 3.82e-11 1.1e-10 1.31e-11 9.56e-12 4.82e-09 4.48e-09 5.44e-09 1.61e-09 1.36e-08 2.29e-08 1.22e-22 7.66e-23 1.35e-22 -1.64e-21 1.53e-21 1.06e-21 4.38e-10 5.24e-11 3.82e-11
-19.3 0.74 -5.48e-09 5.27e-09 4.97e-09 2.23e-07 3.08e-07 3.24e-07 5.02e-10 6e-11 4.38e-11 5.02e-10 6e-11 4.38e-11 1.25e-10 1.5e-11 1.09e-11 4.15e-09 8.57e-09 1.21e-08 3.89e-07 5.56e-07 5.91e-07 1.6e-22 1e-22 1.76e-22 -2.15e-21 2.01e-21 1.39e-21 5.02e-10 6e-11 4.38e-11
-19.2 0.74 -4.88e-09 2.9e-09 2.87e-09 5.14e-07 7.12e-07 5.44e-07 5.74e-10 6.87e-11 5.01e-11 5.74e-10 6.87e-11 5.01e-11 1.44e-10 1.72e-11 1.25e-11 8.57e-09 2.76e-09 4.61e-09 9.17e-07 1.29e-06 9.92e-07 2.1e-22 1.32e-22 2.31e-22 -2.81e-21 2.63e-21 1.82e-21 5.74e-10 6.87e-11 5.01e-11
-19.1 0.74 -5.06e-09 2.53e-09 2.76e-09 3.46e-08 9.77e-07 8.96e-07 6.58e-10 7.86e-11 5.73e-11 6.58e-10 7.86e-11 5.73e-11 1.64e-10 1.96e-11 1.43e-11 1.03e-08 2.54e-09 2.15e-09 3.9e-08 1.79e-06 1.65e-06 2.75e-22 1.72e-22 3.03e-22 -3.69e-21 3.44e-21 2.39e-21 6.58e-10 7.86e-11 5.73e-11
-19 0.74 1.06e-09 7.64e-09 3.87e-09 1.1e-07 1.4e-07 1.38e-07 7.53e-10 9e-11 6.56e-11 7.53e-10 9e-11 6.56e-11 1.88e-10 2.25e-11 1.64e-11 2.12e-08 9.46e-09 6.77e-09 1.74e-07 2.59e-07 2.5e-07 3.6e-22 2.26e-22 3.97e-22 -4.83e-21 4.51e-21 3.13e-21 7.53e-10 9e-11 6.56e-11
-18.9 0.74 -8.09e-09 4.74e-09 5.42e-09 1.17e-07 8.27e-08 1.03e-07 8.62e-10 1.03e-10 7.51e-11 8.62e-10 1.03e-10 7.51e-11 2.15e-10 2.57e-11 1.88e-11 1.19e-08 5.33e-09 7.64e-09 1.82e-07 1.54e-07 1.82e-07 4.72e-22 2.96e-22 5.2e-22 -6.33e-21 5.91e-21 4.1e-21 8.62e-10 1.03e-10 7.51e-11
-18.8 0.74 -9.18e-09 5.34e-09 6.15e-09 7.86e-08 5.57e-08 6.25e-08 9.86e-10 1.18e-10 8.6e-11 9.86e-10 1.18e-10 8.6e-11 2.47e-10 2.95e-11 2.15e-11 1.52e-08 4.27e-09 5.22e-09 1.07e-07 1.04e-07 1.07e-07 6.18e-22 3.88e-22 6.82e-22 -8.29e-21 7.75e-21 5.38e-21 9.86e-10 1.18e-10 8.6e-11
