-24 0.7 -1.58e-10 2.32e-10 5.54e-10 4.31e-09 1.52e-08 6.46e-09 1.94e-13 3.2e-14 2.11e-14 1.94e-13 3.2e-14 2.11e-14 4.85e-14 8e-15 5.27e-15 -2.57e-10 4.07e-10 9.42e-10 8.79e-09 3.11e-08 1.32e-08 1.69e-29 1.37e-29 1.81e-29 -2.21e-28 2.12e-28 1.44e-28 1.94e-13 3.2e-14 2.11e-14
-23.9 0.7 -5.74e-11 8.83e-11 2.11e-10 3.84e-09 1.41e-08 6.36e-09 2.24e-13 3.69e-14 2.43e-14 2.24e-13 3.69e-14 2.43e-14 5.6e-14 9.22e-15 6.08e-15 -6.92e-11 1.43e-10 3.09e-10 7.82e-09 2.88e-08 1.3e-08 2.25e-29 1.82e-29 2.41e-29 -2.94e-28 2.82e-28 1.91e-28 2.24e-13 3.69e-14 2.43e-14
-23.8 0.7 -2.47e-11 4.28e-11 9.82e-11 3.21e-09 1.27e-08 6.17e-09 2.58e-13 4.26e-14 2.81e-14 2.58e-13 4.26e-14 2.81e-14 6.46e-14 1.06e-14 7.01e-15 -3.73e-11 1.07e-10 2.09e-10 6.54e-09 2.6e-08 1.26e-08 2.99e-29 2.42e-29 3.21e-29 -3.92e-28 3.76e-28 2.55e-28 2.58e-13 4.26e-14 2.81e-14
-23.7 0.7 -2.21e-11 5.69e-11 1.1e-10 -1.31e-09 1.25e-09 2.64e-09 2.98e-13 4.91e-14 3.24e-14 2.98e-13 4.91e-14 3.24e-14 7.45e-14 1.23e-14 8.09e-15 -1.95e-11 1.05e-10 1.78e-10 -2.69e-09 2.55e-09 5.4e-09 3.98e-29 3.22e-29 4.27e-29 -5.21e-28 5e-28 3.39e-28 2.98e-13 4.91e-14 3.24e-14
-23.6 0.7 -2.43e-11 5.7e-11 1.16e-10 3.47e-09 1.33e-08 6.14e-09 3.44e-13 5.66e-14 3.73e-14 3.44e-13 5.66e-14 3.73e-14 8.59e-14 1.42e-14 9.33e-15 -3.99e-11 1.57e-10 2.77e-10 7.06e-09 2.71e-08 1.25e-08 5.3e-29 4.29e-29 5.68e-29 -6.94e-28 6.66e-28 4.51e-28 3.44e-13 5.66e-14 3.73e-14
-23.5 0.7 3.94e-13 1.28e-11 2.51e-11 1.52e-10 1.59e-09 9.51e-10 3.97e-13 6.53e-14 4.31e-14 3.97e-13 6.53e-14 4.31e-14 9.91e-14 1.63e-14 1.08e-14 -1.5e-11 7.21e-11 1.49e-10 2.93e-10 3.25e-09 1.94e-09 7.05e-29 5.71e-29 7.56e-29 -9.23e-28 8.86e-28 6e-28 3.97e-13 6.53e-14 4.31e-14
-23.4 0.7 -3.77e-11 5.7e-11 1.36e-10 4.67e-09 1.74e-08 7.81e-09 4.57e-13 7.54e-14 4.97e-14 4.57e-13 7.54e-14 4.97e-14 1.14e-13 1.88e-14 1.24e-14 -4.28e-11 1.27e-10 2.51e-10 9.51e-09 3.55e-08 1.59e-08 9.38e-29 7.6e-29 1.01e-28 -1.23e-27 1.18e-27 7.99e-28 4.57e-13 7.54e-14 4.97e-14
-23.3 0.7 -4.37e-11 9.06e-11 1.9e-10 4.16e-09 1.69e-08 8.3e-09 5.28e-13 8.69e-14 5.73e-14 5.28e-13 8.69e-14 5.73e-14 1.32e-13 2.17e-14 1.43e-14 -2.25e-11 1.05e-10 2.05e-10 8.46e-09 3.45e-08 1.69e-08 1.25e-28 1.01e-28 1.34e-28 -1.63e-27 1.57e-27 1.06e-27 5.28e-13 8.69e-14 5.73e-14
-23.2 0.7 -5.44e-12 1.63e-11 2.06e-11 -3.03e-11 1.05e-09 7.74e-10 6.09e-13 1e-13 6.61e-14 6.09e-13 1e-13 6.61e-14 1.52e-13 2.51e-14 1.65e-14 -1.22e-11 4.77e-11 1.3e-10 -8.71e-11 2.16e-09 1.58e-09 1.66e-28 1.35e-28 1.78e-28 -2.18e-27 2.09e-27 1.41e-27 6.09e-13 1e-13 6.61e-14
-23.1 0.7 -2.18e-10 2.5e-10 4.6e-10 3.6e-09 1.42e-08 6.32e-09 7.02e-13 1.16e-13 7.63e-14 7.02e-13 1.16e-13 7.63e-14 1.76e-13 2.89e-14 1.91e-14 -3.23e-10 4.06e-10 6.22e-10 7.31e-09 2.89e-08 1.29e-08 2.21e-28 1.79e-28 2.37e-28 -2.89e-27 2.78e-27 1.88e-27 7.02e-13 1.16e-13 7.63e-14
-23 0.7 -7.09e-11 1.48e-10 3.19e-10 6.14e-09 2.45e-08 1.17e-08 8.1e-13 1.33e-13 8.8e-14 8.1e-13 1.33e-13 8.8e-14 2.03e-13 3.34e-14 2.2e-14 -1.31e-10 3.78e-10 7.78e-10 1.25e-08 5e-08 2.39e-08 2.94e-28 2.38e-28 3.15e-28 -3.85e-27 3.7e-27 2.51e-27 8.1e-13 1.33e-13 8.8e-14
-22.9 0.7 -1.8e-11 2.56e-11 7.05e-11 2.21e-09 8.98e-09 4.11e-09 9.34e-13 1.54e-13 1.01e-13 9.34e-13 1.54e-13 1.01e-13 2.34e-13 3.85e-14 2.54e-14 2.4e-12 4.48e-11 8.41e-11 4.48e-09 1.83e-08 8.38e-09 3.92e-28 3.17e-28 4.2e-28 -5.13e-27 4.92e-27 3.33e-27 9.34e-13 1.54e-13 1.01e-13
-22.8 0.7 -6.45e-11 9.2e-11 2.54e-10 6.99e-09 2.56e-08 1.09e-08 1.08e-12 1.78e-13 1.17e-13 1.08e-12 1.78e-13 1.17e-13 2.69e-13 4.44e-14 2.93e-14 -2.63e-11 9.98e-11 2.61e-10 1.42e-08 5.22e-08 2.22e-08 5.21e-28 4.22e-28 5.59e-28 -6.82e-27 6.54e-27 4.44e-27 1.08e-12 1.78e-13 1.17e-13
-22.7 0.7 -2.09e-11 8.54e-11 1.64e-10 6.7e-09 2.69e-08 1.27e-08 1.24e-12 2.05e-13 1.35e-13 1.24e-12 2.05e-13 1.35e-13 3.11e-13 5.12e-14 3.38e-14 8.63e-12 1.46e-10 2.71e-10 1.36e-08 5.49e-08 2.59e-08 6.93e-28 5.61e-28 7.43e-28 -9.08e-27 8.71e-27 5.9e-27 1.24e-12 2.05e-13 1.35e-13
-22.6 0.7 3.29e-11 8.57e-11 6.54e-11 7.84e-10 4.34e-09 1.68e-09 1.43e-12 2.36e-13 1.56e-13 1.43e-12 2.36e-13 1.56e-13 3.59e-13 5.91e-14 3.89e-14 8.38e-11 3.7e-11 3.42e-11 1.54e-09 8.86e-09 3.42e-09 9.23e-28 7.47e-28 9.89e-28 -1.21e-26 1.16e-26 7.86e-27 1.43e-12 2.36e-13 1.56e-13
-22.5 0.7 -9.67e-13 6.13e-11 8.75e-11 3.57e-09 1.55e-08 6.88e-09 1.65e-12 2.73e-13 1.8e-13 1.65e-12 2.73e-13 1.8e-13 4.14e-13 6.82e-14 4.49e-14 1.18e-10 7.8e-11 6.52e-11 7.22e-09 3.16e-08 1.4e-08 1.23e-27 9.94e-28 1.32e-27 -1.61e-26 1.54e-26 1.05e-26 1.65e-12 2.73e-13 1.8e-13
-22.4 0.7 2.54e-11 5.56e-11 3.97e-11 -1.19e-09 1.42e-09 2.79e-09 1.91e-12 3.14e-13 2.07e-13 1.91e-12 3.14e-13 2.07e-13 4.77e-13 7.86e-14 5.18e-14 5.43e-11 1.2e-10 2.41e-10 -2.51e-09 2.91e-09 5.69e-09 1.63e-27 1.32e-27 1.75e-27 -2.14e-26 2.05e-26 1.39e-26 1.91e-12 3.14e-13 2.07e-13
-22.3 0.7 -4.01e-11 7.99e-11 1.8e-10 1.44e-09 9.95e-09 5.65e-09 2.2e-12 3.63e-13 2.39e-13 2.2e-12 3.63e-13 2.39e-13 5.5e-13 9.07e-14 5.98e-14 1.68e-11 9.31e-11 2.42e-10 2.85e-09 2.03e-08 1.15e-08 2.17e-27 1.76e-27 2.33e-27 -2.85e-26 2.73e-26 1.85e-26 2.2e-12 3.63e-13 2.39e-13
-22.2 0.7 -3.01e-11 5.64e-11 1.51e-10 2.82e-09 1.46e-08 7.26e-09 2.54e-12 4.18e-13 2.76e-13 2.54e-12 4.18e-13 2.76e-13 6.35e-13 1.05e-13 6.9e-14 2.72e-11 1.2e-10 2.98e-10 5.65e-09 2.99e-08 1.48e-08 2.89e-27 2.34e-27 3.1e-27 -3.79e-26 3.63e-26 2.46e-26 2.54e-12 4.18e-13 2.76e-13
-22.1 0.7 -3.39e-11 1.37e-10 2.94e-10 3.75e-10 6.16e-09 3.4e-09 2.93e-12 4.83e-13 3.18e-13 2.93e-12 4.83e-13 3.18e-13 7.32e-13 1.21e-13 7.96e-14 1.53e-11 2.81e-10 5.79e-10 6.43e-10 1.26e-08 6.9e-09 3.85e-27 3.12e-27 4.13e-27 -5.04e-26 4.84e-26 3.28e-26 2.93e-12 4.83e-13 3.18e-13
-22 0.7 1.9e-11 1.38e-10 1.4e-10 9.08e-10 6.53e-09 3.11e-09 3.38e-12 5.57e-13 3.67e-13 3.38e-12 5.57e-13 3.67e-13 8.45e-13 1.39e-13 9.18e-14 1.28e-10 1.88e-10 2.31e-10 1.71e-09 1.33e-08 6.31e-09 5.12e-27 4.15e-27 5.49e-27 -6.71e-26 6.44e-26 4.36e-26 3.38e-12 5.57e-13 3.67e-13
-21.9 0.7 2.75e-11 3.85e-11 3.39e-11 -1.55e-09 1.74e-09 1.2e-09 3.9e-12 6.42e-13 4.23e-13 3.9e-12 6.42e-13 4.23e-13 9.75e-13 1.61e-13 1.06e-13 1.81e-10 5.46e-11 6.54e-11 -3.32e-09 3.59e-09 2.45e-09 6.82e-27 5.52e-27 7.31e-27 -8.93e-26 8.56e-26 5.81e-26 3.9e-12 6.42e-13 4.23e-13
-21.8 0.7 -2.17e-11 1.33e-10 2.32e-10 1.81e-09 1.1e-08 4.18e-09 4.5e-12 7.41e-13 4.89e-13 4.5e-12 7.41e-13 4.89e-13 1.12e-12 1.85e-13 1.22e-13 1.16e-10 1.86e-10 3.49e-10 3.5e-09 2.25e-08 8.5e-09 9.07e-27 7.34e-27 9.73e-27 -1.19e-25 1.14e-25 7.73e-26 4.5e-12 7.41e-13 4.89e-13
-21.7 0.7 -2.05e-11 2.32e-10 4.05e-10 5.87e-09 2.44e-08 9.57e-09 5.19e-12 8.55e-13 5.64e-13 5.19e-12 8.55e-13 5.64e-13 1.3e-12 2.14e-13 1.41e-13 1.31e-10 3.21e-10 5.8e-10 1.18e-08 4.98e-08 1.95e-08 1.21e-26 9.77e-27 1.29e-26 -1.58e-25 1.52e-25 1.03e-25 5.19e-12 8.55e-13 5.64e-13
-21.6 0.7 -1.54e-10 1.88e-10 2.14e-10 1.3e-08 5.31e-08 2.33e-08 5.99e-12 9.86e-13 6.5e-13 5.99e-12 9.86e-13 6.5e-13 1.5e-12 2.47e-13 1.63e-13 -1.93e-11 2.55e-10 2.86e-10 2.63e-08 1.08e-07 4.75e-08 1.61e-26 1.3e-26 1.72e-26 -2.1e-25 2.02e-25 1.37e-25 5.99e-12 9.86e-13 6.5e-13
-21.5 0.7 -4.16e-11 2.08e-10 4.16e-10 3.95e-09 2.23e-08 9.36e-09 6.9e-12 1.14e-12 7.5e-13 6.9e-12 1.14e-12 7.5e-13 1.73e-12 2.84e-13 1.87e-13 1.75e-10 2.38e-10 5.02e-10 7.77e-09 4.54e-08 1.9e-08 2.14e-26 1.73e-26 2.29e-26 -2.8e-25 2.69e-25 1.82e-25 6.9e-12 1.14e-12 7.5e-13
-21.4 0.7 -1.44e-11 1.17e-10 1.13e-10 3.12e-09 1.4e-08 7.14e-09 7.96e-12 1.31e-12 8.65e-13 7.96e-12 1.31e-12 8.65e-13 1.99e-12 3.28e-13 2.16e-13 2.13e-10 1.47e-10 2.17e-10 6.03e-09 2.87e-08 1.45e-08 2.84e-26 2.3e-26 3.05e-26 -3.72e-25 3.57e-25 2.42e-25 7.96e-12 1.31e-12 8.65e-13
-21.3 0.7 1.28e-10 1.25e-10 1.25e-10 -3.96e-09 1.76e-09 3.12e-09 9.19e-12 1.51e-12 9.98e-13 9.19e-12 1.51e-12 9.98e-13 2.3e-12 3.78e-13 2.49e-13 4.38e-10 1.82e-10 1.47e-10 -8.47e-09 3.69e-09 6.34e-09 3.79e-26 3.06e-26 4.06e-26 -4.96e-25 4.75e-25 3.22e-25 9.19e-12 1.51e-12 9.98e-13
-21.2 0.7 1.82e-10 1.87e-10 2.19e-10 1.05e-08 4.26e-08 2.14e-08 1.06e-11 1.75e-12 1.15e-12 1.06e-11 1.75e-12 1.15e-12 2.65e-12 4.37e-13 2.88e-13 5.42e-10 2.95e-10 2.78e-10 2.11e-08 8.67e-08 4.36e-08 5.04e-26 4.08e-26 5.4e-26 -6.6e-25 6.33e-25 4.29e-25 1.06e-11 1.75e-12 1.15e-12
-21.1 0.7 -1.07e-10 1.52e-10 3.94e-10 5.25e-09 3.36e-08 1.43e-08 1.22e-11 2.01e-12 1.33e-12 1.22e-11 2.01e-12 1.33e-12 3.06e-12 5.04e-13 3.32e-13 2.14e-10 3.27e-10 8.26e-10 1.02e-08 6.85e-08 2.91e-08 6.7e-26 5.43e-26 7.19e-26 -8.78e-25 8.42e-25 5.71e-25 1.22e-11 2.01e-12 1.33e-12
-21 0.7 -6.21e-12 2.93e-10 3.82e-10 1.75e-09 1.83e-08 7.73e-09 1.41e-11 2.32e-12 1.53e-12 1.41e-11 2.32e-12 1.53e-12 3.53e-12 5.81e-13 3.83e-13 4.23e-10 3.83e-10 5.54e-10 2.98e-09 3.73e-08 1.57e-08 8.92e-26 7.22e-26 9.56e-26 -1.17e-24 1.12e-24 7.6e-25 1.41e-11 2.32e-12 1.53e-12
-20.9 0.7 -3.21e-12 3.38e-10 4.99e-10 5.28e-09 3.32e-08 1.23e-08 1.63e-11 2.68e-12 1.77e-12 1.63e-11 2.68e-12 1.77e-12 4.07e-12 6.7e-13 4.42e-13 4.55e-10 4.71e-10 8.84e-10 1.01e-08 6.79e-08 2.49e-08 1.19e-25 9.61e-26 1.27e-25 -1.55e-24 1.49e-24 1.01e-24 1.63e-11 2.68e-12 1.77e-12
-20.8 0.7 7.63e-11 2.96e-10 3.55e-10 -2.91e-11 2.17e-08 9.06e-09 1.88e-11 3.09e-12 2.04e-12 1.88e-11 3.09e-12 2.04e-12 4.69e-12 7.73e-13 5.1e-13 6.91e-10 3.63e-10 4.49e-10 -8.42e-10 4.44e-08 1.83e-08 1.58e-25 1.28e-25 1.69e-25 -2.07e-24 1.98e-24 1.35e-24 1.88e-11 3.09e-12 2.04e-12
-20.7 0.7 -1.38e-09 1.38e-09 2.35e-09 4.23e-08 1.18e-07 5.37e-08 2.16e-11 3.57e-12 2.35e-12 2.16e-11 3.57e-12 2.35e-12 5.41e-12 8.92e-13 5.88e-13 -1.34e-09 1.96e-09 3.23e-09 8.54e-08 2.41e-07 1.1e-07 2.1e-25 1.7e-25 2.25e-25 -2.75e-24 2.64e-24 1.79e-24 2.16e-11 3.57e-12 2.35e-12
-20.6 0.7 6.23e-11 2.72e-10 1.93e-10 -4.63e-09 3.45e-09 5.43e-09 2.5e-11 4.11e-12 2.71e-12 2.5e-11 4.11e-12 2.71e-12 6.24e-12 1.03e-12 6.78e-13 8.42e-10 3.38e-10 2.89e-10 -1.05e-08 7.1e-09 1.09e-08 2.8e-25 2.26e-25 3e-25 -3.66e-24 3.51e-24 2.38e-24 2.5e-11 4.11e-12 2.71e-12
-20.5 0.7 -1.11e-10 2.63e-10 4.38e-10 -3.48e-09 6.2e-09 5.56e-09 2.88e-11 4.75e-12 3.13e-12 2.88e-11 4.75e-12 3.13e-12 7.2e-12 1.19e-12 7.82e-13 6.97e-10 3.08e-10 6.16e-10 -8.31e-09 1.27e-08 1.11e-08 3.72e-25 3.01e-25 3.99e-25 -4.87e-24 4.68e-24 3.17e-24 2.88e-11 4.75e-12 3.13e-12
-20.4 0.7 -4.8e-11 2.23e-10 2.65e-10 -4.99e-09 9.32e-09 8.08e-09 3.32e-11 5.48e-12 3.61e-12 3.32e-11 5.48e-12 3.61e-12 8.31e-12 1.37e-12 9.02e-13 9.63e-10 4.13e-10 4.38e-10 -1.16e-08 1.91e-08 1.62e-08 4.95e-25 4.01e-25 5.31e-25 -6.48e-24 6.22e-24 4.22e-24 3.32e-11 5.48e-12 3.61e-12
-20.3 0.7 1.62e-10 5.86e-10 3.93e-10 -4.85e-09 4.75e-09 9.54e-09 3.83e-11 6.32e-12 4.16e-12 3.83e-11 6.32e-12 4.16e-12 9.58e-12 1.58e-12 1.04e-12 1.3e-09 7.57e-10 7.45e-10 -1.15e-08 1.01e-08 1.94e-08 6.59e-25 5.34e-25 7.07e-25 -8.63e-24 8.28e-24 5.61e-24 3.83e-11 6.32e-12 4.16e-12
-20.2 0.7 -9.1e-10 8.71e-10 6.5e-10 3.81e-09 4.72e-09 8.27e-09 4.42e-11 7.29e-12 4.8e-12 4.42e-11 7.29e-12 4.8e-12 1.11e-11 1.82e-12 1.2e-12 -3.67e-11 1.24e-09 1.02e-09 5.93e-09 9.76e-09 1.64e-08 8.77e-25 7.1e-25 9.4e-25 -1.15e-23 1.1e-23 7.47e-24 4.42e-11 7.29e-12 4.8e-12
-20.1 0.7 7.85e-09 2.05e-08 8.07e-09 -1.89e-08 1.94e-08 2.63e-08 5.1e-11 8.41e-12 5.54e-12 5.1e-11 8.41e-12 5.54e-12 1.28e-11 2.1e-12 1.39e-12 1.26e-08 2.87e-08 1.15e-08 -4.07e-08 4.01e-08 5.33e-08 1.17e-24 9.45e-25 1.25e-24 -1.53e-23 1.47e-23 9.94e-24 5.1e-11 8.41e-12 5.54e-12
-20 0.7 -4.39e-10 4.54e-10 2.65e-10 6.95e-09 3.38e-08 1.6e-08 5.89e-11 9.7e-12 6.39e-12 5.89e-11 9.7e-12 6.39e-12 1.47e-11 2.42e-12 1.6e-12 1.05e-09 5.12e-10 4.96e-10 1.17e-08 6.91e-08 3.21e-08 1.55e-24 1.26e-24 1.67e-24 -2.03e-23 1.95e-23 1.32e-23 5.89e-11 9.7e-12 6.39e-12
-19.9 0.7 -9.55e-10 8.82e-10 4.51e-10 1.38e-08 7.77e-08 2.89e-08 6.79e-11 1.12e-11 7.37e-12 6.79e-11 1.12e-11 7.37e-12 1.7e-11 2.8e-12 1.84e-12 5.36e-10 1.26e-09 7.65e-10 2.54e-08 1.59e-07 5.85e-08 2.07e-24 1.67e-24 2.22e-24 -2.71e-23 2.6e-23 1.76e-23 6.79e-11 1.12e-11 7.37e-12
-19.8 0.7 -4.67e-10 5.32e-10 2.48e-10 1.93e-08 3.75e-08 3.19e-08 7.83e-11 1.29e-11 8.51e-12 7.83e-11 1.29e-11 8.51e-12 1.96e-11 3.23e-12 2.13e-12 1.5e-09 6.92e-10 4.21e-10 3.6e-08 7.67e-08 6.44e-08 2.75e-24 2.23e-24 2.95e-24 -3.6e-23 3.45e-23 2.34e-23 7.83e-11 1.29e-11 8.51e-12
-19.7 0.7 -8.64e-10 7.87e-10 3.19e-10 1.31e-08 2.32e-08 2.16e-08 9.03e-11 1.49e-11 9.81e-12 9.03e-11 1.49e-11 9.81e-12 2.26e-11 3.72e-12 2.45e-12 1.28e-09 1.08e-09 5.63e-10 2.3e-08 4.77e-08 4.32e-08 3.66e-24 2.96e-24 3.92e-24 -4.79e-23 4.6e-23 3.12e-23 9.03e-11 1.49e-11 9.81e-12
-19.6 0.7 1.83e-11 1.09e-09 6.96e-10 -9.37e-09 2.13e-08 2.03e-08 1.04e-10 1.72e-11 1.13e-11 1.04e-10 1.72e-11 1.13e-11 2.61e-11 4.29e-12 2.83e-12 2.92e-09 1.28e-09 1.14e-09 -2.35e-08 4.37e-08 4.06e-08 4.87e-24 3.94e-24 5.22e-24 -6.38e-23 6.12e-23 4.15e-23 1.04e-10 1.72e-11 1.13e-11
-19.5 0.7 -2.28e-09 2.68e-09 2.38e-09 6.81e-07 1.64e-06 6.9e-07 1.2e-10 1.98e-11 1.31e-11 1.2e-10 1.98e-11 1.31e-11 3.01e-11 4.95e-12 3.26e-12 7.4e-11 3.64e-09 3.68e-09 1.39e-06 3.35e-06 1.41e-06 6.48e-24 5.25e-24 6.95e-24 -8.49e-23 8.14e-23 5.52e-23 1.2e-10 1.98e-11 1.31e-11
-19.4 0.7 -9.89e-10 8.7e-10 4.27e-10 9.94e-09 1.26e-08 1.89e-08 1.39e-10 2.28e-11 1.51e-11 1.39e-10 2.28e-11 1.51e-11 3.47e-11 5.71e-12 3.77e-12 3.3e-09 1.61e-09 8.65e-10 1.45e-08 2.3e-08 3.72e-08 8.62e-24 6.98e-24 9.25e-24 -1.13e-22 1.08e-22 7.34e-23 1.39e-10 2.28e-11 1.51e-11
-19.3 0.7 -1.5e-09 1.02e-09 8.58e-10 6.26e-09 5.1e-08 2.44e-08 1.6e-10 2.64e-11 1.74e-11 1.6e-10 2.64e-11 1.74e-11 4e-11 6.59e-12 4.34e-12 2.25e-09 1.24e-09 1.46e-09 6.09e-09 1.04e-07 4.85e-08 1.15e-23 9.29e-24 1.23e-23 -1.5e-22 1.44e-22 9.77e-23 1.6e-10 2.64e-11 1.74e-11
-19.2 0.7 1.59e-08 3.94e-08 1.66e-08 -4.88e-08 4.3e-08 5.25e-08 1.85e-10 3.04e-11 2e-11 1.85e-10 3.04e-11 2e-11 4.61e-11 7.6e-12 5.01e-12 2.78e-08 5.58e-08 2.4e-08 -1.07e-07 8.97e-08 1.06e-07 1.53e-23 1.24e-23 1.64e-23 -2e-22 1.92e-22 1.3e-22 1.85e-10 3.04e-11 2e-11
-19.1 0.7 -2.34e-09 1.77e-09 1.41e-09 -7.02e-09 2.34e-08 1.76e-08 2.13e-10 3.51e-11 2.31e-11 2.13e-10 3.51e-11 2.31e-11 5.32e-11 8.77e-12 5.78e-12 2.37e-09 2.28e-09 2.56e-09 -2.32e-08 4.84e-08 3.44e-08 2.03e-23 1.65e-23 2.18e-23 -2.66e-22 2.55e-22 1.73e-22 2.13e-10 3.51e-11 2.31e-11
-19 0.7 -3.39e-09 2.52e-09 2.42e-09 3.63e-08 3.19e-08 3.64e-08 2.46e-10 4.05e-11 2.67e-11 2.46e-10 4.05e-11 2.67e-11 6.14e-11 1.01e-11 6.67e-12 1.73e-09 3.23e-09 4.37e-09 6.39e-08 6.7e-08 7.19e-08 2.7e-23 2.19e-23 2.9e-23 -3.54e-22 3.4e-22 2.3e-22 2.46e-10 4.05e-11 2.67e-11
-18.9 0.7 -2.77e-09 1.8e-09 1.09e-09 -3.71e-08 4.56e-08 7.63e-08 2.83e-10 4.67e-11 3.08e-11 2.83e-10 4.67e-11 3.08e-11 7.08e-11 1.17e-11 7.69e-12 4.57e-09 1.05e-09 1.33e-09 -8.76e-08 9.38e-08 1.54e-07 3.6e-23 2.91e-23 3.86e-23 -4.71e-22 4.52e-22 3.06e-22 2.83e-10 4.67e-11 3.08e-11
-18.8 0.7 -5.97e-09 5.13e-09 5.35e-09 5.1e-08 5.5e-08 5.67e-08 3.27e-10 5.38e-11 3.55e-11 3.27e-10 5.38e-11 3.55e-11 8.17e-11 1.35e-11 8.87e-12 3.73e-11 6.89e-09 9.1e-09 9.05e-08 1.13e-07 1.13e-07 4.79e-23 3.88e-23 5.13e-23 -6.27e-22 6.02e-22 4.08e-22 3.27e-10 5.38e-11 3.55e-11
