-24 0.66 7.08e-11 2.29e-10 8.82e-11 -1.03e-09 1.09e-09 3.13e-09 3.6e-14 8.35e-15 4.85e-15 3.6e-14 8.35e-15 4.85e-15 8.99e-15 2.09e-15 1.21e-15 1.11e-10 3.64e-10 1.46e-10 -2.38e-09 2.51e-09 7.19e-09 3.97e-31 3.94e-31 4.16e-31 -5.18e-30 5.07e-30 4.64e-30 3.6e-14 8.35e-15 4.85e-15
-23.9 0.66 3.78e-12 4.39e-11 3.79e-11 6.2e-10 1.35e-09 6.82e-10 4.18e-14 9.71e-15 5.64e-15 4.18e-14 9.71e-15 5.64e-15 1.05e-14 2.43e-15 1.41e-15 8.18e-12 7.48e-11 6.39e-11 1.42e-09 3.11e-09 1.57e-09 5.37e-31 5.33e-31 5.63e-31 -7.02e-30 6.87e-30 6.28e-30 4.18e-14 9.71e-15 5.64e-15
-23.8 0.66 -3.48e-11 3.55e-11 9.38e-11 2.24e-09 5.51e-09 2.27e-09 4.87e-14 1.13e-14 6.56e-15 4.87e-14 1.13e-14 6.56e-15 1.22e-14 2.83e-15 1.64e-15 -5.02e-11 5.34e-11 1.23e-10 5.15e-09 1.26e-08 5.21e-09 7.27e-31 7.22e-31 7.63e-31 -9.5e-30 9.3e-30 8.51e-30 4.87e-14 1.13e-14 6.56e-15
-23.7 0.66 1.34e-11 3.3e-11 1.37e-11 -1.25e-09 1.26e-09 2.49e-09 5.66e-14 1.31e-14 7.63e-15 5.66e-14 1.31e-14 7.63e-15 1.42e-14 3.29e-15 1.91e-15 1.25e-11 5.64e-11 3.86e-11 -2.88e-09 2.88e-09 5.73e-09 9.85e-31 9.77e-31 1.03e-30 -1.29e-29 1.26e-29 1.15e-29 5.66e-14 1.31e-14 7.63e-15
-23.6 0.66 -3.75e-11 3.83e-11 1.08e-10 2.94e-09 9.87e-09 3.94e-09 6.59e-14 1.53e-14 8.88e-15 6.59e-14 1.53e-14 8.88e-15 1.65e-14 3.82e-15 2.22e-15 2.81e-09 2.86e-09 2.89e-09 6.74e-09 2.27e-08 9.05e-09 1.33e-30 1.32e-30 1.4e-30 -1.74e-29 1.7e-29 1.56e-29 6.59e-14 1.53e-14 8.88e-15
-23.5 0.66 -9.8e-12 3.03e-11 5.17e-11 1.26e-09 5.91e-09 3.35e-09 7.67e-14 1.78e-14 1.03e-14 7.67e-14 1.78e-14 1.03e-14 1.92e-14 4.45e-15 2.58e-15 -1.45e-11 5.03e-11 9.16e-11 2.89e-09 1.36e-08 7.68e-09 1.81e-30 1.79e-30 1.89e-30 -2.36e-29 2.31e-29 2.11e-29 7.67e-14 1.78e-14 1.03e-14
-23.4 0.66 3.79e-12 2.53e-11 1.96e-11 1.27e-09 4.04e-09 1.42e-09 8.92e-14 2.07e-14 1.2e-14 8.92e-14 2.07e-14 1.2e-14 2.23e-14 5.18e-15 3.01e-15 -1.83e-11 2.4e-11 5.51e-11 2.92e-09 9.27e-09 3.26e-09 2.44e-30 2.43e-30 2.56e-30 -3.19e-29 3.13e-29 2.86e-29 8.92e-14 2.07e-14 1.2e-14
-23.3 0.66 -1.63e-11 2.97e-11 5.95e-11 2.97e-09 1.08e-08 4.86e-09 1.04e-13 2.41e-14 1.4e-14 1.04e-13 2.41e-14 1.4e-14 2.6e-14 6.03e-15 3.5e-15 -1.65e-11 3.63e-11 7.24e-11 6.81e-09 2.48e-08 1.12e-08 3.31e-30 3.28e-30 3.47e-30 -4.32e-29 4.23e-29 3.87e-29 1.04e-13 2.41e-14 1.4e-14
-23.2 0.66 1.25e-11 7e-11 4.76e-11 -5.13e-10 1.83e-09 2.8e-09 1.21e-13 2.8e-14 1.63e-14 1.21e-13 2.8e-14 1.63e-14 3.02e-14 7.01e-15 4.07e-15 2.33e-11 7.52e-11 4.16e-11 -1.18e-09 4.21e-09 6.42e-09 4.48e-30 4.45e-30 4.7e-30 -5.85e-29 5.73e-29 5.24e-29 1.21e-13 2.8e-14 1.63e-14
-23.1 0.66 4.33e-12 1.19e-11 7.45e-12 -1.85e-10 1.31e-09 1.59e-09 1.41e-13 3.26e-14 1.9e-14 1.41e-13 3.26e-14 1.9e-14 3.52e-14 8.16e-15 4.74e-15 -2.78e-11 6.02e-11 1.33e-10 -4.32e-10 3.02e-09 3.65e-09 6.07e-30 6.02e-30 6.36e-30 -7.93e-29 7.76e-29 7.1e-29 1.41e-13 3.26e-14 1.9e-14
-23 0.66 -1.37e-11 5.41e-11 8.52e-11 3.26e-09 1.48e-08 8.17e-09 1.64e-13 3.8e-14 2.21e-14 1.64e-13 3.8e-14 2.21e-14 4.09e-14 9.49e-15 5.51e-15 -1.41e-12 5.89e-11 7.93e-11 7.47e-09 3.39e-08 1.88e-08 8.21e-30 8.15e-30 8.61e-30 -1.07e-28 1.05e-28 9.61e-29 1.64e-13 3.8e-14 2.21e-14
-22.9 0.66 3.86e-13 1.17e-11 1.84e-11 1.38e-09 3.35e-09 1.45e-09 1.9e-13 4.42e-14 2.57e-14 1.9e-13 4.42e-14 2.57e-14 4.76e-14 1.1e-14 6.41e-15 -8.55e-12 2.41e-11 6.67e-11 3.15e-09 7.7e-09 3.33e-09 1.11e-29 1.1e-29 1.17e-29 -1.45e-28 1.42e-28 1.3e-28 1.9e-13 4.42e-14 2.57e-14
-22.8 0.66 1.39e-11 8.49e-11 5.74e-11 1.8e-09 4.88e-09 1.87e-09 2.22e-13 5.14e-14 2.99e-14 2.22e-13 5.14e-14 2.99e-14 5.54e-14 1.29e-14 7.46e-15 4.46e-11 1.72e-10 9.94e-11 4.12e-09 1.12e-08 4.3e-09 1.51e-29 1.49e-29 1.58e-29 -1.97e-28 1.93e-28 1.76e-28 2.22e-13 5.14e-14 2.99e-14
-22.7 0.66 1.43e-11 9.7e-11 7.31e-11 -5.81e-10 3.03e-09 3.99e-09 2.58e-13 5.98e-14 3.47e-14 2.58e-13 5.98e-14 3.47e-14 6.44e-14 1.5e-14 8.68e-15 2.22e-11 9.54e-11 7.77e-11 -1.35e-09 6.97e-09 9.15e-09 2.04e-29 2.02e-29 2.14e-29 -2.66e-28 2.61e-28 2.38e-28 2.58e-13 5.98e-14 3.47e-14
-22.6 0.66 -2.05e-11 4.78e-11 9.53e-11 2.82e-09 9.87e-09 4.08e-09 3e-13 6.96e-14 4.04e-14 3e-13 6.96e-14 4.04e-14 7.5e-14 1.74e-14 1.01e-14 -3e-11 7.79e-11 1.7e-10 6.46e-09 2.27e-08 9.35e-09 2.76e-29 2.74e-29 2.89e-29 -3.61e-28 3.53e-28 3.23e-28 3e-13 6.96e-14 4.04e-14
-22.5 0.66 3.73e-12 1.61e-12 2.55e-12 1.56e-09 6.65e-09 3.3e-09 3.49e-13 8.1e-14 4.7e-14 3.49e-13 8.1e-14 4.7e-14 8.72e-14 2.03e-14 1.18e-14 -8.45e-12 7.65e-11 1.32e-10 3.55e-09 1.53e-08 7.58e-09 3.74e-29 3.71e-29 3.92e-29 -4.88e-28 4.78e-28 4.37e-28 3.49e-13 8.1e-14 4.7e-14
-22.4 0.66 4.11e-11 1.36e-10 7.19e-11 -6.22e-10 9.1e-10 1.97e-09 4.06e-13 9.43e-14 5.47e-14 4.06e-13 9.43e-14 5.47e-14 1.02e-13 2.36e-14 1.37e-14 3.86e-11 1.76e-11 1.51e-11 -1.45e-09 2.09e-09 4.53e-09 5.06e-29 5.02e-29 5.31e-29 -6.61e-28 6.47e-28 5.92e-28 4.06e-13 9.43e-14 5.47e-14
-22.3 0.66 1.15e-11 1.17e-11 7.3e-12 5.91e-10 3.77e-09 2.3e-09 4.73e-13 1.1e-13 6.37e-14 4.73e-13 1.1e-13 6.37e-14 1.18e-13 2.74e-14 1.59e-14 2.36e-11 7.77e-11 8.4e-11 1.33e-09 8.65e-09 5.27e-09 6.85e-29 6.8e-29 7.18e-29 -8.95e-28 8.76e-28 8.01e-28 4.73e-13 1.1e-13 6.37e-14
-22.2 0.66 -2.83e-11 4.89e-11 9.97e-11 1.97e-09 5.97e-09 2.16e-09 5.5e-13 1.28e-13 7.41e-14 5.5e-13 1.28e-13 7.41e-14 1.37e-13 3.19e-14 1.85e-14 1.49e-11 3.35e-11 4.69e-11 4.5e-09 1.37e-08 4.99e-09 9.28e-29 9.21e-29 9.73e-29 -1.21e-27 1.19e-27 1.09e-27 5.5e-13 1.28e-13 7.41e-14
-22.1 0.66 8.25e-11 2.42e-10 9.53e-11 -2.04e-09 1.86e-09 5.01e-09 6.4e-13 1.48e-13 8.62e-14 6.4e-13 1.48e-13 8.62e-14 1.6e-13 3.71e-14 2.16e-14 1.59e-10 4.09e-10 1.66e-10 -4.73e-09 4.27e-09 1.15e-08 1.26e-28 1.25e-28 1.32e-28 -1.64e-27 1.61e-27 1.47e-27 6.4e-13 1.48e-13 8.62e-14
-22 0.66 1.6e-11 4.69e-11 3e-11 2.51e-11 1.47e-09 9.89e-10 7.44e-13 1.73e-13 1e-13 7.44e-13 1.73e-13 1e-13 1.86e-13 4.32e-14 2.51e-14 2.86e-11 1.34e-11 2.29e-11 2.22e-11 3.39e-09 2.26e-09 1.7e-28 1.69e-28 1.78e-28 -2.22e-27 2.17e-27 1.99e-27 7.44e-13 1.73e-13 1e-13
-21.9 0.66 -6.36e-12 3.16e-11 5.75e-11 5.37e-11 5.23e-10 3.5e-10 8.66e-13 2.01e-13 1.17e-13 8.66e-13 2.01e-13 1.17e-13 2.17e-13 5.03e-14 2.92e-14 -1.6e-11 8.11e-11 2.16e-10 8.2e-11 1.2e-09 8.32e-10 2.3e-28 2.28e-28 2.41e-28 -3.01e-27 2.94e-27 2.69e-27 8.66e-13 2.01e-13 1.17e-13
-21.8 0.66 1.68e-11 3.83e-11 4.5e-11 -1.28e-09 2.84e-09 1.91e-09 1.01e-12 2.34e-13 1.36e-13 1.01e-12 2.34e-13 1.36e-13 2.52e-13 5.85e-14 3.4e-14 -2.11e-13 7.6e-11 1.7e-10 -2.98e-09 6.54e-09 4.37e-09 3.12e-28 3.09e-28 3.27e-28 -4.07e-27 3.99e-27 3.65e-27 1.01e-12 2.34e-13 1.36e-13
-21.7 0.66 1.52e-11 1.95e-11 2.09e-11 1.89e-09 9.23e-09 4.62e-09 1.17e-12 2.72e-13 1.58e-13 1.17e-12 2.72e-13 1.58e-13 2.93e-13 6.81e-14 3.95e-14 6.18e-11 3.87e-11 6.69e-11 4.28e-09 2.12e-08 1.06e-08 4.22e-28 4.19e-28 4.43e-28 -5.51e-27 5.4e-27 4.94e-27 1.17e-12 2.72e-13 1.58e-13
-21.6 0.66 1.33e-11 1.77e-11 2.74e-11 -5.77e-10 2.01e-09 2.19e-09 1.36e-12 3.17e-13 1.84e-13 1.36e-12 3.17e-13 1.84e-13 3.41e-13 7.92e-14 4.6e-14 5.17e-11 3.71e-11 7.19e-11 -1.39e-09 4.63e-09 5e-09 5.72e-28 5.67e-28 5.99e-28 -7.47e-27 7.31e-27 6.69e-27 1.36e-12 3.17e-13 1.84e-13
-21.5 0.66 4.57e-11 1.14e-10 7.88e-11 -1.95e-09 1.46e-09 3.47e-09 1.59e-12 3.69e-13 2.14e-13 1.59e-12 3.69e-13 2.14e-13 3.97e-13 9.21e-14 5.35e-14 1.22e-10 1.69e-10 1.25e-10 -4.56e-09 3.31e-09 7.96e-09 7.74e-28 7.68e-28 8.11e-28 -1.01e-26 9.89e-27 9.05e-27 1.59e-12 3.69e-13 2.14e-13
-21.4 0.66 6.93e-12 3e-11 5.8e-11 -1.82e-09 1.22e-09 3.43e-09 1.85e-12 4.29e-13 2.49e-13 1.85e-12 4.29e-13 2.49e-13 4.62e-13 1.07e-13 6.23e-14 6.2e-11 6.32e-11 1.5e-10 -4.27e-09 2.74e-09 7.87e-09 1.05e-27 1.04e-27 1.1e-27 -1.37e-26 1.34e-26 1.23e-26 1.85e-12 4.29e-13 2.49e-13
-21.3 0.66 1.01e-11 5.06e-11 9.29e-11 2.21e-10 3.31e-09 1.56e-09 2.15e-12 4.99e-13 2.9e-13 2.15e-12 4.99e-13 2.9e-13 5.38e-13 1.25e-13 7.24e-14 1.01e-10 2.96e-11 6.5e-11 4.05e-10 7.6e-09 3.56e-09 1.42e-27 1.41e-27 1.49e-27 -1.85e-26 1.81e-26 1.66e-26 2.15e-12 4.99e-13 2.9e-13
-21.2 0.66 -9.5e-11 1.93e-10 4.43e-10 4.37e-09 1.7e-08 6.74e-09 2.5e-12 5.81e-13 3.37e-13 2.5e-12 5.81e-13 3.37e-13 6.25e-13 1.45e-13 8.43e-14 -9.79e-11 3.5e-10 8.09e-10 9.91e-09 3.9e-08 1.54e-08 1.92e-27 1.91e-27 2.01e-27 -2.51e-26 2.46e-26 2.25e-26 2.5e-12 5.81e-13 3.37e-13
-21.1 0.66 4.99e-12 3.84e-11 8.93e-11 6.79e-11 4.68e-09 2.46e-09 2.91e-12 6.76e-13 3.92e-13 2.91e-12 6.76e-13 3.92e-13 7.28e-13 1.69e-13 9.81e-14 1.21e-10 2.99e-11 5.45e-11 1.73e-11 1.08e-08 5.61e-09 2.6e-27 2.58e-27 2.73e-27 -3.4e-26 3.32e-26 3.04e-26 2.91e-12 6.76e-13 3.92e-13
-21 0.66 7.16e-11 1.22e-10 9.14e-11 -2.89e-09 4.92e-09 8.12e-09 3.39e-12 7.86e-13 4.57e-13 3.39e-12 7.86e-13 4.57e-13 8.47e-13 1.97e-13 1.14e-13 2.23e-10 2e-10 1.6e-10 -6.79e-09 1.13e-08 1.86e-08 3.52e-27 3.49e-27 3.69e-27 -4.6e-26 4.5e-26 4.12e-26 3.39e-12 7.86e-13 4.57e-13
-20.9 0.66 5.53e-11 8.23e-11 1.1e-10 -2.48e-09 4.97e-09 6.77e-09 3.94e-12 9.15e-13 5.31e-13 3.94e-12 9.15e-13 5.31e-13 9.85e-13 2.29e-13 1.33e-13 1.38e-10 1.25e-10 1.65e-10 -5.88e-09 1.15e-08 1.55e-08 4.77e-27 4.73e-27 5e-27 -6.23e-26 6.09e-26 5.58e-26 3.94e-12 9.15e-13 5.31e-13
-20.8 0.66 -3.67e-11 2.21e-10 1.22e-10 -2.84e-09 4.91e-09 7.06e-09 4.59e-12 1.06e-12 6.18e-13 4.59e-12 1.06e-12 6.18e-13 1.15e-12 2.66e-13 1.55e-13 8.26e-11 3.19e-10 1.91e-10 -6.74e-09 1.13e-08 1.62e-08 6.45e-27 6.41e-27 6.77e-27 -8.43e-26 8.25e-26 7.55e-26 4.59e-12 1.06e-12 6.18e-13
-20.7 0.66 1.64e-10 1.33e-10 1.94e-10 -3.6e-09 4.99e-09 8.06e-09 5.34e-12 1.24e-12 7.19e-13 5.34e-12 1.24e-12 7.19e-13 1.33e-12 3.1e-13 1.8e-13 4.51e-10 3.39e-10 3.9e-10 -8.52e-09 1.15e-08 1.85e-08 8.74e-27 8.67e-27 9.16e-27 -1.14e-25 1.12e-25 1.02e-25 5.34e-12 1.24e-12 7.19e-13
-20.6 0.66 1.19e-10 1.44e-10 1.57e-10 -1.03e-09 2.99e-09 1.35e-09 6.21e-12 1.44e-12 8.37e-13 6.21e-12 1.44e-12 8.37e-13 1.55e-12 3.6e-13 2.09e-13 3.92e-10 2.83e-10 2.99e-10 -2.66e-09 6.89e-09 3.02e-09 1.18e-26 1.17e-26 1.24e-26 -1.55e-25 1.51e-25 1.38e-25 6.21e-12 1.44e-12 8.37e-13
-20.5 0.66 -2.34e-11 1.68e-10 3.11e-10 4.28e-09 2.26e-08 9.03e-09 7.23e-12 1.68e-12 9.74e-13 7.23e-12 1.68e-12 9.74e-13 1.81e-12 4.19e-13 2.43e-13 1.58e-10 2.7e-10 6.08e-10 9.49e-09 5.19e-08 2.06e-08 1.6e-26 1.59e-26 1.68e-26 -2.09e-25 2.05e-25 1.87e-25 7.23e-12 1.68e-12 9.74e-13
-20.4 0.66 4.4e-11 1.5e-10 1.22e-10 3.03e-09 1.8e-08 7.31e-09 8.41e-12 1.95e-12 1.13e-12 8.41e-12 1.95e-12 1.13e-12 2.1e-12 4.88e-13 2.83e-13 3.36e-10 1.91e-10 1.97e-10 6.55e-09 4.14e-08 1.67e-08 2.17e-26 2.15e-26 2.27e-26 -2.83e-25 2.77e-25 2.54e-25 8.41e-12 1.95e-12 1.13e-12
-20.3 0.66 1.66e-10 1.39e-10 2.39e-10 -1.76e-09 2.85e-09 2.65e-09 9.78e-12 2.27e-12 1.32e-12 9.78e-12 2.27e-12 1.32e-12 2.45e-12 5.68e-13 3.3e-13 5.42e-10 1.98e-10 3.74e-10 -4.52e-09 6.66e-09 5.93e-09 2.94e-26 2.91e-26 3.08e-26 -3.84e-25 3.75e-25 3.44e-25 9.78e-12 2.27e-12 1.32e-12
-20.2 0.66 7.96e-11 8.18e-11 9.95e-11 -2.53e-09 2.24e-09 2.21e-09 1.14e-11 2.64e-12 1.53e-12 1.14e-11 2.64e-12 1.53e-12 2.85e-12 6.61e-13 3.84e-13 4.78e-10 8.5e-11 1.85e-10 -6.34e-09 5.18e-09 4.92e-09 3.98e-26 3.95e-26 4.17e-26 -5.2e-25 5.08e-25 4.65e-25 1.14e-11 2.64e-12 1.53e-12
-20.1 0.66 -4.89e-10 4.38e-10 3.35e-10 -6.22e-10 1.22e-08 6.58e-09 1.32e-11 3.07e-12 1.79e-12 1.32e-11 3.07e-12 1.79e-12 3.31e-12 7.69e-13 4.46e-13 -3.22e-10 5.77e-10 4.34e-10 -2.06e-09 2.81e-08 1.49e-08 5.38e-26 5.34e-26 5.64e-26 -7.03e-25 6.88e-25 6.3e-25 1.32e-11 3.07e-12 1.79e-12
-20 0.66 1.16e-10 2.89e-10 1.81e-10 -1.41e-09 9.21e-09 5.5e-09 1.54e-11 3.58e-12 2.08e-12 1.54e-11 3.58e-12 2.08e-12 3.85e-12 8.94e-13 5.19e-13 6.57e-10 3.85e-10 3.82e-10 -3.97e-09 2.12e-08 1.24e-08 7.29e-26 7.23e-26 7.64e-26 -9.52e-25 9.32e-25 8.53e-25 1.54e-11 3.58e-12 2.08e-12
-19.9 0.66 1.79e-10 3.2e-10 2.38e-10 -2.39e-09 6.49e-09 5.45e-09 1.79e-11 4.16e-12 2.42e-12 1.79e-11 4.16e-12 2.42e-12 4.48e-12 1.04e-12 6.04e-13 8.69e-10 3.85e-10 5.15e-10 -6.35e-09 1.5e-08 1.23e-08 9.87e-26 9.79e-26 1.03e-25 -1.29e-24 1.26e-24 1.15e-24 1.79e-11 4.16e-12 2.42e-12
-19.8 0.66 2.77e-10 4.91e-10 3.35e-10 -2.72e-09 7.8e-09 5.46e-09 2.09e-11 4.84e-12 2.81e-12 2.09e-11 4.84e-12 2.81e-12 5.22e-12 1.21e-12 7.03e-13 1.06e-09 6.74e-10 5.85e-10 -7.24e-09 1.8e-08 1.22e-08 1.34e-25 1.33e-25 1.4e-25 -1.75e-24 1.71e-24 1.56e-24 2.09e-11 4.84e-12 2.81e-12
-19.7 0.66 3.86e-10 4.06e-10 5.47e-10 -6.88e-09 7.84e-09 4.79e-09 2.43e-11 5.64e-12 3.27e-12 2.43e-11 5.64e-12 3.27e-12 6.07e-12 1.41e-12 8.18e-13 1.37e-09 5.22e-10 1.01e-09 -1.7e-08 1.83e-08 1.06e-08 1.81e-25 1.8e-25 1.9e-25 -2.36e-24 2.31e-24 2.12e-24 2.43e-11 5.64e-12 3.27e-12
-19.6 0.66 -4.1e-11 3.23e-10 5.06e-10 -2.01e-09 1.84e-08 8.64e-09 2.83e-11 6.56e-12 3.81e-12 2.83e-11 6.56e-12 3.81e-12 7.06e-12 1.64e-12 9.52e-13 7.86e-10 4.03e-10 7.56e-10 -5.97e-09 4.23e-08 1.94e-08 2.45e-25 2.43e-25 2.57e-25 -3.2e-24 3.13e-24 2.87e-24 2.83e-11 6.56e-12 3.81e-12
-19.5 0.66 2.19e-10 5.53e-10 3.95e-10 -3.96e-09 1.54e-08 1.03e-08 3.29e-11 7.63e-12 4.43e-12 3.29e-11 7.63e-12 4.43e-12 8.22e-12 1.91e-12 1.11e-12 1.32e-09 7.36e-10 5.86e-10 -1.07e-08 3.54e-08 2.32e-08 3.32e-25 3.29e-25 3.48e-25 -4.33e-24 4.24e-24 3.88e-24 3.29e-11 7.63e-12 4.43e-12
-19.4 0.66 -3.43e-11 2.2e-10 1.96e-10 -4.46e-09 1.56e-08 9.53e-09 3.83e-11 8.88e-12 5.16e-12 3.83e-11 8.88e-12 5.16e-12 9.56e-12 2.22e-12 1.29e-12 1.1e-09 2.23e-10 2.98e-10 -1.21e-08 3.6e-08 2.13e-08 4.49e-25 4.46e-25 4.71e-25 -5.87e-24 5.74e-24 5.25e-24 3.83e-11 8.88e-12 5.16e-12
-19.3 0.66 2.52e-11 3.71e-10 3.61e-10 3.58e-09 3.98e-08 1.61e-08 4.45e-11 1.03e-11 6e-12 4.45e-11 1.03e-11 6e-12 1.11e-11 2.58e-12 1.5e-12 1.38e-09 4.44e-10 5.37e-10 6.1e-09 9.15e-08 3.62e-08 6.08e-25 6.03e-25 6.38e-25 -7.94e-24 7.77e-24 7.11e-24 4.45e-11 1.03e-11 6e-12
-19.2 0.66 -2.84e-11 3.63e-10 4.24e-10 -4.02e-09 2.57e-08 1.26e-08 5.18e-11 1.2e-11 6.98e-12 5.18e-11 1.2e-11 6.98e-12 1.29e-11 3.01e-12 1.75e-12 1.5e-09 3.89e-10 5.61e-10 -1.17e-08 5.93e-08 2.82e-08 8.23e-25 8.17e-25 8.63e-25 -1.08e-23 1.05e-23 9.63e-24 5.18e-11 1.2e-11 6.98e-12
-19.1 0.66 6.44e-10 1.28e-09 8.81e-10 4.04e-10 1.45e-08 6.82e-09 6.03e-11 1.4e-11 8.12e-12 6.03e-11 1.4e-11 8.12e-12 1.51e-11 3.5e-12 2.03e-12 2.72e-09 1.75e-09 1.39e-09 -1.94e-09 3.35e-08 1.48e-08 1.11e-24 1.11e-24 1.17e-24 -1.46e-23 1.43e-23 1.3e-23 6.03e-11 1.4e-11 8.12e-12
-19 0.66 -3.43e-09 4.39e-09 3.98e-09 -1.33e-08 7.03e-09 1e-08 7.01e-11 1.63e-11 9.45e-12 7.01e-11 1.63e-11 9.45e-12 1.75e-11 4.07e-12 2.36e-12 -3.18e-09 6.54e-09 5.66e-09 -3.38e-08 1.64e-08 2.2e-08 1.51e-24 1.5e-24 1.58e-24 -1.97e-23 1.93e-23 1.77e-23 7.01e-11 1.63e-11 9.45e-12
-18.9 0.66 4.03e-09 5.47e-09 4.11e-09 -2.37e-08 2.32e-08 2.4e-08 8.16e-11 1.89e-11 1.1e-11 8.16e-11 1.89e-11 1.1e-11 2.04e-11 4.74e-12 2.75e-12 8.49e-09 8.04e-09 6.55e-09 -5.82e-08 5.44e-08 5.38e-08 2.04e-24 2.03e-24 2.14e-24 -2.67e-23 2.61e-23 2.39e-23 8.16e-11 1.89e-11 1.1e-11
-18.8 0.66 1e-08 1.38e-08 1.03e-08 4.25e-09 9.29e-09 9.54e-09 9.5e-11 2.2e-11 1.28e-11 9.5e-11 2.2e-11 1.28e-11 2.37e-11 5.51e-12 3.2e-12 1.79e-08 2.07e-08 1.6e-08 5.24e-09 1.84e-08 2.07e-08 2.77e-24 2.75e-24 2.9e-24 -3.61e-23 3.54e-23 3.24e-23 9.5e-11 2.2e-11 1.28e-11
