-24 0.98 -2.74e-09 1.05e-09 6.88e-10 -1.14e-07 1.34e-07 3.33e-07 5.87e-10 1.39e-11 1.35e-11 5.87e-10 1.39e-11 1.35e-11 1.47e-10 3.48e-12 3.37e-12 1.22e-08 1.07e-09 8.42e-10 -1.29e-07 1.4e-07 3.47e-07 6.53e-22 1.1e-21 1.31e-21 -1.16e-20 7.36e-21 1.68e-20 5.87e-10 1.39e-11 1.35e-11
-23.9 0.98 -3.16e-09 1.02e-09 1.01e-09 1.15e-07 2.47e-07 1.14e-07 6.5e-10 1.54e-11 1.49e-11 6.5e-10 1.54e-11 1.49e-11 1.62e-10 3.85e-12 3.73e-12 1.32e-08 1.26e-09 1.07e-09 1.08e-07 2.56e-07 1.18e-07 8e-22 1.35e-21 1.6e-21 -1.43e-20 9.02e-21 2.06e-20 6.5e-10 1.54e-11 1.49e-11
-23.8 0.98 -3.72e-09 9.78e-10 4.86e-10 -3.96e-08 1.62e-07 2.86e-07 7.2e-10 1.71e-11 1.65e-11 7.2e-10 1.71e-11 1.65e-11 1.8e-10 4.27e-12 4.13e-12 1.44e-08 5.43e-10 4.8e-10 -5.41e-08 1.68e-07 2.99e-07 9.82e-22 1.65e-21 1.97e-21 -1.75e-20 1.11e-20 2.53e-20 7.2e-10 1.71e-11 1.65e-11
-23.7 0.98 -4.3e-09 1.41e-09 5.72e-10 4.93e-08 6.31e-08 6.4e-08 7.97e-10 1.89e-11 1.83e-11 7.97e-10 1.89e-11 1.83e-11 1.99e-10 4.73e-12 4.57e-12 1.53e-08 1.3e-09 1.39e-09 3.71e-08 6.58e-08 6.55e-08 1.2e-21 2.03e-21 2.41e-21 -2.14e-20 1.36e-20 3.1e-20 7.97e-10 1.89e-11 1.83e-11
-23.6 0.98 -4.31e-09 1.69e-09 1.58e-09 1.76e-07 3.95e-07 1.76e-07 8.83e-10 2.09e-11 2.02e-11 8.83e-10 2.09e-11 2.02e-11 2.21e-10 5.23e-12 5.06e-12 1.77e-08 1.76e-09 1.25e-09 1.67e-07 4.1e-07 1.83e-07 1.48e-21 2.49e-21 2.96e-21 -2.63e-20 1.66e-20 3.8e-20 8.83e-10 2.09e-11 2.02e-11
-23.5 0.98 -4.68e-09 9.76e-10 9.07e-10 6.03e-08 3.58e-08 6.36e-08 9.77e-10 2.32e-11 2.24e-11 9.77e-10 2.32e-11 2.24e-11 2.44e-10 5.8e-12 5.61e-12 1.67e-08 3.32e-09 8.65e-09 4.53e-08 3.57e-08 6.48e-08 1.81e-21 3.05e-21 3.63e-21 -3.23e-20 2.04e-20 4.66e-20 9.77e-10 2.32e-11 2.24e-11
-23.4 0.98 -4.71e-09 5.2e-10 6.63e-10 2.23e-08 2.5e-08 2.34e-08 1.08e-09 2.57e-11 2.48e-11 1.08e-09 2.57e-11 2.48e-11 2.71e-10 6.42e-12 6.21e-12 2.21e-08 5.55e-10 6.82e-10 3.91e-09 2.61e-08 2.28e-08 2.22e-21 3.74e-21 4.45e-21 -3.96e-20 2.5e-20 5.71e-20 1.08e-09 2.57e-11 2.48e-11
-23.3 0.98 -6.08e-09 1.4e-09 1.08e-09 7.45e-08 3.84e-08 5.47e-08 1.2e-09 2.84e-11 2.75e-11 1.2e-09 2.84e-11 2.75e-11 3e-10 7.11e-12 6.87e-12 2.41e-08 1.65e-09 1.57e-09 5.62e-08 4.02e-08 5.52e-08 2.72e-21 4.59e-21 5.46e-21 -4.85e-20 3.07e-20 7.01e-20 1.2e-09 2.84e-11 2.75e-11
-23.2 0.98 -6.85e-09 1.52e-09 1.8e-09 5.26e-08 6.81e-08 8.95e-08 1.33e-09 3.15e-11 3.05e-11 1.33e-09 3.15e-11 3.05e-11 3.32e-10 7.87e-12 7.61e-12 2.56e-08 1.34e-09 1.53e-09 3.11e-08 6.87e-08 9.3e-08 3.34e-21 5.63e-21 6.69e-21 -5.95e-20 3.77e-20 8.6e-20 1.33e-09 3.15e-11 3.05e-11
-23.1 0.98 -7.27e-09 2.21e-09 1.05e-09 7.57e-08 4.49e-08 8.79e-08 1.47e-09 3.49e-11 3.37e-11 1.47e-09 3.49e-11 3.37e-11 3.67e-10 8.72e-12 8.43e-12 2.87e-08 1.28e-09 1.14e-09 5.26e-08 4.7e-08 8.94e-08 4.1e-21 6.9e-21 8.21e-21 -7.3e-20 4.62e-20 1.05e-19 1.47e-09 3.49e-11 3.37e-11
-23 0.98 -7.79e-09 1.84e-09 1.31e-09 6.03e-08 2.64e-08 5.22e-08 1.63e-09 3.86e-11 3.73e-11 1.63e-09 3.86e-11 3.73e-11 4.07e-10 9.65e-12 9.34e-12 3.17e-08 9.85e-10 1.49e-09 3.37e-08 2.76e-08 5.2e-08 5.02e-21 8.46e-21 1.01e-20 -8.95e-20 5.66e-20 1.29e-19 1.63e-09 3.86e-11 3.73e-11
-22.9 0.98 -3.19e-08 2.52e-08 6.99e-08 1.06e-07 9.74e-08 9.21e-08 1.8e-09 4.28e-11 4.14e-11 1.8e-09 4.28e-11 4.14e-11 4.51e-10 1.07e-11 1.03e-11 1.13e-08 2.57e-08 7.02e-08 7.82e-08 9.84e-08 9.33e-08 6.16e-21 1.04e-20 1.23e-20 -1.1e-19 6.95e-20 1.59e-19 1.8e-09 4.28e-11 4.14e-11
-22.8 0.98 -9.33e-09 1.72e-09 1.77e-09 6.75e-08 4.22e-08 4.85e-08 2e-09 4.74e-11 4.58e-11 2e-09 4.74e-11 4.58e-11 4.99e-10 1.18e-11 1.14e-11 3.9e-08 1.57e-09 1.87e-09 3.47e-08 4.41e-08 4.76e-08 7.55e-21 1.27e-20 1.51e-20 -1.35e-19 8.52e-20 1.94e-19 2e-09 4.74e-11 4.58e-11
-22.7 0.98 -1.08e-08 4.16e-09 3.24e-09 9.41e-08 7.81e-08 7.68e-08 2.21e-09 5.24e-11 5.07e-11 2.21e-09 5.24e-11 5.07e-11 5.53e-10 1.31e-11 1.27e-11 4.24e-08 4.36e-09 2.68e-09 5.86e-08 7.78e-08 7.77e-08 9.27e-21 1.56e-20 1.86e-20 -1.65e-19 1.04e-19 2.38e-19 2.21e-09 5.24e-11 5.07e-11
-22.6 0.98 -1.22e-08 2.39e-09 2.38e-09 1.2e-07 4.89e-08 7.85e-08 2.45e-09 5.81e-11 5.62e-11 2.45e-09 5.81e-11 5.62e-11 6.12e-10 1.45e-11 1.4e-11 1.09e-07 1.88e-07 6.51e-08 8.1e-08 5.1e-08 7.82e-08 1.14e-20 1.91e-20 2.28e-20 -2.02e-19 1.28e-19 2.92e-19 2.45e-09 5.81e-11 5.62e-11
-22.5 0.98 -1.34e-08 3.77e-09 2.01e-09 1.02e-07 7.29e-08 1.06e-07 2.71e-09 6.43e-11 6.22e-11 2.71e-09 6.43e-11 6.22e-11 6.78e-10 1.61e-11 1.56e-11 5.14e-08 2.15e-09 2.05e-09 5.79e-08 7.6e-08 1.07e-07 1.39e-20 2.35e-20 2.79e-20 -2.48e-19 1.57e-19 3.59e-19 2.71e-09 6.43e-11 6.22e-11
-22.4 0.98 -1.48e-08 3.47e-09 2.61e-09 1.46e-07 5.57e-08 1.03e-07 3e-09 7.12e-11 6.89e-11 3e-09 7.12e-11 6.89e-11 7.51e-10 1.78e-11 1.72e-11 5.66e-08 1.77e-09 2.55e-09 9.88e-08 5.81e-08 1.03e-07 1.71e-20 2.88e-20 3.43e-20 -3.04e-19 1.93e-19 4.4e-19 3e-09 7.12e-11 6.89e-11
-22.3 0.98 -1.71e-08 6.15e-09 6.26e-09 1.12e-07 1.22e-07 1.53e-07 3.33e-09 7.89e-11 7.63e-11 3.33e-09 7.89e-11 7.63e-11 8.31e-10 1.97e-11 1.91e-11 6.14e-08 6.34e-09 4.49e-09 5.73e-08 1.27e-07 1.59e-07 2.1e-20 3.53e-20 4.2e-20 -3.73e-19 2.36e-19 5.39e-19 3.33e-09 7.89e-11 7.63e-11
-22.2 0.98 -1.82e-08 6.27e-09 5.38e-09 1.2e-07 1.4e-07 1.88e-07 3.68e-09 8.73e-11 8.45e-11 3.68e-09 8.73e-11 8.45e-11 9.21e-10 2.18e-11 2.11e-11 6.86e-08 6.66e-09 4.3e-09 5.97e-08 1.46e-07 1.95e-07 2.57e-20 4.33e-20 5.15e-20 -4.58e-19 2.9e-19 6.62e-19 3.68e-09 8.73e-11 8.45e-11
-22.1 0.98 -1.96e-08 3.94e-09 3.74e-09 2.16e-07 7.25e-08 1.72e-07 4.08e-09 9.67e-11 9.36e-11 4.08e-09 9.67e-11 9.36e-11 1.02e-09 2.42e-11 2.34e-11 7.62e-08 1.95e-09 3.64e-09 1.53e-07 7.6e-08 1.73e-07 3.15e-20 5.31e-20 6.32e-20 -5.62e-19 3.55e-19 8.11e-19 4.08e-09 9.67e-11 9.36e-11
-22 0.98 -2.16e-08 4.38e-09 4.07e-09 2.09e-07 8.52e-08 1.64e-07 4.52e-09 1.07e-10 1.04e-10 4.52e-09 1.07e-10 1.04e-10 1.13e-09 2.68e-11 2.59e-11 8.41e-08 2.16e-09 4.08e-09 1.37e-07 8.9e-08 1.64e-07 3.87e-20 6.51e-20 7.75e-20 -6.89e-19 4.36e-19 9.95e-19 4.52e-09 1.07e-10 1.04e-10
-21.9 0.98 -2.38e-08 4.67e-09 4.56e-09 2.12e-07 1.15e-07 1.42e-07 5e-09 1.19e-10 1.15e-10 5e-09 1.19e-10 1.15e-10 1.25e-09 2.97e-11 2.87e-11 9.25e-08 2.76e-09 3.34e-09 1.32e-07 1.2e-07 1.4e-07 4.74e-20 7.99e-20 9.5e-20 -8.45e-19 5.35e-19 1.22e-18 5e-09 1.19e-10 1.15e-10
-21.8 0.98 -2.48e-08 3.08e-09 3.05e-09 2.37e-07 1.26e-07 1.57e-07 5.54e-09 1.31e-10 1.27e-10 5.54e-09 1.31e-10 1.27e-10 1.38e-09 3.28e-11 3.18e-11 1.04e-07 2.06e-09 2.94e-09 1.48e-07 1.32e-07 1.55e-07 5.81e-20 9.79e-20 1.17e-19 -1.04e-18 6.56e-19 1.5e-18 5.54e-09 1.31e-10 1.27e-10
-21.7 0.98 -2.86e-08 4.82e-09 5.5e-09 2.01e-07 1.41e-07 1.07e-07 6.13e-09 1.45e-10 1.41e-10 6.13e-09 1.45e-10 1.41e-10 1.53e-09 3.64e-11 3.52e-11 1.13e-07 4.24e-09 5.54e-09 1e-07 1.47e-07 1.03e-07 7.13e-20 1.2e-19 1.43e-19 -1.27e-18 8.04e-19 1.84e-18 6.13e-09 1.45e-10 1.41e-10
-21.6 0.98 -3.03e-08 3.64e-09 3.59e-09 2.76e-07 1.6e-07 1.72e-07 6.79e-09 1.61e-10 1.56e-10 6.79e-09 1.61e-10 1.56e-10 1.7e-09 4.03e-11 3.9e-11 1.26e-07 1.96e-09 3.6e-09 1.67e-07 1.67e-07 1.69e-07 8.75e-20 1.47e-19 1.75e-19 -1.56e-18 9.86e-19 2.25e-18 6.79e-09 1.61e-10 1.56e-10
-21.5 0.98 -3.61e-08 7.08e-09 6.95e-09 3.29e-07 1.62e-07 2.2e-07 7.52e-09 1.78e-10 1.73e-10 7.52e-09 1.78e-10 1.73e-10 1.88e-09 4.46e-11 4.31e-11 1.38e-07 5.82e-09 8.85e-09 2.08e-07 1.69e-07 2.18e-07 1.07e-19 1.81e-19 2.15e-19 -1.91e-18 1.21e-18 2.76e-18 7.52e-09 1.78e-10 1.73e-10
-21.4 0.98 -5.32e-08 2.09e-08 4.08e-08 4.21e-07 4.14e-07 3.53e-07 8.33e-09 1.98e-10 1.91e-10 8.33e-09 1.98e-10 1.91e-10 2.08e-09 4.94e-11 4.78e-11 1.33e-07 2.42e-08 4.79e-08 2.9e-07 4.17e-07 3.67e-07 1.32e-19 2.22e-19 2.64e-19 -2.34e-18 1.48e-18 3.39e-18 8.33e-09 1.98e-10 1.91e-10
-21.3 0.98 -3.26e-08 4.09e-08 3.42e-08 1.98e-07 1.07e-07 9.09e-08 9.23e-09 2.19e-10 2.12e-10 9.23e-09 2.19e-10 2.12e-10 2.31e-09 5.47e-11 5.29e-11 1.77e-07 4.68e-08 3.48e-08 4.15e-08 1.12e-07 9.35e-08 1.61e-19 2.72e-19 3.23e-19 -2.87e-18 1.82e-18 4.15e-18 9.23e-09 2.19e-10 2.12e-10
-21.2 0.98 -5.28e-08 1.97e-08 4.36e-08 4.07e-07 2.52e-07 2.43e-07 1.02e-08 2.42e-10 2.34e-10 1.02e-08 2.42e-10 2.34e-10 2.55e-09 6.06e-11 5.86e-11 1.77e-07 2.57e-08 4.44e-08 2.42e-07 2.63e-07 2.38e-07 1.98e-19 3.33e-19 3.97e-19 -3.52e-18 2.23e-18 5.09e-18 1.02e-08 2.42e-10 2.34e-10
-21.1 0.98 -4.04e-08 4.87e-08 4.13e-08 2.26e-07 1.27e-06 1.09e-06 1.13e-08 2.68e-10 2.6e-10 1.13e-08 2.68e-10 2.6e-10 2.83e-09 6.71e-11 6.49e-11 2.14e-07 5.51e-08 4.14e-08 3.33e-08 1.32e-06 1.15e-06 2.43e-19 4.09e-19 4.86e-19 -4.32e-18 2.74e-18 6.24e-18 1.13e-08 2.68e-10 2.6e-10
-21 0.98 -5.92e-08 1.06e-08 1.15e-08 5.14e-07 2.84e-07 3.42e-07 1.25e-08 2.97e-10 2.87e-10 1.25e-08 2.97e-10 2.87e-10 3.13e-09 7.43e-11 7.19e-11 2.21e-07 8.78e-09 1.17e-08 3.12e-07 2.97e-07 3.38e-07 2.98e-19 5.01e-19 5.96e-19 -5.3e-18 3.36e-18 7.66e-18 1.25e-08 2.97e-10 2.87e-10
-20.9 0.98 -6.4e-08 9.56e-09 9.67e-09 3.53e-07 1.45e-07 1.15e-07 1.39e-08 3.29e-10 3.18e-10 1.39e-08 3.29e-10 3.18e-10 3.47e-09 8.23e-11 7.96e-11 2.47e-07 2.53e-09 2.69e-09 1.2e-07 1.52e-07 1e-07 3.65e-19 6.15e-19 7.31e-19 -6.5e-18 4.11e-18 9.39e-18 1.39e-08 3.29e-10 3.18e-10
-20.8 0.98 -8.4e-08 3.25e-08 7.79e-08 5.81e-07 3.75e-07 3.35e-07 1.54e-08 3.64e-10 3.53e-10 1.54e-08 3.64e-10 3.53e-10 3.84e-09 9.11e-11 8.81e-11 2.56e-07 3.94e-08 7.7e-08 3.31e-07 3.92e-07 3.26e-07 4.48e-19 7.54e-19 8.97e-19 -7.97e-18 5.05e-18 1.15e-17 1.54e-08 3.64e-10 3.53e-10
-20.7 0.98 -7.13e-08 4.57e-09 3.98e-09 -1.98e-07 5.12e-07 1.4e-06 1.7e-08 4.04e-10 3.9e-10 1.7e-08 4.04e-10 3.9e-10 4.25e-09 1.01e-10 9.76e-11 2.75e-07 2.94e-08 8.26e-08 -5.1e-07 5.38e-07 1.45e-06 5.49e-19 9.25e-19 1.1e-18 -9.78e-18 6.19e-18 1.41e-17 1.7e-08 4.04e-10 3.9e-10
-20.6 0.98 -8.55e-08 4.15e-08 6.32e-08 1.02e-06 1.1e-06 8.57e-07 1.88e-08 4.47e-10 4.32e-10 1.88e-08 4.47e-10 4.32e-10 4.71e-09 1.12e-10 1.08e-10 3.28e-07 5.22e-08 6.47e-08 7.23e-07 1.11e-06 8.9e-07 6.73e-19 1.13e-18 1.35e-18 -1.2e-17 7.59e-18 1.73e-17 1.88e-08 4.47e-10 4.32e-10
-20.5 0.98 -9.57e-08 1.43e-08 1.77e-08 7.46e-07 4.99e-07 4.26e-07 2.09e-08 4.95e-10 4.79e-10 2.09e-08 4.95e-10 4.79e-10 5.22e-09 1.24e-10 1.2e-10 3.6e-07 1.18e-08 1.75e-08 4.04e-07 5.2e-07 4.13e-07 8.26e-19 1.39e-18 1.65e-18 -1.47e-17 9.31e-18 2.12e-17 2.09e-08 4.95e-10 4.79e-10
-20.4 0.98 -1.03e-07 1.28e-08 1.29e-08 6.77e-07 4.83e-07 3.47e-07 2.31e-08 5.48e-10 5.3e-10 2.31e-08 5.48e-10 5.3e-10 5.78e-09 1.37e-10 1.33e-10 4e-07 6.36e-09 1.29e-08 2.92e-07 5.04e-07 3.58e-07 1.01e-18 1.71e-18 2.03e-18 -1.8e-17 1.14e-17 2.61e-17 2.31e-08 5.48e-10 5.3e-10
-20.3 0.98 -1.15e-07 1.52e-08 1.98e-08 8.86e-07 6.06e-07 4.91e-07 2.56e-08 6.07e-10 5.87e-10 2.56e-08 6.07e-10 5.87e-10 6.4e-09 1.52e-10 1.47e-10 4.39e-07 1.53e-08 2e-08 4.66e-07 6.32e-07 4.74e-07 1.24e-18 2.09e-18 2.49e-18 -2.21e-17 1.4e-17 3.2e-17 2.56e-08 6.07e-10 5.87e-10
-20.2 0.98 -4.06e-07 3.05e-07 8.93e-07 -1.81e-05 1.85e-05 5.51e-05 2.83e-08 6.72e-10 6.5e-10 2.83e-08 6.72e-10 6.5e-10 7.09e-09 1.68e-10 1.63e-10 1.98e-07 3.26e-07 9.11e-07 -1.93e-05 1.93e-05 5.74e-05 1.52e-18 2.56e-18 3.05e-18 -2.71e-17 1.72e-17 3.92e-17 2.83e-08 6.72e-10 6.5e-10
-20.1 0.98 -1.43e-07 2.01e-08 2.04e-08 1.09e-06 7.52e-07 5.82e-07 3.14e-08 7.44e-10 7.2e-10 3.14e-08 7.44e-10 7.2e-10 7.85e-09 1.86e-10 1.8e-10 5.3e-07 9.59e-09 2.05e-08 5.74e-07 7.84e-07 5.73e-07 1.87e-18 3.15e-18 3.74e-18 -3.33e-17 2.11e-17 4.81e-17 3.14e-08 7.44e-10 7.2e-10
-20 0.98 -1.55e-07 1.94e-08 2.53e-08 1.15e-06 8.09e-07 5.95e-07 3.48e-08 8.24e-10 7.97e-10 3.48e-08 8.24e-10 7.97e-10 8.69e-09 2.06e-10 1.99e-10 5.9e-07 1.54e-08 1.18e-08 5.8e-07 8.44e-07 6.16e-07 2.29e-18 3.86e-18 4.59e-18 -4.08e-17 2.58e-17 5.89e-17 3.48e-08 8.24e-10 7.97e-10
-19.9 0.98 -1.73e-07 2.28e-08 2.31e-08 9.11e-07 3.36e-07 2.64e-07 3.85e-08 9.13e-10 8.83e-10 3.85e-08 9.13e-10 8.83e-10 9.62e-09 2.28e-10 2.21e-10 6.44e-07 1.06e-08 2.31e-08 2.62e-07 3.52e-07 2.19e-07 2.81e-18 4.73e-18 5.63e-18 -5e-17 3.17e-17 7.23e-17 3.85e-08 9.13e-10 8.83e-10
-19.8 0.98 1.31e-07 8.93e-07 3.03e-07 9.15e-07 1.79e-07 1.9e-07 4.26e-08 1.01e-09 9.78e-10 4.26e-08 1.01e-09 9.78e-10 1.07e-08 2.53e-10 2.44e-10 1.04e-06 9.12e-07 3.26e-07 1.93e-07 1.89e-07 1.36e-07 3.44e-18 5.8e-18 6.9e-18 -6.14e-17 3.88e-17 8.87e-17 4.26e-08 1.01e-09 9.78e-10
-19.7 0.98 -2.08e-07 2.37e-08 2.31e-08 1.38e-06 9.7e-07 7.25e-07 4.72e-08 1.12e-09 1.08e-09 4.72e-08 1.12e-09 1.08e-09 1.18e-08 2.8e-10 2.71e-10 7.84e-07 1.17e-08 2.42e-08 5.92e-07 1.01e-06 7.49e-07 4.22e-18 7.12e-18 8.47e-18 -7.53e-17 4.76e-17 1.09e-16 4.72e-08 1.12e-09 1.08e-09
-19.6 0.98 -2.29e-07 2.42e-08 2.24e-08 1.7e-06 1.2e-06 9.08e-07 5.23e-08 1.24e-09 1.2e-09 5.23e-08 1.24e-09 1.2e-09 1.31e-08 3.1e-10 3e-10 8.61e-07 1.39e-08 1.56e-08 8.35e-07 1.25e-06 9.39e-07 5.18e-18 8.73e-18 1.04e-17 -9.23e-17 5.84e-17 1.33e-16 5.23e-08 1.24e-09 1.2e-09
-19.5 0.98 -2.31e-07 1.91e-08 1.62e-08 -3.66e-07 1.35e-06 3.58e-06 5.79e-08 1.37e-09 1.33e-09 5.79e-08 1.37e-09 1.33e-09 1.45e-08 3.43e-10 3.32e-10 9.74e-07 2.61e-08 2.32e-08 -1.41e-06 1.48e-06 3.72e-06 6.35e-18 1.07e-17 1.27e-17 -1.13e-16 7.16e-17 1.64e-16 5.79e-08 1.37e-09 1.33e-09
-19.4 0.98 -2.61e-07 9.99e-09 1.67e-08 1.9e-06 1.06e-06 8.23e-07 6.41e-08 1.52e-09 1.47e-09 6.41e-08 1.52e-09 1.47e-09 1.6e-08 3.8e-10 3.68e-10 1.07e-06 1.56e-08 2.08e-08 8.32e-07 1.11e-06 7.64e-07 7.79e-18 1.31e-17 1.56e-17 -1.39e-16 8.79e-17 2.01e-16 6.41e-08 1.52e-09 1.47e-09
-19.3 0.98 -3.11e-07 3.34e-08 3.19e-08 1.8e-06 8.33e-07 6.23e-07 7.1e-08 1.68e-09 1.63e-09 7.1e-08 1.68e-09 1.63e-09 1.78e-08 4.21e-10 4.07e-10 1.15e-06 1.8e-08 3.72e-08 6.13e-07 8.71e-07 5.46e-07 9.56e-18 1.61e-17 1.92e-17 -1.7e-16 1.08e-16 2.46e-16 7.1e-08 1.68e-09 1.63e-09
-19.2 0.98 -3.3e-07 2.25e-08 1.72e-08 2e-06 9.26e-07 6.92e-07 7.86e-08 1.87e-09 1.8e-09 7.86e-08 1.87e-09 1.8e-09 1.97e-08 4.66e-10 4.51e-10 1.28e-06 2.2e-08 1.63e-08 6.79e-07 9.68e-07 6.06e-07 1.17e-17 1.97e-17 2.35e-17 -2.09e-16 1.32e-16 3.02e-16 7.86e-08 1.87e-09 1.8e-09
-19.1 0.98 -3.88e-07 4.68e-08 4.67e-08 2.91e-06 2.04e-06 1.52e-06 8.71e-08 2.07e-09 2e-09 8.71e-08 2.07e-09 2e-09 2.18e-08 5.16e-10 4.99e-10 1.4e-06 1.05e-08 9.32e-09 1.48e-06 2.13e-06 1.57e-06 1.44e-17 2.42e-17 2.88e-17 -2.56e-16 1.62e-16 3.7e-16 8.71e-08 2.07e-09 2e-09
-19 0.98 -4.18e-07 3.96e-08 3.38e-08 3.04e-06 2.15e-06 1.61e-06 9.64e-08 2.29e-09 2.21e-09 9.64e-08 2.29e-09 2.21e-09 2.41e-08 5.72e-10 5.53e-10 1.54e-06 2.49e-08 3.35e-08 1.44e-06 2.25e-06 1.67e-06 1.76e-17 2.97e-17 3.53e-17 -3.14e-16 1.99e-16 4.54e-16 9.64e-08 2.29e-09 2.21e-09
-18.9 0.98 -3.69e-07 1.85e-07 6.8e-08 8.08e-07 1.16e-06 3.01e-06 1.07e-07 2.53e-09 2.45e-09 1.07e-07 2.53e-09 2.45e-09 2.67e-08 6.33e-10 6.13e-10 1.79e-06 1.9e-07 1.04e-07 -1.06e-06 1.22e-06 3.13e-06 2.16e-17 3.64e-17 4.33e-17 -3.85e-16 2.44e-16 5.56e-16 1.07e-07 2.53e-09 2.45e-09
-18.8 0.98 -5.04e-07 3.99e-08 2.67e-08 3.46e-06 2.4e-06 1.82e-06 1.18e-07 2.81e-09 2.71e-09 1.18e-07 2.81e-09 2.71e-09 2.96e-08 7.01e-10 6.78e-10 1.88e-06 3.09e-08 2.52e-08 1.5e-06 2.51e-06 1.88e-06 2.65e-17 4.47e-17 5.31e-17 -4.72e-16 2.99e-16 6.82e-16 1.18e-07 2.81e-09 2.71e-09
