-24 0.62 2.8e-11 1.08e-10 5.2e-11 -4.96e-09 9.28e-09 1.92e-08 5.17e-15 1.99e-15 1.15e-15 5.17e-15 1.99e-15 1.15e-15 1.29e-15 4.99e-16 2.86e-16 6.05 6.05 6.05 -1.29e-08 2.42e-08 5e-08 5.85e-33 6.81e-33 6.03e-33 -7.76e-32 7.7e-32 8.63e-32 5.17e-15 1.99e-15 1.15e-15
-23.9 0.62 2.06e-11 5.2e-11 2.04e-11 -2.6e-09 3.2e-09 8.36e-09 6.08e-15 2.34e-15 1.35e-15 6.08e-15 2.34e-15 1.35e-15 1.52e-15 5.86e-16 3.36e-16 6.05 6.05 6.05 -6.76e-09 8.33e-09 2.18e-08 8.07e-33 9.4e-33 8.32e-33 -1.07e-31 1.06e-31 1.19e-31 6.08e-15 2.34e-15 1.35e-15
-23.8 0.62 2.68e-12 3.62e-12 2.25e-12 -1.37e-09 1.94e-09 4.64e-09 7.14e-15 2.75e-15 1.58e-15 7.14e-15 2.75e-15 1.58e-15 1.79e-15 6.88e-16 3.95e-16 6.05 6.05 6.05 -3.57e-09 5.05e-09 1.21e-08 1.11e-32 1.3e-32 1.15e-32 -1.48e-31 1.47e-31 1.64e-31 7.14e-15 2.75e-15 1.58e-15
-23.7 0.62 1.04e-11 2.31e-11 1.02e-11 -2.45e-09 4.21e-09 9.08e-09 8.39e-15 3.24e-15 1.86e-15 8.39e-15 3.24e-15 1.86e-15 2.1e-15 8.09e-16 4.64e-16 6.05 6.05 6.05 -6.36e-09 1.1e-08 2.36e-08 1.54e-32 1.79e-32 1.59e-32 -2.04e-31 2.03e-31 2.27e-31 8.39e-15 3.24e-15 1.86e-15
-23.6 0.62 3.7e-12 4.19e-12 3.6e-12 -6.72e-10 1.62e-09 2.91e-09 9.86e-15 3.8e-15 2.18e-15 9.86e-15 3.8e-15 2.18e-15 2.46e-15 9.51e-16 5.46e-16 6.36e-12 6.73e-12 5.84e-12 -1.75e-09 4.21e-09 7.57e-09 2.13e-32 2.47e-32 2.19e-32 -2.82e-31 2.8e-31 3.14e-31 9.86e-15 3.8e-15 2.18e-15
-23.5 0.62 2.97e-11 1.28e-10 7.01e-11 -2.87e-09 6.1e-09 1.18e-08 1.16e-14 4.47e-15 2.57e-15 1.16e-14 4.47e-15 2.57e-15 2.9e-15 1.12e-15 6.41e-16 4.83e-11 2.07e-10 1.13e-10 -7.48e-09 1.59e-08 3.07e-08 2.93e-32 3.42e-32 3.02e-32 -3.9e-31 3.86e-31 4.33e-31 1.16e-14 4.47e-15 2.57e-15
-23.4 0.62 3.55e-11 1.45e-10 7.44e-11 -8.01e-09 1.45e-08 3.05e-08 1.36e-14 5.25e-15 3.01e-15 1.36e-14 5.25e-15 3.01e-15 3.4e-15 1.31e-15 7.54e-16 5.97e-11 2.32e-10 1.22e-10 -2.08e-08 3.78e-08 7.93e-08 4.05e-32 4.72e-32 4.18e-32 -5.38e-31 5.33e-31 5.98e-31 1.36e-14 5.25e-15 3.01e-15
-23.3 0.62 7.08e-13 2.72e-13 3.04e-13 -2.4e-09 2.91e-09 7.72e-09 1.6e-14 6.17e-15 3.54e-15 1.6e-14 6.17e-15 3.54e-15 4e-15 1.54e-15 8.85e-16 6.05 6.05 6.05 -6.24e-09 7.58e-09 2.01e-08 5.59e-32 6.51e-32 5.76e-32 -7.43e-31 7.36e-31 8.25e-31 1.6e-14 6.17e-15 3.54e-15
-23.2 0.62 3.89e-12 6.04e-11 5.31e-11 -3.12e-11 2.45e-09 2.49e-09 1.88e-14 7.25e-15 4.16e-15 1.88e-14 7.25e-15 4.16e-15 4.7e-15 1.81e-15 1.04e-15 7.04e-12 9.16e-11 8.3e-11 -8.18e-11 6.38e-09 6.47e-09 7.72e-32 8.99e-32 7.96e-32 -1.03e-30 1.02e-30 1.14e-30 1.88e-14 7.25e-15 4.16e-15
-23.1 0.62 1.15e-12 1.43e-11 1.26e-11 -1.29e-09 2.23e-09 4.68e-09 2.21e-14 8.52e-15 4.89e-15 2.21e-14 8.52e-15 4.89e-15 5.52e-15 2.13e-15 1.22e-15 3.69e-12 1.96e-11 1.51e-11 -3.37e-09 5.8e-09 1.22e-08 1.07e-31 1.24e-31 1.1e-31 -1.42e-30 1.4e-30 1.57e-30 2.21e-14 8.52e-15 4.89e-15
-23 0.62 5.86e-13 2.99e-11 2.97e-11 1.28e-10 7.41e-10 4.42e-10 2.59e-14 1e-14 5.75e-15 2.59e-14 1e-14 5.75e-15 6.49e-15 2.5e-15 1.44e-15 -1.29e-11 1.52e-11 1.91e-11 3.33e-10 1.93e-09 1.15e-09 1.47e-31 1.71e-31 1.52e-31 -1.95e-30 1.94e-30 2.17e-30 2.59e-14 1e-14 5.75e-15
-22.9 0.62 1.25e-11 5.26e-11 2.86e-11 -2.44e-09 4.23e-09 9.07e-09 3.05e-14 1.18e-14 6.75e-15 3.05e-14 1.18e-14 6.75e-15 7.62e-15 2.94e-15 1.69e-15 3.05e-11 1.01e-10 4.39e-11 -6.36e-09 1.1e-08 2.36e-08 2.03e-31 2.37e-31 2.09e-31 -2.7e-30 2.67e-30 3e-30 3.05e-14 1.18e-14 6.75e-15
-22.8 0.62 4.05e-11 1.41e-10 6.13e-11 -9.14e-09 1.23e-08 3.05e-08 3.58e-14 1.38e-14 7.93e-15 3.58e-14 1.38e-14 7.93e-15 8.96e-15 3.45e-15 1.98e-15 5.38e-11 1.66e-10 6.34e-11 -2.38e-08 3.19e-08 7.94e-08 2.81e-31 3.27e-31 2.89e-31 -3.73e-30 3.69e-30 4.14e-30 3.58e-14 1.38e-14 7.93e-15
-22.7 0.62 5.55e-11 2.12e-10 1.02e-10 -2.67e-09 4.63e-09 9.97e-09 4.21e-14 1.62e-14 9.32e-15 4.21e-14 1.62e-14 9.32e-15 1.05e-14 4.06e-15 2.33e-15 6.14e-11 2.34e-10 1.17e-10 -6.94e-09 1.2e-08 2.59e-08 3.87e-31 4.51e-31 3.99e-31 -5.14e-30 5.1e-30 5.72e-30 4.21e-14 1.62e-14 9.32e-15
-22.6 0.62 9.14e-12 2.67e-11 9.41e-12 -4.51e-09 1.08e-08 1.97e-08 4.95e-14 1.91e-14 1.1e-14 4.95e-14 1.91e-14 1.1e-14 1.24e-14 4.77e-15 2.74e-15 1.05e-11 4.18e-11 2.66e-11 -1.17e-08 2.8e-08 5.13e-08 5.35e-31 6.23e-31 5.51e-31 -7.1e-30 7.04e-30 7.89e-30 4.95e-14 1.91e-14 1.1e-14
-22.5 0.62 3.93e-12 2.71e-11 2.01e-11 9.18e-10 1.18e-09 9.46e-10 5.81e-14 2.24e-14 1.29e-14 5.81e-14 2.24e-14 1.29e-14 1.45e-14 5.6e-15 3.22e-15 2.78e-11 1.39e-10 8.91e-11 2.39e-09 3.06e-09 2.46e-09 7.39e-31 8.6e-31 7.61e-31 -9.81e-30 9.72e-30 1.09e-29 5.81e-14 2.24e-14 1.29e-14
-22.4 0.62 4.99e-12 5.13e-12 4.25e-12 -4.32e-10 6.77e-10 1.21e-09 6.83e-14 2.63e-14 1.51e-14 6.83e-14 2.63e-14 1.51e-14 1.71e-14 6.59e-15 3.78e-15 1.94e-11 4.41e-11 1.58e-11 -1.13e-09 1.76e-09 3.16e-09 1.02e-30 1.19e-30 1.05e-30 -1.35e-29 1.34e-29 1.5e-29 6.83e-14 2.63e-14 1.51e-14
-22.3 0.62 3.11e-11 9.14e-11 3.3e-11 -3.82e-09 4.16e-09 1.17e-08 8.02e-14 3.1e-14 1.78e-14 8.02e-14 3.1e-14 1.78e-14 2.01e-14 7.74e-15 4.44e-15 5.65e-11 1.39e-10 5.08e-11 -9.94e-09 1.08e-08 3.05e-08 1.41e-30 1.64e-30 1.45e-30 -1.87e-29 1.85e-29 2.08e-29 8.02e-14 3.1e-14 1.78e-14
-22.2 0.62 2.28e-11 8.64e-11 4.44e-11 -2.9e-09 5.3e-09 1.1e-08 9.43e-14 3.64e-14 2.09e-14 9.43e-14 3.64e-14 2.09e-14 2.36e-14 9.09e-15 5.22e-15 5.6e-11 1.72e-10 7.38e-11 -7.54e-09 1.38e-08 2.87e-08 1.94e-30 2.26e-30 2e-30 -2.58e-29 2.56e-29 2.87e-29 9.43e-14 3.64e-14 2.09e-14
-22.1 0.62 4.22e-11 1.56e-10 7.39e-11 -5.52e-09 8.07e-09 1.9e-08 1.11e-13 4.27e-14 2.45e-14 1.11e-13 4.27e-14 2.45e-14 2.77e-14 1.07e-14 6.13e-15 6.39e-11 2.14e-10 9.9e-11 -1.44e-08 2.1e-08 4.95e-08 2.68e-30 3.12e-30 2.77e-30 -3.56e-29 3.53e-29 3.96e-29 1.11e-13 4.27e-14 2.45e-14
-22 0.62 1.89e-11 8.8e-11 5.44e-11 -2.14e-09 4.69e-09 8.86e-09 1.3e-13 5.02e-14 2.88e-14 1.3e-13 5.02e-14 2.88e-14 3.25e-14 1.26e-14 7.21e-15 3.84e-11 1.68e-10 1.09e-10 -5.57e-09 1.22e-08 2.31e-08 3.71e-30 4.31e-30 3.82e-30 -4.92e-29 4.88e-29 5.47e-29 1.3e-13 5.02e-14 2.88e-14
-21.9 0.62 3.17e-11 1.03e-10 4.31e-11 -3.38e-09 6.56e-09 1.32e-08 1.53e-13 5.9e-14 3.39e-14 1.53e-13 5.9e-14 3.39e-14 3.82e-14 1.48e-14 8.47e-15 8.4e-11 2.59e-10 1.13e-10 -8.81e-09 1.71e-08 3.44e-08 5.12e-30 5.96e-30 5.27e-30 -6.79e-29 6.73e-29 7.55e-29 1.53e-13 5.9e-14 3.39e-14
-21.8 0.62 2.72e-12 1.95e-11 2.44e-11 -1.98e-10 8.48e-10 1.11e-09 1.8e-13 6.93e-14 3.98e-14 1.8e-13 6.93e-14 3.98e-14 4.49e-14 1.73e-14 9.95e-15 -7.85e-12 2.64e-11 4.69e-11 -5.22e-10 2.21e-09 2.9e-09 7.06e-30 8.22e-30 7.28e-30 -9.38e-29 9.3e-29 1.04e-28 1.8e-13 6.93e-14 3.98e-14
-21.7 0.62 1.9e-11 8.38e-11 4.97e-11 -3.68e-10 3.45e-09 4.02e-09 2.11e-13 8.15e-14 4.68e-14 2.11e-13 8.15e-14 4.68e-14 5.28e-14 2.04e-14 1.17e-14 6.79e-11 2.29e-10 1.17e-10 -9.65e-10 8.98e-09 1.04e-08 9.75e-30 1.14e-29 1.01e-29 -1.3e-28 1.28e-28 1.44e-28 2.11e-13 8.15e-14 4.68e-14
-21.6 0.62 5.58e-11 1.8e-10 7.49e-11 -1.26e-09 1.2e-09 2.19e-09 2.48e-13 9.57e-14 5.5e-14 2.48e-13 9.57e-14 5.5e-14 6.2e-14 2.39e-14 1.37e-14 9.91e-11 2.86e-10 1.2e-10 -3.29e-09 3.12e-09 5.7e-09 1.35e-29 1.57e-29 1.39e-29 -1.79e-28 1.77e-28 1.99e-28 2.48e-13 9.57e-14 5.5e-14
-21.5 0.62 2.88e-11 7.24e-11 2.52e-11 -4.77e-09 6.53e-09 1.58e-08 2.92e-13 1.12e-13 6.46e-14 2.92e-13 1.12e-13 6.46e-14 7.29e-14 2.81e-14 1.61e-14 8.24e-11 2.06e-10 8.07e-11 -1.24e-08 1.7e-08 4.1e-08 1.86e-29 2.16e-29 1.92e-29 -2.47e-28 2.45e-28 2.74e-28 2.92e-13 1.12e-13 6.46e-14
-21.4 0.62 6.03e-12 7.89e-12 4.27e-12 -2.1e-09 3.74e-09 7.67e-09 3.43e-13 1.32e-13 7.59e-14 3.43e-13 1.32e-13 7.59e-14 8.57e-14 3.3e-14 1.9e-14 3.01e-11 2.72e-11 1.1e-11 -5.49e-09 9.74e-09 1.99e-08 2.57e-29 2.99e-29 2.65e-29 -3.41e-28 3.38e-28 3.79e-28 3.43e-13 1.32e-13 7.59e-14
-21.3 0.62 2.25e-11 5.49e-11 2.07e-11 -3.23e-09 3.39e-09 9.56e-09 4.03e-13 1.55e-13 8.92e-14 4.03e-13 1.55e-13 8.92e-14 1.01e-13 3.88e-14 2.23e-14 5e-11 8.47e-11 3.39e-11 -8.42e-09 8.83e-09 2.49e-08 3.54e-29 4.13e-29 3.65e-29 -4.71e-28 4.66e-28 5.23e-28 4.03e-13 1.55e-13 8.92e-14
-21.2 0.62 4.14e-11 1.02e-10 3.55e-11 -3.98e-09 5.85e-09 1.35e-08 4.73e-13 1.82e-13 1.05e-13 4.73e-13 1.82e-13 1.05e-13 1.18e-13 4.56e-14 2.62e-14 1.24e-10 3.48e-10 1.57e-10 -1.04e-08 1.52e-08 3.51e-08 4.89e-29 5.7e-29 5.04e-29 -6.5e-28 6.44e-28 7.22e-28 4.73e-13 1.82e-13 1.05e-13
-21.1 0.62 8.92e-12 1.44e-11 1.68e-11 -2.91e-10 1.04e-09 1.13e-09 5.56e-13 2.14e-13 1.23e-13 5.56e-13 2.14e-13 1.23e-13 1.39e-13 5.36e-14 3.08e-14 6.51e-11 1.61e-10 1.07e-10 -7.81e-10 2.73e-09 2.93e-09 6.76e-29 7.86e-29 6.96e-29 -8.97e-28 8.89e-28 9.97e-28 5.56e-13 2.14e-13 1.23e-13
-21 0.62 4.94e-11 1.53e-10 7.47e-11 -5.63e-09 9.83e-09 2.06e-08 6.53e-13 2.52e-13 1.45e-13 6.53e-13 2.52e-13 1.45e-13 1.63e-13 6.3e-14 3.62e-14 1.27e-10 3.67e-10 1.97e-10 -1.47e-08 2.56e-08 5.35e-08 9.33e-29 1.09e-28 9.62e-29 -1.24e-27 1.23e-27 1.38e-27 6.53e-13 2.52e-13 1.45e-13
-20.9 0.62 8.65e-11 2.86e-10 1.38e-10 -6.29e-09 1.1e-08 2.31e-08 7.68e-13 2.96e-13 1.7e-13 7.68e-13 2.96e-13 1.7e-13 1.92e-13 7.4e-14 4.25e-14 2.32e-10 7.44e-10 3.62e-10 -1.64e-08 2.86e-08 6.01e-08 1.29e-28 1.5e-28 1.33e-28 -1.71e-27 1.7e-27 1.9e-27 7.68e-13 2.96e-13 1.7e-13
-20.8 0.62 3.39e-13 1.55e-11 1.41e-11 -4.65e-09 9.59e-09 1.81e-08 9.02e-13 3.48e-13 2e-13 9.02e-13 3.48e-13 2e-13 2.25e-13 8.7e-14 4.99e-14 6.05e-11 9.28e-11 8.57e-11 -1.21e-08 2.5e-08 4.72e-08 1.78e-28 2.07e-28 1.83e-28 -2.36e-27 2.34e-27 2.62e-27 9.02e-13 3.48e-13 2e-13
-20.7 0.62 1.77e-11 3.69e-11 3.64e-11 -3.12e-10 4.47e-09 4.75e-09 1.06e-12 4.09e-13 2.35e-13 1.06e-12 4.09e-13 2.35e-13 2.65e-13 1.02e-13 5.87e-14 6.29e-11 6.05e-11 7.23e-11 -8.53e-10 1.17e-08 1.23e-08 2.46e-28 2.86e-28 2.53e-28 -3.26e-27 3.23e-27 3.62e-27 1.06e-12 4.09e-13 2.35e-13
-20.6 0.62 2.02e-11 5.96e-12 5.44e-12 -2.29e-09 2.92e-09 6.46e-09 1.25e-12 4.8e-13 2.76e-13 1.25e-12 4.8e-13 2.76e-13 3.11e-13 1.2e-13 6.89e-14 5.1e-11 3.17e-11 7.82e-11 -6.01e-09 7.63e-09 1.68e-08 3.39e-28 3.95e-28 3.49e-28 -4.5e-27 4.46e-27 5e-27 1.25e-12 4.8e-13 2.76e-13
-20.5 0.62 4.86e-11 1.17e-10 7.13e-11 -3.5e-09 4.01e-09 9.53e-09 1.46e-12 5.64e-13 3.24e-13 1.46e-12 5.64e-13 3.24e-13 3.66e-13 1.41e-13 8.1e-14 1.41e-10 2.67e-10 1.8e-10 -9.17e-09 1.05e-08 2.48e-08 4.68e-28 5.45e-28 4.82e-28 -6.21e-27 6.16e-27 6.91e-27 1.46e-12 5.64e-13 3.24e-13
-20.4 0.62 7.96e-11 1.92e-10 1.24e-10 -5.7e-09 9.88e-09 1.99e-08 1.72e-12 6.63e-13 3.81e-13 1.72e-12 6.63e-13 3.81e-13 4.3e-13 1.66e-13 9.52e-14 1.91e-10 3.55e-10 2.5e-10 -1.49e-08 2.58e-08 5.17e-08 6.46e-28 7.52e-28 6.66e-28 -8.58e-27 8.5e-27 9.54e-27 1.72e-12 6.63e-13 3.81e-13
-20.3 0.62 7.22e-11 2.15e-10 1.41e-10 -3.93e-09 5.77e-09 1.06e-08 2.02e-12 7.79e-13 4.47e-13 2.02e-12 7.79e-13 4.47e-13 5.05e-13 1.95e-13 1.12e-13 2.02e-10 4.34e-10 2.96e-10 -1.03e-08 1.51e-08 2.75e-08 8.92e-28 1.04e-27 9.2e-28 -1.18e-26 1.17e-26 1.32e-26 2.02e-12 7.79e-13 4.47e-13
-20.2 0.62 -1.17e-11 8.55e-11 1.78e-10 1.7e-10 2.58e-09 1.18e-09 2.37e-12 9.16e-13 5.26e-13 2.37e-12 9.16e-13 5.26e-13 5.93e-13 2.29e-13 1.31e-13 4.52e-11 1.58e-10 3.56e-10 3.48e-10 6.77e-09 3.22e-09 1.23e-27 1.43e-27 1.27e-27 -1.64e-26 1.62e-26 1.82e-26 2.37e-12 9.16e-13 5.26e-13
-20.1 0.62 9.53e-11 2.28e-10 1.3e-10 -6.69e-09 9.11e-09 2.01e-08 2.79e-12 1.08e-12 6.18e-13 2.79e-12 1.08e-12 6.18e-13 6.97e-13 2.69e-13 1.54e-13 2.56e-10 3.78e-10 2.25e-10 -1.75e-08 2.38e-08 5.22e-08 1.7e-27 1.98e-27 1.75e-27 -2.26e-26 2.24e-26 2.51e-26 2.79e-12 1.08e-12 6.18e-13
-20 0.62 5.1e-11 3.39e-11 2.98e-11 -7.28e-09 1.12e-08 2.32e-08 3.28e-12 1.26e-12 7.26e-13 3.28e-12 1.26e-12 7.26e-13 8.19e-13 3.16e-13 1.81e-13 1.89e-10 7.24e-11 9.57e-11 -1.91e-08 2.93e-08 6.03e-08 2.35e-27 2.73e-27 2.42e-27 -3.12e-26 3.09e-26 3.47e-26 3.28e-12 1.26e-12 7.26e-13
-19.9 0.62 1e-10 2.42e-10 1.69e-10 -8.63e-09 1.23e-08 2.63e-08 3.85e-12 1.49e-12 8.53e-13 3.85e-12 1.49e-12 8.53e-13 9.63e-13 3.71e-13 2.13e-13 2.91e-10 4.47e-10 3.55e-10 -2.26e-08 3.21e-08 6.84e-08 3.24e-27 3.77e-27 3.34e-27 -4.31e-26 4.27e-26 4.78e-26 3.85e-12 1.49e-12 8.53e-13
-19.8 0.62 3.23e-11 5.6e-11 7.23e-11 -4.26e-09 6.28e-09 1.12e-08 4.52e-12 1.75e-12 1e-12 4.52e-12 1.75e-12 1e-12 1.13e-12 4.36e-13 2.5e-13 2.14e-10 6e-11 6.53e-11 -1.13e-08 1.65e-08 2.9e-08 4.48e-27 5.21e-27 4.61e-27 -5.94e-26 5.89e-26 6.61e-26 4.52e-12 1.75e-12 1e-12
-19.7 0.62 -1.77e-11 1.1e-10 2.02e-10 -2.06e-09 2.18e-09 3.33e-09 5.32e-12 2.05e-12 1.18e-12 5.32e-12 2.05e-12 1.18e-12 1.33e-12 5.13e-13 2.94e-13 1.71e-10 1.64e-10 2.06e-10 -5.56e-09 5.85e-09 8.61e-09 6.18e-27 7.19e-27 6.37e-27 -8.21e-26 8.13e-26 9.12e-26 5.32e-12 2.05e-12 1.18e-12
-19.6 0.62 1.19e-10 1.66e-10 1.88e-10 -7.06e-09 8.6e-09 9.57e-09 6.25e-12 2.41e-12 1.38e-12 6.25e-12 2.41e-12 1.38e-12 1.56e-12 6.02e-13 3.46e-13 4.08e-10 3.67e-10 4.24e-10 -1.86e-08 2.26e-08 2.48e-08 8.53e-27 9.93e-27 8.8e-27 -1.13e-25 1.12e-25 1.26e-25 6.25e-12 2.41e-12 1.38e-12
-19.5 0.62 8.12e-11 8.69e-11 1.32e-10 -2.56e-09 3.85e-09 2.02e-09 7.34e-12 2.83e-12 1.63e-12 7.34e-12 2.83e-12 1.63e-12 1.84e-12 7.08e-13 4.06e-13 3.58e-10 1.73e-10 2.38e-10 -6.95e-09 1.03e-08 5.2e-09 1.18e-26 1.37e-26 1.21e-26 -1.56e-25 1.55e-25 1.74e-25 7.34e-12 2.83e-12 1.63e-12
-19.4 0.62 7.37e-11 1.1e-10 1.98e-10 -6.35e-10 3.66e-09 2.81e-09 8.63e-12 3.33e-12 1.91e-12 8.63e-12 3.33e-12 1.91e-12 2.16e-12 8.32e-13 4.78e-13 4e-10 1.96e-10 4.34e-10 -2e-09 9.73e-09 7.89e-09 1.63e-26 1.89e-26 1.68e-26 -2.16e-25 2.14e-25 2.4e-25 8.63e-12 3.33e-12 1.91e-12
-19.3 0.62 1.88e-10 2.48e-10 1.92e-10 -4.95e-09 7.15e-09 7.98e-09 1.01e-11 3.91e-12 2.24e-12 1.01e-11 3.91e-12 2.24e-12 2.53e-12 9.77e-13 5.61e-13 6.88e-10 6.79e-10 5.45e-10 -1.33e-08 1.9e-08 2.05e-08 2.25e-26 2.61e-26 2.32e-26 -2.98e-25 2.96e-25 3.31e-25 1.01e-11 3.91e-12 2.24e-12
-19.2 0.62 5.39e-11 1.43e-10 1.06e-10 -3.14e-09 3.67e-09 2.21e-09 1.19e-11 4.59e-12 2.64e-12 1.19e-11 4.59e-12 2.64e-12 2.98e-12 1.15e-12 6.59e-13 5.1e-10 4.08e-10 3.53e-10 -8.66e-09 9.95e-09 5.46e-09 3.1e-26 3.61e-26 3.2e-26 -4.12e-25 4.08e-25 4.58e-25 1.19e-11 4.59e-12 2.64e-12
-19.1 0.62 1.19e-10 1.42e-10 1.28e-10 -6.27e-09 9.37e-09 1.03e-08 1.4e-11 5.4e-12 3.1e-12 1.4e-11 5.4e-12 3.1e-12 3.5e-12 1.35e-12 7.75e-13 6.37e-10 2.23e-10 3.12e-10 -1.69e-08 2.49e-08 2.64e-08 4.28e-26 4.98e-26 4.41e-26 -5.69e-25 5.63e-25 6.32e-25 1.4e-11 5.4e-12 3.1e-12
-19 0.62 2.44e-10 2.29e-10 3.67e-10 -4.99e-09 7.59e-09 3.06e-09 1.64e-11 6.34e-12 3.64e-12 1.64e-11 6.34e-12 3.64e-12 4.11e-12 1.59e-12 9.1e-13 9.16e-10 4.39e-10 7.28e-10 -1.36e-08 2.03e-08 7.58e-09 5.91e-26 6.88e-26 6.09e-26 -7.85e-25 7.78e-25 8.72e-25 1.64e-11 6.34e-12 3.64e-12
-18.9 0.62 2.04e-10 1.35e-10 2e-10 -5.27e-09 6.25e-09 5.11e-09 1.93e-11 7.45e-12 4.28e-12 1.93e-11 7.45e-12 4.28e-12 4.83e-12 1.86e-12 1.07e-12 9.2e-10 3.38e-10 4.29e-10 -1.45e-08 1.69e-08 1.28e-08 8.16e-26 9.5e-26 8.41e-26 -1.08e-24 1.07e-24 1.2e-24 1.93e-11 7.45e-12 4.28e-12
-18.8 0.62 2.03e-10 3.3e-10 3.71e-10 -1.03e-09 1.09e-08 8.13e-09 2.27e-11 8.76e-12 5.03e-12 2.27e-11 8.76e-12 5.03e-12 5.68e-12 2.19e-12 1.26e-12 1.01e-09 6.57e-10 7.44e-10 -3.58e-09 2.88e-08 2.27e-08 1.13e-25 1.31e-25 1.16e-25 -1.5e-24 1.48e-24 1.66e-24 2.27e-11 8.76e-12 5.03e-12
