-23.8 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 7.13e-19 1.16e-18 4.39e-19 7.13e-19 1.16e-18 4.39e-19 1.78e-19 2.9e-19 1.1e-19 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 2.28e-41 3.73e-41 2.29e-41 -3.47e-40 3.47e-40 5.68e-40 7.13e-19 1.16e-18 4.39e-19
-23.7 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 8.79e-19 1.43e-18 5.41e-19 8.79e-19 1.43e-18 5.41e-19 2.2e-19 3.57e-19 1.35e-19 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 3.46e-41 5.66e-41 3.47e-41 -5.26e-40 5.26e-40 8.61e-40 8.79e-19 1.43e-18 5.41e-19
-23.6 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 1.08e-18 1.76e-18 6.66e-19 1.08e-18 1.76e-18 6.66e-19 2.71e-19 4.4e-19 1.66e-19 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 5.24e-41 8.59e-41 5.26e-41 -7.98e-40 7.98e-40 1.31e-39 1.08e-18 1.76e-18 6.66e-19
-23.5 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 1.33e-18 2.17e-18 8.2e-19 1.33e-18 2.17e-18 8.2e-19 3.33e-19 5.42e-19 2.05e-19 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 7.95e-41 1.3e-40 7.98e-41 -1.21e-39 1.21e-39 1.98e-39 1.33e-18 2.17e-18 8.2e-19
-23.4 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 1.64e-18 2.67e-18 1.01e-18 1.64e-18 2.67e-18 1.01e-18 4.1e-19 6.68e-19 2.52e-19 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1.21e-40 1.98e-40 1.21e-40 -1.84e-39 1.84e-39 3.01e-39 1.64e-18 2.67e-18 1.01e-18
-23.3 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 2.02e-18 3.29e-18 1.24e-18 2.02e-18 3.29e-18 1.24e-18 5.05e-19 8.22e-19 3.11e-19 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1.83e-40 3e-40 1.84e-40 -2.78e-39 2.79e-39 4.56e-39 2.02e-18 3.29e-18 1.24e-18
-23.2 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 2.49e-18 4.05e-18 1.53e-18 2.49e-18 4.05e-18 1.53e-18 6.22e-19 1.01e-18 3.83e-19 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 2.78e-40 4.55e-40 2.79e-40 -4.22e-39 4.23e-39 6.91e-39 2.49e-18 4.05e-18 1.53e-18
-23.1 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 3.07e-18 4.99e-18 1.89e-18 3.07e-18 4.99e-18 1.89e-18 7.67e-19 1.25e-18 4.72e-19 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 4.21e-40 6.9e-40 4.23e-40 -6.41e-39 6.41e-39 1.05e-38 3.07e-18 4.99e-18 1.89e-18
-23 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 3.78e-18 6.15e-18 2.32e-18 3.78e-18 6.15e-18 2.32e-18 9.44e-19 1.54e-18 5.81e-19 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 6.39e-40 1.05e-39 6.41e-40 -9.72e-39 9.73e-39 1.59e-38 3.78e-18 6.15e-18 2.32e-18
-22.9 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 4.65e-18 7.57e-18 2.86e-18 4.65e-18 7.57e-18 2.86e-18 1.16e-18 1.89e-18 7.16e-19 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 9.69e-40 1.59e-39 9.72e-40 -1.47e-38 1.48e-38 2.41e-38 4.65e-18 7.57e-18 2.86e-18
-22.8 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 5.73e-18 9.32e-18 3.53e-18 5.73e-18 9.32e-18 3.53e-18 1.43e-18 2.33e-18 8.81e-19 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1.47e-39 2.41e-39 1.47e-39 -2.24e-38 2.24e-38 3.66e-38 5.73e-18 9.32e-18 3.53e-18
-22.7 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 7.06e-18 1.15e-17 4.34e-18 7.06e-18 1.15e-17 4.34e-18 1.76e-18 2.87e-18 1.09e-18 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 2.23e-39 3.65e-39 2.24e-39 -3.39e-38 3.4e-38 5.55e-38 7.06e-18 1.15e-17 4.34e-18
-22.6 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 8.69e-18 1.41e-17 5.35e-18 8.69e-18 1.41e-17 5.35e-18 2.17e-18 3.54e-18 1.34e-18 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 3.38e-39 5.54e-39 3.39e-39 -5.14e-38 5.15e-38 8.42e-38 8.69e-18 1.41e-17 5.35e-18
-22.5 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 1.07e-17 1.74e-17 6.59e-18 1.07e-17 1.74e-17 6.59e-18 2.68e-18 4.35e-18 1.65e-18 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 5.13e-39 8.41e-39 5.15e-39 -7.8e-38 7.81e-38 1.28e-37 1.07e-17 1.74e-17 6.59e-18
-22.4 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 1.32e-17 2.15e-17 8.11e-18 1.32e-17 2.15e-17 8.11e-18 3.3e-18 5.36e-18 2.03e-18 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 7.78e-39 1.27e-38 7.81e-39 -1.18e-37 1.18e-37 1.94e-37 1.32e-17 2.15e-17 8.11e-18
-22.3 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 1.62e-17 2.64e-17 9.99e-18 1.62e-17 2.64e-17 9.99e-18 4.06e-18 6.61e-18 2.5e-18 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1.18e-38 1.93e-38 1.18e-38 -1.8e-37 1.8e-37 2.94e-37 1.62e-17 2.64e-17 9.99e-18
-22.2 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 2e-17 3.25e-17 1.23e-17 2e-17 3.25e-17 1.23e-17 5e-18 8.14e-18 3.08e-18 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1.79e-38 2.93e-38 1.8e-38 -2.72e-37 2.73e-37 4.46e-37 2e-17 3.25e-17 1.23e-17
-22.1 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 2.46e-17 4.01e-17 1.52e-17 2.46e-17 4.01e-17 1.52e-17 6.16e-18 1e-17 3.79e-18 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 2.72e-38 4.45e-38 2.73e-38 -4.13e-37 4.14e-37 6.77e-37 2.46e-17 4.01e-17 1.52e-17
-22 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 3.03e-17 4.94e-17 1.87e-17 3.03e-17 4.94e-17 1.87e-17 7.58e-18 1.23e-17 4.67e-18 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 4.12e-38 6.75e-38 4.13e-38 -6.27e-37 6.27e-37 1.03e-36 3.03e-17 4.94e-17 1.87e-17
-21.9 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 3.74e-17 6.08e-17 2.3e-17 3.74e-17 6.08e-17 2.3e-17 9.34e-18 1.52e-17 5.75e-18 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 6.25e-38 1.02e-37 6.27e-38 -9.51e-37 9.52e-37 1.56e-36 3.74e-17 6.08e-17 2.3e-17
-21.8 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 4.6e-17 7.49e-17 2.83e-17 4.6e-17 7.49e-17 2.83e-17 1.15e-17 1.87e-17 7.08e-18 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 9.48e-38 1.55e-37 9.51e-38 -1.44e-36 1.44e-36 2.36e-36 4.6e-17 7.49e-17 2.83e-17
-21.7 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 5.67e-17 9.22e-17 3.49e-17 5.67e-17 9.22e-17 3.49e-17 1.42e-17 2.31e-17 8.72e-18 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1.44e-37 2.36e-37 1.44e-37 -2.19e-36 2.19e-36 3.58e-36 5.67e-17 9.22e-17 3.49e-17
-21.6 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 6.98e-17 1.14e-16 4.29e-17 6.98e-17 1.14e-16 4.29e-17 1.74e-17 2.84e-17 1.07e-17 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 2.18e-37 3.57e-37 2.19e-37 -3.32e-36 3.32e-36 5.43e-36 6.98e-17 1.14e-16 4.29e-17
-21.5 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 8.6e-17 1.4e-16 5.29e-17 8.6e-17 1.4e-16 5.29e-17 2.15e-17 3.5e-17 1.32e-17 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 3.31e-37 5.42e-37 3.32e-37 -5.03e-36 5.04e-36 8.24e-36 8.6e-17 1.4e-16 5.29e-17
-21.4 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 1.06e-16 1.72e-16 6.51e-17 1.06e-16 1.72e-16 6.51e-17 2.65e-17 4.31e-17 1.63e-17 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 5.02e-37 8.22e-37 5.04e-37 -7.63e-36 7.64e-36 1.25e-35 1.06e-16 1.72e-16 6.51e-17
-21.3 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 1.3e-16 2.12e-16 8.02e-17 1.3e-16 2.12e-16 8.02e-17 3.26e-17 5.3e-17 2.01e-17 4.02e-09 4e-09 4.01e-09 6.72e-09 3.12e-08 1.78e-08 7.61e-37 1.25e-36 7.64e-37 -1.16e-35 1.16e-35 1.9e-35 1.3e-16 2.12e-16 8.02e-17
-21.2 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 1.61e-16 2.61e-16 9.88e-17 1.61e-16 2.61e-16 9.88e-17 4.01e-17 6.53e-17 2.47e-17 4.02e-09 4e-09 4.01e-09 6.72e-09 3.12e-08 1.78e-08 1.15e-36 1.89e-36 1.16e-36 -1.76e-35 1.76e-35 2.88e-35 1.61e-16 2.61e-16 9.88e-17
-21.1 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 1.98e-16 3.22e-16 1.22e-16 1.98e-16 3.22e-16 1.22e-16 4.94e-17 8.05e-17 3.04e-17 4.02e-09 4e-09 4.01e-09 6.72e-09 3.12e-08 1.78e-08 1.75e-36 2.87e-36 1.76e-36 -2.66e-35 2.67e-35 4.36e-35 1.98e-16 3.22e-16 1.22e-16
-21 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 2.44e-16 3.96e-16 1.5e-16 2.44e-16 3.96e-16 1.5e-16 6.09e-17 9.91e-17 3.75e-17 4.02e-09 4e-09 4.01e-09 6.72e-09 3.12e-08 1.78e-08 2.66e-36 4.35e-36 2.67e-36 -4.04e-35 4.05e-35 6.62e-35 2.44e-16 3.96e-16 1.5e-16
-20.9 0.48 -1.67e-11 4.18e-11 7.51e-11 1.55e-09 7.18e-09 4.09e-09 3e-16 4.88e-16 1.85e-16 3e-16 4.88e-16 1.85e-16 7.5e-17 1.22e-16 4.62e-17 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 4.03e-36 6.6e-36 4.04e-36 -6.13e-35 6.14e-35 1e-34 3e-16 4.88e-16 1.85e-16
-20.8 0.48 -1.67e-11 4.18e-11 7.52e-11 1.55e-09 7.19e-09 4.09e-09 3.7e-16 6.01e-16 2.27e-16 3.7e-16 6.01e-16 2.27e-16 9.24e-17 1.5e-16 5.68e-17 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 6.11e-36 1e-35 6.14e-36 -9.3e-35 9.31e-35 1.52e-34 3.7e-16 6.01e-16 2.27e-16
-20.7 0.48 -1.69e-11 4.2e-11 7.57e-11 1.56e-09 7.22e-09 4.11e-09 4.55e-16 7.41e-16 2.8e-16 4.55e-16 7.41e-16 2.8e-16 1.14e-16 1.85e-16 7e-17 4.02e-09 4e-09 4.01e-09 6.78e-09 3.13e-08 1.78e-08 9.27e-36 1.52e-35 9.31e-36 -1.41e-34 1.41e-34 2.31e-34 4.55e-16 7.41e-16 2.8e-16
-20.6 0.48 -1.71e-11 4.22e-11 7.64e-11 1.58e-09 7.28e-09 4.13e-09 5.61e-16 9.12e-16 3.45e-16 5.61e-16 9.12e-16 3.45e-16 1.4e-16 2.28e-16 8.62e-17 4.02e-09 4e-09 4.02e-09 6.87e-09 3.16e-08 1.79e-08 1.41e-35 2.31e-35 1.41e-35 -2.14e-34 2.14e-34 3.5e-34 5.61e-16 9.12e-16 3.45e-16
-20.5 0.48 -1.75e-11 4.24e-11 7.73e-11 1.59e-09 7.27e-09 4.1e-09 6.9e-16 1.12e-15 4.25e-16 6.9e-16 1.12e-15 4.25e-16 1.73e-16 2.81e-16 1.06e-16 4.02e-09 4e-09 4.02e-09 6.88e-09 3.15e-08 1.78e-08 2.13e-35 3.5e-35 2.14e-35 -3.25e-34 3.25e-34 5.32e-34 6.9e-16 1.12e-15 4.25e-16
-20.4 0.48 -1.85e-11 4.37e-11 8.05e-11 1.68e-09 7.54e-09 4.19e-09 8.5e-16 1.38e-15 5.23e-16 8.5e-16 1.38e-15 5.23e-16 2.13e-16 3.46e-16 1.31e-16 4.02e-09 4.01e-09 4.02e-09 7.29e-09 3.27e-08 1.82e-08 3.24e-35 5.3e-35 3.25e-35 -4.92e-34 4.93e-34 8.06e-34 8.5e-16 1.38e-15 5.23e-16
-20.3 0.48 -1.63e-11 4.04e-11 7.3e-11 1.44e-09 6.7e-09 3.83e-09 1.05e-15 1.7e-15 6.44e-16 1.05e-15 1.7e-15 6.44e-16 2.62e-16 4.26e-16 1.61e-16 4.02e-09 4e-09 4.01e-09 6.26e-09 2.91e-08 1.66e-08 4.91e-35 8.05e-35 4.93e-35 -7.47e-34 7.48e-34 1.22e-33 1.05e-15 1.7e-15 6.44e-16
-20.2 0.48 -3.36e-11 7.93e-11 1.47e-10 1.3e-09 6.13e-09 3.53e-09 1.29e-15 2.1e-15 7.94e-16 1.29e-15 2.1e-15 7.94e-16 3.22e-16 5.25e-16 1.98e-16 3.99e-09 4.04e-09 4.16e-09 5.64e-09 2.66e-08 1.53e-08 7.45e-35 1.22e-34 7.47e-35 -1.13e-33 1.13e-33 1.86e-33 1.29e-15 2.1e-15 7.94e-16
-20.1 0.48 -1.79e-11 3.85e-11 7.43e-11 1.18e-09 5.28e-09 2.92e-09 1.59e-15 2.59e-15 9.77e-16 1.59e-15 2.59e-15 9.77e-16 3.97e-16 6.46e-16 2.44e-16 4.02e-09 4e-09 4.01e-09 5.12e-09 2.29e-08 1.27e-08 1.13e-34 1.85e-34 1.13e-34 -1.72e-33 1.72e-33 2.81e-33 1.59e-15 2.59e-15 9.77e-16
-20 0.48 -5.98e-12 2.05e-11 3.25e-11 4.12e-10 2.33e-09 1.51e-09 1.96e-15 3.18e-15 1.2e-15 1.96e-15 3.18e-15 1.2e-15 4.89e-16 7.96e-16 3.01e-16 4.04e-09 3.98e-09 4.03e-09 1.79e-09 1.01e-08 6.55e-09 1.71e-34 2.81e-34 1.72e-34 -2.61e-33 2.61e-33 4.27e-33 1.96e-15 3.18e-15 1.2e-15
-19.9 0.48 -9.43e-12 2.12e-11 4.03e-11 7.74e-11 1.27e-09 1.12e-09 2.41e-15 3.92e-15 1.48e-15 2.41e-15 3.92e-15 1.48e-15 6.02e-16 9.8e-16 3.71e-16 4.04e-09 3.99e-09 4.03e-09 3.36e-10 5.52e-09 4.86e-09 2.6e-34 4.26e-34 2.61e-34 -3.96e-33 3.96e-33 6.48e-33 2.41e-15 3.92e-15 1.48e-15
-19.8 0.48 5.05e-12 5.35e-12 4.94e-12 -8.16e-10 8.19e-10 1.78e-09 2.97e-15 4.83e-15 1.83e-15 2.97e-15 4.83e-15 1.83e-15 7.42e-16 1.21e-15 4.57e-16 4.07e-09 3.96e-09 4.07e-09 -3.54e-09 3.55e-09 7.74e-09 3.94e-34 6.46e-34 3.96e-34 -6e-33 6.01e-33 9.82e-33 2.97e-15 4.83e-15 1.83e-15
-19.7 0.48 1.33e-11 5.37e-11 2.76e-11 -1.69e-09 2.24e-09 5.63e-09 3.66e-15 5.95e-15 2.25e-15 3.66e-15 5.95e-15 2.25e-15 9.14e-16 1.49e-15 5.62e-16 4.08e-09 3.94e-09 4.13e-09 -7.35e-09 9.73e-09 2.44e-08 5.98e-34 9.8e-34 6e-34 -9.1e-33 9.11e-33 1.49e-32 3.66e-15 5.95e-15 2.25e-15
-19.6 0.48 4.33e-12 2.69e-11 1.86e-11 -1.16e-09 1.63e-09 3.96e-09 4.5e-15 7.33e-15 2.77e-15 4.5e-15 7.33e-15 2.77e-15 1.13e-15 1.83e-15 6.92e-16 4.06e-09 3.96e-09 4.12e-09 -5.05e-09 7.09e-09 1.72e-08 9.07e-34 1.49e-33 9.11e-34 -1.38e-32 1.38e-32 2.26e-32 4.5e-15 7.33e-15 2.77e-15
-19.5 0.48 -1.71e-11 3.29e-11 6.72e-11 5.97e-10 3.3e-09 2.11e-09 5.54e-15 9.02e-15 3.41e-15 5.54e-15 9.02e-15 3.41e-15 1.39e-15 2.26e-15 8.53e-16 4.02e-09 4e-09 4.01e-09 2.59e-09 1.43e-08 9.17e-09 1.38e-33 2.26e-33 1.38e-33 -2.09e-32 2.1e-32 3.43e-32 5.54e-15 9.02e-15 3.41e-15
-19.4 0.48 -1.41e-11 3.53e-11 6.39e-11 7.29e-10 4.45e-09 2.99e-09 6.83e-15 1.11e-14 4.2e-15 6.83e-15 1.11e-14 4.2e-15 1.71e-15 2.78e-15 1.05e-15 4.03e-09 4e-09 4e-09 3.16e-09 1.93e-08 1.3e-08 2.09e-33 3.42e-33 2.1e-33 -3.18e-32 3.18e-32 5.2e-32 6.83e-15 1.11e-14 4.2e-15
-19.3 0.48 -4.95e-12 4.5e-11 5.52e-11 8.69e-10 5.15e-09 3.41e-09 8.41e-15 1.37e-14 5.17e-15 8.41e-15 1.37e-14 5.17e-15 2.1e-15 3.42e-15 1.29e-15 4.05e-09 3.98e-09 3.98e-09 3.77e-09 2.24e-08 1.48e-08 3.17e-33 5.19e-33 3.18e-33 -4.82e-32 4.82e-32 7.89e-32 8.41e-15 1.37e-14 5.17e-15
-19.2 0.48 -1.98e-11 5.05e-11 9.04e-11 1.46e-09 6.73e-09 3.8e-09 1.04e-14 1.69e-14 6.37e-15 1.04e-14 1.69e-14 6.37e-15 2.59e-15 4.21e-15 1.59e-15 4.01e-09 4.01e-09 4.05e-09 6.33e-09 2.92e-08 1.65e-08 4.8e-33 7.87e-33 4.82e-33 -7.31e-32 7.32e-32 1.2e-31 1.04e-14 1.69e-14 6.37e-15
-19.1 0.48 -3.4e-11 4.57e-11 1.14e-10 1.62e-09 6.43e-09 3.18e-09 1.28e-14 2.08e-14 7.85e-15 1.28e-14 2.08e-14 7.85e-15 3.19e-15 5.19e-15 1.96e-15 3.99e-09 4.04e-09 4.1e-09 7.03e-09 2.79e-08 1.38e-08 7.29e-33 1.19e-32 7.31e-33 -1.11e-31 1.11e-31 1.82e-31 1.28e-14 2.08e-14 7.85e-15
-19 0.48 4.44e-16 5.31e-11 3.4e-11 -4.11e-10 4.08e-10 8.08e-10 1.57e-14 2.56e-14 9.67e-15 1.57e-14 2.56e-14 9.67e-15 3.93e-15 6.39e-15 2.42e-15 4.06e-09 3.97e-09 4.15e-09 -1.78e-09 1.77e-09 3.51e-09 1.11e-32 1.81e-32 1.11e-32 -1.68e-31 1.68e-31 2.75e-31 1.57e-14 2.56e-14 9.67e-15
-18.9 0.48 -8.87e-12 9.75e-12 2.79e-11 5.45e-10 3.08e-09 1.99e-09 1.94e-14 3.15e-14 1.19e-14 1.94e-14 3.15e-14 1.19e-14 4.84e-15 7.87e-15 2.98e-15 4.04e-09 3.99e-09 4.06e-09 2.36e-09 1.34e-08 8.62e-09 1.68e-32 2.75e-32 1.68e-32 -2.55e-31 2.55e-31 4.18e-31 1.94e-14 3.15e-14 1.19e-14
-18.8 0.48 -1.12e-12 6.82e-12 1.05e-11 4.23e-11 2.44e-10 1.18e-10 2.38e-14 3.88e-14 1.47e-14 2.38e-14 3.88e-14 1.47e-14 5.96e-15 9.7e-15 3.67e-15 4.05e-09 3.97e-09 4.1e-09 1.82e-10 1.06e-09 5.12e-10 2.54e-32 4.17e-32 2.55e-32 -3.87e-31 3.87e-31 6.34e-31 2.38e-14 3.88e-14 1.47e-14
