-22.6 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 1.6e-16 2.02e-16 7.94e-17 1.6e-16 2.02e-16 7.94e-17 4e-17 5.05e-17 1.98e-17 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 2.09e-36 3.18e-36 2.11e-36 -3.03e-35 3.04e-35 4.6e-35 1.6e-16 2.02e-16 7.94e-17
-22.5 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 1.94e-16 2.45e-16 9.62e-17 1.94e-16 2.45e-16 9.62e-17 4.84e-17 6.12e-17 2.41e-17 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 3.07e-36 4.67e-36 3.09e-36 -4.46e-35 4.46e-35 6.75e-35 1.94e-16 2.45e-16 9.62e-17
-22.4 0.52 -1.53e-11 2.16e-11 5.26e-11 1.74e-09 5.21e-09 1.74e-09 2.35e-16 2.96e-16 1.17e-16 2.35e-16 2.96e-16 1.17e-16 5.87e-17 7.41e-17 2.92e-17 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 4.51e-36 6.86e-36 4.54e-36 -6.55e-35 6.56e-35 9.92e-35 2.35e-16 2.96e-16 1.17e-16
-22.3 0.52 -1.53e-11 2.16e-11 5.27e-11 1.74e-09 5.21e-09 1.74e-09 2.85e-16 3.59e-16 1.41e-16 2.85e-16 3.59e-16 1.41e-16 7.12e-17 8.98e-17 3.53e-17 7.21 7.21 7.21 6.43e-09 1.93e-08 6.43e-09 6.63e-36 1.01e-35 6.68e-36 -9.62e-35 9.63e-35 1.46e-34 2.85e-16 3.59e-16 1.41e-16
-22.2 0.52 -1.54e-11 2.17e-11 5.3e-11 1.74e-09 5.21e-09 1.74e-09 3.45e-16 4.36e-16 1.71e-16 3.45e-16 4.36e-16 1.71e-16 8.62e-17 1.09e-16 4.28e-17 7.21 7.21 7.21 6.42e-09 1.93e-08 6.43e-09 9.74e-36 1.48e-35 9.81e-36 -1.41e-34 1.41e-34 2.14e-34 3.45e-16 4.36e-16 1.71e-16
-22.1 0.52 -1.56e-11 2.19e-11 5.36e-11 1.73e-09 5.18e-09 1.73e-09 4.18e-16 5.28e-16 2.08e-16 4.18e-16 5.28e-16 2.08e-16 1.05e-16 1.32e-16 5.19e-17 7.21 7.21 7.21 6.39e-09 1.91e-08 6.39e-09 1.43e-35 2.17e-35 1.44e-35 -2.08e-34 2.08e-34 3.14e-34 4.18e-16 5.28e-16 2.08e-16
-22 0.52 -1.59e-11 2.2e-11 5.42e-11 1.69e-09 5.05e-09 1.69e-09 5.07e-16 6.4e-16 2.52e-16 5.07e-16 6.4e-16 2.52e-16 1.27e-16 1.6e-16 6.29e-17 7.21 7.21 7.21 6.24e-09 1.87e-08 6.24e-09 2.1e-35 3.19e-35 2.12e-35 -3.05e-34 3.05e-34 4.62e-34 5.07e-16 6.4e-16 2.52e-16
-21.9 0.52 -1.44e-11 1.7e-11 4.64e-11 1.55e-09 4.49e-09 1.55e-09 6.14e-16 7.76e-16 3.05e-16 6.14e-16 7.76e-16 3.05e-16 1.54e-16 1.94e-16 7.63e-17 7.21 7.21 7.21 5.73e-09 1.66e-08 5.73e-09 3.09e-35 4.69e-35 3.11e-35 -4.48e-34 4.49e-34 6.79e-34 6.14e-16 7.76e-16 3.05e-16
-21.8 0.52 -1.26e-11 1.47e-11 4.04e-11 1.25e-09 3.54e-09 1.25e-09 7.45e-16 9.4e-16 3.7e-16 7.45e-16 9.4e-16 3.7e-16 1.86e-16 2.35e-16 9.24e-17 7.21 7.21 7.21 4.63e-09 1.31e-08 4.63e-09 4.54e-35 6.89e-35 4.57e-35 -6.58e-34 6.59e-34 9.97e-34 7.45e-16 9.4e-16 3.7e-16
-21.7 0.52 -1.16e-11 1.36e-11 3.72e-11 1.05e-09 3.04e-09 1.05e-09 9.02e-16 1.14e-15 4.48e-16 9.02e-16 1.14e-15 4.48e-16 2.26e-16 2.85e-16 1.12e-16 7.21 7.21 7.21 3.89e-09 1.12e-08 3.89e-09 6.66e-35 1.01e-34 6.71e-35 -9.67e-34 9.68e-34 1.46e-33 9.02e-16 1.14e-15 4.48e-16
-21.6 0.52 -1.23e-11 1.41e-11 3.92e-11 8.48e-10 1.94e-09 8.49e-10 1.09e-15 1.38e-15 5.43e-16 1.09e-15 1.38e-15 5.43e-16 2.73e-16 3.45e-16 1.36e-16 7.21 7.21 7.21 3.14e-09 7.19e-09 3.14e-09 9.79e-35 1.49e-34 9.86e-35 -1.42e-33 1.42e-33 2.15e-33 1.09e-15 1.38e-15 5.43e-16
-21.5 0.52 6.42e-12 3.47e-11 2.19e-11 1.87e-10 1.26e-09 8.86e-10 1.33e-15 1.67e-15 6.58e-16 1.33e-15 1.67e-15 6.58e-16 3.31e-16 4.18e-16 1.65e-16 7.21 7.21 7.21 6.91e-10 4.67e-09 3.28e-09 1.44e-34 2.19e-34 1.45e-34 -2.09e-33 2.09e-33 3.16e-33 1.33e-15 1.67e-15 6.58e-16
-21.4 0.52 1.26e-11 4.52e-11 2.04e-11 -4.24e-10 1.19e-09 1.98e-09 1.61e-15 2.03e-15 7.98e-16 1.61e-15 2.03e-15 7.98e-16 4.02e-16 5.07e-16 1.99e-16 7.21 7.21 7.21 -1.57e-09 4.39e-09 7.32e-09 2.11e-34 3.21e-34 2.13e-34 -3.07e-33 3.07e-33 4.64e-33 1.61e-15 2.03e-15 7.98e-16
-21.3 0.52 -7.17e-12 1.75e-11 3.12e-11 -3.35e-10 4.58e-10 1.16e-09 1.95e-15 2.46e-15 9.67e-16 1.95e-15 2.46e-15 9.67e-16 4.87e-16 6.15e-16 2.42e-16 7.21 7.21 7.21 -1.24e-09 1.69e-09 4.28e-09 3.1e-34 4.72e-34 3.13e-34 -4.5e-33 4.51e-33 6.82e-33 1.95e-15 2.46e-15 9.67e-16
-21.2 0.52 -1.31e-11 2.57e-11 5.07e-11 1.27e-09 4.27e-09 1.73e-09 2.36e-15 2.98e-15 1.17e-15 2.36e-15 2.98e-15 1.17e-15 5.9e-16 7.45e-16 2.93e-16 7.21 7.21 7.21 4.71e-09 1.58e-08 6.38e-09 4.56e-34 6.93e-34 4.59e-34 -6.62e-33 6.62e-33 1e-32 2.36e-15 2.98e-15 1.17e-15
-21.1 0.52 -2.33e-11 3.47e-11 8.19e-11 2.61e-09 8.28e-09 3.07e-09 2.86e-15 3.61e-15 1.42e-15 2.86e-15 3.61e-15 1.42e-15 7.15e-16 9.03e-16 3.55e-16 7.21 7.21 7.21 9.65e-09 3.06e-08 1.13e-08 6.7e-34 1.02e-33 6.75e-34 -9.72e-33 9.73e-33 1.47e-32 2.86e-15 3.61e-15 1.42e-15
-21 0.52 -1.97e-11 2.04e-11 6e-11 2.03e-09 7.04e-09 2.98e-09 3.47e-15 4.38e-15 1.72e-15 3.47e-15 4.38e-15 1.72e-15 8.67e-16 1.09e-15 4.31e-16 7.21 7.21 7.21 7.52e-09 2.6e-08 1.1e-08 9.84e-34 1.5e-33 9.91e-34 -1.43e-32 1.43e-32 2.16e-32 3.47e-15 4.38e-15 1.72e-15
-20.9 0.52 -1.35e-11 4.47e-11 7.06e-11 1.55e-09 6.7e-09 3.62e-09 4.2e-15 5.31e-15 2.09e-15 4.2e-15 5.31e-15 2.09e-15 1.05e-15 1.33e-15 5.22e-16 7.21 7.21 7.21 5.72e-09 2.48e-08 1.34e-08 1.45e-33 2.2e-33 1.46e-33 -2.1e-32 2.1e-32 3.18e-32 4.2e-15 5.31e-15 2.09e-15
-20.8 0.52 3.47e-12 2.15e-11 1.47e-11 2.05e-09 8.03e-09 3.92e-09 5.09e-15 6.43e-15 2.53e-15 5.09e-15 6.43e-15 2.53e-15 1.27e-15 1.61e-15 6.32e-16 7.21 7.21 7.21 7.6e-09 2.97e-08 1.45e-08 2.12e-33 3.23e-33 2.14e-33 -3.08e-32 3.08e-32 4.67e-32 5.09e-15 6.43e-15 2.53e-15
-20.7 0.52 5.31e-12 2.17e-11 1.11e-11 3.9e-10 6.99e-10 4.13e-10 6.17e-15 7.8e-15 3.07e-15 6.17e-15 7.8e-15 3.07e-15 1.54e-15 1.95e-15 7.67e-16 7.21 7.21 7.21 1.44e-09 2.58e-09 1.53e-09 3.12e-33 4.74e-33 3.14e-33 -4.53e-32 4.53e-32 6.86e-32 6.17e-15 7.8e-15 3.07e-15
-20.6 0.52 -8.16e-12 8.39e-12 9.95e-12 9.4e-10 1.08e-09 9.57e-10 7.48e-15 9.45e-15 3.72e-15 7.48e-15 9.45e-15 3.72e-15 1.87e-15 2.36e-15 9.29e-16 7.21 7.21 7.21 3.48e-09 4.01e-09 3.54e-09 4.58e-33 6.96e-33 4.62e-33 -6.65e-32 6.66e-32 1.01e-31 7.48e-15 9.45e-15 3.72e-15
-20.5 0.52 -2.13e-11 2.17e-11 4.57e-11 2.27e-09 5.84e-09 2.28e-09 9.07e-15 1.15e-14 4.5e-15 9.07e-15 1.15e-14 4.5e-15 2.27e-15 2.86e-15 1.13e-15 7.21 7.21 7.21 8.38e-09 2.16e-08 8.43e-09 6.73e-33 1.02e-32 6.78e-33 -9.77e-32 9.78e-32 1.48e-31 9.07e-15 1.15e-14 4.5e-15
-20.4 0.52 -2.8e-11 2.81e-11 8.41e-11 9.82e-10 2.35e-09 9.94e-10 1.1e-14 1.39e-14 5.46e-15 1.1e-14 1.39e-14 5.46e-15 2.75e-15 3.47e-15 1.36e-15 7.21 7.21 7.21 3.63e-09 8.68e-09 3.68e-09 9.89e-33 1.5e-32 9.96e-33 -1.44e-31 1.44e-31 2.17e-31 1.1e-14 1.39e-14 5.46e-15
-20.3 0.52 3.86e-12 2.86e-11 2.14e-11 -1.24e-09 4.53e-09 6.99e-09 1.33e-14 1.68e-14 6.62e-15 1.33e-14 1.68e-14 6.62e-15 3.33e-15 4.21e-15 1.65e-15 7.96e-12 5.48e-11 4.13e-11 -4.58e-09 1.68e-08 2.59e-08 1.45e-32 2.21e-32 1.46e-32 -2.11e-31 2.11e-31 3.19e-31 1.33e-14 1.68e-14 6.62e-15
-20.2 0.52 1.13e-11 4.89e-11 2.67e-11 1.3e-09 3.68e-09 1.31e-09 1.62e-14 2.04e-14 8.02e-15 1.62e-14 2.04e-14 8.02e-15 4.04e-15 5.1e-15 2.01e-15 2.23e-11 9.38e-11 5.17e-11 4.82e-09 1.36e-08 4.83e-09 2.13e-32 3.24e-32 2.15e-32 -3.1e-31 3.1e-31 4.69e-31 1.62e-14 2.04e-14 8.02e-15
-20.1 0.52 2.41e-11 8.69e-11 4.08e-11 -7.34e-10 1.31e-09 2.76e-09 1.96e-14 2.47e-14 9.72e-15 1.96e-14 2.47e-14 9.72e-15 4.89e-15 6.18e-15 2.43e-15 4.72e-11 1.67e-10 7.88e-11 -2.71e-09 4.86e-09 1.02e-08 3.14e-32 4.77e-32 3.16e-32 -4.55e-31 4.55e-31 6.89e-31 1.96e-14 2.47e-14 9.72e-15
-20 0.52 -8.21e-12 8.41e-12 1.68e-11 1.72e-09 5.07e-09 1.72e-09 2.37e-14 3e-14 1.18e-14 2.37e-14 3e-14 1.18e-14 5.93e-15 7.49e-15 2.95e-15 -1.38e-11 1.77e-11 3.36e-11 6.35e-09 1.88e-08 6.38e-09 4.61e-32 7e-32 4.64e-32 -6.68e-31 6.69e-31 1.01e-30 2.37e-14 3e-14 1.18e-14
-19.9 0.52 -1.88e-11 3.95e-11 7.77e-11 1.8e-09 6.83e-09 3.22e-09 2.88e-14 3.63e-14 1.43e-14 2.88e-14 3.63e-14 1.43e-14 7.19e-15 9.08e-15 3.57e-15 7.21 7.21 7.21 6.67e-09 2.53e-08 1.19e-08 6.77e-32 1.03e-31 6.81e-32 -9.82e-31 9.83e-31 1.49e-30 2.88e-14 3.63e-14 1.43e-14
-19.8 0.52 -4.73e-12 5.68e-12 1.06e-11 1.53e-09 3.26e-09 1.56e-09 3.49e-14 4.4e-14 1.73e-14 3.49e-14 4.4e-14 1.73e-14 8.71e-15 1.1e-14 4.33e-15 -1.33e-11 6.56e-12 1.52e-11 5.67e-09 1.2e-08 5.78e-09 9.94e-32 1.51e-31 1e-31 -1.44e-30 1.44e-30 2.18e-30 3.49e-14 4.4e-14 1.73e-14
-19.7 0.52 5.18e-12 3.97e-11 3.07e-11 4.2e-10 8.1e-10 4.65e-10 4.22e-14 5.33e-14 2.1e-14 4.22e-14 5.33e-14 2.1e-14 1.06e-14 1.33e-14 5.24e-15 1.55e-11 7.41e-11 6.27e-11 1.55e-09 3e-09 1.73e-09 1.46e-31 2.22e-31 1.47e-31 -2.12e-30 2.12e-30 3.21e-30 4.22e-14 5.33e-14 2.1e-14
-19.6 0.52 -1.71e-11 1.95e-11 5.18e-11 5.82e-10 2.08e-09 8.53e-10 5.12e-14 6.46e-14 2.54e-14 5.12e-14 6.46e-14 2.54e-14 1.28e-14 1.62e-14 6.36e-15 -3.44e-11 4.35e-11 1.12e-10 2.15e-09 7.71e-09 3.15e-09 2.14e-31 3.26e-31 2.16e-31 -3.11e-30 3.12e-30 4.72e-30 5.12e-14 6.46e-14 2.54e-14
-19.5 0.52 4.99e-12 1.78e-11 1.02e-11 -2.8e-10 2.69e-10 6.55e-10 6.21e-14 7.84e-14 3.08e-14 6.21e-14 7.84e-14 3.08e-14 1.55e-14 1.96e-14 7.71e-15 1.96e-11 5.95e-11 3.1e-11 -1.04e-09 9.98e-10 2.42e-09 3.15e-31 4.79e-31 3.17e-31 -4.57e-30 4.58e-30 6.93e-30 6.21e-14 7.84e-14 3.08e-14
-19.4 0.52 -3.11e-12 7.11e-12 1.64e-11 9.9e-10 3e-09 1.07e-09 7.52e-14 9.5e-14 3.74e-14 7.52e-14 9.5e-14 3.74e-14 1.88e-14 2.37e-14 9.34e-15 -1.91e-11 3.05e-11 3.77e-11 3.66e-09 1.11e-08 3.98e-09 4.63e-31 7.04e-31 4.66e-31 -6.72e-30 6.73e-30 1.02e-29 7.52e-14 9.5e-14 3.74e-14
-19.3 0.52 -1.27e-11 1.56e-11 1.85e-11 -6.42e-10 2.32e-09 3.51e-09 9.12e-14 1.15e-13 4.53e-14 9.12e-14 1.15e-13 4.53e-14 2.28e-14 2.88e-14 1.13e-14 -3.13e-11 4.47e-11 4.68e-11 -2.38e-09 8.59e-09 1.3e-08 6.8e-31 1.03e-30 6.85e-31 -9.87e-30 9.88e-30 1.49e-29 9.12e-14 1.15e-13 4.53e-14
-19.2 0.52 -2.34e-11 2.65e-11 7.36e-11 2.41e-09 8.67e-09 3.72e-09 1.1e-13 1.4e-13 5.49e-14 1.1e-13 1.4e-13 5.49e-14 2.76e-14 3.49e-14 1.37e-14 -2.76e-11 4.28e-11 6.25e-11 8.9e-09 3.21e-08 1.38e-08 9.99e-31 1.52e-30 1.01e-30 -1.45e-29 1.45e-29 2.2e-29 1.1e-13 1.4e-13 5.49e-14
-19.1 0.52 -3.6e-11 3.99e-11 1.18e-10 2.98e-09 9.87e-09 3.78e-09 1.34e-13 1.69e-13 6.65e-14 1.34e-13 1.69e-13 6.65e-14 3.35e-14 4.23e-14 1.66e-14 -7.05e-11 1.08e-10 2.77e-10 1.1e-08 3.65e-08 1.4e-08 1.47e-30 2.23e-30 1.48e-30 -2.13e-29 2.13e-29 3.23e-29 1.34e-13 1.69e-13 6.65e-14
-19 0.52 2.86e-12 9.9e-12 9.32e-12 -1.18e-10 3.75e-10 4.91e-10 1.62e-13 2.05e-13 8.06e-14 1.62e-13 2.05e-13 8.06e-14 4.06e-14 5.12e-14 2.02e-14 2.49e-09 2.43e-09 2.47e-09 -4.5e-10 1.39e-09 1.81e-09 2.16e-30 3.28e-30 2.17e-30 -3.13e-29 3.13e-29 4.74e-29 1.62e-13 2.05e-13 8.06e-14
-18.9 0.52 1.18e-11 2.94e-11 1.76e-11 -6.89e-10 6.66e-10 1.81e-09 1.97e-13 2.48e-13 9.77e-14 1.97e-13 2.48e-13 9.77e-14 4.92e-14 6.21e-14 2.44e-14 5.51e-11 1.52e-10 7.28e-11 -2.56e-09 2.48e-09 6.69e-09 3.17e-30 4.81e-30 3.19e-30 -4.6e-29 4.6e-29 6.96e-29 1.97e-13 2.48e-13 9.77e-14
-18.8 0.52 1.03e-11 4.62e-11 2.53e-11 -1.52e-09 2.54e-09 5.4e-09 2.38e-13 3.01e-13 1.18e-13 2.38e-13 3.01e-13 1.18e-13 5.96e-14 7.53e-14 2.96e-14 -3.52e-11 7.83e-11 1.54e-10 -5.66e-09 9.42e-09 2e-08 4.65e-30 7.07e-30 4.69e-30 -6.75e-29 6.76e-29 1.02e-28 2.38e-13 3.01e-13 1.18e-13
-18.7 0.52 -2.86e-11 3.69e-11 9.98e-11 8.51e-09 2.66e-08 9.34e-09 2.89e-13 3.65e-13 1.44e-13 2.89e-13 3.65e-13 1.44e-13 7.23e-14 9.12e-14 3.59e-14 -2.64e-11 6.61e-11 1.02e-10 3.14e-08 9.85e-08 3.45e-08 6.84e-30 1.04e-29 6.88e-30 -9.92e-29 9.93e-29 1.5e-28 2.89e-13 3.65e-13 1.44e-13
-18.6 0.52 -2.36e-11 3.53e-11 9.54e-11 9.08e-10 2.91e-09 1.18e-09 3.5e-13 4.42e-13 1.74e-13 3.5e-13 4.42e-13 1.74e-13 8.76e-14 1.11e-13 4.35e-14 -2.19e-11 6.85e-11 1.45e-10 3.33e-09 1.08e-08 4.44e-09 1e-29 1.53e-29 1.01e-29 -1.46e-28 1.46e-28 2.21e-28 3.5e-13 4.42e-13 1.74e-13
