4.2 1.2 -0.264 0.00135 0.00392 0.424 0.0155 0.00943 0.947 0.000128 0.000209 0.0431 0.000248 0.000282 0.205 0.000174 0.000126 0.805 0.00099 0.00255 0.0719 0.0134 0.00735 0.00327 2.35e-06 2.76e-06 -0.0165 6.67e-05 5.67e-05 1.09 0.00039 0.000495
4.3 1.2 -0.255 0.0013 0.00364 0.407 0.0111 0.00986 0.95 0.00011 0.000208 0.0408 0.000223 0.000227 0.205 0.000162 0.000138 0.801 0.0009 0.0023 0.0678 0.0102 0.00683 0.00329 7.06e-07 1.78e-06 -0.0168 4.13e-05 1.95e-05 1.09 0.000339 0.000414
4.4 1.2 -0.246 0.00202 0.00355 0.394 0.0179 0.0137 0.953 0.000153 0.00034 0.0385 0.000248 0.000195 0.206 0.000158 0.00017 0.796 0.00111 0.00164 0.0655 0.00629 0.00797 0.00331 1.39e-06 2.76e-06 -0.017 6.53e-05 3.27e-05 1.1 0.000118 0.000271
4.5 1.2 -0.237 0.00178 0.00295 0.344 0.0252 0.0643 0.957 0.000142 0.0003 0.0363 0.000191 0.000165 0.206 0.000195 0.000382 0.792 0.00093 0.00126 0.046 0.0119 0.0305 0.00333 1.29e-06 2.47e-06 -0.0171 5.82e-05 3.05e-05 1.1 0.000199 0.000427
4.6 1.2 -0.229 0.00155 0.00241 0.344 0.00855 0.0141 0.96 0.00013 0.000263 0.0342 8.97e-05 6.15e-05 0.207 0.000174 0.000125 0.788 0.000775 0.000943 0.0506 0.00383 0.00691 0.00335 1.18e-06 2.19e-06 -0.0173 5.15e-05 2.81e-05 1.11 0.000184 0.000377
4.7 1.2 -0.221 0.00133 0.00194 0.329 0.00689 0.00928 0.962 0.000118 0.000227 0.0322 5.95e-05 5.35e-05 0.207 4.42e-05 6.58e-05 0.784 0.00064 0.00067 0.0483 0.00285 0.00449 0.00337 1.07e-06 1.92e-06 -0.0175 4.51e-05 2.56e-05 1.11 0.000168 0.000329
4.8 1.2 -0.213 0.00147 0.00176 0.327 0.0496 0.022 0.965 0.000128 0.000171 0.0304 0.000175 0.000108 0.208 4.61e-05 4.95e-05 0.78 0.000716 0.00116 0.0522 0.0219 0.0101 0.00338 1.15e-06 1.48e-06 -0.0176 3.46e-05 2.78e-05 1.12 0.000184 0.00025
4.9 1.2 -0.206 0.00067 0.00125 0.31 0.0452 0.02 0.967 0.000111 0.000145 0.0285 0.000175 9.16e-05 0.208 4.24e-05 4.01e-05 0.776 0.000611 0.000744 0.049 0.0198 0.00904 0.0034 1.02e-06 1.28e-06 -0.0178 3e-05 2.46e-05 1.12 0.000161 0.000213
5 1.2 -0.197 0.00185 0.000983 0.293 0.041 0.0188 0.97 9.36e-06 7.83e-06 0.0267 0.00017 7.69e-05 0.208 3.74e-05 3.33e-05 0.773 0.0016 0.000839 0.0458 0.0178 0.00849 0.00341 8.86e-07 1.1e-06 -0.0179 2.57e-05 2.16e-05 1.12 0.000138 0.000179
5.1 1.2 -0.191 0.00146 0.000916 0.275 0.0375 0.0192 0.972 1.34e-05 6.66e-06 0.025 0.000163 6.36e-05 0.209 3.23e-05 2.79e-05 0.769 0.00129 0.000781 0.0424 0.0163 0.00887 0.00343 7.66e-07 9.27e-07 -0.0181 2.19e-05 1.88e-05 1.13 0.000117 0.000148
5.2 1.2 -0.186 0.00138 0.00112 0.268 0.0612 0.0566 0.974 1.18e-05 6.87e-06 0.0235 0.000251 0.000119 0.209 2.74e-05 2.34e-05 0.765 0.00122 0.000947 0.043 0.0273 0.0282 0.00344 6.56e-07 7.76e-07 -0.0182 1.84e-05 1.63e-05 1.13 9.79e-05 0.00012
5.3 1.2 -0.18 0.000758 0.000627 0.248 0.0103 0.0129 0.976 1.63e-05 4.59e-05 0.022 0.00022 0.000108 0.209 2.3e-05 1.96e-05 0.762 0.000576 0.000607 0.0381 0.00561 0.00416 0.00345 5.56e-07 6.41e-07 -0.0183 1.53e-05 1.4e-05 1.13 8.01e-05 9.43e-05
5.4 1.2 -0.175 0.000647 0.000481 0.232 0.0107 0.0105 0.978 1.56e-05 4.23e-05 0.0205 0.00019 9.65e-05 0.21 1.9e-05 1.64e-05 0.758 0.000493 0.000482 0.0353 0.00569 0.00333 0.00346 4.67e-07 5.21e-07 -0.0184 1.26e-05 1.19e-05 1.14 6.42e-05 7.17e-05
5.5 1.2 -0.171 0.000243 0.000545 0.217 0.00963 0.00811 0.979 1.48e-05 3.87e-05 0.0191 0.000163 8.57e-05 0.21 1.55e-05 1.36e-05 0.754 0.000117 0.000254 0.0325 0.00487 0.00227 0.00347 3.88e-07 4.17e-07 -0.0185 1.03e-05 1.01e-05 1.14 5e-05 5.21e-05
5.6 1.2 -0.167 0.000216 0.000482 0.202 0.00901 0.00639 0.981 1.38e-05 3.51e-05 0.0178 0.000139 7.55e-05 0.21 1.25e-05 1.12e-05 0.751 0.000101 0.00022 0.0301 0.00445 0.00197 0.00348 3.18e-07 3.26e-07 -0.0186 8.19e-06 8.43e-06 1.14 4.11e-05 7.95e-05
5.7 1.2 -0.162 0.000375 0.000686 0.192 0.017 0.00784 0.982 2.49e-05 4.9e-05 0.0166 0.000104 7.87e-05 0.21 9.91e-06 9.21e-06 0.748 0.000183 0.000324 0.0293 0.00784 0.00377 0.00349 2.57e-07 2.48e-07 -0.0187 6.4e-06 6.99e-06 1.15 3.58e-05 6.7e-05
5.8 1.2 -0.158 0.00032 0.000571 0.169 0.00877 0.0161 0.984 2.17e-05 4.16e-05 0.0154 8.71e-05 6.71e-05 0.211 7.69e-06 7.45e-06 0.744 0.000159 0.000267 0.0221 0.00411 0.011 0.0035 2.22e-07 3.81e-07 -0.0188 4.87e-06 5.72e-06 1.15 3.08e-05 5.57e-05
5.9 1.2 -0.155 0.000272 0.000472 0.147 0.0194 0.0294 0.985 1.87e-05 3.5e-05 0.0143 7.81e-06 7.72e-06 0.211 5.93e-06 5.97e-06 0.742 0.000132 0.000214 0.0159 0.0113 0.0166 0.00351 1.95e-07 3.26e-07 -0.0189 7.5e-06 4.91e-06 1.15 3.12e-05 4.09e-05
6 1.2 -0.151 0.000229 0.000386 0.139 0.012 0.019 0.986 1.6e-05 2.92e-05 0.0133 8.51e-06 6.62e-06 0.211 5.09e-06 4.72e-06 0.739 0.000109 0.000169 0.0164 0.00648 0.01 0.00352 1.71e-07 2.78e-07 -0.019 6.4e-06 4.31e-06 1.15 2.6e-05 3.33e-05
6.1 1.2 -0.148 0.000179 0.000204 0.134 0.00785 0.0104 0.987 1.63e-05 2.15e-05 0.0123 3.11e-05 1.14e-05 0.211 4.35e-06 3.66e-06 0.736 6.4e-05 0.000116 0.0173 0.00441 0.00585 0.00352 1.73e-07 2.12e-07 -0.0191 5.44e-06 3.77e-06 1.15 2.14e-05 2.68e-05
6.2 1.2 -0.145 0.000144 0.000175 0.124 0.00851 0.0111 0.988 1.36e-05 1.77e-05 0.0114 2.79e-05 1.06e-05 0.211 1.16e-05 2.19e-05 0.733 4.81e-05 9.81e-05 0.0158 0.00477 0.00615 0.00353 1.49e-07 1.8e-07 -0.0191 4.6e-06 3.28e-06 1.16 1.73e-05 2.11e-05
6.3 1.2 -0.142 0.000115 0.000149 0.117 0.00689 0.0095 0.989 1.13e-05 1.44e-05 0.0106 2.51e-05 9.83e-06 0.211 1.06e-05 2.15e-05 0.731 3.51e-05 8.27e-05 0.0157 0.00386 0.00527 0.00354 1.28e-07 1.52e-07 -0.0192 3.48e-06 3.24e-06 1.16 1.38e-05 1.62e-05
6.4 1.2 -0.14 9.05e-05 0.000127 0.119 0.00738 0.00331 0.99 9.26e-06 1.16e-05 0.00982 2.23e-05 8.95e-06 0.211 9.68e-06 2.09e-05 0.729 2.45e-05 6.93e-05 0.0204 0.00404 0.00182 0.00354 1.1e-07 1.28e-07 -0.0193 2.92e-06 2.78e-06 1.16 1.08e-05 1.21e-05
6.5 1.2 -0.137 6.96e-05 0.000107 0.112 0.00806 0.0041 0.991 7.52e-06 9.19e-06 0.00909 1.97e-05 8.16e-06 0.211 8.86e-06 2.03e-05 0.726 2.8e-05 5.71e-05 0.0201 0.00465 0.00242 0.00355 9.44e-08 1.08e-07 -0.0193 2.44e-06 2.38e-06 1.16 8.27e-06 8.53e-06
6.6 1.2 -0.135 3.26e-05 6.91e-05 0.106 0.00869 0.00491 0.991 6.02e-06 7.13e-06 0.00842 2.57e-05 1.34e-05 0.212 1.53e-05 3.43e-05 0.724 7.06e-05 3.03e-05 0.0196 0.00474 0.00268 0.00355 8.13e-08 9.04e-08 -0.0194 2.03e-06 2.02e-06 1.16 6.08e-06 6.32e-06
6.7 1.2 -0.133 5.43e-05 3.71e-05 0.0988 0.00715 0.00414 0.992 1.64e-06 4.19e-06 0.00779 2.14e-05 1.15e-05 0.212 1.41e-05 3.1e-05 0.722 7.21e-05 4.19e-05 0.0184 0.00391 0.00226 0.00356 7.04e-08 7.6e-08 -0.0194 1.67e-06 1.71e-06 1.16 4.2e-06 5.1e-06
6.8 1.2 -0.131 4.25e-05 3.05e-05 0.092 0.00575 0.00361 0.993 1.48e-06 3.7e-06 0.00721 1.74e-05 1.04e-05 0.212 1.3e-05 2.78e-05 0.72 5.92e-05 3.53e-05 0.0174 0.00315 0.00196 0.00356 6.15e-08 6.44e-08 -0.0195 1.37e-06 1.45e-06 1.16 4.11e-05 1.82e-05
6.9 1.2 -0.129 3.3e-05 2.52e-05 0.0847 0.00268 0.002 0.993 1.3e-06 3.23e-06 0.00666 1.47e-05 8.24e-06 0.212 1.2e-05 2.49e-05 0.719 4.81e-05 3e-05 0.0159 0.00146 0.00109 0.00356 5.47e-08 5.52e-08 -0.0195 1.12e-06 1.22e-06 1.16 4.06e-05 1.65e-05
7 1.2 -0.128 3.83e-05 2.79e-05 0.0795 0.00272 0.00213 0.994 1.15e-06 2.83e-06 0.00616 1.08e-05 8.28e-06 0.212 1.09e-05 2.2e-05 0.717 3.27e-05 3.12e-05 0.0154 0.00149 0.00117 0.00357 5.01e-08 4.87e-08 -0.0195 8.98e-07 1.02e-06 1.16 3.97e-05 1.5e-05
7.1 1.2 -0.126 3.26e-05 2.25e-05 0.074 0.00232 0.00172 0.994 1.02e-06 2.47e-06 0.00569 8.78e-06 6.86e-06 0.212 1.23e-05 1.7e-05 0.715 2.63e-05 2.58e-05 0.0146 0.00127 0.000941 0.00357 4.84e-08 4.73e-08 -0.0196 7.15e-07 8.5e-07 1.17 3.84e-05 1.36e-05
7.2 1.2 -0.125 2.76e-05 1.8e-05 0.069 0.00196 0.00136 0.995 8.97e-07 2.15e-06 0.00525 7.05e-06 5.58e-06 0.212 1.1e-05 1.49e-05 0.714 2.15e-05 2.12e-05 0.0139 0.00108 0.000745 0.00357 5.16e-08 5.14e-08 -0.0196 5.62e-07 7.06e-07 1.17 0.000111 4.54e-05
7.3 1.2 -0.124 2.34e-05 1.42e-05 0.0636 0.00102 0.000404 0.995 7.83e-07 1.87e-06 0.00485 5.64e-06 4.59e-06 0.212 9.74e-06 1.29e-05 0.712 1.82e-05 1.73e-05 0.0127 0.000466 0.000348 0.00358 6.82e-08 6.73e-08 -0.0196 4.39e-07 5.84e-07 1.17 0.000103 4.25e-05
7.4 1.2 -0.122 1.49e-05 1.03e-05 0.0589 0.000552 0.00123 0.995 1.27e-06 2.46e-06 0.00448 4.53e-06 4.33e-06 0.212 1.16e-06 1.19e-06 0.711 1.33e-05 1.03e-05 0.0119 0.000333 0.000779 0.00358 2.01e-07 1.78e-07 -0.0197 3.77e-07 4.8e-07 1.17 9.53e-05 3.97e-05
7.5 1.2 -0.121 1.19e-05 9.59e-06 0.0552 0.000387 0.00113 0.996 1.08e-06 2.06e-06 0.00413 3.4e-06 2.95e-06 0.212 1.02e-06 1.19e-06 0.709 1.1e-05 8.17e-06 0.0116 0.000282 0.000696 0.00358 1.04e-07 1.07e-07 -0.0197 3.24e-07 3.96e-07 1.17 0.000134 6.92e-05
7.6 1.2 -0.12 9.64e-06 8.65e-06 0.0514 0.000675 0.0011 0.996 9.05e-07 1.7e-06 0.00381 2.08e-06 8.37e-07 0.212 9.6e-07 1.38e-06 0.708 9.08e-06 6.48e-06 0.0111 0.00039 0.000645 0.00358 3.98e-08 3.07e-08 -0.0197 2.79e-07 3.24e-07 1.17 0.000116 6.14e-05
7.7 1.2 -0.119 8.12e-06 1.24e-05 0.0483 0.000567 0.000883 0.996 7.67e-07 1.4e-06 0.00351 1.84e-06 7.65e-07 0.212 1.17e-06 2.29e-06 0.707 1.64e-06 2.11e-06 0.0108 0.000329 0.000523 0.00358 2.63e-08 1.64e-08 -0.0197 2.41e-07 2.67e-07 1.17 9.86e-05 5.39e-05
7.8 1.2 -0.118 8.5e-06 9.27e-06 0.0455 0.000468 0.000709 0.997 7.63e-07 1.02e-06 0.00324 1.54e-06 6.26e-07 0.212 1.12e-05 4.32e-06 0.706 1.89e-06 4.45e-06 0.0105 0.00027 0.00042 0.00359 2.1e-08 1.09e-08 -0.0197 2.11e-07 2.2e-07 1.17 7.38e-05 5.6e-05
7.9 1.2 -0.118 6.93e-06 7.92e-06 0.0427 0.000477 0.000503 0.997 6.38e-07 8.32e-07 0.00299 1.38e-06 5.78e-07 0.212 1.14e-06 8.7e-07 0.705 1.42e-06 3.78e-06 0.0102 0.000275 0.000276 0.00359 1.83e-08 8.25e-09 -0.0198 2.96e-07 2.2e-07 1.17 6.1e-05 4.73e-05
8 1.2 -0.117 5.58e-06 6.72e-06 0.0402 0.00041 0.000405 0.997 5.22e-07 6.77e-07 0.00275 1.23e-06 5.42e-07 0.212 5.45e-07 5.95e-07 0.704 1.2e-06 3.18e-06 0.01 0.000238 0.000222 0.00359 1.67e-08 6.78e-09 -0.0198 2.82e-07 1.96e-07 1.17 5.52e-06 2.38e-06
8.1 1.2 -0.116 4.38e-06 5.63e-06 0.0379 0.000315 0.00036 0.997 4.22e-07 5.38e-07 0.00254 1e-06 4.14e-07 0.212 3.63e-07 4.77e-07 0.703 1.39e-06 2.65e-06 0.00982 0.000182 0.000197 0.00359 1.57e-08 5.93e-09 -0.0198 2.72e-07 1.82e-07 1.17 5.35e-06 2.15e-06
8.2 1.2 -0.116 3.47e-06 4.8e-06 0.0358 0.00026 0.000304 0.998 3.45e-07 4.35e-07 0.00234 9e-07 3.89e-07 0.212 2.95e-07 4.15e-07 0.702 1.46e-06 2.25e-06 0.00963 0.000151 0.000166 0.00359 1.47e-08 5.35e-09 -0.0198 2.67e-07 1.8e-07 1.17 5.03e-06 1.98e-06
8.3 1.2 -0.115 2.72e-06 4.08e-06 0.0339 0.000145 0.000219 0.998 2.8e-07 3.4e-07 0.00216 1.15e-06 6.16e-07 0.213 2.7e-07 3.8e-07 0.701 1.5e-06 1.9e-06 0.00948 9.35e-05 0.000124 0.00359 1.4e-08 5.03e-09 -0.0198 2.73e-07 1.97e-07 1.17 4.78e-06 1.83e-06
8.4 1.2 -0.115 2.07e-06 3.44e-06 0.0321 7.77e-05 0.000192 0.998 2.2e-07 2.6e-07 0.00199 9.55e-07 5.17e-07 0.213 2.7e-07 3.8e-07 0.701 1.46e-06 1.61e-06 0.00933 5e-05 0.000111 0.0036 1.32e-08 4.7e-09 -0.0198 2.99e-07 2.57e-07 1.17 4.52e-06 1.68e-06
8.5 1.2 -0.114 1.51e-06 2.88e-06 0.0305 9.71e-05 0.00018 0.998 1.77e-07 2.02e-07 0.00183 8.05e-07 4.58e-07 0.213 2.93e-07 4.77e-07 0.7 1.53e-06 1.32e-06 0.00918 6.71e-05 0.000106 0.0036 1.25e-08 4.45e-09 -0.0199 3.99e-07 4.91e-07 1.17 4.25e-06 1.65e-06
8.6 1.2 -0.114 1.04e-06 2.39e-06 0.029 9.65e-05 6.45e-05 0.998 1.38e-07 1.52e-07 0.00169 6.12e-07 3.36e-07 0.213 3.72e-07 6.87e-07 0.699 1.06e-06 9.13e-07 0.00907 4.98e-05 3.23e-05 0.0036 1.18e-08 4.28e-09 -0.0199 9.65e-06 3.6e-06 1.17 3.85e-06 1.55e-06
8.7 1.2 -0.113 7.67e-07 2.08e-06 0.0275 7.22e-05 7.07e-05 0.998 1.08e-07 1.12e-07 0.00155 4.88e-07 3.83e-07 0.213 8.45e-07 2.08e-06 0.699 9.7e-07 7.8e-07 0.00892 3.76e-05 3.38e-05 0.0036 1.11e-08 4e-09 -0.0199 2.59e-06 1.2e-06 1.17 3.58e-06 1.53e-06
8.8 1.2 -0.113 8.77e-07 1.69e-06 0.0261 6.39e-05 6.2e-05 0.999 8e-08 9e-08 0.00143 3.87e-07 3.02e-07 0.213 1.39e-06 9.38e-07 0.698 5.15e-07 8.45e-07 0.00877 3.48e-05 3.08e-05 0.0036 1.04e-08 3.87e-09 -0.0199 2.77e-07 3.3e-07 1.17 1.05e-05 4.72e-06
8.9 1.2 -0.112 5.2e-07 9.4e-07 0.0249 6.21e-05 8.27e-05 0.999 7.75e-08 1.72e-07 0.00132 3.36e-07 2.84e-07 0.213 5.67e-07 5.63e-07 0.697 1.42e-06 2.82e-06 0.00863 3.5e-05 4.75e-05 0.0036 9.72e-09 3.67e-09 -0.0199 1.49e-07 2.48e-07 1.17 9.1e-06 4.5e-06
9 1.2 -0.112 4.18e-07 7.42e-07 0.0238 3.74e-05 3.76e-05 0.999 6.75e-08 1.52e-07 0.00121 2.67e-07 2.24e-07 0.213 4e-07 3.6e-07 0.697 1.17e-06 2.17e-06 0.00852 1.51e-05 1.75e-05 0.0036 9.08e-09 3.53e-09 -0.0199 1.07e-07 2.12e-07 1.17 9.93e-06 9.87e-06
9.1 1.2 -0.112 3.93e-07 6.77e-07 0.0227 5.86e-05 5.31e-05 0.999 6e-08 1.3e-07 0.00112 2.16e-07 1.88e-07 0.213 2.82e-07 2.58e-07 0.696 1.22e-06 1.41e-06 0.00841 3.67e-05 3.04e-05 0.0036 1.34e-08 6.78e-09 -0.0199 8.62e-08 1.9e-07 1.17 1.08e-05 7.45e-06
9.2 1.2 -0.112 2.9e-07 4.9e-07 0.0218 6.95e-05 6.19e-05 0.999 5e-08 1.1e-07 0.00103 3.43e-07 2.21e-07 0.213 2.07e-07 1.72e-07 0.696 4.7e-07 1.7e-07 0.00833 2.58e-05 3.3e-05 0.0036 8.62e-09 6.68e-09 -0.0199 7.37e-08 1.73e-07 1.17 7.08e-06 6.02e-06
9.3 1.2 -0.111 3e-07 4.9e-07 0.0208 7.85e-05 6.55e-05 0.999 4e-08 9e-08 0.000947 9.74e-08 8.83e-08 0.213 1.4e-07 1.1e-07 0.696 3.77e-07 1.52e-07 0.00824 4.15e-05 3.66e-05 0.0036 5.85e-09 5.05e-09 -0.0199 6.55e-08 1.59e-07 1.17 4.97e-06 4.33e-06
9.4 1.2 -0.111 2.22e-07 3.37e-07 0.02 2.95e-05 4.15e-05 0.999 4e-08 8e-08 0.000872 6.59e-08 6.74e-08 0.213 9.25e-08 9.75e-08 0.695 3.67e-07 1.33e-07 0.00813 2.04e-05 2.48e-05 0.0036 3.2e-09 3.5e-09 -0.0199 5.95e-08 1.49e-07 1.17 2.12e-06 1.08e-06
9.5 1.2 -0.111 1.95e-07 2.85e-07 0.0192 2.26e-05 2.12e-05 0.999 3.5e-08 7.5e-08 0.000803 8.04e-08 8.27e-08 0.213 4.5e-08 8.5e-08 0.695 3.85e-07 1.75e-07 0.00806 1.1e-05 1.23e-05 0.0036 6.35e-09 3.45e-09 -0.0199 5.5e-08 1.38e-07 1.17 1.88e-06 9.25e-07
9.6 1.2 -0.111 1.7e-07 2.5e-07 0.0185 2.52e-05 2.27e-05 0.999 2.75e-08 6.25e-08 0.000739 6.91e-08 8.16e-08 0.213 1.27e-07 3.53e-07 0.694 3.17e-07 1.12e-07 0.00798 1.33e-05 1.31e-05 0.0036 6.07e-09 4.02e-09 -0.0199 5.15e-08 1.29e-07 1.17 1.65e-06 8.5e-07
9.7 1.2 -0.11 1.47e-07 2.13e-07 0.0179 2.01e-05 1.91e-05 0.999 2.5e-08 5.5e-08 0.00068 5.59e-08 6.03e-08 0.213 1.27e-07 3.53e-07 0.694 2.9e-07 1.1e-07 0.00792 9.97e-06 1.14e-05 0.0036 6.8e-09 7.6e-09 -0.0199 4.8e-08 1.21e-07 1.17 1.48e-06 7.25e-07
9.8 1.2 -0.11 1.17e-07 1.52e-07 0.0172 3.55e-05 5.44e-05 0.999 2.25e-08 4.75e-08 0.000626 7.18e-08 3.22e-08 0.213 1.33e-07 3.58e-07 0.694 2.65e-07 9.5e-08 0.00785 2.11e-05 3.1e-05 0.0036 3.98e-09 4.02e-09 -0.0199 4.52e-08 1.13e-07 1.17 1.28e-06 6.25e-07
9.9 1.2 -0.11 1.1e-07 1.3e-07 0.0167 1.56e-05 1.64e-05 0.999 2.25e-08 4.75e-08 0.000576 8.73e-08 5.13e-08 0.213 1.25e-07 3.55e-07 0.694 2.6e-07 1.1e-07 0.00781 8.93e-06 9.86e-06 0.0036 3.38e-09 2.52e-09 -0.0199 4.33e-08 1.06e-07 1.17 1.6e-06 9e-07
10 1.2 -0.11 1.2e-07 1.5e-07 0.0162 1.68e-05 2.13e-05 0.999 2e-08 4e-08 0.00053 9.62e-08 8.35e-08 0.213 1.25e-07 3.55e-07 0.693 2.05e-07 7.5e-08 0.00776 8.85e-06 1.11e-05 0.0036 3.22e-09 2.18e-09 -0.0199 4.07e-08 9.93e-08 1.17 9.25e-07 7.75e-07
10.1 1.2 -0.11 1.02e-07 1.27e-07 0.0158 5.94e-06 9.5e-06 1 1.75e-08 3.25e-08 0.000488 4.27e-08 1.97e-08 0.213 1.3e-07 3.6e-07 0.693 1.82e-07 6.75e-08 0.00772 3.39e-06 6.42e-06 0.00361 2.95e-09 1.95e-09 -0.0199 3.85e-08 9.25e-08 1.17 5.25e-07 4.75e-07
10.2 1.2 -0.11 1.1e-07 1.3e-07 0.0154 7.31e-05 4.03e-05 1 1.75e-08 3.25e-08 0.000449 3.13e-07 1.67e-07 0.213 1.38e-07 3.63e-07 0.693 1.63e-07 6.75e-08 0.00769 3.11e-05 1.91e-05 0.00361 2.7e-09 1.8e-09 -0.02 7.55e-08 1.47e-07 1.17 6.75e-07 3.25e-07
10.3 1.2 -0.11 9.25e-08 1.08e-07 0.0149 1.94e-05 3.07e-05 1 1.5e-08 2.5e-08 0.000413 8.74e-08 1.4e-07 0.213 1.5e-07 3.7e-07 0.693 1.52e-07 5.75e-08 0.00763 9.88e-06 1.4e-05 0.00361 2.02e-09 1.87e-09 -0.02 6.5e-08 1.18e-07 1.17 5.25e-07 2.75e-07
10.4 1.2 -0.11 7.25e-08 7.75e-08 0.0146 6.19e-06 6.94e-06 1 1e-08 2e-08 0.000381 4.76e-08 3.19e-08 0.213 1.88e-07 3.82e-07 0.692 1.33e-07 5.75e-08 0.00761 3.85e-06 4.34e-06 0.00361 1.77e-09 1.72e-09 -0.02 6.63e-08 8.08e-08 1.17 3.75e-07 2.25e-07
10.5 1.2 -0.109 4.5e-08 4.5e-08 0.0142 1.25e-05 2.57e-05 1 5e-09 1.5e-08 0.00035 3.52e-08 1.81e-08 0.213 3.72e-07 4.48e-07 0.692 1.27e-07 4.25e-08 0.00757 8.25e-06 1.7e-05 0.00361 1.55e-09 1.55e-09 -0.02 5.35e-08 6.05e-08 1.17 3e-07 2e-07
10.6 1.2 -0.109 1.45e-07 1.45e-07 0.014 3.34e-05 2.11e-05 1 1.5e-08 2.5e-08 0.000322 1.06e-07 7.66e-08 0.213 2.05e-07 2.95e-07 0.692 8e-08 6e-08 0.00756 1.53e-05 1.05e-05 0.00361 1.4e-09 1.4e-09 -0.02 4.3e-08 4.1e-08 1.18 2.25e-07 1.75e-07
10.7 1.2 -0.109 4.25e-08 5.75e-08 0.0137 5.85e-06 9.07e-06 1 7.5e-09 1.25e-08 0.000297 2.07e-08 9.66e-09 0.213 1.75e-07 3.35e-07 0.692 1.1e-07 4e-08 0.00752 3.72e-06 5.55e-06 0.00361 1.2e-09 1.3e-09 -0.02 3.45e-08 2.65e-08 1.18 1.5e-07 1.5e-07
10.8 1.2 -0.109 4e-08 5e-08 0.0134 1.34e-05 8.41e-06 1 2.5e-09 7.5e-09 0.000273 4.86e-08 2.11e-08 0.213 1.97e-07 3.53e-07 0.692 6.25e-08 7.75e-08 0.00751 5.66e-06 3.72e-06 0.00361 9.5e-10 1.15e-09 -0.02 4.1e-08 6.3e-08 1.18 1e-07 1e-07
10.9 1.2 -0.109 2.75e-08 4.25e-08 0.0132 6.09e-06 5.27e-06 1 2.5e-09 7.5e-09 0.000251 1.92e-08 1.05e-08 0.213 2.98e-07 3.93e-07 0.692 4.75e-08 1.22e-07 0.00749 2.42e-06 2.36e-06 0.00361 8e-10 1.1e-09 -0.02 6.12e-08 6.67e-08 1.18 2e-07 4e-07
11 1.2 -0.109 8.15e-07 3.15e-07 0.013 5.47e-05 0.000163 1 7.5e-09 1.25e-08 0.000231 1.91e-07 5.15e-07 0.213 4.08e-07 6.93e-07 0.691 6.85e-07 3.35e-07 0.00745 2.62e-05 7.83e-05 0.00361 7.5e-10 1.05e-09 -0.02 6.67e-08 1.24e-07 1.18 2.75e-07 2.25e-07
11.1 1.2 -0.109 2.25e-08 3.75e-08 0.0128 1.8e-05 2.82e-05 1 2.5e-09 7.5e-09 0.000213 5.07e-08 1.03e-07 0.213 1.85e-07 2.85e-07 0.691 4.75e-08 1.33e-07 0.00747 9.15e-06 1.3e-05 0.00361 7.5e-10 9.5e-10 -0.02 2.53e-08 3.87e-08 1.18 1.5e-07 2.5e-07
11.2 1.2 -0.109 6.5e-08 5.5e-08 0.0127 4.77e-05 2.14e-05 1 7.5e-09 1.25e-08 0.000196 2e-07 8.85e-08 0.213 1.6e-07 3.1e-07 0.691 1.7e-07 3.3e-07 0.00746 2.1e-05 9.87e-06 0.00361 7.25e-10 9.75e-10 -0.02 2e-08 4e-08 1.18 1e-07 3e-07
11.3 1.2 -0.109 3.75e-08 4.25e-08 0.0125 1.88e-06 1.1e-06 1 2.5e-09 7.5e-09 0.00018 4.23e-08 3.41e-08 0.213 1.52e-07 3.17e-07 0.691 1.47e-07 2.82e-07 0.00745 1.09e-06 1.84e-06 0.00361 7.25e-10 9.75e-10 -0.02 1.8e-08 3.9e-08 1.18 1.25e-07 3.75e-07
11.4 1.2 -0.109 8.25e-08 4.75e-08 0.0124 5.87e-05 2.1e-05 1 2.5e-09 7.5e-09 0.000166 2.5e-08 4.14e-08 0.213 1.47e-07 3.22e-07 0.691 1.93e-07 2.67e-07 0.00746 4.26e-05 1.49e-05 0.00361 7.75e-10 1.12e-09 -0.02 1.65e-08 3.65e-08 1.18 2e-07 4e-07
11.5 1.2 -0.109 1e-07 1.3e-07 0.0122 2.99e-06 2.55e-06 1 2.5e-09 7.5e-09 0.000153 1.87e-08 3.95e-08 0.213 1.45e-07 3.25e-07 0.691 1.3e-07 2.3e-07 0.00745 1.32e-06 1.25e-06 0.00361 1.1e-09 1.9e-09 -0.02 1.57e-08 3.53e-08 1.18 1.5e-07 4.5e-07
11.6 1.2 -0.109 5e-08 8e-08 0.0121 2.15e-05 7.53e-06 1 5e-09 5e-09 0.000141 7.01e-08 3.7e-08 0.213 1.38e-07 3.22e-07 0.691 1.35e-07 2.35e-07 0.00745 9.72e-06 3.32e-06 0.00361 1.14e-08 4.15e-09 -0.02 1.45e-08 3.35e-08 1.18 2.25e-07 4.75e-07
11.7 1.2 -0.109 9.75e-08 1.22e-07 0.012 1.89e-06 1.69e-06 1 2.5e-09 7.5e-09 0.00013 1.45e-08 3.23e-08 0.213 1.38e-07 3.22e-07 0.691 1.22e-07 2.07e-07 0.00745 8.45e-07 3.83e-07 0.00361 1.05e-09 7.5e-10 -0.02 3.05e-08 2.65e-08 1.18 2.25e-07 5.75e-07
