-22.8 0.86 -8.13e-10 5.14e-10 2.35e-10 5.07e-09 4.28e-08 1.77e-08 1.42e-10 7.17e-12 6.34e-12 1.42e-10 7.17e-12 6.34e-12 3.55e-11 1.79e-12 1.58e-12 2.93e-09 4.75e-10 5.37e-10 3.25e-09 5.79e-08 2.38e-08 2.88e-23 3.26e-23 3.66e-23 -4.56e-22 3.81e-22 6.68e-22 1.42e-10 7.17e-12 6.34e-12
-22.7 0.86 -1.58e-09 1.3e-09 1.8e-09 -1.38e-07 1.56e-07 4.15e-07 1.6e-10 8.05e-12 7.12e-12 1.6e-10 8.05e-12 7.12e-12 3.99e-11 2.01e-12 1.78e-12 2.52e-09 1.36e-09 1.93e-09 -1.91e-07 2.11e-07 5.61e-07 3.63e-23 4.12e-23 4.61e-23 -5.75e-22 4.81e-22 8.43e-22 1.6e-10 8.05e-12 7.12e-12
-22.6 0.86 -1.51e-09 9.78e-10 1.63e-09 1.54e-08 5.52e-08 2.59e-08 1.79e-10 9.05e-12 8e-12 1.79e-10 9.05e-12 8e-12 4.48e-11 2.26e-12 2e-12 3.08e-09 9.9e-10 2.11e-09 1.62e-08 7.47e-08 3.45e-08 4.58e-23 5.19e-23 5.82e-23 -7.26e-22 6.06e-22 1.06e-21 1.79e-10 9.05e-12 8e-12
-22.5 0.86 -1.23e-09 6.49e-10 6.17e-10 1.07e-08 1.07e-08 1.36e-08 2.01e-10 1.02e-11 8.99e-12 2.01e-10 1.02e-11 8.99e-12 5.03e-11 2.54e-12 2.25e-12 3.98e-09 4.91e-10 6.34e-10 9.3e-09 1.46e-08 1.77e-08 5.78e-23 6.55e-23 7.35e-23 -9.16e-22 7.65e-22 1.34e-21 2.01e-10 1.02e-11 8.99e-12
-22.4 0.86 -2.01e-09 1.25e-09 1.58e-09 3.82e-09 2.63e-08 1.44e-08 2.26e-10 1.14e-11 1.01e-11 2.26e-10 1.14e-11 1.01e-11 5.65e-11 2.85e-12 2.52e-12 3.74e-09 1.24e-09 1.6e-09 -5.63e-10 3.57e-08 1.87e-08 7.29e-23 8.27e-23 9.27e-23 -1.16e-21 9.66e-22 1.69e-21 2.26e-10 1.14e-11 1.01e-11
-22.3 0.86 -1.23e-09 5.57e-10 4.62e-10 8.73e-09 1.86e-08 1.73e-08 2.54e-10 1.28e-11 1.13e-11 2.54e-10 1.28e-11 1.13e-11 6.35e-11 3.21e-12 2.83e-12 5.3e-09 4.51e-10 2.88e-10 5.36e-09 2.53e-08 2.25e-08 9.2e-23 1.04e-22 1.17e-22 -1.46e-21 1.22e-21 2.14e-21 2.54e-10 1.28e-11 1.13e-11
-22.2 0.86 -1.33e-09 5.53e-10 5.25e-10 2.25e-08 1.46e-08 1.78e-08 2.85e-10 1.44e-11 1.27e-11 2.85e-10 1.44e-11 1.27e-11 7.13e-11 3.6e-12 3.18e-12 5.98e-09 4.78e-10 9.07e-10 2.32e-08 1.98e-08 2.31e-08 1.16e-22 1.32e-22 1.48e-22 -1.84e-21 1.54e-21 2.7e-21 2.85e-10 1.44e-11 1.27e-11
-22.1 0.86 -2.41e-09 1.36e-09 9.53e-10 2.87e-08 7.6e-08 2.63e-08 3.21e-10 1.62e-11 1.43e-11 3.21e-10 1.62e-11 1.43e-11 8.01e-11 4.04e-12 3.58e-12 5.71e-09 1.29e-09 1.32e-09 3.07e-08 1.03e-07 3.69e-08 1.47e-22 1.66e-22 1.86e-22 -2.32e-21 1.94e-21 3.4e-21 3.21e-10 1.62e-11 1.43e-11
-22 0.86 -2.85e-09 2.06e-09 2.43e-09 3.2e-08 7.7e-08 9.37e-08 3.6e-10 1.82e-11 1.61e-11 3.6e-10 1.82e-11 1.61e-11 9e-11 4.54e-12 4.02e-12 6.21e-09 2.27e-09 2.52e-09 3.41e-08 1.03e-07 1.27e-07 1.85e-22 2.1e-22 2.35e-22 -2.93e-21 2.45e-21 4.29e-21 3.6e-10 1.82e-11 1.61e-11
-21.9 0.86 -2.34e-09 6.91e-10 6.14e-10 1.86e-08 1.89e-07 1.8e-07 4.04e-10 2.04e-11 1.81e-11 4.04e-10 2.04e-11 1.81e-11 1.01e-10 5.1e-12 4.51e-12 7.87e-09 3.55e-10 9.33e-10 1.5e-08 2.56e-07 2.45e-07 2.33e-22 2.64e-22 2.97e-22 -3.7e-21 3.09e-21 5.42e-21 4.04e-10 2.04e-11 1.81e-11
-21.8 0.86 -2.74e-09 1.64e-09 1.31e-09 2.57e-08 1.34e-08 2.64e-08 4.54e-10 2.29e-11 2.03e-11 4.54e-10 2.29e-11 2.03e-11 1.14e-10 5.73e-12 5.07e-12 8.71e-09 1.62e-09 1.19e-09 2.32e-08 1.83e-08 3.42e-08 2.94e-22 3.34e-22 3.74e-22 -4.66e-21 3.9e-21 6.84e-21 4.54e-10 2.29e-11 2.03e-11
-21.7 0.86 -3.14e-09 2.25e-09 1.79e-09 7.84e-08 1.74e-07 1.68e-07 5.1e-10 2.58e-11 2.28e-11 5.1e-10 2.58e-11 2.28e-11 1.28e-10 6.44e-12 5.7e-12 9.67e-09 1.93e-09 1.8e-09 9.31e-08 2.32e-07 2.26e-07 3.71e-22 4.21e-22 4.72e-22 -5.88e-21 4.92e-21 8.63e-21 5.1e-10 2.58e-11 2.28e-11
-21.6 0.86 -3.51e-09 1.88e-09 1.56e-09 4.41e-08 5.33e-08 6.85e-08 5.73e-10 2.89e-11 2.56e-11 5.73e-10 2.89e-11 2.56e-11 1.43e-10 7.23e-12 6.4e-12 9.96e-09 2.66e-09 3.49e-09 4.51e-08 7.15e-08 9.23e-08 4.69e-22 5.31e-22 5.96e-22 -7.43e-21 6.21e-21 1.09e-20 5.73e-10 2.89e-11 2.56e-11
-21.5 0.86 -3.82e-09 2.17e-09 1.99e-09 -5.56e-08 3.63e-07 4.9e-07 6.44e-10 3.25e-11 2.87e-11 6.44e-10 3.25e-11 2.87e-11 1.61e-10 8.13e-12 7.19e-12 1.22e-08 2.24e-09 1.93e-09 -9.15e-08 4.92e-07 6.65e-07 5.91e-22 6.7e-22 7.52e-22 -9.37e-21 7.83e-21 1.37e-20 6.44e-10 3.25e-11 2.87e-11
-21.4 0.86 -4.65e-09 1.86e-09 1.5e-09 4.61e-08 3.08e-08 3.14e-08 7.23e-10 3.65e-11 3.23e-11 7.23e-10 3.65e-11 3.23e-11 1.81e-10 9.13e-12 8.07e-12 1.32e-08 1.42e-09 1.59e-09 4.4e-08 4.2e-08 4.01e-08 7.46e-22 8.46e-22 9.49e-22 -1.18e-20 9.88e-21 1.73e-20 7.23e-10 3.65e-11 3.23e-11
-21.3 0.86 -4.72e-09 3.09e-09 2.61e-09 4.79e-08 7.91e-08 1.11e-07 8.13e-10 4.1e-11 3.63e-11 8.13e-10 4.1e-11 3.63e-11 2.03e-10 1.03e-11 9.07e-12 1.55e-08 3.03e-09 2.93e-09 4.42e-08 1.07e-07 1.49e-07 9.42e-22 1.07e-21 1.2e-21 -1.49e-20 1.25e-20 2.19e-20 8.13e-10 4.1e-11 3.63e-11
-21.2 0.86 -5.8e-09 2.33e-09 1.83e-09 6.5e-08 4.65e-08 4.93e-08 9.13e-10 4.61e-11 4.07e-11 9.13e-10 4.61e-11 4.07e-11 2.28e-10 1.15e-11 1.02e-11 1.52e-08 3.28e-09 4.47e-09 6.47e-08 6.33e-08 6.37e-08 1.19e-21 1.35e-21 1.51e-21 -1.88e-20 1.57e-20 2.76e-20 9.13e-10 4.61e-11 4.07e-11
-21.1 0.86 -6.58e-09 2.57e-09 2.56e-09 1.04e-07 1.29e-07 1.32e-07 1.03e-09 5.17e-11 4.58e-11 1.03e-09 5.17e-11 4.58e-11 2.56e-10 1.29e-11 1.14e-11 1.84e-08 2.57e-09 2.3e-09 1.15e-07 1.7e-07 1.78e-07 1.5e-21 1.7e-21 1.91e-21 -2.38e-20 1.98e-20 3.48e-20 1.03e-09 5.17e-11 4.58e-11
-21 0.86 -7.42e-09 3.1e-09 2.38e-09 9.51e-08 4.35e-08 7.52e-08 1.15e-09 5.81e-11 5.14e-11 1.15e-09 5.81e-11 5.14e-11 2.88e-10 1.45e-11 1.29e-11 2.07e-08 2.32e-09 2.63e-09 9.94e-08 5.95e-08 9.8e-08 1.89e-21 2.14e-21 2.4e-21 -3e-20 2.5e-20 4.39e-20 1.15e-09 5.81e-11 5.14e-11
-20.9 0.86 -7.22e-09 2.23e-09 2.56e-09 1.65e-07 2.14e-07 1.66e-07 1.29e-09 6.53e-11 5.78e-11 1.29e-09 6.53e-11 5.78e-11 3.23e-10 1.63e-11 1.44e-11 2.5e-08 1.69e-09 3.23e-09 1.91e-07 2.83e-07 2.23e-07 2.39e-21 2.71e-21 3.03e-21 -3.78e-20 3.16e-20 5.54e-20 1.29e-09 6.53e-11 5.78e-11
-20.8 0.86 -7.92e-09 2.25e-09 2.74e-09 1.05e-07 9.7e-08 9.22e-08 1.45e-09 7.33e-11 6.49e-11 1.45e-09 7.33e-11 6.49e-11 3.63e-10 1.83e-11 1.62e-11 2.74e-08 2e-09 3.09e-09 1.05e-07 1.32e-07 1.24e-07 3.01e-21 3.41e-21 3.83e-21 -4.77e-20 3.99e-20 7e-20 1.45e-09 7.33e-11 6.49e-11
-20.7 0.86 -1.03e-08 3.67e-09 3.81e-09 7.93e-08 1.22e-07 1.34e-07 1.63e-09 8.24e-11 7.29e-11 1.63e-09 8.24e-11 7.29e-11 4.08e-10 2.06e-11 1.82e-11 2.9e-08 3.47e-09 4.28e-09 6.58e-08 1.66e-07 1.8e-07 3.8e-21 4.31e-21 4.83e-21 -6.02e-20 5.03e-20 8.83e-20 1.63e-09 8.24e-11 7.29e-11
-20.6 0.86 -1.58e-08 9.3e-09 1.42e-08 9.2e-08 1.38e-07 1.47e-07 1.83e-09 9.26e-11 8.19e-11 1.83e-09 9.26e-11 8.19e-11 4.58e-10 2.31e-11 2.05e-11 2.73e-08 9.89e-09 1.38e-08 7.8e-08 1.88e-07 1.98e-07 4.8e-21 5.44e-21 6.1e-21 -7.6e-20 6.35e-20 1.11e-19 1.83e-09 9.26e-11 8.19e-11
-20.5 0.86 -1.36e-08 5.2e-09 5.35e-09 1.29e-07 1.17e-07 9.24e-08 2.06e-09 1.04e-10 9.19e-11 2.06e-09 1.04e-10 9.19e-11 5.15e-10 2.6e-11 2.3e-11 3.55e-08 5.23e-09 5.67e-09 1.22e-07 1.6e-07 1.18e-07 6.05e-21 6.86e-21 7.69e-21 -9.59e-20 8.01e-20 1.41e-19 2.06e-09 1.04e-10 9.19e-11
-20.4 0.86 -1.31e-08 3.95e-09 4.75e-09 1.5e-07 1.08e-07 1.3e-07 2.31e-09 1.17e-10 1.03e-10 2.31e-09 1.17e-10 1.03e-10 5.79e-10 2.92e-11 2.58e-11 4.21e-08 3.54e-09 5.33e-09 1.45e-07 1.47e-07 1.68e-07 7.64e-21 8.66e-21 9.71e-21 -1.21e-19 1.01e-19 1.77e-19 2.31e-09 1.17e-10 1.03e-10
-20.3 0.86 -1.44e-08 4.55e-09 5.07e-09 1.16e-07 1.08e-07 9.39e-08 2.6e-09 1.31e-10 1.16e-10 2.6e-09 1.31e-10 1.16e-10 6.5e-10 3.28e-11 2.9e-11 4.73e-08 3.06e-09 5.65e-09 9.14e-08 1.48e-07 1.18e-07 9.64e-21 1.09e-20 1.22e-20 -1.53e-19 1.28e-19 2.24e-19 2.6e-09 1.31e-10 1.16e-10
-20.2 0.86 -1.48e-08 3.13e-09 2.76e-09 -3.66e-07 4.35e-07 1.2e-06 2.92e-09 1.47e-10 1.3e-10 2.92e-09 1.47e-10 1.3e-10 7.3e-10 3.68e-11 3.26e-11 6.62e-08 3.65e-08 1.44e-08 -5.69e-07 5.9e-07 1.63e-06 1.22e-20 1.38e-20 1.55e-20 -1.93e-19 1.61e-19 2.82e-19 2.92e-09 1.47e-10 1.3e-10
-20.1 0.86 -1.92e-08 6.46e-09 7.01e-09 1.73e-07 1.63e-07 1.29e-07 3.28e-09 1.66e-10 1.46e-10 3.28e-09 1.66e-10 1.46e-10 8.2e-10 4.14e-11 3.66e-11 5.77e-08 4.98e-09 7.87e-09 1.51e-07 2.22e-07 1.64e-07 1.53e-20 1.74e-20 1.95e-20 -2.43e-19 2.03e-19 3.56e-19 3.28e-09 1.66e-10 1.46e-10
-20 0.86 -1.99e-08 5.37e-09 5.62e-09 2.07e-07 1.93e-07 1.54e-07 3.68e-09 1.86e-10 1.64e-10 3.68e-09 1.86e-10 1.64e-10 9.21e-10 4.65e-11 4.11e-11 6.65e-08 3.08e-09 6.42e-09 1.86e-07 2.63e-07 1.96e-07 1.94e-20 2.19e-20 2.46e-20 -3.07e-19 2.56e-19 4.5e-19 3.68e-09 1.86e-10 1.64e-10
-19.9 0.86 -3.08e-08 1.71e-08 2.02e-08 2.92e-07 3.17e-07 3.75e-07 4.14e-09 2.09e-10 1.85e-10 4.14e-09 2.09e-10 1.85e-10 1.03e-09 5.22e-11 4.62e-11 6.44e-08 1.86e-08 1.79e-08 2.9e-07 4.31e-07 5.05e-07 2.44e-20 2.77e-20 3.11e-20 -3.87e-19 3.23e-19 5.67e-19 4.14e-09 2.09e-10 1.85e-10
-19.8 0.86 -2.65e-08 8.44e-09 9.56e-09 2.82e-07 2.62e-07 2.06e-07 4.65e-09 2.35e-10 2.08e-10 4.65e-09 2.35e-10 2.08e-10 1.16e-09 5.87e-11 5.19e-11 8.12e-08 6.64e-09 1.07e-08 2.64e-07 3.56e-07 2.64e-07 3.08e-20 3.49e-20 3.92e-20 -4.88e-19 4.08e-19 7.16e-19 4.65e-09 2.35e-10 2.08e-10
-19.7 0.86 -3.71e-08 1.85e-08 2.09e-08 3.15e-07 2.97e-07 2.31e-07 5.22e-09 2.64e-10 2.33e-10 5.22e-09 2.64e-10 2.33e-10 1.31e-09 6.59e-11 5.83e-11 8.2e-08 2.02e-08 1.74e-08 2.94e-07 4.05e-07 3.1e-07 3.89e-20 4.41e-20 4.94e-20 -6.16e-19 5.15e-19 9.03e-19 5.22e-09 2.64e-10 2.33e-10
-19.6 0.86 -4.18e-08 1.87e-08 2.22e-08 4.14e-07 3.94e-07 3.81e-07 5.87e-09 2.96e-10 2.62e-10 5.87e-09 2.96e-10 2.62e-10 1.47e-09 7.4e-11 6.55e-11 9.12e-08 2.04e-08 1.83e-08 4.11e-07 5.35e-07 5.12e-07 4.91e-20 5.56e-20 6.24e-20 -7.78e-19 6.5e-19 1.14e-18 5.87e-09 2.96e-10 2.62e-10
-19.5 0.86 -4.42e-08 2.07e-08 2.09e-08 4.4e-07 4.42e-07 4.42e-07 6.59e-09 3.33e-10 2.94e-10 6.59e-09 3.33e-10 2.94e-10 1.65e-09 8.31e-11 7.35e-11 1.05e-07 2.25e-08 1.97e-08 4.29e-07 6.01e-07 5.94e-07 6.19e-20 7.02e-20 7.87e-20 -9.81e-19 8.2e-19 1.44e-18 6.59e-09 3.33e-10 2.94e-10
-19.4 0.86 -7.51e-08 4.55e-08 8.58e-08 3.3e-07 2.43e-06 2.01e-06 7.4e-09 3.74e-10 3.3e-10 7.4e-09 3.74e-10 3.3e-10 1.85e-09 9.34e-11 8.26e-11 8.75e-08 5.09e-08 9.02e-08 2.58e-07 3.29e-06 2.76e-06 7.81e-20 8.86e-20 9.93e-20 -1.24e-18 1.03e-18 1.81e-18 7.4e-09 3.74e-10 3.3e-10
-19.3 0.86 -4.09e-08 8.35e-09 8.23e-09 -1.59e-06 3.95e-06 7.33e-06 8.32e-09 4.2e-10 3.71e-10 8.32e-09 4.2e-10 3.71e-10 2.08e-09 1.05e-10 9.28e-11 1.48e-07 5.13e-09 9.06e-09 -2.36e-06 5.34e-06 9.94e-06 9.86e-20 1.12e-19 1.25e-19 -1.56e-18 1.31e-18 2.29e-18 8.32e-09 4.2e-10 3.71e-10
-19.2 0.86 -7.34e-08 4.01e-08 5.37e-08 7.83e-07 6.56e-07 6.75e-07 9.34e-09 4.71e-10 4.17e-10 9.34e-09 4.71e-10 4.17e-10 2.34e-09 1.18e-10 1.04e-10 1.33e-07 4.48e-08 5.07e-08 8.22e-07 8.92e-07 9.08e-07 1.24e-19 1.41e-19 1.58e-19 -1.97e-18 1.65e-18 2.89e-18 9.34e-09 4.71e-10 4.17e-10
-19.1 0.86 -4.84e-08 7.06e-09 5.2e-09 3.47e-07 3.15e-07 2.51e-07 1.05e-08 5.3e-10 4.68e-10 1.05e-08 5.3e-10 4.68e-10 2.62e-09 1.32e-10 1.17e-10 1.88e-07 7.3e-09 5.2e-09 2.03e-07 4.32e-07 3.34e-07 1.57e-19 1.78e-19 2e-19 -2.49e-18 2.08e-18 3.65e-18 1.05e-08 5.3e-10 4.68e-10
-19 0.86 -4.68e-08 8.27e-09 5.72e-09 2.07e-06 7.04e-06 3.29e-06 1.18e-08 5.95e-10 5.26e-10 1.18e-08 5.95e-10 5.26e-10 2.95e-09 1.49e-10 1.32e-10 2.19e-07 1.02e-08 1.33e-08 2.5e-06 9.52e-06 4.5e-06 1.98e-19 2.25e-19 2.52e-19 -3.14e-18 2.62e-18 4.6e-18 1.18e-08 5.95e-10 5.26e-10
-18.9 0.86 -6.88e-08 1.69e-08 2.17e-08 7.35e-07 6.9e-07 5.47e-07 1.32e-08 6.68e-10 5.91e-10 1.32e-08 6.68e-10 5.91e-10 3.31e-09 1.67e-10 1.48e-10 2.25e-07 1.63e-08 2.44e-08 6.58e-07 9.4e-07 6.97e-07 2.5e-19 2.83e-19 3.18e-19 -3.96e-18 3.31e-18 5.8e-18 1.32e-08 6.68e-10 5.91e-10
-18.8 0.86 -3.91e-08 5.8e-08 2.29e-08 5.22e-07 3.61e-07 2.77e-07 1.49e-08 7.51e-10 6.64e-10 1.49e-08 7.51e-10 6.64e-10 3.72e-09 1.88e-10 1.66e-10 2.95e-07 6.81e-08 3.89e-08 3.29e-07 4.96e-07 3.26e-07 3.15e-19 3.58e-19 4.01e-19 -5e-18 4.18e-18 7.32e-18 1.49e-08 7.51e-10 6.64e-10
