-22.8 2.8 -0.0017 0 0 0.0076 0 0 0.000842 0 0 0.000841 0 0 0.00021 0 0 0.00709 0 0 0.000536 0 0 2.68e-09 0 0 -7.75e-09 0 0 0.000842 0 0
-22.7 2.8 -0.00176 0 0 0.00788 0 0 0.000872 0 0 0.000871 0 0 0.000218 0 0 0.00732 0 0 0.000555 0 0 2.88e-09 0 0 -8.32e-09 0 0 0.000872 0 0
-22.6 2.8 -0.00182 0 0 0.00817 0 0 0.000904 0 0 0.000903 0 0 0.000226 0 0 0.00755 0 0 0.000576 0 0 3.1e-09 0 0 -8.94e-09 0 0 0.000904 0 0
-22.5 2.8 -0.00189 0 0 0.00846 0 0 0.000937 0 0 0.000935 0 0 0.000234 0 0 0.00779 0 0 0.000596 0 0 3.32e-09 0 0 -9.6e-09 0 0 0.000937 0 0
-22.4 2.8 -0.00196 0 0 0.00876 0 0 0.000971 0 0 0.000969 0 0 0.000243 0 0 0.00804 0 0 0.000616 0 0 3.57e-09 0 0 -1.03e-08 0 0 0.000971 0 0
-22.3 2.8 -0.00203 0 0 0.00908 0 0 0.00101 0 0 0.001 0 0 0.000251 0 0 0.0083 0 0 0.00064 0 0 3.83e-09 0 0 -1.11e-08 0 0 0.00101 0 0
-22.2 2.8 -0.0021 0 0 0.0094 0 0 0.00104 0 0 0.00104 0 0 0.000261 0 0 0.00856 0 0 0.000662 0 0 4.12e-09 0 0 -1.19e-08 0 0 0.00104 0 0
-22.1 2.8 -0.00218 0 0 0.00975 0 0 0.00108 0 0 0.00108 0 0 0.00027 0 0 0.00883 0 0 0.000687 0 0 4.42e-09 0 0 -1.28e-08 0 0 0.00108 0 0
-22 2.8 -0.00226 0 0 0.0101 0 0 0.00112 0 0 0.00112 0 0 0.00028 0 0 0.00911 0 0 0.000711 0 0 4.75e-09 0 0 -1.37e-08 0 0 0.00112 0 0
-21.9 2.8 -0.00234 0 0 0.0105 0 0 0.00116 0 0 0.00116 0 0 0.00029 0 0 0.0094 0 0 0.000736 0 0 5.1e-09 0 0 -1.47e-08 0 0 0.00116 0 0
-21.8 2.8 -0.00242 0 0 0.0108 0 0 0.0012 0 0 0.0012 0 0 0.000301 0 0 0.0097 0 0 0.000763 0 0 5.48e-09 0 0 -1.58e-08 0 0 0.0012 0 0
-21.7 2.8 -0.00251 0 0 0.0112 0 0 0.00125 0 0 0.00124 0 0 0.000311 0 0 0.01 0 0 0.000791 0 0 5.88e-09 0 0 -1.7e-08 0 0 0.00125 0 0
-21.6 2.8 -0.0026 0 0 0.0116 0 0 0.00129 0 0 0.00129 0 0 0.000323 0 0 0.0103 0 0 0.000819 0 0 6.31e-09 0 0 -1.82e-08 0 0 0.00129 0 0
-21.5 2.8 -0.00269 0 0 0.0121 0 0 0.00134 0 0 0.00133 0 0 0.000334 0 0 0.0107 0 0 0.000849 0 0 6.78e-09 0 0 -1.96e-08 0 0 0.00134 0 0
-21.4 2.8 -0.00279 0 0 0.0125 0 0 0.00139 0 0 0.00138 0 0 0.000347 0 0 0.011 0 0 0.000879 0 0 7.28e-09 0 0 -2.1e-08 0 0 0.00139 0 0
-21.3 2.8 -0.00289 0 0 0.0129 0 0 0.00144 0 0 0.00143 0 0 0.000359 0 0 0.0113 0 0 0.000909 0 0 7.82e-09 0 0 -2.26e-08 0 0 0.00144 0 0
-21.2 2.8 -0.003 0 0 0.0134 0 0 0.00149 0 0 0.00149 0 0 0.000372 0 0 0.0117 0 0 0.000944 0 0 8.4e-09 0 0 -2.42e-08 0 0 0.00149 0 0
-21.1 2.8 -0.00311 0 0 0.0139 0 0 0.00154 0 0 0.00154 0 0 0.000386 0 0 0.0121 0 0 0.000979 0 0 9.02e-09 0 0 -2.6e-08 0 0 0.00154 0 0
-21 2.8 -0.00322 0 0 0.0144 0 0 0.0016 0 0 0.00159 0 0 0.0004 0 0 0.0124 0 0 0.00101 0 0 9.68e-09 0 0 -2.79e-08 0 0 0.0016 0 0
-20.9 2.8 -0.00334 0 0 0.0149 0 0 0.00166 0 0 0.00165 0 0 0.000414 0 0 0.0128 0 0 0.00105 0 0 1.04e-08 0 0 -3e-08 0 0 0.00166 0 0
-20.8 2.8 -0.00346 0 0 0.0154 0 0 0.00172 0 0 0.00171 0 0 0.000429 0 0 0.0132 0 0 0.00109 0 0 1.12e-08 0 0 -3.22e-08 0 0 0.00172 0 0
-20.7 2.8 -0.00358 0 0 0.016 0 0 0.00178 0 0 0.00177 0 0 0.000445 0 0 0.0137 0 0 0.00113 0 0 1.2e-08 0 0 -3.46e-08 0 0 0.00178 0 0
-20.6 2.8 -0.00371 0 0 0.0166 0 0 0.00184 0 0 0.00184 0 0 0.000461 0 0 0.0141 0 0 0.00117 0 0 1.29e-08 0 0 -3.71e-08 0 0 0.00184 0 0
-20.5 2.8 -0.00384 0 0 0.0172 0 0 0.00191 0 0 0.0019 0 0 0.000477 0 0 0.0145 0 0 0.00121 0 0 1.38e-08 0 0 -3.99e-08 0 0 0.00191 0 0
-20.4 2.8 -0.00398 0 0 0.0178 0 0 0.00198 0 0 0.00197 0 0 0.000495 0 0 0.015 0 0 0.00126 0 0 1.48e-08 0 0 -4.28e-08 0 0 0.00198 0 0
-20.3 2.8 -0.00413 0 0 0.0184 0 0 0.00205 0 0 0.00204 0 0 0.000513 0 0 0.0155 0 0 0.0013 0 0 1.59e-08 0 0 -4.6e-08 0 0 0.00205 0 0
-20.2 2.8 -0.00428 0 0 0.0191 0 0 0.00213 0 0 0.00212 0 0 0.000531 0 0 0.0159 0 0 0.00135 0 0 1.71e-08 0 0 -4.94e-08 0 0 0.00213 0 0
-20.1 2.8 -0.00443 0 0 0.0198 0 0 0.0022 0 0 0.00219 0 0 0.00055 0 0 0.0164 0 0 0.00139 0 0 1.84e-08 0 0 -5.3e-08 0 0 0.0022 0 0
-20 2.8 -0.00459 0 0 0.0205 0 0 0.00228 0 0 0.00227 0 0 0.00057 0 0 0.0169 0 0 0.00145 0 0 1.97e-08 0 0 -5.69e-08 0 0 0.00228 0 0
-19.9 2.8 -0.00476 0 0 0.0213 0 0 0.00237 0 0 0.00236 0 0 0.000591 0 0 0.0175 0 0 0.0015 0 0 2.12e-08 0 0 -6.11e-08 0 0 0.00237 0 0
-19.8 2.8 -0.00493 0 0 0.022 0 0 0.00245 0 0 0.00244 0 0 0.000612 0 0 0.018 0 0 0.00155 0 0 2.27e-08 0 0 -6.56e-08 0 0 0.00245 0 0
-19.7 2.8 -0.00511 0 0 0.0228 0 0 0.00254 0 0 0.00253 0 0 0.000635 0 0 0.0186 0 0 0.00161 0 0 2.44e-08 0 0 -7.04e-08 0 0 0.00254 0 0
-19.6 2.8 -0.00529 0 0 0.0236 0 0 0.00263 0 0 0.00262 0 0 0.000658 0 0 0.0192 0 0 0.00167 0 0 2.62e-08 0 0 -7.56e-08 0 0 0.00263 0 0
-19.5 2.8 -0.00548 0 0 0.0245 0 0 0.00273 0 0 0.00271 0 0 0.000681 0 0 0.0198 0 0 0.00173 0 0 2.82e-08 0 0 -8.12e-08 0 0 0.00273 0 0
-19.4 2.8 -0.00568 0 0 0.0253 0 0 0.00283 0 0 0.00281 0 0 0.000706 0 0 0.0204 0 0 0.00179 0 0 3.02e-08 0 0 -8.72e-08 0 0 0.00283 0 0
-19.3 2.8 -0.00589 0 0 0.0263 0 0 0.00293 0 0 0.00291 0 0 0.000732 0 0 0.021 0 0 0.00186 0 0 3.24e-08 0 0 -9.36e-08 0 0 0.00293 0 0
-19.2 2.8 -0.0061 0 0 0.0272 0 0 0.00303 0 0 0.00302 0 0 0.000758 0 0 0.0217 0 0 0.00192 0 0 3.48e-08 0 0 -1e-07 0 0 0.00303 0 0
-19.1 2.8 -0.00632 0 0 0.0282 0 0 0.00314 0 0 0.00313 0 0 0.000785 0 0 0.0223 0 0 0.00199 0 0 3.74e-08 0 0 -1.08e-07 0 0 0.00314 0 0
-19 2.8 -0.00654 0 0 0.0292 0 0 0.00326 0 0 0.00324 0 0 0.000814 0 0 0.023 0 0 0.00206 0 0 4.02e-08 0 0 -1.16e-07 0 0 0.00326 0 0
-18.9 2.8 -0.00678 0 0 0.0302 0 0 0.00337 0 0 0.00335 0 0 0.000843 0 0 0.0237 0 0 0.00214 0 0 4.31e-08 0 0 -1.24e-07 0 0 0.00337 0 0
-18.8 2.8 -0.00702 0 0 0.0313 0 0 0.0035 0 0 0.00348 0 0 0.000874 0 0 0.0245 0 0 0.00222 0 0 4.63e-08 0 0 -1.33e-07 0 0 0.0035 0 0
-18.7 2.8 -0.00728 0 0 0.0324 0 0 0.00362 0 0 0.0036 0 0 0.000905 0 0 0.0252 0 0 0.0023 0 0 4.97e-08 0 0 -1.43e-07 0 0 0.00362 0 0
-18.6 2.8 -0.00754 0 0 0.0336 0 0 0.00375 0 0 0.00373 0 0 0.000938 0 0 0.026 0 0 0.00238 0 0 5.33e-08 0 0 -1.54e-07 0 0 0.00375 0 0
-18.5 2.8 -0.00781 0 0 0.0348 0 0 0.00389 0 0 0.00386 0 0 0.000972 0 0 0.0268 0 0 0.00246 0 0 5.73e-08 0 0 -1.65e-07 0 0 0.00389 0 0
-18.4 2.8 -0.00809 0 0 0.036 0 0 0.00403 0 0 0.004 0 0 0.00101 0 0 0.0276 0 0 0.00255 0 0 6.15e-08 0 0 -1.77e-07 0 0 0.00403 0 0
-18.3 2.8 -0.00838 0 0 0.0373 0 0 0.00417 0 0 0.00415 0 0 0.00104 0 0 0.0285 0 0 0.00265 0 0 6.6e-08 0 0 -1.9e-07 0 0 0.00418 0 0
-18.2 2.8 -0.00868 0 0 0.0386 0 0 0.00433 0 0 0.00429 0 0 0.00108 0 0 0.0294 0 0 0.00274 0 0 7.08e-08 0 0 -2.04e-07 0 0 0.00433 0 0
-18.1 2.8 -0.00899 0 0 0.04 0 0 0.00448 0 0 0.00445 0 0 0.00112 0 0 0.0303 0 0 0.00284 0 0 7.6e-08 0 0 -2.19e-07 0 0 0.00448 0 0
-18 2.8 -0.00932 0 0 0.0414 0 0 0.00464 0 0 0.00461 0 0 0.00116 0 0 0.0312 0 0 0.00294 0 0 8.16e-08 0 0 -2.35e-07 0 0 0.00464 0 0
-17.9 2.8 -0.00965 0 0 0.0429 0 0 0.00481 0 0 0.00477 0 0 0.0012 0 0 0.0321 0 0 0.00304 0 0 8.76e-08 0 0 -2.52e-07 0 0 0.00481 0 0
-17.8 2.8 -0.01 0 0 0.0444 0 0 0.00498 0 0 0.00494 0 0 0.00125 0 0 0.0331 0 0 0.00315 0 0 9.4e-08 0 0 -2.71e-07 0 0 0.00499 0 0
-17.7 2.8 -0.0104 0 0 0.0459 0 0 0.00516 0 0 0.00512 0 0 0.00129 0 0 0.0341 0 0 0.00326 0 0 1.01e-07 0 0 -2.91e-07 0 0 0.00516 0 0
-17.6 2.8 -0.0107 0 0 0.0476 0 0 0.00535 0 0 0.0053 0 0 0.00134 0 0 0.0352 0 0 0.00338 0 0 1.08e-07 0 0 -3.12e-07 0 0 0.00535 0 0
-17.5 2.8 -0.0111 0 0 0.0492 0 0 0.00554 0 0 0.00549 0 0 0.00138 0 0 0.0362 0 0 0.0035 0 0 1.16e-07 0 0 -3.35e-07 0 0 0.00554 0 0
-17.4 2.8 -0.0115 0 0 0.051 0 0 0.00574 0 0 0.00569 0 0 0.00143 0 0 0.0373 0 0 0.00362 0 0 1.25e-07 0 0 -3.59e-07 0 0 0.00574 0 0
-17.3 2.8 -0.0119 0 0 0.0528 0 0 0.00595 0 0 0.00589 0 0 0.00149 0 0 0.0385 0 0 0.00375 0 0 1.34e-07 0 0 -3.86e-07 0 0 0.00595 0 0
-17.2 2.8 -0.0123 0 0 0.0546 0 0 0.00616 0 0 0.0061 0 0 0.00154 0 0 0.0396 0 0 0.00389 0 0 1.44e-07 0 0 -4.14e-07 0 0 0.00616 0 0
-17.1 2.8 -0.0128 0 0 0.0566 0 0 0.00638 0 0 0.00631 0 0 0.00159 0 0 0.0408 0 0 0.00403 0 0 1.54e-07 0 0 -4.44e-07 0 0 0.00639 0 0
-17 2.8 -0.0132 0 0 0.0585 0 0 0.00661 0 0 0.00654 0 0 0.00165 0 0 0.0421 0 0 0.00417 0 0 1.66e-07 0 0 -4.76e-07 0 0 0.00662 0 0
-16.9 2.8 -0.0137 0 0 0.0606 0 0 0.00685 0 0 0.00677 0 0 0.00171 0 0 0.0433 0 0 0.00432 0 0 1.78e-07 0 0 -5.11e-07 0 0 0.00685 0 0
-16.8 2.8 -0.0142 0 0 0.0627 0 0 0.0071 0 0 0.00701 0 0 0.00177 0 0 0.0447 0 0 0.00447 0 0 1.91e-07 0 0 -5.48e-07 0 0 0.0071 0 0
-16.7 2.8 -0.0147 0 0 0.0649 0 0 0.00735 0 0 0.00726 0 0 0.00184 0 0 0.046 0 0 0.00464 0 0 2.05e-07 0 0 -5.88e-07 0 0 0.00735 0 0
-16.6 2.8 -0.0152 0 0 0.0672 0 0 0.00762 0 0 0.00752 0 0 0.0019 0 0 0.0474 0 0 0.0048 0 0 2.19e-07 0 0 -6.31e-07 0 0 0.00762 0 0
-16.5 2.8 -0.0158 0 0 0.0696 0 0 0.00789 0 0 0.00778 0 0 0.00197 0 0 0.0488 0 0 0.00497 0 0 2.35e-07 0 0 -6.77e-07 0 0 0.00789 0 0
-16.4 2.8 -0.0163 0 0 0.072 0 0 0.00817 0 0 0.00806 0 0 0.00204 0 0 0.0503 0 0 0.00515 0 0 2.53e-07 0 0 -7.26e-07 0 0 0.00817 0 0
-16.3 2.8 -0.0169 0 0 0.0745 0 0 0.00847 0 0 0.00834 0 0 0.00211 0 0 0.0518 0 0 0.00533 0 0 2.71e-07 0 0 -7.79e-07 0 0 0.00847 0 0
-16.2 2.8 -0.0175 0 0 0.0771 0 0 0.00877 0 0 0.00864 0 0 0.00219 0 0 0.0533 0 0 0.00552 0 0 2.91e-07 0 0 -8.36e-07 0 0 0.00877 0 0
-16.1 2.8 -0.0181 0 0 0.0797 0 0 0.00908 0 0 0.00894 0 0 0.00227 0 0 0.0549 0 0 0.00571 0 0 3.12e-07 0 0 -8.96e-07 0 0 0.00909 0 0
-16 2.8 -0.0188 0 0 0.0825 0 0 0.00941 0 0 0.00926 0 0 0.00235 0 0 0.0565 0 0 0.00591 0 0 3.35e-07 0 0 -9.61e-07 0 0 0.00941 0 0
-15.9 2.8 -0.0194 0 0 0.0853 0 0 0.00974 0 0 0.00958 0 0 0.00243 0 0 0.0582 0 0 0.00612 0 0 3.59e-07 0 0 -1.03e-06 0 0 0.00975 0 0
-15.8 2.8 -0.0201 0 0 0.0883 0 0 0.0101 0 0 0.00992 0 0 0.00252 0 0 0.0599 0 0 0.00634 0 0 3.85e-07 0 0 -1.11e-06 0 0 0.0101 0 0
-15.7 2.8 -0.0208 0 0 0.0913 0 0 0.0105 0 0 0.0103 0 0 0.00261 0 0 0.0617 0 0 0.00656 0 0 4.13e-07 0 0 -1.19e-06 0 0 0.0105 0 0
-15.6 2.8 -0.0216 0 0 0.0944 0 0 0.0108 0 0 0.0106 0 0 0.0027 0 0 0.0635 0 0 0.00679 0 0 4.43e-07 0 0 -1.27e-06 0 0 0.0108 0 0
-15.5 2.8 -0.0223 0 0 0.0977 0 0 0.0112 0 0 0.011 0 0 0.0028 0 0 0.0654 0 0 0.00703 0 0 4.75e-07 0 0 -1.36e-06 0 0 0.0112 0 0
-15.4 2.8 -0.0231 0 0 0.101 0 0 0.0116 0 0 0.0114 0 0 0.0029 0 0 0.0673 0 0 0.00728 0 0 5.1e-07 0 0 -1.46e-06 0 0 0.0116 0 0
-15.3 2.8 -0.0239 0 0 0.104 0 0 0.012 0 0 0.0118 0 0 0.003 0 0 0.0693 0 0 0.00753 0 0 5.47e-07 0 0 -1.57e-06 0 0 0.012 0 0
-15.2 2.8 -0.0248 0 0 0.108 0 0 0.0125 0 0 0.0122 0 0 0.00311 0 0 0.0713 0 0 0.00779 0 0 5.86e-07 0 0 -1.68e-06 0 0 0.0125 0 0
-15.1 2.8 -0.0256 0 0 0.112 0 0 0.0129 0 0 0.0126 0 0 0.00322 0 0 0.0734 0 0 0.00806 0 0 6.29e-07 0 0 -1.8e-06 0 0 0.0129 0 0
-15 2.8 -0.0265 0 0 0.115 0 0 0.0134 0 0 0.0131 0 0 0.00333 0 0 0.0756 0 0 0.00835 0 0 6.74e-07 0 0 -1.93e-06 0 0 0.0134 0 0
-14.9 2.8 -0.0275 0 0 0.119 0 0 0.0138 0 0 0.0135 0 0 0.00345 0 0 0.0778 0 0 0.00864 0 0 7.23e-07 0 0 -2.07e-06 0 0 0.0138 0 0
-14.8 2.8 -0.0284 0 0 0.123 0 0 0.0143 0 0 0.014 0 0 0.00357 0 0 0.08 0 0 0.00894 0 0 7.75e-07 0 0 -2.22e-06 0 0 0.0143 0 0
-14.7 2.8 -0.0294 0 0 0.128 0 0 0.0148 0 0 0.0145 0 0 0.0037 0 0 0.0823 0 0 0.00925 0 0 8.31e-07 0 0 -2.38e-06 0 0 0.0148 0 0
-14.6 2.8 -0.0304 0 0 0.132 0 0 0.0154 0 0 0.015 0 0 0.00383 0 0 0.0847 0 0 0.00957 0 0 8.9e-07 0 0 -2.55e-06 0 0 0.0154 0 0
-14.5 2.8 -0.0315 0 0 0.136 0 0 0.0159 0 0 0.0155 0 0 0.00396 0 0 0.0872 0 0 0.0099 0 0 9.54e-07 0 0 -2.73e-06 0 0 0.0159 0 0
-14.4 2.8 -0.0326 0 0 0.141 0 0 0.0165 0 0 0.016 0 0 0.0041 0 0 0.0897 0 0 0.0102 0 0 1.02e-06 0 0 -2.93e-06 0 0 0.0165 0 0
-14.3 2.8 -0.0337 0 0 0.145 0 0 0.017 0 0 0.0165 0 0 0.00425 0 0 0.0923 0 0 0.0106 0 0 1.1e-06 0 0 -3.13e-06 0 0 0.017 0 0
-14.2 2.8 -0.0349 0 0 0.15 0 0 0.0176 0 0 0.0171 0 0 0.0044 0 0 0.0949 0 0 0.011 0 0 1.17e-06 0 0 -3.36e-06 0 0 0.0177 0 0
-14.1 2.8 -0.0361 0 0 0.155 0 0 0.0183 0 0 0.0177 0 0 0.00455 0 0 0.0976 0 0 0.0113 0 0 1.26e-06 0 0 -3.6e-06 0 0 0.0183 0 0
-14 2.8 -0.0373 0 0 0.16 0 0 0.0189 0 0 0.0183 0 0 0.00471 0 0 0.1 0 0 0.0117 0 0 1.35e-06 0 0 -3.85e-06 0 0 0.0189 0 0
-13.9 2.8 -0.0386 0 0 0.166 0 0 0.0196 0 0 0.0189 0 0 0.00488 0 0 0.103 0 0 0.0121 0 0 1.45e-06 0 0 -4.13e-06 0 0 0.0196 0 0
-13.8 2.8 -0.0399 0 0 0.171 0 0 0.0203 0 0 0.0196 0 0 0.00505 0 0 0.106 0 0 0.0125 0 0 1.55e-06 0 0 -4.42e-06 0 0 0.0203 0 0
-13.7 2.8 -0.0413 0 0 0.177 0 0 0.021 0 0 0.0202 0 0 0.00523 0 0 0.109 0 0 0.013 0 0 1.66e-06 0 0 -4.73e-06 0 0 0.021 0 0
-13.6 2.8 -0.0427 0 0 0.182 0 0 0.0217 0 0 0.0209 0 0 0.00541 0 0 0.112 0 0 0.0134 0 0 1.78e-06 0 0 -5.07e-06 0 0 0.0217 0 0
-13.5 2.8 -0.0442 0 0 0.188 0 0 0.0225 0 0 0.0216 0 0 0.0056 0 0 0.115 0 0 0.0139 0 0 1.9e-06 0 0 -5.42e-06 0 0 0.0225 0 0
-13.4 2.8 -0.0457 0 0 0.194 0 0 0.0232 0 0 0.0223 0 0 0.00579 0 0 0.119 0 0 0.0143 0 0 2.04e-06 0 0 -5.81e-06 0 0 0.0233 0 0
-13.3 2.8 -0.0472 0 0 0.2 0 0 0.0241 0 0 0.0231 0 0 0.00599 0 0 0.122 0 0 0.0148 0 0 2.18e-06 0 0 -6.21e-06 0 0 0.0241 0 0
-13.2 2.8 -0.0488 0 0 0.207 0 0 0.0249 0 0 0.0239 0 0 0.0062 0 0 0.125 0 0 0.0153 0 0 2.34e-06 0 0 -6.65e-06 0 0 0.0249 0 0
-13.1 2.8 -0.0505 0 0 0.213 0 0 0.0258 0 0 0.0247 0 0 0.00642 0 0 0.129 0 0 0.0158 0 0 2.5e-06 0 0 -7.12e-06 0 0 0.0258 0 0
-13 2.8 -0.0522 0 0 0.22 0 0 0.0267 0 0 0.0255 0 0 0.00664 0 0 0.132 0 0 0.0164 0 0 2.68e-06 0 0 -7.61e-06 0 0 0.0267 0 0
-12.9 2.8 -0.054 0 0 0.227 0 0 0.0276 0 0 0.0263 0 0 0.00687 0 0 0.136 0 0 0.0169 0 0 2.87e-06 0 0 -8.15e-06 0 0 0.0276 0 0
-12.8 2.8 -0.0558 0 0 0.234 0 0 0.0285 0 0 0.0272 0 0 0.0071 0 0 0.14 0 0 0.0174 0 0 3.07e-06 0 0 -8.71e-06 0 0 0.0286 0 0
-12.7 2.8 -0.0576 0 0 0.241 0 0 0.0295 0 0 0.0281 0 0 0.00735 0 0 0.144 0 0 0.018 0 0 3.28e-06 0 0 -9.32e-06 0 0 0.0296 0 0
-12.6 2.8 -0.0596 0 0 0.249 0 0 0.0305 0 0 0.029 0 0 0.0076 0 0 0.148 0 0 0.0186 0 0 3.51e-06 0 0 -9.97e-06 0 0 0.0306 0 0
-12.5 2.8 -0.0615 0 0 0.256 0 0 0.0316 0 0 0.0299 0 0 0.00786 0 0 0.152 0 0 0.0192 0 0 3.76e-06 0 0 -1.07e-05 0 0 0.0316 0 0
-12.4 2.8 -0.0636 0 0 0.264 0 0 0.0327 0 0 0.0309 0 0 0.00813 0 0 0.156 0 0 0.0199 0 0 4.02e-06 0 0 -1.14e-05 0 0 0.0327 0 0
-12.3 2.8 -0.0657 0 0 0.272 0 0 0.0338 0 0 0.0319 0 0 0.00841 0 0 0.16 0 0 0.0205 0 0 4.3e-06 0 0 -1.22e-05 0 0 0.0338 0 0
-12.2 2.8 -0.0678 0 0 0.281 0 0 0.035 0 0 0.0329 0 0 0.0087 0 0 0.164 0 0 0.0212 0 0 4.6e-06 0 0 -1.3e-05 0 0 0.035 0 0
-12.1 2.8 -0.0701 0 0 0.289 0 0 0.0362 0 0 0.034 0 0 0.00899 0 0 0.169 0 0 0.0219 0 0 4.92e-06 0 0 -1.39e-05 0 0 0.0362 0 0
-12 2.8 -0.0723 0 0 0.298 0 0 0.0374 0 0 0.0351 0 0 0.0093 0 0 0.173 0 0 0.0226 0 0 5.26e-06 0 0 -1.49e-05 0 0 0.0374 0 0
-11.9 2.8 -0.0747 0 0 0.306 0 0 0.0387 0 0 0.0362 0 0 0.00961 0 0 0.178 0 0 0.0233 0 0 5.62e-06 0 0 -1.59e-05 0 0 0.0387 0 0
-11.8 2.8 -0.0771 0 0 0.315 0 0 0.04 0 0 0.0374 0 0 0.00994 0 0 0.182 0 0 0.024 0 0 6.01e-06 0 0 -1.69e-05 0 0 0.04 0 0
-11.7 2.8 -0.0796 0 0 0.324 0 0 0.0413 0 0 0.0385 0 0 0.0103 0 0 0.187 0 0 0.0248 0 0 6.42e-06 0 0 -1.81e-05 0 0 0.0414 0 0
