-9.7 18 0.686 0 0 9.83 0 0 0.661 0 0 0.389 0 0 0.123 0 0 1.26 0 0 0.0213 0 0 0.0832 0 0 -0.000235 0 0 0.496 0 0
-9.6 18 0.692 0 0 9.89 0 0 0.663 0 0 0.389 0 0 0.123 0 0 1.26 0 0 0.0214 0 0 0.0838 0 0 -0.000236 0 0 0.497 0 0
-9.5 18 0.698 0 0 9.94 0 0 0.665 0 0 0.39 0 0 0.124 0 0 1.26 0 0 0.0215 0 0 0.0844 0 0 -0.000237 0 0 0.498 0 0
-9.4 18 0.704 0 0 10 0 0 0.667 0 0 0.39 0 0 0.124 0 0 1.26 0 0 0.0215 0 0 0.085 0 0 -0.000238 0 0 0.499 0 0
-9.3 18 0.71 0 0 10.1 0 0 0.669 0 0 0.391 0 0 0.124 0 0 1.26 0 0 0.0216 0 0 0.0857 0 0 -0.000239 0 0 0.5 0 0
-9.2 18 0.716 0 0 10.1 0 0 0.671 0 0 0.392 0 0 0.124 0 0 1.27 0 0 0.0217 0 0 0.0863 0 0 -0.00024 0 0 0.501 0 0
-9.1 18 0.723 0 0 10.2 0 0 0.674 0 0 0.392 0 0 0.124 0 0 1.27 0 0 0.0217 0 0 0.0869 0 0 -0.000241 0 0 0.502 0 0
-9 18 0.729 0 0 10.2 0 0 0.676 0 0 0.393 0 0 0.125 0 0 1.27 0 0 0.0218 0 0 0.0876 0 0 -0.000242 0 0 0.503 0 0
-8.9 18 0.735 0 0 10.3 0 0 0.678 0 0 0.393 0 0 0.125 0 0 1.27 0 0 0.0219 0 0 0.0882 0 0 -0.000242 0 0 0.503 0 0
-8.8 18 0.741 0 0 10.3 0 0 0.68 0 0 0.394 0 0 0.125 0 0 1.27 0 0 0.0219 0 0 0.0889 0 0 -0.000243 0 0 0.504 0 0
-8.7 18 0.747 0 0 10.4 0 0 0.682 0 0 0.394 0 0 0.125 0 0 1.27 0 0 0.022 0 0 0.0895 0 0 -0.000244 0 0 0.505 0 0
-8.6 18 0.754 0 0 10.4 0 0 0.684 0 0 0.395 0 0 0.126 0 0 1.27 0 0 0.0221 0 0 0.0902 0 0 -0.000245 0 0 0.506 0 0
-8.5 18 0.76 0 0 10.5 0 0 0.687 0 0 0.395 0 0 0.126 0 0 1.27 0 0 0.0221 0 0 0.0908 0 0 -0.000246 0 0 0.507 0 0
-8.4 18 0.766 0 0 10.6 0 0 0.689 0 0 0.396 0 0 0.126 0 0 1.28 0 0 0.0222 0 0 0.0915 0 0 -0.000247 0 0 0.508 0 0
-8.3 18 0.773 0 0 10.6 0 0 0.691 0 0 0.396 0 0 0.126 0 0 1.28 0 0 0.0223 0 0 0.0921 0 0 -0.000248 0 0 0.509 0 0
-8.2 18 0.779 0 0 10.7 0 0 0.693 0 0 0.397 0 0 0.126 0 0 1.28 0 0 0.0223 0 0 0.0928 0 0 -0.000248 0 0 0.51 0 0
-8.1 18 0.786 0 0 10.7 0 0 0.695 0 0 0.397 0 0 0.127 0 0 1.28 0 0 0.0224 0 0 0.0935 0 0 -0.000249 0 0 0.51 0 0
-8 18 0.792 0 0 10.8 0 0 0.698 0 0 0.397 0 0 0.127 0 0 1.28 0 0 0.0225 0 0 0.0942 0 0 -0.00025 0 0 0.511 0 0
-7.9 18 0.799 0 0 10.9 0 0 0.7 0 0 0.398 0 0 0.127 0 0 1.28 0 0 0.0225 0 0 0.0948 0 0 -0.000251 0 0 0.512 0 0
-7.8 18 0.806 0 0 10.9 0 0 0.702 0 0 0.398 0 0 0.127 0 0 1.28 0 0 0.0226 0 0 0.0955 0 0 -0.000252 0 0 0.513 0 0
-7.7 18 0.812 0 0 11 0 0 0.704 0 0 0.399 0 0 0.127 0 0 1.29 0 0 0.0227 0 0 0.0962 0 0 -0.000253 0 0 0.514 0 0
-7.6 18 0.819 0 0 11 0 0 0.707 0 0 0.399 0 0 0.128 0 0 1.29 0 0 0.0227 0 0 0.0969 0 0 -0.000253 0 0 0.515 0 0
-7.5 18 0.826 0 0 11.1 0 0 0.709 0 0 0.4 0 0 0.128 0 0 1.29 0 0 0.0228 0 0 0.0976 0 0 -0.000254 0 0 0.516 0 0
-7.4 18 0.833 0 0 11.2 0 0 0.711 0 0 0.4 0 0 0.128 0 0 1.29 0 0 0.0229 0 0 0.0983 0 0 -0.000255 0 0 0.516 0 0
-7.3 18 0.839 0 0 11.2 0 0 0.713 0 0 0.401 0 0 0.128 0 0 1.29 0 0 0.0229 0 0 0.099 0 0 -0.000256 0 0 0.517 0 0
-7.2 18 0.846 0 0 11.3 0 0 0.715 0 0 0.401 0 0 0.128 0 0 1.29 0 0 0.023 0 0 0.0997 0 0 -0.000257 0 0 0.518 0 0
-7.1 18 0.853 0 0 11.3 0 0 0.718 0 0 0.402 0 0 0.129 0 0 1.29 0 0 0.0231 0 0 0.1 0 0 -0.000257 0 0 0.519 0 0
-7 18 0.86 0 0 11.4 0 0 0.72 0 0 0.402 0 0 0.129 0 0 1.29 0 0 0.0231 0 0 0.101 0 0 -0.000258 0 0 0.52 0 0
-6.9 18 0.867 0 0 11.5 0 0 0.722 0 0 0.403 0 0 0.129 0 0 1.3 0 0 0.0232 0 0 0.102 0 0 -0.000259 0 0 0.52 0 0
-6.8 18 0.874 0 0 11.5 0 0 0.724 0 0 0.403 0 0 0.129 0 0 1.3 0 0 0.0233 0 0 0.103 0 0 -0.00026 0 0 0.521 0 0
-6.7 18 0.881 0 0 11.6 0 0 0.727 0 0 0.403 0 0 0.129 0 0 1.3 0 0 0.0233 0 0 0.103 0 0 -0.000261 0 0 0.522 0 0
-6.6 18 0.888 0 0 11.6 0 0 0.729 0 0 0.404 0 0 0.13 0 0 1.3 0 0 0.0234 0 0 0.104 0 0 -0.000261 0 0 0.523 0 0
-6.5 18 0.895 0 0 11.7 0 0 0.731 0 0 0.404 0 0 0.13 0 0 1.3 0 0 0.0234 0 0 0.105 0 0 -0.000262 0 0 0.524 0 0
-6.4 18 0.903 0 0 11.8 0 0 0.733 0 0 0.405 0 0 0.13 0 0 1.3 0 0 0.0235 0 0 0.105 0 0 -0.000263 0 0 0.524 0 0
-6.3 18 0.91 0 0 11.8 0 0 0.736 0 0 0.405 0 0 0.13 0 0 1.3 0 0 0.0236 0 0 0.106 0 0 -0.000264 0 0 0.525 0 0
-6.2 18 0.917 0 0 11.9 0 0 0.738 0 0 0.406 0 0 0.13 0 0 1.3 0 0 0.0236 0 0 0.107 0 0 -0.000265 0 0 0.526 0 0
-6.1 18 0.924 0 0 11.9 0 0 0.74 0 0 0.406 0 0 0.131 0 0 1.31 0 0 0.0237 0 0 0.108 0 0 -0.000265 0 0 0.527 0 0
-6 18 0.932 0 0 12 0 0 0.742 0 0 0.406 0 0 0.131 0 0 1.31 0 0 0.0237 0 0 0.108 0 0 -0.000266 0 0 0.527 0 0
-5.9 18 0.939 0 0 12.1 0 0 0.745 0 0 0.407 0 0 0.131 0 0 1.31 0 0 0.0238 0 0 0.109 0 0 -0.000267 0 0 0.528 0 0
-5.8 18 0.946 0 0 12.1 0 0 0.747 0 0 0.407 0 0 0.131 0 0 1.31 0 0 0.0239 0 0 0.11 0 0 -0.000268 0 0 0.529 0 0
-5.7 18 0.954 0 0 12.2 0 0 0.749 0 0 0.408 0 0 0.131 0 0 1.31 0 0 0.0239 0 0 0.111 0 0 -0.000268 0 0 0.53 0 0
-5.6 18 0.961 0 0 12.3 0 0 0.751 0 0 0.408 0 0 0.132 0 0 1.31 0 0 0.024 0 0 0.112 0 0 -0.000269 0 0 0.53 0 0
-5.5 18 0.969 0 0 12.3 0 0 0.754 0 0 0.408 0 0 0.132 0 0 1.31 0 0 0.024 0 0 0.112 0 0 -0.00027 0 0 0.531 0 0
-5.4 18 0.976 0 0 12.4 0 0 0.756 0 0 0.409 0 0 0.132 0 0 1.31 0 0 0.0241 0 0 0.113 0 0 -0.00027 0 0 0.532 0 0
-5.3 18 0.984 0 0 12.5 0 0 0.758 0 0 0.409 0 0 0.132 0 0 1.31 0 0 0.0242 0 0 0.114 0 0 -0.000271 0 0 0.533 0 0
-5.2 18 0.992 0 0 12.5 0 0 0.76 0 0 0.41 0 0 0.132 0 0 1.32 0 0 0.0242 0 0 0.115 0 0 -0.000272 0 0 0.533 0 0
-5.1 18 0.999 0 0 12.6 0 0 0.763 0 0 0.41 0 0 0.132 0 0 1.32 0 0 0.0243 0 0 0.115 0 0 -0.000273 0 0 0.534 0 0
-5 18 1.01 0 0 12.6 0 0 0.765 0 0 0.41 0 0 0.133 0 0 1.32 0 0 0.0243 0 0 0.116 0 0 -0.000273 0 0 0.535 0 0
-4.9 18 1.02 0 0 12.7 0 0 0.767 0 0 0.411 0 0 0.133 0 0 1.32 0 0 0.0244 0 0 0.117 0 0 -0.000274 0 0 0.535 0 0
-4.8 18 1.02 0 0 12.8 0 0 0.77 0 0 0.411 0 0 0.133 0 0 1.32 0 0 0.0244 0 0 0.118 0 0 -0.000275 0 0 0.536 0 0
-4.7 18 1.03 0 0 12.8 0 0 0.772 0 0 0.411 0 0 0.133 0 0 1.32 0 0 0.0245 0 0 0.119 0 0 -0.000275 0 0 0.537 0 0
-4.6 18 1.04 0 0 12.9 0 0 0.774 0 0 0.412 0 0 0.133 0 0 1.32 0 0 0.0246 0 0 0.119 0 0 -0.000276 0 0 0.537 0 0
-4.5 18 1.05 0 0 13 0 0 0.776 0 0 0.412 0 0 0.133 0 0 1.32 0 0 0.0246 0 0 0.12 0 0 -0.000277 0 0 0.538 0 0
-4.4 18 1.05 0 0 13 0 0 0.779 0 0 0.413 0 0 0.134 0 0 1.32 0 0 0.0247 0 0 0.121 0 0 -0.000278 0 0 0.539 0 0
-4.3 18 1.06 0 0 13.1 0 0 0.781 0 0 0.413 0 0 0.134 0 0 1.33 0 0 0.0247 0 0 0.122 0 0 -0.000278 0 0 0.539 0 0
-4.2 18 1.07 0 0 13.2 0 0 0.783 0 0 0.413 0 0 0.134 0 0 1.33 0 0 0.0248 0 0 0.123 0 0 -0.000279 0 0 0.54 0 0
-4.1 18 1.08 0 0 13.2 0 0 0.786 0 0 0.414 0 0 0.134 0 0 1.33 0 0 0.0248 0 0 0.124 0 0 -0.00028 0 0 0.541 0 0
-4 18 1.09 0 0 13.3 0 0 0.788 0 0 0.414 0 0 0.134 0 0 1.33 0 0 0.0249 0 0 0.124 0 0 -0.00028 0 0 0.541 0 0
-3.9 18 1.1 0 0 13.4 0 0 0.79 0 0 0.414 0 0 0.134 0 0 1.33 0 0 0.0249 0 0 0.125 0 0 -0.000281 0 0 0.542 0 0
-3.8 18 1.1 0 0 13.4 0 0 0.793 0 0 0.415 0 0 0.135 0 0 1.33 0 0 0.025 0 0 0.126 0 0 -0.000282 0 0 0.543 0 0
-3.7 18 1.11 0 0 13.5 0 0 0.795 0 0 0.415 0 0 0.135 0 0 1.33 0 0 0.025 0 0 0.127 0 0 -0.000282 0 0 0.543 0 0
-3.6 18 1.12 0 0 13.6 0 0 0.797 0 0 0.415 0 0 0.135 0 0 1.33 0 0 0.0251 0 0 0.128 0 0 -0.000283 0 0 0.544 0 0
-3.5 18 1.13 0 0 13.6 0 0 0.799 0 0 0.416 0 0 0.135 0 0 1.33 0 0 0.0251 0 0 0.129 0 0 -0.000283 0 0 0.545 0 0
-3.4 18 1.14 0 0 13.7 0 0 0.802 0 0 0.416 0 0 0.135 0 0 1.33 0 0 0.0252 0 0 0.129 0 0 -0.000284 0 0 0.545 0 0
-3.3 18 1.15 0 0 13.8 0 0 0.804 0 0 0.416 0 0 0.135 0 0 1.33 0 0 0.0252 0 0 0.13 0 0 -0.000285 0 0 0.546 0 0
-3.2 18 1.15 0 0 13.8 0 0 0.806 0 0 0.417 0 0 0.135 0 0 1.34 0 0 0.0253 0 0 0.131 0 0 -0.000285 0 0 0.546 0 0
-3.1 18 1.16 0 0 13.9 0 0 0.809 0 0 0.417 0 0 0.136 0 0 1.34 0 0 0.0253 0 0 0.132 0 0 -0.000286 0 0 0.547 0 0
-3 18 1.17 0 0 14 0 0 0.811 0 0 0.417 0 0 0.136 0 0 1.34 0 0 0.0254 0 0 0.133 0 0 -0.000286 0 0 0.547 0 0
-2.9 18 1.18 0 0 14 0 0 0.813 0 0 0.417 0 0 0.136 0 0 1.34 0 0 0.0254 0 0 0.134 0 0 -0.000287 0 0 0.548 0 0
-2.8 18 1.19 0 0 14.1 0 0 0.816 0 0 0.418 0 0 0.136 0 0 1.34 0 0 0.0255 0 0 0.135 0 0 -0.000288 0 0 0.549 0 0
-2.7 18 1.2 0 0 14.2 0 0 0.818 0 0 0.418 0 0 0.136 0 0 1.34 0 0 0.0255 0 0 0.136 0 0 -0.000288 0 0 0.549 0 0
-2.6 18 1.21 0 0 14.2 0 0 0.82 0 0 0.418 0 0 0.136 0 0 1.34 0 0 0.0256 0 0 0.136 0 0 -0.000289 0 0 0.55 0 0
-2.5 18 1.21 0 0 14.3 0 0 0.823 0 0 0.419 0 0 0.136 0 0 1.34 0 0 0.0256 0 0 0.137 0 0 -0.000289 0 0 0.55 0 0
-2.4 18 1.22 0 0 14.4 0 0 0.825 0 0 0.419 0 0 0.137 0 0 1.34 0 0 0.0257 0 0 0.138 0 0 -0.00029 0 0 0.551 0 0
-2.3 18 1.23 0 0 14.4 0 0 0.827 0 0 0.419 0 0 0.137 0 0 1.34 0 0 0.0257 0 0 0.139 0 0 -0.000291 0 0 0.551 0 0
-2.2 18 1.24 0 0 14.5 0 0 0.83 0 0 0.419 0 0 0.137 0 0 1.34 0 0 0.0257 0 0 0.14 0 0 -0.000291 0 0 0.552 0 0
-2.1 18 1.25 0 0 14.6 0 0 0.832 0 0 0.42 0 0 0.137 0 0 1.34 0 0 0.0258 0 0 0.141 0 0 -0.000292 0 0 0.552 0 0
-2 18 1.26 0 0 14.6 0 0 0.834 0 0 0.42 0 0 0.137 0 0 1.35 0 0 0.0258 0 0 0.142 0 0 -0.000292 0 0 0.553 0 0
-1.9 18 1.27 0 0 14.7 0 0 0.837 0 0 0.42 0 0 0.137 0 0 1.35 0 0 0.0259 0 0 0.143 0 0 -0.000293 0 0 0.553 0 0
-1.8 18 1.28 0 0 14.8 0 0 0.839 0 0 0.421 0 0 0.137 0 0 1.35 0 0 0.0259 0 0 0.144 0 0 -0.000293 0 0 0.554 0 0
-1.7 18 1.29 0 0 14.9 0 0 0.841 0 0 0.421 0 0 0.137 0 0 1.35 0 0 0.026 0 0 0.145 0 0 -0.000294 0 0 0.554 0 0
-1.6 18 1.3 0 0 14.9 0 0 0.844 0 0 0.421 0 0 0.138 0 0 1.35 0 0 0.026 0 0 0.146 0 0 -0.000294 0 0 0.555 0 0
-1.5 18 1.3 0 0 15 0 0 0.846 0 0 0.421 0 0 0.138 0 0 1.35 0 0 0.026 0 0 0.146 0 0 -0.000295 0 0 0.555 0 0
-1.4 18 1.31 0 0 15.1 0 0 0.848 0 0 0.422 0 0 0.138 0 0 1.35 0 0 0.0261 0 0 0.147 0 0 -0.000295 0 0 0.556 0 0
-1.3 18 1.32 0 0 15.1 0 0 0.851 0 0 0.422 0 0 0.138 0 0 1.35 0 0 0.0261 0 0 0.148 0 0 -0.000296 0 0 0.556 0 0
-1.2 18 1.33 0 0 15.2 0 0 0.853 0 0 0.422 0 0 0.138 0 0 1.35 0 0 0.0262 0 0 0.149 0 0 -0.000296 0 0 0.557 0 0
-1.1 18 1.34 0 0 15.3 0 0 0.855 0 0 0.422 0 0 0.138 0 0 1.35 0 0 0.0262 0 0 0.15 0 0 -0.000297 0 0 0.557 0 0
-1 18 1.35 0 0 15.3 0 0 0.858 0 0 0.422 0 0 0.138 0 0 1.35 0 0 0.0262 0 0 0.151 0 0 -0.000297 0 0 0.558 0 0
-0.9 18 1.36 0 0 15.4 0 0 0.86 0 0 0.423 0 0 0.138 0 0 1.35 0 0 0.0263 0 0 0.152 0 0 -0.000298 0 0 0.558 0 0
-0.8 18 1.37 0 0 15.5 0 0 0.862 0 0 0.423 0 0 0.138 0 0 1.35 0 0 0.0263 0 0 0.153 0 0 -0.000298 0 0 0.559 0 0
-0.7 18 1.38 0 0 15.5 0 0 0.865 0 0 0.423 0 0 0.139 0 0 1.35 0 0 0.0263 0 0 0.154 0 0 -0.000299 0 0 0.559 0 0
-0.6 18 1.39 0 0 15.6 0 0 0.867 0 0 0.423 0 0 0.139 0 0 1.36 0 0 0.0264 0 0 0.155 0 0 -0.000299 0 0 0.559 0 0
-0.5 18 1.4 0 0 15.7 0 0 0.869 0 0 0.424 0 0 0.139 0 0 1.36 0 0 0.0264 0 0 0.156 0 0 -0.000299 0 0 0.56 0 0
-0.4 18 1.41 0 0 15.8 0 0 0.872 0 0 0.424 0 0 0.139 0 0 1.36 0 0 0.0265 0 0 0.157 0 0 -0.0003 0 0 0.56 0 0
-0.3 18 1.42 0 0 15.8 0 0 0.874 0 0 0.424 0 0 0.139 0 0 1.36 0 0 0.0265 0 0 0.158 0 0 -0.0003 0 0 0.561 0 0
-0.2 18 1.43 0 0 15.9 0 0 0.876 0 0 0.424 0 0 0.139 0 0 1.36 0 0 0.0265 0 0 0.159 0 0 -0.000301 0 0 0.561 0 0
-0.1 18 1.44 0 0 16 0 0 0.879 0 0 0.424 0 0 0.139 0 0 1.36 0 0 0.0265 0 0 0.16 0 0 -0.000301 0 0 0.561 0 0
1.78e-15 18 1.45 0 0 16 0 0 0.881 0 0 0.425 0 0 0.139 0 0 1.36 0 0 0.0266 0 0 0.161 0 0 -0.000301 0 0 0.562 0 0
0.1 18 1.46 0 0 16.1 0 0 0.884 0 0 0.425 0 0 0.139 0 0 1.36 0 0 0.0266 0 0 0.162 0 0 -0.000302 0 0 0.562 0 0
0.2 18 1.47 0 0 16.2 0 0 0.886 0 0 0.425 0 0 0.139 0 0 1.36 0 0 0.0266 0 0 0.163 0 0 -0.000302 0 0 0.562 0 0
0.3 18 1.48 0 0 16.3 0 0 0.888 0 0 0.425 0 0 0.139 0 0 1.36 0 0 0.0267 0 0 0.164 0 0 -0.000303 0 0 0.563 0 0
0.4 18 1.49 0 0 16.3 0 0 0.891 0 0 0.425 0 0 0.14 0 0 1.36 0 0 0.0267 0 0 0.165 0 0 -0.000303 0 0 0.563 0 0
0.5 18 1.5 0 0 16.4 0 0 0.893 0 0 0.425 0 0 0.14 0 0 1.36 0 0 0.0267 0 0 0.166 0 0 -0.000303 0 0 0.563 0 0
0.6 18 1.51 0 0 16.5 0 0 0.895 0 0 0.426 0 0 0.14 0 0 1.36 0 0 0.0268 0 0 0.167 0 0 -0.000304 0 0 0.564 0 0
0.7 18 1.52 0 0 16.5 0 0 0.898 0 0 0.426 0 0 0.14 0 0 1.36 0 0 0.0268 0 0 0.168 0 0 -0.000304 0 0 0.564 0 0
0.8 18 1.53 0 0 16.6 0 0 0.9 0 0 0.426 0 0 0.14 0 0 1.36 0 0 0.0268 0 0 0.169 0 0 -0.000304 0 0 0.564 0 0
0.9 18 1.54 0 0 16.7 0 0 0.902 0 0 0.426 0 0 0.14 0 0 1.36 0 0 0.0268 0 0 0.17 0 0 -0.000305 0 0 0.565 0 0
1 18 1.55 0 0 16.8 0 0 0.905 0 0 0.426 0 0 0.14 0 0 1.36 0 0 0.0269 0 0 0.171 0 0 -0.000305 0 0 0.565 0 0
1.1 18 1.56 0 0 16.8 0 0 0.907 0 0 0.426 0 0 0.14 0 0 1.36 0 0 0.0269 0 0 0.172 0 0 -0.000305 0 0 0.565 0 0
1.2 18 1.57 0 0 16.9 0 0 0.91 0 0 0.427 0 0 0.14 0 0 1.36 0 0 0.0269 0 0 0.173 0 0 -0.000306 0 0 0.566 0 0
1.3 18 1.58 0 0 17 0 0 0.912 0 0 0.427 0 0 0.14 0 0 1.36 0 0 0.0269 0 0 0.174 0 0 -0.000306 0 0 0.566 0 0
1.4 18 1.59 0 0 17 0 0 0.914 0 0 0.427 0 0 0.14 0 0 1.37 0 0 0.027 0 0 0.175 0 0 -0.000306 0 0 0.566 0 0
1.5 18 1.6 0 0 17.1 0 0 0.917 0 0 0.427 0 0 0.14 0 0 1.37 0 0 0.027 0 0 0.176 0 0 -0.000307 0 0 0.566 0 0
1.6 18 1.61 0 0 17.2 0 0 0.919 0 0 0.427 0 0 0.14 0 0 1.37 0 0 0.027 0 0 0.177 0 0 -0.000307 0 0 0.567 0 0
1.7 18 1.62 0 0 17.3 0 0 0.921 0 0 0.427 0 0 0.141 0 0 1.37 0 0 0.027 0 0 0.178 0 0 -0.000307 0 0 0.567 0 0
1.8 18 1.63 0 0 17.3 0 0 0.924 0 0 0.427 0 0 0.141 0 0 1.37 0 0 0.0271 0 0 0.18 0 0 -0.000307 0 0 0.567 0 0
1.9 18 1.64 0 0 17.4 0 0 0.926 0 0 0.427 0 0 0.141 0 0 1.37 0 0 0.0271 0 0 0.181 0 0 -0.000308 0 0 0.567 0 0
2 18 1.65 0 0 17.5 0 0 0.929 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0271 0 0 0.182 0 0 -0.000308 0 0 0.568 0 0
2.1 18 1.66 0 0 17.5 0 0 0.931 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0271 0 0 0.183 0 0 -0.000308 0 0 0.568 0 0
2.2 18 1.67 0 0 17.6 0 0 0.933 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0271 0 0 0.184 0 0 -0.000308 0 0 0.568 0 0
2.3 18 1.69 0 0 17.7 0 0 0.936 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0272 0 0 0.185 0 0 -0.000309 0 0 0.568 0 0
2.4 18 1.7 0 0 17.8 0 0 0.938 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0272 0 0 0.186 0 0 -0.000309 0 0 0.569 0 0
2.5 18 1.71 0 0 17.8 0 0 0.94 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0272 0 0 0.187 0 0 -0.000309 0 0 0.569 0 0
2.6 18 1.72 0 0 17.9 0 0 0.943 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0272 0 0 0.188 0 0 -0.000309 0 0 0.569 0 0
2.7 18 1.73 0 0 18 0 0 0.945 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0272 0 0 0.189 0 0 -0.000309 0 0 0.569 0 0
2.8 18 1.74 0 0 18 0 0 0.948 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0272 0 0 0.19 0 0 -0.00031 0 0 0.569 0 0
2.9 18 1.75 0 0 18.1 0 0 0.95 0 0 0.428 0 0 0.141 0 0 1.37 0 0 0.0272 0 0 0.192 0 0 -0.00031 0 0 0.569 0 0
3 18 1.76 0 0 18.2 0 0 0.952 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0273 0 0 0.193 0 0 -0.00031 0 0 0.57 0 0
3.1 18 1.77 0 0 18.3 0 0 0.955 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0273 0 0 0.194 0 0 -0.00031 0 0 0.57 0 0
3.2 18 1.78 0 0 18.3 0 0 0.957 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0273 0 0 0.195 0 0 -0.00031 0 0 0.57 0 0
3.3 18 1.8 0 0 18.4 0 0 0.959 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0273 0 0 0.196 0 0 -0.00031 0 0 0.57 0 0
3.4 18 1.81 0 0 18.5 0 0 0.962 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0273 0 0 0.197 0 0 -0.00031 0 0 0.57 0 0
3.5 18 1.82 0 0 18.5 0 0 0.964 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0273 0 0 0.198 0 0 -0.000311 0 0 0.57 0 0
3.6 18 1.83 0 0 18.6 0 0 0.967 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0273 0 0 0.199 0 0 -0.000311 0 0 0.57 0 0
3.7 18 1.84 0 0 18.7 0 0 0.969 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0273 0 0 0.201 0 0 -0.000311 0 0 0.57 0 0
3.8 18 1.85 0 0 18.8 0 0 0.971 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0273 0 0 0.202 0 0 -0.000311 0 0 0.571 0 0
3.9 18 1.86 0 0 18.8 0 0 0.974 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0274 0 0 0.203 0 0 -0.000311 0 0 0.571 0 0
4 18 1.88 0 0 18.9 0 0 0.976 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0274 0 0 0.204 0 0 -0.000311 0 0 0.571 0 0
4.1 18 1.89 0 0 19 0 0 0.979 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0274 0 0 0.205 0 0 -0.000311 0 0 0.571 0 0
4.2 18 1.9 0 0 19 0 0 0.981 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0274 0 0 0.206 0 0 -0.000311 0 0 0.571 0 0
4.3 18 1.91 0 0 19.1 0 0 0.983 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0274 0 0 0.207 0 0 -0.000311 0 0 0.571 0 0
4.4 18 1.92 0 0 19.2 0 0 0.986 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0274 0 0 0.209 0 0 -0.000311 0 0 0.571 0 0
4.5 18 1.93 0 0 19.3 0 0 0.988 0 0 0.429 0 0 0.142 0 0 1.37 0 0 0.0274 0 0 0.21 0 0 -0.000311 0 0 0.571 0 0
4.6 18 1.95 0 0 19.3 0 0 0.99 0 0 0.429 0 0 0.142 0 0 1.37 0 0 0.0274 0 0 0.211 0 0 -0.000311 0 0 0.571 0 0
4.7 18 1.96 0 0 19.4 0 0 0.993 0 0 0.429 0 0 0.142 0 0 1.37 0 0 0.0274 0 0 0.212 0 0 -0.000312 0 0 0.571 0 0
4.8 18 1.97 0 0 19.5 0 0 0.995 0 0 0.429 0 0 0.142 0 0 1.37 0 0 0.0274 0 0 0.213 0 0 -0.000312 0 0 0.571 0 0
4.9 18 1.98 0 0 19.5 0 0 0.998 0 0 0.429 0 0 0.142 0 0 1.37 0 0 0.0274 0 0 0.215 0 0 -0.000312 0 0 0.571 0 0
5 18 1.99 0 0 19.6 0 0 1 0 0 0.429 0 0 0.142 0 0 1.37 0 0 0.0274 0 0 0.216 0 0 -0.000312 0 0 0.571 0 0
5.1 18 2.01 0 0 19.7 0 0 1 0 0 0.429 0 0 0.142 0 0 1.37 0 0 0.0274 0 0 0.217 0 0 -0.000312 0 0 0.571 0 0
5.2 18 2.02 0 0 19.8 0 0 1 0 0 0.429 0 0 0.142 0 0 1.37 0 0 0.0274 0 0 0.218 0 0 -0.000312 0 0 0.571 0 0
5.3 18 2.03 0 0 19.8 0 0 1.01 0 0 0.429 0 0 0.142 0 0 1.37 0 0 0.0274 0 0 0.219 0 0 -0.000312 0 0 0.571 0 0
5.4 18 2.04 0 0 19.9 0 0 1.01 0 0 0.429 0 0 0.142 0 0 1.37 0 0 0.0274 0 0 0.221 0 0 -0.000311 0 0 0.571 0 0
5.5 18 2.05 0 0 20 0 0 1.01 0 0 0.429 0 0 0.142 0 0 1.37 0 0 0.0274 0 0 0.222 0 0 -0.000311 0 0 0.571 0 0
5.6 18 2.07 0 0 20 0 0 1.01 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0274 0 0 0.223 0 0 -0.000311 0 0 0.571 0 0
5.7 18 2.08 0 0 20.1 0 0 1.02 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0274 0 0 0.224 0 0 -0.000311 0 0 0.571 0 0
5.8 18 2.09 0 0 20.2 0 0 1.02 0 0 0.429 0 0 0.141 0 0 1.37 0 0 0.0274 0 0 0.225 0 0 -0.000311 0 0 0.571 0 0
