-21.2 0.64 1.66e-11 4.34e-11 2.18e-11 -3.6e-10 3.39e-10 9.04e-10 1.14e-12 3.16e-13 1.7e-13 1.14e-12 3.16e-13 1.7e-13 2.84e-13 7.9e-14 4.26e-14 6.06e-11 5.42e-11 3.42e-11 -9.23e-10 8.59e-10 2.19e-09 2.37e-27 2.18e-27 2.53e-27 -7.2e-27 7.15e-27 6.66e-27 1.14e-12 3.16e-13 1.7e-13
-21.1 0.64 -7.19e-12 1.55e-11 3.13e-11 9e-11 3.73e-10 1.86e-10 1.33e-12 3.69e-13 1.99e-13 1.33e-12 3.69e-13 1.99e-13 3.32e-13 9.24e-14 4.98e-14 2.84e-11 3.03e-11 6.76e-11 1.7e-10 9.34e-10 5.24e-10 3.24e-27 2.98e-27 3.46e-27 -9.84e-27 9.77e-27 9.11e-27 1.33e-12 3.69e-13 1.99e-13
-21 0.64 -2.28e-12 2.11e-11 3.49e-11 2.78e-10 4.37e-10 3.96e-10 1.55e-12 4.32e-13 2.33e-13 1.55e-12 4.32e-13 2.33e-13 3.88e-13 1.08e-13 5.82e-14 2.01e-11 6.34e-11 1.61e-10 6.2e-10 1.09e-09 1.05e-09 4.42e-27 4.08e-27 4.73e-27 -1.34e-26 1.34e-26 1.24e-26 1.55e-12 4.32e-13 2.33e-13
-20.9 0.64 -4.78e-12 1.71e-11 2.74e-11 -2.26e-10 5.1e-10 7e-10 1.82e-12 5.05e-13 2.72e-13 1.82e-12 5.05e-13 2.72e-13 4.54e-13 1.26e-13 6.81e-14 4.46e-11 3.77e-11 7.92e-11 -6.2e-10 1.3e-09 1.68e-09 6.04e-27 5.58e-27 6.47e-27 -1.84e-26 1.83e-26 1.7e-26 1.82e-12 5.05e-13 2.72e-13
-20.8 0.64 5.87e-12 9.24e-12 8.78e-12 1.62e-10 7.6e-10 3.42e-10 2.12e-12 5.9e-13 3.18e-13 2.12e-12 5.9e-13 3.18e-13 5.31e-13 1.48e-13 7.96e-14 5.86e-11 3.66e-11 7.2e-11 3.16e-10 1.89e-09 7.73e-10 8.26e-27 7.62e-27 8.84e-27 -2.51e-26 2.5e-26 2.33e-26 2.12e-12 5.9e-13 3.18e-13
-20.7 0.64 7.7e-12 8.4e-12 4.86e-12 -2.65e-10 1.01e-10 1.62e-10 2.48e-12 6.9e-13 3.72e-13 2.48e-12 6.9e-13 3.72e-13 6.21e-13 1.73e-13 9.3e-14 9e-11 2.22e-11 1.67e-11 -7.41e-10 2.66e-10 3.54e-10 1.13e-26 1.04e-26 1.21e-26 -3.43e-26 3.41e-26 3.18e-26 2.48e-12 6.9e-13 3.72e-13
-20.6 0.64 8.37e-11 2.41e-10 1.19e-10 -5.5e-10 7.03e-10 1.43e-09 2.9e-12 8.07e-13 4.35e-13 2.9e-12 8.07e-13 4.35e-13 7.26e-13 2.02e-13 1.09e-13 2.15e-10 3.26e-10 1.72e-10 -1.45e-09 1.8e-09 3.45e-09 1.54e-26 1.42e-26 1.65e-26 -4.69e-26 4.66e-26 4.34e-26 2.9e-12 8.07e-13 4.35e-13
-20.5 0.64 -7.43e-12 2.66e-11 2.59e-11 -2.85e-10 7.65e-10 8.38e-10 3.39e-12 9.43e-13 5.09e-13 3.39e-12 9.43e-13 5.09e-13 8.48e-13 2.36e-13 1.27e-13 9.04e-11 3.65e-11 7.9e-11 -8.23e-10 1.96e-09 1.99e-09 2.11e-26 1.95e-26 2.26e-26 -6.41e-26 6.37e-26 5.94e-26 3.39e-12 9.43e-13 5.09e-13
-20.4 0.64 -2e-12 4.81e-11 9.13e-11 -5.94e-10 1.18e-09 1.79e-09 3.97e-12 1.1e-12 5.95e-13 3.97e-12 1.1e-12 5.95e-13 9.92e-13 2.76e-13 1.49e-13 1.19e-10 9.97e-11 1.71e-10 -1.6e-09 2.98e-09 4.31e-09 2.88e-26 2.66e-26 3.09e-26 -8.77e-26 8.71e-26 8.12e-26 3.97e-12 1.1e-12 5.95e-13
-20.3 0.64 -4.37e-12 3.06e-11 5.21e-11 -1.94e-10 3.17e-10 2.93e-10 4.64e-12 1.29e-12 6.95e-13 4.64e-12 1.29e-12 6.95e-13 1.16e-12 3.22e-13 1.74e-13 1.44e-10 6.54e-11 1.25e-10 -6.49e-10 9.06e-10 6.36e-10 3.94e-26 3.64e-26 4.22e-26 -1.2e-25 1.19e-25 1.11e-25 4.64e-12 1.29e-12 6.95e-13
-20.2 0.64 2.42e-11 3.62e-11 4.25e-11 -5.5e-10 6.52e-10 5.45e-10 5.42e-12 1.51e-12 8.13e-13 5.42e-12 1.51e-12 8.13e-13 1.36e-12 3.77e-13 2.03e-13 2.13e-10 8.11e-11 9.25e-11 -1.55e-09 1.75e-09 1.29e-09 5.39e-26 4.97e-26 5.77e-26 -1.64e-25 1.63e-25 1.52e-25 5.42e-12 1.51e-12 8.13e-13
-20.1 0.64 4.01e-11 7.09e-11 5.48e-11 -8.15e-10 8.33e-10 1.58e-09 6.34e-12 1.76e-12 9.5e-13 6.34e-12 1.76e-12 9.5e-13 1.59e-12 4.41e-13 2.38e-13 2.43e-10 4.34e-11 6.06e-11 -2.23e-09 2.22e-09 3.75e-09 7.36e-26 6.79e-26 7.88e-26 -2.24e-25 2.22e-25 2.07e-25 6.34e-12 1.76e-12 9.5e-13
-20 0.64 1.22e-10 7.34e-11 1.61e-10 -7.91e-10 1.29e-09 1.75e-09 7.41e-12 2.06e-12 1.11e-12 7.41e-12 2.06e-12 1.11e-12 1.85e-12 5.15e-13 2.78e-13 4.03e-10 1.95e-10 2.62e-10 -2.21e-09 3.37e-09 4.15e-09 1.01e-25 9.28e-26 1.08e-25 -3.06e-25 3.04e-25 2.83e-25 7.41e-12 2.06e-12 1.11e-12
-19.9 0.64 5.94e-11 1.23e-10 1.03e-10 -8.14e-10 1.06e-09 1.2e-09 8.67e-12 2.41e-12 1.3e-12 8.67e-12 2.41e-12 1.3e-12 2.17e-12 6.02e-13 3.25e-13 3.35e-10 6.63e-11 1.37e-10 -2.32e-09 2.83e-09 2.79e-09 1.38e-25 1.27e-25 1.47e-25 -4.18e-25 4.16e-25 3.87e-25 8.67e-12 2.41e-12 1.3e-12
-19.8 0.64 9.04e-12 9.83e-11 1.32e-10 -3.95e-10 6.58e-10 4.1e-10 1.01e-11 2.82e-12 1.52e-12 1.01e-11 2.82e-12 1.52e-12 2.53e-12 7.04e-13 3.8e-13 3.19e-10 1.96e-10 2.6e-10 -1.35e-09 1.89e-09 1.54e-09 1.88e-25 1.73e-25 2.01e-25 -5.72e-25 5.68e-25 5.29e-25 1.01e-11 2.82e-12 1.52e-12
-19.7 0.64 1.67e-11 5.47e-11 3.59e-11 -4.5e-10 1.06e-09 2.52e-09 1.18e-11 3.29e-12 1.78e-12 1.18e-11 3.29e-12 1.78e-12 2.96e-12 8.23e-13 4.44e-13 3.94e-10 1.08e-10 9.47e-11 -1.55e-09 2.78e-09 6.77e-09 2.57e-25 2.37e-25 2.75e-25 -7.82e-25 7.76e-25 7.23e-25 1.18e-11 3.29e-12 1.78e-12
-19.6 0.64 -1.7e-11 5.35e-11 4.54e-11 -2.06e-10 1.47e-09 6.76e-10 1.38e-11 3.85e-12 2.08e-12 1.38e-11 3.85e-12 2.08e-12 3.46e-12 9.62e-13 5.19e-13 3.76e-10 1.09e-10 1.88e-10 -1.03e-09 3.83e-09 2.26e-09 3.51e-25 3.24e-25 3.76e-25 -1.07e-24 1.06e-24 9.89e-25 1.38e-11 3.85e-12 2.08e-12
-19.5 0.64 2.71e-10 3.11e-10 2.87e-10 3.94e-10 2.12e-09 1.21e-09 1.62e-11 4.5e-12 2.43e-12 1.62e-11 4.5e-12 2.43e-12 4.05e-12 1.13e-12 6.07e-13 9.23e-10 5.35e-10 5.33e-10 3.51e-10 4.32e-09 2.83e-09 4.8e-25 4.43e-25 5.14e-25 -1.46e-24 1.45e-24 1.35e-24 1.62e-11 4.5e-12 2.43e-12
-19.4 0.64 1.04e-10 1.26e-10 1.24e-10 -1.15e-09 2.32e-09 1.51e-09 1.89e-11 5.26e-12 2.84e-12 1.89e-11 5.26e-12 2.84e-12 4.73e-12 1.32e-12 7.09e-13 7.28e-10 3.35e-10 2.52e-10 -3.51e-09 6.2e-09 3.36e-09 6.56e-25 6.05e-25 7.03e-25 -2e-24 1.98e-24 1.85e-24 1.89e-11 5.26e-12 2.84e-12
-19.3 0.64 -1.86e-11 7.29e-11 4.72e-11 -6.63e-10 8.37e-10 6.86e-10 2.21e-11 6.15e-12 3.32e-12 2.21e-11 6.15e-12 3.32e-12 5.53e-12 1.54e-12 8.29e-13 6.58e-10 1.18e-10 9.17e-11 -2.45e-09 2.42e-09 2.71e-09 8.97e-25 8.28e-25 9.6e-25 -2.73e-24 2.71e-24 2.52e-24 2.21e-11 6.15e-12 3.32e-12
-19.2 0.64 -3.61e-11 1.04e-10 8.81e-11 -5.37e-10 1.33e-09 1.05e-09 2.59e-11 7.19e-12 3.88e-12 2.59e-11 7.19e-12 3.88e-12 6.47e-12 1.8e-12 9.69e-13 7.27e-10 9.11e-11 1.21e-10 -2.29e-09 3.68e-09 2.84e-09 1.23e-24 1.13e-24 1.31e-24 -3.73e-24 3.7e-24 3.45e-24 2.59e-11 7.19e-12 3.88e-12
-19.1 0.64 -1.14e-10 9.27e-11 1.81e-10 -8.74e-10 1.65e-09 1.67e-09 3.02e-11 8.41e-12 4.53e-12 3.02e-11 8.41e-12 4.53e-12 7.56e-12 2.1e-12 1.13e-12 7.31e-10 3.78e-11 2.46e-11 -3.28e-09 4.54e-09 5.68e-09 1.68e-24 1.55e-24 1.79e-24 -5.1e-24 5.06e-24 4.72e-24 3.02e-11 8.41e-12 4.53e-12
-19 0.64 -8.89e-10 8.33e-10 1.18e-09 2.02e-09 6.17e-09 3.7e-09 3.54e-11 9.83e-12 5.3e-12 3.54e-11 9.83e-12 5.3e-12 8.84e-12 2.46e-12 1.33e-12 -3.3e-10 1.28e-09 1.55e-09 3.59e-09 1.32e-08 8.44e-09 2.29e-24 2.11e-24 2.45e-24 -6.97e-24 6.92e-24 6.45e-24 3.54e-11 9.83e-12 5.3e-12
-18.9 0.64 2.5e-10 3.16e-10 3.23e-10 -3.9e-09 4.33e-09 4.19e-09 4.13e-11 1.15e-11 6.2e-12 4.13e-11 1.15e-11 6.2e-12 1.03e-11 2.87e-12 1.55e-12 1.62e-09 8.41e-10 6.56e-10 -1.11e-08 1.18e-08 1.24e-08 3.13e-24 2.89e-24 3.35e-24 -9.52e-24 9.46e-24 8.81e-24 4.13e-11 1.15e-11 6.2e-12
-18.8 0.64 5.86e-10 6.57e-10 6.34e-10 -3.34e-09 4.64e-09 4e-09 4.83e-11 1.34e-11 7.24e-12 4.83e-11 1.34e-11 7.24e-12 1.21e-11 3.36e-12 1.81e-12 2.41e-09 1.5e-09 1.24e-09 -9.97e-09 1.27e-08 1.23e-08 4.28e-24 3.95e-24 4.58e-24 -1.3e-23 1.29e-23 1.2e-23 4.83e-11 1.34e-11 7.24e-12
