-24 0.96 -1.79e-09 5.78e-10 4.3e-10 9.69e-09 6.01e-09 6.57e-09 3.85e-10 1.03e-11 9.85e-12 3.85e-10 1.03e-11 9.85e-12 9.62e-11 2.57e-12 2.46e-12 8.16e-09 6.28e-10 3.84e-10 3.25e-09 6.57e-09 7.07e-09 5.72e-22 3.82e-21 6.55e-21 -7.14e-21 3.76e-21 8.66e-21 3.85e-10 1.03e-11 9.85e-12
-23.9 0.96 -2.24e-09 6.54e-10 9.01e-10 1.2e-08 7.12e-09 7.77e-09 4.27e-10 1.14e-11 1.09e-11 4.27e-10 1.14e-11 1.09e-11 1.07e-10 2.85e-12 2.73e-12 8.74e-09 7.18e-10 6.32e-10 4.97e-09 7.76e-09 8.36e-09 7.05e-22 4.71e-21 8.07e-21 -8.79e-21 4.63e-21 1.07e-20 4.27e-10 1.14e-11 1.09e-11
-23.8 0.96 -2.32e-09 4.97e-10 5.41e-10 -1.02e-10 8.88e-09 1.48e-08 4.74e-10 1.27e-11 1.21e-11 4.74e-10 1.27e-11 1.21e-11 1.18e-10 3.17e-12 3.03e-12 9.83e-09 6.05e-10 4.12e-10 -9.06e-09 9.72e-09 1.61e-08 8.68e-22 5.8e-21 9.94e-21 -1.08e-20 5.7e-21 1.31e-20 4.74e-10 1.27e-11 1.21e-11
-23.7 0.96 -2.51e-09 5.6e-10 2.76e-10 1.4e-08 3.82e-09 7.06e-09 5.26e-10 1.41e-11 1.35e-11 5.26e-10 1.41e-11 1.35e-11 1.31e-10 3.52e-12 3.37e-12 1.09e-08 1.82e-10 2.91e-10 5.26e-09 4.2e-09 6.79e-09 1.07e-21 7.14e-21 1.22e-20 -1.33e-20 7.02e-21 1.62e-20 5.26e-10 1.41e-11 1.35e-11
-23.6 0.96 -2.73e-09 5.95e-10 6.12e-10 1.62e-08 9.74e-09 1.17e-08 5.84e-10 1.56e-11 1.49e-11 5.84e-10 1.56e-11 1.49e-11 1.46e-10 3.9e-12 3.74e-12 1.21e-08 5.68e-10 5.66e-10 6.53e-09 1.06e-08 1.26e-08 1.32e-21 8.8e-21 1.51e-20 -1.64e-20 8.64e-21 1.99e-20 5.84e-10 1.56e-11 1.49e-11
-23.5 0.96 -2.97e-09 6.02e-10 6.05e-10 1.59e-08 9.36e-09 9.86e-09 6.48e-10 1.73e-11 1.66e-11 6.48e-10 1.73e-11 1.66e-11 1.62e-10 4.33e-12 4.15e-12 1.35e-08 6.4e-10 6.3e-10 5.04e-09 1.02e-08 1.06e-08 1.62e-21 1.08e-20 1.86e-20 -2.02e-20 1.06e-20 2.45e-20 6.48e-10 1.73e-11 1.66e-11
-23.4 0.96 -3.33e-09 6.72e-10 4.03e-10 2.11e-08 1.09e-08 1.32e-08 7.19e-10 1.92e-11 1.84e-11 7.19e-10 1.92e-11 1.84e-11 1.8e-10 4.81e-12 4.6e-12 1.48e-08 1.79e-10 4.17e-10 9.31e-09 1.19e-08 1.42e-08 2e-21 1.33e-20 2.29e-20 -2.49e-20 1.31e-20 3.02e-20 7.19e-10 1.92e-11 1.84e-11
-23.3 0.96 -3.8e-09 6e-10 5.62e-10 -4.91e-09 9.09e-08 1.24e-07 7.98e-10 2.13e-11 2.04e-11 7.98e-10 2.13e-11 2.04e-11 1.99e-10 5.33e-12 5.11e-12 1.62e-08 4.01e-10 5.39e-10 -2.04e-08 9.87e-08 1.36e-07 2.46e-21 1.64e-20 2.82e-20 -3.07e-20 1.61e-20 3.72e-20 7.98e-10 2.13e-11 2.04e-11
-23.2 0.96 -4.04e-09 5.44e-10 4.6e-10 2.23e-08 5.8e-09 6.31e-09 8.85e-10 2.37e-11 2.27e-11 8.85e-10 2.37e-11 2.27e-11 2.21e-10 5.92e-12 5.67e-12 1.81e-08 4.31e-10 5.35e-10 7.44e-09 6.38e-09 5.37e-09 3.03e-21 2.02e-20 3.47e-20 -3.78e-20 1.99e-20 4.58e-20 8.85e-10 2.37e-11 2.27e-11
-23.1 0.96 -4.64e-09 8.03e-10 7.74e-10 5.74e-09 1.39e-08 2.31e-08 9.83e-10 2.63e-11 2.52e-11 9.83e-10 2.63e-11 2.52e-11 2.46e-10 6.57e-12 6.29e-12 1.98e-08 9.16e-10 7.8e-10 -1.23e-08 1.53e-08 2.5e-08 3.73e-21 2.49e-20 4.27e-20 -4.65e-20 2.45e-20 5.65e-20 9.83e-10 2.63e-11 2.52e-11
-23 0.96 -5.22e-09 1e-09 6.9e-10 3.28e-08 8.87e-09 1.53e-08 1.09e-09 2.92e-11 2.79e-11 1.09e-09 2.92e-11 2.79e-11 2.73e-10 7.29e-12 6.98e-12 2.18e-08 3.19e-10 6.82e-10 1.5e-08 9.73e-09 1.48e-08 4.59e-21 3.07e-20 5.26e-20 -5.73e-20 3.02e-20 6.95e-20 1.09e-09 2.92e-11 2.79e-11
-22.9 0.96 -5.76e-09 1.01e-09 9.8e-10 3.23e-08 1.94e-08 2.14e-08 1.21e-09 3.24e-11 3.1e-11 1.21e-09 3.24e-11 3.1e-11 3.03e-10 8.09e-12 7.75e-12 2.41e-08 1.14e-09 9.57e-10 1.22e-08 2.12e-08 2.3e-08 5.66e-21 3.78e-20 6.48e-20 -7.06e-20 3.72e-20 8.57e-20 1.21e-09 3.24e-11 3.1e-11
-22.8 0.96 -6.53e-09 1.44e-09 7.19e-10 4.03e-08 1.27e-08 1.94e-08 1.34e-09 3.59e-11 3.44e-11 1.34e-09 3.59e-11 3.44e-11 3.36e-10 8.98e-12 8.6e-12 2.65e-08 5.62e-10 7.48e-10 1.84e-08 1.39e-08 1.88e-08 6.97e-21 4.66e-20 7.98e-20 -8.69e-20 4.58e-20 1.05e-19 1.34e-09 3.59e-11 3.44e-11
-22.7 0.96 -7.67e-09 1.87e-09 2.58e-09 4.15e-08 1.99e-08 2.17e-08 1.49e-09 3.99e-11 3.82e-11 1.49e-09 3.99e-11 3.82e-11 3.73e-10 9.96e-12 9.54e-12 2.88e-08 2.03e-09 1.72e-09 1.69e-08 2.17e-08 2.32e-08 8.58e-21 5.74e-20 9.83e-20 -1.07e-19 5.64e-20 1.3e-19 1.49e-09 3.99e-11 3.82e-11
-22.6 0.96 -7.94e-09 1.47e-09 1.05e-09 4.67e-08 1.63e-08 1.92e-08 1.65e-09 4.42e-11 4.24e-11 1.65e-09 4.42e-11 4.24e-11 4.14e-10 1.11e-11 1.06e-11 3.24e-08 5.77e-10 1.07e-09 1.94e-08 1.79e-08 1.81e-08 1.06e-20 7.06e-20 1.21e-19 -1.32e-19 6.94e-20 1.6e-19 1.65e-09 4.42e-11 4.24e-11
-22.5 0.96 -8.92e-09 1.74e-09 1.96e-09 5.08e-08 2.32e-08 2.26e-08 1.84e-09 4.91e-11 4.7e-11 1.84e-09 4.91e-11 4.7e-11 4.59e-10 1.23e-11 1.18e-11 3.56e-08 1.9e-09 1.46e-09 2.04e-08 2.53e-08 2.42e-08 1.3e-20 8.7e-20 1.49e-19 -1.62e-19 8.55e-20 1.97e-19 1.84e-09 4.91e-11 4.7e-11
-22.4 0.96 -9.7e-09 1.86e-09 1.27e-09 5.69e-08 1.88e-08 2.67e-08 2.04e-09 5.45e-11 5.22e-11 2.04e-09 5.45e-11 5.22e-11 5.09e-10 1.36e-11 1.3e-11 3.96e-08 6.15e-10 1.28e-09 2.32e-08 2.06e-08 2.55e-08 1.6e-20 1.07e-19 1.84e-19 -2e-19 1.05e-19 2.43e-19 2.04e-09 5.45e-11 5.22e-11
-22.3 0.96 -8.72e-09 1.63e-09 8.28e-10 4.97e-08 1.01e-08 1.15e-08 2.26e-09 6.05e-11 5.79e-11 2.26e-09 6.05e-11 5.79e-11 5.65e-10 1.51e-11 1.45e-11 4.58e-08 1.73e-09 1.72e-09 1.12e-08 1.12e-08 8.71e-09 1.97e-20 1.32e-19 2.26e-19 -2.46e-19 1.3e-19 2.99e-19 2.26e-09 6.05e-11 5.79e-11
-22.2 0.96 -1.42e-08 4.4e-09 7.8e-09 7.16e-08 3.44e-08 3.67e-08 2.51e-09 6.71e-11 6.43e-11 2.51e-09 6.71e-11 6.43e-11 6.27e-10 1.68e-11 1.61e-11 4.58e-08 4.59e-09 6.46e-09 3.03e-08 3.75e-08 3.95e-08 2.43e-20 1.63e-19 2.79e-19 -3.03e-19 1.6e-19 3.68e-19 2.51e-09 6.71e-11 6.43e-11
-22.1 0.96 -1.23e-08 1.4e-09 1.42e-09 8.47e-08 4.07e-08 4.47e-08 2.78e-09 7.45e-11 7.13e-11 2.78e-09 7.45e-11 7.13e-11 6.96e-10 1.86e-11 1.78e-11 5.41e-08 1.17e-09 1.44e-09 3.93e-08 4.45e-08 4.8e-08 3e-20 2e-19 3.43e-19 -3.74e-19 1.97e-19 4.54e-19 2.78e-09 7.45e-11 7.13e-11
-22 0.96 -1.45e-08 2.5e-09 2.04e-09 8.64e-08 3.22e-08 3.75e-08 3.09e-09 8.26e-11 7.91e-11 3.09e-09 8.26e-11 7.91e-11 7.73e-10 2.07e-11 1.98e-11 5.89e-08 1.41e-09 2.08e-09 3.54e-08 3.53e-08 3.55e-08 3.69e-20 2.47e-19 4.23e-19 -4.6e-19 2.42e-19 5.59e-19 3.09e-09 8.26e-11 7.91e-11
-21.9 0.96 -1.55e-08 2.02e-09 2.04e-09 1.08e-07 5.4e-08 5.61e-08 3.43e-09 9.17e-11 8.78e-11 3.43e-09 9.17e-11 8.78e-11 8.57e-10 2.29e-11 2.2e-11 6.56e-08 1.63e-09 2.1e-09 5.19e-08 5.54e-08 6.03e-08 4.54e-20 3.04e-19 5.21e-19 -5.67e-19 2.98e-19 6.88e-19 3.43e-09 9.17e-11 8.78e-11
-21.8 0.96 -1.73e-08 2.37e-09 2.36e-09 8.75e-08 2.06e-08 2.25e-08 3.81e-09 1.02e-10 9.75e-11 3.81e-09 1.02e-10 9.75e-11 9.52e-10 2.54e-11 2.44e-11 7.24e-08 1.91e-09 2.43e-09 2.31e-08 2.27e-08 1.81e-08 5.6e-20 3.74e-19 6.41e-19 -6.98e-19 3.68e-19 8.47e-19 3.81e-09 1.02e-10 9.75e-11
-21.7 0.96 -1.93e-08 2.7e-09 2.69e-09 1.16e-07 4.66e-08 4.53e-08 4.22e-09 1.13e-10 1.08e-10 4.22e-09 1.13e-10 1.08e-10 1.06e-09 2.82e-11 2.7e-11 7.98e-08 2.2e-09 2.78e-09 4.62e-08 5.1e-08 4.22e-08 6.89e-20 4.61e-19 7.9e-19 -8.6e-19 4.53e-19 1.04e-18 4.22e-09 1.13e-10 1.08e-10
-21.6 0.96 -1.84e-08 2.39e-09 1.47e-09 3.49e-07 5.95e-07 2.8e-07 4.69e-09 1.25e-10 1.2e-10 4.69e-09 1.25e-10 1.2e-10 1.17e-09 3.13e-11 3e-11 9.11e-08 2.57e-09 2.98e-09 2.9e-07 6.37e-07 3.03e-07 8.49e-20 5.67e-19 9.73e-19 -1.06e-18 5.57e-19 1.29e-18 4.69e-09 1.25e-10 1.2e-10
-21.5 0.96 -2.27e-08 2.22e-09 1.59e-09 1.36e-07 5.37e-08 4.97e-08 5.2e-09 1.39e-10 1.33e-10 5.2e-09 1.39e-10 1.33e-10 1.3e-09 3.48e-11 3.33e-11 9.83e-08 2.06e-09 1.51e-09 4.9e-08 5.88e-08 4.53e-08 1.05e-19 6.99e-19 1.2e-18 -1.3e-18 6.87e-19 1.58e-18 5.2e-09 1.39e-10 1.33e-10
-21.4 0.96 -2.5e-08 2.29e-09 1.66e-09 7.55e-08 3.37e-08 7.87e-08 5.77e-09 1.54e-10 1.48e-10 5.77e-09 1.54e-10 1.48e-10 1.44e-09 3.86e-11 3.7e-11 1.09e-07 2.01e-09 1.46e-09 -2.71e-08 3.75e-08 8.48e-08 1.29e-19 8.61e-19 1.48e-18 -1.61e-18 8.46e-19 1.95e-18 5.77e-09 1.54e-10 1.48e-10
-21.3 0.96 -2.9e-08 3.89e-09 3.89e-09 1.68e-07 6.55e-08 6.34e-08 6.41e-09 1.71e-10 1.64e-10 6.41e-09 1.71e-10 1.64e-10 1.6e-09 4.28e-11 4.1e-11 1.18e-07 2.98e-09 3.99e-09 6.09e-08 7.17e-08 5.82e-08 1.59e-19 1.06e-18 1.82e-18 -1.98e-18 1.04e-18 2.4e-18 6.41e-09 1.71e-10 1.64e-10
-21.2 0.96 3.9e-09 9.66e-08 3.32e-08 -6.55e-07 1.14e-06 2.7e-06 7.11e-09 1.9e-10 1.82e-10 7.11e-09 1.9e-10 1.82e-10 1.78e-09 4.75e-11 4.55e-11 1.68e-07 1.01e-07 3.76e-08 -8.45e-07 1.24e-06 2.94e-06 1.95e-19 1.31e-18 2.24e-18 -2.44e-18 1.28e-18 2.96e-18 7.11e-09 1.9e-10 1.82e-10
-21.1 0.96 -3.55e-08 4.58e-09 4.61e-09 1.93e-07 5.84e-08 5.93e-08 7.89e-09 2.11e-10 2.02e-10 7.89e-09 2.11e-10 2.02e-10 1.97e-09 5.28e-11 5.05e-11 1.45e-07 3e-09 4.59e-09 6.08e-08 6.42e-08 5.13e-08 2.41e-19 1.61e-18 2.76e-18 -3e-18 1.58e-18 3.64e-18 7.89e-09 2.11e-10 2.02e-10
-21 0.96 -5.63e-08 2.16e-08 4.55e-08 2.63e-07 1.24e-07 1.29e-07 8.76e-09 2.34e-10 2.24e-10 8.76e-09 2.34e-10 2.24e-10 2.19e-09 5.85e-11 5.61e-11 1.42e-07 2.14e-08 4.32e-08 1.2e-07 1.35e-07 1.39e-07 2.96e-19 1.98e-18 3.39e-18 -3.7e-18 1.95e-18 4.49e-18 8.76e-09 2.34e-10 2.24e-10
-20.9 0.96 -3.97e-08 1.77e-09 2.7e-09 3.66e-07 2.64e-07 2.05e-07 9.72e-09 2.6e-10 2.49e-10 9.72e-09 2.6e-10 2.49e-10 2.43e-09 6.5e-11 6.22e-11 1.8e-07 3.3e-09 4.56e-09 2.14e-07 2.68e-07 2.21e-07 3.65e-19 2.44e-18 4.18e-18 -4.55e-18 2.4e-18 5.52e-18 9.72e-09 2.6e-10 2.49e-10
-20.8 0.96 -3.47e-08 2.63e-08 9.72e-09 6.67e-07 9.72e-07 4.82e-07 1.08e-08 2.88e-10 2.76e-10 1.08e-08 2.88e-10 2.76e-10 2.7e-09 7.21e-11 6.91e-11 2.09e-07 2.73e-08 1.51e-08 5.2e-07 1.03e-06 5.17e-07 4.49e-19 3e-18 5.15e-18 -5.61e-18 2.95e-18 6.8e-18 1.08e-08 2.88e-10 2.76e-10
-20.7 0.96 -7.83e-08 3.4e-08 9.4e-08 -1.2e-07 3.4e-07 8.94e-07 1.2e-08 3.2e-10 3.07e-10 1.2e-08 3.2e-10 3.07e-10 2.99e-09 8e-11 7.66e-11 1.89e-07 4.3e-08 9.78e-08 -3.56e-07 3.72e-07 9.69e-07 5.54e-19 3.7e-18 6.34e-18 -6.91e-18 3.64e-18 8.38e-18 1.2e-08 3.2e-10 3.07e-10
-20.6 0.96 -4.26e-08 3.27e-08 1.21e-08 4.87e-07 3.3e-07 2.63e-07 1.33e-08 3.55e-10 3.4e-10 1.33e-08 3.55e-10 3.4e-10 3.32e-09 8.88e-11 8.51e-11 2.54e-07 3.43e-08 1.81e-08 2.78e-07 3.33e-07 2.83e-07 6.82e-19 4.56e-18 7.81e-18 -8.51e-18 4.48e-18 1.03e-17 1.33e-08 3.55e-10 3.4e-10
-20.5 0.96 -5.98e-08 3.74e-09 4.24e-09 4.99e-07 2.95e-07 2.73e-07 1.47e-08 3.94e-10 3.78e-10 1.47e-08 3.94e-10 3.78e-10 3.69e-09 9.86e-11 9.44e-11 2.68e-07 4.63e-09 6.97e-09 2.63e-07 2.92e-07 2.93e-07 8.4e-19 5.61e-18 9.62e-18 -1.05e-17 5.51e-18 1.27e-17 1.47e-08 3.94e-10 3.78e-10
-20.4 0.96 -7.25e-08 8.21e-09 6.56e-09 3.65e-07 8.09e-08 8.93e-08 1.64e-08 4.38e-10 4.19e-10 1.64e-08 4.38e-10 4.19e-10 4.09e-09 1.09e-10 1.05e-10 2.89e-07 4.72e-09 6.58e-09 8.72e-08 8.94e-08 6.97e-08 1.03e-18 6.91e-18 1.18e-17 -1.29e-17 6.79e-18 1.57e-17 1.64e-08 4.38e-10 4.19e-10
-20.3 0.96 -8.06e-08 9.25e-09 9.48e-09 4.24e-07 1.42e-07 1.18e-07 1.82e-08 4.86e-10 4.65e-10 1.82e-08 4.86e-10 4.65e-10 4.54e-09 1.21e-10 1.16e-10 3.19e-07 7.34e-09 9.64e-09 1.17e-07 1.56e-07 1.23e-07 1.27e-18 8.51e-18 1.46e-17 -1.59e-17 8.36e-18 1.93e-17 1.82e-08 4.86e-10 4.65e-10
-20.2 0.96 -9.58e-08 3.66e-08 6.67e-08 -1.81e-06 3.21e-06 7.51e-06 2.02e-08 5.39e-10 5.16e-10 2.02e-08 5.39e-10 5.16e-10 5.04e-09 1.35e-10 1.29e-10 3.45e-07 4.79e-08 6.65e-08 -2.34e-06 3.48e-06 8.19e-06 1.57e-18 1.05e-17 1.8e-17 -1.96e-17 1.03e-17 2.37e-17 2.02e-08 5.39e-10 5.16e-10
-20.1 0.96 -9.34e-08 5.44e-09 5.99e-09 4.95e-07 1.04e-07 1.17e-07 2.24e-08 5.98e-10 5.73e-10 2.24e-08 5.98e-10 5.73e-10 5.59e-09 1.5e-10 1.43e-10 3.91e-07 8.97e-09 7.5e-09 1.15e-07 1.15e-07 9.03e-08 1.93e-18 1.29e-17 2.21e-17 -2.41e-17 1.27e-17 2.93e-17 2.24e-08 5.98e-10 5.73e-10
-20 0.96 -1.11e-07 1.34e-08 1.37e-08 5.87e-07 2.05e-07 1.72e-07 2.48e-08 6.64e-10 6.36e-10 2.48e-08 6.64e-10 6.36e-10 6.2e-09 1.66e-10 1.59e-10 4.26e-07 1.11e-08 1.49e-08 1.68e-07 2.25e-07 1.73e-07 2.38e-18 1.59e-17 2.73e-17 -2.97e-17 1.56e-17 3.6e-17 2.48e-08 6.64e-10 6.36e-10
-19.9 0.96 -1.22e-07 1.38e-08 1.41e-08 6.54e-07 2.28e-07 1.92e-07 2.75e-08 7.37e-10 7.05e-10 2.75e-08 7.37e-10 7.05e-10 6.89e-09 1.84e-10 1.76e-10 4.75e-07 1.26e-08 1.6e-08 1.9e-07 2.51e-07 1.95e-07 2.93e-18 1.96e-17 3.36e-17 -3.66e-17 1.92e-17 4.44e-17 2.75e-08 7.37e-10 7.05e-10
-19.8 0.96 -1.31e-07 1.07e-08 8.26e-09 6.59e-07 1.21e-07 1.44e-07 3.06e-08 8.17e-10 7.83e-10 3.06e-08 8.17e-10 7.83e-10 7.64e-09 2.04e-10 1.96e-10 5.23e-07 4.46e-09 4.18e-09 1.37e-07 1.34e-07 1.05e-07 3.61e-18 2.41e-17 4.14e-17 -4.5e-17 2.37e-17 5.46e-17 3.06e-08 8.17e-10 7.83e-10
-19.7 0.96 -1.48e-07 1.42e-08 9.99e-09 7.85e-07 2.03e-07 2.13e-07 3.39e-08 9.07e-10 8.69e-10 3.39e-08 9.07e-10 8.69e-10 8.48e-09 2.27e-10 2.17e-10 5.77e-07 9.95e-09 9.84e-09 2.12e-07 2.24e-07 1.75e-07 4.45e-18 2.97e-17 5.09e-17 -5.55e-17 2.92e-17 6.73e-17 3.39e-08 9.07e-10 8.69e-10
-19.6 0.96 -1.61e-07 1.3e-08 1.02e-08 8.21e-07 1.6e-07 1.86e-07 3.76e-08 1.01e-09 9.64e-10 3.76e-08 1.01e-09 9.64e-10 9.41e-09 2.52e-10 2.41e-10 6.4e-07 1.16e-08 8.07e-09 1.8e-07 1.77e-07 1.39e-07 5.48e-18 3.66e-17 6.27e-17 -6.83e-17 3.6e-17 8.29e-17 3.76e-08 1.01e-09 9.64e-10
-19.5 0.96 -1.73e-07 9e-09 1.11e-08 4.99e-07 2.57e-07 6.08e-07 4.18e-08 1.12e-09 1.07e-09 4.18e-08 1.12e-09 1.07e-09 1.04e-08 2.79e-10 2.67e-10 7.09e-07 1.26e-08 1.25e-08 -2.48e-07 2.95e-07 6.55e-07 6.74e-18 4.51e-17 7.73e-17 -8.41e-17 4.43e-17 1.02e-16 4.18e-08 1.12e-09 1.07e-09
-19.4 0.96 -1.85e-07 1.77e-08 1.4e-08 7.13e-07 1.37e-07 3.33e-07 4.64e-08 1.24e-09 1.19e-09 4.64e-08 1.24e-09 1.19e-09 1.16e-08 3.1e-10 2.97e-10 7.91e-07 1.91e-08 2.32e-08 -1.02e-07 1.57e-07 3.56e-07 8.31e-18 5.55e-17 9.52e-17 -1.04e-16 5.45e-17 1.26e-16 4.64e-08 1.24e-09 1.19e-09
-19.3 0.96 -2.18e-07 1.54e-08 1.37e-08 8.74e-07 1.29e-07 2e-07 5.15e-08 1.38e-09 1.32e-09 5.15e-08 1.38e-09 1.32e-09 1.29e-08 3.44e-10 3.29e-10 8.6e-07 1.51e-08 1.26e-08 -2.34e-08 9.02e-08 2.12e-07 1.02e-17 6.84e-17 1.17e-16 -1.28e-16 6.72e-17 1.55e-16 5.15e-08 1.38e-09 1.32e-09
-19.2 0.96 -2.4e-07 1.52e-08 1.52e-08 1.09e-06 1.51e-07 1.28e-07 5.71e-08 1.53e-09 1.46e-09 5.71e-08 1.53e-09 1.46e-09 1.43e-08 3.82e-10 3.66e-10 9.51e-07 1.68e-08 1.6e-08 1.07e-07 5.32e-08 4.41e-08 1.26e-17 8.42e-17 1.44e-16 -1.57e-16 8.27e-17 1.91e-16 5.71e-08 1.53e-09 1.46e-09
-19.1 0.96 -2.61e-07 1.2e-08 1.74e-08 1.07e-06 1.61e-07 2.67e-07 6.34e-08 1.69e-09 1.62e-09 6.34e-08 1.69e-09 1.62e-09 1.58e-08 4.24e-10 4.06e-10 1.05e-06 1.79e-08 2.26e-08 -3.63e-08 1.22e-07 2.83e-07 1.55e-17 1.04e-16 1.78e-16 -1.94e-16 1.02e-16 2.35e-16 6.34e-08 1.69e-09 1.62e-09
-19 0.96 -2.86e-07 1.59e-08 2e-08 1.42e-06 1.99e-07 2.31e-07 7.03e-08 1.88e-09 1.8e-09 7.03e-08 1.88e-09 1.8e-09 1.76e-08 4.7e-10 4.5e-10 1.17e-06 1.89e-08 2.9e-08 2.1e-07 1.44e-07 1.34e-07 1.91e-17 1.28e-16 2.19e-16 -2.38e-16 1.25e-16 2.89e-16 7.03e-08 1.88e-09 1.8e-09
-18.9 0.96 -3.31e-07 2.36e-08 2.09e-08 1.61e-06 2.3e-07 2.94e-07 7.81e-08 2.09e-09 2e-09 7.81e-08 2.09e-09 2e-09 1.95e-08 5.22e-10 5e-10 1.27e-06 2.14e-08 1.67e-08 2.73e-07 2.26e-07 1.9e-07 2.35e-17 1.57e-16 2.7e-16 -2.94e-16 1.55e-16 3.56e-16 7.81e-08 2.09e-09 2e-09
-18.8 0.96 -3.65e-07 2.46e-08 2.32e-08 1.73e-06 2.42e-07 2.67e-07 8.66e-08 2.32e-09 2.22e-09 8.66e-08 2.32e-09 2.22e-09 2.17e-08 5.79e-10 5.55e-10 1.4e-06 2.35e-08 2.11e-08 2.42e-07 1.44e-07 1.45e-07 2.9e-17 1.94e-16 3.32e-16 -3.62e-16 1.9e-16 4.39e-16 8.66e-08 2.32e-09 2.22e-09
