4.5 1.2 -0.346 0.000331 0.000364 1.05 0.00414 0.00329 0.983 2.23e-05 2.42e-05 0.0415 8.8e-05 0.000112 0.159 0.00025 0.000179 0.791 0.000277 0.000443 0.249 0.00232 0.000873 0.0445 6.58e-05 8.66e-05 -0.0394 7.41e-05 0.00011 1.31 0.00128 0.00139
4.6 1.2 -0.332 0.000311 0.000358 1.1 0.0046 0.00241 0.987 1.81e-05 1.89e-05 0.0408 6.18e-05 5.13e-05 0.159 0.000247 0.000174 0.79 0.000263 0.000423 0.252 0.00207 0.000837 0.0457 6.61e-05 8.64e-05 -0.0395 7.57e-05 0.000108 1.31 0.00125 0.00135
4.7 1.2 -0.317 0.000296 0.000359 1.16 0.00355 0.00201 0.99 1.38e-05 1.39e-05 0.0402 5.85e-05 5.35e-05 0.159 0.000244 0.000171 0.789 0.000253 0.000407 0.254 0.00185 0.000763 0.0471 6.69e-05 8.67e-05 -0.0396 7.69e-05 0.000107 1.32 0.00123 0.00132
4.8 1.2 -0.302 0.000287 0.000368 1.22 0.00225 0.00197 0.993 9.25e-06 9.14e-06 0.0398 5.61e-05 5.49e-05 0.159 0.000242 0.000168 0.788 0.000245 0.000396 0.256 0.00146 0.000944 0.0485 6.81e-05 8.77e-05 -0.0396 7.78e-05 0.000106 1.32 0.00122 0.0013
4.9 1.2 -0.286 0.000281 0.000382 1.28 0.0018 0.00161 0.997 4.64e-06 4.53e-06 0.0395 5.47e-05 5.56e-05 0.159 0.000241 0.000167 0.788 0.000241 0.000389 0.257 0.00137 0.000906 0.05 6.99e-05 8.94e-05 -0.0397 7.82e-05 0.000106 1.32 0.00121 0.00129
5 1.2 -0.27 0.000279 0.000403 1.36 0.00199 0.00128 1 0 0 0.0394 5.42e-05 5.58e-05 0.159 0.00024 0.000166 0.788 0.000239 0.000387 0.258 0.00134 0.000894 0.0516 7.22e-05 9.2e-05 -0.0397 7.84e-05 0.000106 1.32 0.00121 0.00129
5.1 1.2 -0.253 0.000281 0.000429 1.44 0.0022 0.000989 1 4.55e-06 4.65e-06 0.0395 5.47e-05 5.56e-05 0.159 0.000241 0.000167 0.788 0.000241 0.000389 0.257 0.00137 0.000906 0.0533 7e-05 9.41e-05 -0.0397 7.82e-05 0.000106 1.32 0.00121 0.00129
5.2 1.2 -0.236 0.000287 0.00046 1.52 0.00244 0.00104 1.01 9.12e-06 9.28e-06 0.0398 5.61e-05 5.49e-05 0.159 0.000242 0.000168 0.788 0.000245 0.000396 0.256 0.00146 0.000944 0.0551 6.84e-05 9.69e-05 -0.0396 7.78e-05 0.000106 1.32 0.00122 0.0013
5.3 1.2 -0.218 0.000296 0.000497 1.61 0.00168 0.00144 1.01 1.39e-05 1.38e-05 0.0402 5.85e-05 5.35e-05 0.159 0.000244 0.000171 0.789 0.000253 0.000407 0.254 0.00185 0.000763 0.057 6.71e-05 0.0001 -0.0396 7.69e-05 0.000107 1.32 0.00123 0.00132
5.4 1.2 -0.199 0.000307 0.000539 1.71 0.00196 0.00216 1.01 1.89e-05 1.82e-05 0.0408 6.18e-05 5.13e-05 0.159 0.000247 0.000174 0.79 0.000263 0.000423 0.252 0.00207 0.000837 0.059 6.61e-05 0.000105 -0.0395 7.57e-05 0.000108 1.31 0.00125 0.00135
5.5 1.2 -0.179 0.000321 0.000586 1.82 0.00271 0.00446 1.02 2.42e-05 2.23e-05 0.0415 8.8e-05 0.000112 0.159 0.00025 0.000179 0.791 0.000277 0.000443 0.249 0.00232 0.000873 0.0612 6.52e-05 0.000109 -0.0394 7.41e-05 0.00011 1.31 0.00128 0.00139
5.6 1.2 -0.158 0.000337 0.000638 1.93 0.00324 0.00569 1.02 2.99e-05 2.61e-05 0.0424 9.84e-05 0.000129 0.159 0.000254 0.000185 0.792 0.000295 0.000469 0.246 0.00265 0.000951 0.0635 6.44e-05 0.000113 -0.0393 7.19e-05 0.000112 1.31 0.00132 0.00144
5.7 1.2 -0.135 0.000264 0.000784 2.05 0.00389 0.00908 1.02 3.6e-05 2.93e-05 0.0435 0.000111 0.00015 0.159 0.000259 0.000192 0.794 0.000241 0.000575 0.243 0.00162 0.000975 0.066 6.33e-05 0.000118 -0.0391 6.9e-05 0.000114 1.3 0.00137 0.00149
5.8 1.2 -0.112 0.000314 0.000853 2.18 0.00436 0.0105 1.03 4.26e-05 3.18e-05 0.0447 0.000125 0.000174 0.158 0.000264 0.0002 0.796 0.000257 0.000621 0.239 0.00205 0.00114 0.0686 6.19e-05 0.000122 -0.0389 6.54e-05 0.000117 1.3 0.00144 0.00156
5.9 1.2 -0.0878 0.000654 0.00119 2.32 0.00483 0.0121 1.03 6.75e-05 8.69e-05 0.0461 0.00014 0.000202 0.158 0.000132 0.000106 0.798 0.00022 0.000634 0.235 0.00255 0.00131 0.0713 0.000135 0.000179 -0.0387 6.09e-05 0.000119 1.29 0.00128 0.00189
6 1.2 -0.0619 0.000739 0.00136 2.46 0.00526 0.0137 1.04 8e-05 0.000105 0.0476 0.000157 0.000233 0.158 0.000142 0.000112 0.8 0.000234 0.000678 0.232 0.00311 0.0015 0.0742 0.000148 0.000199 -0.0385 5.53e-05 0.000122 1.29 0.0014 0.00201
6.1 1.2 -0.0347 0.000833 0.00155 2.62 0.00621 0.0134 1.04 9.38e-05 0.000126 0.0493 0.000174 0.000267 0.158 0.000153 0.000118 0.802 0.00028 0.000724 0.228 0.0051 0.00255 0.0773 0.000163 0.000222 -0.0382 4.85e-05 0.000125 1.28 0.00162 0.00216
6.2 1.2 -0.00595 0.000935 0.00176 2.78 0.00701 0.0197 1.04 0.000109 0.00015 0.0511 0.000135 0.000359 0.157 0.000166 0.000125 0.805 0.000335 0.000771 0.223 0.00338 0.00285 0.0806 0.00018 0.000248 -0.0379 2.26e-05 6.43e-05 1.28 0.00209 0.00239
6.3 1.2 0.0244 0.00105 0.002 2.95 0.00792 0.0123 1.05 0.000126 0.000177 0.0531 0.000142 0.000408 0.157 0.00018 0.000132 0.808 0.000399 0.00082 0.219 0.00135 0.00334 0.0841 0.00018 0.000295 -0.0376 2.96e-05 6.94e-05 1.27 0.00393 0.00309
6.4 1.2 0.0563 0.00116 0.00227 3.14 0.0139 0.0102 1.05 0.000145 0.000207 0.0552 0.00017 0.000457 0.157 0.000196 0.00014 0.81 0.000473 0.000868 0.218 0.00205 0.000781 0.0878 0.000199 0.000328 -0.0373 3.76e-05 7.49e-05 1.26 0.00313 0.00655
6.5 1.2 0.09 0.00128 0.00256 3.32 0.0121 0.00834 1.06 0.000164 0.00024 0.0574 0.00022 0.000505 0.156 0.000214 0.000149 0.813 0.000558 0.000914 0.216 0.00154 0.00112 0.0917 0.00022 0.000364 -0.037 4.65e-05 8.06e-05 1.25 0.00135 0.00162
6.6 1.2 0.126 0.00141 0.00287 3.52 0.0145 0.00724 1.06 0.000185 0.000276 0.0598 0.000276 0.00055 0.156 0.000233 0.000171 0.816 0.000654 0.000955 0.214 0.00133 0.00102 0.0958 0.000241 0.000403 -0.0366 5.64e-05 8.66e-05 1.24 0.00121 0.00192
6.7 1.2 0.163 0.00153 0.0032 3.74 0.0167 0.012 1.07 0.000206 0.000314 0.0624 0.000328 0.000113 0.155 0.000255 0.000203 0.819 0.000761 0.00099 0.213 0.00295 0.00182 0.1 0.000264 0.000444 -0.0363 0.000144 0.000222 1.23 0.00122 0.00206
6.8 1.2 0.203 0.00132 0.00388 3.95 0.0145 0.0142 1.07 0.00016 0.000421 0.065 0.000199 0.000108 0.155 0.000278 0.000239 0.822 0.000369 0.00107 0.211 0.00327 0.00157 0.105 0.000223 0.000554 -0.0359 0.000151 0.000237 1.22 0.00134 0.00072
6.9 1.2 0.244 0.00164 0.00429 4.17 0.0189 0.0184 1.08 0.000169 0.000473 0.0676 0.000237 0.000171 0.154 0.000303 0.000279 0.825 0.000384 0.00111 0.211 0.0033 0.00151 0.109 0.000242 0.00061 -0.035 0.000345 0.00022 1.21 0.00131 0.000707
7 1.2 0.288 0.002 0.00312 4.41 0.0281 0.0212 1.08 0.000192 0.000525 0.0704 0.000274 0.000246 0.154 0.00033 0.000324 0.829 0.000413 0.000304 0.209 0.00459 0.00504 0.115 0.000281 0.000673 -0.0346 0.000418 0.000154 1.2 0.000727 0.000541
7.1 1.2 0.334 0.00175 0.00306 4.65 0.0368 0.0261 1.09 0.00024 0.000575 0.0732 0.000338 0.00033 0.153 0.000242 0.000413 0.832 0.00053 0.000227 0.209 0.00468 0.0061 0.121 0.00355 0.00174 -0.0342 0.000426 0.00015 1.19 0.000769 0.000609
7.2 1.2 0.382 0.00212 0.00313 4.88 0.0137 0.0146 1.1 0.000294 0.000622 0.0755 0.000412 0.000931 0.152 0.000216 0.00043 0.835 0.000752 0.000321 0.205 0.00567 0.00672 0.125 0.000347 0.000608 -0.0337 0.000432 0.000144 1.18 0.000808 0.000692
7.3 1.2 0.433 0.00155 0.000718 5.14 0.0155 0.0186 1.1 0.00016 8.7e-05 0.0784 0.000527 0.000993 0.152 0.000191 0.000444 0.838 0.000167 9.79e-05 0.205 0.0073 0.00717 0.131 0.000202 7.81e-05 -0.0332 0.000434 0.00016 1.17 0.000841 0.000785
7.4 1.2 0.486 0.00179 0.00114 5.4 0.0198 0.024 1.11 0.000189 0.000102 0.0813 0.000644 0.00103 0.151 0.000136 0.000229 0.841 0.000178 8.85e-05 0.204 0.00946 0.00704 0.137 0.000228 0.000114 -0.0326 0.000434 0.000176 1.15 0.000865 0.00088
7.5 1.2 0.541 0.00203 0.00163 5.69 0.0827 0.051 1.12 0.000217 0.000161 0.0843 0.000757 0.00103 0.15 0.000162 0.00025 0.843 0.000185 0.000119 0.188 0.0278 0.0276 0.144 0.000254 0.000179 -0.0321 0.00043 0.000191 1.14 0.000916 0.000973
7.6 1.2 0.599 0.00223 0.00217 5.94 0.0499 0.0429 1.12 0.000241 0.000227 0.0877 0.000457 0.000363 0.149 0.00019 0.000269 0.846 0.000493 0.000249 0.207 0.0196 0.0226 0.15 0.000277 0.000251 -0.0315 0.000421 0.000204 1.12 0.00094 0.00235
7.7 1.2 0.659 0.00275 0.00277 6.22 0.0549 0.0378 1.13 0.000261 0.0003 0.0908 0.000489 0.0005 0.148 0.000218 0.000285 0.848 0.000537 0.000292 0.207 0.0182 0.0255 0.157 0.000294 0.000328 -0.031 0.000409 0.000215 1.11 0.00106 0.00235
7.8 1.2 0.721 0.0038 0.0034 6.5 0.0732 0.028 1.14 0.000383 0.000377 0.0938 0.000675 0.000641 0.147 0.000246 0.000298 0.851 0.000584 0.000342 0.214 0.0133 0.0344 0.164 0.000421 0.000409 -0.0304 0.000393 0.000223 1.09 0.00116 0.00232
7.9 1.2 0.783 0.00282 0.00206 6.79 0.0797 0.0385 1.15 0.000346 0.000883 0.0969 0.000929 0.000777 0.146 0.000274 0.000306 0.854 0.00328 0.00202 0.218 0.0151 0.0388 0.171 0.00036 0.00084 -0.0299 4.71e-05 0.000108 1.08 0.00124 0.00225
8 1.2 0.85 0.00314 0.00185 7.08 0.0837 0.0494 1.15 0.0004 0.000939 0.0999 0.00118 0.000901 0.145 0.000299 0.000309 0.856 0.00386 0.00231 0.222 0.0197 0.0427 0.178 0.000409 0.001 -0.0293 6.09e-05 0.000107 1.06 0.0013 0.00216
8.1 1.2 0.92 0.00327 0.00175 7.4 0.138 0.0683 1.16 0.000473 0.001 0.103 0.00141 0.00101 0.144 0.000322 0.000305 0.858 0.00448 0.00277 0.242 0.0184 0.0087 0.186 0.000493 0.00107 -0.0287 7.28e-05 0.000104 1.05 0.00133 0.00204
8.2 1.2 0.994 0.00658 0.0044 7.66 0.0408 0.0488 1.17 0.0018 0.00145 0.106 0.00159 0.00109 0.143 0.00034 0.00035 0.858 0.00698 0.00677 0.264 0.0392 0.023 0.195 0.00181 0.00152 -0.0281 8.24e-05 9.78e-05 1.03 0.00134 0.0019
8.3 1.2 1.07 0.00481 0.00409 7.96 0.0237 0.0567 1.18 0.000799 0.000733 0.109 0.00169 0.00116 0.142 0.000351 0.000398 0.861 0.00557 0.00297 0.273 0.0491 0.0276 0.202 0.000826 0.000793 -0.0275 8.93e-05 8.94e-05 1.02 0.000679 0.000436
8.4 1.2 1.14 0.0062 0.00499 8.26 0.071 0.104 1.19 0.000403 0.00047 0.111 0.00194 0.00187 0.141 0.000356 0.000436 0.861 0.00308 0.00178 0.28 0.0608 0.03 0.211 0.000426 0.000456 -0.0269 9.32e-05 0.000105 1 0.000651 0.00048
8.5 1.2 1.22 0.00832 0.00389 8.53 0.0731 0.0774 1.2 0.000442 0.000475 0.113 0.00274 0.00139 0.14 0.000351 0.000463 0.86 0.00385 0.00357 0.272 0.052 0.0304 0.22 0.000395 0.000461 -0.0262 9.41e-05 0.000119 0.984 0.000616 0.000508
8.6 1.2 1.31 0.00933 0.00388 8.84 0.0819 0.0811 1.21 0.000583 0.000505 0.116 0.00244 0.00183 0.138 0.000338 0.000475 0.86 0.00412 0.00365 0.279 0.0566 0.0257 0.229 0.000543 0.000493 -0.0256 9.2e-05 0.000127 0.968 0.000579 0.000521
8.7 1.2 1.39 0.0101 0.00383 9.21 0.0399 0.0924 1.22 0.000716 0.000535 0.117 0.00103 0.000966 0.137 0.000316 0.000471 0.859 0.00374 0.00416 0.235 0.0287 0.0686 0.238 0.000683 0.000525 -0.0249 8.7e-05 0.00013 0.951 0.000543 0.000522
8.8 1.2 1.48 0.0107 0.00369 9.52 0.0536 0.0923 1.23 0.00083 0.000555 0.119 0.0013 0.00164 0.136 0.000286 0.00045 0.859 0.00336 0.00445 0.238 0.0303 0.0775 0.247 0.000806 0.000548 -0.0243 7.95e-05 0.000128 0.934 0.000509 0.000512
8.9 1.2 1.56 0.0026 0.00143 9.84 0.0656 0.0869 1.24 0.000919 0.000561 0.121 0.00151 0.00227 0.134 0.000249 0.000411 0.855 0.00317 0.00405 0.241 0.031 0.0839 0.257 0.000913 0.000563 -0.0236 6.97e-05 0.000122 0.916 0.000483 0.000493
9 1.2 1.65 0.00165 0.00168 10.1 0.109 0.163 1.25 0.000976 0.000549 0.124 0.00166 0.0028 0.133 0.000283 0.000447 0.853 0.00436 0.00646 0.265 0.0115 0.0302 0.267 0.000975 0.000551 -0.023 8.62e-05 0.000138 0.899 0.000462 0.000465
9.1 1.2 1.74 0.0019 0.00546 10.5 0.056 0.0752 1.26 0.00124 0.00069 0.128 0.00178 0.00133 0.132 0.000293 0.000367 0.852 0.0038 0.00855 0.3 0.0244 0.0216 0.276 0.00123 0.000688 -0.0223 9.46e-05 0.000122 0.882 0.000431 0.000433
9.2 1.2 1.84 0.00258 0.00572 10.8 0.0605 0.09 1.27 0.00124 0.0008 0.13 0.00162 0.0014 0.13 0.000278 0.000267 0.85 0.00397 0.00955 0.306 0.0235 0.0245 0.287 0.00122 0.000808 -0.0217 9.77e-05 0.000102 0.865 0.000408 0.000402
9.3 1.2 1.94 0.00316 0.00575 11.2 0.0629 0.0994 1.28 0.00119 0.000875 0.132 0.00141 0.00139 0.128 9.47e-05 9.86e-05 0.848 0.00402 0.0102 0.311 0.0283 0.0273 0.297 0.00116 0.00089 -0.021 9.62e-05 7.76e-05 0.847 0.00039 0.000378
9.4 1.2 2.04 0.00133 0.00172 11.5 0.0841 0.156 1.29 0.000432 0.000482 0.133 0.000883 0.00108 0.127 0.000583 0.000312 0.852 0.00432 0.00314 0.304 0.0296 0.0268 0.307 0.00047 0.000523 -0.0203 0.000127 8.21e-05 0.83 0.000377 0.000361
9.5 1.2 2.14 0.00184 0.0044 11.9 0.067 0.108 1.3 0.00054 0.000743 0.135 0.000982 0.00134 0.126 0.000769 0.000361 0.849 0.00609 0.00276 0.322 0.072 0.0413 0.317 0.000596 0.000794 -0.0197 0.000165 9.51e-05 0.813 0.000368 0.00035
9.6 1.2 2.25 0.00243 0.00426 12.2 0.075 0.0895 1.31 0.000628 0.000968 0.137 0.00103 0.00152 0.124 0.000954 0.000414 0.846 0.00752 0.00323 0.321 0.079 0.0441 0.328 0.000712 0.00103 -0.0191 0.0002 0.000107 0.795 0.000361 0.000346
9.7 1.2 2.35 0.0029 0.00403 12.5 0.0741 0.0711 1.32 0.000694 0.00115 0.138 0.00103 0.00159 0.122 0.000216 0.00015 0.843 0.00821 0.00343 0.322 0.0795 0.0469 0.339 0.000836 0.00124 -0.0185 0.000231 0.000117 0.778 0.000358 0.000356
9.8 1.2 2.46 0.00327 0.00374 12.8 0.0687 0.0507 1.34 0.000743 0.00128 0.14 0.000976 0.00158 0.12 0.000652 0.000464 0.839 0.0087 0.00353 0.324 0.0761 0.0475 0.35 0.00105 0.00143 -0.018 0.000106 5.77e-05 0.761 0.000355 0.000375
9.9 1.2 2.58 0.0072 0.0051 13.2 0.0633 0.0506 1.35 0.000666 0.000448 0.142 0.00105 0.00186 0.119 0.000842 0.000597 0.832 0.000679 0.000521 0.275 0.0438 0.0932 0.365 0.00925 0.00358 -0.0174 0.000121 5.89e-05 0.744 0.000374 0.000404
10 1.2 2.69 0.00186 0.00359 13.5 0.05 0.0411 1.36 0.000652 0.000504 0.143 0.00105 0.0017 0.117 0.00103 0.000738 0.825 0.00137 0.00369 0.274 0.038 0.0977 0.373 0.000753 0.000466 -0.0167 0.000124 0.000101 0.727 0.000398 0.000441
10.1 1.2 2.8 0.00182 0.0037 13.8 0.0523 0.0481 1.37 0.000622 0.000558 0.144 0.000998 0.00149 0.115 0.00121 0.000881 0.82 0.0015 0.00375 0.277 0.0369 0.101 0.385 0.000666 0.000481 -0.0162 0.000148 0.000116 0.71 0.000421 0.000485
10.2 1.2 2.92 0.0024 0.00383 14.1 0.0277 0.0129 1.38 0.000574 0.000616 0.146 0.000699 0.000528 0.113 0.00138 0.00102 0.815 0.00184 0.00369 0.33 0.0144 0.0151 0.397 0.000638 0.000518 -0.0156 0.000168 0.000129 0.693 0.000441 0.000534
10.3 1.2 3.04 0.00321 0.00402 14.3 0.0441 0.0337 1.4 0.000503 0.000688 0.147 0.000945 0.000559 0.111 0.00152 0.00113 0.809 0.00246 0.00389 0.329 0.0212 0.0107 0.409 0.000863 0.00074 -0.015 0.000186 0.00014 0.676 0.000454 0.000577
10.4 1.2 3.16 0.00443 0.00434 14.6 0.0234 0.0461 1.41 0.000679 0.000787 0.148 0.00139 0.000777 0.109 0.00163 0.00121 0.802 0.0031 0.00352 0.326 0.0279 0.0233 0.42 0.000688 0.000803 -0.0145 0.0002 0.00015 0.66 0.00045 0.000591
10.5 1.2 3.28 0.0076 0.00452 14.9 0.0474 0.0914 1.42 0.00135 0.000617 0.148 0.000175 0.00011 0.107 0.00171 0.00125 0.797 0.00253 0.00509 0.335 0.016 0.0178 0.432 0.00132 0.000691 -0.0139 0.000211 0.000157 0.643 0.000416 0.000533
10.6 1.2 3.4 0.00651 0.00697 15.1 0.0839 0.204 1.43 0.0016 0.000725 0.149 0.00033 0.000702 0.105 0.00175 0.00124 0.791 0.00596 0.00816 0.352 0.0664 0.0339 0.444 0.00158 0.000781 -0.0134 0.000218 0.000162 0.627 0.000344 0.000381
10.7 1.2 3.53 0.00631 0.00481 15.2 0.218 0.619 1.45 0.00133 0.000644 0.15 0.0012 0.000442 0.103 0.00174 0.0012 0.784 0.00296 0.00595 0.463 0.39 0.137 0.456 0.0013 0.000697 -0.0129 0.000222 0.000166 0.611 0.000253 0.000251
10.8 1.2 3.65 0.0142 0.00584 17.1 4.34 1.47 1.46 0.000733 0.000446 0.15 0.000699 0.000283 0.102 0.00168 0.00115 0.782 0.00648 0.00375 -1.08 1.42 4.24 0.468 0.000707 0.000498 -0.0124 0.000223 0.000168 0.595 0.000557 0.000332
10.9 1.2 3.78 0.00154 0.00294 12.5 3.44 10.3 1.47 0.000304 0.00029 0.151 0.000862 0.000386 0.101 0.00207 0.00214 0.772 0.00256 0.00148 0.607 0.823 0.282 0.48 0.000305 0.000341 -0.0119 0.000221 0.00017 0.579 0.000102 0.000209
11 1.2 3.9 0.0074 0.00366 16.1 0.133 0.343 1.48 0.000264 0.000201 0.151 0.00147 0.000539 0.0973 0.00172 0.00173 0.765 0.00352 0.00182 0.421 0.265 0.0959 0.492 0.000363 0.000279 -0.0114 0.000217 0.00017 0.563 0.000205 0.000199
11.1 1.2 4.03 0.00165 0.00217 16.4 0.0201 0.0164 1.5 0.000249 0.000138 0.152 0.00545 0.00187 0.0954 0.00158 0.00161 0.757 0.00236 0.00162 0.4 0.162 0.0752 0.504 0.000346 0.000217 -0.0109 0.00021 0.000169 0.548 3.64e-05 5.19e-05
11.2 1.2 4.16 0.00143 0.00189 16.5 0.0627 0.1 1.51 0.000241 0.000233 0.149 0.00128 0.00341 0.0933 0.00144 0.00156 0.749 0.00284 0.00216 0.313 0.0232 0.0328 0.516 0.000338 0.000313 -0.0105 0.0002 0.000166 0.532 4.05e-05 0.000115
11.3 1.2 4.29 0.00188 0.00303 16.8 0.0339 0.0411 1.52 0.000128 4.34e-05 0.15 0.000586 0.00122 0.0912 0.0013 0.0015 0.74 0.00121 0.00265 0.315 0.0184 0.0201 0.528 0.000223 0.000125 -0.01 0.000187 0.000162 0.517 0.000244 0.000249
11.4 1.2 4.42 0.0072 0.00559 16.9 0.113 0.254 1.53 3.24e-05 2.7e-05 0.15 0.000424 0.000662 0.0891 0.00113 0.00142 0.731 0.00632 0.00499 0.252 0.063 0.175 0.54 0.000126 7.16e-05 -0.00957 0.00017 0.000156 0.502 0.00109 0.000653
11.5 1.2 4.54 0.0177 0.0441 17.1 0.0401 0.0787 1.55 9.79e-05 6.87e-05 0.149 0.00128 0.00155 0.0869 0.000952 0.00131 0.708 0.0144 0.0362 0.298 0.00735 0.00886 0.552 2.33e-05 5.86e-05 -0.00914 0.00015 0.000147 0.488 0.00247 0.00129
11.6 1.2 4.68 0.00627 0.00889 17.3 0.0202 0.0166 1.56 0.000233 0.000209 0.149 0.00027 0.000224 0.0848 0.000892 0.00117 0.709 0.00368 0.0055 0.299 0.0189 0.0142 0.564 0.000147 0.00019 -0.00873 0.000141 0.000135 0.473 0.00157 0.00124
11.7 1.2 4.81 0.00582 0.00636 17.4 0.0287 0.0263 1.57 0.000348 0.000288 0.148 0.000433 0.000591 0.0826 0.00091 0.000995 0.701 0.00228 0.00265 0.302 0.014 0.0111 0.576 0.000261 0.000258 -0.00833 0.000138 0.00012 0.458 0.00105 0.000642
11.8 1.2 4.94 0.0102 0.00398 17.5 0.0246 0.0255 1.58 0.000596 0.00101 0.147 0.000137 0.000337 0.0803 0.000927 0.000786 0.69 0.00684 0.00785 0.308 0.00139 0.00107 0.588 0.000507 0.00093 -0.00794 0.000133 0.000101 0.441 0.00289 0.00673
11.9 1.2 5.07 0.0116 0.00653 17.6 0.0207 0.0272 1.59 0.00096 0.00131 0.147 0.000106 0.000248 0.078 0.000968 0.000561 0.681 0.00847 0.00553 0.318 0.00803 0.00922 0.599 0.000869 0.00123 -0.00756 0.000126 7.98e-05 0.428 0.0021 0.00433
12 1.2 5.21 0.0075 0.0108 17.7 0.0235 0.0329 1.61 0.00119 0.00219 0.146 0.000173 0.000308 0.076 0.00181 0.00114 0.673 0.0126 0.00611 0.323 0.0165 0.0181 0.611 0.0011 0.00211 -0.00719 0.000116 5.58e-05 0.414 0.00183 0.00314
12.1 1.2 5.34 0.00849 0.0193 17.8 0.0386 0.0744 1.62 0.0014 0.00385 0.144 0.000175 0.000247 0.0734 0.00225 0.00211 0.663 0.0223 0.00863 0.324 0.0194 0.0435 0.623 0.0014 0.00381 -0.00684 0.000104 4.39e-05 0.4 0.000965 0.00236
12.2 1.2 5.47 0.0114 0.0301 17.8 0.0531 0.102 1.63 0.00238 0.006 0.143 0.000201 0.000284 0.0688 0.00328 0.00511 0.655 0.034 0.0141 0.319 0.0184 0.0296 0.634 0.00241 0.00592 -0.00645 0.00022 0.000126 0.387 0.00103 0.00213
12.3 1.2 5.6 0.0199 0.0386 17.8 0.0674 0.0771 1.64 0.00401 0.0077 0.141 0.000316 0.00033 0.095 0.0803 0.0296 0.649 0.0494 0.0254 0.312 0.0153 0.014 0.645 0.00406 0.0077 -0.00628 0.000188 0.00046 0.373 0.00124 0.00213
12.4 1.2 5.74 0.0463 0.0421 17.8 0.0628 0.0651 1.65 0.00906 0.00873 0.139 0.000435 0.000261 0.0706 0.0137 0.00747 0.626 0.0562 0.0553 0.298 0.0197 0.0121 0.658 0.00909 0.00872 -0.00596 0.000165 0.000475 0.36 0.00203 0.0027
12.5 1.2 5.85 0.0168 0.0253 17.9 0.0369 0.0353 1.66 0.00394 0.00518 0.137 0.000299 0.000143 0.0683 0.0135 0.00744 0.641 0.0327 0.0278 0.297 0.0147 0.0186 0.666 0.004 0.00517 -0.00565 0.000173 0.000484 0.345 0.00365 0.00415
12.6 1.2 5.98 0.0283 0.0562 17.9 0.0728 0.0402 1.68 0.00282 0.00213 0.136 0.000269 0.000252 0.0691 0.0241 0.0103 0.6 0.0346 0.0347 0.269 0.0328 0.0544 0.679 0.00297 0.00218 -0.00535 0.000187 0.000486 0.238 0.0972 0.106
12.7 1.2 6.12 0.0177 0.0264 17.9 0.0745 0.05 1.69 0.00256 0.00233 0.134 0.00175 0.000797 0.0391 0.0226 0.0595 0.592 0.024 0.0117 0.266 0.0275 0.0273 0.691 0.00271 0.00239 -0.00506 0.000198 0.000482 0.327 0.00615 0.00492
12.8 1.2 6.25 0.0176 0.0186 17.8 0.0919 0.0685 1.7 0.00227 0.00237 0.133 0.00141 0.0011 0.0562 0.00524 0.0108 0.578 0.0179 0.00943 0.29 0.0321 0.023 0.702 0.00243 0.00242 -0.00479 0.000205 0.000472 0.313 0.00462 0.0032
12.9 1.2 6.37 0.0164 0.0122 17.7 0.0789 0.0332 1.71 0.00173 0.00194 0.131 0.00126 0.0011 0.0548 0.00286 0.00446 0.571 0.0106 0.00657 0.272 0.0261 0.0198 0.712 0.00179 0.0021 -0.00458 0.000269 0.000392 0.302 0.00526 0.00309
13 1.2 6.48 0.0263 0.0419 17.6 0.0993 0.178 1.72 0.0036 0.00739 0.129 0.00101 0.0011 0.0533 0.00233 0.00239 0.569 0.0451 0.0187 0.219 0.105 0.118 0.721 0.00371 0.00749 -0.00403 0.000188 0.000119 0.285 0.00443 0.0108
13.1 1.2 6.62 0.0181 0.0144 17.3 0.216 0.24 1.73 0.00123 0.00163 0.126 0.000831 0.00117 0.0511 0.00253 0.00176 0.53 0.00551 0.0101 0.23 0.139 0.102 0.735 0.00126 0.00159 -0.0038 0.000193 0.00015 0.276 0.00181 0.00109
13.2 1.2 6.74 0.019 0.0114 17.1 0.232 0.241 1.74 0.00139 0.00145 0.124 0.00227 0.00193 0.0493 0.00236 0.00193 0.518 0.0061 0.00658 0.256 0.194 0.145 0.745 0.00143 0.00142 -0.0037 0.000128 0.000351 0.265 0.00146 0.00134
13.3 1.2 6.86 0.02 0.0113 17 0.243 0.209 1.75 0.00147 0.00134 0.121 0.00215 0.00231 0.0475 0.00222 0.00199 0.506 0.00499 0.0072 0.442 0.324 0.197 0.755 0.00152 0.00132 -0.00349 0.000129 0.00034 0.254 0.00133 0.00139
13.4 1.2 6.98 0.0128 0.0116 16.7 0.282 0.419 1.76 0.00147 0.00131 0.118 0.00264 0.00274 0.0457 0.00209 0.00197 0.495 0.00366 0.00308 0.392 0.219 0.154 0.765 0.00158 0.00134 -0.00328 0.000139 0.000325 0.244 0.00128 0.00136
13.5 1.2 7.1 0.013 0.0172 16.3 0.366 0.63 1.77 0.00333 0.00193 0.113 0.00235 0.00359 0.044 0.00196 0.00189 0.478 0.0165 0.0312 0.321 0.213 0.11 0.775 0.0033 0.00195 -0.00312 0.000193 0.00026 0.234 0.0021 0.00219
