-20.7 1 -9.61e-08 4.24e-09 5.59e-09 9e-07 1.83e-06 8.53e-07 2.39e-08 5.03e-10 4.91e-10 2.39e-08 5.03e-10 4.91e-10 5.97e-09 1.26e-10 1.23e-10 4.22e-07 5.67e-09 8.36e-09 4.98e-07 1.83e-06 8.86e-07 -2.35e-17 4.12e-17 1.06e-16 -2.91e-17 1.23e-17 3.16e-17 2.39e-08 5.03e-10 4.91e-10
-20.6 1 -1.2e-07 3.29e-08 6.37e-08 1.17e-06 1.37e-06 7.38e-07 2.64e-08 5.56e-10 5.42e-10 2.64e-08 5.56e-10 5.42e-10 6.59e-09 1.39e-10 1.36e-10 4.5e-07 4.53e-08 6.35e-08 7.24e-07 1.34e-06 7.35e-07 -2.88e-17 5.03e-17 1.3e-16 -3.56e-17 1.5e-17 3.86e-17 2.64e-08 5.56e-10 5.42e-10
-20.5 1 -1.2e-07 5.86e-09 6.28e-09 1.28e-06 2.78e-06 1.21e-06 2.92e-08 6.15e-10 5.99e-10 2.92e-08 6.15e-10 5.99e-10 7.29e-09 1.54e-10 1.5e-10 5.07e-07 7.16e-09 7.47e-09 7.92e-07 2.79e-06 1.25e-06 -3.51e-17 6.14e-17 1.59e-16 -4.35e-17 1.83e-17 4.71e-17 2.92e-08 6.15e-10 5.99e-10
-20.4 1 -3.78e-07 2.54e-07 7.53e-07 7.41e-07 1.57e-06 1.19e-06 3.22e-08 6.79e-10 6.62e-10 3.22e-08 6.79e-10 6.62e-10 8.05e-09 1.7e-10 1.66e-10 3.18e-07 2.62e-07 7.35e-07 1.98e-07 1.57e-06 1.24e-06 -4.29e-17 7.5e-17 1.94e-16 -5.31e-17 2.23e-17 5.75e-17 3.22e-08 6.79e-10 6.62e-10
-20.3 1 -1.38e-07 1.87e-08 1.05e-08 1.72e-06 3.82e-06 1.59e-06 3.56e-08 7.51e-10 7.32e-10 3.56e-08 7.51e-10 7.32e-10 8.9e-09 1.88e-10 1.83e-10 6.22e-07 1.86e-08 1.82e-08 1.12e-06 3.82e-06 1.65e-06 -5.24e-17 9.16e-17 2.37e-16 -6.48e-17 2.73e-17 7.03e-17 3.56e-08 7.51e-10 7.32e-10
-20.2 1 -1.66e-07 1.21e-08 8.44e-09 5.96e-07 1.09e-07 2.7e-07 3.94e-08 8.3e-10 8.09e-10 3.94e-08 8.3e-10 8.09e-10 9.84e-09 2.07e-10 2.02e-10 6.68e-07 4.75e-09 4.23e-09 -6.77e-08 1.15e-07 2.68e-07 -6.4e-17 1.12e-16 2.89e-16 -7.92e-17 3.33e-17 8.58e-17 3.94e-08 8.3e-10 8.09e-10
-20.1 1 -1.77e-07 7.99e-08 8.88e-08 1.79e-06 1.89e-06 1.08e-06 4.35e-08 9.17e-10 8.94e-10 4.35e-08 9.17e-10 8.94e-10 1.09e-08 2.29e-10 2.24e-10 7.4e-07 9.26e-08 8.48e-08 1.06e-06 1.83e-06 1.07e-06 -7.82e-17 1.37e-16 3.53e-16 -9.67e-17 4.07e-17 1.05e-16 4.35e-08 9.17e-10 8.94e-10
-20 1 -2e-07 1.19e-08 1.02e-08 9.3e-07 1.06e-07 1.24e-07 4.81e-08 1.01e-09 9.88e-10 4.81e-08 1.01e-09 9.88e-10 1.2e-08 2.53e-10 2.47e-10 8.16e-07 2.65e-08 1.49e-08 1.19e-07 6.4e-08 6.27e-08 -9.55e-17 1.67e-16 4.31e-16 -1.18e-16 4.97e-17 1.28e-16 4.81e-08 1.01e-09 9.88e-10
-19.9 1 -2.12e-07 1.33e-08 1.3e-08 9.52e-07 1.11e-07 6.53e-08 5.31e-08 1.12e-09 1.09e-09 5.31e-08 1.12e-09 1.09e-09 1.33e-08 2.8e-10 2.73e-10 9.3e-07 1.03e-07 5.04e-08 5.64e-08 3.58e-08 6.3e-08 -1.17e-16 2.04e-16 5.27e-16 -1.44e-16 6.07e-17 1.56e-16 5.31e-08 1.12e-09 1.09e-09
-19.8 1 -2.47e-07 1.79e-08 1.27e-08 1.16e-06 1.34e-07 1.74e-07 5.87e-08 1.24e-09 1.21e-09 5.87e-08 1.24e-09 1.21e-09 1.47e-08 3.09e-10 3.02e-10 9.75e-07 1.32e-08 1.08e-08 1.69e-07 1.14e-07 9.9e-08 -1.42e-16 2.49e-16 6.43e-16 -1.76e-16 7.42e-17 1.91e-16 5.87e-08 1.24e-09 1.21e-09
-19.7 1 -1.81e-07 2.31e-07 8.21e-08 9.3e-07 2.3e-07 5.63e-07 6.49e-08 1.37e-09 1.33e-09 6.49e-08 1.37e-09 1.33e-09 1.62e-08 3.42e-10 3.33e-10 1.16e-06 2.3e-07 1.01e-07 -1.64e-07 2.42e-07 5.6e-07 -1.74e-16 3.04e-16 7.85e-16 -2.15e-16 9.06e-17 2.33e-16 6.49e-08 1.37e-09 1.33e-09
-19.6 1 -2.8e-07 3.23e-08 1.99e-08 1.37e-06 1.55e-07 1.64e-07 7.17e-08 1.51e-09 1.47e-09 7.17e-08 1.51e-09 1.47e-09 1.79e-08 3.78e-10 3.69e-10 1.19e-06 1.99e-08 2.66e-08 1.57e-07 6.04e-08 7.24e-08 -2.12e-16 3.72e-16 9.59e-16 -2.63e-16 1.11e-16 2.85e-16 7.17e-08 1.51e-09 1.47e-09
-19.5 1 -3.08e-07 3.96e-08 2.3e-08 1.07e-06 3.48e-07 8.5e-07 7.92e-08 1.67e-09 1.63e-09 7.92e-08 1.67e-09 1.63e-09 1.98e-08 4.18e-10 4.07e-10 1.32e-06 3.94e-08 3.59e-08 -2.63e-07 3.61e-07 8.47e-07 -2.59e-16 4.54e-16 1.17e-15 -3.21e-16 1.35e-16 3.48e-16 7.92e-08 1.67e-09 1.63e-09
-19.4 1 -3.64e-07 2.15e-08 1.84e-08 1.83e-06 3.23e-07 3.64e-07 8.76e-08 1.85e-09 1.8e-09 8.76e-08 1.85e-09 1.8e-09 2.19e-08 4.62e-10 4.5e-10 1.42e-06 2.47e-08 2.79e-08 3.52e-07 3.26e-07 2.53e-07 -3.17e-16 5.54e-16 1.43e-15 -3.92e-16 1.65e-16 4.25e-16 8.76e-08 1.85e-09 1.8e-09
-19.3 1 -4.02e-07 2.38e-08 2.04e-08 1.95e-06 2.57e-07 3.33e-07 9.68e-08 2.04e-09 1.99e-09 9.68e-08 2.04e-09 1.99e-09 2.42e-08 5.1e-10 4.97e-10 1.56e-06 2.21e-08 1.84e-08 3.22e-07 2.61e-07 2.1e-07 -3.87e-16 6.77e-16 1.75e-15 -4.79e-16 2.02e-16 5.19e-16 9.68e-08 2.04e-09 1.99e-09
-19.2 1 -4.34e-07 1.58e-08 2.39e-08 2.1e-06 2.42e-07 3.06e-07 1.07e-07 2.26e-09 2.2e-09 1.07e-07 2.26e-09 2.2e-09 2.67e-08 5.64e-10 5.5e-10 1.73e-06 2.16e-08 2.9e-08 2.96e-07 1.92e-07 1.7e-07 -4.73e-16 8.27e-16 2.14e-15 -5.85e-16 2.46e-16 6.34e-16 1.07e-07 2.26e-09 2.2e-09
-19.1 1 -4.94e-07 3.23e-08 2.5e-08 2.48e-06 4.41e-07 4.97e-07 1.18e-07 2.49e-09 2.43e-09 1.18e-07 2.49e-09 2.43e-09 2.96e-08 6.23e-10 6.08e-10 1.88e-06 2.6e-08 1.83e-08 4.83e-07 4.47e-07 3.47e-07 -5.78e-16 1.01e-15 2.61e-15 -7.15e-16 3.01e-16 7.74e-16 1.18e-07 2.49e-09 2.43e-09
-19 1 -5.4e-07 2.95e-08 2.78e-08 2.85e-06 6.33e-07 6.65e-07 1.31e-07 2.75e-09 2.69e-09 1.31e-07 2.75e-09 2.69e-09 3.27e-08 6.89e-10 6.72e-10 2.07e-06 2.72e-08 2.53e-08 6.51e-07 6.38e-07 4.99e-07 -7.05e-16 1.23e-15 3.19e-15 -8.73e-16 3.67e-16 9.46e-16 1.31e-07 2.75e-09 2.69e-09
-18.9 1 -5.72e-07 4.5e-08 3.64e-08 2.63e-06 3.02e-07 2.1e-07 1.44e-07 3.04e-09 2.97e-09 1.44e-07 3.04e-09 2.97e-09 3.61e-08 7.61e-10 7.42e-10 2.3e-06 4.45e-08 5.24e-08 1.99e-07 9.79e-08 8.82e-08 -8.62e-16 1.51e-15 3.89e-15 -1.07e-15 4.49e-16 1.16e-15 1.44e-07 3.04e-09 2.97e-09
-18.8 1 -6.75e-07 5.14e-08 3.49e-08 3.46e-06 9.65e-07 7.97e-07 1.6e-07 3.36e-09 3.28e-09 1.6e-07 3.36e-09 3.28e-09 3.99e-08 8.41e-10 8.2e-10 2.49e-06 3.28e-08 3.26e-08 7.73e-07 9.72e-07 7.65e-07 -1.05e-15 1.84e-15 4.75e-15 -1.3e-15 5.48e-16 1.41e-15 1.6e-07 3.36e-09 3.28e-09
