-23.1 0.94 -3.05e-09 6.8e-10 5.71e-10 1.55e-08 1.02e-08 1.16e-08 6.46e-10 1.95e-11 1.85e-11 6.46e-10 1.95e-11 1.85e-11 1.62e-10 4.88e-12 4.62e-12 1.31e-08 8.61e-10 7.16e-10 4.62e-09 1.17e-08 1.29e-08 2.94e-21 9.05e-21 1.36e-20 -1.93e-20 1.13e-20 2.45e-20 6.46e-10 1.95e-11 1.85e-11
-23 0.94 -3.4e-09 5.78e-10 5.4e-10 1.65e-08 1.18e-08 1.48e-08 7.19e-10 2.17e-11 2.06e-11 7.19e-10 2.17e-11 2.06e-11 1.8e-10 5.43e-12 5.14e-12 1.47e-08 5.33e-10 6.04e-10 4.32e-09 1.35e-08 1.66e-08 3.64e-21 1.12e-20 1.68e-20 -2.39e-20 1.4e-20 3.03e-20 7.19e-10 2.17e-11 2.06e-11
-22.9 0.94 -3.97e-09 7.97e-10 5.48e-10 2.24e-08 6.27e-09 8.11e-09 7.99e-10 2.42e-11 2.29e-11 7.99e-10 2.42e-11 2.29e-11 2e-10 6.04e-12 5.72e-12 1.61e-08 2.79e-10 5.21e-10 9.37e-09 7.22e-09 7.66e-09 4.5e-21 1.39e-20 2.07e-20 -2.96e-20 1.73e-20 3.75e-20 7.99e-10 2.42e-11 2.29e-11
-22.8 0.94 -4.27e-09 1.09e-09 9.43e-10 2.22e-08 1.42e-08 1.49e-08 8.89e-10 2.69e-11 2.54e-11 8.89e-10 2.69e-11 2.54e-11 2.22e-10 6.72e-12 6.36e-12 1.8e-08 1.01e-09 8.99e-10 7.37e-09 1.62e-08 1.67e-08 5.57e-21 1.71e-20 2.57e-20 -3.66e-20 2.14e-20 4.64e-20 8.89e-10 2.69e-11 2.54e-11
-22.7 0.94 -4.83e-09 1.13e-09 1.07e-09 2.59e-08 1.7e-08 1.84e-08 9.89e-10 2.99e-11 2.83e-11 9.89e-10 2.99e-11 2.83e-11 2.47e-10 7.47e-12 7.07e-12 1.99e-08 1e-09 9.86e-10 9.49e-09 1.94e-08 2.06e-08 6.89e-21 2.12e-20 3.17e-20 -4.52e-20 2.65e-20 5.73e-20 9.89e-10 2.99e-11 2.83e-11
-22.6 0.94 -5.36e-09 1.05e-09 1.05e-09 3.5e-08 1.53e-08 1.49e-08 1.1e-09 3.32e-11 3.15e-11 1.1e-09 3.32e-11 3.15e-11 2.75e-10 8.31e-12 7.86e-12 2.19e-08 1.33e-09 1.11e-09 1.76e-08 1.74e-08 1.48e-08 8.53e-21 2.62e-20 3.93e-20 -5.6e-20 3.27e-20 7.09e-20 1.1e-09 3.32e-11 3.15e-11
-22.5 0.94 -6.04e-09 1.25e-09 8.67e-10 3.4e-08 1.22e-08 1.21e-08 1.22e-09 3.7e-11 3.5e-11 1.22e-09 3.7e-11 3.5e-11 3.06e-10 9.24e-12 8.75e-12 2.41e-08 4.37e-10 8.49e-10 1.4e-08 1.4e-08 1.14e-08 1.05e-20 3.24e-20 4.86e-20 -6.92e-20 4.05e-20 8.78e-20 1.22e-09 3.7e-11 3.5e-11
-22.4 0.94 -7.48e-09 2.26e-09 3.27e-09 3.66e-08 2.44e-08 3.38e-08 1.36e-09 4.11e-11 3.89e-11 1.36e-09 4.11e-11 3.89e-11 3.4e-10 1.03e-11 9.73e-12 2.59e-08 2.49e-09 2.46e-09 1.42e-08 2.79e-08 3.79e-08 1.3e-20 4.01e-20 6.01e-20 -8.56e-20 5.01e-20 1.09e-19 1.36e-09 4.11e-11 3.89e-11
-22.3 0.94 -6.95e-09 9.6e-10 8.02e-10 4.03e-08 2.5e-08 2.48e-08 1.51e-09 4.57e-11 4.33e-11 1.51e-09 4.57e-11 4.33e-11 3.78e-10 1.14e-11 1.08e-11 3.01e-08 6.41e-10 7.7e-10 1.53e-08 2.86e-08 2.78e-08 1.61e-20 4.97e-20 7.44e-20 -1.06e-19 6.2e-20 1.34e-19 1.51e-09 4.57e-11 4.33e-11
-22.2 0.94 -1e-08 3.49e-09 6e-09 4.69e-08 2.52e-08 2.76e-08 1.68e-09 5.09e-11 4.81e-11 1.68e-09 5.09e-11 4.81e-11 4.21e-10 1.27e-11 1.2e-11 3.09e-08 3.56e-09 4.99e-09 1.93e-08 2.88e-08 3.09e-08 2e-20 6.14e-20 9.2e-20 -1.31e-19 7.67e-20 1.66e-19 1.68e-09 5.09e-11 4.81e-11
-22.1 0.94 -9.12e-09 1.92e-09 1.85e-09 4.95e-08 3.23e-08 3.38e-08 1.87e-09 5.66e-11 5.35e-11 1.87e-09 5.66e-11 5.35e-11 4.68e-10 1.41e-11 1.34e-11 3.63e-08 1.91e-09 1.75e-09 1.86e-08 3.68e-08 3.79e-08 2.47e-20 7.6e-20 1.14e-19 -1.62e-19 9.49e-20 2.06e-19 1.87e-09 5.66e-11 5.35e-11
-22 0.94 -1.49e-08 6.61e-09 1.44e-08 5.76e-08 3.32e-08 3.94e-08 2.08e-09 6.29e-11 5.96e-11 2.08e-09 6.29e-11 5.96e-11 5.21e-10 1.57e-11 1.49e-11 3.5e-08 6.73e-09 1.38e-08 2.36e-08 3.79e-08 4.41e-08 3.06e-20 9.4e-20 1.41e-19 -2.01e-19 1.17e-19 2.54e-19 2.08e-09 6.29e-11 5.96e-11
-21.9 0.94 -1.15e-08 2.24e-09 2.19e-09 6.8e-08 3.3e-08 3.11e-08 2.32e-09 7e-11 6.62e-11 2.32e-09 7e-11 6.62e-11 5.79e-10 1.75e-11 1.66e-11 4.41e-08 1.93e-09 1.94e-09 3.07e-08 3.77e-08 3.47e-08 3.78e-20 1.16e-19 1.74e-19 -2.48e-19 1.45e-19 3.15e-19 2.32e-09 7e-11 6.62e-11
-21.8 0.94 -1.19e-08 1.68e-09 1.73e-09 7.61e-08 3.34e-08 3.08e-08 2.58e-09 7.78e-11 7.37e-11 2.58e-09 7.78e-11 7.37e-11 6.44e-10 1.95e-11 1.84e-11 4.98e-08 1.21e-09 1.76e-09 3.45e-08 3.82e-08 3e-08 4.68e-20 1.44e-19 2.15e-19 -3.07e-19 1.8e-19 3.89e-19 2.58e-09 7.78e-11 7.37e-11
-21.7 0.94 -1.26e-08 1.31e-09 9.22e-10 8.54e-08 4.29e-08 4.2e-08 2.87e-09 8.66e-11 8.19e-11 2.87e-09 8.66e-11 8.19e-11 7.16e-10 2.16e-11 2.05e-11 5.58e-08 1.18e-09 9.31e-10 3.94e-08 4.9e-08 4.69e-08 5.79e-20 1.78e-19 2.67e-19 -3.8e-19 2.22e-19 4.81e-19 2.87e-09 8.66e-11 8.19e-11
-21.6 0.94 -1.43e-08 1.82e-09 1.85e-09 8.76e-08 3.66e-08 3.65e-08 3.19e-09 9.63e-11 9.11e-11 3.19e-09 9.63e-11 9.11e-11 7.97e-10 2.41e-11 2.28e-11 6.14e-08 1.43e-09 1.95e-09 3.54e-08 4.19e-08 3.53e-08 7.16e-20 2.2e-19 3.3e-19 -4.7e-19 2.75e-19 5.96e-19 3.19e-09 9.63e-11 9.11e-11
-21.5 0.94 -1.66e-08 2.61e-09 2.58e-09 1.06e-07 4.47e-08 4.73e-08 3.54e-09 1.07e-10 1.01e-10 3.54e-09 1.07e-10 1.01e-10 8.86e-10 2.68e-11 2.53e-11 6.72e-08 2.04e-09 2.72e-09 4.89e-08 5.11e-08 4.68e-08 8.85e-20 2.72e-19 4.08e-19 -5.81e-19 3.4e-19 7.37e-19 3.54e-09 1.07e-10 1.01e-10
-21.4 0.94 -1.82e-08 2.7e-09 2.7e-09 1.53e-07 1.08e-07 9.56e-08 3.94e-09 1.19e-10 1.13e-10 3.94e-09 1.19e-10 1.13e-10 9.86e-10 2.98e-11 2.82e-11 7.45e-08 1.79e-09 2.7e-09 9.38e-08 1.13e-07 1.07e-07 1.1e-19 3.37e-19 5.05e-19 -7.19e-19 4.21e-19 9.11e-19 3.94e-09 1.19e-10 1.13e-10
-21.3 0.94 -1.89e-08 1.65e-09 1.31e-09 1.36e-07 7.4e-08 7.96e-08 4.38e-09 1.32e-10 1.25e-10 4.38e-09 1.32e-10 1.25e-10 1.1e-09 3.31e-11 3.14e-11 8.38e-08 1.88e-09 1.38e-09 6.64e-08 8.44e-08 8.92e-08 1.35e-19 4.17e-19 6.24e-19 -8.9e-19 5.2e-19 1.13e-18 4.38e-09 1.32e-10 1.25e-10
-21.2 0.94 -2.22e-08 1.24e-08 1.76e-08 1.52e-07 8.1e-08 8.55e-08 4.88e-09 1.47e-10 1.39e-10 4.88e-09 1.47e-10 1.39e-10 1.22e-09 3.68e-11 3.49e-11 9.14e-08 1.69e-08 1.85e-08 7.46e-08 9.24e-08 9.57e-08 1.68e-19 5.16e-19 7.72e-19 -1.1e-18 6.44e-19 1.39e-18 4.88e-09 1.47e-10 1.39e-10
-21.1 0.94 -2.2e-08 1.73e-09 1.72e-09 1.65e-07 8.9e-08 9.52e-08 5.42e-09 1.64e-10 1.55e-10 5.42e-09 1.64e-10 1.55e-10 1.36e-09 4.1e-11 3.88e-11 1.04e-07 2.12e-09 3.42e-09 7.82e-08 1.02e-07 1.07e-07 2.07e-19 6.38e-19 9.55e-19 -1.36e-18 7.96e-19 1.73e-18 5.42e-09 1.64e-10 1.55e-10
-21 0.94 -2.78e-08 4.16e-09 4.14e-09 1.58e-07 6.52e-08 5.68e-08 6.03e-09 1.82e-10 1.73e-10 6.03e-09 1.82e-10 1.73e-10 1.51e-09 4.56e-11 4.31e-11 1.11e-07 3.14e-09 4.32e-09 5.76e-08 7.47e-08 5.62e-08 2.57e-19 7.89e-19 1.18e-18 -1.68e-18 9.85e-19 2.13e-18 6.03e-09 1.82e-10 1.73e-10
-20.9 0.94 -4.44e-08 2.21e-08 5.69e-08 2.38e-07 1.44e-07 1.44e-07 6.71e-09 2.03e-10 1.92e-10 6.71e-09 2.03e-10 1.92e-10 1.68e-09 5.07e-11 4.8e-11 1.09e-07 2.84e-08 6.05e-08 1.35e-07 1.48e-07 1.61e-07 3.17e-19 9.76e-19 1.46e-18 -2.08e-18 1.22e-18 2.64e-18 6.71e-09 2.03e-10 1.92e-10
-20.8 0.94 -3.32e-08 3.82e-09 2.93e-09 8.74e-08 6.55e-07 7.38e-07 7.46e-09 2.26e-10 2.13e-10 7.46e-09 2.26e-10 2.13e-10 1.87e-09 5.64e-11 5.34e-11 1.38e-07 2.84e-09 2.98e-09 -5.04e-08 7.43e-07 8.52e-07 3.93e-19 1.21e-18 1.81e-18 -2.58e-18 1.51e-18 3.27e-18 7.46e-09 2.26e-10 2.13e-10
-20.7 0.94 -3.56e-08 2.85e-09 2.53e-09 2.1e-07 8.32e-08 7.07e-08 8.3e-09 2.51e-10 2.37e-10 8.3e-09 2.51e-10 2.37e-10 2.08e-09 6.27e-11 5.94e-11 1.54e-07 3.48e-09 2.62e-09 7.16e-08 9.54e-08 7.34e-08 4.86e-19 1.49e-18 2.24e-18 -3.19e-18 1.87e-18 4.04e-18 8.3e-09 2.51e-10 2.37e-10
-20.6 0.94 -8.67e-08 5.54e-08 1.55e-07 1.88e-07 8.65e-07 7.94e-07 9.23e-09 2.79e-10 2.64e-10 9.23e-09 2.79e-10 2.64e-10 2.31e-09 6.97e-11 6.6e-11 1.2e-07 6.56e-08 1.65e-07 2.79e-08 9.8e-07 9.19e-07 6.01e-19 1.85e-18 2.77e-18 -3.94e-18 2.31e-18 5e-18 9.23e-09 2.79e-10 2.64e-10
-20.5 0.94 -4.51e-08 4.59e-09 3.33e-09 3.67e-07 2.08e-07 1.95e-07 1.03e-08 3.1e-10 2.94e-10 1.03e-08 3.1e-10 2.94e-10 2.57e-09 7.76e-11 7.34e-11 1.87e-07 3.8e-09 2.97e-09 2.1e-07 2.12e-07 2.18e-07 7.43e-19 2.29e-18 3.42e-18 -4.88e-18 2.85e-18 6.18e-18 1.03e-08 3.1e-10 2.94e-10
-20.4 0.94 -5.13e-08 6.37e-09 5.09e-09 -9e-07 1.84e-06 4.04e-06 1.14e-08 3.45e-10 3.27e-10 1.14e-08 3.45e-10 3.27e-10 2.86e-09 8.63e-11 8.17e-11 2.06e-07 6.67e-09 5.91e-09 -1.25e-06 2.09e-06 4.6e-06 9.2e-19 2.83e-18 4.24e-18 -6.04e-18 3.53e-18 7.65e-18 1.14e-08 3.45e-10 3.27e-10
-20.3 0.94 -1.26e-08 1.13e-07 3.98e-08 6.62e-07 7.25e-07 4.54e-07 1.27e-08 3.84e-10 3.63e-10 1.27e-08 3.84e-10 3.63e-10 3.18e-09 9.6e-11 9.08e-11 2.74e-07 1.21e-07 4.86e-08 4.95e-07 7.92e-07 5.11e-07 1.14e-18 3.5e-18 5.24e-18 -7.47e-18 4.37e-18 9.47e-18 1.27e-08 3.84e-10 3.63e-10
-20.2 0.94 -4.25e-08 4.27e-08 1.59e-08 7.4e-07 8.14e-07 5.06e-07 1.41e-08 4.27e-10 4.04e-10 1.41e-08 4.27e-10 4.04e-10 3.53e-09 1.07e-10 1.01e-10 2.73e-07 4.57e-08 2.37e-08 5.55e-07 8.89e-07 5.7e-07 1.41e-18 4.33e-18 6.48e-18 -9.24e-18 5.4e-18 1.17e-17 1.41e-08 4.27e-10 4.04e-10
-20.1 0.94 -6.76e-08 5.63e-09 4.75e-09 3.17e-07 4.87e-08 5.05e-08 1.57e-08 4.75e-10 4.5e-10 1.57e-08 4.75e-10 4.5e-10 3.93e-09 1.19e-10 1.12e-10 2.88e-07 2.83e-08 1.22e-08 4.38e-08 2.56e-08 2.73e-08 1.74e-18 5.36e-18 8.02e-18 -1.14e-17 6.69e-18 1.45e-17 1.57e-08 4.75e-10 4.5e-10
-20 0.94 -6.65e-08 1.57e-08 7.17e-09 1.12e-06 1.54e-06 8.2e-07 1.75e-08 5.28e-10 5e-10 1.75e-08 5.28e-10 5e-10 4.37e-09 1.32e-10 1.25e-10 3.19e-07 1.71e-08 1.45e-08 9.15e-07 1.71e-06 9.25e-07 2.15e-18 6.63e-18 9.92e-18 -1.41e-17 8.27e-18 1.79e-17 1.75e-08 5.28e-10 5e-10
-19.9 0.94 -8.7e-08 1.04e-08 8.19e-09 4.4e-07 9.87e-08 1.12e-07 1.94e-08 5.87e-10 5.56e-10 1.94e-08 5.87e-10 5.56e-10 4.86e-09 1.47e-10 1.39e-10 3.4e-07 8.02e-09 8.48e-09 1.09e-07 1.15e-07 8.95e-08 2.66e-18 8.2e-18 1.23e-17 -1.75e-17 1.02e-17 2.22e-17 1.94e-08 5.87e-10 5.56e-10
-19.8 0.94 -8.89e-08 4.22e-09 6.61e-09 2.51e-07 1.44e-07 3.29e-07 2.16e-08 6.53e-10 6.19e-10 2.16e-08 6.53e-10 6.19e-10 5.41e-09 1.63e-10 1.55e-10 3.83e-07 7.83e-09 1.05e-08 -1.48e-07 1.72e-07 3.69e-07 3.3e-18 1.01e-17 1.52e-17 -2.16e-17 1.27e-17 2.74e-17 2.16e-08 6.53e-10 6.19e-10
-19.7 0.94 -1.05e-07 1.05e-08 7.59e-09 4.72e-07 7.18e-08 6.74e-08 2.41e-08 7.27e-10 6.88e-10 2.41e-08 7.27e-10 6.88e-10 6.01e-09 1.82e-10 1.72e-10 4.17e-07 8.08e-09 6.98e-09 5.35e-08 2.68e-08 3.06e-08 4.08e-18 1.25e-17 1.88e-17 -2.68e-17 1.57e-17 3.39e-17 2.41e-08 7.27e-10 6.88e-10
-19.6 0.94 -1.02e-07 2.43e-08 1.11e-08 1.28e-06 3.46e-06 1.84e-06 2.68e-08 8.08e-10 7.65e-10 2.68e-08 8.08e-10 7.65e-10 6.69e-09 2.02e-10 1.91e-10 4.77e-07 2.65e-08 2.17e-08 9.08e-07 3.92e-06 2.14e-06 5.04e-18 1.55e-17 2.32e-17 -3.31e-17 1.94e-17 4.2e-17 2.68e-08 8.08e-10 7.65e-10
-19.5 0.94 -1.21e-07 8.44e-09 9.44e-09 5.6e-07 8.43e-08 5.69e-08 2.98e-08 8.99e-10 8.51e-10 2.98e-08 8.99e-10 8.51e-10 7.44e-09 2.25e-10 2.13e-10 5.19e-07 9.79e-09 1.53e-08 3.85e-08 2.8e-08 2.3e-08 6.24e-18 1.92e-17 2.88e-17 -4.1e-17 2.4e-17 5.19e-17 2.98e-08 8.99e-10 8.51e-10
-19.4 0.94 -1.41e-07 1.08e-08 1e-08 5.33e-07 8.91e-08 2.03e-07 3.31e-08 1e-09 9.47e-10 3.31e-08 1e-09 9.47e-10 8.27e-09 2.5e-10 2.37e-10 5.67e-07 1.17e-08 1e-08 -5.87e-08 1.03e-07 2.25e-07 7.72e-18 2.38e-17 3.56e-17 -5.07e-17 2.96e-17 6.42e-17 3.31e-08 1e-09 9.47e-10
-19.3 0.94 -1.61e-07 1.55e-08 1.15e-08 6.37e-07 9.79e-08 1.28e-07 3.68e-08 1.11e-09 1.05e-09 3.68e-08 1.11e-09 1.05e-09 9.2e-09 2.78e-10 2.63e-10 6.23e-07 1.23e-08 9.49e-09 -1.59e-08 5.82e-08 1.39e-07 9.55e-18 2.94e-17 4.4e-17 -6.27e-17 3.67e-17 7.95e-17 3.68e-08 1.11e-09 1.05e-09
-19.2 0.94 -1.76e-07 1.45e-08 1.24e-08 -5.45e-07 1.28e-06 3.28e-06 4.09e-08 1.24e-09 1.17e-09 4.09e-08 1.24e-09 1.17e-09 1.02e-08 3.09e-10 2.93e-10 6.93e-07 1.96e-08 1.29e-08 -1.44e-06 1.48e-06 3.7e-06 1.18e-17 3.63e-17 5.44e-17 -7.76e-17 4.54e-17 9.83e-17 4.09e-08 1.24e-09 1.17e-09
-19.1 0.94 -1.89e-07 9.35e-09 1.39e-08 5.47e-07 2.83e-07 6.52e-07 4.55e-08 1.38e-09 1.3e-09 4.55e-08 1.38e-09 1.3e-09 1.14e-08 3.44e-10 3.26e-10 7.76e-07 2.56e-08 2.42e-08 -2.92e-07 3.41e-07 7.31e-07 1.46e-17 4.5e-17 6.73e-17 -9.59e-17 5.61e-17 1.22e-16 4.55e-08 1.38e-09 1.3e-09
-19 0.94 -2.2e-07 2.02e-08 1.56e-08 8.23e-07 1.34e-07 2.82e-07 5.07e-08 1.53e-09 1.45e-09 5.07e-08 1.53e-09 1.45e-09 1.27e-08 3.83e-10 3.62e-10 8.42e-07 1.66e-08 1.12e-08 -8.17e-08 1.39e-07 3.11e-07 1.81e-17 5.56e-17 8.33e-17 -1.19e-16 6.94e-17 1.5e-16 5.07e-08 1.53e-09 1.45e-09
-18.9 0.94 -2.38e-07 1.61e-08 1.68e-08 9.16e-07 1.47e-07 3.07e-07 5.63e-08 1.7e-09 1.61e-09 5.63e-08 1.7e-09 1.61e-09 1.41e-08 4.26e-10 4.03e-10 9.34e-07 1.95e-08 1.5e-08 -9.04e-08 1.51e-07 3.39e-07 2.24e-17 6.88e-17 1.03e-16 -1.47e-16 8.59e-17 1.86e-16 5.63e-08 1.7e-09 1.61e-09
-18.8 0.94 -2.53e-07 2.21e-08 2.03e-08 7.52e-07 3.9e-07 9e-07 6.27e-08 1.89e-09 1.79e-09 6.27e-08 1.89e-09 1.79e-09 1.57e-08 4.73e-10 4.48e-10 1.05e-06 3.12e-08 3.21e-08 -4.03e-07 4.7e-07 1.01e-06 2.77e-17 8.51e-17 1.27e-16 -1.82e-16 1.06e-16 2.3e-16 6.27e-08 1.89e-09 1.79e-09
