-23.9 1.4 -1.05e-06 2.36e-08 5.14e-08 4.45e-06 1.11e-06 1.01e-06 3.03e-07 8.75e-10 7.58e-10 3.03e-07 8.75e-10 7.58e-10 7.57e-08 2.19e-10 1.89e-10 4.72e-06 3.25e-08 4.25e-08 4.34e-07 5.68e-07 5.46e-07 3.53e-15 1.14e-16 2e-16 -5.81e-15 5.04e-16 5.76e-16 3.03e-07 8.75e-10 7.58e-10
-23.8 1.4 -1.13e-06 1.94e-08 1.37e-08 4.99e-06 3.17e-07 2.83e-07 3.25e-07 9.4e-10 8.14e-10 3.25e-07 9.4e-10 8.14e-10 8.13e-08 2.35e-10 2.03e-10 5.05e-06 1.05e-08 1.57e-08 5.72e-07 1.63e-07 1.23e-07 4.07e-15 1.31e-16 2.31e-16 -6.7e-15 5.82e-16 6.65e-16 3.25e-07 9.4e-10 8.14e-10
-23.7 1.4 -1.21e-06 2.25e-08 2.16e-08 5.36e-06 3.47e-07 3.13e-07 3.49e-07 1.01e-09 8.74e-10 3.49e-07 1.01e-09 8.74e-10 8.73e-08 2.52e-10 2.18e-10 5.4e-06 1.57e-08 2.2e-08 6.17e-07 1.79e-07 1.34e-07 4.69e-15 1.52e-16 2.66e-16 -7.73e-15 6.71e-16 7.67e-16 3.49e-07 1.01e-09 8.74e-10
-23.6 1.4 -1.29e-06 1.21e-08 1.3e-08 5.61e-06 1.45e-07 1.67e-07 3.75e-07 1.08e-09 9.39e-10 3.75e-07 1.08e-09 9.39e-10 9.38e-08 2.71e-10 2.35e-10 5.78e-06 1.05e-08 8.97e-09 5.85e-07 3.64e-08 4.47e-08 5.41e-15 1.75e-16 3.07e-16 -8.92e-15 7.74e-16 8.85e-16 3.75e-07 1.08e-09 9.39e-10
-23.5 1.4 -1.4e-06 2.11e-08 1.27e-08 6.09e-06 1.6e-07 2.5e-07 4.03e-07 1.16e-09 1.01e-09 4.03e-07 1.16e-09 1.01e-09 1.01e-07 2.91e-10 2.52e-10 6.17e-06 1.22e-08 1.66e-08 6.62e-07 8.35e-08 8.4e-08 6.25e-15 2.02e-16 3.54e-16 -1.03e-14 8.93e-16 1.02e-15 4.03e-07 1.16e-09 1.01e-09
-23.4 1.4 -1.49e-06 1.71e-08 1.36e-08 6.51e-06 1.57e-07 2.36e-07 4.33e-07 1.25e-09 1.08e-09 4.33e-07 1.25e-09 1.08e-09 1.08e-07 3.13e-10 2.71e-10 6.6e-06 9.05e-09 9.96e-09 6.96e-07 6.17e-08 7.41e-08 7.21e-15 2.33e-16 4.09e-16 -1.19e-14 1.03e-15 1.18e-15 4.33e-07 1.25e-09 1.08e-09
-23.3 1.4 -1.6e-06 1.75e-08 1.51e-08 6.94e-06 1.85e-07 1.93e-07 4.65e-07 1.34e-09 1.16e-09 4.65e-07 1.34e-09 1.16e-09 1.16e-07 3.36e-10 2.91e-10 7.05e-06 1.29e-08 9.18e-09 7.18e-07 4.81e-08 4.82e-08 8.31e-15 2.69e-16 4.71e-16 -1.37e-14 1.19e-15 1.36e-15 4.65e-07 1.34e-09 1.16e-09
-23.2 1.4 -1.71e-06 3.8e-08 2.58e-08 6.97e-06 4.78e-07 1.2e-06 4.99e-07 1.44e-09 1.25e-09 4.99e-07 1.44e-09 1.25e-09 1.25e-07 3.61e-10 3.12e-10 7.55e-06 2.05e-08 2.03e-08 5.25e-07 2.2e-07 6.08e-07 9.59e-15 3.1e-16 5.44e-16 -1.58e-14 1.37e-15 1.57e-15 4.99e-07 1.44e-09 1.25e-09
-23.1 1.4 -1.86e-06 3.32e-08 2.39e-08 8.27e-06 4.24e-07 4.99e-07 5.36e-07 1.55e-09 1.34e-09 5.36e-07 1.55e-09 1.34e-09 1.34e-07 3.87e-10 3.35e-10 8.05e-06 1.5e-08 2.74e-08 9.64e-07 2.19e-07 1.97e-07 1.11e-14 3.57e-16 6.27e-16 -1.82e-14 1.58e-15 1.81e-15 5.36e-07 1.55e-09 1.34e-09
-23 1.4 -2e-06 3.11e-08 1.97e-08 8.82e-06 3.99e-07 4.79e-07 5.76e-07 1.66e-09 1.44e-09 5.76e-07 1.66e-09 1.44e-09 1.44e-07 4.16e-10 3.6e-10 8.61e-06 1.68e-08 2.47e-08 1.01e-06 2.06e-07 1.82e-07 1.28e-14 4.12e-16 7.24e-16 -2.1e-14 1.82e-15 2.08e-15 5.76e-07 1.66e-09 1.44e-09
-22.9 1.4 -2.13e-06 1.99e-08 2.13e-08 9.08e-06 2.89e-07 3.07e-07 6.18e-07 1.79e-09 1.55e-09 6.18e-07 1.79e-09 1.55e-09 1.55e-07 4.47e-10 3.87e-10 9.21e-06 1.65e-08 1.41e-08 8.8e-07 8.58e-08 1.54e-07 1.47e-14 4.75e-16 8.35e-16 -2.42e-14 2.1e-15 2.4e-15 6.18e-07 1.79e-09 1.55e-09
-22.8 1.4 -2.31e-06 3.92e-08 2.75e-08 1.01e-05 4.14e-07 5.14e-07 6.64e-07 1.92e-09 1.66e-09 6.64e-07 1.92e-09 1.66e-09 1.66e-07 4.8e-10 4.16e-10 9.84e-06 1.9e-08 3.14e-08 1.14e-06 2.14e-07 1.91e-07 1.7e-14 5.49e-16 9.63e-16 -2.8e-14 2.43e-15 2.77e-15 6.64e-07 1.92e-09 1.66e-09
-22.7 1.4 -2.47e-06 3.57e-08 2.06e-08 1.07e-05 2.64e-07 3.33e-07 7.13e-07 2.06e-09 1.79e-09 7.13e-07 2.06e-09 1.79e-09 1.78e-07 5.15e-10 4.46e-10 1.05e-05 3.99e-08 8.77e-08 1.12e-06 6.37e-08 9.33e-08 1.96e-14 6.33e-16 1.11e-15 -3.23e-14 2.8e-15 3.2e-15 7.13e-07 2.06e-09 1.79e-09
-22.6 1.4 -2.65e-06 3.29e-08 2.3e-08 1.15e-05 2.79e-07 3.84e-07 7.66e-07 2.21e-09 1.92e-09 7.66e-07 2.21e-09 1.92e-09 1.92e-07 5.54e-10 4.79e-10 1.12e-05 2.15e-08 2.42e-08 1.21e-06 7.96e-08 1.14e-07 2.26e-14 7.3e-16 1.28e-15 -3.72e-14 3.23e-15 3.69e-15 7.66e-07 2.21e-09 1.92e-09
-22.5 1.4 -2.83e-06 3.12e-08 3.41e-08 1.23e-05 3.07e-07 3.98e-07 8.23e-07 2.38e-09 2.06e-09 8.23e-07 2.38e-09 2.06e-09 2.06e-07 5.95e-10 5.15e-10 1.2e-05 1.79e-08 2.08e-08 1.3e-06 7.46e-08 1.15e-07 2.61e-14 8.42e-16 1.48e-15 -4.29e-14 3.73e-15 4.26e-15 8.23e-07 2.38e-09 2.06e-09
-22.4 1.4 -3.06e-06 4.25e-08 2.57e-08 1.34e-05 4.45e-07 6.07e-07 8.84e-07 2.55e-09 2.21e-09 8.84e-07 2.55e-09 2.21e-09 2.21e-07 6.39e-10 5.53e-10 1.28e-05 2.46e-08 3.1e-08 1.48e-06 2.31e-07 2.14e-07 3.01e-14 9.71e-16 1.71e-15 -4.95e-14 4.3e-15 4.91e-15 8.84e-07 2.55e-09 2.21e-09
-22.3 1.4 -3.25e-06 5.96e-08 4.57e-08 1.38e-05 5.3e-07 8.56e-07 9.49e-07 2.74e-09 2.38e-09 9.49e-07 2.74e-09 2.38e-09 2.37e-07 6.86e-10 5.94e-10 1.38e-05 2.59e-08 3.42e-08 1.27e-06 1.76e-07 4.32e-07 3.47e-14 1.12e-15 1.97e-15 -5.71e-14 4.96e-15 5.67e-15 9.49e-07 2.74e-09 2.38e-09
-22.2 1.4 -3.52e-06 4.19e-08 3.13e-08 1.52e-05 4.01e-07 3.77e-07 1.02e-06 2.95e-09 2.55e-09 1.02e-06 2.95e-09 2.55e-09 2.55e-07 7.37e-10 6.38e-10 1.47e-05 2.7e-08 2.79e-08 1.55e-06 1.03e-07 8.28e-08 4e-14 1.29e-15 2.27e-15 -6.59e-14 5.72e-15 6.54e-15 1.02e-06 2.95e-09 2.55e-09
-22.1 1.4 -3.8e-06 6.11e-08 4.02e-08 1.67e-05 7.02e-07 8.64e-07 1.1e-06 3.17e-09 2.74e-09 1.1e-06 3.16e-09 2.74e-09 2.74e-07 7.91e-10 6.85e-10 1.57e-05 2.97e-08 4.79e-08 1.89e-06 3.63e-07 3.23e-07 4.62e-14 1.49e-15 2.62e-15 -7.6e-14 6.6e-15 7.54e-15 1.1e-06 3.17e-09 2.74e-09
-22 1.4 -4.07e-06 5.27e-08 3.51e-08 1.79e-05 6.67e-07 8.59e-07 1.18e-06 3.4e-09 2.94e-09 1.18e-06 3.4e-09 2.94e-09 2.94e-07 8.5e-10 7.36e-10 1.68e-05 3.11e-08 3.65e-08 2e-06 3.46e-07 3.12e-07 5.32e-14 1.72e-15 3.02e-15 -8.77e-14 7.61e-15 8.7e-15 1.18e-06 3.4e-09 2.94e-09
-21.9 1.4 -4.38e-06 6.31e-08 3.65e-08 1.93e-05 7.63e-07 9.57e-07 1.26e-06 3.65e-09 3.16e-09 1.26e-06 3.65e-09 3.16e-09 3.16e-07 9.13e-10 7.9e-10 1.79e-05 3.41e-08 4.68e-08 2.16e-06 3.95e-07 3.52e-07 6.14e-14 1.98e-15 3.48e-15 -1.01e-13 8.78e-15 1e-14 1.26e-06 3.65e-09 3.16e-09
-21.8 1.4 -4.67e-06 4.15e-08 4.81e-08 2.04e-05 4.92e-07 7.62e-07 1.36e-06 3.92e-09 3.4e-09 1.36e-06 3.92e-09 3.39e-09 3.39e-07 9.8e-10 8.49e-10 1.91e-05 2.98e-08 2.83e-08 2.19e-06 2.11e-07 2.43e-07 7.09e-14 2.29e-15 4.02e-15 -1.17e-13 1.01e-14 1.16e-14 1.36e-06 3.92e-09 3.4e-09
-21.7 1.4 -5e-06 6.9e-08 6.41e-08 2.12e-05 7.95e-07 1.21e-06 1.46e-06 4.21e-09 3.65e-09 1.46e-06 4.21e-09 3.65e-09 3.64e-07 1.05e-09 9.11e-10 2.05e-05 2.42e-08 4.45e-08 1.98e-06 2.61e-07 6.09e-07 8.17e-14 2.64e-15 4.64e-15 -1.35e-13 1.17e-14 1.34e-14 1.46e-06 4.21e-09 3.65e-09
-21.6 1.4 -5.41e-06 6.86e-08 4.71e-08 2.37e-05 6.05e-07 9.61e-07 1.57e-06 4.52e-09 3.92e-09 1.57e-06 4.52e-09 3.92e-09 3.91e-07 1.13e-09 9.79e-10 2.19e-05 4e-08 4.43e-08 2.57e-06 3.16e-07 3.22e-07 9.43e-14 3.05e-15 5.35e-15 -1.55e-13 1.35e-14 1.54e-14 1.57e-06 4.52e-09 3.92e-09
-21.5 1.4 -5.8e-06 6.43e-08 5.32e-08 2.51e-05 6.31e-07 7.52e-07 1.68e-06 4.86e-09 4.21e-09 1.68e-06 4.86e-09 4.21e-09 4.2e-07 1.21e-09 1.05e-09 2.34e-05 4.08e-08 3.72e-08 2.62e-06 1.55e-07 2.03e-07 1.09e-13 3.51e-15 6.17e-15 -1.79e-13 1.55e-14 1.78e-14 1.68e-06 4.86e-09 4.21e-09
-21.4 1.4 -6.24e-06 7.45e-08 5.56e-08 2.69e-05 7.01e-07 7.37e-07 1.81e-06 5.22e-09 4.52e-09 1.81e-06 5.22e-09 4.52e-09 4.51e-07 1.3e-09 1.13e-09 2.5e-05 4.43e-08 4.56e-08 2.78e-06 1.78e-07 1.82e-07 1.25e-13 4.05e-15 7.12e-15 -2.07e-13 1.79e-14 2.05e-14 1.81e-06 5.22e-09 4.52e-09
-21.3 1.4 -6.69e-06 6.97e-08 6.32e-08 2.86e-05 8.51e-07 6.69e-07 1.94e-06 5.6e-09 4.85e-09 1.94e-06 5.6e-09 4.85e-09 4.85e-07 1.4e-09 1.21e-09 2.67e-05 4.46e-08 3.19e-08 2.82e-06 2.41e-07 3.32e-07 1.45e-13 4.67e-15 8.21e-15 -2.38e-13 2.07e-14 2.36e-14 1.94e-06 5.6e-09 4.85e-09
-21.2 1.4 -7.19e-06 7.95e-08 6.63e-08 3.12e-05 7.69e-07 1.02e-06 2.08e-06 6.02e-09 5.21e-09 2.08e-06 6.02e-09 5.21e-09 5.21e-07 1.5e-09 1.3e-09 2.85e-05 4.87e-08 4.28e-08 3.29e-06 1.85e-07 2.95e-07 1.67e-13 5.39e-15 9.47e-15 -2.75e-13 2.39e-14 2.73e-14 2.08e-06 6.02e-09 5.21e-09
-21.1 1.4 -7.74e-06 1.03e-07 6.6e-08 3.39e-05 1.08e-06 1.5e-06 2.24e-06 6.46e-09 5.6e-09 2.24e-06 6.46e-09 5.6e-09 5.59e-07 1.62e-09 1.4e-09 3.04e-05 5.57e-08 6.92e-08 3.74e-06 5.59e-07 5.27e-07 1.93e-13 6.22e-15 1.09e-14 -3.17e-13 2.75e-14 3.15e-14 2.24e-06 6.46e-09 5.6e-09
-21 1.4 -8.27e-06 7.02e-08 8.72e-08 3.57e-05 9.83e-07 8.07e-07 2.4e-06 6.94e-09 6.01e-09 2.4e-06 6.94e-09 6.01e-09 6.01e-07 1.74e-09 1.5e-09 3.25e-05 4.74e-08 4.93e-08 3.61e-06 2.62e-07 1.77e-07 2.22e-13 7.18e-15 1.26e-14 -3.66e-13 3.18e-14 3.63e-14 2.4e-06 6.94e-09 6.01e-09
-20.9 1.4 -8.88e-06 7.04e-08 9.64e-08 3.8e-05 1.18e-06 1.12e-06 2.58e-06 7.46e-09 6.46e-09 2.58e-06 7.46e-09 6.45e-09 6.45e-07 1.86e-09 1.61e-09 3.48e-05 4.86e-08 5.5e-08 3.71e-06 3.47e-07 5.61e-07 2.56e-13 8.28e-15 1.45e-14 -4.22e-13 3.66e-14 4.19e-14 2.58e-06 7.46e-09 6.46e-09
-20.8 1.4 -9.56e-06 9.57e-08 9.28e-08 4.15e-05 1.03e-06 1.34e-06 2.77e-06 8.01e-09 6.93e-09 2.77e-06 8.01e-09 6.93e-09 6.93e-07 2e-09 1.73e-09 3.71e-05 5.93e-08 4.45e-08 4.37e-06 2.49e-07 3.87e-07 2.96e-13 9.55e-15 1.68e-14 -4.87e-13 4.23e-14 4.83e-14 2.77e-06 8.01e-09 6.93e-09
-20.7 1.4 -1.03e-05 1.15e-07 9.41e-08 4.45e-05 1.11e-06 1.35e-06 2.98e-06 8.6e-09 7.45e-09 2.98e-06 8.6e-09 7.44e-09 7.44e-07 2.15e-09 1.86e-09 3.97e-05 6.95e-08 7.28e-08 4.65e-06 2.72e-07 3.71e-07 3.41e-13 1.1e-14 1.93e-14 -5.62e-13 4.87e-14 5.57e-14 2.98e-06 8.6e-09 7.45e-09
-20.6 1.4 -1.1e-05 1.13e-07 1.06e-07 4.77e-05 1.23e-06 1.34e-06 3.2e-06 9.24e-09 8e-09 3.2e-06 9.24e-09 8e-09 7.99e-07 2.31e-09 2e-09 4.24e-05 6.89e-08 5.44e-08 4.94e-06 3.11e-07 3.37e-07 3.93e-13 1.27e-14 2.23e-14 -6.48e-13 5.62e-14 6.43e-14 3.2e-06 9.24e-09 8e-09
-20.5 1.4 -1.18e-05 1.22e-07 1.13e-07 5.12e-05 1.32e-06 1.4e-06 3.43e-06 9.92e-09 8.59e-09 3.43e-06 9.92e-09 8.59e-09 8.59e-07 2.48e-09 2.15e-09 4.53e-05 7.7e-08 7.11e-08 5.28e-06 3.33e-07 3.46e-07 4.54e-13 1.47e-14 2.57e-14 -7.47e-13 6.49e-14 7.41e-14 3.43e-06 9.92e-09 8.59e-09
-20.4 1.4 -1.27e-05 1.25e-07 1.24e-07 5.49e-05 1.45e-06 1.38e-06 3.69e-06 1.07e-08 9.23e-09 3.69e-06 1.07e-08 9.22e-09 9.22e-07 2.66e-09 2.31e-09 4.84e-05 7.55e-08 5.74e-08 5.61e-06 3.75e-07 3.05e-07 5.24e-13 1.69e-14 2.97e-14 -8.62e-13 7.48e-14 8.55e-14 3.69e-06 1.07e-08 9.23e-09
-20.3 1.4 -1.37e-05 1.35e-07 1.33e-07 5.89e-05 1.57e-06 1.45e-06 3.96e-06 1.14e-08 9.91e-09 3.96e-06 1.14e-08 9.9e-09 9.9e-07 2.86e-09 2.48e-09 5.17e-05 8.04e-08 6.09e-08 6.01e-06 4.07e-07 3.16e-07 6.04e-13 1.95e-14 3.43e-14 -9.94e-13 8.63e-14 9.87e-14 3.96e-06 1.14e-08 9.91e-09
-20.2 1.4 -1.47e-05 1.43e-07 1.44e-07 6.33e-05 1.67e-06 1.62e-06 4.25e-06 1.23e-08 1.06e-08 4.25e-06 1.23e-08 1.06e-08 1.06e-06 3.07e-09 2.66e-09 5.52e-05 8.52e-08 6.49e-08 6.49e-06 4.3e-07 3.71e-07 6.97e-13 2.25e-14 3.95e-14 -1.15e-12 9.96e-14 1.14e-13 4.25e-06 1.23e-08 1.06e-08
-20.1 1.4 -1.58e-05 1.72e-07 1.46e-07 6.82e-05 1.73e-06 1.96e-06 4.57e-06 1.32e-08 1.14e-08 4.57e-06 1.32e-08 1.14e-08 1.14e-06 3.3e-09 2.86e-09 5.89e-05 9.73e-08 9.3e-08 7.08e-06 4.3e-07 5.09e-07 8.04e-13 2.6e-14 4.56e-14 -1.32e-12 1.15e-13 1.31e-13 4.57e-06 1.32e-08 1.14e-08
-20 1.4 -1.69e-05 1.72e-07 1.63e-07 7.3e-05 1.94e-06 1.82e-06 4.91e-06 1.42e-08 1.23e-08 4.91e-06 1.42e-08 1.23e-08 1.23e-06 3.54e-09 3.07e-09 6.29e-05 1e-07 8.18e-08 7.45e-06 5.01e-07 3.99e-07 9.27e-13 2.99e-14 5.26e-14 -1.53e-12 1.32e-13 1.51e-13 4.91e-06 1.42e-08 1.23e-08
-19.9 1.4 -1.82e-05 1.65e-07 1.85e-07 7.83e-05 2.1e-06 1.89e-06 5.27e-06 1.52e-08 1.32e-08 5.27e-06 1.52e-08 1.32e-08 1.32e-06 3.81e-09 3.29e-09 6.72e-05 1.06e-07 7.59e-08 7.97e-06 5.48e-07 3.96e-07 1.07e-12 3.45e-14 6.06e-14 -1.76e-12 1.53e-13 1.75e-13 5.27e-06 1.52e-08 1.32e-08
-19.8 1.4 -1.95e-05 1.87e-07 1.93e-07 8.41e-05 2.28e-06 1.99e-06 5.66e-06 1.64e-08 1.42e-08 5.66e-06 1.64e-08 1.42e-08 1.42e-06 4.09e-09 3.54e-09 7.18e-05 1.08e-07 8.3e-08 8.55e-06 5.99e-07 4.05e-07 1.23e-12 3.98e-14 7e-14 -2.03e-12 1.76e-13 2.02e-13 5.66e-06 1.64e-08 1.42e-08
-19.7 1.4 -2.1e-05 2.26e-07 1.96e-07 9.08e-05 2.32e-06 2.57e-06 6.08e-06 1.76e-08 1.52e-08 6.08e-06 1.76e-08 1.52e-08 1.52e-06 4.39e-09 3.8e-09 7.67e-05 1.23e-07 1.16e-07 9.4e-06 5.78e-07 6.58e-07 1.42e-12 4.6e-14 8.07e-14 -2.34e-12 2.03e-13 2.32e-13 6.08e-06 1.76e-08 1.52e-08
-19.6 1.4 -2.25e-05 2.13e-07 2.24e-07 9.71e-05 2.61e-06 2.35e-06 6.53e-06 1.89e-08 1.63e-08 6.53e-06 1.89e-08 1.63e-08 1.63e-06 4.72e-09 4.08e-09 8.19e-05 1.22e-07 9.38e-08 9.89e-06 6.8e-07 4.96e-07 1.64e-12 5.3e-14 9.31e-14 -2.7e-12 2.35e-13 2.68e-13 6.53e-06 1.89e-08 1.63e-08
-19.5 1.4 -2.42e-05 2.46e-07 2.32e-07 0.000105 2.63e-06 3.2e-06 7.02e-06 2.03e-08 1.75e-08 7.01e-06 2.03e-08 1.75e-08 1.75e-06 5.06e-09 4.38e-09 8.74e-05 1.35e-07 1.08e-07 1.1e-05 6.42e-07 8.76e-07 1.89e-12 6.12e-14 1.07e-13 -3.12e-12 2.71e-13 3.09e-13 7.02e-06 2.03e-08 1.75e-08
-19.4 1.4 -2.6e-05 2.78e-07 2.43e-07 0.000113 2.85e-06 3.31e-06 7.53e-06 2.18e-08 1.88e-08 7.53e-06 2.18e-08 1.88e-08 1.88e-06 5.44e-09 4.71e-09 9.34e-05 1.47e-07 1.34e-07 1.17e-05 7.04e-07 8.78e-07 2.18e-12 7.05e-14 1.24e-13 -3.6e-12 3.12e-13 3.57e-13 7.53e-06 2.18e-08 1.88e-08
-19.3 1.4 -2.79e-05 2.89e-07 2.66e-07 0.000121 3.14e-06 3.23e-06 8.09e-06 2.34e-08 2.02e-08 8.09e-06 2.34e-08 2.02e-08 2.02e-06 5.84e-09 5.05e-09 9.97e-05 1.57e-07 1.47e-07 1.24e-05 7.97e-07 7.77e-07 2.52e-12 8.14e-14 1.43e-13 -4.15e-12 3.6e-13 4.12e-13 8.09e-06 2.34e-08 2.02e-08
-19.2 1.4 -3e-05 3e-07 2.9e-07 0.000129 3.41e-06 3.31e-06 8.69e-06 2.51e-08 2.17e-08 8.69e-06 2.51e-08 2.17e-08 2.17e-06 6.27e-09 5.43e-09 0.000106 1.62e-07 1.31e-07 1.32e-05 8.78e-07 7.55e-07 2.91e-12 9.39e-14 1.65e-13 -4.79e-12 4.15e-13 4.75e-13 8.69e-06 2.51e-08 2.17e-08
-19.1 1.4 -3.22e-05 3e-07 3.23e-07 0.000139 3.76e-06 3.27e-06 9.33e-06 2.7e-08 2.33e-08 9.33e-06 2.69e-08 2.33e-08 2.33e-06 6.74e-09 5.83e-09 0.000114 1.61e-07 1.32e-07 1.41e-05 9.92e-07 6.64e-07 3.35e-12 1.08e-13 1.9e-13 -5.52e-12 4.79e-13 5.48e-13 9.33e-06 2.7e-08 2.33e-08
-19 1.4 -3.46e-05 3.8e-07 3.2e-07 0.00015 3.79e-06 4.41e-06 1e-05 2.9e-08 2.51e-08 1e-05 2.89e-08 2.5e-08 2.51e-06 7.24e-09 6.26e-09 0.000121 1.91e-07 1.98e-07 1.56e-05 9.39e-07 1.17e-06 3.87e-12 1.25e-13 2.19e-13 -6.37e-12 5.53e-13 6.32e-13 1e-05 2.9e-08 2.51e-08
-18.9 1.4 -3.71e-05 3.5e-07 3.7e-07 0.00016 4.29e-06 3.88e-06 1.08e-05 3.11e-08 2.69e-08 1.08e-05 3.11e-08 2.69e-08 2.69e-06 7.77e-09 6.72e-09 0.00013 1.85e-07 1.43e-07 1.63e-05 1.12e-06 8.2e-07 4.46e-12 1.44e-13 2.53e-13 -7.35e-12 6.38e-13 7.29e-13 1.08e-05 3.11e-08 2.69e-08
-18.8 1.4 -3.99e-05 4.08e-07 3.82e-07 0.000172 4.53e-06 4.47e-06 1.16e-05 3.34e-08 2.89e-08 1.16e-05 3.34e-08 2.89e-08 2.89e-06 8.35e-09 7.22e-09 0.000138 2.07e-07 1.82e-07 1.77e-05 1.16e-06 1.04e-06 5.15e-12 1.66e-13 2.92e-13 -8.48e-12 7.35e-13 8.41e-13 1.16e-05 3.34e-08 2.89e-08
