-24 0.76 2.31e-11 8.37e-11 3.03e-11 -3.62e-11 1.75e-10 1.4e-10 1.75e-12 1.8e-13 1.37e-13 1.75e-12 1.8e-13 1.37e-13 4.38e-13 4.49e-14 3.42e-14 8.72e-11 1.1e-10 4.31e-11 -1.23e-10 3.15e-10 2.37e-10 2.35e-26 2.31e-26 3.01e-26 -5.94e-26 5.4e-26 5.3e-26 1.75e-12 1.8e-13 1.37e-13
-23.9 0.76 1.09e-11 5.4e-11 2.37e-11 -2.14e-10 4.09e-10 3.43e-10 2e-12 2.05e-13 1.56e-13 2e-12 2.05e-13 1.56e-13 5e-13 5.13e-14 3.9e-14 7.25e-11 7.43e-11 4.41e-11 -4.39e-10 7.21e-10 5.88e-10 3.05e-26 3.01e-26 3.92e-26 -7.73e-26 7.03e-26 6.89e-26 2e-12 2.05e-13 1.56e-13
-23.8 0.76 -9.52e-12 3.82e-11 5.83e-11 4.96e-11 5.3e-10 2.23e-10 2.28e-12 2.34e-13 1.78e-13 2.28e-12 2.34e-13 1.78e-13 5.7e-13 5.85e-14 4.45e-14 5.38e-11 5.38e-11 9.66e-11 7.48e-12 9.21e-10 3.78e-10 3.97e-26 3.91e-26 5.1e-26 -1.01e-25 9.15e-26 8.97e-26 2.28e-12 2.34e-13 1.78e-13
-23.7 0.76 6.61e-13 3.01e-11 3.07e-11 -1.18e-09 1.16e-09 2.89e-09 2.6e-12 2.67e-13 2.03e-13 2.6e-12 2.67e-13 2.03e-13 6.5e-13 6.67e-14 5.08e-14 7.61e-11 3.76e-11 5.39e-11 -2.12e-09 2.02e-09 5.03e-09 5.17e-26 5.09e-26 6.64e-26 -1.31e-25 1.19e-25 1.17e-25 2.6e-12 2.67e-13 2.03e-13
-23.6 0.76 9.56e-12 4.6e-11 2.74e-11 -2.42e-11 1.64e-10 2.49e-10 2.97e-12 3.04e-13 2.32e-13 2.97e-12 3.04e-13 2.32e-13 7.42e-13 7.61e-14 5.79e-14 9.17e-11 6.52e-11 4.75e-11 -1.44e-10 2.88e-10 4.21e-10 6.73e-26 6.62e-26 8.63e-26 -1.7e-25 1.55e-25 1.52e-25 2.97e-12 3.04e-13 2.32e-13
-23.5 0.76 2.99e-11 4.72e-11 6.04e-11 -5.07e-10 9.22e-10 1.55e-09 3.38e-12 3.47e-13 2.64e-13 3.38e-12 3.47e-13 2.64e-13 8.46e-13 8.68e-14 6.6e-14 1.51e-10 9.79e-11 1.01e-10 -9.94e-10 1.62e-09 2.68e-09 8.75e-26 8.61e-26 1.12e-25 -2.21e-25 2.01e-25 1.97e-25 3.38e-12 3.47e-13 2.64e-13
-23.4 0.76 -1.01e-11 3.71e-11 3.76e-11 -1.3e-10 3.52e-10 1.96e-10 3.86e-12 3.96e-13 3.01e-13 3.86e-12 3.96e-13 3.01e-13 9.65e-13 9.9e-14 7.53e-14 1.11e-10 3.42e-11 2.91e-11 -3.58e-10 6.34e-10 3.27e-10 1.14e-25 1.12e-25 1.46e-25 -2.88e-25 2.62e-25 2.57e-25 3.86e-12 3.96e-13 3.01e-13
-23.3 0.76 6.93e-12 6.43e-11 3.87e-11 -2.02e-10 3.6e-10 3.16e-10 4.4e-12 4.52e-13 3.44e-13 4.4e-12 4.52e-13 3.44e-13 1.1e-12 1.13e-13 8.59e-14 5.61e-10 1.34e-09 4.81e-10 -5.02e-10 6.52e-10 5.32e-10 1.48e-25 1.46e-25 1.9e-25 -3.75e-25 3.41e-25 3.34e-25 4.4e-12 4.52e-13 3.44e-13
-23.2 0.76 -1.35e-11 4.63e-11 6.24e-11 -8.9e-11 2.7e-10 3.61e-10 5.02e-12 5.15e-13 3.92e-13 5.02e-12 5.15e-13 3.92e-13 1.26e-12 1.29e-13 9.8e-14 1.32e-10 2.99e-11 1.37e-11 -3.27e-10 4.75e-10 6.09e-10 1.93e-25 1.9e-25 2.47e-25 -4.88e-25 4.44e-25 4.35e-25 5.02e-12 5.15e-13 3.92e-13
-23.1 0.76 5.94e-11 1.99e-10 8.36e-11 -2.93e-10 5.96e-10 4.62e-10 5.73e-12 5.88e-13 4.47e-13 5.73e-12 5.88e-13 4.47e-13 1.43e-12 1.47e-13 1.12e-13 2.43e-10 2.4e-10 1.22e-10 -7.04e-10 1.07e-09 7.92e-10 2.51e-25 2.47e-25 3.22e-25 -6.34e-25 5.77e-25 5.66e-25 5.73e-12 5.88e-13 4.47e-13
-23 0.76 -5.49e-11 3.1e-11 4.3e-11 -6.41e-10 1e-09 1.1e-09 6.54e-12 6.7e-13 5.1e-13 6.54e-12 6.7e-13 5.1e-13 1.63e-12 1.68e-13 1.27e-13 1.24e-10 3.56e-11 4.62e-11 -1.34e-09 1.78e-09 1.89e-09 3.26e-25 3.21e-25 4.19e-25 -8.26e-25 7.51e-25 7.36e-25 6.54e-12 6.7e-13 5.1e-13
-22.9 0.76 2.92e-12 9.84e-11 6.31e-11 2.69e-11 8.28e-10 6e-10 7.45e-12 7.64e-13 5.82e-13 7.45e-12 7.64e-13 5.82e-13 1.86e-12 1.91e-13 1.45e-13 2.77e-10 3.29e-10 2.17e-10 -2.1e-10 1.44e-09 1.01e-09 4.24e-25 4.18e-25 5.45e-25 -1.07e-24 9.77e-25 9.58e-25 7.45e-12 7.64e-13 5.82e-13
-22.8 0.76 6.02e-11 1.68e-10 1.11e-10 1.1e-10 5.44e-10 1.02e-09 8.5e-12 8.72e-13 6.64e-13 8.5e-12 8.72e-13 6.64e-13 2.13e-12 2.18e-13 1.66e-13 3.34e-10 2.12e-10 1.6e-10 -1.02e-10 9.7e-10 1.75e-09 5.52e-25 5.43e-25 7.09e-25 -1.4e-24 1.27e-24 1.25e-24 8.5e-12 8.72e-13 6.64e-13
-22.7 0.76 -1.33e-11 2.71e-11 1.93e-11 -3.32e-10 6.05e-10 1.17e-09 9.7e-12 9.94e-13 7.57e-13 9.7e-12 9.94e-13 7.57e-13 2.42e-12 2.49e-13 1.89e-13 2.51e-10 3.58e-11 1.89e-11 -9.08e-10 1.11e-09 2.01e-09 7.18e-25 7.07e-25 9.22e-25 -1.82e-24 1.65e-24 1.62e-24 9.7e-12 9.94e-13 7.57e-13
-22.6 0.76 1.91e-11 1.65e-10 8.76e-11 -5.66e-10 6.25e-10 1.15e-09 1.11e-11 1.13e-12 8.63e-13 1.11e-11 1.13e-12 8.63e-13 2.77e-12 2.84e-13 2.16e-13 3.23e-10 1.3e-10 1.13e-10 -1.36e-09 1.15e-09 1.95e-09 9.35e-25 9.2e-25 1.2e-24 -2.37e-24 2.15e-24 2.11e-24 1.11e-11 1.13e-12 8.63e-13
-22.5 0.76 5.39e-11 2.06e-10 1.22e-10 -4.94e-10 1e-09 7.05e-10 1.26e-11 1.29e-12 9.85e-13 1.26e-11 1.29e-12 9.85e-13 3.15e-12 3.23e-13 2.46e-13 4.25e-10 2.53e-10 1.62e-10 -1.29e-09 1.82e-09 1.18e-09 1.22e-24 1.2e-24 1.56e-24 -3.08e-24 2.8e-24 2.74e-24 1.26e-11 1.29e-12 9.85e-13
-22.4 0.76 -2.04e-11 7.96e-11 6.62e-11 -1.31e-09 1.48e-09 8.86e-10 1.44e-11 1.48e-12 1.12e-12 1.44e-11 1.48e-12 1.12e-12 3.6e-12 3.69e-13 2.81e-13 4.04e-10 2.13e-10 2.29e-10 -2.76e-09 2.66e-09 1.51e-09 1.58e-24 1.56e-24 2.03e-24 -4e-24 3.64e-24 3.57e-24 1.44e-11 1.48e-12 1.12e-12
-22.3 0.76 2.91e-11 2.29e-10 1.22e-10 -3.67e-10 6.9e-10 1.08e-09 1.64e-11 1.68e-12 1.28e-12 1.64e-11 1.68e-12 1.28e-12 4.1e-12 4.21e-13 3.2e-13 5.23e-10 3.2e-10 2.1e-10 -1.2e-09 1.3e-09 1.81e-09 2.06e-24 2.03e-24 2.64e-24 -5.21e-24 4.74e-24 4.64e-24 1.64e-11 1.68e-12 1.28e-12
-22.2 0.76 7.8e-12 1.3e-10 5.7e-11 -1.09e-09 1.26e-09 8.46e-10 1.87e-11 1.92e-12 1.46e-12 1.87e-11 1.92e-12 1.46e-12 4.68e-12 4.8e-13 3.65e-13 5.59e-10 8.8e-11 9.35e-11 -2.52e-09 2.3e-09 1.4e-09 2.68e-24 2.64e-24 3.44e-24 -6.78e-24 6.16e-24 6.04e-24 1.87e-11 1.92e-12 1.46e-12
-22.1 0.76 2.71e-09 8.92e-09 3.55e-09 3.56e-10 1.29e-09 1.66e-09 2.14e-11 2.19e-12 1.67e-12 2.14e-11 2.19e-12 1.67e-12 5.34e-12 5.48e-13 4.17e-13 4.19e-09 1.18e-08 4.63e-09 -1.18e-10 2e-09 2.85e-09 3.48e-24 3.43e-24 4.47e-24 -8.82e-24 8.02e-24 7.86e-24 2.14e-11 2.19e-12 1.67e-12
-22 0.76 3.47e-09 1.13e-08 4.23e-09 -1.09e-09 1.5e-09 1.91e-09 2.44e-11 2.5e-12 1.9e-12 2.44e-11 2.5e-12 1.9e-12 6.09e-12 6.25e-13 4.75e-13 5.27e-09 1.5e-08 5.64e-09 -2.73e-09 2.75e-09 3.23e-09 4.53e-24 4.46e-24 5.82e-24 -1.15e-23 1.04e-23 1.02e-23 2.44e-11 2.5e-12 1.9e-12
-21.9 0.76 8.81e-10 3.68e-09 1.77e-09 -7.4e-09 7.87e-09 1.44e-08 2.78e-11 2.85e-12 2.17e-12 2.78e-11 2.85e-12 2.17e-12 6.95e-12 7.12e-13 5.42e-13 2e-09 4.9e-09 2.12e-09 -1.38e-08 1.38e-08 2.48e-08 5.9e-24 5.8e-24 7.57e-24 -1.49e-23 1.36e-23 1.33e-23 2.78e-11 2.85e-12 2.17e-12
-21.8 0.76 4.42e-09 1.32e-08 4.55e-09 -2.99e-09 3.9e-09 3.83e-09 3.17e-11 3.25e-12 2.47e-12 3.17e-11 3.25e-12 2.47e-12 7.92e-12 8.13e-13 6.18e-13 6.7e-09 1.73e-08 6.01e-09 -6.27e-09 6.95e-09 6.53e-09 7.67e-24 7.55e-24 9.85e-24 -1.94e-23 1.77e-23 1.73e-23 3.17e-11 3.25e-12 2.47e-12
-21.7 0.76 1.99e-10 2.19e-09 1.68e-09 -2.13e-09 3.56e-09 2.78e-09 3.62e-11 3.71e-12 2.82e-12 3.62e-11 3.71e-12 2.82e-12 9.04e-12 9.27e-13 7.05e-13 1.31e-09 3e-09 2.29e-09 -4.93e-09 6.4e-09 4.69e-09 9.98e-24 9.82e-24 1.28e-23 -2.53e-23 2.3e-23 2.25e-23 3.62e-11 3.71e-12 2.82e-12
-21.6 0.76 -4.95e-10 3.54e-10 2.03e-10 2.31e-09 1.12e-09 2.55e-09 4.12e-11 4.23e-12 3.22e-12 4.12e-11 4.23e-12 3.22e-12 1.03e-11 1.06e-12 8.04e-13 4.61e-10 4.81e-10 4.27e-10 2.58e-09 2e-09 4.15e-09 1.3e-23 1.28e-23 1.67e-23 -3.29e-23 2.99e-23 2.93e-23 4.12e-11 4.23e-12 3.22e-12
-21.5 0.76 -2.44e-10 1.18e-10 1.18e-10 -3.3e-09 4.4e-09 6.2e-09 4.7e-11 4.82e-12 3.67e-12 4.7e-11 4.82e-12 3.67e-12 1.18e-11 1.21e-12 9.18e-13 1.01e-09 1.24e-10 1.5e-10 -7.34e-09 7.68e-09 1.06e-08 1.69e-23 1.66e-23 2.17e-23 -4.28e-23 3.89e-23 3.81e-23 4.7e-11 4.82e-12 3.67e-12
-21.4 0.76 -2.41e-10 8.08e-11 1.27e-10 -3.83e-10 3.22e-09 3.53e-09 5.37e-11 5.5e-12 4.19e-12 5.37e-11 5.5e-12 4.19e-12 1.34e-11 1.38e-12 1.05e-12 1.34e-09 4.19e-10 3.93e-10 -2.51e-09 5.65e-09 5.93e-09 2.2e-23 2.16e-23 2.82e-23 -5.56e-23 5.06e-23 4.96e-23 5.37e-11 5.5e-12 4.19e-12
-21.3 0.76 -6.86e-10 7.19e-10 6.82e-10 -6.92e-09 7.68e-09 1.14e-08 6.12e-11 6.28e-12 4.78e-12 6.12e-11 6.28e-12 4.78e-12 1.53e-11 1.57e-12 1.19e-12 9.26e-10 8.7e-10 8.06e-10 -1.41e-08 1.37e-08 1.96e-08 2.86e-23 2.81e-23 3.67e-23 -7.24e-23 6.58e-23 6.45e-23 6.12e-11 6.28e-12 4.78e-12
-21.2 0.76 -1.95e-09 1.85e-09 3.51e-09 -2.54e-09 3.29e-09 4.4e-09 6.98e-11 7.16e-12 5.45e-12 6.98e-11 7.16e-12 5.45e-12 1.75e-11 1.79e-12 1.36e-12 -5.95e-10 2.49e-09 4.4e-09 -6.8e-09 6.15e-09 7.39e-09 3.72e-23 3.66e-23 4.78e-23 -9.42e-23 8.57e-23 8.4e-23 6.98e-11 7.16e-12 5.45e-12
-21.1 0.76 -5.76e-10 2.75e-10 2.63e-10 7.19e-09 5.88e-09 5.92e-09 7.96e-11 8.16e-12 6.21e-12 7.96e-11 8.16e-12 6.21e-12 1.99e-11 2.04e-12 1.55e-12 1.65e-09 3.48e-10 3.96e-10 9.7e-09 1.04e-08 9.74e-09 4.84e-23 4.76e-23 6.21e-23 -1.23e-22 1.11e-22 1.09e-22 7.96e-11 8.16e-12 6.21e-12
-21 0.76 9.33e-11 1.05e-09 5.17e-10 -8.57e-10 4.47e-09 5.52e-09 9.08e-11 9.31e-12 7.09e-12 9.08e-11 9.31e-12 7.09e-12 2.27e-11 2.33e-12 1.77e-12 2.72e-09 1.36e-09 7.36e-10 -4.61e-09 7.88e-09 9.25e-09 6.3e-23 6.2e-23 8.09e-23 -1.59e-22 1.45e-22 1.42e-22 9.08e-11 9.31e-12 7.09e-12
-20.9 0.76 -9.26e-10 6.32e-10 6.04e-10 -1.28e-08 1.46e-08 2.28e-08 1.04e-10 1.06e-11 8.08e-12 1.04e-10 1.06e-11 8.08e-12 2.59e-11 2.66e-12 2.02e-12 1.91e-09 5.34e-10 8.7e-10 -2.57e-08 2.6e-08 3.92e-08 8.2e-23 8.06e-23 1.05e-22 -2.07e-22 1.89e-22 1.85e-22 1.04e-10 1.06e-11 8.08e-12
-20.8 0.76 -8.42e-10 5.55e-10 5.18e-10 4.88e-09 5.9e-09 7.23e-09 1.18e-10 1.21e-11 9.22e-12 1.18e-10 1.21e-11 9.22e-12 2.95e-11 3.03e-12 2.31e-12 2.23e-09 7.39e-10 7.62e-10 4.39e-09 8.89e-09 1.24e-08 1.07e-22 1.05e-22 1.37e-22 -2.7e-22 2.45e-22 2.41e-22 1.18e-10 1.21e-11 9.22e-12
-20.7 0.76 -7.67e-10 2.57e-10 2.95e-10 6.96e-09 6.98e-09 7.28e-09 1.35e-10 1.38e-11 1.05e-11 1.35e-10 1.38e-11 1.05e-11 3.37e-11 3.45e-12 2.63e-12 2.81e-09 3.8e-10 3.49e-10 7.41e-09 1.15e-08 1.24e-08 1.39e-22 1.36e-22 1.78e-22 -3.51e-22 3.19e-22 3.13e-22 1.35e-10 1.38e-11 1.05e-11
-20.6 0.76 -8.3e-10 2.49e-10 1.61e-10 2.69e-10 2.31e-09 4.4e-09 1.54e-10 1.58e-11 1.2e-11 1.54e-10 1.58e-11 1.2e-11 3.84e-11 3.94e-12 3e-12 3.23e-09 3.43e-10 4.23e-10 -4.82e-09 3.22e-09 7.1e-09 1.8e-22 1.78e-22 2.32e-22 -4.57e-22 4.15e-22 4.07e-22 1.54e-10 1.58e-11 1.2e-11
-20.5 0.76 -1.06e-09 3.92e-10 3.22e-10 8.18e-09 7.52e-09 5.83e-09 1.75e-10 1.8e-11 1.37e-11 1.75e-10 1.8e-11 1.37e-11 4.38e-11 4.49e-12 3.42e-12 3.34e-09 4.45e-10 3.73e-10 8.14e-09 1.33e-08 8.96e-09 2.35e-22 2.31e-22 3.01e-22 -5.94e-22 5.41e-22 5.3e-22 1.75e-10 1.8e-11 1.37e-11
-20.4 0.76 -1.28e-09 6.09e-10 3.48e-10 1.74e-08 1.6e-08 1.64e-08 2e-10 2.05e-11 1.56e-11 2e-10 2.05e-11 1.56e-11 5e-11 5.13e-12 3.9e-12 3.9e-09 3.13e-10 5.02e-10 2.33e-08 2.54e-08 2.8e-08 3.05e-22 3.01e-22 3.92e-22 -7.73e-22 7.03e-22 6.89e-22 2e-10 2.05e-11 1.56e-11
-20.3 0.76 -1.69e-09 8.33e-10 6.89e-10 1.5e-08 1.17e-08 1.12e-08 2.28e-10 2.34e-11 1.78e-11 2.28e-10 2.34e-11 1.78e-11 5.7e-11 5.85e-12 4.45e-12 4.11e-09 6.18e-10 8.52e-10 1.81e-08 1.84e-08 1.81e-08 3.97e-22 3.91e-22 5.1e-22 -1.01e-21 9.15e-22 8.97e-22 2.28e-10 2.34e-11 1.78e-11
-20.2 0.76 -1.79e-09 9.1e-10 8.98e-10 1.57e-08 1.02e-08 1.24e-08 2.6e-10 2.67e-11 2.03e-11 2.6e-10 2.67e-11 2.03e-11 6.51e-11 6.67e-12 5.08e-12 4.81e-09 8.36e-10 1.21e-09 1.83e-08 1.48e-08 1.98e-08 5.17e-22 5.09e-22 6.64e-22 -1.31e-21 1.19e-21 1.17e-21 2.6e-10 2.67e-11 2.03e-11
-20.1 0.76 -1.76e-09 5.84e-10 4.65e-10 -4.63e-08 5.27e-08 8.19e-08 2.97e-10 3.04e-11 2.32e-11 2.97e-10 3.04e-11 2.32e-11 7.42e-11 7.61e-12 5.79e-12 5.91e-09 4.67e-10 4.2e-10 -9.04e-08 9.17e-08 1.41e-07 6.73e-22 6.62e-22 8.64e-22 -1.7e-21 1.55e-21 1.52e-21 2.97e-10 3.04e-11 2.32e-11
-20 0.76 -2.2e-09 1.09e-09 1.13e-09 4.15e-08 3.96e-08 3.86e-08 3.39e-10 3.47e-11 2.64e-11 3.39e-10 3.47e-11 2.64e-11 8.46e-11 8.68e-12 6.6e-12 4.43e-09 3.18e-09 7.07e-09 6.03e-08 6.97e-08 6.63e-08 8.75e-22 8.61e-22 1.12e-21 -2.21e-21 2.01e-21 1.98e-21 3.39e-10 3.47e-11 2.64e-11
-19.9 0.76 -2.81e-09 1.3e-09 1.13e-09 5.53e-09 6.37e-09 7.36e-09 3.86e-10 3.96e-11 3.01e-11 3.86e-10 3.96e-11 3.01e-11 9.65e-11 9.9e-12 7.53e-12 6.81e-09 9.06e-10 1.49e-09 -3.7e-09 6.69e-09 1.15e-08 1.14e-21 1.12e-21 1.46e-21 -2.88e-21 2.62e-21 2.57e-21 3.86e-10 3.96e-11 3.01e-11
-19.8 0.76 -2.87e-09 1.39e-09 1.41e-09 3.76e-08 3.42e-08 3.6e-08 4.4e-10 4.52e-11 3.44e-11 4.4e-10 4.52e-11 3.44e-11 1.1e-10 1.13e-11 8.59e-12 8.24e-09 1.47e-09 1.9e-09 5e-08 5.96e-08 6.16e-08 1.48e-21 1.46e-21 1.9e-21 -3.75e-21 3.41e-21 3.34e-21 4.4e-10 4.52e-11 3.44e-11
-19.7 0.76 -3.28e-09 1.35e-09 1.29e-09 2.83e-08 2.23e-08 2.01e-08 5.02e-10 5.15e-11 3.92e-11 5.02e-10 5.15e-11 3.92e-11 1.26e-10 1.29e-11 9.8e-12 9.34e-09 9.51e-10 1.67e-09 3.18e-08 3.3e-08 3.22e-08 1.93e-21 1.9e-21 2.47e-21 -4.88e-21 4.44e-21 4.35e-21 5.02e-10 5.15e-11 3.92e-11
-19.6 0.76 -3.76e-09 1.84e-09 1.77e-09 3.17e-08 2.99e-08 2.83e-08 5.73e-10 5.88e-11 4.47e-11 5.73e-10 5.88e-11 4.47e-11 1.43e-10 1.47e-11 1.12e-11 1.04e-08 1.73e-09 2.46e-09 3.53e-08 4.54e-08 4.82e-08 2.51e-21 2.47e-21 3.22e-21 -6.35e-21 5.77e-21 5.66e-21 5.73e-10 5.88e-11 4.47e-11
-19.5 0.76 -3.9e-09 1.33e-09 1.22e-09 2.01e-07 2.12e-07 1.93e-07 6.54e-10 6.7e-11 5.1e-11 6.54e-10 6.7e-11 5.1e-11 1.63e-10 1.68e-11 1.28e-11 1.23e-08 9.82e-10 1.53e-09 3.26e-07 3.59e-07 3.3e-07 3.26e-21 3.21e-21 4.19e-21 -8.26e-21 7.51e-21 7.36e-21 6.54e-10 6.7e-11 5.1e-11
-19.4 0.76 -6.84e-09 3.92e-09 3.91e-09 4.47e-08 3.49e-08 3.29e-08 7.46e-10 7.64e-11 5.82e-11 7.46e-10 7.64e-11 5.82e-11 1.86e-10 1.91e-11 1.45e-11 1.11e-08 4.25e-09 5.2e-09 5.17e-08 5.21e-08 5.21e-08 4.24e-21 4.18e-21 5.45e-21 -1.07e-20 9.77e-21 9.58e-21 7.46e-10 7.64e-11 5.82e-11
-19.3 0.76 -5.97e-09 2.94e-09 2.93e-09 6.33e-08 6e-08 6.13e-08 8.5e-10 8.72e-11 6.64e-11 8.5e-10 8.72e-11 6.64e-11 2.13e-10 2.18e-11 1.66e-11 1.47e-08 3.2e-09 3.85e-09 8.03e-08 9.61e-08 1.05e-07 5.52e-21 5.43e-21 7.09e-21 -1.4e-20 1.27e-20 1.25e-20 8.5e-10 8.72e-11 6.64e-11
-19.2 0.76 1.1e-08 2.96e-08 1.54e-08 5.21e-08 4.46e-08 3.54e-08 9.7e-10 9.95e-11 7.57e-11 9.7e-10 9.95e-11 7.57e-11 2.42e-10 2.49e-11 1.89e-11 4.01e-08 3.89e-08 2.16e-08 5.69e-08 6.64e-08 5.5e-08 7.19e-21 7.07e-21 9.22e-21 -1.82e-20 1.65e-20 1.62e-20 9.7e-10 9.95e-11 7.57e-11
-19.1 0.76 -7.42e-09 3.24e-09 2.95e-09 6.36e-08 4.87e-08 4.7e-08 1.11e-09 1.13e-10 8.63e-11 1.11e-09 1.13e-10 8.63e-11 2.77e-10 2.84e-11 2.16e-11 1.94e-08 2.34e-09 3.89e-09 7.2e-08 7.19e-08 7.42e-08 9.35e-21 9.2e-21 1.2e-20 -2.37e-20 2.15e-20 2.11e-20 1.11e-09 1.13e-10 8.63e-11
-19 0.76 -1.19e-08 7.24e-09 7.14e-09 -1.05e-07 1.25e-07 1.48e-07 1.26e-09 1.29e-10 9.85e-11 1.26e-09 1.29e-10 9.85e-11 3.15e-10 3.23e-11 2.46e-11 1.74e-08 8.52e-09 9.36e-09 -2.25e-07 2.25e-07 2.52e-07 1.22e-20 1.2e-20 1.56e-20 -3.08e-20 2.8e-20 2.74e-20 1.26e-09 1.29e-10 9.85e-11
-18.9 0.76 -9.79e-09 4.26e-09 4.03e-09 8.59e-08 6.78e-08 6.2e-08 1.44e-09 1.48e-10 1.12e-10 1.44e-09 1.48e-10 1.12e-10 3.6e-10 3.69e-11 2.81e-11 2.44e-08 3.94e-09 5.65e-09 9.92e-08 1.01e-07 9.8e-08 1.58e-20 1.56e-20 2.03e-20 -4e-20 3.64e-20 3.57e-20 1.44e-09 1.48e-10 1.12e-10
-18.8 0.76 -1e-08 3.77e-09 3.45e-09 8.63e-08 6.71e-08 6.05e-08 1.64e-09 1.68e-10 1.28e-10 1.64e-09 1.68e-10 1.28e-10 4.1e-10 4.21e-11 3.2e-11 2.92e-08 3.2e-09 4.7e-09 9.29e-08 9.77e-08 9.41e-08 2.06e-20 2.03e-20 2.64e-20 -5.21e-20 4.74e-20 4.65e-20 1.64e-09 1.68e-10 1.28e-10
