-18.1 20 0.343 0 0 5.56 0 0 0.537 0 0 0.363 0 0 0.105 0 0 1.16 0 0 0.0112 0 0 0.0575 0 0 -0.000146 0 0 0.423 0 0
-18 20 0.346 0 0 5.59 0 0 0.539 0 0 0.363 0 0 0.105 0 0 1.16 0 0 0.0113 0 0 0.058 0 0 -0.000147 0 0 0.424 0 0
-17.9 20 0.35 0 0 5.62 0 0 0.541 0 0 0.364 0 0 0.106 0 0 1.16 0 0 0.0113 0 0 0.0584 0 0 -0.000148 0 0 0.425 0 0
-17.8 20 0.353 0 0 5.64 0 0 0.543 0 0 0.365 0 0 0.106 0 0 1.16 0 0 0.0114 0 0 0.0588 0 0 -0.000148 0 0 0.426 0 0
-17.7 20 0.356 0 0 5.67 0 0 0.545 0 0 0.365 0 0 0.106 0 0 1.17 0 0 0.0114 0 0 0.0592 0 0 -0.000149 0 0 0.427 0 0
-17.6 20 0.359 0 0 5.7 0 0 0.546 0 0 0.366 0 0 0.106 0 0 1.17 0 0 0.0114 0 0 0.0597 0 0 -0.00015 0 0 0.428 0 0
-17.5 20 0.362 0 0 5.73 0 0 0.548 0 0 0.367 0 0 0.107 0 0 1.17 0 0 0.0115 0 0 0.0601 0 0 -0.00015 0 0 0.429 0 0
-17.4 20 0.366 0 0 5.76 0 0 0.55 0 0 0.367 0 0 0.107 0 0 1.17 0 0 0.0115 0 0 0.0605 0 0 -0.000151 0 0 0.43 0 0
-17.3 20 0.369 0 0 5.79 0 0 0.552 0 0 0.368 0 0 0.107 0 0 1.17 0 0 0.0116 0 0 0.061 0 0 -0.000152 0 0 0.431 0 0
-17.2 20 0.372 0 0 5.82 0 0 0.554 0 0 0.369 0 0 0.107 0 0 1.17 0 0 0.0116 0 0 0.0614 0 0 -0.000152 0 0 0.432 0 0
-17.1 20 0.375 0 0 5.85 0 0 0.556 0 0 0.369 0 0 0.108 0 0 1.18 0 0 0.0116 0 0 0.0619 0 0 -0.000153 0 0 0.433 0 0
-17 20 0.379 0 0 5.87 0 0 0.557 0 0 0.37 0 0 0.108 0 0 1.18 0 0 0.0117 0 0 0.0623 0 0 -0.000154 0 0 0.434 0 0
-16.9 20 0.382 0 0 5.9 0 0 0.559 0 0 0.371 0 0 0.108 0 0 1.18 0 0 0.0117 0 0 0.0627 0 0 -0.000154 0 0 0.435 0 0
-16.8 20 0.385 0 0 5.93 0 0 0.561 0 0 0.371 0 0 0.108 0 0 1.18 0 0 0.0117 0 0 0.0632 0 0 -0.000155 0 0 0.436 0 0
-16.7 20 0.389 0 0 5.96 0 0 0.563 0 0 0.372 0 0 0.109 0 0 1.18 0 0 0.0118 0 0 0.0637 0 0 -0.000156 0 0 0.437 0 0
-16.6 20 0.392 0 0 5.99 0 0 0.565 0 0 0.373 0 0 0.109 0 0 1.18 0 0 0.0118 0 0 0.0641 0 0 -0.000156 0 0 0.438 0 0
-16.5 20 0.396 0 0 6.02 0 0 0.567 0 0 0.374 0 0 0.109 0 0 1.19 0 0 0.0119 0 0 0.0646 0 0 -0.000157 0 0 0.439 0 0
-16.4 20 0.399 0 0 6.05 0 0 0.569 0 0 0.374 0 0 0.109 0 0 1.19 0 0 0.0119 0 0 0.065 0 0 -0.000158 0 0 0.44 0 0
-16.3 20 0.403 0 0 6.08 0 0 0.57 0 0 0.375 0 0 0.11 0 0 1.19 0 0 0.0119 0 0 0.0655 0 0 -0.000158 0 0 0.441 0 0
-16.2 20 0.406 0 0 6.11 0 0 0.572 0 0 0.375 0 0 0.11 0 0 1.19 0 0 0.012 0 0 0.066 0 0 -0.000159 0 0 0.442 0 0
-16.1 20 0.41 0 0 6.14 0 0 0.574 0 0 0.376 0 0 0.11 0 0 1.19 0 0 0.012 0 0 0.0664 0 0 -0.00016 0 0 0.443 0 0
-16 20 0.413 0 0 6.17 0 0 0.576 0 0 0.377 0 0 0.11 0 0 1.19 0 0 0.0121 0 0 0.0669 0 0 -0.00016 0 0 0.444 0 0
-15.9 20 0.417 0 0 6.2 0 0 0.578 0 0 0.377 0 0 0.11 0 0 1.2 0 0 0.0121 0 0 0.0674 0 0 -0.000161 0 0 0.444 0 0
-15.8 20 0.42 0 0 6.23 0 0 0.58 0 0 0.378 0 0 0.111 0 0 1.2 0 0 0.0121 0 0 0.0679 0 0 -0.000162 0 0 0.445 0 0
-15.7 20 0.424 0 0 6.26 0 0 0.582 0 0 0.379 0 0 0.111 0 0 1.2 0 0 0.0122 0 0 0.0683 0 0 -0.000162 0 0 0.446 0 0
-15.6 20 0.428 0 0 6.29 0 0 0.584 0 0 0.379 0 0 0.111 0 0 1.2 0 0 0.0122 0 0 0.0688 0 0 -0.000163 0 0 0.447 0 0
-15.5 20 0.431 0 0 6.33 0 0 0.586 0 0 0.38 0 0 0.111 0 0 1.2 0 0 0.0123 0 0 0.0693 0 0 -0.000164 0 0 0.448 0 0
-15.4 20 0.435 0 0 6.36 0 0 0.587 0 0 0.381 0 0 0.112 0 0 1.2 0 0 0.0123 0 0 0.0698 0 0 -0.000164 0 0 0.449 0 0
-15.3 20 0.439 0 0 6.39 0 0 0.589 0 0 0.381 0 0 0.112 0 0 1.21 0 0 0.0123 0 0 0.0703 0 0 -0.000165 0 0 0.45 0 0
-15.2 20 0.442 0 0 6.42 0 0 0.591 0 0 0.382 0 0 0.112 0 0 1.21 0 0 0.0124 0 0 0.0708 0 0 -0.000166 0 0 0.451 0 0
-15.1 20 0.446 0 0 6.45 0 0 0.593 0 0 0.383 0 0 0.112 0 0 1.21 0 0 0.0124 0 0 0.0713 0 0 -0.000166 0 0 0.452 0 0
-15 20 0.45 0 0 6.48 0 0 0.595 0 0 0.383 0 0 0.113 0 0 1.21 0 0 0.0125 0 0 0.0718 0 0 -0.000167 0 0 0.453 0 0
-14.9 20 0.454 0 0 6.51 0 0 0.597 0 0 0.384 0 0 0.113 0 0 1.21 0 0 0.0125 0 0 0.0723 0 0 -0.000168 0 0 0.454 0 0
-14.8 20 0.458 0 0 6.55 0 0 0.599 0 0 0.385 0 0 0.113 0 0 1.21 0 0 0.0125 0 0 0.0728 0 0 -0.000169 0 0 0.455 0 0
-14.7 20 0.461 0 0 6.58 0 0 0.601 0 0 0.385 0 0 0.113 0 0 1.22 0 0 0.0126 0 0 0.0733 0 0 -0.000169 0 0 0.456 0 0
-14.6 20 0.465 0 0 6.61 0 0 0.603 0 0 0.386 0 0 0.113 0 0 1.22 0 0 0.0126 0 0 0.0738 0 0 -0.00017 0 0 0.456 0 0
-14.5 20 0.469 0 0 6.64 0 0 0.605 0 0 0.386 0 0 0.114 0 0 1.22 0 0 0.0126 0 0 0.0743 0 0 -0.000171 0 0 0.457 0 0
-14.4 20 0.473 0 0 6.67 0 0 0.607 0 0 0.387 0 0 0.114 0 0 1.22 0 0 0.0127 0 0 0.0749 0 0 -0.000171 0 0 0.458 0 0
-14.3 20 0.477 0 0 6.71 0 0 0.609 0 0 0.388 0 0 0.114 0 0 1.22 0 0 0.0127 0 0 0.0754 0 0 -0.000172 0 0 0.459 0 0
-14.2 20 0.481 0 0 6.74 0 0 0.611 0 0 0.388 0 0 0.114 0 0 1.22 0 0 0.0128 0 0 0.0759 0 0 -0.000173 0 0 0.46 0 0
-14.1 20 0.485 0 0 6.77 0 0 0.612 0 0 0.389 0 0 0.115 0 0 1.23 0 0 0.0128 0 0 0.0764 0 0 -0.000173 0 0 0.461 0 0
-14 20 0.489 0 0 6.8 0 0 0.614 0 0 0.39 0 0 0.115 0 0 1.23 0 0 0.0128 0 0 0.077 0 0 -0.000174 0 0 0.462 0 0
-13.9 20 0.493 0 0 6.84 0 0 0.616 0 0 0.39 0 0 0.115 0 0 1.23 0 0 0.0129 0 0 0.0775 0 0 -0.000175 0 0 0.463 0 0
-13.8 20 0.497 0 0 6.87 0 0 0.618 0 0 0.391 0 0 0.115 0 0 1.23 0 0 0.0129 0 0 0.078 0 0 -0.000175 0 0 0.464 0 0
-13.7 20 0.501 0 0 6.9 0 0 0.62 0 0 0.391 0 0 0.115 0 0 1.23 0 0 0.013 0 0 0.0786 0 0 -0.000176 0 0 0.465 0 0
-13.6 20 0.505 0 0 6.93 0 0 0.622 0 0 0.392 0 0 0.116 0 0 1.23 0 0 0.013 0 0 0.0791 0 0 -0.000177 0 0 0.465 0 0
-13.5 20 0.51 0 0 6.97 0 0 0.624 0 0 0.393 0 0 0.116 0 0 1.23 0 0 0.013 0 0 0.0797 0 0 -0.000177 0 0 0.466 0 0
-13.4 20 0.514 0 0 7 0 0 0.626 0 0 0.393 0 0 0.116 0 0 1.24 0 0 0.0131 0 0 0.0802 0 0 -0.000178 0 0 0.467 0 0
-13.3 20 0.518 0 0 7.04 0 0 0.628 0 0 0.394 0 0 0.116 0 0 1.24 0 0 0.0131 0 0 0.0808 0 0 -0.000179 0 0 0.468 0 0
-13.2 20 0.522 0 0 7.07 0 0 0.63 0 0 0.394 0 0 0.117 0 0 1.24 0 0 0.0131 0 0 0.0813 0 0 -0.000179 0 0 0.469 0 0
-13.1 20 0.526 0 0 7.1 0 0 0.632 0 0 0.395 0 0 0.117 0 0 1.24 0 0 0.0132 0 0 0.0819 0 0 -0.00018 0 0 0.47 0 0
-13 20 0.531 0 0 7.14 0 0 0.634 0 0 0.396 0 0 0.117 0 0 1.24 0 0 0.0132 0 0 0.0824 0 0 -0.00018 0 0 0.471 0 0
-12.9 20 0.535 0 0 7.17 0 0 0.636 0 0 0.396 0 0 0.117 0 0 1.24 0 0 0.0133 0 0 0.083 0 0 -0.000181 0 0 0.471 0 0
-12.8 20 0.539 0 0 7.2 0 0 0.638 0 0 0.397 0 0 0.117 0 0 1.25 0 0 0.0133 0 0 0.0836 0 0 -0.000182 0 0 0.472 0 0
-12.7 20 0.544 0 0 7.24 0 0 0.64 0 0 0.397 0 0 0.118 0 0 1.25 0 0 0.0133 0 0 0.0841 0 0 -0.000182 0 0 0.473 0 0
-12.6 20 0.548 0 0 7.27 0 0 0.642 0 0 0.398 0 0 0.118 0 0 1.25 0 0 0.0134 0 0 0.0847 0 0 -0.000183 0 0 0.474 0 0
-12.5 20 0.552 0 0 7.31 0 0 0.644 0 0 0.398 0 0 0.118 0 0 1.25 0 0 0.0134 0 0 0.0853 0 0 -0.000184 0 0 0.475 0 0
-12.4 20 0.557 0 0 7.34 0 0 0.646 0 0 0.399 0 0 0.118 0 0 1.25 0 0 0.0134 0 0 0.0859 0 0 -0.000184 0 0 0.476 0 0
-12.3 20 0.561 0 0 7.38 0 0 0.648 0 0 0.4 0 0 0.118 0 0 1.25 0 0 0.0135 0 0 0.0864 0 0 -0.000185 0 0 0.477 0 0
-12.2 20 0.566 0 0 7.41 0 0 0.65 0 0 0.4 0 0 0.119 0 0 1.25 0 0 0.0135 0 0 0.087 0 0 -0.000186 0 0 0.477 0 0
-12.1 20 0.57 0 0 7.45 0 0 0.652 0 0 0.401 0 0 0.119 0 0 1.26 0 0 0.0136 0 0 0.0876 0 0 -0.000186 0 0 0.478 0 0
-12 20 0.575 0 0 7.48 0 0 0.654 0 0 0.401 0 0 0.119 0 0 1.26 0 0 0.0136 0 0 0.0882 0 0 -0.000187 0 0 0.479 0 0
-11.9 20 0.579 0 0 7.52 0 0 0.656 0 0 0.402 0 0 0.119 0 0 1.26 0 0 0.0136 0 0 0.0888 0 0 -0.000188 0 0 0.48 0 0
-11.8 20 0.584 0 0 7.55 0 0 0.658 0 0 0.402 0 0 0.119 0 0 1.26 0 0 0.0137 0 0 0.0894 0 0 -0.000188 0 0 0.481 0 0
-11.7 20 0.588 0 0 7.59 0 0 0.66 0 0 0.403 0 0 0.12 0 0 1.26 0 0 0.0137 0 0 0.09 0 0 -0.000189 0 0 0.482 0 0
-11.6 20 0.593 0 0 7.62 0 0 0.662 0 0 0.404 0 0 0.12 0 0 1.26 0 0 0.0137 0 0 0.0906 0 0 -0.00019 0 0 0.482 0 0
-11.5 20 0.598 0 0 7.66 0 0 0.664 0 0 0.404 0 0 0.12 0 0 1.26 0 0 0.0138 0 0 0.0912 0 0 -0.00019 0 0 0.483 0 0
-11.4 20 0.602 0 0 7.69 0 0 0.666 0 0 0.405 0 0 0.12 0 0 1.27 0 0 0.0138 0 0 0.0918 0 0 -0.000191 0 0 0.484 0 0
-11.3 20 0.607 0 0 7.73 0 0 0.668 0 0 0.405 0 0 0.12 0 0 1.27 0 0 0.0138 0 0 0.0924 0 0 -0.000191 0 0 0.485 0 0
-11.2 20 0.612 0 0 7.76 0 0 0.67 0 0 0.406 0 0 0.121 0 0 1.27 0 0 0.0139 0 0 0.093 0 0 -0.000192 0 0 0.486 0 0
-11.1 20 0.616 0 0 7.8 0 0 0.672 0 0 0.406 0 0 0.121 0 0 1.27 0 0 0.0139 0 0 0.0936 0 0 -0.000193 0 0 0.486 0 0
-11 20 0.621 0 0 7.84 0 0 0.674 0 0 0.407 0 0 0.121 0 0 1.27 0 0 0.014 0 0 0.0943 0 0 -0.000193 0 0 0.487 0 0
-10.9 20 0.626 0 0 7.87 0 0 0.676 0 0 0.407 0 0 0.121 0 0 1.27 0 0 0.014 0 0 0.0949 0 0 -0.000194 0 0 0.488 0 0
-10.8 20 0.631 0 0 7.91 0 0 0.678 0 0 0.408 0 0 0.121 0 0 1.27 0 0 0.014 0 0 0.0955 0 0 -0.000195 0 0 0.489 0 0
-10.7 20 0.636 0 0 7.94 0 0 0.68 0 0 0.408 0 0 0.122 0 0 1.28 0 0 0.0141 0 0 0.0961 0 0 -0.000195 0 0 0.49 0 0
-10.6 20 0.641 0 0 7.98 0 0 0.682 0 0 0.409 0 0 0.122 0 0 1.28 0 0 0.0141 0 0 0.0968 0 0 -0.000196 0 0 0.49 0 0
-10.5 20 0.645 0 0 8.02 0 0 0.684 0 0 0.409 0 0 0.122 0 0 1.28 0 0 0.0141 0 0 0.0974 0 0 -0.000196 0 0 0.491 0 0
-10.4 20 0.65 0 0 8.05 0 0 0.686 0 0 0.41 0 0 0.122 0 0 1.28 0 0 0.0142 0 0 0.0981 0 0 -0.000197 0 0 0.492 0 0
-10.3 20 0.655 0 0 8.09 0 0 0.688 0 0 0.41 0 0 0.122 0 0 1.28 0 0 0.0142 0 0 0.0987 0 0 -0.000198 0 0 0.493 0 0
-10.2 20 0.66 0 0 8.13 0 0 0.691 0 0 0.411 0 0 0.123 0 0 1.28 0 0 0.0142 0 0 0.0993 0 0 -0.000198 0 0 0.493 0 0
-10.1 20 0.665 0 0 8.16 0 0 0.693 0 0 0.411 0 0 0.123 0 0 1.28 0 0 0.0143 0 0 0.1 0 0 -0.000199 0 0 0.494 0 0
-10 20 0.67 0 0 8.2 0 0 0.695 0 0 0.412 0 0 0.123 0 0 1.28 0 0 0.0143 0 0 0.101 0 0 -0.0002 0 0 0.495 0 0
-9.9 20 0.675 0 0 8.24 0 0 0.697 0 0 0.412 0 0 0.123 0 0 1.29 0 0 0.0143 0 0 0.101 0 0 -0.0002 0 0 0.496 0 0
-9.8 20 0.681 0 0 8.28 0 0 0.699 0 0 0.413 0 0 0.123 0 0 1.29 0 0 0.0144 0 0 0.102 0 0 -0.000201 0 0 0.496 0 0
-9.7 20 0.686 0 0 8.31 0 0 0.701 0 0 0.413 0 0 0.123 0 0 1.29 0 0 0.0144 0 0 0.103 0 0 -0.000201 0 0 0.497 0 0
