-7.2 0.92 -0.0521 0.0018 0.00284 0.217 0.0195 0.017 0.0124 0.000257 0.000294 0.0115 0.000202 0.000492 0.003 5.35e-05 0.000125 0.0533 0.000973 0.00073 0.0193 0.00937 0.00561 9.2e-07 4.87e-06 8.64e-06 -7.62e-06 4.33e-06 8.28e-06 0.0124 0.000259 0.000293
-7.1 0.92 -0.0576 0.00201 0.003 0.238 0.0197 0.0196 0.0137 0.000268 0.000352 0.0127 0.000226 0.00058 0.00331 6.31e-05 0.00015 0.0576 0.00114 0.00082 0.0212 0.0101 0.0059 1.02e-06 6.05e-06 1.1e-05 -9.34e-06 5.27e-06 1e-05 0.0137 0.00027 0.000352
-7 0.92 -0.0636 0.00239 0.00314 0.26 0.0195 0.0227 0.0152 0.000277 0.000422 0.0139 0.000288 0.00069 0.00364 7.39e-05 0.000179 0.0621 0.00134 0.000912 0.024 0.0102 0.00686 1.1e-06 7.55e-06 1.4e-05 -1.15e-05 6.41e-06 1.2e-05 0.0152 0.000279 0.000422
-6.9 0.92 -0.0701 0.00284 0.00327 0.284 0.019 0.0262 0.0167 0.000283 0.000503 0.0152 0.000372 0.000816 0.004 8.28e-05 0.000212 0.0669 0.00154 0.001 0.0273 0.0101 0.00799 1.11e-06 9.43e-06 1.79e-05 -1.4e-05 7.79e-06 1.45e-05 0.0168 0.000286 0.000504
-6.8 0.92 -0.0772 0.00337 0.00337 0.31 0.0177 0.0306 0.0185 0.000287 0.000599 0.0166 0.000469 0.000959 0.0044 0.000104 0.000252 0.072 0.00177 0.00112 0.0317 0.00898 0.0101 1e-06 1.18e-05 2.3e-05 -1.71e-05 9.44e-06 1.73e-05 0.0185 0.00029 0.000599
-6.7 0.92 -0.0849 0.00398 0.00344 0.336 0.018 0.0343 0.0203 0.000305 0.000709 0.0181 0.00058 0.00112 0.00483 0.000134 0.0003 0.0773 0.00201 0.00127 0.0342 0.0102 0.00986 6.78e-07 1.49e-05 2.98e-05 -2.09e-05 1.14e-05 2.06e-05 0.0204 0.000305 0.00071
-6.6 0.92 -0.0934 0.00469 0.00347 0.363 0.0187 0.0384 0.0224 0.000352 0.000836 0.0197 0.000705 0.0013 0.00529 0.000169 0.000354 0.083 0.00227 0.00142 0.0367 0.0116 0.00934 -2.61e-08 1.89e-05 3.91e-05 -2.55e-05 1.38e-05 2.45e-05 0.0224 0.000353 0.000837
-6.5 0.92 -0.102 0.0055 0.00345 0.392 0.019 0.0423 0.0246 0.000404 0.000981 0.0214 0.000746 0.00149 0.00578 0.00021 0.000415 0.0889 0.00253 0.00156 0.0384 0.0141 0.0154 -1.4e-06 2.43e-05 5.19e-05 -3.11e-05 1.66e-05 2.9e-05 0.0246 0.000405 0.000983
-6.4 0.92 -0.112 0.00645 0.00336 0.424 0.0237 0.0489 0.027 0.000444 0.00114 0.0233 0.000925 0.00174 0.00631 0.000256 0.000484 0.095 0.00284 0.00165 0.0457 0.0115 0.0133 -3.12e-06 3.08e-05 7.11e-05 -3.78e-05 1.99e-05 3.42e-05 0.0271 0.000443 0.00114
-6.3 0.92 -0.123 0.00745 0.00348 0.457 0.0288 0.0563 0.0296 0.000558 0.00133 0.0252 0.00112 0.00201 0.00688 0.000268 0.000553 0.102 0.00295 0.0019 0.0543 0.0132 0.0108 -7.75e-06 4.1e-05 9.85e-05 -4.59e-05 2.39e-05 4.01e-05 0.0297 0.000553 0.00134
-6.2 0.92 -0.134 0.00857 0.00384 0.491 0.0386 0.064 0.0324 0.00071 0.00155 0.0272 0.00133 0.00231 0.00749 0.000333 0.000647 0.108 0.00301 0.00215 0.0634 0.0187 0.0148 -1.68e-05 5.68e-05 0.000142 -5.57e-05 2.85e-05 4.68e-05 0.0325 0.000706 0.00155
-6.1 0.92 -0.146 0.0097 0.00387 0.522 0.0435 0.0681 0.0355 0.000882 0.00179 0.0294 0.00155 0.00262 0.00815 0.000407 0.000752 0.116 0.00286 0.00251 0.0643 0.0147 0.0141 -3.56e-05 8.36e-05 0.000218 -6.74e-05 3.4e-05 5.43e-05 0.0356 0.000878 0.00179
-6 0.92 -0.159 0.0112 0.00468 0.55 0.038 0.0681 0.0387 0.00107 0.00205 0.0316 0.00177 0.00293 0.00885 0.000489 0.000866 0.123 0.0029 0.00257 0.0602 0.0199 0.0159 -8.16e-05 0.000139 0.00038 -8.15e-05 4.04e-05 6.27e-05 0.0388 0.00107 0.00206
-5.9 0.92 -0.173 0.0129 0.00556 0.586 0.0443 0.0773 0.0422 0.00128 0.00232 0.0338 0.00198 0.00325 0.00958 0.000577 0.000987 0.13 0.00284 0.00254 0.067 0.0202 0.0167 -0.000253 0.000321 0.000922 -9.83e-05 4.79e-05 7.2e-05 0.0423 0.00128 0.00233
-5.8 0.92 -0.188 0.0147 0.00758 0.628 0.0587 0.0919 0.0459 0.0013 0.00259 0.0365 0.0023 0.00388 0.0104 0.000671 0.00111 0.138 0.00175 0.00217 0.0985 0.0348 0.024 0.00239 0.00697 0.00234 -0.000118 5.67e-05 8.22e-05 0.0461 0.00129 0.00259
-5.7 0.92 -0.203 0.0163 0.00898 0.667 0.0669 0.104 0.0499 0.00158 0.00295 0.039 0.00259 0.00431 0.0112 0.000767 0.00125 0.146 0.00187 0.00266 0.118 0.0464 0.0353 0.000377 0.000891 0.000319 -0.000142 6.68e-05 9.31e-05 0.0501 0.00158 0.00296
-5.6 0.92 -0.219 0.0179 0.0104 0.681 0.0743 0.0915 0.0542 0.00189 0.00333 0.0415 0.00286 0.00472 0.012 0.000863 0.00138 0.155 0.00206 0.00322 0.0822 0.028 0.0446 0.000271 0.000524 0.0002 -0.00018 8.77e-05 9.56e-05 0.0544 0.00189 0.00334
-5.5 0.92 -0.235 0.0191 0.0097 0.705 0.077 0.0902 0.0587 0.0022 0.00371 0.0441 0.00308 0.00509 0.013 0.000998 0.00162 0.165 0.00469 0.00422 0.0756 0.0412 0.0595 0.000246 0.000393 0.00016 -0.000215 0.000103 0.000106 0.059 0.0022 0.00373
-5.4 0.92 -0.253 0.0214 0.0113 0.725 0.0772 0.0859 0.0634 0.00252 0.00409 0.0466 0.00324 0.00539 0.0139 0.00113 0.00179 0.173 0.00403 0.00383 0.066 0.0549 0.0757 0.000257 0.000314 0.000128 -0.000257 0.000121 0.000116 0.0638 0.00252 0.00412
-5.3 0.92 -0.272 0.0238 0.0137 0.787 0.0889 0.125 0.0684 0.00281 0.00446 0.0491 0.00333 0.00558 0.0149 0.00127 0.00195 0.182 0.00306 0.00327 0.108 0.0124 0.0248 0.000272 0.00027 0.000115 -0.000307 0.000141 0.000127 0.0689 0.00283 0.00449
-5.2 0.92 -0.292 0.0261 0.0163 0.836 0.118 0.152 0.0737 0.00307 0.00479 0.0526 0.00418 0.00677 0.0159 0.0014 0.00209 0.19 0.00492 0.0041 0.197 0.111 0.0853 0.000297 0.000238 0.000107 -0.000365 0.000164 0.000136 0.0742 0.00309 0.00483
-5.1 0.92 -0.31 0.0264 0.0183 0.868 0.14 0.165 0.0796 0.0034 0.00554 0.0551 0.00448 0.00693 0.0169 0.00152 0.00221 0.203 0.0031 0.00607 0.226 0.14 0.131 0.000328 0.000212 9.93e-05 -0.000433 0.000189 0.000145 0.0802 0.00341 0.00556
-5 0.92 -0.33 0.0274 0.0198 0.968 0.326 0.247 0.0855 0.00376 0.00599 0.0573 0.00474 0.00685 0.0179 0.00163 0.00228 0.214 0.004 0.00728 0.401 0.605 0.329 0.000368 0.000189 9.25e-05 -0.000512 0.000219 0.000152 0.0862 0.00378 0.00602
-4.9 0.92 -0.349 0.0279 0.0209 0.804 0.0867 0.0671 0.0917 0.00404 0.00639 0.0594 0.00493 0.00651 0.0189 0.00171 0.00229 0.226 0.00514 0.00864 0.0196 0.143 0.127 0.000415 0.000167 8.5e-05 -0.000661 0.000308 0.000205 0.0925 0.00409 0.00643
-4.8 0.92 -0.375 0.0336 0.0231 0.776 0.0858 0.122 0.0981 0.00423 0.00671 0.0599 0.00628 0.00461 0.0203 0.00216 0.00279 0.231 0.0128 0.0091 -0.107 0.281 0.45 0.00047 0.000145 7.79e-05 -0.000775 0.000352 0.00024 0.099 0.0043 0.00677
-4.7 0.92 -0.398 0.0356 0.0261 0.905 0.165 0.146 0.105 0.0043 0.00694 0.0612 0.0063 0.00513 0.0214 0.00233 0.0028 0.24 0.017 0.0118 0.0321 0.153 0.291 0.000556 9.99e-05 0.000105 -0.000904 0.0004 0.000279 0.106 0.00439 0.00701
-4.6 0.92 -0.424 0.041 0.0287 1.02 0.31 0.255 0.11 0.00515 0.0061 0.0624 0.00601 0.00628 0.0224 0.00248 0.00273 0.24 0.0298 0.0405 0.294 0.419 0.188 0.000629 7.46e-05 0.000112 -0.00105 0.000452 0.000319 0.112 0.00528 0.00619
-4.5 0.92 -0.448 0.0428 0.0287 0.985 0.3 0.215 0.117 0.00507 0.00588 0.0603 0.00631 0.00864 0.0233 0.00259 0.00259 0.247 0.0338 0.0458 0.0935 0.394 0.576 0.000707 5.2e-05 0.000116 -0.00122 0.000506 0.00036 0.119 0.00523 0.006
-4.4 0.92 -0.46 0.0322 0.0251 0.865 0.0943 0.0952 0.127 0.0052 0.00845 0.0613 0.00696 0.00889 0.0235 0.00325 0.00174 0.282 0.00731 0.0119 -0.00678 0.222 0.511 0.0008 5.38e-05 0.000126 -0.0014 0.000563 0.000399 0.128 0.0053 0.00854
-4.3 0.92 -0.471 0.0314 0.0325 1.09 0.489 0.32 0.134 0.0054 0.00821 0.0624 0.00763 0.00866 0.0243 0.00329 0.00221 0.304 0.0401 0.0229 0.582 0.43 0.358 0.000902 7.63e-05 0.000136 -0.00166 0.000678 0.000376 0.136 0.00552 0.00835
-4.2 0.92 -0.497 0.024 0.024 1.03 0.466 0.271 0.14 0.00692 0.00629 0.0622 0.00974 0.0109 0.025 0.00322 0.0028 0.302 0.0116 0.0118 0.491 0.291 0.261 0.00101 0.000106 0.000147 -0.00189 0.000737 0.000421 0.142 0.00704 0.00651
-4.1 0.92 -0.549 0.0524 0.0282 0.693 0.142 0.308 0.147 0.00716 0.00528 0.0643 0.00968 0.0122 0.0256 0.00302 0.00342 0.277 0.0257 0.0487 0.151 0.107 0.137 0.00113 0.000137 0.000156 -0.00212 0.00079 0.000489 0.149 0.00732 0.00554
-4 0.92 -0.573 0.0524 0.0262 0.789 0.424 0.379 0.154 0.00718 0.00524 0.0667 0.00953 0.0104 0.0246 0.00276 0.00469 0.283 0.0312 0.0497 0.438 0.748 0.364 0.00126 0.000168 0.000164 -0.00238 0.000834 0.000557 0.157 0.00741 0.00503
-3.9 0.92 -0.594 0.0499 0.0582 0.694 0.0682 0.122 0.158 0.00499 0.00705 0.0689 0.00981 0.012 0.0252 0.00321 0.00488 0.277 0.0486 0.0502 0.304 0.111 0.0624 0.00139 0.000199 0.000168 -0.00264 0.000866 0.000625 0.161 0.00481 0.00702
-3.8 0.92 -0.612 0.0444 0.0636 0.565 0.166 0.317 0.166 0.00486 0.00676 0.0716 0.00963 0.0131 0.0259 0.00365 0.00486 0.29 0.0475 0.0621 0.196 0.16 0.25 0.00153 0.000226 0.000169 -0.00291 0.000881 0.000687 0.169 0.00463 0.00678
-3.7 0.92 -0.628 0.0376 0.0677 0.606 0.099 0.134 0.174 0.00482 0.00614 0.075 0.00894 0.0135 0.0269 0.00387 0.00406 0.303 0.0462 0.0769 0.277 0.1 0.0446 0.00168 0.000249 0.000164 -0.00319 0.000875 0.000738 0.178 0.00456 0.00623
-3.6 0.92 -0.623 0.0384 0.0393 0.57 0.112 0.129 0.181 0.00629 0.00731 0.079 0.00774 0.013 0.027 0.00515 0.00669 0.337 0.0266 0.0712 0.257 0.0788 0.0384 0.00183 0.000265 0.000153 -0.00346 0.000843 0.000774 0.187 0.00414 0.00417
-3.5 0.92 -0.639 0.0347 0.0295 0.596 0.0653 0.177 0.19 0.00581 0.00775 0.087 0.0126 0.0149 0.0286 0.00492 0.00538 0.362 0.0266 0.0575 0.352 0.3 0.126 0.00205 0.000292 0.000203 -0.00373 0.00078 0.000788 0.195 0.00568 0.00743
-3.4 0.92 -0.658 0.013 0.00635 0.374 0.27 0.535 0.201 0.00496 0.00547 0.0918 0.0147 0.0123 0.0298 0.00532 0.00634 0.379 0.017 0.0203 0.00286 0.236 0.681 0.00223 0.00032 0.000208 -0.00416 0.000855 0.000819 0.206 0.0046 0.00489
-3.3 0.92 -0.667 0.0266 0.0163 0.612 0.0694 0.0781 0.211 0.00495 0.00624 0.101 0.0105 0.0123 0.0313 0.00563 0.00715 0.405 0.014 0.00993 0.312 0.473 0.231 0.00242 0.000341 0.000209 -0.00448 0.000788 0.000861 0.217 0.00463 0.00569
-3.2 0.92 -0.695 0.0115 0.00768 0.0933 0.52 1.18 0.221 0.00475 0.00666 0.0913 0.0147 0.0129 0.0475 0.0418 0.0205 0.41 0.00713 0.0109 -0.906 1.13 2.12 0.00261 0.000352 0.000208 -0.00479 0.000684 0.000882 0.228 0.00448 0.00615
-3.1 0.92 -0.715 0.00978 0.00907 0.25 0.717 1.37 0.232 0.00436 0.00668 0.104 0.0101 0.015 0.0354 0.00579 0.00863 0.423 0.00615 0.0103 -0.523 1.54 2.67 0.00272 0.00044 0.000256 -0.00509 0.000537 0.000878 0.239 0.00416 0.00624
-3 0.92 -0.73 0.0242 0.0153 1.2 1.05 0.616 0.245 0.00337 0.00768 0.11 0.00451 0.00569 0.0378 0.00534 0.00884 0.449 0.0346 0.0167 1.13 1.47 0.903 0.00292 0.000434 0.000311 -0.00517 0.000786 0.00107 0.253 0.00273 0.0072
-2.9 0.92 -0.751 0.0217 0.0152 0.947 1.02 0.389 0.257 0.00391 0.00693 0.112 0.00668 0.00597 0.0404 0.00486 0.0088 0.464 0.0338 0.0135 0.871 1.45 0.697 0.00313 0.000412 0.000357 -0.00544 0.000974 0.00102 0.265 0.00327 0.0066
-2.8 0.92 -0.772 0.0378 0.0156 0.105 0.47 0.608 0.271 0.00191 0.00171 0.114 0.00875 0.00581 0.0454 0.00628 0.0106 0.485 0.0443 0.0225 -0.43 0.67 1.08 0.00316 0.000287 0.000396 -0.00575 0.00116 0.000902 0.28 0.00153 0.00115
-2.7 0.92 -0.794 0.0367 0.015 0.367 0.214 0.521 0.283 0.00158 0.00241 0.116 0.00942 0.00505 0.0485 0.00736 0.00996 0.496 0.0431 0.0229 -0.0173 0.263 0.682 0.00345 0.000314 0.000259 -0.00612 0.00136 0.00104 0.293 0.00121 0.00181
-2.6 0.92 -0.841 0.0174 0.0277 -0.585 1.12 3.23 0.292 0.00285 0.00503 0.114 0.0112 0.00876 0.0514 0.00831 0.00888 0.47 0.0274 0.0456 -1.17 1.42 3.76 0.00407 0.000493 0.000281 -0.00627 0.00129 0.00244 0.306 0.0016 0.00221
-2.5 0.92 -0.861 0.0168 0.0292 0.683 0.172 0.176 0.304 0.00264 0.00438 0.114 0.00917 0.00921 0.0484 0.00628 0.00826 0.483 0.0258 0.0447 0.437 0.236 0.214 0.00439 0.000451 0.000336 -0.00947 0.00329 0.00765 0.317 0.00236 0.00381
-2.4 0.92 -0.861 0.00949 0.0124 0.535 0.0621 0.0466 0.317 0.0012 0.00182 0.115 0.00605 0.00795 0.0517 0.00703 0.0084 0.518 0.00894 0.0178 0.301 0.0685 0.0425 0.00483 0.000575 0.000487 -0.00597 0.00374 0.00257 0.331 0.00139 0.00132
-2.3 0.92 -0.882 0.0111 0.0109 0.349 0.178 0.186 0.329 0.000941 0.00224 0.111 0.00622 0.0118 0.0482 0.014 0.0232 0.527 0.0124 0.0169 -0.0314 0.351 0.514 0.00461 0.000237 0.000294 -0.00707 0.00141 0.00175 0.345 0.00109 0.00143
-2.2 0.92 -0.902 0.00308 0.00885 0.665 0.473 0.215 0.342 0.000886 0.00248 0.113 0.00554 0.0128 0.0776 0.0562 0.0274 0.535 0.00544 0.015 0.554 0.608 0.283 0.00513 7.23e-05 0.000116 -0.00766 0.000733 0.00145 0.359 0.000656 0.00137
-2.1 0.92 -0.918 0.00733 0.0112 0.65 0.636 0.231 0.355 0.000967 0.00263 0.118 0.00168 0.00258 0.0686 0.0207 0.0147 0.546 0.01 0.0191 0.581 0.899 0.308 0.00555 0.000113 0.000151 -0.00778 0.000322 0.000251 0.373 0.000704 0.00138
-2 0.92 -0.938 0.00846 0.00847 0.306 0.144 0.384 0.367 0.0021 0.0022 0.12 0.00161 0.00329 0.0728 0.0117 0.00839 0.557 0.0101 0.0148 0.155 0.17 0.441 0.00601 0.000274 0.000207 -0.00829 0.00039 0.000308 0.388 0.0022 0.00245
-1.9 0.92 -0.952 0.0114 0.0109 0.356 0.0992 0.159 0.38 0.00259 0.00245 0.121 0.00123 0.00307 0.0741 0.0111 0.00792 0.568 0.0154 0.0145 0.221 0.112 0.216 0.0114 0.015 0.00512 -0.00883 0.000444 0.000416 0.403 0.0027 0.003
-1.8 0.92 -0.965 0.00674 0.0142 0.448 0.0923 0.0916 0.393 0.00182 0.00327 0.123 0.000147 0.000269 0.0772 0.0129 0.00917 0.582 0.00688 0.0115 0.376 0.156 0.113 0.00667 0.00039 0.000439 -0.00941 0.000593 0.000595 0.419 0.0014 0.00156
-1.7 0.92 -0.975 0.026 0.021 0.45 0.314 0.179 0.408 0.00673 0.00487 0.124 0.000124 0.000251 0.0853 0.0302 0.0152 0.571 0.0669 0.109 0.392 0.353 0.195 0.00721 0.000339 0.000271 -0.0101 0.000814 0.000887 0.436 0.00758 0.00425
-1.6 0.92 -0.992 0.00901 0.019 0.891 1.59 0.537 0.42 0.00246 0.00436 0.125 0.000274 0.00026 0.0709 0.0101 0.0222 0.598 0.0114 0.0314 0.936 1.87 0.629 0.00772 0.000311 0.000229 -0.0108 0.00107 0.00134 0.451 0.00213 0.00201
-1.5 0.92 -1.01 0.00998 0.0211 2.5 6.53 2.2 0.434 0.00272 0.00499 0.126 0.000177 0.000181 0.0763 0.00723 0.00614 0.609 0.014 0.032 2.85 7.71 2.59 0.00838 0.000399 0.000382 -0.0116 0.00136 0.00192 0.467 0.00256 0.00224
-1.4 0.92 -1.02 0.0101 0.0189 0.517 0.527 0.182 0.448 0.00255 0.00458 0.126 0.000412 0.000275 0.0794 0.0064 0.00632 0.62 0.0132 0.0274 0.529 0.618 0.212 0.00834 0.000681 0.000521 -0.0124 0.00156 0.0023 0.484 0.00297 0.00223
-1.3 0.92 -1.02 0.0122 0.0128 0.372 0.152 0.0612 0.462 0.00148 0.0022 0.127 0.000612 0.00038 0.0778 0.0102 0.0107 0.633 0.0147 0.0113 0.375 0.176 0.065 0.0096 0.000636 0.00033 -0.013 0.00156 0.00212 0.502 0.00315 0.0018
-1.2 0.92 -1.1 0.0834 0.236 0.338 0.0574 0.0223 0.477 0.000682 0.000739 0.127 0.00189 0.000917 0.079 0.00941 0.012 0.565 0.0905 0.255 0.348 0.0644 0.0308 0.0101 0.000519 0.000268 -0.0135 0.00144 0.0016 0.521 0.00236 0.0028
-1.1 0.92 -1.04 0.0285 0.0452 0.298 0.0498 0.071 0.49 0.000416 0.000407 0.127 0.00112 0.00133 0.0802 0.00855 0.0129 0.656 0.0382 0.0496 0.31 0.0604 0.086 0.0108 0.000492 0.000253 -0.014 0.00131 0.0011 0.539 0.00174 0.00287
-1 0.92 -1.04 0.00487 0.00762 0.281 0.0667 0.0571 0.504 0.000174 0.000356 0.126 0.00235 0.00498 0.0813 0.00772 0.0134 0.672 0.0075 0.00833 0.296 0.0883 0.0907 0.0114 0.000486 0.000252 -0.0146 0.0012 0.000762 0.556 0.00114 0.00219
-0.9 0.92 -1.04 0.00317 0.00584 1.57 3.75 1.29 0.518 0.00068 0.00071 0.169 0.125 0.0428 0.0823 0.00704 0.0135 0.679 0.00444 0.00774 0.999 1.9 0.682 0.0121 0.000488 0.000282 -0.0151 0.001 0.000673 0.574 0.000598 0.00136
-0.8 0.92 -1.05 0.00274 0.00404 0.628 1.01 0.362 0.531 0.000488 0.000892 0.153 0.0796 0.0276 0.0889 0.00623 0.00493 0.686 0.00504 0.00654 0.583 0.754 0.282 0.0128 0.000497 0.000315 -0.0147 0.00319 0.00173 0.592 0.000363 0.000674
-0.7 0.92 -1.05 0.00452 0.00469 0.745 1.38 0.499 0.545 0.000596 0.00106 0.123 0.00408 0.00749 0.0896 0.00665 0.0039 0.695 0.00679 0.00804 0.806 1.42 0.527 0.0135 0.000511 0.000354 -0.0164 0.000739 0.000705 0.61 0.000243 0.000387
-0.6 0.92 -1.06 0.00717 0.00288 0.319 0.0922 0.0448 0.559 0.00103 0.00134 0.125 0.00113 0.00241 0.0901 0.00725 0.00431 0.699 0.00742 0.00522 0.376 0.11 0.0536 0.0143 0.000535 0.000401 -0.0174 0.000972 0.000498 0.631 0.00363 0.00124
-0.5 0.92 -1.05 0.0077 0.00458 0.318 0.0696 0.0833 0.573 0.00247 0.0019 0.125 0.000578 0.0011 0.0907 0.00773 0.0066 0.707 0.00578 0.00551 0.376 0.0818 0.0987 0.0151 0.000577 0.000464 -0.0183 0.00105 0.000522 0.649 0.000271 0.000467
-0.4 0.92 -1.07 0.0233 0.0516 0.298 0.0221 0.0218 0.582 0.0052 0.0121 0.125 0.000671 0.000696 0.0917 0.00774 0.00758 0.694 0.0265 0.0584 0.351 0.0258 0.0252 0.0159 0.000686 0.00057 -0.0192 0.0011 0.000629 0.668 0.000649 0.000949
-0.3 0.92 -1.06 0.00953 0.0111 0.299 0.0236 0.0221 0.599 0.00195 0.00201 0.124 0.00157 0.000654 0.0933 0.00721 0.00704 0.716 0.0109 0.0122 0.35 0.0269 0.0252 0.0148 0.00229 0.00541 -0.0201 0.00113 0.000756 0.689 0.00318 0.00201
-0.2 0.92 -1.05 0.00407 0.00676 0.303 0.0188 0.00945 0.613 0.00184 0.00126 0.124 0.00168 0.000632 0.0953 0.00637 0.00567 0.723 0.00451 0.00726 0.35 0.0199 0.00995 0.0174 0.000521 0.00104 -0.021 0.00113 0.000836 0.707 0.00226 0.00361
-0.1 0.92 -1.05 0.0069 0.00628 0.265 0.0388 0.107 0.626 0.00192 0.00108 0.122 0.000212 0.000452 0.0973 0.00544 0.00414 0.73 0.00828 0.00599 0.302 0.0434 0.118 0.0177 0.001 0.00238 -0.0219 0.00108 0.000826 0.729 0.00181 0.00166
-1.78e-15 0.92 -1.04 0.00929 0.00824 0.247 0.065 0.117 0.639 0.00203 0.00106 0.122 0.00112 0.00126 0.0997 0.00336 0.00323 0.739 0.0102 0.00881 0.277 0.0696 0.126 0.0203 0.00244 0.00113 -0.0227 0.00099 0.000738 0.75 0.00187 0.00129
0.1 0.92 -1.04 0.01 0.00819 0.291 0.051 0.0802 0.653 0.00208 0.0011 0.12 0.00171 0.00204 0.102 0.00264 0.00225 0.745 0.0109 0.00886 0.319 0.0516 0.0754 0.0206 0.000634 0.000521 -0.0236 0.000885 0.000621 0.771 0.00196 0.00117
0.2 0.92 -1.04 0.0153 0.0158 0.377 0.0953 0.0564 0.664 0.000388 0.000869 0.119 0.00181 0.0017 0.103 0.00203 0.00161 0.74 0.0165 0.0162 0.4 0.115 0.0636 0.0215 0.000309 0.000404 -0.0244 0.000778 0.000514 0.793 0.00199 0.00118
0.3 0.92 -1.03 0.0121 0.0186 0.407 0.118 0.105 0.678 0.00159 0.00152 0.117 0.00251 0.00389 0.104 0.00249 0.00109 0.745 0.013 0.0187 0.43 0.133 0.121 0.0224 0.00018 0.000355 -0.0253 0.000674 0.00043 0.814 0.00221 0.00171
0.4 0.92 -1.02 0.00715 0.00776 0.39 0.0631 0.0739 0.691 0.00116 0.00102 0.117 0.00967 0.00845 0.106 0.00197 0.000966 0.752 0.0077 0.00792 0.386 0.102 0.0844 0.0233 0.000196 0.000326 -0.0262 0.000572 0.000369 0.837 0.00218 0.00156
0.5 0.92 -1 0.02 0.00978 0.327 0.0233 0.0468 0.706 0.00788 0.00355 0.113 0.0017 0.00269 0.107 0.00147 0.000913 0.765 0.0186 0.00925 0.313 0.0199 0.0314 0.0242 0.000141 0.00024 -0.0272 0.000195 0.00025 0.859 0.00233 0.00156
0.6 0.92 -0.984 0.0359 0.016 0.266 0.0959 0.22 0.719 0.00731 0.00375 0.11 0.00368 0.00936 0.109 0.00317 0.00171 0.775 0.0354 0.0155 0.245 0.0873 0.212 0.0252 0.000113 0.000133 -0.0281 0.000344 0.000279 0.883 0.00171 0.00338
0.7 0.92 -0.987 0.00772 0.0114 0.345 0.0391 0.094 0.731 0.00603 0.00362 0.107 0.00433 0.00951 0.11 0.00291 0.00146 0.763 0.00791 0.016 0.308 0.0386 0.0719 0.0262 8.79e-05 0.000108 -0.0289 0.000956 0.000443 0.905 0.00271 0.00276
0.8 0.92 -0.988 0.0238 0.0512 0.403 0.163 0.126 0.74 0.00466 0.0037 0.105 0.00464 0.00847 0.111 0.00244 0.00155 0.754 0.0264 0.0541 0.362 0.19 0.11 0.0272 7.16e-05 0.000153 -0.0299 0.000874 0.000473 0.929 0.00283 0.00215
0.9 0.92 -0.983 0.0211 0.0452 0.466 0.0872 0.0939 0.752 0.00497 0.00474 0.103 0.00471 0.00619 0.111 0.000532 0.000709 0.748 0.0213 0.0464 0.399 0.134 0.102 0.0283 5.07e-05 0.00011 -0.0309 0.000731 0.000474 0.953 0.0032 0.00201
1 0.92 -0.968 0.0173 0.0455 0.58 0.497 0.361 0.763 0.00479 0.00543 0.107 0.0403 0.0304 0.113 0.00175 0.00163 0.753 0.0188 0.0457 0.42 0.171 0.215 0.0294 3.21e-05 6.48e-05 -0.0322 0.000516 0.0004 0.977 0.00392 0.00218
1.1 0.92 -0.958 0.0218 0.0356 0.4 0.0803 0.113 0.773 0.00214 0.00447 0.0954 0.0119 0.0182 0.114 0.00199 0.00215 0.752 0.0218 0.0356 0.31 0.0275 0.0433 0.0305 5.67e-05 0.000116 -0.0333 0.000623 0.000612 1 0.00456 0.00245
1.2 0.92 -0.933 0.0113 0.0189 0.31 0.17 0.411 0.784 0.00247 0.00446 0.0938 0.0103 0.0137 0.115 0.00206 0.00253 0.769 0.00886 0.0195 0.205 0.122 0.352 0.0316 1.17e-05 1.65e-05 -0.0343 0.000677 0.000802 1.03 0.00524 0.00292
1.3 0.92 -0.913 0.0195 0.0243 0.683 0.438 0.214 0.795 0.00271 0.00417 0.103 0.00556 0.00319 0.115 0.00141 0.00215 0.776 0.0148 0.0242 0.409 0.181 0.0936 0.0328 5.38e-05 3.64e-05 -0.0354 0.00067 0.000955 1.05 0.0058 0.0034
1.4 0.92 -0.897 0.0122 0.0223 0.638 0.429 0.16 0.806 0.00298 0.00369 0.0971 0.00878 0.0115 0.116 0.00163 0.00222 0.776 0.0127 0.0206 0.381 0.169 0.0711 0.034 6.84e-05 4.64e-05 -0.0367 0.000481 0.000853 1.08 0.00613 0.00383
1.5 0.92 -0.877 0.0158 0.0229 0.698 0.332 0.202 0.817 0.00435 0.00346 0.096 0.00992 0.0103 0.118 0.00388 0.00292 0.783 0.0164 0.0226 0.404 0.108 0.1 0.0351 8.56e-05 6.19e-05 -0.0377 0.000554 0.000914 1.1 0.00616 0.00416
1.6 0.92 -0.856 0.0253 0.0149 0.581 0.17 0.151 0.827 0.00289 0.00214 0.0971 0.00774 0.00352 0.119 0.0038 0.00317 0.786 0.0233 0.0124 0.32 0.0866 0.082 0.0363 9.05e-05 7.49e-05 -0.0388 0.000609 0.000932 1.13 0.00585 0.00433
1.7 0.92 -0.836 0.0236 0.00926 0.541 0.216 0.136 0.838 0.00275 0.00252 0.0951 0.00741 0.00385 0.12 0.00355 0.00327 0.787 0.0173 0.00772 0.253 0.129 0.177 0.0375 8.47e-05 8.3e-05 -0.0398 0.000643 0.000908 1.15 0.00521 0.00431
