-23.5 8.4 -0.0649 0 0 0.718 0 0 0.115 0 0 0.104 0 0 0.0279 0 0 0.434 0 0 0.00992 0 0 0.00141 0 0 -4.92e-05 0 0 0.112 0 0
-23.4 8.4 -0.0654 0 0 0.725 0 0 0.116 0 0 0.105 0 0 0.0282 0 0 0.438 0 0 0.01 0 0 0.00144 0 0 -5.03e-05 0 0 0.114 0 0
-23.3 8.4 -0.066 0 0 0.733 0 0 0.117 0 0 0.106 0 0 0.0285 0 0 0.441 0 0 0.0101 0 0 0.00148 0 0 -5.13e-05 0 0 0.115 0 0
-23.2 8.4 -0.0665 0 0 0.741 0 0 0.119 0 0 0.107 0 0 0.0288 0 0 0.445 0 0 0.0103 0 0 0.00151 0 0 -5.24e-05 0 0 0.116 0 0
-23.1 8.4 -0.067 0 0 0.749 0 0 0.12 0 0 0.108 0 0 0.0291 0 0 0.448 0 0 0.0104 0 0 0.00154 0 0 -5.35e-05 0 0 0.117 0 0
-23 8.4 -0.0675 0 0 0.757 0 0 0.121 0 0 0.109 0 0 0.0294 0 0 0.452 0 0 0.0105 0 0 0.00158 0 0 -5.46e-05 0 0 0.118 0 0
-22.9 8.4 -0.068 0 0 0.765 0 0 0.123 0 0 0.11 0 0 0.0297 0 0 0.455 0 0 0.0106 0 0 0.00161 0 0 -5.58e-05 0 0 0.12 0 0
-22.8 8.4 -0.0685 0 0 0.774 0 0 0.124 0 0 0.111 0 0 0.03 0 0 0.459 0 0 0.0107 0 0 0.00165 0 0 -5.69e-05 0 0 0.121 0 0
-22.7 8.4 -0.069 0 0 0.782 0 0 0.125 0 0 0.112 0 0 0.0303 0 0 0.462 0 0 0.0108 0 0 0.00169 0 0 -5.81e-05 0 0 0.122 0 0
-22.6 8.4 -0.0696 0 0 0.79 0 0 0.127 0 0 0.113 0 0 0.0306 0 0 0.466 0 0 0.011 0 0 0.00172 0 0 -5.93e-05 0 0 0.124 0 0
-22.5 8.4 -0.0701 0 0 0.799 0 0 0.128 0 0 0.114 0 0 0.031 0 0 0.469 0 0 0.0111 0 0 0.00176 0 0 -6.06e-05 0 0 0.125 0 0
-22.4 8.4 -0.0706 0 0 0.807 0 0 0.129 0 0 0.115 0 0 0.0313 0 0 0.473 0 0 0.0112 0 0 0.0018 0 0 -6.18e-05 0 0 0.126 0 0
-22.3 8.4 -0.0711 0 0 0.816 0 0 0.131 0 0 0.116 0 0 0.0316 0 0 0.477 0 0 0.0113 0 0 0.00184 0 0 -6.31e-05 0 0 0.127 0 0
-22.2 8.4 -0.0716 0 0 0.825 0 0 0.132 0 0 0.118 0 0 0.0319 0 0 0.48 0 0 0.0115 0 0 0.00188 0 0 -6.44e-05 0 0 0.129 0 0
-22.1 8.4 -0.0721 0 0 0.833 0 0 0.133 0 0 0.119 0 0 0.0323 0 0 0.484 0 0 0.0116 0 0 0.00192 0 0 -6.58e-05 0 0 0.13 0 0
-22 8.4 -0.0726 0 0 0.842 0 0 0.135 0 0 0.12 0 0 0.0326 0 0 0.488 0 0 0.0117 0 0 0.00197 0 0 -6.71e-05 0 0 0.131 0 0
-21.9 8.4 -0.0732 0 0 0.851 0 0 0.136 0 0 0.121 0 0 0.0329 0 0 0.491 0 0 0.0119 0 0 0.00201 0 0 -6.85e-05 0 0 0.133 0 0
-21.8 8.4 -0.0737 0 0 0.861 0 0 0.138 0 0 0.122 0 0 0.0333 0 0 0.495 0 0 0.012 0 0 0.00206 0 0 -6.99e-05 0 0 0.134 0 0
-21.7 8.4 -0.0742 0 0 0.87 0 0 0.139 0 0 0.123 0 0 0.0336 0 0 0.499 0 0 0.0121 0 0 0.0021 0 0 -7.13e-05 0 0 0.136 0 0
-21.6 8.4 -0.0747 0 0 0.879 0 0 0.141 0 0 0.124 0 0 0.0339 0 0 0.502 0 0 0.0123 0 0 0.00215 0 0 -7.28e-05 0 0 0.137 0 0
-21.5 8.4 -0.0752 0 0 0.888 0 0 0.142 0 0 0.125 0 0 0.0343 0 0 0.506 0 0 0.0124 0 0 0.0022 0 0 -7.43e-05 0 0 0.138 0 0
-21.4 8.4 -0.0757 0 0 0.898 0 0 0.144 0 0 0.127 0 0 0.0346 0 0 0.51 0 0 0.0125 0 0 0.00225 0 0 -7.58e-05 0 0 0.14 0 0
-21.3 8.4 -0.0762 0 0 0.907 0 0 0.145 0 0 0.128 0 0 0.035 0 0 0.514 0 0 0.0127 0 0 0.00229 0 0 -7.74e-05 0 0 0.141 0 0
-21.2 8.4 -0.0767 0 0 0.917 0 0 0.147 0 0 0.129 0 0 0.0353 0 0 0.517 0 0 0.0128 0 0 0.00235 0 0 -7.89e-05 0 0 0.143 0 0
-21.1 8.4 -0.0772 0 0 0.927 0 0 0.148 0 0 0.13 0 0 0.0357 0 0 0.521 0 0 0.0129 0 0 0.0024 0 0 -8.05e-05 0 0 0.144 0 0
-21 8.4 -0.0777 0 0 0.937 0 0 0.15 0 0 0.131 0 0 0.036 0 0 0.525 0 0 0.0131 0 0 0.00245 0 0 -8.22e-05 0 0 0.146 0 0
-20.9 8.4 -0.0782 0 0 0.947 0 0 0.151 0 0 0.132 0 0 0.0364 0 0 0.529 0 0 0.0132 0 0 0.0025 0 0 -8.38e-05 0 0 0.147 0 0
-20.8 8.4 -0.0787 0 0 0.957 0 0 0.153 0 0 0.134 0 0 0.0368 0 0 0.533 0 0 0.0134 0 0 0.00256 0 0 -8.55e-05 0 0 0.148 0 0
-20.7 8.4 -0.0792 0 0 0.967 0 0 0.155 0 0 0.135 0 0 0.0371 0 0 0.537 0 0 0.0135 0 0 0.00262 0 0 -8.72e-05 0 0 0.15 0 0
-20.6 8.4 -0.0797 0 0 0.977 0 0 0.156 0 0 0.136 0 0 0.0375 0 0 0.541 0 0 0.0137 0 0 0.00267 0 0 -8.9e-05 0 0 0.151 0 0
-20.5 8.4 -0.0801 0 0 0.987 0 0 0.158 0 0 0.137 0 0 0.0379 0 0 0.545 0 0 0.0138 0 0 0.00273 0 0 -9.08e-05 0 0 0.153 0 0
-20.4 8.4 -0.0806 0 0 0.998 0 0 0.159 0 0 0.139 0 0 0.0383 0 0 0.549 0 0 0.014 0 0 0.00279 0 0 -9.26e-05 0 0 0.155 0 0
-20.3 8.4 -0.0811 0 0 1.01 0 0 0.161 0 0 0.14 0 0 0.0386 0 0 0.553 0 0 0.0141 0 0 0.00285 0 0 -9.45e-05 0 0 0.156 0 0
-20.2 8.4 -0.0816 0 0 1.02 0 0 0.163 0 0 0.141 0 0 0.039 0 0 0.556 0 0 0.0143 0 0 0.00292 0 0 -9.63e-05 0 0 0.158 0 0
-20.1 8.4 -0.082 0 0 1.03 0 0 0.164 0 0 0.142 0 0 0.0394 0 0 0.56 0 0 0.0144 0 0 0.00298 0 0 -9.83e-05 0 0 0.159 0 0
-20 8.4 -0.0825 0 0 1.04 0 0 0.166 0 0 0.143 0 0 0.0398 0 0 0.564 0 0 0.0146 0 0 0.00305 0 0 -0.0001 0 0 0.161 0 0
-19.9 8.4 -0.0829 0 0 1.05 0 0 0.168 0 0 0.145 0 0 0.0402 0 0 0.568 0 0 0.0148 0 0 0.00311 0 0 -0.000102 0 0 0.162 0 0
-19.8 8.4 -0.0834 0 0 1.06 0 0 0.17 0 0 0.146 0 0 0.0406 0 0 0.573 0 0 0.0149 0 0 0.00318 0 0 -0.000104 0 0 0.164 0 0
-19.7 8.4 -0.0838 0 0 1.07 0 0 0.171 0 0 0.147 0 0 0.041 0 0 0.577 0 0 0.0151 0 0 0.00325 0 0 -0.000106 0 0 0.166 0 0
-19.6 8.4 -0.0843 0 0 1.09 0 0 0.173 0 0 0.149 0 0 0.0414 0 0 0.581 0 0 0.0152 0 0 0.00332 0 0 -0.000108 0 0 0.167 0 0
-19.5 8.4 -0.0847 0 0 1.1 0 0 0.175 0 0 0.15 0 0 0.0418 0 0 0.585 0 0 0.0154 0 0 0.00339 0 0 -0.00011 0 0 0.169 0 0
-19.4 8.4 -0.0852 0 0 1.11 0 0 0.177 0 0 0.151 0 0 0.0422 0 0 0.589 0 0 0.0156 0 0 0.00347 0 0 -0.000113 0 0 0.171 0 0
-19.3 8.4 -0.0856 0 0 1.12 0 0 0.178 0 0 0.152 0 0 0.0426 0 0 0.593 0 0 0.0158 0 0 0.00354 0 0 -0.000115 0 0 0.172 0 0
-19.2 8.4 -0.086 0 0 1.13 0 0 0.18 0 0 0.154 0 0 0.043 0 0 0.597 0 0 0.0159 0 0 0.00362 0 0 -0.000117 0 0 0.174 0 0
-19.1 8.4 -0.0864 0 0 1.14 0 0 0.182 0 0 0.155 0 0 0.0434 0 0 0.601 0 0 0.0161 0 0 0.0037 0 0 -0.000119 0 0 0.176 0 0
-19 8.4 -0.0868 0 0 1.16 0 0 0.184 0 0 0.156 0 0 0.0439 0 0 0.605 0 0 0.0163 0 0 0.00378 0 0 -0.000122 0 0 0.177 0 0
-18.9 8.4 -0.0872 0 0 1.17 0 0 0.186 0 0 0.158 0 0 0.0443 0 0 0.61 0 0 0.0164 0 0 0.00386 0 0 -0.000124 0 0 0.179 0 0
-18.8 8.4 -0.0876 0 0 1.18 0 0 0.188 0 0 0.159 0 0 0.0447 0 0 0.614 0 0 0.0166 0 0 0.00394 0 0 -0.000126 0 0 0.181 0 0
-18.7 8.4 -0.088 0 0 1.19 0 0 0.19 0 0 0.16 0 0 0.0451 0 0 0.618 0 0 0.0168 0 0 0.00403 0 0 -0.000129 0 0 0.183 0 0
-18.6 8.4 -0.0884 0 0 1.2 0 0 0.192 0 0 0.162 0 0 0.0456 0 0 0.622 0 0 0.017 0 0 0.00412 0 0 -0.000131 0 0 0.184 0 0
-18.5 8.4 -0.0887 0 0 1.22 0 0 0.193 0 0 0.163 0 0 0.046 0 0 0.626 0 0 0.0172 0 0 0.0042 0 0 -0.000134 0 0 0.186 0 0
-18.4 8.4 -0.0891 0 0 1.23 0 0 0.195 0 0 0.164 0 0 0.0464 0 0 0.631 0 0 0.0174 0 0 0.00429 0 0 -0.000136 0 0 0.188 0 0
-18.3 8.4 -0.0895 0 0 1.24 0 0 0.197 0 0 0.166 0 0 0.0469 0 0 0.635 0 0 0.0175 0 0 0.00439 0 0 -0.000139 0 0 0.19 0 0
-18.2 8.4 -0.0898 0 0 1.26 0 0 0.199 0 0 0.167 0 0 0.0473 0 0 0.639 0 0 0.0177 0 0 0.00448 0 0 -0.000142 0 0 0.192 0 0
-18.1 8.4 -0.0901 0 0 1.27 0 0 0.201 0 0 0.168 0 0 0.0478 0 0 0.643 0 0 0.0179 0 0 0.00458 0 0 -0.000144 0 0 0.193 0 0
-18 8.4 -0.0905 0 0 1.28 0 0 0.203 0 0 0.17 0 0 0.0482 0 0 0.648 0 0 0.0181 0 0 0.00467 0 0 -0.000147 0 0 0.195 0 0
-17.9 8.4 -0.0908 0 0 1.3 0 0 0.205 0 0 0.171 0 0 0.0487 0 0 0.652 0 0 0.0183 0 0 0.00477 0 0 -0.00015 0 0 0.197 0 0
-17.8 8.4 -0.0911 0 0 1.31 0 0 0.207 0 0 0.173 0 0 0.0491 0 0 0.656 0 0 0.0185 0 0 0.00488 0 0 -0.000153 0 0 0.199 0 0
-17.7 8.4 -0.0914 0 0 1.32 0 0 0.21 0 0 0.174 0 0 0.0496 0 0 0.661 0 0 0.0187 0 0 0.00498 0 0 -0.000156 0 0 0.201 0 0
-17.6 8.4 -0.0916 0 0 1.34 0 0 0.212 0 0 0.175 0 0 0.05 0 0 0.665 0 0 0.0189 0 0 0.00509 0 0 -0.000159 0 0 0.203 0 0
-17.5 8.4 -0.0919 0 0 1.35 0 0 0.214 0 0 0.177 0 0 0.0505 0 0 0.669 0 0 0.0191 0 0 0.00519 0 0 -0.000161 0 0 0.205 0 0
-17.4 8.4 -0.0922 0 0 1.37 0 0 0.216 0 0 0.178 0 0 0.051 0 0 0.674 0 0 0.0193 0 0 0.00531 0 0 -0.000164 0 0 0.206 0 0
-17.3 8.4 -0.0924 0 0 1.38 0 0 0.218 0 0 0.179 0 0 0.0514 0 0 0.678 0 0 0.0195 0 0 0.00542 0 0 -0.000168 0 0 0.208 0 0
-17.2 8.4 -0.0927 0 0 1.39 0 0 0.22 0 0 0.181 0 0 0.0519 0 0 0.682 0 0 0.0197 0 0 0.00553 0 0 -0.000171 0 0 0.21 0 0
-17.1 8.4 -0.0929 0 0 1.41 0 0 0.222 0 0 0.182 0 0 0.0524 0 0 0.687 0 0 0.0199 0 0 0.00565 0 0 -0.000174 0 0 0.212 0 0
-17 8.4 -0.0931 0 0 1.42 0 0 0.224 0 0 0.184 0 0 0.0529 0 0 0.691 0 0 0.0201 0 0 0.00577 0 0 -0.000177 0 0 0.214 0 0
-16.9 8.4 -0.0933 0 0 1.44 0 0 0.227 0 0 0.185 0 0 0.0533 0 0 0.696 0 0 0.0204 0 0 0.00589 0 0 -0.00018 0 0 0.216 0 0
-16.8 8.4 -0.0935 0 0 1.45 0 0 0.229 0 0 0.187 0 0 0.0538 0 0 0.7 0 0 0.0206 0 0 0.00602 0 0 -0.000184 0 0 0.218 0 0
-16.7 8.4 -0.0936 0 0 1.47 0 0 0.231 0 0 0.188 0 0 0.0543 0 0 0.704 0 0 0.0208 0 0 0.00614 0 0 -0.000187 0 0 0.22 0 0
-16.6 8.4 -0.0938 0 0 1.48 0 0 0.233 0 0 0.189 0 0 0.0548 0 0 0.709 0 0 0.021 0 0 0.00627 0 0 -0.00019 0 0 0.222 0 0
-16.5 8.4 -0.0939 0 0 1.5 0 0 0.236 0 0 0.191 0 0 0.0553 0 0 0.713 0 0 0.0212 0 0 0.0064 0 0 -0.000194 0 0 0.224 0 0
-16.4 8.4 -0.094 0 0 1.51 0 0 0.238 0 0 0.192 0 0 0.0558 0 0 0.718 0 0 0.0215 0 0 0.00654 0 0 -0.000197 0 0 0.226 0 0
-16.3 8.4 -0.0941 0 0 1.53 0 0 0.24 0 0 0.194 0 0 0.0563 0 0 0.722 0 0 0.0217 0 0 0.00667 0 0 -0.000201 0 0 0.228 0 0
-16.2 8.4 -0.0942 0 0 1.55 0 0 0.242 0 0 0.195 0 0 0.0568 0 0 0.727 0 0 0.0219 0 0 0.00681 0 0 -0.000204 0 0 0.23 0 0
-16.1 8.4 -0.0943 0 0 1.56 0 0 0.245 0 0 0.197 0 0 0.0573 0 0 0.731 0 0 0.0221 0 0 0.00696 0 0 -0.000208 0 0 0.232 0 0
-16 8.4 -0.0944 0 0 1.58 0 0 0.247 0 0 0.198 0 0 0.0578 0 0 0.736 0 0 0.0224 0 0 0.0071 0 0 -0.000212 0 0 0.235 0 0
-15.9 8.4 -0.0944 0 0 1.59 0 0 0.249 0 0 0.2 0 0 0.0583 0 0 0.74 0 0 0.0226 0 0 0.00725 0 0 -0.000216 0 0 0.237 0 0
-15.8 8.4 -0.0944 0 0 1.61 0 0 0.252 0 0 0.201 0 0 0.0588 0 0 0.745 0 0 0.0228 0 0 0.0074 0 0 -0.000219 0 0 0.239 0 0
-15.7 8.4 -0.0944 0 0 1.63 0 0 0.254 0 0 0.202 0 0 0.0593 0 0 0.749 0 0 0.0231 0 0 0.00755 0 0 -0.000223 0 0 0.241 0 0
-15.6 8.4 -0.0944 0 0 1.65 0 0 0.257 0 0 0.204 0 0 0.0599 0 0 0.754 0 0 0.0233 0 0 0.00771 0 0 -0.000227 0 0 0.243 0 0
-15.5 8.4 -0.0943 0 0 1.66 0 0 0.259 0 0 0.205 0 0 0.0604 0 0 0.758 0 0 0.0236 0 0 0.00787 0 0 -0.000231 0 0 0.245 0 0
-15.4 8.4 -0.0943 0 0 1.68 0 0 0.262 0 0 0.207 0 0 0.0609 0 0 0.763 0 0 0.0238 0 0 0.00803 0 0 -0.000235 0 0 0.247 0 0
-15.3 8.4 -0.0942 0 0 1.7 0 0 0.264 0 0 0.208 0 0 0.0614 0 0 0.767 0 0 0.0241 0 0 0.0082 0 0 -0.000239 0 0 0.25 0 0
-15.2 8.4 -0.0941 0 0 1.72 0 0 0.267 0 0 0.21 0 0 0.062 0 0 0.772 0 0 0.0243 0 0 0.00837 0 0 -0.000243 0 0 0.252 0 0
-15.1 8.4 -0.094 0 0 1.73 0 0 0.269 0 0 0.211 0 0 0.0625 0 0 0.776 0 0 0.0246 0 0 0.00854 0 0 -0.000248 0 0 0.254 0 0
-15 8.4 -0.0938 0 0 1.75 0 0 0.272 0 0 0.213 0 0 0.063 0 0 0.781 0 0 0.0248 0 0 0.00871 0 0 -0.000252 0 0 0.256 0 0
-14.9 8.4 -0.0937 0 0 1.77 0 0 0.274 0 0 0.214 0 0 0.0636 0 0 0.785 0 0 0.0251 0 0 0.00889 0 0 -0.000256 0 0 0.258 0 0
-14.8 8.4 -0.0935 0 0 1.79 0 0 0.277 0 0 0.216 0 0 0.0641 0 0 0.79 0 0 0.0253 0 0 0.00907 0 0 -0.000261 0 0 0.261 0 0
-14.7 8.4 -0.0933 0 0 1.81 0 0 0.279 0 0 0.217 0 0 0.0646 0 0 0.794 0 0 0.0256 0 0 0.00926 0 0 -0.000265 0 0 0.263 0 0
-14.6 8.4 -0.093 0 0 1.83 0 0 0.282 0 0 0.219 0 0 0.0652 0 0 0.799 0 0 0.0258 0 0 0.00945 0 0 -0.00027 0 0 0.265 0 0
-14.5 8.4 -0.0928 0 0 1.84 0 0 0.284 0 0 0.22 0 0 0.0657 0 0 0.804 0 0 0.0261 0 0 0.00964 0 0 -0.000274 0 0 0.267 0 0
-14.4 8.4 -0.0925 0 0 1.86 0 0 0.287 0 0 0.222 0 0 0.0663 0 0 0.808 0 0 0.0264 0 0 0.00984 0 0 -0.000279 0 0 0.27 0 0
-14.3 8.4 -0.0922 0 0 1.88 0 0 0.29 0 0 0.223 0 0 0.0668 0 0 0.813 0 0 0.0266 0 0 0.01 0 0 -0.000284 0 0 0.272 0 0
-14.2 8.4 -0.0918 0 0 1.9 0 0 0.292 0 0 0.225 0 0 0.0674 0 0 0.817 0 0 0.0269 0 0 0.0102 0 0 -0.000288 0 0 0.274 0 0
-14.1 8.4 -0.0915 0 0 1.92 0 0 0.295 0 0 0.226 0 0 0.068 0 0 0.822 0 0 0.0272 0 0 0.0104 0 0 -0.000293 0 0 0.276 0 0
-14 8.4 -0.0911 0 0 1.94 0 0 0.298 0 0 0.228 0 0 0.0685 0 0 0.826 0 0 0.0275 0 0 0.0107 0 0 -0.000298 0 0 0.279 0 0
-13.9 8.4 -0.0906 0 0 1.96 0 0 0.301 0 0 0.229 0 0 0.0691 0 0 0.831 0 0 0.0277 0 0 0.0109 0 0 -0.000303 0 0 0.281 0 0
-13.8 8.4 -0.0902 0 0 1.98 0 0 0.303 0 0 0.231 0 0 0.0696 0 0 0.835 0 0 0.028 0 0 0.0111 0 0 -0.000308 0 0 0.283 0 0
-13.7 8.4 -0.0897 0 0 2 0 0 0.306 0 0 0.232 0 0 0.0702 0 0 0.84 0 0 0.0283 0 0 0.0113 0 0 -0.000313 0 0 0.286 0 0
-13.6 8.4 -0.0892 0 0 2.03 0 0 0.309 0 0 0.233 0 0 0.0708 0 0 0.845 0 0 0.0286 0 0 0.0115 0 0 -0.000318 0 0 0.288 0 0
-13.5 8.4 -0.0886 0 0 2.05 0 0 0.312 0 0 0.235 0 0 0.0713 0 0 0.849 0 0 0.0289 0 0 0.0118 0 0 -0.000323 0 0 0.291 0 0
-13.4 8.4 -0.0881 0 0 2.07 0 0 0.314 0 0 0.236 0 0 0.0719 0 0 0.854 0 0 0.0292 0 0 0.012 0 0 -0.000328 0 0 0.293 0 0
-13.3 8.4 -0.0875 0 0 2.09 0 0 0.317 0 0 0.238 0 0 0.0725 0 0 0.858 0 0 0.0295 0 0 0.0122 0 0 -0.000334 0 0 0.295 0 0
-13.2 8.4 -0.0868 0 0 2.11 0 0 0.32 0 0 0.239 0 0 0.0731 0 0 0.863 0 0 0.0297 0 0 0.0125 0 0 -0.000339 0 0 0.298 0 0
-13.1 8.4 -0.0861 0 0 2.13 0 0 0.323 0 0 0.241 0 0 0.0736 0 0 0.867 0 0 0.03 0 0 0.0127 0 0 -0.000345 0 0 0.3 0 0
-13 8.4 -0.0854 0 0 2.16 0 0 0.326 0 0 0.242 0 0 0.0742 0 0 0.872 0 0 0.0303 0 0 0.013 0 0 -0.00035 0 0 0.303 0 0
-12.9 8.4 -0.0847 0 0 2.18 0 0 0.329 0 0 0.244 0 0 0.0748 0 0 0.876 0 0 0.0306 0 0 0.0133 0 0 -0.000356 0 0 0.305 0 0
-12.8 8.4 -0.0839 0 0 2.2 0 0 0.332 0 0 0.245 0 0 0.0754 0 0 0.881 0 0 0.0309 0 0 0.0135 0 0 -0.000361 0 0 0.307 0 0
-12.7 8.4 -0.0831 0 0 2.22 0 0 0.334 0 0 0.247 0 0 0.076 0 0 0.886 0 0 0.0313 0 0 0.0138 0 0 -0.000367 0 0 0.31 0 0
-12.6 8.4 -0.0823 0 0 2.25 0 0 0.337 0 0 0.248 0 0 0.0766 0 0 0.89 0 0 0.0316 0 0 0.0141 0 0 -0.000373 0 0 0.312 0 0
-12.5 8.4 -0.0814 0 0 2.27 0 0 0.34 0 0 0.25 0 0 0.0772 0 0 0.895 0 0 0.0319 0 0 0.0143 0 0 -0.000378 0 0 0.315 0 0
-12.4 8.4 -0.0804 0 0 2.3 0 0 0.343 0 0 0.251 0 0 0.0778 0 0 0.899 0 0 0.0322 0 0 0.0146 0 0 -0.000384 0 0 0.317 0 0
-12.3 8.4 -0.0795 0 0 2.32 0 0 0.346 0 0 0.253 0 0 0.0784 0 0 0.904 0 0 0.0325 0 0 0.0149 0 0 -0.00039 0 0 0.32 0 0
-12.2 8.4 -0.0785 0 0 2.34 0 0 0.349 0 0 0.254 0 0 0.079 0 0 0.908 0 0 0.0328 0 0 0.0152 0 0 -0.000396 0 0 0.322 0 0
-12.1 8.4 -0.0774 0 0 2.37 0 0 0.352 0 0 0.256 0 0 0.0795 0 0 0.913 0 0 0.0331 0 0 0.0155 0 0 -0.000402 0 0 0.325 0 0
-12 8.4 -0.0764 0 0 2.39 0 0 0.355 0 0 0.257 0 0 0.0801 0 0 0.917 0 0 0.0335 0 0 0.0158 0 0 -0.000408 0 0 0.327 0 0
-11.9 8.4 -0.0752 0 0 2.42 0 0 0.359 0 0 0.258 0 0 0.0808 0 0 0.922 0 0 0.0338 0 0 0.0161 0 0 -0.000415 0 0 0.33 0 0
-11.8 8.4 -0.0741 0 0 2.45 0 0 0.362 0 0 0.26 0 0 0.0814 0 0 0.926 0 0 0.0341 0 0 0.0164 0 0 -0.000421 0 0 0.332 0 0
-11.7 8.4 -0.0729 0 0 2.47 0 0 0.365 0 0 0.261 0 0 0.082 0 0 0.931 0 0 0.0344 0 0 0.0167 0 0 -0.000427 0 0 0.335 0 0
-11.6 8.4 -0.0716 0 0 2.5 0 0 0.368 0 0 0.263 0 0 0.0826 0 0 0.935 0 0 0.0348 0 0 0.017 0 0 -0.000433 0 0 0.337 0 0
-11.5 8.4 -0.0703 0 0 2.52 0 0 0.371 0 0 0.264 0 0 0.0832 0 0 0.94 0 0 0.0351 0 0 0.0174 0 0 -0.00044 0 0 0.34 0 0
-11.4 8.4 -0.069 0 0 2.55 0 0 0.374 0 0 0.266 0 0 0.0838 0 0 0.944 0 0 0.0354 0 0 0.0177 0 0 -0.000446 0 0 0.342 0 0
-11.3 8.4 -0.0676 0 0 2.58 0 0 0.377 0 0 0.267 0 0 0.0844 0 0 0.949 0 0 0.0358 0 0 0.018 0 0 -0.000453 0 0 0.345 0 0
-11.2 8.4 -0.0661 0 0 2.6 0 0 0.381 0 0 0.268 0 0 0.085 0 0 0.953 0 0 0.0361 0 0 0.0184 0 0 -0.00046 0 0 0.347 0 0
-11.1 8.4 -0.0646 0 0 2.63 0 0 0.384 0 0 0.27 0 0 0.0856 0 0 0.957 0 0 0.0365 0 0 0.0187 0 0 -0.000466 0 0 0.35 0 0
-11 8.4 -0.0631 0 0 2.66 0 0 0.387 0 0 0.271 0 0 0.0862 0 0 0.962 0 0 0.0368 0 0 0.0191 0 0 -0.000473 0 0 0.352 0 0
-10.9 8.4 -0.0615 0 0 2.69 0 0 0.39 0 0 0.273 0 0 0.0868 0 0 0.966 0 0 0.0372 0 0 0.0195 0 0 -0.00048 0 0 0.355 0 0
-10.8 8.4 -0.0599 0 0 2.72 0 0 0.393 0 0 0.274 0 0 0.0875 0 0 0.971 0 0 0.0375 0 0 0.0198 0 0 -0.000487 0 0 0.358 0 0
-10.7 8.4 -0.0582 0 0 2.75 0 0 0.397 0 0 0.275 0 0 0.0881 0 0 0.975 0 0 0.0379 0 0 0.0202 0 0 -0.000494 0 0 0.36 0 0
-10.6 8.4 -0.0565 0 0 2.78 0 0 0.4 0 0 0.277 0 0 0.0887 0 0 0.979 0 0 0.0382 0 0 0.0206 0 0 -0.000501 0 0 0.363 0 0
