-23.3 1.2 -1.7e-07 5.89e-09 3.96e-09 7.18e-07 4.3e-08 4.79e-08 4.46e-08 3.21e-10 3.14e-10 4.46e-08 3.21e-10 3.14e-10 1.12e-08 8.02e-11 7.86e-11 7.69e-07 3.92e-09 4.03e-09 5.85e-08 1.45e-08 3.32e-08 7.76e-17 1.33e-17 1.42e-17 -1.32e-16 3.55e-17 4.69e-17 4.46e-08 3.21e-10 3.14e-10
-23.2 1.2 -1.86e-07 6.74e-09 4.66e-09 8.46e-07 6.46e-08 8.01e-08 4.85e-08 3.49e-10 3.42e-10 4.85e-08 3.49e-10 3.42e-10 1.21e-08 8.72e-11 8.54e-11 8.31e-07 3.89e-09 5.23e-09 1.09e-07 4.49e-08 3.85e-08 9.17e-17 1.57e-17 1.68e-17 -1.56e-16 4.19e-17 5.54e-17 4.85e-08 3.49e-10 3.42e-10
-23.1 1.2 -2.03e-07 8.22e-09 6.12e-09 9.3e-07 8.38e-08 9.78e-08 5.27e-08 3.79e-10 3.71e-10 5.27e-08 3.79e-10 3.71e-10 1.32e-08 9.48e-11 9.29e-11 8.99e-07 4.19e-09 5.95e-09 1.26e-07 5.83e-08 4.93e-08 1.08e-16 1.86e-17 1.98e-17 -1.84e-16 4.96e-17 6.54e-17 5.27e-08 3.79e-10 3.71e-10
-23 1.2 -2.2e-07 8.75e-09 6.47e-09 1.02e-06 1.03e-07 1.18e-07 5.73e-08 4.12e-10 4.04e-10 5.73e-08 4.12e-10 4.04e-10 1.43e-08 1.03e-10 1.01e-10 9.72e-07 3.66e-09 5.33e-09 1.44e-07 7.18e-08 6.16e-08 1.28e-16 2.19e-17 2.34e-17 -2.17e-16 5.85e-17 7.73e-17 5.73e-08 4.12e-10 4.04e-10
-22.9 1.2 -2.39e-07 9.62e-09 9.28e-09 1.12e-06 1.53e-07 1.42e-07 6.23e-08 4.48e-10 4.39e-10 6.23e-08 4.48e-10 4.39e-10 1.56e-08 1.12e-10 1.1e-10 1.05e-06 6.95e-09 8.85e-09 1.64e-07 1.06e-07 8.13e-08 1.51e-16 2.59e-17 2.76e-17 -2.57e-16 6.92e-17 9.13e-17 6.23e-08 4.48e-10 4.39e-10
-22.8 1.2 -2.6e-07 1.07e-08 7.99e-09 1.2e-06 1.51e-07 1.34e-07 6.77e-08 4.87e-10 4.77e-10 6.77e-08 4.87e-10 4.77e-10 1.69e-08 1.22e-10 1.19e-10 1.14e-06 5.25e-09 5.43e-09 1.65e-07 1.05e-07 8.1e-08 1.79e-16 3.06e-17 3.26e-17 -3.03e-16 8.17e-17 1.08e-16 6.77e-08 4.87e-10 4.77e-10
-22.7 1.2 -2.82e-07 1.02e-08 7.04e-09 1.32e-06 1.36e-07 1.55e-07 7.36e-08 5.29e-10 5.18e-10 7.36e-08 5.29e-10 5.18e-10 1.84e-08 1.32e-10 1.3e-10 1.23e-06 5.7e-09 7.17e-09 1.87e-07 9.46e-08 8.17e-08 2.11e-16 3.62e-17 3.86e-17 -3.58e-16 9.65e-17 1.27e-16 7.36e-08 5.29e-10 5.18e-10
-22.6 1.2 -3.09e-07 1.5e-08 1.3e-08 1.47e-06 2.1e-07 2.15e-07 7.99e-08 5.75e-10 5.63e-10 7.99e-08 5.75e-10 5.63e-10 2e-08 1.44e-10 1.41e-10 1.33e-06 9.32e-09 1.21e-08 2.31e-07 1.46e-07 1.21e-07 2.49e-16 4.27e-17 4.55e-17 -4.23e-16 1.14e-16 1.51e-16 7.99e-08 5.75e-10 5.63e-10
-22.5 1.2 -3.34e-07 1.38e-08 1.32e-08 1.56e-06 2.13e-07 1.99e-07 8.69e-08 6.25e-10 6.12e-10 8.69e-08 6.25e-10 6.12e-10 2.17e-08 1.56e-10 1.53e-10 1.44e-06 1.15e-08 9.27e-09 2.28e-07 1.48e-07 1.12e-07 2.95e-16 5.05e-17 5.38e-17 -5e-16 1.35e-16 1.78e-16 8.69e-08 6.25e-10 6.12e-10
-22.4 1.2 -3.64e-07 1.59e-08 1.19e-08 1.72e-06 2.42e-07 2.34e-07 9.44e-08 6.79e-10 6.66e-10 9.44e-08 6.79e-10 6.66e-10 2.36e-08 1.7e-10 1.66e-10 1.55e-06 6.46e-09 1.14e-08 2.61e-07 1.68e-07 1.29e-07 3.48e-16 5.96e-17 6.36e-17 -5.9e-16 1.59e-16 2.1e-16 9.44e-08 6.79e-10 6.66e-10
-22.3 1.2 -3.96e-07 1.75e-08 1.62e-08 1.88e-06 2.66e-07 2.62e-07 1.03e-07 7.38e-10 7.23e-10 1.03e-07 7.38e-10 7.23e-10 2.57e-08 1.85e-10 1.81e-10 1.68e-06 1.13e-08 1.25e-08 2.89e-07 1.85e-07 1.46e-07 4.11e-16 7.04e-17 7.51e-17 -6.97e-16 1.88e-16 2.48e-16 1.03e-07 7.38e-10 7.23e-10
-22.2 1.2 -4.31e-07 1.96e-08 1.79e-08 2.04e-06 2.89e-07 2.85e-07 1.12e-07 8.03e-10 7.86e-10 1.12e-07 8.03e-10 7.86e-10 2.79e-08 2.01e-10 1.97e-10 1.82e-06 1.4e-08 1.87e-08 3.14e-07 2.01e-07 1.58e-07 4.86e-16 8.32e-17 8.87e-17 -8.24e-16 2.22e-16 2.93e-16 1.12e-07 8.03e-10 7.86e-10
-22.1 1.2 -4.64e-07 1.71e-08 1.21e-08 2.16e-06 2.81e-07 2.51e-07 1.21e-07 8.72e-10 8.55e-10 1.21e-07 8.72e-10 8.55e-10 3.03e-08 2.18e-10 2.14e-10 1.97e-06 6.29e-09 1.02e-08 3.05e-07 1.95e-07 1.51e-07 5.74e-16 9.83e-17 1.05e-16 -9.73e-16 2.62e-16 3.46e-16 1.21e-07 8.72e-10 8.55e-10
-22 1.2 -5.04e-07 1.77e-08 1.2e-08 2.34e-06 2.22e-07 2.56e-07 1.32e-07 9.48e-10 9.29e-10 1.32e-07 9.48e-10 9.29e-10 3.3e-08 2.37e-10 2.32e-10 2.13e-06 1.04e-08 1.19e-08 3.22e-07 1.54e-07 1.31e-07 6.78e-16 1.16e-16 1.24e-16 -1.15e-15 3.1e-16 4.09e-16 1.32e-07 9.48e-10 9.29e-10
-21.9 1.2 -5.52e-07 2.32e-08 1.74e-08 2.56e-06 3.36e-07 3.02e-07 1.43e-07 1.03e-09 1.01e-09 1.43e-07 1.03e-09 1.01e-09 3.58e-08 2.58e-10 2.52e-10 2.3e-06 9.2e-09 1.75e-08 3.64e-07 2.34e-07 1.8e-07 8.01e-16 1.37e-16 1.46e-16 -1.36e-15 3.66e-16 4.83e-16 1.43e-07 1.03e-09 1.01e-09
-21.8 1.2 -2.66e-07 9.52e-07 3.23e-07 2.99e-06 1.93e-06 9.48e-07 1.56e-07 1.12e-09 1.1e-09 1.56e-07 1.12e-09 1.1e-09 3.89e-08 2.8e-10 2.74e-10 2.76e-06 7.93e-07 2.79e-07 5.41e-07 1.34e-06 7.12e-07 9.46e-16 1.62e-16 1.73e-16 -1.6e-15 4.33e-16 5.71e-16 1.56e-07 1.12e-09 1.1e-09
-21.7 1.2 -6.4e-07 1.53e-08 1.33e-08 1.08e-06 1.7e-06 4.86e-06 1.69e-07 1.22e-09 1.19e-09 1.69e-07 1.22e-09 1.19e-09 4.23e-08 3.04e-10 2.98e-10 2.7e-06 1.27e-08 1.09e-08 -9.24e-07 1.18e-06 3.38e-06 1.12e-15 1.91e-16 2.04e-16 -1.9e-15 5.11e-16 6.75e-16 1.69e-07 1.22e-09 1.19e-09
-21.6 1.2 -7.08e-07 3e-08 2.25e-08 3.23e-06 2.81e-07 3.3e-07 1.84e-07 1.32e-09 1.3e-09 1.84e-07 1.32e-09 1.3e-09 4.6e-08 3.31e-10 3.24e-10 2.91e-06 1.18e-08 2.15e-08 4.29e-07 1.95e-07 1.64e-07 1.32e-15 2.26e-16 2.41e-16 -2.24e-15 6.04e-16 7.97e-16 1.84e-07 1.32e-09 1.3e-09
-21.5 1.2 -7.65e-07 2.7e-08 1.85e-08 3.49e-06 2.68e-07 3.3e-07 2e-07 1.44e-09 1.41e-09 2e-07 1.44e-09 1.41e-09 5e-08 3.6e-10 3.52e-10 3.15e-06 1.11e-08 1.27e-08 4.48e-07 1.86e-07 1.58e-07 1.56e-15 2.67e-16 2.85e-16 -2.65e-15 7.13e-16 9.41e-16 2e-07 1.44e-09 1.41e-09
-21.4 1.2 -9.19e-07 1.17e-07 3.24e-07 4.69e-06 4.01e-06 1.62e-06 2.17e-07 1.56e-09 1.53e-09 2.17e-07 1.56e-09 1.53e-09 5.43e-08 3.91e-10 3.83e-10 3.33e-06 1.17e-07 2.77e-07 1.11e-06 2.79e-06 1.2e-06 1.84e-15 3.16e-16 3.37e-16 -3.13e-15 8.43e-16 1.11e-15 2.17e-07 1.56e-09 1.53e-09
-21.3 1.2 -8.97e-07 2.54e-08 1.77e-08 3.43e-06 4.59e-07 1.21e-06 2.36e-07 1.7e-09 1.66e-09 2.36e-07 1.7e-09 1.66e-09 5.91e-08 4.25e-10 4.16e-10 3.68e-06 1.7e-08 1.35e-08 4.92e-08 3.16e-07 8.42e-07 2.18e-15 3.73e-16 3.98e-16 -3.69e-15 9.95e-16 1.31e-15 2.36e-07 1.7e-09 1.66e-09
-21.2 1.2 -9.74e-07 2.69e-08 1.9e-08 4.34e-06 2.14e-07 2.85e-07 2.57e-07 1.85e-09 1.81e-09 2.57e-07 1.85e-09 1.81e-09 6.42e-08 4.62e-10 4.52e-10 3.98e-06 1.44e-08 1.42e-08 4.78e-07 9.49e-08 1.07e-07 2.57e-15 4.41e-16 4.7e-16 -4.36e-15 1.18e-15 1.55e-15 2.57e-07 1.85e-09 1.81e-09
-21.1 1.2 -1.04e-06 1.72e-08 2.5e-08 4.35e-06 3.26e-07 6.32e-07 2.79e-07 2.01e-09 1.97e-09 2.79e-07 2.01e-09 1.97e-09 6.98e-08 5.02e-10 4.92e-10 4.32e-06 1.42e-08 2.41e-08 2.65e-07 1.68e-07 4.39e-07 3.04e-15 5.2e-16 5.55e-16 -5.15e-15 1.39e-15 1.83e-15 2.79e-07 2.01e-09 1.97e-09
-21 1.2 -1.15e-06 3.61e-08 2.26e-08 5.32e-06 4.52e-07 5.34e-07 3.03e-07 2.18e-09 2.14e-09 3.03e-07 2.18e-09 2.14e-09 7.58e-08 5.45e-10 5.34e-10 4.65e-06 2.13e-08 2.33e-08 6.98e-07 3.14e-07 2.64e-07 3.59e-15 6.15e-16 6.56e-16 -6.09e-15 1.64e-15 2.17e-15 3.03e-07 2.18e-09 2.14e-09
-20.9 1.2 -1.25e-06 3.38e-08 2.44e-08 5.79e-06 5.04e-07 5.91e-07 3.3e-07 2.37e-09 2.32e-09 3.3e-07 2.37e-09 2.32e-09 8.24e-08 5.93e-10 5.81e-10 5.03e-06 1.83e-08 1.6e-08 7.63e-07 3.51e-07 2.94e-07 4.24e-15 7.26e-16 7.74e-16 -7.19e-15 1.94e-15 2.56e-15 3.3e-07 2.37e-09 2.32e-09
-20.8 1.2 -1.36e-06 3.87e-08 2.66e-08 6.17e-06 3.81e-07 5.16e-07 3.58e-07 2.58e-09 2.53e-09 3.58e-07 2.58e-09 2.52e-09 8.96e-08 6.44e-10 6.31e-10 5.44e-06 2.49e-08 2.13e-08 7.47e-07 2.65e-07 2.32e-07 5.01e-15 8.58e-16 9.15e-16 -8.5e-15 2.29e-15 3.02e-15 3.58e-07 2.58e-09 2.53e-09
-20.7 1.2 -1.48e-06 4.33e-08 2.88e-08 6.68e-06 3.73e-07 5.34e-07 3.89e-07 2.8e-09 2.74e-09 3.89e-07 2.8e-09 2.74e-09 9.74e-08 7e-10 6.86e-10 5.9e-06 3.64e-08 3.49e-08 7.94e-07 2.59e-07 2.33e-07 5.92e-15 1.01e-15 1.08e-15 -1e-14 2.71e-15 3.57e-15 3.89e-07 2.8e-09 2.74e-09
-20.6 1.2 -1.6e-06 3.8e-08 3.27e-08 7.16e-06 3.55e-07 4.76e-07 4.23e-07 3.04e-09 2.98e-09 4.23e-07 3.04e-09 2.98e-09 1.06e-07 7.61e-10 7.46e-10 6.36e-06 2.77e-08 2.34e-08 7.93e-07 1.61e-07 1.81e-07 6.99e-15 1.2e-15 1.28e-15 -1.19e-14 3.2e-15 4.22e-15 4.23e-07 3.04e-09 2.98e-09
-20.5 1.2 -1.74e-06 4.6e-08 3.45e-08 7.89e-06 4.3e-07 6.25e-07 4.6e-07 3.31e-09 3.24e-09 4.6e-07 3.31e-09 3.24e-09 1.15e-07 8.27e-10 8.11e-10 6.87e-06 3.08e-08 2.29e-08 9.34e-07 2.99e-07 2.71e-07 8.26e-15 1.41e-15 1.51e-15 -1.4e-14 3.78e-15 4.98e-15 4.6e-07 3.31e-09 3.24e-09
-20.4 1.2 -1.88e-06 3.17e-08 4.31e-08 8.39e-06 4.19e-07 4.91e-07 5e-07 3.6e-09 3.52e-09 5e-07 3.6e-09 3.52e-09 1.25e-07 8.99e-10 8.81e-10 7.44e-06 2.95e-08 3.6e-08 8.87e-07 1.19e-07 1.64e-07 9.75e-15 1.67e-15 1.78e-15 -1.65e-14 4.46e-15 5.89e-15 5e-07 3.6e-09 3.52e-09
-20.3 1.2 -2.05e-06 4.93e-08 4.16e-08 9.06e-06 4.61e-07 4.79e-07 5.44e-07 3.91e-09 3.83e-09 5.44e-07 3.91e-09 3.83e-09 1.36e-07 9.77e-10 9.57e-10 8.03e-06 3.52e-08 2.8e-08 9.28e-07 1.33e-07 1.41e-07 1.15e-14 1.97e-15 2.11e-15 -1.95e-14 5.27e-15 6.96e-15 5.44e-07 3.91e-09 3.83e-09
-20.2 1.2 -2.23e-06 5.31e-08 4.55e-08 9.99e-06 4.97e-07 6.64e-07 5.91e-07 4.25e-09 4.16e-09 5.91e-07 4.25e-09 4.16e-09 1.48e-07 1.06e-09 1.04e-09 8.68e-06 3.75e-08 3.1e-08 1.11e-06 2.22e-07 2.52e-07 1.36e-14 2.33e-15 2.49e-15 -2.31e-14 6.23e-15 8.22e-15 5.91e-07 4.25e-09 4.16e-09
-20.1 1.2 -2.42e-06 4.93e-08 5.13e-08 1.06e-05 5.55e-07 4.44e-07 6.42e-07 4.62e-09 4.52e-09 6.42e-07 4.62e-09 4.52e-09 1.61e-07 1.15e-09 1.13e-09 9.38e-06 4.38e-08 3.35e-08 1.01e-06 1.65e-07 1.14e-07 1.61e-14 2.76e-15 2.94e-15 -2.73e-14 7.35e-15 9.71e-15 6.42e-07 4.62e-09 4.52e-09
-20 1.2 -2.61e-06 4.6e-08 6.33e-08 1.13e-05 6.48e-07 5.57e-07 6.98e-07 5.02e-09 4.92e-09 6.98e-07 5.02e-09 4.92e-09 1.74e-07 1.25e-09 1.23e-09 1.02e-05 3.54e-08 5.75e-08 9.78e-07 2.1e-07 3.86e-07 1.9e-14 3.25e-15 3.47e-15 -3.22e-14 8.69e-15 1.15e-14 6.98e-07 5.02e-09 4.92e-09
-19.9 1.2 -2.79e-06 1.65e-07 9.75e-08 1.14e-05 1.12e-06 2.72e-06 7.59e-07 5.46e-09 5.35e-09 7.59e-07 5.46e-09 5.34e-09 1.9e-07 1.36e-09 1.34e-09 1.1e-05 5.69e-08 7.6e-08 4.5e-07 7.19e-07 1.89e-06 2.24e-14 3.85e-15 4.1e-15 -3.81e-14 1.03e-14 1.35e-14 7.59e-07 5.46e-09 5.35e-09
-19.8 1.2 -3.07e-06 9.22e-08 8.31e-08 1.31e-05 8.78e-07 1.4e-06 8.24e-07 5.93e-09 5.81e-09 8.24e-07 5.93e-09 5.81e-09 2.06e-07 1.48e-09 1.45e-09 1.19e-05 4.37e-08 7.28e-08 9.26e-07 3.7e-07 9.68e-07 2.65e-14 4.54e-15 4.84e-15 -4.5e-14 1.21e-14 1.6e-14 8.24e-07 5.93e-09 5.81e-09
-19.7 1.2 -3.36e-06 5.44e-08 8.04e-08 1.45e-05 8.49e-07 8.26e-07 8.96e-07 6.44e-09 6.31e-09 8.96e-07 6.44e-09 6.31e-09 2.24e-07 1.61e-09 1.58e-09 1.28e-05 4.9e-08 6.35e-08 1.22e-06 2.81e-07 5.73e-07 3.13e-14 5.37e-15 5.72e-15 -5.31e-14 1.43e-14 1.89e-14 8.96e-07 6.44e-09 6.31e-09
-19.6 1.2 -3.65e-06 5.97e-08 8.48e-08 1.55e-05 1.01e-06 1.47e-06 9.74e-07 7.01e-09 6.86e-09 9.74e-07 7e-09 6.86e-09 2.43e-07 1.75e-09 1.72e-09 1.38e-05 5.01e-08 7.1e-08 1.16e-06 3.88e-07 1.02e-06 3.7e-14 6.34e-15 6.76e-15 -6.28e-14 1.69e-14 2.23e-14 9.74e-07 7.01e-09 6.86e-09
-19.5 1.2 -3.98e-06 7.73e-08 8.63e-08 1.75e-05 9.06e-07 7.87e-07 1.06e-06 7.61e-09 7.46e-09 1.06e-06 7.61e-09 7.46e-09 2.65e-07 1.9e-09 1.86e-09 1.49e-05 6.12e-08 6.14e-08 1.7e-06 2.65e-07 1.72e-07 4.37e-14 7.49e-15 7.99e-15 -7.42e-14 2e-14 2.64e-14 1.06e-06 7.61e-09 7.46e-09
-19.4 1.2 -4.34e-06 9.63e-08 8.99e-08 1.9e-05 9.87e-07 8.62e-07 1.15e-06 8.28e-09 8.11e-09 1.15e-06 8.27e-09 8.11e-09 2.88e-07 2.07e-09 2.03e-09 1.61e-05 6.64e-08 6.07e-08 1.86e-06 2.89e-07 1.92e-07 5.16e-14 8.85e-15 9.43e-15 -8.76e-14 2.36e-14 3.12e-14 1.15e-06 8.28e-09 8.11e-09
-19.3 1.2 -4.7e-06 8.79e-08 1.03e-07 2.04e-05 1.13e-06 7.33e-07 1.25e-06 8.99e-09 8.81e-09 1.25e-06 8.99e-09 8.81e-09 3.13e-07 2.25e-09 2.2e-09 1.74e-05 6.73e-08 7.75e-08 1.83e-06 3.51e-07 5.08e-07 6.1e-14 1.05e-14 1.11e-14 -1.03e-13 2.79e-14 3.68e-14 1.25e-06 8.99e-09 8.81e-09
-19.2 1.2 -5.15e-06 1.34e-07 1.02e-07 2.29e-05 1.14e-06 1.41e-06 1.36e-06 9.78e-09 9.58e-09 1.36e-06 9.78e-09 9.58e-09 3.4e-07 2.44e-09 2.39e-09 1.88e-05 8.01e-08 6.02e-08 2.47e-06 3.77e-07 5e-07 7.21e-14 1.23e-14 1.32e-14 -1.22e-13 3.3e-14 4.35e-14 1.36e-06 9.78e-09 9.58e-09
-19.1 1.2 -5.58e-06 1.26e-07 1.15e-07 2.49e-05 1.24e-06 1.54e-06 1.48e-06 1.06e-08 1.04e-08 1.48e-06 1.06e-08 1.04e-08 3.69e-07 2.66e-09 2.6e-09 2.03e-05 8.34e-08 7.16e-08 2.68e-06 4.11e-07 5.47e-07 8.51e-14 1.46e-14 1.56e-14 -1.44e-13 3.89e-14 5.14e-14 1.48e-06 1.06e-08 1.04e-08
-19 1.2 -6.04e-06 1.15e-07 1.32e-07 2.66e-05 1.37e-06 1.26e-06 1.61e-06 1.15e-08 1.13e-08 1.61e-06 1.15e-08 1.13e-08 4.01e-07 2.89e-09 2.83e-09 2.2e-05 8.33e-08 9.77e-08 2.63e-06 4e-07 3.07e-07 1.01e-13 1.72e-14 1.84e-14 -1.71e-13 4.6e-14 6.07e-14 1.61e-06 1.15e-08 1.13e-08
-18.9 1.2 -6.56e-06 1.24e-07 1.44e-07 2.86e-05 1.55e-06 1.04e-06 1.75e-06 1.26e-08 1.23e-08 1.75e-06 1.26e-08 1.23e-08 4.36e-07 3.14e-09 3.07e-09 2.38e-05 8.96e-08 1.04e-07 2.64e-06 4.78e-07 5.62e-07 1.19e-13 2.04e-14 2.17e-14 -2.02e-13 5.43e-14 7.17e-14 1.75e-06 1.26e-08 1.23e-08
-18.8 1.2 -7.15e-06 1.53e-07 1.5e-07 3.14e-05 1.63e-06 1.45e-06 1.9e-06 1.36e-08 1.34e-08 1.9e-06 1.36e-08 1.34e-08 4.74e-07 3.41e-09 3.34e-09 2.57e-05 1.05e-07 9.09e-08 3.08e-06 4.77e-07 3.35e-07 1.4e-13 2.4e-14 2.56e-14 -2.38e-13 6.42e-14 8.47e-14 1.9e-06 1.36e-08 1.34e-08
