4.3 0.58 -0.474 0.00536 0.00279 0.61 0.0306 0.019 1.01 0.000616 0.000421 0.0262 0.00145 0.00228 0.0991 0.00171 0.00073 0.625 0.00475 0.00336 0.304 0.0722 0.037 0.0792 0.000612 0.000379 -0.0825 5.37e-05 5.34e-05 2.46 0.0859 0.236
4.4 0.58 -0.451 0.00438 0.00472 0.616 0.0626 0.117 1.02 0.00077 0.00128 0.0243 0.00417 0.00783 0.099 0.00171 0.000718 0.625 0.00509 0.00413 0.306 0.105 0.0409 0.0828 0.000958 0.00137 -0.0819 0.000119 8.02e-05 2.45 0.0743 0.176
4.5 0.58 -0.429 0.00751 0.00687 0.697 0.0521 0.0307 1.02 0.00101 0.00184 0.0273 0.003 0.00208 0.099 0.00171 0.0007 0.626 0.00494 0.00486 0.312 0.121 0.0484 0.0864 0.000991 0.00194 -0.0812 0.000319 0.000242 2.44 0.0878 0.125
4.6 0.58 -0.397 0.0319 0.016 0.762 0.0594 0.0523 1.03 0.00699 0.00417 0.0291 0.00317 0.00143 0.0989 0.00171 0.000677 0.624 0.00527 0.00416 0.311 0.128 0.053 0.0921 0.00688 0.00427 -0.0803 0.000559 0.000297 2.53 0.4 0.205
4.7 0.58 -0.389 0.0116 0.014 0.824 0.0732 0.0716 1.03 0.00388 0.00464 0.0308 0.00344 0.00159 0.0988 0.00171 0.000645 0.63 0.0135 0.0114 0.309 0.126 0.0511 0.0918 0.00398 0.00475 -0.079 0.00141 0.000771 2.33 0.057 0.0773
4.8 0.58 -0.359 0.00977 0.00423 0.885 0.0928 0.0949 1.04 0.00367 0.00241 0.0326 0.00363 0.00263 0.0987 0.00172 0.000603 0.63 0.0131 0.0137 0.307 0.12 0.0475 0.0968 0.00373 0.00253 -0.0779 0.00191 0.00117 2.29 0.0421 0.0341
4.9 0.58 -0.33 0.00986 0.00629 0.914 0.15 0.128 1.04 0.00403 0.00176 0.0323 0.00208 0.00432 0.0985 0.00174 0.0006 0.637 0.0209 0.0226 0.303 0.116 0.0466 0.101 0.00356 0.00174 -0.0768 0.00255 0.0017 2.23 0.0218 0.0141
5 0.58 -0.299 0.00971 0.0102 0.974 0.182 0.165 1.05 0.00444 0.00212 0.0338 0.00289 0.00387 0.0987 0.00141 0.00105 0.627 0.0127 0.0166 0.305 0.107 0.0437 0.106 0.00381 0.00176 -0.0752 0.00289 0.00268 2.16 0.012 0.00941
5.1 0.58 -0.266 0.0131 0.0177 1.04 0.213 0.24 1.06 0.00475 0.00339 0.0344 0.00472 0.00524 0.0984 0.00147 0.0012 0.63 0.014 0.0141 0.361 0.0744 0.0809 0.112 0.00395 0.00292 -0.0738 0.00356 0.00337 2.09 0.0225 0.0158
5.2 0.58 -0.233 0.0106 0.0246 1.09 0.259 0.331 1.06 0.0048 0.00497 0.0345 0.00697 0.00737 0.0981 0.00156 0.00142 0.629 0.0174 0.019 0.383 0.102 0.0972 0.117 0.00385 0.00434 -0.0723 0.00418 0.00398 2.08 0.161 0.0657
5.3 0.58 -0.207 0.0262 0.0236 1.16 0.299 0.437 1.07 0.0034 0.00463 0.0345 0.00947 0.0115 0.0977 0.00172 0.00172 0.625 0.0235 0.0321 0.407 0.116 0.111 0.12 0.00371 0.00378 -0.0715 0.00551 0.00364 1.96 0.0506 0.0393
5.4 0.58 -0.169 0.0327 0.0387 1.25 0.319 0.546 1.07 0.00547 0.00607 0.0345 0.0119 0.0166 0.0971 0.00196 0.00211 0.648 0.0156 0.0204 0.422 0.0961 0.109 0.125 0.00564 0.00585 -0.0701 0.00609 0.00369 1.89 0.0443 0.0475
5.5 0.58 -0.122 0.0322 0.0635 1.42 0.265 0.532 1.08 0.0079 0.00828 0.0352 0.0136 0.0221 0.0964 0.0023 0.00259 0.668 0.0717 0.0319 0.504 0.364 0.163 0.131 0.0073 0.00765 -0.0688 0.00649 0.00346 1.82 0.0407 0.0551
5.6 0.58 -0.0981 0.0587 0.0809 1.67 0.807 0.872 1.08 0.0105 0.0128 0.0376 0.0137 0.0274 0.0955 0.0028 0.00311 0.647 0.0177 0.0193 -0.236 0.627 1.2 0.137 0.00948 0.0116 -0.0723 0.00522 0.00358 1.75 0.0337 0.0584
5.7 0.58 -0.0528 0.0666 0.107 1.99 1.25 0.836 1.09 0.0128 0.018 0.0428 0.0112 0.0308 0.0944 0.00334 0.00363 0.656 0.0283 0.0128 -0.513 1.01 1.27 0.143 0.0113 0.0162 -0.0665 0.00635 0.00554 1.71 0.0742 0.0731
5.8 0.58 0.0159 0.0538 0.145 2.36 1.78 0.954 1.1 0.0141 0.0235 0.0521 0.0234 0.0304 0.0932 0.00408 0.00408 0.693 0.113 0.0475 -0.573 1.33 1.18 0.148 0.0139 0.0248 -0.0655 0.0056 0.00685 1.66 0.0999 0.0621
5.9 0.58 0.0874 0.0893 0.165 4.11 1.93 1.88 1.11 0.0139 0.0284 0.0822 0.0873 0.0391 0.0917 0.00497 0.00446 0.704 0.146 0.0853 -3.05 3.35 5.71 0.157 0.0132 0.0293 -0.0646 0.00428 0.00773 1.61 0.116 0.0414
6 0.58 0.176 0.146 0.167 3.72 2.81 1.32 1.12 0.0114 0.0312 0.101 0.104 0.044 0.09 0.00601 0.00516 0.731 0.15 0.0869 0.549 1.35 0.868 0.17 0.0103 0.0292 -0.0666 0.00757 0.00672 1.61 0.124 0.101
6.1 0.58 0.332 0.353 0.188 4.12 2.28 1.64 1.15 0.0573 0.0426 0.119 0.102 0.0609 0.0881 0.00717 0.00556 0.695 0.0986 0.0523 0.677 1.37 0.736 0.198 0.0581 0.0398 -0.0654 0.0084 0.00955 1.48 0.106 0.0398
6.2 0.58 0.506 0.36 0.199 5.54 5.07 3.03 1.17 0.0725 0.0368 0.166 0.171 0.108 0.0832 0.0113 0.00647 0.762 0.398 0.154 0.26 0.13 0.243 0.218 0.0726 0.0334 -0.0635 0.00851 0.012 1.43 0.0967 0.0462
6.3 0.58 0.635 0.338 0.263 4.37 3.67 1.85 1.2 0.0782 0.0314 0.106 0.0542 0.0521 0.081 0.0127 0.00912 0.738 0.47 0.26 -1.4 1.65 3.31 0.239 0.0774 0.0327 -0.0608 0.00768 0.0136 1.42 0.134 0.0845
6.4 0.58 0.628 0.243 0.188 4.63 4.64 2.51 1.21 0.0432 0.0341 0.165 0.129 0.0888 0.0792 0.0137 0.0118 0.587 0.0468 0.0478 -1.54 2.41 5.67 0.251 0.0414 0.0348 -0.0571 0.00586 0.0138 1.35 0.155 0.0739
6.5 0.58 0.946 0.725 0.436 3.51 5.26 4.22 1.27 0.129 0.0813 0.124 0.174 0.0806 0.0781 0.014 0.0137 0.485 0.145 0.235 -2.34 2.75 5.64 0.305 0.133 0.0799 -0.0527 0.00853 0.012 1.28 0.0804 0.0485
6.6 0.58 2.36 4.01 1.78 0.426 4.94 10.1 1.62 1.02 0.422 0.11 0.11 0.0387 0.0778 0.0135 0.014 -1.08 1.77 4.75 -14.8 16 46.2 0.655 1.03 0.42 -0.0431 0.025 0.0131 1.2 0.123 0.0942
6.7 0.58 0.759 0.698 0.685 -0.978 5.02 12.9 1.22 0.137 0.155 -0.0597 0.183 0.447 0.0784 0.0198 0.0203 0.732 0.611 0.384 -0.0599 0.68 1.61 0.252 0.139 0.154 -0.0399 0.0213 0.00874 1.08 0.113 0.243
6.8 0.58 0.819 0.691 0.436 -2.57 6.03 7.36 1.23 0.132 0.0978 -0.0925 0.168 0.365 0.0885 0.0482 0.0349 0.731 0.374 0.265 -1.98 10.2 15.1 0.263 0.132 0.0971 -0.0425 0.0116 0.0051 1.06 0.0501 0.0953
6.9 0.58 0.687 0.45 0.572 3.55 16.8 7.96 1.25 0.0671 0.0469 -0.0142 0.0905 0.209 0.0921 0.043 0.0327 0.064 0.554 0.673 10.2 40 24.2 0.277 0.057 0.0451 -0.0311 0.0321 0.0141 1.04 0.0323 0.085
7 0.58 0.775 0.145 0.354 -0.848 4.42 11.3 1.25 0.0566 0.0314 -0.00215 0.0794 0.0723 0.0916 0.0182 0.0214 0.342 0.324 0.373 17.9 45.5 18 0.283 0.0516 0.0286 -0.0345 0.0322 0.0162 0.951 0.116 0.269
7.1 0.58 0.761 0.232 0.429 1.47 8.53 12.4 1.22 0.0443 0.0777 -0.000948 0.0795 0.136 0.0945 0.0166 0.0182 0.778 0.197 0.162 -1.82e+05 1.82e+05 5.47e+05 0.245 0.0451 0.0766 -0.0368 0.0137 0.00547 0.962 0.0393 0.0998
7.2 0.58 0.912 0.176 0.332 2.89 10 10.8 1.25 0.0252 0.067 0.0417 0.317 0.371 0.0878 0.00612 0.00939 0.633 0.258 0.227 1.81 2.73 1.28 0.277 0.0255 0.0655 -0.0376 0.0116 0.00828 0.949 0.0163 0.0327
7.3 0.58 0.973 0.213 0.6 6.09 7.1 2.63 1.27 0.0202 0.0231 0.0619 0.134 0.158 0.09 0.031 0.016 0.505 0.51 0.725 4.67 10.3 4.25 0.295 0.0195 0.025 -0.0365 0.00501 0.00263 0.925 0.0183 0.0187
7.4 0.58 1.16 0.373 0.619 9.51 6.32 5.81 1.28 0.0194 0.0452 0.094 0.14 0.0792 0.0839 0.0291 0.0259 0.645 0.552 0.479 -132 132 388 0.31 0.0177 0.0423 -0.0357 0.00353 0.00271 0.915 0.0403 0.03
7.5 0.58 1.31 0.518 0.648 9.02 9.08 4.87 1.3 0.1 0.122 0.232 0.282 0.157 0.0771 0.0197 0.03 0.622 0.445 0.409 1.76 4.88 1.81 0.329 0.1 0.122 -0.0355 0.00289 0.005 0.87 0.018 0.0155
7.6 0.58 1.72 0.996 0.488 6.67 11.1 7.16 1.38 0.191 0.092 0.13 0.111 0.0516 0.0807 0.0102 0.0135 0.387 0.357 0.791 -1.33 7.32 10.4 0.401 0.191 0.091 -0.0353 0.0029 0.00383 0.837 0.052 0.0482
7.7 0.58 1.62 0.283 0.198 4.92 13.8 13.7 1.34 0.0612 0.0425 0.116 0.154 0.089 0.0739 0.0118 0.0272 0.622 0.227 0.322 -37.1 37.4 95.2 0.367 0.0595 0.0427 -0.0316 0.000743 0.000699 0.807 0.0132 0.0143
7.8 0.58 1.75 0.134 0.0932 4.06 5.06 6.96 1.36 0.00732 0.0128 0.091 0.128 0.115 0.064 0.0204 0.023 0.571 0.104 0.0723 -0.728 1 1.37 0.386 0.00751 0.0127 -0.0312 0.00248 0.00184 0.776 0.0106 0.00459
7.9 0.58 1.9 0.561 0.354 3 2.34 3.8 1.39 0.108 0.0682 0.0378 0.0766 0.171 0.0736 0.00796 0.00794 0.454 0.323 0.513 0.365 2.35 2 0.412 0.106 0.0667 -0.0355 0.00933 0.0204 0.741 0.0409 0.0656
8 0.58 1.91 0.187 0.164 3.33 2.43 5.68 1.39 0.0243 0.0212 0.058 0.0284 0.0506 0.0699 0.00849 0.00901 0.546 0.0364 0.0424 -4.43 4.59 11.5 0.407 0.0232 0.0203 -0.0228 0.0149 0.00753 0.727 0.0158 0.0181
8.1 0.58 1.99 0.0755 0.0967 3.17 12.6 16.7 1.4 0.0131 0.0157 0.0602 0.0624 0.112 0.0546 0.0215 0.0103 0.535 0.0523 0.0533 23.3 108 63 0.416 0.0127 0.0124 -0.0264 0.0163 0.0169 0.705 0.0135 0.0117
8.2 0.58 2.09 0.113 0.107 4.9 7.54 8.71 1.41 0.0203 0.0114 0.0538 0.284 0.344 0.0482 0.0265 0.0265 0.529 0.0641 0.0929 1.68 1.92 1.44 0.426 0.0172 0.0108 -0.0226 0.0108 0.0079 0.684 0.00654 0.0156
8.3 0.58 2.21 0.163 0.202 6.14 0.531 0.509 1.43 0.033 0.0285 0.0843 0.0412 0.0426 0.0387 0.0352 0.0492 0.506 0.0718 0.191 -0.604 1.38 2.72 0.443 0.0352 0.0292 -0.0204 0.0116 0.00688 0.662 0.0178 0.0174
8.4 0.58 2.4 0.311 0.222 6.03 5.96 2.91 1.45 0.0723 0.0417 0.094 0.0415 0.0237 0.0252 0.0486 0.0824 0.404 0.22 0.514 -2.2 2.44 5.61 0.47 0.0741 0.0412 -0.0192 0.0136 0.00705 0.639 0.0177 0.0164
8.5 0.58 2.46 0.0916 0.0556 7.03 6.82 5.32 1.46 0.0225 0.0132 0.0982 0.0954 0.0696 0.0693 0.1 0.0811 0.507 0.144 0.177 0.464 1.35 1.54 0.469 0.0245 0.0131 -0.0172 0.0149 0.00749 0.617 0.00551 0.0108
8.6 0.58 2.59 0.12 0.0995 6.76 4.29 3.19 1.47 0.0108 0.0056 0.0969 0.0885 0.0651 0.228 0.539 0.202 0.585 0.0459 0.08 0.251 0.998 1.24 0.478 0.0115 0.00857 -0.0176 0.0177 0.0116 0.653 0.0826 0.0697
8.7 0.58 2.75 0.159 0.169 6.36 1.09 1.13 1.48 0.0205 0.0138 0.0918 0.0262 0.0161 0.134 0.213 0.106 0.604 0.0922 0.0745 -0.626 0.657 0.762 0.495 0.0203 0.0129 -0.0271 0.0279 0.0291 0.583 0.0174 0.0323
8.8 0.58 2.84 0.146 0.0926 4.85 10.9 13.3 1.5 0.0167 0.0128 0.0855 0.0397 0.0528 0.109 0.133 0.0821 0.518 0.0387 0.0453 -32.5 35.1 69.1 0.51 0.0157 0.00998 -0.0125 0.0149 0.01 0.554 0.0131 0.0219
8.9 0.58 2.97 0.0407 0.0417 5.92 6.86 12.2 1.51 0.0082 0.00759 0.109 0.24 0.416 0.109 0.0877 0.0458 0.508 0.0448 0.0648 1.88 2.5 2.86 0.524 0.0083 0.00739 -0.0103 0.0141 0.00713 0.533 0.00827 0.0075
9 0.58 3.07 0.152 0.232 5.51 2.07 3.41 1.52 0.0277 0.0405 0.0679 0.04 0.0717 0.0922 0.0804 0.065 0.528 0.238 0.164 3.04 9.16 3.21 0.533 0.0279 0.0412 -0.00803 0.0183 0.00928 0.52 0.0346 0.0214
9.1 0.58 3.19 0.0855 0.158 5.65 3.92 6.32 1.54 0.0136 0.0198 0.0751 0.0256 0.025 0.0753 0.0707 0.093 0.502 0.0483 0.0859 -0.873 1.23 1.28 0.548 0.0137 0.0201 -0.0246 0.0142 0.0365 0.498 0.0162 0.0104
9.2 0.58 3.33 0.0848 0.0648 7.46 15.1 14.1 1.55 0.014 0.0125 0.0916 0.0835 0.0798 0.0872 0.0705 0.127 0.501 0.0758 0.101 -61.8 62.2 152 0.561 0.0139 0.0124 -0.0113 0.00141 0.00114 0.479 0.01 0.0108
9.3 0.58 3.37 0.178 0.354 11.2 19.2 10.7 1.56 0.0171 0.0356 0.113 0.133 0.086 0.116 0.041 0.0392 0.387 0.148 0.113 4 24.8 17 0.571 0.0148 0.0348 -0.00794 0.00401 0.00258 0.464 0.0377 0.015
9.4 0.58 3.52 0.413 0.706 13.8 19.8 7.45 1.55 0.0551 0.141 0.129 0.117 0.0513 0.121 0.0341 0.0433 0.893 1.1 0.579 -24 35.1 83.7 0.558 0.0564 0.144 -0.0185 0.0116 0.0316 0.478 0.142 0.0543
9.5 0.58 3.91 1.04 0.838 11.1 11.6 4.41 1.61 0.097 0.0925 0.129 0.0518 0.0542 0.127 0.025 0.0419 0.521 0.27 0.403 2.6 11.2 4.98 0.616 0.096 0.0931 -0.0109 0.00471 0.0116 0.407 0.0283 0.0438
9.6 0.58 4.09 0.322 0.146 10.2 20.7 13.3 1.64 0.0405 0.0169 0.156 0.259 0.112 0.123 0.0242 0.0194 0.694 0.657 0.319 5.87 26.6 15.4 0.642 0.0396 0.0181 -0.0093 0.0036 0.0093 0.383 0.0144 0.0414
9.7 0.58 4.41 0.565 0.326 7.32 33.6 31.5 1.65 0.0206 0.0171 0.143 0.352 0.223 0.223 0.25 0.0892 0.81 0.605 0.336 7.61 25.9 11.2 0.658 0.0196 0.018 -0.00651 0.00935 0.0101 0.364 0.0153 0.0221
9.8 0.58 4.53 0.599 0.293 1.19 8.25 18.5 1.7 0.0551 0.0452 0.0431 0.344 0.408 0.0963 0.0549 0.134 0.23 0.424 0.975 -1.75 2.07 5.64 0.702 0.0519 0.045 -0.00507 0.00992 0.0102 0.317 0.0441 0.0597
9.9 0.58 4.33 0.337 0.458 -0.138 7.05 8.49 1.67 0.0357 0.0383 0.00583 0.0725 0.136 0.107 0.0446 0.101 0.39 0.136 0.113 -11 13.3 36 0.671 0.0351 0.0416 -0.00413 0.00934 0.0101 0.345 0.0364 0.0351
10 0.58 4.34 0.207 0.582 -4.56 11.8 19.4 1.67 0.0264 0.0556 0.0052 0.0733 0.0928 0.0855 0.0624 0.068 0.381 0.125 0.104 2.77 31.7 27 0.673 0.0249 0.0558 -0.000364 0.0194 0.0129 0.342 0.0542 0.0269
10.1 0.58 4.27 0.577 1.36 -3.38 21.4 35.6 1.67 0.0695 0.131 -0.095 0.176 0.225 0.135 0.109 0.114 0.301 0.195 0.213 45.6 81.6 45.3 0.668 0.0684 0.138 0.0008 0.0172 0.0134 0.34 0.124 0.0697
10.2 0.58 4.09 0.852 2.3 6.03 18.5 19.7 1.65 0.0568 0.134 -0.13 0.233 0.643 0.133 0.0974 0.111 0.187 1.15 1.63 -21.5 26.9 71.4 0.658 0.0592 0.135 -0.00346 0.0153 0.00858 0.35 0.128 0.0536
10.3 0.58 4.31 0.711 1.01 14.3 25.8 12.2 1.62 0.105 0.276 0.118 0.188 0.0866 0.087 0.129 0.0657 1.17 3.1 1.65 -3.17 22.2 26.9 0.624 0.107 0.275 -0.00419 0.0176 0.00758 0.379 0.263 0.099
10.4 0.58 4.69 0.655 1.09 19.4 48.3 25.1 1.68 0.0659 0.0792 0.155 0.342 0.188 0.0152 0.0231 0.0497 0.83 0.984 0.513 4.31 22.5 14 0.679 0.0683 0.0853 -0.0117 0.00432 0.00393 0.328 0.0741 0.0662
10.5 0.58 1.52 3.97 9.42 29.6 61.6 24.1 1.75 0.0454 0.0494 0.225 0.329 0.17 0.0219 0.0548 0.0517 -6.05 6.35 16.3 -7.2 31.9 46.4 0.759 0.0466 0.0522 -0.0101 0.00786 0.00342 0.252 0.0491 0.0389
10.6 0.58 5.03 1.05 1.21 29.7 33.8 24.4 1.72 0.0919 0.212 0.309 0.564 0.256 0.000587 0.0367 0.0636 0.652 1.76 1.47 -31.5 31.7 66.6 0.724 0.0933 0.214 -0.0123 0.00682 0.00482 0.275 0.21 0.103
10.7 0.58 5.83 0.652 0.482 14.9 24.2 9.81 1.84 0.142 0.114 0.235 0.203 0.184 -0.0171 0.0266 0.0678 -0.242 1.52 2.36 -8 8.16 22.2 0.85 0.144 0.116 -0.0213 0.0129 0.0287 0.285 0.221 0.161
10.8 0.58 5.88 1.35 0.989 12.4 28.6 13.7 1.8 0.136 0.119 0.0872 0.133 0.0689 -0.03 0.0378 0.0641 0.624 0.541 0.385 14.2 52.8 24.4 0.811 0.133 0.105 -0.00451 0.023 0.012 0.198 0.0915 0.123
10.9 0.58 6.17 1.18 0.935 8.49 24.2 15.1 1.84 0.12 0.0965 0.189 0.422 0.145 -0.0375 0.0462 0.0543 0.281 0.2 0.216 -2.53 12.7 17.4 0.841 0.125 0.107 -0.0077 0.0129 0.00807 0.166 0.0877 0.114
11 0.58 6.11 0.922 0.723 -0.605 8.46 15.6 1.86 0.101 0.0925 0.0521 0.153 0.126 -0.0381 0.0493 0.0424 -0.0704 0.468 1.13 -0.38 18.3 17.7 0.86 0.104 0.0979 -0.00796 0.0103 0.00647 0.149 0.0841 0.0946
11.1 0.58 6.13 1.07 0.621 -5.72 9.01 18.7 1.84 0.0988 0.0512 -0.00325 0.0791 0.152 -0.0186 0.0335 0.0535 0.251 0.523 0.366 -2.49 6.88 6.58 0.845 0.101 0.0544 -0.00749 0.00866 0.00525 0.165 0.0496 0.0975
11.2 0.58 6.04 1.12 0.502 -9.83 13.6 15.5 1.84 0.103 0.0477 -0.0401 0.0737 0.15 -0.00838 0.0271 0.057 0.139 0.234 0.232 0.642 17.5 19.5 0.844 0.105 0.0481 -0.00671 0.00735 0.00469 0.165 0.0463 0.101
11.3 0.58 6.24 1.28 0.646 -8.65 13.2 9.48 1.84 0.0951 0.0402 -0.056 0.093 0.132 0.000607 0.0216 0.0534 0.549 0.364 0.328 1.62 17.3 18.9 0.84 0.0971 0.0405 -0.00522 0.00558 0.00501 0.168 0.039 0.0926
11.4 0.58 6.1 0.918 0.465 -3.99 9.56 15.6 1.82 0.0315 0.031 -0.0535 0.096 0.106 0.0158 0.00904 0.0233 0.702 0.986 0.465 0.312 2.15 1.52 0.82 0.0333 0.0305 -0.00436 0.00457 0.00452 0.187 0.032 0.0296
11.5 0.58 6.07 0.616 0.454 -0.902 7.52 16.7 1.86 0.0979 0.0465 -0.0172 0.0662 0.121 0.0214 0.00983 0.0164 -0.146 0.435 0.866 1.69 2.49 1.32 0.859 0.0994 0.0468 -0.00355 0.00368 0.00393 0.147 0.045 0.0955
11.6 0.58 5.97 0.381 0.497 2.75 4.77 12 1.84 0.0286 0.033 -0.000184 0.0554 0.118 0.016 0.011 0.0224 0.097 0.177 0.204 0.851 13 11.9 0.838 0.0295 0.0326 -0.00249 0.00256 0.00226 0.167 0.034 0.0269
11.7 0.58 5.97 0.507 0.554 4.46 3.73 8.61 1.84 0.0323 0.0401 0.0173 0.0428 0.103 0.0209 0.00916 0.0146 0.124 0.137 0.184 -4.33 4.58 5.75 0.837 0.0315 0.0398 -0.00193 0.00197 0.00183 0.167 0.0408 0.0337
11.8 0.58 6.01 0.588 0.568 5.36 3.22 7.2 1.84 0.0409 0.0431 0.0474 0.0175 0.0395 0.024 0.0111 0.00795 0.15 0.1 0.156 -2.78 9.85 15.7 0.839 0.0403 0.0429 -0.00147 0.0015 0.00145 0.164 0.0436 0.0419
11.9 0.58 6.14 0.577 0.566 6.98 3.2 4.95 1.84 0.046 0.0431 0.0372 0.0272 0.0507 0.0258 0.012 0.00824 0.264 0.0877 0.038 1.09 4.95 3.01 0.844 0.0455 0.043 -0.00111 0.00113 0.00113 0.158 0.0434 0.0467
12 0.58 6.24 0.593 0.551 8.44 4.04 2.52 1.86 0.0414 0.0412 0.0495 0.0185 0.0325 0.0264 0.0119 0.0102 0.136 0.0982 0.142 -1.14 1.34 2.59 0.859 0.0411 0.0411 -0.000834 0.000847 0.000873 0.144 0.0416 0.0423
12.1 0.58 6.32 0.616 0.522 9.36 4.41 3.02 1.86 0.0447 0.0402 0.058 0.0239 0.017 0.0261 0.0113 0.0111 0.157 0.0674 0.109 -0.432 0.623 0.773 0.864 0.0445 0.0401 -0.00062 0.000628 0.000664 0.138 0.0404 0.0454
12.2 0.58 6.42 0.609 0.475 9.36 4.44 3.36 1.87 0.0453 0.0373 0.0628 0.0263 0.019 0.0236 0.0106 0.00978 0.174 0.0414 0.0787 -1.59 1.76 3.08 0.872 0.0451 0.0373 -0.000457 0.000462 0.000499 0.13 0.0375 0.0458
12.3 0.58 6.53 0.582 0.416 9.25 4.34 3.59 1.88 0.044 0.0333 0.0646 0.0264 0.0235 0.023 0.00989 0.0103 0.184 0.0222 0.0529 1.54 2.51 1.65 0.88 0.0438 0.0333 -0.000335 0.000339 0.000372 0.121 0.0334 0.0443
12.4 0.58 6.65 0.541 0.354 9.38 4.18 4.05 1.89 0.0413 0.0287 0.0642 0.025 0.0256 0.022 0.00888 0.0102 0.187 0.0208 0.0287 0.93 1.86 1.07 0.89 0.0412 0.0287 -0.000245 0.000247 0.000275 0.111 0.0287 0.0415
12.5 0.58 6.77 0.495 0.307 9.17 3.87 4.16 1.9 0.0385 0.0278 0.0592 0.0235 0.023 0.0206 0.00774 0.00963 0.199 0.0811 0.0471 -0.178 0.292 0.173 0.899 0.0384 0.0278 -0.000178 0.000179 0.000202 0.102 0.0278 0.0388
12.6 0.58 6.87 0.455 0.292 8.82 3.45 4.12 1.91 0.0355 0.0235 0.0578 0.0218 0.0238 0.0191 0.00656 0.00886 0.197 0.103 0.0575 -0.148 0.237 0.107 0.907 0.0354 0.0235 -0.000129 0.00013 0.000148 0.0934 0.0235 0.0357
12.7 0.58 6.98 0.408 0.264 8.32 2.98 3.93 1.92 0.032 0.0193 0.0551 0.0194 0.0233 0.0176 0.00618 0.00808 0.197 0.107 0.0461 -0.13 0.196 0.0728 0.916 0.0319 0.0193 -9.27e-05 9.34e-05 0.000107 0.0848 0.0193 0.0321
12.8 0.58 7.12 0.321 0.223 7.74 2.5 3.64 1.93 0.0267 0.0173 0.0517 0.0166 0.0219 0.0161 0.00516 0.00732 0.225 0.121 0.0686 -0.119 0.163 0.0977 0.926 0.0267 0.0172 -6.67e-05 6.72e-05 7.78e-05 0.0748 0.0173 0.0268
12.9 0.58 7.22 0.278 0.185 6.99 2.32 3.18 1.93 0.0232 0.0148 0.0478 0.0138 0.02 0.0144 0.00413 0.0062 0.21 0.0991 0.0641 -0.494 0.517 1.16 0.933 0.0231 0.0148 -4.79e-05 4.82e-05 5.61e-05 0.0669 0.0148 0.0232
13 0.58 7.3 0.24 0.148 6.4 2.12 2.87 1.94 0.0199 0.0123 0.0444 0.0131 0.0185 0.013 0.00362 0.00538 0.198 0.0845 0.0619 -0.512 0.515 0.532 0.941 0.0199 0.0123 -3.43e-05 3.45e-05 4.04e-05 0.0596 0.0123 0.0199
13.1 0.58 7.38 0.206 0.116 5.82 1.86 2.55 1.95 0.0169 0.00994 0.0408 0.0108 0.0166 0.0116 0.00307 0.00461 0.185 0.071 0.0582 -0.482 0.468 0.362 0.947 0.0169 0.00993 -2.45e-05 2.47e-05 2.9e-05 0.0529 0.00993 0.017
13.2 0.58 7.45 0.176 0.122 5.11 1.56 2.11 1.95 0.0143 0.00781 0.0363 0.00914 0.0139 0.0104 0.00253 0.00392 0.171 0.059 0.0537 0.155 0.5 0.389 0.953 0.0143 0.0078 -1.75e-05 1.76e-05 2.07e-05 0.0467 0.00779 0.0144
13.3 0.58 7.53 0.142 0.139 4.58 1.27 1.84 1.96 0.01 0.00904 0.0327 0.00784 0.012 0.00923 0.00204 0.00331 0.123 0.00632 0.0155 0.156 0.445 0.385 0.961 0.01 0.00904 -1.25e-05 1.26e-05 1.48e-05 0.0391 0.00914 0.01
13.4 0.58 7.6 0.102 0.161 3.94 0.878 1.45 1.97 0.00832 0.00932 0.0292 0.00651 0.0102 0.00775 0.00135 0.00235 0.145 0.0356 0.0463 -0.288 0.234 0.21 0.966 0.00832 0.00932 -8.89e-06 8.95e-06 1.06e-05 0.0343 0.00941 0.00833
13.5 0.58 7.65 0.0872 0.158 3.51 0.921 1.25 1.97 0.00691 0.00931 0.026 0.00525 0.00869 0.00683 0.00148 0.00194 0.13 0.0295 0.0404 -0.249 0.186 0.16 0.97 0.00691 0.00931 -6.33e-06 6.37e-06 7.55e-06 0.03 0.00938 0.00692
13.6 0.58 7.7 0.0774 0.152 3.11 1.01 1.09 1.97 0.00574 0.00907 0.0231 0.00412 0.00733 0.006 0.00156 0.0016 0.116 0.0252 0.035 -0.217 0.148 0.121 0.974 0.00574 0.00907 -4.5e-06 4.53e-06 5.38e-06 0.0261 0.00913 0.00575
13.7 0.58 7.74 0.073 0.143 2.74 1.08 0.927 1.98 0.00478 0.00865 0.0194 0.00429 0.00512 0.00525 0.00158 0.00132 0.104 0.0213 0.0301 -0.365 0.292 0.246 0.977 0.00478 0.00865 -3.2e-06 3.22e-06 3.83e-06 0.0227 0.0087 0.00478
13.8 0.58 7.77 0.0678 0.133 2.34 1.17 0.731 1.98 0.00415 0.00811 0.017 0.0045 0.00424 0.00458 0.00156 0.00109 0.092 0.0178 0.0257 0.0924 0.223 0.261 0.98 0.00415 0.00811 -2.27e-06 2.29e-06 2.72e-06 0.0197 0.00815 0.00417
13.9 0.58 7.8 0.0621 0.122 2.06 1.15 0.637 1.98 0.00387 0.00748 0.0149 0.00454 0.00351 0.00399 0.0015 0.0009 0.0815 0.0149 0.0217 0.0755 0.194 0.228 0.983 0.00387 0.00748 -1.61e-06 1.62e-06 1.93e-06 0.017 0.00751 0.00389
