-24 0.98 -2.7e-09 4.16e-10 3.24e-10 1.2e-08 1.6e-09 2.16e-09 5.87e-10 1.39e-11 1.35e-11 5.87e-10 1.39e-11 1.35e-11 1.47e-10 3.48e-12 3.37e-12 1.22e-08 1.29e-10 3.06e-10 2.07e-09 1.68e-09 1.4e-09 -1.85e-20 3.25e-20 8.38e-20 -1.88e-20 7.91e-21 2.05e-20 5.87e-10 1.39e-11 1.35e-11
-23.9 0.98 -3.99e-09 1.61e-09 3.15e-09 1.3e-08 2.5e-09 3.39e-09 6.5e-10 1.54e-11 1.49e-11 6.5e-10 1.54e-11 1.49e-11 1.62e-10 3.85e-12 3.73e-12 1.24e-08 1.62e-09 2.95e-09 1.97e-09 2.65e-09 2.59e-09 -2.26e-20 3.99e-20 1.03e-19 -2.31e-20 9.7e-21 2.51e-20 6.5e-10 1.54e-11 1.49e-11
-23.8 0.98 -3.29e-09 5.83e-10 5.27e-10 1.69e-08 9.36e-09 1.1e-08 7.2e-10 1.71e-11 1.65e-11 7.2e-10 1.71e-11 1.65e-11 1.8e-10 4.27e-12 4.13e-12 1.49e-08 5.2e-10 4.84e-10 4.79e-09 9.8e-09 1.14e-08 -2.78e-20 4.89e-20 1.26e-19 -2.83e-20 1.19e-20 3.08e-20 7.2e-10 1.71e-11 1.65e-11
-23.7 0.98 -4.63e-09 1.87e-09 3.23e-09 1.45e-08 2.22e-09 1.75e-09 7.97e-10 1.89e-11 1.83e-11 7.97e-10 1.89e-11 1.83e-11 1.99e-10 4.73e-12 4.57e-12 1.53e-08 1.9e-09 2.82e-09 8.57e-10 1.34e-09 1.67e-09 -3.4e-20 6e-20 1.54e-19 -3.47e-20 1.46e-20 3.78e-20 7.97e-10 1.89e-11 1.83e-11
-23.6 0.98 -4.29e-09 8.02e-10 1.04e-09 2.68e-08 1.55e-08 1.54e-08 8.83e-10 2.09e-11 2.02e-11 8.83e-10 2.09e-11 2.02e-11 2.21e-10 5.23e-12 5.06e-12 1.76e-08 8.7e-10 8.59e-10 1.22e-08 1.47e-08 1.59e-08 -4.17e-20 7.36e-20 1.89e-19 -4.26e-20 1.79e-20 4.64e-20 8.83e-10 2.09e-11 2.02e-11
-23.5 0.98 -4.42e-09 1.13e-09 2.09e-09 3.85e-08 3.53e-08 2.36e-08 9.77e-10 2.32e-11 2.24e-11 9.77e-10 2.32e-11 2.24e-11 2.44e-10 5.8e-12 5.61e-12 2e-08 1.83e-09 2.11e-09 2.26e-08 3.52e-08 2.45e-08 -5.12e-20 9.02e-20 2.32e-19 -5.22e-20 2.19e-20 5.69e-20 9.77e-10 2.32e-11 2.24e-11
-23.4 0.98 -3.25e-09 3.35e-09 1.2e-09 2.04e-08 5.09e-09 4.75e-09 1.08e-09 2.57e-11 2.48e-11 1.08e-09 2.57e-11 2.48e-11 2.71e-10 6.42e-12 6.21e-12 2.37e-08 3.45e-09 1.7e-09 1.95e-09 3.51e-09 4.86e-09 -6.28e-20 1.11e-19 2.85e-19 -6.4e-20 2.69e-20 6.97e-20 1.08e-09 2.57e-11 2.48e-11
-23.3 0.98 -3.61e-09 5.99e-09 3.85e-09 2.77e-08 8.43e-09 8.04e-09 1.2e-09 2.84e-11 2.75e-11 1.2e-09 2.84e-11 2.75e-11 3e-10 7.11e-12 6.87e-12 2.59e-08 6.37e-09 3.63e-09 7.41e-09 8.86e-09 6.63e-09 -7.7e-20 1.36e-19 3.49e-19 -7.85e-20 3.3e-20 8.55e-20 1.2e-09 2.84e-11 2.75e-11
-23.2 0.98 -9.81e-10 1.3e-08 4.47e-09 2.4e-08 3.74e-09 2.65e-09 1.33e-09 3.15e-11 3.05e-11 1.33e-09 3.15e-11 3.05e-11 3.32e-10 7.87e-12 7.61e-12 3.17e-08 1.35e-08 5.01e-09 1.32e-09 1.7e-09 2.59e-09 -9.44e-20 1.66e-19 4.29e-19 -9.63e-20 4.05e-20 1.05e-19 1.33e-09 3.15e-11 3.05e-11
-23.1 0.98 -7.05e-09 1.35e-09 1.64e-09 3.33e-08 9.57e-09 8.52e-09 1.47e-09 3.49e-11 3.37e-11 1.47e-09 3.49e-11 3.37e-11 3.67e-10 8.72e-12 8.43e-12 2.9e-08 1.22e-09 9.21e-10 8.5e-09 1.01e-08 8.01e-09 -1.16e-19 2.04e-19 5.26e-19 -1.18e-19 4.96e-20 1.29e-19 1.47e-09 3.49e-11 3.37e-11
-23 0.98 -6.2e-09 1.07e-09 5.05e-10 7.05e-09 1.11e-07 1.47e-07 1.63e-09 3.86e-11 3.73e-11 1.63e-09 3.86e-11 3.73e-11 4.07e-10 9.65e-12 9.34e-12 3.41e-08 2.13e-09 1.66e-09 -2.17e-08 1.16e-07 1.56e-07 -1.42e-19 2.5e-19 6.45e-19 -1.45e-19 6.09e-20 1.58e-19 1.63e-09 3.86e-11 3.73e-11
-22.9 0.98 -8.13e-09 1.11e-09 9.78e-10 4.14e-08 1.27e-08 1.13e-08 1.8e-09 4.28e-11 4.14e-11 1.8e-09 4.28e-11 4.14e-11 4.51e-10 1.07e-11 1.03e-11 3.78e-08 6.64e-09 3.01e-09 1.1e-08 1.33e-08 1.03e-08 -1.74e-19 3.07e-19 7.91e-19 -1.78e-19 7.47e-20 1.93e-19 1.8e-09 4.28e-11 4.14e-11
-22.8 0.98 -6.26e-09 5.34e-09 1.94e-09 4.67e-08 1.47e-08 1.38e-08 2e-09 4.74e-11 4.58e-11 2e-09 4.74e-11 4.58e-11 4.99e-10 1.18e-11 1.14e-11 4.22e-08 5.47e-09 2.81e-09 1.3e-08 1.55e-08 1.15e-08 -2.14e-19 3.76e-19 9.7e-19 -2.18e-19 9.16e-20 2.37e-19 2e-09 4.74e-11 4.58e-11
-22.7 0.98 -1e-08 1.47e-09 1.19e-09 5.58e-08 1.77e-08 2.08e-08 2.21e-09 5.24e-11 5.07e-11 2.21e-09 5.24e-11 5.07e-11 5.53e-10 1.31e-11 1.27e-11 4.34e-08 5.54e-10 1.23e-09 1.86e-08 1.86e-08 1.84e-08 -2.62e-19 4.62e-19 1.19e-18 -2.67e-19 1.12e-19 2.91e-19 2.21e-09 5.24e-11 5.07e-11
-22.6 0.98 -1.14e-08 2.26e-09 2.24e-09 6.59e-08 3.13e-08 3.88e-08 2.45e-09 5.81e-11 5.62e-11 2.45e-09 5.81e-11 5.62e-11 6.12e-10 1.45e-11 1.4e-11 4.74e-08 2.07e-09 1.69e-09 2.5e-08 3.27e-08 4.01e-08 -3.21e-19 5.66e-19 1.46e-18 -3.28e-19 1.38e-19 3.57e-19 2.45e-09 5.81e-11 5.62e-11
-22.5 0.98 -1.22e-08 1.56e-09 1.45e-09 6.72e-08 2.26e-08 2.24e-08 2.71e-09 6.43e-11 6.22e-11 2.71e-09 6.43e-11 6.22e-11 6.78e-10 1.61e-11 1.56e-11 5.27e-08 9.27e-10 7.93e-10 2.16e-08 2.37e-08 1.94e-08 -3.94e-19 6.94e-19 1.79e-18 -4.02e-19 1.69e-19 4.38e-19 2.71e-09 6.43e-11 6.22e-11
-22.4 0.98 -1.31e-08 5.1e-09 7.28e-09 7.16e-08 2.32e-08 2.09e-08 3e-09 7.12e-11 6.89e-11 3e-09 7.12e-11 6.89e-11 7.51e-10 1.78e-11 1.72e-11 5.84e-08 7.03e-09 7.39e-09 2.09e-08 2.44e-08 1.89e-08 -4.83e-19 8.52e-19 2.19e-18 -4.93e-19 2.07e-19 5.37e-19 3e-09 7.12e-11 6.89e-11
-22.3 0.98 -1.61e-08 3.16e-09 4.11e-09 7.86e-08 2.03e-08 2.16e-08 3.33e-09 7.89e-11 7.63e-11 3.33e-09 7.89e-11 7.63e-11 8.31e-10 1.97e-11 1.91e-11 6.26e-08 3.18e-09 2.26e-09 2.25e-08 2.13e-08 1.77e-08 -5.93e-19 1.04e-18 2.69e-18 -6.04e-19 2.54e-19 6.58e-19 3.33e-09 7.89e-11 7.63e-11
-22.2 0.98 -1.67e-08 2.21e-09 2.07e-09 9.44e-08 3.24e-08 3.28e-08 3.68e-09 8.73e-11 8.45e-11 3.68e-09 8.73e-11 8.45e-11 9.21e-10 2.18e-11 2.11e-11 7.02e-08 1.27e-09 2.01e-09 3.26e-08 3.4e-08 2.88e-08 -7.27e-19 1.28e-18 3.3e-18 -7.41e-19 3.12e-19 8.07e-19 3.68e-09 8.73e-11 8.45e-11
-22.1 0.98 -1.58e-08 2.34e-09 1.24e-09 7.66e-08 9.63e-09 8.24e-09 4.08e-09 9.67e-11 9.36e-11 4.08e-09 9.67e-11 9.36e-11 1.02e-09 2.42e-11 2.34e-11 8.01e-08 2.46e-09 2.57e-09 7.04e-09 3.28e-09 2.65e-09 -8.91e-19 1.57e-18 4.05e-18 -9.09e-19 3.82e-19 9.9e-19 4.08e-09 9.67e-11 9.36e-11
-22 0.98 -1.88e-08 1.21e-09 1.02e-09 3.15e-10 3.14e-07 4.58e-07 4.52e-09 1.07e-10 1.04e-10 4.52e-09 1.07e-10 1.04e-10 1.13e-09 2.68e-11 2.59e-11 8.68e-08 1.78e-09 1.3e-09 -8.02e-08 3.27e-07 4.84e-07 -1.09e-18 1.93e-18 4.96e-18 -1.11e-18 4.69e-19 1.21e-18 4.52e-09 1.07e-10 1.04e-10
-21.9 0.98 -2.13e-08 1.71e-09 1.24e-09 -2.14e-08 1.08e-07 2.79e-07 5e-09 1.19e-10 1.15e-10 5e-09 1.19e-10 1.15e-10 1.25e-09 2.97e-11 2.87e-11 9.51e-08 1.55e-09 1.08e-09 -1.11e-07 1.17e-07 2.9e-07 -1.34e-18 2.36e-18 6.08e-18 -1.37e-18 5.75e-19 1.49e-18 5e-09 1.19e-10 1.15e-10
-21.8 0.98 -2.4e-08 2.29e-09 1.66e-09 1.28e-07 3.94e-08 3.57e-08 5.54e-09 1.31e-10 1.27e-10 5.54e-09 1.31e-10 1.27e-10 1.38e-09 3.28e-11 3.18e-11 1.05e-07 4.18e-09 2.27e-09 3.45e-08 4.14e-08 3.15e-08 -1.64e-18 2.9e-18 7.46e-18 -1.68e-18 7.05e-19 1.83e-18 5.54e-09 1.31e-10 1.27e-10
-21.7 0.98 -2.72e-08 3.14e-09 3.08e-09 3.15e-08 8.21e-08 2.04e-07 6.13e-09 1.45e-10 1.41e-10 6.13e-09 1.45e-10 1.41e-10 1.53e-09 3.64e-11 3.52e-11 1.13e-07 3.24e-09 5.45e-09 -7.67e-08 8.63e-08 2.12e-07 -2.02e-18 3.55e-18 9.15e-18 -2.06e-18 8.64e-19 2.24e-18 6.13e-09 1.45e-10 1.41e-10
-21.6 0.98 -2.71e-08 1.98e-09 1.74e-09 1.49e-07 4.08e-08 3.71e-08 6.79e-09 1.61e-10 1.56e-10 6.79e-09 1.61e-10 1.56e-10 1.7e-09 4.03e-11 3.9e-11 1.29e-07 2.05e-09 3.19e-09 3.44e-08 4.3e-08 3.33e-08 -2.47e-18 4.36e-18 1.12e-17 -2.52e-18 1.06e-18 2.75e-18 6.79e-09 1.61e-10 1.56e-10
-21.5 0.98 -2.84e-08 6.49e-09 2.89e-09 2.42e-06 6.56e-06 2.29e-06 7.52e-09 1.78e-10 1.73e-10 7.52e-09 1.78e-10 1.73e-10 1.88e-09 4.46e-11 4.31e-11 1.44e-07 6.64e-09 5.54e-09 2.38e-06 6.82e-06 2.38e-06 -3.03e-18 5.34e-18 1.38e-17 -3.09e-18 1.3e-18 3.37e-18 7.52e-09 1.78e-10 1.73e-10
-21.4 0.98 -6.05e-08 2.77e-08 6.68e-08 5.86e-07 1.48e-06 5.93e-07 8.33e-09 1.98e-10 1.91e-10 8.33e-09 1.98e-10 1.91e-10 2.08e-09 4.94e-11 4.78e-11 1.29e-07 2.72e-08 6.31e-08 4.61e-07 1.54e-06 6.31e-07 -3.72e-18 6.56e-18 1.69e-17 -3.79e-18 1.59e-18 4.13e-18 8.33e-09 1.98e-10 1.91e-10
-21.3 0.98 -4.74e-08 1.13e-08 1.8e-08 1.22e-06 3.33e-06 1.21e-06 9.23e-09 2.19e-10 2.12e-10 9.23e-09 2.19e-10 2.12e-10 2.31e-09 5.47e-11 5.29e-11 1.62e-07 1.1e-08 1.29e-08 1.11e-06 3.47e-06 1.27e-06 -4.56e-18 8.04e-18 2.07e-17 -4.65e-18 1.96e-18 5.07e-18 9.23e-09 2.19e-10 2.12e-10
-21.2 0.98 -4.1e-08 2.38e-08 2.43e-08 9.03e-08 8.85e-08 2.13e-07 1.02e-08 2.42e-10 2.34e-10 1.02e-08 2.42e-10 2.34e-10 2.55e-09 6.06e-11 5.86e-11 1.9e-07 3.03e-08 2.46e-08 -8.83e-08 9.92e-08 2.21e-07 -5.59e-18 9.86e-18 2.54e-17 -5.7e-18 2.4e-18 6.21e-18 1.02e-08 2.42e-10 2.34e-10
-21.1 0.98 -4.23e-08 1.04e-08 4.42e-09 2.53e-07 7.13e-08 6.36e-08 1.13e-08 2.68e-10 2.6e-10 1.13e-08 2.68e-10 2.6e-10 2.83e-09 6.71e-11 6.49e-11 2.12e-07 1.07e-08 8.46e-09 6.13e-08 7.51e-08 5.9e-08 -6.86e-18 1.21e-17 3.11e-17 -7e-18 2.94e-18 7.62e-18 1.13e-08 2.68e-10 2.6e-10
-21 0.98 -5.41e-08 4.97e-09 3.53e-09 2.65e-07 4.33e-08 5.38e-08 1.25e-08 2.97e-10 2.87e-10 1.25e-08 2.97e-10 2.87e-10 3.13e-09 7.43e-11 7.19e-11 2.26e-07 4.15e-09 3.47e-09 5.24e-08 4.6e-08 3.78e-08 -8.41e-18 1.48e-17 3.82e-17 -8.58e-18 3.61e-18 9.34e-18 1.25e-08 2.97e-10 2.87e-10
-20.9 0.98 -5.99e-08 5.52e-09 3.95e-09 3.09e-07 8.55e-08 7.59e-08 1.39e-08 3.29e-10 3.18e-10 1.39e-08 3.29e-10 3.18e-10 3.47e-09 8.23e-11 7.96e-11 2.49e-07 3.77e-09 3.86e-09 7.41e-08 9e-08 7.16e-08 -1.03e-17 1.82e-17 4.68e-17 -1.05e-17 4.42e-18 1.15e-17 1.39e-08 3.29e-10 3.18e-10
-20.8 0.98 -6.53e-08 5.11e-09 3.78e-09 3.04e-07 3.96e-08 4.66e-08 1.54e-08 3.64e-10 3.53e-10 1.54e-08 3.64e-10 3.53e-10 3.84e-09 9.11e-11 8.81e-11 2.76e-07 7.25e-09 3.95e-09 4.24e-08 2.85e-08 2.62e-08 -1.27e-17 2.23e-17 5.74e-17 -1.29e-17 5.43e-18 1.41e-17 1.54e-08 3.64e-10 3.53e-10
-20.7 0.98 -6.1e-08 2.25e-08 8.49e-09 3.04e-07 3.81e-08 2.61e-08 1.7e-08 4.04e-10 3.9e-10 1.7e-08 4.04e-10 3.9e-10 4.25e-09 1.01e-10 9.76e-11 3.14e-07 2.21e-08 1.43e-08 1.26e-08 1.16e-08 2.59e-08 -1.55e-17 2.74e-17 7.04e-17 -1.58e-17 6.65e-18 1.72e-17 1.7e-08 4.04e-10 3.9e-10
-20.6 0.98 -7.41e-08 8.71e-09 5.6e-09 3.81e-07 5.09e-08 6.45e-08 1.88e-08 4.47e-10 4.32e-10 1.88e-08 4.47e-10 4.32e-10 4.71e-09 1.12e-10 1.08e-10 3.38e-07 1.13e-08 8.47e-09 6.06e-08 4.55e-08 3.97e-08 -1.9e-17 3.35e-17 8.64e-17 -1.94e-17 8.16e-18 2.11e-17 1.88e-08 4.47e-10 4.32e-10
-20.5 0.98 -7.17e-07 6.39e-07 1.91e-06 4.67e-07 1.27e-06 1.05e-06 2.09e-08 4.95e-10 4.79e-10 2.09e-08 4.95e-10 4.79e-10 5.22e-09 1.24e-10 1.2e-10 -2.74e-07 6.64e-07 1.95e-06 1.14e-07 1.33e-06 1.13e-06 -2.33e-17 4.11e-17 1.06e-16 -2.38e-17 1e-17 2.59e-17 2.09e-08 4.95e-10 4.79e-10
-20.4 0.98 -8.73e-08 1.88e-08 8.34e-09 -1.56e-07 5.62e-07 1.47e-06 2.31e-08 5.48e-10 5.3e-10 2.31e-08 5.48e-10 5.3e-10 5.78e-09 1.37e-10 1.33e-10 4.15e-07 1.94e-08 1.53e-08 -5.75e-07 6.02e-07 1.53e-06 -2.86e-17 5.05e-17 1.3e-16 -2.92e-17 1.23e-17 3.18e-17 2.31e-08 5.48e-10 5.3e-10
-20.3 0.98 -9.95e-08 1.5e-08 8.34e-09 4.39e-07 5.73e-08 7.91e-08 2.56e-08 6.07e-10 5.87e-10 2.56e-08 6.07e-10 5.87e-10 6.4e-09 1.52e-10 1.47e-10 4.56e-07 1.52e-08 1.53e-08 8.26e-10 3.41e-08 8.05e-08 -3.51e-17 6.19e-17 1.59e-16 -3.58e-17 1.51e-17 3.9e-17 2.56e-08 6.07e-10 5.87e-10
-20.2 0.98 -1.19e-07 7.96e-09 6.84e-09 6.13e-07 1.53e-07 1.37e-07 2.83e-08 6.72e-10 6.5e-10 2.83e-08 6.72e-10 6.5e-10 7.09e-09 1.68e-10 1.63e-10 4.95e-07 7.8e-09 9.53e-09 1.32e-07 1.62e-07 1.32e-07 -4.31e-17 7.59e-17 1.95e-16 -4.39e-17 1.85e-17 4.78e-17 2.83e-08 6.72e-10 6.5e-10
-20.1 0.98 -1.09e-07 5.21e-08 1.94e-08 4.77e-07 9.18e-08 2.18e-07 3.14e-08 7.44e-10 7.2e-10 3.14e-08 7.44e-10 7.2e-10 7.85e-09 1.86e-10 1.8e-10 5.64e-07 5.2e-08 2.98e-08 -6.34e-08 9.98e-08 2.25e-07 -5.28e-17 9.31e-17 2.4e-16 -5.38e-17 2.26e-17 5.86e-17 3.14e-08 7.44e-10 7.2e-10
-20 0.98 -1.47e-07 1.06e-08 8.39e-09 7.3e-07 1.17e-07 1.46e-07 3.48e-08 8.24e-10 7.97e-10 3.48e-08 8.24e-10 7.97e-10 8.69e-09 2.06e-10 1.99e-10 5.91e-07 6.82e-09 5.02e-09 1.4e-07 1.24e-07 1.02e-07 -6.48e-17 1.14e-16 2.94e-16 -6.6e-17 2.78e-17 7.19e-17 3.48e-08 8.24e-10 7.97e-10
-19.9 0.98 -1.55e-07 9.33e-09 1e-08 6.56e-07 8.62e-08 1.26e-07 3.85e-08 9.13e-10 8.83e-10 3.85e-08 9.13e-10 8.83e-10 9.62e-09 2.28e-10 2.21e-10 6.62e-07 9.2e-09 1.48e-08 -3.26e-09 5.46e-08 1.29e-07 -7.94e-17 1.4e-16 3.6e-16 -8.1e-17 3.4e-17 8.82e-17 3.85e-08 9.13e-10 8.83e-10
-19.8 0.98 -1.56e-07 5e-08 1.96e-08 3.35e-07 4.32e-07 1.05e-06 4.26e-08 1.01e-09 9.78e-10 4.26e-08 1.01e-09 9.78e-10 1.07e-08 2.53e-10 2.44e-10 7.48e-07 5.99e-08 3.52e-08 -4.12e-07 4.64e-07 1.09e-06 -9.74e-17 1.72e-16 4.42e-16 -9.93e-17 4.18e-17 1.08e-16 4.26e-08 1.01e-09 9.78e-10
-19.7 0.98 -1.76e-07 4.53e-08 1.88e-08 4.23e-07 4.21e-07 1.01e-06 4.72e-08 1.12e-09 1.08e-09 4.72e-08 1.12e-09 1.08e-09 1.18e-08 2.8e-10 2.71e-10 8.17e-07 4.52e-08 3.23e-08 -4.02e-07 4.57e-07 1.05e-06 -1.19e-16 2.11e-16 5.42e-16 -1.22e-16 5.12e-17 1.33e-16 4.72e-08 1.12e-09 1.08e-09
-19.6 0.98 -2.12e-07 1.01e-08 1.33e-08 3.92e-07 5.44e-07 1.32e-06 5.23e-08 1.24e-09 1.2e-09 5.23e-08 1.24e-09 1.2e-09 1.31e-08 3.1e-10 3e-10 8.79e-07 1.69e-08 1.57e-08 -5.24e-07 5.87e-07 1.37e-06 -1.47e-16 2.58e-16 6.65e-16 -1.49e-16 6.28e-17 1.63e-16 5.23e-08 1.24e-09 1.2e-09
-19.5 0.98 -2.38e-07 1.05e-08 1.41e-08 1.01e-06 1.29e-07 1.38e-07 5.79e-08 1.37e-09 1.33e-09 5.79e-08 1.37e-09 1.33e-09 1.45e-08 3.43e-10 3.32e-10 9.67e-07 1.43e-08 1.69e-08 2.08e-08 5.6e-08 1.4e-07 -1.8e-16 3.17e-16 8.15e-16 -1.83e-16 7.7e-17 2e-16 5.79e-08 1.37e-09 1.33e-09
-19.4 0.98 -2.59e-07 1.32e-08 1.64e-08 1.16e-06 1.47e-07 8.62e-08 6.41e-08 1.52e-09 1.47e-09 6.41e-08 1.52e-09 1.47e-09 1.6e-08 3.8e-10 3.68e-10 1.07e-06 2.15e-08 2.47e-08 6.43e-08 4.65e-08 8.52e-08 -2.2e-16 3.88e-16 1e-15 -2.25e-16 9.45e-17 2.45e-16 6.41e-08 1.52e-09 1.47e-09
-19.3 0.98 -2.92e-07 1.33e-08 1.72e-08 1.18e-06 1.59e-07 2.93e-07 7.1e-08 1.68e-09 1.63e-09 7.1e-08 1.68e-09 1.63e-09 1.78e-08 4.21e-10 4.07e-10 1.17e-06 1.74e-08 2.12e-08 -4.06e-08 1.3e-07 3e-07 -2.7e-16 4.76e-16 1.23e-15 -2.76e-16 1.16e-16 3e-16 7.1e-08 1.68e-09 1.63e-09
-19.2 0.98 -3.18e-07 1.62e-08 2.01e-08 1.33e-06 1.75e-07 2.71e-07 7.86e-08 1.87e-09 1.8e-09 7.86e-08 1.87e-09 1.8e-09 1.97e-08 4.66e-10 4.51e-10 1.3e-06 2.37e-08 2.81e-08 -1.55e-08 1.18e-07 2.77e-07 -3.31e-16 5.84e-16 1.5e-15 -3.38e-16 1.42e-16 3.68e-16 7.86e-08 1.87e-09 1.8e-09
-19.1 0.98 -3.58e-07 1.64e-08 2.1e-08 1.41e-06 1.95e-07 4.29e-07 8.71e-08 2.07e-09 2e-09 8.71e-08 2.07e-09 2e-09 2.18e-08 5.16e-10 4.99e-10 1.42e-06 2.1e-08 2.54e-08 -8.96e-08 1.93e-07 4.41e-07 -4.06e-16 7.16e-16 1.84e-15 -4.14e-16 1.74e-16 4.51e-16 8.71e-08 2.07e-09 2e-09
-19 0.98 -3.9e-07 1.91e-08 2.43e-08 1.35e-06 3.8e-07 8.95e-07 9.64e-08 2.29e-09 2.21e-09 9.64e-08 2.29e-09 2.21e-09 2.41e-08 5.72e-10 5.53e-10 1.57e-06 3.91e-08 3.92e-08 -3.12e-07 4.22e-07 9.25e-07 -4.98e-16 8.78e-16 2.26e-15 -5.08e-16 2.14e-16 5.54e-16 9.64e-08 2.29e-09 2.21e-09
-18.9 0.98 -4.33e-07 2.01e-08 2.71e-08 1.93e-06 2.43e-07 1.36e-07 1.07e-07 2.53e-09 2.45e-09 1.07e-07 2.53e-09 2.45e-09 2.67e-08 6.33e-10 6.13e-10 1.73e-06 4.53e-08 4.34e-08 1.09e-07 7.61e-08 1.32e-07 -6.11e-16 1.08e-15 2.77e-15 -6.23e-16 2.62e-16 6.79e-16 1.07e-07 2.53e-09 2.45e-09
-18.8 0.98 -4.9e-07 2.57e-08 2.83e-08 2.22e-06 2.8e-07 2.31e-07 1.18e-07 2.81e-09 2.71e-09 1.18e-07 2.81e-09 2.71e-09 2.96e-08 7.01e-10 6.78e-10 1.89e-06 2.76e-08 2.89e-08 2.03e-07 9.56e-08 6.82e-08 -7.5e-16 1.32e-15 3.4e-15 -7.64e-16 3.21e-16 8.33e-16 1.18e-07 2.81e-09 2.71e-09
