-23.9 0.7 -3.14e-12 5.3e-12 1.16e-11 1.45e-10 4.26e-10 1.6e-10 2.24e-13 3.69e-14 2.43e-14 2.24e-13 3.69e-14 2.43e-14 5.6e-14 9.22e-15 6.08e-15 1.1e-11 9.75e-12 4.27e-12 2.86e-10 8.71e-10 3.25e-10 2.36e-28 1.37e-28 2.73e-28 -5.65e-28 5.45e-28 3.08e-28 2.24e-13 3.69e-14 2.43e-14
-23.8 0.7 1.97e-12 9.71e-12 7.53e-12 -3.65e-11 1.4e-10 1.56e-10 2.58e-13 4.26e-14 2.81e-14 2.58e-13 4.26e-14 2.81e-14 6.46e-14 1.06e-14 7.01e-15 2.38e-11 5.88e-11 3.27e-11 -8.53e-11 2.88e-10 3.19e-10 3.14e-28 1.83e-28 3.64e-28 -7.51e-28 7.25e-28 4.1e-28 2.58e-13 4.26e-14 2.81e-14
-23.7 0.7 8.71e-12 2.5e-11 9.92e-12 -1.28e-10 1.72e-10 3.88e-10 2.98e-13 4.91e-14 3.24e-14 2.98e-13 4.91e-14 3.24e-14 7.45e-14 1.23e-14 8.09e-15 2.33e-11 3.05e-11 1.11e-11 -2.74e-10 3.54e-10 7.92e-10 4.18e-28 2.43e-28 4.84e-28 -1e-27 9.65e-28 5.45e-28 2.98e-13 4.91e-14 3.24e-14
-23.6 0.7 -1.74e-12 1.74e-11 2.31e-11 -1.6e-10 1.48e-10 3.88e-10 3.44e-13 5.66e-14 3.73e-14 3.44e-13 5.66e-14 3.73e-14 8.59e-14 1.42e-14 9.33e-15 2.22e-11 2.04e-11 8.3e-12 -3.4e-10 2.95e-10 7.91e-10 5.56e-28 3.23e-28 6.44e-28 -1.33e-27 1.28e-27 7.25e-28 3.44e-13 5.66e-14 3.73e-14
-23.5 0.7 -1.05e-11 1.27e-11 2.33e-11 1.49e-10 3.25e-10 1.77e-10 3.97e-13 6.53e-14 4.31e-14 3.97e-13 6.53e-14 4.31e-14 9.91e-14 1.63e-14 1.08e-14 6.91e-12 1.08e-11 1.65e-11 2.88e-10 6.64e-10 3.57e-10 7.41e-28 4.3e-28 8.57e-28 -1.77e-27 1.71e-27 9.65e-28 3.97e-13 6.53e-14 4.31e-14
-23.4 0.7 -1.56e-11 1.82e-11 5.07e-11 2.32e-10 8.9e-10 3.54e-10 4.57e-13 7.54e-14 4.97e-14 4.57e-13 7.54e-14 4.97e-14 1.14e-13 1.88e-14 1.24e-14 1.58e-13 2.16e-11 5.82e-11 4.55e-10 1.82e-09 7.18e-10 9.85e-28 5.73e-28 1.14e-27 -2.36e-27 2.27e-27 1.28e-27 4.57e-13 7.54e-14 4.97e-14
-23.3 0.7 -2.25e-12 1.24e-11 2.56e-11 1.52e-10 5.21e-10 1.94e-10 5.28e-13 8.69e-14 5.73e-14 5.28e-13 8.69e-14 5.73e-14 1.32e-13 2.17e-14 1.43e-14 1.35e-11 2.21e-11 4e-11 2.89e-10 1.06e-09 3.9e-10 1.31e-27 7.62e-28 1.52e-27 -3.14e-27 3.03e-27 1.71e-27 5.28e-13 8.69e-14 5.73e-14
-23.2 0.7 6.73e-13 5.24e-12 8.57e-12 9.3e-11 3.86e-10 1.38e-10 6.09e-13 1e-13 6.61e-14 6.09e-13 1e-13 6.61e-14 1.52e-13 2.51e-14 1.65e-14 2.42e-11 1.79e-11 2.17e-11 1.65e-10 7.89e-10 2.75e-10 1.74e-27 1.01e-27 2.02e-27 -4.17e-27 4.03e-27 2.27e-27 6.09e-13 1e-13 6.61e-14
-23.1 0.7 -7.46e-12 8.39e-12 1.76e-11 2.03e-10 6.56e-10 2.34e-10 7.02e-13 1.16e-13 7.63e-14 7.02e-13 1.16e-13 7.63e-14 1.76e-13 2.89e-14 1.91e-14 2.11e-11 7.7e-12 4.78e-12 3.86e-10 1.34e-09 4.92e-10 2.32e-27 1.35e-27 2.69e-27 -5.55e-27 5.36e-27 3.03e-27 7.02e-13 1.16e-13 7.63e-14
-23 0.7 9.67e-12 3.17e-11 2e-11 -1.35e-10 2.91e-10 4.8e-10 8.1e-13 1.33e-13 8.8e-14 8.1e-13 1.33e-13 8.8e-14 2.03e-13 3.34e-14 2.2e-14 5.15e-11 8.62e-11 5.16e-11 -3.1e-10 6.01e-10 9.78e-10 3.09e-27 1.8e-27 3.57e-27 -7.39e-27 7.13e-27 4.03e-27 8.1e-13 1.33e-13 8.8e-14
-22.9 0.7 3.39e-12 9.93e-12 9.9e-12 1.64e-10 4.23e-10 2.19e-10 9.34e-13 1.54e-13 1.01e-13 9.34e-13 1.54e-13 1.01e-13 2.34e-13 3.85e-14 2.54e-14 3.98e-11 2.68e-11 2.3e-11 2.95e-10 8.65e-10 4.38e-10 4.11e-27 2.39e-27 4.76e-27 -9.83e-27 9.49e-27 5.36e-27 9.34e-13 1.54e-13 1.01e-13
-22.8 0.7 -2.02e-11 3.71e-11 8.91e-11 7.71e-11 3.77e-10 1.67e-10 1.08e-12 1.78e-13 1.17e-13 1.08e-12 1.78e-13 1.17e-13 2.69e-13 4.44e-14 2.93e-14 6.29e-12 5.17e-11 1.3e-10 1.13e-10 7.72e-10 3.31e-10 5.47e-27 3.18e-27 6.33e-27 -1.31e-26 1.26e-26 7.13e-27 1.08e-12 1.78e-13 1.17e-13
-22.7 0.7 -2.28e-12 7.73e-12 5.39e-12 5.74e-11 4.11e-10 1.78e-10 1.24e-12 2.05e-13 1.35e-13 1.24e-12 2.05e-13 1.35e-13 3.11e-13 5.12e-14 3.38e-14 4.61e-11 1.81e-11 1.84e-11 6.54e-11 8.42e-10 3.52e-10 7.28e-27 4.23e-27 8.42e-27 -1.74e-26 1.68e-26 9.49e-27 1.24e-12 2.05e-13 1.35e-13
-22.6 0.7 -1.65e-11 3.01e-11 6.91e-11 4.52e-10 1.76e-09 7.51e-10 1.43e-12 2.36e-13 1.56e-13 1.43e-12 2.36e-13 1.56e-13 3.59e-13 5.91e-14 3.89e-14 2.8e-11 2.75e-11 7.86e-11 8.62e-10 3.6e-09 1.52e-09 9.69e-27 5.63e-27 1.12e-26 -2.32e-26 2.24e-26 1.26e-26 1.43e-12 2.36e-13 1.56e-13
-22.5 0.7 -8.99e-12 1.96e-11 3.55e-11 7.34e-10 2.41e-09 8.19e-10 1.65e-12 2.73e-13 1.8e-13 1.65e-12 2.73e-13 1.8e-13 4.14e-13 6.82e-14 4.49e-14 4.84e-11 1.7e-11 1.92e-11 1.43e-09 4.91e-09 1.66e-09 1.29e-26 7.49e-27 1.49e-26 -3.08e-26 2.98e-26 1.68e-26 1.65e-12 2.73e-13 1.8e-13
-22.4 0.7 -4.69e-12 1.85e-11 2.07e-11 4.75e-11 1.7e-10 1.81e-10 1.91e-12 3.14e-13 2.07e-13 1.91e-12 3.14e-13 2.07e-13 4.77e-13 7.86e-14 5.18e-14 5.4e-11 2.23e-11 3.61e-11 1.75e-11 3.51e-10 3.52e-10 1.72e-26 9.97e-27 1.99e-26 -4.1e-26 3.96e-26 2.24e-26 1.91e-12 3.14e-13 2.07e-13
-22.3 0.7 1.27e-11 4.27e-11 3.86e-11 -1.17e-10 4.11e-10 4.23e-10 2.2e-12 3.63e-13 2.39e-13 2.2e-12 3.63e-13 2.39e-13 5.5e-13 9.07e-14 5.98e-14 9.54e-11 8.95e-11 7.78e-11 -3.31e-10 8.61e-10 8.57e-10 2.28e-26 1.33e-26 2.64e-26 -5.46e-26 5.27e-26 2.98e-26 2.2e-12 3.63e-13 2.39e-13
-22.2 0.7 2.91e-12 2.39e-11 1.25e-11 7.75e-13 3.67e-10 2.3e-10 2.54e-12 4.18e-13 2.76e-13 2.54e-12 4.18e-13 2.76e-13 6.35e-13 1.05e-13 6.9e-14 9.1e-11 1.71e-11 3.16e-11 -1.04e-10 7.55e-10 4.48e-10 3.04e-26 1.77e-26 3.52e-26 -7.26e-26 7.01e-26 3.96e-26 2.54e-12 4.18e-13 2.76e-13
-22.1 0.7 1.77e-11 3.25e-11 2.37e-11 -2.6e-10 3.91e-10 8.03e-10 2.93e-12 4.83e-13 3.18e-13 2.93e-12 4.83e-13 3.18e-13 7.32e-13 1.21e-13 7.96e-14 1.29e-10 8.9e-11 6.27e-11 -6.52e-10 8.27e-10 1.63e-09 4.04e-26 2.35e-26 4.68e-26 -9.67e-26 9.33e-26 5.27e-26 2.93e-12 4.83e-13 3.18e-13
-22 0.7 6.01e-11 1.85e-10 1.03e-10 -3.02e-10 1.83e-10 3.49e-10 3.38e-12 5.57e-13 3.67e-13 3.38e-12 5.57e-13 3.67e-13 8.45e-13 1.39e-13 9.18e-14 2.02e-10 2.8e-10 1.55e-10 -7.57e-10 3.03e-10 7.04e-10 5.38e-26 3.13e-26 6.22e-26 -1.29e-25 1.24e-25 7.01e-26 3.38e-12 5.57e-13 3.67e-13
-21.9 0.7 -1.67e-11 3.87e-11 6.84e-11 -1.61e-10 3.37e-10 2.16e-10 3.9e-12 6.42e-13 4.23e-13 3.9e-12 6.42e-13 4.23e-13 9.75e-13 1.61e-13 1.06e-13 1.03e-10 4.04e-11 8.94e-11 -4.91e-10 7.26e-10 4.3e-10 7.16e-26 4.16e-26 8.28e-26 -1.71e-25 1.65e-25 9.33e-26 3.9e-12 6.42e-13 4.23e-13
-21.8 0.7 -3.51e-11 6.17e-11 1.39e-10 2.72e-10 1.47e-09 5.51e-10 4.5e-12 7.41e-13 4.89e-13 4.5e-12 7.41e-13 4.89e-13 1.12e-12 1.85e-13 1.22e-13 9.9e-11 6.88e-11 1.92e-10 3.67e-10 3.01e-09 1.08e-09 9.53e-26 5.54e-26 1.1e-25 -2.28e-25 2.2e-25 1.24e-25 4.5e-12 7.41e-13 4.89e-13
-21.7 0.7 2.15e-11 4.66e-11 6.1e-11 -1.96e-10 5.61e-10 3.96e-10 5.19e-12 8.55e-13 5.64e-13 5.19e-12 8.55e-13 5.64e-13 1.3e-12 2.14e-13 1.41e-13 2.12e-10 1.45e-10 1.44e-10 -6.16e-10 1.19e-09 7.95e-10 1.27e-25 7.37e-26 1.47e-25 -3.03e-25 2.93e-25 1.65e-25 5.19e-12 8.55e-13 5.64e-13
-21.6 0.7 -1.71e-11 5.14e-11 6.55e-11 -5.26e-11 2.8e-10 3.16e-10 5.99e-12 9.86e-13 6.5e-13 5.99e-12 9.86e-13 6.5e-13 1.5e-12 2.47e-13 1.63e-13 1.75e-10 4.78e-11 4.39e-11 -3.56e-10 5.88e-10 5.94e-10 1.69e-25 9.8e-26 1.95e-25 -4.03e-25 3.89e-25 2.2e-25 5.99e-12 9.86e-13 6.5e-13
-21.5 0.7 3.5e-11 8.12e-11 8.79e-11 -4.45e-10 7.4e-10 8.69e-10 6.9e-12 1.14e-12 7.5e-13 6.9e-12 1.14e-12 7.5e-13 1.73e-12 2.84e-13 1.87e-13 2.8e-10 1.5e-10 1.52e-10 -1.2e-09 1.58e-09 1.76e-09 2.25e-25 1.3e-25 2.6e-25 -5.37e-25 5.18e-25 2.93e-25 6.9e-12 1.14e-12 7.5e-13
-21.4 0.7 -6.77e-11 5.74e-11 3.16e-11 9.71e-11 1.73e-09 7.85e-10 7.96e-12 1.31e-12 8.65e-13 7.96e-12 1.31e-12 8.65e-13 1.99e-12 3.28e-13 2.16e-13 1.66e-10 5.44e-11 7.49e-11 -1.33e-10 3.56e-09 1.53e-09 2.99e-25 1.74e-25 3.46e-25 -7.14e-25 6.9e-25 3.89e-25 7.96e-12 1.31e-12 8.65e-13
-21.3 0.7 1.27e-10 1.28e-10 1.8e-10 -6.57e-10 6.97e-10 5.15e-10 9.19e-12 1.51e-12 9.98e-13 9.19e-12 1.51e-12 9.98e-13 2.3e-12 3.78e-13 2.49e-13 4.77e-10 1.27e-10 3.16e-10 -1.72e-09 1.51e-09 1.03e-09 3.98e-25 2.31e-25 4.6e-25 -9.51e-25 9.18e-25 5.18e-25 9.19e-12 1.51e-12 9.98e-13
-21.2 0.7 8.16e-12 6.71e-11 2.7e-11 -1.96e-10 3.27e-10 4.44e-10 1.06e-11 1.75e-12 1.15e-12 1.06e-11 1.75e-12 1.15e-12 2.65e-12 4.37e-13 2.88e-13 3.44e-10 6.58e-11 7.48e-11 -8.41e-10 6.95e-10 8.17e-10 5.29e-25 3.07e-25 6.12e-25 -1.26e-24 1.22e-24 6.89e-25 1.06e-11 1.75e-12 1.15e-12
-21.1 0.7 -3.28e-11 4.4e-11 4.59e-11 -1.06e-09 1.43e-09 1.36e-09 1.22e-11 2.01e-12 1.33e-12 1.22e-11 2.01e-12 1.33e-12 3.06e-12 5.04e-13 3.32e-13 3.24e-10 4.03e-11 3.2e-11 -2.66e-09 2.96e-09 3.03e-09 7.04e-25 4.09e-25 8.14e-25 -1.68e-24 1.63e-24 9.17e-25 1.22e-11 2.01e-12 1.33e-12
-21 0.7 7.59e-10 1.55e-09 8.13e-10 -9.25e-10 1.47e-09 1.23e-09 1.41e-11 2.32e-12 1.53e-12 1.41e-11 2.32e-12 1.53e-12 3.53e-12 5.81e-13 3.83e-13 1.52e-09 2.17e-09 1.2e-09 -2.47e-09 3.13e-09 2.48e-09 9.37e-25 5.44e-25 1.08e-24 -2.24e-24 2.16e-24 1.22e-24 1.41e-11 2.32e-12 1.53e-12
-20.9 0.7 3.68e-10 5.69e-10 4.36e-10 -8.42e-10 7.99e-10 6.57e-10 1.63e-11 2.68e-12 1.77e-12 1.63e-11 2.68e-12 1.77e-12 4.07e-12 6.7e-13 4.42e-13 1.02e-09 7.72e-10 6.58e-10 -2.39e-09 1.79e-09 1.37e-09 1.25e-24 7.24e-25 1.44e-24 -2.98e-24 2.88e-24 1.62e-24 1.63e-11 2.68e-12 1.77e-12
-20.8 0.7 -7.5e-11 4.37e-11 4.56e-11 -7.13e-10 7.1e-10 7.51e-10 1.88e-11 3.09e-12 2.04e-12 1.88e-11 3.09e-12 2.04e-12 4.69e-12 7.73e-13 5.1e-13 4.44e-10 4.08e-11 6.09e-11 -2.24e-09 1.63e-09 1.49e-09 1.66e-24 9.64e-25 1.92e-24 -3.97e-24 3.83e-24 2.16e-24 1.88e-11 3.09e-12 2.04e-12
-20.7 0.7 -8.08e-11 8.37e-11 9.36e-11 -2.83e-10 1.04e-09 9.79e-10 2.16e-11 3.57e-12 2.35e-12 2.16e-11 3.57e-12 2.35e-12 5.41e-12 8.92e-13 5.88e-13 5.46e-10 9.34e-11 7.99e-11 -1.48e-09 2.17e-09 1.81e-09 2.21e-24 1.28e-24 2.55e-24 -5.28e-24 5.1e-24 2.88e-24 2.16e-11 3.57e-12 2.35e-12
-20.6 0.7 5.73e-11 2.48e-10 1.9e-10 1.26e-09 2.9e-09 1.36e-09 2.5e-11 4.11e-12 2.71e-12 2.5e-11 4.11e-12 2.71e-12 6.24e-12 1.03e-12 6.78e-13 8.31e-10 2.99e-10 3.55e-10 1.53e-09 5.97e-09 2.55e-09 2.94e-24 1.71e-24 3.4e-24 -7.02e-24 6.78e-24 3.83e-24 2.5e-11 4.11e-12 2.71e-12
-20.5 0.7 -2.17e-10 1.26e-10 1.1e-10 -1.46e-10 1.62e-09 1.34e-09 2.88e-11 4.75e-12 3.13e-12 2.88e-11 4.75e-12 3.13e-12 7.2e-12 1.19e-12 7.82e-13 5.41e-10 1.13e-10 1.6e-10 -1.5e-09 3.39e-09 2.5e-09 3.91e-24 2.27e-24 4.52e-24 -9.35e-24 9.02e-24 5.09e-24 2.88e-11 4.75e-12 3.13e-12
-20.4 0.7 4.94e-09 1.08e-08 5.06e-09 -1.65e-09 1.62e-09 1.33e-09 3.32e-11 5.48e-12 3.61e-12 3.32e-11 5.48e-12 3.61e-12 8.31e-12 1.37e-12 9.02e-13 8.03e-09 1.53e-08 7.3e-09 -4.75e-09 3.64e-09 2.78e-09 5.2e-24 3.02e-24 6.02e-24 -1.24e-23 1.2e-23 6.78e-24 3.32e-11 5.48e-12 3.61e-12
-20.3 0.7 -2.48e-10 1.57e-10 1.47e-10 1.14e-09 3.39e-09 1.45e-09 3.83e-11 6.32e-12 4.16e-12 3.83e-11 6.32e-12 4.16e-12 9.58e-12 1.58e-12 1.04e-12 7.93e-10 7.52e-11 1.1e-10 7.28e-10 6.13e-09 2.58e-09 6.92e-24 4.02e-24 8.01e-24 -1.66e-23 1.6e-23 9.02e-24 3.83e-11 6.32e-12 4.16e-12
-20.2 0.7 -2.61e-10 2.4e-10 2.49e-10 2.11e-07 6.16e-07 2.13e-07 4.42e-11 7.29e-12 4.8e-12 4.42e-11 7.29e-12 4.8e-12 1.11e-11 1.82e-12 1.2e-12 8.88e-10 3.42e-10 3.14e-10 4.29e-07 1.26e-06 4.35e-07 9.21e-24 5.35e-24 1.07e-23 -2.2e-23 2.13e-23 1.2e-23 4.42e-11 7.29e-12 4.8e-12
-20.1 0.7 -5.81e-11 2.11e-10 8.48e-11 -2e-09 2.12e-09 1.74e-09 5.1e-11 8.41e-12 5.54e-12 5.1e-11 8.41e-12 5.54e-12 1.28e-11 2.1e-12 1.39e-12 1.33e-09 2.05e-10 1.64e-10 -6.2e-09 4.83e-09 3.11e-09 1.23e-23 7.12e-24 1.42e-23 -2.93e-23 2.83e-23 1.6e-23 5.1e-11 8.41e-12 5.54e-12
-20 0.7 -6.86e-10 5.02e-10 4.83e-10 1.92e-09 3.17e-09 2.13e-09 5.89e-11 9.7e-12 6.39e-12 5.89e-11 9.7e-12 6.39e-12 1.47e-11 2.42e-12 1.6e-12 7.99e-10 8.66e-10 8.6e-10 1.46e-09 5.25e-09 3.77e-09 1.63e-23 9.48e-24 1.89e-23 -3.9e-23 3.77e-23 2.13e-23 5.89e-11 9.7e-12 6.39e-12
-19.9 0.7 -4.32e-10 2.22e-10 2.16e-10 1.91e-07 5.32e-07 1.91e-07 6.79e-11 1.12e-11 7.37e-12 6.79e-11 1.12e-11 7.37e-12 1.7e-11 2.8e-12 1.84e-12 1.36e-09 1.2e-10 1.51e-10 3.87e-07 1.09e-06 3.89e-07 2.17e-23 1.26e-23 2.51e-23 -5.19e-23 5.01e-23 2.83e-23 6.79e-11 1.12e-11 7.37e-12
-19.8 0.7 -1.04e-09 7.89e-10 6.14e-10 -2.35e-07 2.38e-07 6e-07 7.83e-11 1.29e-11 8.51e-12 7.83e-11 1.29e-11 8.51e-12 1.96e-11 3.23e-12 2.13e-12 8.23e-10 8.3e-10 9.74e-10 -4.83e-07 4.86e-07 1.22e-06 2.89e-23 1.68e-23 3.34e-23 -6.91e-23 6.67e-23 3.76e-23 7.83e-11 1.29e-11 8.51e-12
-19.7 0.7 -3.4e-10 2.87e-10 2.3e-10 5.06e-10 1.97e-09 2.77e-09 9.03e-11 1.49e-11 9.81e-12 9.03e-11 1.49e-11 9.81e-12 2.26e-11 3.72e-12 2.45e-12 2.14e-09 2.84e-10 3.08e-10 -2.72e-09 4.26e-09 4.88e-09 3.84e-23 2.23e-23 4.45e-23 -9.19e-23 8.87e-23 5.01e-23 9.03e-11 1.49e-11 9.81e-12
-19.6 0.7 -2.49e-10 3.06e-10 1.47e-10 -1.4e-10 1.91e-09 2.41e-09 1.04e-10 1.72e-11 1.13e-11 1.04e-10 1.72e-11 1.13e-11 2.61e-11 4.29e-12 2.83e-12 2.64e-09 2.83e-10 4.13e-10 -4.62e-09 1.74e-09 4.04e-09 5.11e-23 2.97e-23 5.92e-23 -1.22e-22 1.18e-22 6.67e-23 1.04e-10 1.72e-11 1.13e-11
-19.5 0.7 -1.99e-09 1.85e-09 1.74e-09 -1e-07 1.01e-07 1.85e-07 1.2e-10 1.98e-11 1.31e-11 1.2e-10 1.98e-11 1.31e-11 3.01e-11 4.95e-12 3.26e-12 6.09e-10 2.74e-09 2.73e-09 -2.1e-07 2.07e-07 3.77e-07 6.81e-23 3.95e-23 7.87e-23 -1.63e-22 1.57e-22 8.87e-23 1.2e-10 1.98e-11 1.31e-11
-19.4 0.7 -8.27e-10 3.09e-10 4.41e-10 6.17e-09 1.23e-08 5.88e-09 1.39e-10 2.28e-11 1.51e-11 1.39e-10 2.28e-11 1.51e-11 3.47e-11 5.71e-12 3.77e-12 2.81e-09 2.2e-11 3.83e-11 6.82e-09 2.22e-08 1.06e-08 9.06e-23 5.26e-23 1.05e-22 -2.17e-22 2.09e-22 1.18e-22 1.39e-10 2.28e-11 1.51e-11
-19.3 0.7 2.31e-09 3.93e-09 2.91e-09 1.98e-09 4.97e-09 2.5e-09 1.6e-10 2.64e-11 1.74e-11 1.6e-10 2.64e-11 1.74e-11 4e-11 6.59e-12 4.34e-12 7.92e-09 5.42e-09 4.7e-09 -2.6e-09 6.83e-09 3.74e-09 1.21e-22 7e-23 1.39e-22 -2.88e-22 2.78e-22 1.57e-22 1.6e-10 2.64e-11 1.74e-11
-19.2 0.7 4.28e-08 1.97e-07 1.1e-07 -3.79e-07 3.78e-07 9.17e-07 1.85e-10 3.04e-11 2e-11 1.85e-10 3.04e-11 2e-11 4.61e-11 7.6e-12 5.01e-12 6.64e-08 2.82e-07 1.58e-07 -7.81e-07 7.73e-07 1.87e-06 1.6e-22 9.32e-23 1.86e-22 -3.83e-22 3.7e-22 2.09e-22 1.85e-10 3.04e-11 2e-11
-19.1 0.7 -2.29e-09 1.68e-09 1.71e-09 -2.33e-08 2.41e-08 2.5e-08 2.13e-10 3.51e-11 2.31e-11 2.13e-10 3.51e-11 2.31e-11 5.32e-11 8.77e-12 5.78e-12 2.41e-09 2.48e-09 3.2e-09 -5.64e-08 4.97e-08 5.55e-08 2.13e-22 1.24e-22 2.47e-22 -5.1e-22 4.93e-22 2.78e-22 2.13e-10 3.51e-11 2.31e-11
-19 0.7 -3.43e-09 2.65e-09 2.6e-09 -6.34e-09 5.8e-09 9.63e-09 2.46e-10 4.05e-11 2.67e-11 2.46e-10 4.05e-11 2.67e-11 6.14e-11 1.01e-11 6.67e-12 1.95e-09 3.6e-09 4.07e-09 -2.31e-08 1.31e-08 1.76e-08 2.84e-22 1.65e-22 3.29e-22 -6.79e-22 6.56e-22 3.7e-22 2.46e-10 4.05e-11 2.67e-11
-18.9 0.7 -2.5e-09 1.48e-09 1.56e-09 3.52e-09 8.61e-09 4.24e-09 2.83e-10 4.67e-11 3.08e-11 2.83e-10 4.67e-11 3.08e-11 7.08e-11 1.17e-11 7.69e-12 5.41e-09 1.74e-09 2.49e-09 -4.59e-09 1.17e-08 6.24e-09 3.78e-22 2.2e-22 4.37e-22 -9.04e-22 8.72e-22 4.93e-22 2.83e-10 4.67e-11 3.08e-11
-18.8 0.7 -2.4e-09 1.26e-09 1.4e-09 -8.37e-08 8.62e-08 1.24e-07 3.27e-10 5.38e-11 3.55e-11 3.27e-10 5.38e-11 3.55e-11 8.17e-11 1.35e-11 8.87e-12 5.74e-09 1.03e-09 1.28e-09 -1.84e-07 1.77e-07 2.5e-07 5.03e-22 2.92e-22 5.82e-22 -1.2e-21 1.16e-21 6.55e-22 3.27e-10 5.38e-11 3.55e-11
