4.2 0.6 -0.484 0.00366 0.00191 0.585 0.0323 0.0193 1.01 0.000307 0.000576 0.0265 0.00154 0.00206 0.101 0.00135 0.000565 0.634 0.00436 0.00322 0.276 0.018 0.0163 0.0771 0.000477 0.000595 -0.0805 0.000218 0.000266 2.58 0.464 0.167
4.3 0.6 -0.465 0.00512 0.00334 0.529 0.101 0.262 1.01 0.000548 0.000948 0.0209 0.00732 0.017 0.101 0.00136 0.000557 0.634 0.00438 0.00357 0.253 0.0438 0.0581 0.0799 0.00057 0.00101 -0.0801 0.000214 0.000236 10.5 24.4 8.15
4.4 0.6 -0.443 0.01 0.0059 0.66 0.0188 0.0206 1.02 0.00172 0.00161 0.027 0.00258 0.00208 0.101 0.00136 0.000546 0.635 0.00388 0.00394 0.274 0.028 0.0197 0.0833 0.00164 0.00169 -0.0796 0.000207 0.000186 2.3 0.152 0.305
4.5 0.6 -0.501 0.0838 0.233 0.721 0.0233 0.0296 1 0.0209 0.0587 0.0286 0.0026 0.00131 0.101 0.00137 0.00053 0.655 0.052 0.0182 0.275 0.0348 0.0222 0.0663 0.0211 0.0588 -0.0785 0.00106 0.000499 2.56 0.801 0.369
4.6 0.6 -0.403 0.0107 0.00972 0.783 0.0359 0.0445 1.03 0.00274 0.00303 0.0302 0.00278 0.00108 0.101 0.00138 0.000509 0.64 0.007 0.00322 0.276 0.0422 0.0242 0.0884 0.00285 0.00312 -0.0776 0.0013 0.00067 2.26 0.0572 0.0691
4.7 0.6 -0.378 0.00708 0.00326 0.847 0.053 0.062 1.03 0.00279 0.00192 0.0319 0.00294 0.00179 0.101 0.0014 0.00048 0.639 0.00993 0.0101 0.278 0.0489 0.0254 0.0927 0.00286 0.00201 -0.0767 0.00164 0.000915 2.23 0.0398 0.0306
4.8 0.6 -0.351 0.0074 0.00439 0.889 0.0979 0.0864 1.04 0.0031 0.0015 0.0321 0.0013 0.00297 0.101 0.00144 0.000499 0.641 0.0133 0.0144 0.278 0.0559 0.0283 0.0969 0.00276 0.00147 -0.0757 0.00207 0.00124 2.18 0.0213 0.0127
4.9 0.6 -0.322 0.00761 0.00704 0.963 0.116 0.11 1.04 0.00346 0.0014 0.0335 0.00218 0.00371 0.101 0.00149 0.000548 0.637 0.00901 0.0121 0.271 0.0683 0.045 0.102 0.00299 0.00114 -0.0746 0.00259 0.00164 2.13 0.00291 0.00252
5 0.6 -0.291 0.00729 0.0103 1.03 0.146 0.164 1.05 0.00377 0.00226 0.0349 0.00305 0.00355 0.1 0.00156 0.00063 0.639 0.0117 0.0167 0.325 0.0536 0.0499 0.106 0.00316 0.00189 -0.0734 0.00317 0.00206 2.07 0.011 0.0052
5.1 0.6 -0.266 0.0136 0.0184 1.09 0.183 0.227 1.05 0.00154 0.00369 0.0357 0.00464 0.00467 0.1 0.00168 0.000749 0.644 0.00968 0.00909 0.342 0.0713 0.0623 0.11 0.00178 0.00321 -0.0722 0.00378 0.00245 2.05 0.118 0.0523
5.2 0.6 -0.233 0.0186 0.0176 1.16 0.218 0.302 1.06 0.00253 0.00452 0.0363 0.00651 0.00753 0.0997 0.00184 0.000912 0.645 0.0105 0.0149 0.361 0.0848 0.0731 0.115 0.00277 0.00389 -0.0709 0.00438 0.00275 1.96 0.0318 0.0243
5.3 0.6 -0.191 0.0181 0.0292 1.26 0.227 0.328 1.07 0.00342 0.0041 0.0368 0.00849 0.0111 0.0992 0.00208 0.00112 0.664 0.0237 0.0302 0.43 0.181 0.127 0.12 0.00361 0.00366 -0.0695 0.00493 0.0029 1.89 0.0307 0.0321
5.4 0.6 -0.152 0.0228 0.0419 1.32 0.282 0.494 1.07 0.00515 0.00515 0.0376 0.0102 0.0153 0.0985 0.00241 0.00137 0.667 0.0437 0.0248 0.309 0.0285 0.0522 0.126 0.00478 0.00474 -0.0682 0.00538 0.00287 1.83 0.0309 0.0399
5.5 0.6 -0.125 0.0417 0.0538 1.55 0.481 0.642 1.08 0.00711 0.00813 0.0391 0.0113 0.0196 0.0977 0.00285 0.00165 0.654 0.00909 0.0169 0.0837 0.304 0.626 0.131 0.00647 0.00747 -0.0707 0.00356 0.00252 1.77 0.029 0.0454
5.6 0.6 -0.0828 0.0495 0.073 1.74 0.798 0.637 1.09 0.00908 0.0119 0.0421 0.0108 0.0233 0.0967 0.00342 0.00191 0.66 0.0163 0.014 -0.0279 0.571 0.847 0.137 0.00811 0.0107 -0.0657 0.00569 0.00392 1.72 0.045 0.0599
5.7 0.6 -0.0351 0.0542 0.0928 3.02 2.43 1.54 1.09 0.0107 0.0161 0.0476 0.0107 0.0251 0.0966 0.00315 0.00325 0.668 0.0248 0.0109 -3.9 4.21 10.4 0.144 0.00939 0.0144 -0.0646 0.00541 0.00505 1.67 0.0658 0.0577
5.8 0.6 0.0331 0.0439 0.122 3.1 1.5 0.978 1.1 0.0115 0.0203 0.0676 0.0554 0.0346 0.0954 0.00367 0.00361 0.686 0.104 0.072 -1.25 1.55 3.72 0.15 0.0112 0.0214 -0.0636 0.00472 0.00604 1.62 0.0838 0.0467
5.9 0.6 0.103 0.0803 0.133 3.62 1.72 1.34 1.11 0.011 0.0237 0.0816 0.0721 0.0283 0.094 0.00446 0.00413 0.713 0.108 0.0566 -1.21 1.5 3.99 0.16 0.0105 0.0245 -0.065 0.00534 0.00423 1.61 0.0679 0.0664
6 0.6 0.187 0.123 0.128 3.52 2.21 1.14 1.13 0.00869 0.0253 0.0968 0.0817 0.0378 0.0924 0.00538 0.00465 0.725 0.112 0.0694 0.526 1 0.451 0.172 0.00976 0.0236 -0.0641 0.00634 0.00597 1.56 0.109 0.083
6.1 0.6 0.358 0.252 0.111 4.69 3.2 2.23 1.15 0.0475 0.0336 0.138 0.0989 0.078 0.0884 0.00873 0.00412 0.749 0.254 0.095 0.308 0.629 0.38 0.196 0.0482 0.0313 -0.0628 0.00697 0.00821 1.45 0.0857 0.0316
6.2 0.6 0.475 0.277 0.165 4.96 4.34 2.43 1.17 0.0578 0.0276 0.146 0.145 0.0871 0.0863 0.0101 0.00606 0.745 0.322 0.136 0.274 0.102 0.175 0.214 0.058 0.0249 -0.061 0.00704 0.0101 1.44 0.081 0.0654
6.3 0.6 0.519 0.333 0.143 3.96 3.06 1.57 1.19 0.0602 0.0255 0.097 0.0455 0.0525 0.0843 0.0113 0.00823 0.612 0.038 0.0724 -1.01 1.26 2.25 0.232 0.0596 0.0267 -0.0586 0.00638 0.0113 1.39 0.108 0.0677
6.4 0.6 0.757 0.444 0.314 4.05 3.96 1.89 1.23 0.0792 0.0569 0.133 0.12 0.0567 0.0827 0.0121 0.0103 0.567 0.0799 0.139 -1.2 1.66 4.05 0.273 0.0819 0.0576 -0.0554 0.00497 0.0114 1.33 0.123 0.0596
6.5 0.6 0.851 0.598 0.337 3.29 4.49 3.93 1.25 0.107 0.0624 0.113 0.139 0.0662 0.0816 0.0124 0.0117 0.541 0.102 0.188 -0.101 0.832 1.71 0.286 0.109 0.0614 -0.0517 0.00634 0.01 1.26 0.0622 0.0387
6.6 0.6 0.921 0.438 0.335 1.05 3.64 7.63 1.26 0.127 0.0652 0.104 0.0882 0.03 0.0811 0.012 0.0117 0.498 0.476 0.668 -6.99 8.11 22.8 0.298 0.128 0.0638 -0.0438 0.0195 0.011 1.19 0.0983 0.0677
6.7 0.6 0.796 0.503 0.389 0.0275 3.77 9.89 1.23 0.0958 0.0842 -0.0277 0.138 0.341 0.0816 0.0164 0.0175 0.663 0.294 0.234 0.0514 0.564 1.31 0.264 0.0969 0.0836 -0.0409 0.0169 0.00647 1.09 0.0931 0.183
6.8 0.6 0.718 0.618 0.55 -1.04 4.67 5.38 1.24 0.0932 0.0469 -0.0516 0.129 0.274 0.0901 0.0391 0.0279 0.448 0.374 0.602 -0.861 7.52 10.5 0.273 0.0931 0.0464 -0.0426 0.009 0.00449 1.05 0.0537 0.132
6.9 0.6 0.742 0.333 0.438 0.32 3.08 2.83 1.25 0.0489 0.0277 0.00896 0.0691 0.162 0.0932 0.0344 0.0248 0.363 0.27 0.64 -0.945 4.19 6.28 0.278 0.0412 0.0261 -0.0328 0.0244 0.0113 1.04 0.028 0.0658
7 0.6 0.82 0.115 0.264 0.184 3.53 8.7 1.25 0.044 0.0227 0.0182 0.061 0.0579 0.0923 0.0144 0.0161 0.417 0.237 0.278 22.9 59.2 22.9 0.284 0.0402 0.0207 -0.0347 0.025 0.011 0.962 0.0721 0.196
7.1 0.6 0.831 0.165 0.329 1.94 6.11 9.49 1.23 0.0315 0.0594 0.0175 0.0631 0.0997 0.0944 0.0122 0.0142 0.742 0.146 0.116 -33.2 48.7 115 0.257 0.0321 0.0587 -0.0366 0.0104 0.00437 0.966 0.029 0.0697
7.2 0.6 0.96 0.129 0.272 2.94 7.13 8.44 1.25 0.0185 0.0543 0.0421 0.225 0.286 0.0889 0.00422 0.00746 0.641 0.181 0.153 1.4 1.95 0.909 0.283 0.0187 0.0533 -0.0368 0.0093 0.00561 0.949 0.0129 0.0218
7.3 0.6 1.02 0.167 0.434 5.46 5.16 2.26 1.27 0.0143 0.0153 0.0621 0.0918 0.123 0.0911 0.0241 0.0113 0.522 0.351 0.552 3.56 7.58 3.15 0.299 0.0144 0.0142 -0.0359 0.004 0.00187 0.923 0.0117 0.0136
7.4 0.6 1.17 0.245 0.46 8.15 4.1 4.23 1.28 0.0147 0.0301 0.0858 0.103 0.0692 0.0864 0.0234 0.0192 0.621 0.391 0.385 -63.8 64.1 184 0.313 0.0135 0.0284 -0.0349 0.00316 0.0019 0.907 0.024 0.0219
7.5 0.6 1.3 0.352 0.501 7.92 5.97 3.63 1.3 0.0685 0.0949 0.194 0.185 0.116 0.081 0.0171 0.0233 0.646 0.341 0.277 1.47 3.45 1.24 0.325 0.0689 0.0947 -0.0347 0.00303 0.00441 0.868 0.011 0.0124
7.6 0.6 1.6 0.664 0.387 6.42 7.88 4.56 1.36 0.148 0.0797 0.119 0.0682 0.0377 0.0834 0.0093 0.0106 0.41 0.362 0.772 -0.566 5.2 6.82 0.383 0.148 0.0792 -0.0343 0.00216 0.0017 0.839 0.0376 0.0309
7.7 0.6 1.58 0.241 0.173 5.46 10.5 9.47 1.34 0.0515 0.0397 0.112 0.105 0.0514 0.0772 0.0106 0.024 0.64 0.223 0.258 -7.87 8.16 9.99 0.361 0.0504 0.04 -0.0316 0.00168 0.00193 0.809 0.0103 0.00924
7.8 0.6 1.78 0.298 0.132 4.36 6.11 7.58 1.36 0.00849 0.00979 0.0794 0.217 0.23 0.0689 0.0163 0.0139 0.675 0.489 0.237 -0.31 1.15 2.23 0.383 0.00849 0.00973 -0.0309 0.00274 0.00208 0.779 0.00793 0.00464
7.9 0.6 1.87 0.364 0.209 4.23 1.18 2.09 1.39 0.0699 0.0405 0.0796 0.0443 0.0589 0.0737 0.00877 0.0161 0.49 0.187 0.319 0.107 0.566 0.763 0.407 0.0695 0.0403 -0.0392 0.0118 0.028 0.746 0.0233 0.0403
8 0.6 1.91 0.126 0.107 3.6 1.86 2.83 1.39 0.0148 0.0136 0.0699 0.0182 0.0208 0.0698 0.0106 0.0138 0.56 0.0303 0.0514 -1.41 1.6 3.86 0.405 0.014 0.0131 -0.0247 0.013 0.00728 0.729 0.00993 0.0111
8.1 0.6 1.99 0.0796 0.115 3.83 5.21 8.28 1.4 0.0131 0.0122 0.029 0.17 0.286 0.0644 0.018 0.0168 0.527 0.0611 0.0438 1.06 1.85 0.997 0.416 0.0129 0.0113 -0.0271 0.0126 0.0121 0.706 0.01 0.0108
8.2 0.6 2.1 0.109 0.0565 4.95 5.05 6.41 1.41 0.0216 0.00757 0.0565 0.188 0.248 0.0523 0.0234 0.0265 0.533 0.0558 0.114 1.51 1.27 1.25 0.428 0.0195 0.00757 -0.0257 0.0121 0.011 0.684 0.00587 0.0141
8.3 0.6 2.25 0.241 0.158 6.07 1.71 1.26 1.43 0.0545 0.027 0.0882 0.0927 0.0913 0.0434 0.0313 0.0492 0.459 0.126 0.351 28.1 81.8 27.8 0.452 0.0569 0.0277 -0.0208 0.00927 0.00608 0.662 0.0104 0.0159
8.4 0.6 2.15 0.215 0.447 6.72 2.77 2.04 1.39 0.0488 0.116 0.0923 0.0178 0.00836 0.0309 0.0435 0.0821 0.871 0.88 0.32 0.573 1.81 1.24 0.408 0.0498 0.115 -0.0191 0.0099 0.00593 0.64 0.0113 0.0152
8.5 0.6 2.48 0.201 0.147 6.87 4.27 3.21 1.46 0.0489 0.0399 0.0964 0.0566 0.0393 0.0292 0.0295 0.031 0.489 0.319 0.362 0.408 0.907 1.02 0.473 0.0506 0.0394 -0.0174 0.0105 0.00601 0.619 0.0053 0.0104
8.6 0.6 2.58 0.0643 0.0578 6.71 3.05 2.12 1.46 0.00552 0.00366 0.0961 0.0583 0.0411 0.156 0.302 0.122 0.585 0.0281 0.0559 0.25 0.471 0.795 0.477 0.00585 0.0069 -0.0184 0.0134 0.00967 0.614 0.0173 0.0238
8.7 0.6 2.72 0.101 0.0991 6.51 0.498 0.31 1.48 0.0126 0.00742 0.0928 0.023 0.0144 0.114 0.173 0.0784 0.589 0.0574 0.0497 -0.392 0.522 0.555 0.493 0.0125 0.00795 -0.0162 0.0122 0.00677 0.588 0.0166 0.026
8.8 0.6 2.82 0.107 0.0686 5.67 3.13 2.91 1.5 0.0109 0.00819 0.0887 0.0193 0.0271 0.113 0.102 0.0452 0.521 0.0377 0.0282 1 3.11 1.15 0.564 0.173 0.0644 -0.0137 0.0111 0.00745 0.558 0.0109 0.0161
8.9 0.6 2.96 0.0359 0.04 5.99 2.92 4.36 1.51 0.00747 0.00668 0.0882 0.0314 0.0624 0.105 0.0738 0.0405 0.519 0.0318 0.0563 0.705 1.49 0.745 0.522 0.00748 0.00664 -0.0123 0.0107 0.007 0.536 0.00797 0.0071
9 0.6 3.06 0.0687 0.127 6.03 1.55 2.13 1.52 0.0127 0.0235 0.0738 0.0288 0.0418 0.0918 0.0669 0.0519 0.536 0.145 0.0905 -0.0553 0.237 0.452 0.532 0.0138 0.0253 -0.0105 0.0116 0.00641 0.521 0.0189 0.0111
9.1 0.6 3.2 0.064 0.0835 6.32 2.43 3.64 1.54 0.0111 0.011 0.0817 0.0189 0.0128 0.088 0.0517 0.0502 0.51 0.0403 0.0765 0.824 2.61 1.3 0.548 0.0111 0.0114 -0.00346 0.0283 0.0116 0.499 0.00776 0.00806
9.2 0.6 3.33 0.0612 0.0381 7.58 9.72 8.72 1.55 0.011 0.00663 0.0935 0.0539 0.0484 0.11 0.0404 0.0475 0.506 0.0495 0.0852 -6.08 6.46 12.5 0.561 0.0112 0.00704 -0.0128 0.00249 0.00356 0.48 0.00416 0.00799
9.3 0.6 3.4 0.125 0.242 9.06 7.06 3.16 1.57 0.0131 0.0252 0.108 0.0886 0.0546 0.11 0.034 0.0344 0.43 0.105 0.0768 -0.102 0.504 0.734 0.573 0.0124 0.025 -0.00965 0.00107 0.00129 0.464 0.0273 0.0124
9.4 0.6 3.54 0.272 0.461 -17.5 43.5 93.9 1.56 0.035 0.0924 0.119 0.0809 0.0384 0.114 0.0303 0.0387 0.76 0.699 0.393 -97.1 105 230 0.563 0.0387 0.0891 0.000527 0.0266 0.0105 0.468 0.095 0.0359
9.5 0.6 3.87 0.574 0.39 11.2 6.53 4.09 1.61 0.03 0.0184 0.186 0.233 0.108 0.118 0.0231 0.0389 0.495 0.503 0.324 1.88 7.2 5.52 0.617 0.0287 0.0195 -0.0122 0.00516 0.0134 0.414 0.019 0.0308
9.6 0.6 4.01 0.226 0.106 12.3 22.8 11.9 1.63 0.0287 0.0129 0.137 0.171 0.0746 0.13 0.0406 0.0392 0.357 0.175 0.365 12.9 41 15.9 0.635 0.0279 0.0141 -0.00894 0.00686 0.0101 0.392 0.0109 0.0296
9.7 0.6 4.15 0.0991 0.0966 6.71 21.2 21.2 1.64 0.0156 0.0128 0.0784 0.0952 0.104 0.133 0.0155 0.0126 0.551 0.323 0.217 2.67 42.8 38 0.65 0.0148 0.0137 -0.00726 0.00762 0.0093 0.373 0.0112 0.0168
9.8 0.6 4.49 0.304 0.29 2.37 14.2 22.9 1.68 0.0442 0.0327 0.06 0.249 0.289 0.0623 0.0741 0.202 0.453 0.155 0.3 4.54 26.3 17.8 0.685 0.0417 0.0327 -0.00597 0.00795 0.00908 0.335 0.0317 0.0478
9.9 0.6 4.3 0.23 0.32 2.01 5.13 6.64 1.66 0.0241 0.026 0.0289 0.0524 0.104 0.0961 0.0383 0.0974 0.414 0.116 0.097 -0.317 2.11 3.4 0.667 0.0236 0.0286 -0.00509 0.00751 0.0088 0.327 0.0223 0.0495
10 0.6 4.35 0.147 0.42 -0.353 7.7 10.1 1.67 0.0186 0.0394 0.0268 0.0543 0.0611 0.0798 0.0539 0.0629 0.411 0.0921 0.116 -6.02 6.4 8.15 0.673 0.0173 0.0395 -0.00727 0.00777 0.00569 0.343 0.0384 0.019
10.1 0.6 4.34 0.436 1 -4.83 13.3 29.7 1.67 0.0514 0.0953 0.0107 0.0717 0.211 0.121 0.0853 0.0987 0.337 0.151 0.142 -6.91 8.77 18.8 0.673 0.0508 0.101 -0.000874 0.0143 0.0113 0.337 0.0895 0.0515
10.2 0.6 4.25 0.696 1.72 10.3 10.1 18.2 1.67 0.0417 0.102 -0.077 0.168 0.443 0.119 0.0777 0.0949 0.284 0.849 1.15 -62.5 65 71.5 0.667 0.0454 0.107 -0.00426 0.0121 0.00729 0.341 0.0971 0.0389
10.3 0.6 4.04 0.906 2.13 12.2 20.2 9.75 1.65 0.0746 0.211 0.0941 0.159 0.105 0.0811 0.103 0.057 0.259 0.245 0.38 6.03 25.5 26 0.649 0.0768 0.211 -0.00472 0.0142 0.00639 0.357 0.2 0.0699
10.4 0.6 4.51 0.644 0.618 17.4 27.1 11.6 1.63 0.101 0.185 0.141 0.143 0.0866 0.0666 0.113 0.0477 1.24 2.3 0.901 -2.82 14.9 20.6 0.638 0.103 0.183 -0.00563 0.0146 0.00532 0.367 0.176 0.0968
10.5 0.6 4.95 0.656 1.19 20.8 28.5 14.9 1.75 0.035 0.0373 0.188 0.268 0.13 0.0272 0.045 0.0425 0.00108 1.06 1.35 11.5 59.7 36.9 0.752 0.0368 0.0422 -0.00925 0.00657 0.0029 0.26 0.0362 0.0304
10.6 0.6 4.81 0.993 0.712 26.8 35.6 21 1.72 0.0676 0.158 0.244 0.457 0.187 0.00903 0.0314 0.053 0.255 1.59 2.05 -17.8 18.1 31.8 0.724 0.0688 0.16 -0.0106 0.00539 0.00334 0.282 0.151 0.0613
10.7 0.6 5.5 0.918 0.379 19.8 20.4 14.2 1.79 0.0654 0.0591 0.297 0.386 0.241 -0.00626 0.0216 0.0578 0.216 0.42 0.818 -2.84 3.04 7.92 0.792 0.0667 0.0607 -0.0128 0.00521 0.00606 0.21 0.065 0.0529
10.8 0.6 5.9 0.935 0.494 14.2 25.9 8.99 1.83 0.0669 0.0557 0.21 0.288 0.157 -0.0175 0.0301 0.0568 0.0714 0.531 1.1 16.3 42.7 16.3 0.839 0.0676 0.0572 -0.0989 0.0899 0.263 0.762 1.73 0.651
10.9 0.6 6.38 0.636 0.911 11 26.1 14 1.92 0.199 0.134 0.0542 0.0825 0.0816 -0.0241 0.0363 0.0509 -0.711 1.22 3.17 -51.3 51.4 146 0.928 0.215 0.14 -0.00564 0.0165 0.00892 0.201 0.134 0.116
11 0.6 6.2 0.781 0.691 2.78 11.7 14.7 1.86 0.075 0.0665 0.0694 0.137 0.0916 -0.0255 0.0389 0.0422 0.118 0.219 0.296 6.31 21.9 9.1 0.857 0.0793 0.0647 -0.00705 0.0108 0.00646 0.135 0.0816 0.055
11.1 0.6 6.08 0.838 0.532 -2.1 6.16 16.2 1.86 0.0654 0.0616 0.0211 0.0806 0.122 -0.0215 0.0372 0.0355 -0.0689 0.35 0.908 -0.144 5.15 4.66 0.858 0.0679 0.0665 -0.00695 0.00872 0.00516 0.153 0.0598 0.0622
11.2 0.6 6 0.946 0.415 -5.16 9.39 15.3 1.84 0.0852 0.0398 -0.0139 0.0535 0.129 -0.00525 0.0239 0.0483 0.141 0.168 0.185 -10.5 13.3 32.8 0.839 0.087 0.0399 -0.00639 0.00731 0.0042 0.17 0.0384 0.0837
11.3 0.6 5.87 0.543 0.319 -6.07 10.8 12.9 1.84 0.0818 0.0348 -0.0329 0.0735 0.119 0.00189 0.0196 0.0466 -0.0387 0.342 0.632 1.55 3.94 3.32 0.838 0.0835 0.0351 -0.0051 0.00561 0.00454 0.17 0.0336 0.0798
11.4 0.6 6.15 0.975 0.448 -3.85 9.37 11.4 1.83 0.0705 0.0373 -0.0366 0.0806 0.1 0.00851 0.0154 0.0412 0.466 0.301 0.229 4.42 10.5 4.64 0.835 0.0721 0.0367 -0.00434 0.00464 0.00416 0.185 0.0249 0.0284
11.5 0.6 6.09 0.575 0.335 -0.696 7.08 13.8 1.86 0.0867 0.0434 -0.029 0.0777 0.0788 0.0202 0.00781 0.0159 -0.0718 0.351 0.679 1.37 1.61 1.01 0.858 0.0881 0.0436 -0.00361 0.00378 0.00367 0.148 0.0421 0.0848
11.6 0.6 6.06 0.391 0.444 2.68 4.54 10.7 1.85 0.0698 0.0376 0.00307 0.0507 0.101 0.0239 0.0099 0.0104 -0.0596 0.327 0.682 -1.62 13.1 17 0.854 0.0711 0.0373 -0.00293 0.00304 0.00315 0.164 0.0253 0.028
11.7 0.6 6.02 0.397 0.458 5.6 2.28 6.29 1.84 0.024 0.0318 0.0174 0.0408 0.093 0.0194 0.00696 0.0151 0.131 0.125 0.161 0.238 2.13 2.15 0.84 0.0231 0.0315 -0.00206 0.00212 0.00179 0.164 0.0326 0.0253
11.8 0.6 6.06 0.481 0.485 6.27 2.29 5.38 1.84 0.0326 0.0359 0.0441 0.0175 0.0393 0.0226 0.00897 0.00915 0.152 0.0998 0.141 -5.81 6.04 11.3 0.843 0.0318 0.0357 -0.0016 0.00164 0.00144 0.161 0.0364 0.0336
11.9 0.6 6.19 0.468 0.477 6.7 2.52 4.82 1.85 0.0381 0.0371 0.0543 0.0189 0.026 0.0245 0.0102 0.00629 0.276 0.0868 0.0428 2.37 3.14 2.28 0.847 0.0375 0.0369 -0.00123 0.00126 0.00115 0.155 0.0374 0.0388
12 0.6 6.25 0.519 0.478 7.83 3.23 3.07 1.85 0.0409 0.0361 0.0456 0.0179 0.0348 0.0253 0.0105 0.00841 0.24 0.0555 0.0334 -1.28 1.47 3.1 0.854 0.0405 0.036 -0.000938 0.000953 0.000897 0.148 0.0363 0.0415
12.1 0.6 6.35 0.522 0.458 8.81 3.75 2.24 1.87 0.0372 0.0345 0.0541 0.0185 0.0208 0.0253 0.0102 0.00961 0.154 0.0721 0.104 -0.381 0.571 0.738 0.867 0.0369 0.0345 -0.000707 0.000717 0.000693 0.135 0.0348 0.0379
12.2 0.6 6.44 0.529 0.426 9.36 3.92 3.1 1.87 0.0388 0.033 0.0595 0.0219 0.014 0.0246 0.00956 0.0101 0.169 0.0478 0.0784 -0.213 0.394 0.374 0.873 0.0386 0.033 -0.00053 0.000536 0.00053 0.128 0.0332 0.0393
12.3 0.6 6.54 0.515 0.382 9.23 3.88 3.29 1.88 0.0385 0.0302 0.0621 0.0231 0.0192 0.0224 0.00891 0.00891 0.178 0.0276 0.0552 -1.01 1.18 2.09 0.881 0.0384 0.0302 -0.000394 0.000398 0.000401 0.12 0.0303 0.0389
12.4 0.6 6.65 0.489 0.365 9.02 3.74 3.39 1.89 0.0368 0.0266 0.0624 0.0227 0.022 0.0215 0.00821 0.00907 0.179 0.0171 0.0329 1.11 1.82 1.19 0.89 0.0367 0.0266 -0.000292 0.000294 0.000301 0.111 0.0266 0.0371
12.5 0.6 6.75 0.461 0.317 8.98 3.55 3.67 1.9 0.0342 0.0227 0.0611 0.0212 0.0231 0.0204 0.00732 0.00881 0.164 0.0216 0.0348 0.662 1.33 0.761 0.899 0.0341 0.0227 -0.000215 0.000217 0.000225 0.102 0.0227 0.0344
12.6 0.6 6.87 0.408 0.239 8.68 3.24 3.68 1.91 0.0318 0.0219 0.0564 0.0198 0.0207 0.019 0.00633 0.00825 0.196 0.0762 0.0294 -0.112 0.224 0.107 0.907 0.0317 0.0219 -0.000158 0.000159 0.000167 0.0936 0.0219 0.032
12.7 0.6 6.97 0.373 0.232 8.29 2.86 3.58 1.91 0.029 0.0184 0.0545 0.0181 0.0209 0.0176 0.00534 0.00753 0.19 0.0925 0.042 -0.0973 0.189 0.0763 0.915 0.029 0.0184 -0.000115 0.000116 0.000123 0.0855 0.0184 0.0292
12.8 0.6 7.06 0.333 0.207 7.79 2.45 3.38 1.92 0.026 0.015 0.0516 0.016 0.0201 0.0162 0.005 0.00683 0.184 0.0886 0.0339 -0.0889 0.161 0.0706 0.923 0.026 0.015 -8.41e-05 8.46e-05 9.02e-05 0.0776 0.015 0.0261
12.9 0.6 7.16 0.293 0.179 7.26 2.18 3.13 1.93 0.0229 0.0121 0.0483 0.0136 0.0187 0.0149 0.00416 0.00614 0.178 0.0864 0.0333 -0.222 0.527 0.851 0.93 0.0229 0.0121 -6.11e-05 6.15e-05 6.59e-05 0.0699 0.0121 0.023
13 0.6 7.27 0.23 0.14 6.69 1.91 2.84 1.94 0.0202 0.011 0.0446 0.0113 0.017 0.0135 0.00337 0.00543 0.218 0.142 0.0831 0.0213 0.304 0.205 0.937 0.0202 0.011 -4.44e-05 4.46e-05 4.81e-05 0.063 0.011 0.0202
13.1 0.6 7.35 0.198 0.113 6 1.73 2.42 1.94 0.0175 0.00947 0.0413 0.0107 0.0156 0.0122 0.00266 0.00472 0.207 0.125 0.0819 -0.408 0.431 0.452 0.944 0.0175 0.00945 -3.21e-05 3.23e-05 3.5e-05 0.0564 0.00948 0.0176
13.2 0.6 7.43 0.163 0.101 5.46 1.51 2.15 1.95 0.0135 0.00762 0.0379 0.00868 0.0139 0.011 0.0022 0.00406 0.17 0.0643 0.0538 -0.385 0.394 0.318 0.952 0.0134 0.00761 -2.32e-05 2.34e-05 2.54e-05 0.0486 0.0076 0.0135
13.3 0.6 7.49 0.139 0.11 4.93 1.28 1.88 1.96 0.0113 0.00596 0.0345 0.00687 0.0122 0.0099 0.00198 0.00352 0.157 0.054 0.0498 -0.358 0.356 0.299 0.957 0.0113 0.00595 -1.68e-05 1.69e-05 1.84e-05 0.043 0.00594 0.0113
13.4 0.6 7.55 0.118 0.115 4.44 1.05 1.64 1.96 0.00947 0.00601 0.0311 0.00561 0.0106 0.00855 0.00161 0.00271 0.141 0.0423 0.0434 -0.329 0.318 0.306 0.962 0.00946 0.00601 -1.21e-05 1.22e-05 1.33e-05 0.038 0.00609 0.00948
13.5 0.6 7.61 0.0997 0.116 3.88 0.797 1.34 1.97 0.0079 0.0063 0.0281 0.00509 0.00923 0.00758 0.00126 0.00226 0.129 0.0348 0.0392 0.228 0.523 0.414 0.967 0.00789 0.0063 -8.72e-06 8.77e-06 9.59e-06 0.0334 0.00637 0.0079
13.6 0.6 7.65 0.0845 0.115 3.35 0.852 1.04 1.97 0.00657 0.00637 0.0252 0.00426 0.00791 0.0067 0.000965 0.00188 0.117 0.0284 0.035 -0.0989 0.106 0.102 0.971 0.00657 0.00637 -6.28e-06 6.31e-06 6.91e-06 0.0292 0.00643 0.00657
13.7 0.6 7.7 0.0716 0.111 2.96 0.926 0.884 1.97 0.00546 0.00627 0.0217 0.00327 0.00597 0.0059 0.00104 0.00155 0.105 0.023 0.031 -0.179 0.153 0.108 0.975 0.00546 0.00627 -4.52e-06 4.54e-06 4.98e-06 0.0255 0.00631 0.00546
