-6.7 0.7 -0.0437 0.00634 0.0115 0.136 0.119 0.0813 0.00978 0.00126 0.000698 0.00916 0.000906 0.000937 0.00236 0.000267 0.00023 0.0413 0.00183 0.00292 -0.0933 0.121 0.117 7.77e-07 4.73e-07 9.32e-07 -1.43e-06 1.38e-06 7.44e-07 0.00979 0.00127 0.000698
-6.6 0.7 -0.0498 0.0074 0.0127 0.154 0.129 0.09 0.0112 0.00139 0.000851 0.0104 0.000942 0.00115 0.00269 0.000286 0.000282 0.0457 0.00189 0.00344 -0.105 0.135 0.134 1.03e-06 6.23e-07 1.24e-06 -1.9e-06 1.84e-06 9.89e-07 0.0112 0.00139 0.00085
-6.5 0.7 -0.0568 0.00864 0.0139 0.174 0.139 0.099 0.0127 0.00151 0.00104 0.0117 0.000961 0.0014 0.00305 0.000302 0.000347 0.0505 0.0019 0.00401 -0.118 0.151 0.153 1.36e-06 8.2e-07 1.64e-06 -2.51e-06 2.43e-06 1.32e-06 0.0127 0.00152 0.00104
-6.4 0.7 -0.0646 0.0101 0.0152 0.195 0.148 0.108 0.0145 0.00163 0.00127 0.0132 0.000959 0.0017 0.00345 0.000314 0.000427 0.0556 0.00186 0.00464 -0.132 0.167 0.174 1.81e-06 1.08e-06 2.18e-06 -3.33e-06 3.22e-06 1.75e-06 0.0145 0.00164 0.00127
-6.3 0.7 -0.0734 0.0118 0.0163 0.22 0.157 0.118 0.0165 0.00175 0.00155 0.0148 0.00093 0.00207 0.0039 0.00032 0.000523 0.061 0.00223 0.0053 -0.147 0.185 0.198 2.39e-06 1.41e-06 2.88e-06 -4.41e-06 4.27e-06 2.33e-06 0.0165 0.00176 0.00155
-6.2 0.7 -0.0832 0.0138 0.0174 0.289 0.121 0.0731 0.0187 0.00184 0.00189 0.0166 0.00115 0.00249 0.0044 0.000319 0.000639 0.0669 0.00295 0.00599 -0.0748 0.116 0.109 3.16e-06 1.85e-06 3.82e-06 -5.84e-06 5.65e-06 3.09e-06 0.0187 0.00186 0.00189
-6.1 0.7 -0.0941 0.0161 0.0184 0.323 0.121 0.0831 0.0212 0.00192 0.0023 0.0186 0.00141 0.00299 0.00494 0.000354 0.000778 0.073 0.0038 0.00669 -0.0806 0.124 0.123 4.17e-06 2.41e-06 5.05e-06 -7.72e-06 7.48e-06 4.11e-06 0.0212 0.00194 0.0023
-6 0.7 -0.106 0.0188 0.0191 0.361 0.119 0.0947 0.0239 0.00197 0.00279 0.0206 0.00168 0.00356 0.00554 0.000441 0.000942 0.0795 0.00478 0.00735 -0.0857 0.133 0.139 5.51e-06 3.14e-06 6.68e-06 -1.02e-05 9.88e-06 5.46e-06 0.024 0.00198 0.00279
-5.9 0.7 -0.12 0.022 0.0195 0.401 0.114 0.108 0.027 0.00197 0.00338 0.0229 0.0019 0.00419 0.0062 0.000539 0.00113 0.0863 0.0059 0.00795 -0.0923 0.143 0.153 7.26e-06 4.16e-06 8.83e-06 -1.35e-05 1.3e-05 7.25e-06 0.027 0.00199 0.00338
-5.8 0.7 -0.134 0.0256 0.0196 0.446 0.104 0.124 0.0304 0.00192 0.00407 0.0253 0.00239 0.00495 0.0069 0.000647 0.00136 0.0933 0.00713 0.00844 -0.0886 0.143 0.177 9.55e-06 5.54e-06 1.17e-05 -1.78e-05 1.72e-05 9.63e-06 0.0304 0.00195 0.00407
-5.7 0.7 -0.15 0.0298 0.0191 0.497 0.115 0.145 0.0341 0.00224 0.00487 0.0278 0.00308 0.00578 0.00766 0.000738 0.0016 0.101 0.00846 0.00873 -0.068 0.127 0.215 1.26e-05 7.38e-06 1.54e-05 -2.34e-05 2.27e-05 1.28e-05 0.0341 0.00224 0.00488
-5.6 0.7 -0.168 0.0346 0.0181 0.547 0.135 0.164 0.0381 0.00272 0.0058 0.0305 0.00386 0.00666 0.00848 0.000933 0.0019 0.108 0.00984 0.00877 -0.0688 0.133 0.228 1.65e-05 9.81e-06 2.02e-05 -3.08e-05 2.98e-05 1.69e-05 0.0382 0.00272 0.00581
-5.5 0.7 -0.187 0.04 0.0197 0.637 0.119 0.222 0.0425 0.00322 0.00685 0.0332 0.00471 0.00757 0.00936 0.00119 0.00223 0.115 0.0112 0.00845 0.00711 0.0634 0.0548 2.16e-05 1.3e-05 2.66e-05 -4.04e-05 3.91e-05 2.24e-05 0.0426 0.00323 0.00686
-5.4 0.7 -0.208 0.0462 0.0243 0.693 0.146 0.246 0.0471 0.00353 0.00793 0.0361 0.00512 0.00855 0.0103 0.00149 0.00258 0.122 0.0133 0.00682 0.022 0.0794 0.0719 2.82e-05 1.73e-05 3.5e-05 -5.3e-05 5.13e-05 2.96e-05 0.0473 0.00353 0.00795
-5.3 0.7 -0.23 0.0526 0.0278 0.753 0.169 0.272 0.0523 0.0043 0.00926 0.0391 0.00622 0.00965 0.0113 0.00182 0.00295 0.13 0.0134 0.00642 0.061 0.122 0.0939 3.67e-05 2.3e-05 4.59e-05 -6.93e-05 6.71e-05 3.91e-05 0.0525 0.00428 0.0093
-5.2 0.7 -0.252 0.0582 0.0277 0.806 0.211 0.293 0.0578 0.0055 0.0107 0.0421 0.00734 0.0107 0.0123 0.00198 0.00334 0.139 0.0111 0.00726 0.0815 0.142 0.104 4.78e-05 3.05e-05 6.02e-05 -9.04e-05 8.76e-05 5.16e-05 0.058 0.00548 0.0107
-5.1 0.7 -0.277 0.0661 0.0331 0.845 0.235 0.3 0.0636 0.00682 0.0122 0.045 0.00842 0.0115 0.0134 0.00241 0.00379 0.146 0.0106 0.00514 0.0476 0.114 0.114 6.2e-05 4.03e-05 7.88e-05 -0.000118 0.000114 6.78e-05 0.0639 0.00682 0.0122
-5 0.7 -0.304 0.0744 0.0385 0.888 0.209 0.311 0.0697 0.00824 0.0136 0.0476 0.00939 0.0122 0.0145 0.00286 0.00423 0.152 0.00938 0.00432 0.0269 0.0896 0.0513 8.01e-05 5.32e-05 0.000103 -0.000153 0.000148 8.9e-05 0.0701 0.00824 0.0137
-4.9 0.7 -0.331 0.0829 0.0494 0.955 0.247 0.347 0.076 0.0086 0.015 0.0515 0.0104 0.0139 0.0156 0.00332 0.00463 0.157 0.00394 0.00518 0.202 0.287 0.182 0.000103 7e-05 0.000134 -0.000198 0.000192 0.000116 0.0765 0.00858 0.015
-4.8 0.7 -0.358 0.0895 0.0579 1.01 0.283 0.373 0.083 0.0103 0.0166 0.0542 0.0115 0.0144 0.0167 0.00376 0.00496 0.166 0.00465 0.00459 0.307 0.393 0.269 0.000132 9.18e-05 0.000175 -0.000255 0.000248 0.000151 0.0836 0.0103 0.0167
-4.7 0.7 -0.384 0.0935 0.054 0.962 0.311 0.295 0.0903 0.0121 0.0181 0.0564 0.0124 0.0144 0.0177 0.00415 0.00516 0.179 0.0147 0.0109 -0.0457 0.194 0.356 0.000169 0.00012 0.000227 -0.000328 0.000319 0.000196 0.0909 0.0121 0.0182
-4.6 0.7 -0.415 0.102 0.064 0.947 0.306 0.253 0.0976 0.0137 0.0193 0.058 0.0127 0.0137 0.0193 0.00463 0.00594 0.182 0.0105 0.0184 -0.157 0.313 0.502 0.000214 0.000157 0.000295 -0.00042 0.000409 0.000253 0.0984 0.0138 0.0195
-4.5 0.7 -0.446 0.109 0.075 1.08 0.32 0.362 0.105 0.0151 0.02 0.0586 0.0125 0.0121 0.0204 0.0051 0.00612 0.185 0.0195 0.0273 0.0575 0.102 0.109 0.00027 0.000203 0.000383 -0.000535 0.000522 0.000325 0.106 0.0152 0.0202
-4.4 0.7 -0.477 0.115 0.0854 1.1 0.353 0.358 0.112 0.016 0.02 0.0582 0.0114 0.00944 0.0212 0.00545 0.00607 0.186 0.0303 0.0372 0.0651 0.096 0.124 0.000338 0.000263 0.000497 -0.000678 0.000663 0.000414 0.113 0.0162 0.0204
-4.3 0.7 -0.497 0.108 0.0912 1.17 0.428 0.405 0.122 0.0174 0.0225 0.0638 0.0148 0.0129 0.0219 0.00564 0.00574 0.218 0.0093 0.0106 0.818 0.878 0.665 0.00042 0.000339 0.000645 -0.000853 0.000838 0.000524 0.124 0.0175 0.0228
-4.2 0.7 -0.52 0.103 0.0931 1.17 0.462 0.387 0.13 0.0184 0.0223 0.0627 0.0138 0.00968 0.0222 0.0056 0.00505 0.233 0.0143 0.0157 1 0.979 0.839 0.000568 0.000601 0.000896 -0.00107 0.00105 0.000657 0.132 0.0186 0.0227
-4.1 0.7 -0.569 0.122 0.0989 0.73 0.169 0.388 0.138 0.0188 0.0213 0.0602 0.0118 0.0108 0.0221 0.00523 0.00392 0.206 0.0427 0.0519 -0.657 0.87 1.13 0.000682 0.000754 0.00117 -0.00145 0.00145 0.00121 0.14 0.0191 0.0218
-4 0.7 -0.598 0.121 0.106 0.182 0.701 1.75 0.145 0.0182 0.0191 0.0503 0.0148 0.0348 0.0248 0.00675 0.00553 0.203 0.0544 0.0619 -3.79 4.04 10.1 0.000796 0.000947 0.00155 -0.00177 0.00179 0.00146 0.147 0.0186 0.0198
-3.9 0.7 -0.624 0.115 0.109 1.24 0.685 0.447 0.151 0.0166 0.0158 0.0452 0.018 0.0407 0.0245 0.00653 0.00427 0.2 0.0647 0.0697 0.775 1.85 0.833 0.000885 0.00121 0.00212 -0.00214 0.00219 0.00173 0.153 0.0171 0.0166
-3.8 0.7 -0.664 0.122 0.091 1.06 0.62 0.282 0.15 0.0195 0.0272 0.028 0.0341 0.0451 0.0238 0.00594 0.00454 0.139 0.129 0.244 -5.67 9.23 21.2 0.00104 0.00167 0.0033 -0.00255 0.00267 0.00203 0.153 0.0203 0.0264
-3.7 0.7 -0.588 0.169 0.118 0.607 0.203 0.471 0.171 0.019 0.0161 0.0261 0.035 0.0352 0.0225 0.0049 0.00691 0.361 0.237 0.0984 7.85 21.8 7.52 0.000555 0.00251 0.00585 -0.00338 0.00363 0.00246 0.174 0.0195 0.0169
-3.6 0.7 -0.61 0.147 0.0803 0.876 1.39 0.987 0.17 0.023 0.0262 0.0233 0.0374 0.0425 0.0175 0.00719 0.0189 0.324 0.0843 0.0593 1.94 2.79 1.59 -0.0121 0.0154 0.0447 -0.00383 0.00433 0.00264 0.174 0.0237 0.0253
-3.5 0.7 -0.745 0.103 0.0815 0.255 0.342 0.573 0.175 0.02 0.0313 0.0239 0.037 0.0509 0.0152 0.00913 0.0215 0.155 0.122 0.24 -3.62 4.68 12.6 0.0051 0.0055 0.00272 -0.00417 0.0052 0.00266 0.179 0.021 0.0304
-3.4 0.7 -0.712 0.093 0.12 0.108 0.414 0.564 0.179 0.0155 0.0343 0.029 0.033 0.056 0.00671 0.0173 0.0237 0.223 0.0587 0.0725 -0.0053 1.5 2.09 0.00432 0.00179 0.00159 -0.00442 0.0067 0.00328 0.184 0.0169 0.0336
-3.3 0.7 -0.747 0.141 0.192 0.00129 0.458 0.5 0.175 0.023 0.0255 0.0392 0.0252 0.0563 0.0061 0.0177 0.0187 0.147 0.138 0.332 0.639 2.63 1.85 0.00431 0.000621 0.0012 -0.00395 0.0102 0.00537 0.181 0.0219 0.0251
-3.2 0.7 -0.754 0.153 0.177 -0.0499 0.465 0.544 0.181 0.024 0.025 0.0542 0.0258 0.05 0.00475 0.0193 0.0212 0.165 0.129 0.343 -4.47 4.71 13 0.00448 0.00088 0.000992 0.0115 0.0584 0.0211 0.187 0.0229 0.0229
-3.1 0.7 -0.698 0.0886 0.0614 0.136 0.309 0.817 0.189 0.0236 0.0304 0.0924 0.101 0.0557 0.0048 0.02 0.0255 0.299 0.054 0.0629 -0.356 1.08 2.19 0.0047 0.00112 0.00081 -0.0104 0.00377 0.00577 0.196 0.0227 0.0282
-3 0.7 -0.704 0.0731 0.0676 -0.537 0.941 1.72 0.2 0.0214 0.0333 0.11 0.104 0.0406 0.00662 0.0197 0.029 0.333 0.0489 0.035 -1.97 2.17 4.84 0.00489 0.00126 0.000618 -0.00911 0.0019 0.00186 0.207 0.0208 0.0311
-2.9 0.7 -0.715 0.0686 0.0722 0.34 0.763 0.834 0.214 0.0172 0.033 0.122 0.0887 0.0509 0.0104 0.0184 0.0312 0.377 0.0471 0.0354 -0.387 0.604 0.652 0.00505 0.00131 0.000546 -0.00885 0.00113 0.00241 0.221 0.0171 0.0309
-2.8 0.7 -0.734 0.0725 0.0704 1.09 1.73 0.736 0.231 0.0112 0.029 0.155 0.12 0.0817 0.0162 0.0164 0.0316 0.415 0.0379 0.0589 1.52 2.85 1.4 0.00517 0.00124 0.000873 -0.00868 0.00169 0.00252 0.238 0.0116 0.0273
-2.7 0.7 -0.738 0.0686 0.085 -0.558 1.33 3.2 0.258 0.039 0.0302 0.131 0.0628 0.057 0.0238 0.0141 0.03 0.519 0.231 0.146 -4.31 4.52 12.7 0.00468 0.00162 0.00288 -0.00846 0.00235 0.00232 0.264 0.0354 0.0285
-2.6 0.7 -0.823 0.0787 0.0915 2.2 4.5 1.84 0.275 0.0359 0.0183 0.128 0.0779 0.0552 0.0328 0.0162 0.0262 0.457 0.045 0.0667 3.89 9.75 3.77 0.00474 0.00131 0.00311 -0.00695 0.00662 0.00307 0.282 0.0326 0.0176
-2.5 0.7 -0.819 0.182 0.134 0.591 0.326 0.279 0.303 0.0376 0.0247 0.115 0.0811 0.0525 0.053 0.0526 0.0309 0.569 0.378 0.164 -0.232 0.369 0.312 0.00486 0.00139 0.00311 -0.00664 0.00698 0.00273 0.31 0.0335 0.0221
-2.4 0.7 -0.927 0.0702 0.0764 1.13 1.06 0.761 0.314 0.0444 0.0219 0.154 0.104 0.0529 0.0615 0.0534 0.0307 0.458 0.0845 0.0771 0.903 2.09 2.58 0.00418 0.00262 0.0024 -0.00644 0.00684 0.00358 0.322 0.0397 0.0192
-2.3 0.7 -0.992 0.104 0.243 0.513 1.38 1.06 0.307 0.00497 0.00314 0.0766 0.0439 0.103 0.082 0.0372 0.0549 0.378 0.309 0.414 6.28 16.4 7.36 0.00633 0.00139 0.00226 -0.00455 0.00553 0.00624 0.319 0.0041 0.00229
-2.2 0.7 -0.943 0.025 0.0345 0.941 2.32 1.63 0.328 0.0173 0.00874 0.0808 0.0232 0.0364 0.0533 0.0421 0.043 0.415 0.0521 0.13 0.163 3.24 2.75 0.0067 0.00139 0.00214 -0.00854 0.0051 0.00315 0.34 0.0146 0.00656
-2.1 0.7 -0.973 0.0289 0.0783 0.36 0.751 0.586 0.336 0.00259 0.00276 0.0969 0.00649 0.0162 0.169 0.285 0.124 0.429 0.0545 0.0815 0.258 1.46 1.6 0.00648 0.00242 0.00148 -0.0088 0.00487 0.00401 0.35 0.00238 0.00158
-2 0.7 -0.981 0.0169 0.0244 0.151 0.319 0.553 0.349 0.00235 0.00236 0.0949 0.00966 0.0102 0.089 0.0133 0.0133 0.462 0.0362 0.0217 -0.0874 0.468 0.935 0.00716 0.0028 0.00182 -0.00782 0.00375 0.00652 0.366 0.00176 0.00159
-1.9 0.7 -1 0.0198 0.0299 0.17 0.167 0.258 0.361 0.0043 0.00215 0.0897 0.0287 0.0624 0.0853 0.0192 0.0193 0.464 0.0467 0.0369 -1.03 1.7 3.94 0.0082 0.00377 0.00226 -0.00889 0.00482 0.00827 0.379 0.00387 0.00439
-1.8 0.7 -1 0.0157 0.0221 0.276 1.15 0.906 0.376 0.0044 0.00237 0.102 0.0104 0.0233 0.0718 0.038 0.0594 0.507 0.0205 0.0534 0.0384 2.44 2.33 0.00389 0.00466 0.0117 -0.0138 0.00928 0.0207 0.397 0.00347 0.00345
-1.7 0.7 -1.03 0.0116 0.0103 -0.0331 0.829 0.606 0.391 0.00547 0.00493 0.11 0.0147 0.0213 0.137 0.136 0.0725 0.494 0.0404 0.0475 -0.463 1.83 1.49 0.00884 0.000653 0.00112 -0.00726 0.00195 0.00268 0.414 0.00442 0.0062
-1.6 0.7 -1.05 0.0326 0.0226 0.575 1.16 0.493 0.407 0.0115 0.0134 0.127 0.0309 0.0245 0.108 0.0544 0.0438 0.506 0.0885 0.082 0.813 1.72 0.737 0.0101 0.000777 0.00138 -0.00968 0.0033 0.00165 0.434 0.0136 0.0154
-1.5 0.7 -1.06 0.0429 0.0317 0.321 0.961 0.537 0.424 0.0122 0.00961 0.129 0.0405 0.0153 0.105 0.0517 0.04 0.531 0.0722 0.134 0.264 1.87 1.43 0.0123 0.00272 0.0025 -0.0115 0.00394 0.00243 0.455 0.0145 0.0117
-1.4 0.7 -1.09 0.038 0.0335 0.418 0.513 0.343 0.438 0.00678 0.00576 0.121 0.0147 0.00827 0.109 0.0715 0.0425 0.516 0.0552 0.0885 0.649 1.11 0.633 0.00897 0.00407 0.00929 -0.0145 0.00561 0.00707 0.472 0.00659 0.00809
-1.3 0.7 -1.09 0.0201 0.0307 0.372 0.544 0.276 0.456 0.0104 0.00881 0.119 0.0253 0.023 0.26 0.529 0.189 0.553 0.0584 0.0828 0.544 1.22 0.864 0.0124 0.00275 0.00495 -0.189 0.179 0.527 0.493 0.00793 0.00738
-1.2 0.7 -1.1 0.0369 0.0379 0.408 0.95 0.741 0.475 0.00539 0.012 0.114 0.00496 0.00634 0.0708 0.0319 0.0161 0.579 0.0566 0.0829 0.522 1.84 1.75 0.0135 0.00319 0.00497 -0.0082 0.0196 0.00882 0.52 0.0073 0.0117
-1.1 0.7 -1.14 0.0053 0.0109 2.98 8.44 2.83 0.488 0.00655 0.00835 0.11 0.00368 0.00895 0.0817 0.0256 0.0228 0.546 0.0197 0.0299 -9.28 9.53 28.3 0.0136 0.00478 0.00841 -0.0108 0.016 0.00729 0.539 0.00919 0.00961
-1 0.7 -1.15 0.0442 0.0501 -0.249 0.44 1.09 0.506 0.00407 0.00861 0.105 0.00616 0.0125 0.0779 0.0578 0.0583 0.572 0.0576 0.064 -1.04 1.29 3.15 0.0137 0.00616 0.0087 -0.0107 0.0201 0.00842 0.565 0.00822 0.0108
-0.9 0.7 -1.79 0.641 1.87 -0.0368 0.203 0.462 0.52 0.00411 0.00474 0.104 0.00442 0.00652 0.0745 0.0988 0.0542 -0.349 0.921 2.73 -0.276 0.486 1.08 0.017 0.00303 0.00498 -0.0228 0.0084 0.0175 0.586 0.0076 0.00568
-0.8 0.7 -1.18 0.165 0.228 0.113 0.123 0.232 0.536 0.00316 0.00443 0.105 0.00626 0.00984 0.0923 0.155 0.07 0.569 0.223 0.294 0.143 0.278 0.449 0.0183 0.00434 0.00705 -0.0193 0.00888 0.00796 0.608 0.00592 0.00503
-0.7 0.7 -1.09 0.103 0.0765 -0.431 0.651 0.899 0.552 0.00107 0.00313 0.104 0.00803 0.0116 0.133 0.277 0.108 0.666 0.0783 0.0565 -1.19 1.59 1.54 0.0183 0.00389 0.00806 -0.0195 0.0122 0.00905 0.629 0.00357 0.00252
-0.6 0.7 -0.878 1.16 0.573 0.215 0.167 0.0957 0.551 0.0188 0.0501 0.105 0.00585 0.00664 0.104 0.143 0.0757 0.997 1.68 0.895 0.415 0.354 0.209 0.019 0.00461 0.0102 -0.0203 0.0141 0.00955 0.649 0.00238 0.00673
-0.5 0.7 -1.19 0.0182 0.0117 0.234 0.145 0.101 0.58 0.00105 0.0014 0.105 0.00257 0.00373 0.0449 0.0127 0.0129 0.562 0.0245 0.0541 0.46 0.304 0.217 0.0198 0.00544 0.0125 -0.0214 0.0151 0.00979 0.661 0.0122 0.027
-0.4 0.7 -1.18 0.0138 0.0199 0.217 0.0979 0.0662 0.595 0.000622 0.000938 0.104 0.00279 0.00173 0.0473 0.0297 0.0109 0.61 0.039 0.028 0.435 0.205 0.142 0.0223 0.00638 0.0137 -0.0228 0.0151 0.00969 0.698 0.0198 0.0103
-0.3 0.7 -1.18 0.015 0.0207 0.152 0.0951 0.2 0.61 0.000794 0.00114 0.0977 0.00873 0.0203 0.0499 0.0257 0.0101 0.62 0.0235 0.0321 0.268 0.236 0.532 0.0266 0.00822 0.00787 -0.0275 0.0136 0.00953 0.719 0.00663 0.00689
-0.2 0.7 -1.18 0.0118 0.00888 0.196 0.0363 0.0322 0.624 0.00128 0.00137 0.103 0.00446 0.00283 0.0533 0.022 0.0113 0.629 0.0186 0.0132 0.398 0.0714 0.0661 0.0283 0.000823 0.000834 -0.0327 0.00605 0.0066 0.744 0.00168 0.000871
-0.1 0.7 -1.18 0.012 0.0101 0.124 0.052 0.11 0.639 0.00173 0.00111 0.0964 0.00607 0.00677 0.0692 0.0145 0.0109 0.633 0.0184 0.0133 0.249 0.108 0.229 0.0311 0.00155 0.00118 -0.0342 0.00789 0.0161 0.767 0.00225 0.00379
-1.33e-15 0.7 -1.18 0.0141 0.01 0.143 0.306 0.359 0.652 0.00286 0.00192 0.103 0.00868 0.00595 0.0729 0.0109 0.0112 0.632 0.0209 0.0116 0.261 0.561 0.72 0.0328 0.0012 0.000841 -0.0326 0.00486 0.00809 0.789 0.00555 0.00917
0.1 0.7 -1.17 0.0101 0.0113 0.485 0.613 0.312 0.668 0.00166 0.00206 0.107 0.0353 0.0234 0.0775 0.00674 0.0135 0.641 0.0125 0.0142 0.721 0.681 0.382 0.0342 0.00102 0.00132 -0.0324 0.00318 0.00424 0.815 0.00682 0.013
0.2 0.7 -1.16 0.0187 0.0149 0.599 1.32 0.516 0.683 0.00346 0.00209 0.104 0.00807 0.00406 0.0821 0.00553 0.00646 0.65 0.0238 0.0192 1.19 2.68 1.02 0.0359 0.000774 0.00117 -0.033 0.00235 0.00268 0.843 0.0077 0.00874
0.3 0.7 -1.16 0.00558 0.00886 -0.0169 0.255 0.62 0.697 0.00453 0.00201 0.102 0.00522 0.00348 0.0763 0.0122 0.0177 0.646 0.00565 0.0102 -0.0769 0.564 1.3 0.0377 0.000978 0.00113 -0.0357 0.00229 0.00371 0.875 0.00648 0.00779
0.4 0.7 -1.15 0.0443 0.0197 0.342 0.487 0.185 0.715 0.0191 0.00774 0.114 0.0174 0.0162 0.0804 0.00827 0.00833 0.66 0.0524 0.0245 0.556 0.92 0.466 0.0395 0.0012 0.00118 -0.035 0.00178 0.00182 0.881 0.0314 0.0678
0.5 0.7 -1.13 0.0448 0.0194 0.186 0.0293 0.03 0.73 0.0198 0.00791 0.0932 0.0126 0.0178 0.082 0.00668 0.00654 0.667 0.0528 0.0222 0.328 0.049 0.0649 0.0418 0.00103 0.000739 -0.0362 0.00167 0.00179 0.93 0.00308 0.00447
0.6 0.7 -1.16 0.0276 0.0637 -0.0592 0.29 0.342 0.738 0.00355 0.00164 0.0871 0.0109 0.0228 0.0835 0.00505 0.00455 0.626 0.0364 0.0907 -0.244 0.634 0.869 0.043 0.00058 0.000963 -0.0375 0.00154 0.00181 0.961 0.00187 0.00112
0.7 0.7 -1.15 0.0386 0.0799 0.223 0.114 0.0994 0.752 0.011 0.0062 0.0796 0.0112 0.0201 0.0846 0.00363 0.00488 0.627 0.0428 0.1 0.394 0.231 0.189 0.0449 0.000576 0.000936 -0.039 0.0021 0.00156 0.985 0.00662 0.0156
0.8 0.7 -1.16 0.0921 0.175 0.355 0.207 0.118 0.765 0.0133 0.0102 0.0735 0.0282 0.0618 0.0873 0.0122 0.00759 0.603 0.116 0.23 0.368 0.619 0.731 0.047 0.000561 0.000827 -0.0401 0.00209 0.00179 1.01 0.0131 0.0246
0.9 0.7 -1.14 0.0988 0.174 0.378 0.426 0.3 0.783 0.0246 0.0117 0.0659 0.0297 0.0535 0.0854 0.0147 0.0191 0.606 0.111 0.225 0.523 1.04 0.835 0.0492 0.000742 0.00103 -0.0406 0.00568 0.00261 1.04 0.0184 0.0292
1 0.7 -1.13 0.082 0.176 0.168 0.19 0.415 0.794 0.028 0.02 0.0463 0.0469 0.116 0.0888 0.00772 0.00452 0.594 0.0845 0.228 0.459 0.167 0.107 0.0514 0.000449 0.0008 -0.0411 0.006 0.00338 1.08 0.016 0.0287
1.1 0.7 -1.09 0.0325 0.0475 0.569 0.654 0.381 0.798 0.00934 0.0105 0.0791 0.0172 0.0349 0.0892 0.00818 0.00528 0.653 0.0303 0.0558 0.473 0.0877 0.127 0.0533 0.000735 0.00182 -0.042 0.00547 0.00386 1.12 0.027 0.0389
1.2 0.7 -1.1 0.0431 0.0461 0.666 1.31 0.573 0.805 0.00904 0.017 0.0815 0.0247 0.0353 0.0945 0.0136 0.0116 0.63 0.035 0.0733 0.148 0.281 0.386 0.0561 0.000236 0.000264 -0.0453 0.00404 0.00196 1.16 0.0378 0.0454
1.3 0.7 -1.08 0.0375 0.0591 0.645 1.12 0.525 0.817 0.00923 0.0167 0.0703 0.0266 0.0572 0.126 0.108 0.0442 0.641 0.0332 0.0812 0.183 0.235 0.385 0.0584 0.000833 0.00109 -0.0468 0.00517 0.00342 1.21 0.0347 0.0129
1.4 0.7 -1.06 0.0307 0.0612 0.395 0.26 0.211 0.829 0.00908 0.0139 0.0758 0.0361 0.0534 0.0787 0.0128 0.0267 0.652 0.0443 0.0756 0.29 0.116 0.176 0.061 0.00137 0.00134 -0.0484 0.00572 0.00461 1.25 0.0394 0.0175
1.5 0.7 -1.01 0.0413 0.0382 0.304 0.174 0.345 0.847 0.0037 0.00947 0.0922 0.0164 0.00983 0.0837 0.00859 0.0122 0.687 0.0624 0.0272 0.0946 0.3 0.719 0.064 0.00134 0.000646 -0.0502 0.00571 0.00544 1.29 0.0408 0.021
1.6 0.7 -0.984 0.0461 0.0339 0.514 0.458 0.244 0.859 0.00559 0.0101 0.0927 0.0266 0.0114 0.0856 0.00748 0.00781 0.687 0.0453 0.0164 0.175 0.212 0.538 0.0667 0.00148 0.000818 -0.0533 0.00293 0.00448 1.33 0.0391 0.0231
1.7 0.7 -0.989 0.0193 0.026 0.491 0.403 0.268 0.862 0.0108 0.017 0.0918 0.0223 0.012 0.0867 0.00694 0.00563 0.673 0.00449 0.0044 0.166 0.217 0.472 0.0694 0.00146 0.00092 -0.051 0.00957 0.00578 1.37 0.0346 0.0234
1.8 0.7 -0.966 0.016 0.0173 0.435 0.0304 0.0419 0.875 0.00922 0.0124 0.0892 0.0166 0.011 0.0877 0.00654 0.00434 0.676 0.00549 0.0039 0.242 0.143 0.162 0.0721 0.00131 0.000944 -0.0563 0.00358 0.00457 1.4 0.0283 0.0221
1.9 0.7 -0.941 0.0125 0.0118 0.386 0.091 0.185 0.888 0.00731 0.00828 0.0808 0.0117 0.0044 0.0886 0.00619 0.00386 0.677 0.00678 0.00606 0.228 0.162 0.165 0.0748 0.00107 0.000899 -0.0575 0.00369 0.00433 1.44 0.0212 0.0195
2 0.7 -0.907 0.0272 0.0202 0.394 0.102 0.174 0.904 0.0055 0.00924 0.0772 0.0112 0.00566 0.0894 0.00587 0.00369 0.682 0.0153 0.0133 0.249 0.151 0.171 0.0769 0.00127 0.000914 -0.0586 0.00367 0.00397 1.46 0.0256 0.0175
2.1 0.7 -0.886 0.0258 0.0147 0.491 0.043 0.0529 0.915 0.00597 0.0078 0.0826 0.0145 0.0101 0.0901 0.00557 0.00349 0.679 0.0119 0.017 0.305 0.105 0.186 0.0797 0.00127 0.00113 -0.0592 0.00328 0.00538 1.49 0.0239 0.0207
2.2 0.7 -0.878 0.0248 0.0422 0.506 0.0297 0.047 0.926 0.00581 0.00629 0.0785 0.00947 0.00794 0.0907 0.0053 0.00329 0.657 0.0279 0.0596 0.326 0.0927 0.164 0.0826 0.00121 0.00129 -0.0602 0.0034 0.00522 1.52 0.0212 0.0225
2.3 0.7 -0.834 0.0229 0.0155 0.508 0.0486 0.0882 0.936 0.00532 0.00484 0.0711 0.00925 0.00468 0.0913 0.00505 0.00312 0.687 0.0349 0.0215 0.368 0.0565 0.0415 0.0869 0.00181 0.00125 -0.0611 0.00341 0.00499 1.57 0.0271 0.0204
