1.1 0.6 -1.22 0.104 0.17 0.983 3.97 2.53 0.786 0.015 0.0263 0.0418 0.0476 0.114 0.0904 0.0178 0.0155 0.481 0.118 0.294 -3.98 7.96 16.7 0.0525 0.0032 0.00839 -0.0409 0.0196 0.0119 1.13 0.0463 0.105
1.2 0.6 -1.21 0.103 0.144 -0.122 0.478 0.437 0.792 0.0215 0.0523 0.00856 0.0713 0.184 -0.0153 0.115 0.299 0.498 0.101 0.263 -0.0475 0.921 1.82 0.0568 0.000984 0.00225 -0.0482 0.0063 0.00716 1.17 0.0694 0.143
1.3 0.6 -1.14 0.0553 0.0587 -0.0976 0.473 0.738 0.801 0.0249 0.0451 0.0303 0.0989 0.19 0.0691 0.014 0.0238 0.587 0.0519 0.0818 -0.336 1.71 3.19 0.0584 0.00179 0.00436 -0.049 0.0145 0.00913 1.23 0.104 0.154
1.4 0.6 -1.07 0.0418 0.0333 0.784 1.74 0.844 0.828 0.00971 0.0143 0.0985 0.0503 0.0234 0.0732 0.0109 0.0129 0.641 0.0634 0.0416 -1.14 1.65 1.57 0.0613 0.00312 0.00552 -0.0517 0.0165 0.00904 1.33 0.0884 0.0416
1.5 0.6 -1.11 0.0661 0.109 0.85 1.21 0.544 0.815 0.0338 0.0621 0.104 0.0781 0.0282 0.0752 0.00981 0.00901 0.59 0.0255 0.044 -0.494 1 1.86 0.0657 0.003 0.00186 -0.0548 0.0162 0.00969 1.39 0.0919 0.0441
1.6 0.6 -1.09 0.0595 0.073 0.427 0.104 0.0983 0.83 0.0308 0.0449 0.108 0.0635 0.033 0.0759 0.00984 0.00732 0.6 0.0193 0.0213 -0.0648 0.596 0.751 0.0687 0.00145 0.00117 -0.0516 0.0236 0.0129 1.45 0.0834 0.0502
1.7 0.6 -1.02 0.0683 0.0725 0.187 0.253 0.237 0.86 0.0129 0.0321 0.088 0.0208 0.0143 0.0771 0.00947 0.00691 0.633 0.0732 0.0497 -0.117 0.682 0.973 0.072 0.00334 0.00177 -0.055 0.0223 0.0106 1.5 0.0665 0.0495
1.8 0.6 -1.01 0.0431 0.0474 0.216 0.239 0.458 0.875 0.014 0.0298 0.0854 0.0348 0.0137 0.0782 0.00903 0.00631 0.609 0.0225 0.0488 -0.104 0.702 0.583 0.0749 0.00294 0.00188 -0.0649 0.00717 0.00727 1.54 0.0457 0.0433
1.9 0.6 -0.989 0.056 0.0566 0.507 0.112 0.0924 0.891 0.0168 0.0245 0.105 0.0459 0.0356 0.0793 0.00856 0.00567 0.589 0.0374 0.1 0.347 0.267 0.264 0.0776 0.00236 0.00179 -0.0662 0.00697 0.00645 1.57 0.0433 0.0286
2 0.6 -1.04 0.129 0.29 0.318 0.287 0.301 0.905 0.0168 0.0183 0.0881 0.0286 0.0213 0.0804 0.00812 0.0051 0.462 0.169 0.48 0.0119 0.595 0.771 0.0802 0.00173 0.00156 -0.0671 0.00645 0.00543 1.65 0.0635 0.0467
2.1 0.6 -0.744 0.371 0.186 0.246 0.222 0.15 0.92 0.0124 0.00717 0.069 0.0349 0.0211 0.0823 0.00681 0.00389 0.9 0.639 0.281 0.1 0.482 0.591 0.0828 0.00114 0.00125 -0.0677 0.00575 0.00438 1.69 0.0417 0.0362
2.2 0.6 -0.657 0.613 0.239 0.406 0.0613 0.131 0.932 0.0099 0.00496 0.0646 0.0252 0.0144 0.0831 0.00663 0.00368 1 1.05 0.38 0.44 0.203 0.199 0.0861 0.00278 0.00163 -0.0681 0.00499 0.00343 1.72 0.0237 0.0252
2.3 0.6 -0.921 0.1 0.239 0.392 0.0761 0.166 0.941 0.00811 0.00453 0.0598 0.0174 0.0148 0.0837 0.00653 0.00353 0.526 0.163 0.377 0.422 0.208 0.257 0.0888 0.00221 0.00134 -0.0689 0.00479 0.0057 1.76 0.0108 0.0154
2.4 0.6 -0.856 0.0528 0.0906 0.103 0.37 0.94 0.951 0.00626 0.00385 0.0529 0.0047 0.0103 0.0842 0.0065 0.00344 0.599 0.0823 0.134 -0.29 0.893 2.34 0.0915 0.00172 0.00104 -0.0693 0.00427 0.00491 1.77 0.0149 0.0171
2.5 0.6 -0.84 0.0194 0.0433 0.509 0.21 0.14 0.959 0.0046 0.00307 0.051 0.00471 0.00901 0.0846 0.00652 0.00338 0.59 0.0295 0.0591 0.46 0.108 0.0764 0.0943 0.00133 0.000762 -0.0695 0.00378 0.00424 1.81 0.00903 0.0177
2.6 0.6 -0.816 0.0135 0.0286 0.442 0.147 0.116 0.968 0.00321 0.00231 0.0497 0.00433 0.00737 0.085 0.00658 0.00335 0.594 0.0242 0.0373 0.417 0.0461 0.0409 0.0967 0.000325 0.000503 -0.0697 0.00336 0.00372 1.84 0.00491 0.0113
2.7 0.6 -0.793 0.0102 0.0204 0.471 0.0891 0.0741 0.976 0.00211 0.00162 0.0489 0.00382 0.00579 0.0852 0.00664 0.00335 0.595 0.0216 0.0262 0.425 0.0336 0.0612 0.1 5.95e-05 0.000143 -0.0698 0.00303 0.00333 1.86 0.00243 0.00484
2.8 0.6 -0.77 0.0111 0.0154 0.506 0.0494 0.0463 0.984 0.00126 0.00102 0.0483 0.00335 0.00451 0.0854 0.0067 0.00335 0.596 0.0203 0.0203 0.428 0.0386 0.071 0.104 0.000568 0.000315 -0.0699 0.0028 0.00307 1.87 0.000584 0.00149
2.9 0.6 -0.747 0.012 0.0123 0.543 0.0334 0.028 0.992 0.000582 0.000491 0.0479 0.00302 0.00368 0.0855 0.00674 0.00335 0.596 0.0196 0.0173 0.429 0.0392 0.0751 0.107 8.47e-05 0.000187 -0.0699 0.00267 0.00292 1.88 0.00277 0.00535
3 0.6 -0.724 0.0131 0.0103 0.585 0.032 0.0165 1 0 0 0.0478 0.00291 0.0034 0.0855 0.00676 0.00335 0.596 0.0194 0.0164 0.429 0.039 0.0762 0.111 0.000265 0.000443 -0.0699 0.00262 0.00287 1.89 0.00606 0.00679
3.1 0.6 -0.7 0.0143 0.00933 0.631 0.0329 0.0313 1.01 0.000491 0.000582 0.0479 0.00302 0.00368 0.0855 0.00674 0.00335 0.596 0.0196 0.0173 0.429 0.0392 0.0751 0.115 0.000576 0.000769 -0.0699 0.00267 0.00292 1.88 0.00277 0.00535
3.2 0.6 -0.674 0.016 0.0104 0.682 0.0346 0.0565 1.02 0.00102 0.00126 0.0483 0.00335 0.00451 0.0854 0.0067 0.00335 0.596 0.0203 0.0203 0.428 0.0386 0.071 0.12 0.000737 0.000689 -0.0699 0.0028 0.00307 1.87 0.000584 0.00149
3.3 0.6 -0.649 0.0184 0.0123 0.74 0.0452 0.0897 1.02 0.00162 0.00211 0.0489 0.00382 0.00579 0.0852 0.00664 0.00335 0.595 0.0216 0.0262 0.425 0.0336 0.0612 0.124 0.00168 0.00226 -0.0698 0.00303 0.00333 1.86 0.00243 0.00484
3.4 0.6 -0.622 0.0219 0.0147 0.802 0.0761 0.146 1.03 0.00231 0.00321 0.0497 0.00433 0.00737 0.085 0.00658 0.00335 0.594 0.0242 0.0373 0.417 0.0461 0.0409 0.129 0.00241 0.00372 -0.0697 0.00336 0.00372 1.84 0.00491 0.0113
3.5 0.6 -0.595 0.0275 0.0249 0.781 0.147 0.218 1.04 0.00307 0.0046 0.051 0.00471 0.00901 0.0846 0.00652 0.00338 0.59 0.0295 0.0591 0.46 0.108 0.0764 0.135 0.00244 0.00327 -0.0695 0.00378 0.00424 1.81 0.00903 0.0177
3.6 0.6 -0.559 0.0455 0.0674 1.25 0.904 0.451 1.05 0.00385 0.00626 0.0529 0.0047 0.0103 0.0842 0.0065 0.00344 0.599 0.0823 0.134 -0.29 0.893 2.34 0.141 0.00308 0.00454 -0.0693 0.00427 0.00491 1.77 0.0149 0.0171
3.7 0.6 -0.57 0.0962 0.212 1.11 0.248 0.205 1.06 0.00453 0.00811 0.0598 0.0174 0.0148 0.0837 0.00653 0.00353 0.526 0.163 0.377 0.422 0.208 0.257 0.147 0.0036 0.0059 -0.0689 0.00479 0.0057 1.76 0.0108 0.0154
3.8 0.6 -0.248 0.642 0.236 1.22 0.36 0.148 1.07 0.00496 0.0099 0.0646 0.0252 0.0144 0.0831 0.00663 0.00368 1 1.05 0.38 0.44 0.203 0.199 0.154 0.00387 0.00712 -0.0681 0.00499 0.00343 1.72 0.0237 0.0252
3.9 0.6 -0.265 0.394 0.143 1.32 0.204 0.306 1.08 0.00717 0.0124 0.069 0.0349 0.0211 0.0823 0.00681 0.00389 0.9 0.639 0.281 0.1 0.482 0.591 0.163 0.00592 0.0113 -0.0677 0.00575 0.00438 1.69 0.0417 0.0362
4 0.6 -0.467 0.176 0.297 1.55 0.242 0.23 1.1 0.0183 0.0168 0.0881 0.0286 0.0213 0.0804 0.00812 0.0051 0.462 0.169 0.48 0.0119 0.595 0.771 0.176 0.019 0.0151 -0.0671 0.00645 0.00543 1.65 0.0635 0.0467
4.1 0.6 -0.333 0.123 0.0819 1.88 0.898 0.537 1.11 0.0245 0.0168 0.105 0.0459 0.0356 0.0793 0.00856 0.00567 0.589 0.0374 0.1 0.347 0.267 0.264 0.187 0.0249 0.0144 -0.0662 0.00697 0.00645 1.57 0.0433 0.0286
4.2 0.6 -0.259 0.131 0.0661 1.68 0.57 0.293 1.12 0.0298 0.014 0.0854 0.0348 0.0137 0.0782 0.00903 0.00631 0.609 0.0225 0.0488 -0.104 0.702 0.583 0.199 0.0298 0.0111 -0.0649 0.00717 0.00727 1.54 0.0457 0.0433
4.3 0.6 -0.177 0.12 0.0859 1.69 0.548 0.237 1.14 0.0321 0.0129 0.088 0.0208 0.0143 0.0771 0.00947 0.00691 0.633 0.0732 0.0497 -0.117 0.682 0.973 0.213 0.0316 0.014 -0.055 0.0223 0.0106 1.5 0.0665 0.0495
4.4 0.6 -0.0682 0.197 0.139 1.73 1.24 0.842 1.17 0.0449 0.0308 0.108 0.0635 0.033 0.0759 0.00984 0.00732 0.6 0.0193 0.0213 -0.0648 0.596 0.751 0.239 0.0464 0.0314 -0.0516 0.0236 0.0129 1.45 0.0834 0.0502
4.5 0.6 -0.00739 0.263 0.145 1.24 1.39 2.08 1.18 0.0621 0.0338 0.104 0.0781 0.0282 0.0752 0.00981 0.00901 0.59 0.0255 0.044 -0.494 1 1.86 0.25 0.0651 0.0341 -0.0548 0.0162 0.00969 1.39 0.0919 0.0441
4.6 0.6 -0.0323 0.0551 0.0644 0.794 0.886 1.75 1.17 0.0143 0.00971 0.0985 0.0503 0.0234 0.0732 0.0109 0.0129 0.641 0.0634 0.0416 -1.14 1.65 1.57 0.234 0.00883 0.00825 -0.0517 0.0165 0.00904 1.33 0.0884 0.0416
4.7 0.6 0.0542 0.219 0.0942 0.593 1.17 2.57 1.2 0.0451 0.0249 0.0303 0.0989 0.19 0.0691 0.014 0.0238 0.587 0.0519 0.0818 -0.336 1.71 3.19 0.258 0.0464 0.0231 -0.049 0.0145 0.00913 1.23 0.104 0.154
4.8 0.6 0.044 0.257 0.23 0.441 1.42 2.62 1.21 0.0523 0.0215 0.00856 0.0713 0.184 -0.0153 0.115 0.299 0.498 0.101 0.263 -0.0475 0.921 1.82 0.265 0.0532 0.0205 -0.0482 0.0063 0.00716 1.17 0.0694 0.143
4.9 0.6 0.0657 0.131 0.186 0.158 1.82 4.62 1.21 0.0263 0.015 0.0418 0.0476 0.114 0.0904 0.0178 0.0155 0.481 0.118 0.294 -3.98 7.96 16.7 0.267 0.0179 0.0121 -0.0409 0.0196 0.0119 1.13 0.0463 0.105
5 0.6 0.158 0.145 0.155 0.789 1.38 2.87 1.22 0.0269 0.0128 0.0478 0.0348 0.0481 0.0826 0.00943 0.00929 0.524 0.0751 0.143 40.3 131 50.8 0.276 0.0229 0.0115 -0.0418 0.0201 0.00875 1.09 0.0362 0.0374
5.1 0.6 0.0484 0.162 0.288 1.21 1.82 3.21 1.18 0.0438 0.0643 0.0405 0.0437 0.0455 0.087 0.0246 0.0114 0.716 0.126 0.118 9.37 49 31.5 0.232 0.0449 0.0615 -0.0433 0.00832 0.0054 1.03 0.0594 0.148
5.2 0.6 0.219 0.0601 0.162 1.89 2.41 2.93 1.23 0.0231 0.0421 0.0315 0.108 0.201 0.0767 0.0114 0.0133 0.608 0.0878 0.0916 1.76 1.49 1.29 0.276 0.0208 0.0409 -0.0431 0.00774 0.00481 1.02 0.0249 0.0448
5.3 0.6 0.261 0.0911 0.204 2.68 1.67 1.01 1.25 0.00786 0.0142 0.0588 0.0424 0.09 0.0762 0.0128 0.00943 0.52 0.163 0.33 1.68 3.39 1.21 0.291 0.00868 0.0126 -0.0418 0.00394 0.00347 0.998 0.0166 0.0301
5.4 0.6 0.355 0.0959 0.237 3.79 1.88 1.57 1.26 0.0103 0.0146 0.0714 0.0688 0.0671 0.0736 0.0126 0.0123 0.573 0.205 0.258 -59.5 59.9 175 0.303 0.00903 0.0138 -0.0407 0.00339 0.00284 0.951 0.0255 0.0628
5.5 0.6 0.431 0.156 0.292 3.55 1.41 1.07 1.26 0.0409 0.0743 0.118 0.126 0.0539 0.0701 0.0119 0.016 0.632 0.193 0.121 -0.057 0.696 1.42 0.307 0.0436 0.0755 -0.0408 0.0037 0.00588 0.954 0.036 0.0133
5.6 0.6 0.557 0.179 0.211 3.97 4.12 1.74 1.29 0.0475 0.0549 0.162 0.17 0.0776 0.0616 0.0219 0.0325 0.597 0.148 0.143 0.604 3.95 3.34 0.331 0.0482 0.055 -0.0411 0.00479 0.0028 0.905 0.0115 0.0234
5.7 0.6 0.648 0.068 0.0617 3.39 4.48 3.5 1.31 0.0149 0.0171 0.111 0.0576 0.0238 0.0643 0.0219 0.0172 0.61 0.0533 0.0305 -2.06 2.37 6.24 0.344 0.0151 0.017 -0.0378 0.0026 0.00342 0.877 0.0123 0.0136
5.8 0.6 0.779 0.126 0.0803 2.74 2.46 2.96 1.32 0.025 0.0151 0.108 0.196 0.159 0.0655 0.0261 0.0186 0.647 0.27 0.212 -0.433 0.723 1.36 0.362 0.0246 0.0164 -0.0366 0.00272 0.00282 0.841 0.0153 0.0106
5.9 0.6 0.81 0.224 0.204 3 1.76 2.43 1.33 0.0593 0.068 0.0918 0.0505 0.0474 0.0683 0.0141 0.0214 0.617 0.33 0.218 1.68 3.65 1.87 0.368 0.0583 0.0687 -0.038 0.00393 0.0034 0.81 0.0146 0.0123
6 0.6 1.18 0.838 0.394 2.44 0.988 2.32 1.45 0.275 0.0972 0.0726 0.0191 0.055 0.0463 0.0237 0.0376 0.111 0.571 1.35 -1.54 1.82 3.37 0.479 0.274 0.0964 -0.0381 0.00538 0.00935 0.782 0.0137 0.0218
6.1 0.6 5.19 12.6 4.29 2.57 1.4 2.97 2.77 4.21 1.42 0.0414 0.0733 0.168 0.0478 0.0224 0.0109 -6.67 7.31 21.7 0.687 0.495 0.407 1.8 4.21 1.42 -0.0392 0.00858 0.0174 0.739 0.0296 0.0725
6.2 0.6 1 0.0643 0.139 3.23 1.02 1.55 1.36 0.0214 0.054 0.0802 0.0242 0.0476 0.0443 0.0266 0.00984 0.673 0.326 0.12 0.483 0.318 0.253 0.389 0.0208 0.0557 -0.0115 0.0671 0.0329 0.674 0.0695 0.196
6.3 0.6 1.12 0.028 0.0333 3.65 0.401 0.474 1.38 0.0104 0.0196 0.0859 0.023 0.0345 0.0381 0.0336 0.0186 0.625 0.148 0.0554 0.418 0.446 0.282 0.411 0.0125 0.0111 0.498 1.58 0.529 0.671 0.0473 0.132
6.4 0.6 1.22 0.0308 0.0165 4.16 0.712 0.753 1.4 0.011 0.013 0.0922 0.00254 0.00391 0.0459 0.0286 0.0289 0.521 0.066 0.132 0.854 1.97 1.07 0.414 0.0265 0.0382 -0.311 0.288 0.849 0.67 0.0232 0.0605
6.5 0.6 1.27 0.0444 0.0976 4.3 1.55 1.31 1.41 0.0191 0.0421 0.0965 0.0311 0.0207 0.0609 0.0345 0.0437 0.611 0.277 0.121 0.678 1.31 0.98 0.62 0.577 0.23 -0.339 0.317 0.937 0.658 0.0118 0.0239
6.6 0.6 1.35 0.538 0.732 4.13 1.45 0.853 1.44 0.00572 0.00472 0.0972 0.0421 0.0283 -0.0031 0.0795 0.165 0.402 0.95 1.3 0.376 0.715 0.65 0.615 0.457 0.156 0.251 0.837 0.286 0.642 0.0104 0.00906
6.7 0.6 1.44 0.371 0.598 4.08 0.241 0.269 1.45 0.00869 0.00652 0.0948 0.0258 0.0149 -0.0577 0.139 0.331 0.372 0.709 1.09 0.0952 0.604 0.663 0.46 0.0221 0.0519 0.0333 0.182 0.0696 0.622 0.0155 0.0184
6.8 0.6 1.57 0.155 0.251 4.46 0.904 1.78 1.47 0.00917 0.00876 0.0903 0.0232 0.0347 0.519 1.4 0.512 0.42 0.143 0.348 -1.69 2.46 4.86 0.488 0.0107 0.0195 0.00443 0.0937 0.0414 0.596 0.018 0.0175
6.9 0.6 1.74 0.0517 0.079 3.81 1.44 1.29 1.49 0.0104 0.00972 0.0935 0.0171 0.0356 0.109 0.25 0.154 0.519 0.0357 0.0433 0.873 1.97 0.788 0.505 0.00998 0.00857 -0.00338 0.0656 0.0326 0.572 0.0167 0.0113
7 0.6 1.84 0.0717 0.0456 4.22 0.911 0.717 1.5 0.0188 0.0176 0.0962 0.0201 0.037 0.0704 0.134 0.133 0.561 0.133 0.11 0.66 1.46 0.567 0.517 0.0164 0.023 0.00307 0.0573 0.0219 0.557 0.0135 0.0215
7.1 0.6 1.97 0.0609 0.0231 4.67 1.16 1.83 1.52 0.0149 0.00699 0.125 0.09 0.0426 0.0513 0.0512 0.0352 0.527 0.0489 0.0997 1.25 1.49 1.52 0.538 0.0115 0.0119 0.0614 0.228 0.079 0.526 0.0088 0.0137
7.2 0.6 2.08 0.0715 0.107 5.08 5.08 3.67 1.54 0.0144 0.00675 0.0907 0.0531 0.0492 0.147 0.215 0.116 0.492 0.0868 0.0987 -2.5 5.93 9.01 0.551 0.0133 0.00876 -0.0195 0.00983 0.0194 0.503 0.00927 0.0126
7.3 0.6 2.16 0.106 0.231 6.56 7.73 3.69 1.55 0.0171 0.0293 0.113 0.195 0.149 0.125 0.119 0.0752 0.455 0.12 0.113 6.85 7.32 7.05 0.561 0.0174 0.0298 -0.0148 0.00621 0.00588 0.486 0.0361 0.017
7.4 0.6 2.29 0.192 0.334 7.24 6.64 3.47 1.55 0.0355 0.0863 0.119 0.0678 0.0471 0.13 0.101 0.0636 0.702 0.553 0.417 -8.23 11.2 27.8 0.556 0.0354 0.0856 -0.0114 0.00499 0.00793 0.487 0.096 0.0366
7.5 0.6 2.54 0.404 0.293 6.55 3.97 2.53 1.59 0.0264 0.0182 0.173 0.194 0.107 0.15 0.13 0.0823 0.501 0.407 0.249 -1.52 3.94 7.73 0.602 0.0273 0.0153 0.0022 0.0368 0.0211 0.43 0.0206 0.0284
7.6 0.6 2.66 0.151 0.0689 6.48 7.1 6.3 1.61 0.0253 0.0118 0.205 0.161 0.129 0.0389 0.127 0.233 0.437 0.115 0.23 2.93 9.48 6.27 0.626 0.0206 0.015 -0.0115 0.00628 0.0153 0.407 0.0128 0.0274
7.7 0.6 2.87 0.278 0.151 5.3 14.5 13.1 1.63 0.0147 0.0113 0.213 0.429 0.197 0.117 0.0544 0.0339 0.493 0.435 0.577 -14.4 20.7 49.7 0.64 0.0129 0.0128 -0.0075 0.0105 0.0125 0.387 0.00931 0.017
7.8 0.6 2.96 0.227 0.118 2.11 6.84 11.7 1.66 0.0355 0.0246 0.0728 0.204 0.24 0.15 0.0268 0.0418 0.554 0.633 0.648 3.27 16.9 10.6 0.669 0.031 0.0246 -0.00558 0.0107 0.0119 0.354 0.0228 0.0403
7.9 0.6 2.93 0.122 0.213 2.22 2.45 2.89 1.65 0.0167 0.0189 0.0482 0.0402 0.0836 0.0984 0.0706 0.138 0.486 0.212 0.131 0.0434 1.38 1.64 0.66 0.0159 0.0236 -0.00433 0.0101 0.0115 0.358 0.0167 0.0159
8 0.6 3 0.133 0.273 0.473 4.49 7.78 1.66 0.0121 0.0294 0.0471 0.041 0.0508 0.0873 0.0729 0.0766 0.467 0.169 0.0843 43.4 147 60.6 0.668 0.0139 0.0337 -0.00684 0.00921 0.00777 0.348 0.0278 0.0122
8.1 0.6 3 0.267 0.671 1.61 3.7 8.64 1.67 0.0357 0.0783 -0.0176 0.109 0.126 0.141 0.112 0.12 0.425 0.204 0.136 5.97 9.5 9.92 0.672 0.0313 0.0774 0.000537 0.018 0.0142 0.341 0.0712 0.0349
8.2 0.6 2.94 0.482 1.21 5.24 7.66 6.91 1.67 0.0368 0.0815 -0.0313 0.159 0.39 0.138 0.0944 0.115 0.325 0.506 0.921 -4.89 8.83 21.8 0.668 0.0429 0.0893 -0.00333 0.0139 0.00947 0.339 0.0757 0.0342
8.3 0.6 3.15 0.474 0.501 8.47 11.7 4.83 1.65 0.0705 0.179 0.112 0.128 0.0691 0.0931 0.129 0.0695 0.928 1.6 0.896 0.032 10.2 9.19 0.651 0.0743 0.179 -0.00386 0.0166 0.00832 0.354 0.167 0.0664
8.4 0.6 3.53 0.531 0.436 11.2 22.7 10.1 1.69 0.0415 0.0521 0.139 0.237 0.119 0.0756 0.136 0.0556 0.918 0.34 0.568 -6.64 20.8 34.3 0.697 0.0448 0.0598 -0.00496 0.0174 0.00683 0.31 0.0483 0.0425
8.5 0.6 2.54 1.38 2.58 15.9 28.9 12.1 1.75 0.0349 0.03 0.187 0.235 0.127 0.0296 0.0529 0.0482 -1.56 1.89 4.29 -2.52 17.4 22.6 0.755 0.0373 0.0377 -0.0122 0.00339 0.00433 0.255 0.0299 0.0283
8.6 0.6 3.57 0.726 0.522 14.9 14.4 11.2 1.73 0.0706 0.143 0.244 0.41 0.186 0.00919 0.0359 0.0593 0.451 1.15 1.17 -16.9 17.1 33.9 0.736 0.0724 0.146 -0.0108 0.00648 0.00399 0.268 0.138 0.0614
8.7 0.6 3.98 0.733 0.356 9.94 12.7 6.39 1.8 0.0622 0.0501 0.194 0.144 0.137 -0.00764 0.0241 0.064 0.204 0.414 0.846 -13.7 13.8 26.8 0.803 0.0643 0.0525 -0.0125 0.00517 0.00378 0.188 0.0673 0.0832
8.8 0.6 4.29 0.681 0.47 7.66 16 7.58 1.85 0.0708 0.0744 0.194 0.282 0.141 -0.0197 0.0328 0.0624 -0.0472 0.615 1.37 9.31 29.6 11 0.856 0.072 0.0756 -0.0167 0.007 0.0137 0.32 0.414 0.208
8.9 0.6 4.61 0.444 0.745 3.18 8.82 8.28 1.92 0.216 0.142 0.0446 0.0678 0.0845 -0.0264 0.0388 0.0558 -0.641 1.11 2.86 -7.11 7.22 13.6 0.931 0.221 0.145 -0.000639 0.035 0.0157 0.212 0.164 0.119
9 0.6 4.31 0.616 0.414 -0.101 3.33 8.33 1.85 0.0681 0.0654 0.0552 0.116 0.0984 -0.0277 0.041 0.0463 -0.0998 0.388 0.714 1.86 15.9 11.5 1.24 1.1 0.448 -0.00718 0.0142 0.00811 0.149 0.0719 0.056
9.1 0.6 4.31 0.72 0.394 -2.75 5.35 10.4 1.85 0.0613 0.0593 0.011 0.062 0.123 -0.0237 0.0392 0.0387 -0.0561 0.316 0.805 -1.03 5.19 5.14 0.851 0.065 0.0692 -0.00759 0.0105 0.00621 0.159 0.0574 0.061
9.2 0.6 4.24 0.767 0.314 -4.39 7.24 9.17 1.83 0.0858 0.0366 -0.0196 0.0596 0.126 -0.00718 0.0254 0.0512 0.144 0.155 0.186 7.89 25.4 12.6 0.832 0.0886 0.0365 -0.00714 0.0086 0.00494 0.178 0.035 0.0844
9.3 0.6 4.41 0.895 0.424 -3.45 6.77 6.38 1.83 0.0801 0.0323 -0.0345 0.0762 0.114 0.000111 0.021 0.0489 0.447 0.259 0.222 3.38 8.93 6.92 0.83 0.0826 0.0316 -0.00636 0.00716 0.0045 0.179 0.034 0.0782
9.4 0.6 4.33 0.657 0.359 -1.33 5.27 9.16 1.81 0.0265 0.0278 -0.035 0.0805 0.0936 0.0138 0.00967 0.0226 0.56 0.699 0.323 0.881 1.42 1.26 0.815 0.029 0.0261 -0.00495 0.00541 0.00468 0.193 0.0291 0.0247
9.5 0.6 4.31 0.408 0.339 0.408 4.19 9.71 1.85 0.0842 0.04 -0.00579 0.0565 0.101 0.0192 0.00774 0.0167 -0.0619 0.34 0.644 1.84 3.07 1.47 0.851 0.0863 0.0402 -0.00413 0.0044 0.00415 0.156 0.0386 0.0823
9.6 0.6 4.26 0.291 0.375 2.67 2.53 6.77 1.83 0.0258 0.0279 0.00786 0.0482 0.101 0.0232 0.00993 0.011 0.114 0.154 0.174 1.12 8.02 6.44 0.834 0.0277 0.0275 -0.00337 0.00354 0.00357 0.172 0.0292 0.0242
9.7 0.6 4.27 0.384 0.418 2.78 2.88 7.4 1.83 0.0276 0.0347 0.0225 0.0382 0.091 0.0187 0.00728 0.0157 0.135 0.121 0.161 -4.49 4.76 7.26 0.834 0.026 0.0343 -0.00239 0.00249 0.00205 0.17 0.0356 0.0291
9.8 0.6 4.32 0.446 0.431 3.48 2.48 6.19 1.84 0.0356 0.038 0.049 0.0149 0.0363 0.022 0.00902 0.00952 0.157 0.095 0.139 -13.6 18.8 46.4 0.837 0.0345 0.0376 -0.00186 0.00193 0.00165 0.166 0.0386 0.0368
9.9 0.6 4.43 0.434 0.428 5.31 2.23 2.77 1.84 0.0406 0.0385 0.0587 0.021 0.023 0.024 0.0102 0.00623 0.251 0.0519 0.0297 2.15 2.02 2.07 0.843 0.0397 0.0383 -0.00144 0.00148 0.00131 0.16 0.0389 0.0415
10 0.6 4.49 0.47 0.42 6.04 2.63 1.54 1.85 0.0429 0.037 0.0501 0.0155 0.0317 0.025 0.0106 0.0084 0.224 0.028 0.0417 -0.8 1.01 1.77 0.85 0.0423 0.0368 -0.00109 0.00112 0.00103 0.145 0.0364 0.0368
10.1 0.6 4.58 0.469 0.399 6.62 2.88 1.98 1.86 0.0394 0.0357 0.058 0.0204 0.0181 0.025 0.0103 0.00963 0.159 0.0678 0.102 -0.327 0.526 0.61 0.863 0.0389 0.0356 -0.000826 0.000843 0.000793 0.139 0.0361 0.0401
10.2 0.6 4.66 0.468 0.366 6.58 2.9 2.16 1.87 0.0405 0.0338 0.0627 0.0233 0.0162 0.0244 0.00964 0.0101 0.173 0.0439 0.0756 -1.13 1.31 2.16 0.87 0.0402 0.0337 -0.000619 0.00063 0.000606 0.131 0.034 0.0411
10.3 0.6 4.75 0.45 0.324 6.79 2.89 2.59 1.88 0.0398 0.0306 0.0648 0.0241 0.0209 0.0222 0.00897 0.00893 0.183 0.0242 0.0526 -0.622 0.793 1.47 0.879 0.0395 0.0305 -0.000461 0.000468 0.000459 0.122 0.0307 0.0402
10.4 0.6 4.84 0.429 0.313 6.62 2.77 2.65 1.89 0.0378 0.0268 0.0646 0.0233 0.0233 0.0214 0.00827 0.0091 0.175 0.0218 0.0326 0.781 1.38 0.877 0.888 0.0376 0.0267 -0.000341 0.000346 0.000345 0.113 0.0268 0.0381
10.5 0.6 4.95 0.386 0.232 6.5 2.58 2.75 1.9 0.0349 0.0227 0.0593 0.0213 0.0204 0.0203 0.00736 0.00883 0.19 0.0299 0.0167 -0.139 0.269 0.149 0.897 0.0347 0.0226 -0.000252 0.000255 0.000257 0.104 0.0227 0.0351
10.6 0.6 5.03 0.356 0.222 6.28 2.32 2.75 1.91 0.0325 0.022 0.0582 0.0202 0.0217 0.019 0.00637 0.00828 0.191 0.0839 0.0509 -0.115 0.224 0.099 0.905 0.0324 0.022 -0.000185 0.000187 0.000191 0.0953 0.022 0.0327
10.7 0.6 5.12 0.321 0.203 5.95 2.03 2.64 1.91 0.0295 0.0183 0.0559 0.0184 0.0217 0.0175 0.00537 0.00755 0.191 0.09 0.0398 -0.102 0.189 0.0681 0.914 0.0294 0.0183 -0.000135 0.000137 0.00014 0.0869 0.0183 0.0297
