4.4 0.56 -0.0853 0.194 0.16 2.07 1.6 0.585 1.17 0.0526 0.0258 0.126 0.0874 0.0526 0.0727 0.0114 0.00698 0.608 0.131 0.0837 -0.406 1.14 2.03 0.235 0.0525 0.0261 -0.0653 0.00884 0.00934 1.51 0.115 0.0742
4.5 0.56 0.0567 0.376 0.238 1.62 2.04 1.91 1.2 0.088 0.0538 0.122 0.118 0.048 0.0711 0.012 0.00845 0.543 0.0491 0.0632 -0.586 1.26 1.87 0.271 0.0922 0.0534 -0.0477 0.0354 0.025 1.45 0.133 0.0651
4.6 0.56 0.102 0.484 0.224 0.585 1.48 3.46 1.22 0.117 0.0531 0.109 0.075 0.0359 0.0693 0.0127 0.0112 0.53 0.0563 0.113 -2.87 3.49 8.15 0.277 0.121 0.0499 -0.0532 0.0268 0.0179 1.37 0.0718 0.05
4.7 0.56 0.11 0.294 0.173 0.641 1.04 2.08 1.21 0.0687 0.0396 0.0971 0.0877 0.0397 0.067 0.0139 0.0171 0.546 0.0328 0.0514 -2.94 3.55 3.87 0.272 0.0701 0.036 -0.0495 0.0237 0.0181 1.23 0.153 0.261
4.8 0.56 0.0435 0.43 0.374 -0.566 2.33 3.82 1.22 0.0841 0.0344 -0.0415 0.118 0.331 0.0596 0.0201 0.0396 0.394 0.176 0.47 -0.469 4.58 6.4 0.278 0.0853 0.0323 -0.0484 0.011 0.0144 1.16 0.092 0.239
4.9 0.56 0.0335 0.24 0.329 0.121 1.74 2.08 1.22 0.0438 0.0232 0.0106 0.0799 0.198 0.105 0.064 0.0351 0.359 0.205 0.551 -0.271 2.4 3.83 0.273 0.0287 0.0181 -0.0387 0.0333 0.0197 1.16 0.0654 0.123
5 0.56 0.134 0.239 0.261 0.252 5.26 8.29 1.23 0.0461 0.0226 0.0199 0.0586 0.0835 0.0815 0.0134 0.0131 0.468 0.12 0.301 -188 234 610 0.28 0.0388 0.0199 -0.0416 0.0335 0.0153 1.01 0.143 0.287
5.1 0.56 0.00276 0.25 0.594 0.711 3.03 5.68 1.18 0.0624 0.147 0.00798 0.0719 0.0823 0.0823 0.0179 0.0101 0.669 0.27 0.145 12.2 19.2 12.8 0.23 0.0627 0.141 -0.0438 0.015 0.00831 1.02 0.116 0.274
5.2 0.56 0.062 0.202 0.179 1.14 4.01 5.6 1.19 0.052 0.0418 0.00377 0.211 0.343 0.0736 0.0182 0.0187 0.707 0.0913 0.136 1.11 1.3 0.513 0.235 0.0534 0.0394 -0.044 0.00686 0.00586 1.02 0.0419 0.0977
5.3 0.56 0.189 0.15 0.372 2.96 3.34 1.76 1.24 0.0168 0.0223 0.0446 0.0955 0.154 0.0728 0.0206 0.0121 0.468 0.338 0.57 2.57 5.77 2.07 0.284 0.0176 0.0193 -0.0434 0.00623 0.00448 1 0.019 0.0278
5.4 0.56 0.314 0.222 0.428 3.31 4.91 7.58 1.25 0.019 0.0344 -0.101 0.309 0.544 0.0687 0.0201 0.02 0.574 0.416 0.422 20.8 67.9 28.5 0.297 0.0163 0.0313 -0.0428 0.00438 0.00424 0.973 0.0155 0.0163
5.5 0.56 0.412 0.349 0.513 4.28 2.07 1.96 1.26 0.0898 0.13 0.146 0.206 0.0709 0.0635 0.0156 0.0245 0.615 0.349 0.267 -0.827 1.18 3.37 0.306 0.0915 0.13 -0.0432 0.00497 0.00774 0.938 0.0127 0.0372
5.6 0.56 0.589 0.36 0.319 4.63 8.21 4.31 1.3 0.0942 0.0829 0.216 0.363 0.137 0.052 0.0295 0.0438 0.547 0.254 0.302 0.325 7.69 7.57 0.343 0.0946 0.0817 -0.0405 0.00355 0.00224 0.909 0.0203 0.0266
5.7 0.56 0.668 0.127 0.0687 3.15 8.17 7.48 1.31 0.0299 0.025 0.124 0.136 0.0557 0.0561 0.0308 0.0199 0.6 0.119 0.0735 -10.6 10.8 18.2 0.351 0.0267 0.0188 -0.0388 0.00306 0.00172 0.877 0.0167 0.0175
5.8 0.56 0.804 0.359 0.158 1.81 3.74 5.9 1.32 0.0216 0.0289 0.0861 0.344 0.343 0.0663 0.0465 0.0373 0.709 0.524 0.385 -2.2 2.45 3.88 0.36 0.0213 0.0297 -0.0394 0.00453 0.00403 0.832 0.0287 0.0163
5.9 0.56 0.951 0.383 0.263 2.01 1.14 1.88 1.38 0.0922 0.0654 0.0768 0.0797 0.0987 0.0769 0.0251 0.0272 0.374 0.227 0.302 -0.0506 1.59 1.1 0.415 0.0914 0.065 -0.0363 0.00317 0.00441 0.801 0.0266 0.0459
6 0.56 0.933 0.144 0.152 1.72 2.81 6.01 1.37 0.023 0.0249 0.0601 0.0264 0.034 0.0446 0.0231 0.0259 0.498 0.0529 0.108 -2.42 6.86 11.3 0.399 0.0225 0.0236 -0.0377 0.00571 0.00531 0.78 0.017 0.0194
6.1 0.56 0.976 0.142 0.174 1.11 9.03 13 1.38 0.0312 0.0243 -0.00899 0.251 0.41 0.0408 0.0277 0.0199 0.45 0.104 0.0867 0.386 11.1 9.66 0.407 0.0306 0.0221 -0.0355 0.00607 0.00785 0.752 0.0212 0.0364
6.2 0.56 1.08 0.209 0.0958 3.04 2.69 3.27 1.39 0.0559 0.0188 0.0675 0.0802 0.118 0.0372 0.0322 0.0149 0.45 0.11 0.246 0.687 1.32 0.863 0.422 0.0546 0.02 -0.0315 0.0479 0.0503 0.724 0.0209 0.0539
6.3 0.56 1.62 1.55 0.623 3.78 1.64 1.18 1.56 0.504 0.184 0.0869 0.173 0.171 0.0298 0.0406 0.0148 -0.413 0.987 2.89 2.81 5.5 2.41 0.581 0.512 0.184 -0.0741 0.0485 0.125 0.699 0.029 0.0599
6.4 0.56 1.11 0.176 0.267 5.41 3.39 3.33 1.37 0.0524 0.1 0.093 0.024 0.0109 0.0239 0.0503 0.0178 0.763 0.633 0.26 3.96 13 5.67 0.462 0.233 0.166 -0.0504 0.026 0.0623 0.676 0.0291 0.0508
6.5 0.56 1.35 0.199 0.157 4.43 4.29 3.49 1.43 0.061 0.0631 0.0988 0.0946 0.069 0.172 0.395 0.171 0.46 0.451 0.367 0.597 1.61 1.74 0.468 0.0519 0.0738 -0.0464 0.0238 0.0565 0.657 0.0128 0.0273
6.6 0.56 0.372 1.58 3.74 4.11 3.06 2.14 1.44 0.00803 0.00728 0.0979 0.102 0.0764 -0.0147 0.0793 0.167 -1.37 2.9 6.76 0.28 1.19 1.25 0.473 0.0218 0.013 -0.0477 0.0278 0.0652 0.643 0.0139 0.0173
6.7 0.56 2.19 2.01 0.786 3.97 0.594 0.528 1.46 0.022 0.0146 0.0928 0.0426 0.0285 -0.0747 0.144 0.347 1.64 3.75 1.56 -0.561 0.55 0.555 0.397 0.101 0.252 -0.062 0.0451 0.118 0.62 0.0208 0.0324
6.8 0.56 1.63 0.171 0.141 3.05 3.69 3.17 1.47 0.0199 0.0156 0.0883 0.0342 0.0476 1.1 3.24 1.12 0.5 0.0625 0.0625 0.135 2.15 1.49 0.491 0.0203 0.0148 -0.0689 0.0522 0.138 0.592 0.022 0.0285
6.9 0.56 1.75 0.0697 0.0641 3.11 5.13 6.97 1.49 0.0143 0.0124 0.0486 0.268 0.383 0.113 0.339 0.205 0.495 0.0362 0.0599 1.31 2.1 1.77 0.509 0.0126 0.00895 -0.204 0.191 0.55 0.567 0.0183 0.0151
7 0.56 1.84 0.105 0.194 3.96 1.26 2.28 1.5 0.0266 0.0481 0.113 0.127 0.124 0.0536 0.172 0.189 0.55 0.263 0.146 2.33 4.35 2.39 0.517 0.0285 0.0545 -0.0919 0.0816 0.229 0.555 0.042 0.0284
7.1 0.56 1.96 0.103 0.124 4.24 2.78 2.69 1.52 0.0216 0.0222 0.0686 0.0423 0.0309 -0.844 0.95 2.71 0.512 0.0786 0.136 -1.07 1.33 1.46 0.534 0.0209 0.0257 -0.025 0.0157 0.0336 0.524 0.0165 0.0205
7.2 0.56 2.09 0.1 0.0886 5.15 11.5 10 1.53 0.0219 0.0138 0.0937 0.101 0.0902 0.136 0.203 0.138 0.508 0.117 0.19 -195 195 548 0.547 0.0221 0.0155 -0.014 0.00571 0.00631 0.502 0.0113 0.02
7.3 0.56 2.14 0.162 0.229 7.98 14.2 7.06 1.52 0.0491 0.0491 0.121 0.158 0.0992 0.136 0.151 0.107 0.738 0.635 0.53 3.11 21 14.6 0.534 0.0489 0.0496 -0.0112 0.0015 0.00367 0.487 0.0608 0.0259
7.4 0.56 2.42 0.313 0.286 7.1 4.2 3.58 1.58 0.0365 0.0395 0.141 0.138 0.0712 0.154 0.151 0.0887 0.449 0.194 0.445 -0.94 1.38 1.08 0.586 0.0396 0.036 0.000876 0.029 0.0145 0.448 0.0432 0.038
7.5 0.56 2.58 0.568 0.48 9.26 12.4 6.76 1.6 0.115 0.119 0.14 0.0683 0.0789 0.324 0.612 0.251 0.316 1.04 1.09 0.183 9.19 12.3 0.607 0.111 0.12 -0.0117 0.00867 0.0194 0.417 0.0418 0.0544
7.6 0.56 2.78 0.293 0.127 11.5 27 12.6 1.63 0.0487 0.0193 0.184 0.308 0.142 0.12 0.0823 0.0545 0.805 0.86 0.401 -38 38.8 104 0.639 0.0461 0.021 -0.00849 0.00719 0.014 0.388 0.0234 0.0511
7.7 0.56 3.08 0.484 0.294 3.9 24.8 25.1 1.65 0.0243 0.0188 0.154 0.419 0.281 0.164 0.0517 0.0395 0.849 0.487 0.332 5.43 20.3 9.7 0.656 0.0216 0.0202 -0.00513 0.0153 0.0144 0.366 0.0163 0.0276
7.8 0.56 3.08 0.289 0.161 0.163 4.75 12.5 1.7 0.0538 0.0472 0.0374 0.39 0.476 0.113 0.111 0.19 0.173 0.562 0.792 -1.95 2.21 4.13 0.701 0.0468 0.0467 -0.00279 0.0162 0.0149 0.317 0.0451 0.0615
7.9 0.56 2.99 0.27 0.447 -0.421 4.72 4.71 1.66 0.0382 0.044 0.0031 0.0777 0.142 0.137 0.0866 0.136 0.453 0.262 0.165 12.4 34.4 12.2 0.668 0.0373 0.0512 -0.0013 0.0153 0.015 0.345 0.0405 0.0363
8 0.56 3.02 0.512 0.911 -6.12 11.5 14.4 1.66 0.0254 0.0613 0.00623 0.0759 0.116 0.107 0.0999 0.0924 0.472 0.538 0.755 79.7 196 79.4 0.671 0.0222 0.0624 0.00368 0.0297 0.0189 0.342 0.059 0.0253
8.1 0.56 2.92 0.532 1.25 1.64 8.92 10.7 1.66 0.0662 0.15 -0.095 0.189 0.29 0.184 0.17 0.165 0.402 0.385 0.306 7.84 29.1 11.7 0.658 0.0641 0.163 0.00545 0.0261 0.0199 0.344 0.14 0.0653
8.2 0.56 2.67 1.02 2.67 7.37 13.1 7.24 1.64 0.159 0.312 0.0747 0.189 0.137 0.13 0.169 0.111 0.244 0.734 0.609 41.5 123 43.6 0.642 0.153 0.315 -0.000739 0.0225 0.0131 0.358 0.291 0.155
8.3 0.56 3.15 1.35 0.966 11 25.3 13.1 1.6 0.136 0.303 0.142 0.207 0.0924 0.111 0.2 0.0934 1.7 2.71 1.78 -8.12 8.11 11.1 0.6 0.142 0.302 -0.00201 0.0258 0.0115 0.397 0.286 0.133
8.4 0.56 2.77 0.815 1.13 17.1 37 13.7 1.71 0.0558 0.134 0.197 0.394 0.16 0.0853 0.207 0.0862 -0.689 0.996 1.47 -8.38 43.6 60.4 0.715 0.0584 0.145 -0.013 0.00663 0.00517 0.289 0.127 0.0594
8.5 0.56 3.08 1.01 1.84 21 34.7 17.8 1.69 0.108 0.238 0.267 0.683 0.301 0.0172 0.0756 0.0727 0.153 0.725 1.14 24.2 133 84.2 0.699 0.11 0.243 -0.011 0.0114 0.00454 0.288 0.241 0.163
8.6 0.56 4.28 0.934 0.98 16.2 18.4 13.2 1.92 0.442 0.24 0.38 0.606 0.33 -0.0109 0.0465 0.0856 -1.11 1.89 5.08 -5.99 6.11 7.34 0.922 0.444 0.244 -0.0144 0.00973 0.0069 0.305 0.203 0.157
8.7 0.56 4.13 1.27 0.86 12.1 25.8 9.42 1.78 0.152 0.119 0.278 0.389 0.232 -0.0332 0.0373 0.0872 0.642 0.336 0.408 18.8 50.2 19 0.794 0.154 0.115 -0.0382 0.0291 0.0734 0.217 0.101 0.141
8.8 0.56 4.43 1.19 0.889 8.86 26.3 12.6 1.83 0.146 0.107 0.0626 0.137 0.102 -0.0492 0.0524 0.078 0.451 0.213 0.239 -63.1 63 177 0.871 0.118 0.0851 -0.00701 0.0225 0.0133 0.175 0.102 0.139
8.9 0.56 4.58 0.988 0.884 -0.417 8.79 11.1 1.86 0.128 0.107 0.085 0.221 0.12 -0.0601 0.0654 0.0593 0.206 0.202 0.187 4.64 37.1 23.9 0.863 0.135 0.119 -0.00958 0.0146 0.00974 0.15 0.103 0.122
9 0.56 4.43 1.05 0.632 -9.64 11 9.92 1.87 0.0994 0.0978 0.01 0.138 0.168 -0.0599 0.0691 0.0412 -0.21 0.408 1.18 -19.9 20.2 42.5 0.874 0.104 0.105 -0.00968 0.012 0.00787 0.139 0.0939 0.0939
9.1 0.56 4.72 0.827 0.885 -6.01 10.2 15.2 1.84 0.126 0.0589 -0.0469 0.0723 0.178 -0.0278 0.0418 0.0683 0.783 2.25 0.966 -85.2 89 199 0.846 0.129 0.0596 -0.00899 0.0102 0.00635 0.166 0.0573 0.124
9.2 0.56 4.56 1.34 0.708 -7.95 10.3 6.82 1.84 0.122 0.0523 -0.0791 0.108 0.16 -0.0133 0.0321 0.0706 0.596 0.39 0.397 767 2.28e+03 767 0.84 0.125 0.0532 -0.00715 0.0078 0.00666 0.171 0.0506 0.119
9.3 0.56 4.4 1.03 0.497 -4.67 7.95 12.3 1.81 0.0456 0.0332 -0.0826 0.119 0.133 0.00746 0.0153 0.0344 0.755 1.1 0.536 -12.3 15.7 39.7 0.813 0.0487 0.0321 -0.00607 0.00644 0.00621 0.197 0.035 0.0431
9.4 0.56 4.32 0.666 0.439 -7.94 12.2 11.2 1.86 0.131 0.0631 -0.0389 0.0835 0.142 0.0158 0.00962 0.0258 -0.214 0.543 0.993 -16.2 19.3 54.4 0.861 0.133 0.0637 -0.00499 0.00522 0.00552 0.148 0.0611 0.128
9.5 0.56 4.19 0.361 0.499 1.08 4.01 9.98 1.83 0.043 0.0368 -0.0177 0.0709 0.147 0.00935 0.0175 0.0338 0.0585 0.247 0.258 6.76 7.42 6.42 0.83 0.0453 0.0364 -0.00352 0.00366 0.00326 0.177 0.0385 0.0406
9.6 0.56 4.17 0.499 0.566 2.41 3.31 7.6 1.82 0.0345 0.0472 0.00429 0.0561 0.133 0.0167 0.0103 0.0232 0.0919 0.195 0.239 -5.34 5.62 7.06 0.826 0.0329 0.0466 -0.00273 0.00281 0.00266 0.18 0.0484 0.0365
9.7 0.56 4.19 0.592 0.586 3.27 2.84 6.44 1.82 0.0465 0.0521 0.0427 0.0223 0.0541 0.022 0.012 0.014 0.127 0.144 0.205 10.4 23.8 10.4 0.826 0.0454 0.0518 -0.00208 0.00214 0.00211 0.179 0.0529 0.0481
9.8 0.56 4.3 0.583 0.592 4.78 2.68 4.4 1.83 0.054 0.0529 0.0306 0.0367 0.0684 0.0253 0.0136 0.00735 0.263 0.0834 0.0618 0.0411 3.63 3.72 0.829 0.0531 0.0526 -0.00157 0.0016 0.00165 0.174 0.0534 0.0552
9.9 0.56 4.38 0.608 0.58 6.1 3.41 2.27 1.84 0.0486 0.0509 0.0473 0.0204 0.0451 0.027 0.014 0.0104 0.115 0.128 0.189 -12.1 12.3 34.8 0.845 0.048 0.0507 -0.00117 0.00119 0.00127 0.158 0.0516 0.0499
10 0.56 4.44 0.636 0.552 6.95 3.73 2.45 1.85 0.0537 0.0502 0.0591 0.0278 0.0248 0.0273 0.0135 0.0121 0.146 0.088 0.147 -0.821 1.03 1.57 0.85 0.0532 0.0501 -0.000861 0.000875 0.00096 0.152 0.0506 0.0547
10.1 0.56 4.53 0.633 0.502 7 3.81 2.76 1.86 0.0551 0.0469 0.0662 0.0312 0.0203 0.0246 0.0127 0.0106 0.165 0.0608 0.107 -1.67 1.86 3.35 0.858 0.0548 0.0468 -0.00063 0.000639 0.000718 0.144 0.0472 0.0559
10.2 0.56 4.63 0.606 0.442 7.18 3.55 3.2 1.87 0.0539 0.0421 0.0695 0.0317 0.0265 0.0245 0.012 0.0115 0.183 0.0337 0.0695 2.08 4.43 2.28 0.867 0.0537 0.042 -0.000458 0.000464 0.000531 0.134 0.0422 0.0545
10.3 0.56 4.75 0.565 0.376 7.18 3.61 3.44 1.88 0.0509 0.0364 0.0697 0.0302 0.0296 0.0236 0.0109 0.0117 0.194 0.0212 0.0421 0.882 1.95 1.11 0.877 0.0507 0.0364 -0.000331 0.000335 0.00039 0.124 0.0365 0.0513
10.4 0.56 4.86 0.517 0.326 7.04 3.33 3.55 1.89 0.0477 0.0355 0.0643 0.0288 0.0268 0.0223 0.00952 0.0112 0.213 0.0928 0.0602 -0.274 0.386 0.257 0.887 0.0476 0.0355 -0.000238 0.000241 0.000284 0.114 0.0356 0.0481
10.5 0.56 5 0.433 0.322 6.77 2.96 3.52 1.9 0.0419 0.0261 0.0632 0.0267 0.0282 0.0207 0.00811 0.0104 0.242 0.166 0.0596 -0.222 0.303 0.151 0.899 0.0418 0.0259 -0.00017 0.000172 0.000205 0.102 0.0262 0.0421
10.6 0.56 5.1 0.384 0.286 6.25 2.37 3.22 1.91 0.0378 0.0252 0.0605 0.0237 0.0278 0.019 0.00673 0.00944 0.247 0.144 0.0656 -0.609 0.661 1.32 0.908 0.0377 0.0251 -0.000121 0.000123 0.000148 0.0925 0.0253 0.038
10.7 0.56 5.2 0.337 0.244 5.78 2.28 2.98 1.92 0.0333 0.0224 0.0568 0.0203 0.0263 0.0172 0.00553 0.00837 0.241 0.126 0.069 -0.587 0.61 1.27 0.917 0.0333 0.0224 -8.64e-05 8.73e-05 0.000106 0.083 0.0225 0.0334
10.8 0.56 5.28 0.293 0.202 5.3 2.07 2.7 1.93 0.029 0.0193 0.0527 0.0193 0.0242 0.0157 0.00517 0.00742 0.231 0.107 0.0684 -0.532 0.526 0.804 0.926 0.0289 0.0192 -6.13e-05 6.19e-05 7.54e-05 0.0741 0.0193 0.0291
10.9 0.56 5.37 0.244 0.158 4.72 1.92 2.33 1.94 0.0215 0.0144 0.048 0.0138 0.0215 0.0141 0.00457 0.00646 0.17 0.0166 0.0168 0.0545 0.636 0.362 0.938 0.0215 0.0143 -4.34e-05 4.38e-05 5.36e-05 0.0624 0.0144 0.0216
11 0.56 5.48 0.18 0.145 4.06 1.51 1.87 1.95 0.0182 0.0111 0.0438 0.013 0.0192 0.0126 0.00389 0.00557 0.212 0.0699 0.0685 -0.497 0.438 0.47 0.945 0.0182 0.0111 -3.07e-05 3.1e-05 3.8e-05 0.0551 0.0111 0.0182
11.1 0.56 5.54 0.155 0.157 3.64 1.24 1.64 1.95 0.0153 0.00991 0.0396 0.0116 0.0168 0.0106 0.00294 0.00414 0.193 0.0554 0.06 -0.422 0.339 0.349 0.952 0.0153 0.00992 -2.16e-05 2.18e-05 2.69e-05 0.0485 0.0101 0.0154
11.2 0.56 5.59 0.133 0.163 3.25 0.997 1.44 1.96 0.0129 0.0109 0.0355 0.00989 0.0145 0.00941 0.00228 0.00347 0.175 0.0432 0.052 -0.362 0.258 0.258 0.958 0.0129 0.0109 -1.52e-05 1.54e-05 1.9e-05 0.0426 0.011 0.0129
11.3 0.56 5.64 0.115 0.165 2.87 0.77 1.24 1.96 0.0108 0.0114 0.0301 0.00741 0.0108 0.0083 0.00172 0.0029 0.155 0.0338 0.0421 -0.549 0.425 0.368 0.963 0.0108 0.0114 -1.07e-05 1.08e-05 1.34e-05 0.0373 0.0115 0.0109
11.4 0.56 5.69 0.0993 0.163 2.46 0.861 0.997 1.97 0.00911 0.0115 0.0266 0.00571 0.00908 0.0073 0.00168 0.00242 0.139 0.0287 0.036 0.113 0.33 0.363 0.968 0.00911 0.0115 -7.54e-06 7.61e-06 9.44e-06 0.0325 0.0116 0.00913
11.5 0.56 5.73 0.086 0.158 2.13 0.98 0.823 1.97 0.00767 0.0113 0.0235 0.00463 0.00762 0.00641 0.00182 0.00202 0.125 0.024 0.0304 -0.0713 0.452 0.21 0.972 0.00767 0.0113 -5.3e-06 5.35e-06 6.64e-06 0.0283 0.0114 0.00768
11.6 0.56 5.76 0.0745 0.15 1.88 1.01 0.724 1.98 0.00646 0.0108 0.0207 0.00519 0.00638 0.0056 0.00188 0.00168 0.111 0.0199 0.0255 -0.0702 0.396 0.162 0.976 0.00646 0.0108 -3.72e-06 3.75e-06 4.67e-06 0.0245 0.0109 0.00647
11.7 0.56 5.8 0.0691 0.144 1.66 1.01 0.638 1.98 0.00616 0.0115 0.0182 0.0055 0.00535 0.00488 0.00187 0.00141 0.0786 0.0167 0.0135 -0.0688 0.347 0.124 0.98 0.00616 0.0115 -2.61e-06 2.63e-06 3.28e-06 0.0199 0.0115 0.00619
11.8 0.56 5.83 0.0588 0.136 1.45 0.993 0.563 1.98 0.00563 0.0105 0.0159 0.00559 0.00449 0.00424 0.00182 0.00118 0.0775 0.0206 0.0207 -0.0667 0.303 0.109 0.983 0.00563 0.0105 -1.83e-06 1.85e-06 2.3e-06 0.0172 0.0105 0.00565
11.9 0.56 5.85 0.0533 0.123 1.27 0.955 0.498 1.99 0.00508 0.00951 0.0138 0.00552 0.00377 0.00344 0.00195 0.00103 0.0683 0.0166 0.019 -0.064 0.264 0.112 0.985 0.00508 0.00951 -1.28e-06 1.3e-06 1.62e-06 0.0148 0.00955 0.00509
12 0.56 5.87 0.0477 0.111 1.11 0.903 0.439 1.99 0.00453 0.00852 0.012 0.00531 0.00318 0.00297 0.00179 0.000953 0.06 0.0134 0.0172 -0.0607 0.23 0.112 0.987 0.00453 0.00852 -9e-07 9.08e-07 1.13e-06 0.0127 0.00855 0.00454
12.1 0.56 5.89 0.0423 0.0982 0.96 0.846 0.381 1.99 0.004 0.00756 0.00975 0.00563 0.00302 0.00256 0.00163 0.000864 0.0526 0.0108 0.0155 -0.135 0.127 0.12 0.989 0.004 0.00756 -6.31e-07 6.36e-07 7.94e-07 0.0108 0.00758 0.00401
12.2 0.56 5.91 0.0372 0.0865 0.82 0.79 0.322 1.99 0.00351 0.00666 0.00841 0.00516 0.00276 0.0022 0.00147 0.000775 0.046 0.0086 0.0139 -0.0336 0.161 0.125 0.991 0.00351 0.00666 -4.42e-07 4.46e-07 5.57e-07 0.00921 0.00667 0.00351
12.3 0.56 5.92 0.0325 0.0757 0.708 0.716 0.283 1.99 0.00305 0.00581 0.00723 0.00468 0.00249 0.00188 0.00131 0.000687 0.0402 0.00685 0.0124 -0.0323 0.14 0.116 0.992 0.00305 0.00581 -3.09e-07 3.12e-07 3.9e-07 0.00783 0.00582 0.00306
12.4 0.56 5.93 0.0282 0.0657 0.61 0.642 0.247 1.99 0.00264 0.00504 0.0062 0.00419 0.00223 0.0016 0.00115 0.000605 0.035 0.00573 0.011 -0.0304 0.121 0.106 0.993 0.00264 0.00504 -2.17e-07 2.19e-07 2.73e-07 0.00664 0.00505 0.00265
12.5 0.56 5.94 0.0243 0.0568 0.524 0.571 0.218 1.99 0.00227 0.00435 0.00529 0.00372 0.00197 0.00136 0.00101 0.000528 0.0304 0.00499 0.00976 -0.0281 0.104 0.0963 0.994 0.00227 0.00435 -1.52e-07 1.53e-07 1.91e-07 0.00562 0.00436 0.00228
12.6 0.56 5.95 0.0209 0.0488 0.448 0.503 0.192 2 0.00195 0.00374 0.00451 0.00327 0.00172 0.00116 0.000875 0.000457 0.0264 0.0043 0.00861 -0.0256 0.0898 0.0865 0.995 0.00195 0.00374 -1.06e-07 1.07e-07 1.34e-07 0.00475 0.00374 0.00195
12.7 0.56 5.96 0.0179 0.0418 0.382 0.44 0.168 2 0.00166 0.0032 0.00384 0.00286 0.0015 0.00098 0.000757 0.000394 0.0229 0.00367 0.00757 -0.023 0.0769 0.0769 0.996 0.00166 0.0032 -7.43e-08 7.5e-08 9.38e-08 0.00401 0.0032 0.00167
12.8 0.56 5.97 0.0152 0.0357 0.325 0.382 0.146 2 0.00142 0.00273 0.00325 0.00248 0.0013 0.000829 0.000651 0.000339 0.0198 0.0031 0.00664 -0.0206 0.0658 0.0679 0.997 0.00142 0.00273 -5.2e-08 5.25e-08 6.56e-08 0.00338 0.00273 0.00142
12.9 0.56 5.97 0.013 0.0304 0.276 0.33 0.126 2 0.0012 0.00232 0.00275 0.00214 0.00112 0.0007 0.000557 0.000289 0.0171 0.00261 0.00581 -0.0181 0.0561 0.0594 0.997 0.0012 0.00232 -3.64e-08 3.67e-08 4.6e-08 0.00284 0.00232 0.0012
13 0.56 5.98 0.011 0.0258 0.234 0.284 0.108 2 0.00102 0.00197 0.00233 0.00184 0.000956 0.00059 0.000475 0.000247 0.0148 0.00218 0.00507 -0.0158 0.0477 0.0517 0.998 0.00102 0.00197 -2.55e-08 2.57e-08 3.22e-08 0.00239 0.00197 0.00102
13.1 0.56 5.98 0.00929 0.0218 0.198 0.243 0.0927 2 0.000861 0.00166 0.00196 0.00157 0.000816 0.000497 0.000404 0.000209 0.0128 0.00181 0.00442 -0.0137 0.0405 0.0447 0.998 0.00086 0.00166 -1.78e-08 1.8e-08 2.25e-08 0.00201 0.00166 0.000861
13.2 0.56 5.98 0.00785 0.0184 0.167 0.208 0.0791 2 0.000726 0.0014 0.00166 0.00134 0.000695 0.000418 0.000343 0.000177 0.011 0.00165 0.00384 -0.0119 0.0342 0.0384 0.998 0.000726 0.0014 -1.25e-08 1.26e-08 1.58e-08 0.00169 0.00141 0.000726
13.3 0.56 5.99 0.00662 0.0155 0.141 0.177 0.0673 2 0.000612 0.00118 0.00139 0.00114 0.000589 0.000351 0.00029 0.00015 0.00946 0.00158 0.00334 -0.0102 0.0289 0.0329 0.999 0.000612 0.00118 -8.74e-09 8.81e-09 1.1e-08 0.00142 0.00118 0.000612
13.4 0.56 5.99 0.00557 0.0131 0.119 0.15 0.0571 2 0.000515 0.000998 0.00117 0.000964 0.000499 0.000295 0.000245 0.000127 0.00814 0.0015 0.00289 -0.00872 0.0244 0.0281 0.999 0.000515 0.000997 -6.11e-09 6.17e-09 7.72e-09 0.00119 0.000998 0.000515
13.5 0.56 5.99 0.00469 0.011 0.1 0.127 0.0483 2 0.000433 0.000839 0.000984 0.000815 0.000422 0.000248 0.000207 0.000107 0.00699 0.0014 0.0025 -0.00743 0.0206 0.0239 0.999 0.000433 0.000839 -4.28e-09 4.31e-09 5.4e-09 0.000996 0.000839 0.000433
13.6 0.56 5.99 0.00394 0.00926 0.0841 0.107 0.0408 2 0.000364 0.000705 0.000827 0.000688 0.000356 0.000208 0.000174 8.99e-05 0.006 0.0013 0.00216 -0.00632 0.0173 0.0203 0.999 0.000364 0.000705 -2.99e-09 3.02e-09 3.78e-09 0.000835 0.000705 0.000364
13.7 0.56 5.99 0.00331 0.00778 0.0706 0.0906 0.0344 2 0.000305 0.000592 0.000694 0.00058 0.0003 0.000174 0.000147 7.56e-05 0.00515 0.00119 0.00187 -0.00535 0.0146 0.0171 0.999 0.000305 0.000592 -2.09e-09 2.11e-09 2.64e-09 0.0007 0.000592 0.000305
13.8 0.56 5.99 0.00278 0.00653 0.0593 0.0763 0.029 2 0.000256 0.000497 0.000582 0.000489 0.000252 0.000146 0.000123 6.35e-05 0.00442 0.00109 0.00161 -0.00454 0.0123 0.0145 0.999 0.000256 0.000497 -1.47e-09 1.48e-09 1.85e-09 0.000586 0.000497 0.000256
13.9 0.56 6 0.00233 0.00548 0.0497 0.0642 0.0244 2 0.000215 0.000417 0.000488 0.000411 0.000212 0.000122 0.000104 5.33e-05 0.00378 0.000984 0.00139 -0.00384 0.0103 0.0123 1 0.000215 0.000417 -1.03e-09 1.03e-09 1.29e-09 0.000491 0.000417 0.000215
