-23.2 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 4.46e-22 5.9e-22 3.75e-22 4.46e-22 5.9e-22 3.75e-22 1.12e-22 1.48e-22 9.38e-23 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.75e-46 3.09e-46 1.75e-46 -3.78e-46 3.78e-46 6.77e-46 4.46e-22 5.9e-22 3.75e-22
-23.1 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 5.73e-22 7.58e-22 4.82e-22 5.73e-22 7.58e-22 4.82e-22 1.43e-22 1.89e-22 1.2e-22 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 2.88e-46 5.1e-46 2.88e-46 -6.23e-46 6.24e-46 1.12e-45 5.73e-22 7.58e-22 4.82e-22
-23 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 7.36e-22 9.73e-22 6.19e-22 7.36e-22 9.73e-22 6.19e-22 1.84e-22 2.43e-22 1.55e-22 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 4.74e-46 8.4e-46 4.75e-46 -1.03e-45 1.03e-45 1.84e-45 7.36e-22 9.73e-22 6.19e-22
-22.9 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 9.45e-22 1.25e-21 7.95e-22 9.45e-22 1.25e-21 7.95e-22 2.36e-22 3.12e-22 1.99e-22 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 7.82e-46 1.39e-45 7.83e-46 -1.69e-45 1.7e-45 3.03e-45 9.45e-22 1.25e-21 7.95e-22
-22.8 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.21e-21 1.6e-21 1.02e-21 1.21e-21 1.6e-21 1.02e-21 3.03e-22 4.01e-22 2.55e-22 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.29e-45 2.28e-45 1.29e-45 -2.79e-45 2.79e-45 5e-45 1.21e-21 1.6e-21 1.02e-21
-22.7 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.56e-21 2.06e-21 1.31e-21 1.56e-21 2.06e-21 1.31e-21 3.89e-22 5.15e-22 3.27e-22 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 2.13e-45 3.77e-45 2.13e-45 -4.6e-45 4.61e-45 8.25e-45 1.56e-21 2.06e-21 1.31e-21
-22.6 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 2e-21 2.64e-21 1.68e-21 2e-21 2.64e-21 1.68e-21 5e-22 6.61e-22 4.21e-22 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 3.51e-45 6.21e-45 3.51e-45 -7.59e-45 7.6e-45 1.36e-44 2e-21 2.64e-21 1.68e-21
-22.5 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 2.57e-21 3.4e-21 2.16e-21 2.57e-21 3.4e-21 2.16e-21 6.42e-22 8.49e-22 5.4e-22 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 5.78e-45 1.02e-44 5.79e-45 -1.25e-44 1.25e-44 2.24e-44 2.57e-21 3.4e-21 2.16e-21
-22.4 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 3.3e-21 4.36e-21 2.77e-21 3.3e-21 4.36e-21 2.77e-21 8.24e-22 1.09e-21 6.93e-22 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 9.53e-45 1.69e-44 9.54e-45 -2.06e-44 2.06e-44 3.7e-44 3.3e-21 4.36e-21 2.77e-21
-22.3 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 4.23e-21 5.6e-21 3.56e-21 4.23e-21 5.6e-21 3.56e-21 1.06e-21 1.4e-21 8.9e-22 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.57e-44 2.78e-44 1.57e-44 -3.4e-44 3.4e-44 6.1e-44 4.23e-21 5.6e-21 3.56e-21
-22.2 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 5.44e-21 7.19e-21 4.57e-21 5.44e-21 7.19e-21 4.57e-21 1.36e-21 1.8e-21 1.14e-21 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 2.59e-44 4.59e-44 2.59e-44 -5.61e-44 5.61e-44 1e-43 5.44e-21 7.19e-21 4.57e-21
-22.1 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 6.98e-21 9.23e-21 5.87e-21 6.98e-21 9.23e-21 5.87e-21 1.74e-21 2.31e-21 1.47e-21 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 4.27e-44 7.57e-44 4.28e-44 -9.25e-44 9.25e-44 1.66e-43 6.98e-21 9.23e-21 5.87e-21
-22 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 8.96e-21 1.19e-20 7.54e-21 8.96e-21 1.19e-20 7.54e-21 2.24e-21 2.96e-21 1.88e-21 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 7.04e-44 1.25e-43 7.05e-44 -1.52e-43 1.53e-43 2.73e-43 8.96e-21 1.19e-20 7.54e-21
-21.9 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.15e-20 1.52e-20 9.68e-21 1.15e-20 1.52e-20 9.68e-21 2.88e-21 3.8e-21 2.42e-21 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.16e-43 2.06e-43 1.16e-43 -2.51e-43 2.52e-43 4.5e-43 1.15e-20 1.52e-20 9.68e-21
-21.8 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.48e-20 1.95e-20 1.24e-20 1.48e-20 1.95e-20 1.24e-20 3.69e-21 4.89e-21 3.11e-21 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.91e-43 3.39e-43 1.92e-43 -4.14e-43 4.15e-43 7.43e-43 1.48e-20 1.95e-20 1.24e-20
-21.7 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.9e-20 2.51e-20 1.6e-20 1.9e-20 2.51e-20 1.6e-20 4.74e-21 6.27e-21 3.99e-21 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 3.16e-43 5.59e-43 3.16e-43 -6.83e-43 6.84e-43 1.22e-42 1.9e-20 2.51e-20 1.6e-20
-21.6 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 2.44e-20 3.22e-20 2.05e-20 2.44e-20 3.22e-20 2.05e-20 6.09e-21 8.05e-21 5.12e-21 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 5.2e-43 9.22e-43 5.21e-43 -1.13e-42 1.13e-42 2.02e-42 2.44e-20 3.22e-20 2.05e-20
-21.5 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 3.13e-20 4.14e-20 2.63e-20 3.13e-20 4.14e-20 2.63e-20 7.82e-21 1.03e-20 6.58e-21 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 8.58e-43 1.52e-42 8.59e-43 -1.86e-42 1.86e-42 3.33e-42 3.13e-20 4.14e-20 2.63e-20
-21.4 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 4.02e-20 5.31e-20 3.38e-20 4.02e-20 5.31e-20 3.38e-20 1e-20 1.33e-20 8.45e-21 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.41e-42 2.51e-42 1.42e-42 -3.06e-42 3.06e-42 5.49e-42 4.02e-20 5.31e-20 3.38e-20
-21.3 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 5.16e-20 6.82e-20 4.34e-20 5.16e-20 6.82e-20 4.34e-20 1.29e-20 1.71e-20 1.08e-20 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 2.33e-42 4.13e-42 2.34e-42 -5.05e-42 5.05e-42 9.05e-42 5.16e-20 6.82e-20 4.34e-20
-21.2 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 6.62e-20 8.76e-20 5.57e-20 6.62e-20 8.76e-20 5.57e-20 1.66e-20 2.19e-20 1.39e-20 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 3.84e-42 6.81e-42 3.85e-42 -8.32e-42 8.33e-42 1.49e-41 6.62e-20 8.76e-20 5.57e-20
-21.1 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 8.5e-20 1.12e-19 7.15e-20 8.5e-20 1.12e-19 7.15e-20 2.13e-20 2.81e-20 1.79e-20 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 6.34e-42 1.12e-41 6.35e-42 -1.37e-41 1.37e-41 2.46e-41 8.5e-20 1.12e-19 7.15e-20
-21 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.09e-19 1.44e-19 9.18e-20 1.09e-19 1.44e-19 9.18e-20 2.73e-20 3.61e-20 2.3e-20 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.05e-41 1.85e-41 1.05e-41 -2.26e-41 2.26e-41 4.05e-41 1.09e-19 1.44e-19 9.18e-20
-20.9 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.4e-19 1.85e-19 1.18e-19 1.4e-19 1.85e-19 1.18e-19 3.5e-20 4.64e-20 2.95e-20 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.72e-41 3.05e-41 1.73e-41 -3.73e-41 3.73e-41 6.68e-41 1.4e-19 1.85e-19 1.18e-19
-20.8 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.8e-19 2.38e-19 1.51e-19 1.8e-19 2.38e-19 1.51e-19 4.5e-20 5.95e-20 3.79e-20 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 2.84e-41 5.03e-41 2.84e-41 -6.15e-41 6.16e-41 1.1e-40 1.8e-19 2.38e-19 1.51e-19
-20.7 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 2.31e-19 3.06e-19 1.94e-19 2.31e-19 3.06e-19 1.94e-19 5.78e-20 7.64e-20 4.86e-20 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 4.68e-41 8.3e-41 4.69e-41 -1.01e-40 1.01e-40 1.82e-40 2.31e-19 3.06e-19 1.94e-19
-20.6 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 2.97e-19 3.93e-19 2.5e-19 2.97e-19 3.93e-19 2.5e-19 7.42e-20 9.81e-20 6.24e-20 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 7.72e-41 1.37e-40 7.73e-41 -1.67e-40 1.67e-40 3e-40 2.97e-19 3.93e-19 2.5e-19
-20.5 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 3.81e-19 5.04e-19 3.21e-19 3.81e-19 5.04e-19 3.21e-19 9.53e-20 1.26e-19 8.01e-20 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.27e-40 2.26e-40 1.27e-40 -2.76e-40 2.76e-40 4.94e-40 3.81e-19 5.04e-19 3.21e-19
-20.4 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 4.89e-19 6.47e-19 4.12e-19 4.89e-19 6.47e-19 4.12e-19 1.22e-19 1.62e-19 1.03e-19 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 2.1e-40 3.72e-40 2.1e-40 -4.54e-40 4.55e-40 8.14e-40 4.89e-19 6.47e-19 4.12e-19
-20.3 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 6.28e-19 8.31e-19 5.28e-19 6.28e-19 8.31e-19 5.28e-19 1.57e-19 2.08e-19 1.32e-19 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 3.46e-40 6.13e-40 3.47e-40 -7.49e-40 7.5e-40 1.34e-39 6.28e-19 8.31e-19 5.28e-19
-20.2 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 8.07e-19 1.07e-18 6.79e-19 8.07e-19 1.07e-18 6.79e-19 2.02e-19 2.67e-19 1.7e-19 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 5.71e-40 1.01e-39 5.71e-40 -1.24e-39 1.24e-39 2.21e-39 8.07e-19 1.07e-18 6.79e-19
-20.1 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.04e-18 1.37e-18 8.71e-19 1.04e-18 1.37e-18 8.71e-19 2.59e-19 3.43e-19 2.18e-19 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 9.41e-40 1.67e-39 9.42e-40 -2.04e-39 2.04e-39 3.65e-39 1.04e-18 1.37e-18 8.71e-19
-20 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.33e-18 1.76e-18 1.12e-18 1.33e-18 1.76e-18 1.12e-18 3.32e-19 4.4e-19 2.8e-19 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.55e-39 2.75e-39 1.55e-39 -3.36e-39 3.36e-39 6.02e-39 1.33e-18 1.76e-18 1.12e-18
-19.9 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.71e-18 2.26e-18 1.44e-18 1.71e-18 2.26e-18 1.44e-18 4.27e-19 5.65e-19 3.59e-19 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 2.56e-39 4.53e-39 2.56e-39 -5.54e-39 5.54e-39 9.92e-39 1.71e-18 2.26e-18 1.44e-18
-19.8 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 2.19e-18 2.9e-18 1.84e-18 2.19e-18 2.9e-18 1.84e-18 5.48e-19 7.25e-19 4.61e-19 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 4.22e-39 7.47e-39 4.22e-39 -9.13e-39 9.14e-39 1.64e-38 2.19e-18 2.9e-18 1.84e-18
-19.7 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 2.82e-18 3.72e-18 2.37e-18 2.82e-18 3.72e-18 2.37e-18 7.04e-19 9.31e-19 5.92e-19 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 6.95e-39 1.23e-38 6.96e-39 -1.5e-38 1.51e-38 2.7e-38 2.82e-18 3.72e-18 2.37e-18
-19.6 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 3.62e-18 4.78e-18 3.04e-18 3.62e-18 4.78e-18 3.04e-18 9.04e-19 1.2e-18 7.6e-19 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.15e-38 2.03e-38 1.15e-38 -2.48e-38 2.48e-38 4.45e-38 3.62e-18 4.78e-18 3.04e-18
-19.5 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 4.64e-18 6.14e-18 3.91e-18 4.64e-18 6.14e-18 3.91e-18 1.16e-18 1.53e-18 9.76e-19 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.89e-38 3.35e-38 1.89e-38 -4.09e-38 4.09e-38 7.33e-38 4.64e-18 6.14e-18 3.91e-18
-19.4 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 5.96e-18 7.88e-18 5.01e-18 5.96e-18 7.88e-18 5.01e-18 1.49e-18 1.97e-18 1.25e-18 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 3.12e-38 5.52e-38 3.12e-38 -6.74e-38 6.75e-38 1.21e-37 5.96e-18 7.88e-18 5.01e-18
-19.3 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 7.65e-18 1.01e-17 6.44e-18 7.65e-18 1.01e-17 6.44e-18 1.91e-18 2.53e-18 1.61e-18 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 5.14e-38 9.1e-38 5.14e-38 -1.11e-37 1.11e-37 1.99e-37 7.65e-18 1.01e-17 6.44e-18
-19.2 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 9.83e-18 1.3e-17 8.27e-18 9.83e-18 1.3e-17 8.27e-18 2.46e-18 3.25e-18 2.07e-18 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 8.47e-38 1.5e-37 8.48e-38 -1.83e-37 1.83e-37 3.29e-37 9.83e-18 1.3e-17 8.27e-18
-19.1 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.26e-17 1.67e-17 1.06e-17 1.26e-17 1.67e-17 1.06e-17 3.15e-18 4.17e-18 2.65e-18 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1.4e-37 2.47e-37 1.4e-37 -3.02e-37 3.03e-37 5.42e-37 1.26e-17 1.67e-17 1.06e-17
-19 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 1.62e-17 2.14e-17 1.36e-17 1.62e-17 2.14e-17 1.36e-17 4.05e-18 5.36e-18 3.41e-18 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 2.3e-37 4.08e-37 2.31e-37 -4.98e-37 4.99e-37 8.93e-37 1.62e-17 2.14e-17 1.36e-17
-18.9 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 2.08e-17 2.75e-17 1.75e-17 2.08e-17 2.75e-17 1.75e-17 5.2e-18 6.88e-18 4.38e-18 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 3.8e-37 6.72e-37 3.8e-37 -8.22e-37 8.22e-37 1.47e-36 2.08e-17 2.75e-17 1.75e-17
-18.8 0.4 1.47e-10 1.42e-10 1.47e-10 -7.24e-11 7.25e-11 2.17e-10 2.67e-17 3.53e-17 2.25e-17 2.67e-17 3.53e-17 2.25e-17 6.68e-18 8.83e-18 5.62e-18 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 6.26e-37 1.11e-36 6.27e-37 -1.35e-36 1.36e-36 2.43e-36 2.67e-17 3.53e-17 2.25e-17
