5.9 0.72 0.824 0.00728 0.00758 3.38 0.833 1.1 1.33 0.00132 0.00164 0.11 0.0278 0.0159 0.0795 0.00679 0.012 0.651 0.0216 0.0144 0.667 0.624 0.321 0.366 0.00186 0.00297 -0.0317 0.0029 0.00378 0.821 0.011 0.0091
6 0.72 0.908 0.00497 0.0102 3.64 0.0666 0.128 1.35 0.00211 0.00119 0.106 0.0067 0.0039 0.0755 0.0104 0.0102 0.644 0.0132 0.0109 0.211 0.142 0.418 0.379 0.00309 0.00205 -0.0316 0.00413 0.00651 0.793 0.00205 0.000826
6.1 0.72 0.992 0.00975 0.0108 3.77 0.0512 0.125 1.36 0.000756 0.000861 0.102 0.00321 0.00716 0.0718 0.0139 0.0101 0.641 0.0131 0.0113 0.293 0.0695 0.119 0.392 0.00153 0.00161 -0.0319 0.00582 0.0107 0.766 0.00116 0.0028
6.2 0.72 1.08 0.0116 0.0106 3.83 0.177 0.327 1.38 0.000912 0.000468 0.107 0.00418 0.0031 0.0568 0.0194 0.00882 0.637 0.013 0.0103 0.566 0.403 0.176 0.404 0.001 0.000887 -0.0293 0.00466 0.00677 0.744 0.000743 0.000483
6.3 0.72 1.16 0.0132 0.0167 4.08 0.0655 0.0388 1.39 0.000737 0.00179 0.106 0.00265 0.0012 0.0537 0.0227 0.00828 0.634 0.0209 0.0284 0.398 0.0799 0.0832 0.415 0.00879 0.00724 -0.0264 0.00628 0.00608 0.719 0.00391 0.00574
6.4 0.72 1.25 0.0153 0.0181 4.24 0.0909 0.0565 1.4 0.000654 0.000465 0.107 0.00239 0.00187 0.0517 0.0259 0.0103 0.615 0.034 0.033 0.437 0.132 0.143 0.427 0.00571 0.013 -0.0237 0.0103 0.0076 0.7 0.00856 0.00379
6.5 0.72 1.35 0.0136 0.0235 4.41 0.104 0.119 1.42 0.0091 0.00387 0.107 0.00223 0.0036 0.0498 0.0108 0.0121 0.681 0.307 0.161 0.44 0.225 0.179 0.443 0.000945 0.00156 -0.0221 0.011 0.00794 0.66 0.014 0.0324
6.6 0.72 -8.44 9.88 29.5 4.48 0.191 0.216 1.43 0.00665 0.00485 0.108 0.0047 0.00642 0.0843 0.0723 0.0499 -13.1 13.8 41 0.427 0.326 0.195 0.448 0.00941 0.00569 -0.0209 0.0105 0.00785 0.65 0.00227 0.00618
6.7 0.72 1.59 0.118 0.0868 4.9 0.357 0.243 1.45 0.00298 0.00138 0.106 0.0071 0.0117 0.0956 0.146 0.0638 0.327 0.405 0.967 -0.106 0.958 1.86 0.466 0.00637 0.00755 -0.02 0.00925 0.00749 0.63 0.00292 0.00244
6.8 0.72 1.49 0.235 0.489 4.7 0.132 0.19 1.46 0.00257 0.00128 0.107 0.00683 0.0121 0.0838 0.111 0.054 0.428 0.324 0.673 0.154 0.285 0.351 0.481 0.00485 0.00729 -0.0195 0.00688 0.00669 0.609 0.00491 0.00396
6.9 0.72 1.83 0.325 0.13 4.97 0.102 0.0657 1.48 0.00379 0.00208 0.108 0.00335 0.00182 0.074 0.0787 0.0455 0.746 0.445 0.197 -0.112 0.311 0.738 0.494 0.00647 0.00652 -0.0201 0.00437 0.00237 0.587 0.00675 0.00418
7 0.72 1.8 0.0442 0.0878 5.25 0.234 0.132 1.49 0.007 0.00373 0.112 0.00158 0.00208 0.078 0.0476 0.0495 0.57 0.06 0.0924 -0.284 0.561 1.59 0.509 0.0114 0.00658 -0.00705 0.0308 0.0118 0.567 0.0071 0.00888
7.1 0.72 1.91 0.0448 0.0592 5.75 1.19 0.688 1.51 0.00716 0.00579 0.112 0.00379 0.00744 0.0819 0.022 0.019 0.544 0.02 0.0228 -1.46 2.05 5.08 0.524 0.00902 0.0137 -0.0107 0.016 0.0073 0.541 0.00922 0.00948
7.2 0.72 2.04 0.0291 0.0274 4.62 1.31 2.93 1.52 0.0105 0.00497 0.115 0.00399 0.00431 0.0754 0.0248 0.015 0.581 0.0432 0.0696 0.625 1.96 1.47 0.538 0.0116 0.00715 -0.0091 0.0171 0.00793 0.522 0.0063 0.0101
7.3 0.72 2.16 0.041 0.0334 5.27 0.515 1.18 1.54 0.00806 0.00872 0.118 0.0188 0.0155 0.0267 0.0774 0.172 0.559 0.0499 0.071 0.671 1.43 0.769 0.555 0.00931 0.0087 0.00751 0.0632 0.0235 0.496 0.0081 0.00688
7.4 0.72 2.27 0.0603 0.0462 5.46 0.599 0.938 1.56 0.00523 0.00657 0.118 0.0052 0.0039 0.112 0.0827 0.0443 0.527 0.0474 0.0808 0.655 1.1 0.574 0.571 0.00747 0.0105 -0.0157 0.00638 0.0101 0.475 0.00666 0.00711
7.5 0.72 2.38 0.0775 0.0635 5.48 0.819 0.835 1.57 0.00713 0.00959 0.12 0.0122 0.00481 0.102 0.0499 0.037 0.526 0.0584 0.136 0.319 1.55 1.11 0.592 0.0189 0.0171 -0.0121 0.00391 0.00307 0.458 0.0115 0.00921
7.6 0.72 2.49 0.0436 0.0285 5.18 0.915 1.13 1.59 0.00977 0.00906 0.121 0.0134 0.0151 0.103 0.0469 0.0384 0.511 0.0746 0.0905 0.8 1.7 0.698 0.601 0.00828 0.0094 -0.0103 0.00321 0.00173 0.438 0.0108 0.0117
7.7 0.72 2.6 0.0172 0.0193 6.83 4.53 2.93 1.61 0.00418 0.00506 0.112 0.0121 0.0162 0.113 0.0768 0.0496 0.502 0.0375 0.0468 0.48 1.22 1.39 0.615 0.00299 0.00444 -0.00871 0.0025 0.0018 0.418 0.00411 0.00533
7.8 0.72 2.72 0.0271 0.0259 5.4 0.821 1.82 1.62 0.00244 0.0042 0.106 0.00931 0.0176 0.0445 0.0587 0.129 0.509 0.0182 0.0439 0.129 2 1.6 0.629 0.00169 0.0033 -0.00347 0.0122 0.00604 0.401 0.00331 0.00338
7.9 0.72 2.81 0.00899 0.0111 5.38 0.603 0.877 1.64 0.00169 0.00357 0.0963 0.0204 0.0467 0.0784 0.0195 0.0241 0.481 0.0353 0.027 -0.303 0.876 1.64 0.644 0.00763 0.00488 -0.0101 0.005 0.00983 0.384 0.00312 0.00401
8 0.72 2.91 0.0185 0.0344 5.37 0.658 0.881 1.65 0.00295 0.00453 0.0878 0.0199 0.046 0.0814 0.0147 0.012 0.479 0.0256 0.0208 -1.15 1.32 3.16 0.655 0.00555 0.00619 -0.00841 0.0034 0.00636 0.369 0.0014 0.000993
8.1 0.72 3 0.0301 0.0625 5.58 1.25 1.97 1.66 0.00203 0.00106 0.101 0.00506 0.0119 0.0758 0.018 0.0308 0.448 0.0432 0.0668 0.286 1.04 1.19 0.669 0.00427 0.00202 -0.00907 0.00431 0.0038 0.354 0.000575 0.000905
8.2 0.72 3.08 0.0559 0.0983 5.44 1.51 2.5 1.67 0.00684 0.0123 0.0976 0.0211 0.0358 0.033 0.0563 0.0966 0.457 0.0194 0.0348 1.04 3.06 3.04 0.677 0.00812 0.0113 -0.00871 0.00442 0.00293 0.342 0.00995 0.00485
8.3 0.72 3.17 0.0801 0.163 3.96 4.32 4.83 1.69 0.00368 0.00338 0.0843 0.0314 0.075 0.0757 0.0334 0.0535 0.331 0.129 0.242 -0.0741 4.57 3.23 0.697 0.00494 0.00532 -0.00854 0.00439 0.00281 0.322 0.00263 0.00298
8.4 0.72 3.21 0.15 0.263 6.78 3.08 1.59 1.69 0.0168 0.0338 0.0972 0.0536 0.0943 0.0594 0.0457 0.0289 0.749 0.927 0.343 -47.4 50.6 148 0.692 0.0191 0.0359 -0.00665 0.00577 0.00323 0.322 0.0298 0.0144
8.5 0.72 3.36 0.104 0.151 7.61 4.21 2.96 1.7 0.0191 0.0298 0.105 0.071 0.0624 0.0525 0.0447 0.0263 0.567 0.27 0.147 -0.646 0.798 1.76 0.703 0.0204 0.029 -0.00672 0.00592 0.00246 0.309 0.0262 0.0167
8.6 0.72 3.51 0.153 0.234 8.63 5.65 3.64 1.72 0.0147 0.0276 0.121 0.0649 0.0486 0.0443 0.0411 0.0317 0.473 0.089 0.0687 1.1 3.84 1.8 0.729 0.0158 0.0303 -0.0069 0.00568 0.00266 0.284 0.0249 0.0143
8.7 0.72 3.68 0.184 0.126 9.62 6.83 4.58 1.74 0.0244 0.0307 0.125 0.054 0.0487 0.0273 0.0133 0.0261 0.466 0.212 0.115 -0.972 2.56 4.82 0.744 0.0259 0.0332 -0.00711 0.0051 0.00307 0.267 0.0277 0.0232
8.8 0.72 3.83 0.205 0.108 8.6 4.38 3.59 1.76 0.0239 0.00913 0.103 0.0544 0.0273 0.0204 0.015 0.0278 0.405 0.0323 0.0341 -7.57 7.79 22.4 0.769 0.025 0.0093 -0.00826 0.00148 0.00227 0.244 0.00938 0.0225
8.9 0.72 3.95 0.223 0.141 7.53 6.2 2.57 1.78 0.0275 0.014 0.143 0.0798 0.0681 0.015 0.0165 0.0277 0.383 0.0385 0.0269 0.1 0.567 0.738 0.784 0.0287 0.0143 -0.00833 0.000971 0.00225 0.227 0.0139 0.0258
9 0.72 4.05 0.217 0.161 5.76 4.71 3.32 1.79 0.0283 0.0176 0.108 0.0835 0.0357 0.0111 0.0175 0.0261 0.347 0.0389 0.0276 -1.47 1.69 3.88 0.798 0.0295 0.0181 -0.0084 0.0014 0.00194 0.213 0.0171 0.0264
9.1 0.72 4.13 0.187 0.169 4.05 2.06 3.78 1.8 0.0263 0.0197 0.0944 0.0842 0.0433 0.00898 0.0178 0.0233 0.317 0.0451 0.0521 -0.00995 0.841 1.28 0.809 0.0274 0.0204 -0.0088 0.00233 0.00216 0.202 0.0189 0.0244
9.2 0.72 4.19 0.184 0.167 2.94 1.91 4.16 1.81 0.0222 0.0204 0.0621 0.0241 0.0405 0.00835 0.0173 0.0198 0.263 0.0465 0.0866 -0.62 0.851 1.73 0.818 0.0231 0.0212 -0.0133 0.00738 0.0169 0.192 0.0194 0.0203
9.3 0.72 4.19 0.249 0.107 2.27 2.51 4.2 1.82 0.0209 0.0198 0.0483 0.0203 0.0476 0.00897 0.0161 0.0159 0.178 0.117 0.289 -12.1 12.4 36.2 0.825 0.0211 0.0207 -0.00241 0.014 0.00596 0.185 0.0187 0.0207
9.4 0.72 4.24 0.263 0.124 1.95 2.83 3.85 1.83 0.0303 0.0212 0.0383 0.0276 0.049 0.0105 0.0143 0.0162 0.141 0.148 0.243 0.509 1.79 1.33 0.833 0.0304 0.0222 -0.00415 0.00724 0.004 0.186 0.0142 0.0288
9.5 0.72 4.21 0.112 0.175 1.99 2.89 3.23 1.82 0.0275 0.017 0.0323 0.0317 0.0459 0.0163 0.00851 0.0192 0.178 0.106 0.203 0.167 0.956 1.24 0.828 0.0272 0.0168 -0.00403 0.00526 0.00253 0.181 0.0181 0.0268
9.6 0.72 4.37 0.273 0.183 2.73 2.31 3.34 1.83 0.0238 0.0199 0.0302 0.0328 0.0396 0.0181 0.00681 0.0172 0.324 0.0695 0.055 0.817 3.27 2.29 0.833 0.0231 0.0207 -0.00368 0.00422 0.00222 0.175 0.0207 0.023
9.7 0.72 4.39 0.178 0.198 3.22 2.03 3.4 1.83 0.0136 0.0165 0.0314 0.0315 0.0316 0.0198 0.00671 0.0147 0.357 0.206 0.0884 4.76 14.4 5.53 0.838 0.0314 0.0222 -0.00335 0.00358 0.00225 0.174 0.017 0.0144
9.8 0.72 4.4 0.168 0.18 4.13 1.34 3.5 1.84 0.017 0.0176 0.0347 0.0284 0.0305 0.0236 0.00511 0.00458 0.284 0.0272 0.0237 -3.51 4.22 11.9 0.835 0.00887 0.0148 -0.00293 0.00301 0.00206 0.167 0.018 0.0177
9.9 0.72 4.49 0.165 0.193 5.05 1.4 2.21 1.85 0.0196 0.0184 0.0467 0.017 0.0364 0.0243 0.00577 0.00353 0.163 0.106 0.198 0.858 1.98 0.816 0.855 0.0213 0.0171 -0.00221 0.00222 0.00166 0.149 0.019 0.0189
10 0.72 4.54 0.204 0.188 5.75 1.43 0.978 1.86 0.0163 0.0154 0.0508 0.0135 0.0322 0.0246 0.00608 0.00477 0.21 0.0527 0.0564 -1.28 1.55 4.34 0.856 0.0141 0.0149 -0.00185 0.00182 0.00141 0.147 0.0159 0.0169
10.1 0.72 4.61 0.219 0.188 5.71 1.35 1.03 1.86 0.0184 0.0163 0.0545 0.0149 0.0266 0.0219 0.00441 0.00314 0.212 0.0431 0.0486 -1.65 1.88 4.16 0.863 0.0169 0.0159 -0.00153 0.0015 0.00118 0.14 0.0166 0.0189
10.2 0.72 4.7 0.205 0.178 6.06 1.49 1.01 1.87 0.0196 0.0163 0.062 0.0119 0.0078 0.022 0.00487 0.00428 0.24 0.0139 0.0179 -0.429 0.633 0.843 0.87 0.0185 0.0161 -0.00126 0.00122 0.000974 0.132 0.0166 0.02
10.3 0.72 4.77 0.214 0.175 5.98 1.43 1.06 1.88 0.02 0.0157 0.0632 0.0131 0.011 0.0217 0.00503 0.00503 0.226 0.00975 0.0133 0.8 0.784 0.648 0.878 0.0192 0.0155 -0.000932 0.000894 0.000522 0.124 0.0158 0.0203
10.4 0.72 4.84 0.214 0.165 6.11 1.51 1.33 1.89 0.0197 0.0146 0.0633 0.0135 0.0132 0.0212 0.00497 0.00545 0.213 0.00898 0.00946 0.646 0.68 0.495 0.886 0.0191 0.0145 -0.00075 0.000716 0.000415 0.116 0.0147 0.02
10.5 0.72 4.92 0.205 0.151 6.07 1.48 1.46 1.89 0.0177 0.0135 0.0582 0.0107 0.0102 0.0204 0.00472 0.00558 0.188 0.0222 0.0274 0.0832 0.0719 0.0993 0.895 0.0172 0.0134 -0.000599 0.000571 0.000328 0.107 0.0136 0.0179
10.6 0.72 4.99 0.196 0.136 5.87 1.42 1.43 1.9 0.0173 0.0125 0.0577 0.0113 0.012 0.0194 0.00436 0.00551 0.185 0.0135 0.0194 -0.173 0.328 0.488 0.902 0.0169 0.0125 -0.000477 0.000453 0.000257 0.0992 0.0126 0.0175
10.7 0.72 5.07 0.184 0.119 5.77 1.37 1.51 1.91 0.0164 0.0113 0.0564 0.0112 0.013 0.0183 0.00393 0.00527 0.181 0.011 0.0124 -0.0708 0.221 0.363 0.909 0.0161 0.0112 -0.000377 0.000358 0.0002 0.0919 0.0113 0.0166
10.8 0.72 5.14 0.172 0.113 5.52 1.26 1.44 1.92 0.0152 0.00982 0.0544 0.0107 0.0132 0.0168 0.00352 0.00458 0.173 0.0039 0.00529 0.347 0.386 0.282 0.916 0.015 0.00978 -0.000297 0.000282 0.000155 0.0848 0.00983 0.0154
10.9 0.72 5.2 0.158 0.0966 5.33 1.17 1.44 1.92 0.0139 0.00833 0.052 0.00986 0.0129 0.0158 0.00316 0.00434 0.163 0.00321 0.00341 0.248 0.293 0.201 0.923 0.0137 0.0083 -0.000233 0.000221 0.00012 0.0778 0.00832 0.0139
11 0.72 5.27 0.143 0.0806 5.08 1.05 1.38 1.93 0.0124 0.00686 0.0491 0.00881 0.0123 0.0147 0.00277 0.00401 0.153 0.00269 0.00331 0.166 0.213 0.135 0.929 0.0123 0.00684 -0.000182 0.000173 9.18e-05 0.0711 0.00684 0.0125
11.1 0.72 5.33 0.129 0.0688 4.8 0.912 1.29 1.94 0.0113 0.00661 0.0455 0.00795 0.0107 0.0136 0.00238 0.00363 0.148 0.00898 0.00466 0.0375 0.0761 0.0443 0.935 0.0112 0.0066 -0.000142 0.000135 7.03e-05 0.0652 0.00661 0.0113
11.2 0.72 5.39 0.114 0.0551 4.53 0.843 1.21 1.94 0.00999 0.00544 0.0428 0.00708 0.0101 0.0126 0.00199 0.00323 0.142 0.0098 0.00545 0.0614 0.0954 0.0802 0.941 0.00992 0.00544 -0.00011 0.000105 5.37e-05 0.0594 0.00543 0.01
11.3 0.72 5.44 0.101 0.0488 4.24 0.716 1.11 1.95 0.00874 0.00436 0.0399 0.00613 0.00921 0.0115 0.00163 0.00283 0.133 0.0114 0.00534 0.0848 0.117 0.0917 0.946 0.00868 0.00436 -8.55e-05 8.11e-05 4.09e-05 0.0539 0.00435 0.00877
11.4 0.72 5.5 0.0881 0.0424 3.95 0.629 1.02 1.95 0.00754 0.00339 0.037 0.00517 0.00826 0.0106 0.0015 0.0025 0.125 0.0118 0.00584 0.0583 0.0923 0.0744 0.951 0.0075 0.00339 -6.61e-05 6.27e-05 3.11e-05 0.0488 0.00338 0.00757
11.5 0.72 5.54 0.0761 0.0361 3.66 0.517 0.915 1.96 0.00643 0.00279 0.0341 0.00424 0.00727 0.00965 0.00123 0.00217 0.117 0.0116 0.00604 0.0273 0.0599 0.0601 0.956 0.0064 0.00278 -5.1e-05 4.84e-05 2.47e-05 0.044 0.00279 0.00645
11.6 0.72 5.59 0.0656 0.0309 3.37 0.418 0.815 1.96 0.00554 0.00256 0.0314 0.0039 0.00642 0.00878 0.000982 0.00187 0.111 0.00976 0.00727 0.0159 0.0559 0.0455 0.961 0.00551 0.00255 -3.93e-05 3.72e-05 1.96e-05 0.0396 0.00257 0.00555
11.7 0.72 5.63 0.0559 0.0256 3.1 0.374 0.726 1.96 0.00468 0.00216 0.0288 0.00319 0.00562 0.00796 0.000766 0.00159 0.104 0.00857 0.00742 0.028 0.0508 0.0622 0.965 0.00466 0.00215 -3.02e-05 2.86e-05 1.55e-05 0.0356 0.00216 0.00469
11.8 0.72 5.67 0.0475 0.0256 2.83 0.322 0.638 1.97 0.00393 0.00178 0.0263 0.00254 0.00485 0.00719 0.000602 0.00134 0.0965 0.00739 0.0073 0.0296 0.0645 0.0671 0.968 0.00391 0.00178 -2.31e-05 2.2e-05 1.22e-05 0.0318 0.00178 0.00393
11.9 0.72 5.7 0.0401 0.0262 2.58 0.283 0.56 1.97 0.00327 0.00161 0.0239 0.00197 0.00414 0.00648 0.000526 0.00113 0.0895 0.00625 0.00698 0.0116 0.0447 0.0513 0.972 0.00326 0.0016 -1.77e-05 1.68e-05 9.54e-06 0.0284 0.00163 0.00327
12 0.72 5.74 0.0337 0.0262 2.3 0.228 0.448 1.97 0.00271 0.00163 0.0216 0.00155 0.0035 0.00582 0.000439 0.000942 0.0828 0.0052 0.00653 -0.069 0.121 0.132 0.975 0.0027 0.00162 -1.36e-05 1.29e-05 7.44e-06 0.0253 0.00165 0.00271
12.1 0.72 5.77 0.0283 0.0256 2.08 0.207 0.384 1.98 0.00223 0.00161 0.0195 0.00137 0.00297 0.00522 0.00036 0.000781 0.0763 0.00425 0.00601 -0.0647 0.113 0.12 0.978 0.00223 0.00161 -1.04e-05 9.85e-06 5.79e-06 0.0225 0.00163 0.00223
12.2 0.72 5.79 0.0237 0.0247 1.87 0.22 0.329 1.98 0.00184 0.00157 0.0176 0.00115 0.00249 0.00466 0.000291 0.000644 0.0701 0.00341 0.00544 -0.0613 0.106 0.107 0.98 0.00183 0.00156 -7.92e-06 7.52e-06 4.48e-06 0.0199 0.00158 0.00184
12.3 0.72 5.82 0.0199 0.0234 1.68 0.227 0.28 1.98 0.0015 0.0015 0.0157 0.000946 0.00207 0.00415 0.000264 0.000528 0.0642 0.00268 0.00485 -0.0572 0.0991 0.0952 0.982 0.0015 0.0015 -6.04e-06 5.74e-06 3.46e-06 0.0176 0.00151 0.0015
12.4 0.72 5.84 0.0166 0.022 1.5 0.228 0.238 1.98 0.00123 0.00142 0.0141 0.000776 0.00171 0.00369 0.000263 0.000431 0.0587 0.00206 0.00428 -0.0527 0.0916 0.0844 0.984 0.00123 0.00142 -4.6e-06 4.37e-06 2.67e-06 0.0156 0.00143 0.00123
12.5 0.72 5.86 0.0139 0.0205 1.34 0.224 0.202 1.99 0.00101 0.00132 0.0126 0.000793 0.00141 0.00327 0.000257 0.000351 0.0535 0.00154 0.00373 -0.0482 0.0842 0.0746 0.986 0.001 0.00132 -3.51e-06 3.33e-06 2.05e-06 0.0137 0.00133 0.00101
12.6 0.72 5.87 0.0117 0.0189 1.19 0.217 0.172 1.99 0.000822 0.00123 0.0112 0.000791 0.00115 0.0029 0.000247 0.000286 0.0486 0.00121 0.00323 -0.0437 0.0769 0.0658 0.988 0.00082 0.00122 -2.67e-06 2.54e-06 1.58e-06 0.0121 0.00123 0.000821
12.7 0.72 5.89 0.00978 0.0172 1.06 0.207 0.146 1.99 0.000672 0.00113 0.0099 0.000773 0.000944 0.00256 0.000233 0.000232 0.0442 0.00123 0.00276 -0.0394 0.0699 0.0579 0.989 0.000671 0.00112 -2.03e-06 1.93e-06 1.21e-06 0.0106 0.00113 0.000671
12.8 0.72 5.9 0.00822 0.0157 0.916 0.216 0.12 1.99 0.00057 0.00103 0.00877 0.000742 0.00077 0.00226 0.000218 0.000188 0.04 0.00122 0.00234 -0.077 0.105 0.104 0.991 0.00057 0.00103 -1.54e-06 1.47e-06 9.25e-07 0.00934 0.00103 0.000573
12.9 0.72 5.91 0.00758 0.0142 0.81 0.201 0.114 1.99 0.000536 0.000929 0.00775 0.000703 0.000628 0.00199 0.000202 0.000153 0.0362 0.00119 0.00197 -0.0684 0.0939 0.0913 0.992 0.000536 0.000929 -1.17e-06 1.11e-06 7.07e-07 0.00819 0.000932 0.000538
13 0.72 5.92 0.00696 0.0127 0.716 0.185 0.106 1.99 0.000498 0.000837 0.00684 0.000658 0.000511 0.00175 0.000186 0.000124 0.0327 0.00113 0.00164 -0.0605 0.0837 0.08 0.993 0.000498 0.000837 -8.91e-07 8.46e-07 5.4e-07 0.00718 0.00084 0.000499
13.1 0.72 5.93 0.00634 0.0114 0.631 0.169 0.0983 1.99 0.000458 0.000751 0.00602 0.00061 0.000417 0.00154 0.000169 0.000101 0.0294 0.00106 0.00135 -0.0535 0.0744 0.07 0.994 0.000458 0.000751 -6.76e-07 6.43e-07 4.12e-07 0.00629 0.000753 0.000459
13.2 0.72 5.94 0.00573 0.0102 0.555 0.153 0.0901 1.99 0.000417 0.000671 0.0053 0.00056 0.00034 0.00135 0.000153 8.47e-05 0.0265 0.000983 0.0011 -0.0471 0.066 0.0613 0.994 0.000417 0.000671 -5.13e-07 4.88e-07 3.14e-07 0.0055 0.000673 0.000418
13.3 0.72 5.95 0.00516 0.00906 0.488 0.138 0.082 2 0.000378 0.000598 0.00466 0.000511 0.000282 0.00118 0.000138 7.92e-05 0.0238 0.000902 0.000892 -0.0415 0.0584 0.0536 0.995 0.000378 0.000598 -3.9e-07 3.7e-07 2.39e-07 0.00481 0.000599 0.000379
13.4 0.72 5.96 0.00462 0.00803 0.429 0.125 0.0742 2 0.00034 0.000531 0.00409 0.000463 0.000266 0.00104 0.000124 7.33e-05 0.0214 0.000821 0.000713 -0.0364 0.0516 0.0468 0.996 0.00034 0.000531 -2.96e-07 2.81e-07 1.82e-07 0.00421 0.000532 0.000341
13.5 0.72 5.96 0.00412 0.00711 0.376 0.111 0.0667 2 0.000305 0.00047 0.00358 0.000418 0.000248 0.000907 0.000111 6.72e-05 0.0192 0.000742 0.000562 -0.032 0.0455 0.0409 0.996 0.000305 0.00047 -2.24e-07 2.13e-07 1.38e-07 0.00368 0.000471 0.000305
13.6 0.72 5.97 0.00367 0.00628 0.329 0.0995 0.0598 2 0.000272 0.000415 0.00314 0.000375 0.000228 0.000793 9.86e-05 6.11e-05 0.0172 0.000667 0.000435 -0.028 0.0401 0.0357 0.997 0.000272 0.000415 -1.7e-07 1.62e-07 1.05e-07 0.00321 0.000416 0.000272
13.7 0.72 5.97 0.00325 0.00553 0.289 0.0885 0.0533 2 0.000242 0.000366 0.00275 0.000335 0.000208 0.000693 8.76e-05 5.51e-05 0.0154 0.000595 0.000347 -0.0245 0.0352 0.0312 0.997 0.000242 0.000366 -1.29e-07 1.23e-07 7.99e-08 0.0028 0.000367 0.000242
13.8 0.72 5.97 0.00287 0.00487 0.252 0.0785 0.0474 2 0.000214 0.000322 0.0024 0.000298 0.000188 0.000606 7.75e-05 4.95e-05 0.0138 0.000529 0.000346 -0.0215 0.0309 0.0272 0.998 0.000214 0.000322 -9.78e-08 9.29e-08 6.07e-08 0.00244 0.000323 0.000215
13.9 0.72 5.98 0.00254 0.00428 0.221 0.0694 0.0421 2 0.00019 0.000283 0.0021 0.000265 0.00017 0.000529 6.85e-05 4.43e-05 0.0123 0.000468 0.000339 -0.0188 0.0271 0.0237 0.998 0.00019 0.000283 -7.41e-08 7.05e-08 4.61e-08 0.00213 0.000284 0.00019
14 0.72 5.98 0.00223 0.00375 0.193 0.0613 0.0372 2 0.000167 0.000249 0.00183 0.000235 0.000152 0.000462 6.04e-05 3.95e-05 0.011 0.000413 0.000327 -0.0164 0.0238 0.0207 0.998 0.000167 0.000249 -5.62e-08 5.34e-08 3.5e-08 0.00186 0.000249 0.000167
14.1 0.72 5.98 0.00196 0.00329 0.169 0.054 0.0329 2 0.000147 0.000218 0.0016 0.000207 0.000136 0.000403 5.32e-05 3.5e-05 0.00979 0.000363 0.000312 -0.0143 0.0208 0.018 0.998 0.000147 0.000218 -4.26e-08 4.05e-08 2.65e-08 0.00162 0.000218 0.000148
14.2 0.72 5.99 0.00173 0.00288 0.147 0.0475 0.029 2 0.00013 0.000191 0.0014 0.000183 0.000121 0.000351 4.67e-05 3.1e-05 0.00872 0.000319 0.000295 -0.0125 0.0182 0.0157 0.999 0.00013 0.000191 -3.23e-08 3.07e-08 2.01e-08 0.00141 0.000191 0.00013
14.3 0.72 5.99 0.00151 0.00252 0.128 0.0418 0.0255 2 0.000114 0.000167 0.00122 0.000161 0.000107 0.000306 4.1e-05 2.74e-05 0.00777 0.000279 0.000277 -0.0109 0.0159 0.0137 0.999 0.000114 0.000167 -2.45e-08 2.32e-08 1.53e-08 0.00123 0.000167 0.000114
14.4 0.72 5.99 0.00133 0.0022 0.112 0.0366 0.0224 2 9.99e-05 0.000146 0.00106 0.000142 9.47e-05 0.000267 3.6e-05 2.42e-05 0.00692 0.000243 0.000258 -0.00951 0.0139 0.0119 0.999 9.99e-05 0.000146 -1.85e-08 1.76e-08 1.16e-08 0.00107 0.000146 9.99e-05
14.5 0.72 5.99 0.00116 0.00193 0.0977 0.0321 0.0196 2 8.76e-05 0.000128 0.000928 0.000124 8.36e-05 0.000233 3.15e-05 2.13e-05 0.00616 0.000212 0.000239 -0.00829 0.0122 0.0104 0.999 8.75e-05 0.000128 -1.4e-08 1.33e-08 8.78e-09 0.000935 0.000128 8.76e-05
14.6 0.72 5.99 0.00102 0.00168 0.0852 0.0281 0.0172 2 7.67e-05 0.000112 0.000809 0.000109 7.36e-05 0.000203 2.76e-05 1.87e-05 0.00548 0.000184 0.000221 -0.00723 0.0106 0.00904 0.999 7.66e-05 0.000112 -1.06e-08 1.01e-08 6.66e-09 0.000814 0.000112 7.67e-05
14.7 0.72 5.99 0.000888 0.00147 0.0743 0.0246 0.0151 2 6.7e-05 9.76e-05 0.000705 9.54e-05 6.47e-05 0.000177 2.41e-05 1.64e-05 0.00487 0.00016 0.000204 -0.0063 0.00926 0.00787 0.999 6.7e-05 9.76e-05 -8.06e-09 7.66e-09 5.05e-09 0.000709 9.76e-05 6.71e-05
14.8 0.72 5.99 0.000776 0.00128 0.0647 0.0215 0.0132 2 5.86e-05 8.52e-05 0.000615 8.35e-05 5.69e-05 0.000154 2.11e-05 1.44e-05 0.00432 0.000138 0.000187 -0.00549 0.00808 0.00686 0.999 5.86e-05 8.52e-05 -6.11e-09 5.81e-09 3.83e-09 0.000617 8.52e-05 5.86e-05
14.9 0.72 5.99 0.000678 0.00112 0.0564 0.0188 0.0115 2 5.12e-05 7.43e-05 0.000536 7.31e-05 4.99e-05 0.000134 1.84e-05 1.26e-05 0.00384 0.00012 0.00017 -0.00478 0.00705 0.00597 0.999 5.12e-05 7.43e-05 -4.63e-09 4.4e-09 2.9e-09 0.000538 7.43e-05 5.12e-05
