-22.7 0.54 -3.64e-12 9.37e-12 1.66e-11 4.1e-11 2.1e-10 1.28e-10 4.8e-16 5.16e-16 2.21e-16 4.8e-16 5.16e-16 2.21e-16 1.2e-16 1.29e-16 5.52e-17 -1.8e-12 3.89e-12 7.44e-12 1.4e-10 7.2e-10 4.39e-10 4.15e-34 5.37e-34 4.26e-34 -8.1e-34 8.16e-34 1.09e-33 4.8e-16 5.16e-16 2.21e-16
-22.6 0.54 -3.52e-12 8.97e-12 1.6e-11 3.04e-11 1.72e-10 1.11e-10 5.78e-16 6.21e-16 2.66e-16 5.78e-16 6.21e-16 2.66e-16 1.44e-16 1.55e-16 6.64e-17 -1.58e-12 5.06e-12 7.66e-12 1.04e-10 5.89e-10 3.81e-10 6.02e-34 7.77e-34 6.17e-34 -1.17e-33 1.18e-33 1.58e-33 5.78e-16 6.21e-16 2.66e-16
-22.5 0.54 -2.83e-12 7.65e-12 1.33e-11 -5.75e-12 3.73e-11 4.88e-11 6.95e-16 7.48e-16 3.2e-16 6.95e-16 7.48e-16 3.2e-16 1.74e-16 1.87e-16 7.99e-17 -3.06e-13 1.01e-11 9.01e-12 -1.98e-11 1.28e-10 1.67e-10 8.71e-34 1.13e-33 8.93e-34 -1.7e-33 1.71e-33 2.28e-33 6.95e-16 7.48e-16 3.2e-16
-22.4 0.54 8.39e-13 2.98e-12 1.3e-12 -4.68e-11 4.68e-11 1.2e-10 8.37e-16 9e-16 3.85e-16 8.37e-16 9e-16 3.85e-16 2.09e-16 2.25e-16 9.62e-17 6.5e-12 3.23e-11 1.57e-11 -1.61e-10 1.61e-10 4.12e-10 1.26e-33 1.63e-33 1.29e-33 -2.46e-33 2.48e-33 3.3e-33 8.37e-16 9e-16 3.85e-16
-22.3 0.54 4.35e-13 7.75e-13 4.37e-13 -5.39e-11 5.93e-11 1.67e-10 1.01e-15 1.08e-15 4.63e-16 1.01e-15 1.08e-15 4.63e-16 2.52e-16 2.71e-16 1.16e-16 5.76e-12 3.48e-11 1.5e-11 -1.85e-10 2.03e-10 5.74e-10 1.83e-33 2.36e-33 1.87e-33 -3.56e-33 3.59e-33 4.79e-33 1.01e-15 1.08e-15 4.63e-16
-22.2 0.54 -3.56e-13 2.47e-12 3.2e-12 -2.89e-11 3.51e-11 7.94e-11 1.21e-15 1.3e-15 5.57e-16 1.21e-15 1.3e-15 5.57e-16 3.03e-16 3.26e-16 1.39e-16 4.3e-12 2.88e-11 1.35e-11 -9.93e-11 1.2e-10 2.72e-10 2.65e-33 3.42e-33 2.71e-33 -5.16e-33 5.2e-33 6.93e-33 1.21e-15 1.3e-15 5.57e-16
-22.1 0.54 -4.66e-13 2.55e-12 3.49e-12 -2.04e-11 2.04e-11 3.97e-11 1.46e-15 1.57e-15 6.7e-16 1.46e-15 1.57e-15 6.7e-16 3.65e-16 3.92e-16 1.68e-16 4.1e-12 2.82e-11 1.33e-11 -7.02e-11 7.01e-11 1.36e-10 3.83e-33 4.95e-33 3.93e-33 -7.47e-33 7.53e-33 1e-32 1.46e-15 1.57e-15 6.7e-16
-22 0.54 -1.2e-12 3.3e-12 5.72e-12 -2.05e-12 1.67e-11 2.05e-11 1.76e-15 1.89e-15 8.07e-16 1.76e-15 1.89e-15 8.07e-16 4.39e-16 4.72e-16 2.02e-16 2.76e-12 2.41e-11 1.2e-11 -7.16e-12 5.74e-11 7.02e-11 5.55e-33 7.17e-33 5.69e-33 -1.08e-32 1.09e-32 1.45e-32 1.76e-15 1.89e-15 8.07e-16
-21.9 0.54 -4.45e-12 8.4e-12 1.73e-11 9.58e-11 3.54e-10 1.63e-10 2.11e-15 2.27e-15 9.71e-16 2.11e-15 2.27e-15 9.71e-16 5.28e-16 5.68e-16 2.43e-16 -3.25e-12 3.46e-12 5.95e-12 3.28e-10 1.21e-09 5.57e-10 8.04e-33 1.04e-32 8.24e-33 -1.57e-32 1.58e-32 2.11e-32 2.11e-15 2.27e-15 9.71e-16
-21.8 0.54 -6.49e-12 1.31e-11 2.61e-11 1.09e-10 4.37e-10 2.2e-10 2.54e-15 2.73e-15 1.17e-15 2.54e-15 2.73e-15 1.17e-15 6.36e-16 6.83e-16 2.92e-16 -7e-12 8.52e-12 1.36e-11 3.73e-10 1.5e-09 7.54e-10 1.16e-32 1.5e-32 1.19e-32 -2.27e-32 2.29e-32 3.05e-32 2.54e-15 2.73e-15 1.17e-15
-21.7 0.54 -2.86e-12 5.84e-12 1.16e-11 1.93e-11 8.5e-11 4.64e-11 3.06e-15 3.29e-15 1.41e-15 3.06e-15 3.29e-15 1.41e-15 7.65e-16 8.22e-16 3.52e-16 -2.67e-13 1.32e-11 8.88e-12 6.59e-11 2.92e-10 1.59e-10 1.69e-32 2.18e-32 1.73e-32 -3.29e-32 3.31e-32 4.42e-32 3.06e-15 3.29e-15 1.41e-15
-21.6 0.54 1.96e-12 5.37e-12 1.95e-12 -3.84e-11 5.22e-11 1.29e-10 3.68e-15 3.96e-15 1.69e-15 3.68e-15 3.96e-15 1.69e-15 9.2e-16 9.9e-16 4.23e-16 8.69e-12 4.46e-11 1.84e-11 -1.32e-10 1.79e-10 4.42e-10 2.44e-32 3.16e-32 2.5e-32 -4.76e-32 4.8e-32 6.39e-32 3.68e-15 3.96e-15 1.69e-15
-21.5 0.54 1.33e-12 3.53e-12 1.35e-12 -8.42e-11 8.46e-11 2.33e-10 4.43e-15 4.76e-15 2.04e-15 4.43e-15 4.76e-15 2.04e-15 1.11e-15 1.19e-15 5.09e-16 7.54e-12 4.12e-11 1.73e-11 -2.89e-10 2.9e-10 7.98e-10 3.54e-32 4.57e-32 3.63e-32 -6.9e-32 6.95e-32 9.26e-32 4.43e-15 4.76e-15 2.04e-15
-21.4 0.54 -6.47e-12 1.18e-11 2.46e-11 3.32e-11 1.23e-10 5.64e-11 5.33e-15 5.73e-15 2.45e-15 5.33e-15 5.73e-15 2.45e-15 1.33e-15 1.43e-15 6.13e-16 -4.53e-12 4.85e-12 1.32e-11 1.14e-10 4.21e-10 1.93e-10 5.12e-32 6.62e-32 5.25e-32 -9.99e-32 1.01e-31 1.34e-31 5.33e-15 5.73e-15 2.45e-15
-21.3 0.54 -6.41e-12 1.11e-11 2.39e-11 5.22e-11 2.2e-10 1.15e-10 6.42e-15 6.9e-15 2.95e-15 6.42e-15 6.9e-15 2.95e-15 1.6e-15 1.72e-15 7.37e-16 -4.27e-12 4.85e-12 1.16e-11 1.78e-10 7.55e-10 3.94e-10 7.42e-32 9.58e-32 7.61e-32 -1.45e-31 1.46e-31 1.94e-31 6.42e-15 6.9e-15 2.95e-15
-21.2 0.54 -7.24e-12 1.34e-11 2.79e-11 1.49e-10 5.75e-10 2.77e-10 7.72e-15 8.3e-15 3.55e-15 7.72e-15 8.3e-15 3.55e-15 1.93e-15 2.08e-15 8.87e-16 -5.47e-12 6.56e-12 1.84e-11 5.09e-10 1.97e-09 9.48e-10 1.07e-31 1.39e-31 1.1e-31 -2.09e-31 2.11e-31 2.81e-31 7.72e-15 8.3e-15 3.55e-15
-21.1 0.54 -2.37e-12 6.55e-12 1.13e-11 2.8e-13 3.91e-11 3.73e-11 9.29e-15 9.99e-15 4.27e-15 9.29e-15 9.99e-15 4.27e-15 2.32e-15 2.5e-15 1.07e-15 2.19e-13 1.01e-11 9.05e-12 3.25e-13 1.34e-10 1.28e-10 1.56e-31 2.01e-31 1.6e-31 -3.03e-31 3.06e-31 4.07e-31 9.29e-15 9.99e-15 4.27e-15
-21 0.54 -2.86e-13 1.63e-12 2.33e-12 1.67e-12 1.27e-11 5.7e-12 1.12e-14 1.2e-14 5.14e-15 1.12e-14 1.2e-14 5.14e-15 2.8e-15 3.01e-15 1.29e-15 2.12e-11 8.45e-11 4.34e-11 4.95e-12 4.39e-11 2.11e-11 2.25e-31 2.91e-31 2.31e-31 -4.39e-31 4.43e-31 5.9e-31 1.12e-14 1.2e-14 5.14e-15
-20.9 0.54 -1.16e-12 5.1e-12 7.49e-12 -3.82e-11 3.95e-11 1.16e-10 1.35e-14 1.45e-14 6.19e-15 1.35e-14 1.45e-14 6.19e-15 3.37e-15 3.62e-15 1.55e-15 4.05e-12 8.99e-12 3.61e-12 -1.32e-10 1.36e-10 3.98e-10 3.26e-31 4.22e-31 3.35e-31 -6.36e-31 6.41e-31 8.55e-31 1.35e-14 1.45e-14 6.19e-15
-20.8 0.54 -6.08e-12 1.44e-11 2.66e-11 7.26e-11 3.24e-10 1.77e-10 1.62e-14 1.74e-14 7.44e-15 1.62e-14 1.74e-14 7.44e-15 4.05e-15 4.35e-15 1.86e-15 -1.12e-11 2.5e-11 4.94e-11 2.48e-10 1.11e-09 6.06e-10 4.73e-31 6.11e-31 4.85e-31 -9.21e-31 9.29e-31 1.24e-30 1.62e-14 1.74e-14 7.44e-15
-20.7 0.54 -6.42e-12 1.2e-11 2.47e-11 7.86e-11 3.65e-10 2.06e-10 1.95e-14 2.1e-14 8.96e-15 1.95e-14 2.1e-14 8.96e-15 4.87e-15 5.24e-15 2.24e-15 -2.9e-12 4.47e-12 7.52e-12 2.68e-10 1.25e-09 7.07e-10 6.85e-31 8.84e-31 7.02e-31 -1.33e-30 1.34e-30 1.79e-30 1.95e-14 2.1e-14 8.96e-15
-20.6 0.54 -6.39e-12 1.42e-11 2.71e-11 7.31e-11 3.37e-10 1.88e-10 2.35e-14 2.52e-14 1.08e-14 2.35e-14 2.52e-14 1.08e-14 5.86e-15 6.31e-15 2.7e-15 -3.09e-12 5.14e-12 6.9e-12 2.49e-10 1.16e-09 6.45e-10 9.91e-31 1.28e-30 1.02e-30 -1.93e-30 1.95e-30 2.6e-30 2.35e-14 2.52e-14 1.08e-14
-20.5 0.54 -3.28e-12 3.41e-12 9.79e-12 3.28e-11 1.33e-10 6.53e-11 2.82e-14 3.04e-14 1.3e-14 2.82e-14 3.04e-14 1.3e-14 7.06e-15 7.59e-15 3.24e-15 1.6e-12 1.59e-11 1.62e-11 1.11e-10 4.56e-10 2.23e-10 1.44e-30 1.86e-30 1.47e-30 -2.8e-30 2.82e-30 3.76e-30 2.82e-14 3.04e-14 1.3e-14
-20.4 0.54 -2.71e-12 2.87e-12 7.91e-12 2.78e-11 1.19e-10 6.03e-11 3.4e-14 3.65e-14 1.56e-14 3.4e-14 3.65e-14 1.56e-14 8.49e-15 9.13e-15 3.9e-15 1.08e-11 5.49e-11 3.72e-11 9.3e-11 4.09e-10 2.05e-10 2.08e-30 2.69e-30 2.13e-30 -4.05e-30 4.09e-30 5.45e-30 3.4e-14 3.65e-14 1.56e-14
-20.3 0.54 5.74e-13 4.98e-12 4.06e-12 -3.66e-11 4.01e-11 1.12e-10 4.09e-14 4.4e-14 1.88e-14 4.09e-14 4.4e-14 1.88e-14 1.02e-14 1.1e-14 4.7e-15 1.19e-11 4.65e-11 2.74e-11 -1.28e-10 1.39e-10 3.82e-10 3.01e-30 3.89e-30 3.09e-30 -5.87e-30 5.92e-30 7.89e-30 4.09e-14 4.4e-14 1.88e-14
-20.2 0.54 2.49e-12 7.82e-12 3.17e-12 -3.53e-11 3.44e-11 4.15e-11 4.92e-14 5.29e-14 2.26e-14 4.92e-14 5.29e-14 2.26e-14 1.23e-14 1.32e-14 5.65e-15 9.34e-12 2.95e-11 1.65e-11 -1.24e-10 1.21e-10 1.41e-10 4.36e-30 5.64e-30 4.47e-30 -8.5e-30 8.57e-30 1.14e-29 4.92e-14 5.29e-14 2.26e-14
-20.1 0.54 -9.61e-12 1.47e-11 3.42e-11 1.19e-10 5.2e-10 2.77e-10 5.92e-14 6.37e-14 2.72e-14 5.92e-14 6.37e-14 2.72e-14 1.48e-14 1.59e-14 6.8e-15 -7.19e-12 1.22e-11 2.44e-11 4.05e-10 1.79e-09 9.46e-10 6.32e-30 8.16e-30 6.48e-30 -1.23e-29 1.24e-29 1.65e-29 5.92e-14 6.37e-14 2.72e-14
-20 0.54 -5.63e-12 5.98e-12 1.74e-11 -5.08e-11 4.98e-11 8.02e-11 7.13e-14 7.66e-14 3.28e-14 7.13e-14 7.66e-14 3.28e-14 1.78e-14 1.92e-14 8.19e-15 -2.1e-12 8.24e-12 7.08e-12 -1.79e-10 1.75e-10 2.72e-10 9.15e-30 1.18e-29 9.38e-30 -1.78e-29 1.8e-29 2.4e-29 7.13e-14 7.66e-14 3.28e-14
-19.9 0.54 -7.11e-12 1.55e-11 3.02e-11 2.98e-11 1.07e-10 4e-11 8.58e-14 9.22e-14 3.94e-14 8.58e-14 9.22e-14 3.94e-14 2.14e-14 2.31e-14 9.85e-15 3.35e-13 6.76e-12 1.23e-11 9.64e-11 3.69e-10 1.33e-10 1.32e-29 1.71e-29 1.36e-29 -2.58e-29 2.6e-29 3.47e-29 8.58e-14 9.22e-14 3.94e-14
-19.8 0.54 -1.6e-11 2.8e-11 6.08e-11 6.11e-11 2.25e-10 9.42e-11 1.03e-13 1.11e-13 4.74e-14 1.03e-13 1.11e-13 4.74e-14 2.58e-14 2.77e-14 1.19e-14 -1.82e-11 3.26e-11 8.13e-11 2.03e-10 7.76e-10 3.19e-10 1.92e-29 2.48e-29 1.97e-29 -3.74e-29 3.77e-29 5.02e-29 1.03e-13 1.11e-13 4.74e-14
-19.7 0.54 -1.65e-11 3.18e-11 6.57e-11 8.23e-11 3.81e-10 2.05e-10 1.24e-13 1.34e-13 5.71e-14 1.24e-13 1.34e-13 5.71e-14 3.11e-14 3.34e-14 1.43e-14 -1.36e-11 2.89e-11 7.06e-11 2.74e-10 1.31e-09 6.98e-10 2.78e-29 3.59e-29 2.85e-29 -5.42e-29 5.46e-29 7.28e-29 1.24e-13 1.34e-13 5.71e-14
-19.6 0.54 -4.91e-12 1.26e-11 2.33e-11 3.92e-11 2.21e-10 1.29e-10 1.49e-13 1.61e-13 6.87e-14 1.49e-13 1.61e-13 6.87e-14 3.74e-14 4.02e-14 1.72e-14 4.71e-12 7.64e-12 9.94e-12 1.24e-10 7.62e-10 4.36e-10 4.02e-29 5.2e-29 4.13e-29 -7.85e-29 7.91e-29 1.05e-28 1.49e-13 1.61e-13 6.87e-14
-19.5 0.54 -2.04e-11 3.73e-11 7.94e-11 7.66e-11 3.22e-10 1.53e-10 1.8e-13 1.93e-13 8.27e-14 1.8e-13 1.93e-13 8.27e-14 4.5e-14 4.84e-14 2.07e-14 -2.26e-11 4.99e-11 1.16e-10 2.5e-10 1.11e-09 5.18e-10 5.83e-29 7.53e-29 5.98e-29 -1.14e-28 1.15e-28 1.53e-28 1.8e-13 1.93e-13 8.27e-14
-19.4 0.54 -6.22e-12 1e-11 2.38e-11 5.13e-11 1.63e-10 6.71e-11 2.16e-13 2.33e-13 9.95e-14 2.16e-13 2.33e-13 9.95e-14 5.41e-14 5.82e-14 2.49e-14 2.41e-12 1.53e-11 2.15e-11 1.61e-10 5.67e-10 2.6e-10 8.44e-29 1.09e-28 8.66e-29 -1.65e-28 1.66e-28 2.21e-28 2.16e-13 2.33e-13 9.95e-14
-19.3 0.54 7.96e-13 2.06e-12 2.08e-12 -1.38e-10 1.33e-10 3.56e-10 2.61e-13 2.8e-13 1.2e-13 2.61e-13 2.8e-13 1.2e-13 6.51e-14 7e-14 2.99e-14 1.99e-11 3.04e-11 2.01e-11 -4.92e-10 4.71e-10 1.21e-09 1.22e-28 1.58e-28 1.25e-28 -2.38e-28 2.4e-28 3.2e-28 2.61e-13 2.8e-13 1.2e-13
-19.2 0.54 -1.61e-12 3.19e-12 5.59e-12 -3.56e-11 2.99e-11 3e-11 3.14e-13 3.37e-13 1.44e-13 3.14e-13 3.37e-13 1.44e-13 7.84e-14 8.43e-14 3.6e-14 3.67e-12 2e-11 3e-11 -1.44e-10 1.2e-10 9.15e-11 1.77e-28 2.29e-28 1.82e-28 -3.45e-28 3.48e-28 4.64e-28 3.14e-13 3.37e-13 1.44e-13
-19.1 0.54 8.99e-13 2.23e-12 2.36e-12 2.66e-11 1.39e-10 5.4e-11 3.77e-13 4.06e-13 1.73e-13 3.77e-13 4.06e-13 1.73e-13 9.43e-14 1.01e-13 4.33e-14 1.12e-11 1.93e-11 1.39e-11 6.52e-11 4.9e-10 2.37e-10 2.56e-28 3.31e-28 2.63e-28 -5e-28 5.04e-28 6.72e-28 3.77e-13 4.06e-13 1.73e-13
-19 0.54 -3.18e-12 1.26e-11 2.18e-11 6.37e-11 4.75e-10 3.07e-10 4.54e-13 4.88e-13 2.09e-13 4.54e-13 4.88e-13 2.09e-13 1.14e-13 1.22e-13 5.22e-14 6.03e-12 3.08e-11 5.79e-11 1.87e-10 1.65e-09 1.03e-09 3.71e-28 4.8e-28 3.81e-28 -7.24e-28 7.3e-28 9.73e-28 4.54e-13 4.88e-13 2.09e-13
-18.9 0.54 -1.26e-12 3.63e-12 7.11e-12 -1.27e-11 1.79e-11 2.72e-11 5.46e-13 5.88e-13 2.51e-13 5.46e-13 5.88e-13 2.51e-13 1.37e-13 1.47e-13 6.28e-14 2.56e-11 2.58e-11 3.72e-11 -8.1e-11 8.13e-11 1.68e-10 5.38e-28 6.95e-28 5.52e-28 -1.05e-27 1.06e-27 1.41e-27 5.46e-13 5.88e-13 2.51e-13
-18.8 0.54 -1.38e-11 2.57e-11 5.71e-11 6.68e-11 3.3e-10 1.37e-10 6.58e-13 7.07e-13 3.02e-13 6.58e-13 7.07e-13 3.02e-13 1.64e-13 1.77e-13 7.56e-14 1.43e-12 5.02e-11 9.19e-11 1.84e-10 1.15e-09 4.84e-10 7.79e-28 1.01e-27 7.99e-28 -1.52e-27 1.53e-27 2.04e-27 6.58e-13 7.07e-13 3.02e-13
