-22.6 0.92 -3.48e-09 7.05e-10 5.14e-10 1.89e-08 5.95e-09 7.9e-09 7.19e-10 2.46e-11 2.3e-11 7.19e-10 2.46e-11 2.3e-11 1.8e-10 6.15e-12 5.74e-12 1.46e-08 2.33e-10 5.41e-10 7.08e-09 7.2e-09 7.77e-09 2.93e-21 2.48e-20 4.34e-20 -2.81e-20 1.58e-20 3.36e-20 7.19e-10 2.46e-11 2.3e-11
-22.5 0.92 -3.95e-09 8.68e-10 8.33e-10 2.09e-08 7.27e-09 7.83e-09 8.02e-10 2.74e-11 2.56e-11 8.02e-10 2.74e-11 2.56e-11 2e-10 6.86e-12 6.4e-12 1.62e-08 8.68e-10 8.2e-10 7.69e-09 8.78e-09 7.51e-09 3.64e-21 3.09e-20 5.39e-20 -3.5e-20 1.96e-20 4.18e-20 8.02e-10 2.74e-11 2.56e-11
-22.4 0.92 -4.26e-09 8.05e-10 6.51e-10 2.15e-08 6.37e-09 6.54e-09 8.94e-10 3.06e-11 2.86e-11 8.94e-10 3.06e-11 2.86e-11 2.23e-10 7.64e-12 7.14e-12 1.8e-08 4.62e-10 7.11e-10 6.42e-09 7.73e-09 6.4e-09 4.53e-21 3.84e-20 6.7e-20 -4.35e-20 2.43e-20 5.19e-20 8.94e-10 3.06e-11 2.86e-11
-22.3 0.92 -4.81e-09 1.25e-09 9.9e-10 2.81e-08 1.37e-08 1.47e-08 9.96e-10 3.41e-11 3.18e-11 9.96e-10 3.41e-11 3.18e-11 2.49e-10 8.52e-12 7.96e-12 1.99e-08 1.39e-09 1.14e-09 1.21e-08 1.64e-08 1.71e-08 5.63e-21 4.77e-20 8.32e-20 -5.4e-20 3.02e-20 6.46e-20 9.96e-10 3.41e-11 3.18e-11
-22.2 0.92 -5.6e-09 1.39e-09 1.42e-09 3.19e-08 1.63e-08 1.81e-08 1.11e-09 3.8e-11 3.55e-11 1.11e-09 3.8e-11 3.55e-11 2.78e-10 9.5e-12 8.87e-12 2.18e-08 1.51e-09 1.27e-09 1.42e-08 1.95e-08 2.1e-08 6.99e-21 5.93e-20 1.03e-19 -6.71e-20 3.76e-20 8.02e-20 1.11e-09 3.8e-11 3.55e-11
-22.1 0.92 -7.16e-09 2.31e-09 3.49e-09 2.82e-08 6.02e-09 7.25e-09 1.24e-09 4.24e-11 3.96e-11 1.24e-09 4.24e-11 3.96e-11 3.1e-10 1.06e-11 9.89e-12 2.33e-08 2.36e-09 2.6e-09 7.08e-09 6.46e-09 5.88e-09 8.69e-21 7.37e-20 1.29e-19 -8.35e-20 4.67e-20 9.97e-20 1.24e-09 4.24e-11 3.96e-11
-22 0.92 -1.08e-08 6.95e-09 1.76e-08 3.15e-08 8.08e-09 9.18e-09 1.38e-09 4.72e-11 4.41e-11 1.38e-09 4.72e-11 4.41e-11 3.45e-10 1.18e-11 1.1e-11 2.27e-08 8.73e-09 1.92e-08 7.97e-09 9.81e-09 7.84e-09 1.08e-20 9.15e-20 1.6e-19 -1.04e-19 5.81e-20 1.24e-19 1.38e-09 4.72e-11 4.41e-11
-21.9 0.92 -6.48e-09 4.2e-10 4.99e-10 3.96e-08 1.31e-08 1.51e-08 1.54e-09 5.27e-11 4.92e-11 1.54e-09 5.27e-11 4.92e-11 3.85e-10 1.32e-11 1.23e-11 3.12e-08 8.59e-10 8.48e-10 1.42e-08 1.58e-08 1.45e-08 1.34e-20 1.14e-19 1.99e-19 -1.29e-19 7.22e-20 1.54e-19 1.54e-09 5.27e-11 4.92e-11
-21.8 0.92 -8.47e-09 1.99e-09 1.87e-09 5.05e-08 2.64e-08 2.84e-08 1.72e-09 5.87e-11 5.48e-11 1.72e-09 5.87e-11 5.48e-11 4.29e-10 1.47e-11 1.37e-11 3.32e-08 1.93e-09 1.78e-09 2.33e-08 3.16e-08 3.31e-08 1.67e-20 1.41e-19 2.47e-19 -1.6e-19 8.97e-20 1.91e-19 1.72e-09 5.87e-11 5.48e-11
-21.7 0.92 -9.53e-09 2.22e-09 2.19e-09 6.22e-08 3.33e-08 3.44e-08 1.91e-09 6.54e-11 6.11e-11 1.91e-09 6.54e-11 6.11e-11 4.78e-10 1.64e-11 1.53e-11 3.68e-08 2.3e-09 2.05e-09 3.29e-08 3.97e-08 4.01e-08 2.07e-20 1.76e-19 3.07e-19 -1.99e-19 1.11e-19 2.38e-19 1.91e-09 6.54e-11 6.11e-11
-21.6 0.92 -1.01e-08 1.67e-09 1.56e-09 5.87e-08 2.2e-08 2.37e-08 2.13e-09 7.3e-11 6.81e-11 2.13e-09 7.3e-11 6.81e-11 5.33e-10 1.82e-11 1.7e-11 4.13e-08 1.15e-09 1.62e-09 2.42e-08 2.65e-08 2.34e-08 2.58e-20 2.18e-19 3.81e-19 -2.47e-19 1.39e-19 2.96e-19 2.13e-09 7.3e-11 6.81e-11
-21.5 0.92 -1.11e-08 1.72e-09 1.62e-09 5.85e-08 1.89e-08 1.87e-08 2.38e-09 8.13e-11 7.59e-11 2.38e-09 8.13e-11 7.59e-11 5.94e-10 2.03e-11 1.9e-11 4.6e-08 1.33e-09 1.74e-09 1.88e-08 2.28e-08 1.85e-08 3.2e-20 2.71e-19 4.74e-19 -3.08e-19 1.72e-19 3.68e-19 2.38e-09 8.13e-11 7.59e-11
-21.4 0.92 -1.38e-08 3.45e-09 4.04e-09 8.03e-08 4.13e-08 4.24e-08 2.65e-09 9.07e-11 8.47e-11 2.65e-09 9.07e-11 8.47e-11 6.62e-10 2.27e-11 2.12e-11 4.94e-08 3.49e-09 2.85e-09 3.87e-08 4.94e-08 4.94e-08 3.98e-20 3.37e-19 5.89e-19 -3.82e-19 2.14e-19 4.57e-19 2.65e-09 9.07e-11 8.47e-11
-21.3 0.92 -1.53e-08 3.81e-09 4.4e-09 1.05e-07 5.57e-08 5.75e-08 2.95e-09 1.01e-10 9.44e-11 2.95e-09 1.01e-10 9.44e-11 7.38e-10 2.53e-11 2.36e-11 5.48e-08 3.8e-09 3.14e-09 6.1e-08 6.65e-08 6.71e-08 4.95e-20 4.19e-19 7.32e-19 -4.75e-19 2.66e-19 5.68e-19 2.95e-09 1.01e-10 9.44e-11
-21.2 0.92 -1.68e-08 3.73e-09 4.21e-09 1.13e-07 5.79e-08 5.66e-08 3.29e-09 1.13e-10 1.05e-10 3.29e-09 1.13e-10 1.05e-10 8.23e-10 2.82e-11 2.63e-11 6.1e-08 3.75e-09 3.4e-09 6.39e-08 6.91e-08 6.52e-08 6.15e-20 5.21e-19 9.1e-19 -5.9e-19 3.31e-19 7.06e-19 3.29e-09 1.13e-10 1.05e-10
-21.1 0.92 -1.32e-08 5.65e-09 2.24e-09 1.22e-07 6.14e-08 5.91e-08 3.67e-09 1.26e-10 1.17e-10 3.67e-09 1.26e-10 1.17e-10 9.18e-10 3.14e-11 2.93e-11 7.37e-08 6.22e-09 4.43e-09 6.66e-08 7.34e-08 6.72e-08 7.64e-20 6.48e-19 1.13e-18 -7.34e-19 4.11e-19 8.77e-19 3.67e-09 1.26e-10 1.17e-10
-21 0.92 -5.07e-09 3.24e-08 1.17e-08 2.07e-07 1.88e-07 1.42e-07 4.09e-09 1.4e-10 1.31e-10 4.09e-09 1.4e-10 1.31e-10 1.02e-09 3.5e-11 3.27e-11 9.24e-08 3.53e-08 1.55e-08 1.57e-07 2.11e-07 1.67e-07 9.5e-20 8.05e-19 1.4e-18 -9.12e-19 5.11e-19 1.09e-18 4.09e-09 1.4e-10 1.31e-10
-20.9 0.92 -2.76e-08 9.53e-09 1.56e-08 -1.23e-07 2.06e-07 4.86e-07 4.56e-09 1.56e-10 1.46e-10 4.56e-09 1.56e-10 1.46e-10 1.14e-09 3.9e-11 3.64e-11 7.83e-08 9.56e-09 1.32e-08 -2.43e-07 2.47e-07 5.73e-07 1.18e-19 1e-18 1.75e-18 -1.13e-18 6.34e-19 1.35e-18 4.56e-09 1.56e-10 1.46e-10
-20.8 0.92 -2.34e-08 3.4e-09 3.23e-09 1.28e-07 4.28e-08 4.23e-08 5.09e-09 1.74e-10 1.63e-10 5.09e-09 1.74e-10 1.63e-10 1.27e-09 4.35e-11 4.06e-11 9.49e-08 2.31e-09 3.36e-09 4.29e-08 5.18e-08 4.14e-08 1.47e-19 1.24e-18 2.17e-18 -1.41e-18 7.89e-19 1.68e-18 5.09e-09 1.74e-10 1.63e-10
-20.7 0.92 -2.41e-08 1.7e-09 1.9e-09 1.18e-07 2.26e-08 2.29e-08 5.67e-09 1.94e-10 1.81e-10 5.67e-09 1.94e-10 1.81e-10 1.42e-09 4.85e-11 4.53e-11 1.08e-07 3.94e-09 3.11e-09 1.95e-08 1.39e-08 1.47e-08 1.82e-19 1.55e-18 2.7e-18 -1.75e-18 9.8e-19 2.09e-18 5.67e-09 1.94e-10 1.81e-10
-20.6 0.92 -2.86e-08 3.71e-09 3.47e-09 1.52e-07 4.55e-08 4.55e-08 6.32e-09 2.16e-10 2.02e-10 6.32e-09 2.16e-10 2.02e-10 1.58e-09 5.41e-11 5.05e-11 1.17e-07 2.81e-09 3.64e-09 4.52e-08 5.52e-08 4.59e-08 2.27e-19 1.92e-18 3.35e-18 -2.18e-18 1.22e-18 2.6e-18 6.32e-09 2.16e-10 2.02e-10
-20.5 0.92 -3.67e-08 9.08e-09 1.06e-08 2.22e-07 1.14e-07 1.13e-07 7.05e-09 2.41e-10 2.25e-10 7.05e-09 2.41e-10 2.25e-10 1.76e-09 6.03e-11 5.63e-11 1.25e-07 9.14e-09 7.54e-09 1.12e-07 1.36e-07 1.31e-07 2.82e-19 2.39e-18 4.17e-18 -2.7e-18 1.51e-18 3.23e-18 7.05e-09 2.41e-10 2.25e-10
-20.4 0.92 -4.93e-08 2.66e-08 6.17e-08 7.6e-08 6.72e-08 1.38e-07 7.86e-09 2.69e-10 2.51e-10 7.86e-09 2.69e-10 2.51e-10 1.96e-09 6.72e-11 6.28e-11 1.29e-07 3.52e-08 6.71e-08 -7.68e-08 8.46e-08 1.62e-07 3.5e-19 2.97e-18 5.18e-18 -3.36e-18 1.88e-18 4.02e-18 7.86e-09 2.69e-10 2.51e-10
-20.3 0.92 -3.5e-08 4.31e-09 3.13e-09 -1.76e-06 1.91e-06 5.4e-06 8.76e-09 3e-10 2.8e-10 8.76e-09 3e-10 2.8e-10 2.19e-09 7.49e-11 7e-11 1.64e-07 4.94e-09 6.46e-09 -2.26e-06 2.27e-06 6.37e-06 4.35e-19 3.69e-18 6.44e-18 -4.18e-18 2.34e-18 4.99e-18 8.76e-09 3e-10 2.8e-10
-20.2 0.92 1.36e-08 1.92e-07 8.63e-08 4.23e-07 3.07e-07 2.67e-07 9.76e-09 3.34e-10 3.12e-10 9.76e-09 3.34e-10 3.12e-10 2.44e-09 8.35e-11 7.8e-11 2.39e-07 2.17e-07 9.36e-08 2.93e-07 3.37e-07 3.12e-07 5.41e-19 4.58e-18 8e-18 -5.19e-18 2.91e-18 6.2e-18 9.76e-09 3.34e-10 3.12e-10
-20.1 0.92 -4.95e-08 6.57e-09 6.19e-09 2.44e-07 5.95e-08 6.04e-08 1.09e-08 3.73e-10 3.48e-10 1.09e-08 3.73e-10 3.48e-10 2.72e-09 9.31e-11 8.7e-11 1.95e-07 4.44e-09 6.38e-09 5.75e-08 6.94e-08 6.28e-08 6.72e-19 5.69e-18 9.94e-18 -6.45e-18 3.61e-18 7.71e-18 1.09e-08 3.73e-10 3.48e-10
-20 0.92 -5.29e-08 5.03e-09 4.31e-09 2.7e-07 5.48e-08 6.44e-08 1.21e-08 4.15e-10 3.88e-10 1.21e-08 4.15e-10 3.88e-10 3.03e-09 1.04e-10 9.69e-11 2.19e-07 5.88e-09 4.15e-09 6.13e-08 5.47e-08 4.97e-08 8.35e-19 7.08e-18 1.24e-17 -8.02e-18 4.49e-18 9.58e-18 1.21e-08 4.15e-10 3.88e-10
-19.9 0.92 -5.48e-08 5.33e-09 4.76e-09 2.26e-07 3.38e-08 6.37e-08 1.35e-08 4.63e-10 4.32e-10 1.35e-08 4.63e-10 4.32e-10 3.38e-09 1.16e-10 1.08e-10 2.47e-07 6.48e-09 9.11e-09 -2e-08 3.5e-08 7.21e-08 1.04e-18 8.8e-18 1.54e-17 -9.97e-18 5.58e-18 1.19e-17 1.35e-08 4.63e-10 4.32e-10
-19.8 0.92 -5.89e-08 1.07e-08 5.82e-09 2.88e-07 4.83e-08 3.27e-08 1.51e-08 5.16e-10 4.82e-10 1.51e-08 5.16e-10 4.82e-10 3.77e-09 1.29e-10 1.2e-10 2.76e-07 1.21e-08 1.23e-08 2.04e-08 1.66e-08 1.1e-08 1.29e-18 1.09e-17 1.91e-17 -1.24e-17 6.93e-18 1.48e-17 1.51e-08 5.16e-10 4.82e-10
-19.7 0.92 -6.89e-08 4.93e-09 5.78e-09 3.4e-07 6.1e-08 5.52e-08 1.68e-08 5.75e-10 5.37e-10 1.68e-08 5.75e-10 5.37e-10 4.2e-09 1.44e-10 1.34e-10 3.05e-07 1.23e-08 1.19e-08 4.46e-08 2.7e-08 2.86e-08 1.6e-18 1.36e-17 2.37e-17 -1.54e-17 8.62e-18 1.84e-17 1.68e-08 5.75e-10 5.37e-10
-19.6 0.92 -7.95e-08 5.52e-09 6.31e-09 2.28e-07 1.15e-07 2.39e-07 1.87e-08 6.41e-10 5.99e-10 1.87e-08 6.41e-10 5.99e-10 4.69e-09 1.6e-10 1.5e-10 3.32e-07 7.48e-09 7.73e-09 -1.28e-07 1.46e-07 2.78e-07 1.99e-18 1.69e-17 2.95e-17 -1.91e-17 1.07e-17 2.29e-17 1.87e-08 6.41e-10 5.99e-10
-19.5 0.92 -8.49e-08 7.75e-09 7.33e-09 5.06e-08 3.34e-07 6.96e-07 2.09e-08 7.15e-10 6.68e-10 2.09e-08 7.15e-10 6.68e-10 5.22e-09 1.79e-10 1.67e-10 3.73e-07 9.7e-09 1.35e-08 -3.83e-07 4.06e-07 8.17e-07 2.48e-18 2.1e-17 3.66e-17 -2.38e-17 1.33e-17 2.84e-17 2.09e-08 7.15e-10 6.68e-10
-19.4 0.92 -9.7e-08 4.98e-09 7.85e-09 4.64e-07 8.15e-08 6.93e-08 2.33e-08 7.97e-10 7.44e-10 2.33e-08 7.97e-10 7.44e-10 5.82e-09 1.99e-10 1.86e-10 4.11e-07 1.11e-08 1.24e-08 5.37e-08 3.39e-08 3.12e-08 3.08e-18 2.61e-17 4.55e-17 -2.95e-17 1.65e-17 3.53e-17 2.33e-08 7.97e-10 7.44e-10
-19.3 0.92 -9.14e-08 4.25e-08 1.68e-08 3.82e-07 9.78e-08 2.1e-07 2.6e-08 8.89e-10 8.3e-10 2.6e-08 8.89e-10 8.3e-10 6.49e-09 2.22e-10 2.07e-10 4.72e-07 5.05e-08 3.14e-08 -9.95e-08 1.25e-07 2.42e-07 3.82e-18 3.24e-17 5.66e-17 -3.67e-17 2.06e-17 4.39e-17 2.6e-08 8.89e-10 8.3e-10
-19.2 0.92 -1.28e-07 1.4e-08 1.08e-08 6.4e-07 1.3e-07 1.51e-07 2.9e-08 9.91e-10 9.25e-10 2.9e-08 9.91e-10 9.25e-10 7.24e-09 2.48e-10 2.31e-10 4.94e-07 9.99e-09 9.18e-09 1.42e-07 1.27e-07 1.16e-07 4.75e-18 4.03e-17 7.03e-17 -4.56e-17 2.56e-17 5.45e-17 2.9e-08 9.91e-10 9.25e-10
-19.1 0.92 -1.33e-07 8.39e-09 1.1e-08 6.96e-07 1.37e-07 1.51e-07 3.23e-08 1.1e-09 1.03e-09 3.23e-08 1.1e-09 1.03e-09 8.07e-09 2.76e-10 2.58e-10 5.59e-07 1.22e-08 1.75e-08 1.38e-07 1.14e-07 1.08e-07 5.91e-18 5.01e-17 8.74e-17 -5.67e-17 3.18e-17 6.78e-17 3.23e-08 1.1e-09 1.03e-09
-19 0.92 -1.46e-07 1.3e-08 1.24e-08 7.23e-07 1.31e-07 1.15e-07 3.6e-08 1.23e-09 1.15e-09 3.6e-08 1.23e-09 1.15e-09 9e-09 3.08e-10 2.87e-10 6.21e-07 1.49e-08 2.15e-08 9.14e-08 5.78e-08 5.82e-08 7.34e-18 6.22e-17 1.09e-16 -7.05e-17 3.95e-17 8.43e-17 3.6e-08 1.23e-09 1.15e-09
-18.9 0.92 -1.69e-07 1.05e-08 1.35e-08 7.54e-07 1.25e-07 7.52e-08 4.01e-08 1.37e-09 1.28e-09 4.01e-08 1.37e-09 1.28e-09 1e-08 3.43e-10 3.2e-10 6.68e-07 2.61e-08 3.4e-08 4.04e-08 3.99e-08 5.05e-08 9.12e-18 7.73e-17 1.35e-16 -8.76e-17 4.91e-17 1.05e-16 4.01e-08 1.37e-09 1.28e-09
-18.8 0.92 -1.91e-07 1.43e-08 1.52e-08 9.2e-07 1.7e-07 1.64e-07 4.47e-08 1.53e-09 1.43e-09 4.47e-08 1.53e-09 1.43e-09 1.12e-08 3.83e-10 3.57e-10 7.52e-07 1.64e-08 1.59e-08 1.39e-07 8.45e-08 9.71e-08 1.13e-17 9.61e-17 1.68e-16 -1.09e-16 6.1e-17 1.3e-16 4.47e-08 1.53e-09 1.43e-09
