-24 0.76 -1.67e-11 3.5e-11 7.76e-11 7.54e-11 5.06e-10 1.83e-10 1.75e-12 1.8e-13 1.37e-13 1.75e-12 1.8e-13 1.37e-13 4.38e-13 4.49e-14 3.42e-14 2.83e-11 4.68e-11 1.21e-10 7.03e-11 8.79e-10 3.11e-10 3.53e-26 3.89e-26 4.79e-26 -6.94e-26 6.29e-26 6.39e-26 1.75e-12 1.8e-13 1.37e-13
-23.9 0.76 1.53e-12 1.61e-11 7.9e-12 -1.36e-10 1.69e-10 3.03e-10 2e-12 2.05e-13 1.56e-13 2e-12 2.05e-13 1.56e-13 5e-13 5.13e-14 3.9e-14 5.74e-11 1.97e-11 3.76e-11 -3.04e-10 3.05e-10 5.22e-10 4.6e-26 5.06e-26 6.23e-26 -9.03e-26 8.18e-26 8.32e-26 2e-12 2.05e-13 1.56e-13
-23.8 0.76 1.83e-11 4.63e-11 2.97e-11 -4.33e-11 8.19e-11 6.9e-11 2.28e-12 2.34e-13 1.78e-13 2.28e-12 2.34e-13 1.78e-13 5.7e-13 5.85e-14 4.45e-14 8.84e-11 3.77e-11 3.36e-11 -1.53e-10 1.45e-10 1.12e-10 5.98e-26 6.58e-26 8.1e-26 -1.17e-25 1.06e-25 1.08e-25 2.28e-12 2.34e-13 1.78e-13
-23.7 0.76 -1.3e-11 3.16e-11 6.34e-11 1.38e-10 8.08e-10 3.77e-10 2.6e-12 2.67e-13 2.03e-13 2.6e-12 2.67e-13 2.03e-13 6.5e-13 6.67e-14 5.08e-14 6.7e-11 3.62e-11 7.43e-11 1.49e-10 1.4e-09 6.36e-10 7.78e-26 8.56e-26 1.05e-25 -1.53e-25 1.39e-25 1.41e-25 2.6e-12 2.67e-13 2.03e-13
-23.6 0.76 -1.17e-11 2.68e-11 5.77e-11 -1.21e-10 7.11e-11 1.15e-10 2.97e-12 3.04e-13 2.32e-13 2.97e-12 3.04e-13 2.32e-13 7.42e-13 7.61e-14 5.79e-14 6.98e-11 3.81e-11 9.97e-11 -3.11e-10 1.38e-10 1.95e-10 1.01e-25 1.11e-25 1.37e-25 -1.99e-25 1.8e-25 1.83e-25 2.97e-12 3.04e-13 2.32e-13
-23.5 0.76 -2.17e-12 2.73e-11 2.73e-11 -2.17e-10 3.03e-10 2.47e-10 3.38e-12 3.47e-13 2.64e-13 3.38e-12 3.47e-13 2.64e-13 8.46e-13 8.68e-14 6.6e-14 9.57e-11 3.46e-11 5.79e-11 -4.92e-10 5.46e-10 4.17e-10 1.32e-25 1.45e-25 1.78e-25 -2.59e-25 2.34e-25 2.38e-25 3.38e-12 3.47e-13 2.64e-13
-23.4 0.76 -1.1e-11 4.21e-11 6.58e-11 -6.25e-11 2.22e-10 1.36e-10 3.86e-12 3.96e-13 3.01e-13 3.86e-12 3.96e-13 3.01e-13 9.65e-13 9.9e-14 7.53e-14 9.25e-11 5.18e-11 1.27e-10 -2.41e-10 3.9e-10 2.22e-10 1.71e-25 1.88e-25 2.32e-25 -3.37e-25 3.05e-25 3.1e-25 3.86e-12 3.96e-13 3.01e-13
-23.3 0.76 3.53e-10 9.8e-10 3.86e-10 6.92e-11 4.55e-10 2.83e-10 4.4e-12 4.52e-13 3.44e-13 4.4e-12 4.52e-13 3.44e-13 1.1e-12 1.13e-13 8.59e-14 5.92e-10 1.29e-09 5.01e-10 -3.16e-11 7.94e-10 4.75e-10 2.23e-25 2.45e-25 3.02e-25 -4.38e-25 3.97e-25 4.03e-25 4.4e-12 4.52e-13 3.44e-13
-23.2 0.76 4.1e-11 8.13e-11 7.36e-11 -2.95e-10 3.74e-10 3.44e-10 5.02e-12 5.15e-13 3.92e-13 5.02e-12 5.15e-13 3.92e-13 1.26e-12 1.29e-13 9.8e-14 1.94e-10 7.2e-11 8.87e-11 -6.83e-10 6.8e-10 5.79e-10 2.9e-25 3.19e-25 3.93e-25 -5.7e-25 5.16e-25 5.25e-25 5.02e-12 5.15e-13 3.92e-13
-23.1 0.76 1.32e-10 3.36e-10 1.61e-10 -1.41e-10 2.62e-10 1.9e-10 5.73e-12 5.88e-13 4.47e-13 5.73e-12 5.88e-13 4.47e-13 1.43e-12 1.47e-13 1.12e-13 3.46e-10 4.35e-10 2.22e-10 -4.41e-10 4.91e-10 3.09e-10 3.77e-25 4.15e-25 5.11e-25 -7.41e-25 6.72e-25 6.83e-25 5.73e-12 5.88e-13 4.47e-13
-23 0.76 -3.03e-11 3.36e-11 7.35e-11 1.19e-10 7.86e-10 3.54e-10 6.54e-12 6.7e-13 5.1e-13 6.54e-12 6.7e-13 5.1e-13 1.63e-12 1.68e-13 1.27e-13 1.54e-10 3.98e-11 1.07e-10 -1.81e-11 1.37e-09 5.9e-10 4.91e-25 5.4e-25 6.65e-25 -9.64e-25 8.74e-25 8.89e-25 6.54e-12 6.7e-13 5.1e-13
-22.9 0.76 4.94e-11 1.13e-10 8.01e-11 -8.92e-10 1.6e-09 2.7e-09 7.45e-12 7.64e-13 5.82e-13 7.45e-12 7.64e-13 5.82e-13 1.86e-12 1.91e-13 1.45e-13 2.77e-10 1.16e-10 9.4e-11 -1.8e-09 2.81e-09 4.67e-09 6.39e-25 7.03e-25 8.65e-25 -1.25e-24 1.14e-24 1.16e-24 7.45e-12 7.64e-13 5.82e-13
-22.8 0.76 9.2e-12 5.58e-11 2.36e-11 -2.63e-10 1.81e-10 1.55e-10 8.5e-12 8.72e-13 6.64e-13 8.5e-12 8.72e-13 6.64e-13 2.13e-12 2.18e-13 1.66e-13 2.53e-10 4.58e-11 3.39e-11 -7.48e-10 3.69e-10 2.57e-10 8.31e-25 9.14e-25 1.13e-24 -1.63e-24 1.48e-24 1.5e-24 8.5e-12 8.72e-13 6.64e-13
-22.7 0.76 2.04e-11 9.18e-11 4.63e-11 -7.11e-11 2.1e-10 4.3e-10 9.7e-12 9.94e-13 7.57e-13 9.7e-12 9.94e-13 7.57e-13 2.42e-12 2.49e-13 1.89e-13 3.15e-10 8.97e-11 8.58e-11 -4.57e-10 3.78e-10 7.12e-10 1.08e-24 1.19e-24 1.46e-24 -2.12e-24 1.92e-24 1.96e-24 9.7e-12 9.94e-13 7.57e-13
-22.6 0.76 5.81e-11 1.28e-10 1.48e-10 -1.02e-10 4.33e-10 4.97e-10 1.11e-11 1.13e-12 8.63e-13 1.11e-11 1.13e-12 8.63e-13 2.77e-12 2.84e-13 2.16e-13 3.7e-10 8.7e-11 1.56e-10 -5.57e-10 8.22e-10 8.22e-10 1.41e-24 1.55e-24 1.91e-24 -2.76e-24 2.5e-24 2.55e-24 1.11e-11 1.13e-12 8.63e-13
-22.5 0.76 -4.07e-11 5.88e-11 3.47e-11 1.95e-11 1.62e-10 3.11e-10 1.26e-11 1.29e-12 9.85e-13 1.26e-11 1.29e-12 9.85e-13 3.15e-12 3.23e-13 2.46e-13 2.87e-10 6.37e-11 1.13e-10 -4e-10 3.27e-10 5.2e-10 1.83e-24 2.01e-24 2.48e-24 -3.6e-24 3.26e-24 3.31e-24 1.26e-11 1.29e-12 9.85e-13
-22.4 0.76 1.85e-10 4.81e-10 2.34e-10 -7.72e-10 1.01e-09 7.8e-10 1.44e-11 1.48e-12 1.12e-12 1.44e-11 1.48e-12 1.12e-12 3.6e-12 3.69e-13 2.81e-13 5.44e-10 2.55e-10 1.89e-10 -1.83e-09 1.83e-09 1.3e-09 2.38e-24 2.62e-24 3.23e-24 -4.68e-24 4.24e-24 4.31e-24 1.44e-11 1.48e-12 1.12e-12
-22.3 0.76 -4.78e-09 5e-09 1.45e-08 -1.89e-10 6.97e-10 8.55e-10 1.64e-11 1.68e-12 1.28e-12 1.64e-11 1.68e-12 1.28e-12 4.1e-12 4.21e-13 3.2e-13 -5.83e-09 6.66e-09 1.91e-08 -8.92e-10 1.23e-09 1.43e-09 3.1e-24 3.41e-24 4.2e-24 -6.09e-24 5.52e-24 5.61e-24 1.64e-11 1.68e-12 1.28e-12
-22.2 0.76 -7.89e-11 6.29e-11 5.65e-11 2.6e-10 8.79e-10 7.38e-10 1.87e-11 1.92e-12 1.46e-12 1.87e-11 1.92e-12 1.46e-12 4.68e-12 4.8e-13 3.65e-13 4.34e-10 9.08e-11 7.83e-11 -1.94e-10 1.55e-09 1.21e-09 4.03e-24 4.43e-24 5.46e-24 -7.92e-24 7.18e-24 7.29e-24 1.87e-11 1.92e-12 1.46e-12
-22.1 0.76 -1.21e-10 6.45e-11 1.14e-10 -7.22e-11 8.7e-10 9.24e-10 2.14e-11 2.19e-12 1.67e-12 2.14e-11 2.19e-12 1.67e-12 5.34e-12 5.48e-13 4.17e-13 4.52e-10 8.76e-11 1.53e-10 -8.59e-10 1.54e-09 1.53e-09 5.24e-24 5.77e-24 7.1e-24 -1.03e-23 9.34e-24 9.49e-24 2.14e-11 2.19e-12 1.67e-12
-22 0.76 5.89e-11 2.79e-10 1.37e-10 -1.37e-09 2.08e-09 1.21e-09 2.44e-11 2.5e-12 1.9e-12 2.44e-11 2.5e-12 1.9e-12 6.09e-12 6.25e-13 4.75e-13 6.86e-10 1.37e-10 1.08e-10 -3.21e-09 3.75e-09 2.02e-09 6.82e-24 7.5e-24 9.24e-24 -1.34e-23 1.21e-23 1.23e-23 2.44e-11 2.5e-12 1.9e-12
-21.9 0.76 -3.77e-10 9.94e-10 1.61e-09 -1.56e-09 1.83e-09 1.9e-09 2.78e-11 2.85e-12 2.17e-12 2.78e-11 2.85e-12 2.17e-12 6.95e-12 7.12e-13 5.42e-13 7.26e-10 9.89e-10 9.37e-10 -3.66e-09 3.35e-09 3.19e-09 8.88e-24 9.76e-24 1.2e-23 -1.74e-23 1.58e-23 1.61e-23 2.78e-11 2.85e-12 2.17e-12
-21.8 0.76 -1.09e-10 3.97e-11 3.65e-11 2.78e-10 4.91e-10 4.24e-10 3.17e-11 3.25e-12 2.47e-12 3.17e-11 3.25e-12 2.47e-12 7.92e-12 8.13e-13 6.18e-13 7.91e-10 1.57e-10 1.59e-10 -6.1e-10 4.93e-10 6.27e-10 1.15e-23 1.27e-23 1.56e-23 -2.27e-23 2.06e-23 2.09e-23 3.17e-11 3.25e-12 2.47e-12
-21.7 0.76 -2.17e-10 1.34e-10 8.72e-11 2.37e-09 2.36e-09 2.31e-09 3.62e-11 3.71e-12 2.82e-12 3.62e-11 3.71e-12 2.82e-12 9.04e-12 9.27e-13 7.05e-13 6.54e-10 2.23e-10 4e-10 2.85e-09 3.68e-09 3.77e-09 1.5e-23 1.65e-23 2.04e-23 -2.95e-23 2.67e-23 2.72e-23 3.62e-11 3.71e-12 2.82e-12
-21.6 0.76 -1.73e-10 8.5e-11 9e-11 2.05e-09 2.48e-09 2.41e-09 4.12e-11 4.23e-12 3.22e-12 4.12e-11 4.23e-12 3.22e-12 1.03e-11 1.06e-12 8.04e-13 8.43e-10 2e-10 4.17e-10 2.13e-09 3.82e-09 4.12e-09 1.95e-23 2.15e-23 2.65e-23 -3.84e-23 3.48e-23 3.54e-23 4.12e-11 4.23e-12 3.22e-12
-21.5 0.76 -1.78e-09 1.62e-09 3.55e-09 -2.18e-09 3.05e-09 3.62e-09 4.7e-11 4.82e-12 3.67e-12 4.7e-11 4.82e-12 3.67e-12 1.18e-11 1.21e-12 9.18e-13 -9.14e-10 2.03e-09 4.61e-09 -5.4e-09 5.58e-09 6.11e-09 2.54e-23 2.8e-23 3.45e-23 -5e-23 4.53e-23 4.6e-23 4.7e-11 4.82e-12 3.67e-12
-21.4 0.76 -3.32e-10 1.84e-10 1.04e-10 -6.12e-09 6.93e-09 7.67e-09 5.37e-11 5.5e-12 4.19e-12 5.37e-11 5.5e-12 4.19e-12 1.34e-11 1.38e-12 1.05e-12 9.3e-10 3.1e-10 6.54e-10 -1.24e-08 1.21e-08 1.31e-08 3.31e-23 3.64e-23 4.48e-23 -6.5e-23 5.89e-23 5.99e-23 5.37e-11 5.5e-12 4.19e-12
-21.3 0.76 -5.98e-10 3.96e-10 4.04e-10 -2.18e-09 2.89e-09 3.81e-09 6.12e-11 6.28e-12 4.78e-12 6.12e-11 6.28e-12 4.78e-12 1.53e-11 1.57e-12 1.19e-12 9.55e-10 5.26e-10 5.75e-10 -5.88e-09 5.39e-09 6.39e-09 4.31e-23 4.73e-23 5.83e-23 -8.46e-23 7.66e-23 7.79e-23 6.12e-11 6.28e-12 4.78e-12
-21.2 0.76 -5.81e-10 3.18e-10 2.75e-10 2.47e-09 1.56e-09 1.96e-09 6.98e-11 7.16e-12 5.45e-12 6.98e-11 7.16e-12 5.45e-12 1.75e-11 1.79e-12 1.36e-12 1.19e-09 3.12e-10 5.22e-10 1.87e-09 1.91e-09 2.94e-09 5.6e-23 6.16e-23 7.59e-23 -1.1e-22 9.97e-23 1.01e-22 6.98e-11 7.16e-12 5.45e-12
-21.1 0.76 -3.44e-10 7.95e-11 9.4e-11 3.25e-10 6.38e-10 1.42e-09 7.96e-11 8.16e-12 6.21e-12 7.96e-11 8.16e-12 6.21e-12 1.99e-11 2.04e-12 1.55e-12 1.78e-09 1.38e-10 8.77e-11 -2.17e-09 1.44e-09 2.18e-09 7.29e-23 8.01e-23 9.87e-23 -1.43e-22 1.3e-22 1.32e-22 7.96e-11 8.16e-12 6.21e-12
-21 0.76 -4.08e-10 1.17e-10 1.56e-10 1.44e-08 1.42e-08 1.38e-08 9.08e-11 9.31e-12 7.09e-12 9.08e-11 9.31e-12 7.09e-12 2.27e-11 2.33e-12 1.77e-12 1.93e-09 1.8e-10 4.09e-10 2.19e-08 2.36e-08 2.33e-08 9.48e-23 1.04e-22 1.28e-22 -1.86e-22 1.69e-22 1.72e-22 9.08e-11 9.31e-12 7.09e-12
-20.9 0.76 -6.4e-10 3.25e-10 2.19e-10 2.61e-09 2.12e-09 1.45e-09 1.04e-10 1.06e-11 8.08e-12 1.04e-10 1.06e-11 8.08e-12 2.59e-11 2.66e-12 2.02e-12 2.06e-09 2.3e-10 3.68e-10 9.63e-10 2.51e-09 2.15e-09 1.23e-22 1.36e-22 1.67e-22 -2.42e-22 2.2e-22 2.23e-22 1.04e-10 1.06e-11 8.08e-12
-20.8 0.76 -7.92e-10 5.33e-10 4.72e-10 3.75e-09 5.42e-09 3.93e-09 1.18e-10 1.21e-11 9.22e-12 1.18e-10 1.21e-11 9.22e-12 2.95e-11 3.03e-12 2.31e-12 2.77e-09 8.48e-10 7.62e-10 2.43e-09 8.05e-09 6.63e-09 1.6e-22 1.76e-22 2.17e-22 -3.15e-22 2.86e-22 2.9e-22 1.18e-10 1.21e-11 9.22e-12
-20.7 0.76 -6.3e-10 2.45e-10 1.97e-10 2.22e-09 2.73e-09 1.78e-09 1.35e-10 1.38e-11 1.05e-11 1.35e-10 1.38e-11 1.05e-11 3.37e-11 3.45e-12 2.63e-12 3.21e-09 7.95e-10 4.14e-10 -7.84e-10 3.21e-09 2.21e-09 2.09e-22 2.3e-22 2.83e-22 -4.1e-22 3.72e-22 3.78e-22 1.35e-10 1.38e-11 1.05e-11
-20.6 0.76 1.73e-09 1.26e-08 8.02e-09 0.000268 0.000795 0.000268 1.54e-10 1.58e-11 1.2e-11 1.54e-10 1.58e-11 1.2e-11 3.84e-11 3.94e-12 3e-12 6.39e-09 1.63e-08 1.02e-08 0.000464 0.00138 0.000464 2.72e-22 2.99e-22 3.68e-22 -5.34e-22 4.84e-22 4.92e-22 1.54e-10 1.58e-11 1.2e-11
-20.5 0.76 -1.03e-09 3.82e-10 3.45e-10 1.04e-08 1.18e-08 9.77e-09 1.75e-10 1.8e-11 1.37e-11 1.75e-10 1.8e-11 1.37e-11 4.38e-11 4.49e-12 3.42e-12 3.44e-09 3.58e-10 6.6e-10 1.2e-08 1.85e-08 1.67e-08 3.53e-22 3.89e-22 4.79e-22 -6.94e-22 6.29e-22 6.4e-22 1.75e-10 1.8e-11 1.37e-11
-20.4 0.76 3.13e-09 9.31e-09 3.89e-09 1.94e-08 2.21e-08 1.86e-08 2e-10 2.05e-11 1.56e-11 2e-10 2.05e-11 1.56e-11 5e-11 5.13e-12 3.9e-12 9.73e-09 1.26e-08 5.6e-09 2.66e-08 3.61e-08 3.19e-08 4.6e-22 5.06e-22 6.23e-22 -9.03e-22 8.19e-22 8.32e-22 2e-10 2.05e-11 1.56e-11
-20.3 0.76 -1.39e-09 5.86e-10 3.86e-10 8.98e-09 8.78e-09 6.55e-09 2.28e-10 2.34e-11 1.78e-11 2.28e-10 2.34e-11 1.78e-11 5.7e-11 5.85e-12 4.45e-12 4.29e-09 4.53e-10 9.14e-10 7.69e-09 1.26e-08 9.87e-09 5.98e-22 6.58e-22 8.1e-22 -1.18e-21 1.06e-21 1.08e-21 2.28e-10 2.34e-11 1.78e-11
-20.2 0.76 -1.75e-09 7.72e-10 6.55e-10 1.52e-08 1.54e-08 1.2e-08 2.6e-10 2.67e-11 2.03e-11 2.6e-10 2.67e-11 2.03e-11 6.51e-11 6.67e-12 5.08e-12 4.69e-09 6.56e-10 8.3e-10 1.73e-08 2.38e-08 2.01e-08 7.78e-22 8.56e-22 1.05e-21 -1.53e-21 1.39e-21 1.41e-21 2.6e-10 2.67e-11 2.03e-11
-20.1 0.76 -2.25e-09 1.56e-09 1.36e-09 2.57e-08 2.83e-08 2.49e-08 2.97e-10 3.04e-11 2.32e-11 2.97e-10 3.04e-11 2.32e-11 7.42e-11 7.61e-12 5.79e-12 5.79e-09 1.15e-09 2.18e-09 3.42e-08 4.57e-08 4.26e-08 1.01e-21 1.11e-21 1.37e-21 -1.99e-21 1.8e-21 1.83e-21 2.97e-10 3.04e-11 2.32e-11
-20 0.76 -2.07e-09 7.53e-10 6.47e-10 1.38e-08 1.36e-08 1.02e-08 3.39e-10 3.47e-11 2.64e-11 3.39e-10 3.47e-11 2.64e-11 8.46e-11 8.68e-12 6.6e-12 6.61e-09 4.11e-10 8.19e-10 1.22e-08 1.97e-08 1.55e-08 1.32e-21 1.45e-21 1.78e-21 -2.59e-21 2.35e-21 2.38e-21 3.39e-10 3.47e-11 2.64e-11
-19.9 0.76 -7.23e-10 1.72e-09 8.47e-10 1.57e-08 1.52e-08 1.13e-08 3.86e-10 3.96e-11 3.01e-11 3.86e-10 3.96e-11 3.01e-11 9.65e-11 9.9e-12 7.53e-12 9.76e-09 2.25e-09 2.03e-09 1.4e-08 2.2e-08 1.79e-08 1.71e-21 1.88e-21 2.32e-21 -3.37e-21 3.05e-21 3.1e-21 3.86e-10 3.96e-11 3.01e-11
-19.8 0.76 -2.68e-09 9.67e-10 8.43e-10 3.22e-08 3.33e-08 2.91e-08 4.4e-10 4.52e-11 3.44e-11 4.4e-10 4.52e-11 3.44e-11 1.1e-10 1.13e-11 8.59e-12 8.17e-09 8.88e-10 1.59e-09 4.06e-08 5.27e-08 4.75e-08 2.23e-21 2.45e-21 3.02e-21 -4.38e-21 3.97e-21 4.04e-21 4.4e-10 4.52e-11 3.44e-11
-19.7 0.76 -3.28e-09 1.45e-09 1.08e-09 2.13e-08 2.06e-08 1.61e-08 5.02e-10 5.15e-11 3.92e-11 5.02e-10 5.15e-11 3.92e-11 1.26e-10 1.29e-11 9.8e-12 9.29e-09 7.54e-10 1.41e-09 1.96e-08 2.99e-08 2.47e-08 2.9e-21 3.19e-21 3.93e-21 -5.7e-21 5.16e-21 5.25e-21 5.02e-10 5.15e-11 3.92e-11
-19.6 0.76 6.44e-08 1.9e-07 6.66e-08 4.95e-08 5.19e-08 4.4e-08 5.73e-10 5.88e-11 4.47e-11 5.73e-10 5.88e-11 4.47e-11 1.43e-10 1.47e-11 1.12e-11 1e-07 2.49e-07 8.88e-08 6.6e-08 8.33e-08 7.54e-08 3.77e-21 4.15e-21 5.11e-21 -7.41e-21 6.72e-21 6.83e-21 5.73e-10 5.88e-11 4.47e-11
-19.5 0.76 -4.06e-09 1.54e-09 1.45e-09 4.36e-08 4.5e-08 3.57e-08 6.54e-10 6.7e-11 5.1e-11 6.54e-10 6.7e-11 5.1e-11 1.63e-10 1.68e-11 1.28e-11 1.23e-08 1.21e-09 1.85e-09 5.3e-08 7.05e-08 5.77e-08 4.91e-21 5.4e-21 6.65e-21 -9.65e-21 8.74e-21 8.89e-21 6.54e-10 6.7e-11 5.1e-11
-19.4 0.76 -4.96e-09 2.19e-09 1.75e-09 3.47e-08 3.34e-08 2.68e-08 7.46e-10 7.64e-11 5.82e-11 7.46e-10 7.64e-11 5.82e-11 1.86e-10 1.91e-11 1.45e-11 1.32e-08 1.47e-09 2.58e-09 3.44e-08 4.94e-08 4.16e-08 6.39e-21 7.03e-21 8.66e-21 -1.26e-20 1.14e-20 1.16e-20 7.46e-10 7.64e-11 5.82e-11
-19.3 0.76 -2.89e-09 1.52e-09 8.03e-10 1.29e-08 7.96e-09 5.07e-09 8.5e-10 8.72e-11 6.64e-11 8.5e-10 8.72e-11 6.64e-11 2.13e-10 2.18e-11 1.66e-11 1.88e-08 2.05e-09 2.42e-09 -6.9e-09 4.19e-09 5.89e-09 8.31e-21 9.14e-21 1.13e-20 -1.63e-20 1.48e-20 1.5e-20 8.5e-10 8.72e-11 6.64e-11
-19.2 0.76 -6.28e-09 2.57e-09 2.29e-09 4.65e-08 4.61e-08 3.54e-08 9.7e-10 9.95e-11 7.57e-11 9.7e-10 9.95e-11 7.57e-11 2.42e-10 2.49e-11 1.89e-11 1.77e-08 1.54e-09 3.06e-09 4.71e-08 6.89e-08 5.51e-08 1.08e-20 1.19e-20 1.47e-20 -2.12e-20 1.93e-20 1.96e-20 9.7e-10 9.95e-11 7.57e-11
-19.1 0.76 -6.73e-09 2.49e-09 2.38e-09 4.63e-08 4.33e-08 3.34e-08 1.11e-09 1.13e-10 8.63e-11 1.11e-09 1.13e-10 8.63e-11 2.77e-10 2.84e-11 2.16e-11 1.86e-08 3.82e-09 7.17e-09 4.22e-08 6.26e-08 5.38e-08 1.41e-20 1.55e-20 1.91e-20 -2.76e-20 2.5e-20 2.55e-20 1.11e-09 1.13e-10 8.63e-11
-19 0.76 -9.43e-09 4.64e-09 4.75e-09 7.67e-08 8.17e-08 6.17e-08 1.26e-09 1.29e-10 9.85e-11 1.26e-09 1.29e-10 9.85e-11 3.15e-10 3.23e-11 2.46e-11 2.07e-08 5.18e-09 6.28e-09 8.94e-08 1.27e-07 9.87e-08 1.83e-20 2.01e-20 2.48e-20 -3.6e-20 3.26e-20 3.31e-20 1.26e-09 1.29e-10 9.85e-11
-18.9 0.76 -8.89e-09 3.38e-09 3.15e-09 6.55e-08 6.17e-08 4.87e-08 1.44e-09 1.48e-10 1.12e-10 1.44e-09 1.48e-10 1.12e-10 3.6e-10 3.69e-11 2.81e-11 2.57e-08 3.15e-09 4.26e-09 6.38e-08 9.06e-08 7.87e-08 2.38e-20 2.62e-20 3.23e-20 -4.68e-20 4.24e-20 4.31e-20 1.44e-09 1.48e-10 1.12e-10
-18.8 0.76 -1.01e-08 3.72e-09 3.53e-09 1.1e-07 1.2e-07 9.01e-08 1.64e-09 1.68e-10 1.28e-10 1.64e-09 1.68e-10 1.28e-10 4.1e-10 4.21e-11 3.2e-11 2.97e-08 2.75e-09 4.53e-09 1.33e-07 1.89e-07 1.45e-07 3.1e-20 3.41e-20 4.2e-20 -6.09e-20 5.52e-20 5.61e-20 1.64e-09 1.68e-10 1.28e-10
