-17.7 0.86 5.33e-08 6.5e-09 6.46e-09
-17.6 0.86 5.99e-08 7.3e-09 7.26e-09
-17.5 0.86 6.73e-08 8.2e-09 8.15e-09
-17.4 0.86 7.56e-08 9.22e-09 9.16e-09
-17.3 0.86 8.49e-08 1.04e-08 1.03e-08
-17.2 0.86 9.54e-08 1.16e-08 1.16e-08
-17.1 0.86 1.07e-07 1.31e-08 1.3e-08
-17 0.86 1.2e-07 1.47e-08 1.46e-08
-16.9 0.86 1.35e-07 1.65e-08 1.64e-08
-16.8 0.86 1.52e-07 1.85e-08 1.84e-08
-16.7 0.86 1.71e-07 2.08e-08 2.07e-08
-16.6 0.86 1.92e-07 2.34e-08 2.32e-08
-16.5 0.86 2.15e-07 2.62e-08 2.61e-08
-16.4 0.86 2.42e-07 2.95e-08 2.93e-08
-16.3 0.86 2.72e-07 3.31e-08 3.29e-08
-16.2 0.86 3.05e-07 3.72e-08 3.7e-08
-16.1 0.86 3.43e-07 4.18e-08 4.15e-08
-16 0.86 3.85e-07 4.69e-08 4.66e-08
-15.9 0.86 4.33e-07 5.27e-08 5.24e-08
-15.8 0.86 4.86e-07 5.92e-08 5.89e-08
-15.7 0.86 5.46e-07 6.65e-08 6.61e-08
-15.6 0.86 6.13e-07 7.47e-08 7.43e-08
-15.5 0.86 6.89e-07 8.4e-08 8.34e-08
-15.4 0.86 7.74e-07 9.43e-08 9.37e-08
-15.3 0.86 8.69e-07 1.06e-07 1.05e-07
-15.2 0.86 9.76e-07 1.19e-07 1.18e-07
-15.1 0.86 1.1e-06 1.34e-07 1.33e-07
-15 0.86 1.23e-06 1.5e-07 1.49e-07
-14.9 0.86 1.38e-06 1.69e-07 1.68e-07
-14.8 0.86 1.55e-06 1.89e-07 1.88e-07
-14.7 0.86 1.75e-06 2.13e-07 2.12e-07
-14.6 0.86 1.96e-06 2.39e-07 2.38e-07
-14.5 0.86 2.2e-06 2.69e-07 2.67e-07
-14.4 0.86 2.47e-06 3.02e-07 3e-07
-14.3 0.86 2.78e-06 3.39e-07 3.37e-07
-14.2 0.86 3.12e-06 3.81e-07 3.78e-07
-14.1 0.86 3.51e-06 4.28e-07 4.25e-07
-14 0.86 3.94e-06 4.8e-07 4.77e-07
-13.9 0.86 4.43e-06 5.4e-07 5.36e-07
-13.8 0.86 4.97e-06 6.06e-07 6.02e-07
-13.7 0.86 5.58e-06 6.81e-07 6.77e-07
-13.6 0.86 6.27e-06 7.65e-07 7.6e-07
-13.5 0.86 7.05e-06 8.59e-07 8.54e-07
-13.4 0.86 7.92e-06 9.65e-07 9.59e-07
-13.3 0.86 8.89e-06 1.08e-06 1.08e-06
-13.2 0.86 9.99e-06 1.22e-06 1.21e-06
-13.1 0.86 1.12e-05 1.37e-06 1.36e-06
-13 0.86 1.26e-05 1.54e-06 1.53e-06
-12.9 0.86 1.42e-05 1.73e-06 1.71e-06
-12.8 0.86 1.59e-05 1.94e-06 1.93e-06
-12.7 0.86 1.79e-05 2.18e-06 2.16e-06
-12.6 0.86 2.01e-05 2.45e-06 2.43e-06
-12.5 0.86 2.25e-05 2.75e-06 2.73e-06
-12.4 0.86 2.53e-05 3.09e-06 3.07e-06
-12.3 0.86 2.84e-05 3.47e-06 3.44e-06
-12.2 0.86 3.19e-05 3.89e-06 3.87e-06
-12.1 0.86 3.59e-05 4.37e-06 4.34e-06
-12 0.86 4.03e-05 4.91e-06 4.88e-06
-11.9 0.86 4.53e-05 5.52e-06 5.48e-06
-11.8 0.86 5.09e-05 6.2e-06 6.15e-06
-11.7 0.86 5.71e-05 6.96e-06 6.91e-06
-11.6 0.86 6.42e-05 7.82e-06 7.76e-06
-11.5 0.86 7.21e-05 8.78e-06 8.72e-06
-11.4 0.86 8.1e-05 9.86e-06 9.79e-06
-11.3 0.86 9.09e-05 1.11e-05 1.1e-05
-11.2 0.86 0.000102 1.24e-05 1.23e-05
-11.1 0.86 0.000115 1.4e-05 1.39e-05
-11 0.86 0.000129 1.57e-05 1.56e-05
-10.9 0.86 0.000145 1.76e-05 1.75e-05
-10.8 0.86 0.000163 1.98e-05 1.96e-05
-10.7 0.86 0.000183 2.22e-05 2.2e-05
-10.6 0.86 0.000205 2.49e-05 2.47e-05
-10.5 0.86 0.00023 2.8e-05 2.78e-05
-10.4 0.86 0.000259 3.14e-05 3.12e-05
-10.3 0.86 0.000291 3.53e-05 3.5e-05
-10.2 0.86 0.000326 3.96e-05 3.92e-05
-10.1 0.86 0.000366 4.44e-05 4.4e-05
-10 0.86 0.000412 4.99e-05 4.94e-05
-9.9 0.86 0.000462 5.59e-05 5.54e-05
-9.8 0.86 0.000519 6.28e-05 6.21e-05
-9.7 0.86 0.000583 7.04e-05 6.96e-05
-9.6 0.86 0.000654 7.9e-05 7.81e-05
-9.5 0.86 0.000735 8.85e-05 8.75e-05
-9.4 0.86 0.000825 9.93e-05 9.8e-05
-9.3 0.86 0.000926 0.000111 0.00011
-9.2 0.86 0.00104 0.000125 0.000123
-9.1 0.86 0.00117 0.00014 0.000138
-9 0.86 0.00131 0.000156 0.000154
-8.9 0.86 0.00147 0.000175 0.000172
-8.8 0.86 0.00165 0.000196 0.000192
-8.7 0.86 0.00185 0.000219 0.000215
-8.6 0.86 0.00208 0.000245 0.000239
-8.5 0.86 0.00233 0.000274 0.000267
-8.4 0.86 0.00261 0.000306 0.000297
-8.3 0.86 0.00293 0.000341 0.000331
-8.2 0.86 0.00328 0.00038 0.000367
-8.1 0.86 0.00368 0.000423 0.000408
-8 0.86 0.00412 0.000471 0.000452
-7.9 0.86 0.00461 0.000523 0.0005
-7.8 0.86 0.00517 0.000581 0.000551
-7.7 0.86 0.00578 0.000644 0.000607
-7.6 0.86 0.00647 0.000713 0.000667
-7.5 0.86 0.00723 0.000788 0.000731
-7.4 0.86 0.00808 0.000869 0.000798
-7.3 0.86 0.00903 0.000956 0.000869
-7.2 0.86 0.0101 0.00105 0.000941
-7.1 0.86 0.0112 0.00115 0.00102
-7 0.86 0.0125 0.00126 0.00109
-6.9 0.86 0.014 0.00137 0.00116
-6.8 0.86 0.0155 0.00149 0.00123
-6.7 0.86 0.0173 0.00161 0.00129
-6.6 0.86 0.0192 0.00174 0.00134
-6.5 0.86 0.0213 0.00187 0.00137
-6.4 0.86 0.0235 0.00201 0.00139
-6.3 0.86 0.026 0.00215 0.00138
-6.2 0.86 0.0288 0.00229 0.00134
-6.1 0.86 0.0317 0.00245 0.00127
-6 0.86 0.0349 0.00261 0.00161
-5.9 0.86 0.0384 0.00279 0.00204
-5.8 0.86 0.0422 0.003 0.00254
-5.7 0.86 0.0462 0.00325 0.00312
-5.6 0.86 0.0504 0.00365 0.00371
-5.5 0.86 0.0551 0.00405 0.00452
-5.4 0.86 0.0601 0.00461 0.00544
-5.3 0.86 0.0654 0.00544 0.00649
-5.2 0.86 0.0711 0.00673 0.00772
-5.1 0.86 0.0773 0.00886 0.00921
-5 0.86 0.0843 0.0127 0.0112
-4.9 0.86 0.093 0.0205 0.0147
-4.8 0.86 0.108 0.045 0.0238
-4.7 0.86 -0.587 0.692 2.06
-4.6 0.86 0.0885 0.0244 0.0521
-4.5 0.86 0.103 0.0174 0.0289
-4.4 0.86 0.112 0.0153 0.0209
-4.3 0.86 0.122 0.0145 0.0182
-4.2 0.86 0.13 0.0146 0.0159
-4.1 0.86 0.138 0.0147 0.0141
-4 0.86 0.146 0.0145 0.0126
-3.9 0.86 0.153 0.0141 0.011
-3.8 0.86 0.158 0.0161 0.0067
-3.7 0.86 0.165 0.015 0.0092
-3.6 0.86 0.172 0.0133 0.0113
-3.5 0.86 0.174 0.00683 0.00804
-3.4 0.86 0.181 0.00883 0.00841
-3.3 0.86 0.189 0.0104 0.0106
-3.2 0.86 0.197 0.0114 0.0138
-3.1 0.86 0.206 0.0117 0.0162
-3 0.86 0.216 0.0112 0.0175
-2.9 0.86 0.227 0.00986 0.0176
-2.8 0.86 0.243 0.0172 0.0211
-2.7 0.86 0.256 0.019 0.0182
-2.6 0.86 0.259 0.00723 0.0118
-2.5 0.86 0.271 0.00613 0.0111
-2.4 0.86 0.285 0.0107 0.0126
-2.3 0.86 0.297 0.00949 0.0111
-2.2 0.86 0.307 0.00918 0.0073
-2.1 0.86 0.324 0.0106 0.0062
-2 0.86 0.334 0.0113 0.00579
-1.9 0.86 0.341 0.0136 0.00999
-1.8 0.86 0.351 0.0115 0.00949
-1.7 0.86 0.363 0.00642 0.00295
-1.6 0.86 0.365 0.00774 0.0177
-1.5 0.86 0.383 0.000522 0.000831
-1.4 0.86 0.394 0.00159 0.00124
-1.3 0.86 0.404 0.00273 0.00197
-1.2 0.86 0.466 0.0526 0.0512
-1.1 0.86 0.43 0.00161 0.00147
-1 0.86 0.44 0.00226 0.00327
-0.9 0.86 0.45 0.00225 0.00324
-0.8 0.86 0.463 0.00111 0.00207
-0.7 0.86 0.474 0.00122 0.00138
-0.6 0.86 0.483 0.00254 0.00339
-0.5 0.86 0.494 0.00249 0.0034
-0.4 0.86 0.505 0.00262 0.00323
-0.3 0.86 0.517 0.00259 0.0034
-0.2 0.86 0.528 0.00417 0.00389
-0.1 0.86 0.535 0.0017 0.00213
5.33e-15 0.86 0.545 0.00154 0.00246
0.1 0.86 0.556 0.00563 0.00438
0.2 0.86 0.566 0.00689 0.00566
0.3 0.86 0.576 0.00799 0.00708
0.4 0.86 0.587 0.00714 0.00404
0.5 0.86 0.595 0.00825 0.00891
0.6 0.86 0.607 0.0251 0.0191
0.7 0.86 0.61 0.00422 0.0068
0.8 0.86 0.619 0.00427 0.00563
0.9 0.86 0.623 0.00929 0.0207
1 0.86 0.63 0.0103 0.0198
1.1 0.86 0.639 0.0106 0.0174
1.2 0.86 0.654 0.00622 0.0117
1.3 0.86 0.662 0.00938 0.0133
1.4 0.86 0.671 0.012 0.0139
1.5 0.86 0.679 0.0138 0.0134
1.6 0.86 0.688 0.0149 0.0121
1.7 0.86 0.699 0.012 0.00607
1.8 0.86 0.706 0.012 0.00665
1.9 0.86 0.705 0.0155 0.0164
2 0.86 0.712 0.0163 0.0142
2.1 0.86 0.719 0.0163 0.0118
2.2 0.86 0.726 0.0157 0.00921
2.3 0.86 0.734 0.0121 0.00669
2.4 0.86 0.739 0.0112 0.0067
2.5 0.86 0.743 0.0103 0.00655
2.6 0.86 0.747 0.00929 0.00632
2.7 0.86 0.751 0.00835 0.00611
2.8 0.86 0.754 0.00754 0.0061
2.9 0.86 0.757 0.00707 0.00681
3 0.86 0.757 0.00847 0.0128
3.1 0.86 0.766 0.00657 0.00793
3.2 0.86 0.767 0.00297 0.00573
3.3 0.86 0.768 0.00295 0.00522
3.4 0.86 0.77 0.00282 0.00509
3.5 0.86 0.772 0.00274 0.00523
3.6 0.86 0.774 0.00277 0.00567
3.7 0.86 0.775 0.00293 0.00647
3.8 0.86 0.776 0.00322 0.00756
3.9 0.86 0.778 0.00333 0.00806
4 0.86 0.779 0.00277 0.00651
4.1 0.86 0.781 0.0019 0.00399
4.2 0.86 0.783 0.00132 0.0023
4.3 0.86 0.784 0.000874 0.00112
4.4 0.86 0.785 0.000658 0.000671
4.5 0.86 0.786 0.000524 0.000434
4.6 0.86 0.787 0.000435 0.000299
4.7 0.86 0.788 0.000372 0.000217
4.8 0.86 0.788 0.000326 0.000165
4.9 0.86 0.789 0.000291 0.000129
5 0.86 0.789 0.000264 0.000112
5.1 0.86 0.79 0.000242 0.000115
5.2 0.86 0.79 0.000226 0.000118
5.3 0.86 0.79 0.000212 0.00012
5.4 0.86 0.791 0.000202 0.000121
5.5 0.86 0.791 0.000194 0.000122
5.6 0.86 0.791 0.000188 0.000123
5.7 0.86 0.791 0.000183 0.000124
5.8 0.86 0.791 0.00018 0.000124
5.9 0.86 0.791 0.000178 0.000125
6 0.86 0.791 0.000177 0.000125
6.1 0.86 0.791 0.000178 0.000125
6.2 0.86 0.791 0.00018 0.000124
6.3 0.86 0.791 0.000183 0.000124
6.4 0.86 0.791 0.000188 0.000123
6.5 0.86 0.791 0.000194 0.000122
6.6 0.86 0.791 0.000202 0.000121
6.7 0.86 0.79 0.000212 0.00012
6.8 0.86 0.79 0.000226 0.000118
6.9 0.86 0.79 0.000242 0.000115
7 0.86 0.789 0.000264 0.000112
7.1 0.86 0.789 0.000291 0.000129
7.2 0.86 0.788 0.000326 0.000165
7.3 0.86 0.788 0.000372 0.000217
7.4 0.86 0.787 0.000435 0.000299
7.5 0.86 0.786 0.000524 0.000434
7.6 0.86 0.785 0.000658 0.000671
7.7 0.86 0.784 0.000874 0.00112
7.8 0.86 0.783 0.00132 0.0023
7.9 0.86 0.781 0.0019 0.00399
8 0.86 0.779 0.00277 0.00651
8.1 0.86 0.778 0.00333 0.00806
8.2 0.86 0.776 0.00322 0.00756
8.3 0.86 0.775 0.00293 0.00647
8.4 0.86 0.774 0.00277 0.00567
8.5 0.86 0.772 0.00274 0.00523
8.6 0.86 0.77 0.00282 0.00509
8.7 0.86 0.768 0.00295 0.00522
8.8 0.86 0.767 0.00297 0.00573
8.9 0.86 0.766 0.00657 0.00793
9 0.86 0.757 0.00847 0.0128
9.1 0.86 0.757 0.00707 0.00681
9.2 0.86 0.754 0.00754 0.0061
9.3 0.86 0.751 0.00835 0.00611
9.4 0.86 0.747 0.00929 0.00632
9.5 0.86 0.743 0.0103 0.00655
9.6 0.86 0.739 0.0112 0.0067
9.7 0.86 0.734 0.0121 0.00669
9.8 0.86 0.726 0.0157 0.00921
9.9 0.86 0.719 0.0163 0.0118
10 0.86 0.712 0.0163 0.0142
10.1 0.86 0.705 0.0155 0.0164
10.2 0.86 0.706 0.012 0.00665
10.3 0.86 0.699 0.012 0.00607
10.4 0.86 0.688 0.0149 0.0121
10.5 0.86 0.679 0.0138 0.0134
10.6 0.86 0.671 0.012 0.0139
10.7 0.86 0.662 0.00938 0.0133
10.8 0.86 0.654 0.00622 0.0117
10.9 0.86 0.639 0.0106 0.0174
11 0.86 0.63 0.0103 0.0198
11.1 0.86 0.623 0.00929 0.0207
11.2 0.86 0.619 0.00427 0.00563
11.3 0.86 0.61 0.00422 0.0068
11.4 0.86 0.607 0.0251 0.0191
11.5 0.86 0.595 0.00825 0.00891
11.6 0.86 0.587 0.00714 0.00404
11.7 0.86 0.576 0.00799 0.00708
11.8 0.86 0.566 0.00689 0.00566
11.9 0.86 0.556 0.00563 0.00438
12 0.86 0.545 0.00154 0.00246
12.1 0.86 0.535 0.0017 0.00213
12.2 0.86 0.528 0.00417 0.00389
12.3 0.86 0.517 0.00259 0.0034
12.4 0.86 0.505 0.00262 0.00323
12.5 0.86 0.494 0.00249 0.0034
12.6 0.86 0.483 0.00254 0.00339
12.7 0.86 0.474 0.00122 0.00138
12.8 0.86 0.463 0.00111 0.00207
12.9 0.86 0.45 0.00225 0.00324
13 0.86 0.44 0.00226 0.00327
13.1 0.86 0.43 0.00161 0.00147
13.2 0.86 0.466 0.0526 0.0512
13.3 0.86 0.404 0.00273 0.00197
13.4 0.86 0.394 0.00159 0.00124
13.5 0.86 0.383 0.000522 0.000831
13.6 0.86 0.365 0.00774 0.0177
13.7 0.86 0.363 0.00642 0.00295
13.8 0.86 0.351 0.0115 0.00949
13.9 0.86 0.341 0.0136 0.00999
14 0.86 0.334 0.0113 0.00579
14.1 0.86 0.324 0.0106 0.0062
14.2 0.86 0.307 0.00918 0.0073
14.3 0.86 0.297 0.00949 0.0111
14.4 0.86 0.285 0.0107 0.0126
14.5 0.86 0.271 0.00613 0.0111
14.6 0.86 0.259 0.00723 0.0118
14.7 0.86 0.256 0.019 0.0182
14.8 0.86 0.243 0.0172 0.0211
14.9 0.86 0.227 0.00986 0.0176
15 0.86 0.216 0.0112 0.0175
15.1 0.86 0.206 0.0117 0.0162
15.2 0.86 0.197 0.0114 0.0138
15.3 0.86 0.189 0.0104 0.0106
15.4 0.86 0.181 0.00883 0.00841
15.5 0.86 0.174 0.00683 0.00804
15.6 0.86 0.172 0.0133 0.0113
15.7 0.86 0.165 0.015 0.0092
15.8 0.86 0.158 0.0161 0.0067
15.9 0.86 0.153 0.0141 0.011
16 0.86 0.146 0.0145 0.0126
16.1 0.86 0.138 0.0147 0.0141
16.2 0.86 0.13 0.0146 0.0159
16.3 0.86 0.122 0.0145 0.0182
16.4 0.86 0.112 0.0153 0.0209
16.5 0.86 0.103 0.0174 0.0289
16.6 0.86 0.0885 0.0244 0.0521
16.7 0.86 -0.587 0.692 2.06
16.8 0.86 0.108 0.045 0.0238
16.9 0.86 0.093 0.0205 0.0147
17 0.86 0.0843 0.0127 0.0112
17.1 0.86 0.0773 0.00886 0.00921
17.2 0.86 0.0711 0.00673 0.00772
17.3 0.86 0.0654 0.00544 0.00649
17.4 0.86 0.0601 0.00461 0.00544
17.5 0.86 0.0551 0.00405 0.00452
17.6 0.86 0.0504 0.00365 0.00371
17.7 0.86 0.0462 0.00325 0.00312
17.8 0.86 0.0422 0.003 0.00254
17.9 0.86 0.0384 0.00279 0.00204
18 0.86 0.0349 0.00261 0.00161
18.1 0.86 0.0317 0.00245 0.00127
18.2 0.86 0.0288 0.00229 0.00134
18.3 0.86 0.026 0.00215 0.00138
18.4 0.86 0.0235 0.00201 0.00139
18.5 0.86 0.0213 0.00187 0.00137
18.6 0.86 0.0192 0.00174 0.00134
18.7 0.86 0.0173 0.00161 0.00129
18.8 0.86 0.0155 0.00149 0.00123
18.9 0.86 0.014 0.00137 0.00116
19 0.86 0.0125 0.00126 0.00109
19.1 0.86 0.0112 0.00115 0.00102
19.2 0.86 0.0101 0.00105 0.000941
19.3 0.86 0.00903 0.000956 0.000869
19.4 0.86 0.00808 0.000869 0.000798
19.5 0.86 0.00723 0.000788 0.000731
19.6 0.86 0.00647 0.000713 0.000667
19.7 0.86 0.00578 0.000644 0.000607
19.8 0.86 0.00517 0.000581 0.000551
19.9 0.86 0.00461 0.000523 0.0005
20 0.86 0.00412 0.000471 0.000452
20.1 0.86 0.00368 0.000423 0.000408
20.2 0.86 0.00328 0.00038 0.000367
20.3 0.86 0.00293 0.000341 0.000331
20.4 0.86 0.00261 0.000306 0.000297
20.5 0.86 0.00233 0.000274 0.000267
20.6 0.86 0.00208 0.000245 0.000239
20.7 0.86 0.00185 0.000219 0.000215
20.8 0.86 0.00165 0.000196 0.000192
20.9 0.86 0.00147 0.000175 0.000172
21 0.86 0.00131 0.000156 0.000154
21.1 0.86 0.00117 0.00014 0.000138
21.2 0.86 0.00104 0.000125 0.000123
21.3 0.86 0.000926 0.000111 0.00011
21.4 0.86 0.000825 9.93e-05 9.8e-05
21.5 0.86 0.000735 8.85e-05 8.75e-05
21.6 0.86 0.000654 7.9e-05 7.81e-05
21.7 0.86 0.000583 7.04e-05 6.96e-05
21.8 0.86 0.000519 6.28e-05 6.21e-05
21.9 0.86 0.000462 5.59e-05 5.54e-05
22 0.86 0.000412 4.99e-05 4.94e-05
22.1 0.86 0.000366 4.44e-05 4.4e-05
22.2 0.86 0.000326 3.96e-05 3.92e-05
22.3 0.86 0.000291 3.53e-05 3.5e-05
22.4 0.86 0.000259 3.14e-05 3.12e-05
22.5 0.86 0.00023 2.8e-05 2.78e-05
22.6 0.86 0.000205 2.49e-05 2.47e-05
22.7 0.86 0.000183 2.22e-05 2.2e-05
22.8 0.86 0.000163 1.98e-05 1.96e-05
22.9 0.86 0.000145 1.76e-05 1.75e-05
23 0.86 0.000129 1.57e-05 1.56e-05
23.1 0.86 0.000115 1.4e-05 1.39e-05
23.2 0.86 0.000102 1.24e-05 1.23e-05
23.3 0.86 9.09e-05 1.11e-05 1.1e-05
23.4 0.86 8.1e-05 9.86e-06 9.79e-06
23.5 0.86 7.21e-05 8.78e-06 8.72e-06
23.6 0.86 6.42e-05 7.82e-06 7.76e-06
23.7 0.86 5.71e-05 6.96e-06 6.91e-06
23.8 0.86 5.09e-05 6.2e-06 6.15e-06
23.9 0.86 4.53e-05 5.52e-06 5.48e-06
24 0.86 4.03e-05 4.91e-06 4.88e-06
24.1 0.86 3.59e-05 4.37e-06 4.34e-06
24.2 0.86 3.19e-05 3.89e-06 3.87e-06
24.3 0.86 2.84e-05 3.47e-06 3.44e-06
24.4 0.86 2.53e-05 3.09e-06 3.07e-06
24.5 0.86 2.25e-05 2.75e-06 2.73e-06
24.6 0.86 2.01e-05 2.45e-06 2.43e-06
24.7 0.86 1.79e-05 2.18e-06 2.16e-06
24.8 0.86 1.59e-05 1.94e-06 1.93e-06
24.9 0.86 1.42e-05 1.73e-06 1.71e-06
25 0.86 1.26e-05 1.54e-06 1.53e-06
25.1 0.86 1.12e-05 1.37e-06 1.36e-06
25.2 0.86 9.99e-06 1.22e-06 1.21e-06
25.3 0.86 8.89e-06 1.08e-06 1.08e-06
25.4 0.86 7.92e-06 9.65e-07 9.59e-07
25.5 0.86 7.05e-06 8.59e-07 8.54e-07
25.6 0.86 6.27e-06 7.65e-07 7.6e-07
25.7 0.86 5.58e-06 6.81e-07 6.77e-07
25.8 0.86 4.97e-06 6.06e-07 6.02e-07
25.9 0.86 4.43e-06 5.4e-07 5.36e-07
26 0.86 3.94e-06 4.8e-07 4.77e-07
26.1 0.86 3.51e-06 4.28e-07 4.25e-07
26.2 0.86 3.12e-06 3.81e-07 3.78e-07
26.3 0.86 2.78e-06 3.39e-07 3.37e-07
26.4 0.86 2.47e-06 3.02e-07 3e-07
26.5 0.86 2.2e-06 2.69e-07 2.67e-07
26.6 0.86 1.96e-06 2.39e-07 2.38e-07
26.7 0.86 1.75e-06 2.13e-07 2.12e-07
26.8 0.86 1.55e-06 1.89e-07 1.88e-07
26.9 0.86 1.38e-06 1.69e-07 1.68e-07
27 0.86 1.23e-06 1.5e-07 1.49e-07
27.1 0.86 1.1e-06 1.34e-07 1.33e-07
27.2 0.86 9.76e-07 1.19e-07 1.18e-07
27.3 0.86 8.69e-07 1.06e-07 1.05e-07
27.4 0.86 7.74e-07 9.43e-08 9.37e-08
27.5 0.86 6.89e-07 8.4e-08 8.34e-08
27.6 0.86 6.13e-07 7.47e-08 7.43e-08
27.7 0.86 5.46e-07 6.65e-08 6.61e-08
27.8 0.86 4.86e-07 5.92e-08 5.89e-08
27.9 0.86 4.33e-07 5.27e-08 5.24e-08
28 0.86 3.85e-07 4.69e-08 4.66e-08
28.1 0.86 3.43e-07 4.18e-08 4.15e-08
28.2 0.86 3.05e-07 3.72e-08 3.7e-08
28.3 0.86 2.72e-07 3.31e-08 3.29e-08
28.4 0.86 2.42e-07 2.95e-08 2.93e-08
28.5 0.86 2.15e-07 2.62e-08 2.61e-08
28.6 0.86 1.92e-07 2.34e-08 2.32e-08
28.7 0.86 1.71e-07 2.08e-08 2.07e-08
28.8 0.86 1.52e-07 1.85e-08 1.84e-08
28.9 0.86 1.35e-07 1.65e-08 1.64e-08
29 0.86 1.2e-07 1.47e-08 1.46e-08
29.1 0.86 1.07e-07 1.31e-08 1.3e-08
29.2 0.86 9.54e-08 1.16e-08 1.16e-08
29.3 0.86 8.49e-08 1.04e-08 1.03e-08
29.4 0.86 7.56e-08 9.22e-09 9.16e-09
29.5 0.86 6.73e-08 8.2e-09 8.15e-09
29.6 0.86 5.99e-08 7.3e-09 7.26e-09
29.7 0.86 5.33e-08 6.5e-09 6.46e-09
29.8 0.86 4.75e-08 5.79e-09 5.75e-09
29.9 0.86 4.23e-08 5.15e-09 5.12e-09
30 0.86 3.76e-08 4.59e-09 4.56e-09
30.1 0.86 3.35e-08 4.08e-09 4.06e-09
30.2 0.86 2.98e-08 3.64e-09 3.61e-09
30.3 0.86 2.65e-08 3.24e-09 3.22e-09
30.4 0.86 2.36e-08 2.88e-09 2.86e-09
30.5 0.86 2.1e-08 2.56e-09 2.55e-09
30.6 0.86 1.87e-08 2.28e-09 2.27e-09
30.7 0.86 1.67e-08 2.03e-09 2.02e-09
30.8 0.86 1.48e-08 1.81e-09 1.8e-09
30.9 0.86 1.32e-08 1.61e-09 1.6e-09
31 0.86 1.18e-08 1.43e-09 1.43e-09
31.1 0.86 1.05e-08 1.28e-09 1.27e-09
31.2 0.86 9.32e-09 1.14e-09 1.13e-09
31.3 0.86 8.3e-09 1.01e-09 1.01e-09
31.4 0.86 7.39e-09 9.01e-10 8.95e-10
31.5 0.86 6.58e-09 8.02e-10 7.97e-10
31.6 0.86 5.85e-09 7.14e-10 7.09e-10
31.7 0.86 5.21e-09 6.35e-10 6.32e-10
31.8 0.86 4.64e-09 5.66e-10 5.62e-10
31.9 0.86 4.13e-09 5.04e-10 5e-10
32 0.86 3.68e-09 4.48e-10 4.46e-10
32.1 0.86 3.27e-09 3.99e-10 3.97e-10
32.2 0.86 2.91e-09 3.55e-10 3.53e-10
32.3 0.86 2.59e-09 3.16e-10 3.14e-10
32.4 0.86 2.31e-09 2.82e-10 2.8e-10
32.5 0.86 2.06e-09 2.51e-10 2.49e-10
32.6 0.86 1.83e-09 2.23e-10 2.22e-10
32.7 0.86 1.63e-09 1.99e-10 1.97e-10
32.8 0.86 1.45e-09 1.77e-10 1.76e-10
32.9 0.86 1.29e-09 1.57e-10 1.56e-10
33 0.86 1.15e-09 1.4e-10 1.39e-10
33.1 0.86 1.02e-09 1.25e-10 1.24e-10
33.2 0.86 9.11e-10 1.11e-10 1.1e-10
37.1 0.86 9.77e-12 1.19e-12 1.18e-12
37.2 0.86 8.7e-12 1.06e-12 1.05e-12
37.3 0.86 7.75e-12 9.44e-13 9.38e-13
37.4 0.86 6.9e-12 8.41e-13 8.35e-13
37.5 0.86 6.14e-12 7.48e-13 7.44e-13
37.6 0.86 5.46e-12 6.66e-13 6.62e-13
37.7 0.86 4.86e-12 5.93e-13 5.89e-13
37.8 0.86 4.33e-12 5.28e-13 5.25e-13
