6.1 0.68 -0.172 1e-05 7.65e-06 0.0471 0.000476 0.000229 0.998 3.24e-06 2.91e-06 0.00216 9.45e-06 7.88e-06 0.173 3.21e-05 2.03e-05 0.683 2.52e-05 1.9e-05 0.0431 0.000613 0.000237 0.00737 7.79e-07 4.25e-07 -0.0478 2.28e-05 3.7e-05 1.52 0.000675 0.000364
6.2 0.68 -0.171 1.3e-05 6.72e-06 0.0434 0.000431 0.000235 0.998 2.23e-06 1.98e-06 0.00187 6.58e-06 5.69e-06 0.173 3.66e-05 2.03e-05 0.682 2.17e-05 1.83e-05 0.0428 0.000589 0.000279 0.00738 1.02e-06 6.27e-07 -0.0479 1.84e-05 3.11e-05 1.52 0.00216 0.00618
6.3 0.68 -0.17 1.41e-05 7.89e-06 0.0401 0.000486 0.000183 0.998 1.51e-06 1.43e-06 0.00162 4.7e-06 4.21e-06 0.173 4.01e-05 2.07e-05 0.681 1.76e-05 4.22e-05 0.0425 0.000664 0.000289 0.00738 8.36e-07 5.54e-07 -0.0479 2.55e-05 4.54e-05 1.52 0.000269 0.000664
6.4 0.68 -0.169 1.48e-05 8.96e-06 0.0373 0.000347 0.000182 0.999 9.75e-07 9.85e-07 0.00141 3.09e-06 2.95e-06 0.173 4.29e-05 2.15e-05 0.68 1.51e-05 3.39e-05 0.0423 0.000481 0.000261 0.00738 6.08e-07 5.66e-07 -0.048 2.14e-05 3.83e-05 1.53 0.000132 0.000352
6.5 0.68 -0.168 1.44e-05 8.71e-06 0.0348 0.000248 0.000177 0.999 6.08e-07 6.83e-07 0.00122 2.06e-06 2.11e-06 0.173 3.65e-05 7.63e-05 0.679 1.32e-05 2.67e-05 0.042 0.000344 0.000244 0.00739 4.92e-07 5.14e-07 -0.048 1.8e-05 3.22e-05 1.53 0.000104 0.000239
6.6 0.68 -0.168 1.62e-05 6.36e-06 0.0326 5.62e-05 0.000115 0.999 5.48e-07 1.04e-06 0.00105 1.23e-06 1.45e-06 0.173 3.64e-05 7.56e-05 0.679 1.65e-05 1.48e-05 0.0418 5.25e-05 0.00014 0.00739 4.04e-07 5.1e-07 -0.0481 1.53e-05 2.71e-05 1.53 9.34e-05 0.000184
6.7 0.68 -0.167 1.53e-05 5.67e-06 0.0307 6.51e-05 0.000119 0.999 6.7e-07 8.8e-07 0.000911 9.02e-07 1e-06 0.173 3.61e-05 7.53e-05 0.678 1.44e-05 1.17e-05 0.0417 6.39e-05 0.000144 0.00739 3.86e-07 6.82e-07 -0.0481 1.3e-05 2.27e-05 1.53 0.000101 0.000162
6.8 0.68 -0.167 1.46e-05 6.5e-06 0.0291 6.99e-05 0.000118 0.999 7.52e-07 7.28e-07 0.000788 5.92e-07 6.46e-07 0.173 3.53e-05 7.55e-05 0.677 1.26e-05 1.16e-05 0.0415 6.6e-05 0.000137 0.00739 2.87e-06 1.14e-06 -0.0481 1.13e-05 1.9e-05 1.53 0.000129 0.000185
6.9 0.68 -0.166 1.41e-05 8.73e-06 0.0278 7.96e-05 0.000118 0.999 7.73e-07 6.18e-07 0.000681 3.49e-07 3.87e-07 0.173 3.32e-05 7.7e-05 0.677 1.18e-05 1.4e-05 0.0415 7.39e-05 0.000133 0.00739 1.88e-07 2.15e-07 -0.0481 1.02e-05 1.61e-05 1.53 0.000211 0.00038
7 0.68 -0.166 1.63e-05 1.89e-05 0.0265 4.73e-05 9.19e-05 0.999 7.52e-07 5.18e-07 0.000589 3.69e-07 2.97e-07 0.173 9.79e-05 0.000101 0.676 1.52e-05 2.84e-05 0.0414 6.04e-05 0.000108 0.0074 1.74e-07 1.46e-07 -0.0482 1.01e-05 1.43e-05 1.53 0.000925 0.000461
7.1 0.68 -0.166 1.26e-05 8.75e-06 0.0255 4.29e-05 0.000105 0.999 7e-07 4.5e-07 0.000509 5.6e-07 2.75e-07 0.173 3.94e-05 7.01e-05 0.676 1.83e-05 9.66e-06 0.0413 5.31e-05 0.000124 0.0074 1.64e-07 1.13e-07 -0.0482 1.62e-05 1.66e-05 1.53 0.000246 0.000252
7.2 0.68 -0.165 6.96e-06 5.15e-06 0.0246 3.26e-05 9.07e-05 1 6.67e-07 3.72e-07 0.00044 4.32e-07 3.28e-07 0.172 6.26e-05 4.71e-05 0.676 4.24e-06 4.22e-06 0.0413 4.34e-05 0.000103 0.0074 2.8e-08 4.53e-08 -0.0482 1.51e-05 2.32e-05 1.53 0.000171 0.000242
7.3 0.68 -0.165 6.68e-06 4.05e-06 0.0238 2.99e-05 8.27e-05 1 6.18e-07 3.13e-07 0.00038 3.52e-07 3.71e-07 0.173 4.31e-05 6.57e-05 0.675 3.75e-06 3.32e-06 0.0412 3.87e-05 9.31e-05 0.0074 6.05e-08 4.26e-08 -0.0482 2.22e-06 1.03e-06 1.53 0.000149 0.000247
7.4 0.68 -0.165 5.99e-06 3.27e-06 0.0232 1.74e-05 4.37e-05 1 5.55e-07 2.65e-07 0.000328 3.73e-07 2.68e-07 0.173 4.13e-05 6.72e-05 0.675 2.71e-06 3.26e-06 0.0412 2.44e-05 3.02e-05 0.0074 9.63e-08 1.05e-07 -0.0482 6.79e-07 8.35e-07 1.53 0.000141 0.000256
7.5 0.68 -0.165 5.17e-06 2.57e-06 0.0226 1.67e-05 4.31e-05 1 4.85e-07 2.35e-07 0.000283 3.41e-07 2.36e-07 0.173 4.05e-05 6.78e-05 0.675 2.22e-06 3.36e-06 0.0411 2.51e-05 3.39e-05 0.0074 1.29e-07 1.6e-07 -0.0482 4.63e-08 2.97e-08 1.53 0.000138 0.000265
7.6 0.68 -0.165 4.79e-06 2.53e-06 0.0221 1.4e-05 4.01e-05 1 4.63e-07 2.27e-07 0.000245 1.91e-07 3.79e-07 0.173 4.01e-05 6.8e-05 0.675 1.91e-06 3.3e-06 0.0411 1.73e-05 2.45e-05 0.0074 1.59e-07 2.07e-07 -0.0482 7.13e-07 4.6e-07 1.53 0.000138 0.000273
7.7 0.68 -0.165 4.15e-06 2.11e-06 0.0217 1.27e-05 3.33e-05 1 4.05e-07 1.95e-07 0.000212 1.69e-07 3.36e-07 0.173 3.98e-05 6.81e-05 0.674 1.75e-06 3.39e-06 0.0411 1.41e-05 1.9e-05 0.0074 1.86e-07 2.48e-07 -0.0482 1.58e-06 1.23e-06 1.53 0.000139 0.000281
7.8 0.68 -0.164 3.48e-06 1.73e-06 0.0213 1.46e-05 2.4e-05 1 3.53e-07 1.68e-07 0.000183 2.21e-07 1.98e-07 0.173 3.96e-05 6.82e-05 0.674 3.92e-06 6.87e-06 0.0411 1.1e-05 1.51e-05 0.0074 2.09e-07 2.84e-07 -0.0482 2.11e-06 1.41e-06 1.53 0.000141 0.000288
7.9 0.68 -0.164 3.55e-06 1.67e-06 0.021 1.56e-05 1.68e-05 1 3.05e-07 1.45e-07 0.000158 1.85e-07 1.87e-07 0.173 3.95e-05 6.82e-05 0.674 3.15e-06 5.63e-06 0.041 1.12e-05 1.16e-05 0.0074 2.3e-07 3.15e-07 -0.0482 2.7e-06 1.83e-06 1.53 0.000143 0.000294
8 0.68 -0.164 2.71e-06 1.61e-06 0.0207 1.99e-05 3.09e-05 1 2.88e-07 1.52e-07 0.000136 3.39e-07 3.82e-07 0.173 3.94e-05 6.82e-05 0.674 3.12e-06 6.08e-06 0.041 8.11e-06 1.64e-05 0.0074 2.48e-07 3.41e-07 -0.0483 3.23e-06 2.2e-06 1.53 0.000144 0.000299
8.1 0.68 -0.164 1.89e-06 9.42e-07 0.0204 1.33e-05 1.65e-05 1 2.13e-07 1.08e-07 0.000117 2.44e-07 2.6e-07 0.173 3.93e-05 6.82e-05 0.674 2.98e-06 5.92e-06 0.041 9.86e-06 1.05e-05 0.0074 2.64e-07 3.64e-07 -0.0483 3.69e-06 2.54e-06 1.53 0.000146 0.000304
8.2 0.68 -0.164 1.82e-06 1.04e-06 0.0202 7.46e-06 1.44e-05 1 2.1e-07 1e-07 0.000102 1.15e-07 1.44e-07 0.173 3.92e-05 6.82e-05 0.674 2.85e-06 5.53e-06 0.041 5.94e-06 7.26e-06 0.0074 2.78e-07 3.83e-07 -0.0483 4.77e-06 2.16e-06 1.53 0.000147 0.000308
8.3 0.68 -0.164 1.47e-06 7.7e-07 0.0201 1.34e-05 8.56e-06 1 1.77e-07 8.25e-08 8.76e-05 1.52e-07 5.48e-08 0.173 3.92e-05 6.82e-05 0.674 2.63e-06 5.3e-06 0.041 1e-05 1.27e-05 0.0074 2.91e-07 4e-07 -0.0483 5.18e-06 2.36e-06 1.53 0.000149 0.000311
8.4 0.68 -0.164 1.45e-06 9.93e-07 0.0199 1.98e-05 2.1e-05 1 1.75e-07 1.05e-07 7.59e-05 3.16e-07 2.86e-07 0.173 3.91e-05 6.81e-05 0.673 2.51e-06 5e-06 0.041 8.54e-06 1.06e-05 0.0074 3.02e-07 4.15e-07 -0.0483 5.53e-06 2.54e-06 1.53 0.00015 0.000314
8.5 0.68 -0.164 1.04e-06 6.05e-07 0.0198 7.85e-06 4.95e-06 1 1.4e-07 7e-08 6.54e-05 8.17e-08 8.72e-08 0.173 3.91e-05 6.81e-05 0.673 2.41e-06 4.86e-06 0.041 6.06e-06 8.8e-06 0.0074 3.12e-07 4.27e-07 -0.0483 5.83e-06 2.69e-06 1.53 0.000151 0.000317
8.6 0.68 -0.164 8.95e-07 5.45e-07 0.0197 1.88e-05 1.91e-05 1 1.27e-07 6.25e-08 5.65e-05 1.67e-07 1.85e-07 0.173 3.91e-05 6.81e-05 0.673 2.84e-06 4.11e-06 0.041 1.46e-05 1.28e-05 0.0074 3.2e-07 4.37e-07 -0.0483 6.1e-06 2.83e-06 1.53 0.000152 0.000319
8.7 0.68 -0.164 1.81e-06 1.35e-06 0.0196 3.53e-06 6.55e-06 1 1.1e-07 5e-08 4.88e-05 4.35e-08 9.11e-08 0.173 3.9e-05 6.81e-05 0.673 1.4e-06 2.38e-06 0.041 2.36e-06 2.88e-06 0.0074 3.28e-07 4.46e-07 -0.0483 6.33e-06 2.95e-06 1.53 0.000153 0.000321
8.8 0.68 -0.164 2.44e-06 1.87e-06 0.0195 6.21e-05 3.2e-05 1 1e-07 6e-08 4.24e-05 6.36e-07 3.54e-07 0.173 3.9e-05 6.81e-05 0.673 6.73e-07 1.28e-06 0.041 5.16e-05 2.37e-05 0.0074 3.35e-07 4.54e-07 -0.0483 6.53e-06 3.05e-06 1.53 0.000154 0.000323
8.9 0.68 -0.164 2.71e-06 1.93e-06 0.0194 5.5e-06 3.29e-06 1 7.5e-08 3.5e-08 3.63e-05 8.07e-08 4.72e-08 0.173 3.9e-05 6.81e-05 0.673 2.07e-07 4.13e-07 0.041 3.93e-06 4.83e-06 0.0074 3.41e-07 4.6e-07 -0.0483 6.7e-06 3.14e-06 1.53 0.000154 0.000324
9 0.68 -0.164 3.15e-06 2.24e-06 0.0194 3.05e-05 2.92e-05 1 7e-08 4e-08 3.15e-05 2.51e-07 1.77e-07 0.173 3.9e-05 6.81e-05 0.673 4.87e-07 5.22e-07 0.041 2.94e-05 3.72e-05 0.0074 3.47e-07 4.65e-07 -0.0483 6.84e-06 3.21e-06 1.53 0.000155 0.000326
9.1 0.68 -0.164 3.6e-06 2.69e-06 0.0193 2.55e-05 2.5e-05 1 7.5e-08 5.5e-08 2.74e-05 5.3e-07 2.71e-07 0.173 3.9e-05 6.8e-05 0.673 1.1e-06 9.3e-07 0.041 1.11e-05 2.71e-05 0.0074 3.52e-07 4.7e-07 -0.0483 6.97e-06 3.28e-06 1.53 0.000155 0.000327
9.2 0.68 -0.164 3.61e-06 2.48e-06 0.0193 9.2e-06 1.59e-05 1 4e-08 2e-08 2.34e-05 5.24e-08 3.07e-08 0.173 3.9e-05 6.8e-05 0.673 1.65e-06 1.37e-06 0.041 1.73e-05 2.93e-05 0.0074 3.57e-07 4.74e-07 -0.0483 7.08e-06 3.34e-06 1.53 0.000156 0.000328
9.3 0.68 -0.164 4.04e-06 2.9e-06 0.0192 5.96e-06 1.21e-05 1 5.75e-08 4.25e-08 2.03e-05 4.52e-08 6.19e-08 0.173 3.9e-05 6.8e-05 0.673 2.19e-06 1.7e-06 0.041 1.16e-05 1.92e-05 0.0074 3.61e-07 4.77e-07 -0.0483 7.18e-06 3.39e-06 1.53 0.000156 0.000329
9.4 0.68 -0.164 4.15e-06 2.88e-06 0.0192 0.000113 5.24e-05 1 3.75e-08 2.25e-08 1.79e-05 9.73e-07 3.93e-07 0.173 3.89e-05 6.8e-05 0.673 2.62e-06 2.03e-06 0.041 9.95e-05 5.6e-05 0.0074 3.65e-07 4.79e-07 -0.0483 7.26e-06 3.43e-06 1.53 0.000156 0.000329
9.5 0.68 -0.164 4.52e-06 3.37e-06 0.0188 0.000403 0.00118 1 5.5e-08 5.5e-08 1.18e-05 3.5e-06 1.03e-05 0.173 3.89e-05 6.8e-05 0.673 3e-06 2.23e-06 0.0373 0.00375 0.0112 0.0074 3.69e-07 4.82e-07 -0.0483 7.33e-06 3.46e-06 1.53 0.000157 0.00033
9.6 0.68 -0.164 4.43e-06 3.14e-06 0.0192 1.56e-05 1.71e-05 1 2.25e-08 7.5e-09 1.33e-05 1.51e-07 9.59e-08 0.173 3.89e-05 6.8e-05 0.673 3.32e-06 2.52e-06 0.041 1.34e-05 2.4e-05 0.0074 3.72e-07 4.83e-07 -0.0483 7.39e-06 3.5e-06 1.53 0.000157 0.000331
9.7 0.68 -0.164 4.74e-06 3.41e-06 0.0193 0.000346 0.000127 1 4.25e-08 3.75e-08 1.17e-05 5.65e-07 2.36e-07 0.173 3.89e-05 6.8e-05 0.673 3.6e-06 2.68e-06 0.0412 0.000387 0.000148 0.0074 3.76e-07 4.85e-07 -0.0483 7.44e-06 3.52e-06 1.53 0.000157 0.000331
9.8 0.68 -0.164 4.62e-06 3.32e-06 0.0191 1.02e-05 2.09e-05 1 1.25e-08 7.5e-09 9.97e-06 3.64e-08 3.6e-08 0.173 3.89e-05 6.8e-05 0.673 3.81e-06 2.88e-06 0.041 1.75e-05 3.97e-05 0.0074 3.79e-07 4.86e-07 -0.0483 7.49e-06 3.55e-06 1.53 0.000157 0.000331
9.9 0.68 -0.164 4.93e-06 3.53e-06 0.0191 1.59e-05 1.33e-05 1 3.5e-08 3.5e-08 8.56e-06 1.68e-07 3.89e-07 0.173 3.89e-05 6.8e-05 0.673 4.04e-06 3e-06 0.0411 1.75e-05 3.68e-05 0.0074 3.83e-07 4.87e-07 -0.0483 7.53e-06 3.57e-06 1.53 0.000157 0.000332
10 0.68 -0.164 4.75e-06 3.45e-06 0.0191 1.3e-05 1.4e-05 1 5e-09 1.5e-08 7.58e-06 9.23e-09 1.22e-08 0.173 3.89e-05 6.8e-05 0.673 4.2e-06 3.17e-06 0.0411 2.1e-05 3.01e-05 0.0074 3.87e-07 4.88e-07 -0.0483 7.56e-06 3.58e-06 1.53 0.000157 0.000332
10.1 0.68 -0.164 4.99e-06 3.55e-06 0.0191 2.26e-05 3.36e-05 1 2e-08 2e-08 6.57e-06 1.24e-07 2.88e-07 0.173 3.89e-05 6.8e-05 0.673 4.37e-06 3.26e-06 0.0411 2.76e-05 2.21e-05 0.0074 3.91e-07 4.88e-07 -0.0483 7.59e-06 3.6e-06 1.53 0.000158 0.000332
10.2 0.68 -0.164 5.02e-06 3.62e-06 0.0191 1.57e-05 1.6e-05 1 1.5e-08 1.5e-08 5.85e-06 7.15e-08 1.3e-07 0.173 3.89e-05 6.8e-05 0.673 4.5e-06 3.38e-06 0.0411 2.06e-05 2.6e-05 0.0074 3.95e-07 4.88e-07 -0.0483 7.61e-06 3.61e-06 1.53 0.000158 0.000332
10.3 0.68 -0.164 4.98e-06 3.63e-06 0.0192 2.47e-05 1.92e-05 1 2.5e-09 7.5e-09 5.25e-06 1.26e-07 6.82e-08 0.173 3.89e-05 6.8e-05 0.673 4.58e-06 3.42e-06 0.0412 2.63e-05 3.45e-05 0.0074 4e-07 4.88e-07 -0.0483 7.63e-06 3.62e-06 1.53 0.000158 0.000333
10.4 0.68 -0.164 4.87e-06 3.49e-06 0.0192 1.15e-05 1.58e-05 1 2e-08 1e-08 4.69e-06 6.83e-08 4.63e-08 0.173 3.89e-05 6.8e-05 0.673 4.67e-06 3.49e-06 0.0412 1.46e-05 3.1e-05 0.0074 4.06e-07 4.87e-07 -0.0483 7.65e-06 3.63e-06 1.53 0.000158 0.000333
10.5 0.68 -0.164 5.03e-06 3.69e-06 0.0192 7.96e-06 8.44e-06 1 7.5e-09 2.5e-09 4.22e-06 1.93e-08 3.54e-08 0.173 3.89e-05 6.8e-05 0.673 4.74e-06 3.53e-06 0.0412 1.63e-05 2.68e-05 0.0074 4.14e-07 4.84e-07 -0.0483 7.66e-06 3.64e-06 1.53 0.000158 0.000333
10.6 0.68 -0.164 5.07e-06 3.72e-06 0.0193 1.25e-05 1.76e-05 1 0 0 3.92e-06 6.43e-08 3.23e-08 0.173 3.89e-05 6.8e-05 0.673 4.8e-06 3.59e-06 0.0412 1.35e-05 3.03e-05 0.0074 4.25e-07 4.79e-07 -0.0483 7.67e-06 3.64e-06 1.53 0.000158 0.000333
10.7 0.68 -0.164 5.05e-06 3.71e-06 0.0193 1.3e-05 1.43e-05 1 7.5e-09 2.5e-09 3.63e-06 5.01e-08 4.29e-08 0.173 3.89e-05 6.8e-05 0.673 4.82e-06 3.6e-06 0.0413 1.61e-05 3.14e-05 0.0074 4.43e-07 4.68e-07 -0.0483 7.68e-06 3.64e-06 1.53 0.000158 0.000333
10.8 0.68 -0.164 5.1e-06 3.94e-06 0.0194 1.08e-05 1.37e-05 1 1e-08 1e-08 3.45e-06 4.79e-08 4.25e-08 0.173 3.89e-05 6.8e-05 0.673 4.87e-06 3.66e-06 0.0413 1.36e-05 2.92e-05 0.0074 4.77e-07 4.41e-07 -0.0483 7.68e-06 3.65e-06 1.53 0.000158 0.000333
10.9 0.68 -0.164 4.97e-06 3.89e-06 0.0194 6.55e-05 3.51e-05 1 3.75e-08 1.25e-08 3.51e-06 4.87e-07 1.75e-07 0.173 3.89e-05 6.8e-05 0.673 4.86e-06 3.62e-06 0.0413 1.44e-05 3.11e-05 0.0074 5.89e-07 3.36e-07 -0.0483 7.69e-06 3.65e-06 1.53 0.000158 0.000333
11 0.68 -0.164 5.09e-06 3.75e-06 0.0195 1.5e-05 1.48e-05 1 0 0 3.32e-06 7.19e-08 4.57e-08 0.173 3.89e-05 6.8e-05 0.673 4.87e-06 3.64e-06 0.0413 1.37e-05 2.9e-05 0.00741 2.89e-06 1.38e-06 -0.0483 7.69e-06 3.65e-06 1.53 0.000158 0.000333
11.1 0.68 -0.164 5.17e-06 3.78e-06 0.0196 6.38e-05 3.56e-05 1 2.5e-08 7.5e-08 3.51e-06 4.87e-07 1.75e-07 0.173 3.89e-05 6.8e-05 0.673 4.86e-06 3.62e-06 0.0413 1.44e-05 3.11e-05 0.0074 6.03e-07 3.27e-07 -0.0483 7.69e-06 3.65e-06 1.53 0.000158 0.000333
11.2 0.68 -0.164 5.06e-06 3.58e-06 0.0197 1.34e-05 1.2e-05 1 0 0 3.45e-06 4.79e-08 4.25e-08 0.173 3.89e-05 6.8e-05 0.673 4.87e-06 3.66e-06 0.0413 1.36e-05 2.92e-05 0.00741 4.93e-07 4.43e-07 -0.0483 7.68e-06 3.65e-06 1.53 0.000158 0.000333
11.3 0.68 -0.164 5.05e-06 3.74e-06 0.0198 1.31e-05 1.46e-05 1 0 0 3.63e-06 5.01e-08 4.29e-08 0.173 3.89e-05 6.8e-05 0.673 4.82e-06 3.6e-06 0.0413 1.61e-05 3.14e-05 0.00741 4.41e-07 4.68e-07 -0.0483 7.68e-06 3.64e-06 1.53 0.000158 0.000333
11.4 0.68 -0.164 4.99e-06 3.72e-06 0.0199 1.2e-05 1.7e-05 1 0 0 3.92e-06 6.43e-08 3.23e-08 0.173 3.89e-05 6.8e-05 0.673 4.8e-06 3.59e-06 0.0412 1.35e-05 3.03e-05 0.00741 4.25e-07 4.82e-07 -0.0483 7.67e-06 3.64e-06 1.53 0.000158 0.000333
11.5 0.68 -0.164 4.96e-06 3.7e-06 0.0201 1.68e-05 1.69e-05 1 0 0 4.22e-06 1.93e-08 3.54e-08 0.173 3.89e-05 6.8e-05 0.673 4.74e-06 3.53e-06 0.0412 1.63e-05 2.68e-05 0.00741 4.13e-07 4.87e-07 -0.0483 7.66e-06 3.64e-06 1.53 0.000158 0.000333
11.6 0.68 -0.164 5.06e-06 3.88e-06 0.0203 1.78e-05 1.39e-05 1 0 0 4.69e-06 6.83e-08 4.63e-08 0.173 3.89e-05 6.8e-05 0.673 4.67e-06 3.49e-06 0.0412 1.46e-05 3.1e-05 0.00741 3.88e-07 4.78e-07 -0.0483 7.65e-06 3.63e-06 1.53 0.000158 0.000333
11.7 0.68 -0.164 4.83e-06 3.62e-06 0.0205 1.94e-05 1.65e-05 1 0 0 5.25e-06 1.26e-07 6.82e-08 0.173 3.89e-05 6.8e-05 0.673 4.58e-06 3.42e-06 0.0412 2.63e-05 3.45e-05 0.00741 4.01e-07 4.95e-07 -0.0483 7.63e-06 3.62e-06 1.53 0.000158 0.000333
11.8 0.68 -0.164 4.69e-06 3.58e-06 0.0207 1.43e-05 1.42e-05 1 2.5e-08 7.5e-08 5.85e-06 7.15e-08 1.3e-07 0.173 3.89e-05 6.8e-05 0.673 4.5e-06 3.38e-06 0.0411 2.06e-05 2.6e-05 0.00741 3.97e-07 5.04e-07 -0.0483 7.61e-06 3.61e-06 1.53 0.000158 0.000332
11.9 0.68 -0.164 4.55e-06 3.51e-06 0.021 2.13e-05 2.58e-05 1 0 0 6.57e-06 1.24e-07 2.88e-07 0.173 3.89e-05 6.8e-05 0.673 4.37e-06 3.26e-06 0.0411 2.76e-05 2.21e-05 0.00741 3.93e-07 5.09e-07 -0.0483 7.59e-06 3.6e-06 1.53 0.000158 0.000332
12 0.68 -0.164 4.62e-06 3.51e-06 0.0214 2.03e-05 1.84e-05 1 0 0 7.58e-06 9.23e-09 1.22e-08 0.173 3.89e-05 6.8e-05 0.673 4.2e-06 3.17e-06 0.0411 2.1e-05 3.01e-05 0.00741 3.84e-07 4.93e-07 -0.0483 7.56e-06 3.58e-06 1.53 0.000157 0.000332
12.1 0.68 -0.164 4.2e-06 3.35e-06 0.0217 3.97e-05 7.16e-05 1 7.5e-08 2.5e-08 8.56e-06 1.68e-07 3.89e-07 0.173 3.89e-05 6.8e-05 0.673 4.04e-06 3e-06 0.0411 1.75e-05 3.68e-05 0.00741 3.85e-07 5.2e-07 -0.0483 7.53e-06 3.57e-06 1.53 0.000157 0.000332
12.2 0.68 -0.164 4.28e-06 3.29e-06 0.0222 1.15e-05 2.13e-05 1 0 0 9.97e-06 3.64e-08 3.6e-08 0.173 3.89e-05 6.8e-05 0.673 3.81e-06 2.88e-06 0.041 1.75e-05 3.97e-05 0.00741 3.81e-07 5.02e-07 -0.0483 7.49e-06 3.55e-06 1.53 0.000157 0.000331
12.3 0.68 -0.164 3.84e-06 3.14e-06 0.0227 7.86e-05 0.000207 1 2.5e-08 7.5e-08 1.17e-05 5.65e-07 2.36e-07 0.173 3.89e-05 6.8e-05 0.673 3.6e-06 2.68e-06 0.0412 0.000387 0.000148 0.00741 3.8e-07 5.25e-07 -0.0483 7.44e-06 3.52e-06 1.53 0.000157 0.000331
12.4 0.68 -0.164 3.86e-06 3.06e-06 0.0233 2.22e-05 2.1e-05 1 2.5e-08 7.5e-08 1.33e-05 1.51e-07 9.59e-08 0.173 3.89e-05 6.8e-05 0.673 3.32e-06 2.52e-06 0.041 1.34e-05 2.4e-05 0.00742 3.76e-07 5.09e-07 -0.0483 7.39e-06 3.5e-06 1.53 0.000157 0.000331
12.5 0.68 -0.164 3.3e-06 2.87e-06 0.0236 0.000451 0.00131 1 2.5e-08 7.5e-08 1.18e-05 3.5e-06 1.03e-05 0.173 3.89e-05 6.8e-05 0.673 3e-06 2.23e-06 0.0373 0.00375 0.0112 0.00742 3.74e-07 5.37e-07 -0.0483 7.33e-06 3.46e-06 1.53 0.000157 0.00033
12.6 0.68 -0.163 3.28e-06 2.74e-06 0.0249 0.000125 5.91e-05 1 2.5e-08 7.5e-08 1.79e-05 9.73e-07 3.93e-07 0.173 3.89e-05 6.8e-05 0.673 2.62e-06 2.03e-06 0.041 9.95e-05 5.6e-05 0.00742 3.72e-07 5.19e-07 -0.0483 7.26e-06 3.43e-06 1.53 0.000156 0.000329
12.7 0.68 -0.163 2.82e-06 2.51e-06 0.0258 9.91e-06 1.77e-05 1 2.5e-08 7.5e-08 2.03e-05 4.52e-08 6.19e-08 0.173 3.9e-05 6.8e-05 0.673 2.19e-06 1.7e-06 0.041 1.16e-05 1.92e-05 0.00742 3.7e-07 5.32e-07 -0.0483 7.18e-06 3.39e-06 1.53 0.000156 0.000329
12.8 0.68 -0.163 2.67e-06 2.36e-06 0.0269 1.63e-05 1.04e-05 1 5e-08 5e-08 2.34e-05 5.24e-08 3.07e-08 0.173 3.9e-05 6.8e-05 0.673 1.65e-06 1.37e-06 0.041 1.73e-05 2.93e-05 0.00743 3.62e-07 5.16e-07 -0.0483 7.08e-06 3.34e-06 1.53 0.000156 0.000328
12.9 0.68 -0.163 1.91e-06 2.02e-06 0.0282 0.000107 5.89e-05 1 2.5e-08 7.5e-08 2.74e-05 5.3e-07 2.71e-07 0.173 3.9e-05 6.8e-05 0.673 1.1e-06 9.3e-07 0.041 1.11e-05 2.71e-05 0.00743 3.79e-07 5.47e-07 -0.0483 6.97e-06 3.28e-06 1.53 0.000155 0.000327
13 0.68 -0.163 1.61e-06 1.79e-06 0.0296 2.94e-05 2.79e-05 1 2.5e-08 7.5e-08 3.15e-05 2.51e-07 1.77e-07 0.173 3.9e-05 6.81e-05 0.673 4.87e-07 5.22e-07 0.041 2.94e-05 3.72e-05 0.00743 3.59e-07 5.36e-07 -0.0483 6.84e-06 3.21e-06 1.53 0.000155 0.000326
13.1 0.68 -0.163 1.54e-06 1.44e-06 0.0313 1.22e-05 9.89e-06 1 2.5e-08 7.5e-08 3.63e-05 8.07e-08 4.72e-08 0.173 3.9e-05 6.81e-05 0.673 2.07e-07 4.13e-07 0.041 3.93e-06 4.83e-06 0.00744 3.57e-07 5.37e-07 -0.0483 6.7e-06 3.14e-06 1.53 0.000154 0.000324
13.2 0.68 -0.163 1.33e-06 1.02e-06 0.0333 8.82e-05 4.72e-05 1 1e-07 1e-07 4.24e-05 6.36e-07 3.54e-07 0.173 3.9e-05 6.81e-05 0.673 6.73e-07 1.28e-06 0.041 5.16e-05 2.37e-05 0.00744 3.82e-07 5.57e-07 -0.0483 6.53e-06 3.05e-06 1.53 0.000154 0.000323
13.3 0.68 -0.163 1.29e-06 6.08e-07 0.0355 4.87e-06 7.04e-06 1 2.5e-08 7.5e-08 4.88e-05 4.35e-08 9.11e-08 0.173 3.9e-05 6.81e-05 0.673 1.4e-06 2.38e-06 0.041 2.36e-06 2.88e-06 0.00745 3.69e-07 5.52e-07 -0.0483 6.33e-06 2.95e-06 1.53 0.000153 0.000321
13.4 0.68 -0.163 8.52e-07 1.83e-06 0.0381 1.25e-05 1.28e-05 1 1e-07 1e-07 5.65e-05 1.67e-07 1.85e-07 0.173 3.91e-05 6.81e-05 0.673 2.84e-06 4.11e-06 0.041 1.46e-05 1.28e-05 0.00746 3.74e-07 5.61e-07 -0.0483 6.1e-06 2.83e-06 1.53 0.000152 0.000319
13.5 0.68 -0.163 8.97e-07 2.01e-06 0.0412 9.8e-06 5.23e-06 1 5e-08 1.5e-07 6.54e-05 8.17e-08 8.72e-08 0.173 3.91e-05 6.81e-05 0.673 2.41e-06 4.86e-06 0.041 6.06e-06 8.8e-06 0.00747 3.73e-07 5.66e-07 -0.0483 5.83e-06 2.69e-06 1.53 0.000151 0.000317
