6.4 0.42 -0.181 7.07e-05 9.18e-05 0.02 0.000458 0.000491 1 1.58e-05 1.66e-05 0.000114 1.63e-05 1.57e-05 0.14 9.27e-05 5.15e-05 0.641 0.000223 0.00019 0.105 0.000915 0.000626 0.00813 8.3e-07 1.64e-06 -0.0794 3.95e-05 2.87e-05 2.17 0.00569 0.0098
6.5 0.42 -0.181 5.26e-05 7.56e-05 0.0197 0.000386 0.000409 1 1.25e-05 1.31e-05 8.97e-05 1.29e-05 1.24e-05 0.14 9.43e-05 5.33e-05 0.641 0.000171 0.000135 0.105 0.000733 0.000399 0.00814 9.06e-07 1.73e-06 -0.0794 4.26e-05 3.1e-05 2.17 0.00573 0.00988
6.6 0.42 -0.181 4.23e-05 4.16e-05 0.0195 0.000323 0.000341 1 9.85e-06 1.03e-05 7.08e-05 1.03e-05 9.81e-06 0.14 9.55e-05 5.48e-05 0.641 0.000139 0.000121 0.105 0.000593 0.00041 0.00814 9.69e-07 1.81e-06 -0.0794 4.51e-05 3.29e-05 2.17 0.00577 0.00995
6.7 0.42 -0.181 0.000103 8.8e-05 0.0193 0.000249 0.000275 1 7.76e-06 8.13e-06 5.57e-05 7.92e-06 7.66e-06 0.14 9.65e-05 5.6e-05 0.64 9.55e-05 0.0001 0.105 0.000486 0.00039 0.00814 1.02e-06 1.86e-06 -0.0795 4.71e-05 3.45e-05 2.17 0.00579 0.01
6.8 0.42 -0.181 6.58e-05 6.93e-05 0.0191 0.000221 0.000238 1 6.11e-06 6.39e-06 4.39e-05 6.24e-06 6.04e-06 0.14 9.73e-05 5.7e-05 0.64 3.24e-05 5.49e-05 0.105 0.0004 0.000416 0.00814 1.06e-06 1.91e-06 -0.0795 4.87e-05 3.57e-05 2.17 0.00582 0.01
6.9 0.42 -0.181 5.52e-05 5.69e-05 0.0189 0.000249 0.000312 1 4.84e-06 5.07e-06 3.47e-05 5.09e-06 4.84e-06 0.14 9.8e-05 5.78e-05 0.64 2.8e-05 4.53e-05 0.105 0.000751 0.00103 0.00814 1.09e-06 1.95e-06 -0.0795 5e-05 3.67e-05 2.17 0.00583 0.0101
7 0.42 -0.181 4.97e-05 4.83e-05 0.0189 0.000244 0.000279 1 3.82e-06 4.02e-06 2.74e-05 4.24e-06 3.92e-06 0.14 9.85e-05 5.84e-05 0.64 3.18e-05 4.14e-05 0.105 0.000629 0.000946 0.00814 1.12e-06 1.97e-06 -0.0795 5.1e-05 3.74e-05 2.17 0.00585 0.0101
7.1 0.42 -0.181 4.58e-05 4.19e-05 0.0188 0.000197 0.000232 1 3.01e-06 3.18e-06 2.17e-05 3.47e-06 3.15e-06 0.14 9.89e-05 5.89e-05 0.64 3.61e-05 3.93e-05 0.105 0.000539 0.000814 0.00814 1.14e-06 2e-06 -0.0795 5.18e-05 3.81e-05 2.17 0.00586 0.0101
7.2 0.42 -0.181 4.29e-05 3.69e-05 0.0187 0.000137 0.000186 1 2.38e-06 2.5e-06 1.7e-05 2.51e-06 2.38e-06 0.14 9.92e-05 5.93e-05 0.64 4e-05 3.81e-05 0.105 0.000474 0.000701 0.00814 1.16e-06 2.01e-06 -0.0795 5.24e-05 3.85e-05 2.17 0.00587 0.0101
7.3 0.42 -0.181 4.05e-05 3.26e-05 0.0187 0.000155 0.00018 1 1.86e-06 1.94e-06 1.35e-05 2.15e-06 1.95e-06 0.14 9.95e-05 5.96e-05 0.64 4.33e-05 3.71e-05 0.105 0.000413 0.000693 0.00814 1.17e-06 2.03e-06 -0.0795 5.29e-05 3.89e-05 2.17 0.00587 0.0102
7.4 0.42 -0.181 3.89e-05 2.98e-05 0.0186 0.000114 0.00015 1 1.47e-06 1.55e-06 1.05e-05 1.51e-06 1.45e-06 0.14 9.97e-05 5.99e-05 0.64 4.62e-05 3.69e-05 0.105 0.000375 0.000622 0.00814 1.18e-06 2.04e-06 -0.0795 5.33e-05 3.92e-05 2.17 0.00588 0.0102
7.5 0.42 -0.181 3.74e-05 2.72e-05 0.0186 9.19e-05 0.000131 1 1.16e-06 1.2e-06 8.31e-06 1.21e-06 1.16e-06 0.14 9.98e-05 6.01e-05 0.64 4.85e-05 3.74e-05 0.105 0.000344 0.000565 0.00814 1.19e-06 2.05e-06 -0.0795 5.36e-05 3.95e-05 2.17 0.00588 0.0102
7.6 0.42 -0.181 3.67e-05 2.6e-05 0.0186 0.000142 0.000142 1 9.35e-07 1e-06 6.88e-06 1.74e-06 1.24e-06 0.14 0.0001 6.02e-05 0.64 5.33e-05 3.82e-05 0.105 0.000352 0.000562 0.00814 1.19e-06 2.05e-06 -0.0795 5.38e-05 3.97e-05 2.17 0.00589 0.0102
7.7 0.42 -0.181 3.55e-05 2.39e-05 0.0186 5.85e-05 0.000102 1 7.15e-07 7.35e-07 5.1e-06 6.16e-07 6.56e-07 0.14 0.0001 6.03e-05 0.64 5.46e-05 4.09e-05 0.105 0.000299 0.000494 0.00814 1.2e-06 2.06e-06 -0.0795 5.4e-05 3.98e-05 2.17 0.00589 0.0102
7.8 0.42 -0.181 3.5e-05 2.46e-05 0.0186 5.08e-05 9.24e-05 1 5.73e-07 6.08e-07 4.03e-06 5.2e-07 5.33e-07 0.14 0.0001 6.04e-05 0.64 5.59e-05 4.31e-05 0.105 0.000286 0.00046 0.00814 1.2e-06 2.06e-06 -0.0795 5.42e-05 3.99e-05 2.17 0.00589 0.0102
7.9 0.42 -0.181 3.45e-05 2.51e-05 0.0186 9.02e-05 0.000108 1 4.55e-07 4.85e-07 3.32e-06 7.36e-07 5.62e-07 0.14 0.0001 6.05e-05 0.64 5.7e-05 4.48e-05 0.105 0.000308 0.000497 0.00814 1.21e-06 2.07e-06 -0.0795 5.43e-05 4e-05 2.17 0.00589 0.0102
8 0.42 -0.181 3.4e-05 2.56e-05 0.0185 4.58e-05 8.39e-05 1 3.4e-07 3.5e-07 2.47e-06 2.53e-07 2.96e-07 0.14 0.0001 6.06e-05 0.64 5.77e-05 4.61e-05 0.105 0.000259 0.000443 0.00814 1.21e-06 2.07e-06 -0.0795 5.44e-05 4.01e-05 2.17 0.0059 0.0102
8.1 0.42 -0.181 3.38e-05 2.59e-05 0.0185 7.64e-05 8.25e-05 1 2.82e-07 2.98e-07 2.04e-06 4.11e-07 3.27e-07 0.14 0.0001 6.06e-05 0.64 5.85e-05 4.72e-05 0.105 0.000324 0.000404 0.00814 1.21e-06 2.07e-06 -0.0795 5.45e-05 4.02e-05 2.17 0.0059 0.0102
8.2 0.42 -0.181 3.81e-05 2.16e-05 0.0185 5.31e-05 6.83e-05 1 2.15e-07 2.15e-07 1.52e-06 1.22e-07 1.67e-07 0.14 0.0001 6.07e-05 0.64 7.01e-05 3.7e-05 0.105 0.0003 0.000372 0.00814 1.21e-06 2.07e-06 -0.0795 5.45e-05 4.02e-05 2.17 0.0059 0.0102
8.3 0.42 -0.181 3.81e-05 2.17e-05 0.0185 0.000108 9.26e-05 1 1.85e-07 2.05e-07 1.39e-06 5.62e-07 3.22e-07 0.14 0.0001 6.07e-05 0.64 7.07e-05 3.75e-05 0.105 0.000371 0.000419 0.00814 1.21e-06 2.08e-06 -0.0795 5.46e-05 4.03e-05 2.17 0.0059 0.0102
8.4 0.42 -0.181 3.78e-05 2.19e-05 0.0185 4.74e-05 6.45e-05 1 1.22e-07 1.17e-07 8.65e-07 8.43e-08 3.07e-08 0.14 0.0001 6.07e-05 0.64 7.1e-05 3.8e-05 0.105 0.00028 0.00037 0.00814 1.21e-06 2.08e-06 -0.0795 5.46e-05 4.03e-05 2.17 0.0059 0.0102
8.5 0.42 -0.181 3.77e-05 2.2e-05 0.0185 5.47e-05 7.1e-05 1 9.75e-08 9.25e-08 7.3e-07 3.75e-08 6.9e-08 0.14 0.0001 6.07e-05 0.64 7.14e-05 3.83e-05 0.105 0.000296 0.000388 0.00814 1.21e-06 2.08e-06 -0.0795 5.46e-05 4.03e-05 2.17 0.0059 0.0102
8.6 0.42 -0.181 3.79e-05 2.2e-05 0.0184 0.000186 0.000352 1 1.02e-07 1.27e-07 -2.79e-07 9.68e-07 2.64e-06 0.14 0.0001 6.08e-05 0.64 7.18e-05 3.86e-05 0.105 0.00055 0.000463 0.00814 1.21e-06 2.08e-06 -0.0795 5.47e-05 4.03e-05 2.17 0.0059 0.0102
8.7 0.42 -0.181 3.76e-05 2.21e-05 0.0185 4.89e-05 6.35e-05 1 6.25e-08 5.75e-08 4.5e-07 1.84e-08 3.9e-08 0.14 0.0001 6.08e-05 0.64 7.19e-05 3.88e-05 0.105 0.000279 0.00036 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.03e-05 2.17 0.0059 0.0102
8.8 0.42 -0.181 3.76e-05 2.22e-05 0.0185 5.38e-05 6.89e-05 1 5.75e-08 6.25e-08 3.75e-07 4.96e-08 5.15e-08 0.14 0.0001 6.08e-05 0.64 7.22e-05 3.9e-05 0.105 0.000286 0.000377 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.03e-05 2.17 0.0059 0.0102
8.9 0.42 -0.181 3.75e-05 2.22e-05 0.0185 4.74e-05 6.22e-05 1 3.5e-08 3.5e-08 2.36e-07 5.15e-08 5.75e-08 0.14 0.0001 6.08e-05 0.64 7.23e-05 3.91e-05 0.105 0.000273 0.000358 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
9 0.42 -0.181 3.75e-05 2.23e-05 0.0185 4.71e-05 6.15e-05 1 2.75e-08 2.25e-08 1.81e-07 4.54e-08 5.55e-08 0.14 0.0001 6.08e-05 0.64 7.24e-05 3.92e-05 0.105 0.000273 0.000353 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
9.1 0.42 -0.181 3.76e-05 2.23e-05 0.0185 4.89e-05 6.27e-05 1 3e-08 4e-08 1.81e-07 2.29e-08 2.28e-08 0.14 0.0001 6.08e-05 0.64 7.25e-05 3.93e-05 0.105 0.000277 0.000356 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
9.2 0.42 -0.181 3.75e-05 2.23e-05 0.0187 0.000499 0.000214 1 2.25e-08 1.75e-08 1.32e-06 3.6e-06 1.23e-06 0.14 0.0001 6.08e-05 0.64 7.26e-05 3.94e-05 0.105 0.000306 0.000376 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
9.3 0.42 -0.181 3.76e-05 2.22e-05 0.0185 4.85e-05 6.51e-05 1 2.5e-08 4.5e-08 9.36e-08 5.03e-08 7.53e-08 0.14 0.0001 6.08e-05 0.64 7.27e-05 3.94e-05 0.105 0.000279 0.000368 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
9.4 0.42 -0.181 3.75e-05 2.23e-05 0.0185 6.71e-05 6.41e-05 1 1.5e-08 2.5e-08 4.3e-08 6.15e-08 1.42e-07 0.14 0.0001 6.08e-05 0.64 7.27e-05 3.95e-05 0.105 0.000294 0.000382 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
9.5 0.42 -0.181 3.75e-05 2.23e-05 0.0185 4.61e-05 6.19e-05 1 1e-08 1e-08 5.5e-08 1.38e-08 1.66e-08 0.14 0.0001 6.08e-05 0.64 7.27e-05 3.95e-05 0.105 0.000262 0.000352 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
9.6 0.42 -0.181 3.75e-05 2.23e-05 0.0185 4.83e-05 6.45e-05 1 1e-08 2e-08 4.84e-08 2.69e-08 3.1e-08 0.14 0.0001 6.08e-05 0.64 7.28e-05 3.95e-05 0.105 0.000274 0.000365 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
9.7 0.42 -0.181 3.74e-05 2.24e-05 0.0185 5.14e-05 6.49e-05 1 0 0 4.35e-08 2.62e-08 1.93e-08 0.14 0.0001 6.08e-05 0.64 7.28e-05 3.96e-05 0.105 0.000278 0.000365 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
9.8 0.42 -0.181 3.76e-05 2.23e-05 0.0185 4.74e-05 6.29e-05 1 1.5e-08 3.5e-08 2.16e-08 1.21e-08 2.28e-08 0.14 0.0001 6.08e-05 0.64 7.28e-05 3.96e-05 0.105 0.000482 0.000433 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
9.9 0.42 -0.181 3.74e-05 2.25e-05 0.0185 4.8e-05 6.44e-05 1 2e-08 1e-08 2.45e-08 1.21e-08 1.29e-08 0.14 0.0001 6.08e-05 0.64 7.28e-05 3.96e-05 0.105 0.00027 0.000365 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
10 0.42 -0.181 3.74e-05 2.25e-05 0.0185 4.78e-05 6.42e-05 1 1.75e-08 1.25e-08 1.93e-08 9.53e-09 1.02e-08 0.14 0.0001 6.08e-05 0.64 7.28e-05 3.96e-05 0.105 0.000269 0.000364 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
10.1 0.42 -0.181 3.74e-05 2.24e-05 0.0185 4.8e-05 6.43e-05 1 1.25e-08 7.5e-09 1.57e-08 8.06e-09 8.57e-09 0.14 0.0001 6.08e-05 0.64 7.28e-05 3.96e-05 0.105 0.00027 0.000364 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
10.2 0.42 -0.181 3.74e-05 2.24e-05 0.0185 4.78e-05 6.42e-05 1 1e-08 1e-08 1.19e-08 6.38e-09 7.14e-09 0.14 0.0001 6.08e-05 0.64 7.29e-05 3.96e-05 0.105 0.00027 0.000364 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
10.3 0.42 -0.181 3.74e-05 2.25e-05 0.0185 4.76e-05 6.4e-05 1 2.5e-09 7.5e-09 9.59e-09 6.9e-09 4.37e-09 0.14 0.0001 6.08e-05 0.64 7.29e-05 3.97e-05 0.105 0.000268 0.000362 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
10.4 0.42 -0.181 3.74e-05 2.24e-05 0.0185 4.83e-05 6.46e-05 1 0 0 8.46e-09 4.88e-09 3.51e-09 0.14 0.0001 6.08e-05 0.64 7.29e-05 3.96e-05 0.105 0.000271 0.000364 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
10.5 0.42 -0.181 3.74e-05 2.24e-05 0.0185 4.83e-05 6.4e-05 1 0 0 3.54e-09 7.04e-09 1.33e-08 0.14 0.0001 6.08e-05 0.64 7.29e-05 3.96e-05 0.105 0.000271 0.000364 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
10.6 0.42 -0.181 3.77e-05 2.21e-05 0.0185 4.78e-05 6.4e-05 1 2.75e-08 7.25e-08 5.65e-09 4.23e-09 2.9e-09 0.14 0.0001 6.08e-05 0.64 7.29e-05 3.96e-05 0.105 0.000269 0.000362 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
10.7 0.42 -0.181 3.74e-05 2.24e-05 0.0185 4.78e-05 6.4e-05 1 0 0 4.74e-09 2.9e-09 2.27e-09 0.14 0.0001 6.08e-05 0.64 7.29e-05 3.96e-05 0.105 0.00027 0.000362 0.00814 1.22e-06 2.08e-06 -0.0795 5.48e-05 4.04e-05 2.17 0.0059 0.0102
10.8 0.42 -0.181 3.74e-05 2.24e-05 0.0185 4.78e-05 6.42e-05 1 0 0 4.07e-09 2.29e-09 2.63e-09 0.14 0.0001 6.08e-05 0.64 7.29e-05 3.96e-05 0.105 0.00027 0.000364 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
10.9 0.42 -0.181 3.74e-05 2.24e-05 0.0185 4.8e-05 6.43e-05 1 0 0 3.74e-09 1.72e-09 2.15e-09 0.14 0.0001 6.08e-05 0.64 7.29e-05 3.96e-05 0.105 0.000271 0.000364 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
11 0.42 -0.181 3.74e-05 2.24e-05 0.0185 4.82e-05 6.4e-05 1 0 0 4.61e-09 5.4e-09 2.73e-09 0.14 0.0001 6.08e-05 0.64 7.29e-05 3.96e-05 0.105 0.000269 0.000362 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
11.1 0.42 -0.181 3.74e-05 2.24e-05 0.0185 4.81e-05 6.43e-05 1 0 0 3.74e-09 1.72e-09 2.15e-09 0.14 0.0001 6.08e-05 0.64 7.29e-05 3.96e-05 0.105 0.000271 0.000364 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
11.2 0.42 -0.181 3.74e-05 2.24e-05 0.0185 4.82e-05 6.41e-05 1 0 0 4.07e-09 2.29e-09 2.63e-09 0.14 0.0001 6.08e-05 0.64 7.29e-05 3.96e-05 0.105 0.00027 0.000364 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
11.3 0.42 -0.181 3.74e-05 2.24e-05 0.0185 4.81e-05 6.4e-05 1 0 0 4.74e-09 2.9e-09 2.27e-09 0.14 0.0001 6.08e-05 0.64 7.29e-05 3.96e-05 0.105 0.00027 0.000362 0.00814 1.22e-06 2.08e-06 -0.0795 5.48e-05 4.04e-05 2.17 0.0059 0.0102
11.4 0.42 -0.181 3.72e-05 2.26e-05 0.0185 4.83e-05 6.39e-05 1 7.5e-08 2.5e-08 5.65e-09 4.23e-09 2.9e-09 0.14 0.0001 6.08e-05 0.64 7.29e-05 3.96e-05 0.105 0.000269 0.000362 0.00814 1.19e-06 2.1e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
11.5 0.42 -0.181 3.74e-05 2.24e-05 0.0185 4.91e-05 6.38e-05 1 0 0 3.54e-09 7.04e-09 1.33e-08 0.14 0.0001 6.08e-05 0.64 7.29e-05 3.96e-05 0.105 0.000271 0.000364 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
11.6 0.42 -0.181 3.74e-05 2.24e-05 0.0185 4.92e-05 6.4e-05 1 0 0 8.46e-09 4.88e-09 3.51e-09 0.14 0.0001 6.08e-05 0.64 7.29e-05 3.96e-05 0.105 0.000271 0.000364 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
11.7 0.42 -0.181 3.74e-05 2.23e-05 0.0185 4.89e-05 6.38e-05 1 0 0 9.59e-09 6.9e-09 4.37e-09 0.14 0.0001 6.08e-05 0.64 7.29e-05 3.97e-05 0.105 0.000268 0.000362 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
11.8 0.42 -0.181 3.74e-05 2.23e-05 0.0185 4.92e-05 6.42e-05 1 0 0 1.19e-08 6.38e-09 7.14e-09 0.14 0.0001 6.08e-05 0.64 7.29e-05 3.96e-05 0.105 0.00027 0.000364 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
11.9 0.42 -0.181 3.74e-05 2.23e-05 0.0185 4.97e-05 6.45e-05 1 0 0 1.57e-08 8.06e-09 8.57e-09 0.14 0.0001 6.08e-05 0.64 7.28e-05 3.96e-05 0.105 0.00027 0.000364 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
12 0.42 -0.181 3.74e-05 2.23e-05 0.0185 5e-05 6.43e-05 1 0 0 1.93e-08 9.53e-09 1.02e-08 0.14 0.0001 6.08e-05 0.64 7.28e-05 3.96e-05 0.105 0.000269 0.000364 0.00814 1.23e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
12.1 0.42 -0.181 3.74e-05 2.22e-05 0.0185 5.06e-05 6.45e-05 1 0 0 2.45e-08 1.21e-08 1.29e-08 0.14 0.0001 6.08e-05 0.64 7.28e-05 3.96e-05 0.105 0.00027 0.000365 0.00814 1.23e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
12.2 0.42 -0.181 3.72e-05 2.24e-05 0.0185 4.75e-05 6.35e-05 1 7.5e-08 2.5e-08 2.16e-08 1.21e-08 2.28e-08 0.14 0.0001 6.08e-05 0.64 7.28e-05 3.96e-05 0.105 0.000482 0.000433 0.00814 1.21e-06 2.1e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
12.3 0.42 -0.181 3.74e-05 2.23e-05 0.0185 5.08e-05 6.51e-05 1 0 0 4.35e-08 2.62e-08 1.93e-08 0.14 0.0001 6.08e-05 0.64 7.28e-05 3.96e-05 0.105 0.000278 0.000365 0.00814 1.22e-06 2.08e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
12.4 0.42 -0.181 3.72e-05 2.24e-05 0.0185 5.38e-05 6.41e-05 1 2.5e-08 7.5e-08 4.84e-08 2.69e-08 3.1e-08 0.14 0.0001 6.08e-05 0.64 7.28e-05 3.95e-05 0.105 0.000274 0.000365 0.00814 1.22e-06 2.09e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
12.5 0.42 -0.181 3.73e-05 2.23e-05 0.0185 5e-05 6.59e-05 1 0 0 5.5e-08 1.38e-08 1.66e-08 0.14 0.0001 6.08e-05 0.64 7.27e-05 3.95e-05 0.105 0.000262 0.000352 0.00814 1.22e-06 2.09e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
12.6 0.42 -0.181 3.71e-05 2.23e-05 0.0185 4.38e-05 5.65e-05 1 0 0 4.3e-08 6.15e-08 1.42e-07 0.14 0.0001 6.08e-05 0.64 7.27e-05 3.95e-05 0.105 0.000294 0.000382 0.00814 1.22e-06 2.1e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
12.7 0.42 -0.181 3.7e-05 2.24e-05 0.0185 6.04e-05 6.37e-05 1 7.5e-08 2.5e-08 9.36e-08 5.03e-08 7.53e-08 0.14 0.0001 6.08e-05 0.64 7.27e-05 3.94e-05 0.105 0.000279 0.000368 0.00814 1.21e-06 2.11e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
12.8 0.42 -0.181 3.71e-05 2.23e-05 0.0187 0.00047 0.000205 1 7.5e-08 2.5e-08 1.32e-06 3.6e-06 1.23e-06 0.14 0.0001 6.08e-05 0.64 7.26e-05 3.94e-05 0.105 0.000306 0.000376 0.00814 1.22e-06 2.1e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
12.9 0.42 -0.181 3.69e-05 2.22e-05 0.0186 5.83e-05 7.3e-05 1 0 0 1.81e-07 2.29e-08 2.28e-08 0.14 0.0001 6.08e-05 0.64 7.25e-05 3.93e-05 0.105 0.000277 0.000356 0.00814 1.22e-06 2.11e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
13 0.42 -0.181 3.69e-05 2.22e-05 0.0186 4.66e-05 6.45e-05 1 0 0 1.81e-07 4.54e-08 5.55e-08 0.14 0.0001 6.08e-05 0.64 7.24e-05 3.92e-05 0.105 0.000273 0.000353 0.00814 1.22e-06 2.11e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
13.1 0.42 -0.181 3.67e-05 2.21e-05 0.0186 4.59e-05 6.47e-05 1 0 0 2.36e-07 5.15e-08 5.75e-08 0.14 0.0001 6.08e-05 0.64 7.23e-05 3.91e-05 0.105 0.000273 0.000358 0.00814 1.22e-06 2.12e-06 -0.0795 5.47e-05 4.04e-05 2.17 0.0059 0.0102
13.2 0.42 -0.181 3.64e-05 2.21e-05 0.0186 5.53e-05 7.59e-05 1 2.5e-08 7.5e-08 3.75e-07 4.96e-08 5.15e-08 0.14 0.0001 6.08e-05 0.64 7.22e-05 3.9e-05 0.105 0.000286 0.000377 0.00814 1.22e-06 2.13e-06 -0.0795 5.47e-05 4.03e-05 2.17 0.0059 0.0102
13.3 0.42 -0.181 3.63e-05 2.2e-05 0.0187 5.92e-05 8.02e-05 1 2.5e-08 7.5e-08 4.5e-07 1.84e-08 3.9e-08 0.14 0.0001 6.08e-05 0.64 7.19e-05 3.88e-05 0.105 0.000279 0.00036 0.00814 1.22e-06 2.14e-06 -0.0795 5.47e-05 4.03e-05 2.17 0.0059 0.0102
13.4 0.42 -0.181 3.57e-05 2.19e-05 0.0186 0.00015 0.000187 1 1e-07 1e-07 -2.79e-07 9.68e-07 2.64e-06 0.14 0.0001 6.08e-05 0.64 7.18e-05 3.86e-05 0.105 0.00055 0.000463 0.00814 1.22e-06 2.18e-06 -0.0795 5.47e-05 4.03e-05 2.17 0.0059 0.0102
13.5 0.42 -0.181 3.55e-05 2.17e-05 0.0188 5.48e-05 8.28e-05 1 1e-07 1e-07 7.3e-07 3.75e-08 6.9e-08 0.14 0.0001 6.07e-05 0.64 7.14e-05 3.83e-05 0.105 0.000296 0.000388 0.00814 1.23e-06 2.18e-06 -0.0795 5.46e-05 4.03e-05 2.17 0.0059 0.0102
13.6 0.42 -0.181 3.5e-05 2.15e-05 0.0188 4.91e-05 8.13e-05 1 1.25e-07 1.75e-07 8.65e-07 8.43e-08 3.07e-08 0.14 0.0001 6.07e-05 0.64 7.1e-05 3.8e-05 0.105 0.00028 0.00037 0.00814 1.23e-06 2.2e-06 -0.0795 5.46e-05 4.03e-05 2.17 0.0059 0.0102
13.7 0.42 -0.181 3.41e-05 2.13e-05 0.0189 0.000133 0.000128 1 1.5e-07 1.5e-07 1.39e-06 5.62e-07 3.22e-07 0.14 0.0001 6.07e-05 0.64 7.07e-05 3.75e-05 0.105 0.000371 0.000419 0.00814 1.23e-06 2.26e-06 -0.0795 5.46e-05 4.03e-05 2.17 0.0059 0.0102
13.8 0.42 -0.181 3.34e-05 2.1e-05 0.019 9.02e-05 0.00012 1 2.25e-07 1.75e-07 1.52e-06 1.22e-07 1.67e-07 0.14 0.0001 6.07e-05 0.64 7.01e-05 3.7e-05 0.105 0.0003 0.000372 0.00814 1.24e-06 2.29e-06 -0.0795 5.45e-05 4.02e-05 2.17 0.0059 0.0102
13.9 0.42 -0.181 2.76e-05 2.53e-05 0.0192 0.000134 0.000149 1 3.25e-07 2.75e-07 2.04e-06 4.11e-07 3.27e-07 0.14 0.0001 6.06e-05 0.64 5.85e-05 4.72e-05 0.105 0.000324 0.000404 0.00814 1.24e-06 2.35e-06 -0.0795 5.45e-05 4.02e-05 2.17 0.0059 0.0102
14 0.42 -0.181 2.64e-05 2.47e-05 0.0194 0.000114 0.000168 1 3.5e-07 3.5e-07 2.47e-06 2.53e-07 2.96e-07 0.14 0.0001 6.06e-05 0.64 5.77e-05 4.61e-05 0.105 0.000259 0.000443 0.00814 1.25e-06 2.41e-06 -0.0795 5.44e-05 4.01e-05 2.17 0.0059 0.0102
14.1 0.42 -0.181 2.45e-05 2.41e-05 0.0196 0.000188 0.000218 1 4.75e-07 4.25e-07 3.32e-06 7.36e-07 5.62e-07 0.14 0.0001 6.05e-05 0.64 5.7e-05 4.48e-05 0.105 0.000308 0.000497 0.00814 1.25e-06 2.52e-06 -0.0795 5.43e-05 4e-05 2.17 0.00589 0.0102
