-6 0.5 -0.0344 0.0262 0.0556 0.0892 0.132 0.0924 0.00868 0.0105 0.00396 0.0076 0.00768 0.00325 0.00208 0.00238 0.00093 0.0447 0.0268 0.0159 -0.118 0.111 0.262 1.18e-08 1.85e-08 1.19e-08 -1.1e-07 1.11e-07 1.73e-07 0.00869 0.0105 0.00396
-5.9 0.5 -0.0404 0.0303 0.0629 0.104 0.147 0.107 0.0103 0.0119 0.0046 0.00884 0.0083 0.00372 0.00244 0.00266 0.00107 0.0516 0.029 0.0176 -0.124 0.115 0.261 1.77e-08 2.76e-08 1.78e-08 -1.65e-07 1.65e-07 2.57e-07 0.0103 0.0119 0.00461
-5.8 0.5 -0.0471 0.0348 0.0704 0.121 0.16 0.123 0.0121 0.0134 0.00532 0.0103 0.00881 0.00424 0.00286 0.00293 0.00124 0.0593 0.0311 0.0194 -0.13 0.119 0.256 2.63e-08 4.11e-08 2.65e-08 -2.45e-07 2.46e-07 3.83e-07 0.0121 0.0134 0.00533
-5.7 0.5 -0.0548 0.0397 0.0777 0.141 0.171 0.141 0.0142 0.0148 0.00612 0.0118 0.00916 0.00483 0.00333 0.00318 0.00141 0.0679 0.0329 0.021 -0.135 0.12 0.243 3.92e-08 6.12e-08 3.94e-08 -3.65e-07 3.66e-07 5.71e-07 0.0142 0.0148 0.00613
-5.6 0.5 -0.0634 0.045 0.0846 0.163 0.181 0.16 0.0165 0.0162 0.00701 0.0136 0.0093 0.00552 0.00387 0.00339 0.00162 0.0774 0.0343 0.0223 -0.138 0.121 0.224 5.84e-08 9.12e-08 5.87e-08 -5.44e-07 5.45e-07 8.5e-07 0.0165 0.0162 0.00702
-5.5 0.5 -0.0731 0.0506 0.0906 0.276 0.291 0.269 0.0192 0.0173 0.00801 0.0164 0.00845 0.00706 0.00447 0.00354 0.00185 0.0876 0.0349 0.0233 0.393 1.72 0.734 8.69e-08 1.36e-07 8.74e-08 -8.11e-07 8.12e-07 1.27e-06 0.0192 0.0174 0.00802
-5.4 0.5 -0.084 0.0566 0.0955 0.321 0.357 0.307 0.0223 0.0183 0.00913 0.0188 0.00789 0.00817 0.00515 0.00361 0.00211 0.0987 0.0348 0.0236 0.492 2.02 0.807 1.29e-07 2.02e-07 1.3e-07 -1.21e-06 1.21e-06 1.88e-06 0.0223 0.0183 0.00915
-5.3 0.5 -0.0963 0.0631 0.0989 0.0191 0.414 0.626 0.0257 0.0189 0.0104 0.0215 0.00696 0.00951 0.00592 0.00359 0.00243 0.111 0.0336 0.0231 -1.16 1.13 2.93 1.93e-07 3e-07 1.94e-07 -1.79e-06 1.8e-06 2.8e-06 0.0257 0.019 0.0104
-5.2 0.5 -0.11 0.0702 0.1 0.0172 0.444 0.719 0.0296 0.019 0.0119 0.0246 0.00749 0.0111 0.00712 0.00312 0.00314 0.123 0.0313 0.0216 -1.34 1.3 3.47 2.86e-07 4.46e-07 2.88e-07 -2.67e-06 2.67e-06 4.15e-06 0.0296 0.0191 0.012
-5.1 0.5 -0.109 0.0605 0.117 0.363 0.218 0.314 0.0356 0.0171 0.0153 0.028 0.0101 0.0131 0.00817 0.00279 0.00366 0.187 0.147 0.0702 -0.156 0.108 0.126 4.25e-07 6.61e-07 4.28e-07 -3.96e-06 3.97e-06 6.16e-06 0.0356 0.0172 0.0154
-5 0.5 -0.124 0.0662 0.117 0.793 0.566 0.726 0.0408 0.0159 0.0178 0.035 0.0155 0.0185 0.00936 0.00283 0.0043 0.21 0.178 0.0749 2.15 2.61 2.45 6.31e-07 9.8e-07 6.35e-07 -5.88e-06 5.89e-06 9.13e-06 0.0409 0.016 0.0178
-4.9 0.5 -0.176 0.108 0.0795 -0.328 0.868 0.963 0.0468 0.0139 0.0208 0.0397 0.0188 0.0216 0.0107 0.00384 0.00508 0.163 0.0166 0.0101 -3.77 3.62 4.06 9.36e-07 1.45e-06 9.42e-07 -8.72e-06 8.73e-06 1.35e-05 0.0469 0.014 0.0208
-4.8 0.5 -0.202 0.122 0.0774 -0.335 0.901 1.13 0.0536 0.0168 0.0244 0.0447 0.0221 0.025 0.0122 0.00504 0.00601 0.179 0.0147 0.0184 -4.16 4.05 4.89 1.39e-06 2.14e-06 1.39e-06 -1.29e-05 1.29e-05 2e-05 0.0537 0.0168 0.0244
-4.7 0.5 -0.231 0.139 0.101 0.751 0.612 0.61 0.0614 0.0222 0.0286 0.05 0.0249 0.0286 0.0154 0.00746 0.00851 0.193 0.0188 0.0249 -0.211 0.136 0.133 2.05e-06 3.16e-06 2.06e-06 -1.91e-05 1.91e-05 2.94e-05 0.0615 0.0221 0.0286
-4.6 0.5 -0.192 0.0986 0.11 1.13 1.04 0.958 0.0768 0.0333 0.0403 0.0576 0.0266 0.0344 0.0175 0.00894 0.00995 0.412 0.276 0.238 1.55 5.39 1.9 3.02e-06 4.65e-06 3.04e-06 -2.81e-05 2.82e-05 4.32e-05 0.0769 0.0333 0.0403
-4.5 0.5 -0.342 0.221 0.197 0.387 1.37 1.44 0.0873 0.0397 0.0468 0.0624 0.0319 0.0373 0.0197 0.0104 0.0115 0.204 0.0358 0.0252 -2.92 2.92 7.93 4.45e-06 6.81e-06 4.48e-06 -4.14e-05 4.15e-05 6.34e-05 0.0875 0.0397 0.0468
-4.4 0.5 -0.39 0.252 0.233 1.16 0.769 0.924 0.0988 0.0458 0.0538 0.066 0.0371 0.0387 0.0222 0.0116 0.0132 0.207 0.0472 0.0257 -0.369 0.402 0.307 6.54e-06 9.95e-06 6.58e-06 -6.08e-05 6.09e-05 9.25e-05 0.099 0.0458 0.0539
-4.3 0.5 -0.442 0.287 0.267 1.27 2.24 1.01 0.111 0.0507 0.0611 0.0697 0.0366 0.0402 0.0257 0.0127 0.0159 0.218 0.0726 0.0408 0.268 6.69 5.9 9.57e-06 1.45e-05 9.63e-06 -8.89e-05 8.9e-05 0.000134 0.111 0.0508 0.0612
-4.2 0.5 -0.446 0.272 0.349 0.4 0.992 1.23 0.128 0.0541 0.0728 0.065 0.0443 0.033 0.028 0.0151 0.0172 0.355 0.51 0.22 -9.38 9.49 23.5 1.39e-05 2.09e-05 1.4e-05 -0.000129 0.00013 0.000194 0.129 0.0541 0.0729
-4.1 0.5 -0.586 0.39 0.286 3.28 5.28 2.95 0.14 0.0636 0.0782 0.0574 0.0439 0.0226 0.0298 0.0174 0.0179 0.171 0.0562 0.101 6.07 15.5 6.37 2.02e-05 3e-05 2.04e-05 -0.000187 0.000188 0.000278 0.14 0.0636 0.0785
-4 0.5 -0.641 0.423 0.322 -2.31 3.12 6.41 0.15 0.0723 0.0808 0.0647 0.0459 0.0269 0.0319 0.0171 0.0188 0.138 0.0963 0.157 -15.7 15.9 30.1 2.92e-05 4.28e-05 2.94e-05 -0.00027 0.000271 0.000396 0.15 0.0724 0.0812
-3.9 0.5 -0.657 0.414 0.293 1.33 0.986 0.94 0.161 0.0696 0.0836 0.0521 0.0423 0.0411 0.0303 0.0208 0.0158 0.19 0.0526 0.126 -5.3 5.5 13.9 4.18e-05 6.04e-05 4.21e-05 -0.000386 0.000387 0.000558 0.161 0.0696 0.084
-3.8 0.5 -0.848 0.58 0.61 1.23 1.05 0.808 0.156 0.0815 0.0706 0.0312 0.0332 0.0785 0.0279 0.0208 0.0116 -0.216 0.47 1.09 0.573 5.66 4.45 5.94e-05 8.42e-05 5.99e-05 -0.000548 0.00055 0.000776 0.158 0.0817 0.0713
-3.7 0.5 -0.46 0.355 0.398 1.02 1.06 0.568 0.173 0.0813 0.0774 0.000806 0.0642 0.124 0.0322 0.0217 0.0141 0.682 0.904 0.423 -5.62 8.99 20.2 8.37e-05 0.000116 8.44e-05 -0.000771 0.000774 0.00107 0.151 0.0779 0.0547
-3.6 0.5 -0.762 0.442 0.408 7.36 7.4 6.88 0.17 0.0803 0.0641 0.0163 0.0466 0.103 0.0282 0.0207 0.0152 0.0489 0.25 0.363 44 168 80.3 0.000117 0.000157 0.000118 -0.00107 0.00108 0.00144 0.171 0.0806 0.0651
-3.5 0.5 -0.75 0.407 0.422 -21.5 22.3 43.2 0.158 0.0713 0.0556 -0.0176 0.0744 0.142 0.0212 0.0172 0.0297 -0.0179 0.348 0.43 -84.5 84.8 172 0.00016 0.000208 0.000162 -0.00147 0.00148 0.0019 0.16 0.0718 0.0541
-3.4 0.5 -0.701 0.346 0.41 2.91 9.7 5.73 0.137 0.0609 0.102 -0.0965 0.142 0.272 0.0108 0.0227 0.047 -0.0788 0.453 0.467 14.5 35.6 14.3 0.000218 0.000269 0.000221 -0.00199 0.002 0.00245 0.139 0.06 0.0996
-3.3 0.5 -1.07 0.725 1.1 -0.617 1.3 3.49 0.0645 0.144 0.273 -0.114 0.198 0.275 -0.00297 0.0357 0.0653 -1.3 1.76 4.02 2.46 2 2.15 0.000291 0.000339 0.000295 -0.00265 0.00267 0.00308 0.068 0.142 0.269
-3.2 0.5 -0.278 0.937 0.54 -11.4 11.9 13.1 0.0285 0.186 0.298 -0.172 0.264 0.295 0.00773 0.0221 0.0509 0.0816 0.621 0.732 -39 40.5 42.4 0.00038 0.000413 0.000388 -0.00346 0.00349 0.00375 0.0327 0.184 0.295
-3.1 0.5 -1.14 1.38 1.92 -2.11 3.08 3.24 0.132 0.228 0.297 -0.134 0.26 0.373 -0.0202 0.0545 0.109 -1 1.18 2.61 7.94 14.3 7.17 0.000556 0.000696 0.000569 -0.00504 0.00511 0.00632 0.145 0.252 0.303
-3 0.5 -0.49 0.937 0.384 5.72 47.9 41.2 0.075 0.136 0.243 0.0714 0.703 0.439 -0.0326 0.0706 0.113 -0.121 0.269 0.412 45.2 57.2 44.2 0.000672 0.00075 0.000694 -0.00607 0.00619 0.0068 0.0807 0.135 0.241
-2.9 0.5 -1.18 0.785 1.54 4 44.9 40 0.0216 0.193 0.253 0.0549 0.478 0.324 -0.0403 0.0838 0.101 -1.93 2.07 4.32 -2.63 68.3 68.5 0.000783 0.000753 0.000822 -0.00704 0.00726 0.0068 0.0282 0.19 0.25
-2.8 0.5 -0.175 0.73 0.635 -1.76 2.04 3.92 0.0544 0.172 0.309 0.255 0.686 0.246 -0.0592 0.112 0.115 0.549 0.61 0.396 -32.7 28.8 76.7 0.000977 0.000752 0.00105 -0.00879 0.00919 0.00678 0.0611 0.169 0.305
-2.7 0.5 -0.239 0.932 0.553 85.6 190 85.9 0.127 0.14 0.327 0.183 0.453 0.159 -0.0426 0.117 0.135 0.825 0.808 0.645 322 774 324 0.00102 0.0009 0.00115 -0.00916 0.00994 0.00812 0.134 0.139 0.322
-2.6 0.5 0.427 2.46 1.21 1.18 6.28 3.75 0.239 0.285 0.286 0.429 0.848 0.398 0.00738 0.207 0.128 2.75 6.3 2.54 -5.49 5.45 5.01 0.000986 0.00104 0.00125 -0.00889 0.0104 0.00935 0.244 0.283 0.28
-2.5 0.5 -0.192 4.79 4.61 -11 16.1 38.3 0.426 0.88 0.443 0.806 1.81 0.772 -0.0228 0.119 0.0752 2.38 13.9 11.3 -268 268 653 0.000913 0.000903 0.00152 -0.00844 0.0119 0.00777 0.366 0.93 0.629
-2.4 0.5 -4.27 3.63 7.41 7.68 8.61 7.51 0.293 0.237 0.107 0.341 2.01 1.51 0.0748 0.268 0.0943 -6.42 7.02 13.6 8.85 56.2 38 0.000351 0.00146 0.00234 -0.00482 0.0141 0.0116 0.3 0.233 0.104
-2.3 0.5 -1.18 0.64 1.32 4.27 4.65 4.12 0.421 0.399 0.172 0.199 1.17 0.955 0.0119 0.0687 0.0443 0.367 0.91 0.777 3.91 28.8 20.3 0.00319 0.00692 0.00336 0.0193 0.0786 0.0324 0.426 0.389 0.169
-2.2 0.5 1.07 11.4 7.49 2.15 2.52 2.64 0.604 1.15 0.477 0.109 0.637 0.559 0.0544 0.128 0.0478 5.78 27.7 16.7 -3.13 18.6 15.7 0.000725 0.00173 0.0027 -0.00919 0.0176 0.0156 0.602 1.14 0.484
-2.1 0.5 -0.591 9.13 8.49 -18.5 23.7 62.7 0.454 0.61 0.26 -0.0813 0.422 0.78 0.127 0.271 0.116 1.74 17.3 14.4 -92.5 101 264 0.00102 0.000778 0.00163 -0.00986 0.00964 0.00527 0.456 0.603 0.265
-2 0.5 -1.42 0.492 1.45 -0.0154 6.58 8.04 0.317 0.568 0.514 -0.758 0.83 0.95 0.0821 0.116 0.0684 -0.524 0.826 0.989 12.6 13.7 13.3 0.000966 0.000641 0.00133 -0.00558 0.0168 0.00714 0.32 0.558 0.516
-1.9 0.5 -1.15 0.242 0.651 0.00547 2.9 3.8 0.309 0.26 0.243 -0.321 0.388 0.404 0.0653 0.0902 0.0498 -0.0253 0.349 0.41 6.32 7.29 6.91 0.000362 0.00119 0.0031 -0.00157 0.0112 0.0103 0.316 0.255 0.244
-1.8 0.5 -1.02 0.498 0.632 -0.793 1.4 3.63 0.253 0.136 0.256 -0.242 0.307 0.78 0.0536 0.0205 0.0377 0.0377 0.315 0.52 157 462 157 0.000938 0.00191 0.00312 0.000431 0.0338 0.0122 0.26 0.132 0.254
-1.7 0.5 -0.531 1.19 0.44 -3.13 3.37 4.62 0.0484 0.278 0.449 0.167 2.12 1.86 0.0539 0.0303 0.039 0.281 1.81 1.98 2.66 30.7 26.6 0.00116 0.000779 0.00152 -0.00506 0.0318 0.0208 0.0591 0.276 0.456
-1.6 0.5 -0.813 0.417 0.178 -61.1 75.4 198 0.24 0.103 0.206 0.624 2.03 0.867 0.0655 0.113 0.0841 0.398 0.757 0.77 -176 532 885 0.00139 0.000292 0.000576 -0.00588 0.0155 0.00729 0.251 0.101 0.209
-1.5 0.5 -0.807 0.262 0.204 87.1 126 87.1 0.293 0.168 0.293 0.518 1.27 0.483 0.069 0.0737 0.0606 0.428 0.719 0.499 323 471 324 0.00156 0.000323 0.000361 -0.00767 0.00566 0.0052 0.305 0.17 0.293
-1.4 0.5 -1.72 4.18 5.59 -0.782 3.51 2.31 0.363 0.245 0.259 0.341 0.487 0.286 0.0801 0.0853 0.0787 -1.13 7.43 10.4 -12.2 11.9 7.69 0.00171 0.000165 0.000293 -0.00866 0.00351 0.00488 0.377 0.244 0.256
-1.3 0.5 -0.963 0.525 0.395 -11.8 197 220 0.424 0.195 0.115 0.247 0.912 0.554 0.103 0.115 0.111 0.611 0.684 0.264 159 3.53e+03 3.21e+03 0.00197 0.00129 0.000805 -0.00944 0.00409 0.0049 0.439 0.191 0.11
-1.2 0.5 -2.68 1.65 4.14 0.615 1.52 0.691 0.458 0.077 0.0668 0.0913 0.921 0.888 0.125 0.169 0.141 -2.73 3.19 8.3 -0.295 9.04 9.63 0.00185 0.000532 0.000485 -0.011 0.00886 0.0102 0.473 0.0813 0.0637
-1.1 0.5 -1.12 0.0797 0.179 0.59 1.25 0.635 0.461 0.225 0.124 -0.0407 0.48 0.717 0.0939 0.0778 0.0995 0.402 0.556 0.587 -3.27 12 18.6 0.00188 0.000503 0.000646 -0.0103 0.0136 0.0114 0.476 0.226 0.128
-1 0.5 -1.38 5.81 6.44 -12 14.7 38.8 0.445 0.254 0.211 -0.0904 0.181 0.214 0.094 0.0749 0.0759 -0.156 11.2 12.4 -34.4 64.4 133 0.00194 0.000551 0.000549 -0.0112 0.00677 0.0108 0.461 0.251 0.212
-0.9 0.5 -0.654 4.02 3.18 0.152 2.35 2.16 0.428 0.148 0.165 -0.0541 0.55 0.812 0.0926 0.0461 0.0527 1.26 7.71 6.05 -0.698 10.9 12.6 0.00207 0.000757 0.000306 0.0231 0.0923 0.0331 0.447 0.142 0.162
-0.8 0.5 -1.09 0.349 0.363 -0.0293 1.57 1.74 0.424 0.0318 0.04 0.0246 0.893 0.993 0.0922 0.0389 0.0369 0.386 0.631 0.728 0.575 8.69 7.85 0.00229 0.00104 0.000823 -0.00754 0.00181 0.0024 0.445 0.0302 0.0478
-0.7 0.5 -1.06 0.186 0.139 9.95 150 130 0.436 0.156 0.212 0.175 1.93 1.72 0.0937 0.0392 0.0307 0.454 0.554 0.538 10.4 283 263 0.00244 0.0017 0.00278 -0.00953 0.00509 0.00432 0.459 0.159 0.217
-0.6 0.5 -1.05 0.172 0.0919 -0.0895 0.946 1.24 0.458 0.233 0.273 0.12 0.0623 0.0516 0.0966 0.0387 0.0406 0.397 0.213 0.405 -26.5 26.8 33.3 0.00263 0.000995 0.000835 0.0145 0.0755 0.0309 0.484 0.231 0.272
-0.5 0.5 -0.929 0.317 0.458 -0.053 2.11 2.31 0.483 0.167 0.189 0.119 0.755 0.653 0.0997 0.0379 0.0236 0.773 0.655 0.699 0.366 14.6 14.2 0.00255 0.000246 0.000192 -0.0102 0.00484 0.00638 0.507 0.164 0.179
-0.4 0.5 -1.06 0.542 0.475 -0.0351 2.51 2.67 0.505 0.00678 0.00613 0.116 1.06 0.959 0.106 0.0451 0.0358 0.539 1 0.889 -0.142 10 10.7 0.00265 0.000523 0.000444 -0.0115 0.00412 0.00347 0.534 0.0249 0.0289
-0.3 0.5 -1.05 0.426 0.323 -0.0601 1.98 2.2 0.528 0.198 0.175 0.125 0.798 0.682 0.109 0.0535 0.0708 0.569 0.908 0.703 0.438 14.6 14.1 0.00273 0.000985 0.000721 -0.0138 0.00274 0.00342 0.562 0.2 0.18
-0.2 0.5 -1.05 0.146 0.0646 -0.104 0.731 1.05 0.555 0.292 0.246 0.131 0.11 0.0641 0.12 0.0605 0.0871 0.522 0.462 0.261 -26.1 26.4 29.1 0.00296 0.000888 0.000738 -0.0145 0.00627 0.00721 0.59 0.286 0.242
-0.1 0.5 -1.06 0.223 0.178 -0.115 0.424 0.766 0.579 0.236 0.169 0.105 0.715 0.644 0.0935 0.0692 0.0365 0.567 0.367 0.268 2.84 18 12.7 0.00314 0.000409 0.000296 -0.0158 0.00672 0.00824 0.617 0.222 0.158
2.31e-14 0.5 -1.09 0.392 0.415 -0.0361 1.75 1.93 0.594 0.0574 0.0391 0.0315 0.989 1.07 0.11 0.00856 0.0059 0.51 0.722 0.759 0.663 9.66 8.67 0.00327 0.000316 0.000301 -0.0159 0.00326 0.00372 0.633 0.0428 0.0342
0.1 0.5 -1.13 0.355 0.463 -13.4 226 253 0.59 0.188 0.153 -0.0628 0.675 0.948 0.125 0.0886 0.107 0.467 0.5 0.645 -55 899 1.01e+03 0.00335 0.000747 0.000913 -0.0178 0.00327 0.00453 0.631 0.184 0.156
0.2 0.5 -1.16 0.126 0.298 0.409 2.36 1.64 0.569 0.256 0.288 -0.12 0.204 0.352 0.495 1.19 0.461 0.394 0.164 0.467 19.5 34.7 19.6 0.00337 0.000736 0.00113 -0.0231 0.00788 0.00715 0.616 0.233 0.271
0.3 0.5 -0.605 6.86 5.94 -16.6 18.6 51.8 0.545 0.176 0.28 -0.0875 0.411 0.737 0.0584 0.0612 0.0948 1.51 13.8 11.9 -75.2 75.5 189 0.00306 0.00171 0.00299 -0.0226 0.00681 0.00749 0.6 0.14 0.242
0.4 0.5 -1.1 0.354 0.426 40.7 152 71.1 0.537 0.0708 0.133 -0.222 2.17 2.76 0.0694 0.0466 0.051 0.54 0.599 0.634 149 633 335 0.00352 0.000532 0.000444 -0.0177 0.00189 0.00145 0.604 0.0643 0.0894
0.5 0.5 -1.1 1.35 1.43 0.486 2.76 1.8 0.396 0.227 0.301 0.223 1.07 0.762 0.0343 0.0808 0.0881 0.664 2.75 2.52 2.2 16.2 11.7 0.00379 0.000573 0.00104 -0.0259 0.00897 0.0238 0.642 0.108 0.199
0.6 0.5 -0.893 0.589 0.307 0.834 8.22 6.17 0.622 0.265 0.285 0.701 2.56 1.27 0.096 0.091 0.0635 0.79 0.591 0.23 26.1 106 52.2 0.00367 0.00241 0.0028 -0.0221 0.00445 0.00643 0.709 0.251 0.249
0.7 0.5 -0.549 1.55 0.615 3.52 12.6 7.25 0.662 0.812 0.779 0.381 0.577 0.345 0.107 0.24 0.2 1.48 1.97 0.906 -4.39 25.7 23 0.00433 0.00107 0.000647 -0.0213 0.00607 0.00602 0.774 0.284 0.155
0.8 0.5 -0.794 0.362 0.21 27.3 84.2 30.8 0.767 0.29 0.108 0.254 0.969 0.551 0.133 0.0947 0.0665 0.832 0.764 0.295 121 319 121 0.00505 0.00261 0.00104 -0.0227 0.0178 0.0141 0.835 0.177 0.101
0.9 0.5 -0.851 0.578 0.324 -46.6 83.1 177 0.8 0.135 0.126 0.036 0.907 0.909 0.139 0.0578 0.0768 0.651 0.885 0.756 -511 663 1.69e+03 0.00489 0.0012 0.000498 -0.00977 0.0199 0.0255 1.01 0.327 0.259
1 0.5 -0.643 1.45 0.815 -9.3 147 166 1 0.351 0.313 -0.183 0.475 0.91 0.229 0.0897 0.115 0.695 1.97 1.9 -847 1.63e+03 3.33e+03 0.00466 0.000987 0.0007 -0.0175 0.0096 0.00561 0.82 0.242 0.169
1.1 0.5 -1.1 0.393 0.702 -0.347 2.26 3.67 0.739 0.29 0.215 -0.314 0.385 0.613 0.134 0.0878 0.0495 0.341 0.324 0.628 7.78 15.3 9.65 0.00451 0.000869 0.00109 -0.0174 0.00758 0.00673 0.768 0.196 0.266
1.2 0.5 -1.2 0.272 0.62 0.509 3.14 3.03 0.676 0.221 0.296 -0.311 0.384 0.547 0.114 0.0781 0.0773 0.37 0.288 0.654 6.33 9.96 7.26 0.0044 0.00186 0.00248 -0.0149 0.0245 0.0101 0.708 0.389 0.614
1.3 0.5 -0.95 3.61 3.69 -28.7 36.2 94.8 0.65 0.438 0.588 -0.912 0.989 1.96 0.096 0.0484 0.0856 0.833 6.26 5.89 -37 71.2 145 0.00432 0.000483 0.00077 -0.00216 0.0497 0.0238 0.711 0.137 0.158
1.4 0.5 -0.716 6.67 6.32 -65.8 67.3 145 0.618 0.815 1.05 0.00695 0.48 0.66 0.0866 0.0965 0.156 1.48 11.4 9.71 -272 275 570 0.00444 0.000465 0.000679 -0.002 0.0745 0.0256 0.695 0.174 0.378
1.5 0.5 -2.13 1.27 1.79 -23.7 27.5 79 0.415 0.336 0.985 0.163 0.578 0.368 0.0637 0.0571 0.14 -0.725 1.4 2.03 1.35e+04 4.03e+04 1.35e+04 0.00441 0.000602 0.00178 -0.0315 0.0115 0.0203 0.536 0.358 0.768
1.6 0.5 -0.24 3.19 2.01 13.4 54.7 27.7 0.616 0.149 0.356 0.272 0.97 0.593 0.0408 0.0832 0.23 2.36 6.06 2.74 48.7 245 143 0.00394 0.00119 0.00327 -0.0365 0.00974 0.0213 0.602 0.407 1.02
1.7 0.5 -0.168 1.31 0.631 -2.17 90.3 95.1 0.733 0.0852 0.188 0.41 1.54 0.889 0.0619 0.0655 0.0652 2.09 3.26 1.37 41.4 91.9 41.9 0.00544 0.000887 0.000506 -0.0423 0.015 0.0393 1.03 0.273 0.103
1.8 0.5 -1.3 1.22 1.3 -16.1 53.6 86.1 0.587 0.208 0.583 0.491 0.522 0.446 0.0945 0.0361 0.0921 0.347 1.56 1.44 -141 141 390 0.00575 0.000881 0.000393 -0.0484 0.0208 0.0359 1.1 0.466 0.17
1.9 0.5 -0.54 0.692 0.28 -13.1 17.6 43.9 0.78 0.175 0.208 0.308 0.603 0.263 0.123 0.0215 0.0385 1.16 0.576 0.444 -158 158 467 0.00605 0.00146 0.000595 -0.0409 0.0129 0.017 1.21 0.431 0.241
2 0.5 -0.181 1.22 0.567 5.93 19.9 8.14 0.875 0.133 0.0748 0.125 0.271 0.119 0.0947 0.0418 0.114 1.5 2.36 0.819 -18.3 118 155 0.00632 0.00124 0.000774 -0.0621 0.0337 0.0489 1.14 0.207 0.152
2.1 0.5 -0.383 0.485 0.348 -34.3 34.3 82.2 0.899 0.184 0.0867 0.164 0.383 0.132 0.129 0.0265 0.0408 1.03 0.395 0.322 -172 172 376 0.00615 0.000962 0.000532 -0.0513 0.0225 0.0402 1.4 0.534 0.388
2.2 0.5 -0.392 0.331 0.322 -1.23 1.27 1.93 0.922 0.149 0.0978 0.0526 0.241 0.194 0.141 0.0299 0.0246 0.91 0.34 0.207 0.743 9.74 6.51 0.00682 0.00143 0.00113 -0.0483 0.0191 0.0436 1.28 0.485 0.255
2.3 0.5 -0.432 0.332 0.263 -5.3 7.62 12.9 0.926 0.107 0.0916 -0.058 0.0866 0.122 0.148 0.0294 0.0131 0.775 0.213 0.115 56.1 142 55.9 0.00646 0.00136 0.000728 -0.044 0.014 0.0403 1.25 0.5 0.215
2.4 0.5 -0.551 0.365 0.126 52.9 162 55.1 0.897 0.105 0.0528 -0.034 0.144 0.195 0.153 0.0267 0.0177 0.676 0.127 0.231 -760 774 2.3e+03 0.00636 0.00133 0.000621 -0.0334 0.01 0.0146 1.11 0.223 0.12
2.5 0.5 -0.581 0.285 0.154 -0.162 2.22 1.72 0.891 0.0945 0.0375 -0.0507 0.122 0.145 0.155 0.0234 0.0208 0.651 0.0933 0.181 3.35 4.43 3.06 0.00623 0.00115 0.000551 -0.0306 0.0123 0.00857 2.96 5.57 2
2.6 0.5 -0.599 0.198 0.16 -0.241 0.72 1.13 0.885 0.0753 0.03 -0.0424 0.104 0.1 0.155 0.0205 0.0237 0.657 0.089 0.14 1.05 0.791 0.758 0.0059 0.000462 0.000508 -0.0292 0.013 0.00497 1.14 0.179 0.206
2.7 0.5 -0.361 0.419 0.228 -0.965 1.44 2.98 0.905 0.0814 0.0335 -0.00582 0.0625 0.103 0.153 0.019 0.0293 1.03 0.39 0.298 -2.84 4.05 10.5 0.00503 0.00124 0.00306 -0.0292 0.0125 0.0068 1.13 0.152 0.186
2.8 0.5 -0.545 0.158 0.148 0.402 0.481 0.702 0.9 0.0605 0.0253 0.0102 0.0427 0.0868 0.145 0.0235 0.0507 0.679 0.095 0.128 0.0246 0.921 1.89 0.00649 0.00124 0.000756 -0.0303 0.0114 0.0076 1.15 0.142 0.164
2.9 0.5 -0.635 0.127 0.198 0.624 0.357 0.511 0.891 0.015 0.0195 0.0241 0.0256 0.066 0.224 0.187 0.0718 0.548 0.241 0.476 0.683 1.47 1.31 0.00647 0.000597 0.000539 -0.0322 0.00981 0.0076 1.19 0.128 0.137
3 0.5 -0.547 0.0688 0.102 -0.379 1.38 1.22 0.896 0.00942 0.0211 0.0435 0.0163 0.0191 0.166 0.0242 0.0136 0.692 0.0879 0.0742 -4.25 4.49 4.73 0.00648 0.00047 0.000463 -0.0346 0.0105 0.00714 1.23 0.119 0.149
3.1 0.5 -0.521 0.0632 0.0868 -1.89 2.39 4.58 0.903 0.0118 0.0204 0.028 0.0182 0.0482 0.161 0.0118 0.00806 0.702 0.0516 0.0544 2.87 16.4 9.01 0.00655 0.000399 0.000329 -0.0368 0.00898 0.00687 1.29 0.0895 0.0891
3.2 0.5 -0.491 0.0554 0.0705 2.26 4.12 2.15 0.911 0.0123 0.0183 0.0417 0.0137 0.0122 0.159 0.00769 0.00555 0.711 0.0242 0.0363 3.09 5.94 4.18 0.00665 0.000338 0.000329 -0.0404 0.00547 0.00516 1.34 0.0745 0.0959
3.3 0.5 -0.46 0.0479 0.0554 0.286 0.606 0.706 0.92 0.0115 0.0155 0.0439 0.0147 0.00573 0.158 0.00577 0.004 0.72 0.00992 0.0227 -1.36 1.55 3.37 0.00676 0.000283 0.000266 -0.0429 0.00573 0.00446 1.39 0.0566 0.0874
3.4 0.5 -0.41 0.0213 0.0452 0.559 0.258 0.331 0.93 0.00845 0.0128 0.0437 0.0141 0.00771 0.157 0.00469 0.00316 0.75 0.0404 0.0239 -0.139 0.309 0.482 0.00687 0.000233 0.00021 -0.0456 0.00521 0.00361 1.44 0.0398 0.0746
3.5 0.5 -0.401 0.0333 0.0409 0.518 0.213 0.306 0.938 0.00767 0.0106 0.0418 0.0125 0.0082 0.157 0.00399 0.00284 0.718 0.00694 0.013 -0.133 0.286 0.512 0.00699 0.000188 0.000161 -0.0481 0.00455 0.00284 1.51 0.0386 0.0464
