-23.5 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 2.24e-19 3.88e-19 1.57e-19 2.24e-19 3.88e-19 1.57e-19 5.59e-20 9.69e-20 3.94e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 3.24e-42 5.45e-42 3.25e-42 -3.16e-41 3.17e-41 5.33e-41 2.24e-19 3.88e-19 1.57e-19
-23.4 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 2.78e-19 4.82e-19 1.96e-19 2.78e-19 4.82e-19 1.96e-19 6.95e-20 1.2e-19 4.89e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 5e-42 8.42e-42 5.02e-42 -4.89e-41 4.89e-41 8.23e-41 2.78e-19 4.82e-19 1.96e-19
-23.3 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 3.45e-19 5.99e-19 2.43e-19 3.45e-19 5.99e-19 2.43e-19 8.63e-20 1.5e-19 6.08e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 7.73e-42 1.3e-41 7.75e-42 -7.55e-41 7.56e-41 1.27e-40 3.45e-19 5.99e-19 2.43e-19
-23.2 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 4.29e-19 7.44e-19 3.02e-19 4.29e-19 7.44e-19 3.02e-19 1.07e-19 1.86e-19 7.55e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1.19e-41 2.01e-41 1.2e-41 -1.17e-40 1.17e-40 1.96e-40 4.29e-19 7.44e-19 3.02e-19
-23.1 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 5.33e-19 9.25e-19 3.76e-19 5.33e-19 9.25e-19 3.76e-19 1.33e-19 2.31e-19 9.39e-20 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1.84e-41 3.1e-41 1.85e-41 -1.8e-40 1.8e-40 3.03e-40 5.33e-19 9.25e-19 3.76e-19
-23 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 6.63e-19 1.15e-18 4.67e-19 6.63e-19 1.15e-18 4.67e-19 1.66e-19 2.87e-19 1.17e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 2.85e-41 4.79e-41 2.86e-41 -2.78e-40 2.79e-40 4.69e-40 6.63e-19 1.15e-18 4.67e-19
-22.9 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 8.24e-19 1.43e-18 5.8e-19 8.24e-19 1.43e-18 5.8e-19 2.06e-19 3.57e-19 1.45e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 4.4e-41 7.4e-41 4.41e-41 -4.3e-40 4.3e-40 7.24e-40 8.24e-19 1.43e-18 5.8e-19
-22.8 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 1.02e-18 1.78e-18 7.21e-19 1.02e-18 1.78e-18 7.21e-19 2.56e-19 4.44e-19 1.8e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 6.8e-41 1.14e-40 6.82e-41 -6.64e-40 6.65e-40 1.12e-39 1.02e-18 1.78e-18 7.21e-19
-22.7 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 1.27e-18 2.21e-18 8.96e-19 1.27e-18 2.21e-18 8.96e-19 3.18e-19 5.52e-19 2.24e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1.05e-40 1.77e-40 1.05e-40 -1.03e-39 1.03e-39 1.73e-39 1.27e-18 2.21e-18 8.96e-19
-22.6 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 1.58e-18 2.74e-18 1.11e-18 1.58e-18 2.74e-18 1.11e-18 3.95e-19 6.86e-19 2.78e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1.62e-40 2.73e-40 1.63e-40 -1.58e-39 1.59e-39 2.67e-39 1.58e-18 2.74e-18 1.11e-18
-22.5 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 1.97e-18 3.41e-18 1.38e-18 1.97e-18 3.41e-18 1.38e-18 4.91e-19 8.52e-19 3.46e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 2.5e-40 4.21e-40 2.51e-40 -2.45e-39 2.45e-39 4.12e-39 1.97e-18 3.41e-18 1.38e-18
-22.4 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 2.44e-18 4.24e-18 1.72e-18 2.44e-18 4.24e-18 1.72e-18 6.11e-19 1.06e-18 4.3e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 3.87e-40 6.51e-40 3.88e-40 -3.78e-39 3.78e-39 6.36e-39 2.44e-18 4.24e-18 1.72e-18
-22.3 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 3.04e-18 5.27e-18 2.14e-18 3.04e-18 5.27e-18 2.14e-18 7.59e-19 1.32e-18 5.34e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 5.98e-40 1.01e-39 5.99e-40 -5.84e-39 5.84e-39 9.83e-39 3.04e-18 5.27e-18 2.14e-18
-22.2 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 3.77e-18 6.54e-18 2.66e-18 3.77e-18 6.54e-18 2.66e-18 9.43e-19 1.64e-18 6.64e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 9.23e-40 1.55e-39 9.26e-40 -9.02e-39 9.03e-39 1.52e-38 3.77e-18 6.54e-18 2.66e-18
-22.1 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 4.69e-18 8.13e-18 3.3e-18 4.69e-18 8.13e-18 3.3e-18 1.17e-18 2.03e-18 8.26e-19 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1.43e-39 2.4e-39 1.43e-39 -1.39e-38 1.39e-38 2.35e-38 4.69e-18 8.13e-18 3.3e-18
-22 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 5.83e-18 1.01e-17 4.1e-18 5.83e-18 1.01e-17 4.1e-18 1.46e-18 2.53e-18 1.03e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 2.2e-39 3.71e-39 2.21e-39 -2.15e-38 2.15e-38 3.62e-38 5.83e-18 1.01e-17 4.1e-18
-21.9 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 7.24e-18 1.26e-17 5.1e-18 7.24e-18 1.26e-17 5.1e-18 1.81e-18 3.14e-18 1.28e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 3.4e-39 5.72e-39 3.41e-39 -3.32e-38 3.33e-38 5.6e-38 7.24e-18 1.26e-17 5.1e-18
-21.8 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 9e-18 1.56e-17 6.34e-18 9e-18 1.56e-17 6.34e-18 2.25e-18 3.9e-18 1.58e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 5.25e-39 8.84e-39 5.27e-39 -5.13e-38 5.14e-38 8.64e-38 9e-18 1.56e-17 6.34e-18
-21.7 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 1.12e-17 1.94e-17 7.88e-18 1.12e-17 1.94e-17 7.88e-18 2.8e-18 4.85e-18 1.97e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 8.12e-39 1.37e-38 8.14e-39 -7.93e-38 7.94e-38 1.33e-37 1.12e-17 1.94e-17 7.88e-18
-21.6 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 1.39e-17 2.41e-17 9.79e-18 1.39e-17 2.41e-17 9.79e-18 3.48e-18 6.03e-18 2.45e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1.25e-38 2.11e-38 1.26e-38 -1.22e-37 1.23e-37 2.06e-37 1.39e-17 2.41e-17 9.79e-18
-21.5 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 1.73e-17 3e-17 1.22e-17 1.73e-17 3e-17 1.22e-17 4.32e-18 7.49e-18 3.04e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1.94e-38 3.26e-38 1.94e-38 -1.89e-37 1.89e-37 3.18e-37 1.73e-17 3e-17 1.22e-17
-21.4 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 2.15e-17 3.73e-17 1.51e-17 2.15e-17 3.73e-17 1.51e-17 5.37e-18 9.31e-18 3.78e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 2.99e-38 5.03e-38 3e-38 -2.92e-37 2.92e-37 4.92e-37 2.15e-17 3.73e-17 1.51e-17
-21.3 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 2.67e-17 4.63e-17 1.88e-17 2.67e-17 4.63e-17 1.88e-17 6.67e-18 1.16e-17 4.7e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 4.62e-38 7.77e-38 4.63e-38 -4.51e-37 4.52e-37 7.6e-37 2.67e-17 4.63e-17 1.88e-17
-21.2 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 3.32e-17 5.75e-17 2.34e-17 3.32e-17 5.75e-17 2.34e-17 8.3e-18 1.44e-17 5.84e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 7.14e-38 1.2e-37 7.16e-38 -6.97e-37 6.98e-37 1.17e-36 3.32e-17 5.75e-17 2.34e-17
-21.1 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 4.12e-17 7.15e-17 2.9e-17 4.12e-17 7.15e-17 2.9e-17 1.03e-17 1.79e-17 7.26e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1.1e-37 1.85e-37 1.11e-37 -1.08e-36 1.08e-36 1.81e-36 4.12e-17 7.15e-17 2.9e-17
-21 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 5.13e-17 8.89e-17 3.61e-17 5.13e-17 8.89e-17 3.61e-17 1.28e-17 2.22e-17 9.02e-18 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1.7e-37 2.86e-37 1.71e-37 -1.66e-36 1.66e-36 2.8e-36 5.13e-17 8.89e-17 3.61e-17
-20.9 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 6.37e-17 1.1e-16 4.48e-17 6.37e-17 1.1e-16 4.48e-17 1.59e-17 2.76e-17 1.12e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 2.63e-37 4.43e-37 2.64e-37 -2.57e-36 2.57e-36 4.33e-36 6.37e-17 1.1e-16 4.48e-17
-20.8 0.46 2.41e-12 1.48e-11 9.97e-12 -2.98e-11 3.72e-10 4.27e-10 7.92e-17 1.37e-16 5.57e-17 7.92e-17 1.37e-16 5.57e-17 1.98e-17 3.43e-17 1.39e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 4.06e-37 6.84e-37 4.07e-37 -3.97e-36 3.97e-36 6.68e-36 7.92e-17 1.37e-16 5.57e-17
-20.7 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.72e-10 4.27e-10 9.84e-17 1.71e-16 6.93e-17 9.84e-17 1.71e-16 6.93e-17 2.46e-17 4.27e-17 1.73e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 6.28e-37 1.06e-36 6.29e-37 -6.13e-36 6.14e-36 1.03e-35 9.84e-17 1.71e-16 6.93e-17
-20.6 0.46 2.41e-12 1.48e-11 9.96e-12 -2.98e-11 3.73e-10 4.27e-10 1.22e-16 2.12e-16 8.61e-17 1.22e-16 2.12e-16 8.61e-17 3.06e-17 5.3e-17 2.15e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 9.69e-37 1.63e-36 9.72e-37 -9.47e-36 9.48e-36 1.59e-35 1.22e-16 2.12e-16 8.61e-17
-20.5 0.46 2.41e-12 1.48e-11 9.97e-12 -2.98e-11 3.73e-10 4.27e-10 1.52e-16 2.64e-16 1.07e-16 1.52e-16 2.64e-16 1.07e-16 3.8e-17 6.59e-17 2.67e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1.5e-36 2.52e-36 1.5e-36 -1.46e-35 1.46e-35 2.46e-35 1.52e-16 2.64e-16 1.07e-16
-20.4 0.46 2.41e-12 1.48e-11 9.97e-12 -2.98e-11 3.73e-10 4.27e-10 1.89e-16 3.28e-16 1.33e-16 1.89e-16 3.28e-16 1.33e-16 4.72e-17 8.19e-17 3.32e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 2.31e-36 3.89e-36 2.32e-36 -2.26e-35 2.26e-35 3.8e-35 1.89e-16 3.28e-16 1.33e-16
-20.3 0.46 2.41e-12 1.48e-11 9.97e-12 -2.98e-11 3.73e-10 4.27e-10 2.35e-16 4.07e-16 1.65e-16 2.35e-16 4.07e-16 1.65e-16 5.87e-17 1.02e-16 4.13e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 3.57e-36 6.01e-36 3.58e-36 -3.49e-35 3.49e-35 5.87e-35 2.35e-16 4.07e-16 1.65e-16
-20.2 0.46 2.41e-12 1.48e-11 9.97e-12 -2.98e-11 3.73e-10 4.27e-10 2.92e-16 5.06e-16 2.05e-16 2.92e-16 5.06e-16 2.05e-16 7.29e-17 1.26e-16 5.14e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 5.52e-36 9.28e-36 5.53e-36 -5.39e-35 5.39e-35 9.07e-35 2.92e-16 5.06e-16 2.05e-16
-20.1 0.46 2.41e-12 1.48e-11 9.97e-12 -2.98e-11 3.73e-10 4.27e-10 3.63e-16 6.29e-16 2.55e-16 3.63e-16 6.29e-16 2.55e-16 9.07e-17 1.57e-16 6.38e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 8.52e-36 1.43e-35 8.54e-36 -8.32e-35 8.33e-35 1.4e-34 3.63e-16 6.29e-16 2.55e-16
-20 0.46 2.41e-12 1.48e-11 9.97e-12 -2.99e-11 3.73e-10 4.27e-10 4.51e-16 7.82e-16 3.17e-16 4.51e-16 7.82e-16 3.17e-16 1.13e-16 1.95e-16 7.93e-17 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1.32e-35 2.21e-35 1.32e-35 -1.29e-34 1.29e-34 2.16e-34 4.51e-16 7.82e-16 3.17e-16
-19.9 0.46 2.42e-12 1.48e-11 9.97e-12 -3.03e-11 3.73e-10 4.28e-10 5.6e-16 9.71e-16 3.94e-16 5.6e-16 9.71e-16 3.94e-16 1.4e-16 2.43e-16 9.86e-17 5.98 5.98 5.98 -1.43e-10 1.76e-09 2.02e-09 2.03e-35 3.42e-35 2.04e-35 -1.99e-34 1.99e-34 3.34e-34 5.6e-16 9.71e-16 3.94e-16
-19.8 0.46 1.47e-12 1.61e-11 9.08e-12 -3.41e-11 3.78e-10 4.41e-10 6.96e-16 1.21e-15 4.9e-16 6.96e-16 1.21e-15 4.9e-16 1.74e-16 3.02e-16 1.23e-16 5.98 5.98 5.98 -1.61e-10 1.79e-09 2.08e-09 3.14e-35 5.28e-35 3.15e-35 -3.07e-34 3.07e-34 5.17e-34 6.96e-16 1.21e-15 4.9e-16
-19.7 0.46 1.64e-12 1.67e-11 9.27e-12 -4.66e-11 3.91e-10 4.79e-10 8.65e-16 1.5e-15 6.09e-16 8.65e-16 1.5e-15 6.09e-16 2.16e-16 3.75e-16 1.52e-16 5.98 5.98 5.98 -2.2e-10 1.85e-09 2.26e-09 4.85e-35 8.16e-35 4.86e-35 -4.74e-34 4.74e-34 7.98e-34 8.65e-16 1.5e-15 6.09e-16
-19.6 0.46 2.39e-12 1.25e-11 7.75e-12 -5.91e-11 3.52e-10 4.63e-10 1.08e-15 1.86e-15 7.57e-16 1.08e-15 1.86e-15 7.57e-16 2.69e-16 4.66e-16 1.89e-16 5.98 5.98 5.98 -2.79e-10 1.66e-09 2.19e-09 7.49e-35 1.26e-34 7.51e-35 -7.32e-34 7.33e-34 1.23e-33 1.08e-15 1.86e-15 7.57e-16
-19.5 0.46 3.54e-12 1.73e-11 1.04e-11 -1.26e-10 4.43e-10 6.86e-10 1.34e-15 2.32e-15 9.41e-16 1.34e-15 2.32e-15 9.41e-16 3.34e-16 5.79e-16 2.35e-16 5.98 5.98 5.98 -5.97e-10 2.09e-09 3.24e-09 1.16e-34 1.95e-34 1.16e-34 -1.13e-33 1.13e-33 1.9e-33 1.34e-15 2.32e-15 9.41e-16
-19.4 0.46 1.45e-11 6.16e-11 3.28e-11 -2.29e-10 6.41e-10 1.09e-09 1.66e-15 2.88e-15 1.17e-15 1.66e-15 2.88e-15 1.17e-15 4.15e-16 7.2e-16 2.92e-16 5.98 5.98 5.98 -1.08e-09 3.03e-09 5.15e-09 1.79e-34 3.01e-34 1.79e-34 -1.75e-33 1.75e-33 2.94e-33 1.66e-15 2.88e-15 1.17e-15
-19.3 0.46 4.24e-12 1.88e-11 1.07e-11 -2.99e-10 7.97e-10 1.38e-09 2.06e-15 3.58e-15 1.45e-15 2.06e-15 3.58e-15 1.45e-15 5.16e-16 8.95e-16 3.63e-16 5.98 5.98 5.98 -1.41e-09 3.76e-09 6.51e-09 2.76e-34 4.65e-34 2.77e-34 -2.7e-33 2.7e-33 4.54e-33 2.06e-15 3.58e-15 1.45e-15
-19.2 0.46 8.59e-12 2.89e-11 1.2e-11 -5.82e-10 1.02e-09 2.2e-09 2.57e-15 4.45e-15 1.81e-15 2.57e-15 4.45e-15 1.81e-15 6.41e-16 1.11e-15 4.52e-16 5.98 5.98 5.98 -2.75e-09 4.81e-09 1.04e-08 4.27e-34 7.18e-34 4.28e-34 -4.17e-33 4.17e-33 7.02e-33 2.57e-15 4.45e-15 1.81e-15
-19.1 0.46 9.59e-13 3.27e-12 1.42e-12 -6.15e-10 9.36e-10 2.18e-09 3.19e-15 5.53e-15 2.24e-15 3.19e-15 5.53e-15 2.24e-15 7.97e-16 1.38e-15 5.61e-16 5.98 5.98 5.98 -2.91e-09 4.42e-09 1.03e-08 6.59e-34 1.11e-33 6.61e-34 -6.43e-33 6.44e-33 1.08e-32 3.19e-15 5.53e-15 2.24e-15
-19 0.46 1.17e-11 4.43e-11 2.16e-11 -1.07e-09 2.11e-09 4.22e-09 3.96e-15 6.87e-15 2.79e-15 3.96e-15 6.87e-15 2.79e-15 9.91e-16 1.72e-15 6.97e-16 5.98 5.98 5.98 -5.04e-09 9.95e-09 2e-08 1.02e-33 1.71e-33 1.02e-33 -9.94e-33 9.95e-33 1.67e-32 3.96e-15 6.87e-15 2.79e-15
-18.9 0.46 2.12e-11 8.05e-11 3.83e-11 -1.3e-09 2.56e-09 5.15e-09 4.92e-15 8.54e-15 3.47e-15 4.92e-15 8.54e-15 3.47e-15 1.23e-15 2.14e-15 8.67e-16 5.98 5.98 5.98 -6.12e-09 1.21e-08 2.43e-08 1.57e-33 2.64e-33 1.58e-33 -1.54e-32 1.54e-32 2.59e-32 4.92e-15 8.54e-15 3.47e-15
-18.8 0.46 5.17e-11 1.68e-10 6.5e-11 -1.15e-09 1.59e-09 3.88e-09 6.12e-15 1.06e-14 4.31e-15 6.12e-15 1.06e-14 4.31e-15 1.53e-15 2.65e-15 1.08e-15 5.98 5.98 5.98 -5.42e-09 7.52e-09 1.83e-08 2.43e-33 4.09e-33 2.43e-33 -2.37e-32 2.37e-32 3.99e-32 6.12e-15 1.06e-14 4.31e-15
-18.7 0.46 2.42e-11 8.33e-11 3.51e-11 -1.28e-09 1.63e-09 4.18e-09 7.61e-15 1.32e-14 5.36e-15 7.61e-15 1.32e-14 5.36e-15 1.9e-15 3.3e-15 1.34e-15 5.98 5.98 5.98 -6.04e-09 7.68e-09 1.97e-08 3.75e-33 6.31e-33 3.76e-33 -3.66e-32 3.67e-32 6.17e-32 7.61e-15 1.32e-14 5.36e-15
-18.6 0.46 3.23e-12 6.83e-12 3.21e-12 1.79e-10 1.22e-09 8.56e-10 9.45e-15 1.64e-14 6.66e-15 9.45e-15 1.64e-14 6.66e-15 2.36e-15 4.1e-15 1.66e-15 5.98 5.98 5.98 8.45e-10 5.77e-09 4.05e-09 5.79e-33 9.75e-33 5.81e-33 -5.66e-32 5.66e-32 9.53e-32 9.45e-15 1.64e-14 6.66e-15
