-22.9 0.74 -5.49e-11 1.11e-10 2.59e-10 -1.53e-11 2.62e-09 1.19e-09 3.87e-12 4.63e-13 3.37e-13 3.87e-12 4.63e-13 3.37e-13 9.68e-13 1.16e-13 8.44e-14 5.04e-11 1.24e-10 3.3e-10 -1.7e-10 4.79e-09 2.16e-09 1.71e-26 1e-26 1.92e-26 -1.45e-25 1.35e-25 9.51e-26 3.87e-12 4.63e-13 3.37e-13
-22.8 0.74 1.63e-11 1.26e-10 1.1e-10 1.12e-09 5.44e-09 2.7e-09 4.43e-12 5.3e-13 3.86e-13 4.43e-12 5.3e-13 3.86e-13 1.11e-12 1.32e-13 9.66e-14 1.5e-10 1.64e-10 1.75e-10 1.89e-09 9.94e-09 4.91e-09 2.24e-26 1.32e-26 2.51e-26 -1.9e-25 1.77e-25 1.25e-25 4.43e-12 5.3e-13 3.86e-13
-22.7 0.74 2.26e-10 8.61e-10 4.79e-10 8.78e-09 3.23e-08 1.29e-08 5.07e-12 6.06e-13 4.42e-13 5.07e-12 6.06e-13 4.42e-13 1.27e-12 1.52e-13 1.11e-13 4.51e-10 1.16e-09 6.99e-10 1.59e-08 5.9e-08 2.34e-08 2.94e-26 1.72e-26 3.29e-26 -2.49e-25 2.32e-25 1.63e-25 5.07e-12 6.06e-13 4.42e-13
-22.6 0.74 -2.07e-12 1.12e-10 1.52e-10 2.35e-09 9.39e-09 3.5e-09 5.8e-12 6.94e-13 5.06e-13 5.8e-12 6.94e-13 5.06e-13 1.45e-12 1.73e-13 1.27e-13 1.72e-10 1.48e-10 2.27e-10 4.09e-09 1.72e-08 6.37e-09 3.85e-26 2.26e-26 4.31e-26 -3.26e-25 3.04e-25 2.14e-25 5.8e-12 6.94e-13 5.06e-13
-22.5 0.74 3.31e-12 5.38e-11 6.08e-11 2.12e-09 1.03e-08 4.24e-09 6.64e-12 7.94e-13 5.79e-13 6.64e-12 7.94e-13 5.79e-13 1.66e-12 1.99e-13 1.45e-13 2.31e-10 5.46e-11 9.19e-11 3.62e-09 1.89e-08 7.71e-09 5.04e-26 2.96e-26 5.65e-26 -4.27e-25 3.98e-25 2.8e-25 6.64e-12 7.94e-13 5.79e-13
-22.4 0.74 -3.07e-11 2.09e-10 2.36e-10 8.68e-09 3.23e-08 1.24e-08 7.61e-12 9.09e-13 6.63e-13 7.61e-12 9.09e-13 6.63e-13 1.9e-12 2.27e-13 1.66e-13 1.94e-10 3.11e-10 3.04e-10 1.56e-08 5.91e-08 2.25e-08 6.61e-26 3.88e-26 7.4e-26 -5.59e-25 5.22e-25 3.67e-25 7.61e-12 9.09e-13 6.63e-13
-22.3 0.74 -1.47e-12 1.03e-10 1.16e-10 4.31e-10 2.71e-09 2.55e-09 8.71e-12 1.04e-12 7.59e-13 8.71e-12 1.04e-12 7.59e-13 2.18e-12 2.6e-13 1.9e-13 2.7e-10 1.15e-10 1.14e-10 4.67e-10 4.97e-09 4.61e-09 8.66e-26 5.08e-26 9.69e-26 -7.33e-25 6.84e-25 4.81e-25 8.71e-12 1.04e-12 7.59e-13
-22.2 0.74 -2.36e-10 3.45e-10 8.13e-10 1.31e-09 7.22e-09 4.99e-09 9.97e-12 1.19e-12 8.69e-13 9.97e-12 1.19e-12 8.69e-13 2.49e-12 2.98e-13 2.17e-13 -4.01e-11 5.28e-10 1.14e-09 2.02e-09 1.32e-08 9.07e-09 1.13e-25 6.66e-26 1.27e-25 -9.6e-25 8.96e-25 6.3e-25 9.97e-12 1.19e-12 8.69e-13
-22.1 0.74 -3.33e-11 2.91e-10 3.15e-10 2.36e-09 1.32e-08 5.84e-09 1.14e-11 1.36e-12 9.95e-13 1.14e-11 1.36e-12 9.95e-13 2.85e-12 3.41e-13 2.49e-13 2.97e-10 3.76e-10 4.18e-10 3.89e-09 2.41e-08 1.06e-08 1.49e-25 8.73e-26 1.66e-25 -1.26e-24 1.17e-24 8.26e-25 1.14e-11 1.36e-12 9.95e-13
-22 0.74 2.49e-10 3.81e-10 4.49e-10 -2.77e-09 6.37e-09 4.65e-09 1.31e-11 1.56e-12 1.14e-12 1.31e-11 1.56e-12 1.14e-12 3.26e-12 3.9e-13 2.85e-13 7.35e-10 4.59e-10 6.42e-10 -5.54e-09 1.17e-08 8.46e-09 1.95e-25 1.14e-25 2.18e-25 -1.65e-24 1.54e-24 1.08e-24 1.31e-11 1.56e-12 1.14e-12
-21.9 0.74 -2.13e-10 2.09e-10 9.27e-11 1.37e-08 4.2e-08 3.1e-08 1.49e-11 1.79e-12 1.3e-12 1.49e-11 1.79e-12 1.3e-12 3.74e-12 4.47e-13 3.26e-13 1.77e-10 2.35e-10 1.64e-10 2.45e-08 7.68e-08 5.68e-08 2.55e-25 1.5e-25 2.86e-25 -2.16e-24 2.02e-24 1.42e-24 1.49e-11 1.79e-12 1.3e-12
-21.8 0.74 1.73e-10 6.75e-10 3.49e-10 1.3e-09 1.24e-08 6.59e-09 1.71e-11 2.05e-12 1.49e-12 1.71e-11 2.05e-12 1.49e-12 4.28e-12 5.11e-13 3.73e-13 7.35e-10 8.77e-10 4.81e-10 1.75e-09 2.27e-08 1.2e-08 3.35e-25 1.96e-25 3.74e-25 -2.83e-24 2.64e-24 1.86e-24 1.71e-11 2.05e-12 1.49e-12
-21.7 0.74 2.87e-10 9.18e-10 3.59e-10 -1.47e-09 1.48e-08 1.16e-08 1.96e-11 2.34e-12 1.71e-12 1.96e-11 2.34e-12 1.71e-12 4.9e-12 5.85e-13 4.27e-13 9.4e-10 1.22e-09 5.12e-10 -3.4e-09 2.7e-08 2.11e-08 4.38e-25 2.57e-25 4.91e-25 -3.71e-24 3.46e-24 2.44e-24 1.96e-11 2.34e-12 1.71e-12
-21.6 0.74 -1.12e-11 1.57e-10 1.53e-10 -2.61e-09 4.67e-09 7.08e-09 2.24e-11 2.68e-12 1.96e-12 2.24e-11 2.68e-12 1.96e-12 5.61e-12 6.7e-13 4.89e-13 6.01e-10 9.76e-11 8.56e-11 -5.59e-09 8.56e-09 1.28e-08 5.74e-25 3.37e-25 6.43e-25 -4.86e-24 4.54e-24 3.19e-24 2.24e-11 2.68e-12 1.96e-12
-21.5 0.74 3.65e-10 6.92e-10 4.42e-10 -6.54e-09 5.78e-09 5.72e-09 2.57e-11 3.07e-12 2.24e-12 2.57e-11 3.07e-12 2.24e-12 6.42e-12 7.67e-13 5.59e-13 1.24e-09 8.86e-10 7.15e-10 -1.29e-08 1.07e-08 1.04e-08 7.53e-25 4.42e-25 8.42e-25 -6.37e-24 5.94e-24 4.18e-24 2.57e-11 3.07e-12 2.24e-12
-21.4 0.74 -4.18e-10 7.42e-10 6.36e-10 -1.17e-08 1.19e-08 1.76e-08 2.94e-11 3.51e-12 2.56e-12 2.94e-11 3.51e-12 2.56e-12 7.35e-12 8.78e-13 6.4e-13 3.34e-10 1.05e-09 8e-10 -2.24e-08 2.19e-08 3.21e-08 9.86e-25 5.79e-25 1.1e-24 -8.34e-24 7.79e-24 5.48e-24 2.94e-11 3.51e-12 2.56e-12
-21.3 0.74 1.35e-11 2.43e-10 1.88e-10 -8.36e-09 9.67e-09 1.63e-08 3.36e-11 4.02e-12 2.93e-12 3.36e-11 4.02e-12 2.93e-12 8.41e-12 1e-12 7.33e-13 9.96e-10 2.49e-10 1.82e-10 -1.65e-08 1.79e-08 2.95e-08 1.29e-24 7.58e-25 1.45e-24 -1.09e-23 1.02e-23 7.18e-24 3.36e-11 4.02e-12 2.93e-12
-21.2 0.74 4.09e-10 1.53e-09 7.87e-10 -1.05e-09 1.25e-08 9.34e-09 3.85e-11 4.6e-12 3.36e-12 3.85e-11 4.6e-12 3.36e-12 9.62e-12 1.15e-12 8.39e-13 1.56e-09 1.79e-09 1.09e-09 -3.34e-09 2.29e-08 1.69e-08 1.69e-24 9.94e-25 1.89e-24 -1.43e-23 1.34e-23 9.41e-24 3.85e-11 4.6e-12 3.36e-12
-21.1 0.74 -7.82e-11 2.13e-10 2.51e-10 -3.29e-09 9.27e-09 8.32e-09 4.41e-11 5.27e-12 3.84e-12 4.41e-11 5.27e-12 3.84e-12 1.1e-11 1.32e-12 9.61e-13 1.2e-09 1.64e-10 1.81e-10 -7.63e-09 1.7e-08 1.5e-08 2.22e-24 1.3e-24 2.48e-24 -1.88e-23 1.75e-23 1.23e-23 4.41e-11 5.27e-12 3.84e-12
-21 0.74 -4.99e-10 3.79e-10 9.81e-10 6.38e-09 3.59e-08 1.71e-08 5.04e-11 6.03e-12 4.4e-12 5.04e-11 6.03e-12 4.4e-12 1.26e-11 1.51e-12 1.1e-12 7.26e-10 5.98e-10 1.32e-09 9.79e-09 6.57e-08 3.1e-08 2.91e-24 1.71e-24 3.25e-24 -2.46e-23 2.3e-23 1.62e-23 5.04e-11 6.03e-12 4.4e-12
-20.9 0.74 -3.3e-10 2.66e-10 2.02e-10 -1.5e-09 1.09e-08 7.21e-09 5.77e-11 6.9e-12 5.03e-12 5.77e-11 6.9e-12 5.03e-12 1.44e-11 1.73e-12 1.26e-12 1.19e-09 2.24e-10 4e-10 -4.86e-09 1.99e-08 1.29e-08 3.81e-24 2.24e-24 4.26e-24 -3.22e-23 3.01e-23 2.12e-23 5.77e-11 6.9e-12 5.03e-12
-20.8 0.74 -1.05e-09 7.82e-10 7.38e-10 -1.15e-08 1.65e-08 2.13e-08 6.61e-11 7.9e-12 5.76e-12 6.61e-11 7.9e-12 5.76e-12 1.65e-11 1.98e-12 1.44e-12 3.93e-10 9.85e-10 9.31e-10 -2.34e-08 3.06e-08 3.86e-08 4.99e-24 2.93e-24 5.59e-24 -4.22e-23 3.94e-23 2.77e-23 6.61e-11 7.9e-12 5.76e-12
-20.7 0.74 -3.81e-10 3.42e-10 1.45e-10 2.06e-09 1.77e-08 7.5e-09 7.57e-11 9.04e-12 6.6e-12 7.57e-11 9.04e-12 6.6e-12 1.89e-11 2.26e-12 1.65e-12 1.59e-09 3.52e-10 3.23e-10 9.87e-10 3.25e-08 1.34e-08 6.54e-24 3.84e-24 7.32e-24 -5.53e-23 5.17e-23 3.63e-23 7.57e-11 9.04e-12 6.6e-12
-20.6 0.74 -8.99e-10 5.49e-10 5.96e-10 5.04e-07 1.61e-06 6.15e-07 8.66e-11 1.04e-11 7.55e-12 8.66e-11 1.04e-11 7.55e-12 2.17e-11 2.59e-12 1.89e-12 1.21e-09 6.92e-10 9.6e-10 9.18e-07 2.94e-06 1.13e-06 8.57e-24 5.03e-24 9.59e-24 -7.25e-23 6.77e-23 4.76e-23 8.66e-11 1.04e-11 7.55e-12
-20.5 0.74 -7.22e-09 6.93e-09 1.67e-08 2.76e-08 2.65e-08 2.94e-08 9.91e-11 1.19e-11 8.64e-12 9.91e-11 1.19e-11 8.64e-12 2.48e-11 2.96e-12 2.16e-12 -7.25e-09 9.47e-09 2.19e-08 4.67e-08 4.85e-08 5.3e-08 1.12e-23 6.59e-24 1.26e-23 -9.5e-23 8.87e-23 6.24e-23 9.91e-11 1.19e-11 8.64e-12
-20.4 0.74 -1.02e-09 1.14e-09 9.49e-10 3.49e-08 4.56e-08 5.82e-08 1.13e-10 1.36e-11 9.9e-12 1.13e-10 1.36e-11 9.9e-12 2.84e-11 3.39e-12 2.47e-12 1.77e-09 1.59e-09 1.5e-09 5.96e-08 8.17e-08 1.06e-07 1.47e-23 8.64e-24 1.65e-23 -1.24e-22 1.16e-22 8.17e-23 1.13e-10 1.36e-11 9.9e-12
-20.3 0.74 -8.2e-10 7.21e-10 4.57e-10 6.45e-08 6.76e-08 6.93e-08 1.3e-10 1.55e-11 1.13e-11 1.3e-10 1.55e-11 1.13e-11 3.25e-11 3.88e-12 2.83e-12 2.37e-09 8.5e-10 1.23e-09 1.13e-07 1.22e-07 1.26e-07 1.93e-23 1.13e-23 2.16e-23 -1.63e-22 1.52e-22 1.07e-22 1.3e-10 1.55e-11 1.13e-11
-20.2 0.74 -7.3e-10 4.44e-10 2.72e-10 1.02e-08 9.97e-09 1.27e-08 1.49e-10 1.78e-11 1.3e-11 1.49e-10 1.78e-11 1.3e-11 3.72e-11 4.44e-12 3.24e-12 3.23e-09 1.98e-10 3.65e-10 1.32e-08 1.85e-08 2.21e-08 2.53e-23 1.48e-23 2.83e-23 -2.14e-22 2e-22 1.4e-22 1.49e-10 1.78e-11 1.3e-11
-20.1 0.74 -1.87e-09 1.25e-09 1.24e-09 8.13e-08 8.77e-08 8.3e-08 1.7e-10 2.03e-11 1.48e-11 1.7e-10 2.03e-11 1.48e-11 4.26e-11 5.09e-12 3.71e-12 2.17e-09 1.4e-09 1.98e-09 1.42e-07 1.58e-07 1.5e-07 3.31e-23 1.94e-23 3.7e-23 -2.8e-22 2.61e-22 1.84e-22 1.7e-10 2.03e-11 1.48e-11
-20 0.74 -4.46e-09 4.08e-09 5.79e-09 -5.43e-08 6.16e-08 1.03e-07 1.95e-10 2.33e-11 1.7e-11 1.95e-10 2.33e-11 1.7e-11 4.87e-11 5.82e-12 4.25e-12 -6.46e-10 5.57e-09 7.15e-09 -1.06e-07 1.14e-07 1.88e-07 4.34e-23 2.55e-23 4.85e-23 -3.67e-22 3.43e-22 2.41e-22 1.95e-10 2.33e-11 1.7e-11
-19.9 0.74 -2.95e-09 2.38e-09 2.25e-09 -3.07e-08 3.97e-08 6.78e-08 2.23e-10 2.67e-11 1.94e-11 2.23e-10 2.67e-11 1.94e-11 5.58e-11 6.67e-12 4.86e-12 2.17e-09 3.3e-09 3.23e-09 -6.43e-08 7.3e-08 1.23e-07 5.68e-23 3.34e-23 6.36e-23 -4.81e-22 4.49e-22 3.16e-22 2.23e-10 2.67e-11 1.94e-11
-19.8 0.74 -1.92e-09 1.41e-09 9.64e-10 2.92e-08 2.49e-08 3.89e-08 2.55e-10 3.05e-11 2.23e-11 2.55e-10 3.05e-11 2.23e-11 6.38e-11 7.63e-12 5.57e-12 4.42e-09 1.3e-09 1.57e-09 4.39e-08 4.64e-08 6.92e-08 7.45e-23 4.37e-23 8.33e-23 -6.3e-22 5.88e-22 4.14e-22 2.55e-10 3.05e-11 2.23e-11
-19.7 0.74 -2.55e-09 1.48e-09 1.52e-09 2.71e-08 2.73e-08 2.52e-08 2.92e-10 3.49e-11 2.55e-11 2.92e-10 3.49e-11 2.55e-11 7.31e-11 8.73e-12 6.37e-12 5.54e-09 1.19e-09 1.71e-09 3.87e-08 5.11e-08 4.38e-08 9.76e-23 5.73e-23 1.09e-22 -8.26e-22 7.71e-22 5.42e-22 2.92e-10 3.49e-11 2.55e-11
-19.6 0.74 -3.38e-09 2.61e-09 2.68e-09 2.51e-08 1.76e-08 2.53e-08 3.35e-10 4e-11 2.92e-11 3.35e-10 4e-11 2.92e-11 8.36e-11 1e-11 7.29e-12 3.01e-09 4.63e-09 7.03e-09 3.35e-08 3.35e-08 4.37e-08 1.28e-22 7.5e-23 1.43e-22 -1.08e-21 1.01e-21 7.1e-22 3.35e-10 4e-11 2.92e-11
-19.5 0.74 -3.48e-09 2.06e-09 2.13e-09 5.68e-08 3.39e-08 5.62e-08 3.83e-10 4.58e-11 3.34e-11 3.83e-10 4.58e-11 3.34e-11 9.57e-11 1.14e-11 8.35e-12 5.92e-09 1.74e-09 2.87e-09 8.97e-08 6.35e-08 9.97e-08 1.68e-22 9.83e-23 1.87e-22 -1.42e-21 1.32e-21 9.31e-22 3.83e-10 4.58e-11 3.34e-11
-19.4 0.74 -4.49e-09 3.16e-09 3.39e-09 2.45e-06 6.7e-06 2.45e-06 4.38e-10 5.24e-11 3.82e-11 4.38e-10 5.24e-11 3.82e-11 1.1e-10 1.31e-11 9.56e-12 5.88e-09 4.05e-09 4.8e-09 4.45e-06 1.22e-05 4.47e-06 2.2e-22 1.29e-22 2.46e-22 -1.86e-21 1.73e-21 1.22e-21 4.38e-10 5.24e-11 3.82e-11
-19.3 0.74 -3.47e-09 1.88e-09 1.46e-09 7.19e-08 3.97e-08 7.3e-08 5.02e-10 6e-11 4.38e-11 5.02e-10 6e-11 4.38e-11 1.25e-10 1.5e-11 1.09e-11 8.72e-09 1.45e-09 2.48e-09 1.13e-07 7.45e-08 1.3e-07 2.88e-22 1.69e-22 3.22e-22 -2.43e-21 2.27e-21 1.6e-21 5.02e-10 6e-11 4.38e-11
-19.2 0.74 -3.2e-09 1.11e-09 1.16e-09 1.06e-07 1.25e-07 1.21e-07 5.74e-10 6.87e-11 5.01e-11 5.74e-10 6.87e-11 5.01e-11 1.44e-10 1.72e-11 1.25e-11 1.13e-08 1.14e-09 1.51e-09 1.72e-07 2.31e-07 2.2e-07 3.77e-22 2.21e-22 4.22e-22 -3.19e-21 2.98e-21 2.09e-21 5.74e-10 6.87e-11 5.01e-11
-19.1 0.74 -5.64e-09 3.14e-09 3.36e-09 7.64e-08 3.41e-08 7.22e-08 6.58e-10 7.86e-11 5.73e-11 6.58e-10 7.86e-11 5.73e-11 1.64e-10 1.96e-11 1.43e-11 9.97e-09 3.53e-09 4.99e-09 1.15e-07 6.5e-08 1.27e-07 4.94e-22 2.9e-22 5.53e-22 -4.18e-21 3.9e-21 2.74e-21 6.58e-10 7.86e-11 5.73e-11
-19 0.74 -6.43e-09 3.52e-09 3.91e-09 6.73e-08 4.76e-08 5.27e-08 7.53e-10 9e-11 6.56e-11 7.53e-10 9e-11 6.56e-11 1.88e-10 2.25e-11 1.64e-11 1.13e-08 4.14e-09 5.69e-09 9.53e-08 9e-08 9.06e-08 6.47e-22 3.8e-22 7.24e-22 -5.48e-21 5.11e-21 3.6e-21 7.53e-10 9e-11 6.56e-11
-18.9 0.74 -5.8e-09 2.49e-09 2.77e-09 9.47e-08 6.17e-08 8.24e-08 8.62e-10 1.03e-10 7.51e-11 8.62e-10 1.03e-10 7.51e-11 2.15e-10 2.57e-11 1.88e-11 1.48e-08 3.15e-09 4.48e-09 1.41e-07 1.16e-07 1.44e-07 8.48e-22 4.98e-22 9.49e-22 -7.17e-21 6.7e-21 4.71e-21 8.62e-10 1.03e-10 7.51e-11
-18.8 0.74 -8.19e-09 4.62e-09 4.62e-09 1.21e-07 9.46e-08 1.08e-07 9.86e-10 1.18e-10 8.6e-11 9.86e-10 1.18e-10 8.6e-11 2.47e-10 2.95e-11 2.15e-11 1.48e-08 4.3e-09 6.9e-09 1.84e-07 1.77e-07 1.89e-07 1.11e-21 6.52e-22 1.24e-21 -9.4e-21 8.78e-21 6.17e-21 9.86e-10 1.18e-10 8.6e-11
