-5.5 0.56 -0.0863 0.0563 0.0975 -0.0348 0.566 0.483 0.0274 0.01 0.00767 0.0226 0.00469 0.00765 0.00641 0.00183 0.00201 0.145 0.048 0.0572 -1.33 1.27 1.35 3.03e-07 4.12e-07 3.08e-07 -2.66e-06 2.66e-06 3.59e-06 0.0275 0.0101 0.00767
-5.4 0.56 -0.0978 0.0616 0.102 0.402 0.153 0.268 0.0315 0.01 0.00912 0.0256 0.00613 0.00911 0.00732 0.0017 0.00241 0.163 0.059 0.0664 -0.0863 0.0469 0.12 4.32e-07 5.86e-07 4.39e-07 -3.79e-06 3.79e-06 5.11e-06 0.0315 0.0101 0.00912
-5.3 0.56 -0.148 0.0661 0.0688 0.639 0.284 0.481 0.036 0.00966 0.0109 0.0303 0.00834 0.0123 0.00832 0.00171 0.00289 0.119 0.00683 0.0123 0.906 1.55 1.12 6.15e-07 8.32e-07 6.25e-07 -5.39e-06 5.39e-06 7.25e-06 0.036 0.00973 0.0109
-5.2 0.56 -0.168 0.0748 0.0653 0.702 0.348 0.517 0.041 0.00892 0.0129 0.0338 0.00985 0.0143 0.00943 0.00227 0.00346 0.129 0.00808 0.0136 0.938 1.8 1.15 8.74e-07 1.18e-06 8.88e-07 -7.66e-06 7.67e-06 1.03e-05 0.0411 0.009 0.0129
-5.1 0.56 -0.19 0.0849 0.0594 0.136 0.483 0.744 0.0466 0.00918 0.0154 0.0375 0.0112 0.0164 0.0107 0.00292 0.00413 0.14 0.0097 0.0148 -1.71 1.69 2.68 1.24e-06 1.67e-06 1.26e-06 -1.09e-05 1.09e-05 1.46e-05 0.0467 0.00916 0.0154
-5 0.56 -0.215 0.0966 0.0582 0.317 0.668 0.916 0.0528 0.012 0.0182 0.0411 0.0118 0.0184 0.0127 0.00387 0.00555 0.151 0.0152 0.0158 -1.27 1.27 3.49 1.76e-06 2.36e-06 1.79e-06 -1.54e-05 1.54e-05 2.06e-05 0.0529 0.0119 0.0182
-4.9 0.56 -0.208 0.0752 0.075 0.805 0.492 0.531 0.0628 0.0163 0.0246 0.0454 0.0164 0.0211 0.0142 0.00453 0.00644 0.251 0.166 0.106 0.121 1.52 1.08 2.49e-06 3.33e-06 2.53e-06 -2.18e-05 2.18e-05 2.9e-05 0.0629 0.0163 0.0247
-4.8 0.56 -0.237 0.0893 0.0849 0.844 0.41 0.538 0.0704 0.0191 0.0284 0.0489 0.0173 0.0228 0.0157 0.00513 0.00739 0.264 0.193 0.11 -0.127 0.163 0.0722 3.52e-06 4.69e-06 3.58e-06 -3.08e-05 3.09e-05 4.08e-05 0.0705 0.0192 0.0285
-4.7 0.56 -0.33 0.166 0.125 0.928 0.458 0.59 0.0784 0.0217 0.0325 0.0524 0.0204 0.0245 0.0174 0.00547 0.00832 0.165 0.0299 0.0236 -0.144 0.2 0.0875 4.97e-06 6.58e-06 5.05e-06 -4.35e-05 4.35e-05 5.73e-05 0.0786 0.0218 0.0325
-4.6 0.56 -0.372 0.191 0.155 1.01 0.494 0.639 0.0865 0.0224 0.0361 0.055 0.0232 0.0252 0.0191 0.00661 0.00939 0.156 0.0438 0.0705 -0.169 0.248 0.143 6.99e-06 9.21e-06 7.11e-06 -6.12e-05 6.13e-05 8e-05 0.0867 0.0224 0.0361
-4.5 0.56 -0.387 0.188 0.16 1.08 0.519 0.681 0.0969 0.0305 0.0416 0.0563 0.0254 0.0244 0.0209 0.00796 0.0104 0.218 0.154 0.0714 -0.213 0.314 0.23 9.81e-06 1.28e-05 9.99e-06 -8.58e-05 8.59e-05 0.000111 0.0972 0.0304 0.0417
-4.4 0.56 -0.442 0.223 0.152 1.14 0.601 0.708 0.105 0.0313 0.0444 0.0557 0.0264 0.0216 0.0226 0.00933 0.0112 0.184 0.0259 0.0282 -0.296 0.419 0.391 1.37e-05 1.78e-05 1.4e-05 -0.00012 0.00012 0.000154 0.105 0.0312 0.0445
-4.3 0.56 -0.486 0.244 0.164 -0.198 0.974 2.29 0.114 0.0365 0.0475 0.0612 0.0284 0.0247 0.0241 0.0106 0.0116 0.176 0.0265 0.0516 -4.49 4.63 9.22 1.91e-05 2.44e-05 1.95e-05 -0.000167 0.000167 0.000212 0.115 0.0365 0.0477
-4.2 0.56 -0.527 0.263 0.191 1.18 0.603 0.677 0.123 0.0412 0.0492 0.0588 0.0286 0.0198 0.0251 0.0117 0.0115 0.163 0.0494 0.0818 -0.348 0.509 0.565 2.65e-05 3.34e-05 2.7e-05 -0.000231 0.000232 0.00029 0.123 0.0412 0.0494
-4.1 0.56 -0.566 0.276 0.219 1.18 0.668 0.653 0.129 0.0447 0.0486 0.0531 0.0263 0.0195 0.0254 0.0124 0.0106 0.147 0.0756 0.121 -0.655 0.83 1.27 3.66e-05 4.53e-05 3.74e-05 -0.000319 0.00032 0.000392 0.13 0.0447 0.0489
-4 0.56 -0.597 0.28 0.243 1.14 0.713 0.583 0.134 0.046 0.0449 0.0431 0.0205 0.038 0.0283 0.0131 0.0121 0.121 0.112 0.161 -4.48 4.67 12.3 5.01e-05 6.08e-05 5.13e-05 -0.000436 0.000438 0.000526 0.135 0.0462 0.0453
-3.9 0.56 -0.48 0.134 0.222 1.05 0.724 0.456 0.148 0.0477 0.0497 0.0284 0.0318 0.0602 0.0283 0.0135 0.0106 0.424 0.382 0.197 0.216 3.37 3.13 6.82e-05 8.07e-05 6.99e-05 -0.000593 0.000596 0.000697 0.149 0.0477 0.05
-3.8 0.56 -0.656 0.28 0.245 4.54 4.01 3.92 0.151 0.0478 0.0438 0.039 0.0203 0.0483 0.0271 0.0132 0.00774 0.132 0.118 0.181 70.1 192 70 9.21e-05 0.000106 9.46e-05 -0.0008 0.000804 0.000912 0.153 0.0479 0.0443
-3.7 0.56 -0.672 0.264 0.257 0.937 0.623 0.274 0.151 0.0442 0.0337 0.022 0.0344 0.0689 0.0245 0.0116 0.0123 0.1 0.156 0.217 -0.268 2.59 3.45 0.000123 0.000136 0.000127 -0.00107 0.00107 0.00117 0.153 0.0444 0.0344
-3.6 0.56 -0.672 0.234 0.256 4.85 11.8 4.15 0.147 0.0356 0.0387 -0.0182 0.0695 0.146 0.0202 0.00926 0.0206 0.0673 0.204 0.242 17.8 39.7 17.6 0.000163 0.000172 0.000168 -0.00141 0.00142 0.00148 0.149 0.036 0.0377
-3.5 0.56 -0.883 0.414 0.611 0.155 0.768 1.78 0.118 0.0612 0.124 -0.0393 0.0836 0.151 0.0141 0.0155 0.0297 -0.498 0.789 1.86 1.44 1.53 1.1 0.000212 0.000213 0.000221 -0.00183 0.00185 0.00183 0.12 0.0603 0.123
-3.4 0.56 0.0985 1.56 0.811 -3.87 4.42 9.21 0.163 0.0315 0.0444 -0.0848 0.121 0.131 0.0207 0.00872 0.0222 1.54 2.54 1.3 -5.81 8.77 18.7 0.000272 0.000258 0.000285 -0.00234 0.00238 0.00222 0.109 0.0806 0.145
-3.3 0.56 -0.614 0.306 0.282 -3.06 3.46 5.06 0.135 0.0582 0.122 -0.0901 0.119 0.165 0.0054 0.0209 0.0545 0.0982 0.259 0.215 -9.77 15.1 37.6 0.000385 0.000433 0.000406 -0.00332 0.00338 0.00374 0.138 0.0576 0.121
-3.2 0.56 -0.561 0.387 0.259 -2.91 3.16 3.47 0.127 0.0695 0.132 -0.0684 0.0926 0.192 -0.0049 0.0276 0.058 0.14 0.318 0.313 -4.86 27.8 41.3 0.000465 0.000479 0.000499 -0.004 0.00411 0.00413 0.13 0.069 0.13
-3.1 0.56 -1.08 0.996 1.66 4.36 32.3 21.9 0.117 0.0803 0.117 -0.0168 0.124 0.199 0.0144 0.107 0.0849 -0.859 1.06 2.76 -20 20.3 33.7 0.000544 0.000508 0.000601 -0.00469 0.00488 0.00436 0.116 0.0847 0.111
-3 0.56 -0.432 0.373 0.34 -1.42 1.44 2.11 0.1 0.104 0.137 0.0609 0.234 0.169 -0.0122 0.0943 0.0634 0.187 0.23 0.215 1.79 12.4 7.35 0.000682 0.000468 0.00078 -0.0059 0.00627 0.00392 0.105 0.101 0.134
-2.9 0.56 -0.405 0.371 0.365 11.7 38.6 15.1 0.121 0.0992 0.162 0.261 0.641 0.225 -0.00133 0.13 0.0863 -0.144 0.867 1.66 19.4 88.5 49.1 0.000733 0.000571 0.000911 -0.0064 0.00708 0.00474 0.126 0.0958 0.159
-2.8 0.56 -0.476 1.11 0.727 -0.578 0.701 1.57 0.156 0.0939 0.111 0.111 0.212 0.0877 -0.105 0.111 0.199 0.49 1.44 1.57 -9.65 9.67 26 0.000736 0.000691 0.00109 -0.00659 0.00793 0.0056 0.16 0.0869 0.107
-2.7 0.56 -1.75 1.75 3.87 11.5 30.8 11.5 0.107 0.214 0.276 0.327 0.325 0.284 -0.0246 0.0303 0.0545 -2.05 3.02 8.16 6.85 25.2 11.4 0.000625 0.000872 0.00149 -0.00627 0.00918 0.00653 0.348 0.431 0.276
-2.6 0.56 0.183 1.63 0.97 -24.3 39.7 88.8 0.321 0.358 0.143 0.445 0.866 0.399 -0.00212 0.0416 0.0529 2.41 4.55 2.14 -100 101 286 -0.000342 0.00184 0.00431 -0.00475 0.0127 0.00807 0.325 0.352 0.139
-2.5 0.56 -2.36 1.61 3.49 10.8 67.3 46.3 0.244 0.0936 0.069 0.308 0.519 0.262 0.0422 0.125 0.0616 -2.48 2.87 5.81 -107 108 242 0.00158 0.00166 0.000983 0.0292 0.112 0.0413 0.251 0.0919 0.067
-2.4 0.56 -0.923 0.361 0.562 2.42 2.2 2.22 0.316 0.195 0.0695 0.192 0.561 0.333 0.0122 0.0254 0.0347 0.41 0.358 0.176 6.09 25.4 13 0.00113 0.000591 0.000738 -0.00987 0.00815 0.00837 0.322 0.19 0.0682
-2.3 0.56 -1.49 0.644 0.884 1.11 1.43 1.99 0.444 0.487 0.184 0.133 0.317 0.172 0.065 0.0853 0.0452 -0.044 0.367 1.06 2.77 28.2 19.3 0.000772 0.00063 0.00132 -0.00499 0.0143 0.00663 0.446 0.48 0.178
-2.2 0.56 -1.44 0.571 1.26 -11.4 14.2 39.2 0.355 0.486 0.321 0.0628 0.239 0.297 0.0937 0.112 0.0713 -0.321 0.654 0.912 -44.7 49.8 134 0.00116 0.000152 0.000413 -0.00857 0.00433 0.00197 0.358 0.477 0.322
-2.1 0.56 -1.17 0.282 0.573 8.97 20.9 8.37 0.339 0.255 0.149 -0.259 0.335 0.492 0.0811 0.103 0.0568 0.0624 0.281 0.466 93.3 261 93.2 0.000837 0.000458 0.000565 -0.00347 0.0109 0.00598 0.344 0.251 0.15
-2 0.56 -1.03 0.125 0.236 -36.2 36.7 63.9 0.325 0.118 0.0633 -0.0828 0.155 0.213 0.0665 0.038 0.0412 0.249 0.111 0.218 -113 114 203 0.000619 0.000703 0.00148 -0.00412 0.0058 0.00529 0.332 0.116 0.0644
-1.9 0.56 -1.01 0.114 0.275 0.123 1.21 1.65 0.31 0.0867 0.0873 -0.0861 0.158 0.251 0.0592 0.0278 0.0339 0.255 0.124 0.242 3.98 6.26 3.61 0.000879 0.000575 0.00148 -0.00175 0.0157 0.00787 0.318 0.0849 0.0875
-1.8 0.56 -0.862 0.501 0.338 0.761 59.5 58.5 0.224 0.101 0.109 -0.0305 0.665 0.836 0.0557 0.0229 0.0317 0.232 0.482 0.811 -24.1 31.4 80.7 0.00109 0.000354 0.000704 -0.00386 0.0153 0.00612 0.233 0.1 0.106
-1.7 0.56 -0.936 0.188 0.138 -1.27 1.48 2.69 0.301 0.038 0.0368 0.167 0.782 0.563 0.0648 0.0424 0.0434 0.362 0.179 0.34 4.79 21.1 12.4 0.00126 0.000284 0.000579 -0.00535 0.00738 0.0051 0.312 0.037 0.0361
-1.6 0.56 -0.919 0.124 0.0686 63.7 172 63.6 0.317 0.0366 0.0826 0.117 0.292 0.182 0.0601 0.0327 0.0437 0.393 0.267 0.204 210 541 209 0.00141 0.000194 0.000171 -0.00648 0.0062 0.00452 0.329 0.0352 0.0829
-1.5 0.56 -0.815 0.524 0.189 10.3 31.8 11.8 0.348 0.207 0.24 0.166 0.158 0.102 0.063 0.0423 0.0554 0.673 0.312 0.306 31 98.7 38.8 0.00156 0.000151 0.000174 -0.00782 0.00187 0.00383 0.361 0.206 0.237
-1.4 0.56 -0.953 0.172 0.0657 -23.5 45.2 93.5 0.375 0.0674 0.0728 0.299 0.899 0.447 0.0743 0.0742 0.0813 0.504 0.119 0.118 -68.2 167 307 0.00169 0.000302 0.000242 -0.00842 0.00231 0.00398 0.388 0.0662 0.0717
-1.3 0.56 -1 0.406 0.372 0.187 0.901 0.667 0.45 0.0603 0.0642 0.134 0.323 0.21 0.0668 0.0417 0.0888 0.596 0.846 0.517 1.06 5.88 4.02 0.00175 0.000467 0.000444 -0.00925 0.00298 0.00417 0.464 0.062 0.0617
-1.2 0.56 -1.03 0.0968 0.0905 5.16 74.9 64.7 0.421 0.0341 0.0218 0.0134 0.569 0.702 0.0739 0.0337 0.0848 0.48 0.197 0.121 11.2 247 225 0.00182 0.000286 0.000231 -0.00976 0.00407 0.00539 0.436 0.0346 0.0193
-1.1 0.56 -0.77 1.99 1.45 -6.8 7.65 21.4 0.457 0.248 0.166 -0.0153 0.139 0.33 0.0835 0.0321 0.0618 1.01 4.04 2.91 -12.6 13 30.3 0.00193 0.000418 0.000268 -0.0114 0.00445 0.0096 0.473 0.245 0.167
-1 0.56 -1.07 0.0486 0.0798 0.233 0.867 0.577 0.436 0.0622 0.0477 0.0272 0.0593 0.137 0.0908 0.0605 0.0449 0.442 0.0533 0.0282 0.227 7.28 7.26 0.00207 0.000745 0.000389 -0.00492 0.0106 0.00492 0.455 0.0603 0.0481
-0.9 0.56 -1.07 0.0926 0.11 0.147 0.812 0.69 0.441 0.024 0.0263 0.0358 0.189 0.277 0.091 0.0212 0.0313 0.447 0.116 0.144 0.391 2.67 2.33 0.00249 0.00161 0.000584 -0.00869 0.000675 0.000606 0.461 0.0215 0.0261
-0.8 0.56 -1.06 0.0832 0.0788 9.77 160 141 0.449 0.0131 0.0266 0.0579 0.225 0.266 0.0923 0.0218 0.0244 0.469 0.159 0.165 175 1.36e+03 1.01e+03 0.00337 0.00428 0.00212 -0.122 0.113 0.337 0.471 0.0134 0.0288
-0.7 0.56 -1.06 0.0259 0.0277 2.91 71.8 66.2 0.461 0.0453 0.062 0.104 0.318 0.265 0.0939 0.0224 0.0205 0.501 0.0974 0.078 4.77 200 191 0.00277 0.0017 0.000713 -0.00973 0.00255 0.0019 0.486 0.0451 0.0631
-0.6 0.56 -1.05 0.0876 0.0465 0.00322 0.485 0.643 0.478 0.0492 0.0627 0.0959 0.109 0.0705 0.0959 0.0224 0.0187 0.524 0.0833 0.0491 -4.95 5.23 9.92 0.00243 0.000336 0.000356 -0.0105 0.00231 0.00193 0.504 0.0482 0.0626
-0.5 0.56 -1.04 0.136 0.108 -0.0071 0.795 0.958 0.496 0.0211 0.0281 0.103 0.272 0.217 0.0921 0.0243 0.0138 0.566 0.202 0.161 0.0694 3.12 3.45 0.00249 8.61e-05 0.000104 -0.0113 0.00236 0.00204 0.524 0.0203 0.0269
-0.4 0.56 -0.857 0.539 0.291 -0.00754 0.792 0.96 0.531 0.0436 0.0368 0.105 0.288 0.23 0.102 0.0263 0.0196 0.916 0.994 0.533 0.0381 2.98 3.39 0.00261 0.000234 0.000138 -0.0118 0.00278 0.0026 0.543 0.0271 0.0192
-0.3 0.56 -1.06 0.0978 0.0625 -0.00251 0.478 0.641 0.531 0.0682 0.0494 0.1 0.146 0.0975 0.106 0.0266 0.0261 0.55 0.205 0.122 -39.8 40 115 0.00276 0.000257 0.000188 -0.018 0.00596 0.0159 0.565 0.0653 0.0496
-0.2 0.56 -1.06 0.0294 0.0258 -5.7 5.79 17.2 0.549 0.0732 0.0502 0.0862 0.102 0.0818 0.112 0.0364 0.0285 0.568 0.0267 0.0505 -82.8 83.1 169 0.00291 0.000157 0.000129 -0.0142 0.00227 0.00264 0.584 0.0695 0.0486
-0.1 0.56 -1.07 0.0922 0.0942 -0.593 63.2 64.6 0.562 0.0397 0.0177 0.0567 0.773 0.813 0.0901 0.0271 0.0363 0.556 0.149 0.147 7.84 56.7 41.5 0.00304 0.000173 0.000133 -0.0146 0.00206 0.00311 0.6 0.0363 0.0164
2.31e-14 0.56 -0.95 0.484 0.263 -8.41 77.3 94.3 0.582 0.0628 0.0283 -0.0368 0.889 1.12 0.105 0.000436 0.00108 0.765 0.852 0.454 -0.0298 75.8 76.3 0.0032 0.000458 0.000544 -0.0155 0.00207 0.00372 0.612 0.0272 0.0174
0.1 0.56 -1.22 0.7 1.03 0.232 0.991 0.688 0.574 0.0607 0.0678 0.0153 0.0909 0.217 0.11 0.0142 0.018 0.296 1.31 1.87 0.0316 5.5 5.85 0.00324 0.00072 0.00105 -0.0183 0.00393 0.0104 0.62 0.055 0.063
0.2 0.56 -1.07 0.0272 0.0306 0.312 0.726 0.266 0.577 0.0582 0.0864 0.0216 0.0613 0.127 0.116 0.0742 0.088 0.55 0.0417 0.0361 -7.92 13.8 30 0.00338 0.00037 0.000365 -0.015 0.00165 0.00119 0.607 0.194 0.259
0.3 0.56 -1.05 0.0818 0.102 0.333 0.349 0.298 0.583 0.0223 0.0615 0.0585 0.248 0.287 0.0312 0.0835 0.219 0.583 0.158 0.18 -0.433 3.31 4.53 0.00349 0.000356 0.000202 -0.0155 0.00151 0.00115 0.638 0.0205 0.0487
0.4 0.56 -1.01 0.177 0.145 4.06 80.2 72.3 0.597 0.0188 0.0337 0.116 0.377 0.298 0.0824 0.033 0.0542 0.639 0.291 0.222 210 950 531 0.00357 0.00043 0.00055 -0.0137 0.00829 0.00352 0.764 0.33 0.142
0.5 0.56 -1.52 1.19 2.21 0.0894 1.2 1.12 0.517 0.111 0.319 0.168 0.344 0.151 0.0662 0.0605 0.103 -0.196 2.02 3.65 -14.5 14.6 39.9 0.00398 0.000733 0.000553 -0.021 0.005 0.0123 0.69 0.0607 0.0684
0.6 0.56 -0.559 1.52 0.608 -24.2 38 85.8 0.655 0.112 0.0821 0.187 0.168 0.126 0.11 0.0428 0.0357 1.37 2.8 1.27 -298 298 847 0.0039 0.000424 0.000234 -0.0193 0.00355 0.00598 0.713 0.209 0.209
0.7 0.56 -0.923 1.96 1.82 -0.333 13.3 12.4 0.688 0.119 0.0493 0.256 0.547 0.204 0.119 0.0419 0.0346 0.699 3.51 3.36 -15.5 34.6 42.3 0.00412 0.000316 0.000113 -0.019 0.00818 0.0051 0.768 0.0713 0.0387
0.8 0.56 -0.921 0.186 0.0719 0.00211 1.88 1.25 0.713 0.0839 0.0475 0.0944 0.36 0.291 0.125 0.0308 0.0337 0.677 0.294 0.21 3.27 6.68 6.52 0.00449 0.000794 0.000337 -0.0182 0.0113 0.00603 0.777 0.0405 0.0414
0.9 0.56 -0.95 0.228 0.207 -1.38 1.68 2.09 0.723 0.0676 0.0443 0.109 0.871 0.764 0.127 0.0276 0.0316 0.607 0.284 0.35 2.59 15.5 11.6 0.00445 0.000589 0.000247 -0.02 0.00483 0.00712 0.851 0.0924 0.0924
1 0.56 -0.888 0.581 0.469 2.17 67.6 63.8 0.81 0.166 0.118 -0.0707 0.146 0.363 0.151 0.0585 0.068 0.534 0.725 0.791 -629 987 2.25e+03 0.00438 0.000323 0.000352 -0.0184 0.00253 0.00283 0.785 0.0766 0.0756
1.1 0.56 -2.46 1.53 2.84 0.232 1.39 1.61 0.703 0.103 0.107 -0.104 0.18 0.227 0.175 0.137 0.0544 -2.01 2.7 5.3 3.28 3.75 2.96 0.0044 0.000234 0.00045 -0.0183 0.00914 0.00371 0.779 0.051 0.101
1.2 0.56 -1.05 0.143 0.255 0.662 1.69 1.18 0.687 0.0701 0.132 -0.0849 0.161 0.251 0.116 0.0293 0.0407 0.576 0.109 0.294 4.31 8.47 4 0.00438 0.000569 0.00105 -0.0187 0.0141 0.00589 0.761 0.111 0.236
1.3 0.56 -1.02 1.4 1.67 13.7 41.8 15.2 0.678 0.16 0.263 -0.246 0.323 0.521 0.109 0.0162 0.0428 0.592 2.22 2.4 47.3 134 47.2 0.00426 0.00129 0.00219 -0.0133 0.0275 0.0104 0.711 0.238 0.504
1.4 0.56 -1.19 0.326 0.403 46.4 108 45.8 0.645 0.0982 0.253 0.0631 0.233 0.271 0.105 0.04 0.0789 0.375 0.32 0.488 565 1.75e+03 623 0.00465 0.000169 0.000306 -0.0148 0.0347 0.0161 0.803 0.0657 0.158
1.5 0.56 -1.46 0.617 0.92 2.7 3.37 2.16 0.603 0.152 0.452 0.156 0.253 0.178 0.0967 0.0311 0.0727 0.0551 0.648 0.792 11.9 31.8 14.8 0.00471 0.000325 0.000768 -0.0284 0.00402 0.0103 0.754 0.136 0.296
1.6 0.56 -0.474 2.25 1.57 3.68 22.1 34.2 0.655 0.113 0.115 0.165 0.469 0.28 0.0889 0.0417 0.12 1.68 4.25 2.33 23.9 11 24.1 0.00457 0.000468 0.00138 -0.0302 0.00907 0.0188 0.794 0.169 0.395
1.7 0.56 -0.475 1.42 0.808 1.63 2.51 1.88 0.73 0.0726 0.177 0.252 0.417 0.2 0.0814 0.052 0.101 1.42 2.23 0.87 -4.89 4.75 8.33 0.0051 0.000532 0.000606 -0.0341 0.00875 0.0196 0.977 0.123 0.0528
1.8 0.56 -1.86 1.09 2.09 22.2 85 41 0.688 0.105 0.248 0.332 0.655 0.277 0.106 0.03 0.0366 -0.925 1.65 2.93 15.4 114 82.7 0.00546 0.000434 0.000216 -0.0368 0.011 0.018 1.02 0.21 0.0734
1.9 0.56 -0.26 0.906 0.488 -12.2 13.8 38.6 0.786 0.0764 0.102 0.257 0.206 0.202 0.109 0.0303 0.0603 1.62 1.95 0.891 -61 61.1 169 0.00566 0.000739 0.000314 -0.0325 0.00613 0.00852 1.08 0.204 0.11
2 0.56 -0.562 0.35 0.166 5.52 17.4 6.8 0.827 0.0961 0.0623 0.248 0.363 0.194 0.141 0.0153 0.0152 0.935 0.223 0.206 5.96 22.1 10.2 0.00584 0.000656 0.000399 -0.0339 0.00696 0.0157 1.12 0.169 0.125
2.1 0.56 -0.521 0.295 0.187 8.95 15 8.79 0.858 0.0975 0.04 0.0643 0.0986 0.0809 0.127 0.0216 0.0528 0.896 0.191 0.167 32.8 43.1 32.9 0.0058 0.00047 0.000269 -0.0387 0.0112 0.0187 1.09 0.165 0.0759
2.2 0.56 -0.506 0.222 0.182 -15.4 15.6 37 0.878 0.0865 0.049 0.0818 0.146 0.0835 0.144 0.016 0.0169 0.86 0.17 0.129 20.5 264 223 0.00586 0.000557 0.000244 -0.0379 0.00967 0.0211 1.21 0.209 0.174
2.3 0.56 -0.509 0.167 0.158 -0.527 0.744 1.06 0.889 0.0689 0.0494 0.0369 0.0845 0.104 0.15 0.0171 0.00971 0.809 0.137 0.0756 0.53 4.42 3.35 0.00625 0.000609 0.000567 -0.0364 0.00742 0.0205 1.16 0.222 0.102
2.4 0.56 -0.522 0.163 0.122 -0.539 0.803 0.677 0.893 0.0495 0.0439 0.00788 0.0368 0.102 0.155 0.0165 0.00829 0.766 0.093 0.0497 -0.944 3.16 4.52 0.00609 0.00069 0.000355 -0.0348 0.00824 0.0179 1.15 0.213 0.0796
2.5 0.56 -0.666 0.272 0.368 -0.759 1.07 0.815 0.882 0.0509 0.0234 -0.00936 0.0535 0.084 0.157 0.0151 0.0101 0.541 0.216 0.626 2.07 11.1 8.51 0.00607 0.000653 0.00035 -0.0304 0.00657 0.00532 1.14 0.183 0.0895
2.6 0.56 -0.573 0.136 0.0968 5.06 16 5.84 0.884 0.0448 0.016 0.0314 0.159 0.107 0.159 0.0133 0.0111 0.702 0.0509 0.0961 2.97 5.41 2.76 0.00596 0.000653 0.00061 -0.0299 0.00735 0.00269 1.06 0.102 0.174
2.7 0.56 -0.568 0.0945 0.098 11.2 33.7 11.7 0.886 0.0358 0.0178 0.00718 0.0646 0.057 0.16 0.0115 0.0118 0.702 0.0531 0.0709 -24.1 25.2 74.4 0.0064 0.00105 0.00057 -0.03 0.00746 0.00354 1.16 0.112 0.112
2.8 0.56 -0.619 0.082 0.133 -0.239 5.65 6.37 0.884 0.009 0.0139 0.0236 0.0365 0.0533 0.16 0.01 0.0128 0.629 0.134 0.285 -9.32 10 11.9 0.00623 0.000396 0.000351 -0.0329 0.00664 0.00259 1.19 0.0567 0.0918
2.9 0.56 -0.398 0.266 0.111 -1.05 1.5 2.35 0.904 0.0293 0.0129 0.03 0.0246 0.0453 0.159 0.00931 0.0152 0.923 0.325 0.172 -4.29 4.85 6.64 0.00627 0.000305 0.000304 -0.032 0.00639 0.00439 1.19 0.0731 0.0849
3 0.56 -0.405 0.205 0.0777 -0.336 1.18 2.62 0.908 0.0208 0.0148 0.0356 0.0151 0.0354 0.156 0.0111 0.0243 0.889 0.258 0.138 -4.44 4.63 5 0.00639 0.000214 0.000262 -0.0336 0.00551 0.00426 1.22 0.065 0.0712
3.1 0.56 -0.511 0.0885 0.102 -1.95 2.8 7.64 0.909 0.0051 0.0114 0.0397 0.0145 0.0255 0.269 0.317 0.11 0.691 0.132 0.193 -9.09 9.27 27.5 0.00646 0.000204 0.000243 -0.0354 0.00457 0.00389 1.25 0.0582 0.0753
3.2 0.56 -0.481 0.0814 0.0913 1.85 1.76 1.38 0.916 0.00638 0.0113 0.0461 0.0112 0.00488 0.167 0.0145 0.00737 0.706 0.108 0.156 1.74 3.7 1.77 0.00655 0.000189 0.000216 -0.0371 0.00494 0.00365 1.29 0.0526 0.0631
3.3 0.56 -0.438 0.0445 0.0481 -0.414 2.05 2.91 0.923 0.0067 0.0104 0.0367 0.0107 0.0185 0.164 0.00662 0.00406 0.74 0.0381 0.0282 -3.18 5.56 10 0.00664 0.00017 0.000185 -0.0389 0.00412 0.0033 1.32 0.045 0.0503
3.4 0.56 -0.415 0.0317 0.0369 -0.0444 1.3 1.78 0.93 0.0064 0.00912 0.0377 0.0111 0.0121 0.163 0.00414 0.00267 0.738 0.0144 0.0164 -1.39 3.09 4.76 0.00673 0.000148 0.000154 -0.0407 0.00332 0.00286 1.37 0.0287 0.0418
3.5 0.56 -0.39 0.0242 0.0282 1.36 1.2 0.928 0.938 0.00573 0.00763 0.0397 0.0083 0.00433 0.163 0.00301 0.00206 0.738 0.00385 0.00944 1.89 2.31 1.76 0.00683 0.000125 0.000124 -0.0426 0.0026 0.00239 1.4 0.0206 0.0368
3.6 0.56 -0.366 0.0193 0.0211 -0.874 1.5 3.86 0.944 0.00489 0.00614 0.0378 0.00772 0.00479 0.162 0.00238 0.00183 0.738 0.00595 0.00511 -4.37 4.5 12.1 0.00692 0.000103 9.74e-05 -0.0443 0.00197 0.00194 1.44 0.0134 0.0308
3.7 0.56 -0.338 0.0102 0.0179 0.304 0.262 0.293 0.951 0.00357 0.005 0.0353 0.00678 0.0047 0.162 0.00198 0.00164 0.742 0.012 0.00824 -0.385 0.502 0.504 0.007 8.91e-05 9.39e-05 -0.046 0.0016 0.00153 1.47 0.00998 0.0247
3.8 0.56 -0.321 0.00978 0.0154 0.391 0.112 0.193 0.957 0.00302 0.004 0.0325 0.0057 0.00427 0.161 0.00193 0.00124 0.736 0.00867 0.0057 -0.0284 0.136 0.282 0.00708 7.46e-05 7.54e-05 -0.048 0.00169 0.000812 1.51 0.0271 0.0124
3.9 0.56 -0.305 0.0104 0.0115 0.367 0.0765 0.131 0.962 0.00245 0.00311 0.0295 0.00462 0.00368 0.161 0.00167 0.00111 0.728 0.0026 0.00169 0.00434 0.0948 0.179 0.00715 6.19e-05 6.01e-05 -0.0494 0.0014 0.000576 1.53 0.0267 0.00963
