-23.5 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 1.33e-18 2.17e-18 8.2e-19 1.33e-18 2.17e-18 8.2e-19 3.33e-19 5.42e-19 2.05e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1.44e-40 2.34e-40 1.45e-40 -1.37e-39 1.38e-39 2.24e-39 1.33e-18 2.17e-18 8.2e-19
-23.4 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 1.64e-18 2.67e-18 1.01e-18 1.64e-18 2.67e-18 1.01e-18 4.1e-19 6.68e-19 2.52e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 2.19e-40 3.55e-40 2.19e-40 -2.09e-39 2.09e-39 3.39e-39 1.64e-18 2.67e-18 1.01e-18
-23.3 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 2.02e-18 3.29e-18 1.24e-18 2.02e-18 3.29e-18 1.24e-18 5.05e-19 8.22e-19 3.11e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 3.32e-40 5.39e-40 3.33e-40 -3.16e-39 3.17e-39 5.14e-39 2.02e-18 3.29e-18 1.24e-18
-23.2 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 2.49e-18 4.05e-18 1.53e-18 2.49e-18 4.05e-18 1.53e-18 6.22e-19 1.01e-18 3.83e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 5.03e-40 8.17e-40 5.05e-40 -4.8e-39 4.81e-39 7.8e-39 2.49e-18 4.05e-18 1.53e-18
-23.1 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 3.07e-18 4.99e-18 1.89e-18 3.07e-18 4.99e-18 1.89e-18 7.67e-19 1.25e-18 4.72e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 7.63e-40 1.24e-39 7.66e-40 -7.28e-39 7.29e-39 1.18e-38 3.07e-18 4.99e-18 1.89e-18
-23 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 3.78e-18 6.15e-18 2.32e-18 3.78e-18 6.15e-18 2.32e-18 9.44e-19 1.54e-18 5.81e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1.16e-39 1.88e-39 1.16e-39 -1.1e-38 1.11e-38 1.8e-38 3.78e-18 6.15e-18 2.32e-18
-22.9 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 4.65e-18 7.57e-18 2.86e-18 4.65e-18 7.57e-18 2.86e-18 1.16e-18 1.89e-18 7.16e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1.76e-39 2.85e-39 1.76e-39 -1.67e-38 1.68e-38 2.72e-38 4.65e-18 7.57e-18 2.86e-18
-22.8 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 5.73e-18 9.32e-18 3.53e-18 5.73e-18 9.32e-18 3.53e-18 1.43e-18 2.33e-18 8.81e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 2.66e-39 4.33e-39 2.67e-39 -2.54e-38 2.54e-38 4.13e-38 5.73e-18 9.32e-18 3.53e-18
-22.7 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 7.06e-18 1.15e-17 4.34e-18 7.06e-18 1.15e-17 4.34e-18 1.76e-18 2.87e-18 1.09e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 4.04e-39 6.56e-39 4.06e-39 -3.85e-38 3.86e-38 6.27e-38 7.06e-18 1.15e-17 4.34e-18
-22.6 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 8.69e-18 1.41e-17 5.35e-18 8.69e-18 1.41e-17 5.35e-18 2.17e-18 3.54e-18 1.34e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 6.13e-39 9.96e-39 6.15e-39 -5.85e-38 5.85e-38 9.51e-38 8.69e-18 1.41e-17 5.35e-18
-22.5 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 1.07e-17 1.74e-17 6.59e-18 1.07e-17 1.74e-17 6.59e-18 2.68e-18 4.35e-18 1.65e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 9.3e-39 1.51e-38 9.33e-39 -8.87e-38 8.88e-38 1.44e-37 1.07e-17 1.74e-17 6.59e-18
-22.4 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 1.32e-17 2.15e-17 8.11e-18 1.32e-17 2.15e-17 8.11e-18 3.3e-18 5.36e-18 2.03e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1.41e-38 2.29e-38 1.42e-38 -1.35e-37 1.35e-37 2.19e-37 1.32e-17 2.15e-17 8.11e-18
-22.3 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 1.62e-17 2.64e-17 9.99e-18 1.62e-17 2.64e-17 9.99e-18 4.06e-18 6.61e-18 2.5e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 2.14e-38 3.48e-38 2.15e-38 -2.04e-37 2.04e-37 3.32e-37 1.62e-17 2.64e-17 9.99e-18
-22.2 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 2e-17 3.25e-17 1.23e-17 2e-17 3.25e-17 1.23e-17 5e-18 8.14e-18 3.08e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 3.24e-38 5.27e-38 3.26e-38 -3.1e-37 3.1e-37 5.03e-37 2e-17 3.25e-17 1.23e-17
-22.1 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 2.46e-17 4.01e-17 1.52e-17 2.46e-17 4.01e-17 1.52e-17 6.16e-18 1e-17 3.79e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 4.92e-38 8e-38 4.94e-38 -4.7e-37 4.7e-37 7.64e-37 2.46e-17 4.01e-17 1.52e-17
-22 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 3.03e-17 4.94e-17 1.87e-17 3.03e-17 4.94e-17 1.87e-17 7.58e-18 1.23e-17 4.67e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 7.47e-38 1.21e-37 7.5e-38 -7.12e-37 7.13e-37 1.16e-36 3.03e-17 4.94e-17 1.87e-17
-21.9 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 3.74e-17 6.08e-17 2.3e-17 3.74e-17 6.08e-17 2.3e-17 9.34e-18 1.52e-17 5.75e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1.13e-37 1.84e-37 1.14e-37 -1.08e-36 1.08e-36 1.76e-36 3.74e-17 6.08e-17 2.3e-17
-21.8 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 4.6e-17 7.49e-17 2.83e-17 4.6e-17 7.49e-17 2.83e-17 1.15e-17 1.87e-17 7.08e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1.72e-37 2.79e-37 1.72e-37 -1.64e-36 1.64e-36 2.67e-36 4.6e-17 7.49e-17 2.83e-17
-21.7 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 5.67e-17 9.22e-17 3.49e-17 5.67e-17 9.22e-17 3.49e-17 1.42e-17 2.31e-17 8.72e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 2.61e-37 4.23e-37 2.62e-37 -2.49e-36 2.49e-36 4.04e-36 5.67e-17 9.22e-17 3.49e-17
-21.6 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 6.98e-17 1.14e-16 4.29e-17 6.98e-17 1.14e-16 4.29e-17 1.74e-17 2.84e-17 1.07e-17 5.73 5.73 5.73 -2.7e-10 3.24e-09 3.69e-09 3.95e-37 6.42e-37 3.97e-37 -3.77e-36 3.78e-36 6.13e-36 6.98e-17 1.14e-16 4.29e-17
-21.5 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 8.6e-17 1.4e-16 5.29e-17 8.6e-17 1.4e-16 5.29e-17 2.15e-17 3.5e-17 1.32e-17 5.73 5.73 5.73 -2.7e-10 3.24e-09 3.69e-09 6e-37 9.74e-37 6.02e-37 -5.72e-36 5.73e-36 9.3e-36 8.6e-17 1.4e-16 5.29e-17
-21.4 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 1.06e-16 1.72e-16 6.51e-17 1.06e-16 1.72e-16 6.51e-17 2.65e-17 4.31e-17 1.63e-17 5.73 5.73 5.73 -2.7e-10 3.24e-09 3.69e-09 9.1e-37 1.48e-36 9.13e-37 -8.68e-36 8.69e-36 1.41e-35 1.06e-16 1.72e-16 6.51e-17
-21.3 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 1.3e-16 2.12e-16 8.02e-17 1.3e-16 2.12e-16 8.02e-17 3.26e-17 5.3e-17 2.01e-17 5.73 5.73 5.73 -2.7e-10 3.24e-09 3.69e-09 1.38e-36 2.24e-36 1.39e-36 -1.32e-35 1.32e-35 2.14e-35 1.3e-16 2.12e-16 8.02e-17
-21.2 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 1.61e-16 2.61e-16 9.88e-17 1.61e-16 2.61e-16 9.88e-17 4.01e-17 6.53e-17 2.47e-17 5.73 5.73 5.73 -2.7e-10 3.24e-09 3.69e-09 2.09e-36 3.4e-36 2.1e-36 -2e-35 2e-35 3.25e-35 1.61e-16 2.61e-16 9.88e-17
-21.1 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 1.98e-16 3.22e-16 1.22e-16 1.98e-16 3.22e-16 1.22e-16 4.94e-17 8.05e-17 3.04e-17 5.73 5.73 5.73 -2.7e-10 3.24e-09 3.69e-09 3.17e-36 5.16e-36 3.19e-36 -3.03e-35 3.03e-35 4.92e-35 1.98e-16 3.22e-16 1.22e-16
-21 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.21e-11 7.48e-10 8.51e-10 2.44e-16 3.96e-16 1.5e-16 2.44e-16 3.96e-16 1.5e-16 6.09e-17 9.91e-17 3.75e-17 5.73 5.73 5.73 -2.7e-10 3.24e-09 3.69e-09 4.82e-36 7.82e-36 4.83e-36 -4.59e-35 4.6e-35 7.47e-35 2.44e-16 3.96e-16 1.5e-16
-20.9 0.48 -8.15e-12 1.57e-11 1.86e-11 -6.15e-11 7.47e-10 8.49e-10 3e-16 4.88e-16 1.85e-16 3e-16 4.88e-16 1.85e-16 7.5e-17 1.22e-16 4.62e-17 5.73 5.73 5.73 -2.67e-10 3.24e-09 3.69e-09 7.3e-36 1.19e-35 7.33e-36 -6.97e-35 6.98e-35 1.13e-34 3e-16 4.88e-16 1.85e-16
-20.8 0.48 -8.18e-12 1.56e-11 1.86e-11 -6e-11 7.45e-10 8.45e-10 3.7e-16 6.01e-16 2.27e-16 3.7e-16 6.01e-16 2.27e-16 9.24e-17 1.5e-16 5.68e-17 5.73 5.73 5.73 -2.6e-10 3.24e-09 3.67e-09 1.11e-35 1.8e-35 1.11e-35 -1.06e-34 1.06e-34 1.72e-34 3.7e-16 6.01e-16 2.27e-16
-20.7 0.48 -8.69e-12 1.51e-11 1.91e-11 -4.3e-11 7.28e-10 7.95e-10 4.55e-16 7.41e-16 2.8e-16 4.55e-16 7.41e-16 2.8e-16 1.14e-16 1.85e-16 7e-17 5.73 5.73 5.73 -1.87e-10 3.16e-09 3.45e-09 1.68e-35 2.73e-35 1.69e-35 -1.6e-34 1.61e-34 2.61e-34 4.55e-16 7.41e-16 2.8e-16
-20.6 0.48 -9.86e-12 1.38e-11 2.02e-11 -1.88e-11 7.08e-10 7.27e-10 5.61e-16 9.12e-16 3.45e-16 5.61e-16 9.12e-16 3.45e-16 1.4e-16 2.28e-16 8.62e-17 5.73 5.73 5.73 -8.18e-11 3.07e-09 3.16e-09 2.55e-35 4.14e-35 2.56e-35 -2.43e-34 2.44e-34 3.96e-34 5.61e-16 9.12e-16 3.45e-16
-20.5 0.48 -1.1e-11 1.29e-11 2.14e-11 3.18e-11 6.79e-10 6e-10 6.9e-16 1.12e-15 4.25e-16 6.9e-16 1.12e-15 4.25e-16 1.73e-16 2.81e-16 1.06e-16 5.73 5.73 5.73 1.38e-10 2.95e-09 2.6e-09 3.87e-35 6.28e-35 3.88e-35 -3.69e-34 3.69e-34 6e-34 6.9e-16 1.12e-15 4.25e-16
-20.4 0.48 -1.1e-11 1.34e-11 2.16e-11 1.19e-11 7.97e-10 7.59e-10 8.5e-16 1.38e-15 5.23e-16 8.5e-16 1.38e-15 5.23e-16 2.13e-16 3.46e-16 1.31e-16 5.73 5.73 5.73 5.16e-11 3.46e-09 3.29e-09 5.87e-35 9.53e-35 5.89e-35 -5.6e-34 5.6e-34 9.1e-34 8.5e-16 1.38e-15 5.23e-16
-20.3 0.48 -9.58e-12 1.64e-11 2.09e-11 2.54e-13 8.63e-10 8.49e-10 1.05e-15 1.7e-15 6.44e-16 1.05e-15 1.7e-15 6.44e-16 2.62e-16 4.26e-16 1.61e-16 5.73 5.73 5.73 1.04e-12 3.75e-09 3.69e-09 8.9e-35 1.45e-34 8.93e-35 -8.49e-34 8.5e-34 1.38e-33 1.05e-15 1.7e-15 6.44e-16
-20.2 0.48 -5.91e-12 6.04e-12 8.16e-12 2.68e-10 5.71e-10 2.73e-10 1.29e-15 2.1e-15 7.94e-16 1.29e-15 2.1e-15 7.94e-16 3.22e-16 5.25e-16 1.98e-16 5.73 5.73 5.73 1.16e-09 2.48e-09 1.19e-09 1.35e-34 2.19e-34 1.36e-34 -1.29e-33 1.29e-33 2.09e-33 1.29e-15 2.1e-15 7.94e-16
-20.1 0.48 -3.62e-12 4.66e-12 1.21e-11 -6.15e-11 1.33e-09 1.44e-09 1.59e-15 2.59e-15 9.77e-16 1.59e-15 2.59e-15 9.77e-16 3.97e-16 6.46e-16 2.44e-16 5.73 5.73 5.73 -2.67e-10 5.77e-09 6.25e-09 2.05e-34 3.33e-34 2.06e-34 -1.95e-33 1.96e-33 3.18e-33 1.59e-15 2.59e-15 9.77e-16
-20 0.48 4.12e-12 3.16e-11 2.35e-11 -3.3e-10 1.85e-09 2.5e-09 1.96e-15 3.18e-15 1.2e-15 1.96e-15 3.18e-15 1.2e-15 4.89e-16 7.96e-16 3.01e-16 5.73 5.73 5.73 -1.43e-09 8.04e-09 1.09e-08 3.11e-34 5.05e-34 3.12e-34 -2.96e-33 2.97e-33 4.82e-33 1.96e-15 3.18e-15 1.2e-15
-19.9 0.48 4.83e-12 3.08e-11 2.15e-11 -3.4e-10 1.81e-09 2.48e-09 2.41e-15 3.92e-15 1.48e-15 2.41e-15 3.92e-15 1.48e-15 6.02e-16 9.8e-16 3.71e-16 5.73 5.73 5.73 -1.48e-09 7.87e-09 1.08e-08 4.71e-34 7.65e-34 4.73e-34 -4.49e-33 4.5e-33 7.31e-33 2.41e-15 3.92e-15 1.48e-15
-19.8 0.48 7.95e-12 5.19e-11 3.66e-11 -3.65e-10 1.63e-09 2.34e-09 2.97e-15 4.83e-15 1.83e-15 2.97e-15 4.83e-15 1.83e-15 7.42e-16 1.21e-15 4.57e-16 5.73 5.73 5.73 -1.59e-09 7.07e-09 1.02e-08 7.15e-34 1.16e-33 7.17e-34 -6.82e-33 6.83e-33 1.11e-32 2.97e-15 4.83e-15 1.83e-15
-19.7 0.48 9.04e-12 5.62e-11 3.87e-11 -5.9e-10 1.81e-09 2.97e-09 3.66e-15 5.95e-15 2.25e-15 3.66e-15 5.95e-15 2.25e-15 9.14e-16 1.49e-15 5.62e-16 5.73 5.73 5.73 -2.56e-09 7.85e-09 1.29e-08 1.08e-33 1.76e-33 1.09e-33 -1.03e-32 1.04e-32 1.68e-32 3.66e-15 5.95e-15 2.25e-15
-19.6 0.48 1.02e-11 6.39e-11 4.4e-11 -6.92e-10 2.24e-09 3.61e-09 4.5e-15 7.33e-15 2.77e-15 4.5e-15 7.33e-15 2.77e-15 1.13e-15 1.83e-15 6.92e-16 5.73 5.73 5.73 -3e-09 9.73e-09 1.57e-08 1.64e-33 2.67e-33 1.65e-33 -1.57e-32 1.57e-32 2.55e-32 4.5e-15 7.33e-15 2.77e-15
-19.5 0.48 1.03e-11 5.27e-11 3.27e-11 -7.39e-10 2.13e-09 3.6e-09 5.54e-15 9.02e-15 3.41e-15 5.54e-15 9.02e-15 3.41e-15 1.39e-15 2.26e-15 8.53e-16 5.73 5.73 5.73 -3.21e-09 9.23e-09 1.56e-08 2.49e-33 4.05e-33 2.5e-33 -2.38e-32 2.38e-32 3.87e-32 5.54e-15 9.02e-15 3.41e-15
-19.4 0.48 5.94e-12 1.78e-11 6.96e-12 -7.33e-10 1.18e-09 2.64e-09 6.83e-15 1.11e-14 4.2e-15 6.83e-15 1.11e-14 4.2e-15 1.71e-15 2.78e-15 1.05e-15 5.73 5.73 5.73 -3.18e-09 5.13e-09 1.15e-08 3.78e-33 6.15e-33 3.8e-33 -3.61e-32 3.61e-32 5.87e-32 6.83e-15 1.11e-14 4.2e-15
-19.3 0.48 2.7e-11 7.87e-11 2.88e-11 -1.19e-09 1.86e-09 4.22e-09 8.41e-15 1.37e-14 5.17e-15 8.41e-15 1.37e-14 5.17e-15 2.1e-15 3.42e-15 1.29e-15 5.73 5.73 5.73 -5.17e-09 8.09e-09 1.83e-08 5.74e-33 9.33e-33 5.76e-33 -5.48e-32 5.48e-32 8.9e-32 8.41e-15 1.37e-14 5.17e-15
-19.2 0.48 1.99e-11 7.43e-11 3.4e-11 -1.2e-09 2.27e-09 4.68e-09 1.04e-14 1.69e-14 6.37e-15 1.04e-14 1.69e-14 6.37e-15 2.59e-15 4.21e-15 1.59e-15 5.73 5.73 5.73 -5.19e-09 9.87e-09 2.03e-08 8.71e-33 1.41e-32 8.74e-33 -8.31e-32 8.32e-32 1.35e-31 1.04e-14 1.69e-14 6.37e-15
-19.1 0.48 -1.59e-11 1.63e-11 2.91e-11 -5.41e-10 1.41e-09 2.49e-09 1.28e-14 2.08e-14 7.85e-15 1.28e-14 2.08e-14 7.85e-15 3.19e-15 5.19e-15 1.96e-15 5.73 5.73 5.73 -2.35e-09 6.13e-09 1.08e-08 1.32e-32 2.15e-32 1.33e-32 -1.26e-31 1.26e-31 2.05e-31 1.28e-14 2.08e-14 7.85e-15
-19 0.48 1.01e-11 5.33e-11 3.37e-11 -1.19e-09 2.71e-09 5.08e-09 1.57e-14 2.56e-14 9.67e-15 1.57e-14 2.56e-14 9.67e-15 3.93e-15 6.39e-15 2.42e-15 2.16e-11 1.11e-10 7.05e-11 -5.17e-09 1.18e-08 2.2e-08 2e-32 3.25e-32 2.01e-32 -1.91e-31 1.91e-31 3.11e-31 1.57e-14 2.56e-14 9.67e-15
-18.9 0.48 -1.79e-12 2.19e-12 5.89e-12 -2.24e-10 3.15e-10 7.65e-10 1.94e-14 3.15e-14 1.19e-14 1.94e-14 3.15e-14 1.19e-14 4.84e-15 7.87e-15 2.98e-15 -2.96e-12 5.81e-12 1.26e-11 -9.73e-10 1.37e-09 3.32e-09 3.04e-32 4.94e-32 3.05e-32 -2.9e-31 2.9e-31 4.71e-31 1.94e-14 3.15e-14 1.19e-14
-18.8 0.48 8.08e-12 3.83e-11 2.32e-11 -7.41e-10 1.98e-09 3.43e-09 2.38e-14 3.88e-14 1.47e-14 2.38e-14 3.88e-14 1.47e-14 5.96e-15 9.7e-15 3.67e-15 1.78e-11 7.95e-11 4.89e-11 -3.22e-09 8.61e-09 1.49e-08 4.61e-32 7.49e-32 4.63e-32 -4.4e-31 4.4e-31 7.15e-31 2.38e-14 3.88e-14 1.47e-14
-18.7 0.48 2.14e-11 7.44e-11 3.2e-11 -1.93e-09 3.29e-09 7.13e-09 2.94e-14 4.78e-14 1.81e-14 2.94e-14 4.78e-14 1.81e-14 7.34e-15 1.19e-14 4.52e-15 4.65e-11 1.54e-10 6.81e-11 -8.37e-09 1.43e-08 3.09e-08 6.99e-32 1.14e-31 7.02e-32 -6.67e-31 6.68e-31 1.08e-30 2.94e-14 4.78e-14 1.81e-14
-18.6 0.48 8.99e-12 3.13e-11 1.42e-11 -1.03e-09 1.93e-09 3.97e-09 3.62e-14 5.88e-14 2.22e-14 3.62e-14 5.88e-14 2.22e-14 9.04e-15 1.47e-14 5.56e-15 2.39e-11 6.1e-11 3.42e-11 -4.47e-09 8.38e-09 1.72e-08 1.06e-31 1.72e-31 1.06e-31 -1.01e-30 1.01e-30 1.65e-30 3.62e-14 5.88e-14 2.22e-14
