-23.9 0.58 -1.04e-11 1.11e-11 3.19e-11 6.8e-10 1.71e-09 6.81e-10 6.37e-16 4.59e-16 2.61e-16 6.37e-16 4.59e-16 2.61e-16 1.59e-16 1.15e-16 6.53e-17 -6.45e-11 7.13e-11 1.94e-10 2.02e-09 5.08e-09 2.03e-09 1.24e-34 1.61e-34 1.27e-34 -1.07e-33 1.07e-33 1.37e-33 6.37e-16 4.59e-16 2.61e-16
-23.8 0.58 -1.97e-11 3.08e-11 7.01e-11 8.3e-10 2.32e-09 8.31e-10 7.57e-16 5.46e-16 3.1e-16 7.57e-16 5.46e-16 3.1e-16 1.89e-16 1.36e-16 7.75e-17 -8.06e-11 9.17e-11 2.6e-10 2.47e-09 6.89e-09 2.47e-09 1.75e-34 2.27e-34 1.79e-34 -1.51e-33 1.51e-33 1.93e-33 7.57e-16 5.46e-16 3.1e-16
-23.7 0.58 -9.28e-12 9.36e-12 1.8e-11 2.05e-10 7.65e-10 3.52e-10 8.99e-16 6.49e-16 3.68e-16 8.99e-16 6.49e-16 3.68e-16 2.25e-16 1.62e-16 9.21e-17 -6.26e-11 6.96e-11 1.7e-10 6.11e-10 2.27e-09 1.05e-09 2.47e-34 3.2e-34 2.53e-34 -2.13e-33 2.13e-33 2.73e-33 8.99e-16 6.49e-16 3.68e-16
-23.6 0.58 -1.54e-12 1.23e-11 1.55e-11 4.42e-10 5.74e-10 4.45e-10 1.07e-15 7.71e-16 4.38e-16 1.07e-15 7.71e-16 4.38e-16 2.67e-16 1.93e-16 1.09e-16 -4.92e-11 5.63e-11 1.17e-10 1.31e-09 1.71e-09 1.32e-09 3.49e-34 4.52e-34 3.57e-34 -3.01e-33 3.01e-33 3.85e-33 1.07e-15 7.71e-16 4.38e-16
-23.5 0.58 -1.15e-11 1.16e-11 2.73e-11 7.32e-10 1.39e-09 7.39e-10 1.27e-15 9.16e-16 5.2e-16 1.27e-15 9.16e-16 5.2e-16 3.17e-16 2.29e-16 1.3e-16 -6.63e-11 7.35e-11 1.86e-10 2.18e-09 4.12e-09 2.2e-09 4.93e-34 6.38e-34 5.03e-34 -4.25e-33 4.25e-33 5.44e-33 1.27e-15 9.16e-16 5.2e-16
-23.4 0.58 -3.66e-12 3.84e-12 6.35e-12 7.87e-10 1.55e-09 7.94e-10 1.51e-15 1.09e-15 6.18e-16 1.51e-15 1.09e-15 6.18e-16 3.77e-16 2.72e-16 1.55e-16 -5.28e-11 6.01e-11 1.41e-10 2.34e-09 4.6e-09 2.36e-09 6.96e-34 9.01e-34 7.11e-34 -6.01e-33 6e-33 7.68e-33 1.51e-15 1.09e-15 6.18e-16
-23.3 0.58 -2.67e-11 4.85e-11 1.02e-10 1.81e-09 6.36e-09 2.75e-09 1.79e-15 1.29e-15 7.34e-16 1.79e-15 1.29e-15 7.34e-16 4.48e-16 3.23e-16 1.84e-16 -9.26e-11 1.22e-10 3.15e-10 5.37e-09 1.89e-08 8.17e-09 9.83e-34 1.27e-33 1e-33 -8.48e-33 8.47e-33 1.08e-32 1.79e-15 1.29e-15 7.34e-16
-23.2 0.58 -1.89e-11 4.6e-11 8.34e-11 2.8e-09 1.03e-08 4.73e-09 2.13e-15 1.54e-15 8.73e-16 2.13e-15 1.54e-15 8.73e-16 5.32e-16 3.84e-16 2.18e-16 -7.92e-11 1.18e-10 2.83e-10 8.33e-09 3.06e-08 1.41e-08 1.39e-33 1.8e-33 1.42e-33 -1.2e-32 1.2e-32 1.53e-32 2.13e-15 1.54e-15 8.73e-16
-23.1 0.58 -1.48e-11 2.91e-11 5.37e-11 8.29e-10 2.74e-09 1.05e-09 2.53e-15 1.83e-15 1.04e-15 2.53e-15 1.83e-15 1.04e-15 6.32e-16 4.56e-16 2.59e-16 -7.21e-11 8.88e-11 2.31e-10 2.47e-09 8.15e-09 3.12e-09 1.96e-33 2.54e-33 2e-33 -1.69e-32 1.69e-32 2.16e-32 2.53e-15 1.83e-15 1.04e-15
-23 0.58 -4.52e-12 1.42e-11 2.75e-11 1.18e-09 4.28e-09 1.91e-09 3.01e-15 2.17e-15 1.23e-15 3.01e-15 2.17e-15 1.23e-15 7.51e-16 5.42e-16 3.08e-16 -5.43e-11 6.31e-11 1.86e-10 3.51e-09 1.27e-08 5.69e-09 2.77e-33 3.58e-33 2.82e-33 -2.39e-32 2.38e-32 3.05e-32 3.01e-15 2.17e-15 1.23e-15
-22.9 0.58 -4.79e-12 4.88e-12 6.23e-12 1.53e-09 5.34e-09 2.28e-09 3.57e-15 2.58e-15 1.46e-15 3.57e-15 2.58e-15 1.46e-15 8.93e-16 6.44e-16 3.66e-16 -5.47e-11 6.19e-11 1.49e-10 4.54e-09 1.59e-08 6.77e-09 3.9e-33 5.05e-33 3.98e-33 -3.37e-32 3.36e-32 4.31e-32 3.57e-15 2.58e-15 1.46e-15
-22.8 0.58 4.76e-13 1.31e-11 1.24e-11 1.14e-09 3.12e-09 1.15e-09 4.24e-15 3.06e-15 1.74e-15 4.24e-15 3.06e-15 1.74e-15 1.06e-15 7.65e-16 4.35e-16 -4.56e-11 5.3e-11 1.16e-10 3.4e-09 9.27e-09 3.42e-09 5.51e-33 7.14e-33 5.63e-33 -4.75e-32 4.75e-32 6.08e-32 4.24e-15 3.06e-15 1.74e-15
-22.7 0.58 -7.93e-12 8.03e-12 1.01e-11 1.22e-09 2.89e-09 1.23e-09 5.04e-15 3.64e-15 2.07e-15 5.04e-15 3.64e-15 2.07e-15 1.26e-15 9.09e-16 5.17e-16 -6.01e-11 6.74e-11 1.56e-10 3.63e-09 8.58e-09 3.66e-09 7.78e-33 1.01e-32 7.94e-33 -6.71e-32 6.7e-32 8.59e-32 5.04e-15 3.64e-15 2.07e-15
-22.6 0.58 -1.15e-11 1.16e-11 2.05e-11 3.76e-10 9.84e-10 3.89e-10 5.99e-15 4.32e-15 2.46e-15 5.99e-15 4.32e-15 2.46e-15 1.5e-15 1.08e-15 6.14e-16 -6.61e-11 7.36e-11 1.74e-10 1.12e-09 2.92e-09 1.16e-09 1.1e-32 1.42e-32 1.12e-32 -9.48e-32 9.47e-32 1.21e-31 5.99e-15 4.32e-15 2.46e-15
-22.5 0.58 -3.77e-12 7.19e-12 1.48e-11 -2.62e-10 1.23e-09 1.75e-09 7.12e-15 5.14e-15 2.92e-15 7.12e-15 5.14e-15 2.92e-15 1.78e-15 1.28e-15 7.29e-16 -5.28e-11 6.02e-11 1.64e-10 -7.8e-10 3.66e-09 5.19e-09 1.55e-32 2.01e-32 1.58e-32 -1.34e-31 1.34e-31 1.71e-31 7.12e-15 5.14e-15 2.92e-15
-22.4 0.58 3.7e-12 3.8e-11 1.76e-11 3.75e-10 7.45e-10 3.82e-10 8.46e-15 6.1e-15 3.47e-15 8.46e-15 6.1e-15 3.47e-15 2.11e-15 1.53e-15 8.66e-16 -3.99e-11 3.61e-11 7.32e-11 1.12e-09 2.21e-09 1.14e-09 2.19e-32 2.83e-32 2.23e-32 -1.89e-31 1.89e-31 2.42e-31 8.46e-15 6.1e-15 3.47e-15
-22.3 0.58 -1.6e-11 2.68e-11 5.96e-11 1.18e-09 4.02e-09 1.58e-09 1e-14 7.25e-15 4.12e-15 1e-14 7.25e-15 4.12e-15 2.51e-15 1.81e-15 1.03e-15 -7.38e-11 8.47e-11 2.41e-10 3.5e-09 1.19e-08 4.69e-09 3.09e-32 4e-32 3.15e-32 -2.67e-31 2.66e-31 3.41e-31 1e-14 7.25e-15 4.12e-15
-22.2 0.58 -1.05e-11 2.38e-11 4.69e-11 1.23e-09 4.49e-09 2.01e-09 1.19e-14 8.61e-15 4.89e-15 1.19e-14 8.61e-15 4.89e-15 2.99e-15 2.15e-15 1.22e-15 -6.43e-11 7.96e-11 2.2e-10 3.65e-09 1.33e-08 5.98e-09 4.36e-32 5.65e-32 4.45e-32 -3.76e-31 3.76e-31 4.81e-31 1.19e-14 8.61e-15 4.89e-15
-22.1 0.58 -1.58e-11 3.37e-11 6.54e-11 7.06e-10 1.98e-09 7.08e-10 1.42e-14 1.02e-14 5.81e-15 1.42e-14 1.02e-14 5.81e-15 3.55e-15 2.56e-15 1.45e-15 -7.36e-11 9.7e-11 2.53e-10 2.1e-09 5.89e-09 2.1e-09 6.16e-32 7.98e-32 6.29e-32 -5.31e-31 5.31e-31 6.8e-31 1.42e-14 1.02e-14 5.81e-15
-22 0.58 -1.29e-12 1.65e-12 4.42e-12 1.66e-10 4.09e-10 1.77e-10 1.69e-14 1.22e-14 6.91e-15 1.69e-14 1.22e-14 6.91e-15 4.21e-15 3.04e-15 1.73e-15 -2.65e-11 2.74e-11 6.26e-11 4.93e-10 1.22e-09 5.27e-10 8.7e-32 1.13e-31 8.88e-32 -7.5e-31 7.49e-31 9.6e-31 1.69e-14 1.22e-14 6.91e-15
-21.9 0.58 -1.35e-11 1.38e-11 2.7e-11 1.18e-09 3.09e-09 1.19e-09 2e-14 1.44e-14 8.21e-15 2e-14 1.44e-14 8.21e-15 5.01e-15 3.61e-15 2.05e-15 -6.64e-11 7.18e-11 1.72e-10 3.5e-09 9.19e-09 3.54e-09 1.23e-31 1.59e-31 1.25e-31 -1.06e-30 1.06e-30 1.35e-30 2e-14 1.44e-14 8.21e-15
-21.8 0.58 1.51e-11 8.12e-11 5.16e-11 -4.17e-10 1.94e-09 2.76e-09 2.38e-14 1.72e-14 9.75e-15 2.38e-14 1.72e-14 9.75e-15 5.95e-15 4.29e-15 2.44e-15 -1.37e-11 3.61e-11 6.39e-11 -1.24e-09 5.77e-09 8.2e-09 1.73e-31 2.24e-31 1.77e-31 -1.5e-30 1.49e-30 1.91e-30 2.38e-14 1.72e-14 9.75e-15
-21.7 0.58 -2.23e-11 2.28e-11 4.7e-11 2.03e-09 5.95e-09 2.04e-09 2.83e-14 2.04e-14 1.16e-14 2.83e-14 2.04e-14 1.16e-14 7.07e-15 5.1e-15 2.9e-15 -5.51e-11 5.77e-11 1.14e-10 6.03e-09 1.77e-08 6.07e-09 2.45e-31 3.17e-31 2.5e-31 -2.11e-30 2.11e-30 2.7e-30 2.83e-14 2.04e-14 1.16e-14
-21.6 0.58 -1.02e-11 1.06e-11 2.17e-11 1.24e-09 2.58e-09 1.26e-09 3.36e-14 2.42e-14 1.38e-14 3.36e-14 2.42e-14 1.38e-14 8.4e-15 6.06e-15 3.44e-15 -5.35e-11 5.54e-11 7.95e-11 3.7e-09 7.68e-09 3.76e-09 3.45e-31 4.47e-31 3.53e-31 -2.98e-30 2.98e-30 3.81e-30 3.36e-14 2.42e-14 1.38e-14
-21.5 0.58 6.72e-12 4.13e-11 2.14e-11 1.38e-10 4.45e-10 1.78e-10 3.99e-14 2.88e-14 1.64e-14 3.99e-14 2.88e-14 1.64e-14 9.98e-15 7.2e-15 4.09e-15 1.59e-11 8.98e-11 5.01e-11 4.08e-10 1.32e-09 5.28e-10 4.88e-31 6.31e-31 4.98e-31 -4.21e-30 4.2e-30 5.38e-30 3.99e-14 2.88e-14 1.64e-14
-21.4 0.58 -8.05e-12 1.2e-11 2.93e-11 4.04e-11 6.28e-10 5.19e-10 4.74e-14 3.42e-14 1.94e-14 4.74e-14 3.42e-14 1.94e-14 1.19e-14 8.55e-15 4.86e-15 -5.08e-11 6.22e-11 1.7e-10 1.17e-10 1.87e-09 1.54e-09 6.88e-31 8.91e-31 7.03e-31 -5.94e-30 5.93e-30 7.6e-30 4.74e-14 3.42e-14 1.94e-14
-21.3 0.58 -4.59e-12 5.5e-12 8.07e-12 4.34e-10 1.47e-09 5.76e-10 5.64e-14 4.07e-14 2.31e-14 5.64e-14 4.07e-14 2.31e-14 1.41e-14 1.02e-14 5.77e-15 -4.69e-11 5.14e-11 1.29e-10 1.29e-09 4.38e-09 1.71e-09 9.72e-31 1.26e-30 9.92e-31 -8.38e-30 8.38e-30 1.07e-29 5.64e-14 4.07e-14 2.31e-14
-21.2 0.58 -2.17e-11 2.29e-11 6.79e-11 5.22e-10 1.03e-09 5.49e-10 6.7e-14 4.83e-14 2.74e-14 6.7e-14 4.83e-14 2.74e-14 1.67e-14 1.21e-14 6.86e-15 -7.62e-11 8.28e-11 2.43e-10 1.55e-09 3.08e-09 1.64e-09 1.37e-30 1.78e-30 1.4e-30 -1.18e-29 1.18e-29 1.51e-29 6.7e-14 4.83e-14 2.74e-14
-21.1 0.58 -2.24e-11 2.95e-11 7.63e-11 1.03e-09 2.75e-09 1.06e-09 7.96e-14 5.74e-14 3.26e-14 7.96e-14 5.74e-14 3.26e-14 1.99e-14 1.43e-14 8.15e-15 -6.25e-11 6.91e-11 2.02e-10 3.06e-09 8.18e-09 3.16e-09 1.94e-30 2.51e-30 1.98e-30 -1.67e-29 1.67e-29 2.14e-29 7.96e-14 5.74e-14 3.26e-14
-21 0.58 -1.88e-11 2.01e-11 4.8e-11 2.09e-09 5.8e-09 2.13e-09 9.45e-14 6.82e-14 3.87e-14 9.45e-14 6.82e-14 3.87e-14 2.36e-14 1.7e-14 9.68e-15 -2.92e-11 8.03e-11 1.6e-10 6.2e-09 1.72e-08 6.35e-09 2.73e-30 3.54e-30 2.79e-30 -2.36e-29 2.36e-29 3.02e-29 9.45e-14 6.82e-14 3.87e-14
-20.9 0.58 -1.97e-11 4.07e-11 8.24e-11 1.05e-09 3.86e-09 1.71e-09 1.12e-13 8.1e-14 4.6e-14 1.12e-13 8.1e-14 4.6e-14 2.81e-14 2.03e-14 1.15e-14 -5.33e-11 9.4e-11 2.16e-10 3.11e-09 1.15e-08 5.08e-09 3.86e-30 5e-30 3.94e-30 -3.33e-29 3.33e-29 4.26e-29 1.12e-13 8.1e-14 4.6e-14
-20.8 0.58 -2.86e-12 8.48e-12 1.76e-11 6.91e-10 2.3e-09 8.41e-10 1.33e-13 9.63e-14 5.47e-14 1.33e-13 9.63e-14 5.47e-14 3.34e-14 2.41e-14 1.37e-14 -8.82e-11 1.05e-10 2.96e-10 2.05e-09 6.83e-09 2.49e-09 5.45e-30 7.06e-30 5.56e-30 -4.7e-29 4.7e-29 6.01e-29 1.33e-13 9.63e-14 5.47e-14
-20.7 0.58 -7.34e-12 9.06e-12 1.69e-11 1.03e-09 2.83e-09 1.08e-09 1.59e-13 1.14e-13 6.5e-14 1.59e-13 1.14e-13 6.5e-14 3.96e-14 2.86e-14 1.62e-14 -6.18e-11 7.53e-11 2.12e-10 3.04e-09 8.41e-09 3.23e-09 7.69e-30 9.96e-30 7.85e-30 -6.64e-29 6.63e-29 8.49e-29 1.59e-13 1.14e-13 6.5e-14
-20.6 0.58 2.94e-11 9.01e-11 3.48e-11 -7.65e-10 7.35e-10 1.92e-09 1.88e-13 1.36e-13 7.72e-14 1.88e-13 1.36e-13 7.72e-14 4.71e-14 3.4e-14 1.93e-14 4.13e-11 1.21e-10 6.21e-11 -2.29e-09 2.19e-09 5.69e-09 1.09e-29 1.41e-29 1.11e-29 -9.37e-29 9.36e-29 1.2e-28 1.88e-13 1.36e-13 7.72e-14
-20.5 0.58 -3.07e-11 7.51e-11 1.42e-10 4.45e-09 1.66e-08 7.62e-09 2.24e-13 1.61e-13 9.17e-14 2.24e-13 1.61e-13 9.17e-14 5.6e-14 4.04e-14 2.29e-14 -7.42e-11 1.63e-10 3.42e-10 1.32e-08 4.94e-08 2.27e-08 1.53e-29 1.99e-29 1.57e-29 -1.32e-28 1.32e-28 1.69e-28 2.24e-13 1.61e-13 9.17e-14
-20.4 0.58 9.45e-12 1.89e-11 7.32e-12 6.3e-10 2.3e-09 9.05e-10 2.66e-13 1.92e-13 1.09e-13 2.66e-13 1.92e-13 1.09e-13 6.65e-14 4.8e-14 2.72e-14 1.29e-11 9.56e-12 1.29e-11 1.85e-09 6.85e-09 2.68e-09 2.16e-29 2.8e-29 2.21e-29 -1.87e-28 1.87e-28 2.39e-28 2.66e-13 1.92e-13 1.09e-13
-20.3 0.58 -1.21e-11 1.96e-11 5.15e-11 9.49e-10 2.99e-09 1.06e-09 3.16e-13 2.28e-13 1.29e-13 3.16e-13 2.28e-13 1.29e-13 7.9e-14 5.7e-14 3.24e-14 -9.2e-11 1.49e-10 3.89e-10 2.8e-09 8.9e-09 3.18e-09 3.06e-29 3.96e-29 3.12e-29 -2.64e-28 2.63e-28 3.37e-28 3.16e-13 2.28e-13 1.29e-13
-20.2 0.58 -1.76e-12 1.88e-11 3.12e-11 8.35e-10 1.72e-09 9.7e-10 3.75e-13 2.71e-13 1.54e-13 3.75e-13 2.71e-13 1.54e-13 9.39e-14 6.77e-14 3.85e-14 -2.2e-11 5.3e-11 7.23e-11 2.46e-09 5.13e-09 2.92e-09 4.31e-29 5.59e-29 4.4e-29 -3.72e-28 3.72e-28 4.76e-28 3.75e-13 2.71e-13 1.54e-13
-20.1 0.58 -5.22e-11 1.04e-10 2.2e-10 1.96e-09 6.8e-09 2.66e-09 4.46e-13 3.22e-13 1.83e-13 4.46e-13 3.22e-13 1.83e-13 1.12e-13 8.05e-14 4.57e-14 -9.71e-11 2.06e-10 4.6e-10 5.8e-09 2.02e-08 7.88e-09 6.09e-29 7.89e-29 6.22e-29 -5.25e-28 5.25e-28 6.72e-28 4.46e-13 3.22e-13 1.83e-13
-20 0.58 -2.19e-11 2.99e-11 7.55e-11 3.45e-09 1.12e-08 4.08e-09 5.3e-13 3.82e-13 2.17e-13 5.3e-13 3.82e-13 2.17e-13 1.33e-13 9.56e-14 5.43e-14 -2.73e-11 7.15e-11 1.6e-10 1.02e-08 3.34e-08 1.21e-08 8.6e-29 1.11e-28 8.78e-29 -7.42e-28 7.41e-28 9.49e-28 5.3e-13 3.82e-13 2.17e-13
-19.9 0.58 3.77e-12 2.25e-11 2.73e-11 -5.78e-10 2.35e-09 3.38e-09 6.3e-13 4.54e-13 2.58e-13 6.3e-13 4.54e-13 2.58e-13 1.57e-13 1.14e-13 6.45e-14 -1.02e-11 6.23e-11 8.26e-11 -1.76e-09 7.02e-09 1e-08 1.21e-28 1.57e-28 1.24e-28 -1.05e-27 1.05e-27 1.34e-27 6.3e-13 4.54e-13 2.58e-13
-19.8 0.58 -2.31e-11 3.29e-11 7.94e-11 2.98e-09 1.02e-08 3.87e-09 7.48e-13 5.4e-13 3.07e-13 7.48e-13 5.4e-13 3.07e-13 1.87e-13 1.35e-13 7.67e-14 -6.67e-11 1.29e-10 3.49e-10 8.81e-09 3.04e-08 1.15e-08 1.71e-28 2.22e-28 1.75e-28 -1.48e-27 1.48e-27 1.89e-27 7.48e-13 5.4e-13 3.07e-13
-19.7 0.58 1.84e-11 3.56e-11 3.13e-11 -1.04e-09 2.66e-09 4.25e-09 8.89e-13 6.41e-13 3.64e-13 8.89e-13 6.41e-13 3.64e-13 2.22e-13 1.6e-13 9.11e-14 2.34e-11 6.15e-11 8.79e-11 -3.14e-09 7.94e-09 1.26e-08 2.42e-28 3.13e-28 2.47e-28 -2.09e-27 2.08e-27 2.67e-27 8.89e-13 6.41e-13 3.64e-13
-19.6 0.58 -4.5e-12 1.84e-11 2.72e-11 9.81e-10 2.99e-09 1.33e-09 1.06e-12 7.62e-13 4.33e-13 1.06e-12 7.62e-13 4.33e-13 2.64e-13 1.91e-13 1.08e-13 -7.87e-12 9.37e-11 1.73e-10 2.85e-09 8.93e-09 4.08e-09 3.42e-28 4.42e-28 3.49e-28 -2.95e-27 2.94e-27 3.77e-27 1.06e-12 7.62e-13 4.33e-13
-19.5 0.58 -1.79e-11 6.12e-11 1.27e-10 1.06e-09 4.44e-09 1.69e-09 1.26e-12 9.06e-13 5.14e-13 1.26e-12 9.06e-13 5.14e-13 3.14e-13 2.26e-13 1.29e-13 7.33e-12 1.07e-10 2.55e-10 3.07e-09 1.32e-08 4.96e-09 4.82e-28 6.24e-28 4.92e-28 -4.16e-27 4.16e-27 5.32e-27 1.26e-12 9.06e-13 5.14e-13
-19.4 0.58 3.19e-12 1.69e-11 2.75e-11 1.74e-09 4.61e-09 2.44e-09 1.49e-12 1.08e-12 6.11e-13 1.49e-12 1.08e-12 6.11e-13 3.73e-13 2.69e-13 1.53e-13 3.42e-11 8.7e-11 9.09e-11 5.09e-09 1.37e-08 7.18e-09 6.81e-28 8.81e-28 6.95e-28 -5.87e-27 5.87e-27 7.51e-27 1.49e-12 1.08e-12 6.11e-13
-19.3 0.58 -2.86e-11 5.12e-11 1.4e-10 1.54e-09 5.96e-09 2.14e-09 1.77e-12 1.28e-12 7.26e-13 1.77e-12 1.28e-12 7.26e-13 4.43e-13 3.2e-13 1.82e-13 2.86e-12 1.36e-10 2.63e-10 4.46e-09 1.78e-08 6.55e-09 9.61e-28 1.24e-27 9.81e-28 -8.29e-27 8.28e-27 1.06e-26 1.77e-12 1.28e-12 7.26e-13
-19.2 0.58 7.07e-11 1.85e-10 9.99e-11 -1.19e-09 2.06e-09 3.31e-09 2.11e-12 1.52e-12 8.63e-13 2.11e-12 1.52e-12 8.63e-13 5.26e-13 3.8e-13 2.16e-13 1.67e-10 2.04e-10 1.51e-10 -3.66e-09 6.22e-09 9.78e-09 1.36e-27 1.76e-27 1.38e-27 -1.17e-26 1.17e-26 1.5e-26 2.11e-12 1.52e-12 8.63e-13
-19.1 0.58 6.51e-11 1.32e-10 6.5e-11 -1.14e-09 7.52e-10 1.72e-09 2.5e-12 1.8e-12 1.03e-12 2.5e-12 1.8e-12 1.03e-12 6.25e-13 4.51e-13 2.56e-13 1.32e-10 6.88e-11 4.52e-11 -3.55e-09 2.33e-09 5.04e-09 1.92e-27 2.48e-27 1.95e-27 -1.65e-26 1.65e-26 2.11e-26 2.5e-12 1.8e-12 1.03e-12
-19 0.58 -4.61e-11 9.69e-11 2.56e-10 4.3e-09 1.62e-08 5.95e-09 2.97e-12 2.14e-12 1.22e-12 2.97e-12 2.14e-12 1.22e-12 7.43e-13 5.36e-13 3.05e-13 -2.09e-11 2.77e-10 5.79e-10 1.26e-08 4.83e-08 1.76e-08 2.7e-27 3.5e-27 2.76e-27 -2.33e-26 2.33e-26 2.98e-26 2.97e-12 2.14e-12 1.22e-12
-18.9 0.58 3.97e-11 1.56e-11 2.24e-11 5.6e-10 4.67e-09 2.4e-09 3.53e-12 2.55e-12 1.45e-12 3.53e-12 2.55e-12 1.45e-12 8.83e-13 6.37e-13 3.62e-13 1.72e-10 1.05e-10 1.13e-10 1.45e-09 1.4e-08 7.5e-09 3.82e-27 4.94e-27 3.9e-27 -3.29e-26 3.29e-26 4.21e-26 3.53e-12 2.55e-12 1.45e-12
-18.8 0.58 -7.48e-11 1.05e-10 2.29e-10 3.55e-10 3.56e-09 1.96e-09 4.2e-12 3.03e-12 1.72e-12 4.2e-12 3.03e-12 1.72e-12 1.05e-12 7.57e-13 4.3e-13 -2.61e-11 1.97e-10 2.61e-10 7.94e-10 1.07e-08 6.25e-09 5.39e-27 6.98e-27 5.5e-27 -4.65e-26 4.64e-26 5.95e-26 4.2e-12 3.03e-12 1.72e-12
