-23.9 0.8 5.8e-11 2.98e-10 1.9e-10 -4.91e-10 3.34e-09 3.19e-09 7.2e-12 5.5e-13 4.49e-13 7.2e-12 5.5e-13 4.49e-13 1.8e-12 1.37e-13 1.12e-13 2.99e-10 3.43e-10 1.89e-10 -9.86e-10 5.22e-09 4.98e-09 9.29e-26 8.26e-26 1.11e-25 -8.47e-25 7.49e-25 9.61e-25 7.2e-12 5.5e-13 4.49e-13
-23.8 0.8 4.01e-12 1.94e-10 2.1e-10 5.24e-10 7.48e-09 3.83e-09 8.16e-12 6.23e-13 5.09e-13 8.16e-12 6.23e-13 5.09e-13 2.04e-12 1.56e-13 1.27e-13 5.52e-10 1.05e-09 4.54e-10 5.71e-10 1.17e-08 5.97e-09 1.19e-25 1.06e-25 1.43e-25 -1.09e-24 9.62e-25 1.23e-24 8.16e-12 6.23e-13 5.09e-13
-23.7 0.8 3.02e-11 2.95e-10 2.92e-10 6.83e-09 1.57e-08 9.25e-09 9.24e-12 7.06e-13 5.77e-13 9.24e-12 7.06e-13 5.77e-13 2.31e-12 1.77e-13 1.44e-13 3.65e-10 3.63e-10 2.41e-10 1.04e-08 2.46e-08 1.44e-08 1.53e-25 1.36e-25 1.83e-25 -1.4e-24 1.24e-24 1.58e-24 9.24e-12 7.06e-13 5.77e-13
-23.6 0.8 -9.24e-10 9.59e-10 2.68e-09 -6.18e-10 5.94e-09 5.85e-09 1.05e-11 8e-13 6.54e-13 1.05e-11 8e-13 6.54e-13 2.62e-12 2e-13 1.63e-13 -8.31e-10 1.21e-09 3.35e-09 -1.28e-09 9.28e-09 9.12e-09 1.97e-25 1.75e-25 2.35e-25 -1.79e-24 1.59e-24 2.03e-24 1.05e-11 8e-13 6.54e-13
-23.5 0.8 8.58e-11 3.16e-10 1.59e-10 -6.23e-10 8.65e-09 4.81e-09 1.19e-11 9.07e-13 7.41e-13 1.19e-11 9.07e-13 7.41e-13 2.97e-12 2.27e-13 1.85e-13 6.05e-10 7.56e-10 2.79e-10 -1.33e-09 1.35e-08 7.49e-09 2.52e-25 2.24e-25 3.02e-25 -2.3e-24 2.04e-24 2.61e-24 1.19e-11 9.07e-13 7.41e-13
-23.4 0.8 -1.92e-10 2.18e-10 9.13e-11 -8.46e-09 1.92e-08 3.22e-08 1.34e-11 1.03e-12 8.39e-13 1.34e-11 1.03e-12 8.39e-13 3.36e-12 2.57e-13 2.1e-13 1.59e-10 2.57e-10 1.15e-10 -1.36e-08 3e-08 5.02e-08 3.24e-25 2.88e-25 3.88e-25 -2.96e-24 2.62e-24 3.35e-24 1.34e-11 1.03e-12 8.39e-13
-23.3 0.8 -9.74e-11 3.26e-10 5.75e-10 -6.42e-09 9.26e-09 1.01e-08 1.52e-11 1.16e-12 9.51e-13 1.52e-11 1.16e-12 9.51e-13 3.81e-12 2.91e-13 2.38e-13 3.54e-10 4.19e-10 7.38e-10 -1.05e-08 1.45e-08 1.58e-08 4.16e-25 3.7e-25 4.98e-25 -3.8e-24 3.36e-24 4.31e-24 1.52e-11 1.16e-12 9.51e-13
-23.2 0.8 -6.65e-11 2.07e-10 2.77e-10 1.11e-08 4.59e-08 1.68e-08 1.73e-11 1.32e-12 1.08e-12 1.73e-11 1.32e-12 1.08e-12 4.32e-12 3.3e-13 2.69e-13 4.54e-10 2.89e-10 3.26e-10 1.68e-08 7.18e-08 2.62e-08 5.34e-25 4.75e-25 6.4e-25 -4.87e-24 4.31e-24 5.53e-24 1.73e-11 1.32e-12 1.08e-12
-23.1 0.8 -1.03e-10 3.91e-10 5.58e-10 -6.04e-10 1.03e-08 8.65e-09 1.96e-11 1.49e-12 1.22e-12 1.96e-11 1.49e-12 1.22e-12 4.89e-12 3.74e-13 3.05e-13 4.48e-10 5.16e-10 7.45e-10 -1.54e-09 1.61e-08 1.35e-08 6.86e-25 6.1e-25 8.21e-25 -6.26e-24 5.54e-24 7.1e-24 1.96e-11 1.49e-12 1.22e-12
-23 0.8 1.52e-10 8.87e-10 5.14e-10 2.45e-09 1.87e-08 1.04e-08 2.22e-11 1.69e-12 1.38e-12 2.22e-11 1.69e-12 1.38e-12 5.54e-12 4.23e-13 3.46e-13 8.7e-10 1.03e-09 5.23e-10 3.15e-09 2.92e-08 1.62e-08 8.81e-25 7.83e-25 1.05e-24 -8.04e-24 7.11e-24 9.11e-24 2.22e-11 1.69e-12 1.38e-12
-22.9 0.8 -3.04e-11 3.04e-10 3.61e-10 -2.91e-09 7.34e-09 1.04e-08 2.51e-11 1.92e-12 1.57e-12 2.51e-11 1.92e-12 1.57e-12 6.28e-12 4.8e-13 3.92e-13 9.5e-10 1.1e-09 6.61e-10 -5.31e-09 1.15e-08 1.62e-08 1.13e-24 1.01e-24 1.35e-24 -1.03e-23 9.13e-24 1.17e-23 2.51e-11 1.92e-12 1.57e-12
-22.8 0.8 3.68e-09 1.13e-08 3.89e-09 -5.97e-10 1.15e-08 9.6e-09 2.85e-11 2.18e-12 1.78e-12 2.85e-11 2.18e-12 1.78e-12 7.12e-12 5.44e-13 4.44e-13 5.49e-09 1.4e-08 4.91e-09 -1.8e-09 1.8e-08 1.5e-08 1.45e-24 1.29e-24 1.74e-24 -1.32e-23 1.17e-23 1.5e-23 2.85e-11 2.18e-12 1.78e-12
-22.7 0.8 -2.37e-10 1.58e-10 7.56e-11 -1.27e-08 1.44e-08 3.13e-08 3.23e-11 2.46e-12 2.01e-12 3.23e-11 2.46e-12 2.01e-12 8.06e-12 6.16e-13 5.03e-13 6.7e-10 1.27e-10 9.84e-11 -2.09e-08 2.27e-08 4.88e-08 1.87e-24 1.66e-24 2.23e-24 -1.7e-23 1.5e-23 1.93e-23 3.23e-11 2.46e-12 2.01e-12
-22.6 0.8 -1.1e-10 7.69e-10 9.39e-10 2.02e-10 1.48e-08 1.18e-08 3.66e-11 2.79e-12 2.28e-12 3.66e-11 2.79e-12 2.28e-12 9.14e-12 6.98e-13 5.7e-13 -2.33e-11 1.99e-09 4.21e-09 -7.96e-10 2.32e-08 1.84e-08 2.4e-24 2.13e-24 2.87e-24 -2.18e-23 1.93e-23 2.48e-23 3.66e-11 2.79e-12 2.28e-12
-22.5 0.8 -2.82e-10 2.63e-10 1.15e-10 1.79e-08 1.19e-08 2.21e-08 4.14e-11 3.16e-12 2.59e-12 4.14e-11 3.16e-12 2.59e-12 1.04e-11 7.91e-13 6.46e-13 8.54e-10 2.58e-10 1.76e-10 2.67e-08 1.82e-08 3.44e-08 3.08e-24 2.73e-24 3.68e-24 -2.8e-23 2.48e-23 3.18e-23 4.14e-11 3.16e-12 2.59e-12
-22.4 0.8 -2.75e-09 2.91e-09 7.61e-09 -8.11e-09 1.24e-08 2.31e-08 4.69e-11 3.59e-12 2.93e-12 4.69e-11 3.59e-12 2.93e-12 1.17e-11 8.97e-13 7.33e-13 -2.37e-09 4.03e-09 1.04e-08 -1.41e-08 1.94e-08 3.6e-08 3.95e-24 3.51e-24 4.73e-24 -3.6e-23 3.19e-23 4.08e-23 4.69e-11 3.59e-12 2.93e-12
-22.3 0.8 -7.78e-10 8.17e-10 1.25e-09 9.76e-09 1.48e-08 9.1e-09 5.32e-11 4.06e-12 3.32e-12 5.32e-11 4.06e-12 3.32e-12 1.33e-11 1.02e-12 8.3e-13 5.53e-10 1.15e-09 1.45e-09 1.36e-08 2.32e-08 1.4e-08 5.07e-24 4.51e-24 6.07e-24 -4.62e-23 4.09e-23 5.24e-23 5.32e-11 4.06e-12 3.32e-12
-22.2 0.8 -2.08e-10 1.41e-10 1.11e-10 1.17e-08 2.87e-08 1.18e-08 6.03e-11 4.6e-12 3.76e-12 6.03e-11 4.6e-12 3.76e-12 1.51e-11 1.15e-12 9.41e-13 1.21e-09 3.16e-10 8.85e-10 1.64e-08 4.48e-08 1.82e-08 6.51e-24 5.79e-24 7.79e-24 -5.94e-23 5.25e-23 6.73e-23 6.03e-11 4.6e-12 3.76e-12
-22.1 0.8 -4.21e-10 1.81e-10 1.95e-10 7.21e-09 2.98e-08 1.18e-08 6.83e-11 5.22e-12 4.26e-12 6.83e-11 5.22e-12 4.26e-12 1.71e-11 1.3e-12 1.07e-12 1.34e-09 3.25e-10 5.15e-10 9.19e-09 4.66e-08 1.82e-08 8.36e-24 7.43e-24 1e-23 -7.62e-23 6.74e-23 8.65e-23 6.83e-11 5.22e-12 4.26e-12
-22 0.8 -3.45e-10 2.73e-10 5.81e-10 4.26e-09 1.83e-08 7.38e-09 7.74e-11 5.91e-12 4.83e-12 7.74e-11 5.91e-12 4.83e-12 1.93e-11 1.48e-12 1.21e-12 1.65e-09 3.63e-10 3.51e-10 4.3e-09 2.86e-08 1.14e-08 1.07e-23 9.54e-24 1.28e-23 -9.79e-23 8.66e-23 1.11e-22 7.74e-11 5.91e-12 4.83e-12
-21.9 0.8 4.13e-11 5.76e-10 2.38e-10 -6.61e-09 9.42e-09 1.3e-08 8.77e-11 6.7e-12 5.47e-12 8.77e-11 6.7e-12 5.47e-12 2.19e-11 1.67e-12 1.37e-12 2.34e-09 1.95e-10 3.1e-10 -1.3e-08 1.48e-08 2.02e-08 1.38e-23 1.23e-23 1.65e-23 -1.26e-22 1.11e-22 1.43e-22 8.77e-11 6.7e-12 5.47e-12
-21.8 0.8 -5.65e-10 2.57e-10 5.68e-10 -3.49e-08 4.54e-08 1.04e-07 9.94e-11 7.59e-12 6.2e-12 9.94e-11 7.59e-12 6.2e-12 2.48e-11 1.9e-12 1.55e-12 2.16e-09 2.55e-10 1.95e-10 -5.75e-08 7.11e-08 1.63e-07 1.77e-23 1.57e-23 2.12e-23 -1.61e-22 1.43e-22 1.83e-22 9.94e-11 7.59e-12 6.2e-12
-21.7 0.8 -9.68e-10 5.7e-10 4.29e-10 1.23e-08 1.04e-08 1.58e-08 1.13e-10 8.6e-12 7.03e-12 1.13e-10 8.6e-12 7.03e-12 2.81e-11 2.15e-12 1.76e-12 1.93e-09 6.52e-10 8.12e-10 1.59e-08 1.64e-08 2.42e-08 2.27e-23 2.02e-23 2.72e-23 -2.07e-22 1.83e-22 2.35e-22 1.13e-10 8.6e-12 7.03e-12
-21.6 0.8 -1.02e-09 5.97e-10 5.68e-10 1.14e-08 2.53e-08 1.27e-08 1.28e-10 9.75e-12 7.96e-12 1.28e-10 9.75e-12 7.96e-12 3.19e-11 2.44e-12 1.99e-12 1.91e-09 1.07e-09 1.87e-09 1.39e-08 3.97e-08 1.92e-08 2.92e-23 2.59e-23 3.49e-23 -2.66e-22 2.35e-22 3.02e-22 1.28e-10 9.75e-12 7.96e-12
-21.5 0.8 -7.46e-10 3e-10 1.55e-10 -1.54e-08 3.35e-08 5.29e-08 1.45e-10 1.1e-11 9.03e-12 1.45e-10 1.1e-11 9.03e-12 3.61e-11 2.76e-12 2.26e-12 3.05e-09 2.64e-10 3.09e-10 -2.85e-08 5.25e-08 8.24e-08 3.75e-23 3.33e-23 4.49e-23 -3.42e-22 3.02e-22 3.88e-22 1.45e-10 1.1e-11 9.03e-12
-21.4 0.8 -1.47e-09 9.49e-10 1.09e-09 3.04e-09 1.08e-07 9.33e-08 1.64e-10 1.25e-11 1.02e-11 1.64e-10 1.25e-11 1.02e-11 4.1e-11 3.13e-12 2.56e-12 2.72e-09 1.27e-09 1.05e-09 -2.34e-10 1.69e-07 1.47e-07 4.81e-23 4.28e-23 5.76e-23 -4.39e-22 3.88e-22 4.98e-22 1.64e-10 1.25e-11 1.02e-11
-21.3 0.8 -1.55e-09 1.07e-09 7.97e-10 1.05e-08 9.7e-09 1.76e-08 1.86e-10 1.42e-11 1.16e-11 1.86e-10 1.42e-11 1.16e-11 4.64e-11 3.55e-12 2.9e-12 3.36e-09 8.94e-10 8.83e-10 1.07e-08 1.53e-08 2.66e-08 6.18e-23 5.49e-23 7.39e-23 -5.63e-22 4.98e-22 6.39e-22 1.86e-10 1.42e-11 1.16e-11
-21.2 0.8 -1.49e-09 4.18e-09 5.61e-09 2.87e-09 1.66e-08 1.1e-08 2.1e-10 1.61e-11 1.31e-11 2.1e-10 1.61e-11 1.31e-11 5.26e-11 4.02e-12 3.28e-12 3.86e-09 5.69e-09 7.38e-09 -1.91e-09 2.61e-08 1.68e-08 7.93e-23 7.05e-23 9.49e-23 -7.23e-22 6.4e-22 8.2e-22 2.1e-10 1.61e-11 1.31e-11
-21.1 0.8 -1.77e-09 8.54e-10 6.92e-10 1.54e-07 3.55e-07 1.58e-07 2.38e-10 1.82e-11 1.49e-11 2.38e-10 1.82e-11 1.49e-11 5.96e-11 4.55e-12 3.72e-12 4.28e-09 6.48e-10 1.04e-09 2.33e-07 5.53e-07 2.46e-07 1.02e-22 9.06e-23 1.22e-22 -9.29e-22 8.22e-22 1.05e-21 2.38e-10 1.82e-11 1.49e-11
-21 0.8 -1.72e-09 6.78e-10 4.18e-10 1.4e-08 4.95e-08 1.9e-08 2.7e-10 2.06e-11 1.69e-11 2.7e-10 2.06e-11 1.69e-11 6.75e-11 5.16e-12 4.22e-12 5.24e-09 4.09e-10 6.78e-10 1.36e-08 7.77e-08 2.84e-08 1.31e-22 1.16e-22 1.57e-22 -1.19e-21 1.06e-21 1.35e-21 2.7e-10 2.06e-11 1.69e-11
-20.9 0.8 -7.66e-09 6.61e-09 1.43e-08 -3.09e-09 2.65e-08 2.72e-08 3.06e-10 2.34e-11 1.91e-11 3.06e-10 2.34e-11 1.91e-11 7.65e-11 5.85e-12 4.78e-12 -1.25e-09 7.73e-09 1.72e-08 -1.41e-08 4.17e-08 4.2e-08 1.68e-22 1.49e-22 2.01e-22 -1.53e-21 1.35e-21 1.74e-21 3.06e-10 2.34e-11 1.91e-11
-20.8 0.8 -2.06e-09 8.6e-10 6.65e-10 1.02e-08 6.26e-09 1.38e-08 3.47e-10 2.65e-11 2.17e-11 3.47e-10 2.65e-11 2.17e-11 8.67e-11 6.62e-12 5.41e-12 6.86e-09 3.89e-10 3.46e-10 5.38e-09 1.01e-08 1.99e-08 2.16e-22 1.92e-22 2.58e-22 -1.97e-21 1.74e-21 2.23e-21 3.47e-10 2.65e-11 2.17e-11
-20.7 0.8 -2.69e-09 1.15e-09 9.32e-10 2.5e-08 2.88e-08 3.12e-08 3.93e-10 3e-11 2.45e-11 3.93e-10 3e-11 2.45e-11 9.82e-11 7.51e-12 6.13e-12 7.16e-09 7.19e-10 1.35e-09 2.7e-08 4.55e-08 4.67e-08 2.77e-22 2.46e-22 3.31e-22 -2.52e-21 2.23e-21 2.86e-21 3.93e-10 3e-11 2.45e-11
-20.6 0.8 -3.15e-09 1.64e-09 7.38e-10 2.04e-08 5.11e-08 2.73e-08 4.45e-10 3.4e-11 2.78e-11 4.45e-10 3.4e-11 2.78e-11 1.11e-10 8.51e-12 6.95e-12 7.94e-09 1.25e-09 1.09e-09 1.84e-08 8.04e-08 4.04e-08 3.55e-22 3.16e-22 4.26e-22 -3.24e-21 2.87e-21 3.68e-21 4.45e-10 3.4e-11 2.78e-11
-20.5 0.8 -3.45e-09 1.59e-09 8.14e-10 3.85e-08 4.36e-08 3.59e-08 5.05e-10 3.86e-11 3.15e-11 5.05e-10 3.86e-11 3.15e-11 1.26e-10 9.64e-12 7.88e-12 9.16e-09 1.05e-09 1.24e-09 4.48e-08 6.86e-08 5.36e-08 4.56e-22 4.06e-22 5.46e-22 -4.16e-21 3.68e-21 4.72e-21 5.05e-10 3.86e-11 3.15e-11
-20.4 0.8 -3.79e-09 1.57e-09 1.7e-09 4.9e-08 2.65e-08 4.73e-08 5.72e-10 4.37e-11 3.57e-11 5.72e-10 4.37e-11 3.57e-11 1.43e-10 1.09e-11 8.92e-12 1.03e-08 1.81e-09 2.56e-09 5.91e-08 4.22e-08 7.1e-08 5.86e-22 5.21e-22 7.02e-22 -5.35e-21 4.73e-21 6.06e-21 5.72e-10 4.37e-11 3.57e-11
-20.3 0.8 -4.5e-09 2.53e-09 2.38e-09 -2.74e-08 4.8e-08 7.99e-08 6.48e-10 4.95e-11 4.04e-11 6.48e-10 4.95e-11 4.04e-11 1.62e-10 1.24e-11 1.01e-11 1.13e-08 3.29e-09 3.48e-09 -6.25e-08 7.56e-08 1.24e-07 7.53e-22 6.69e-22 9.01e-22 -6.86e-21 6.07e-21 7.78e-21 6.48e-10 4.95e-11 4.04e-11
-20.2 0.8 -6.87e-09 4.68e-09 5.27e-09 -1.41e-08 2.04e-08 4.01e-08 7.34e-10 5.61e-11 4.58e-11 7.34e-10 5.61e-11 4.58e-11 1.84e-10 1.4e-11 1.15e-11 1.08e-08 6.06e-09 5.2e-09 -4.44e-08 3.55e-08 6.15e-08 9.66e-22 8.59e-22 1.16e-21 -8.81e-21 7.8e-21 1e-20 7.34e-10 5.61e-11 4.58e-11
-20.1 0.8 -5.42e-09 2.32e-09 2.28e-09 5.73e-08 4.09e-08 5.02e-08 8.32e-10 6.36e-11 5.19e-11 8.32e-10 6.36e-11 5.19e-11 2.08e-10 1.59e-11 1.3e-11 1.52e-08 1.61e-09 2.86e-09 6.43e-08 6.53e-08 7.44e-08 1.24e-21 1.1e-21 1.49e-21 -1.13e-20 1e-20 1.28e-20 8.32e-10 6.36e-11 5.19e-11
-20 0.8 -6.76e-09 3.43e-09 3.47e-09 8.96e-08 7.37e-08 7.45e-08 9.43e-10 7.2e-11 5.89e-11 9.43e-10 7.2e-11 5.89e-11 2.36e-10 1.8e-11 1.47e-11 1.6e-08 4.12e-09 4.5e-09 1.11e-07 1.17e-07 1.12e-07 1.59e-21 1.42e-21 1.91e-21 -1.45e-20 1.29e-20 1.65e-20 9.43e-10 7.2e-11 5.89e-11
-19.9 0.8 -7.96e-09 3.65e-09 3.64e-09 3.6e-08 3.27e-08 3.15e-08 1.07e-09 8.16e-11 6.67e-11 1.07e-09 8.16e-11 6.67e-11 2.67e-10 2.04e-11 1.67e-11 1.76e-08 3.67e-09 4.73e-09 2.37e-08 5.28e-08 4.4e-08 2.05e-21 1.82e-21 2.45e-21 -1.87e-20 1.65e-20 2.12e-20 1.07e-09 8.16e-11 6.67e-11
-19.8 0.8 -8.53e-09 3.92e-09 3.53e-09 1.12e-07 8.46e-08 1.11e-07 1.21e-09 9.25e-11 7.56e-11 1.21e-09 9.25e-11 7.56e-11 3.03e-10 2.31e-11 1.89e-11 2.06e-08 2.7e-09 4.46e-09 1.39e-07 1.33e-07 1.67e-07 2.63e-21 2.34e-21 3.14e-21 -2.4e-20 2.12e-20 2.72e-20 1.21e-09 9.25e-11 7.56e-11
-19.7 0.8 -9.11e-09 4.07e-09 3.74e-09 1.22e-07 7.23e-08 1.13e-07 1.37e-09 1.05e-10 8.56e-11 1.37e-09 1.05e-10 8.56e-11 3.43e-10 2.62e-11 2.14e-11 2.38e-08 2.64e-09 4.7e-09 1.49e-07 1.15e-07 1.7e-07 3.37e-21 3e-21 4.04e-21 -3.08e-20 2.72e-20 3.49e-20 1.37e-09 1.05e-10 8.56e-11
-19.6 0.8 -9.77e-09 3.86e-09 4.17e-09 8.57e-08 7.67e-08 6.66e-08 1.55e-09 1.19e-10 9.7e-11 1.55e-09 1.19e-10 9.7e-11 3.89e-10 2.97e-11 2.43e-11 2.74e-08 3.59e-09 5.4e-09 8.66e-08 1.22e-07 9.63e-08 4.33e-21 3.85e-21 5.18e-21 -3.95e-20 3.49e-20 4.48e-20 1.55e-09 1.19e-10 9.7e-11
-19.5 0.8 -1.5e-08 7.96e-09 8.44e-09 1.11e-07 8.12e-08 7.48e-08 1.76e-09 1.35e-10 1.1e-10 1.76e-09 1.35e-10 1.1e-10 4.4e-10 3.36e-11 2.75e-11 2.59e-08 9.09e-09 9.07e-09 1.2e-07 1.3e-07 1.08e-07 5.56e-21 4.94e-21 6.66e-21 -5.07e-20 4.49e-20 5.75e-20 1.76e-09 1.35e-10 1.1e-10
-19.4 0.8 -1.1e-08 3.21e-09 3.76e-09 1.57e-07 1.28e-07 1.29e-07 2e-09 1.52e-10 1.25e-10 2e-09 1.52e-10 1.25e-10 4.99e-10 3.81e-11 3.11e-11 3.7e-08 3.59e-09 4.75e-09 1.84e-07 2.04e-07 1.92e-07 7.14e-21 6.35e-21 8.55e-21 -6.51e-20 5.76e-20 7.39e-20 2e-09 1.52e-10 1.25e-10
-19.3 0.8 -1.34e-08 4.88e-09 5.31e-09 1.49e-07 1.22e-07 1.24e-07 2.26e-09 1.73e-10 1.41e-10 2.26e-09 1.73e-10 1.41e-10 5.65e-10 4.32e-11 3.53e-11 4.03e-08 4.51e-09 6.77e-09 1.64e-07 1.94e-07 1.83e-07 9.17e-21 8.15e-21 1.1e-20 -8.36e-20 7.4e-20 9.48e-20 2.26e-09 1.73e-10 1.41e-10
-19.2 0.8 -1.63e-08 6.44e-09 7.04e-09 2.09e-07 1.52e-07 1.77e-07 2.56e-09 1.96e-10 1.6e-10 2.56e-09 1.96e-10 1.6e-10 6.41e-10 4.89e-11 4e-11 4.36e-08 6.17e-09 9.27e-09 2.48e-07 2.41e-07 2.63e-07 1.18e-20 1.05e-20 1.41e-20 -1.07e-19 9.5e-20 1.22e-19 2.56e-09 1.96e-10 1.6e-10
-19.1 0.8 -2.18e-08 1.29e-08 1.2e-08 2.29e-07 2.74e-07 3.06e-07 2.9e-09 2.22e-10 1.81e-10 2.9e-09 2.22e-10 1.81e-10 7.26e-10 5.55e-11 4.53e-11 4.55e-08 1.61e-08 1.53e-08 2.7e-07 4.32e-07 4.76e-07 1.51e-20 1.34e-20 1.81e-20 -1.38e-19 1.22e-19 1.56e-19 2.9e-09 2.22e-10 1.81e-10
-19 0.8 -2.64e-08 1.32e-08 1.32e-08 2.73e-07 2.52e-07 2.08e-07 3.29e-09 2.51e-10 2.05e-10 3.29e-09 2.51e-10 2.05e-10 8.23e-10 6.29e-11 5.14e-11 4.86e-08 1.56e-08 1.66e-08 3.26e-07 3.99e-07 3.21e-07 1.94e-20 1.73e-20 2.32e-20 -1.77e-19 1.57e-19 2.01e-19 3.29e-09 2.51e-10 2.05e-10
-18.9 0.8 -1.86e-08 3.88e-09 3.21e-09 2.64e-07 2.32e-07 2.09e-07 3.73e-09 2.85e-10 2.33e-10 3.73e-09 2.85e-10 2.33e-10 9.32e-10 7.12e-11 5.82e-11 6.91e-08 3.1e-09 3.53e-09 2.99e-07 3.69e-07 3.09e-07 2.49e-20 2.22e-20 2.98e-20 -2.27e-19 2.01e-19 2.58e-19 3.73e-09 2.85e-10 2.33e-10
-18.8 0.8 -2.59e-08 9.8e-09 1.08e-08 2.47e-07 2.22e-07 1.94e-07 4.22e-09 3.23e-10 2.64e-10 4.22e-09 3.23e-10 2.64e-10 1.06e-09 8.07e-11 6.59e-11 7.15e-08 9.08e-09 1.36e-08 2.57e-07 3.54e-07 2.82e-07 3.2e-20 2.85e-20 3.83e-20 -2.92e-19 2.58e-19 3.31e-19 4.22e-09 3.23e-10 2.64e-10
