-23.6 0.7 3.49e-12 1.45e-11 2.22e-11 3.39e-10 1.24e-09 5.5e-10 3.44e-13 5.66e-14 3.73e-14 3.44e-13 5.66e-14 3.73e-14 8.59e-14 1.42e-14 9.33e-15 9.03e-12 2.06e-11 1.91e-11 6.77e-10 2.52e-09 1.12e-09 9.53e-29 7.33e-29 1.03e-28 -7.87e-28 7.56e-28 5e-28 3.44e-13 5.66e-14 3.73e-14
-23.5 0.7 1.5e-12 3.93e-11 3.42e-11 -2.8e-10 1.28e-09 1.7e-09 3.97e-13 6.53e-14 4.31e-14 3.97e-13 6.53e-14 4.31e-14 9.91e-14 1.63e-14 1.08e-14 1.1e-11 5.22e-11 4.97e-11 -5.88e-10 2.62e-09 3.48e-09 1.27e-28 9.76e-29 1.37e-28 -1.05e-27 1.01e-27 6.66e-28 3.97e-13 6.53e-14 4.31e-14
-23.4 0.7 4.94e-12 1.91e-11 2.32e-11 3.51e-10 1.43e-09 5.88e-10 4.57e-13 7.54e-14 4.97e-14 4.57e-13 7.54e-14 4.97e-14 1.14e-13 1.88e-14 1.24e-14 2.89e-11 4.27e-11 3.79e-11 6.98e-10 2.93e-09 1.19e-09 1.69e-28 1.3e-28 1.83e-28 -1.39e-27 1.34e-27 8.86e-28 4.57e-13 7.54e-14 4.97e-14
-23.3 0.7 1.81e-11 1.42e-11 1.55e-11 8.38e-10 4.18e-09 2.3e-09 5.28e-13 8.69e-14 5.73e-14 5.28e-13 8.69e-14 5.73e-14 1.32e-13 2.17e-14 1.43e-14 4.09e-11 1.43e-11 1.65e-11 1.69e-09 8.53e-09 4.7e-09 2.24e-28 1.73e-28 2.43e-28 -1.86e-27 1.78e-27 1.18e-27 5.28e-13 8.69e-14 5.73e-14
-23.2 0.7 2.36e-11 7.06e-11 4.16e-11 -1.53e-09 2.68e-09 5.62e-09 6.09e-13 1e-13 6.61e-14 6.09e-13 1e-13 6.61e-14 1.52e-13 2.51e-14 1.65e-14 6.03e-11 1.23e-10 7.18e-11 -3.15e-09 5.47e-09 1.15e-08 2.99e-28 2.3e-28 3.24e-28 -2.47e-27 2.37e-27 1.57e-27 6.09e-13 1e-13 6.61e-14
-23.1 0.7 2e-11 5.36e-11 2.49e-11 7.32e-10 3.94e-09 2.12e-09 7.02e-13 1.16e-13 7.63e-14 7.02e-13 1.16e-13 7.63e-14 1.76e-13 2.89e-14 1.91e-14 5.8e-11 1.08e-10 5.82e-11 1.47e-09 8.05e-09 4.32e-09 3.98e-28 3.06e-28 4.31e-28 -3.29e-27 3.15e-27 2.09e-27 7.02e-13 1.16e-13 7.63e-14
-23 0.7 -1.06e-11 3.1e-11 6.1e-11 1.47e-10 1.4e-09 9.35e-10 8.1e-13 1.33e-13 8.8e-14 8.1e-13 1.33e-13 8.8e-14 2.03e-13 3.34e-14 2.2e-14 2.37e-11 4e-11 6.27e-11 2.67e-10 2.86e-09 1.9e-09 5.29e-28 4.07e-28 5.73e-28 -4.37e-27 4.2e-27 2.78e-27 8.1e-13 1.33e-13 8.8e-14
-22.9 0.7 4.18e-12 2.2e-11 3.37e-11 -1.33e-09 1.3e-09 3.46e-09 9.34e-13 1.54e-13 1.01e-13 9.34e-13 1.54e-13 1.01e-13 2.34e-13 3.85e-14 2.54e-14 4.72e-11 4.38e-12 4.7e-12 -2.76e-09 2.67e-09 7.06e-09 7.04e-28 5.42e-28 7.62e-28 -5.82e-27 5.59e-27 3.7e-27 9.34e-13 1.54e-13 1.01e-13
-22.8 0.7 -2.74e-10 2.99e-10 6.61e-10 7.34e-10 3.6e-09 1.67e-09 1.08e-12 1.78e-13 1.17e-13 1.08e-12 1.78e-13 1.17e-13 2.69e-13 4.44e-14 2.93e-14 -3.68e-10 4.46e-10 9.34e-10 1.45e-09 7.36e-09 3.4e-09 9.37e-28 7.21e-28 1.01e-27 -7.74e-27 7.43e-27 4.92e-27 1.08e-12 1.78e-13 1.17e-13
-22.7 0.7 2.24e-11 7.79e-11 6.48e-11 -1.92e-10 8.66e-10 6.5e-10 1.24e-12 2.05e-13 1.35e-13 1.24e-12 2.05e-13 1.35e-13 3.11e-13 5.12e-14 3.38e-14 7.44e-11 1.13e-10 9.74e-11 -4.44e-10 1.78e-09 1.32e-09 1.25e-27 9.59e-28 1.35e-27 -1.03e-26 9.89e-27 6.54e-27 1.24e-12 2.05e-13 1.35e-13
-22.6 0.7 8.08e-11 5.72e-11 9.97e-11 8.47e-11 1.87e-09 1.14e-09 1.43e-12 2.36e-13 1.56e-13 1.43e-12 2.36e-13 1.56e-13 3.59e-13 5.91e-14 3.89e-14 1.38e-10 7.5e-11 1.02e-10 1.13e-10 3.81e-09 2.31e-09 1.66e-27 1.28e-27 1.8e-27 -1.37e-26 1.32e-26 8.71e-27 1.43e-12 2.36e-13 1.56e-13
-22.5 0.7 -7.47e-11 1.15e-10 2.62e-10 2.25e-09 9.33e-09 4.29e-09 1.65e-12 2.73e-13 1.8e-13 1.65e-12 2.73e-13 1.8e-13 4.14e-13 6.82e-14 4.49e-14 -5.53e-11 1.67e-10 3.89e-10 4.52e-09 1.91e-08 8.73e-09 2.21e-27 1.7e-27 2.39e-27 -1.82e-26 1.75e-26 1.16e-26 1.65e-12 2.73e-13 1.8e-13
-22.4 0.7 1.15e-11 2.52e-11 1.7e-11 -3.33e-10 9.84e-11 1.85e-10 1.91e-12 3.14e-13 2.07e-13 1.91e-12 3.14e-13 2.07e-13 4.77e-13 7.86e-14 5.18e-14 7.32e-11 3.95e-11 5.21e-11 -7.59e-10 2.2e-10 3.63e-10 2.94e-27 2.26e-27 3.18e-27 -2.43e-26 2.33e-26 1.54e-26 1.91e-12 3.14e-13 2.07e-13
-22.3 0.7 -3.58e-13 4.02e-11 7.64e-11 1.91e-09 1.04e-08 5.69e-09 2.2e-12 3.63e-13 2.39e-13 2.2e-12 3.63e-13 2.39e-13 5.5e-13 9.07e-14 5.98e-14 7.22e-11 5.2e-11 9.93e-11 3.8e-09 2.13e-08 1.16e-08 3.91e-27 3.01e-27 4.23e-27 -3.23e-26 3.1e-26 2.05e-26 2.2e-12 3.63e-13 2.39e-13
-22.2 0.7 -7.82e-11 9.7e-11 1.8e-10 1.47e-09 8.23e-09 4.29e-09 2.54e-12 4.18e-13 2.76e-13 2.54e-12 4.18e-13 2.76e-13 6.35e-13 1.05e-13 6.9e-14 -2.51e-11 1.41e-10 2.67e-10 2.89e-09 1.68e-08 8.74e-09 5.2e-27 4e-27 5.63e-27 -4.3e-26 4.13e-26 2.73e-26 2.54e-12 4.18e-13 2.76e-13
-22.1 0.7 -8.05e-12 1.21e-10 2.02e-10 -1.68e-09 1.22e-09 2.46e-09 2.93e-12 4.83e-13 3.18e-13 2.93e-12 4.83e-13 3.18e-13 7.32e-13 1.21e-13 7.96e-14 9.7e-11 1.59e-10 2.58e-10 -3.55e-09 2.43e-09 5.01e-09 6.92e-27 5.33e-27 7.5e-27 -5.72e-26 5.49e-26 3.63e-26 2.93e-12 4.83e-13 3.18e-13
-22 0.7 -1.43e-11 7.76e-11 8.44e-11 5.8e-09 2.1e-08 8.14e-09 3.38e-12 5.57e-13 3.67e-13 3.38e-12 5.57e-13 3.67e-13 8.45e-13 1.39e-13 9.18e-14 8.47e-11 1.11e-10 1.5e-10 1.17e-08 4.29e-08 1.66e-08 9.21e-27 7.09e-27 9.98e-27 -7.61e-26 7.31e-26 4.84e-26 3.38e-12 5.57e-13 3.67e-13
-21.9 0.7 4.71e-12 4.94e-11 4.27e-11 1.25e-10 2.99e-09 1.44e-09 3.9e-12 6.42e-13 4.23e-13 3.9e-12 6.42e-13 4.23e-13 9.75e-13 1.61e-13 1.06e-13 1.33e-10 6.22e-11 6.21e-11 9.34e-11 6.12e-09 2.9e-09 1.23e-26 9.43e-27 1.33e-26 -1.01e-25 9.72e-26 6.44e-26 3.9e-12 6.42e-13 4.23e-13
-21.8 0.7 1.94e-12 1.01e-10 1.14e-10 3.13e-10 3.88e-09 2.17e-09 4.5e-12 7.41e-13 4.89e-13 4.5e-12 7.41e-13 4.89e-13 1.12e-12 1.85e-13 1.22e-13 1.74e-10 1.06e-10 7.19e-11 4.52e-10 7.92e-09 4.38e-09 1.63e-26 1.26e-26 1.77e-26 -1.35e-25 1.29e-25 8.56e-26 4.5e-12 7.41e-13 4.89e-13
-21.7 0.7 -2.79e-11 9.31e-11 2.11e-10 8.98e-10 7.13e-09 3.32e-09 5.19e-12 8.55e-13 5.64e-13 5.19e-12 8.55e-13 5.64e-13 1.3e-12 2.14e-13 1.41e-13 8.78e-11 1.58e-10 4.31e-10 1.62e-09 1.46e-08 6.73e-09 2.17e-26 1.67e-26 2.35e-26 -1.79e-25 1.72e-25 1.14e-25 5.19e-12 8.55e-13 5.64e-13
-21.6 0.7 3.49e-11 4.65e-11 3.27e-11 2.05e-10 4.6e-09 1.94e-09 5.99e-12 9.86e-13 6.5e-13 5.99e-12 9.86e-13 6.5e-13 1.5e-12 2.47e-13 1.63e-13 2.34e-10 5.72e-11 6.85e-11 1.69e-10 9.41e-09 3.92e-09 2.89e-26 2.22e-26 3.13e-26 -2.39e-25 2.29e-25 1.52e-25 5.99e-12 9.86e-13 6.5e-13
-21.5 0.7 -3.51e-11 1.34e-10 2.83e-10 2.23e-09 1.27e-08 5.37e-09 6.9e-12 1.14e-12 7.5e-13 6.9e-12 1.14e-12 7.5e-13 1.73e-12 2.84e-13 1.87e-13 1.61e-10 1.85e-10 4.21e-10 4.26e-09 2.6e-08 1.09e-08 3.84e-26 2.96e-26 4.16e-26 -3.18e-25 3.05e-25 2.02e-25 6.9e-12 1.14e-12 7.5e-13
-21.4 0.7 2.07e-11 1.03e-10 1.23e-10 5.22e-10 7.26e-09 2.88e-09 7.96e-12 1.31e-12 8.65e-13 7.96e-12 1.31e-12 8.65e-13 1.99e-12 3.28e-13 2.16e-13 2.84e-10 1.45e-10 1.84e-10 7.34e-10 1.48e-08 5.8e-09 5.11e-26 3.94e-26 5.54e-26 -4.23e-25 4.06e-25 2.69e-25 7.96e-12 1.31e-12 8.65e-13
-21.3 0.7 2.64e-11 8.45e-11 6.74e-11 -1.68e-09 1.1e-09 1.08e-09 9.19e-12 1.51e-12 9.98e-13 9.19e-12 1.51e-12 9.98e-13 2.3e-12 3.78e-13 2.49e-13 3.12e-10 1.1e-10 1.14e-10 -3.82e-09 2.34e-09 2.19e-09 6.81e-26 5.24e-26 7.37e-26 -5.62e-25 5.4e-25 3.57e-25 9.19e-12 1.51e-12 9.98e-13
-21.2 0.7 2.38e-11 8.82e-11 3.92e-11 -1.05e-09 1.78e-09 2.49e-09 1.06e-11 1.75e-12 1.15e-12 1.06e-11 1.75e-12 1.15e-12 2.65e-12 4.37e-13 2.88e-13 3.61e-10 9.61e-11 7.88e-11 -2.6e-09 3.73e-09 5e-09 9.06e-26 6.97e-26 9.81e-26 -7.49e-25 7.19e-25 4.76e-25 1.06e-11 1.75e-12 1.15e-12
-21.1 0.7 -3.38e-11 2.24e-10 2.94e-10 2.66e-09 1.66e-08 6.45e-09 1.22e-11 2.01e-12 1.33e-12 1.22e-11 2.01e-12 1.33e-12 3.06e-12 5.04e-13 3.32e-13 3.49e-10 3.58e-10 4.42e-10 4.92e-09 3.39e-08 1.3e-08 1.21e-25 9.27e-26 1.31e-25 -9.96e-25 9.56e-25 6.33e-25 1.22e-11 2.01e-12 1.33e-12
-21 0.7 3.72e-11 2e-10 2.44e-10 1.64e-09 1.61e-08 6.99e-09 1.41e-11 2.32e-12 1.53e-12 1.41e-11 2.32e-12 1.53e-12 3.53e-12 5.81e-13 3.83e-13 4.77e-10 2.38e-10 3.47e-10 2.76e-09 3.29e-08 1.41e-08 1.6e-25 1.23e-25 1.74e-25 -1.33e-24 1.27e-24 8.42e-25 1.41e-11 2.32e-12 1.53e-12
-20.9 0.7 1.75e-10 2.38e-10 2.3e-10 -3.55e-10 6.83e-09 3.52e-09 1.63e-11 2.68e-12 1.77e-12 1.63e-11 2.68e-12 1.77e-12 4.07e-12 6.7e-13 4.42e-13 7.55e-10 2.89e-10 3.93e-10 -1.4e-09 1.4e-08 7.06e-09 2.13e-25 1.64e-25 2.31e-25 -1.76e-24 1.69e-24 1.12e-24 1.63e-11 2.68e-12 1.77e-12
-20.8 0.7 1.25e-10 2.65e-10 1.42e-10 1.27e-09 1.35e-08 4.92e-09 1.88e-11 3.09e-12 2.04e-12 1.88e-11 3.09e-12 2.04e-12 4.69e-12 7.73e-13 5.1e-13 7.55e-10 3.31e-10 2.81e-10 1.81e-09 2.76e-08 9.9e-09 2.84e-25 2.19e-25 3.08e-25 -2.35e-24 2.25e-24 1.49e-24 1.88e-11 3.09e-12 2.04e-12
-20.7 0.7 3.56e-11 1.8e-10 1.03e-10 -2.26e-09 2.51e-09 3.26e-09 2.16e-11 3.57e-12 2.35e-12 2.16e-11 3.57e-12 2.35e-12 5.41e-12 8.92e-13 5.88e-13 7.36e-10 1.82e-10 1.88e-10 -5.52e-09 5.19e-09 6.49e-09 3.78e-25 2.91e-25 4.09e-25 -3.12e-24 3e-24 1.98e-24 2.16e-11 3.57e-12 2.35e-12
-20.6 0.7 2.88e-10 7.98e-10 3.89e-10 -8.36e-10 1.07e-08 5.97e-09 2.5e-11 4.11e-12 2.71e-12 2.5e-11 4.11e-12 2.71e-12 6.24e-12 1.03e-12 6.78e-13 1.11e-09 1.13e-09 7.26e-10 -2.75e-09 2.19e-08 1.2e-08 5.03e-25 3.87e-25 5.45e-25 -4.16e-24 3.99e-24 2.64e-24 2.5e-11 4.11e-12 2.71e-12
-20.5 0.7 -8.09e-10 7.96e-10 8.24e-10 1.81e-09 1.32e-08 4.62e-09 2.88e-11 4.75e-12 3.13e-12 2.88e-11 4.75e-12 3.13e-12 7.2e-12 1.19e-12 7.82e-13 -2.61e-10 1.11e-09 1.07e-09 2.49e-09 2.7e-08 9.16e-09 6.69e-25 5.15e-25 7.25e-25 -5.53e-24 5.31e-24 3.51e-24 2.88e-11 4.75e-12 3.13e-12
-20.4 0.7 -1.52e-12 2.35e-10 2.48e-10 2.11e-09 8.23e-09 5.23e-09 3.32e-11 5.48e-12 3.61e-12 3.32e-11 5.48e-12 3.61e-12 8.31e-12 1.37e-12 9.02e-13 9.54e-10 2.72e-10 4.14e-10 2.93e-09 1.69e-08 1.04e-08 8.9e-25 6.85e-25 9.64e-25 -7.36e-24 7.07e-24 4.68e-24 3.32e-11 5.48e-12 3.61e-12
-20.3 0.7 -4.21e-11 1.62e-10 5.96e-11 4.52e-09 8.12e-09 9.71e-09 3.83e-11 6.32e-12 4.16e-12 3.83e-11 6.32e-12 4.16e-12 9.58e-12 1.58e-12 1.04e-12 1.02e-09 1.68e-10 2.17e-10 7.62e-09 1.69e-08 1.97e-08 1.18e-24 9.12e-25 1.28e-24 -9.79e-24 9.4e-24 6.22e-24 3.83e-11 6.32e-12 4.16e-12
-20.2 0.7 5.4e-11 3.36e-10 1.33e-10 -1.24e-08 1.27e-08 1.3e-08 4.42e-11 7.29e-12 4.8e-12 4.42e-11 7.29e-12 4.8e-12 1.11e-11 1.82e-12 1.2e-12 1.28e-09 4.43e-10 5.04e-10 -2.71e-08 2.63e-08 2.63e-08 1.58e-24 1.21e-24 1.71e-24 -1.3e-23 1.25e-23 8.28e-24 4.42e-11 7.29e-12 4.8e-12
-20.1 0.7 -1.63e-08 1.64e-08 4.37e-08 1.39e-08 1.65e-08 1.63e-08 5.1e-11 8.41e-12 5.54e-12 5.1e-11 8.41e-12 5.54e-12 1.28e-11 2.1e-12 1.39e-12 -2.18e-08 2.35e-08 6.21e-08 2.62e-08 3.4e-08 3.3e-08 2.1e-24 1.61e-24 2.27e-24 -1.73e-23 1.66e-23 1.1e-23 5.1e-11 8.41e-12 5.54e-12
-20 0.7 -1.39e-09 1.62e-09 1.49e-09 -2.63e-09 1.18e-08 1.02e-08 5.89e-11 9.7e-12 6.39e-12 5.89e-11 9.7e-12 6.39e-12 1.47e-11 2.42e-12 1.6e-12 -3.61e-10 2.38e-09 2.22e-09 -7.83e-09 2.42e-08 2.03e-08 2.79e-24 2.15e-24 3.02e-24 -2.31e-23 2.22e-23 1.47e-23 5.89e-11 9.7e-12 6.39e-12
-19.9 0.7 -2.88e-09 2.85e-09 3.58e-09 -7.02e-09 1.21e-08 1.53e-08 6.79e-11 1.12e-11 7.37e-12 6.79e-11 1.12e-11 7.37e-12 1.7e-11 2.8e-12 1.84e-12 -2.14e-09 4.14e-09 4.79e-09 -1.72e-08 2.48e-08 3.07e-08 3.72e-24 2.86e-24 4.02e-24 -3.07e-23 2.95e-23 1.95e-23 6.79e-11 1.12e-11 7.37e-12
-19.8 0.7 -6.51e-10 8.66e-10 6.74e-10 4.75e-09 7.86e-09 5.8e-09 7.83e-11 1.29e-11 8.51e-12 7.83e-11 1.29e-11 8.51e-12 1.96e-11 3.23e-12 2.13e-12 1.31e-09 1.22e-09 1.17e-09 6.42e-09 1.66e-08 1.11e-08 4.94e-24 3.81e-24 5.36e-24 -4.09e-23 3.92e-23 2.6e-23 7.83e-11 1.29e-11 8.51e-12
-19.7 0.7 2.97e-09 6.24e-09 3.19e-09 -1.61e-08 1.45e-08 1.45e-08 9.03e-11 1.49e-11 9.81e-12 9.03e-11 1.49e-11 9.81e-12 2.26e-11 3.72e-12 2.45e-12 6.82e-09 8.74e-09 4.83e-09 -3.65e-08 3.05e-08 2.89e-08 6.58e-24 5.06e-24 7.13e-24 -5.44e-23 5.22e-23 3.45e-23 9.03e-11 1.49e-11 9.81e-12
-19.6 0.7 -9.22e-10 1.05e-09 8.47e-10 -3.36e-09 8.55e-09 8.62e-09 1.04e-10 1.72e-11 1.13e-11 1.04e-10 1.72e-11 1.13e-11 2.61e-11 4.29e-12 2.83e-12 1.28e-09 1.67e-09 2.32e-09 -1.12e-08 1.53e-08 1.73e-08 8.76e-24 6.74e-24 9.48e-24 -7.24e-23 6.95e-23 4.6e-23 1.04e-10 1.72e-11 1.13e-11
-19.5 0.7 -8.6e-10 7.86e-10 6.29e-10 4.2e-08 3.77e-08 4.94e-08 1.2e-10 1.98e-11 1.31e-11 1.2e-10 1.98e-11 1.31e-11 3.01e-11 4.95e-12 3.26e-12 2.13e-09 8.05e-10 9.77e-10 8.07e-08 7.79e-08 9.97e-08 1.17e-23 8.97e-24 1.26e-23 -9.63e-23 9.25e-23 6.12e-23 1.2e-10 1.98e-11 1.31e-11
-19.4 0.7 -1.69e-09 1.65e-09 1.61e-09 1.48e-08 2.81e-08 3.91e-08 1.39e-10 2.28e-11 1.51e-11 1.39e-10 2.28e-11 1.51e-11 3.47e-11 5.71e-12 3.77e-12 1.62e-09 2.32e-09 2.39e-09 2.45e-08 5.85e-08 7.95e-08 1.55e-23 1.19e-23 1.68e-23 -1.28e-22 1.23e-22 8.14e-23 1.39e-10 2.28e-11 1.51e-11
-19.3 0.7 -1.87e-09 1.41e-09 9.4e-10 4.61e-09 1.59e-08 8.63e-09 1.6e-10 2.64e-11 1.74e-11 1.6e-10 2.64e-11 1.74e-11 4e-11 6.59e-12 4.34e-12 1.88e-09 1.49e-09 1.57e-09 2.74e-09 3.29e-08 1.63e-08 2.06e-23 1.59e-23 2.23e-23 -1.71e-22 1.64e-22 1.08e-22 1.6e-10 2.64e-11 1.74e-11
-19.2 0.7 5.36e-10 1.91e-09 9.71e-10 -1.12e-08 1.5e-08 1.79e-08 1.85e-10 3.04e-11 2e-11 1.85e-10 3.04e-11 2e-11 4.61e-11 7.6e-12 5.01e-12 5.25e-09 1.19e-09 1.11e-09 -3.05e-08 3.11e-08 3.5e-08 2.75e-23 2.11e-23 2.97e-23 -2.27e-22 2.18e-22 1.44e-22 1.85e-10 3.04e-11 2e-11
-19.1 0.7 -2.24e-09 1.45e-09 1.4e-09 -5.72e-09 1.9e-08 1.72e-08 2.13e-10 3.51e-11 2.31e-11 2.13e-10 3.51e-11 2.31e-11 5.32e-11 8.77e-12 5.78e-12 2.69e-09 1.77e-09 2.54e-09 -2.05e-08 3.94e-08 3.34e-08 3.65e-23 2.81e-23 3.96e-23 -3.02e-22 2.9e-22 1.92e-22 2.13e-10 3.51e-11 2.31e-11
-19 0.7 -3.23e-09 3.12e-09 2.89e-09 -3.48e-07 3.55e-07 5.04e-07 2.46e-10 4.05e-11 2.67e-11 2.46e-10 4.05e-11 2.67e-11 6.14e-11 1.01e-11 6.67e-12 2.1e-09 4.24e-09 3.76e-09 -7.21e-07 7.27e-07 1.03e-06 4.86e-23 3.74e-23 5.27e-23 -4.02e-22 3.86e-22 2.55e-22 2.46e-10 4.05e-11 2.67e-11
-18.9 0.7 -1.2e-09 5.65e-10 9.26e-10 -6.49e-10 1.47e-08 9.68e-09 2.83e-10 4.67e-11 3.08e-11 2.83e-10 4.67e-11 3.08e-11 7.08e-11 1.17e-11 7.69e-12 6.17e-09 5.76e-10 4.91e-10 -1.31e-08 2.42e-08 1.7e-08 6.47e-23 4.98e-23 7.01e-23 -5.35e-22 5.13e-22 3.4e-22 2.83e-10 4.67e-11 3.08e-11
-18.8 0.7 -2.27e-09 1.66e-09 1.31e-09 -1.01e-08 2.1e-08 2.16e-08 3.27e-10 5.38e-11 3.55e-11 3.27e-10 5.38e-11 3.55e-11 8.17e-11 1.35e-11 8.87e-12 6.44e-09 9.68e-10 1.67e-09 -3.43e-08 4.37e-08 4.14e-08 8.61e-23 6.63e-23 9.32e-23 -7.12e-22 6.83e-22 4.52e-22 3.27e-10 5.38e-11 3.55e-11
