0.1 0.72 -1.02 0.0477 0.0969 0.792 1.86 0.634 0.589 0.0052 0.0105 0.0946 0.0104 0.00944 0.112 0.00234 0.00273 0.628 0.0655 0.134 1.2 2.86 1.01 0.00282 0.000312 0.000901 -0.0211 0.00802 0.0238 0.622 0.0179 0.0401
0.2 0.72 -0.986 0.00934 0.00635 0.306 4.04 3.78 0.604 0.00161 0.00181 0.0984 0.0531 0.0434 0.116 0.00279 0.00224 0.676 0.0121 0.00815 -0.799 6.3 8.44 0.00299 0.000239 0.000661 -0.0172 0.00465 0.0117 0.65 0.00619 0.016
0.3 0.72 -0.963 0.0394 0.0202 -1.16 5 7.68 0.618 0.00387 0.00228 0.0994 0.0208 0.0075 0.121 0.00832 0.0042 0.704 0.0551 0.0271 -4.59 8.12 17.8 0.00314 0.000255 0.000682 -0.0158 0.00304 0.0065 0.664 0.012 0.0268
0.4 0.72 -0.966 0.0072 0.00655 0.149 0.0769 0.141 0.632 0.00638 0.00305 0.0992 0.013 0.00838 0.131 0.0261 0.0143 0.692 0.00498 0.00663 0.175 0.0836 0.177 0.00337 0.000166 0.000321 -0.0154 0.00242 0.00426 0.691 0.0249 0.0336
0.5 0.72 -0.936 0.0478 0.0247 3.34 7.32 3.18 0.649 0.026 0.0128 0.122 0.0589 0.033 0.0987 0.0368 0.0818 0.722 0.0498 0.0291 3.56 7.14 3.37 0.00356 6.86e-05 0.000123 -0.0153 0.00218 0.0032 0.711 0.0171 0.0125
0.6 0.72 -1 0.142 0.256 -1.83 2.03 5.73 0.658 0.00542 0.00402 0.0994 0.0601 0.0321 0.118 0.0072 0.0196 0.62 0.195 0.358 -8.19 8.48 24.3 0.00371 3.23e-05 5.06e-05 -0.0155 0.00204 0.00266 0.726 0.00272 0.0031
0.7 0.72 -0.936 0.0155 0.0285 2.38 3.12 2.19 0.671 0.00489 0.0031 0.0847 0.0222 0.0421 0.123 0.00578 0.0113 0.705 0.0165 0.0374 3.96 6.58 3.63 0.00385 4.9e-05 3.84e-05 -0.0151 0.00496 0.00301 0.742 0.002 0.00235
0.8 0.72 -0.894 0.124 0.073 -0.669 1.03 2.69 0.684 0.0178 0.00837 0.0725 0.0211 0.0462 0.127 0.0107 0.00903 0.751 0.148 0.0786 -1.34 2.03 5.14 0.00394 1.81e-05 1.79e-05 -0.0167 0.00169 0.0015 0.765 0.00564 0.00745
0.9 0.72 -0.835 0.162 0.0688 -0.149 4.67 6.35 0.703 0.0183 0.0108 0.0546 0.0578 0.118 0.129 0.0127 0.00692 0.811 0.236 0.0887 0.0239 10.4 12.6 0.00405 1.45e-05 3.37e-05 -0.0172 0.00208 0.00136 0.78 0.00929 0.00701
1 0.72 -0.816 0.357 0.214 0.258 0.362 0.579 0.718 0.052 0.0232 0.0373 0.0523 0.116 0.137 0.0225 0.0106 0.816 0.425 0.25 0.309 1.25 1.47 0.00416 1.71e-05 3.87e-05 -0.0178 0.0025 0.00142 0.773 0.0197 0.0453
1.1 0.72 -1.08 0.21 0.514 8.48 44 27.8 0.709 0.00728 0.0191 0.0658 0.0227 0.0292 0.138 0.0271 0.014 0.467 0.268 0.728 -68.4 68.8 126 0.00424 4.34e-05 0.000121 -0.0161 0.00305 0.00238 0.802 0.00943 0.0205
1.2 0.72 -0.873 0.0209 0.0278 1.02 1.41 0.667 0.719 0.00939 0.0185 0.0597 0.031 0.0777 0.13 0.00517 0.00801 0.747 0.0455 0.0424 1.74 4.73 1.89 0.00434 5.64e-05 0.000113 -0.0176 0.00493 0.00273 0.817 0.0114 0.0214
1.3 0.72 -0.913 0.132 0.291 -1.67 2.17 6.34 0.724 0.016 0.0418 0.0472 0.0391 0.0721 0.131 0.00648 0.00661 0.685 0.17 0.299 -5.67 6.77 18.7 0.00439 0.000112 0.000286 -0.0185 0.0055 0.00382 0.826 0.0213 0.0515
1.4 0.72 -0.867 0.0536 0.0577 3.64 4.16 3.24 0.732 0.0197 0.0389 0.0378 0.0697 0.162 0.133 0.00855 0.0175 0.724 0.0315 0.0589 6.11 6.94 5.84 0.00448 0.000133 0.000251 -0.0207 0.00164 0.00342 0.839 0.0269 0.0464
1.5 0.72 -0.688 0.311 0.106 4.76 12 4.31 0.756 0.00719 0.0126 0.0877 0.0692 0.0627 0.134 0.00835 0.0159 0.925 0.421 0.167 -25.7 26 76.7 0.00473 6.38e-05 2.93e-05 -0.0218 0.00148 0.00394 0.887 0.014 0.00618
1.6 0.72 -1.07 0.296 0.706 -0.78 1.35 3.5 0.742 0.0323 0.0642 0.108 0.045 0.0231 0.136 0.00857 0.0133 0.426 0.339 0.857 -2.54 2.94 7.34 0.00478 0.000122 0.000196 -0.0228 0.00198 0.00415 0.895 0.0275 0.043
1.7 0.72 -0.831 0.0822 0.11 1.31 3.42 2.52 0.753 0.0329 0.0511 0.119 0.0786 0.0344 0.142 0.00434 0.00997 0.728 0.0432 0.115 0.763 5.59 5.33 0.00491 0.000169 0.000193 -0.0237 0.00234 0.00401 0.929 0.028 0.012
1.8 0.72 -0.615 0.467 0.276 -0.554 1.68 3.75 0.782 0.0178 0.0387 0.114 0.0755 0.0611 0.145 0.00376 0.011 0.959 0.615 0.285 -2.67 2.81 7.21 0.00509 0.000148 6.08e-05 -0.0244 0.0025 0.00357 0.955 0.0332 0.0147
1.9 0.72 -0.725 0.134 0.0995 -0.218 8.34 7.6 0.796 0.0189 0.0386 0.0935 0.0291 0.0247 0.139 0.0115 0.0162 0.772 0.121 0.0848 -2.99 13.2 15.7 0.00521 0.000153 8.11e-05 -0.025 0.00246 0.0029 0.978 0.0339 0.0191
2 0.72 -0.669 0.112 0.0841 8.71 12.8 8.27 0.811 0.0248 0.035 0.13 0.0914 0.0602 0.143 0.0102 0.0118 0.809 0.073 0.0334 10.1 11.1 9.92 0.00532 0.00014 9.24e-05 -0.0242 0.00125 0.00347 1 0.0306 0.0211
2.1 0.72 -0.561 0.181 0.104 -1.66 2.99 6.92 0.833 0.0202 0.00736 0.123 0.0652 0.0545 0.15 0.00462 0.0128 0.898 0.268 0.12 -4.58 4.71 13.3 0.00542 0.000115 9.44e-05 -0.0246 0.0019 0.00356 1.02 0.0243 0.0207
2.2 0.72 -0.596 0.0715 0.0478 -1.72 2.57 6.83 0.845 0.0207 0.00955 0.0939 0.0617 0.0262 0.154 0.00534 0.0117 0.812 0.0327 0.0322 -5.99 6.12 17.7 0.0055 8.62e-05 8.9e-05 -0.0249 0.0024 0.00338 1.03 0.0295 0.0116
2.3 0.72 -0.577 0.0569 0.0448 0.308 0.262 0.508 0.856 0.0193 0.0108 0.0832 0.0567 0.0256 0.157 0.00625 0.01 0.805 0.0317 0.0232 -0.136 0.264 0.258 0.00554 0.000132 6.78e-05 -0.0279 0.00284 0.00294 1.04 0.0294 0.018
2.4 0.72 -0.561 0.0414 0.0389 0.273 0.178 0.414 0.866 0.0167 0.0109 0.0727 0.0462 0.0314 0.16 0.00656 0.00808 0.797 0.0272 0.0141 -0.0868 0.219 0.225 0.00562 0.000127 8.39e-05 -0.0269 0.00184 0.00405 1.06 0.0265 0.0226
2.5 0.72 -0.546 0.0352 0.0312 -0.736 1.19 3.06 0.874 0.0134 0.0101 0.0553 0.00877 0.0242 0.164 0.00486 0.00188 0.792 0.0185 0.00838 -2.05 2.19 6.31 0.00578 0.000123 0.000167 -0.0271 0.00234 0.00362 1.1 0.0242 0.0206
2.6 0.72 -0.532 0.032 0.0228 0.739 1.23 0.67 0.881 0.01 0.00865 0.0499 0.0111 0.0238 0.166 0.0047 0.00232 0.785 0.0121 0.0111 0.994 2.62 0.888 0.00645 0.00164 0.00064 -0.0275 0.00265 0.00305 1.1 0.0311 0.0202
2.7 0.72 -0.517 0.0269 0.0146 0.311 0.154 0.179 0.888 0.00707 0.00694 0.0465 0.0122 0.0213 0.167 0.00437 0.00256 0.78 0.00627 0.0157 0.142 0.12 0.0741 0.00594 8.57e-05 0.000126 -0.0279 0.00277 0.0024 1.12 0.0263 0.0234
2.8 0.72 -0.502 0.021 0.00759 0.355 0.117 0.16 0.894 0.00632 0.00518 0.0446 0.012 0.0178 0.169 0.00393 0.00264 0.777 0.00723 0.019 0.173 0.143 0.0801 0.006 7.54e-05 0.000122 -0.0278 0.00218 0.00106 1.13 0.0216 0.0234
2.9 0.72 -0.477 0.0444 0.022 0.397 0.0815 0.132 0.902 0.00793 0.00443 0.0437 0.0108 0.0139 0.17 0.00344 0.00261 0.779 0.025 0.0336 0.18 0.126 0.096 0.00607 5.55e-05 0.00012 -0.0286 0.00213 0.0012 1.17 0.0597 0.0371
3 0.72 -0.495 0.0297 0.074 0.431 0.0493 0.0986 0.905 0.00599 0.00578 0.0433 0.00903 0.0101 0.17 0.00296 0.00251 0.741 0.0409 0.0743 0.172 0.0966 0.0981 0.00612 7.37e-05 9.54e-05 -0.0294 0.00201 0.00126 1.17 0.0186 0.0224
3.1 0.72 -0.474 0.0296 0.0623 0.591 0.818 0.547 0.911 0.00446 0.00586 0.0431 0.00708 0.00719 0.171 0.0025 0.00238 0.744 0.0378 0.0571 0.304 1.02 0.604 0.0062 7.11e-05 8.96e-05 -0.0302 0.00182 0.00124 1.19 0.0158 0.0198
3.2 0.72 -0.435 0.0122 0.0259 0.474 0.0884 0.053 0.918 0.00309 0.00561 0.0428 0.00516 0.00611 0.172 0.00209 0.00224 0.77 0.0112 0.0115 0.141 0.0566 0.0855 0.00628 6.7e-05 8.13e-05 -0.0318 0.00196 0.000912 1.21 0.0114 0.0176
3.3 0.72 -0.424 0.0251 0.0314 0.321 0.147 0.231 0.923 0.0027 0.00427 0.0414 0.00424 0.00725 0.172 0.00174 0.00213 0.762 0.0233 0.0412 -0.102 0.216 0.249 0.00636 6.13e-05 7.15e-05 -0.0323 0.00149 0.000915 1.23 0.0112 0.0164
3.4 0.72 -0.356 0.0157 0.0289 0.782 0.599 0.379 0.933 0.00337 0.00141 0.043 0.00495 0.00523 0.173 0.00147 0.00209 0.809 0.0281 0.0371 0.395 0.354 0.349 0.00645 4.78e-05 6.42e-05 -0.0331 0.00134 0.000891 1.25 0.0106 0.0146
3.5 0.72 -0.367 0.0335 0.0271 0.724 0.486 0.331 0.937 0.00194 0.00341 0.0414 0.00507 0.00376 0.173 0.00129 0.00218 0.775 0.038 0.0419 0.325 0.294 0.28 0.00652 4.49e-05 5.79e-05 -0.034 0.00118 0.000832 1.27 0.00961 0.0126
3.6 0.72 -0.348 0.023 0.0111 0.37 0.0581 0.0806 0.943 0.00124 0.00315 0.0395 0.0049 0.00251 0.173 0.00137 0.0026 0.774 0.0266 0.0209 -0.101 0.197 0.353 0.00658 4.1e-05 5.08e-05 -0.0349 0.00101 0.00075 1.28 0.00839 0.0105
3.7 0.72 -0.348 0.0147 0.0217 0.361 0.0489 0.0577 0.948 0.00113 0.0028 0.0374 0.00453 0.00168 0.173 0.00194 0.00449 0.748 0.0135 0.0142 -0.0842 0.175 0.277 0.00665 3.64e-05 4.34e-05 -0.0358 0.00084 0.000657 1.3 0.00707 0.00836
3.8 0.72 -0.325 0.00677 0.00975 0.422 0.222 0.112 0.953 0.0011 0.00243 0.0357 0.00345 0.00244 0.18 0.0165 0.00585 0.755 0.00264 0.00243 -0.00505 0.144 0.275 0.00671 3.15e-05 3.63e-05 -0.0366 0.000686 0.000561 1.32 0.00573 0.00639
3.9 0.72 -0.312 0.00854 0.0106 0.446 0.211 0.136 0.957 0.00128 0.00179 0.0331 0.00309 0.0024 0.175 0.00222 0.0011 0.75 0.00436 0.0109 0.108 0.168 0.0887 0.00677 2.68e-05 2.97e-05 -0.0374 0.000547 0.000467 1.33 0.00447 0.00463
4 0.72 -0.297 0.00679 0.00886 0.193 0.156 0.255 0.961 0.00111 0.00149 0.0294 0.0028 0.00166 0.175 0.0011 0.000725 0.747 0.00356 0.0084 -0.139 0.216 0.357 0.00683 2.23e-05 2.38e-05 -0.0382 0.000426 0.000381 1.35 0.00332 0.0035
4.1 0.72 -0.283 0.00531 0.00721 0.269 0.18 0.258 0.965 0.000931 0.00122 0.0277 0.00196 0.00111 0.175 0.000716 0.000585 0.744 0.0032 0.00607 -0.036 0.219 0.335 0.00688 1.83e-05 1.87e-05 -0.0389 0.000323 0.000304 1.36 0.00232 0.00277
4.2 0.72 -0.269 0.00308 0.00334 0.363 0.0513 0.0587 0.969 0.000766 0.000972 0.0252 0.00183 0.000902 0.175 0.000529 0.000503 0.742 0.00155 0.000664 0.13 0.0518 0.0619 0.00693 1.48e-05 1.44e-05 -0.0395 0.000341 0.00027 1.38 0.00179 0.00304
4.3 0.72 -0.257 0.00232 0.00238 0.363 0.14 0.0803 0.972 0.000617 0.000758 0.0232 0.00135 0.00101 0.175 0.00042 0.000442 0.738 0.00162 0.000786 0.152 0.176 0.0882 0.00697 1.32e-05 1.5e-05 -0.0402 0.000273 0.000223 1.39 0.00413 0.00291
4.4 0.72 -0.245 0.00242 0.00278 0.322 0.11 0.0613 0.976 0.00035 0.000685 0.0211 0.00113 0.000865 0.175 0.000407 0.000332 0.735 0.00363 0.00215 0.127 0.137 0.0658 0.00701 1.11e-05 1.22e-05 -0.0407 0.000216 0.000183 1.4 0.00431 0.00229
4.5 0.72 -0.237 0.00174 0.00225 0.287 0.0856 0.0463 0.978 0.000294 0.000547 0.019 0.000924 0.000723 0.175 0.000346 0.000294 0.731 0.00283 0.00178 0.107 0.105 0.0486 0.00705 9.37e-06 9.98e-06 -0.0412 0.000169 0.000148 1.41 0.00432 0.00175
4.6 0.72 -0.23 0.00239 0.00376 0.23 0.0304 0.0211 0.981 0.00029 0.000383 0.0171 0.000739 0.000592 0.175 0.000299 0.000259 0.724 0.00299 0.00721 0.0425 0.0237 0.049 0.00708 7.97e-06 8.2e-06 -0.0417 0.000131 0.000119 1.42 0.0042 0.00146
4.7 0.72 -0.221 0.000989 0.0012 0.205 0.00682 0.00931 0.983 0.000231 0.000299 0.0153 0.00058 0.000476 0.175 0.000259 0.000226 0.722 0.000554 0.000734 0.0444 0.0215 0.0304 0.00711 6.93e-06 6.88e-06 -0.0421 0.000101 9.57e-05 1.43 0.00581 0.00296
4.8 0.72 -0.215 0.000748 0.000955 0.188 0.0117 0.00922 0.985 0.000181 0.00023 0.0137 0.000447 0.000376 0.176 0.000225 0.000195 0.719 0.000466 0.000518 0.0465 0.0248 0.0263 0.00714 6.34e-06 6.06e-06 -0.0425 7.77e-05 7.76e-05 1.43 0.00509 0.00273
4.9 0.72 -0.209 0.000807 0.00104 0.191 0.0733 0.0284 0.987 0.00014 0.000175 0.0122 0.000337 0.000291 0.176 0.000195 0.000166 0.715 0.000641 0.000682 0.0726 0.101 0.0477 0.00716 6.42e-06 5.95e-06 -0.0429 6.35e-05 6.4e-05 1.44 0.00437 0.00246
5 0.72 -0.203 0.000582 0.000788 0.141 0.0122 0.0182 0.988 0.000107 0.000131 0.0108 0.000307 0.000174 0.176 0.000169 0.000139 0.712 0.000592 0.000509 0.0311 0.0167 0.0248 0.00719 8.33e-06 7.6e-06 -0.0432 5.48e-05 5.47e-05 1.45 0.00329 0.00255
5.1 0.72 -0.198 0.000411 0.000589 0.134 0.00583 0.00532 0.99 8.06e-05 9.6e-05 0.00959 0.000213 0.000165 0.176 0.000146 0.000113 0.708 0.000504 0.000333 0.0392 0.00704 0.0114 0.00722 3.73e-05 2.64e-05 -0.0434 4.87e-05 4.98e-05 1.45 0.00271 0.00216
5.2 0.72 -0.194 0.00021 0.000221 0.124 0.0039 0.00328 0.991 5.97e-05 6.92e-05 0.00849 0.000165 0.00013 0.176 3.22e-05 7.48e-05 0.706 0.000333 0.000241 0.043 0.0028 0.00262 0.00721 7.62e-06 8.03e-06 -0.0437 5.48e-05 5.35e-05 1.45 0.00144 0.0006
5.3 0.72 -0.19 0.000132 0.00016 0.113 0.00363 0.00271 0.992 4.34e-05 4.86e-05 0.0075 0.000126 0.0001 0.176 2.94e-05 7.3e-05 0.703 0.000294 0.000212 0.0432 0.00309 0.00232 0.00723 2.89e-06 2.45e-06 -0.0439 5.68e-05 6.43e-05 1.46 0.00129 0.00057
5.4 0.72 -0.186 7.48e-05 0.000113 0.105 0.00861 0.00489 0.993 3.09e-05 3.3e-05 0.00661 9.45e-05 7.68e-05 0.176 3.01e-05 7.54e-05 0.7 0.000256 0.000184 0.0464 0.0105 0.00551 0.00724 1.8e-06 1.28e-06 -0.0441 7.12e-05 0.000109 1.46 0.00161 0.000902
5.5 0.72 -0.183 3.31e-05 7.7e-05 0.0944 0.00637 0.0034 0.994 2.15e-05 2.15e-05 0.00582 7.01e-05 5.79e-05 0.176 3.62e-05 8.46e-05 0.698 0.000222 0.000159 0.0445 0.00775 0.00384 0.00725 1.36e-06 8.28e-07 -0.0449 0.000684 0.00194 1.47 0.00131 0.000768
5.6 0.72 -0.181 6.18e-05 8.32e-05 0.085 0.00469 0.00234 0.995 1.97e-05 2.56e-05 0.00512 5.12e-05 4.32e-05 0.176 4.78e-05 0.000111 0.696 9.41e-05 9.63e-05 0.0429 0.00572 0.00266 0.00726 1.13e-06 6.13e-07 -0.0444 0.000127 0.000108 1.47 0.000914 0.000745
5.7 0.72 -0.179 4.76e-05 6.5e-05 0.0759 0.00101 0.000727 0.995 1.5e-05 1.92e-05 0.0045 3.67e-05 3.18e-05 0.176 9.18e-05 0.000235 0.694 6.95e-05 7.27e-05 0.0406 0.000995 0.000692 0.00727 9.77e-07 4.93e-07 -0.0446 0.000111 0.000211 1.47 0.000685 0.00059
5.8 0.72 -0.176 3.62e-05 5.03e-05 0.0689 0.000705 0.000382 0.996 1.13e-05 1.43e-05 0.00394 2.57e-05 2.29e-05 0.176 0.00027 9.86e-05 0.692 5.07e-05 5.47e-05 0.0399 0.000706 0.000645 0.00728 8.66e-07 4.19e-07 -0.0446 0.000151 9.48e-05 1.47 0.000475 0.000447
5.9 0.72 -0.175 2.74e-05 3.89e-05 0.0626 0.000465 0.00055 0.996 8.52e-06 1.06e-05 0.00346 1.74e-05 1.63e-05 0.176 5.55e-05 2.83e-05 0.69 3.67e-05 4.05e-05 0.0394 0.000449 0.000781 0.00729 7.75e-07 3.69e-07 -0.0447 5.04e-05 5.37e-05 1.47 0.00043 0.000275
6 0.72 -0.173 2.05e-05 2.98e-05 0.0567 0.000734 0.000763 0.997 6.39e-06 7.74e-06 0.00303 1.13e-05 1.13e-05 0.176 2.04e-05 1.88e-05 0.689 3.46e-05 2.41e-05 0.0381 0.00131 0.00129 0.00729 6.96e-07 3.31e-07 -0.0448 3.01e-05 4.13e-05 1.48 0.000313 0.000231
6.1 0.72 -0.172 1.51e-05 2.26e-05 0.0526 0.000376 0.000434 0.997 4.76e-06 5.59e-06 0.00265 1.32e-05 1.02e-05 0.176 2.06e-05 1.61e-05 0.687 2.77e-05 1.68e-05 0.0386 0.000427 0.000863 0.0073 6.26e-07 3.03e-07 -0.0449 2.14e-05 3.38e-05 1.48 0.000177 0.00022
6.2 0.72 -0.171 1.1e-05 1.71e-05 0.0485 0.000318 0.000343 0.998 3.51e-06 3.98e-06 0.00232 9.81e-06 7.62e-06 0.176 2.49e-05 1.54e-05 0.686 2.68e-05 3.67e-05 0.0385 0.000377 0.000676 0.0073 5.63e-07 2.79e-07 -0.045 1.66e-05 2.84e-05 1.48 7.9e-05 0.000184
6.3 0.72 -0.169 8.36e-06 1.27e-05 0.0448 0.000295 0.000249 0.998 2.6e-06 2.79e-06 0.00202 7.28e-06 5.74e-06 0.176 2.42e-05 5.46e-05 0.685 2.16e-05 3.53e-05 0.0383 0.000372 0.000495 0.00731 5.05e-07 2.61e-07 -0.0451 1.34e-05 2.4e-05 1.48 0.000287 0.000186
6.4 0.72 -0.169 6.13e-06 1.46e-05 0.0416 0.00027 0.000179 0.998 1.9e-06 1.91e-06 0.00177 5.44e-06 4.36e-06 0.176 2.47e-05 5.35e-05 0.684 6.77e-06 1.2e-05 0.0381 0.000343 0.000371 0.00731 6.6e-07 3.99e-07 -0.0451 1.11e-05 2.04e-05 1.48 0.00201 0.000728
6.5 0.72 -0.168 7.22e-06 1.05e-05 0.0388 0.000224 0.000145 0.998 1.37e-06 1.26e-06 0.00154 3.93e-06 3.23e-06 0.176 2.5e-05 5.28e-05 0.683 1.82e-05 2.83e-05 0.038 0.000298 0.000289 0.00732 5.32e-07 3.53e-07 -0.0452 9.35e-06 1.73e-05 1.48 0.000229 0.000588
6.6 0.72 -0.167 7.78e-06 7.45e-06 0.0363 0.000205 0.000101 0.999 9.75e-07 8.15e-07 0.00135 2.76e-06 2.36e-06 0.176 2.51e-05 5.22e-05 0.682 1.5e-05 2.24e-05 0.0378 0.000287 0.000201 0.00732 3.8e-07 3.61e-07 -0.0452 7.99e-06 1.47e-05 1.48 0.000104 0.000275
6.7 0.72 -0.166 7.69e-06 5.32e-06 0.0341 0.000164 8.7e-05 0.999 6.87e-07 6.02e-07 0.00118 2.02e-06 1.78e-06 0.176 2.51e-05 5.18e-05 0.681 1.6e-05 1.62e-05 0.0377 0.000219 0.000102 0.00732 3.02e-07 3.35e-07 -0.0452 6.91e-06 1.24e-05 1.48 7.62e-05 0.000188
6.8 0.72 -0.166 7.47e-06 3.67e-06 0.0321 0.000172 8.42e-05 0.999 4.75e-07 4.35e-07 0.00103 1.38e-06 1.29e-06 0.176 2.5e-05 5.15e-05 0.681 1.19e-05 6.85e-06 0.0375 0.000217 0.0001 0.00732 2.5e-07 3.65e-07 -0.0453 6.06e-06 1.05e-05 1.48 7.13e-05 0.000156
6.9 0.72 -0.165 7.07e-06 2.48e-06 0.0304 0.000141 6.44e-05 0.999 3.22e-07 3.17e-07 0.000894 1.03e-06 9.9e-07 0.176 2.47e-05 5.14e-05 0.68 9.79e-06 6.14e-06 0.0374 0.000177 7.49e-05 0.00732 3.74e-07 8.99e-07 -0.0453 5.42e-06 8.88e-06 1.48 8.26e-05 0.000168
7 0.72 -0.165 6.74e-06 2.66e-06 0.029 8.84e-05 8.83e-05 0.999 2.1e-07 2.2e-07 0.000779 5.77e-07 6.6e-07 0.176 2.42e-05 5.16e-05 0.68 8.21e-06 5.72e-06 0.0373 0.000116 9.76e-05 0.00733 2.69e-07 2.13e-07 -0.0453 5.71e-06 6.86e-06 1.49 0.000149 0.00033
7.1 0.72 -0.165 6.67e-06 2.84e-06 0.0277 7.26e-05 6.89e-05 0.999 2.07e-07 3.63e-07 0.000679 3.72e-07 4.69e-07 0.176 2.28e-05 5.27e-05 0.679 6.71e-06 5.87e-06 0.0371 9.71e-05 7.08e-05 0.00733 1.35e-07 1.26e-07 -0.0453 5.53e-06 6.06e-06 1.49 0.000524 0.000257
7.2 0.72 -0.164 6.21e-06 2.97e-06 0.0265 5.54e-05 6.5e-05 0.999 2.45e-07 3.15e-07 0.000592 3.31e-07 3.64e-07 0.176 7.02e-05 7.03e-05 0.679 5.74e-06 5.51e-06 0.0371 7.18e-05 7.09e-05 0.00733 1.32e-07 9.76e-08 -0.0453 6.49e-06 5.9e-06 1.49 0.00015 0.000145
7.3 0.72 -0.164 6.02e-06 3.55e-06 0.0256 3.76e-05 6.15e-05 0.999 2.65e-07 2.65e-07 0.000516 1.79e-07 2.19e-07 0.176 2.65e-05 4.85e-05 0.678 5.2e-06 5.86e-06 0.037 5.21e-05 6.35e-05 0.00733 1.21e-07 8.05e-08 -0.0454 2.2e-05 1.13e-05 1.49 0.000102 0.00014
7.4 0.72 -0.164 6.29e-06 5.79e-06 0.0247 3.86e-05 4.16e-05 1 2.7e-07 2.3e-07 0.000449 2.1e-07 1.93e-07 0.176 5.08e-05 5.74e-05 0.678 5.56e-06 8.68e-06 0.0369 4.93e-05 4.42e-05 0.00733 2.69e-08 2.13e-08 -0.0454 8.36e-05 3.16e-05 1.49 8.77e-05 0.000145
7.5 0.72 -0.164 1.72e-05 7.95e-06 0.024 2.84e-05 6.73e-05 1 2.65e-07 1.95e-07 0.000391 1.71e-07 1.31e-07 0.176 2.92e-05 4.54e-05 0.678 2.52e-05 1.02e-05 0.0369 3.25e-05 7.01e-05 0.00733 6.09e-08 4.71e-08 -0.0454 1.09e-06 2.08e-06 1.49 8.31e-05 0.000153
7.6 0.72 -0.163 2.95e-06 2.73e-06 0.0233 2.56e-05 5.25e-05 1 2.6e-07 1.6e-07 0.000341 1.61e-07 2.03e-07 0.176 2.79e-05 4.66e-05 0.677 4.04e-06 3.31e-06 0.0368 3.45e-05 4.92e-05 0.00733 9.23e-08 9.88e-08 -0.0454 5.67e-07 8.7e-07 1.49 8.21e-05 0.00016
7.7 0.72 -0.163 2.79e-06 1.87e-06 0.0227 1.38e-05 3.41e-05 1 2.32e-07 1.47e-07 0.000297 1.92e-07 9.15e-08 0.176 2.74e-05 4.7e-05 0.677 2.4e-06 2.98e-06 0.0368 1.7e-05 3.59e-05 0.00733 1.21e-07 1.44e-07 -0.0454 1.12e-07 1.57e-07 1.49 8.28e-05 0.000167
7.8 0.72 -0.163 2.57e-06 1.51e-06 0.0222 1.34e-05 3.01e-05 1 2.13e-07 1.27e-07 0.000258 1.8e-07 7.73e-08 0.176 2.71e-05 4.71e-05 0.677 1.83e-06 2.88e-06 0.0367 1.46e-05 3.22e-05 0.00733 1.46e-07 1.84e-07 -0.0454 4.56e-07 3.09e-07 1.49 8.4e-05 0.000173
7.9 0.72 -0.163 2.34e-06 1.35e-06 0.0218 2.55e-05 2.25e-05 1 2e-07 1.1e-07 0.000225 1.58e-07 6.88e-08 0.176 2.69e-05 4.72e-05 0.677 1.59e-06 2.87e-06 0.0367 2.82e-05 2.36e-05 0.00733 1.69e-07 2.19e-07 -0.0454 1.05e-06 6.87e-07 1.49 8.56e-05 0.000179
8 0.72 -0.163 2.15e-06 1.34e-06 0.0215 3.71e-05 4.72e-05 1 1.93e-07 9.75e-08 0.000196 2.27e-07 2.44e-07 0.176 2.68e-05 4.73e-05 0.676 3.3e-06 5.62e-06 0.0367 3.37e-05 4.78e-05 0.00733 1.89e-07 2.49e-07 -0.0454 1.59e-06 1.05e-06 1.49 8.72e-05 0.000184
8.1 0.72 -0.163 1.68e-06 1.39e-06 0.0211 1.25e-05 3.05e-05 1 1.72e-07 8.75e-08 0.000171 1.61e-07 1.96e-07 0.176 2.67e-05 4.73e-05 0.676 3.96e-06 5.55e-06 0.0367 1.52e-05 2.83e-05 0.00733 2.06e-07 2.76e-07 -0.0454 2.07e-06 1.39e-06 1.49 8.87e-05 0.000188
8.2 0.72 -0.163 1.65e-06 7.42e-07 0.0208 5.73e-06 1.15e-05 1 1.43e-07 6.75e-08 0.000149 1.05e-07 6.64e-08 0.176 2.66e-05 4.73e-05 0.676 2.39e-06 4.86e-06 0.0367 7.18e-06 7.34e-06 0.00733 2.22e-07 2.99e-07 -0.0454 2.5e-06 1.69e-06 1.49 9.02e-05 0.000192
8.3 0.72 -0.163 1.4e-06 6.5e-07 0.0206 5.6e-06 1.27e-05 1 1.27e-07 6.25e-08 0.000129 7.2e-08 9.38e-08 0.176 2.65e-05 4.73e-05 0.676 2.32e-06 4.61e-06 0.0366 6.78e-06 7.24e-06 0.00733 2.36e-07 3.19e-07 -0.0454 2.88e-06 1.96e-06 1.49 9.15e-05 0.000196
8.4 0.72 -0.163 1.2e-06 6e-07 0.0204 4.47e-06 1.03e-05 1 1.2e-07 6e-08 0.000113 6.15e-08 8.69e-08 0.176 2.65e-05 4.73e-05 0.676 2.25e-06 4.43e-06 0.0366 5.52e-06 5.7e-06 0.00734 2.48e-07 3.37e-07 -0.0454 3.75e-06 1.68e-06 1.49 9.28e-05 0.000199
