-22.7 1.4 -2.32e-06 4.1e-07 1.51e-07 1.12e-05 9.99e-07 8.3e-07 7.13e-07 2.06e-09 1.79e-09 7.13e-07 2.06e-09 1.79e-09 1.78e-07 5.15e-10 4.46e-10 1.06e-05 2.8e-07 1.15e-07 1.37e-06 5.14e-07 3.47e-07 4.49e-15 2.6e-16 3.84e-16 -2.11e-14 2.17e-15 3.15e-15 7.13e-07 2.06e-09 1.79e-09
-22.6 1.4 -2.67e-06 5.31e-08 4.89e-08 1.22e-05 1.29e-06 1.1e-06 7.66e-07 2.21e-09 1.92e-09 7.66e-07 2.21e-09 1.92e-09 1.92e-07 5.54e-10 4.79e-10 1.12e-05 2.47e-08 4.79e-08 1.58e-06 6.64e-07 4.8e-07 5.18e-15 3e-16 4.43e-16 -2.44e-14 2.5e-15 3.63e-15 7.66e-07 2.21e-09 1.92e-09
-22.5 1.4 -2.85e-06 3.92e-08 2.26e-08 1.3e-05 1.27e-06 1.06e-06 8.23e-07 2.38e-09 2.06e-09 8.23e-07 2.38e-09 2.06e-09 2.06e-07 5.95e-10 5.15e-10 1.2e-05 2.09e-08 2.45e-08 1.63e-06 6.53e-07 4.52e-07 5.97e-15 3.46e-16 5.11e-16 -2.81e-14 2.89e-15 4.19e-15 8.23e-07 2.38e-09 2.06e-09
-22.4 1.4 -3.05e-06 3.24e-08 2.85e-08 1.19e-05 1.29e-06 3.41e-06 8.84e-07 2.55e-09 2.21e-09 8.84e-07 2.55e-09 2.21e-09 2.21e-07 6.39e-10 5.53e-10 1.28e-05 2.26e-08 1.7e-08 7.24e-07 6.07e-07 1.73e-06 6.89e-15 3.99e-16 5.89e-16 -3.24e-14 3.33e-15 4.83e-15 8.84e-07 2.55e-09 2.21e-09
-22.3 1.4 -3.31e-06 6.71e-08 6.22e-08 1.53e-05 1.75e-06 1.59e-06 9.49e-07 2.74e-09 2.38e-09 9.49e-07 2.74e-09 2.38e-09 2.37e-07 6.86e-10 5.94e-10 1.37e-05 2.99e-08 6.02e-08 2.07e-06 8.96e-07 7.1e-07 7.95e-15 4.6e-16 6.8e-16 -3.74e-14 3.84e-15 5.57e-15 9.49e-07 2.74e-09 2.38e-09
-22.2 1.4 -3.54e-06 6.25e-08 5.27e-08 1.6e-05 1.49e-06 1.25e-06 1.02e-06 2.95e-09 2.55e-09 1.02e-06 2.95e-09 2.55e-09 2.55e-07 7.37e-10 6.38e-10 1.47e-05 3.11e-08 5.6e-08 2e-06 7.67e-07 5.28e-07 9.17e-15 5.3e-16 7.84e-16 -4.32e-14 4.43e-15 6.43e-15 1.02e-06 2.95e-09 2.55e-09
-22.1 1.4 -3.81e-06 7.48e-08 6.9e-08 1.75e-05 2.39e-06 1.78e-06 1.1e-06 3.17e-09 2.74e-09 1.1e-06 3.16e-09 2.74e-09 2.74e-07 7.91e-10 6.85e-10 1.57e-05 3.31e-08 6.82e-08 2.3e-06 1.23e-06 9.25e-07 1.06e-14 6.12e-16 9.04e-16 -4.98e-14 5.11e-15 7.42e-15 1.1e-06 3.17e-09 2.74e-09
-22 1.4 -4.23e-06 2.17e-07 5.78e-07 1.93e-05 8.03e-06 3.59e-06 1.18e-06 3.4e-09 2.94e-09 1.18e-06 3.4e-09 2.94e-09 2.94e-07 8.5e-10 7.36e-10 1.66e-05 1.85e-07 4.37e-07 2.71e-06 4.1e-06 1.95e-06 1.22e-14 7.06e-16 1.04e-15 -5.75e-14 5.9e-15 8.56e-15 1.18e-06 3.4e-09 2.94e-09
-21.9 1.4 -4.37e-06 5.48e-08 3.64e-08 1.7e-05 1.77e-06 4.77e-06 1.26e-06 3.65e-09 3.16e-09 1.26e-06 3.65e-09 3.16e-09 3.16e-07 9.13e-10 7.9e-10 1.8e-05 1.83e-07 8.76e-08 1.02e-06 8.52e-07 2.43e-06 1.41e-14 8.14e-16 1.2e-15 -6.63e-14 6.8e-15 9.87e-15 1.26e-06 3.65e-09 3.16e-09
-21.8 1.4 -4.71e-06 8.19e-08 6.88e-08 2.11e-05 1.72e-06 1.43e-06 1.36e-06 3.92e-09 3.39e-09 1.36e-06 3.92e-09 3.39e-09 3.39e-07 9.8e-10 8.49e-10 1.91e-05 4.22e-08 7.12e-08 2.52e-06 8.83e-07 5.84e-07 1.62e-14 9.39e-16 1.39e-15 -7.65e-14 7.85e-15 1.14e-14 1.36e-06 3.92e-09 3.39e-09
-21.7 1.4 -5.01e-06 4.29e-08 5.71e-08 2.08e-05 1.09e-06 2.22e-06 1.46e-06 4.21e-09 3.65e-09 1.46e-06 4.21e-09 3.65e-09 3.64e-07 1.05e-09 9.11e-10 2.05e-05 2.1e-08 3.68e-08 1.79e-06 4.1e-07 1.13e-06 1.87e-14 1.08e-15 1.6e-15 -8.82e-14 9.05e-15 1.31e-14 1.46e-06 4.21e-09 3.65e-09
-21.6 1.4 -5.46e-06 1.13e-07 1.06e-07 2.49e-05 2.62e-06 2.21e-06 1.57e-06 4.52e-09 3.92e-09 1.57e-06 4.52e-09 3.92e-09 3.91e-07 1.13e-09 9.79e-10 2.18e-05 4.45e-08 1.02e-07 3.19e-06 1.34e-06 9.61e-07 2.16e-14 1.25e-15 1.85e-15 -1.02e-13 1.04e-14 1.52e-14 1.57e-06 4.52e-09 3.92e-09
-21.5 1.4 -5.83e-06 9.47e-08 7.26e-08 2.62e-05 2.18e-06 1.82e-06 1.68e-06 4.86e-09 4.21e-09 1.68e-06 4.86e-09 4.21e-09 4.2e-07 1.21e-09 1.05e-09 2.33e-05 4.07e-08 7.14e-08 3.15e-06 1.12e-06 7.47e-07 2.49e-14 1.44e-15 2.13e-15 -1.17e-13 1.2e-14 1.75e-14 1.68e-06 4.86e-09 4.21e-09
-21.4 1.4 -6.27e-06 1.09e-07 9.15e-08 2.85e-05 2.78e-06 2.32e-06 1.81e-06 5.22e-09 4.52e-09 1.81e-06 5.22e-09 4.52e-09 4.51e-07 1.3e-09 1.13e-09 2.49e-05 5.28e-08 1.01e-07 3.58e-06 1.43e-06 9.9e-07 2.88e-14 1.66e-15 2.46e-15 -1.35e-13 1.39e-14 2.02e-14 1.81e-06 5.22e-09 4.52e-09
-21.3 1.4 -6.68e-06 6.25e-08 6.65e-08 2.86e-05 8.4e-07 6.01e-07 1.94e-06 5.6e-09 4.85e-09 1.94e-06 5.6e-09 4.85e-09 4.85e-07 1.4e-09 1.21e-09 2.67e-05 4.3e-08 3.46e-08 2.83e-06 2.36e-07 2.96e-07 3.32e-14 1.92e-15 2.84e-15 -1.56e-13 1.6e-14 2.33e-14 1.94e-06 5.6e-09 4.85e-09
-21.2 1.4 -7.21e-06 1.02e-07 6e-08 3.19e-05 1.79e-06 1.71e-06 2.08e-06 6.02e-09 5.21e-09 2.08e-06 6.02e-09 5.21e-09 5.21e-07 1.5e-09 1.3e-09 2.85e-05 5.72e-08 8.41e-08 3.64e-06 9.23e-07 6.47e-07 3.83e-14 2.21e-15 3.27e-15 -1.8e-13 1.85e-14 2.68e-14 2.08e-06 6.02e-09 5.21e-09
-21.1 1.4 -7.73e-06 9.47e-08 6.55e-08 3.47e-05 2.65e-06 2.25e-06 2.24e-06 6.46e-09 5.6e-09 2.24e-06 6.46e-09 5.6e-09 5.59e-07 1.62e-09 1.4e-09 3.04e-05 5.58e-08 6.09e-08 4.11e-06 1.37e-06 9.11e-07 4.41e-14 2.55e-15 3.77e-15 -2.08e-13 2.13e-14 3.09e-14 2.24e-06 6.46e-09 5.6e-09
-21 1.4 -8.32e-06 1.22e-07 7.78e-08 3.72e-05 2.83e-06 2.39e-06 2.4e-06 6.94e-09 6.01e-09 2.4e-06 6.94e-09 6.01e-09 6.01e-07 1.74e-09 1.5e-09 3.25e-05 4.8e-08 5.24e-08 4.39e-06 1.46e-06 9.63e-07 5.09e-14 2.95e-15 4.35e-15 -2.4e-13 2.46e-14 3.57e-14 2.4e-06 6.94e-09 6.01e-09
-20.9 1.4 -8.79e-06 3.09e-07 1.69e-07 5.34e-05 4.77e-05 1.64e-05 2.58e-06 7.46e-09 6.46e-09 2.58e-06 7.46e-09 6.45e-09 6.45e-07 1.86e-09 1.61e-09 3.48e-05 1.64e-07 1.17e-07 1.16e-05 2.44e-05 8.65e-06 5.87e-14 3.4e-15 5.02e-15 -2.77e-13 2.84e-14 4.12e-14 2.58e-06 7.46e-09 6.46e-09
-20.8 1.4 -9.56e-06 9.42e-08 9.36e-08 3.99e-05 1.9e-06 3.53e-06 2.77e-06 8.01e-09 6.93e-09 2.77e-06 8.01e-09 6.93e-09 6.93e-07 2e-09 1.73e-09 3.71e-05 6.06e-08 4.53e-08 3.55e-06 6.94e-07 1.78e-06 6.78e-14 3.92e-15 5.79e-15 -3.19e-13 3.27e-14 4.75e-14 2.77e-06 8.01e-09 6.93e-09
-20.7 1.4 -1.02e-05 1.37e-07 1.3e-07 4.06e-05 3.7e-06 9.83e-06 2.98e-06 8.6e-09 7.45e-09 2.98e-06 8.6e-09 7.44e-09 7.44e-07 2.15e-09 1.86e-09 3.97e-05 4.29e-08 7.88e-08 2.64e-06 1.76e-06 5e-06 7.82e-14 4.52e-15 6.68e-15 -3.68e-13 3.78e-14 5.48e-14 2.98e-06 8.6e-09 7.45e-09
-20.6 1.4 -1.11e-05 1.44e-07 8.93e-08 4.88e-05 2.55e-06 2.47e-06 3.2e-06 9.24e-09 8e-09 3.2e-06 9.24e-09 7.99e-09 7.99e-07 2.31e-09 2e-09 4.23e-05 8.16e-08 1.11e-07 5.49e-06 1.32e-06 9.18e-07 9.02e-14 5.21e-15 7.71e-15 -4.25e-13 4.36e-14 6.32e-14 3.2e-06 9.24e-09 8e-09
-20.5 1.4 -1.17e-05 2.83e-07 1.87e-07 -7.16e-07 5.14e-05 0.000153 3.43e-06 9.92e-09 8.59e-09 3.43e-06 9.92e-09 8.59e-09 8.59e-07 2.48e-09 2.15e-09 4.53e-05 1.41e-07 1.25e-07 -2.12e-05 2.62e-05 7.79e-05 1.04e-13 6.02e-15 8.89e-15 -4.9e-13 5.03e-14 7.29e-14 3.43e-06 9.92e-09 8.59e-09
-20.4 1.4 -1.28e-05 1.77e-07 1e-07 5.75e-05 4.83e-06 4.03e-06 3.69e-06 1.07e-08 9.23e-09 3.69e-06 1.07e-08 9.22e-09 9.22e-07 2.66e-09 2.31e-09 4.83e-05 9.28e-08 1.34e-07 6.95e-06 2.49e-06 1.66e-06 1.2e-13 6.94e-15 1.03e-14 -5.65e-13 5.8e-14 8.41e-14 3.69e-06 1.07e-08 9.23e-09
-20.3 1.4 -1.37e-05 1.38e-07 1.32e-07 5.92e-05 1.5e-06 1.68e-06 3.96e-06 1.14e-08 9.91e-09 3.96e-06 1.14e-08 9.9e-09 9.9e-07 2.86e-09 2.48e-09 5.16e-05 8.24e-08 6.31e-08 6.14e-06 3.7e-07 4.36e-07 1.38e-13 8e-15 1.18e-14 -6.52e-13 6.69e-14 9.7e-14 3.96e-06 1.14e-08 9.91e-09
-20.2 1.4 -1.46e-05 1.18e-07 1.6e-07 6.19e-05 2.47e-06 3.73e-06 4.25e-06 1.23e-08 1.06e-08 4.25e-06 1.23e-08 1.06e-08 1.06e-06 3.07e-09 2.66e-09 5.52e-05 7.34e-08 8.47e-08 5.77e-06 8.39e-07 1.88e-06 1.6e-13 9.23e-15 1.37e-14 -7.52e-13 7.71e-14 1.12e-13 4.25e-06 1.23e-08 1.06e-08
-20.1 1.4 -1.57e-05 1.23e-07 1.78e-07 6.45e-05 3.96e-06 9.08e-06 4.57e-06 1.32e-08 1.14e-08 4.57e-06 1.32e-08 1.14e-08 1.14e-06 3.3e-09 2.86e-09 5.9e-05 7.18e-08 1.14e-07 5.19e-06 1.64e-06 4.6e-06 1.84e-13 1.07e-14 1.57e-14 -8.67e-13 8.9e-14 1.29e-13 4.57e-06 1.32e-08 1.14e-08
-20 1.4 -1.7e-05 2.1e-07 1.43e-07 7.41e-05 2.05e-06 2.91e-06 4.91e-06 1.42e-08 1.23e-08 4.91e-06 1.42e-08 1.23e-08 1.23e-06 3.54e-09 3.07e-09 6.29e-05 1.18e-07 1.59e-07 8.01e-06 1.07e-06 9.61e-07 2.12e-13 1.23e-14 1.82e-14 -1e-12 1.03e-13 1.49e-13 4.91e-06 1.42e-08 1.23e-08
-19.9 1.4 -1.82e-05 1.79e-07 1.76e-07 7.9e-05 1.83e-06 2.53e-06 5.27e-06 1.52e-08 1.32e-08 5.27e-06 1.52e-08 1.32e-08 1.32e-06 3.81e-09 3.29e-09 6.72e-05 1.09e-07 9.38e-08 8.3e-06 4.92e-07 7.26e-07 2.45e-13 1.42e-14 2.1e-14 -1.15e-12 1.18e-13 1.72e-13 5.27e-06 1.52e-08 1.32e-08
-19.8 1.4 -1.95e-05 2.15e-07 1.79e-07 8.37e-05 2.56e-06 1.75e-06 5.66e-06 1.64e-08 1.42e-08 5.66e-06 1.63e-08 1.41e-08 1.42e-06 4.09e-09 3.54e-09 7.18e-05 1.17e-07 1.06e-07 8.36e-06 7.45e-07 8.62e-07 2.83e-13 1.64e-14 2.42e-14 -1.33e-12 1.37e-13 1.98e-13 5.66e-06 1.64e-08 1.42e-08
-19.7 1.4 -2.09e-05 1.95e-07 2.45e-07 8.78e-05 3.92e-06 7.01e-06 6.08e-06 1.76e-08 1.52e-08 6.08e-06 1.76e-08 1.52e-08 1.52e-06 4.39e-09 3.8e-09 7.67e-05 8.76e-08 1.31e-07 7.89e-06 1.4e-06 3.54e-06 3.26e-13 1.89e-14 2.79e-14 -1.54e-12 1.58e-13 2.29e-13 6.08e-06 1.76e-08 1.52e-08
-19.6 1.4 -2.26e-05 2.83e-07 1.89e-07 0.000101 7.37e-06 6.37e-06 6.53e-06 1.89e-08 1.63e-08 6.53e-06 1.89e-08 1.63e-08 1.63e-06 4.72e-09 4.08e-09 8.18e-05 1.45e-07 1.88e-07 1.19e-05 3.8e-06 2.55e-06 3.76e-13 2.18e-14 3.22e-14 -1.77e-12 1.82e-13 2.64e-13 6.53e-06 1.89e-08 1.63e-08
-19.5 1.4 -2.42e-05 2.24e-07 2.44e-07 0.000103 3.4e-06 3.45e-06 7.02e-06 2.03e-08 1.75e-08 7.01e-06 2.03e-08 1.75e-08 1.75e-06 5.06e-09 4.38e-09 8.74e-05 1.37e-07 1.07e-07 1e-05 1.04e-06 1.72e-06 4.34e-13 2.51e-14 3.71e-14 -2.04e-12 2.1e-13 3.04e-13 7.02e-06 2.03e-08 1.75e-08
-19.4 1.4 -2.6e-05 2.63e-07 2.48e-07 0.00011 4.04e-06 5.45e-06 7.53e-06 2.18e-08 1.88e-08 7.53e-06 2.18e-08 1.88e-08 1.88e-06 5.44e-09 4.71e-09 9.34e-05 1.43e-07 1.09e-07 1.04e-05 1.31e-06 2.74e-06 5.01e-13 2.9e-14 4.28e-14 -2.36e-12 2.42e-13 3.51e-13 7.53e-06 2.18e-08 1.88e-08
-19.3 1.4 -2.78e-05 2.2e-07 3.05e-07 0.000115 6.31e-06 1.34e-05 8.09e-06 2.34e-08 2.02e-08 8.09e-06 2.34e-08 2.02e-08 2.02e-06 5.84e-09 5.05e-09 9.98e-05 1.25e-07 1.47e-07 9.71e-06 2.43e-06 6.79e-06 5.78e-13 3.34e-14 4.94e-14 -2.72e-12 2.79e-13 4.05e-13 8.09e-06 2.34e-08 2.02e-08
-19.2 1.4 -3e-05 3.52e-07 2.63e-07 0.000132 5.58e-06 6.13e-06 8.69e-06 2.51e-08 2.17e-08 8.69e-06 2.51e-08 2.17e-08 2.17e-06 6.27e-09 5.43e-09 0.000106 1.81e-07 2.19e-07 1.47e-05 2.9e-06 2.2e-06 6.66e-13 3.85e-14 5.7e-14 -3.14e-12 3.22e-13 4.67e-13 8.69e-06 2.51e-08 2.17e-08
-19.1 1.4 -3.22e-05 2.82e-07 3.34e-07 0.000136 5.48e-06 8.65e-06 9.33e-06 2.7e-08 2.33e-08 9.33e-06 2.69e-08 2.33e-08 2.33e-06 6.74e-09 5.83e-09 0.000114 1.55e-07 1.42e-07 1.25e-05 1.87e-06 4.36e-06 7.69e-13 4.44e-14 6.57e-14 -3.62e-12 3.71e-13 5.39e-13 9.33e-06 2.7e-08 2.33e-08
-19 1.4 -3.47e-05 4.64e-07 2.77e-07 0.000154 8.94e-06 8.37e-06 1e-05 2.9e-08 2.51e-08 1e-05 2.89e-08 2.5e-08 2.51e-06 7.24e-09 6.26e-09 0.000121 2.27e-07 3.58e-07 1.76e-05 4.62e-06 3.2e-06 8.87e-13 5.13e-14 7.58e-14 -4.17e-12 4.28e-13 6.22e-13 1e-05 2.9e-08 2.51e-08
-18.9 1.4 -3.71e-05 3.77e-07 3.55e-07 0.00016 4.21e-06 4.08e-06 1.08e-05 3.11e-08 2.69e-08 1.08e-05 3.11e-08 2.69e-08 2.69e-06 7.77e-09 6.72e-09 0.00013 2e-07 1.85e-07 1.64e-05 1.08e-06 9.31e-07 1.02e-12 5.91e-14 8.74e-14 -4.82e-12 4.94e-13 7.17e-13 1.08e-05 3.11e-08 2.69e-08
-18.8 1.4 -4e-05 4.98e-07 3.35e-07 0.000175 6.57e-06 7.7e-06 1.16e-05 3.34e-08 2.89e-08 1.16e-05 3.34e-08 2.89e-08 2.89e-06 8.35e-09 7.22e-09 0.000138 2.39e-07 3.24e-07 1.93e-05 3.42e-06 2.69e-06 1.18e-12 6.82e-14 1.01e-13 -5.55e-12 5.7e-13 8.27e-13 1.16e-05 3.34e-08 2.89e-08
