-17.7 0.86 5.33e-08 6.5e-09 6.46e-09
-17.6 0.86 5.99e-08 7.3e-09 7.26e-09
-17.5 0.86 6.73e-08 8.2e-09 8.15e-09
-17.4 0.86 7.56e-08 9.22e-09 9.16e-09
-17.3 0.86 8.49e-08 1.04e-08 1.03e-08
-17.2 0.86 9.54e-08 1.16e-08 1.16e-08
-17.1 0.86 1.07e-07 1.31e-08 1.3e-08
-17 0.86 1.2e-07 1.47e-08 1.46e-08
-16.9 0.86 1.35e-07 1.65e-08 1.64e-08
-16.8 0.86 1.52e-07 1.85e-08 1.84e-08
-16.7 0.86 1.71e-07 2.08e-08 2.07e-08
-16.6 0.86 1.92e-07 2.34e-08 2.32e-08
-16.5 0.86 2.15e-07 2.62e-08 2.61e-08
-16.4 0.86 2.42e-07 2.95e-08 2.93e-08
-16.3 0.86 2.72e-07 3.31e-08 3.29e-08
-16.2 0.86 3.05e-07 3.72e-08 3.7e-08
-16.1 0.86 3.43e-07 4.18e-08 4.15e-08
-16 0.86 3.85e-07 4.69e-08 4.66e-08
-15.9 0.86 4.33e-07 5.27e-08 5.24e-08
-15.8 0.86 4.86e-07 5.92e-08 5.89e-08
-15.7 0.86 5.46e-07 6.65e-08 6.61e-08
-15.6 0.86 6.13e-07 7.47e-08 7.43e-08
-15.5 0.86 6.89e-07 8.4e-08 8.34e-08
-15.4 0.86 7.74e-07 9.43e-08 9.37e-08
-15.3 0.86 8.69e-07 1.06e-07 1.05e-07
-15.2 0.86 9.76e-07 1.19e-07 1.18e-07
-15.1 0.86 1.1e-06 1.34e-07 1.33e-07
-15 0.86 1.23e-06 1.5e-07 1.49e-07
-14.9 0.86 1.38e-06 1.69e-07 1.68e-07
-14.8 0.86 1.55e-06 1.89e-07 1.88e-07
-14.7 0.86 1.75e-06 2.13e-07 2.12e-07
-14.6 0.86 1.96e-06 2.39e-07 2.38e-07
-14.5 0.86 2.2e-06 2.69e-07 2.67e-07
-14.4 0.86 2.47e-06 3.02e-07 3e-07
-14.3 0.86 2.78e-06 3.39e-07 3.37e-07
-14.2 0.86 3.12e-06 3.81e-07 3.78e-07
-14.1 0.86 3.51e-06 4.28e-07 4.25e-07
-14 0.86 3.94e-06 4.8e-07 4.77e-07
-13.9 0.86 4.43e-06 5.4e-07 5.36e-07
-13.8 0.86 4.97e-06 6.06e-07 6.02e-07
-13.7 0.86 5.58e-06 6.81e-07 6.76e-07
-13.6 0.86 6.27e-06 7.65e-07 7.6e-07
-13.5 0.86 7.05e-06 8.59e-07 8.54e-07
-13.4 0.86 7.92e-06 9.65e-07 9.59e-07
-13.3 0.86 8.89e-06 1.08e-06 1.08e-06
-13.2 0.86 9.99e-06 1.22e-06 1.21e-06
-13.1 0.86 1.12e-05 1.37e-06 1.36e-06
-13 0.86 1.26e-05 1.54e-06 1.53e-06
-12.9 0.86 1.42e-05 1.73e-06 1.71e-06
-12.8 0.86 1.59e-05 1.94e-06 1.93e-06
-12.7 0.86 1.79e-05 2.18e-06 2.16e-06
-12.6 0.86 2.01e-05 2.45e-06 2.43e-06
-12.5 0.86 2.25e-05 2.75e-06 2.73e-06
-12.4 0.86 2.53e-05 3.09e-06 3.07e-06
-12.3 0.86 2.84e-05 3.47e-06 3.44e-06
-12.2 0.86 3.19e-05 3.89e-06 3.87e-06
-12.1 0.86 3.59e-05 4.37e-06 4.34e-06
-12 0.86 4.03e-05 4.91e-06 4.88e-06
-11.9 0.86 4.53e-05 5.52e-06 5.48e-06
-11.8 0.86 5.09e-05 6.2e-06 6.15e-06
-11.7 0.86 5.71e-05 6.96e-06 6.91e-06
-11.6 0.86 6.42e-05 7.81e-06 7.76e-06
-11.5 0.86 7.21e-05 8.78e-06 8.72e-06
-11.4 0.86 8.1e-05 9.86e-06 9.79e-06
-11.3 0.86 9.09e-05 1.11e-05 1.1e-05
-11.2 0.86 0.000102 1.24e-05 1.23e-05
-11.1 0.86 0.000115 1.4e-05 1.39e-05
-11 0.86 0.000129 1.57e-05 1.56e-05
-10.9 0.86 0.000145 1.76e-05 1.75e-05
-10.8 0.86 0.000163 1.98e-05 1.96e-05
-10.7 0.86 0.000183 2.22e-05 2.2e-05
-10.6 0.86 0.000205 2.49e-05 2.47e-05
-10.5 0.86 0.00023 2.8e-05 2.78e-05
-10.4 0.86 0.000259 3.14e-05 3.12e-05
-10.3 0.86 0.000291 3.53e-05 3.5e-05
-10.2 0.86 0.000326 3.96e-05 3.92e-05
-10.1 0.86 0.000366 4.44e-05 4.4e-05
-10 0.86 0.000412 4.98e-05 4.94e-05
-9.9 0.86 0.000462 5.59e-05 5.54e-05
-9.8 0.86 0.000519 6.28e-05 6.21e-05
-9.7 0.86 0.000583 7.04e-05 6.96e-05
-9.6 0.86 0.000654 7.89e-05 7.8e-05
-9.5 0.86 0.000735 8.85e-05 8.75e-05
-9.4 0.86 0.000825 9.92e-05 9.8e-05
-9.3 0.86 0.000926 0.000111 0.00011
-9.2 0.86 0.00104 0.000125 0.000123
-9.1 0.86 0.00117 0.00014 0.000137
-9 0.86 0.00131 0.000156 0.000154
-8.9 0.86 0.00147 0.000175 0.000172
-8.8 0.86 0.00165 0.000196 0.000192
-8.7 0.86 0.00185 0.000219 0.000214
-8.6 0.86 0.00208 0.000245 0.000239
-8.5 0.86 0.00233 0.000274 0.000267
-8.4 0.86 0.00261 0.000305 0.000297
-8.3 0.86 0.00293 0.000341 0.00033
-8.2 0.86 0.00328 0.00038 0.000367
-8.1 0.86 0.00368 0.000423 0.000407
-8 0.86 0.00412 0.00047 0.000451
-7.9 0.86 0.00461 0.000523 0.000499
-7.8 0.86 0.00516 0.00058 0.00055
-7.7 0.86 0.00578 0.000643 0.000606
-7.6 0.86 0.00646 0.000712 0.000665
-7.5 0.86 0.00723 0.000786 0.000729
-7.4 0.86 0.00808 0.000867 0.000795
-7.3 0.86 0.00902 0.000954 0.000865
-7.2 0.86 0.0101 0.00105 0.000937
-7.1 0.86 0.0112 0.00115 0.00101
-7 0.86 0.0125 0.00125 0.00108
-6.9 0.86 0.0139 0.00136 0.00115
-6.8 0.86 0.0155 0.00148 0.00122
-6.7 0.86 0.0172 0.0016 0.00128
-6.6 0.86 0.0191 0.00173 0.00132
-6.5 0.86 0.0212 0.00186 0.00136
-6.4 0.86 0.0235 0.002 0.00137
-6.3 0.86 0.026 0.00214 0.00136
-6.2 0.86 0.0287 0.00228 0.00132
-6.1 0.86 0.0317 0.00243 0.00127
-6 0.86 0.0349 0.0026 0.00164
-5.9 0.86 0.0383 0.00278 0.00207
-5.8 0.86 0.0421 0.00299 0.00258
-5.7 0.86 0.0461 0.00325 0.00317
-5.6 0.86 0.0503 0.00366 0.00376
-5.5 0.86 0.0549 0.00406 0.00458
-5.4 0.86 0.0599 0.00465 0.0055
-5.3 0.86 0.0652 0.00552 0.00657
-5.2 0.86 0.0709 0.0069 0.00781
-5.1 0.86 0.0771 0.00918 0.00934
-5 0.86 0.0841 0.0134 0.0114
-4.9 0.86 0.0932 0.0222 0.0153
-4.8 0.86 0.11 0.0541 0.0269
-4.7 0.86 0.0141 0.0909 0.254
-4.6 0.86 0.0904 0.022 0.0447
-4.5 0.86 0.103 0.0167 0.0266
-4.4 0.86 0.112 0.0149 0.0197
-4.3 0.86 0.121 0.0143 0.0174
-4.2 0.86 0.129 0.0144 0.0153
-4.1 0.86 0.137 0.0144 0.0136
-4 0.86 0.145 0.0143 0.0121
-3.9 0.86 0.15 0.0164 0.0079
-3.8 0.86 0.157 0.0158 0.0071
-3.7 0.86 0.163 0.0146 0.00955
-3.6 0.86 0.17 0.0128 0.0116
-3.5 0.86 0.173 0.00714 0.00818
-3.4 0.86 0.18 0.0091 0.00845
-3.3 0.86 0.187 0.0106 0.0113
-3.2 0.86 0.196 0.0115 0.0144
-3.1 0.86 0.205 0.0117 0.0167
-3 0.86 0.215 0.011 0.0179
-2.9 0.86 0.226 0.00957 0.0178
-2.8 0.86 0.243 0.0182 0.0212
-2.7 0.86 0.255 0.0199 0.018
-2.6 0.86 0.259 0.00701 0.012
-2.5 0.86 0.273 0.0108 0.0142
-2.4 0.86 0.285 0.0113 0.0125
-2.3 0.86 0.296 0.0104 0.0103
-2.2 0.86 0.312 0.00946 0.00697
-2.1 0.86 0.323 0.0115 0.00656
-2 0.86 0.334 0.0122 0.00601
-1.9 0.86 0.34 0.0145 0.0111
-1.8 0.86 0.351 0.0121 0.0105
-1.7 0.86 0.363 0.00657 0.00278
-1.6 0.86 0.364 0.00841 0.0192
-1.5 0.86 0.383 0.000312 0.000798
-1.4 0.86 0.394 0.00104 0.000985
-1.3 0.86 0.405 0.00101 0.00114
-1.2 0.86 0.408 0.00996 0.00964
-1.1 0.86 0.429 0.00195 0.00289
-1 0.86 0.44 0.00159 0.00251
-0.9 0.86 0.451 0.0016 0.00251
-0.8 0.86 0.462 0.00172 0.00265
-0.7 0.86 0.475 0.000831 0.00117
-0.6 0.86 0.484 0.002 0.00285
-0.5 0.86 0.496 0.0021 0.00291
-0.4 0.86 0.506 0.00219 0.00279
-0.3 0.86 0.517 0.00229 0.00257
-0.2 0.86 0.53 0.00385 0.00312
-0.1 0.86 0.538 0.00127 0.00184
8.88e-15 0.86 0.548 0.00124 0.00217
0.1 0.86 0.56 0.00496 0.00399
0.2 0.86 0.57 0.00631 0.00534
0.3 0.86 0.58 0.00756 0.00689
0.4 0.86 0.592 0.00689 0.00405
0.5 0.86 0.6 0.00819 0.0092
0.6 0.86 0.613 0.0257 0.0199
0.7 0.86 0.616 0.00408 0.00708
0.8 0.86 0.626 0.0042 0.00592
0.9 0.86 0.63 0.00961 0.022
1 0.86 0.638 0.0107 0.021
1.1 0.86 0.646 0.011 0.0184
1.2 0.86 0.663 0.00655 0.0127
1.3 0.86 0.672 0.0099 0.0144
1.4 0.86 0.681 0.0126 0.0149
1.5 0.86 0.69 0.0145 0.0143
1.6 0.86 0.699 0.0156 0.0128
1.7 0.86 0.711 0.0125 0.00621
1.8 0.86 0.719 0.0123 0.00682
1.9 0.86 0.719 0.0169 0.0174
2 0.86 0.727 0.0175 0.0148
2.1 0.86 0.734 0.0173 0.0118
2.2 0.86 0.744 0.0132 0.00697
2.3 0.86 0.75 0.0124 0.00712
2.4 0.86 0.756 0.0113 0.00699
2.5 0.86 0.76 0.01 0.00666
2.6 0.86 0.765 0.00875 0.00619
2.7 0.86 0.769 0.00752 0.00567
2.8 0.86 0.773 0.0064 0.00515
2.9 0.86 0.776 0.00543 0.00471
3 0.86 0.779 0.00465 0.00444
3.1 0.86 0.782 0.00414 0.0046
3.2 0.86 0.785 0.00596 0.00687
3.3 0.86 0.825 0.107 0.0402
3.4 0.86 0.793 0.00272 0.00531
3.5 0.86 0.794 0.00239 0.00488
3.6 0.86 0.796 0.00263 0.00561
3.7 0.86 0.796 0.00406 0.0102
3.8 0.86 0.807 0.015 0.00563
3.9 0.86 0.804 0.00272 0.00144
4 0.86 0.805 0.00113 0.00081
4.1 0.86 0.807 0.000569 0.00054
4.2 0.86 0.808 0.000315 0.000384
4.3 0.86 0.809 0.000185 0.000283
4.4 0.86 0.81 0.000113 0.000213
4.5 0.86 0.811 7.35e-05 0.000163
4.6 0.86 0.812 6.2e-05 0.000128
4.7 0.86 0.813 5.14e-05 0.000104
4.8 0.86 0.814 5.19e-05 9.14e-05
4.9 0.86 0.815 0.00013 0.000106
5 0.86 0.815 0.000113 0.000161
5.1 0.86 0.816 7.47e-05 5.04e-05
5.2 0.86 0.816 6.81e-05 3.18e-05
5.3 0.86 0.817 6.62e-05 2.46e-05
5.4 0.86 0.817 6.6e-05 2.77e-05
5.5 0.86 0.818 6.67e-05 3.18e-05
5.6 0.86 0.818 6.79e-05 3.53e-05
5.7 0.86 0.818 6.92e-05 3.85e-05
5.8 0.86 0.819 7.07e-05 4.12e-05
5.9 0.86 0.819 7.21e-05 4.37e-05
6 0.86 0.819 7.35e-05 4.58e-05
6.1 0.86 0.819 7.48e-05 4.77e-05
6.2 0.86 0.819 7.59e-05 4.94e-05
6.3 0.86 0.82 7.7e-05 5.08e-05
6.4 0.86 0.82 7.78e-05 5.2e-05
6.5 0.86 0.82 7.86e-05 5.3e-05
6.6 0.86 0.82 7.92e-05 5.38e-05
6.7 0.86 0.82 7.97e-05 5.45e-05
6.8 0.86 0.82 8e-05 5.49e-05
6.9 0.86 0.82 8.02e-05 5.52e-05
7 0.86 0.82 8.03e-05 5.53e-05
7.1 0.86 0.82 8.02e-05 5.52e-05
7.2 0.86 0.82 8e-05 5.49e-05
7.3 0.86 0.82 7.97e-05 5.45e-05
7.4 0.86 0.82 7.92e-05 5.38e-05
7.5 0.86 0.82 7.86e-05 5.3e-05
7.6 0.86 0.82 7.78e-05 5.2e-05
7.7 0.86 0.82 7.7e-05 5.08e-05
7.8 0.86 0.819 7.59e-05 4.94e-05
7.9 0.86 0.819 7.48e-05 4.77e-05
8 0.86 0.819 7.35e-05 4.58e-05
8.1 0.86 0.819 7.21e-05 4.37e-05
8.2 0.86 0.819 7.07e-05 4.12e-05
8.3 0.86 0.818 6.92e-05 3.85e-05
8.4 0.86 0.818 6.79e-05 3.53e-05
8.5 0.86 0.818 6.67e-05 3.18e-05
8.6 0.86 0.817 6.6e-05 2.77e-05
8.7 0.86 0.817 6.62e-05 2.46e-05
8.8 0.86 0.816 6.81e-05 3.18e-05
8.9 0.86 0.816 7.47e-05 5.04e-05
9 0.86 0.815 0.000113 0.000161
9.1 0.86 0.815 0.00013 0.000106
9.2 0.86 0.814 5.19e-05 9.14e-05
9.3 0.86 0.813 5.14e-05 0.000104
9.4 0.86 0.812 6.2e-05 0.000128
9.5 0.86 0.811 7.35e-05 0.000163
9.6 0.86 0.81 0.000113 0.000213
9.7 0.86 0.809 0.000185 0.000283
9.8 0.86 0.808 0.000315 0.000384
9.9 0.86 0.807 0.000569 0.00054
10 0.86 0.805 0.00113 0.00081
10.1 0.86 0.804 0.00272 0.00144
10.2 0.86 0.807 0.015 0.00563
10.3 0.86 0.796 0.00406 0.0102
10.4 0.86 0.796 0.00263 0.00561
10.5 0.86 0.794 0.00239 0.00488
10.6 0.86 0.793 0.00272 0.00531
10.7 0.86 0.825 0.107 0.0402
10.8 0.86 0.785 0.00596 0.00687
10.9 0.86 0.782 0.00414 0.0046
11 0.86 0.779 0.00465 0.00444
11.1 0.86 0.776 0.00543 0.00471
11.2 0.86 0.773 0.0064 0.00515
11.3 0.86 0.769 0.00752 0.00567
11.4 0.86 0.765 0.00875 0.00619
11.5 0.86 0.76 0.01 0.00666
11.6 0.86 0.756 0.0113 0.00699
11.7 0.86 0.75 0.0124 0.00712
11.8 0.86 0.744 0.0132 0.00697
11.9 0.86 0.734 0.0173 0.0118
12 0.86 0.727 0.0175 0.0148
12.1 0.86 0.719 0.0169 0.0174
12.2 0.86 0.719 0.0123 0.00682
12.3 0.86 0.711 0.0125 0.00621
12.4 0.86 0.699 0.0156 0.0128
12.5 0.86 0.69 0.0145 0.0143
12.6 0.86 0.681 0.0126 0.0149
12.7 0.86 0.672 0.0099 0.0144
12.8 0.86 0.663 0.00655 0.0127
12.9 0.86 0.646 0.011 0.0184
13 0.86 0.638 0.0107 0.021
13.1 0.86 0.63 0.00961 0.022
13.2 0.86 0.626 0.0042 0.00592
13.3 0.86 0.616 0.00408 0.00708
13.4 0.86 0.613 0.0257 0.0199
13.5 0.86 0.6 0.00819 0.0092
13.6 0.86 0.592 0.00689 0.00405
13.7 0.86 0.58 0.00756 0.00689
13.8 0.86 0.57 0.00631 0.00534
13.9 0.86 0.56 0.00496 0.00399
14 0.86 0.548 0.00124 0.00217
14.1 0.86 0.538 0.00127 0.00184
14.2 0.86 0.53 0.00385 0.00312
14.3 0.86 0.517 0.00229 0.00257
14.4 0.86 0.506 0.00219 0.00279
14.5 0.86 0.496 0.0021 0.00291
14.6 0.86 0.484 0.002 0.00285
14.7 0.86 0.475 0.000831 0.00117
14.8 0.86 0.462 0.00172 0.00265
14.9 0.86 0.451 0.0016 0.00251
15 0.86 0.44 0.00159 0.00251
15.1 0.86 0.429 0.00195 0.00289
15.2 0.86 0.408 0.00996 0.00964
15.3 0.86 0.405 0.00101 0.00114
15.4 0.86 0.394 0.00104 0.000985
15.5 0.86 0.383 0.000312 0.000798
15.6 0.86 0.364 0.00841 0.0192
15.7 0.86 0.363 0.00657 0.00278
15.8 0.86 0.351 0.0121 0.0105
15.9 0.86 0.34 0.0145 0.0111
16 0.86 0.334 0.0122 0.00601
16.1 0.86 0.323 0.0115 0.00656
16.2 0.86 0.312 0.00946 0.00697
16.3 0.86 0.296 0.0104 0.0103
16.4 0.86 0.285 0.0113 0.0125
16.5 0.86 0.273 0.0108 0.0142
16.6 0.86 0.259 0.00701 0.012
16.7 0.86 0.255 0.0199 0.018
16.8 0.86 0.243 0.0182 0.0212
16.9 0.86 0.226 0.00957 0.0178
17 0.86 0.215 0.011 0.0179
17.1 0.86 0.205 0.0117 0.0167
17.2 0.86 0.196 0.0115 0.0144
17.3 0.86 0.187 0.0106 0.0113
17.4 0.86 0.18 0.0091 0.00845
17.5 0.86 0.173 0.00714 0.00818
17.6 0.86 0.17 0.0128 0.0116
17.7 0.86 0.163 0.0146 0.00955
17.8 0.86 0.157 0.0158 0.0071
17.9 0.86 0.15 0.0164 0.0079
18 0.86 0.145 0.0143 0.0121
18.1 0.86 0.137 0.0144 0.0136
18.2 0.86 0.129 0.0144 0.0153
18.3 0.86 0.121 0.0143 0.0174
18.4 0.86 0.112 0.0149 0.0197
18.5 0.86 0.103 0.0167 0.0266
18.6 0.86 0.0904 0.022 0.0447
18.7 0.86 0.0141 0.0909 0.254
18.8 0.86 0.11 0.0541 0.0269
18.9 0.86 0.0932 0.0222 0.0153
19 0.86 0.0841 0.0134 0.0114
19.1 0.86 0.0771 0.00918 0.00934
19.2 0.86 0.0709 0.0069 0.00781
19.3 0.86 0.0652 0.00552 0.00657
19.4 0.86 0.0599 0.00465 0.0055
19.5 0.86 0.0549 0.00406 0.00458
19.6 0.86 0.0503 0.00366 0.00376
19.7 0.86 0.0461 0.00325 0.00317
19.8 0.86 0.0421 0.00299 0.00258
19.9 0.86 0.0383 0.00278 0.00207
20 0.86 0.0349 0.0026 0.00164
20.1 0.86 0.0317 0.00243 0.00127
20.2 0.86 0.0287 0.00228 0.00132
20.3 0.86 0.026 0.00214 0.00136
20.4 0.86 0.0235 0.002 0.00137
20.5 0.86 0.0212 0.00186 0.00136
20.6 0.86 0.0191 0.00173 0.00132
20.7 0.86 0.0172 0.0016 0.00128
20.8 0.86 0.0155 0.00148 0.00122
20.9 0.86 0.0139 0.00136 0.00115
21 0.86 0.0125 0.00125 0.00108
21.1 0.86 0.0112 0.00115 0.00101
21.2 0.86 0.0101 0.00105 0.000937
21.3 0.86 0.00902 0.000954 0.000865
21.4 0.86 0.00808 0.000867 0.000795
21.5 0.86 0.00723 0.000786 0.000729
21.6 0.86 0.00646 0.000712 0.000665
21.7 0.86 0.00578 0.000643 0.000606
21.8 0.86 0.00516 0.00058 0.00055
21.9 0.86 0.00461 0.000523 0.000499
22 0.86 0.00412 0.00047 0.000451
22.1 0.86 0.00368 0.000423 0.000407
22.2 0.86 0.00328 0.00038 0.000367
22.3 0.86 0.00293 0.000341 0.00033
22.4 0.86 0.00261 0.000305 0.000297
22.5 0.86 0.00233 0.000274 0.000267
22.6 0.86 0.00208 0.000245 0.000239
22.7 0.86 0.00185 0.000219 0.000214
22.8 0.86 0.00165 0.000196 0.000192
22.9 0.86 0.00147 0.000175 0.000172
23 0.86 0.00131 0.000156 0.000154
23.1 0.86 0.00117 0.00014 0.000137
23.2 0.86 0.00104 0.000125 0.000123
23.3 0.86 0.000926 0.000111 0.00011
23.4 0.86 0.000825 9.92e-05 9.8e-05
23.5 0.86 0.000735 8.85e-05 8.75e-05
23.6 0.86 0.000654 7.89e-05 7.8e-05
23.7 0.86 0.000583 7.04e-05 6.96e-05
23.8 0.86 0.000519 6.28e-05 6.21e-05
23.9 0.86 0.000462 5.59e-05 5.54e-05
24 0.86 0.000412 4.98e-05 4.94e-05
24.1 0.86 0.000366 4.44e-05 4.4e-05
24.2 0.86 0.000326 3.96e-05 3.92e-05
24.3 0.86 0.000291 3.53e-05 3.5e-05
24.4 0.86 0.000259 3.14e-05 3.12e-05
24.5 0.86 0.00023 2.8e-05 2.78e-05
24.6 0.86 0.000205 2.49e-05 2.47e-05
24.7 0.86 0.000183 2.22e-05 2.2e-05
24.8 0.86 0.000163 1.98e-05 1.96e-05
24.9 0.86 0.000145 1.76e-05 1.75e-05
25 0.86 0.000129 1.57e-05 1.56e-05
25.1 0.86 0.000115 1.4e-05 1.39e-05
25.2 0.86 0.000102 1.24e-05 1.23e-05
25.3 0.86 9.09e-05 1.11e-05 1.1e-05
25.4 0.86 8.1e-05 9.86e-06 9.79e-06
25.5 0.86 7.21e-05 8.78e-06 8.72e-06
25.6 0.86 6.42e-05 7.81e-06 7.76e-06
25.7 0.86 5.71e-05 6.96e-06 6.91e-06
25.8 0.86 5.09e-05 6.2e-06 6.15e-06
25.9 0.86 4.53e-05 5.52e-06 5.48e-06
26 0.86 4.03e-05 4.91e-06 4.88e-06
26.1 0.86 3.59e-05 4.37e-06 4.34e-06
26.2 0.86 3.19e-05 3.89e-06 3.87e-06
26.3 0.86 2.84e-05 3.47e-06 3.44e-06
26.4 0.86 2.53e-05 3.09e-06 3.07e-06
26.5 0.86 2.25e-05 2.75e-06 2.73e-06
26.6 0.86 2.01e-05 2.45e-06 2.43e-06
26.7 0.86 1.79e-05 2.18e-06 2.16e-06
26.8 0.86 1.59e-05 1.94e-06 1.93e-06
26.9 0.86 1.42e-05 1.73e-06 1.71e-06
27 0.86 1.26e-05 1.54e-06 1.53e-06
27.1 0.86 1.12e-05 1.37e-06 1.36e-06
27.2 0.86 9.99e-06 1.22e-06 1.21e-06
27.3 0.86 8.89e-06 1.08e-06 1.08e-06
27.4 0.86 7.92e-06 9.65e-07 9.59e-07
27.5 0.86 7.05e-06 8.59e-07 8.54e-07
27.6 0.86 6.27e-06 7.65e-07 7.6e-07
27.7 0.86 5.58e-06 6.81e-07 6.76e-07
27.8 0.86 4.97e-06 6.06e-07 6.02e-07
27.9 0.86 4.43e-06 5.4e-07 5.36e-07
28 0.86 3.94e-06 4.8e-07 4.77e-07
28.1 0.86 3.51e-06 4.28e-07 4.25e-07
28.2 0.86 3.12e-06 3.81e-07 3.78e-07
28.3 0.86 2.78e-06 3.39e-07 3.37e-07
28.4 0.86 2.47e-06 3.02e-07 3e-07
28.5 0.86 2.2e-06 2.69e-07 2.67e-07
28.6 0.86 1.96e-06 2.39e-07 2.38e-07
28.7 0.86 1.75e-06 2.13e-07 2.12e-07
28.8 0.86 1.55e-06 1.89e-07 1.88e-07
28.9 0.86 1.38e-06 1.69e-07 1.68e-07
29 0.86 1.23e-06 1.5e-07 1.49e-07
29.1 0.86 1.1e-06 1.34e-07 1.33e-07
29.2 0.86 9.76e-07 1.19e-07 1.18e-07
29.3 0.86 8.69e-07 1.06e-07 1.05e-07
29.4 0.86 7.74e-07 9.43e-08 9.37e-08
29.5 0.86 6.89e-07 8.4e-08 8.34e-08
29.6 0.86 6.13e-07 7.47e-08 7.43e-08
29.7 0.86 5.46e-07 6.65e-08 6.61e-08
29.8 0.86 4.86e-07 5.92e-08 5.89e-08
29.9 0.86 4.33e-07 5.27e-08 5.24e-08
30 0.86 3.85e-07 4.69e-08 4.66e-08
30.1 0.86 3.43e-07 4.18e-08 4.15e-08
30.2 0.86 3.05e-07 3.72e-08 3.7e-08
30.3 0.86 2.72e-07 3.31e-08 3.29e-08
30.4 0.86 2.42e-07 2.95e-08 2.93e-08
30.5 0.86 2.15e-07 2.62e-08 2.61e-08
30.6 0.86 1.92e-07 2.34e-08 2.32e-08
30.7 0.86 1.71e-07 2.08e-08 2.07e-08
30.8 0.86 1.52e-07 1.85e-08 1.84e-08
30.9 0.86 1.35e-07 1.65e-08 1.64e-08
31 0.86 1.2e-07 1.47e-08 1.46e-08
31.1 0.86 1.07e-07 1.31e-08 1.3e-08
31.2 0.86 9.54e-08 1.16e-08 1.16e-08
31.3 0.86 8.49e-08 1.04e-08 1.03e-08
31.4 0.86 7.56e-08 9.22e-09 9.16e-09
31.5 0.86 6.73e-08 8.2e-09 8.15e-09
31.6 0.86 5.99e-08 7.3e-09 7.26e-09
31.7 0.86 5.33e-08 6.5e-09 6.46e-09
31.8 0.86 4.75e-08 5.79e-09 5.75e-09
31.9 0.86 4.23e-08 5.15e-09 5.12e-09
32 0.86 3.76e-08 4.59e-09 4.56e-09
32.1 0.86 3.35e-08 4.08e-09 4.06e-09
32.2 0.86 2.98e-08 3.64e-09 3.61e-09
32.3 0.86 2.65e-08 3.24e-09 3.22e-09
32.4 0.86 2.36e-08 2.88e-09 2.86e-09
32.5 0.86 2.1e-08 2.56e-09 2.55e-09
32.6 0.86 1.87e-08 2.28e-09 2.27e-09
32.7 0.86 1.67e-08 2.03e-09 2.02e-09
32.8 0.86 1.48e-08 1.81e-09 1.8e-09
32.9 0.86 1.32e-08 1.61e-09 1.6e-09
33 0.86 1.18e-08 1.43e-09 1.43e-09
33.1 0.86 1.05e-08 1.28e-09 1.27e-09
33.2 0.86 9.32e-09 1.14e-09 1.13e-09
33.3 0.86 8.3e-09 1.01e-09 1.01e-09
33.4 0.86 7.39e-09 9.01e-10 8.95e-10
33.5 0.86 6.58e-09 8.02e-10 7.97e-10
33.6 0.86 5.85e-09 7.14e-10 7.09e-10
33.7 0.86 5.21e-09 6.35e-10 6.32e-10
33.8 0.86 4.64e-09 5.66e-10 5.62e-10
33.9 0.86 4.13e-09 5.04e-10 5e-10
