-17.7 0.86 5.33e-08 6.5e-09 6.46e-09
-17.6 0.86 5.99e-08 7.3e-09 7.26e-09
-17.5 0.86 6.73e-08 8.2e-09 8.15e-09
-17.4 0.86 7.56e-08 9.22e-09 9.16e-09
-17.3 0.86 8.49e-08 1.04e-08 1.03e-08
-17.2 0.86 9.54e-08 1.16e-08 1.16e-08
-17.1 0.86 1.07e-07 1.31e-08 1.3e-08
-17 0.86 1.2e-07 1.47e-08 1.46e-08
-16.9 0.86 1.35e-07 1.65e-08 1.64e-08
-16.8 0.86 1.52e-07 1.85e-08 1.84e-08
-16.7 0.86 1.71e-07 2.08e-08 2.07e-08
-16.6 0.86 1.92e-07 2.34e-08 2.32e-08
-16.5 0.86 2.15e-07 2.62e-08 2.61e-08
-16.4 0.86 2.42e-07 2.95e-08 2.93e-08
-16.3 0.86 2.72e-07 3.31e-08 3.29e-08
-16.2 0.86 3.05e-07 3.72e-08 3.7e-08
-16.1 0.86 3.43e-07 4.18e-08 4.15e-08
-16 0.86 3.85e-07 4.69e-08 4.66e-08
-15.9 0.86 4.33e-07 5.27e-08 5.24e-08
-15.8 0.86 4.86e-07 5.92e-08 5.89e-08
-15.7 0.86 5.46e-07 6.65e-08 6.61e-08
-15.6 0.86 6.13e-07 7.47e-08 7.43e-08
-15.5 0.86 6.89e-07 8.4e-08 8.34e-08
-15.4 0.86 7.74e-07 9.43e-08 9.37e-08
-15.3 0.86 8.69e-07 1.06e-07 1.05e-07
-15.2 0.86 9.76e-07 1.19e-07 1.18e-07
-15.1 0.86 1.1e-06 1.34e-07 1.33e-07
-15 0.86 1.23e-06 1.5e-07 1.49e-07
-14.9 0.86 1.38e-06 1.69e-07 1.68e-07
-14.8 0.86 1.55e-06 1.89e-07 1.88e-07
-14.7 0.86 1.75e-06 2.13e-07 2.12e-07
-14.6 0.86 1.96e-06 2.39e-07 2.38e-07
-14.5 0.86 2.2e-06 2.69e-07 2.67e-07
-14.4 0.86 2.47e-06 3.02e-07 3e-07
-14.3 0.86 2.78e-06 3.39e-07 3.37e-07
-14.2 0.86 3.12e-06 3.81e-07 3.78e-07
-14.1 0.86 3.51e-06 4.28e-07 4.25e-07
-14 0.86 3.94e-06 4.8e-07 4.77e-07
-13.9 0.86 4.43e-06 5.4e-07 5.36e-07
-13.8 0.86 4.97e-06 6.06e-07 6.02e-07
-13.7 0.86 5.58e-06 6.81e-07 6.76e-07
-13.6 0.86 6.27e-06 7.65e-07 7.6e-07
-13.5 0.86 7.05e-06 8.59e-07 8.54e-07
-13.4 0.86 7.92e-06 9.65e-07 9.59e-07
-13.3 0.86 8.89e-06 1.08e-06 1.08e-06
-13.2 0.86 9.99e-06 1.22e-06 1.21e-06
-13.1 0.86 1.12e-05 1.37e-06 1.36e-06
-13 0.86 1.26e-05 1.54e-06 1.53e-06
-12.9 0.86 1.42e-05 1.73e-06 1.71e-06
-12.8 0.86 1.59e-05 1.94e-06 1.93e-06
-12.7 0.86 1.79e-05 2.18e-06 2.16e-06
-12.6 0.86 2.01e-05 2.45e-06 2.43e-06
-12.5 0.86 2.25e-05 2.75e-06 2.73e-06
-12.4 0.86 2.53e-05 3.09e-06 3.07e-06
-12.3 0.86 2.84e-05 3.47e-06 3.44e-06
-12.2 0.86 3.19e-05 3.89e-06 3.87e-06
-12.1 0.86 3.59e-05 4.37e-06 4.34e-06
-12 0.86 4.03e-05 4.91e-06 4.88e-06
-11.9 0.86 4.53e-05 5.52e-06 5.48e-06
-11.8 0.86 5.09e-05 6.2e-06 6.15e-06
-11.7 0.86 5.71e-05 6.96e-06 6.91e-06
-11.6 0.86 6.42e-05 7.81e-06 7.76e-06
-11.5 0.86 7.21e-05 8.78e-06 8.72e-06
-11.4 0.86 8.1e-05 9.86e-06 9.79e-06
-11.3 0.86 9.09e-05 1.11e-05 1.1e-05
-11.2 0.86 0.000102 1.24e-05 1.23e-05
-11.1 0.86 0.000115 1.4e-05 1.39e-05
-11 0.86 0.000129 1.57e-05 1.56e-05
-10.9 0.86 0.000145 1.76e-05 1.75e-05
-10.8 0.86 0.000163 1.98e-05 1.96e-05
-10.7 0.86 0.000183 2.22e-05 2.2e-05
-10.6 0.86 0.000205 2.49e-05 2.47e-05
-10.5 0.86 0.00023 2.8e-05 2.78e-05
-10.4 0.86 0.000259 3.14e-05 3.11e-05
-10.3 0.86 0.000291 3.53e-05 3.5e-05
-10.2 0.86 0.000326 3.96e-05 3.92e-05
-10.1 0.86 0.000366 4.44e-05 4.4e-05
-10 0.86 0.000411 4.98e-05 4.94e-05
-9.9 0.86 0.000462 5.59e-05 5.54e-05
-9.8 0.86 0.000519 6.27e-05 6.21e-05
-9.7 0.86 0.000583 7.04e-05 6.96e-05
-9.6 0.86 0.000654 7.89e-05 7.8e-05
-9.5 0.86 0.000735 8.85e-05 8.74e-05
-9.4 0.86 0.000825 9.92e-05 9.79e-05
-9.3 0.86 0.000926 0.000111 0.00011
-9.2 0.86 0.00104 0.000125 0.000123
-9.1 0.86 0.00117 0.00014 0.000137
-9 0.86 0.00131 0.000156 0.000154
-8.9 0.86 0.00147 0.000175 0.000172
-8.8 0.86 0.00165 0.000196 0.000192
-8.7 0.86 0.00185 0.000219 0.000214
-8.6 0.86 0.00207 0.000245 0.000239
-8.5 0.86 0.00233 0.000273 0.000266
-8.4 0.86 0.00261 0.000305 0.000297
-8.3 0.86 0.00293 0.00034 0.00033
-8.2 0.86 0.00328 0.000379 0.000366
-8.1 0.86 0.00367 0.000423 0.000406
-8 0.86 0.00412 0.00047 0.00045
-7.9 0.86 0.00461 0.000522 0.000498
-7.8 0.86 0.00516 0.00058 0.000549
-7.7 0.86 0.00578 0.000642 0.000605
-7.6 0.86 0.00646 0.000711 0.000664
-7.5 0.86 0.00722 0.000785 0.000727
-7.4 0.86 0.00807 0.000865 0.000793
-7.3 0.86 0.00902 0.000952 0.000862
-7.2 0.86 0.0101 0.00104 0.000933
-7.1 0.86 0.0112 0.00114 0.00101
-7 0.86 0.0125 0.00125 0.00108
-6.9 0.86 0.0139 0.00136 0.00115
-6.8 0.86 0.0155 0.00148 0.00121
-6.7 0.86 0.0172 0.0016 0.00127
-6.6 0.86 0.0191 0.00173 0.00131
-6.5 0.86 0.0212 0.00186 0.00134
-6.4 0.86 0.0235 0.00199 0.00135
-6.3 0.86 0.026 0.00213 0.00134
-6.2 0.86 0.0287 0.00227 0.0013
-6.1 0.86 0.0316 0.00242 0.0013
-6 0.86 0.0348 0.00259 0.00167
-5.9 0.86 0.0383 0.00277 0.0021
-5.8 0.86 0.042 0.00298 0.00261
-5.7 0.86 0.046 0.00325 0.0032
-5.6 0.86 0.0502 0.00366 0.00381
-5.5 0.86 0.0548 0.00408 0.00463
-5.4 0.86 0.0597 0.00469 0.00556
-5.3 0.86 0.065 0.00561 0.00663
-5.2 0.86 0.0707 0.00705 0.00789
-5.1 0.86 0.077 0.00948 0.00946
-5 0.86 0.084 0.014 0.0116
-4.9 0.86 0.0935 0.024 0.0159
-4.8 0.86 0.113 0.0648 0.0304
-4.7 0.86 0.0486 0.056 0.149
-4.6 0.86 0.0914 0.0205 0.0402
-4.5 0.86 0.103 0.0161 0.025
-4.4 0.86 0.112 0.0146 0.0188
-4.3 0.86 0.121 0.0141 0.0169
-4.2 0.86 0.129 0.0142 0.0149
-4.1 0.86 0.137 0.0143 0.0133
-4 0.86 0.144 0.0141 0.0117
-3.9 0.86 0.149 0.0162 0.00753
-3.8 0.86 0.156 0.0155 0.00741
-3.7 0.86 0.163 0.0143 0.00983
-3.6 0.86 0.169 0.0124 0.0118
-3.5 0.86 0.172 0.0074 0.0083
-3.4 0.86 0.179 0.00932 0.00848
-3.3 0.86 0.186 0.0108 0.0118
-3.2 0.86 0.195 0.0116 0.0148
-3.1 0.86 0.204 0.0117 0.0171
-3 0.86 0.215 0.0109 0.0182
-2.9 0.86 0.226 0.00936 0.0179
-2.8 0.86 0.243 0.0191 0.0213
-2.7 0.86 0.255 0.0206 0.0179
-2.6 0.86 0.258 0.00685 0.0122
-2.5 0.86 0.273 0.0114 0.0143
-2.4 0.86 0.284 0.0118 0.0124
-2.3 0.86 0.296 0.0108 0.00994
-2.2 0.86 0.312 0.0103 0.00757
-2.1 0.86 0.323 0.0123 0.00686
-2 0.86 0.334 0.0128 0.00621
-1.9 0.86 0.339 0.00135 0.00105
-1.8 0.86 0.35 0.0125 0.0112
-1.7 0.86 0.363 0.0067 0.00268
-1.6 0.86 0.363 0.00894 0.0205
-1.5 0.86 0.383 0.000419 0.000812
-1.4 0.86 0.394 0.000394 0.000762
-1.3 0.86 0.405 0.000756 0.000952
-1.2 0.86 0.413 0.00361 0.00419
-1.1 0.86 0.429 0.00145 0.00233
-1 0.86 0.44 0.00116 0.00198
-0.9 0.86 0.452 0.0012 0.00199
-0.8 0.86 0.463 0.00132 0.00214
-0.7 0.86 0.475 0.000506 0.0011
-0.6 0.86 0.485 0.00174 0.00244
-0.5 0.86 0.497 0.00184 0.00253
-0.4 0.86 0.508 0.00189 0.00244
-0.3 0.86 0.519 0.00194 0.00224
-0.2 0.86 0.532 0.00363 0.00263
-0.1 0.86 0.54 0.000974 0.00158
1.24e-14 0.86 0.551 0.00105 0.00191
0.1 0.86 0.562 0.00142 0.00261
0.2 0.86 0.573 0.00586 0.00501
0.3 0.86 0.584 0.00721 0.00664
0.4 0.86 0.595 0.00666 0.00388
0.5 0.86 0.604 0.00812 0.00923
0.6 0.86 0.618 0.0261 0.0203
0.7 0.86 0.621 0.00399 0.00721
0.8 0.86 0.631 0.00414 0.00609
0.9 0.86 0.635 0.00983 0.0229
1 0.86 0.643 0.011 0.0219
1.1 0.86 0.652 0.0114 0.0192
1.2 0.86 0.669 0.00681 0.0133
1.3 0.86 0.679 0.0103 0.0152
1.4 0.86 0.689 0.0131 0.0157
1.5 0.86 0.698 0.0151 0.015
1.6 0.86 0.712 0.0125 0.00536
1.7 0.86 0.72 0.0129 0.00633
1.8 0.86 0.729 0.0127 0.00697
1.9 0.86 0.729 0.0179 0.0182
2 0.86 0.738 0.0185 0.0153
2.1 0.86 0.746 0.018 0.012
2.2 0.86 0.756 0.0137 0.00736
2.3 0.86 0.763 0.0126 0.00745
2.4 0.86 0.768 0.0113 0.00723
2.5 0.86 0.774 0.00988 0.00678
2.6 0.86 0.778 0.00841 0.00618
2.7 0.86 0.783 0.00701 0.0055
2.8 0.86 0.787 0.00572 0.00481
2.9 0.86 0.791 0.00459 0.00415
3 0.86 0.795 0.00617 0.00434
3.1 0.86 0.799 0.0053 0.004
3.2 0.86 0.802 0.00457 0.00376
3.3 0.86 0.805 0.00402 0.00374
3.4 0.86 0.807 0.00381 0.00442
3.5 0.86 0.808 0.00565 0.0109
3.6 0.86 0.816 0.00519 0.00493
3.7 0.86 0.816 0.00187 0.00402
3.8 0.86 0.818 0.00179 0.00524
3.9 0.86 0.804 0.0171 0.0513
4 0.86 0.824 0.00314 0.00113
4.1 0.86 0.825 0.00112 0.000432
4.2 0.86 0.827 0.000557 0.000216
4.3 0.86 0.828 0.000324 0.000158
4.4 0.86 0.829 0.000208 0.000133
4.5 0.86 0.831 0.000144 0.000118
4.6 0.86 0.832 8.22e-05 0.000131
4.7 0.86 0.833 5.96e-05 0.00012
4.8 0.86 0.834 4.74e-05 0.000108
4.9 0.86 0.835 4.02e-05 9.63e-05
5 0.86 0.836 3.3e-05 8.43e-05
5.1 0.86 0.836 6.17e-05 0.000136
5.2 0.86 0.837 4.33e-05 8.81e-05
5.3 0.86 0.838 3.23e-05 4.11e-05
5.4 0.86 0.838 1.42e-05 1.52e-05
5.5 0.86 0.839 2.84e-05 3.52e-05
5.6 0.86 0.839 1.9e-05 1.22e-05
5.7 0.86 0.839 1.12e-05 8.98e-06
5.8 0.86 0.84 6.62e-06 4.21e-06
5.9 0.86 0.84 2.8e-06 3.81e-06
6 0.86 0.84 6.41e-06 3.33e-06
6.1 0.86 0.841 1.08e-05 4.55e-06
6.2 0.86 0.841 1.89e-05 1.52e-05
6.3 0.86 0.841 2.32e-05 1.72e-05
6.4 0.86 0.841 2.7e-05 1.89e-05
6.5 0.86 0.841 3.03e-05 2.04e-05
6.6 0.86 0.841 3.33e-05 2.18e-05
6.7 0.86 0.842 3.59e-05 2.3e-05
6.8 0.86 0.842 3.82e-05 2.41e-05
6.9 0.86 0.842 4.02e-05 2.51e-05
7 0.86 0.842 4.19e-05 2.6e-05
7.1 0.86 0.842 4.34e-05 2.67e-05
7.2 0.86 0.842 4.47e-05 2.74e-05
7.3 0.86 0.842 4.58e-05 2.8e-05
7.4 0.86 0.842 4.68e-05 2.84e-05
7.5 0.86 0.842 4.75e-05 2.88e-05
7.6 0.86 0.842 4.81e-05 2.92e-05
7.7 0.86 0.842 4.86e-05 2.94e-05
7.8 0.86 0.842 4.89e-05 2.96e-05
7.9 0.86 0.842 4.91e-05 2.97e-05
8 0.86 0.842 4.92e-05 2.97e-05
8.1 0.86 0.842 4.91e-05 2.97e-05
8.2 0.86 0.842 4.89e-05 2.96e-05
8.3 0.86 0.842 4.86e-05 2.94e-05
8.4 0.86 0.842 4.81e-05 2.92e-05
8.5 0.86 0.842 4.75e-05 2.88e-05
8.6 0.86 0.842 4.68e-05 2.84e-05
8.7 0.86 0.842 4.58e-05 2.8e-05
8.8 0.86 0.842 4.47e-05 2.74e-05
8.9 0.86 0.842 4.34e-05 2.67e-05
9 0.86 0.842 4.19e-05 2.6e-05
9.1 0.86 0.842 4.02e-05 2.51e-05
9.2 0.86 0.842 3.82e-05 2.41e-05
9.3 0.86 0.842 3.59e-05 2.3e-05
9.4 0.86 0.841 3.33e-05 2.18e-05
9.5 0.86 0.841 3.03e-05 2.04e-05
9.6 0.86 0.841 2.7e-05 1.89e-05
9.7 0.86 0.841 2.32e-05 1.72e-05
9.8 0.86 0.841 1.89e-05 1.52e-05
9.9 0.86 0.841 1.08e-05 4.55e-06
10 0.86 0.84 6.41e-06 3.33e-06
10.1 0.86 0.84 2.8e-06 3.81e-06
10.2 0.86 0.84 6.62e-06 4.21e-06
10.3 0.86 0.839 1.12e-05 8.98e-06
10.4 0.86 0.839 1.9e-05 1.22e-05
10.5 0.86 0.839 2.84e-05 3.52e-05
10.6 0.86 0.838 1.42e-05 1.52e-05
10.7 0.86 0.838 3.23e-05 4.11e-05
10.8 0.86 0.837 4.33e-05 8.81e-05
10.9 0.86 0.836 6.17e-05 0.000136
11 0.86 0.836 3.3e-05 8.43e-05
11.1 0.86 0.835 4.02e-05 9.63e-05
11.2 0.86 0.834 4.74e-05 0.000108
11.3 0.86 0.833 5.96e-05 0.00012
11.4 0.86 0.832 8.22e-05 0.000131
11.5 0.86 0.831 0.000144 0.000118
11.6 0.86 0.829 0.000208 0.000133
11.7 0.86 0.828 0.000324 0.000158
11.8 0.86 0.827 0.000557 0.000216
11.9 0.86 0.825 0.00112 0.000432
12 0.86 0.824 0.00314 0.00113
12.1 0.86 0.804 0.0171 0.0513
12.2 0.86 0.818 0.00179 0.00524
12.3 0.86 0.816 0.00187 0.00402
12.4 0.86 0.816 0.00519 0.00493
12.5 0.86 0.808 0.00565 0.0109
12.6 0.86 0.807 0.00381 0.00442
12.7 0.86 0.805 0.00402 0.00374
12.8 0.86 0.802 0.00457 0.00376
12.9 0.86 0.799 0.0053 0.004
13 0.86 0.795 0.00617 0.00434
13.1 0.86 0.791 0.00459 0.00415
13.2 0.86 0.787 0.00572 0.00481
13.3 0.86 0.783 0.00701 0.0055
13.4 0.86 0.778 0.00841 0.00618
13.5 0.86 0.774 0.00988 0.00678
13.6 0.86 0.768 0.0113 0.00723
13.7 0.86 0.763 0.0126 0.00745
13.8 0.86 0.756 0.0137 0.00736
13.9 0.86 0.746 0.018 0.012
14 0.86 0.738 0.0185 0.0153
14.1 0.86 0.729 0.0179 0.0182
14.2 0.86 0.729 0.0127 0.00697
14.3 0.86 0.72 0.0129 0.00633
14.4 0.86 0.712 0.0125 0.00536
14.5 0.86 0.698 0.0151 0.015
14.6 0.86 0.689 0.0131 0.0157
14.7 0.86 0.679 0.0103 0.0152
14.8 0.86 0.669 0.00681 0.0133
14.9 0.86 0.652 0.0114 0.0192
15 0.86 0.643 0.011 0.0219
15.1 0.86 0.635 0.00983 0.0229
15.2 0.86 0.631 0.00414 0.00609
15.3 0.86 0.621 0.00399 0.00721
15.4 0.86 0.618 0.0261 0.0203
15.5 0.86 0.604 0.00812 0.00923
15.6 0.86 0.595 0.00666 0.00388
15.7 0.86 0.584 0.00721 0.00664
15.8 0.86 0.573 0.00586 0.00501
15.9 0.86 0.562 0.00142 0.00261
16 0.86 0.551 0.00105 0.00191
16.1 0.86 0.54 0.000974 0.00158
16.2 0.86 0.532 0.00363 0.00263
16.3 0.86 0.519 0.00194 0.00224
16.4 0.86 0.508 0.00189 0.00244
16.5 0.86 0.497 0.00184 0.00253
16.6 0.86 0.485 0.00174 0.00244
16.7 0.86 0.475 0.000506 0.0011
16.8 0.86 0.463 0.00132 0.00214
16.9 0.86 0.452 0.0012 0.00199
17 0.86 0.44 0.00116 0.00198
17.1 0.86 0.429 0.00145 0.00233
17.2 0.86 0.413 0.00361 0.00419
17.3 0.86 0.405 0.000756 0.000952
17.4 0.86 0.394 0.000394 0.000762
17.5 0.86 0.383 0.000419 0.000812
17.6 0.86 0.363 0.00894 0.0205
17.7 0.86 0.363 0.0067 0.00268
17.8 0.86 0.35 0.0125 0.0112
17.9 0.86 0.339 0.00135 0.00105
18 0.86 0.334 0.0128 0.00621
18.1 0.86 0.323 0.0123 0.00686
18.2 0.86 0.312 0.0103 0.00757
18.3 0.86 0.296 0.0108 0.00994
18.4 0.86 0.284 0.0118 0.0124
18.5 0.86 0.273 0.0114 0.0143
18.6 0.86 0.258 0.00685 0.0122
18.7 0.86 0.255 0.0206 0.0179
18.8 0.86 0.243 0.0191 0.0213
18.9 0.86 0.226 0.00936 0.0179
19 0.86 0.215 0.0109 0.0182
19.1 0.86 0.204 0.0117 0.0171
19.2 0.86 0.195 0.0116 0.0148
19.3 0.86 0.186 0.0108 0.0118
19.4 0.86 0.179 0.00932 0.00848
19.5 0.86 0.172 0.0074 0.0083
19.6 0.86 0.169 0.0124 0.0118
19.7 0.86 0.163 0.0143 0.00983
19.8 0.86 0.156 0.0155 0.00741
19.9 0.86 0.149 0.0162 0.00753
20 0.86 0.144 0.0141 0.0117
20.1 0.86 0.137 0.0143 0.0133
20.2 0.86 0.129 0.0142 0.0149
20.3 0.86 0.121 0.0141 0.0169
20.4 0.86 0.112 0.0146 0.0188
20.5 0.86 0.103 0.0161 0.025
20.6 0.86 0.0914 0.0205 0.0402
20.7 0.86 0.0486 0.056 0.149
20.8 0.86 0.113 0.0648 0.0304
20.9 0.86 0.0935 0.024 0.0159
21 0.86 0.084 0.014 0.0116
21.1 0.86 0.077 0.00948 0.00946
21.2 0.86 0.0707 0.00705 0.00789
21.3 0.86 0.065 0.00561 0.00663
21.4 0.86 0.0597 0.00469 0.00556
21.5 0.86 0.0548 0.00408 0.00463
21.6 0.86 0.0502 0.00366 0.00381
21.7 0.86 0.046 0.00325 0.0032
21.8 0.86 0.042 0.00298 0.00261
21.9 0.86 0.0383 0.00277 0.0021
22 0.86 0.0348 0.00259 0.00167
22.1 0.86 0.0316 0.00242 0.0013
22.2 0.86 0.0287 0.00227 0.0013
22.3 0.86 0.026 0.00213 0.00134
22.4 0.86 0.0235 0.00199 0.00135
22.5 0.86 0.0212 0.00186 0.00134
22.6 0.86 0.0191 0.00173 0.00131
22.7 0.86 0.0172 0.0016 0.00127
22.8 0.86 0.0155 0.00148 0.00121
22.9 0.86 0.0139 0.00136 0.00115
23 0.86 0.0125 0.00125 0.00108
23.1 0.86 0.0112 0.00114 0.00101
23.2 0.86 0.0101 0.00104 0.000933
23.3 0.86 0.00902 0.000952 0.000862
23.4 0.86 0.00807 0.000865 0.000793
23.5 0.86 0.00722 0.000785 0.000727
23.6 0.86 0.00646 0.000711 0.000664
23.7 0.86 0.00578 0.000642 0.000605
23.8 0.86 0.00516 0.00058 0.000549
23.9 0.86 0.00461 0.000522 0.000498
24 0.86 0.00412 0.00047 0.00045
24.1 0.86 0.00367 0.000423 0.000406
24.2 0.86 0.00328 0.000379 0.000366
24.3 0.86 0.00293 0.00034 0.00033
24.4 0.86 0.00261 0.000305 0.000297
24.5 0.86 0.00233 0.000273 0.000266
24.6 0.86 0.00207 0.000245 0.000239
24.7 0.86 0.00185 0.000219 0.000214
24.8 0.86 0.00165 0.000196 0.000192
24.9 0.86 0.00147 0.000175 0.000172
25 0.86 0.00131 0.000156 0.000154
25.1 0.86 0.00117 0.00014 0.000137
25.2 0.86 0.00104 0.000125 0.000123
25.3 0.86 0.000926 0.000111 0.00011
25.4 0.86 0.000825 9.92e-05 9.79e-05
25.5 0.86 0.000735 8.85e-05 8.74e-05
25.6 0.86 0.000654 7.89e-05 7.8e-05
25.7 0.86 0.000583 7.04e-05 6.96e-05
25.8 0.86 0.000519 6.27e-05 6.21e-05
25.9 0.86 0.000462 5.59e-05 5.54e-05
26 0.86 0.000411 4.98e-05 4.94e-05
26.1 0.86 0.000366 4.44e-05 4.4e-05
26.2 0.86 0.000326 3.96e-05 3.92e-05
26.3 0.86 0.000291 3.53e-05 3.5e-05
26.4 0.86 0.000259 3.14e-05 3.11e-05
26.5 0.86 0.00023 2.8e-05 2.78e-05
26.6 0.86 0.000205 2.49e-05 2.47e-05
26.7 0.86 0.000183 2.22e-05 2.2e-05
26.8 0.86 0.000163 1.98e-05 1.96e-05
26.9 0.86 0.000145 1.76e-05 1.75e-05
27 0.86 0.000129 1.57e-05 1.56e-05
27.1 0.86 0.000115 1.4e-05 1.39e-05
27.2 0.86 0.000102 1.24e-05 1.23e-05
27.3 0.86 9.09e-05 1.11e-05 1.1e-05
27.4 0.86 8.1e-05 9.86e-06 9.79e-06
27.5 0.86 7.21e-05 8.78e-06 8.72e-06
27.6 0.86 6.42e-05 7.81e-06 7.76e-06
27.7 0.86 5.71e-05 6.96e-06 6.91e-06
27.8 0.86 5.09e-05 6.2e-06 6.15e-06
27.9 0.86 4.53e-05 5.52e-06 5.48e-06
28 0.86 4.03e-05 4.91e-06 4.88e-06
28.1 0.86 3.59e-05 4.37e-06 4.34e-06
28.2 0.86 3.19e-05 3.89e-06 3.87e-06
28.3 0.86 2.84e-05 3.47e-06 3.44e-06
28.4 0.86 2.53e-05 3.09e-06 3.07e-06
28.5 0.86 2.25e-05 2.75e-06 2.73e-06
28.6 0.86 2.01e-05 2.45e-06 2.43e-06
28.7 0.86 1.79e-05 2.18e-06 2.16e-06
28.8 0.86 1.59e-05 1.94e-06 1.93e-06
28.9 0.86 1.42e-05 1.73e-06 1.71e-06
29 0.86 1.26e-05 1.54e-06 1.53e-06
29.1 0.86 1.12e-05 1.37e-06 1.36e-06
29.2 0.86 9.99e-06 1.22e-06 1.21e-06
29.3 0.86 8.89e-06 1.08e-06 1.08e-06
29.4 0.86 7.92e-06 9.65e-07 9.59e-07
29.5 0.86 7.05e-06 8.59e-07 8.54e-07
29.6 0.86 6.27e-06 7.65e-07 7.6e-07
29.7 0.86 5.58e-06 6.81e-07 6.76e-07
29.8 0.86 4.97e-06 6.06e-07 6.02e-07
29.9 0.86 4.43e-06 5.4e-07 5.36e-07
30 0.86 3.94e-06 4.8e-07 4.77e-07
30.1 0.86 3.51e-06 4.28e-07 4.25e-07
30.2 0.86 3.12e-06 3.81e-07 3.78e-07
30.3 0.86 2.78e-06 3.39e-07 3.37e-07
30.4 0.86 2.47e-06 3.02e-07 3e-07
30.5 0.86 2.2e-06 2.69e-07 2.67e-07
30.6 0.86 1.96e-06 2.39e-07 2.38e-07
30.7 0.86 1.75e-06 2.13e-07 2.12e-07
30.8 0.86 1.55e-06 1.89e-07 1.88e-07
30.9 0.86 1.38e-06 1.69e-07 1.68e-07
31 0.86 1.23e-06 1.5e-07 1.49e-07
31.1 0.86 1.1e-06 1.34e-07 1.33e-07
31.2 0.86 9.76e-07 1.19e-07 1.18e-07
31.3 0.86 8.69e-07 1.06e-07 1.05e-07
31.4 0.86 7.74e-07 9.43e-08 9.37e-08
31.5 0.86 6.89e-07 8.4e-08 8.34e-08
31.6 0.86 6.13e-07 7.47e-08 7.43e-08
31.7 0.86 5.46e-07 6.65e-08 6.61e-08
31.8 0.86 4.86e-07 5.92e-08 5.89e-08
31.9 0.86 4.33e-07 5.27e-08 5.24e-08
32 0.86 3.85e-07 4.69e-08 4.66e-08
32.1 0.86 3.43e-07 4.18e-08 4.15e-08
32.2 0.86 3.05e-07 3.72e-08 3.7e-08
32.3 0.86 2.72e-07 3.31e-08 3.29e-08
32.4 0.86 2.42e-07 2.95e-08 2.93e-08
32.5 0.86 2.15e-07 2.62e-08 2.61e-08
32.6 0.86 1.92e-07 2.34e-08 2.32e-08
32.7 0.86 1.71e-07 2.08e-08 2.07e-08
32.8 0.86 1.52e-07 1.85e-08 1.84e-08
32.9 0.86 1.35e-07 1.65e-08 1.64e-08
33 0.86 1.2e-07 1.47e-08 1.46e-08
33.1 0.86 1.07e-07 1.31e-08 1.3e-08
33.2 0.86 9.54e-08 1.16e-08 1.16e-08
33.3 0.86 8.49e-08 1.04e-08 1.03e-08
33.4 0.86 7.56e-08 9.22e-09 9.16e-09
33.5 0.86 6.73e-08 8.2e-09 8.15e-09
33.6 0.86 5.99e-08 7.3e-09 7.26e-09
33.7 0.86 5.33e-08 6.5e-09 6.46e-09
33.8 0.86 4.75e-08 5.79e-09 5.75e-09
33.9 0.86 4.23e-08 5.15e-09 5.12e-09
34 0.86 3.76e-08 4.59e-09 4.56e-09
34.1 0.86 3.35e-08 4.08e-09 4.06e-09
