-21.9 0.52 2.2e-13 2.75e-12 9.56e-13 -4.66e-11 2.48e-10 3.37e-10 6.14e-16 7.76e-16 3.05e-16 6.14e-16 7.76e-16 3.05e-16 1.54e-16 1.94e-16 7.63e-17 1.91e-11 9.22e-11 5.12e-11 -1.72e-10 9.16e-10 1.25e-09 1.01e-34 1.49e-34 1.02e-34 -5.91e-34 5.93e-34 8.79e-34 6.14e-16 7.76e-16 3.05e-16
-21.8 0.52 7.91e-13 5.65e-12 2e-12 -8.93e-11 3.27e-10 5.03e-10 7.45e-16 9.4e-16 3.7e-16 7.45e-16 9.4e-16 3.7e-16 1.86e-16 2.35e-16 9.24e-17 2.02e-11 9.77e-11 5.28e-11 -3.3e-10 1.21e-09 1.86e-09 1.48e-34 2.19e-34 1.49e-34 -8.69e-34 8.71e-34 1.29e-33 7.45e-16 9.4e-16 3.7e-16
-21.7 0.52 3.47e-12 1.05e-11 6.57e-12 -1.54e-10 4.67e-10 7.72e-10 9.02e-16 1.14e-15 4.48e-16 9.02e-16 1.14e-15 4.48e-16 2.26e-16 2.85e-16 1.12e-16 2.54e-11 1.07e-10 6.22e-11 -5.7e-10 1.73e-09 2.86e-09 2.17e-34 3.21e-34 2.19e-34 -1.28e-33 1.28e-33 1.9e-33 9.02e-16 1.14e-15 4.48e-16
-21.6 0.52 3.04e-12 1.17e-11 5.64e-12 -2.08e-10 5.52e-10 9.66e-10 1.09e-15 1.38e-15 5.43e-16 1.09e-15 1.38e-15 5.43e-16 2.73e-16 3.45e-16 1.36e-16 2.45e-11 1.09e-10 6.04e-11 -7.71e-10 2.04e-09 3.57e-09 3.19e-34 4.72e-34 3.22e-34 -1.87e-33 1.88e-33 2.79e-33 1.09e-15 1.38e-15 5.43e-16
-21.5 0.52 9.14e-12 2.84e-11 1.01e-11 -3.77e-10 8.13e-10 1.57e-09 1.33e-15 1.67e-15 6.58e-16 1.33e-15 1.67e-15 6.58e-16 3.31e-16 4.18e-16 1.65e-16 3.63e-11 1.42e-10 6.91e-11 -1.39e-09 3.01e-09 5.79e-09 4.68e-34 6.93e-34 4.73e-34 -2.75e-33 2.76e-33 4.09e-33 1.33e-15 1.67e-15 6.58e-16
-21.4 0.52 6.83e-12 2.29e-11 9.18e-12 -5.58e-10 1.27e-09 2.39e-09 1.61e-15 2.03e-15 7.98e-16 1.61e-15 2.03e-15 7.98e-16 4.02e-16 5.07e-16 1.99e-16 3.19e-11 1.31e-10 6.73e-11 -2.06e-09 4.7e-09 8.82e-09 6.88e-34 1.02e-33 6.95e-34 -4.05e-33 4.05e-33 6.01e-33 1.61e-15 2.03e-15 7.98e-16
-21.3 0.52 1.59e-11 6.65e-11 3.49e-11 -7.36e-10 1.59e-09 3.05e-09 1.95e-15 2.46e-15 9.67e-16 1.95e-15 2.46e-15 9.67e-16 4.87e-16 6.15e-16 2.42e-16 4.93e-11 2.15e-10 1.17e-10 -2.72e-09 5.86e-09 1.13e-08 1.01e-33 1.5e-33 1.02e-33 -5.94e-33 5.96e-33 8.83e-33 1.95e-15 2.46e-15 9.67e-16
-21.2 0.52 7.49e-12 2.86e-11 1.38e-11 -3.13e-10 7.68e-10 1.39e-09 2.36e-15 2.98e-15 1.17e-15 2.36e-15 2.98e-15 1.17e-15 5.9e-16 7.45e-16 2.93e-16 3.32e-11 1.42e-10 7.61e-11 -1.16e-09 2.84e-09 5.13e-09 1.49e-33 2.2e-33 1.5e-33 -8.73e-33 8.75e-33 1.3e-32 2.36e-15 2.98e-15 1.17e-15
-21.1 0.52 8.97e-13 3.01e-12 1.15e-12 2.9e-12 4.24e-10 4.16e-10 2.86e-15 3.61e-15 1.42e-15 2.86e-15 3.61e-15 1.42e-15 7.15e-16 9.03e-16 3.55e-16 2.05e-11 8.49e-11 4.38e-11 1.05e-11 1.57e-09 1.54e-09 2.18e-33 3.23e-33 2.2e-33 -1.28e-32 1.29e-32 1.91e-32 2.86e-15 3.61e-15 1.42e-15
-21 0.52 -7.01e-13 4.36e-12 5.18e-12 2.02e-10 5.77e-10 2.08e-10 3.47e-15 4.38e-15 1.72e-15 3.47e-15 4.38e-15 1.72e-15 8.67e-16 1.09e-15 4.31e-16 1.75e-11 7.69e-11 4.12e-11 7.47e-10 2.13e-09 7.69e-10 3.21e-33 4.74e-33 3.24e-33 -1.88e-32 1.89e-32 2.8e-32 3.47e-15 4.38e-15 1.72e-15
-20.9 0.52 2.06e-11 6.52e-11 2.42e-11 -6.85e-11 8.22e-11 2.26e-10 4.2e-15 5.31e-15 2.09e-15 4.2e-15 5.31e-15 2.09e-15 1.05e-15 1.33e-15 5.22e-16 5.84e-11 2.12e-10 9.61e-11 -2.54e-10 3.04e-10 8.34e-10 4.71e-33 6.97e-33 4.75e-33 -2.77e-32 2.77e-32 4.11e-32 4.2e-15 5.31e-15 2.09e-15
-20.8 0.52 1.04e-11 3.89e-11 1.81e-11 -4.55e-10 6.53e-10 1.6e-09 5.09e-15 6.43e-15 2.53e-15 5.09e-15 6.43e-15 2.53e-15 1.27e-15 1.61e-15 6.32e-16 3.88e-11 1.62e-10 8.45e-11 -1.68e-09 2.42e-09 5.9e-09 6.92e-33 1.02e-32 6.98e-33 -4.07e-32 4.08e-32 6.04e-32 5.09e-15 6.43e-15 2.53e-15
-20.7 0.52 2.15e-11 7.83e-11 2.71e-11 -7.54e-10 1.27e-09 2.77e-09 6.17e-15 7.8e-15 3.07e-15 6.17e-15 7.8e-15 3.07e-15 1.54e-15 1.95e-15 7.67e-16 6.03e-11 2.37e-10 1.02e-10 -2.79e-09 4.68e-09 1.03e-08 1.02e-32 1.5e-32 1.03e-32 -5.97e-32 5.99e-32 8.88e-32 6.17e-15 7.8e-15 3.07e-15
-20.6 0.52 4.63e-12 1.57e-11 6.38e-12 -5.1e-10 1.13e-09 2.15e-09 7.48e-15 9.45e-15 3.72e-15 7.48e-15 9.45e-15 3.72e-15 1.87e-15 2.36e-15 9.29e-16 2.79e-11 1.17e-10 6.2e-11 -1.89e-09 4.18e-09 7.93e-09 1.49e-32 2.21e-32 1.51e-32 -8.77e-32 8.8e-32 1.3e-31 7.48e-15 9.45e-15 3.72e-15
-20.5 0.52 -1.34e-11 1.72e-11 4.43e-11 -9.51e-11 6.19e-10 8.05e-10 9.07e-15 1.15e-14 4.5e-15 9.07e-15 1.15e-14 4.5e-15 2.27e-15 2.86e-15 1.13e-15 -6.84e-12 8.01e-12 1.67e-11 -3.52e-10 2.29e-09 2.98e-09 2.19e-32 3.25e-32 2.21e-32 -1.29e-31 1.29e-31 1.92e-31 9.07e-15 1.15e-14 4.5e-15
-20.4 0.52 1.03e-12 5.97e-12 4.23e-12 4.22e-12 4.5e-10 4.34e-10 1.1e-14 1.39e-14 5.46e-15 1.1e-14 1.39e-14 5.46e-15 2.75e-15 3.47e-15 1.36e-15 2.11e-11 9.83e-11 5.79e-11 1.48e-11 1.66e-09 1.61e-09 3.22e-32 4.77e-32 3.25e-32 -1.89e-31 1.9e-31 2.81e-31 1.1e-14 1.39e-14 5.46e-15
-20.3 0.52 1.1e-11 4.91e-11 2.74e-11 -7.58e-10 1.7e-09 3.21e-09 1.33e-14 1.68e-14 6.62e-15 1.33e-14 1.68e-14 6.62e-15 3.33e-15 4.21e-15 1.65e-15 4.04e-11 1.81e-10 1.03e-10 -2.8e-09 6.3e-09 1.19e-08 4.73e-32 7e-32 4.78e-32 -2.78e-31 2.79e-31 4.13e-31 1.33e-14 1.68e-14 6.62e-15
-20.2 0.52 5.12e-12 2e-11 9.98e-12 -4.93e-10 8.33e-10 1.81e-09 1.62e-14 2.04e-14 8.02e-15 1.62e-14 2.04e-14 8.02e-15 4.04e-15 5.1e-15 2.01e-15 2.94e-11 1.26e-10 6.93e-11 -1.83e-09 3.08e-09 6.7e-09 6.95e-32 1.03e-31 7.02e-32 -4.09e-31 4.1e-31 6.07e-31 1.62e-14 2.04e-14 8.02e-15
-20.1 0.52 1.2e-11 4.2e-11 1.85e-11 -4.31e-10 7.09e-10 1.57e-09 1.96e-14 2.47e-14 9.72e-15 1.96e-14 2.47e-14 9.72e-15 4.89e-15 6.18e-15 2.43e-15 4.28e-11 1.68e-10 8.55e-11 -1.59e-09 2.62e-09 5.79e-09 1.02e-31 1.51e-31 1.03e-31 -6e-31 6.02e-31 8.92e-31 1.96e-14 2.47e-14 9.72e-15
-20 0.52 6.34e-12 1.64e-11 6.22e-12 -3.89e-10 5.96e-10 1.36e-09 2.37e-14 3e-14 1.18e-14 2.37e-14 3e-14 1.18e-14 5.93e-15 7.49e-15 2.95e-15 3.02e-11 1.1e-10 5.32e-11 -1.44e-09 2.2e-09 5.05e-09 1.5e-31 2.22e-31 1.51e-31 -8.82e-31 8.84e-31 1.31e-30 2.37e-14 3e-14 1.18e-14
-19.9 0.52 -1.32e-12 2.91e-12 5.68e-12 -3.34e-10 7.25e-10 1.38e-09 2.88e-14 3.63e-14 1.43e-14 2.88e-14 3.63e-14 1.43e-14 7.19e-15 9.08e-15 3.57e-15 2.04e-11 8.66e-11 4.93e-11 -1.24e-09 2.68e-09 5.1e-09 2.2e-31 3.26e-31 2.23e-31 -1.3e-30 1.3e-30 1.93e-30 2.88e-14 3.63e-14 1.43e-14
-19.8 0.52 -1.41e-13 5.71e-12 6.63e-12 -1.32e-10 5.83e-10 8.34e-10 3.49e-14 4.4e-14 1.73e-14 3.49e-14 4.4e-14 1.73e-14 8.71e-15 1.1e-14 4.33e-15 2.2e-11 1e-10 6.16e-11 -4.9e-10 2.16e-09 3.08e-09 3.24e-31 4.79e-31 3.27e-31 -1.9e-30 1.91e-30 2.83e-30 3.49e-14 4.4e-14 1.73e-14
-19.7 0.52 3.97e-12 2.17e-11 1.46e-11 -2.41e-10 5.51e-10 1.02e-09 4.22e-14 5.33e-14 2.1e-14 4.22e-14 5.33e-14 2.1e-14 1.06e-14 1.33e-14 5.24e-15 9.44e-12 5.39e-11 4.14e-11 -8.96e-10 2.04e-09 3.76e-09 4.76e-31 7.04e-31 4.8e-31 -2.8e-30 2.8e-30 4.16e-30 4.22e-14 5.33e-14 2.1e-14
-19.6 0.52 3.71e-12 2.22e-11 1.57e-11 -2.81e-10 9.72e-10 1.51e-09 5.12e-14 6.46e-14 2.54e-14 5.12e-14 6.46e-14 2.54e-14 1.28e-14 1.62e-14 6.36e-15 3.07e-11 1.46e-10 9.16e-11 -1.04e-09 3.6e-09 5.6e-09 6.99e-31 1.03e-30 7.05e-31 -4.11e-30 4.12e-30 6.1e-30 5.12e-14 6.46e-14 2.54e-14
-19.5 0.52 1.89e-11 8.17e-11 4.53e-11 -8.22e-10 1.98e-09 3.6e-09 6.21e-14 7.84e-14 3.08e-14 6.21e-14 7.84e-14 3.08e-14 1.55e-14 1.96e-14 7.71e-15 5.54e-11 2.36e-10 1.34e-10 -3.04e-09 7.32e-09 1.33e-08 1.03e-30 1.52e-30 1.04e-30 -6.03e-30 6.05e-30 8.97e-30 6.21e-14 7.84e-14 3.08e-14
-19.4 0.52 1.93e-11 8.66e-11 4.96e-11 -1.2e-09 2.5e-09 4.88e-09 7.52e-14 9.5e-14 3.74e-14 7.52e-14 9.5e-14 3.74e-14 1.88e-14 2.37e-14 9.34e-15 5.23e-11 2.21e-10 1.27e-10 -4.46e-09 9.25e-09 1.8e-08 1.51e-30 2.23e-30 1.52e-30 -8.86e-30 8.89e-30 1.32e-29 7.52e-14 9.5e-14 3.74e-14
-19.3 0.52 2.23e-12 1.54e-11 1.29e-11 -4.53e-10 8.93e-10 1.76e-09 9.12e-14 1.15e-13 4.53e-14 9.12e-14 1.15e-13 4.53e-14 2.28e-14 2.88e-14 1.13e-14 2.38e-11 9.45e-11 6.04e-11 -1.68e-09 3.31e-09 6.52e-09 2.22e-30 3.28e-30 2.24e-30 -1.3e-29 1.31e-29 1.94e-29 9.12e-14 1.15e-13 4.53e-14
-19.2 0.52 -1.05e-11 2.84e-11 5.16e-11 -3.5e-11 1.54e-10 1.83e-10 1.1e-13 1.4e-13 5.49e-14 1.1e-13 1.4e-13 5.49e-14 2.76e-14 3.49e-14 1.37e-14 -3.03e-12 2.45e-11 4.65e-11 -1.38e-10 5.74e-10 6.72e-10 3.25e-30 4.82e-30 3.29e-30 -1.91e-29 1.92e-29 2.84e-29 1.1e-13 1.4e-13 5.49e-14
-19.1 0.52 -8.85e-12 1.08e-11 2.88e-11 -8.34e-11 2.37e-10 3.42e-10 1.34e-13 1.69e-13 6.65e-14 1.34e-13 1.69e-13 6.65e-14 3.35e-14 4.23e-14 1.66e-14 -2.67e-12 1.76e-11 2.35e-11 -3.19e-10 8.84e-10 1.26e-09 4.78e-30 7.08e-30 4.83e-30 -2.81e-29 2.82e-29 4.18e-29 1.34e-13 1.69e-13 6.65e-14
-19 0.52 1.32e-11 5.26e-11 3.08e-11 -5.38e-10 1.16e-09 2.18e-09 1.62e-13 2.05e-13 8.06e-14 1.62e-13 2.05e-13 8.06e-14 4.06e-14 5.12e-14 2.02e-14 5.23e-11 1.83e-10 1.04e-10 -2e-09 4.31e-09 8.04e-09 7.02e-30 1.04e-29 7.09e-30 -4.13e-29 4.14e-29 6.14e-29 1.62e-13 2.05e-13 8.06e-14
-18.9 0.52 1.2e-11 3.43e-11 1.39e-11 -1.99e-09 4.03e-09 7.93e-09 1.97e-13 2.48e-13 9.77e-14 1.97e-13 2.48e-13 9.77e-14 4.92e-14 6.21e-14 2.44e-14 4.18e-11 1.24e-10 6.82e-11 -7.37e-09 1.49e-08 2.93e-08 1.03e-29 1.53e-29 1.04e-29 -6.07e-29 6.08e-29 9.01e-29 1.97e-13 2.48e-13 9.77e-14
-18.8 0.52 1.86e-11 5.18e-11 2.04e-11 -1.49e-09 2.48e-09 5.37e-09 2.38e-13 3.01e-13 1.18e-13 2.38e-13 3.01e-13 1.18e-13 5.96e-14 7.53e-14 2.96e-14 6.95e-11 2.06e-10 1.03e-10 -5.51e-09 9.19e-09 1.99e-08 1.52e-29 2.24e-29 1.53e-29 -8.91e-29 8.93e-29 1.32e-28 2.38e-13 3.01e-13 1.18e-13
-18.7 0.52 -1.74e-11 3.07e-11 7.08e-11 7.77e-11 2.59e-10 1.64e-10 2.89e-13 3.65e-13 1.44e-13 2.89e-13 3.65e-13 1.44e-13 7.23e-14 9.12e-14 3.59e-14 -1.13e-11 4.22e-11 1.03e-10 2.65e-10 9.69e-10 6.55e-10 2.23e-29 3.3e-29 2.25e-29 -1.31e-28 1.31e-28 1.95e-28 2.89e-13 3.65e-13 1.44e-13
-18.6 0.52 -9.5e-12 1.47e-11 2.58e-11 -6.06e-10 1.71e-09 2.78e-09 3.5e-13 4.42e-13 1.74e-13 3.5e-13 4.42e-13 1.74e-13 8.76e-14 1.11e-13 4.35e-14 1.5e-11 2.69e-11 4.78e-11 -2.27e-09 6.34e-09 1.03e-08 3.27e-29 4.84e-29 3.3e-29 -1.92e-28 1.93e-28 2.86e-28 3.5e-13 4.42e-13 1.74e-13
